UTC,SQM,lum,chisquared,moonalt
2023-05-25T04:20:07Z,20.84,0.07645,8e-05,31.12
2023-05-25T04:25:07Z,20.85,0.07575,5e-05,30.1
2023-05-25T04:30:07Z,20.85,0.07575,8e-05,29.08
2023-05-25T04:35:07Z,20.86,0.07505,0.00016,28.07
2023-05-25T04:40:07Z,20.86,0.07505,0.00023,27.05
2023-05-25T04:45:07Z,20.87,0.07436,0.00017,26.04
2023-05-25T04:50:07Z,20.88,0.07368,0.00012,25.03
2023-05-25T04:55:07Z,20.89,0.07301,0.00016,24.02
2023-05-25T05:00:08Z,20.91,0.07167,0.00013,23.02
2023-05-25T05:05:08Z,20.93,0.07037,0.00017,22.01
2023-05-25T05:10:08Z,20.94,0.06972,0.00012,21.01
2023-05-25T05:15:08Z,20.95,0.06908,0.00054,20.02
2023-05-25T05:20:08Z,20.95,0.06908,0.00058,19.02
2023-05-25T05:25:08Z,20.96,0.06845,0.00071,18.03
2023-05-25T05:30:08Z,20.97,0.06782,0.00092,17.04
2023-05-25T05:35:08Z,20.98,0.0672,0.00092,16.06
2023-05-25T05:40:08Z,20.99,0.06658,0.00095,15.07
2023-05-25T05:45:05Z,21.02,0.06477,0.0008,14.1
2023-05-25T05:50:06Z,21.03,0.06417,0.00076,13.12
2023-05-25T05:55:06Z,21.02,0.06477,0.0014,12.15
2023-05-25T06:00:06Z,21.02,0.06477,0.0015,11.18
2023-05-25T06:05:06Z,21.05,0.063,0.00178,10.22
2023-05-25T06:10:06Z,21.07,0.06185,0.00184,9.25
2023-05-25T06:15:06Z,21.07,0.06185,0.00196,8.3
2023-05-25T06:20:06Z,21.07,0.06185,0.00182,7.34
2023-05-25T06:25:06Z,21.08,0.06129,0.00153,6.39
2023-05-25T06:30:06Z,21.09,0.06072,0.00126,5.45
2023-05-25T06:35:06Z,21.09,0.06072,0.00145,4.51
2023-05-25T06:40:06Z,21.1,0.06017,0.00174,3.57
2023-05-25T06:45:06Z,21.1,0.06017,0.00173,2.64
2023-05-25T06:50:06Z,21.11,0.05962,0.00137,1.71
2023-05-25T06:55:06Z,21.11,0.05962,0.00213,0.79
2023-05-25T07:00:06Z,21.12,0.05907,0.00345,-0.13
2023-05-25T07:05:06Z,21.14,0.05799,0.00558,-1.04
2023-05-25T07:10:06Z,21.13,0.05853,0.00704,-1.94
2023-05-25T07:15:08Z,21.13,0.05853,0.00742,-2.85
2023-05-25T07:20:06Z,21.13,0.05853,0.00688,-3.74
2023-05-25T07:25:06Z,21.13,0.05853,0.00573,-4.63
2023-05-25T07:30:06Z,21.12,0.05907,0.00482,-5.51
2023-05-25T07:35:06Z,21.11,0.05962,0.00369,-6.38
2023-05-25T07:40:08Z,21.1,0.06017,0.00296,-7.26
2023-05-25T07:45:06Z,21.08,0.06129,0.0022,-8.12
2023-05-25T07:50:06Z,21.07,0.06185,0.00201,-8.97
2023-05-25T07:55:06Z,21.07,0.06185,0.00218,-9.82
2023-05-25T08:00:06Z,21.08,0.06129,0.00239,-10.66
2023-05-25T08:05:08Z,21.08,0.06129,0.00251,-11.5
2023-05-25T08:10:09Z,21.08,0.06129,0.00237,-12.33
2023-05-25T08:15:08Z,21.08,0.06129,0.00177,-13.14
2023-05-25T08:20:09Z,21.07,0.06185,0.00116,-13.95
2023-05-25T08:25:07Z,21.07,0.06185,0.00063,-14.74
2023-05-25T08:30:09Z,21.07,0.06185,0.00024,-15.54
2023-05-25T08:35:09Z,21.07,0.06185,0.00023,-16.32
2023-05-25T08:40:07Z,21.07,0.06185,0.00023,-17.08
2023-05-25T08:45:06Z,21.07,0.06185,0.00018,-17.84
2023-05-25T08:50:06Z,21.07,0.06185,0.00058,-18.59
2023-05-25T08:55:06Z,21.07,0.06185,3e-05,-19.33
2023-05-25T09:00:07Z,21.07,0.06185,3e-05,-20.06
2023-05-25T09:05:06Z,21.07,0.06185,1e-05,-20.78
2023-05-25T09:10:08Z,21.07,0.06185,1e-05,-21.49
2023-05-25T09:15:06Z,21.07,0.06185,1e-05,-22.18
2023-05-25T09:20:07Z,21.06,0.06243,1e-05,-22.86
2023-05-25T09:25:07Z,21.06,0.06243,3e-05,-23.53
2023-05-25T09:30:08Z,21.04,0.06359,3e-05,-24.19
2023-05-25T09:35:08Z,21.02,0.06477,9e-05,-24.83
2023-05-25T09:40:08Z,21.01,0.06537,0.00011,-25.46
2023-05-25T09:45:08Z,20.99,0.06658,0.0001,-26.07
2023-05-25T09:50:08Z,20.98,0.0672,0.00011,-26.67
2023-05-25T09:55:08Z,20.97,0.06782,0.00018,-27.26
2023-05-25T10:00:06Z,20.96,0.06845,0.0002,-27.82
2023-05-25T10:05:07Z,20.94,0.06972,0.00017,-28.38
2023-05-25T10:10:06Z,20.94,0.06972,8e-05,-28.91
2023-05-25T10:15:07Z,20.93,0.07037,9e-05,-29.43
2023-05-25T10:20:07Z,20.93,0.07037,9e-05,-29.93
2023-05-25T10:25:07Z,20.93,0.07037,9e-05,-30.42
2023-05-25T10:30:06Z,20.94,0.06972,0.00011,-30.88
2023-05-25T10:35:06Z,20.93,0.07037,0.0001,-31.33
2023-05-25T10:40:06Z,20.93,0.07037,0.00017,-31.76
2023-05-25T10:45:06Z,20.92,0.07102,0.00022,-32.16
2023-05-25T10:50:06Z,20.92,0.07102,0.00019,-32.55
2023-05-25T10:55:06Z,20.88,0.07368,0.00017,-32.92
2023-05-25T11:00:06Z,20.8,0.07932,0.0004,-33.27
2023-05-25T11:05:05Z,20.66,0.09023,0.00178,-33.59
2023-05-25T11:10:05Z,20.4,0.11465,0.0049,-33.9
2023-05-25T11:15:05Z,19.98,0.1688,0.01378,-34.18
2023-05-25T11:20:05Z,19.42,0.28273,0.02745,-34.44
2023-05-25T11:25:05Z,18.74,0.52889,0.0345,-34.68
2023-05-25T11:30:05Z,17.99,1.05527,0.02402,-34.9
2023-05-25T11:35:05Z,17.16,2.26655,0.00937,-35.09
2023-05-25T11:40:05Z,16.22,5.38723,0.00574,-35.26
2023-05-25T11:45:05Z,15.08,15.3945,0.00915,-35.41
2023-05-25T11:50:05Z,13.81,49.58675,0.00607,-35.53
2023-05-25T11:55:05Z,12.54,159.72232,0.00873,-35.63
2023-05-25T12:00:05Z,11.31,495.86747,0.00857,-35.71
2023-05-25T12:05:05Z,10.13,1470.16345,0.02599,-35.76
2023-05-26T02:40:05Z,10.75,830.54969,0.08243,59.64
2023-05-26T02:45:05Z,11.95,275.02085,0.02088,58.64
2023-05-26T02:50:05Z,13.21,86.17189,0.0102,57.63
2023-05-26T02:55:05Z,14.53,25.54851,0.00966,56.62
2023-05-26T03:00:05Z,15.78,8.07915,0.00089,55.6
2023-05-26T03:05:05Z,16.79,3.18688,0.00301,54.58
2023-05-26T03:10:05Z,17.62,1.48377,0.01292,53.55
2023-05-26T03:15:05Z,18.34,0.76448,0.02236,52.52
2023-05-26T03:20:05Z,18.95,0.43588,0.02536,51.5
2023-05-26T03:25:05Z,19.43,0.28013,0.02033,50.46
2023-05-26T03:30:05Z,19.79,0.20108,0.00983,49.43
2023-05-26T03:35:05Z,20.02,0.16269,0.00406,48.4
2023-05-26T03:40:05Z,20.15,0.14433,0.00141,47.36
2023-05-26T03:45:05Z,20.24,0.13285,0.00043,46.32
2023-05-26T03:50:05Z,20.3,0.12571,0.00052,45.29
2023-05-26T03:55:05Z,20.33,0.12228,0.00041,44.25
2023-05-26T04:00:06Z,20.37,0.11786,0.00029,43.2
2023-05-26T04:05:06Z,20.42,0.11256,0.00014,42.17
2023-05-26T04:10:05Z,20.47,0.10749,0.00013,41.13
2023-05-26T04:15:05Z,20.53,0.10171,0.00023,40.09
2023-05-26T04:20:05Z,20.57,0.09803,0.00027,39.05
2023-05-26T04:25:05Z,20.61,0.09449,0.0004,38.01
2023-05-26T04:30:06Z,20.65,0.09107,0.00013,36.97
2023-05-26T04:35:06Z,20.67,0.08941,0.00011,35.93
2023-05-26T04:40:06Z,20.68,0.08859,0.0001,34.89
2023-05-26T04:45:06Z,20.69,0.08777,0.00022,33.85
2023-05-26T04:50:06Z,20.7,0.08697,0.00024,32.82
2023-05-26T04:55:06Z,20.71,0.08617,0.00024,31.78
2023-05-26T05:00:06Z,20.71,0.08617,0.00017,30.75
2023-05-26T05:05:06Z,20.73,0.0846,0.00016,29.71
2023-05-26T05:10:06Z,20.74,0.08382,0.00016,28.68
2023-05-26T05:15:06Z,20.76,0.08229,0.00015,27.65
2023-05-26T05:20:07Z,20.77,0.08154,0.00029,26.61
2023-05-26T05:25:07Z,20.77,0.08154,0.00052,25.59
2023-05-26T05:30:07Z,20.78,0.08079,0.00118,24.56
2023-05-26T05:35:07Z,20.8,0.07932,0.00147,23.53
2023-05-26T05:40:07Z,20.8,0.07932,0.00123,22.51
2023-05-26T05:45:07Z,20.81,0.07859,0.0017,21.49
2023-05-26T05:50:07Z,20.82,0.07787,0.00258,20.47
2023-05-26T05:55:07Z,20.82,0.07787,0.00309,19.45
2023-05-26T06:00:07Z,20.85,0.07575,0.00307,18.44
2023-05-26T06:05:07Z,20.88,0.07368,0.00311,17.42
2023-05-26T06:10:07Z,20.85,0.07575,0.00304,16.41
2023-05-26T06:15:07Z,20.85,0.07575,0.00305,15.4
2023-05-26T06:20:07Z,20.86,0.07505,0.00316,14.4
2023-05-26T06:25:07Z,20.89,0.07301,0.00309,13.4
2023-05-26T06:30:08Z,20.93,0.07037,0.00341,12.39
2023-05-26T06:35:07Z,20.91,0.07167,0.00342,11.4
2023-05-26T06:40:07Z,20.92,0.07102,0.00358,10.4
2023-05-26T06:45:08Z,20.94,0.06972,0.0043,9.41
2023-05-26T06:50:08Z,20.94,0.06972,0.0058,8.42
2023-05-26T06:55:08Z,20.95,0.06908,0.00623,7.43
2023-05-26T07:00:07Z,20.95,0.06908,0.00839,6.46
2023-05-26T07:05:07Z,20.97,0.06782,0.00963,5.48
2023-05-26T07:10:08Z,20.96,0.06845,0.00989,4.5
2023-05-26T07:15:08Z,20.99,0.06658,0.00984,3.53
2023-05-26T07:20:08Z,21.01,0.06537,0.00822,2.56
2023-05-26T07:25:07Z,21.04,0.06359,0.009,1.61
2023-05-26T07:30:07Z,20.98,0.0672,0.01104,0.65
2023-05-26T07:35:08Z,21.07,0.06185,0.01323,-0.31
2023-05-26T07:40:06Z,21.1,0.06017,0.01484,-1.25
2023-05-26T07:45:06Z,21.11,0.05962,0.01579,-2.2
2023-05-26T07:50:06Z,21.11,0.05962,0.01967,-3.14
2023-05-26T07:55:08Z,21.1,0.06017,0.02053,-4.08
2023-05-26T08:00:06Z,21.11,0.05962,0.01769,-5.0
2023-05-26T08:05:06Z,21.1,0.06017,0.0157,-5.92
2023-05-26T08:10:08Z,21.09,0.06072,0.01388,-6.85
2023-05-26T08:15:08Z,21.09,0.06072,0.01349,-7.76
2023-05-26T08:20:06Z,21.1,0.06017,0.00254,-8.66
2023-05-26T08:25:06Z,21.11,0.05962,0.00204,-9.56
2023-05-26T08:30:07Z,21.07,0.06185,0.00223,-10.46
2023-05-26T08:35:08Z,21.09,0.06072,0.00265,-11.35
2023-05-26T08:40:06Z,21.1,0.06017,0.00316,-12.22
2023-05-26T08:45:06Z,21.1,0.06017,0.00321,-13.1
2023-05-26T08:50:06Z,21.1,0.06017,0.00349,-13.96
2023-05-26T08:55:09Z,21.09,0.06072,0.00096,-14.83
2023-05-26T09:00:07Z,21.08,0.06129,0.00102,-15.68
2023-05-26T09:05:09Z,21.06,0.06243,0.00111,-16.52
2023-05-26T09:10:07Z,21.06,0.06243,0.00122,-17.35
2023-05-26T09:15:08Z,21.05,0.063,0.00024,-18.18
2023-05-26T09:20:08Z,21.04,0.06359,0.00024,-19.0
2023-05-26T09:25:07Z,21.04,0.06359,0.00018,-19.8
2023-05-26T09:30:07Z,21.03,0.06417,0.00017,-20.6
2023-05-26T09:35:07Z,21.02,0.06477,8e-05,-21.39
2023-05-26T09:40:07Z,21.01,0.06537,0.00011,-22.16
2023-05-26T09:45:08Z,21.0,0.06597,0.00012,-22.93
2023-05-26T09:50:08Z,20.99,0.06658,4e-05,-23.69
2023-05-26T09:55:07Z,20.99,0.06658,4e-05,-24.43
2023-05-26T10:00:08Z,20.99,0.06658,8e-05,-25.16
2023-05-26T10:05:07Z,20.99,0.06658,0.00014,-25.88
2023-05-26T10:10:06Z,20.99,0.06658,4e-05,-26.59
2023-05-26T10:15:08Z,20.99,0.06658,3e-05,-27.29
2023-05-26T10:20:08Z,20.98,0.0672,4e-05,-27.97
2023-05-26T10:25:06Z,20.98,0.0672,0.00014,-28.63
2023-05-26T10:30:06Z,20.98,0.0672,9e-05,-29.28
2023-05-26T10:35:06Z,20.98,0.0672,4e-05,-29.92
2023-05-26T10:40:06Z,20.97,0.06782,5e-05,-30.54
2023-05-26T10:45:06Z,20.95,0.06908,6e-05,-31.15
2023-05-26T10:50:05Z,20.49,0.10553,0.00018,-31.73
2023-05-26T10:55:07Z,20.77,0.08154,0.0705,-32.31
2023-05-26T11:00:06Z,20.68,0.08859,0.10194,-32.86
2023-05-26T11:05:06Z,20.67,0.08941,0.11086,-33.4
2023-05-26T11:10:05Z,20.4,0.11465,0.11489,-33.92
2023-05-26T11:15:05Z,19.97,0.17036,0.12451,-34.42
2023-05-26T11:20:05Z,19.4,0.28798,0.19099,-34.9
2023-05-26T11:25:05Z,18.71,0.54371,0.25913,-35.36
2023-05-26T11:30:05Z,17.95,1.09488,0.22081,-35.81
2023-05-26T11:35:05Z,17.13,2.33005,0.01499,-36.23
2023-05-26T11:40:05Z,16.2,5.48739,0.02041,-36.62
2023-05-26T11:45:05Z,15.07,15.53694,0.03018,-37.0
2023-05-26T11:50:05Z,13.8,50.04557,0.00753,-37.36
2023-05-26T11:55:05Z,12.54,159.72232,0.01088,-37.69
2023-05-26T12:00:05Z,11.32,491.32133,0.01064,-38.0
2023-05-26T12:05:05Z,10.1,1511.35199,0.02639,-38.28
2023-05-27T02:40:05Z,10.54,1007.77974,0.07964,65.06
2023-05-27T02:45:05Z,11.71,343.05648,0.01859,64.22
2023-05-27T02:50:05Z,12.95,109.48777,0.00569,63.35
2023-05-27T02:55:05Z,14.24,33.37072,0.00654,62.47
2023-05-27T03:00:05Z,15.45,10.94878,0.00299,61.57
2023-05-27T03:05:05Z,16.46,4.31883,0.00627,60.65
2023-05-27T03:10:05Z,17.28,2.02939,0.01731,59.73
2023-05-27T03:15:05Z,17.98,1.06504,0.02129,58.79
2023-05-27T03:20:05Z,18.57,0.61854,0.01996,57.84
2023-05-27T03:25:05Z,19.03,0.40492,0.01273,56.88
2023-05-27T03:30:05Z,19.35,0.30155,0.00773,55.91
2023-05-27T03:35:05Z,19.56,0.24852,0.00386,54.93
2023-05-27T03:40:05Z,19.7,0.21846,0.00153,53.95
2023-05-27T03:45:05Z,19.79,0.20108,0.00082,52.96
2023-05-27T03:50:05Z,19.86,0.18852,0.00078,51.97
2023-05-27T03:55:05Z,19.88,0.18508,0.00033,50.97
2023-05-27T04:00:05Z,19.93,0.17675,0.00045,49.96
2023-05-27T04:05:05Z,19.97,0.17036,0.00133,48.95
2023-05-27T04:10:05Z,20.02,0.16269,0.00135,47.94
2023-05-27T04:15:05Z,20.06,0.15681,0.00134,46.92
2023-05-27T04:20:05Z,20.11,0.14975,0.00136,45.9
2023-05-27T04:25:05Z,20.12,0.14838,0.00129,44.87
2023-05-27T04:30:05Z,20.16,0.14301,0.00172,43.85
2023-05-27T04:35:05Z,20.19,0.13911,0.00207,42.82
2023-05-27T04:40:05Z,20.23,0.13408,0.00231,41.79
2023-05-27T04:45:05Z,20.3,0.12571,0.00241,40.76
2023-05-27T04:50:05Z,20.3,0.12571,0.0002,39.72
2023-05-27T04:55:05Z,20.37,0.11786,0.00052,38.69
2023-05-27T05:00:06Z,20.44,0.1105,0.00031,37.64
2023-05-27T05:05:05Z,20.49,0.10553,0.00025,36.61
2023-05-27T05:10:05Z,20.52,0.10265,0.00017,35.57
2023-05-27T05:15:05Z,20.55,0.09985,6e-05,34.53
2023-05-27T05:20:05Z,20.57,0.09803,6e-05,33.49
2023-05-27T05:25:05Z,20.58,0.09713,0.00011,32.45
2023-05-27T05:30:05Z,20.59,0.09624,0.00012,31.41
2023-05-27T05:35:05Z,20.61,0.09449,0.00015,30.37
2023-05-27T05:40:05Z,20.62,0.09362,0.00016,29.33
2023-05-27T05:45:05Z,20.64,0.09191,0.00016,28.29
2023-05-27T05:50:05Z,20.65,0.09107,0.00017,27.25
2023-05-27T05:55:05Z,20.67,0.08941,0.00082,26.21
2023-05-27T06:00:05Z,20.68,0.08859,0.00061,25.17
2023-05-27T06:05:06Z,20.71,0.08617,0.00067,24.13
2023-05-27T06:10:06Z,20.72,0.08538,0.00078,23.09
2023-05-27T06:15:06Z,20.73,0.0846,0.00089,22.05
2023-05-27T06:20:06Z,20.74,0.08382,0.00117,21.01
2023-05-27T06:25:06Z,20.75,0.08305,0.00116,19.98
2023-05-27T06:30:06Z,20.77,0.08154,0.00099,18.95
2023-05-27T06:35:06Z,20.77,0.08154,0.00091,17.91
2023-05-27T06:40:06Z,20.79,0.08005,0.00064,16.88
2023-05-27T06:45:06Z,20.8,0.07932,0.00052,15.85
2023-05-27T06:50:05Z,20.81,0.07859,0.00029,14.83
2023-05-27T06:55:05Z,20.82,0.07787,0.00038,13.8
2023-05-27T07:00:06Z,20.82,0.07787,0.00097,12.77
2023-05-27T07:05:06Z,20.84,0.07645,0.00217,11.75
2023-05-27T07:10:07Z,20.85,0.07575,0.00272,10.73
2023-05-27T07:15:07Z,20.86,0.07505,0.00375,9.71
2023-05-27T07:20:07Z,20.88,0.07368,0.0047,8.69
2023-05-27T07:25:06Z,20.89,0.07301,0.0055,7.68
2023-05-27T07:30:06Z,20.9,0.07234,0.0053,6.67
2023-05-27T07:35:06Z,20.92,0.07102,0.00462,5.67
2023-05-27T07:40:06Z,20.95,0.06908,0.00347,4.66
2023-05-27T07:45:06Z,20.98,0.0672,0.00422,3.66
2023-05-27T07:50:07Z,20.99,0.06658,0.00672,2.66
2023-05-27T07:55:07Z,21.02,0.06477,0.01241,1.66
2023-05-27T08:00:07Z,21.05,0.063,0.01951,0.67
2023-05-27T08:05:07Z,21.07,0.06185,0.02514,-0.32
2023-05-27T08:10:07Z,21.09,0.06072,0.02918,-1.31
2023-05-27T08:15:08Z,21.11,0.05962,0.03157,-2.29
2023-05-27T08:20:08Z,21.11,0.05962,0.0297,-3.27
2023-05-27T08:25:09Z,21.09,0.06072,0.02486,-4.25
2023-05-27T08:30:07Z,21.09,0.06072,0.02012,-5.21
2023-05-27T08:35:07Z,21.07,0.06185,0.01557,-6.18
2023-05-27T08:40:07Z,21.06,0.06243,0.00906,-7.14
2023-05-27T08:45:07Z,21.06,0.06243,0.00476,-8.1
2023-05-27T08:50:07Z,21.06,0.06243,0.00234,-9.05
2023-05-27T08:55:07Z,21.05,0.063,0.00073,-10.0
2023-05-27T09:00:07Z,21.05,0.063,0.00022,-10.94
2023-05-27T09:05:07Z,21.05,0.063,0.00015,-11.87
2023-05-27T09:10:07Z,21.04,0.06359,0.00014,-12.81
2023-05-27T09:15:07Z,21.04,0.06359,0.00019,-13.73
2023-05-27T09:20:07Z,21.04,0.06359,6e-05,-14.65
2023-05-27T09:25:07Z,21.02,0.06477,6e-05,-15.56
2023-05-27T09:30:07Z,21.02,0.06477,0.00015,-16.47
2023-05-27T09:35:06Z,21.01,0.06537,0.00015,-17.36
2023-05-27T09:40:06Z,21.0,0.06597,0.00011,-18.25
2023-05-27T09:45:06Z,21.0,0.06597,0.00011,-19.14
2023-05-27T09:50:07Z,20.96,0.06845,0.00015,-20.02
2023-05-27T09:55:06Z,20.98,0.0672,0.00041,-20.88
2023-05-27T10:00:06Z,20.98,0.0672,0.00069,-21.74
2023-05-27T10:05:06Z,20.98,0.0672,0.00078,-22.6
2023-05-27T10:10:06Z,20.98,0.0672,0.00081,-23.44
2023-05-27T10:15:06Z,20.98,0.0672,0.00065,-24.27
2023-05-27T10:20:06Z,20.98,0.0672,0.00067,-25.1
2023-05-27T10:25:06Z,20.95,0.06908,0.00072,-25.91
2023-05-27T10:30:06Z,20.98,0.0672,0.00121,-26.71
2023-05-27T10:35:06Z,20.98,0.0672,0.00081,-27.51
2023-05-27T10:40:07Z,20.97,0.06782,0.00072,-28.29
2023-05-27T10:45:06Z,20.96,0.06845,0.00072,-29.06
2023-05-27T10:50:06Z,20.94,0.06972,0.0008,-29.82
2023-05-27T10:55:06Z,20.89,0.07301,0.00099,-30.56
2023-05-27T11:00:05Z,20.82,0.07787,0.00161,-31.29
2023-05-27T11:05:05Z,20.67,0.08941,0.00181,-32.01
2023-05-27T11:10:05Z,20.39,0.11571,0.00268,-32.72
2023-05-27T11:15:05Z,19.94,0.17513,0.01382,-33.41
2023-05-27T11:20:05Z,19.35,0.30155,0.03381,-34.08
2023-05-27T11:25:05Z,18.66,0.56933,0.0421,-34.74
2023-05-27T11:30:05Z,17.89,1.15709,0.02746,-35.39
2023-05-27T11:35:05Z,17.08,2.43986,0.009,-36.01
2023-05-27T11:40:05Z,16.13,5.85283,0.01098,-36.62
2023-05-27T11:45:05Z,14.97,17.03592,0.01407,-37.21
2023-05-27T11:50:05Z,13.7,54.87387,0.0094,-37.79
2023-05-27T11:55:05Z,12.41,180.0386,0.01333,-38.34
2023-05-27T12:00:05Z,11.19,553.81616,0.01239,-38.87
2023-05-27T12:05:05Z,10.03,1612.00217,0.03098,-39.39
2023-05-28T02:40:05Z,10.37,1178.59779,0.09323,66.3
2023-05-28T02:45:05Z,11.54,401.20434,0.02892,65.81
2023-05-28T02:50:05Z,12.75,131.63326,0.0053,65.29
2023-05-28T02:55:05Z,14.02,40.86633,0.01173,64.72
2023-05-28T03:00:05Z,15.23,13.40805,0.01319,64.12
2023-05-28T03:05:05Z,16.24,5.2889,0.01616,63.48
2023-05-28T03:10:05Z,17.04,2.53143,0.02357,62.81
2023-05-28T03:15:05Z,17.71,1.36573,0.02211,62.11
2023-05-28T03:20:05Z,18.24,0.83823,0.01398,61.38
2023-05-28T03:25:05Z,18.62,0.5907,0.00774,60.63
2023-05-28T03:30:05Z,18.89,0.46064,0.00295,59.85
2023-05-28T03:35:05Z,19.07,0.39027,0.00115,59.06
2023-05-28T03:40:05Z,19.2,0.34623,0.00021,58.24
2023-05-28T03:45:05Z,19.28,0.32164,0.00013,57.4
2023-05-28T03:50:05Z,19.35,0.30155,5e-05,56.54
2023-05-28T03:55:05Z,19.41,0.28534,3e-05,55.67
2023-05-28T04:00:05Z,19.46,0.2725,3e-05,54.79
2023-05-28T04:05:05Z,19.51,0.26023,3e-05,53.89
2023-05-28T04:10:05Z,19.55,0.25082,4e-05,52.98
2023-05-28T04:15:05Z,19.6,0.23953,3e-05,52.06
2023-05-28T04:20:05Z,19.64,0.23087,4e-05,51.13
2023-05-28T04:25:05Z,19.68,0.22252,0.00013,50.18
2023-05-28T04:30:05Z,19.72,0.21447,0.00016,49.23
2023-05-28T04:35:05Z,19.76,0.20671,0.00027,48.27
2023-05-28T04:40:05Z,19.8,0.19923,0.00017,47.31
2023-05-28T04:45:05Z,19.84,0.19203,0.00027,46.33
2023-05-28T04:50:05Z,19.87,0.1868,0.00085,45.35
2023-05-28T04:55:05Z,19.91,0.18004,0.00089,44.36
2023-05-28T05:00:05Z,19.95,0.17353,0.00066,43.37
2023-05-28T05:05:05Z,20.0,0.16572,0.00032,42.38
2023-05-28T05:10:05Z,20.05,0.15826,0.00011,41.37
2023-05-28T05:15:05Z,20.12,0.14838,0.0001,40.37
2023-05-28T05:20:05Z,20.19,0.13911,0.00011,39.36
2023-05-28T05:25:05Z,20.24,0.13285,0.00041,38.34
2023-05-28T05:30:05Z,20.28,0.12805,0.00042,37.33
2023-05-28T05:35:05Z,20.33,0.12228,0.00021,36.31
2023-05-28T05:40:05Z,20.36,0.11895,0.00016,35.28
2023-05-28T05:45:05Z,20.39,0.11571,0.00011,34.26
2023-05-28T05:50:05Z,20.41,0.1136,0.00014,33.23
2023-05-28T05:55:06Z,20.42,0.11256,0.02444,32.2
2023-05-28T06:00:06Z,20.44,0.1105,0.01398,31.16
2023-05-28T06:05:05Z,20.47,0.10749,0.00715,30.13
2023-05-28T06:10:06Z,20.48,0.1065,0.00424,29.1
2023-05-28T06:15:05Z,20.5,0.10456,0.00234,28.06
2023-05-28T06:20:05Z,20.52,0.10265,0.00115,27.03
2023-05-28T06:25:06Z,20.54,0.10078,0.00087,25.98
2023-05-28T06:30:06Z,20.57,0.09803,0.00111,24.95
2023-05-28T06:35:06Z,20.59,0.09624,0.00159,23.91
2023-05-28T06:40:06Z,20.61,0.09449,0.00217,22.87
2023-05-28T06:45:05Z,20.62,0.09362,0.00251,21.83
2023-05-28T06:50:06Z,20.63,0.09276,0.00267,20.79
2023-05-28T06:55:05Z,20.65,0.09107,0.00304,19.75
2023-05-28T07:00:06Z,20.66,0.09023,0.0033,18.7
2023-05-28T07:05:05Z,20.69,0.08777,0.00258,17.67
2023-05-28T07:10:07Z,20.69,0.08777,0.00182,16.62
2023-05-28T07:15:07Z,20.7,0.08697,0.00106,15.58
2023-05-28T07:20:07Z,20.71,0.08617,0.00083,14.54
2023-05-28T07:25:05Z,20.72,0.08538,0.00075,13.51
2023-05-28T07:30:07Z,20.73,0.0846,0.0012,12.47
2023-05-28T07:35:07Z,20.74,0.08382,0.0023,11.43
2023-05-28T07:40:07Z,20.74,0.08382,0.00492,10.39
2023-05-28T07:45:07Z,20.77,0.08154,0.00881,9.36
2023-05-28T07:50:07Z,20.78,0.08079,0.01239,8.33
2023-05-28T07:55:07Z,20.79,0.08005,0.01478,7.29
2023-05-28T08:00:07Z,20.8,0.07932,0.01628,6.26
2023-05-28T08:05:05Z,20.82,0.07787,0.01484,5.24
2023-05-28T08:10:05Z,20.85,0.07575,0.01216,4.21
2023-05-28T08:15:05Z,20.88,0.07368,0.01042,3.19
2023-05-28T08:20:06Z,20.92,0.07102,0.01081,2.16
2023-05-28T08:25:06Z,20.96,0.06845,0.01487,1.14
2023-05-28T08:30:06Z,20.99,0.06658,0.02403,0.12
2023-05-28T08:35:07Z,21.03,0.06417,0.03686,-0.9
2023-05-28T08:40:07Z,21.06,0.06243,0.05141,-1.91
2023-05-28T08:45:07Z,21.07,0.06185,0.0601,-2.92
2023-05-28T08:50:07Z,21.07,0.06185,0.00037,-3.93
2023-05-28T08:55:09Z,21.07,0.06185,0.00056,-4.94
2023-05-28T09:00:07Z,21.07,0.06185,0.00032,-5.94
2023-05-28T09:05:07Z,21.06,0.06243,0.00022,-6.94
2023-05-28T09:10:07Z,21.04,0.06359,0.00023,-7.93
2023-05-28T09:15:08Z,21.02,0.06477,0.00024,-8.93
2023-05-28T09:20:08Z,21.0,0.06597,0.00011,-9.92
2023-05-28T09:25:07Z,21.0,0.06597,5e-05,-10.9
2023-05-28T09:30:07Z,20.99,0.06658,0.00037,-11.88
2023-05-28T09:35:08Z,20.98,0.0672,0.00051,-12.86
2023-05-28T09:40:08Z,20.98,0.0672,0.00037,-13.84
2023-05-28T09:45:07Z,20.98,0.0672,0.00014,-14.8
2023-05-28T09:50:06Z,20.98,0.0672,8e-05,-15.76
2023-05-28T09:55:08Z,20.97,0.06782,9e-05,-16.72
2023-05-28T10:00:06Z,20.97,0.06782,0.00013,-17.67
2023-05-28T10:05:07Z,20.97,0.06782,9e-05,-18.62
2023-05-28T10:10:06Z,20.97,0.06782,9e-05,-19.56
2023-05-28T10:15:06Z,20.97,0.06782,6e-05,-20.5
2023-05-28T10:20:06Z,20.97,0.06782,5e-05,-21.43
2023-05-28T10:25:06Z,20.97,0.06782,4e-05,-22.35
2023-05-28T10:30:08Z,20.96,0.06845,3e-05,-23.27
