UTC,SQM,lum,chisquared,moonalt
2020-05-14T08:58:10Z,21.0,0.06597,0.00482,5.93
2020-05-14T09:03:09Z,20.98,0.0672,0.00011,6.84
2020-05-14T09:08:09Z,20.95,0.06908,6e-05,7.76
2020-05-14T09:13:09Z,20.92,0.07102,6e-05,8.66
2020-05-14T09:18:09Z,20.9,0.07234,9e-05,9.57
2020-05-14T09:23:08Z,20.88,0.07368,9e-05,10.46
2020-05-14T09:28:08Z,20.86,0.07505,8e-05,11.35
2020-05-14T09:33:10Z,20.82,0.07787,8e-05,12.24
2020-05-14T09:38:10Z,20.82,0.07787,0.00019,13.11
2020-05-14T09:43:10Z,20.79,0.08005,0.00031,13.98
2020-05-14T09:48:10Z,20.76,0.08229,0.0003,14.84
2020-05-14T09:53:08Z,20.65,0.09107,0.00034,15.69
2020-05-14T09:58:09Z,20.75,0.08305,0.00297,16.54
2020-05-14T10:03:09Z,20.71,0.08617,0.0089,17.38
2020-05-14T10:08:09Z,20.68,0.08859,0.00896,18.21
2020-05-14T10:13:08Z,20.65,0.09107,0.00882,19.02
2020-05-14T10:18:08Z,20.61,0.09449,0.00918,19.83
2020-05-14T10:23:08Z,20.57,0.09803,0.00971,20.63
2020-05-14T10:28:08Z,20.59,0.09624,0.00962,21.42
2020-05-14T10:33:08Z,20.57,0.09803,0.00958,22.2
2020-05-14T10:38:08Z,20.56,0.09894,0.00896,22.97
2020-05-14T10:43:09Z,20.52,0.10265,0.00087,23.73
2020-05-14T10:48:09Z,20.5,0.10456,0.00156,24.48
2020-05-14T10:53:09Z,20.47,0.10749,0.00183,25.21
2020-05-14T10:58:08Z,20.44,0.1105,0.00169,25.93
2020-05-14T11:03:08Z,20.3,0.12571,0.00087,26.64
2020-05-14T11:08:08Z,20.18,0.1404,0.00331,27.34
2020-05-14T11:13:08Z,20.14,0.14567,0.00496,28.02
2020-05-14T11:18:08Z,20.01,0.1642,0.00545,28.68
2020-05-14T11:23:08Z,19.63,0.23301,0.00552,29.33
2020-05-14T11:28:08Z,18.92,0.44809,0.02374,29.97
2020-05-14T11:33:08Z,18.31,0.7859,0.12139,30.59
2020-05-14T11:38:08Z,17.56,1.56807,0.12314,31.19
2020-05-14T11:43:08Z,16.28,5.0976,0.08671,31.78
2020-05-14T11:48:08Z,15.48,10.65039,0.06916,32.35
2020-05-14T11:53:08Z,14.47,27.00012,0.09385,32.9
2020-05-14T11:58:08Z,13.33,77.15527,0.13335,33.43
2020-05-14T12:03:08Z,12.06,248.52245,0.10286,33.94
2020-05-14T12:08:08Z,10.85,757.47032,0.0839,34.44
2020-05-15T02:30:08Z,10.3,1257.08783,0.12445,-72.56
2020-05-15T02:35:08Z,11.54,401.20434,0.05715,-72.2
2020-05-15T02:40:08Z,12.76,130.42643,0.02518,-71.78
2020-05-15T02:45:08Z,14.08,38.66924,0.02515,-71.31
2020-05-15T02:50:08Z,15.47,10.74894,0.0381,-70.78
2020-05-15T02:55:08Z,16.61,3.76154,0.03821,-70.21
2020-05-15T03:00:08Z,17.57,1.55369,0.03701,-69.6
2020-05-15T03:05:08Z,18.37,0.74364,0.02695,-68.96
2020-05-15T03:10:08Z,19.09,0.38315,0.16378,-68.27
2020-05-15T03:15:08Z,19.78,0.20294,0.27392,-67.56
2020-05-15T03:20:08Z,20.33,0.12228,0.15479,-66.82
2020-05-15T03:25:09Z,20.65,0.09107,0.12844,-66.04
2020-05-15T03:30:09Z,20.67,0.08941,0.09584,-65.25
2020-05-15T03:35:10Z,20.78,0.08079,0.11174,-64.43
2020-05-15T03:40:08Z,20.52,0.10265,0.10827,-63.61
2020-05-15T03:45:08Z,20.33,0.12228,0.08152,-62.76
2020-05-15T03:50:09Z,20.42,0.11256,0.11121,-61.89
2020-05-15T03:55:08Z,20.55,0.09985,0.13578,-61.01
2020-05-15T04:00:08Z,20.34,0.12116,0.17678,-60.11
2020-05-15T04:05:09Z,20.69,0.08777,0.20676,-59.21
2020-05-15T04:10:08Z,20.83,0.07716,0.17575,-58.29
2020-05-15T04:15:10Z,20.75,0.08305,0.2028,-57.36
2020-05-15T04:20:10Z,20.75,0.08305,0.1975,-56.42
2020-05-15T04:25:09Z,20.94,0.06972,0.19248,-55.48
2020-05-15T04:30:09Z,20.68,0.08859,0.13831,-54.53
2020-05-15T04:35:08Z,20.39,0.11571,0.11246,-53.58
2020-05-15T04:40:10Z,20.73,0.0846,0.08898,-52.61
2020-05-15T04:45:09Z,20.93,0.07037,0.0923,-51.64
2020-05-15T04:50:09Z,20.89,0.07301,0.06904,-50.66
2020-05-15T04:55:10Z,20.75,0.08305,0.11627,-49.68
2020-05-15T05:00:09Z,20.93,0.07037,0.08087,-48.7
2020-05-15T05:05:12Z,21.16,0.05693,0.04708,-47.7
2020-05-15T05:10:09Z,21.17,0.05641,0.06879,-46.71
2020-05-15T05:15:11Z,21.07,0.06185,0.05071,-45.71
2020-05-15T05:20:10Z,21.01,0.06537,0.03796,-44.72
2020-05-15T05:25:10Z,20.98,0.0672,0.03359,-43.71
2020-05-15T05:30:11Z,21.04,0.06359,0.03198,-42.71
2020-05-15T05:35:10Z,21.27,0.05145,0.01222,-41.7
2020-05-15T05:40:10Z,21.29,0.05051,0.01796,-40.69
2020-05-15T05:45:09Z,21.21,0.05437,0.11888,-39.68
2020-05-15T05:50:12Z,21.18,0.05589,0.10489,-38.66
2020-05-15T05:55:10Z,21.26,0.05192,0.09716,-37.65
2020-05-15T06:00:10Z,21.31,0.04959,0.08526,-36.64
2020-05-15T06:05:10Z,21.25,0.0524,0.08537,-35.62
2020-05-15T06:10:10Z,21.25,0.0524,0.07873,-34.6
2020-05-15T06:15:11Z,21.35,0.04779,0.05477,-33.58
2020-05-15T06:20:10Z,21.25,0.0524,0.04241,-32.56
2020-05-15T06:25:10Z,21.25,0.0524,0.04223,-31.54
2020-05-15T06:30:10Z,21.31,0.04959,0.0384,-30.52
2020-05-15T06:35:11Z,21.37,0.04692,0.03828,-29.49
2020-05-15T06:40:11Z,21.39,0.04606,0.03391,-28.47
2020-05-15T06:45:11Z,21.39,0.04606,0.03392,-27.45
2020-05-15T06:50:11Z,21.39,0.04606,0.03191,-26.43
2020-05-15T06:55:11Z,21.36,0.04735,0.03151,-25.41
2020-05-15T07:00:10Z,21.27,0.05145,0.03024,-24.39
2020-05-15T07:05:10Z,21.33,0.04868,0.02741,-23.37
2020-05-15T07:10:11Z,21.39,0.04606,0.0249,-22.34
2020-05-15T07:15:11Z,21.41,0.04522,0.01917,-21.32
2020-05-15T07:20:11Z,21.41,0.04522,0.01786,-20.3
2020-05-15T07:25:11Z,21.41,0.04522,0.01762,-19.28
2020-05-15T07:30:11Z,21.42,0.04481,0.0164,-18.26
2020-05-15T07:35:11Z,21.42,0.04481,0.01496,-17.24
2020-05-15T07:40:11Z,21.42,0.04481,0.01356,-16.23
2020-05-15T07:45:11Z,21.42,0.04481,0.0139,-15.21
2020-05-15T07:50:11Z,21.42,0.04481,0.00427,-14.2
2020-05-15T07:55:11Z,21.42,0.04481,0.00055,-13.19
2020-05-15T08:00:11Z,21.43,0.0444,0.00042,-12.17
2020-05-15T08:05:11Z,21.43,0.0444,0.0008,-11.16
2020-05-15T08:10:11Z,21.43,0.0444,0.00138,-10.16
2020-05-15T08:15:11Z,21.44,0.04399,0.00262,-9.15
2020-05-15T08:20:11Z,21.44,0.04399,0.00559,-8.14
2020-05-15T08:25:11Z,21.44,0.04399,0.01118,-7.14
2020-05-15T08:30:11Z,21.44,0.04399,0.02033,-6.14
2020-05-15T08:35:11Z,21.43,0.0444,0.03161,-5.14
2020-05-15T08:40:11Z,21.43,0.0444,0.04076,-4.15
2020-05-15T08:45:11Z,21.42,0.04481,0.04282,-3.16
2020-05-15T08:50:11Z,21.41,0.04522,0.04221,-2.17
2020-05-15T08:55:11Z,21.39,0.04606,0.03705,-1.18
2020-05-15T09:00:11Z,21.36,0.04735,5e-05,-0.19
2020-05-15T09:05:10Z,21.32,0.04913,0.00013,0.78
2020-05-15T09:10:10Z,21.27,0.05145,0.00021,1.76
2020-05-15T09:15:09Z,21.22,0.05387,0.00021,2.73
2020-05-15T09:20:12Z,21.18,0.05589,4e-05,3.71
2020-05-15T09:25:12Z,21.16,0.05693,0.00026,4.68
2020-05-15T09:30:11Z,21.13,0.05853,0.00111,5.64
2020-05-15T09:35:11Z,21.11,0.05962,0.00101,6.6
2020-05-15T09:40:11Z,21.09,0.06072,0.00056,7.55
2020-05-15T09:45:11Z,21.07,0.06185,0.00019,8.5
2020-05-15T09:50:10Z,21.04,0.06359,0.0002,9.45
2020-05-15T09:55:10Z,21.03,0.06417,0.00035,10.39
2020-05-15T10:00:10Z,21.02,0.06477,0.00015,11.32
2020-05-15T10:05:10Z,21.0,0.06597,0.00013,12.25
2020-05-15T10:10:10Z,20.99,0.06658,0.00012,13.17
2020-05-15T10:15:10Z,20.98,0.0672,0.00012,14.09
2020-05-15T10:20:09Z,20.95,0.06908,0.0001,15.0
2020-05-15T10:25:09Z,20.93,0.07037,0.00029,15.91
2020-05-15T10:30:09Z,20.91,0.07167,0.00029,16.8
2020-05-15T10:35:09Z,20.89,0.07301,0.0001,17.7
2020-05-15T10:40:09Z,20.88,0.07368,0.00012,18.58
2020-05-15T10:45:08Z,20.83,0.07716,0.00021,19.45
2020-05-15T10:50:10Z,20.8,0.07932,0.00042,20.33
2020-05-15T10:55:10Z,20.77,0.08154,0.00045,21.19
2020-05-15T11:00:09Z,20.74,0.08382,0.00044,22.04
2020-05-15T11:05:09Z,20.68,0.08859,0.00035,22.88
2020-05-15T11:10:08Z,20.58,0.09713,0.00043,23.71
2020-05-15T11:15:08Z,20.39,0.11571,0.00151,24.54
2020-05-15T11:20:08Z,20.05,0.15826,0.00733,25.35
2020-05-15T11:25:08Z,19.58,0.24399,0.02498,26.15
2020-05-15T11:30:08Z,18.95,0.43588,0.03536,26.94
2020-05-15T11:35:08Z,18.21,0.86172,0.03652,27.72
2020-05-15T11:40:08Z,17.39,1.83386,0.02041,28.49
2020-05-15T11:45:08Z,16.45,4.35879,0.00562,29.25
2020-05-15T11:50:08Z,15.31,12.45563,0.00327,29.99
2020-05-15T11:55:08Z,14.02,40.86633,0.00337,30.72
2020-05-15T12:00:08Z,12.72,135.32113,0.00521,31.43
2020-05-15T12:05:08Z,11.51,412.4446,0.00576,32.14
2020-05-15T12:10:08Z,10.35,1200.50956,0.03524,32.82
2020-05-16T02:33:08Z,10.72,853.81862,0.0548,-68.94
2020-05-16T02:38:08Z,11.92,282.72592,0.01465,-69.1
2020-05-16T02:43:08Z,13.2,86.96923,0.01247,-69.19
2020-05-16T02:48:08Z,14.54,25.31428,0.00921,-69.23
2020-05-16T02:53:08Z,15.78,8.07915,0.01406,-69.21
2020-05-16T02:58:08Z,16.82,3.10003,0.01344,-69.13
2020-05-16T03:03:08Z,17.71,1.36573,0.00726,-69.0
2020-05-16T03:08:08Z,18.54,0.63587,0.0209,-68.81
2020-05-16T03:13:08Z,19.3,0.31577,0.04122,-68.56
2020-05-16T03:18:08Z,19.97,0.17036,0.03817,-68.26
2020-05-16T03:23:09Z,20.49,0.10553,0.0201,-67.91
2020-05-16T03:28:08Z,20.84,0.07645,0.00587,-67.51
2020-05-16T03:33:10Z,21.05,0.063,0.00121,-67.07
2020-05-16T03:38:12Z,21.16,0.05693,0.00144,-66.57
2020-05-16T03:43:13Z,21.23,0.05338,0.00112,-66.04
2020-05-16T03:48:09Z,21.26,0.05192,0.00096,-65.48
2020-05-16T03:53:10Z,21.29,0.05051,0.00055,-64.88
2020-05-16T03:58:10Z,21.31,0.04959,0.00059,-64.24
2020-05-16T04:03:10Z,21.32,0.04913,0.0006,-63.58
2020-05-16T04:08:10Z,21.31,0.04959,0.00024,-62.88
2020-05-16T04:13:10Z,21.31,0.04959,0.00012,-62.16
2020-05-16T04:18:10Z,21.34,0.04824,7e-05,-61.42
2020-05-16T04:23:10Z,21.35,0.04779,0.0002,-60.65
2020-05-16T04:28:10Z,21.36,0.04735,0.00019,-59.86
2020-05-16T04:33:10Z,21.37,0.04692,0.00014,-59.06
2020-05-16T04:38:10Z,21.37,0.04692,0.00013,-58.23
2020-05-16T04:43:11Z,21.38,0.04649,9e-05,-57.39
2020-05-16T04:48:11Z,21.37,0.04692,6e-05,-56.54
2020-05-16T04:53:11Z,21.37,0.04692,0.00014,-55.67
2020-05-16T04:58:11Z,21.37,0.04692,0.00014,-54.79
2020-05-16T05:03:11Z,21.38,0.04649,0.00014,-53.89
2020-05-16T05:08:11Z,21.38,0.04649,0.00055,-52.99
2020-05-16T05:13:11Z,21.39,0.04606,0.00062,-52.07
2020-05-16T05:18:11Z,21.39,0.04606,0.00051,-51.15
2020-05-16T05:23:11Z,21.4,0.04564,0.00028,-50.22
2020-05-16T05:28:11Z,21.4,0.04564,0.00032,-49.28
2020-05-16T05:33:11Z,21.39,0.04606,0.00056,-48.33
2020-05-16T05:38:11Z,21.38,0.04649,0.00032,-47.38
2020-05-16T05:43:11Z,21.38,0.04649,0.0002,-46.42
2020-05-16T05:48:11Z,21.4,0.04564,0.00187,-45.45
2020-05-16T05:53:11Z,21.41,0.04522,0.00184,-44.48
2020-05-16T05:58:11Z,21.41,0.04522,0.00186,-43.5
2020-05-16T06:03:11Z,21.43,0.0444,0.00187,-42.52
2020-05-16T06:08:11Z,21.44,0.04399,0.00181,-41.53
2020-05-16T06:13:11Z,21.43,0.0444,0.0015,-40.54
2020-05-16T06:18:11Z,21.43,0.0444,0.00129,-39.55
2020-05-16T06:23:11Z,21.43,0.0444,0.00169,-38.55
2020-05-16T06:28:11Z,21.44,0.04399,0.00181,-37.55
2020-05-16T06:33:11Z,21.44,0.04399,0.0014,-36.55
2020-05-16T06:38:11Z,21.44,0.04399,0.0012,-35.54
2020-05-16T06:43:11Z,21.46,0.04319,0.0011,-34.53
2020-05-16T06:48:11Z,21.46,0.04319,0.00083,-33.52
2020-05-16T06:53:11Z,21.46,0.04319,0.00101,-32.51
2020-05-16T06:58:11Z,21.46,0.04319,0.00144,-31.49
2020-05-16T07:03:11Z,21.45,0.04359,0.00168,-30.47
2020-05-16T07:08:11Z,21.45,0.04359,0.00197,-29.45
2020-05-16T07:13:11Z,21.45,0.04359,0.00179,-28.43
2020-05-16T07:18:11Z,21.46,0.04319,0.00164,-27.41
2020-05-16T07:23:11Z,21.46,0.04319,0.00142,-26.39
2020-05-16T07:28:11Z,21.46,0.04319,0.00083,-25.36
2020-05-16T07:33:11Z,21.45,0.04359,0.00089,-24.34
2020-05-16T07:38:11Z,21.44,0.04399,0.00104,-23.31
2020-05-16T07:43:11Z,21.44,0.04399,0.00104,-22.29
2020-05-16T07:48:11Z,21.43,0.0444,0.00111,-21.26
2020-05-16T07:53:11Z,21.43,0.0444,0.00081,-20.23
2020-05-16T07:58:11Z,21.43,0.0444,0.00071,-19.21
2020-05-16T08:03:11Z,21.42,0.04481,0.00055,-18.18
2020-05-16T08:08:10Z,21.42,0.04481,0.00069,-17.16
2020-05-16T08:13:10Z,21.41,0.04522,0.00086,-16.13
2020-05-16T08:18:10Z,21.4,0.04564,0.00106,-15.1
2020-05-16T08:23:10Z,21.4,0.04564,0.00118,-14.08
2020-05-16T08:28:10Z,21.39,0.04606,0.00095,-13.05
2020-05-16T08:33:10Z,21.39,0.04606,0.00084,-12.02
2020-05-16T08:38:10Z,21.37,0.04692,0.00069,-11.0
2020-05-16T08:43:10Z,21.36,0.04735,0.00051,-9.97
2020-05-16T08:48:09Z,21.35,0.04779,0.00054,-8.95
2020-05-16T08:53:13Z,21.34,0.04824,0.00104,-7.92
2020-05-16T08:58:13Z,21.33,0.04868,0.0001,-6.9
2020-05-16T09:03:13Z,21.32,0.04913,0.00011,-5.88
2020-05-16T09:08:13Z,21.32,0.04913,8e-05,-4.86
2020-05-16T09:13:13Z,21.31,0.04959,0.00011,-3.84
2020-05-16T09:18:13Z,21.29,0.05051,4e-05,-2.83
2020-05-16T09:23:13Z,21.29,0.05051,0.00011,-1.81
2020-05-16T09:28:13Z,21.27,0.05145,0.00012,-0.8
2020-05-16T09:33:12Z,21.24,0.05289,0.00014,0.2
2020-05-16T09:38:12Z,21.22,0.05387,0.00024,1.21
2020-05-16T09:43:12Z,21.2,0.05487,0.00018,2.21
2020-05-16T09:48:11Z,21.17,0.05641,0.00019,3.21
2020-05-16T09:53:11Z,21.15,0.05746,0.00017,4.21
2020-05-16T09:58:11Z,21.13,0.05853,0.00022,5.21
2020-05-16T10:03:11Z,21.11,0.05962,0.00028,6.2
2020-05-16T10:08:10Z,21.09,0.06072,5e-05,7.19
2020-05-16T10:13:10Z,21.06,0.06243,4e-05,8.18
2020-05-16T10:18:10Z,21.04,0.06359,7e-05,9.16
2020-05-16T10:23:10Z,21.02,0.06477,7e-05,10.14
2020-05-16T10:28:09Z,21.01,0.06537,7e-05,11.12
2020-05-16T10:33:09Z,20.99,0.06658,0.00013,12.09
2020-05-16T10:38:09Z,20.97,0.06782,0.00011,13.06
2020-05-16T10:43:08Z,20.93,0.07037,9e-05,14.02
2020-05-16T10:48:09Z,20.96,0.06845,0.00038,14.98
2020-05-16T10:53:08Z,20.93,0.07037,0.00104,15.93
2020-05-16T10:58:11Z,20.9,0.07234,0.00104,16.89
2020-05-16T11:03:10Z,20.85,0.07575,0.00121,17.83
2020-05-16T11:08:09Z,20.77,0.08154,0.00184,18.76
2020-05-16T11:13:09Z,20.58,0.09713,0.00313,19.69
2020-05-16T11:18:08Z,20.23,0.13408,0.00902,20.61
2020-05-16T11:23:08Z,19.77,0.20482,0.02542,21.53
2020-05-16T11:28:08Z,19.12,0.37271,0.03235,22.44
2020-05-16T11:33:08Z,18.38,0.73683,0.04354,23.35
2020-05-16T11:38:08Z,17.57,1.55369,0.02279,24.25
2020-05-16T11:43:08Z,16.69,3.49434,0.00598,25.13
2020-05-16T11:48:08Z,15.62,9.36194,0.01006,26.01
2020-05-16T11:53:08Z,14.33,30.71607,0.00864,26.89
2020-05-16T11:58:08Z,13.01,103.6014,0.01176,27.75
2020-05-16T12:03:08Z,11.75,330.64779,0.01313,28.6
2020-05-16T12:08:08Z,10.55,998.54036,0.02307,29.44
2020-05-17T02:32:08Z,10.5,1045.60011,0.11408,-61.54
2020-05-17T02:37:08Z,11.64,365.90271,0.03716,-62.03
2020-05-17T02:42:08Z,12.86,118.95032,0.01772,-62.48
2020-05-17T02:47:08Z,14.18,35.26676,0.01685,-62.9
2020-05-17T02:52:08Z,15.51,10.36014,0.01094,-63.27
2020-05-17T02:57:08Z,16.63,3.69288,0.01473,-63.61
2020-05-17T03:02:08Z,17.54,1.59722,0.00686,-63.9
2020-05-17T03:07:08Z,18.36,0.75053,0.01646,-64.15
2020-05-17T03:12:08Z,19.13,0.36929,0.03719,-64.35
2020-05-17T03:17:08Z,19.81,0.19741,0.04175,-64.5
2020-05-17T03:22:08Z,20.36,0.11895,0.02407,-64.6
2020-05-17T03:27:10Z,20.74,0.08382,0.01013,-64.66
2020-05-17T03:32:10Z,20.97,0.06782,0.00292,-64.67
2020-05-17T03:37:11Z,21.09,0.06072,0.00074,-64.62
2020-05-17T03:42:12Z,21.14,0.05799,0.00062,-64.53
2020-05-17T03:47:09Z,21.18,0.05589,0.00018,-64.39
2020-05-17T03:52:09Z,21.19,0.05538,0.00016,-64.21
2020-05-17T03:57:09Z,21.2,0.05487,0.00016,-63.97
2020-05-17T04:02:09Z,21.19,0.05538,0.00022,-63.69
2020-05-17T04:07:09Z,21.2,0.05487,0.00015,-63.37
2020-05-17T04:12:09Z,21.2,0.05487,0.00013,-63.01
2020-05-17T04:17:09Z,21.19,0.05538,0.00018,-62.6
2020-05-17T04:22:09Z,21.2,0.05487,0.00027,-62.16
2020-05-17T04:27:09Z,21.19,0.05538,0.00027,-61.68
2020-05-17T04:32:09Z,21.19,0.05538,0.00026,-61.16
2020-05-17T04:37:12Z,21.19,0.05538,7e-05,-60.6
2020-05-17T04:42:12Z,21.2,0.05487,0.00029,-60.02
2020-05-17T04:47:09Z,21.21,0.05437,0.00133,-59.42
2020-05-17T04:52:09Z,21.22,0.05387,0.00122,-58.78
2020-05-17T04:57:09Z,21.22,0.05387,0.0007,-58.11
2020-05-17T05:02:09Z,21.22,0.05387,0.00095,-57.42
2020-05-17T05:07:09Z,21.21,0.05437,0.00166,-56.71
2020-05-17T05:12:12Z,21.19,0.05538,0.00117,-55.97
2020-05-17T05:17:12Z,21.18,0.05589,0.0004,-55.21
2020-05-17T05:22:12Z,21.18,0.05589,0.00039,-54.44
2020-05-17T05:27:09Z,21.21,0.05437,0.00044,-53.66
2020-05-17T05:32:09Z,21.23,0.05338,0.00038,-52.85
2020-05-17T05:37:10Z,21.25,0.0524,0.00013,-52.02
2020-05-17T05:42:10Z,21.25,0.0524,0.00017,-51.19
2020-05-17T05:47:10Z,21.25,0.0524,0.00422,-50.34
2020-05-17T05:52:09Z,21.25,0.0524,0.00318,-49.48
2020-05-17T05:57:10Z,21.25,0.0524,0.0042,-48.6
2020-05-17T06:02:10Z,21.26,0.05192,0.00558,-47.71
2020-05-17T06:07:10Z,21.27,0.05145,0.00528,-46.81
2020-05-17T06:12:10Z,21.29,0.05051,0.00361,-45.91
2020-05-17T06:17:10Z,21.29,0.05051,0.00281,-44.99
2020-05-17T06:22:10Z,21.3,0.05005,0.003,-44.07
2020-05-17T06:27:10Z,21.29,0.05051,0.00323,-43.14
2020-05-17T06:32:10Z,21.29,0.05051,0.00331,-42.2
2020-05-17T06:37:10Z,21.27,0.05145,0.00331,-41.25
2020-05-17T06:42:10Z,21.27,0.05145,0.00362,-40.3
2020-05-17T06:47:10Z,21.28,0.05098,0.00398,-39.34
2020-05-17T06:52:10Z,21.28,0.05098,0.00503,-38.37
2020-05-17T06:57:10Z,21.29,0.05051,0.00549,-37.4
2020-05-17T07:02:10Z,21.32,0.04913,0.00483,-36.43
2020-05-17T07:07:10Z,21.32,0.04913,0.00475,-35.45
2020-05-17T07:12:10Z,21.32,0.04913,0.00494,-34.46
2020-05-17T07:17:11Z,21.32,0.04913,0.00485,-33.47
2020-05-17T07:22:11Z,21.34,0.04824,0.00471,-32.48
2020-05-17T07:27:11Z,21.35,0.04779,0.00467,-31.48
2020-05-17T07:32:11Z,21.37,0.04692,0.00465,-30.48
2020-05-17T07:37:11Z,21.37,0.04692,0.00457,-29.48
2020-05-17T07:42:11Z,21.36,0.04735,0.0039,-28.47
2020-05-17T07:47:11Z,21.34,0.04824,0.00333,-27.46
2020-05-17T07:52:11Z,21.33,0.04868,0.00349,-26.45
2020-05-17T07:57:11Z,21.35,0.04779,0.00414,-25.44
2020-05-17T08:02:11Z,21.36,0.04735,0.00447,-24.42
2020-05-17T08:07:11Z,21.37,0.04692,0.00408,-23.4
2020-05-17T08:12:11Z,21.36,0.04735,0.00386,-22.38
2020-05-17T08:17:11Z,21.36,0.04735,0.0036,-21.36
2020-05-17T08:22:11Z,21.36,0.04735,0.00364,-20.34
2020-05-17T08:27:11Z,21.35,0.04779,0.00404,-19.31
2020-05-17T08:32:11Z,21.35,0.04779,0.00443,-18.29
2020-05-17T08:37:11Z,21.33,0.04868,0.00389,-17.26
2020-05-17T08:42:11Z,21.32,0.04913,0.00232,-16.23
2020-05-17T08:47:11Z,21.31,0.04959,0.00166,-15.2
2020-05-17T08:52:11Z,21.31,0.04959,0.00135,-14.17
2020-05-17T08:57:11Z,21.31,0.04959,0.0002,-13.14
2020-05-17T09:02:11Z,21.31,0.04959,0.00026,-12.11
2020-05-17T09:07:11Z,21.29,0.05051,0.00017,-11.08
2020-05-17T09:12:11Z,21.28,0.05098,0.0003,-10.05
2020-05-17T09:17:11Z,21.27,0.05145,0.0004,-9.02
2020-05-17T09:22:11Z,21.25,0.0524,0.00023,-7.99
2020-05-17T09:27:10Z,21.24,0.05289,0.00015,-6.96
2020-05-17T09:32:10Z,21.23,0.05338,0.00013,-5.93
2020-05-17T09:37:10Z,21.21,0.05437,0.00017,-4.9
2020-05-17T09:42:10Z,21.18,0.05589,0.00011,-3.87
2020-05-17T09:47:10Z,21.16,0.05693,0.00019,-2.84
2020-05-17T09:52:10Z,21.15,0.05746,0.00012,-1.81
2020-05-17T09:57:10Z,21.15,0.05746,0.0002,-0.78
2020-05-17T10:02:09Z,21.12,0.05907,0.00047,0.25
2020-05-17T10:07:09Z,21.1,0.06017,0.00048,1.27
2020-05-17T10:12:09Z,21.06,0.06243,0.00043,2.3
2020-05-17T10:17:11Z,21.02,0.06477,0.00078,3.33
2020-05-17T10:22:11Z,21.0,0.06597,0.0008,4.35
2020-05-17T10:27:11Z,20.99,0.06658,0.00045,5.37
2020-05-17T10:32:11Z,20.97,0.06782,0.00106,6.39
2020-05-17T10:37:10Z,20.91,0.07167,0.00104,7.4
2020-05-17T10:42:09Z,20.85,0.07575,0.00101,8.41
2020-05-17T10:47:09Z,20.83,0.07716,0.0018,9.42
2020-05-17T10:52:09Z,20.84,0.07645,0.00175,10.43
2020-05-17T10:57:09Z,20.82,0.07787,0.00304,11.44
2020-05-17T11:02:09Z,20.81,0.07859,0.00355,12.44
2020-05-17T11:07:08Z,20.73,0.0846,0.00281,13.44
2020-05-17T11:12:09Z,20.59,0.09624,0.00441,14.44
2020-05-17T11:17:08Z,20.28,0.12805,0.01277,15.44
2020-05-17T11:22:08Z,19.82,0.1956,0.0309,16.43
2020-05-17T11:27:08Z,19.2,0.34623,0.04398,17.41
2020-05-17T11:32:08Z,18.47,0.67821,0.04602,18.4
2020-05-17T11:37:08Z,17.63,1.47016,0.02852,19.38
2020-05-17T11:42:08Z,16.72,3.39911,0.00679,20.35
2020-05-17T11:47:08Z,15.66,9.0233,0.00621,21.32
2020-05-17T11:52:08Z,14.4,28.79822,0.00841,22.29
2020-05-17T11:57:08Z,13.07,98.03149,0.00476,23.25
2020-05-17T12:02:08Z,11.81,312.87122,0.00461,24.2
2020-05-17T12:07:08Z,10.64,919.10604,0.01514,25.15
2020-05-18T02:33:08Z,10.46,1084.83983,0.09554,-52.72
2020-05-18T02:38:08Z,11.57,390.27041,0.02751,-53.37
2020-05-18T02:43:08Z,12.77,129.23068,0.01331,-54.0
2020-05-18T02:48:08Z,14.08,38.66924,0.01159,-54.6
2020-05-18T02:53:08Z,15.37,11.78598,0.01305,-55.18
2020-05-18T02:58:08Z,16.46,4.31883,0.01743,-55.73
2020-05-18T03:03:08Z,17.38,1.85083,0.00818,-56.25
2020-05-18T03:08:08Z,18.22,0.85382,0.01148,-56.74
2020-05-18T03:13:08Z,19.01,0.41244,0.03144,-57.2
2020-05-18T03:18:08Z,19.71,0.21645,0.04321,-57.63
2020-05-18T03:23:08Z,20.3,0.12571,0.02963,-58.03
2020-05-18T03:28:08Z,20.73,0.0846,0.01157,-58.39
2020-05-18T03:33:11Z,20.98,0.0672,0.00519,-58.71
2020-05-18T03:38:10Z,21.14,0.05799,0.00086,-59.0
2020-05-18T03:43:11Z,21.21,0.05437,0.00032,-59.24
2020-05-18T03:48:11Z,21.25,0.0524,0.00017,-59.45
2020-05-18T03:53:12Z,21.27,0.05145,0.00014,-59.62
2020-05-18T03:58:12Z,21.29,0.05051,0.00011,-59.74
2020-05-18T04:03:12Z,21.3,0.05005,0.00011,-59.83
2020-05-18T04:08:12Z,21.3,0.05005,9e-05,-59.87
2020-05-18T04:13:12Z,21.32,0.04913,9e-05,-59.87
2020-05-18T04:18:12Z,21.32,0.04913,5e-05,-59.83
2020-05-18T04:23:12Z,21.33,0.04868,5e-05,-59.74
2020-05-18T04:28:12Z,21.34,0.04824,5e-05,-59.61
2020-05-18T04:33:13Z,21.35,0.04779,9e-05,-59.45
2020-05-18T04:38:13Z,21.35,0.04779,9e-05,-59.24
2020-05-18T04:43:13Z,21.36,0.04735,0.00015,-58.99
