time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-09-27T02:23:09Z,20.38,0.09264,0.11678,13.58
2025-09-27T02:33:24Z,20.34,0.34568,0.12116,12
2025-09-27T02:43:41Z,20.57,0.20344,0.09803,10.37
2025-09-27T02:53:56Z,19.71,0.09033,0.21645,8.72
2025-09-27T03:14:25Z,20.88,0.00546,0.07368,5.31
2025-09-27T03:24:38Z,21.48,0.17334,0.0424,3.56
2025-09-27T03:34:53Z,21.04,0.02982,0.06359,1.79
2025-09-27T03:45:07Z,19.89,0.26595,0.18339,-0.01
2025-09-27T03:55:22Z,19.89,0.00842,0.18339,-1.84
2025-09-27T04:15:50Z,21.53,0.00923,0.04049,-5.55
2025-09-27T04:26:04Z,21.54,0.0018,0.04012,-7.44
2025-09-27T04:36:19Z,21.33,0.00025,0.04868,-9.34
2025-09-27T04:46:33Z,21.33,0.00161,0.04868,-11.26
2025-09-27T04:56:47Z,21.35,0.01012,0.04779,-13.2
2025-09-27T05:07:01Z,21.32,0.07949,0.04913,-15.15
2025-09-27T05:17:16Z,21.06,0.08874,0.06243,-17.11
2025-09-27T05:27:31Z,21.02,0.12948,0.06477,-19.09
2025-09-27T05:37:45Z,21.25,0.12279,0.0524,-21.08
2025-09-27T05:48:00Z,21.26,0.0877,0.05192,-23.08
2025-09-27T05:58:14Z,21.39,0.04428,0.04606,-25.09
2025-09-27T06:08:28Z,21.32,0.05166,0.04913,-27.11
2025-09-27T06:18:42Z,21.33,0.01218,0.04868,-29.13
2025-09-27T06:28:57Z,21.31,0.02983,0.04959,-31.17
2025-09-27T06:39:11Z,21.3,0.03395,0.05005,-33.21
2025-09-27T06:49:25Z,21.31,0.1002,0.04959,-35.26
2025-09-27T06:59:40Z,21.5,0.15846,0.04163,-37.32
2025-09-27T07:09:54Z,21.49,0.16428,0.04201,-39.38
2025-09-27T07:20:08Z,21.12,0.15883,0.05907,-41.44
2025-09-27T07:30:22Z,21.01,0.14815,0.06537,-43.51
2025-09-27T07:40:37Z,21.29,0.26641,0.05051,-45.59
2025-09-27T07:50:52Z,21.22,0.22006,0.05387,-47.67
2025-09-27T08:01:06Z,21.16,0.11273,0.05693,-49.74
2025-09-27T08:11:20Z,21.53,0.13359,0.04049,-51.83
2025-09-27T08:21:34Z,21.22,0.09026,0.05387,-53.91
2025-09-27T08:31:48Z,21.29,0.09207,0.05051,-55.99
2025-09-27T08:42:03Z,21.2,0.08799,0.05487,-58.08
2025-09-27T08:52:17Z,21.25,0.06102,0.0524,-60.16
2025-09-27T09:02:32Z,21.2,0.01318,0.05487,-62.25
2025-09-27T09:12:47Z,21.27,0.06389,0.05145,-64.33
2025-09-27T09:23:01Z,21.27,0.06299,0.05145,-66.41
2025-09-27T09:33:15Z,21.16,0.21762,0.05693,-68.47
2025-09-27T09:43:29Z,21.5,0.24871,0.04163,-70.53
2025-09-27T09:53:44Z,21.51,0.01568,0.04124,-72.58
2025-09-27T10:03:58Z,20.97,0.03044,0.06782,-74.6
2025-09-27T10:14:13Z,21.04,0.00242,0.06359,-76.59
2025-09-27T10:24:28Z,21.27,0.06735,0.05145,-78.54
2025-09-27T10:34:42Z,21.3,0.01017,0.05005,-80.41
2025-09-27T10:44:57Z,21.25,0.00647,0.0524,-82.14
2025-09-27T10:55:11Z,21.23,0.00072,0.05338,-83.63
2025-09-27T11:05:25Z,21.16,0.0006,0.05693,-84.66
2025-09-27T11:15:40Z,21.38,0.00032,0.04649,-84.96
2025-09-27T11:25:54Z,21.44,0.00577,0.04399,-84.4
2025-09-27T11:36:08Z,21.7,0.01011,0.03462,-83.18
2025-09-27T11:46:23Z,21.46,0.00647,0.04319,-81.6
2025-09-27T11:56:37Z,21.65,0.02448,0.03625,-79.82
2025-09-27T12:06:52Z,21.43,0.04326,0.0444,-77.92
2025-09-27T12:17:06Z,20.77,0.03526,0.08154,-75.97
2025-09-27T12:27:20Z,18.91,0.00005,0.45224,-73.97
2025-09-27T12:37:35Z,16.51,0.02892,4.12445,-71.94
2025-09-27T12:47:49Z,13.88,0.0221,46.49065,-69.9
2025-09-27T12:58:04Z,11.3,0.00458,500.45568,-67.84
2025-09-28T01:26:12Z,10.13,0.01601,1470.16345,24.98
2025-09-28T01:36:26Z,12.36,0.02831,188.52356,24.03
2025-09-28T01:46:40Z,14.47,0.01879,27.00012,23
2025-09-28T01:56:55Z,17.03,0.00208,2.55485,21.9
2025-09-28T02:07:09Z,19.28,0.04276,0.32164,20.75
2025-09-28T02:17:22Z,20.61,0.00338,0.09449,19.53
2025-09-28T02:27:37Z,20.82,0.00093,0.07787,18.25
2025-09-28T02:37:52Z,20.83,0.00225,0.07716,16.92
2025-09-28T02:48:06Z,20.9,0.00105,0.07234,15.54
2025-09-28T03:08:35Z,20.9,0.00181,0.07234,12.64
2025-09-28T03:18:49Z,20.98,0.00313,0.0672,11.13
2025-09-28T03:29:04Z,21,0.00421,0.06597,9.57
2025-09-28T03:39:18Z,21.15,0.00577,0.05746,7.98
2025-09-28T03:49:33Z,21.18,0.00018,0.05589,6.35
2025-09-28T03:59:48Z,21.38,0.00145,0.04649,4.69
2025-09-28T04:10:02Z,21.41,0.00288,0.04522,3
2025-09-28T04:20:16Z,21.33,0.02967,0.04868,1.28
2025-09-28T04:30:31Z,21.31,0.03785,0.04959,-0.47
2025-09-28T04:40:45Z,21.59,0.03279,0.03831,-2.24
2025-09-28T04:50:59Z,21.4,0.08359,0.04564,-4.03
2025-09-28T05:01:12Z,21.61,0.08462,0.03762,-5.85
2025-09-28T05:11:27Z,21.41,0.07554,0.04522,-7.69
2025-09-28T05:21:42Z,21.37,0.0391,0.04692,-9.55
2025-09-28T05:31:56Z,21.43,0.07452,0.0444,-11.42
2025-09-28T05:42:10Z,21.42,0.07331,0.04481,-13.31
2025-09-28T05:52:24Z,21.37,0.04066,0.04692,-15.22
2025-09-28T06:02:38Z,21.63,0.05676,0.03693,-17.14
2025-09-28T06:12:52Z,21.43,0.06036,0.0444,-19.08
2025-09-28T06:23:07Z,21.44,0.05663,0.04399,-21.03
2025-09-28T06:33:21Z,21.67,0.10934,0.03559,-23
2025-09-28T06:43:35Z,21.68,0.09738,0.03527,-24.97
2025-09-28T06:53:49Z,21.69,0.08108,0.03494,-26.95
2025-09-28T07:04:03Z,21.44,0.07474,0.04399,-28.95
2025-09-28T07:14:18Z,21.69,0.05385,0.03494,-30.95
2025-09-28T07:24:31Z,21.69,0.05133,0.03494,-32.96
2025-09-28T07:34:46Z,21.71,0.04581,0.03431,-34.98
2025-09-28T07:45:00Z,21.71,0.03503,0.03431,-37.01
2025-09-28T07:55:13Z,21.71,0.00046,0.03431,-39.04
2025-09-28T08:05:28Z,21.71,0.00307,0.03431,-41.08
2025-09-28T08:15:42Z,21.73,0.01691,0.03368,-43.12
2025-09-28T08:25:56Z,21.75,0.05317,0.03306,-45.18
2025-09-28T08:36:10Z,21.68,0.05355,0.03527,-47.23
2025-09-28T08:46:24Z,21.56,0.05317,0.03939,-49.29
2025-09-28T08:56:38Z,21.88,0.07743,0.02933,-51.35
2025-09-28T09:06:54Z,21.77,0.08523,0.03246,-53.43
2025-09-28T09:17:09Z,21.77,0.09734,0.03246,-55.5
2025-09-28T09:27:24Z,21.58,0.10286,0.03867,-57.58
2025-09-28T09:37:40Z,21.58,0.14832,0.03867,-59.66
2025-09-28T09:47:54Z,21.78,0.00722,0.03216,-61.73
2025-09-28T09:58:08Z,21.79,0.00001,0.03187,-63.81
2025-09-28T10:08:22Z,22.04,0.00761,0.02531,-65.88
2025-09-28T10:18:36Z,21.8,0.00925,0.03158,-67.96
2025-09-28T10:28:49Z,21.58,0.02665,0.03867,-70.03
2025-09-28T10:39:04Z,21.78,0.01297,0.03216,-72.1
2025-09-28T10:49:18Z,21.57,0.008,0.03903,-74.16
2025-09-28T10:59:32Z,21.77,0.03447,0.03246,-76.21
2025-09-28T11:09:45Z,22,0.03362,0.02626,-78.23
2025-09-28T11:19:59Z,21.55,0.00719,0.03975,-80.23
2025-09-28T11:30:13Z,21.64,0.02521,0.03659,-82.18
2025-09-28T11:40:27Z,21.51,0.07442,0.04124,-84.02
2025-09-28T11:50:41Z,21.78,0.02888,0.03216,-85.6
2025-09-28T12:00:56Z,21.58,0.01922,0.03867,-86.58
2025-09-28T12:11:10Z,21.36,0.03784,0.04735,-86.4
2025-09-28T12:21:23Z,20.16,0.01012,0.14301,-85.19
2025-09-28T12:31:38Z,18.38,0.04632,0.73683,-83.51
2025-09-28T12:41:52Z,16.12,0.00829,5.90698,-81.63
2025-09-28T12:52:06Z,13.4,0.00043,72.33785,-79.67
2025-09-29T01:30:50Z,11.16,0.002,569.33204,27.44
2025-09-29T01:41:05Z,14.07,0.01568,39.02704,26.86
2025-09-29T01:51:20Z,16.45,0.0106,4.35879,26.2
2025-09-29T02:01:35Z,18.5,0.00166,0.65973,25.47
2025-09-29T02:11:50Z,19.66,0.00722,0.22666,24.65
2025-09-29T02:22:04Z,20.39,0.01861,0.11571,23.76
2025-09-29T02:32:18Z,20.51,0.0245,0.1036,22.8
2025-09-29T02:42:32Z,20.4,0.01201,0.11465,21.77
2025-09-29T02:52:46Z,20.67,0.00338,0.08941,20.68
2025-09-29T03:03:00Z,20.62,0.00364,0.09362,19.52
2025-09-29T03:13:14Z,20.74,0.00684,0.08382,18.31
2025-09-29T03:23:28Z,20.77,0.00001,0.08154,17.04
2025-09-29T03:33:43Z,20.98,0.01014,0.0672,15.71
2025-09-29T03:43:58Z,21,0.00545,0.06597,14.34
2025-09-29T03:54:11Z,20.83,0.00012,0.07716,12.92
2025-09-29T04:04:26Z,20.92,0.00008,0.07102,11.45
2025-09-29T04:14:40Z,20.94,0.00221,0.06972,9.95
2025-09-29T04:24:55Z,20.94,0.02115,0.06972,8.4
2025-09-29T04:35:10Z,20.96,0.02049,0.06845,6.82
2025-09-29T04:45:24Z,21.21,0.05338,0.05437,5.2
2025-09-29T04:55:38Z,21.04,0.05624,0.06359,3.55
2025-09-29T05:05:53Z,21.09,0.05166,0.06072,1.87
2025-09-29T05:16:08Z,21.34,0.05392,0.04824,0.16
2025-09-29T05:26:22Z,21.4,0.05702,0.04564,-1.58
2025-09-29T05:36:36Z,21.43,0.02591,0.0444,-3.34
2025-09-29T05:46:50Z,21.44,0.03036,0.04399,-5.12
2025-09-29T05:57:04Z,21.63,0.05615,0.03693,-6.93
2025-09-29T06:07:18Z,21.65,0.07089,0.03625,-8.75
2025-09-29T06:17:32Z,21.65,0.07143,0.03625,-10.6
2025-09-29T06:27:46Z,21.46,0.07299,0.04319,-12.47
2025-09-29T06:38:01Z,21.47,0.04506,0.04279,-14.35
2025-09-29T06:48:15Z,21.67,0.04485,0.03559,-16.25
2025-09-29T06:58:29Z,21.47,0.04393,0.04279,-18.16
2025-09-29T07:08:43Z,21.46,0.03813,0.04319,-20.08
2025-09-29T07:18:58Z,21.45,0.03493,0.04359,-22.03
2025-09-29T07:29:13Z,21.41,0.04979,0.04522,-23.98
2025-09-29T07:39:27Z,21.47,0.01388,0.04279,-25.94
2025-09-29T07:49:41Z,21.48,0.02015,0.0424,-27.92
2025-09-29T07:59:55Z,21.59,0.02044,0.03831,-29.9
2025-09-29T08:10:09Z,21.48,0.02049,0.0424,-31.9
2025-09-29T08:20:23Z,21.42,0.04667,0.04481,-33.9
2025-09-29T08:30:37Z,21.47,0.05626,0.04279,-35.91
2025-09-29T08:40:50Z,21.47,0.05614,0.04279,-37.92
2025-09-29T08:51:05Z,21.69,0.0573,0.03494,-39.95
2025-09-29T09:01:18Z,21.44,0.06683,0.04399,-41.98
2025-09-29T09:11:32Z,21.49,0.07173,0.04201,-44.01
2025-09-29T09:21:46Z,21.68,0.07556,0.03527,-46.06
2025-09-29T09:31:59Z,21.49,0.07614,0.04201,-48.1
2025-09-29T09:42:15Z,21.69,0.03152,0.03494,-50.16
2025-09-29T09:52:29Z,21.72,0.02962,0.03399,-52.21
2025-09-29T10:02:43Z,21.74,0.01568,0.03337,-54.27
2025-09-29T10:12:57Z,21.77,0.00127,0.03246,-56.34
2025-09-29T10:23:11Z,21.79,0.00002,0.03187,-58.4
2025-09-29T10:33:27Z,21.8,0.00002,0.03158,-60.48
2025-09-29T10:43:43Z,21.6,0.00001,0.03796,-62.55
2025-09-29T10:53:57Z,21.59,0.00199,0.03831,-64.62
2025-09-29T11:04:12Z,21.73,0.00799,0.03368,-66.7
2025-09-29T11:14:26Z,21.69,0.00008,0.03494,-68.77
2025-09-29T11:24:40Z,21.71,0.00544,0.03431,-70.84
2025-09-29T11:34:54Z,21.73,0.00288,0.03368,-72.9
2025-09-29T11:45:09Z,21.53,0.00018,0.04049,-74.96
2025-09-29T11:55:22Z,21.5,0.00241,0.04163,-77.01
2025-09-29T12:05:38Z,21.26,0.00759,0.05192,-79.04
2025-09-29T12:15:52Z,20.87,0.00717,0.07436,-81.04
2025-09-29T12:26:07Z,19.49,0.00017,0.26507,-82.99
2025-09-29T12:36:22Z,17.52,0.03513,1.62692,-84.8
2025-09-29T12:46:36Z,15.12,0.008,14.83767,-86.3
2025-09-29T12:56:50Z,12.29,0.00121,201.07849,-86.98
2025-09-30T01:29:26Z,11.07,0.00018,618.53691,29.43
2025-09-30T01:39:40Z,14.04,0.00338,40.12043,29.34
2025-09-30T01:49:54Z,16.48,0.00145,4.24,29.16
2025-09-30T02:00:08Z,18.45,0.01922,0.69082,28.88
2025-09-30T02:10:22Z,19.69,0.00761,0.22048,28.51
2025-09-30T02:20:36Z,20.03,0.00338,0.1612,28.06
2025-09-30T02:30:50Z,20.09,0.00113,0.15253,27.52
2025-09-30T02:41:04Z,20.26,0.00001,0.13043,26.89
2025-09-30T02:51:19Z,20.28,0.00001,0.12805,26.18
2025-09-30T03:01:33Z,20.3,0.00128,0.12571,25.39
2025-09-30T03:11:47Z,20.32,0.00578,0.12341,24.53
2025-09-30T03:22:01Z,20.35,0.00098,0.12005,23.59
2025-09-30T03:32:16Z,20.23,0.00002,0.13408,22.58
2025-09-30T03:42:30Z,20.3,0.00113,0.12571,21.51
2025-09-30T03:52:44Z,20.42,0.00008,0.11256,20.37
2025-09-30T04:02:58Z,20.57,0.00364,0.09803,19.17
2025-09-30T04:13:12Z,20.6,0.00512,0.09536,17.92
2025-09-30T04:23:25Z,20.55,0.00181,0.09985,16.61
2025-09-30T04:33:40Z,20.69,0.00008,0.08777,15.25
2025-09-30T04:43:55Z,20.7,0.01047,0.08697,13.84
2025-09-30T04:54:09Z,20.77,0.00793,0.08154,12.38
2025-09-30T05:04:23Z,20.86,0.00638,0.07505,10.89
2025-09-30T05:14:38Z,20.89,0.00261,0.07301,9.35
2025-09-30T05:24:52Z,20.92,0.00252,0.07102,7.77
2025-09-30T05:35:07Z,20.96,0.02539,0.06845,6.16
2025-09-30T05:45:21Z,21.01,0.03346,0.06537,4.52
2025-09-30T05:55:35Z,21.07,0.02506,0.06185,2.84
2025-09-30T06:05:49Z,21.31,0.02115,0.04959,1.14
2025-09-30T06:16:03Z,21.38,0.01479,0.04649,-0.59
2025-09-30T06:26:17Z,21.41,0.02159,0.04522,-2.35
2025-09-30T06:36:32Z,21.6,0.09457,0.03796,-4.14
2025-09-30T06:46:45Z,21.68,0.0622,0.03527,-5.94
2025-09-30T06:56:59Z,21.68,0.09908,0.03527,-7.76
2025-09-30T07:07:14Z,21.49,0.09346,0.04201,-9.61
2025-09-30T07:17:30Z,21.7,0.07695,0.03462,-11.48
2025-09-30T07:27:45Z,21.47,0.08449,0.04279,-13.37
2025-09-30T07:38:00Z,21.74,0.09267,0.03337,-15.27
2025-09-30T07:48:14Z,21.5,0.09068,0.04163,-17.18
2025-09-30T07:58:28Z,21.68,0.08334,0.03527,-19.11
2025-09-30T08:08:42Z,21.76,0.07306,0.03276,-21.05
2025-09-30T08:18:56Z,21.57,0.06312,0.03903,-23
2025-09-30T08:29:10Z,21.7,0.03963,0.03462,-24.97
2025-09-30T08:39:24Z,21.8,0.05436,0.03158,-26.94
2025-09-30T08:49:38Z,21.8,0.13858,0.03158,-28.93
2025-09-30T08:59:53Z,21.79,0.17796,0.03187,-30.93
2025-09-30T09:10:08Z,22.03,0.13898,0.02555,-32.94
2025-09-30T09:20:23Z,21.58,0.12408,0.03867,-34.95
2025-09-30T09:30:37Z,21.57,0.12932,0.03903,-36.97
2025-09-30T09:40:51Z,21.74,0.12475,0.03337,-39
2025-09-30T09:51:05Z,21.72,0.00336,0.03399,-41.03
2025-09-30T10:01:18Z,21.52,0.00685,0.04087,-43.07
2025-09-30T10:11:32Z,21.52,0.00001,0.04087,-45.11
2025-09-30T10:21:46Z,21.71,0.00723,0.03431,-47.16
2025-09-30T10:31:59Z,21.71,0.00001,0.03431,-49.21
2025-09-30T10:42:14Z,21.5,0.00722,0.04163,-51.28
2025-09-30T10:52:31Z,21.69,0.00002,0.03494,-53.35
2025-09-30T11:02:44Z,21.68,0.01855,0.03527,-55.41
2025-09-30T11:12:58Z,21.47,0.01796,0.04279,-57.47
2025-09-30T11:23:12Z,21.64,0.00001,0.03659,-59.54
2025-09-30T11:33:27Z,21.43,0.0168,0.0444,-61.61
2025-09-30T11:43:42Z,21.41,0.02887,0.04522,-63.69
2025-09-30T11:53:56Z,21.38,0.01625,0.04649,-65.75
2025-09-30T12:04:10Z,21.32,0.002,0.04913,-67.82
2025-09-30T12:14:24Z,20.86,0.00002,0.07505,-69.88
2025-09-30T12:24:38Z,19.57,0.00685,0.24624,-71.93
2025-09-30T12:34:52Z,17.44,0.00924,1.75132,-73.97
2025-09-30T12:45:07Z,15.15,0.00001,14.4333,-76
2025-09-30T12:55:21Z,12.39,0.02342,183.38577,-77.99
2025-10-01T01:27:56Z,11.04,0.00141,635.86603,30.21
2025-10-01T01:38:10Z,13.99,0.00494,42.01125,30.63
2025-10-01T01:48:25Z,16.34,0.00085,4.82354,30.96
2025-10-01T01:58:39Z,18.25,0.02048,0.83055,31.19
2025-10-01T02:08:53Z,19.41,0.00221,0.28534,31.33
2025-10-01T02:19:07Z,19.69,0.00002,0.22048,31.37
2025-10-01T02:29:21Z,19.73,0.00002,0.2125,31.32
2025-10-01T02:39:35Z,19.74,0.00002,0.21056,31.17
2025-10-01T02:49:49Z,19.74,0.00041,0.21056,30.92
2025-10-01T03:00:03Z,19.75,0.00339,0.20862,30.58
2025-10-01T03:10:19Z,19.79,0.00001,0.20108,30.14
2025-10-01T03:20:33Z,19.95,0.00392,0.17353,29.62
2025-10-01T03:30:48Z,19.97,0.00113,0.17036,29
2025-10-01T03:41:01Z,19.85,0.00128,0.19027,28.3
2025-10-01T03:51:15Z,19.87,0.00723,0.1868,27.52
2025-10-01T04:01:30Z,19.88,0.00512,0.18508,26.66
2025-10-01T04:11:44Z,20.04,0.00012,0.15972,25.72
2025-10-01T04:21:58Z,19.97,0.0031,0.17036,24.71
2025-10-01T04:32:12Z,19.99,0.03114,0.16725,23.63
2025-10-01T04:42:25Z,20.05,0.07751,0.15826,22.49
2025-10-01T04:52:40Z,20.4,0.07638,0.11465,21.27
2025-10-01T05:02:54Z,20.25,0.05802,0.13163,20.01
2025-10-01T05:13:08Z,20.51,0.13845,0.1036,18.68
2025-10-01T05:23:22Z,20.53,0.12961,0.10171,17.31
2025-10-01T05:33:37Z,20.54,0.09969,0.10078,15.88
2025-10-01T05:43:51Z,20.34,0.0909,0.12116,14.41
2025-10-01T05:54:05Z,20.71,0.08013,0.08617,12.89
2025-10-01T06:04:19Z,20.75,0.0708,0.08305,11.33
2025-10-01T06:14:34Z,20.79,0.07042,0.08005,9.73
2025-10-01T06:24:47Z,20.83,0.06493,0.07716,8.1
2025-10-01T06:45:16Z,20.95,0.03955,0.06908,4.74
2025-10-01T06:55:29Z,21.19,0.03492,0.05538,3.02
2025-10-01T07:05:43Z,21.12,0.03036,0.05907,1.26
2025-10-01T07:15:58Z,21.39,0.03357,0.04606,-0.52
2025-10-01T07:26:12Z,21.43,0.04708,0.0444,-2.33
2025-10-01T07:36:26Z,21.46,0.05756,0.04319,-4.15
2025-10-01T07:46:40Z,21.7,0.06316,0.03462,-6
2025-10-01T07:56:55Z,21.6,0.04448,0.03796,-7.87
2025-10-01T08:07:10Z,21.59,0.08601,0.03831,-9.76
2025-10-01T08:17:24Z,21.67,0.06778,0.03559,-11.67
2025-10-01T08:27:38Z,21.57,0.02365,0.03903,-13.59
2025-10-01T08:37:53Z,21.4,0.02552,0.04564,-15.52
2025-10-01T08:48:07Z,21.44,0.0247,0.04399,-17.47
2025-10-01T08:58:21Z,21.44,0.0319,0.04399,-19.43
2025-10-01T09:08:35Z,21.44,0.01613,0.04399,-21.41
2025-10-01T09:18:49Z,21.4,0.02459,0.04564,-23.39
2025-10-01T09:29:03Z,21.45,0.03289,0.04359,-25.39
2025-10-01T09:39:17Z,21.44,0.03781,0.04399,-27.39
2025-10-01T09:49:30Z,21.64,0.00112,0.03659,-29.4
2025-10-01T09:59:44Z,21.43,0.00365,0.0444,-31.42
2025-10-01T10:09:58Z,21.62,0.01922,0.03727,-33.45
2025-10-01T10:20:12Z,21.42,0.03281,0.04481,-35.49
2025-10-01T10:30:26Z,21.62,0.03121,0.03727,-37.53
2025-10-01T10:40:41Z,21.53,0.0312,0.04049,-39.58
2025-10-01T10:50:56Z,21.41,0.02381,0.04522,-41.64
2025-10-01T11:01:10Z,21.4,0.00339,0.04564,-43.7
2025-10-01T11:11:23Z,21.21,0.00098,0.05437,-45.75
2025-10-01T11:21:37Z,21.36,0.00421,0.04735,-47.82
2025-10-01T11:31:52Z,21.35,0.01353,0.04779,-49.89
2025-10-01T11:42:06Z,21.52,0.01252,0.04087,-51.95
2025-10-01T11:52:21Z,21.13,0.00579,0.05853,-54.03
2025-10-01T12:02:35Z,21.2,0.02737,0.05487,-56.09
2025-10-01T12:12:50Z,21.04,0.05199,0.06359,-58.16
2025-10-01T12:23:03Z,19.75,0.02377,0.20862,-60.22
2025-10-01T12:33:18Z,17.84,0.04084,1.21162,-62.28
2025-10-01T12:43:31Z,15.68,0.01339,8.85861,-64.33
2025-10-01T12:53:46Z,13.05,0.00642,99.85404,-66.37
2025-10-02T01:26:29Z,10.86,0.00344,750.52579,29.6
2025-10-02T01:36:43Z,13.93,0.00668,44.39823,30.52
2025-10-02T01:46:56Z,16.27,0.00001,5.14477,31.37
2025-10-02T01:57:10Z,18.15,0.02108,0.91068,32.13
2025-10-02T02:07:24Z,19.2,0.00146,0.34623,32.79
2025-10-02T02:17:37Z,19.41,0.00002,0.28534,33.37
2025-10-02T02:27:52Z,19.43,0.00002,0.28013,33.85
2025-10-02T02:38:07Z,19.43,0.00018,0.28013,34.23
2025-10-02T02:48:21Z,19.43,0.00024,0.28013,34.52
2025-10-02T02:58:35Z,19.41,0.00018,0.28534,34.7
2025-10-02T03:08:50Z,19.43,0.00012,0.28013,34.77
2025-10-02T03:19:03Z,19.42,0.00012,0.28273,34.74
2025-10-02T03:29:18Z,19.44,0.00018,0.27757,34.61
2025-10-02T03:39:32Z,19.44,0.00012,0.27757,34.38
2025-10-02T03:49:46Z,19.47,0.00004,0.27,34.04
2025-10-02T04:00:00Z,19.47,0.00001,0.27,33.61
2025-10-02T04:10:14Z,19.49,0.00002,0.26507,33.08
2025-10-02T04:20:28Z,19.5,0.00002,0.26264,32.45
2025-10-02T04:30:41Z,19.51,0.00036,0.26023,31.73
2025-10-02T04:40:55Z,19.54,0.01171,0.25314,30.93
2025-10-02T04:51:10Z,19.57,0.01565,0.24624,30.04
2025-10-02T05:06:27Z,19.48,0.01902,0.26753,28.56
2025-10-02T05:16:46Z,19.64,0.01985,0.23087,27.46
2025-10-02T05:26:59Z,19.68,0.03884,0.22252,26.31
2025-10-02T05:37:13Z,19.74,0.03091,0.21056,25.09
2025-10-02T05:47:26Z,19.79,0.03668,0.20108,23.81
2025-10-02T05:57:43Z,19.99,0.0677,0.16725,22.46
2025-10-02T06:07:57Z,19.91,0.05683,0.18004,21.06
2025-10-02T06:18:11Z,20.23,0.05431,0.13408,19.61
2025-10-02T06:28:25Z,20.44,0.06092,0.1105,18.11
2025-10-02T06:38:39Z,20.38,0.06399,0.11678,16.56
2025-10-02T06:48:53Z,20.48,0.07079,0.1065,14.97
2025-10-02T06:59:07Z,20.54,0.01295,0.10078,13.34
2025-10-02T07:09:21Z,20.6,0.02591,0.09536,11.68
2025-10-02T07:19:35Z,20.65,0.01814,0.09107,9.98
2025-10-02T07:29:49Z,20.7,0.01938,0.08697,8.25
2025-10-02T07:40:04Z,20.93,0.02495,0.07037,6.49
2025-10-02T07:50:18Z,21.01,0.02413,0.06537,4.7
2025-10-02T08:00:32Z,21.11,0.09481,0.05962,2.88
2025-10-02T08:10:46Z,21.06,0.10124,0.06243,1.04
2025-10-02T08:21:00Z,21.21,0.13948,0.05437,-0.82
2025-10-02T08:31:15Z,21.67,0.13951,0.03559,-2.7
2025-10-02T08:41:30Z,21.72,0.13987,0.03399,-4.61
2025-10-02T08:51:45Z,21.53,0.26562,0.04049,-6.53
2025-10-02T09:01:59Z,21.73,0.22979,0.03368,-8.47
2025-10-02T09:12:14Z,21.85,0.08311,0.03016,-10.42
2025-10-02T09:22:30Z,21.54,0.10435,0.04012,-12.39
2025-10-02T09:32:45Z,21.55,0.10086,0.03975,-14.37
2025-10-02T09:43:00Z,21.56,0.08073,0.03939,-16.37
2025-10-02T09:53:14Z,21.75,0.0051,0.03306,-18.37
2025-10-02T10:03:28Z,21.66,0.00163,0.03592,-20.38
2025-10-02T10:13:42Z,21.64,0.01059,0.03659,-22.4
2025-10-02T10:23:56Z,21.51,0.00612,0.04124,-24.43
2025-10-02T10:34:10Z,21.44,0.00162,0.04399,-26.47
2025-10-02T10:44:24Z,21.48,0.00144,0.0424,-28.51
2025-10-02T10:54:38Z,21.56,0.00013,0.03939,-30.56
2025-10-02T11:04:53Z,21.37,0.00025,0.04692,-32.62
2025-10-02T11:15:07Z,21.51,0.0048,0.04124,-34.68
2025-10-02T11:25:22Z,21.32,0.018,0.04913,-36.74
2025-10-02T11:35:35Z,21.35,0.02177,0.04779,-38.81
2025-10-02T11:45:50Z,21.16,0.01511,0.05693,-40.88
2025-10-02T11:56:04Z,21.5,0.00965,0.04163,-42.95
2025-10-02T12:06:19Z,21.24,0.02811,0.05289,-45.02
2025-10-02T12:16:33Z,20.71,0.06385,0.08617,-47.08
2025-10-02T12:26:46Z,19.29,0.00543,0.31869,-49.15
2025-10-02T12:37:02Z,17.28,0.0194,2.02939,-51.21
2025-10-02T12:47:17Z,15.01,0.00488,16.41972,-53.27
2025-10-02T12:57:31Z,12.2,0.00511,218.45683,-55.32
2025-10-03T01:25:00Z,10.8,0.00085,793.1688,27.49
2025-10-03T01:35:14Z,13.9,0.00539,45.6421,28.87
2025-10-03T01:45:28Z,16.28,0.05502,5.0976,30.18
2025-10-03T01:55:42Z,18.07,0.00756,0.98031,31.43
2025-10-03T02:16:10Z,19.11,0.00025,0.37615,33.71
2025-10-03T02:26:26Z,19.1,0.00005,0.37963,34.73
2025-10-03T02:36:40Z,19.04,0.00001,0.4012,35.66
2025-10-03T02:46:57Z,19,0.00004,0.41626,36.51
2025-10-03T02:57:11Z,18.95,0.00001,0.43588,37.25
2025-10-03T03:07:25Z,18.89,0.00008,0.46064,37.9
2025-10-03T03:17:39Z,18.85,0.00002,0.47793,38.44
2025-10-03T03:27:54Z,18.84,0.00001,0.48235,38.87
2025-10-03T03:38:08Z,18.82,0.00001,0.49132,39.19
2025-10-03T03:48:23Z,18.81,0.00002,0.49587,39.4
2025-10-03T03:58:38Z,18.8,0.00001,0.50046,39.5
2025-10-03T04:08:52Z,18.79,0.00002,0.50509,39.49
2025-10-03T04:19:06Z,18.8,0.00002,0.50046,39.35
