time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-10-05T02:01:05Z,19.65,0.21285,0.22875,-1.37
2024-10-05T02:02:05Z,19.78,0.22981,0.20294,-1.57
2024-10-05T02:03:05Z,19.9,0.24807,0.1817,-1.76
2024-10-05T02:04:05Z,20.01,0.24794,0.1642,-1.96
2024-10-05T02:05:05Z,20.11,0.25189,0.14975,-2.15
2024-10-05T02:06:05Z,20.19,0.24542,0.13911,-2.35
2024-10-05T02:07:05Z,20.27,0.22612,0.12923,-2.55
2024-10-05T02:08:05Z,20.35,0.20268,0.12005,-2.74
2024-10-05T02:09:05Z,20.4,0.1786,0.11465,-2.94
2024-10-05T02:10:05Z,20.46,0.15245,0.10848,-3.13
2024-10-05T02:11:06Z,20.5,0.12979,0.10456,-3.33
2024-10-05T02:12:06Z,20.54,0.10732,0.10078,-3.53
2024-10-05T02:13:06Z,20.56,0.08584,0.09894,-3.73
2024-10-05T02:14:06Z,20.59,0.06684,0.09624,-3.92
2024-10-05T02:15:06Z,20.62,0.05251,0.09362,-4.12
2024-10-05T02:16:06Z,20.64,0.03892,0.09191,-4.32
2024-10-05T02:17:07Z,20.65,0.02706,0.09107,-4.52
2024-10-05T02:18:07Z,20.66,0.01966,0.09023,-4.72
2024-10-05T02:19:07Z,20.67,0.01295,0.08941,-4.91
2024-10-05T02:20:07Z,20.68,0.00954,0.08859,-5.11
2024-10-05T02:21:05Z,20.69,0.00694,0.08777,-5.3
2024-10-05T02:22:05Z,20.7,0.00558,0.08697,-5.5
2024-10-05T02:23:05Z,20.7,0.00364,0.08697,-5.7
2024-10-05T02:24:05Z,20.7,0.00238,0.08697,-5.89
2024-10-05T02:25:05Z,20.71,0.00196,0.08617,-6.09
2024-10-05T02:26:05Z,20.72,0.0016,0.08538,-6.29
2024-10-05T02:27:05Z,20.72,0.00124,0.08538,-6.49
2024-10-05T02:28:05Z,20.72,0.00111,0.08538,-6.69
2024-10-05T02:29:05Z,20.72,0.00077,0.08538,-6.89
2024-10-05T02:30:05Z,20.72,0.00054,0.08538,-7.08
2024-10-05T02:31:05Z,20.72,0.00057,0.08538,-7.28
2024-10-05T02:32:05Z,20.72,0.00053,0.08538,-7.48
2024-10-05T02:33:05Z,20.72,0.00044,0.08538,-7.68
2024-10-05T02:34:05Z,20.73,0.00025,0.0846,-7.88
2024-10-05T02:35:05Z,20.73,0.00021,0.0846,-8.08
2024-10-05T02:36:05Z,20.72,0.0002,0.08538,-8.28
2024-10-05T02:37:05Z,20.73,0.00032,0.0846,-8.48
2024-10-05T02:38:05Z,20.73,0.00032,0.0846,-8.68
2024-10-05T02:39:05Z,20.72,0.00031,0.08538,-8.88
2024-10-05T02:40:05Z,20.73,0.00031,0.0846,-9.08
2024-10-05T02:41:05Z,20.73,0.0003,0.0846,-9.28
2024-10-05T02:42:05Z,20.73,0.00028,0.0846,-9.48
2024-10-05T02:43:05Z,20.73,0.00024,0.0846,-9.68
2024-10-05T02:44:05Z,20.73,0.00023,0.0846,-9.88
2024-10-05T02:45:05Z,20.72,0.00021,0.08538,-10.08
2024-10-05T02:46:05Z,20.73,0.00017,0.0846,-10.28
2024-10-05T02:47:05Z,20.73,0.00016,0.0846,-10.48
2024-10-05T02:48:05Z,20.73,0.00015,0.0846,-10.68
2024-10-05T02:49:05Z,20.73,0.00017,0.0846,-10.88
2024-10-05T02:50:05Z,20.73,0.00021,0.0846,-11.08
2024-10-05T02:51:05Z,20.73,0.00022,0.0846,-11.28
2024-10-05T02:52:05Z,20.73,0.0002,0.0846,-11.48
2024-10-05T02:53:05Z,20.73,0.00018,0.0846,-11.68
2024-10-05T02:54:05Z,20.73,0.00022,0.0846,-11.88
2024-10-05T02:55:05Z,20.73,0.00024,0.0846,-12.08
2024-10-05T02:56:05Z,20.73,0.00022,0.0846,-12.28
2024-10-05T02:57:05Z,20.74,0.00019,0.08382,-12.48
2024-10-05T02:58:05Z,20.74,0.00022,0.08382,-12.68
2024-10-05T02:59:05Z,20.74,0.0002,0.08382,-12.88
2024-10-05T03:00:05Z,20.74,0.00017,0.08382,-13.09
2024-10-05T03:01:05Z,20.74,0.00025,0.08382,-13.29
2024-10-05T03:02:05Z,20.75,0.00025,0.08305,-13.49
2024-10-05T03:03:05Z,20.75,0.00025,0.08305,-13.69
2024-10-05T03:04:05Z,20.75,0.00027,0.08305,-13.89
2024-10-05T03:05:05Z,20.75,0.00028,0.08305,-14.09
2024-10-05T03:06:05Z,20.76,0.00025,0.08229,-14.29
2024-10-05T03:07:05Z,20.76,0.00027,0.08229,-14.5
2024-10-05T03:08:05Z,20.76,0.00027,0.08229,-14.7
2024-10-05T03:09:07Z,20.75,0.00027,0.08305,-14.91
2024-10-05T03:10:05Z,20.76,0.00025,0.08229,-15.1
2024-10-05T03:11:05Z,20.76,0.00021,0.08229,-15.3
2024-10-05T03:12:07Z,20.76,0.00021,0.08229,-15.51
2024-10-05T03:13:07Z,20.76,0.00025,0.08229,-15.71
2024-10-05T03:14:07Z,20.76,0.00026,0.08229,-15.92
2024-10-05T03:15:07Z,20.77,0.00026,0.08154,-16.12
2024-10-05T03:16:07Z,20.77,0.00022,0.08154,-16.32
2024-10-05T03:17:07Z,20.77,0.00022,0.08154,-16.52
2024-10-05T03:18:07Z,20.77,0.00017,0.08154,-16.73
2024-10-05T03:19:07Z,20.77,0.00016,0.08154,-16.93
2024-10-05T03:20:07Z,20.77,0.00014,0.08154,-17.13
2024-10-05T03:21:05Z,20.78,0.00015,0.08079,-17.33
2024-10-05T03:22:05Z,20.78,0.00017,0.08079,-17.53
2024-10-05T03:23:05Z,20.78,0.00017,0.08079,-17.73
2024-10-05T03:24:05Z,20.78,0.00016,0.08079,-17.94
2024-10-05T03:25:05Z,20.79,0.00014,0.08005,-18.14
2024-10-05T03:26:05Z,20.79,0.00014,0.08005,-18.34
2024-10-05T03:27:05Z,20.79,0.00017,0.08005,-18.54
2024-10-05T03:28:05Z,20.79,0.00021,0.08005,-18.75
2024-10-05T03:29:05Z,20.79,0.00022,0.08005,-18.95
2024-10-05T03:30:05Z,20.8,0.00019,0.07932,-19.15
2024-10-05T03:31:05Z,20.8,0.0002,0.07932,-19.36
2024-10-05T03:32:05Z,20.8,0.00031,0.07932,-19.56
2024-10-05T03:33:05Z,20.8,0.0003,0.07932,-19.76
2024-10-05T03:34:05Z,20.8,0.00027,0.07932,-19.97
2024-10-05T03:35:05Z,20.8,0.0003,0.07932,-20.17
2024-10-05T03:36:05Z,20.8,0.00034,0.07932,-20.37
2024-10-05T03:37:05Z,20.8,0.00037,0.07932,-20.58
2024-10-05T03:38:05Z,20.8,0.00037,0.07932,-20.78
2024-10-05T03:39:05Z,20.81,0.00035,0.07859,-20.98
2024-10-05T03:40:05Z,20.82,0.00034,0.07787,-21.19
2024-10-05T03:41:05Z,20.81,0.00033,0.07859,-21.39
2024-10-05T03:42:05Z,20.81,0.00033,0.07859,-21.59
2024-10-05T03:43:05Z,20.82,0.00035,0.07787,-21.8
2024-10-05T03:44:05Z,20.81,0.00036,0.07859,-22
2024-10-05T03:45:05Z,20.81,0.00042,0.07859,-22.21
2024-10-05T03:46:05Z,20.82,0.00042,0.07787,-22.41
2024-10-05T03:47:05Z,20.82,0.00039,0.07787,-22.61
2024-10-05T03:48:05Z,20.82,0.00041,0.07787,-22.82
2024-10-05T03:49:05Z,20.82,0.00041,0.07787,-23.02
2024-10-05T03:50:05Z,20.82,0.00033,0.07787,-23.23
2024-10-05T03:51:05Z,20.83,0.00038,0.07716,-23.43
2024-10-05T03:52:05Z,20.83,0.0004,0.07716,-23.63
2024-10-05T03:53:05Z,20.82,0.00035,0.07787,-23.84
2024-10-05T03:54:05Z,20.83,0.00034,0.07716,-24.04
2024-10-05T03:55:05Z,20.83,0.00031,0.07716,-24.25
2024-10-05T03:56:07Z,20.82,0.0003,0.07787,-24.46
2024-10-05T03:57:05Z,20.83,0.00034,0.07716,-24.65
2024-10-05T03:58:05Z,20.83,0.00035,0.07716,-24.86
2024-10-05T03:59:05Z,20.84,0.00035,0.07645,-25.06
2024-10-05T04:00:05Z,20.84,0.00043,0.07645,-25.27
2024-10-05T04:01:05Z,20.84,0.00048,0.07645,-25.47
2024-10-05T04:02:08Z,20.84,0.00044,0.07645,-25.69
2024-10-05T04:03:05Z,20.84,0.00051,0.07645,-25.88
2024-10-05T04:04:05Z,20.84,0.00059,0.07645,-26.08
2024-10-05T04:05:05Z,20.85,0.00065,0.07575,-26.29
2024-10-05T04:06:05Z,20.85,0.00048,0.07575,-26.49
2024-10-05T04:07:05Z,20.85,0.00043,0.07575,-26.7
2024-10-05T04:08:05Z,20.84,0.00031,0.07645,-26.9
2024-10-05T04:09:08Z,20.84,0.0003,0.07645,-27.12
2024-10-05T04:10:05Z,20.85,0.00029,0.07575,-27.31
2024-10-05T04:11:08Z,20.84,0.00027,0.07645,-27.53
2024-10-05T04:12:08Z,20.84,0.0009,0.07645,-27.73
2024-10-05T04:13:05Z,20.84,0.00089,0.07645,-27.92
2024-10-05T04:14:08Z,20.84,0.00087,0.07645,-28.14
2024-10-05T04:15:08Z,20.84,0.00092,0.07645,-28.34
2024-10-05T04:16:08Z,20.84,0.00094,0.07645,-28.55
2024-10-05T04:17:08Z,20.84,0.00092,0.07645,-28.75
2024-10-05T04:18:08Z,20.84,0.00093,0.07645,-28.96
2024-10-05T04:19:08Z,20.84,0.00109,0.07645,-29.16
2024-10-05T04:20:07Z,20.81,0.00105,0.07859,-29.36
2024-10-05T04:21:08Z,20.84,0.00108,0.07645,-29.57
2024-10-05T04:22:08Z,20.84,0.00108,0.07645,-29.78
2024-10-05T04:23:08Z,20.84,0.00117,0.07645,-29.98
2024-10-05T04:24:08Z,20.84,0.00111,0.07645,-30.19
2024-10-05T04:25:08Z,20.84,0.00107,0.07645,-30.39
2024-10-05T04:26:08Z,20.84,0.00099,0.07645,-30.59
2024-10-05T04:27:05Z,20.85,0.00088,0.07575,-30.79
2024-10-05T04:28:05Z,20.85,0.00078,0.07575,-30.99
2024-10-05T04:29:05Z,20.85,0.00066,0.07575,-31.2
2024-10-05T04:30:05Z,20.85,0.0002,0.07575,-31.4
2024-10-05T04:31:05Z,20.86,0.00018,0.07505,-31.61
2024-10-05T04:32:05Z,20.85,0.00017,0.07575,-31.81
2024-10-05T04:33:05Z,20.86,0.00018,0.07505,-32.02
2024-10-05T04:34:05Z,20.86,0.0002,0.07505,-32.22
2024-10-05T04:35:05Z,20.86,0.00021,0.07505,-32.43
2024-10-05T04:36:05Z,20.86,0.00019,0.07505,-32.63
2024-10-05T04:37:05Z,20.87,0.00022,0.07436,-32.84
2024-10-05T04:38:05Z,20.87,0.00025,0.07436,-33.04
2024-10-05T04:39:05Z,20.87,0.00026,0.07436,-33.24
2024-10-05T04:40:05Z,20.87,0.00024,0.07436,-33.45
2024-10-05T04:41:05Z,20.87,0.00025,0.07436,-33.65
2024-10-05T04:42:05Z,20.87,0.00018,0.07436,-33.86
2024-10-05T04:43:05Z,20.87,0.00019,0.07436,-34.06
2024-10-05T04:44:05Z,20.87,0.00019,0.07436,-34.27
2024-10-05T04:45:05Z,20.87,0.00018,0.07436,-34.47
2024-10-05T04:46:05Z,20.87,0.00014,0.07436,-34.68
2024-10-05T04:47:05Z,20.87,0.00013,0.07436,-34.88
2024-10-05T04:48:05Z,20.87,0.00019,0.07436,-35.09
2024-10-05T04:49:05Z,20.87,0.0002,0.07436,-35.29
2024-10-05T04:50:05Z,20.88,0.00018,0.07368,-35.5
2024-10-05T04:51:05Z,20.88,0.00024,0.07368,-35.7
2024-10-05T04:52:05Z,20.88,0.00024,0.07368,-35.9
2024-10-05T04:53:05Z,20.88,0.00021,0.07368,-36.11
2024-10-05T04:54:05Z,20.88,0.00018,0.07368,-36.31
2024-10-05T04:55:05Z,20.88,0.00038,0.07368,-36.52
2024-10-05T04:56:05Z,20.89,0.00043,0.07301,-36.72
2024-10-05T04:57:05Z,20.89,0.00043,0.07301,-36.93
2024-10-05T04:58:05Z,20.89,0.00042,0.07301,-37.13
2024-10-05T04:59:05Z,20.9,0.00043,0.07234,-37.33
2024-10-05T05:00:05Z,20.9,0.00038,0.07234,-37.54
2024-10-05T05:01:05Z,20.9,0.0004,0.07234,-37.74
2024-10-05T05:02:05Z,20.9,0.00047,0.07234,-37.95
2024-10-05T05:03:06Z,20.92,0.00056,0.07102,-38.16
2024-10-05T05:04:06Z,20.92,0.00055,0.07102,-38.36
2024-10-05T05:05:06Z,20.92,0.0005,0.07102,-38.56
2024-10-05T05:06:06Z,20.92,0.00051,0.07102,-38.77
2024-10-05T05:07:06Z,20.92,0.0005,0.07102,-38.97
2024-10-05T05:08:06Z,20.92,0.00043,0.07102,-39.18
2024-10-05T05:09:06Z,20.92,0.00044,0.07102,-39.38
2024-10-05T05:10:06Z,20.92,0.00058,0.07102,-39.58
2024-10-05T05:11:06Z,20.92,0.00061,0.07102,-39.79
2024-10-05T05:12:06Z,20.93,0.00054,0.07037,-39.99
2024-10-05T05:13:06Z,20.93,0.0005,0.07037,-40.2
2024-10-05T05:14:06Z,20.93,0.00044,0.07037,-40.4
2024-10-05T05:15:06Z,20.93,0.00039,0.07037,-40.6
2024-10-05T05:16:06Z,20.93,0.00038,0.07037,-40.81
2024-10-05T05:17:06Z,20.93,0.00039,0.07037,-41.01
2024-10-05T05:18:06Z,20.95,0.00044,0.06908,-41.21
2024-10-05T05:19:06Z,20.95,0.0005,0.06908,-41.42
2024-10-05T05:20:06Z,20.95,0.00054,0.06908,-41.62
2024-10-05T05:21:06Z,20.95,0.00053,0.06908,-41.82
2024-10-05T05:22:06Z,20.95,0.00057,0.06908,-42.03
2024-10-05T05:23:06Z,20.95,0.0006,0.06908,-42.23
2024-10-05T05:24:06Z,20.95,0.00058,0.06908,-42.43
2024-10-05T05:25:06Z,20.95,0.00051,0.06908,-42.64
2024-10-05T05:26:06Z,20.95,0.00038,0.06908,-42.84
2024-10-05T05:27:06Z,20.95,0.00015,0.06908,-43.04
2024-10-05T05:28:06Z,20.95,0.00015,0.06908,-43.25
2024-10-05T05:29:06Z,20.95,0.00014,0.06908,-43.45
2024-10-05T05:30:06Z,20.95,0.00013,0.06908,-43.65
2024-10-05T05:31:06Z,20.95,0.00012,0.06908,-43.86
2024-10-05T05:32:06Z,20.95,0.00011,0.06908,-44.06
2024-10-05T05:33:06Z,20.96,0.00011,0.06845,-44.26
2024-10-05T05:34:06Z,20.96,0.00011,0.06845,-44.46
2024-10-05T05:35:06Z,20.96,0.00012,0.06845,-44.67
2024-10-05T05:36:06Z,20.96,0.00013,0.06845,-44.87
2024-10-05T05:37:06Z,20.96,0.00014,0.06845,-45.07
2024-10-05T05:38:06Z,20.96,0.00015,0.06845,-45.27
2024-10-05T05:39:06Z,20.96,0.00018,0.06845,-45.48
2024-10-05T05:40:06Z,20.96,0.00019,0.06845,-45.68
2024-10-05T05:41:06Z,20.96,0.00018,0.06845,-45.88
2024-10-05T05:42:06Z,20.96,0.00015,0.06845,-46.08
2024-10-05T05:43:06Z,20.96,0.00014,0.06845,-46.28
2024-10-05T05:44:06Z,20.96,0.00021,0.06845,-46.49
2024-10-05T05:45:06Z,20.96,0.0002,0.06845,-46.69
2024-10-05T05:46:06Z,20.96,0.0002,0.06845,-46.89
2024-10-05T05:47:06Z,20.97,0.00019,0.06782,-47.09
2024-10-05T05:48:06Z,20.97,0.00019,0.06782,-47.29
2024-10-05T05:49:06Z,20.97,0.00019,0.06782,-47.49
2024-10-05T05:50:06Z,20.97,0.0002,0.06782,-47.69
2024-10-05T05:51:06Z,20.97,0.0002,0.06782,-47.9
2024-10-05T05:52:06Z,20.96,0.00021,0.06845,-48.1
2024-10-05T05:53:06Z,20.97,0.00025,0.06782,-48.3
2024-10-05T05:54:06Z,20.97,0.00026,0.06782,-48.5
2024-10-05T05:55:06Z,20.97,0.00026,0.06782,-48.7
2024-10-05T05:56:06Z,20.97,0.00025,0.06782,-48.9
2024-10-05T05:57:06Z,20.97,0.00023,0.06782,-49.1
2024-10-05T05:58:06Z,20.97,0.00021,0.06782,-49.3
2024-10-05T05:59:06Z,20.97,0.00018,0.06782,-49.5
2024-10-05T06:00:06Z,20.97,0.00016,0.06782,-49.7
2024-10-05T06:01:06Z,20.98,0.00015,0.0672,-49.9
2024-10-05T06:02:06Z,20.98,0.00011,0.0672,-50.1
2024-10-05T06:03:06Z,20.98,0.00012,0.0672,-50.3
2024-10-05T06:04:06Z,20.98,0.00013,0.0672,-50.5
2024-10-05T06:05:06Z,20.98,0.00014,0.0672,-50.7
2024-10-05T06:06:06Z,20.98,0.00015,0.0672,-50.9
2024-10-05T06:07:06Z,20.98,0.00015,0.0672,-51.1
2024-10-05T06:08:06Z,20.98,0.00012,0.0672,-51.3
2024-10-05T06:09:06Z,20.98,0.00014,0.0672,-51.5
2024-10-05T06:10:06Z,20.98,0.00012,0.0672,-51.69
2024-10-05T06:11:06Z,20.98,0.00015,0.0672,-51.89
2024-10-05T06:12:06Z,20.98,0.00015,0.0672,-52.09
2024-10-05T06:13:06Z,20.98,0.00014,0.0672,-52.29
2024-10-05T06:14:06Z,20.98,0.00013,0.0672,-52.49
2024-10-05T06:15:06Z,20.98,0.00012,0.0672,-52.69
2024-10-05T06:16:06Z,20.98,0.00011,0.0672,-52.88
2024-10-05T06:17:06Z,20.99,0.00011,0.06658,-53.08
2024-10-05T06:18:06Z,20.99,0.00011,0.06658,-53.28
2024-10-05T06:19:06Z,20.99,0.00012,0.06658,-53.48
2024-10-05T06:20:06Z,20.99,0.00013,0.06658,-53.67
2024-10-05T06:21:06Z,20.99,0.00014,0.06658,-53.87
2024-10-05T06:22:06Z,20.99,0.00015,0.06658,-54.07
2024-10-05T06:23:06Z,20.99,0.00015,0.06658,-54.26
2024-10-05T06:24:06Z,20.99,0.00012,0.06658,-54.46
2024-10-05T06:25:06Z,20.99,0.00008,0.06658,-54.66
2024-10-05T06:26:06Z,20.99,0.00001,0.06658,-54.85
2024-10-05T06:27:06Z,20.99,0.00001,0.06658,-55.05
2024-10-05T06:28:06Z,20.99,0.00008,0.06658,-55.24
2024-10-05T06:29:07Z,20.99,0.00008,0.06658,-55.44
2024-10-05T06:30:07Z,20.99,0.00009,0.06658,-55.64
2024-10-05T06:31:07Z,20.99,0.00009,0.06658,-55.83
2024-10-05T06:32:07Z,20.99,0.00009,0.06658,-56.03
2024-10-05T06:33:07Z,20.99,0.00009,0.06658,-56.22
2024-10-05T06:34:07Z,20.99,0.00009,0.06658,-56.42
2024-10-05T06:35:07Z,20.99,0.00009,0.06658,-56.61
2024-10-05T06:36:07Z,21,0.00009,0.06597,-56.8
2024-10-05T06:37:07Z,20.99,0.00009,0.06658,-57
2024-10-05T06:38:07Z,20.99,0.00009,0.06658,-57.19
2024-10-05T06:39:07Z,20.99,0.00009,0.06658,-57.38
2024-10-05T06:40:07Z,20.99,0.00017,0.06658,-57.58
2024-10-05T06:41:07Z,20.99,0.00018,0.06658,-57.77
2024-10-05T06:42:07Z,20.99,0.00018,0.06658,-57.96
2024-10-05T06:43:07Z,20.99,0.00018,0.06658,-58.15
2024-10-05T06:44:07Z,20.99,0.00018,0.06658,-58.34
2024-10-05T06:45:07Z,20.99,0.00017,0.06658,-58.53
2024-10-05T06:46:07Z,20.99,0.00009,0.06658,-58.73
2024-10-05T06:47:07Z,20.99,0.00016,0.06658,-58.92
2024-10-05T06:48:07Z,21,0.00016,0.06597,-59.11
2024-10-05T06:49:07Z,20.99,0.00017,0.06658,-59.3
2024-10-05T06:50:07Z,20.99,0.00017,0.06658,-59.49
2024-10-05T06:51:07Z,20.99,0.00018,0.06658,-59.68
2024-10-05T06:52:07Z,20.99,0.00018,0.06658,-59.87
2024-10-05T06:53:07Z,20.99,0.00018,0.06658,-60.05
2024-10-05T06:54:07Z,20.99,0.00025,0.06658,-60.24
2024-10-05T06:55:07Z,21,0.00029,0.06597,-60.43
2024-10-05T06:56:07Z,20.99,0.00032,0.06658,-60.62
2024-10-05T06:57:07Z,20.99,0.00033,0.06658,-60.81
2024-10-05T06:58:07Z,20.99,0.00021,0.06658,-60.99
2024-10-05T06:59:07Z,20.99,0.0003,0.06658,-61.18
2024-10-05T07:00:07Z,20.99,0.00033,0.06658,-61.37
2024-10-05T07:01:07Z,20.99,0.00034,0.06658,-61.55
2024-10-05T07:02:07Z,21,0.00036,0.06597,-61.74
2024-10-05T07:03:07Z,21,0.00039,0.06597,-61.92
2024-10-05T07:04:07Z,21,0.0004,0.06597,-62.11
2024-10-05T07:05:07Z,21,0.00028,0.06597,-62.29
2024-10-05T07:06:07Z,21,0.00037,0.06597,-62.47
2024-10-05T07:07:07Z,21.01,0.00037,0.06537,-62.66
2024-10-05T07:08:07Z,21.01,0.00045,0.06537,-62.84
2024-10-05T07:09:07Z,21,0.00043,0.06597,-63.02
2024-10-05T07:10:07Z,21,0.00039,0.06597,-63.2
2024-10-05T07:11:07Z,21,0.00032,0.06597,-63.39
2024-10-05T07:12:07Z,21.01,0.00032,0.06537,-63.57
2024-10-05T07:13:07Z,21.01,0.00032,0.06537,-63.75
2024-10-05T07:14:07Z,21,0.00031,0.06597,-63.93
2024-10-05T07:15:07Z,21.01,0.00031,0.06537,-64.11
2024-10-05T07:16:07Z,21,0.0003,0.06597,-64.28
2024-10-05T07:17:07Z,21.01,0.00026,0.06537,-64.46
2024-10-05T07:18:07Z,21.01,0.00021,0.06537,-64.64
2024-10-05T07:19:07Z,21.01,0.0002,0.06537,-64.82
2024-10-05T07:20:07Z,21.01,0.00029,0.06537,-64.99
2024-10-05T07:21:07Z,21.01,0.00025,0.06537,-65.17
2024-10-05T07:22:07Z,21.01,0.00031,0.06537,-65.34
2024-10-05T07:23:07Z,21.01,0.00035,0.06537,-65.52
2024-10-05T07:24:07Z,21.01,0.00044,0.06537,-65.69
2024-10-05T07:25:07Z,21.01,0.00053,0.06537,-65.87
2024-10-05T07:26:07Z,21.01,0.00037,0.06537,-66.04
2024-10-05T07:27:07Z,21.01,0.00034,0.06537,-66.21
2024-10-05T07:28:07Z,21,0.00039,0.06597,-66.38
2024-10-05T07:29:07Z,21.01,0.00037,0.06537,-66.55
2024-10-05T07:30:07Z,21,0.00031,0.06597,-66.72
2024-10-05T07:31:07Z,21,0.00026,0.06597,-66.89
2024-10-05T07:32:07Z,20.99,0.00024,0.06658,-67.06
2024-10-05T07:33:07Z,20.99,0.00024,0.06658,-67.23
2024-10-05T07:34:07Z,20.99,0.00048,0.06658,-67.39
2024-10-05T07:35:07Z,20.99,0.00068,0.06658,-67.56
2024-10-05T07:36:07Z,20.98,0.00081,0.0672,-67.72
2024-10-05T07:37:07Z,20.98,0.00083,0.0672,-67.89
2024-10-05T07:38:07Z,20.98,0.00113,0.0672,-68.05
2024-10-05T07:39:07Z,20.98,0.00098,0.0672,-68.21
2024-10-05T07:40:07Z,20.98,0.0009,0.0672,-68.37
2024-10-05T07:41:07Z,20.98,0.00081,0.0672,-68.53
2024-10-05T07:42:07Z,20.99,0.00078,0.06658,-68.69
2024-10-05T07:43:07Z,20.99,0.0008,0.06658,-68.85
2024-10-05T07:44:07Z,20.99,0.00057,0.06658,-69.01
2024-10-05T07:45:07Z,20.99,0.0003,0.06658,-69.17
2024-10-05T07:46:07Z,21,0.00025,0.06597,-69.32
2024-10-05T07:47:07Z,21,0.00022,0.06597,-69.48
2024-10-05T07:48:07Z,21,0.00023,0.06597,-69.63
2024-10-05T07:49:07Z,21.01,0.00027,0.06537,-69.78
2024-10-05T07:50:07Z,21.01,0.00033,0.06537,-69.93
2024-10-05T07:51:07Z,21.02,0.00035,0.06477,-70.08
2024-10-05T07:52:07Z,21.01,0.00042,0.06537,-70.23
2024-10-05T07:53:07Z,21.02,0.00047,0.06477,-70.38
2024-10-05T07:54:07Z,21.02,0.00068,0.06477,-70.52
2024-10-05T07:55:07Z,21.02,0.00067,0.06477,-70.67
2024-10-05T07:56:07Z,21.02,0.00072,0.06477,-70.81
2024-10-05T07:57:07Z,21.02,0.00064,0.06477,-70.95
2024-10-05T07:58:07Z,21.02,0.00042,0.06477,-71.09
2024-10-05T07:59:07Z,21.02,0.00035,0.06477,-71.23
2024-10-05T08:00:07Z,21.02,0.00025,0.06477,-71.37
2024-10-05T08:01:07Z,21.02,0.00031,0.06477,-71.51
2024-10-05T08:02:07Z,21.01,0.00017,0.06537,-71.64
2024-10-05T08:03:07Z,21.01,0.00018,0.06537,-71.77
2024-10-05T08:04:07Z,21.01,0.00019,0.06537,-71.9
2024-10-05T08:05:07Z,21.01,0.00024,0.06537,-72.03
2024-10-05T08:06:07Z,21.01,0.00047,0.06537,-72.16
2024-10-05T08:07:07Z,21.01,0.00063,0.06537,-72.29
2024-10-05T08:08:07Z,21.01,0.0007,0.06537,-72.41
2024-10-05T08:09:07Z,21,0.0007,0.06597,-72.54
2024-10-05T08:10:07Z,21.01,0.00061,0.06537,-72.66
2024-10-05T08:11:07Z,21.01,0.00048,0.06537,-72.78
2024-10-05T08:12:07Z,21,0.00047,0.06597,-72.9
2024-10-05T08:13:07Z,21.01,0.00053,0.06537,-73.01
2024-10-05T08:14:07Z,21.02,0.00057,0.06477,-73.12
2024-10-05T08:15:07Z,21.02,0.00057,0.06477,-73.24
2024-10-05T08:16:07Z,21.02,0.00056,0.06477,-73.35
2024-10-05T08:17:07Z,21.02,0.00055,0.06477,-73.45
2024-10-05T08:18:07Z,21.01,0.00055,0.06537,-73.56
2024-10-05T08:19:07Z,21.02,0.00047,0.06477,-73.66
2024-10-05T08:20:07Z,21.02,0.00047,0.06477,-73.76
2024-10-05T08:21:07Z,21.01,0.00047,0.06537,-73.86
2024-10-05T08:22:07Z,21.01,0.00028,0.06537,-73.96
2024-10-05T08:23:07Z,21.02,0.00031,0.06477,-74.05
2024-10-05T08:24:07Z,21.02,0.00035,0.06477,-74.14
2024-10-05T08:25:07Z,21.02,0.00038,0.06477,-74.23
2024-10-05T08:26:07Z,21.02,0.0004,0.06477,-74.32
2024-10-05T08:27:07Z,21.02,0.00055,0.06477,-74.4
2024-10-05T08:28:07Z,21.02,0.00051,0.06477,-74.49
2024-10-05T08:29:07Z,21.02,0.00073,0.06477,-74.57
2024-10-05T08:30:07Z,21.02,0.00082,0.06477,-74.64
2024-10-05T08:31:07Z,21.01,0.00064,0.06537,-74.72
2024-10-05T08:32:07Z,21.01,0.00035,0.06537,-74.79
2024-10-05T08:33:07Z,21.01,0.00029,0.06537,-74.86
2024-10-05T08:34:07Z,21.01,0.00026,0.06537,-74.92
2024-10-05T08:35:07Z,21,0.00023,0.06597,-74.99
2024-10-05T08:36:07Z,21,0.0002,0.06597,-75.05
2024-10-05T08:37:07Z,20.99,0.0002,0.06658,-75.1
2024-10-05T08:38:07Z,20.99,0.00022,0.06658,-75.16
2024-10-05T08:39:07Z,20.99,0.00032,0.06658,-75.21
2024-10-05T08:40:07Z,20.99,0.00034,0.06658,-75.26
2024-10-05T08:41:07Z,20.99,0.00032,0.06658,-75.3
2024-10-05T08:42:07Z,20.99,0.00043,0.06658,-75.35
2024-10-05T08:43:07Z,20.98,0.00054,0.0672,-75.38
2024-10-05T08:44:07Z,20.98,0.00085,0.0672,-75.42
2024-10-05T08:45:07Z,20.98,0.00112,0.0672,-75.45
2024-10-05T08:46:07Z,20.97,0.00127,0.06782,-75.48
2024-10-05T08:47:07Z,20.96,0.00142,0.06845,-75.51
2024-10-05T08:48:07Z,20.96,0.0015,0.06845,-75.54
2024-10-05T08:49:07Z,20.96,0.00151,0.06845,-75.56
2024-10-05T08:50:07Z,20.97,0.00142,0.06782,-75.57
2024-10-05T08:51:07Z,20.97,0.00122,0.06782,-75.59
