time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-08-18T05:48:05Z,17.18,0.24725,2.22518,33.02
2024-08-18T05:49:05Z,17.22,0.25334,2.1447,33.04
2024-08-18T05:50:05Z,16.79,0.24939,3.18688,33.06
2024-08-18T05:51:05Z,17.24,0.23923,2.10555,33.08
2024-08-18T05:52:05Z,17.25,0.22532,2.08625,33.1
2024-08-18T05:53:05Z,17.26,0.20789,2.06712,33.12
2024-08-18T05:54:05Z,17.26,0.19324,2.06712,33.14
2024-08-18T05:55:05Z,17.25,0.1845,2.08625,33.16
2024-08-18T05:56:05Z,17.24,0.19801,2.10555,33.17
2024-08-18T05:57:05Z,17.23,0.19617,2.12503,33.19
2024-08-18T05:58:05Z,17.21,0.19611,2.16454,33.2
2024-08-18T05:59:05Z,17.2,0.19308,2.18457,33.21
2024-08-18T06:00:05Z,17.2,0.02054,2.18457,33.22
2024-08-18T06:01:05Z,17.19,0.02176,2.20478,33.24
2024-08-18T06:02:05Z,17.2,0.02268,2.18457,33.25
2024-08-18T06:03:05Z,17.21,0.02216,2.16454,33.26
2024-08-18T06:04:05Z,17.08,0.02076,2.43986,33.26
2024-08-18T06:05:05Z,17.22,0.02089,2.1447,33.27
2024-08-18T06:06:05Z,17.22,0.01977,2.1447,33.28
2024-08-18T06:07:05Z,17.22,1.91383,2.1447,33.28
2024-08-18T06:08:05Z,17.22,1.92345,2.1447,33.29
2024-08-18T06:09:05Z,17.22,2.01268,2.1447,33.29
2024-08-18T06:10:05Z,17.22,2.12865,2.1447,33.29
2024-08-18T06:11:05Z,17.21,2.10757,2.16454,33.29
2024-08-18T06:12:05Z,17.21,2.33596,2.16454,33.29
2024-08-18T06:13:05Z,17.16,2.62673,2.26655,33.29
2024-08-18T06:14:05Z,17.2,3.09026,2.18457,33.29
2024-08-18T06:15:05Z,15.66,3.40264,9.0233,33.29
2024-08-18T06:16:05Z,17.04,3.65116,2.53143,33.29
2024-08-18T06:17:05Z,17.21,4.47951,2.16454,33.28
2024-08-18T06:18:05Z,16.48,4.78781,4.24,33.28
2024-08-18T06:19:05Z,16.82,6.40124,3.10003,33.27
2024-08-18T06:20:05Z,17.27,6.4033,2.04817,33.27
2024-08-18T06:21:05Z,17.4,6.10431,1.81704,33.26
2024-08-18T06:22:05Z,17.66,5.77995,1.4301,33.25
2024-08-18T06:23:05Z,17.68,5.56902,1.404,33.24
2024-08-18T06:24:05Z,17.8,6.85108,1.25709,33.23
2024-08-18T06:25:05Z,18.45,5.46678,0.69082,33.22
2024-08-18T06:26:05Z,18.49,5.55238,0.66583,33.2
2024-08-18T06:27:05Z,16.44,5.63578,4.39912,33.19
2024-08-18T06:28:05Z,18.31,4.8733,0.7859,33.18
2024-08-18T06:29:05Z,18.15,4.27396,0.91068,33.16
2024-08-18T06:30:05Z,17.94,4.04792,1.10501,33.14
2024-08-18T06:31:05Z,17.91,3.86982,1.13597,33.13
2024-08-18T06:32:05Z,16.96,3.85078,2.72499,33.11
2024-08-18T06:33:05Z,17.74,3.88381,1.32851,33.09
2024-08-18T06:34:05Z,17.69,3.96326,1.39112,33.07
2024-08-18T06:35:05Z,17.68,3.54658,1.404,33.05
2024-08-18T06:36:05Z,17.7,2.80629,1.37837,33.02
2024-08-18T06:37:05Z,17.73,1.24922,1.34081,33
2024-08-18T06:38:05Z,17.72,6.35046,1.35321,32.98
2024-08-18T06:39:05Z,17.79,7.22013,1.26872,32.95
2024-08-18T06:40:05Z,17.84,8.66992,1.21162,32.93
2024-08-18T06:41:05Z,17.96,10.13135,1.08484,32.9
2024-08-18T06:42:05Z,18.01,11.1563,1.03601,32.87
2024-08-18T06:43:05Z,17.91,11.66431,1.13597,32.84
2024-08-18T06:44:05Z,17.83,12.19796,1.22283,32.81
2024-08-18T06:45:05Z,17.82,12.01366,1.23414,32.78
2024-08-18T06:46:05Z,15.26,14.47151,13.04264,32.75
2024-08-18T06:47:05Z,18.39,14.81983,0.73007,32.72
2024-08-18T06:48:05Z,18.91,14.67302,0.45224,32.69
2024-08-18T06:49:05Z,19.29,14.72412,0.31869,32.65
2024-08-18T06:50:05Z,19.42,15.14167,0.28273,32.62
2024-08-18T06:51:05Z,19.39,15.30691,0.29065,32.58
2024-08-18T06:52:05Z,19.74,15.34357,0.21056,32.54
2024-08-18T06:53:05Z,19.38,15.32223,0.29334,32.51
2024-08-18T06:54:05Z,17.54,16.38069,1.59722,32.47
2024-08-18T06:55:05Z,19.91,17.20584,0.18004,32.43
2024-08-18T06:56:05Z,19.42,8.98077,0.28273,32.39
2024-08-18T06:57:05Z,19.09,8.84449,0.38315,32.35
2024-08-18T06:58:05Z,18.84,9.16288,0.48235,32.3
2024-08-18T06:59:05Z,19.04,9.09907,0.4012,32.26
2024-08-18T07:00:05Z,19.25,22.06751,0.33065,32.22
2024-08-18T07:01:05Z,19.7,22.99904,0.21846,32.17
2024-08-18T07:02:08Z,20.99,23.22475,0.06658,32.12
2024-08-18T07:03:05Z,19.17,23.65559,0.35593,32.08
2024-08-18T07:04:09Z,21.25,21.48337,0.0524,32.03
2024-08-18T07:05:05Z,19.93,21.15715,0.17675,31.98
2024-08-18T07:06:05Z,20.72,21.15376,0.08538,31.93
2024-08-18T07:07:05Z,19.95,21.21443,0.17353,31.88
2024-08-18T07:08:05Z,16.33,20.79416,4.86817,31.83
2024-08-18T07:09:07Z,20.71,20.38039,0.08617,31.78
2024-08-18T07:10:06Z,20.87,20.03279,0.07436,31.72
2024-08-18T07:11:06Z,21.17,19.96603,0.05641,31.67
2024-08-18T07:12:05Z,20.18,19.21917,0.1404,31.62
2024-08-18T07:13:05Z,20.02,18.3558,0.16269,31.56
2024-08-18T07:14:05Z,20.26,16.94907,0.13043,31.5
2024-08-18T07:15:05Z,20.1,17.03886,0.15114,31.45
2024-08-18T07:16:05Z,20.19,16.63205,0.13911,31.39
2024-08-18T07:17:05Z,20.03,16.84827,0.1612,31.33
2024-08-18T07:18:05Z,19.79,1.04821,0.20108,31.27
2024-08-18T07:19:05Z,19.7,1.14071,0.21846,31.21
2024-08-18T07:20:05Z,19.75,1.08118,0.20862,31.15
2024-08-18T07:21:05Z,20.02,0.36866,0.16269,31.08
2024-08-18T07:22:05Z,19.96,0.38162,0.17194,31.02
2024-08-18T07:23:05Z,19.7,0.35693,0.21846,30.96
2024-08-18T07:24:05Z,19.46,0.34343,0.2725,30.89
2024-08-18T07:25:05Z,19.43,1.1348,0.28013,30.82
2024-08-18T07:26:05Z,19.71,1.24394,0.21645,30.76
2024-08-18T07:27:05Z,19.7,1.39966,0.21846,30.69
2024-08-18T07:28:05Z,19.65,1.51762,0.22875,30.62
2024-08-18T07:29:05Z,19.45,1.66445,0.27502,30.55
2024-08-18T07:30:05Z,19.32,1.82905,0.31,30.48
2024-08-18T07:31:05Z,19.37,1.8139,0.29605,30.41
2024-08-18T07:32:05Z,19.28,1.69561,0.32164,30.34
2024-08-18T07:33:05Z,18.28,1.66272,0.80791,30.27
2024-08-18T07:34:05Z,19.4,1.67475,0.28798,30.19
2024-08-18T07:35:05Z,19.49,1.68746,0.26507,30.12
2024-08-18T07:36:05Z,19.49,1.57665,0.26507,30.05
2024-08-18T07:37:05Z,19.57,1.4268,0.24624,29.97
2024-08-18T07:38:05Z,19.61,1.30178,0.23734,29.89
2024-08-18T07:39:05Z,19.57,1.30695,0.24624,29.82
2024-08-18T07:40:05Z,19.53,1.35878,0.25549,29.74
2024-08-18T07:41:05Z,19.54,1.3872,0.25314,29.66
2024-08-18T07:42:05Z,19.56,1.41141,0.24852,29.58
2024-08-18T07:43:05Z,19.59,0.09207,0.24175,29.5
2024-08-18T07:44:05Z,19.57,0.06125,0.24624,29.42
2024-08-18T07:45:05Z,19.49,0.05023,0.26507,29.33
2024-08-18T07:46:05Z,19.41,0.03748,0.28534,29.25
2024-08-18T07:47:05Z,19.37,0.03738,0.29605,29.17
2024-08-18T07:48:05Z,19.35,0.03816,0.30155,29.08
2024-08-18T07:49:05Z,19.37,0.03867,0.29605,29
2024-08-18T07:50:05Z,19.4,0.08393,0.28798,28.91
2024-08-18T07:51:05Z,19.42,0.3166,0.28273,28.83
2024-08-18T07:52:05Z,19.41,0.64896,0.28534,28.74
2024-08-18T07:53:05Z,19.35,0.82685,0.30155,28.65
2024-08-18T07:54:05Z,19.29,0.81004,0.31869,28.56
2024-08-18T07:55:05Z,19.25,0.73623,0.33065,28.47
2024-08-18T07:56:05Z,19.24,0.70265,0.33371,28.38
2024-08-18T07:57:05Z,19.28,0.67274,0.32164,28.29
2024-08-18T07:58:05Z,19.47,0.63719,0.27,28.2
2024-08-18T07:59:05Z,19.8,0.62506,0.19923,28.11
2024-08-18T08:00:05Z,20.03,0.6689,0.1612,28.01
2024-08-18T08:01:05Z,20.08,0.83024,0.15395,27.92
2024-08-18T08:02:05Z,20.02,1.08883,0.16269,27.82
2024-08-18T08:03:05Z,19.97,1.40757,0.17036,27.73
2024-08-18T08:04:05Z,19.75,1.61333,0.20862,27.63
2024-08-18T08:05:05Z,20.08,1.71645,0.15395,27.54
2024-08-18T08:06:05Z,20.07,1.59942,0.15537,27.44
2024-08-18T08:07:05Z,19.95,1.19735,0.17353,27.34
2024-08-18T08:08:05Z,19.85,0.74117,0.19027,27.24
2024-08-18T08:09:05Z,19.69,0.50826,0.22048,27.14
2024-08-18T08:10:05Z,19.56,0.42631,0.24852,27.04
2024-08-18T08:11:05Z,19.42,0.45533,0.28273,26.94
2024-08-18T08:12:05Z,19.35,0.54006,0.30155,26.84
2024-08-18T08:13:05Z,19.17,0.60554,0.35593,26.74
2024-08-18T08:14:05Z,19,0.55929,0.41626,26.63
2024-08-18T08:15:05Z,18.87,0.59608,0.46921,26.53
2024-08-18T08:16:05Z,18.78,0.61104,0.50976,26.43
2024-08-18T08:17:05Z,18.73,0.56786,0.53378,26.32
2024-08-18T08:18:05Z,18.83,0.48137,0.48682,26.21
2024-08-18T08:19:05Z,18.94,0.44809,0.43991,26.11
2024-08-18T08:20:05Z,18.98,0.48438,0.424,26
2024-08-18T08:21:05Z,18.9,0.50604,0.45642,25.89
2024-08-18T08:22:05Z,18.76,0.39498,0.51924,25.78
2024-08-18T08:23:05Z,18.74,0.2838,0.52889,25.68
2024-08-18T08:24:05Z,18.8,0.25178,0.50046,25.57
2024-08-18T08:25:05Z,18.74,0.24789,0.52889,25.46
2024-08-18T08:26:05Z,18.73,0.25,0.53378,25.34
2024-08-18T08:27:05Z,18.87,0.25628,0.46921,25.23
2024-08-18T08:28:05Z,19.07,0.25995,0.39027,25.12
2024-08-18T08:29:05Z,19.16,0.28367,0.35922,25.01
2024-08-18T08:30:05Z,19.13,0.32807,0.36929,24.89
2024-08-18T08:31:05Z,18.97,0.37644,0.42792,24.78
2024-08-18T08:32:05Z,18.87,0.38037,0.46921,24.67
2024-08-18T08:33:05Z,18.92,0.35268,0.44809,24.55
2024-08-18T08:34:05Z,19.05,0.34287,0.39753,24.43
2024-08-18T08:35:05Z,19.13,0.32247,0.36929,24.32
2024-08-18T08:36:05Z,18.98,0.29358,0.424,24.2
2024-08-18T08:37:05Z,18.84,0.30981,0.48235,24.08
2024-08-18T08:38:05Z,18.75,0.33652,0.52404,23.96
2024-08-18T08:39:05Z,18.75,0.31277,0.52404,23.85
2024-08-18T08:40:05Z,18.82,0.26416,0.49132,23.73
2024-08-18T08:41:05Z,18.91,0.25573,0.45224,23.61
2024-08-18T08:42:05Z,19,0.25745,0.41626,23.49
2024-08-18T08:43:05Z,19.08,0.25204,0.38669,23.36
2024-08-18T08:44:05Z,19.12,0.2079,0.37271,23.24
2024-08-18T08:45:05Z,19.13,0.11792,0.36929,23.12
2024-08-18T08:46:05Z,19.16,0.11892,0.35922,23
2024-08-18T08:47:05Z,19.19,0.18739,0.34943,22.87
2024-08-18T08:48:05Z,19.21,0.27855,0.34306,22.75
2024-08-18T08:49:05Z,19.24,0.36421,0.33371,22.62
2024-08-18T08:50:05Z,19.25,0.40615,0.33065,22.5
2024-08-18T08:51:05Z,19.25,0.39831,0.33065,22.37
2024-08-18T08:52:05Z,19.23,0.36564,0.33679,22.25
2024-08-18T08:53:05Z,19.2,0.32499,0.34623,22.12
2024-08-18T08:54:05Z,19.15,0.27137,0.36255,21.99
2024-08-18T08:55:05Z,19.06,0.2036,0.39388,21.87
2024-08-18T08:56:05Z,18.93,0.15116,0.44398,21.74
2024-08-18T08:57:05Z,18.79,0.12926,0.50509,21.61
2024-08-18T08:58:05Z,18.71,0.14217,0.54371,21.48
2024-08-18T08:59:05Z,18.67,0.18281,0.56411,21.35
2024-08-18T09:00:05Z,18.63,0.23643,0.58528,21.22
2024-08-18T09:01:05Z,18.59,0.28238,0.60725,21.09
2024-08-18T09:02:05Z,18.56,0.34445,0.62426,20.95
2024-08-18T09:03:05Z,18.55,0.40707,0.63004,20.82
2024-08-18T09:04:05Z,18.56,0.38947,0.62426,20.69
2024-08-18T09:05:05Z,18.57,0.27932,0.61854,20.56
2024-08-18T09:06:05Z,18.59,0.18647,0.60725,20.42
2024-08-18T09:07:05Z,18.6,0.1352,0.60168,20.29
2024-08-18T09:08:05Z,18.62,0.10276,0.5907,20.15
2024-08-18T09:09:05Z,18.64,0.07857,0.57992,20.02
2024-08-18T09:10:05Z,18.75,0.07543,0.52404,19.88
2024-08-18T09:11:05Z,18.88,0.12461,0.46491,19.75
2024-08-18T09:12:05Z,18.92,0.19506,0.44809,19.61
2024-08-18T09:13:05Z,18.83,0.26002,0.48682,19.47
2024-08-18T09:14:05Z,18.83,0.28962,0.48682,19.34
2024-08-18T09:15:05Z,18.85,0.28719,0.47793,19.2
2024-08-18T09:16:05Z,18.83,0.26446,0.48682,19.06
2024-08-18T09:17:05Z,18.86,0.22263,0.47355,18.92
2024-08-18T09:18:05Z,18.8,0.16023,0.50046,18.78
2024-08-18T09:19:05Z,18.67,0.0799,0.56411,18.64
2024-08-18T09:20:05Z,18.6,0.04041,0.60168,18.5
2024-08-18T09:21:05Z,18.55,0.03887,0.63004,18.36
2024-08-18T09:22:05Z,18.55,0.0428,0.63004,18.22
2024-08-18T09:23:05Z,18.55,0.04554,0.63004,18.08
2024-08-18T09:24:05Z,18.53,0.05141,0.64175,17.93
2024-08-18T09:25:05Z,18.48,0.05446,0.67199,17.79
2024-08-18T09:26:05Z,18.45,0.05287,0.69082,17.65
2024-08-18T09:27:05Z,18.44,0.0307,0.69721,17.5
2024-08-18T09:28:05Z,18.43,0.00805,0.70366,17.36
2024-08-18T09:29:05Z,18.42,0.00372,0.71018,17.22
2024-08-18T09:30:05Z,18.41,0.00307,0.71675,17.07
2024-08-18T09:31:05Z,18.4,0.00304,0.72338,16.92
2024-08-18T09:32:05Z,18.39,0.00296,0.73007,16.78
2024-08-18T09:33:05Z,18.37,0.00198,0.74364,16.63
2024-08-18T09:34:05Z,18.35,0.00149,0.75747,16.49
2024-08-18T09:35:05Z,18.33,0.002,0.77155,16.34
2024-08-18T09:36:05Z,18.32,0.00291,0.77869,16.19
2024-08-18T09:37:05Z,18.31,0.00426,0.7859,16.04
2024-08-18T09:38:05Z,18.28,0.00582,0.80791,15.9
2024-08-18T09:39:05Z,18.27,0.00729,0.81539,15.75
2024-08-18T09:40:05Z,18.26,0.00833,0.82294,15.6
2024-08-18T09:41:05Z,18.24,0.00928,0.83823,15.45
2024-08-18T09:42:05Z,18.26,0.00875,0.82294,15.3
2024-08-18T09:43:05Z,18.25,0.00765,0.83055,15.15
2024-08-18T09:44:05Z,18.25,0.00631,0.83055,15
2024-08-18T09:45:05Z,18.25,0.00486,0.83055,14.85
2024-08-18T09:46:05Z,18.25,0.00314,0.83055,14.69
2024-08-18T09:47:05Z,18.25,0.00126,0.83055,14.54
2024-08-18T09:48:05Z,18.25,0.0008,0.83055,14.39
2024-08-18T09:49:05Z,18.26,0.00058,0.82294,14.24
2024-08-18T09:50:05Z,18.26,0.0028,0.82294,14.08
2024-08-18T09:51:05Z,18.26,0.00813,0.82294,13.93
2024-08-18T09:52:05Z,18.26,0.00959,0.82294,13.78
2024-08-18T09:53:05Z,18.25,0.01149,0.83055,13.62
2024-08-18T09:54:05Z,18.25,0.01134,0.83055,13.47
2024-08-18T09:55:05Z,18.25,0.01184,0.83055,13.31
2024-08-18T09:56:05Z,18.25,0.01889,0.83055,13.16
2024-08-18T09:57:05Z,18.26,0.03636,0.82294,13
2024-08-18T09:58:05Z,18.31,0.04743,0.7859,12.85
2024-08-18T09:59:05Z,18.35,0.04326,0.75747,12.69
2024-08-18T10:00:05Z,18.34,0.03637,0.76448,12.53
2024-08-18T10:01:05Z,18.36,0.03046,0.75053,12.38
2024-08-18T10:02:05Z,18.35,0.02479,0.75747,12.22
2024-08-18T10:03:05Z,18.38,0.02121,0.73683,12.06
2024-08-18T10:04:05Z,18.46,0.02322,0.68449,11.9
2024-08-18T10:05:05Z,18.55,0.02878,0.63004,11.74
2024-08-18T10:06:05Z,18.58,0.03301,0.61287,11.58
2024-08-18T10:07:05Z,18.55,0.03943,0.63004,11.43
2024-08-18T10:08:05Z,18.54,0.04063,0.63587,11.27
2024-08-18T10:09:05Z,18.6,0.04109,0.60168,11.11
2024-08-18T10:10:05Z,18.64,0.04113,0.57992,10.95
2024-08-18T10:11:05Z,18.62,0.03954,0.5907,10.79
2024-08-18T10:12:05Z,18.6,0.03247,0.60168,10.62
2024-08-18T10:13:05Z,18.6,0.02357,0.60168,10.46
2024-08-18T10:14:05Z,18.62,0.02121,0.5907,10.3
2024-08-18T10:15:05Z,18.6,0.02117,0.60168,10.14
2024-08-18T10:16:05Z,18.65,0.02268,0.5746,9.98
2024-08-18T10:17:05Z,18.73,0.03306,0.53378,9.82
2024-08-18T10:18:05Z,18.77,0.05422,0.51448,9.65
2024-08-18T10:19:05Z,18.77,0.07617,0.51448,9.49
2024-08-18T10:20:05Z,18.74,0.08109,0.52889,9.33
2024-08-18T10:21:05Z,18.74,0.08011,0.52889,9.16
2024-08-18T10:22:05Z,18.75,0.07377,0.52404,9
2024-08-18T10:23:05Z,18.8,0.06798,0.50046,8.83
2024-08-18T10:24:05Z,18.87,0.06424,0.46921,8.67
2024-08-18T10:25:05Z,18.95,0.07162,0.43588,8.5
2024-08-18T10:26:05Z,19.04,0.094,0.4012,8.34
2024-08-18T10:27:05Z,19.12,0.12173,0.37271,8.17
2024-08-18T10:28:05Z,19.17,0.14375,0.35593,8.01
2024-08-18T10:29:05Z,19.21,0.1582,0.34306,7.84
2024-08-18T10:30:05Z,19.21,0.16064,0.34306,7.67
2024-08-18T10:31:05Z,19.21,0.14931,0.34306,7.51
2024-08-18T10:32:05Z,19.22,0.1211,0.33991,7.34
2024-08-18T10:33:05Z,19.2,0.08584,0.34623,7.17
2024-08-18T10:34:05Z,19.15,0.05284,0.36255,7.01
2024-08-18T10:35:05Z,19.13,0.02962,0.36929,6.84
2024-08-18T10:36:05Z,19.15,0.0199,0.36255,6.67
2024-08-18T10:37:05Z,19.19,0.01837,0.34943,6.5
2024-08-18T10:38:05Z,19.23,0.0185,0.33679,6.33
2024-08-18T10:39:05Z,19.25,0.01712,0.33065,6.16
2024-08-18T10:40:05Z,19.25,0.0154,0.33065,5.99
2024-08-18T10:41:05Z,19.25,0.01361,0.33065,5.83
2024-08-18T10:42:05Z,19.26,0.00939,0.32762,5.66
2024-08-18T10:43:05Z,19.26,0.00674,0.32762,5.49
2024-08-18T10:44:05Z,19.27,0.00726,0.32461,5.31
2024-08-18T10:45:05Z,19.27,0.00701,0.32461,5.14
2024-08-18T10:46:05Z,19.28,0.00713,0.32164,4.97
2024-08-18T10:47:05Z,19.3,0.00759,0.31577,4.8
2024-08-18T10:48:05Z,19.32,0.00751,0.31,4.63
2024-08-18T10:49:05Z,19.35,0.0058,0.30155,4.46
2024-08-18T10:50:05Z,19.37,0.00417,0.29605,4.29
2024-08-18T10:51:05Z,19.39,0.00288,0.29065,4.12
2024-08-18T10:52:05Z,19.41,0.00164,0.28534,3.94
2024-08-18T10:53:05Z,19.43,0.00117,0.28013,3.77
2024-08-18T10:54:05Z,19.45,0.00085,0.27502,3.6
2024-08-18T10:55:05Z,19.46,0.00096,0.2725,3.42
2024-08-18T10:56:05Z,19.49,0.00221,0.26507,3.25
2024-08-18T10:57:05Z,19.51,0.00365,0.26023,3.08
2024-08-18T10:58:05Z,19.53,0.00454,0.25549,2.9
2024-08-18T10:59:05Z,19.53,0.00533,0.25549,2.73
2024-08-18T11:00:05Z,19.55,0.01192,0.25082,2.55
2024-08-18T11:01:05Z,19.57,0.02196,0.24624,2.38
2024-08-18T11:02:05Z,19.6,0.03005,0.23953,2.21
2024-08-18T11:03:05Z,19.63,0.03533,0.23301,2.03
2024-08-18T11:04:05Z,19.68,0.03591,0.22252,1.85
2024-08-18T11:05:05Z,19.71,0.03438,0.21645,1.68
2024-08-18T11:06:05Z,19.73,0.02949,0.2125,1.5
2024-08-18T11:07:05Z,19.76,0.0236,0.20671,1.33
2024-08-18T11:08:05Z,19.85,0.01953,0.19027,1.15
2024-08-18T11:09:05Z,19.92,0.01983,0.17839,0.97
2024-08-18T11:10:05Z,19.97,0.01867,0.17036,0.8
2024-08-18T11:11:05Z,20.02,0.01639,0.16269,0.62
2024-08-18T11:12:05Z,20.06,0.01342,0.15681,0.44
2024-08-18T11:13:05Z,20.1,0.01102,0.15114,0.27
2024-08-18T11:14:05Z,20.15,0.00934,0.14433,0.09
2024-08-18T11:15:05Z,20.21,0.01038,0.13657,-0.09
2024-08-18T11:16:06Z,20.3,0.01402,0.12571,-0.27
2024-08-18T11:17:05Z,20.38,0.018,0.11678,-0.44
2024-08-18T11:18:05Z,20.44,0.02509,0.1105,-0.62
2024-08-18T11:19:05Z,20.49,0.03569,0.10553,-0.8
2024-08-18T11:20:05Z,20.54,0.04771,0.10078,-0.98
2024-08-18T11:21:06Z,20.57,0.05716,0.09803,-1.16
2024-08-18T11:22:06Z,20.6,0.06094,0.09536,-1.34
2024-08-18T11:23:06Z,20.64,0.0596,0.09191,-1.52
2024-08-18T11:24:06Z,20.67,0.05011,0.08941,-1.7
2024-08-18T11:25:06Z,20.69,0.03756,0.08777,-1.88
2024-08-18T11:26:06Z,20.71,0.02938,0.08617,-2.06
2024-08-18T11:27:07Z,20.72,0.02968,0.08538,-2.24
2024-08-18T11:28:07Z,20.73,0.03403,0.0846,-2.42
2024-08-18T11:29:07Z,20.75,0.04232,0.08305,-2.6
2024-08-18T11:30:07Z,20.77,0.05624,0.08154,-2.78
2024-08-18T11:31:07Z,20.77,0.07895,0.08154,-2.97
2024-08-18T11:32:07Z,20.78,0.10261,0.08079,-3.15
2024-08-18T11:33:07Z,20.77,0.11373,0.08154,-3.33
2024-08-18T11:34:07Z,20.77,0.11171,0.08154,-3.51
2024-08-18T11:35:07Z,20.74,0.10117,0.08382,-3.69
2024-08-18T11:36:06Z,20.71,0.08567,0.08617,-3.87
2024-08-18T11:37:06Z,20.67,0.06587,0.08941,-4.05
2024-08-18T11:38:06Z,20.62,0.04586,0.09362,-4.23
2024-08-18T11:39:05Z,20.54,0.03231,0.10078,-4.41
2024-08-18T11:40:05Z,20.47,0.02598,0.10749,-4.6
2024-08-18T11:41:05Z,20.44,0.02777,0.1105,-4.78
2024-08-18T11:42:05Z,20.42,0.0315,0.11256,-4.96
2024-08-18T11:43:05Z,20.39,0.03178,0.11571,-5.15
2024-08-18T11:44:05Z,20.36,0.03944,0.11895,-5.33
2024-08-18T11:45:06Z,20.33,0.05764,0.12228,-5.52
2024-08-18T11:46:05Z,20.28,0.07962,0.12805,-5.7
2024-08-18T11:47:05Z,20.2,0.10852,0.13784,-5.88
2024-08-18T11:48:05Z,20.12,0.14253,0.14838,-6.06
2024-08-18T11:49:05Z,20.01,0.16591,0.1642,-6.25
2024-08-18T11:50:05Z,19.94,0.17506,0.17513,-6.43
2024-08-18T11:51:05Z,19.89,0.17661,0.18339,-6.62
2024-08-18T11:52:05Z,19.79,0.18169,0.20108,-6.8
2024-08-18T11:53:05Z,19.66,0.19278,0.22666,-6.99
2024-08-18T11:54:05Z,19.55,0.20325,0.25082,-7.17
2024-08-18T11:55:05Z,19.42,0.21602,0.28273,-7.36
2024-08-18T11:56:05Z,19.28,0.22372,0.32164,-7.54
2024-08-18T11:57:05Z,19.14,0.21636,0.3659,-7.73
2024-08-18T11:58:05Z,18.98,0.20603,0.424,-7.91
2024-08-18T11:59:05Z,18.82,0.16841,0.49132,-8.1
2024-08-18T12:00:05Z,18.64,0.00017,0.57992,-8.28
2024-08-18T12:01:05Z,18.44,0.00022,0.69721,-8.47
2024-08-18T12:02:05Z,18.25,0.00014,0.83055,-8.66
2024-08-18T12:03:05Z,18.06,0.00015,0.98939,-8.84
2024-08-18T12:04:05Z,17.87,0.00033,1.1786,-9.03
2024-08-18T12:05:05Z,17.68,0.00066,1.404,-9.22
2024-08-18T12:06:05Z,17.46,0.00065,1.71936,-9.4
2024-08-18T12:07:05Z,17.26,0.0005,2.06712,-9.59
2024-08-18T12:08:05Z,17.05,0.00032,2.50822,-9.78
2024-08-18T12:09:05Z,16.83,0.00033,3.07161,-9.97
2024-08-18T12:10:05Z,16.58,0.00017,3.86692,-10.15
2024-08-18T12:11:05Z,16.36,0.00041,4.7355,-10.34
2024-08-18T12:12:05Z,16.22,0.00041,5.38723,-10.53
2024-08-18T12:13:05Z,16.12,0.00425,5.90698,-10.72
2024-08-18T12:14:05Z,15.98,0.00989,6.71994,-10.9
2024-08-18T12:15:05Z,15.78,0.00858,8.07915,-11.09
2024-08-18T12:16:05Z,15.55,0.00873,9.9854,-11.28
2024-08-18T12:17:05Z,15.32,0.01863,12.34143,-11.47
2024-08-18T12:18:05Z,15.08,0.02136,15.3945,-11.66
2024-08-18T12:19:05Z,14.82,0.00949,19.55985,-11.85
2024-08-18T12:20:05Z,14.57,0.00225,24.6244,-12.03
2024-08-18T12:21:05Z,14.34,0.00375,30.43446,-12.22
2024-08-18T12:22:05Z,14.08,0.00308,38.66924,-12.41
2024-08-18T12:23:05Z,13.82,0.00084,49.13213,-12.6
2024-08-18T12:24:05Z,13.55,0.00042,63.00364,-12.79
2024-08-18T12:25:05Z,13.28,0.00045,80.79149,-12.98
2024-08-18T12:26:05Z,13.01,0.00048,103.6014,-13.17
2024-08-18T12:27:05Z,12.76,0.00043,130.42643,-13.36
2024-08-18T12:28:05Z,12.5,0.00065,165.71645,-13.55
2024-08-18T12:29:05Z,12.22,0.00085,214.46954,-13.74
2024-08-18T12:30:05Z,11.92,0.00032,282.72592,-13.93
2024-08-18T12:31:05Z,11.62,0.00093,372.70535,-14.12
2024-08-18T12:32:05Z,11.32,0.00127,491.32133,-14.31
2024-08-18T12:33:05Z,11.07,0.00081,618.53691,-14.5
2024-08-18T12:34:05Z,10.87,0.00207,743.64493,-14.69
2024-08-18T12:35:05Z,10.69,0.00743,877.73946,-14.88
2024-08-18T12:36:05Z,10.49,0.00819,1055.27493,-15.07
2024-08-18T12:37:05Z,10.28,0.00366,1280.45884,-15.26
2024-08-18T12:38:05Z,10.06,0.00343,1568.07063,-15.45
2024-08-19T02:20:05Z,10.13,0.00006,1470.16345,5.23
2024-08-19T02:21:05Z,10.37,0.00012,1178.59779,5.41
2024-08-19T02:22:05Z,10.61,0.00009,944.85599,5.6
2024-08-19T02:23:05Z,10.86,0.00018,750.52579,5.78
2024-08-19T02:24:05Z,11.11,0.00017,596.16383,5.96
2024-08-19T02:25:05Z,11.38,0.00019,464.9065,6.14
2024-08-19T02:26:05Z,11.64,0.0001,365.90271,6.32
2024-08-19T02:27:05Z,11.91,0.00011,285.34195,6.5
2024-08-19T02:28:05Z,12.19,0.00014,220.47818,6.68
2024-08-19T02:29:05Z,12.46,0.00009,171.93553,6.86
