time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-07-15T08:35:07Z,21.04,0.00021,0.06359,-14.72
2024-07-15T08:36:07Z,21.03,0.00021,0.06417,-14.93
2024-07-15T08:37:07Z,21.04,0.00035,0.06359,-15.13
2024-07-15T08:38:07Z,21.04,0.00046,0.06359,-15.33
2024-07-15T08:39:07Z,21.04,0.00064,0.06359,-15.53
2024-07-15T08:40:07Z,21.04,0.00111,0.06359,-15.73
2024-07-15T08:41:07Z,21.04,0.00221,0.06359,-15.93
2024-07-15T08:42:07Z,21.04,0.00315,0.06359,-16.14
2024-07-15T08:43:07Z,21.04,0.00379,0.06359,-16.34
2024-07-15T08:44:07Z,21.04,0.004,0.06359,-16.54
2024-07-15T08:45:07Z,21.03,0.0043,0.06417,-16.74
2024-07-15T08:46:07Z,21.03,0.00336,0.06417,-16.95
2024-07-15T08:47:07Z,21.02,0.00273,0.06477,-17.15
2024-07-15T08:48:07Z,21.01,0.00218,0.06537,-17.35
2024-07-15T08:49:07Z,20.99,0.00189,0.06658,-17.55
2024-07-15T08:50:06Z,20.98,0.00195,0.0672,-17.75
2024-07-15T08:51:06Z,20.97,0.00234,0.06782,-17.95
2024-07-15T08:52:06Z,20.96,0.00294,0.06845,-18.16
2024-07-15T08:53:06Z,20.95,0.00318,0.06908,-18.36
2024-07-15T08:54:06Z,20.95,0.00295,0.06908,-18.56
2024-07-15T08:55:06Z,20.95,0.003,0.06908,-18.77
2024-07-15T08:56:06Z,20.95,0.00287,0.06908,-18.97
2024-07-15T08:57:06Z,20.95,0.00336,0.06908,-19.17
2024-07-15T08:58:06Z,20.95,0.00532,0.06908,-19.37
2024-07-15T08:59:06Z,20.95,0.00695,0.06908,-19.58
2024-07-15T09:00:06Z,20.95,0.00796,0.06908,-19.78
2024-07-15T09:01:06Z,20.94,0.00823,0.06972,-19.98
2024-07-15T09:02:06Z,20.92,0.00741,0.07102,-20.19
2024-07-15T09:03:06Z,20.9,0.00607,0.07234,-20.39
2024-07-15T09:04:06Z,20.89,0.0054,0.07301,-20.59
2024-07-15T09:05:06Z,20.87,0.00622,0.07436,-20.8
2024-07-15T09:06:05Z,20.84,0.00865,0.07645,-21
2024-07-15T09:07:05Z,20.83,0.01128,0.07716,-21.2
2024-07-15T09:08:05Z,20.82,0.01556,0.07787,-21.4
2024-07-15T09:09:05Z,20.81,0.01901,0.07859,-21.61
2024-07-15T09:10:05Z,20.81,0.02124,0.07859,-21.81
2024-07-15T09:11:05Z,20.82,0.02169,0.07787,-22.01
2024-07-15T09:12:05Z,20.82,0.02112,0.07787,-22.22
2024-07-15T09:13:05Z,20.83,0.01865,0.07716,-22.42
2024-07-15T09:14:05Z,20.84,0.01258,0.07645,-22.62
2024-07-15T09:15:05Z,20.84,0.00724,0.07645,-22.83
2024-07-15T09:16:05Z,20.86,0.00616,0.07505,-23.03
2024-07-15T09:17:06Z,20.87,0.00724,0.07436,-23.24
2024-07-15T09:18:06Z,20.89,0.00841,0.07301,-23.44
2024-07-15T09:19:06Z,20.91,0.00853,0.07167,-23.65
2024-07-15T09:20:06Z,20.93,0.00844,0.07037,-23.85
2024-07-15T09:21:06Z,20.94,0.0084,0.06972,-24.05
2024-07-15T09:22:06Z,20.93,0.00818,0.07037,-24.26
2024-07-15T09:23:06Z,20.92,0.00789,0.07102,-24.46
2024-07-15T09:24:06Z,20.9,0.00764,0.07234,-24.67
2024-07-15T09:25:06Z,20.89,0.00687,0.07301,-24.87
2024-07-15T09:26:06Z,20.9,0.00651,0.07234,-25.07
2024-07-15T09:27:06Z,20.93,0.00619,0.07037,-25.28
2024-07-15T09:28:06Z,20.95,0.00615,0.06908,-25.48
2024-07-15T09:29:06Z,20.96,0.00624,0.06845,-25.69
2024-07-15T09:30:06Z,20.97,0.00551,0.06782,-25.89
2024-07-15T09:31:06Z,20.97,0.00377,0.06782,-26.09
2024-07-15T09:32:06Z,20.98,0.00257,0.0672,-26.3
2024-07-15T09:33:06Z,20.98,0.00202,0.0672,-26.5
2024-07-15T09:34:06Z,20.98,0.00203,0.0672,-26.71
2024-07-15T09:35:07Z,20.99,0.00172,0.06658,-26.91
2024-07-15T09:36:07Z,20.99,0.0009,0.06658,-27.12
2024-07-15T09:37:07Z,21.01,0.00086,0.06537,-27.32
2024-07-15T09:38:07Z,21.02,0.00089,0.06477,-27.53
2024-07-15T09:39:07Z,21.03,0.00098,0.06417,-27.73
2024-07-15T09:40:07Z,21.04,0.00114,0.06359,-27.94
2024-07-15T09:41:07Z,21.04,0.00139,0.06359,-28.14
2024-07-15T09:42:07Z,21.05,0.00169,0.063,-28.34
2024-07-15T09:43:07Z,21.04,0.00193,0.06359,-28.55
2024-07-15T09:44:07Z,21.05,0.00185,0.063,-28.75
2024-07-15T09:45:07Z,21.05,0.00169,0.063,-28.96
2024-07-15T09:46:07Z,21.06,0.00095,0.06243,-29.16
2024-07-15T09:47:07Z,21.06,0.00091,0.06243,-29.37
2024-07-15T09:48:07Z,21.06,0.00114,0.06243,-29.57
2024-07-15T09:49:07Z,21.06,0.00124,0.06243,-29.77
2024-07-15T09:50:07Z,21.06,0.00131,0.06243,-29.98
2024-07-15T09:51:07Z,21.06,0.00118,0.06243,-30.18
2024-07-15T09:52:07Z,21.06,0.00134,0.06243,-30.39
2024-07-15T09:53:07Z,21.06,0.00095,0.06243,-30.59
2024-07-15T09:54:07Z,21.06,0.00087,0.06243,-30.8
2024-07-15T09:55:07Z,21.05,0.00056,0.063,-31
2024-07-15T09:56:07Z,21.04,0.00056,0.06359,-31.21
2024-07-15T09:57:07Z,21.04,0.00062,0.06359,-31.41
2024-07-15T09:58:07Z,21.04,0.00071,0.06359,-31.61
2024-07-15T09:59:07Z,21.04,0.00061,0.06359,-31.82
2024-07-15T10:00:07Z,21.03,0.00048,0.06417,-32.02
2024-07-15T10:01:07Z,21.03,0.0004,0.06417,-32.23
2024-07-15T10:02:07Z,21.02,0.00036,0.06477,-32.43
2024-07-15T10:03:07Z,21.02,0.00039,0.06477,-32.64
2024-07-15T10:04:07Z,21.01,0.00046,0.06537,-32.84
2024-07-15T10:05:07Z,21,0.00047,0.06597,-33.05
2024-07-15T10:06:07Z,20.99,0.00046,0.06658,-33.25
2024-07-15T10:07:07Z,20.99,0.00045,0.06658,-33.45
2024-07-15T10:08:06Z,20.99,0.00064,0.06658,-33.66
2024-07-15T10:09:06Z,20.98,0.0006,0.0672,-33.86
2024-07-15T10:10:06Z,20.98,0.00063,0.0672,-34.06
2024-07-15T10:11:06Z,20.98,0.00056,0.0672,-34.27
2024-07-15T10:12:06Z,20.98,0.00057,0.0672,-34.47
2024-07-15T10:13:06Z,20.97,0.00041,0.06782,-34.68
2024-07-15T10:14:06Z,20.97,0.00032,0.06782,-34.88
2024-07-15T10:15:06Z,20.96,0.00052,0.06845,-35.09
2024-07-15T10:16:06Z,20.97,0.00072,0.06782,-35.29
2024-07-15T10:17:06Z,20.96,0.00081,0.06845,-35.5
2024-07-15T10:18:06Z,20.96,0.00067,0.06845,-35.7
2024-07-15T10:19:06Z,20.96,0.00065,0.06845,-35.9
2024-07-15T10:20:06Z,20.96,0.00068,0.06845,-36.11
2024-07-15T10:21:06Z,20.96,0.00061,0.06845,-36.31
2024-07-15T10:22:06Z,20.96,0.00054,0.06845,-36.52
2024-07-15T10:23:06Z,20.97,0.00057,0.06782,-36.72
2024-07-15T10:24:06Z,20.97,0.00058,0.06782,-36.92
2024-07-15T10:25:06Z,20.97,0.00054,0.06782,-37.13
2024-07-15T10:26:06Z,20.96,0.00053,0.06845,-37.33
2024-07-15T10:27:06Z,20.96,0.00049,0.06845,-37.54
2024-07-15T10:28:06Z,20.95,0.00046,0.06908,-37.74
2024-07-15T10:29:06Z,20.96,0.00042,0.06845,-37.95
2024-07-15T10:30:06Z,20.95,0.00039,0.06908,-38.15
2024-07-15T10:31:06Z,20.95,0.00037,0.06908,-38.35
2024-07-15T10:32:06Z,20.95,0.00037,0.06908,-38.56
2024-07-15T10:33:06Z,20.95,0.00036,0.06908,-38.76
2024-07-15T10:34:06Z,20.95,0.0003,0.06908,-38.97
2024-07-15T10:35:06Z,20.95,0.00015,0.06908,-39.17
2024-07-15T10:36:06Z,20.95,0.00013,0.06908,-39.37
2024-07-15T10:37:06Z,20.95,0.00008,0.06908,-39.58
2024-07-15T10:38:06Z,20.95,0.00018,0.06908,-39.78
2024-07-15T10:39:06Z,20.95,0.00033,0.06908,-39.98
2024-07-15T10:40:06Z,20.95,0.00046,0.06908,-40.19
2024-07-15T10:41:06Z,20.95,0.0005,0.06908,-40.39
2024-07-15T10:42:06Z,20.95,0.00066,0.06908,-40.59
2024-07-15T10:43:06Z,20.95,0.00069,0.06908,-40.8
2024-07-15T10:44:06Z,20.95,0.00064,0.06908,-41
2024-07-15T10:45:06Z,20.95,0.00055,0.06908,-41.21
2024-07-15T10:46:06Z,20.96,0.00048,0.06845,-41.41
2024-07-15T10:47:06Z,20.97,0.00043,0.06782,-41.61
2024-07-15T10:48:06Z,20.97,0.00042,0.06782,-41.82
2024-07-15T10:49:06Z,20.97,0.00046,0.06782,-42.02
2024-07-15T10:50:06Z,20.98,0.00053,0.0672,-42.22
2024-07-15T10:51:06Z,20.98,0.00061,0.0672,-42.42
2024-07-15T10:52:06Z,20.98,0.00091,0.0672,-42.63
2024-07-15T10:53:06Z,20.98,0.0014,0.0672,-42.83
2024-07-15T10:54:06Z,20.98,0.00189,0.0672,-43.03
2024-07-15T10:55:06Z,20.98,0.00272,0.0672,-43.24
2024-07-15T10:56:06Z,20.98,0.00293,0.0672,-43.44
2024-07-15T10:57:06Z,20.98,0.00384,0.0672,-43.64
2024-07-15T10:58:06Z,20.98,0.00426,0.0672,-43.85
2024-07-15T10:59:06Z,20.98,0.0054,0.0672,-44.05
2024-07-15T11:00:06Z,20.97,0.00607,0.06782,-44.25
2024-07-15T11:01:06Z,20.96,0.00657,0.06845,-44.45
2024-07-15T11:02:06Z,20.95,0.00837,0.06908,-44.66
2024-07-15T11:03:06Z,20.93,0.00998,0.07037,-44.86
2024-07-15T11:04:06Z,20.93,0.01018,0.07037,-45.06
2024-07-15T11:05:06Z,20.91,0.01006,0.07167,-45.26
2024-07-15T11:06:06Z,20.9,0.00956,0.07234,-45.46
2024-07-15T11:07:06Z,20.87,0.00965,0.07436,-45.67
2024-07-15T11:08:05Z,20.86,0.01021,0.07505,-45.86
2024-07-15T11:09:05Z,20.84,0.0123,0.07645,-46.07
2024-07-15T11:10:05Z,20.8,0.01598,0.07932,-46.27
2024-07-15T11:11:07Z,20.77,0.01902,0.08154,-46.48
2024-07-15T11:12:07Z,20.75,0.02408,0.08305,-46.68
2024-07-15T11:13:07Z,20.72,0.02855,0.08538,-46.88
2024-07-15T11:14:07Z,20.69,0.03859,0.08777,-47.08
2024-07-15T11:15:06Z,20.65,0.04969,0.09107,-47.28
2024-07-15T11:16:06Z,20.61,0.0644,0.09449,-47.48
2024-07-15T11:17:06Z,20.56,0.07621,0.09894,-47.68
2024-07-15T11:18:05Z,20.5,0.08724,0.10456,-47.88
2024-07-15T11:19:05Z,20.45,0.10026,0.10949,-48.08
2024-07-15T11:20:05Z,20.38,0.10377,0.11678,-48.28
2024-07-15T11:21:05Z,20.31,0.10511,0.12456,-48.48
2024-07-15T11:22:05Z,20.22,0.10867,0.13532,-48.68
2024-07-15T11:23:05Z,20.13,0.1073,0.14702,-48.88
2024-07-15T11:24:05Z,20.03,0.10503,0.1612,-49.08
2024-07-15T11:25:05Z,19.93,0.10135,0.17675,-49.28
2024-07-15T11:26:05Z,19.83,0.1,0.19381,-49.48
2024-07-15T11:27:05Z,19.71,0.09511,0.21645,-49.68
2024-07-15T11:28:05Z,19.6,0.08684,0.23953,-49.88
2024-07-15T11:29:05Z,19.47,0.0809,0.27,-50.08
2024-07-15T11:30:05Z,19.33,0.07539,0.30716,-50.28
2024-07-15T11:31:05Z,19.2,0.07388,0.34623,-50.48
2024-07-15T11:32:05Z,19.06,0.06866,0.39388,-50.68
2024-07-15T11:33:05Z,18.91,0.05958,0.45224,-50.88
2024-07-15T11:34:05Z,18.75,0.04716,0.52404,-51.08
2024-07-15T11:35:05Z,18.6,0.03461,0.60168,-51.28
2024-07-15T11:36:05Z,18.44,0.00015,0.69721,-51.48
2024-07-15T11:37:05Z,18.28,0.00011,0.80791,-51.68
2024-07-15T11:38:05Z,18.11,0.00013,0.94486,-51.88
2024-07-15T11:39:05Z,17.93,0.00013,1.11523,-52.07
2024-07-15T11:40:05Z,17.76,0.0001,1.30426,-52.27
2024-07-15T11:41:05Z,17.6,0.0001,1.51135,-52.47
2024-07-15T11:42:05Z,17.44,0.00027,1.75132,-52.67
2024-07-15T11:43:05Z,17.28,0.00049,2.02939,-52.87
2024-07-15T11:44:05Z,17.11,0.00037,2.37337,-53.06
2024-07-15T11:45:05Z,16.94,0.00024,2.77566,-53.26
2024-07-15T11:46:05Z,16.75,0.00028,3.30648,-53.46
2024-07-15T11:47:05Z,16.56,0.00063,3.93882,-53.66
2024-07-15T11:48:05Z,16.35,0.00036,4.77931,-53.85
2024-07-15T11:49:05Z,16.14,0.00021,5.79917,-54.05
2024-07-15T11:50:05Z,15.92,0.00009,7.10175,-54.25
2024-07-15T11:51:05Z,15.69,0.00005,8.77739,-54.44
2024-07-15T11:52:05Z,15.44,0.00005,11.05009,-54.64
2024-07-15T11:53:05Z,15.18,0.00008,14.03995,-54.83
2024-07-15T11:54:05Z,14.92,0.00013,17.8388,-55.03
2024-07-15T11:55:05Z,14.67,0.00009,22.45772,-55.23
2024-07-15T11:56:05Z,14.43,0.00037,28.01339,-55.42
2024-07-15T11:57:05Z,14.2,0.00113,34.62307,-55.62
2024-07-15T11:58:05Z,13.97,0.00152,42.7923,-55.81
2024-07-15T11:59:05Z,13.74,0.00091,52.88903,-56.01
2024-07-15T12:00:05Z,13.5,0.00018,65.97291,-56.2
2024-07-15T12:01:05Z,13.25,0.00033,83.05497,-56.39
2024-07-15T12:02:05Z,13.01,0.00074,103.6014,-56.59
2024-07-15T12:03:05Z,12.75,0.00044,131.63326,-56.78
2024-07-15T12:04:05Z,12.49,0.00022,167.24981,-56.98
2024-07-15T12:05:05Z,12.23,0.00007,212.50327,-57.17
2024-07-15T12:06:05Z,11.97,0.00006,270.00115,-57.36
2024-07-15T12:07:05Z,11.74,0.0001,333.70723,-57.55
2024-07-15T12:08:05Z,11.51,0.00065,412.4446,-57.75
2024-07-15T12:09:05Z,11.28,0.00099,509.75984,-57.94
2024-07-15T12:10:05Z,11.05,0.0008,630.03637,-58.13
2024-07-15T12:11:05Z,10.82,0.00025,778.69184,-58.32
2024-07-15T12:12:05Z,10.59,0.00037,962.42218,-58.51
2024-07-15T12:13:05Z,10.35,0.0005,1200.50956,-58.71
2024-07-15T12:14:05Z,10.13,0.00042,1470.16345,-58.9
2024-07-16T02:48:05Z,10.08,0.00019,1539.45012,36.55
2024-07-16T02:49:05Z,10.3,0.00026,1257.08783,36.55
2024-07-16T02:50:05Z,10.54,0.00027,1007.77974,36.54
2024-07-16T02:51:05Z,10.77,0.00049,815.39045,36.53
2024-07-16T02:52:05Z,10.99,0.00053,665.83347,36.52
2024-07-16T02:53:05Z,11.23,0.00066,533.78409,36.51
2024-07-16T02:54:05Z,11.46,0.00077,431.88251,36.49
2024-07-16T02:55:05Z,11.69,0.00183,349.43437,36.48
2024-07-16T02:56:05Z,11.91,0.00644,285.34195,36.47
2024-07-16T02:57:05Z,12.12,0.00822,235.16118,36.45
2024-07-16T02:58:05Z,12.35,0.00482,190.26794,36.43
2024-07-16T02:59:05Z,12.59,0.00696,152.53364,36.42
2024-07-16T03:00:05Z,12.79,0.01254,126.87195,36.4
2024-07-16T03:01:05Z,12.99,0.00931,105.52749,36.38
2024-07-16T03:02:05Z,13.19,0.00208,87.77395,36.36
2024-07-16T03:03:05Z,13.45,0.00108,69.08211,36.34
2024-07-16T03:04:05Z,13.76,0.00093,51.9237,36.31
2024-07-16T03:05:05Z,14.07,0.00033,39.02704,36.29
2024-07-16T03:06:05Z,14.35,0.00021,30.15544,36.27
2024-07-16T03:07:05Z,14.6,0.00024,23.95331,36.24
2024-07-16T03:08:05Z,14.83,0.00022,19.38053,36.21
2024-07-16T03:09:05Z,15.07,0.0002,15.53694,36.19
2024-07-16T03:10:05Z,15.3,0.0002,12.57088,36.16
2024-07-16T03:11:05Z,15.52,0.0002,10.26516,36.13
2024-07-16T03:12:05Z,15.72,0.00014,8.53819,36.1
2024-07-16T03:13:05Z,15.93,0.00031,7.03664,36.07
2024-07-16T03:14:05Z,16.14,0.00018,5.79917,36.03
2024-07-16T03:15:05Z,16.32,0.00023,4.91321,36
2024-07-16T03:16:05Z,16.5,0.00129,4.16261,35.97
2024-07-16T03:17:05Z,16.68,0.0013,3.52668,35.93
2024-07-16T03:18:05Z,16.85,0.00177,3.01554,35.89
2024-07-16T03:19:05Z,17.01,0.00582,2.60235,35.86
2024-07-16T03:20:05Z,17.16,0.00689,2.26655,35.82
2024-07-16T03:21:05Z,17.33,0.00349,1.93805,35.78
2024-07-16T03:22:05Z,17.47,0.00438,1.70359,35.74
2024-07-16T03:23:05Z,17.6,0.00721,1.51135,35.7
2024-07-16T03:24:05Z,17.68,0.00428,1.404,35.65
2024-07-16T03:25:05Z,17.78,0.00101,1.28046,35.61
2024-07-16T03:26:05Z,17.91,0.00061,1.13597,35.57
2024-07-16T03:27:05Z,18.08,0.07626,0.97133,35.52
2024-07-16T03:28:05Z,18.23,0.08092,0.84599,35.48
2024-07-16T03:29:05Z,18.36,0.08552,0.75053,35.43
2024-07-16T03:30:05Z,18.46,0.09013,0.68449,35.38
2024-07-16T03:31:05Z,18.55,0.10522,0.63004,35.33
2024-07-16T03:32:05Z,18.63,0.1205,0.58528,35.28
2024-07-16T03:33:05Z,18.71,0.13593,0.54371,35.23
2024-07-16T03:34:05Z,18.77,0.1361,0.51448,35.18
2024-07-16T03:35:05Z,18.84,0.11667,0.48235,35.12
2024-07-16T03:36:05Z,18.93,0.08702,0.44398,35.07
2024-07-16T03:37:05Z,19,0.06897,0.41626,35.02
2024-07-16T03:38:05Z,19.06,0.06125,0.39388,34.96
2024-07-16T03:39:05Z,19.1,0.05968,0.37963,34.9
2024-07-16T03:40:05Z,19.15,0.05796,0.36255,34.84
2024-07-16T03:41:05Z,19.19,0.05672,0.34943,34.79
2024-07-16T03:42:05Z,19.22,0.05211,0.33991,34.73
2024-07-16T03:43:05Z,19.25,0.04568,0.33065,34.67
2024-07-16T03:44:05Z,19.28,0.03513,0.32164,34.6
2024-07-16T03:45:05Z,19.31,0.02345,0.31287,34.54
2024-07-16T03:46:05Z,19.33,0.01719,0.30716,34.48
2024-07-16T03:47:05Z,19.35,0.01428,0.30155,34.41
2024-07-16T03:48:05Z,19.37,0.01248,0.29605,34.35
2024-07-16T03:49:05Z,19.38,0.00967,0.29334,34.28
2024-07-16T03:50:05Z,19.4,0.00786,0.28798,34.22
2024-07-16T03:51:05Z,19.42,0.00699,0.28273,34.15
2024-07-16T03:52:05Z,19.43,0.00558,0.28013,34.08
2024-07-16T03:53:05Z,19.44,0.00448,0.27757,34.01
2024-07-16T03:54:05Z,19.45,0.0038,0.27502,33.94
2024-07-16T03:55:05Z,19.45,0.00366,0.27502,33.87
2024-07-16T03:56:05Z,19.46,0.00275,0.2725,33.8
2024-07-16T03:57:05Z,19.47,0.00195,0.27,33.72
2024-07-16T03:58:05Z,19.48,0.00155,0.26753,33.65
2024-07-16T03:59:05Z,19.48,0.00114,0.26753,33.57
2024-07-16T04:00:05Z,19.49,0.00096,0.26507,33.5
2024-07-16T04:01:05Z,19.49,0.001,0.26507,33.42
2024-07-16T04:02:05Z,19.49,0.00107,0.26507,33.35
2024-07-16T04:03:05Z,19.49,0.00139,0.26507,33.27
2024-07-16T04:04:05Z,19.51,0.00292,0.26023,33.19
2024-07-16T04:05:05Z,19.52,0.00424,0.25785,33.11
2024-07-16T04:06:05Z,19.54,0.00531,0.25314,33.03
2024-07-16T04:07:05Z,19.55,0.00615,0.25082,32.95
2024-07-16T04:08:05Z,19.55,0.00618,0.25082,32.86
2024-07-16T04:09:05Z,19.56,0.00604,0.24852,32.78
2024-07-16T04:10:05Z,19.57,0.00607,0.24624,32.7
2024-07-16T04:11:05Z,19.55,0.00589,0.25082,32.61
2024-07-16T04:12:05Z,19.53,0.00596,0.25549,32.52
2024-07-16T04:13:05Z,19.53,0.00549,0.25549,32.44
2024-07-16T04:14:05Z,19.53,0.00545,0.25549,32.35
2024-07-16T04:15:05Z,19.53,0.00536,0.25549,32.26
2024-07-16T04:16:05Z,19.57,0.00549,0.24624,32.17
2024-07-16T04:17:05Z,19.57,0.00584,0.24624,32.08
2024-07-16T04:18:05Z,19.58,0.00624,0.24399,31.99
2024-07-16T04:19:05Z,19.57,0.00639,0.24624,31.9
2024-07-16T04:20:05Z,19.6,0.00612,0.23953,31.81
2024-07-16T04:21:05Z,19.6,0.00655,0.23953,31.72
2024-07-16T04:22:05Z,19.6,0.00628,0.23953,31.62
2024-07-16T04:23:05Z,19.59,0.00565,0.24175,31.53
2024-07-16T04:24:05Z,19.58,0.00451,0.24399,31.43
2024-07-16T04:25:05Z,19.57,0.00279,0.24624,31.33
2024-07-16T04:26:05Z,19.57,0.00533,0.24624,31.24
2024-07-16T04:27:05Z,19.57,0.00526,0.24624,31.14
2024-07-16T04:28:05Z,19.57,0.00521,0.24624,31.04
2024-07-16T04:29:05Z,19.57,0.05461,0.24624,30.94
2024-07-16T04:30:05Z,19.6,0.05459,0.23953,30.84
2024-07-16T04:31:05Z,19.59,0.06273,0.24175,30.74
2024-07-16T04:32:05Z,19.59,0.06436,0.24175,30.64
2024-07-16T04:33:05Z,19.6,0.06443,0.23953,30.54
2024-07-16T04:34:05Z,19.53,0.06967,0.25549,30.43
2024-07-16T04:35:05Z,19.59,0.07325,0.24175,30.33
2024-07-16T04:36:05Z,19.57,0.07775,0.24624,30.23
2024-07-16T04:37:05Z,19.32,0.08321,0.31,30.12
2024-07-16T04:38:05Z,19.53,0.18236,0.25549,30.02
2024-07-16T04:39:05Z,19.61,0.19474,0.23734,29.91
2024-07-16T04:40:05Z,19.57,0.20066,0.24624,29.8
2024-07-16T04:41:05Z,19.54,0.20058,0.25314,29.69
2024-07-16T04:42:05Z,19.61,0.21004,0.23734,29.58
2024-07-16T04:43:05Z,19.61,0.34339,0.23734,29.48
2024-07-16T04:44:05Z,19.48,0.73861,0.26753,29.37
2024-07-16T04:45:05Z,19.62,1.11113,0.23516,29.25
2024-07-16T04:46:05Z,19.2,1.31702,0.34623,29.14
2024-07-16T04:47:05Z,19.6,1.19772,0.23953,29.03
2024-07-16T04:48:05Z,19.58,1.13623,0.24399,28.92
2024-07-16T04:49:05Z,19.53,1.0667,0.25549,28.8
2024-07-16T04:50:05Z,19.4,0.93863,0.28798,28.69
2024-07-16T04:51:05Z,19.08,0.87577,0.38669,28.58
2024-07-16T04:52:05Z,18.68,1.0886,0.55894,28.46
2024-07-16T04:53:05Z,18.52,1.30645,0.64769,28.34
2024-07-16T04:54:05Z,18.47,1.48006,0.67821,28.23
2024-07-16T04:55:05Z,18.39,1.61064,0.73007,28.11
2024-07-16T04:56:05Z,18.3,1.66943,0.79317,27.99
2024-07-16T04:57:05Z,18.23,1.58142,0.84599,27.87
2024-07-16T04:58:05Z,18.28,1.35115,0.80791,27.75
2024-07-16T04:59:05Z,18.42,0.98911,0.71018,27.63
2024-07-16T05:00:05Z,18.63,0.58624,0.58528,27.51
2024-07-16T05:01:05Z,18.6,0.36862,0.60168,27.39
2024-07-16T05:02:05Z,18.56,0.47081,0.62426,27.27
2024-07-16T05:03:05Z,18.53,0.6527,0.64175,27.15
2024-07-16T05:04:05Z,18.44,0.65745,0.69721,27.02
2024-07-16T05:05:05Z,18.31,0.70822,0.7859,26.9
2024-07-16T05:06:05Z,18.21,0.88855,0.86172,26.77
2024-07-16T05:07:05Z,18.14,0.97099,0.91911,26.65
2024-07-16T05:08:05Z,18.1,0.95737,0.9536,26.52
2024-07-16T05:09:05Z,18.22,0.95574,0.85382,26.4
2024-07-16T05:10:05Z,18.64,0.96709,0.57992,26.27
2024-07-16T05:11:05Z,18.81,0.9676,0.49587,26.14
2024-07-16T05:12:05Z,18.57,0.97652,0.61854,26.01
2024-07-16T05:13:05Z,18.22,1.02051,0.85382,25.89
2024-07-16T05:14:05Z,17.93,1.11301,1.11523,25.76
2024-07-16T05:15:05Z,17.86,1.24628,1.1895,25.63
2024-07-16T05:16:05Z,17.86,1.41224,1.1895,25.5
2024-07-16T05:17:05Z,17.82,1.53724,1.23414,25.36
2024-07-16T05:18:05Z,17.83,1.59134,1.22283,25.23
2024-07-16T05:19:05Z,17.86,1.64026,1.1895,25.1
2024-07-16T05:20:05Z,17.95,1.44822,1.09488,24.97
2024-07-16T05:21:05Z,18.07,0.84074,0.98031,24.84
2024-07-16T05:22:05Z,18.19,0.44074,0.87774,24.7
2024-07-16T05:23:05Z,18.3,0.40215,0.79317,24.57
2024-07-16T05:24:05Z,18.41,0.50151,0.71675,24.43
2024-07-16T05:25:05Z,18.43,0.58764,0.70366,24.3
2024-07-16T05:26:05Z,18.38,0.64968,0.73683,24.16
2024-07-16T05:27:05Z,18.36,0.6456,0.75053,24.02
2024-07-16T05:28:05Z,18.38,0.58012,0.73683,23.89
2024-07-16T05:29:05Z,18.26,0.44904,0.82294,23.75
2024-07-16T05:30:05Z,18.16,0.29682,0.90233,23.61
2024-07-16T05:31:05Z,18.08,0.16202,0.97133,23.47
2024-07-16T05:32:05Z,18.06,0.06864,0.98939,23.33
2024-07-16T05:33:05Z,18.04,0.02528,1.00778,23.19
2024-07-16T05:34:05Z,18,0.02536,1.0456,23.05
2024-07-16T05:35:05Z,17.96,0.04179,1.08484,22.91
2024-07-16T05:36:05Z,17.89,0.0683,1.15709,22.77
2024-07-16T05:37:05Z,17.81,0.09242,1.24556,22.63
2024-07-16T05:38:05Z,17.74,0.09046,1.32851,22.49
2024-07-16T05:39:05Z,17.7,0.09696,1.37837,22.35
2024-07-16T05:40:05Z,17.68,0.10339,1.404,22.2
2024-07-16T05:41:05Z,17.66,0.11506,1.4301,22.06
2024-07-16T05:42:05Z,17.66,0.12435,1.4301,21.91
2024-07-16T05:43:05Z,17.68,0.1119,1.404,21.77
2024-07-16T05:44:05Z,17.7,0.08582,1.37837,21.63
2024-07-16T05:45:05Z,17.7,0.05369,1.37837,21.48
2024-07-16T05:46:05Z,17.7,0.02807,1.37837,21.33
2024-07-16T05:47:05Z,17.71,0.01451,1.36573,21.19
2024-07-16T05:48:05Z,17.7,0.01424,1.37837,21.04
2024-07-16T05:49:05Z,17.72,0.0178,1.35321,20.89
2024-07-16T05:50:05Z,17.76,0.02252,1.30426,20.75
2024-07-16T05:51:05Z,17.75,0.02575,1.31633,20.6
2024-07-16T05:52:05Z,17.74,0.03551,1.32851,20.45
2024-07-16T05:53:05Z,17.77,0.0407,1.29231,20.3
2024-07-16T05:54:05Z,17.8,0.03972,1.25709,20.15
2024-07-16T05:55:05Z,17.83,0.0387,1.22283,20
2024-07-16T05:56:05Z,17.89,0.03609,1.15709,19.85
2024-07-16T05:57:05Z,17.93,0.03182,1.11523,19.7
2024-07-16T05:58:05Z,17.97,0.02913,1.07489,19.55
2024-07-16T05:59:05Z,17.99,0.02321,1.05527,19.39
2024-07-16T06:00:05Z,18.07,0.01149,0.98031,19.24
2024-07-16T06:01:05Z,18.11,0.00479,0.94486,19.09
2024-07-16T06:02:05Z,18.15,0.0041,0.91068,18.94
2024-07-16T06:03:05Z,18.21,0.00588,0.86172,18.78
2024-07-16T06:04:05Z,18.26,0.00885,0.82294,18.63
