time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-06-17T08:16:05Z,20.39,0.00118,0.11571,7.28
2024-06-17T08:17:05Z,20.39,0.00039,0.11571,7.09
2024-06-17T08:18:05Z,20.4,0.00038,0.11465,6.89
2024-06-17T08:19:05Z,20.4,0.00031,0.11465,6.7
2024-06-17T08:20:05Z,20.4,0.00032,0.11465,6.5
2024-06-17T08:21:05Z,20.42,0.00032,0.11256,6.31
2024-06-17T08:22:05Z,20.42,0.00033,0.11256,6.12
2024-06-17T08:23:05Z,20.42,0.00035,0.11256,5.92
2024-06-17T08:24:05Z,20.43,0.00043,0.11152,5.73
2024-06-17T08:25:05Z,20.44,0.00051,0.1105,5.53
2024-06-17T08:26:05Z,20.44,0.00044,0.1105,5.34
2024-06-17T08:27:05Z,20.45,0.0006,0.10949,5.14
2024-06-17T08:28:05Z,20.45,0.0005,0.10949,4.95
2024-06-17T08:29:05Z,20.46,0.00065,0.10848,4.75
2024-06-17T08:30:05Z,20.47,0.00082,0.10749,4.56
2024-06-17T08:31:05Z,20.48,0.00067,0.1065,4.36
2024-06-17T08:32:05Z,20.49,0.0006,0.10553,4.17
2024-06-17T08:33:05Z,20.5,0.00061,0.10456,3.97
2024-06-17T08:34:05Z,20.5,0.00071,0.10456,3.77
2024-06-17T08:35:05Z,20.52,0.00058,0.10265,3.58
2024-06-17T08:36:06Z,20.52,0.00049,0.10265,3.38
2024-06-17T08:37:06Z,20.54,0.00038,0.10078,3.18
2024-06-17T08:38:06Z,20.55,0.00038,0.09985,2.99
2024-06-17T08:39:06Z,20.56,0.00048,0.09894,2.79
2024-06-17T08:40:06Z,20.57,0.00048,0.09803,2.59
2024-06-17T08:41:06Z,20.58,0.00043,0.09713,2.39
2024-06-17T08:42:06Z,20.6,0.00045,0.09536,2.2
2024-06-17T08:43:06Z,20.61,0.00053,0.09449,2
2024-06-17T08:44:06Z,20.61,0.0006,0.09449,1.8
2024-06-17T08:45:06Z,20.63,0.00049,0.09276,1.61
2024-06-17T08:46:06Z,20.64,0.00083,0.09191,1.41
2024-06-17T08:47:06Z,20.66,0.00084,0.09023,1.21
2024-06-17T08:48:07Z,20.67,0.00075,0.08941,1.01
2024-06-17T08:49:07Z,20.68,0.00065,0.08859,0.81
2024-06-17T08:50:07Z,20.7,0.00061,0.08697,0.61
2024-06-17T08:51:07Z,20.72,0.00063,0.08538,0.42
2024-06-17T08:52:07Z,20.73,0.00044,0.0846,0.22
2024-06-17T08:53:07Z,20.74,0.00032,0.08382,0.02
2024-06-17T08:54:05Z,20.77,0.00039,0.08154,-0.17
2024-06-17T08:55:05Z,20.78,0.00039,0.08079,-0.37
2024-06-17T08:56:05Z,20.79,0.00041,0.08005,-0.57
2024-06-17T08:57:05Z,20.8,0.00048,0.07932,-0.77
2024-06-17T08:58:05Z,20.82,0.00058,0.07787,-0.97
2024-06-17T08:59:05Z,20.84,0.00084,0.07645,-1.17
2024-06-17T09:00:05Z,20.85,0.00083,0.07575,-1.37
2024-06-17T09:01:06Z,20.86,0.00113,0.07505,-1.57
2024-06-17T09:02:06Z,20.87,0.00122,0.07436,-1.77
2024-06-17T09:03:06Z,20.89,0.00127,0.07301,-1.97
2024-06-17T09:04:06Z,20.9,0.00152,0.07234,-2.17
2024-06-17T09:05:06Z,20.91,0.00188,0.07167,-2.37
2024-06-17T09:06:06Z,20.92,0.00181,0.07102,-2.57
2024-06-17T09:07:06Z,20.92,0.00157,0.07102,-2.77
2024-06-17T09:08:06Z,20.94,0.00129,0.06972,-2.97
2024-06-17T09:09:06Z,20.94,0.00133,0.06972,-3.17
2024-06-17T09:10:06Z,20.95,0.00133,0.06908,-3.37
2024-06-17T09:11:06Z,20.95,0.00125,0.06908,-3.57
2024-06-17T09:12:06Z,20.96,0.00101,0.06845,-3.77
2024-06-17T09:13:06Z,20.96,0.00107,0.06845,-3.97
2024-06-17T09:14:06Z,20.97,0.0011,0.06782,-4.17
2024-06-17T09:15:06Z,20.97,0.00112,0.06782,-4.37
2024-06-17T09:16:06Z,20.98,0.00114,0.0672,-4.57
2024-06-17T09:17:06Z,20.98,0.00081,0.0672,-4.77
2024-06-17T09:18:06Z,20.98,0.00083,0.0672,-4.97
2024-06-17T09:19:06Z,20.98,0.00068,0.0672,-5.18
2024-06-17T09:20:06Z,20.98,0.00062,0.0672,-5.38
2024-06-17T09:21:06Z,20.98,0.0004,0.0672,-5.58
2024-06-17T09:22:06Z,20.98,0.00031,0.0672,-5.78
2024-06-17T09:23:06Z,20.98,0.00012,0.0672,-5.98
2024-06-17T09:24:06Z,20.98,0.00014,0.0672,-6.18
2024-06-17T09:25:06Z,20.98,0.00012,0.0672,-6.38
2024-06-17T09:26:06Z,20.98,0.00015,0.0672,-6.58
2024-06-17T09:27:06Z,20.98,0.00015,0.0672,-6.79
2024-06-17T09:28:06Z,20.98,0.00014,0.0672,-6.99
2024-06-17T09:29:06Z,20.98,0.00013,0.0672,-7.19
2024-06-17T09:30:06Z,20.98,0.00012,0.0672,-7.39
2024-06-17T09:31:06Z,20.98,0.00011,0.0672,-7.59
2024-06-17T09:32:06Z,20.99,0.00011,0.06658,-7.8
2024-06-17T09:33:06Z,20.99,0.00011,0.06658,-8
2024-06-17T09:34:06Z,20.99,0.00012,0.06658,-8.2
2024-06-17T09:35:06Z,20.99,0.00013,0.06658,-8.4
2024-06-17T09:36:06Z,20.99,0.00014,0.06658,-8.61
2024-06-17T09:37:06Z,20.99,0.00015,0.06658,-8.81
2024-06-17T09:38:06Z,20.99,0.00015,0.06658,-9.01
2024-06-17T09:39:06Z,20.99,0.00017,0.06658,-9.21
2024-06-17T09:40:06Z,20.99,0.00015,0.06658,-9.42
2024-06-17T09:41:06Z,20.99,0.00009,0.06658,-9.62
2024-06-17T09:42:06Z,20.99,0.00014,0.06658,-9.82
2024-06-17T09:43:06Z,20.99,0.00016,0.06658,-10.02
2024-06-17T09:44:06Z,20.99,0.00017,0.06658,-10.23
2024-06-17T09:45:06Z,20.99,0.00017,0.06658,-10.43
2024-06-17T09:46:06Z,20.99,0.00025,0.06658,-10.63
2024-06-17T09:47:06Z,21,0.00024,0.06597,-10.84
2024-06-17T09:48:06Z,20.99,0.00045,0.06658,-11.04
2024-06-17T09:49:06Z,20.99,0.00042,0.06658,-11.24
2024-06-17T09:50:06Z,21,0.00046,0.06597,-11.45
2024-06-17T09:51:06Z,21,0.00044,0.06597,-11.65
2024-06-17T09:52:06Z,21,0.00041,0.06597,-11.85
2024-06-17T09:53:06Z,21,0.00038,0.06597,-12.06
2024-06-17T09:54:07Z,21.01,0.00038,0.06537,-12.26
2024-06-17T09:55:07Z,21,0.0004,0.06597,-12.47
2024-06-17T09:56:07Z,21.02,0.00043,0.06477,-12.67
2024-06-17T09:57:07Z,21.01,0.00037,0.06537,-12.87
2024-06-17T09:58:07Z,21.02,0.00036,0.06477,-13.08
2024-06-17T09:59:07Z,21.02,0.00032,0.06477,-13.28
2024-06-17T10:00:07Z,21.02,0.00033,0.06477,-13.49
2024-06-17T10:01:07Z,21.02,0.00035,0.06477,-13.69
2024-06-17T10:02:07Z,21.02,0.00035,0.06477,-13.89
2024-06-17T10:03:07Z,21.02,0.00033,0.06477,-14.1
2024-06-17T10:04:07Z,21.02,0.00032,0.06477,-14.3
2024-06-17T10:05:07Z,21.03,0.00022,0.06417,-14.51
2024-06-17T10:06:07Z,21.03,0.00019,0.06417,-14.71
2024-06-17T10:07:07Z,21.03,0.00022,0.06417,-14.91
2024-06-17T10:08:07Z,21.03,0.00025,0.06417,-15.12
2024-06-17T10:09:07Z,21.04,0.00029,0.06359,-15.32
2024-06-17T10:10:07Z,21.04,0.00034,0.06359,-15.53
2024-06-17T10:11:07Z,21.04,0.00034,0.06359,-15.73
2024-06-17T10:12:07Z,21.04,0.00034,0.06359,-15.94
2024-06-17T10:13:07Z,21.04,0.00031,0.06359,-16.14
2024-06-17T10:14:07Z,21.05,0.00024,0.063,-16.34
2024-06-17T10:15:07Z,21.04,0.00029,0.06359,-16.55
2024-06-17T10:16:07Z,21.04,0.00032,0.06359,-16.75
2024-06-17T10:17:07Z,21.04,0.00034,0.06359,-16.96
2024-06-17T10:18:07Z,21.04,0.00033,0.06359,-17.16
2024-06-17T10:19:07Z,21.05,0.00037,0.063,-17.37
2024-06-17T10:20:07Z,21.05,0.00037,0.063,-17.57
2024-06-17T10:21:07Z,21.05,0.00036,0.063,-17.78
2024-06-17T10:22:07Z,21.05,0.00036,0.063,-17.98
2024-06-17T10:23:07Z,21.06,0.00037,0.06243,-18.19
2024-06-17T10:24:07Z,21.06,0.00029,0.06243,-18.39
2024-06-17T10:25:07Z,21.05,0.00031,0.063,-18.6
2024-06-17T10:26:07Z,21.06,0.00031,0.06243,-18.8
2024-06-17T10:27:07Z,21.05,0.00028,0.063,-19.01
2024-06-17T10:28:07Z,21.06,0.0002,0.06243,-19.21
2024-06-17T10:29:07Z,21.06,0.00021,0.06243,-19.42
2024-06-17T10:30:07Z,21.06,0.0002,0.06243,-19.62
2024-06-17T10:31:07Z,21.06,0.00019,0.06243,-19.83
2024-06-17T10:32:07Z,21.06,0.00015,0.06243,-20.03
2024-06-17T10:33:07Z,21.06,0.00025,0.06243,-20.24
2024-06-17T10:34:07Z,21.06,0.00054,0.06243,-20.44
2024-06-17T10:35:07Z,21.06,0.0006,0.06243,-20.65
2024-06-17T10:36:07Z,21.06,0.00068,0.06243,-20.85
2024-06-17T10:37:07Z,21.06,0.00049,0.06243,-21.06
2024-06-17T10:38:07Z,21.06,0.00058,0.06243,-21.26
2024-06-17T10:39:07Z,21.06,0.00075,0.06243,-21.47
2024-06-17T10:40:07Z,21.06,0.00075,0.06243,-21.67
2024-06-17T10:41:07Z,21.05,0.00081,0.063,-21.88
2024-06-17T10:42:07Z,21.04,0.00127,0.06359,-22.08
2024-06-17T10:43:07Z,21.04,0.00127,0.06359,-22.29
2024-06-17T10:44:07Z,21.04,0.00127,0.06359,-22.49
2024-06-17T10:45:07Z,21.04,0.00208,0.06359,-22.7
2024-06-17T10:46:07Z,21.03,0.00252,0.06417,-22.9
2024-06-17T10:47:07Z,21.02,0.00315,0.06477,-23.11
2024-06-17T10:48:07Z,21.02,0.00389,0.06477,-23.31
2024-06-17T10:49:06Z,21.01,0.00539,0.06537,-23.51
2024-06-17T10:50:06Z,20.99,0.00749,0.06658,-23.72
2024-06-17T10:51:06Z,20.99,0.01028,0.06658,-23.92
2024-06-17T10:52:06Z,20.98,0.01171,0.0672,-24.13
2024-06-17T10:53:06Z,20.95,0.01465,0.06908,-24.33
2024-06-17T10:54:06Z,20.94,0.01867,0.06972,-24.54
2024-06-17T10:55:06Z,20.92,0.02321,0.07102,-24.75
2024-06-17T10:56:06Z,20.9,0.0299,0.07234,-24.95
2024-06-17T10:57:05Z,20.87,0.03505,0.07436,-25.15
2024-06-17T10:58:05Z,20.84,0.0415,0.07645,-25.36
2024-06-17T10:59:07Z,20.8,0.04665,0.07932,-25.57
2024-06-17T11:00:07Z,20.77,0.05378,0.08154,-25.77
2024-06-17T11:01:07Z,20.72,0.06255,0.08538,-25.98
2024-06-17T11:02:06Z,20.67,0.0727,0.08941,-26.18
2024-06-17T11:03:06Z,20.62,0.07727,0.09362,-26.39
2024-06-17T11:04:05Z,20.55,0.08269,0.09985,-26.59
2024-06-17T11:05:05Z,20.49,0.08829,0.10553,-26.79
2024-06-17T11:06:05Z,20.42,0.09306,0.11256,-27
2024-06-17T11:07:05Z,20.35,0.09878,0.12005,-27.2
2024-06-17T11:08:05Z,20.25,0.09826,0.13163,-27.41
2024-06-17T11:09:05Z,20.16,0.09346,0.14301,-27.61
2024-06-17T11:10:05Z,20.06,0.09081,0.15681,-27.82
2024-06-17T11:11:05Z,19.96,0.08734,0.17194,-28.02
2024-06-17T11:12:05Z,19.85,0.08011,0.19027,-28.23
2024-06-17T11:13:05Z,19.73,0.0764,0.2125,-28.44
2024-06-17T11:14:05Z,19.61,0.06729,0.23734,-28.64
2024-06-17T11:15:05Z,19.47,0.05839,0.27,-28.85
2024-06-17T11:16:05Z,19.35,0.04937,0.30155,-29.05
2024-06-17T11:17:05Z,19.22,0.04428,0.33991,-29.26
2024-06-17T11:18:05Z,19.08,0.0368,0.38669,-29.46
2024-06-17T11:19:05Z,18.93,0.0318,0.44398,-29.67
2024-06-17T11:20:05Z,18.79,0.02635,0.50509,-29.87
2024-06-17T11:21:05Z,18.63,0.02315,0.58528,-30.08
2024-06-17T11:22:05Z,18.48,0.021,0.67199,-30.28
2024-06-17T11:23:05Z,18.33,0.01996,0.77155,-30.49
2024-06-17T11:24:05Z,18.18,0.00023,0.88586,-30.69
2024-06-17T11:25:05Z,18.02,0.00018,1.02652,-30.89
2024-06-17T11:26:05Z,17.86,0.00009,1.1895,-31.1
2024-06-17T11:27:05Z,17.69,0.00009,1.39112,-31.3
2024-06-17T11:28:05Z,17.53,0.00014,1.612,-31.51
2024-06-17T11:29:05Z,17.36,0.00014,1.88524,-31.71
2024-06-17T11:30:05Z,17.19,0.00005,2.20478,-31.92
2024-06-17T11:31:05Z,17.01,0.00005,2.60235,-32.12
2024-06-17T11:32:05Z,16.84,0.00005,3.04345,-32.33
2024-06-17T11:33:05Z,16.66,0.00005,3.59224,-32.53
2024-06-17T11:34:05Z,16.48,0.00005,4.24,-32.74
2024-06-17T11:35:05Z,16.29,0.00005,5.05086,-32.94
2024-06-17T11:36:05Z,16.11,0.00005,5.96164,-33.15
2024-06-17T11:37:05Z,15.91,0.00005,7.16747,-33.35
2024-06-17T11:38:05Z,15.7,0.00009,8.69692,-33.55
2024-06-17T11:39:05Z,15.49,0.00019,10.55275,-33.76
2024-06-17T11:40:05Z,15.27,0.00013,12.92307,-33.96
2024-06-17T11:41:05Z,15.04,0.00013,15.97223,-34.17
2024-06-17T11:42:05Z,14.82,0.00009,19.55985,-34.37
2024-06-17T11:43:05Z,14.59,0.00015,24.17495,-34.58
2024-06-17T11:44:05Z,14.36,0.00022,29.87897,-34.78
2024-06-17T11:45:05Z,14.12,0.00009,37.27053,-34.98
2024-06-17T11:46:05Z,13.89,0.00006,46.06442,-35.19
2024-06-17T11:47:05Z,13.65,0.00008,57.46,-35.39
2024-06-17T11:48:05Z,13.41,0.00005,71.67466,-35.6
2024-06-17T11:49:05Z,13.17,0.00005,89.40579,-35.8
2024-06-17T11:50:05Z,12.94,0.00005,110.50085,-36
2024-06-17T11:51:05Z,12.69,0.00009,139.11233,-36.21
2024-06-17T11:52:05Z,12.46,0.00009,171.93553,-36.41
2024-06-17T11:53:05Z,12.21,0.00011,216.454,-36.61
2024-06-17T11:54:05Z,11.98,0.00013,267.52577,-36.82
2024-06-17T11:55:05Z,11.73,0.00014,336.79499,-37.02
2024-06-17T11:56:05Z,11.5,0.00016,416.2609,-37.23
2024-06-17T11:57:05Z,11.27,0.00019,514.47659,-37.43
2024-06-17T11:58:05Z,11.03,0.00025,641.74962,-37.63
2024-06-17T11:59:05Z,10.8,0.00018,793.1688,-37.83
2024-06-17T12:00:05Z,10.58,0.00018,971.32736,-38.04
2024-06-17T12:01:05Z,10.35,0.00015,1200.50956,-38.24
2024-06-17T12:02:05Z,10.14,0.00015,1456.68491,-38.44
2024-06-18T02:50:05Z,10.01,0.00049,1641.97153,36.63
2024-06-18T02:51:05Z,10.23,0.00034,1340.805,36.7
2024-06-18T02:52:05Z,10.45,0.00018,1094.87773,36.77
2024-06-18T02:53:05Z,10.69,0.00021,877.73946,36.85
2024-06-18T02:54:05Z,10.92,0.00022,710.1754,36.92
2024-06-18T02:55:05Z,11.17,0.00006,564.11237,36.99
2024-06-18T02:56:05Z,11.41,0.00006,452.23651,37.06
2024-06-18T02:57:05Z,11.64,0.00004,365.90271,37.13
2024-06-18T02:58:05Z,11.87,0.00006,296.05038,37.2
2024-06-18T02:59:05Z,12.11,0.00006,237.33709,37.27
2024-06-18T03:00:05Z,12.35,0.00005,190.26794,37.34
2024-06-18T03:01:05Z,12.59,0.0001,152.53364,37.4
2024-06-18T03:02:05Z,12.83,0.00038,122.28287,37.47
2024-06-18T03:03:05Z,13.07,0.00028,98.03149,37.53
2024-06-18T03:04:05Z,13.31,0.00013,78.5897,37.59
2024-06-18T03:05:05Z,13.56,0.00012,62.42602,37.66
2024-06-18T03:06:05Z,13.81,0.00012,49.58675,37.72
2024-06-18T03:07:05Z,14.05,0.00009,39.75261,37.78
2024-06-18T03:08:05Z,14.3,0.00012,31.57662,37.84
2024-06-18T03:09:05Z,14.54,0.00011,25.31428,37.89
2024-06-18T03:10:05Z,14.76,0.00005,20.6712,37.95
2024-06-18T03:11:05Z,14.99,0.00008,16.72498,38.01
2024-06-18T03:12:05Z,15.21,0.00013,13.65732,38.06
2024-06-18T03:13:05Z,15.42,0.00013,11.25552,38.12
2024-06-18T03:14:05Z,15.62,0.00013,9.36194,38.17
2024-06-18T03:15:05Z,15.82,0.00005,7.78692,38.22
2024-06-18T03:16:05Z,16,0.00006,6.59729,38.27
2024-06-18T03:17:05Z,16.18,0.00005,5.58941,38.32
2024-06-18T03:18:05Z,16.34,0.00003,4.82354,38.37
2024-06-18T03:19:05Z,16.51,0.00002,4.12445,38.42
2024-06-18T03:20:05Z,16.67,0.00003,3.55931,38.47
2024-06-18T03:21:05Z,16.82,0.00003,3.10003,38.51
2024-06-18T03:22:05Z,16.97,0.00002,2.70001,38.56
2024-06-18T03:23:05Z,17.11,0.00011,2.37337,38.6
2024-06-18T03:24:05Z,17.25,0.00012,2.08625,38.64
2024-06-18T03:25:05Z,17.38,0.00012,1.85083,38.68
2024-06-18T03:26:05Z,17.5,0.00016,1.65716,38.72
2024-06-18T03:27:05Z,17.62,0.00016,1.48377,38.76
2024-06-18T03:28:05Z,17.73,0.00014,1.34081,38.8
2024-06-18T03:29:05Z,17.84,0.08652,1.21162,38.84
2024-06-18T03:30:05Z,17.94,0.08974,1.10501,38.88
2024-06-18T03:31:05Z,18.05,0.09374,0.99854,38.91
2024-06-18T03:32:05Z,18.13,0.09496,0.92761,38.95
2024-06-18T03:33:05Z,18.22,0.09686,0.85382,38.98
2024-06-18T03:34:05Z,18.29,0.09644,0.80051,39.01
2024-06-18T03:35:05Z,18.37,0.09471,0.74364,39.04
2024-06-18T03:36:05Z,18.43,0.09164,0.70366,39.07
2024-06-18T03:37:05Z,18.49,0.08746,0.66583,39.1
2024-06-18T03:38:05Z,18.54,0.07992,0.63587,39.13
2024-06-18T03:39:05Z,18.58,0.07071,0.61287,39.16
2024-06-18T03:40:05Z,18.63,0.05891,0.58528,39.18
2024-06-18T03:41:05Z,18.66,0.05382,0.56933,39.21
2024-06-18T03:42:05Z,18.7,0.04598,0.54874,39.23
2024-06-18T03:43:05Z,18.73,0.03972,0.53378,39.26
2024-06-18T03:44:05Z,18.75,0.03181,0.52404,39.28
2024-06-18T03:45:05Z,18.77,0.02758,0.51448,39.3
2024-06-18T03:46:05Z,18.79,0.02252,0.50509,39.32
2024-06-18T03:47:05Z,18.81,0.01907,0.49587,39.34
2024-06-18T03:48:05Z,18.83,0.01526,0.48682,39.35
2024-06-18T03:49:05Z,18.83,0.01128,0.48682,39.37
2024-06-18T03:50:05Z,18.84,0.00915,0.48235,39.38
2024-06-18T03:51:05Z,18.85,0.00665,0.47793,39.4
2024-06-18T03:52:05Z,18.86,0.00535,0.47355,39.41
2024-06-18T03:53:05Z,18.86,0.00452,0.47355,39.42
2024-06-18T03:54:05Z,18.87,0.00353,0.46921,39.43
2024-06-18T03:55:05Z,18.87,0.00255,0.46921,39.44
2024-06-18T03:56:05Z,18.88,0.00179,0.46491,39.45
2024-06-18T03:57:05Z,18.88,0.00137,0.46491,39.46
2024-06-18T03:58:05Z,18.88,0.00133,0.46491,39.47
2024-06-18T03:59:05Z,18.88,0.00094,0.46491,39.47
2024-06-18T04:00:05Z,18.88,0.00062,0.46491,39.47
2024-06-18T04:01:05Z,18.88,0.00039,0.46491,39.48
2024-06-18T04:02:05Z,18.88,0.00032,0.46491,39.48
2024-06-18T04:03:05Z,18.88,0.00032,0.46491,39.48
2024-06-18T04:04:05Z,18.88,0.00039,0.46491,39.48
2024-06-18T04:05:05Z,18.88,0.00042,0.46491,39.48
2024-06-18T04:06:05Z,18.88,0.0004,0.46491,39.48
2024-06-18T04:07:05Z,18.88,0.00036,0.46491,39.47
2024-06-18T04:08:05Z,18.88,0.00032,0.46491,39.47
2024-06-18T04:09:05Z,18.89,0.00029,0.46064,39.46
2024-06-18T04:10:05Z,18.89,0.00028,0.46064,39.46
2024-06-18T04:11:05Z,18.9,0.00029,0.45642,39.45
2024-06-18T04:12:05Z,18.9,0.00032,0.45642,39.44
2024-06-18T04:13:05Z,18.9,0.00036,0.45642,39.43
2024-06-18T04:14:05Z,18.9,0.0004,0.45642,39.42
2024-06-18T04:15:05Z,18.9,0.00042,0.45642,39.41
2024-06-18T04:16:05Z,18.9,0.0004,0.45642,39.39
2024-06-18T04:17:05Z,18.9,0.00033,0.45642,39.38
2024-06-18T04:18:05Z,18.9,0.00036,0.45642,39.36
2024-06-18T04:19:05Z,18.9,0.00046,0.45642,39.35
2024-06-18T04:20:05Z,18.9,0.00073,0.45642,39.33
2024-06-18T04:21:05Z,18.9,0.00082,0.45642,39.31
2024-06-18T04:22:05Z,18.9,0.0008,0.45642,39.29
2024-06-18T04:23:05Z,18.9,0.00086,0.45642,39.27
2024-06-18T04:24:05Z,18.9,0.00078,0.45642,39.25
2024-06-18T04:25:05Z,18.91,0.00076,0.45224,39.23
2024-06-18T04:26:05Z,18.92,0.00078,0.44809,39.2
2024-06-18T04:27:05Z,18.92,0.00064,0.44809,39.18
2024-06-18T04:28:05Z,18.93,0.00077,0.44398,39.15
2024-06-18T04:29:05Z,18.93,0.00066,0.44398,39.12
2024-06-18T04:30:05Z,18.93,0.00049,0.44398,39.09
2024-06-18T04:31:05Z,18.94,0.0004,0.43991,39.06
2024-06-18T04:32:05Z,18.94,0.00038,0.43991,39.03
2024-06-18T04:33:05Z,18.95,0.00036,0.43588,39
2024-06-18T04:34:05Z,18.96,0.00039,0.43188,38.97
2024-06-18T04:35:05Z,18.96,0.00048,0.43188,38.94
2024-06-18T04:36:05Z,18.98,0.00046,0.424,38.9
2024-06-18T04:37:05Z,18.98,0.00046,0.424,38.87
2024-06-18T04:38:05Z,18.98,0.00046,0.424,38.83
2024-06-18T04:39:05Z,18.99,0.00054,0.42011,38.79
2024-06-18T04:40:05Z,19,0.0005,0.41626,38.75
2024-06-18T04:41:05Z,19,0.00052,0.41626,38.71
2024-06-18T04:42:05Z,19,0.00046,0.41626,38.67
2024-06-18T04:43:05Z,19,0.00047,0.41626,38.63
2024-06-18T04:44:05Z,19.01,0.00054,0.41244,38.59
2024-06-18T04:45:05Z,19.02,0.00034,0.40866,38.54
2024-06-18T04:46:05Z,19.02,0.00036,0.40866,38.5
2024-06-18T04:47:05Z,19.02,0.00035,0.40866,38.45
2024-06-18T04:48:05Z,19.03,0.00027,0.40492,38.4
2024-06-18T04:49:05Z,19.03,0.00029,0.40492,38.35
2024-06-18T04:50:05Z,19.03,0.00039,0.40492,38.31
2024-06-18T04:51:05Z,19.03,0.00041,0.40492,38.26
2024-06-18T04:52:05Z,19.03,0.0005,0.40492,38.2
2024-06-18T04:53:05Z,19.04,0.00066,0.4012,38.15
2024-06-18T04:54:05Z,19.04,0.0009,0.4012,38.1
2024-06-18T04:55:05Z,19.05,0.00082,0.39753,38.04
2024-06-18T04:56:05Z,19.05,0.00079,0.39753,37.99
2024-06-18T04:57:05Z,19.06,0.00073,0.39388,37.93
2024-06-18T04:58:05Z,19.07,0.00049,0.39027,37.88
2024-06-18T04:59:05Z,19.07,0.00031,0.39027,37.82
2024-06-18T05:00:05Z,19.08,0.00021,0.38669,37.76
2024-06-18T05:01:05Z,19.09,0.00018,0.38315,37.7
2024-06-18T05:02:05Z,19.1,0.00021,0.37963,37.64
2024-06-18T05:03:05Z,19.1,0.00019,0.37963,37.57
2024-06-18T05:04:05Z,19.11,0.00024,0.37615,37.51
2024-06-18T05:05:05Z,19.11,0.00025,0.37615,37.45
2024-06-18T05:06:05Z,19.12,0.00027,0.37271,37.38
2024-06-18T05:07:05Z,19.12,0.00026,0.37271,37.31
2024-06-18T05:08:05Z,19.13,0.0003,0.36929,37.25
2024-06-18T05:09:05Z,19.14,0.00023,0.3659,37.18
2024-06-18T05:10:05Z,19.15,0.00022,0.36255,37.11
2024-06-18T05:11:05Z,19.15,0.00022,0.36255,37.04
2024-06-18T05:12:05Z,19.15,0.00025,0.36255,36.97
2024-06-18T05:13:05Z,19.16,0.00024,0.35922,36.9
2024-06-18T05:14:05Z,19.16,0.00027,0.35922,36.83
2024-06-18T05:15:05Z,19.17,0.00024,0.35593,36.75
2024-06-18T05:16:05Z,19.17,0.00025,0.35593,36.68
2024-06-18T05:17:05Z,19.18,0.00023,0.35267,36.6
2024-06-18T05:18:05Z,19.19,0.00028,0.34943,36.52
2024-06-18T05:19:05Z,19.19,0.00028,0.34943,36.45
2024-06-18T05:20:05Z,19.19,0.0003,0.34943,36.37
2024-06-18T05:21:05Z,19.2,0.0003,0.34623,36.29
2024-06-18T05:22:05Z,19.2,0.00026,0.34623,36.21
2024-06-18T05:23:05Z,19.21,0.00027,0.34306,36.13
2024-06-18T05:24:05Z,19.21,0.00022,0.34306,36.05
2024-06-18T05:25:05Z,19.21,0.00024,0.34306,35.96
2024-06-18T05:26:05Z,19.21,0.0002,0.34306,35.88
2024-06-18T05:27:05Z,19.22,0.00021,0.33991,35.8
2024-06-18T05:28:05Z,19.22,0.00022,0.33991,35.71
2024-06-18T05:29:05Z,19.23,0.00022,0.33679,35.62
2024-06-18T05:30:05Z,19.23,0.00021,0.33679,35.54
2024-06-18T05:31:05Z,19.24,0.00022,0.33371,35.45
2024-06-18T05:32:05Z,19.24,0.00028,0.33371,35.36
2024-06-18T05:33:05Z,19.25,0.00024,0.33065,35.27
2024-06-18T05:34:05Z,19.25,0.00023,0.33065,35.18
2024-06-18T05:35:05Z,19.25,0.00026,0.33065,35.09
2024-06-18T05:36:05Z,19.25,0.00023,0.33065,35
2024-06-18T05:37:05Z,19.26,0.00024,0.32762,34.9
2024-06-18T05:38:05Z,19.26,0.00023,0.32762,34.81
2024-06-18T05:39:05Z,19.27,0.0003,0.32461,34.71
2024-06-18T05:40:05Z,19.28,0.0003,0.32164,34.62
2024-06-18T05:41:05Z,19.28,0.00033,0.32164,34.52
2024-06-18T05:42:05Z,19.28,0.00033,0.32164,34.42
2024-06-18T05:43:05Z,19.28,0.00027,0.32164,34.33
2024-06-18T05:44:05Z,19.29,0.00025,0.31869,34.23
2024-06-18T05:45:05Z,19.29,0.00026,0.31869,34.13
2024-06-18T05:46:05Z,19.3,0.00025,0.31577,34.03
2024-06-18T05:47:05Z,19.31,0.00025,0.31287,33.93
2024-06-18T05:48:05Z,19.31,0.00025,0.31287,33.82
2024-06-18T05:49:05Z,19.32,0.00025,0.31,33.72
2024-06-18T05:50:05Z,19.32,0.00023,0.31,33.62
2024-06-18T05:51:05Z,19.32,0.0003,0.31,33.51
2024-06-18T05:52:05Z,19.33,0.0003,0.30716,33.41
2024-06-18T05:53:05Z,19.33,0.00026,0.30716,33.3
2024-06-18T05:54:05Z,19.34,0.00026,0.30434,33.19
2024-06-18T05:55:05Z,19.34,0.00022,0.30434,33.09
2024-06-18T05:56:05Z,19.35,0.00021,0.30155,32.98
2024-06-18T05:57:05Z,19.35,0.00021,0.30155,32.87
2024-06-18T05:58:05Z,19.35,0.00025,0.30155,32.76
2024-06-18T05:59:05Z,19.35,0.00024,0.30155,32.65
2024-06-18T06:00:05Z,19.36,0.00026,0.29879,32.54
