time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-05-14T07:53:07Z,21.04,0.00018,0.06359,-1.19
2024-05-14T07:54:07Z,21.05,0.00018,0.063,-1.37
2024-05-14T07:55:07Z,21.06,0.00019,0.06243,-1.56
2024-05-14T07:56:07Z,21.06,0.00017,0.06243,-1.74
2024-05-14T07:57:07Z,21.06,0.0002,0.06243,-1.93
2024-05-14T07:58:07Z,21.07,0.00023,0.06185,-2.11
2024-05-14T07:59:07Z,21.07,0.00031,0.06185,-2.29
2024-05-14T08:00:08Z,21.07,0.00038,0.06185,-2.48
2024-05-14T08:01:07Z,21.08,0.0005,0.06129,-2.66
2024-05-14T08:02:07Z,21.08,0.00057,0.06129,-2.84
2024-05-14T08:03:07Z,21.09,0.0005,0.06072,-3.02
2024-05-14T08:04:07Z,21.09,0.00049,0.06072,-3.2
2024-05-14T08:05:07Z,21.09,0.00055,0.06072,-3.39
2024-05-14T08:06:07Z,21.09,0.00054,0.06072,-3.57
2024-05-14T08:07:07Z,21.09,0.00042,0.06072,-3.75
2024-05-14T08:08:07Z,21.09,0.0004,0.06072,-3.93
2024-05-14T08:09:07Z,21.09,0.00031,0.06072,-4.11
2024-05-14T08:10:07Z,21.09,0.00012,0.06072,-4.29
2024-05-14T08:11:07Z,21.09,0.00008,0.06072,-4.47
2024-05-14T08:12:07Z,21.09,0.00001,0.06072,-4.65
2024-05-14T08:13:07Z,21.09,0.00001,0.06072,-4.83
2024-05-14T08:14:07Z,21.09,0.00001,0.06072,-5.01
2024-05-14T08:15:07Z,21.09,0.00001,0.06072,-5.19
2024-05-14T08:16:07Z,21.09,0.00001,0.06072,-5.37
2024-05-14T08:17:07Z,21.09,0.00001,0.06072,-5.55
2024-05-14T08:18:07Z,21.09,0.00001,0.06072,-5.73
2024-05-14T08:19:07Z,21.09,0.00008,0.06072,-5.91
2024-05-14T08:20:07Z,21.09,0.00008,0.06072,-6.09
2024-05-14T08:21:07Z,21.09,0.00009,0.06072,-6.26
2024-05-14T08:22:07Z,21.09,0.00009,0.06072,-6.44
2024-05-14T08:23:07Z,21.09,0.00009,0.06072,-6.62
2024-05-14T08:24:07Z,21.09,0.00009,0.06072,-6.8
2024-05-14T08:25:07Z,21.09,0.00019,0.06072,-6.97
2024-05-14T08:26:07Z,21.09,0.00025,0.06072,-7.15
2024-05-14T08:27:07Z,21.1,0.00028,0.06017,-7.33
2024-05-14T08:28:07Z,21.09,0.00043,0.06072,-7.5
2024-05-14T08:29:07Z,21.09,0.00048,0.06072,-7.68
2024-05-14T08:30:07Z,21.09,0.00048,0.06072,-7.85
2024-05-14T08:31:07Z,21.09,0.00043,0.06072,-8.03
2024-05-14T08:32:07Z,21.09,0.00038,0.06072,-8.2
2024-05-14T08:33:07Z,21.08,0.00032,0.06129,-8.38
2024-05-14T08:34:07Z,21.08,0.00029,0.06129,-8.55
2024-05-14T08:35:07Z,21.08,0.00023,0.06129,-8.73
2024-05-14T08:36:07Z,21.07,0.00018,0.06185,-8.9
2024-05-14T08:37:07Z,21.07,0.00017,0.06185,-9.08
2024-05-14T08:38:07Z,21.07,0.00018,0.06185,-9.25
2024-05-14T08:39:07Z,21.07,0.00019,0.06185,-9.42
2024-05-14T08:40:07Z,21.07,0.00019,0.06185,-9.6
2024-05-14T08:41:07Z,21.07,0.00024,0.06185,-9.77
2024-05-14T08:42:07Z,21.06,0.00024,0.06243,-9.94
2024-05-14T08:43:07Z,21.06,0.00024,0.06243,-10.11
2024-05-14T08:44:07Z,21.06,0.00024,0.06243,-10.29
2024-05-14T08:45:07Z,21.06,0.00024,0.06243,-10.46
2024-05-14T08:46:06Z,21.06,0.00022,0.06243,-10.63
2024-05-14T08:47:06Z,21.05,0.00024,0.063,-10.8
2024-05-14T08:48:06Z,21.05,0.00028,0.063,-10.97
2024-05-14T08:49:06Z,21.04,0.00034,0.06359,-11.14
2024-05-14T08:50:06Z,21.04,0.00038,0.06359,-11.31
2024-05-14T08:51:06Z,21.04,0.00036,0.06359,-11.48
2024-05-14T08:52:06Z,21.04,0.0004,0.06359,-11.65
2024-05-14T08:53:08Z,21.04,0.00042,0.06359,-11.82
2024-05-14T08:54:06Z,21.04,0.00039,0.06359,-11.99
2024-05-14T08:55:06Z,21.04,0.00032,0.06359,-12.15
2024-05-14T08:56:06Z,21.04,0.00032,0.06359,-12.32
2024-05-14T08:57:06Z,21.04,0.00031,0.06359,-12.49
2024-05-14T08:58:06Z,21.04,0.00036,0.06359,-12.66
2024-05-14T08:59:06Z,21.04,0.00037,0.06359,-12.82
2024-05-14T09:00:06Z,21.04,0.00034,0.06359,-12.99
2024-05-14T09:01:06Z,21.04,0.00031,0.06359,-13.16
2024-05-14T09:02:06Z,21.03,0.00027,0.06417,-13.32
2024-05-14T09:03:06Z,21.03,0.00025,0.06417,-13.49
2024-05-14T09:04:06Z,21.02,0.00025,0.06477,-13.66
2024-05-14T09:05:06Z,21.03,0.00027,0.06417,-13.82
2024-05-14T09:06:06Z,21.02,0.00031,0.06477,-13.99
2024-05-14T09:07:06Z,21.02,0.00031,0.06477,-14.15
2024-05-14T09:08:06Z,21.02,0.00031,0.06477,-14.32
2024-05-14T09:09:06Z,21.02,0.0003,0.06477,-14.48
2024-05-14T09:10:06Z,21.02,0.00026,0.06477,-14.64
2024-05-14T09:11:06Z,21.02,0.00018,0.06477,-14.81
2024-05-14T09:12:06Z,21.02,0.00017,0.06477,-14.97
2024-05-14T09:13:06Z,21.02,0.00021,0.06477,-15.13
2024-05-14T09:14:06Z,21.02,0.00019,0.06477,-15.29
2024-05-14T09:15:06Z,21.01,0.00018,0.06537,-15.46
2024-05-14T09:16:06Z,21.01,0.00024,0.06537,-15.62
2024-05-14T09:17:06Z,21.01,0.00024,0.06537,-15.78
2024-05-14T09:18:06Z,21.01,0.00021,0.06537,-15.94
2024-05-14T09:19:06Z,21.01,0.00018,0.06537,-16.1
2024-05-14T09:20:06Z,21.01,0.00019,0.06537,-16.26
2024-05-14T09:21:06Z,21,0.00018,0.06597,-16.42
2024-05-14T09:22:06Z,21,0.00017,0.06597,-16.58
2024-05-14T09:23:06Z,21,0.00018,0.06597,-16.74
2024-05-14T09:24:06Z,20.99,0.00019,0.06658,-16.9
2024-05-14T09:25:06Z,20.99,0.00017,0.06658,-17.06
2024-05-14T09:26:06Z,20.99,0.00016,0.06658,-17.21
2024-05-14T09:27:06Z,20.99,0.00019,0.06658,-17.37
2024-05-14T09:28:06Z,20.98,0.00019,0.0672,-17.53
2024-05-14T09:29:06Z,20.98,0.00019,0.0672,-17.69
2024-05-14T09:30:06Z,20.98,0.00022,0.0672,-17.84
2024-05-14T09:31:06Z,20.98,0.00021,0.0672,-18
2024-05-14T09:32:06Z,20.98,0.00021,0.0672,-18.15
2024-05-14T09:33:06Z,20.97,0.00022,0.06782,-18.31
2024-05-14T09:34:06Z,20.97,0.00022,0.06782,-18.46
2024-05-14T09:35:06Z,20.96,0.00026,0.06845,-18.62
2024-05-14T09:36:05Z,20.96,0.00026,0.06845,-18.77
2024-05-14T09:37:05Z,20.96,0.00025,0.06845,-18.92
2024-05-14T09:38:05Z,20.95,0.00025,0.06908,-19.08
2024-05-14T09:39:05Z,20.95,0.00028,0.06908,-19.23
2024-05-14T09:40:05Z,20.95,0.00032,0.06908,-19.38
2024-05-14T09:41:05Z,20.95,0.00028,0.06908,-19.53
2024-05-14T09:42:05Z,20.95,0.00019,0.06908,-19.68
2024-05-14T09:43:05Z,20.95,0.00018,0.06908,-19.84
2024-05-14T09:44:05Z,20.94,0.00014,0.06972,-19.99
2024-05-14T09:45:05Z,20.94,0.00017,0.06972,-20.14
2024-05-14T09:46:05Z,20.94,0.00031,0.06972,-20.29
2024-05-14T09:47:05Z,20.94,0.00036,0.06972,-20.44
2024-05-14T09:48:05Z,20.94,0.00032,0.06972,-20.58
2024-05-14T09:49:05Z,20.93,0.00027,0.07037,-20.73
2024-05-14T09:50:05Z,20.93,0.00026,0.07037,-20.88
2024-05-14T09:51:08Z,20.93,0.00027,0.07037,-21.04
2024-05-14T09:52:05Z,20.93,0.00028,0.07037,-21.18
2024-05-14T09:53:08Z,20.92,0.00027,0.07102,-21.33
2024-05-14T09:54:08Z,20.91,0.00026,0.07167,-21.48
2024-05-14T09:55:08Z,20.91,0.00027,0.07167,-21.62
2024-05-14T09:56:08Z,20.91,0.00028,0.07167,-21.77
2024-05-14T09:57:08Z,20.91,0.00027,0.07167,-21.91
2024-05-14T09:58:08Z,20.91,0.00025,0.07167,-22.06
2024-05-14T09:59:08Z,20.91,0.00026,0.07167,-22.2
2024-05-14T10:00:08Z,20.9,0.00028,0.07234,-22.34
2024-05-14T10:01:08Z,20.9,0.00026,0.07234,-22.49
2024-05-14T10:02:08Z,20.9,0.00017,0.07234,-22.63
2024-05-14T10:03:08Z,20.9,0.00016,0.07234,-22.77
2024-05-14T10:04:08Z,20.89,0.00014,0.07301,-22.91
2024-05-14T10:05:08Z,20.89,0.00014,0.07301,-23.05
2024-05-14T10:06:08Z,20.89,0.00017,0.07301,-23.19
2024-05-14T10:07:08Z,20.89,0.0002,0.07301,-23.33
2024-05-14T10:08:08Z,20.89,0.00022,0.07301,-23.47
2024-05-14T10:09:08Z,20.88,0.00019,0.07368,-23.61
2024-05-14T10:10:08Z,20.88,0.00022,0.07368,-23.75
2024-05-14T10:11:08Z,20.88,0.00024,0.07368,-23.89
2024-05-14T10:12:08Z,20.88,0.00022,0.07368,-24.03
2024-05-14T10:13:08Z,20.88,0.00014,0.07368,-24.16
2024-05-14T10:14:08Z,20.88,0.00015,0.07368,-24.3
2024-05-14T10:15:08Z,20.88,0.00015,0.07368,-24.44
2024-05-14T10:16:08Z,20.88,0.00012,0.07368,-24.57
2024-05-14T10:17:08Z,20.88,0.00008,0.07368,-24.71
2024-05-14T10:18:08Z,20.88,0.00001,0.07368,-24.84
2024-05-14T10:19:08Z,20.88,0.00001,0.07368,-24.98
2024-05-14T10:20:08Z,20.88,0.00001,0.07368,-25.11
2024-05-14T10:21:08Z,20.88,0.00001,0.07368,-25.24
2024-05-14T10:22:08Z,20.88,0.00001,0.07368,-25.38
2024-05-14T10:23:08Z,20.88,0.00001,0.07368,-25.51
2024-05-14T10:24:08Z,20.88,0.00001,0.07368,-25.64
2024-05-14T10:25:08Z,20.88,0.00001,0.07368,-25.77
2024-05-14T10:26:08Z,20.88,0.00001,0.07368,-25.9
2024-05-14T10:27:08Z,20.88,0.00001,0.07368,-26.03
2024-05-14T10:28:08Z,20.88,0.00001,0.07368,-26.16
2024-05-14T10:29:06Z,20.88,0.00001,0.07368,-26.28
2024-05-14T10:30:08Z,20.88,0.00001,0.07368,-26.41
2024-05-14T10:31:08Z,20.88,0.00001,0.07368,-26.54
2024-05-14T10:32:08Z,20.88,0.00001,0.07368,-26.67
2024-05-14T10:33:08Z,20.88,0.00001,0.07368,-26.79
2024-05-14T10:34:08Z,20.88,0.00001,0.07368,-26.92
2024-05-14T10:35:08Z,20.88,0.00001,0.07368,-27.04
2024-05-14T10:36:08Z,20.88,0.00001,0.07368,-27.17
2024-05-14T10:37:08Z,20.88,0.00001,0.07368,-27.29
2024-05-14T10:38:08Z,20.88,0.00008,0.07368,-27.42
2024-05-14T10:39:08Z,20.88,0.00013,0.07368,-27.54
2024-05-14T10:40:08Z,20.88,0.00014,0.07368,-27.66
2024-05-14T10:41:08Z,20.88,0.00016,0.07368,-27.78
2024-05-14T10:42:08Z,20.88,0.00017,0.07368,-27.9
2024-05-14T10:43:08Z,20.88,0.00029,0.07368,-28.02
2024-05-14T10:44:08Z,20.88,0.00033,0.07368,-28.14
2024-05-14T10:45:08Z,20.88,0.00033,0.07368,-28.26
2024-05-14T10:46:08Z,20.87,0.0003,0.07436,-28.38
2024-05-14T10:47:07Z,20.87,0.00027,0.07436,-28.5
2024-05-14T10:48:07Z,20.88,0.00025,0.07368,-28.61
2024-05-14T10:49:07Z,20.87,0.00026,0.07436,-28.73
2024-05-14T10:50:07Z,20.87,0.00024,0.07436,-28.85
2024-05-14T10:51:07Z,20.86,0.00022,0.07505,-28.96
2024-05-14T10:52:07Z,20.86,0.00022,0.07505,-29.08
2024-05-14T10:53:07Z,20.86,0.00023,0.07505,-29.19
2024-05-14T10:54:07Z,20.86,0.00025,0.07505,-29.3
2024-05-14T10:55:07Z,20.86,0.00036,0.07505,-29.42
2024-05-14T10:56:07Z,20.86,0.00055,0.07505,-29.53
2024-05-14T10:57:07Z,20.85,0.00122,0.07575,-29.64
2024-05-14T10:58:07Z,20.85,0.00156,0.07575,-29.75
2024-05-14T10:59:07Z,20.85,0.00233,0.07575,-29.86
2024-05-14T11:00:07Z,20.85,0.00356,0.07575,-29.97
2024-05-14T11:01:07Z,20.85,0.00404,0.07575,-30.08
2024-05-14T11:02:07Z,20.84,0.00529,0.07645,-30.19
2024-05-14T11:03:07Z,20.83,0.00629,0.07716,-30.29
2024-05-14T11:04:07Z,20.82,0.00691,0.07787,-30.4
2024-05-14T11:05:07Z,20.8,0.00787,0.07932,-30.51
2024-05-14T11:06:07Z,20.8,0.00996,0.07932,-30.61
2024-05-14T11:07:07Z,20.78,0.01173,0.08079,-30.71
2024-05-14T11:08:06Z,20.76,0.01474,0.08229,-30.82
2024-05-14T11:09:06Z,20.75,0.01843,0.08305,-30.92
2024-05-14T11:10:06Z,20.72,0.02389,0.08538,-31.02
2024-05-14T11:11:06Z,20.7,0.03225,0.08697,-31.12
2024-05-14T11:12:06Z,20.68,0.04114,0.08859,-31.23
2024-05-14T11:13:06Z,20.65,0.0511,0.09107,-31.33
2024-05-14T11:14:05Z,20.61,0.06532,0.09449,-31.42
2024-05-14T11:15:05Z,20.57,0.07843,0.09803,-31.52
2024-05-14T11:16:05Z,20.52,0.09262,0.10265,-31.62
2024-05-14T11:17:05Z,20.47,0.10431,0.10749,-31.72
2024-05-14T11:18:05Z,20.41,0.11031,0.1136,-31.81
2024-05-14T11:19:06Z,20.34,0.12229,0.12116,-31.91
2024-05-14T11:20:05Z,20.27,0.12723,0.12923,-32
2024-05-14T11:21:05Z,20.19,0.12722,0.13911,-32.1
2024-05-14T11:22:05Z,20.09,0.12654,0.15253,-32.19
2024-05-14T11:23:05Z,19.99,0.12551,0.16725,-32.29
2024-05-14T11:24:05Z,19.89,0.11986,0.18339,-32.38
2024-05-14T11:25:05Z,19.78,0.11412,0.20294,-32.47
2024-05-14T11:26:05Z,19.67,0.10829,0.22458,-32.56
2024-05-14T11:27:05Z,19.53,0.09784,0.25549,-32.65
2024-05-14T11:28:05Z,19.4,0.08591,0.28798,-32.74
2024-05-14T11:29:05Z,19.27,0.07712,0.32461,-32.83
2024-05-14T11:30:05Z,19.13,0.06896,0.36929,-32.91
2024-05-14T11:31:05Z,18.98,0.05971,0.424,-33
2024-05-14T11:32:05Z,18.83,0.05008,0.48682,-33.09
2024-05-14T11:33:05Z,18.67,0.04104,0.56411,-33.17
2024-05-14T11:34:05Z,18.5,0.00015,0.65973,-33.26
2024-05-14T11:35:05Z,18.35,0.00018,0.75747,-33.34
2024-05-14T11:36:05Z,18.19,0.00019,0.87774,-33.42
2024-05-14T11:37:05Z,18.01,0.00031,1.03601,-33.5
2024-05-14T11:38:05Z,17.84,0.00022,1.21162,-33.59
2024-05-14T11:39:05Z,17.68,0.0002,1.404,-33.67
2024-05-14T11:40:05Z,17.5,0.00026,1.65716,-33.75
2024-05-14T11:41:05Z,17.32,0.00025,1.95599,-33.82
2024-05-14T11:42:05Z,17.14,0.00025,2.30869,-33.9
2024-05-14T11:43:05Z,16.96,0.00023,2.72499,-33.98
2024-05-14T11:44:05Z,16.77,0.00016,3.24613,-34.05
2024-05-14T11:45:05Z,16.59,0.00017,3.83147,-34.13
2024-05-14T11:46:05Z,16.38,0.00012,4.64907,-34.2
2024-05-14T11:47:05Z,16.18,0.0002,5.58941,-34.28
2024-05-14T11:48:05Z,15.97,0.00021,6.78212,-34.35
2024-05-14T11:49:05Z,15.75,0.00016,8.3055,-34.42
2024-05-14T11:50:05Z,15.52,0.00012,10.26516,-34.49
2024-05-14T11:51:05Z,15.29,0.00011,12.6872,-34.56
2024-05-14T11:52:05Z,15.06,0.00011,15.68071,-34.63
2024-05-14T11:53:05Z,14.81,0.00015,19.74084,-34.7
2024-05-14T11:54:05Z,14.57,0.00011,24.6244,-34.77
2024-05-14T11:55:05Z,14.33,0.00011,30.71607,-34.84
2024-05-14T11:56:05Z,14.08,0.00013,38.66924,-34.9
2024-05-14T11:57:05Z,13.83,0.00009,48.68169,-34.97
2024-05-14T11:58:05Z,13.58,0.00008,61.28661,-35.03
2024-05-14T11:59:05Z,13.33,0.00009,77.15527,-35.1
2024-05-14T12:00:05Z,13.22,0.00007,85.38186,-35.16
2024-05-14T12:01:05Z,12.95,0.00703,109.48777,-35.22
2024-05-14T12:02:05Z,12.57,0.00666,155.36945,-35.28
2024-05-14T12:03:05Z,12.31,0.02072,197.4084,-35.34
2024-05-14T12:04:05Z,12.05,0.02172,250.822,-35.4
2024-05-14T12:05:05Z,11.79,0.01896,318.68793,-35.46
2024-05-14T12:06:05Z,11.54,0.01888,401.20434,-35.51
2024-05-14T12:07:05Z,11.31,0.02222,495.86747,-35.57
2024-05-14T12:08:05Z,11.07,0.02241,618.53691,-35.62
2024-05-14T12:09:05Z,10.85,0.00344,757.47032,-35.68
2024-05-14T12:10:05Z,10.63,0.00362,927.61043,-35.73
2024-05-14T12:11:05Z,10.41,0.00011,1135.96676,-35.79
2024-05-14T12:12:05Z,10.2,0.00012,1378.3694,-35.84
2024-05-15T02:31:05Z,10.05,0.00115,1582.57981,69.77
2024-05-15T02:32:05Z,10.26,0.00081,1304.26434,69.61
2024-05-15T02:33:05Z,10.48,0.00098,1065.03927,69.45
2024-05-15T02:34:05Z,10.71,0.00205,861.71891,69.28
2024-05-15T02:35:05Z,10.95,0.00181,690.82114,69.12
2024-05-15T02:36:05Z,11.19,0.00131,553.81616,68.95
2024-05-15T02:37:05Z,11.45,0.0014,435.87867,68.78
2024-05-15T02:38:05Z,11.68,0.00234,352.66765,68.62
2024-05-15T02:39:05Z,11.9,0.00095,287.98218,68.45
2024-05-15T02:40:05Z,12.15,0.00025,228.75238,68.28
2024-05-15T02:41:05Z,12.42,0.00021,178.38799,68.11
2024-05-15T02:42:05Z,12.71,0.00023,136.57324,67.93
2024-05-15T02:43:05Z,12.98,0.00022,106.50393,67.76
2024-05-15T02:44:05Z,13.26,0.00023,82.29352,67.59
2024-05-15T02:45:05Z,13.53,0.00046,64.17496,67.41
2024-05-15T02:46:05Z,13.78,0.00047,50.97598,67.24
2024-05-15T02:47:05Z,14.04,0.00063,40.12043,67.06
2024-05-15T02:48:05Z,14.3,0.00055,31.57662,66.88
2024-05-15T02:49:05Z,14.53,0.00209,25.54851,66.71
2024-05-15T02:50:05Z,14.78,0.00317,20.2939,66.53
2024-05-15T02:51:05Z,15.01,0.00289,16.41972,66.35
2024-05-15T02:52:05Z,15.23,0.00166,13.40805,66.17
2024-05-15T02:53:05Z,15.48,0.00169,10.65039,65.99
2024-05-15T02:54:05Z,15.7,0.00298,8.69692,65.81
2024-05-15T02:55:05Z,15.95,0.00203,6.90821,65.63
2024-05-15T02:56:05Z,16.2,0.00167,5.48739,65.44
2024-05-15T02:57:05Z,16.37,0.00119,4.69208,65.26
2024-05-15T02:58:05Z,16.56,0.00112,3.93882,65.08
2024-05-15T02:59:05Z,16.73,0.00135,3.36795,64.89
2024-05-15T03:00:05Z,16.91,0.00146,2.85342,64.71
2024-05-15T03:01:05Z,17.07,0.00128,2.46244,64.52
2024-05-15T03:02:05Z,17.26,0.00019,2.06712,64.34
2024-05-15T03:03:05Z,17.37,0.00018,1.86795,64.15
2024-05-15T03:04:05Z,17.5,0.00017,1.65716,63.97
2024-05-15T03:05:05Z,17.62,0.00015,1.48377,63.78
2024-05-15T03:06:05Z,17.74,0.00014,1.32851,63.59
2024-05-15T03:07:05Z,17.86,0.00015,1.1895,63.4
2024-05-15T03:08:05Z,17.97,0.00016,1.07489,63.21
2024-05-15T03:09:05Z,18.08,0.00015,0.97133,63.02
2024-05-15T03:10:05Z,18.18,0.08772,0.88586,62.83
2024-05-15T03:11:05Z,18.26,0.07807,0.82294,62.64
2024-05-15T03:12:05Z,18.36,0.08131,0.75053,62.45
2024-05-15T03:13:05Z,18.43,0.0785,0.70366,62.26
2024-05-15T03:14:05Z,18.5,0.0744,0.65973,62.07
2024-05-15T03:15:05Z,18.57,0.06898,0.61854,61.88
2024-05-15T03:16:05Z,18.63,0.06049,0.58528,61.69
2024-05-15T03:17:05Z,18.69,0.05507,0.55382,61.49
2024-05-15T03:18:05Z,18.75,0.04863,0.52404,61.3
2024-05-15T03:19:05Z,18.8,0.04482,0.50046,61.11
2024-05-15T03:20:05Z,18.85,0.04225,0.47793,60.91
2024-05-15T03:21:05Z,18.89,0.03547,0.46064,60.72
2024-05-15T03:22:05Z,18.93,0.03118,0.44398,60.53
2024-05-15T03:23:05Z,18.96,0.02612,0.43188,60.33
2024-05-15T03:24:05Z,19,0.02096,0.41626,60.14
2024-05-15T03:25:05Z,19.02,0.01748,0.40866,59.94
2024-05-15T03:26:05Z,19.05,0.01339,0.39753,59.75
2024-05-15T03:27:05Z,19.07,0.01033,0.39027,59.55
2024-05-15T03:28:05Z,19.09,0.00795,0.38315,59.35
2024-05-15T03:29:05Z,19.12,0.00633,0.37271,59.16
2024-05-15T03:30:05Z,19.15,0.0051,0.36255,58.96
2024-05-15T03:31:05Z,19.17,0.00386,0.35593,58.76
2024-05-15T03:32:05Z,19.19,0.00377,0.34943,58.56
2024-05-15T03:33:05Z,19.2,0.00306,0.34623,58.37
2024-05-15T03:34:05Z,19.22,0.00308,0.33991,58.17
2024-05-15T03:35:05Z,19.23,0.00276,0.33679,57.97
2024-05-15T03:36:05Z,19.25,0.00235,0.33065,57.77
2024-05-15T03:37:05Z,19.26,0.00206,0.32762,57.57
2024-05-15T03:38:05Z,19.28,0.00139,0.32164,57.37
2024-05-15T03:39:05Z,19.3,0.00102,0.31577,57.17
2024-05-15T03:40:05Z,19.3,0.001,0.31577,56.98
2024-05-15T03:41:05Z,19.32,0.001,0.31,56.78
2024-05-15T03:42:05Z,19.33,0.00104,0.30716,56.58
2024-05-15T03:43:05Z,19.34,0.00089,0.30434,56.38
2024-05-15T03:44:05Z,19.36,0.00083,0.29879,56.18
2024-05-15T03:45:05Z,19.36,0.00059,0.29879,55.97
2024-05-15T03:46:05Z,19.37,0.00048,0.29605,55.77
2024-05-15T03:47:05Z,19.38,0.00026,0.29334,55.57
2024-05-15T03:48:05Z,19.39,0.0002,0.29065,55.37
2024-05-15T03:49:05Z,19.4,0.0002,0.28798,55.17
2024-05-15T03:50:05Z,19.41,0.00009,0.28534,54.97
2024-05-15T03:51:05Z,19.42,0.00009,0.28273,54.77
2024-05-15T03:52:05Z,19.43,0.00008,0.28013,54.57
2024-05-15T03:53:05Z,19.44,0.00008,0.27757,54.36
2024-05-15T03:54:05Z,19.45,0.00001,0.27502,54.16
2024-05-15T03:55:05Z,19.46,0.00001,0.2725,53.96
2024-05-15T03:56:05Z,19.47,0.00008,0.27,53.76
2024-05-15T03:57:05Z,19.48,0.00012,0.26753,53.55
2024-05-15T03:58:05Z,19.49,0.00015,0.26507,53.35
2024-05-15T03:59:05Z,19.5,0.00015,0.26264,53.15
2024-05-15T04:00:05Z,19.51,0.00014,0.26023,52.94
2024-05-15T04:01:05Z,19.52,0.00022,0.25785,52.74
2024-05-15T04:02:05Z,19.53,0.00024,0.25549,52.54
2024-05-15T04:03:05Z,19.54,0.00036,0.25314,52.33
2024-05-15T04:04:05Z,19.54,0.00059,0.25314,52.13
2024-05-15T04:05:05Z,19.55,0.0009,0.25082,51.93
2024-05-15T04:06:05Z,19.56,0.0008,0.24852,51.72
2024-05-15T04:07:05Z,19.57,0.0007,0.24624,51.52
2024-05-15T04:08:05Z,19.58,0.00062,0.24399,51.31
2024-05-15T04:09:05Z,19.58,0.00053,0.24399,51.11
2024-05-15T04:10:05Z,19.59,0.00049,0.24175,50.9
2024-05-15T04:11:05Z,19.59,0.00051,0.24175,50.7
2024-05-15T04:12:05Z,19.59,0.0005,0.24175,50.49
2024-05-15T04:13:05Z,19.59,0.00051,0.24175,50.29
2024-05-15T04:14:05Z,19.61,0.00052,0.23734,50.08
2024-05-15T04:15:05Z,19.62,0.00057,0.23516,49.88
2024-05-15T04:16:05Z,19.62,0.00057,0.23516,49.67
2024-05-15T04:17:05Z,19.63,0.00066,0.23301,49.47
2024-05-15T04:18:05Z,19.64,0.0005,0.23087,49.26
2024-05-15T04:19:05Z,19.65,0.00049,0.22875,49.06
2024-05-15T04:20:05Z,19.65,0.00052,0.22875,48.85
2024-05-15T04:21:05Z,19.66,0.00051,0.22666,48.65
2024-05-15T04:22:05Z,19.67,0.00053,0.22458,48.44
2024-05-15T04:23:05Z,19.68,0.00038,0.22252,48.23
2024-05-15T04:24:05Z,19.68,0.00042,0.22252,48.03
2024-05-15T04:25:05Z,19.7,0.00056,0.21846,47.82
2024-05-15T04:26:05Z,19.7,0.0007,0.21846,47.62
2024-05-15T04:27:05Z,19.7,0.00126,0.21846,47.41
2024-05-15T04:28:05Z,19.7,0.00292,0.21846,47.2
2024-05-15T04:29:05Z,19.72,0.00411,0.21447,47
2024-05-15T04:30:05Z,19.72,0.00403,0.21447,46.79
2024-05-15T04:31:05Z,19.73,0.00413,0.2125,46.58
2024-05-15T04:32:05Z,19.73,0.00368,0.2125,46.38
2024-05-15T04:33:05Z,19.73,0.00325,0.2125,46.17
2024-05-15T04:34:05Z,19.73,0.00268,0.2125,45.96
2024-05-15T04:35:05Z,19.72,0.0034,0.21447,45.76
2024-05-15T04:36:05Z,19.7,0.00384,0.21846,45.55
2024-05-15T04:37:05Z,19.7,0.00448,0.21846,45.34
2024-05-15T04:38:05Z,19.71,0.00482,0.21645,45.14
2024-05-15T04:39:05Z,19.7,0.00495,0.21846,44.93
2024-05-15T04:40:05Z,19.71,0.0049,0.21645,44.72
2024-05-15T04:41:05Z,19.72,0.00444,0.21447,44.52
2024-05-15T04:42:05Z,19.73,0.00408,0.2125,44.31
2024-05-15T04:43:05Z,19.75,0.00424,0.20862,44.1
2024-05-15T04:44:05Z,19.75,0.00395,0.20862,43.89
2024-05-15T04:45:05Z,19.76,0.00466,0.20671,43.69
2024-05-15T04:46:05Z,19.76,0.00618,0.20671,43.48
2024-05-15T04:47:05Z,19.76,0.00748,0.20671,43.27
2024-05-15T04:48:05Z,19.76,0.00736,0.20671,43.06
2024-05-15T04:49:05Z,19.77,0.00741,0.20482,42.86
2024-05-15T04:50:05Z,19.79,0.00706,0.20108,42.65
2024-05-15T04:51:05Z,19.82,0.0065,0.1956,42.44
2024-05-15T04:52:05Z,19.84,0.00587,0.19203,42.23
2024-05-15T04:53:05Z,19.87,0.00462,0.1868,42.03
2024-05-15T04:54:05Z,19.89,0.00412,0.18339,41.82
2024-05-15T04:55:05Z,19.91,0.00353,0.18004,41.61
2024-05-15T04:56:05Z,19.92,0.00358,0.17839,41.4
2024-05-15T04:57:05Z,19.93,0.00391,0.17675,41.2
2024-05-15T04:58:05Z,19.94,0.00378,0.17513,40.99
2024-05-15T04:59:05Z,19.95,0.00271,0.17353,40.78
2024-05-15T05:00:05Z,19.96,0.00163,0.17194,40.57
2024-05-15T05:01:05Z,19.97,0.00101,0.17036,40.36
2024-05-15T05:02:05Z,19.98,0.00039,0.1688,40.16
2024-05-15T05:03:05Z,20,0.00025,0.16572,39.95
2024-05-15T05:04:05Z,20.01,0.00023,0.1642,39.74
2024-05-15T05:05:05Z,20.02,0.00029,0.16269,39.53
