time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-09-27T05:54:06Z,20.95,0.00019,0.06908,-24.32
2024-09-27T05:55:06Z,20.95,0.00018,0.06908,-24.2
2024-09-27T05:56:06Z,20.95,0.00015,0.06908,-24.08
2024-09-27T05:57:06Z,20.95,0.00014,0.06908,-23.96
2024-09-27T05:58:06Z,20.95,0.00013,0.06908,-23.83
2024-09-27T05:59:06Z,20.95,0.00012,0.06908,-23.71
2024-09-27T06:00:06Z,20.95,0.00016,0.06908,-23.59
2024-09-27T06:01:06Z,20.96,0.00017,0.06845,-23.47
2024-09-27T06:02:06Z,20.96,0.00015,0.06845,-23.34
2024-09-27T06:03:06Z,20.96,0.00014,0.06845,-23.22
2024-09-27T06:04:06Z,20.96,0.00018,0.06845,-23.09
2024-09-27T06:05:06Z,20.96,0.00019,0.06845,-22.97
2024-09-27T06:06:06Z,20.96,0.00019,0.06845,-22.84
2024-09-27T06:07:06Z,20.96,0.00025,0.06845,-22.71
2024-09-27T06:08:06Z,20.97,0.00031,0.06782,-22.59
2024-09-27T06:09:06Z,20.97,0.00035,0.06782,-22.46
2024-09-27T06:10:06Z,20.97,0.00031,0.06782,-22.33
2024-09-27T06:11:06Z,20.97,0.00031,0.06782,-22.2
2024-09-27T06:12:06Z,20.98,0.00031,0.0672,-22.07
2024-09-27T06:13:06Z,20.97,0.00031,0.06782,-21.94
2024-09-27T06:14:06Z,20.98,0.00031,0.0672,-21.81
2024-09-27T06:15:06Z,20.97,0.0003,0.06782,-21.68
2024-09-27T06:16:06Z,20.97,0.00028,0.06782,-21.55
2024-09-27T06:17:06Z,20.97,0.00022,0.06782,-21.42
2024-09-27T06:18:06Z,20.98,0.00022,0.0672,-21.29
2024-09-27T06:19:06Z,20.98,0.00023,0.0672,-21.15
2024-09-27T06:20:06Z,20.98,0.00023,0.0672,-21.02
2024-09-27T06:21:06Z,20.98,0.00022,0.0672,-20.89
2024-09-27T06:22:06Z,20.98,0.00018,0.0672,-20.75
2024-09-27T06:23:06Z,20.98,0.00017,0.0672,-20.62
2024-09-27T06:24:06Z,20.98,0.00015,0.0672,-20.48
2024-09-27T06:25:06Z,20.98,0.00012,0.0672,-20.35
2024-09-27T06:26:06Z,20.98,0.00008,0.0672,-20.21
2024-09-27T06:27:06Z,20.98,0.00001,0.0672,-20.07
2024-09-27T06:28:06Z,20.98,0.00001,0.0672,-19.93
2024-09-27T06:29:06Z,20.98,0.00001,0.0672,-19.8
2024-09-27T06:30:06Z,20.98,0.00001,0.0672,-19.66
2024-09-27T06:31:06Z,20.98,0.00001,0.0672,-19.52
2024-09-27T06:32:06Z,20.98,0.00001,0.0672,-19.38
2024-09-27T06:33:06Z,20.98,0.00001,0.0672,-19.24
2024-09-27T06:34:06Z,20.98,0.00008,0.0672,-19.1
2024-09-27T06:35:06Z,20.98,0.00012,0.0672,-18.96
2024-09-27T06:36:06Z,20.98,0.00015,0.0672,-18.82
2024-09-27T06:37:07Z,20.98,0.00015,0.0672,-18.68
2024-09-27T06:38:07Z,20.98,0.00014,0.0672,-18.53
2024-09-27T06:39:07Z,20.98,0.00013,0.0672,-18.39
2024-09-27T06:40:07Z,20.98,0.00012,0.0672,-18.25
2024-09-27T06:41:07Z,20.98,0.00011,0.0672,-18.1
2024-09-27T06:42:07Z,20.97,0.00011,0.06782,-17.96
2024-09-27T06:43:07Z,20.97,0.00011,0.06782,-17.82
2024-09-27T06:44:07Z,20.97,0.00012,0.06782,-17.67
2024-09-27T06:45:07Z,20.97,0.00015,0.06782,-17.53
2024-09-27T06:46:07Z,20.97,0.00016,0.06782,-17.38
2024-09-27T06:47:07Z,20.97,0.00017,0.06782,-17.24
2024-09-27T06:48:07Z,20.97,0.00017,0.06782,-17.09
2024-09-27T06:49:07Z,20.97,0.00024,0.06782,-16.94
2024-09-27T06:50:07Z,20.97,0.00024,0.06782,-16.79
2024-09-27T06:51:07Z,20.97,0.00026,0.06782,-16.65
2024-09-27T06:52:07Z,20.97,0.00025,0.06782,-16.5
2024-09-27T06:53:07Z,20.96,0.00022,0.06845,-16.35
2024-09-27T06:54:07Z,20.96,0.00029,0.06845,-16.2
2024-09-27T06:55:07Z,20.96,0.00037,0.06845,-16.05
2024-09-27T06:56:06Z,20.96,0.00044,0.06845,-15.91
2024-09-27T06:57:06Z,20.95,0.0005,0.06908,-15.76
2024-09-27T06:58:06Z,20.96,0.00055,0.06845,-15.6
2024-09-27T06:59:06Z,20.95,0.00056,0.06908,-15.45
2024-09-27T07:00:06Z,20.95,0.00053,0.06908,-15.3
2024-09-27T07:01:06Z,20.95,0.00045,0.06908,-15.15
2024-09-27T07:02:07Z,20.96,0.00029,0.06845,-15
2024-09-27T07:03:07Z,20.96,0.00028,0.06845,-14.84
2024-09-27T07:04:07Z,20.96,0.00025,0.06845,-14.69
2024-09-27T07:05:07Z,20.96,0.00027,0.06845,-14.54
2024-09-27T07:06:07Z,20.96,0.00023,0.06845,-14.38
2024-09-27T07:07:07Z,20.96,0.00024,0.06845,-14.23
2024-09-27T07:08:07Z,20.96,0.00017,0.06845,-14.08
2024-09-27T07:09:07Z,20.96,0.00016,0.06845,-13.92
2024-09-27T07:10:07Z,20.96,0.00015,0.06845,-13.77
2024-09-27T07:11:07Z,20.96,0.00012,0.06845,-13.61
2024-09-27T07:12:07Z,20.96,0.00016,0.06845,-13.45
2024-09-27T07:13:07Z,20.97,0.00017,0.06782,-13.3
2024-09-27T07:14:07Z,20.97,0.00015,0.06782,-13.14
2024-09-27T07:15:07Z,20.97,0.00014,0.06782,-12.98
2024-09-27T07:16:07Z,20.97,0.00013,0.06782,-12.83
2024-09-27T07:17:07Z,20.97,0.00013,0.06782,-12.67
2024-09-27T07:18:07Z,20.97,0.00014,0.06782,-12.51
2024-09-27T07:19:07Z,20.97,0.00015,0.06782,-12.35
2024-09-27T07:20:07Z,20.98,0.00017,0.0672,-12.19
2024-09-27T07:21:07Z,20.98,0.00016,0.0672,-12.03
2024-09-27T07:22:07Z,20.98,0.00012,0.0672,-11.87
2024-09-27T07:23:07Z,20.98,0.00013,0.0672,-11.71
2024-09-27T07:24:07Z,20.98,0.00014,0.0672,-11.55
2024-09-27T07:25:07Z,20.98,0.00015,0.0672,-11.39
2024-09-27T07:26:06Z,20.98,0.00015,0.0672,-11.24
2024-09-27T07:27:06Z,20.98,0.00012,0.0672,-11.07
2024-09-27T07:28:06Z,20.98,0.00008,0.0672,-10.91
2024-09-27T07:29:06Z,20.98,0.00001,0.0672,-10.75
2024-09-27T07:30:06Z,20.98,0.00001,0.0672,-10.59
2024-09-27T07:31:06Z,20.98,0.00001,0.0672,-10.43
2024-09-27T07:32:06Z,20.98,0.00001,0.0672,-10.26
2024-09-27T07:33:06Z,20.98,0.00001,0.0672,-10.1
2024-09-27T07:34:06Z,20.98,0.00001,0.0672,-9.94
2024-09-27T07:35:06Z,20.98,0.00001,0.0672,-9.77
2024-09-27T07:36:06Z,20.98,0.00001,0.0672,-9.61
2024-09-27T07:37:06Z,20.98,0.00001,0.0672,-9.44
2024-09-27T07:38:06Z,20.98,0.00001,0.0672,-9.28
2024-09-27T07:39:06Z,20.98,0.00001,0.0672,-9.11
2024-09-27T07:40:06Z,20.98,0.00001,0.0672,-8.95
2024-09-27T07:41:06Z,20.98,0.00001,0.0672,-8.78
2024-09-27T07:42:06Z,20.98,0.00001,0.0672,-8.62
2024-09-27T07:43:06Z,20.98,0.00001,0.0672,-8.45
2024-09-27T07:44:06Z,20.98,0.00001,0.0672,-8.28
2024-09-27T07:45:06Z,20.98,0.00008,0.0672,-8.12
2024-09-27T07:46:06Z,20.98,0.00008,0.0672,-7.95
2024-09-27T07:47:06Z,20.98,0.00009,0.0672,-7.78
2024-09-27T07:48:06Z,20.98,0.00009,0.0672,-7.61
2024-09-27T07:49:06Z,20.98,0.00009,0.0672,-7.45
2024-09-27T07:50:06Z,20.98,0.00009,0.0672,-7.28
2024-09-27T07:51:06Z,20.98,0.00009,0.0672,-7.11
2024-09-27T07:52:06Z,20.98,0.00009,0.0672,-6.94
2024-09-27T07:53:06Z,20.97,0.00009,0.06782,-6.77
2024-09-27T07:54:06Z,20.98,0.00009,0.0672,-6.6
2024-09-27T07:55:06Z,20.98,0.00009,0.0672,-6.43
2024-09-27T07:56:06Z,20.98,0.00017,0.0672,-6.26
2024-09-27T07:57:07Z,20.98,0.00017,0.0672,-6.09
2024-09-27T07:58:07Z,20.98,0.00018,0.0672,-5.92
2024-09-27T07:59:07Z,20.98,0.00018,0.0672,-5.75
2024-09-27T08:00:07Z,20.98,0.00018,0.0672,-5.57
2024-09-27T08:01:07Z,20.98,0.00017,0.0672,-5.4
2024-09-27T08:02:07Z,20.98,0.00017,0.0672,-5.23
2024-09-27T08:03:07Z,20.98,0.00009,0.0672,-5.06
2024-09-27T08:04:07Z,20.97,0.00009,0.06782,-4.89
2024-09-27T08:05:07Z,20.98,0.00009,0.0672,-4.71
2024-09-27T08:06:07Z,20.98,0.00009,0.0672,-4.54
2024-09-27T08:07:07Z,20.98,0.00009,0.0672,-4.37
2024-09-27T08:08:07Z,20.98,0.00009,0.0672,-4.19
2024-09-27T08:09:07Z,20.98,0.00009,0.0672,-4.02
2024-09-27T08:10:07Z,20.98,0.00009,0.0672,-3.85
2024-09-27T08:11:07Z,20.98,0.00009,0.0672,-3.67
2024-09-27T08:12:07Z,20.98,0.00008,0.0672,-3.5
2024-09-27T08:13:07Z,20.98,0.00008,0.0672,-3.32
2024-09-27T08:14:07Z,20.98,0.00008,0.0672,-3.15
2024-09-27T08:15:07Z,20.98,0.00012,0.0672,-2.97
2024-09-27T08:16:07Z,20.98,0.00015,0.0672,-2.8
2024-09-27T08:17:07Z,20.98,0.00015,0.0672,-2.62
2024-09-27T08:18:07Z,20.98,0.00014,0.0672,-2.45
2024-09-27T08:19:07Z,20.98,0.00013,0.0672,-2.27
2024-09-27T08:20:07Z,20.98,0.00012,0.0672,-2.09
2024-09-27T08:21:07Z,20.98,0.00011,0.0672,-1.92
2024-09-27T08:22:07Z,20.99,0.00011,0.06658,-1.74
2024-09-27T08:23:07Z,20.99,0.00011,0.06658,-1.56
2024-09-27T08:24:07Z,20.99,0.00012,0.06658,-1.38
2024-09-27T08:25:07Z,20.99,0.00027,0.06658,-1.21
2024-09-27T08:26:07Z,20.99,0.00037,0.06658,-1.03
2024-09-27T08:27:07Z,20.99,0.00042,0.06658,-0.85
2024-09-27T08:28:07Z,20.99,0.00042,0.06658,-0.67
2024-09-27T08:29:07Z,20.99,0.00037,0.06658,-0.49
2024-09-27T08:30:07Z,20.99,0.00027,0.06658,-0.31
2024-09-27T08:31:07Z,20.99,0.00012,0.06658,-0.14
2024-09-27T08:32:07Z,20.99,0.00011,0.06658,0.04
2024-09-27T08:33:07Z,20.98,0.00015,0.0672,0.22
2024-09-27T08:34:07Z,20.98,0.00015,0.0672,0.4
2024-09-27T08:35:07Z,20.98,0.00014,0.0672,0.58
2024-09-27T08:36:07Z,20.98,0.00021,0.0672,0.76
2024-09-27T08:37:07Z,20.98,0.00022,0.0672,0.94
2024-09-27T08:38:07Z,20.98,0.00034,0.0672,1.13
2024-09-27T08:39:07Z,20.98,0.00037,0.0672,1.31
2024-09-27T08:40:07Z,20.98,0.00037,0.0672,1.49
2024-09-27T08:41:07Z,20.97,0.00036,0.06782,1.67
2024-09-27T08:42:07Z,20.97,0.00041,0.06782,1.85
2024-09-27T08:43:07Z,20.97,0.00034,0.06782,2.03
2024-09-27T08:44:07Z,20.96,0.00026,0.06845,2.21
2024-09-27T08:45:07Z,20.96,0.00022,0.06845,2.4
2024-09-27T08:46:07Z,20.95,0.00019,0.06908,2.58
2024-09-27T08:47:07Z,20.95,0.00017,0.06908,2.76
2024-09-27T08:48:06Z,20.95,0.00019,0.06908,2.94
2024-09-27T08:49:06Z,20.95,0.00022,0.06908,3.12
2024-09-27T08:50:06Z,20.94,0.00022,0.06972,3.31
2024-09-27T08:51:06Z,20.94,0.00027,0.06972,3.49
2024-09-27T08:52:06Z,20.94,0.00025,0.06972,3.67
2024-09-27T08:53:06Z,20.94,0.00017,0.06972,3.86
2024-09-27T08:54:06Z,20.93,0.00017,0.07037,4.04
2024-09-27T08:55:06Z,20.93,0.00014,0.07037,4.23
2024-09-27T08:56:06Z,20.93,0.00016,0.07037,4.41
2024-09-27T08:57:06Z,20.93,0.00018,0.07037,4.59
2024-09-27T08:58:06Z,20.93,0.00019,0.07037,4.78
2024-09-27T08:59:06Z,20.93,0.00016,0.07037,4.96
2024-09-27T09:00:06Z,20.92,0.00018,0.07102,5.15
2024-09-27T09:01:06Z,20.92,0.0002,0.07102,5.34
2024-09-27T09:02:06Z,20.92,0.00019,0.07102,5.52
2024-09-27T09:03:06Z,20.92,0.00013,0.07102,5.71
2024-09-27T09:04:06Z,20.92,0.00014,0.07102,5.89
2024-09-27T09:05:06Z,20.92,0.00015,0.07102,6.08
2024-09-27T09:06:06Z,20.92,0.00015,0.07102,6.27
2024-09-27T09:07:06Z,20.92,0.00012,0.07102,6.45
2024-09-27T09:08:06Z,20.92,0.00008,0.07102,6.64
2024-09-27T09:09:06Z,20.92,0.00001,0.07102,6.83
2024-09-27T09:10:06Z,20.92,0.00001,0.07102,7.01
2024-09-27T09:11:06Z,20.92,0.00001,0.07102,7.2
2024-09-27T09:12:06Z,20.92,0.00001,0.07102,7.39
2024-09-27T09:13:06Z,20.92,0.00001,0.07102,7.57
2024-09-27T09:14:06Z,20.92,0.00001,0.07102,7.76
2024-09-27T09:15:06Z,20.92,0.00001,0.07102,7.95
2024-09-27T09:16:06Z,20.92,0.00001,0.07102,8.14
2024-09-27T09:17:06Z,20.92,0.00001,0.07102,8.33
2024-09-27T09:18:06Z,20.92,0.00001,0.07102,8.52
2024-09-27T09:19:06Z,20.92,0.00001,0.07102,8.7
2024-09-27T09:20:06Z,20.92,0.00001,0.07102,8.89
2024-09-27T09:21:06Z,20.92,0.00001,0.07102,9.08
2024-09-27T09:22:06Z,20.92,0.00001,0.07102,9.27
2024-09-27T09:23:06Z,20.92,0.00001,0.07102,9.46
2024-09-27T09:24:06Z,20.92,0.00001,0.07102,9.65
2024-09-27T09:25:06Z,20.92,0.00008,0.07102,9.84
2024-09-27T09:26:06Z,20.92,0.00012,0.07102,10.03
2024-09-27T09:27:06Z,20.92,0.00015,0.07102,10.22
2024-09-27T09:28:06Z,20.92,0.00015,0.07102,10.41
2024-09-27T09:29:06Z,20.92,0.00014,0.07102,10.6
2024-09-27T09:30:06Z,20.92,0.00022,0.07102,10.79
2024-09-27T09:31:06Z,20.92,0.00024,0.07102,10.98
2024-09-27T09:32:06Z,20.92,0.00022,0.07102,11.17
2024-09-27T09:33:06Z,20.91,0.00019,0.07167,11.36
2024-09-27T09:34:06Z,20.91,0.00017,0.07167,11.55
2024-09-27T09:35:06Z,20.91,0.00015,0.07167,11.74
2024-09-27T09:36:06Z,20.91,0.00015,0.07167,11.94
2024-09-27T09:37:06Z,20.91,0.00016,0.07167,12.13
2024-09-27T09:38:06Z,20.9,0.00015,0.07234,12.32
2024-09-27T09:39:06Z,20.9,0.00024,0.07234,12.51
2024-09-27T09:40:06Z,20.9,0.00024,0.07234,12.7
2024-09-27T09:41:06Z,20.9,0.00029,0.07234,12.89
2024-09-27T09:42:06Z,20.9,0.00047,0.07234,13.09
2024-09-27T09:43:06Z,20.9,0.00054,0.07234,13.28
2024-09-27T09:44:06Z,20.9,0.00055,0.07234,13.47
2024-09-27T09:45:06Z,20.89,0.00054,0.07301,13.66
2024-09-27T09:46:06Z,20.89,0.00054,0.07301,13.86
2024-09-27T09:47:06Z,20.9,0.00055,0.07234,14.05
2024-09-27T09:48:06Z,20.89,0.00051,0.07301,14.24
2024-09-27T09:49:06Z,20.88,0.00052,0.07368,14.44
2024-09-27T09:50:06Z,20.87,0.00057,0.07436,14.63
2024-09-27T09:51:06Z,20.87,0.00088,0.07436,14.82
2024-09-27T09:52:06Z,20.87,0.00091,0.07436,15.02
2024-09-27T09:53:06Z,20.87,0.00101,0.07436,15.21
2024-09-27T09:54:06Z,20.87,0.00095,0.07436,15.41
2024-09-27T09:55:06Z,20.87,0.00107,0.07436,15.6
2024-09-27T09:56:06Z,20.87,0.00105,0.07436,15.79
2024-09-27T09:57:06Z,20.87,0.00105,0.07436,15.99
2024-09-27T09:58:06Z,20.87,0.00097,0.07436,16.18
2024-09-27T09:59:06Z,20.88,0.00097,0.07368,16.38
2024-09-27T10:00:06Z,20.87,0.00093,0.07436,16.57
2024-09-27T10:01:06Z,20.85,0.00099,0.07575,16.77
2024-09-27T10:02:06Z,20.86,0.00107,0.07505,16.96
2024-09-27T10:03:06Z,20.87,0.00114,0.07436,17.16
2024-09-27T10:04:06Z,20.86,0.00122,0.07505,17.35
2024-09-27T10:05:06Z,20.84,0.00122,0.07645,17.55
2024-09-27T10:06:06Z,20.85,0.00222,0.07575,17.74
2024-09-27T10:07:06Z,20.85,0.00323,0.07575,17.94
2024-09-27T10:08:06Z,20.85,0.00338,0.07575,18.14
2024-09-27T10:09:06Z,20.86,0.00404,0.07505,18.33
2024-09-27T10:10:06Z,20.86,0.00473,0.07505,18.53
2024-09-27T10:11:06Z,20.86,0.00426,0.07505,18.72
2024-09-27T10:12:06Z,20.84,0.00396,0.07645,18.92
2024-09-27T10:13:06Z,20.85,0.00398,0.07575,19.12
2024-09-27T10:14:05Z,20.81,0.0038,0.07859,19.31
2024-09-27T10:15:05Z,20.8,0.0028,0.07932,19.51
2024-09-27T10:16:05Z,20.81,0.00257,0.07859,19.7
2024-09-27T10:17:05Z,20.79,0.00237,0.08005,19.9
2024-09-27T10:18:05Z,20.78,0.00245,0.08079,20.1
2024-09-27T10:19:05Z,20.78,0.00252,0.08079,20.29
2024-09-27T10:20:05Z,20.78,0.00236,0.08079,20.49
2024-09-27T10:21:05Z,20.77,0.00184,0.08154,20.69
2024-09-27T10:22:05Z,20.77,0.00165,0.08154,20.89
2024-09-27T10:23:05Z,20.77,0.00048,0.08154,21.08
2024-09-27T10:24:05Z,20.77,0.0005,0.08154,21.28
2024-09-27T10:25:05Z,20.76,0.00049,0.08229,21.48
2024-09-27T10:26:05Z,20.76,0.00056,0.08229,21.68
2024-09-27T10:27:05Z,20.75,0.0006,0.08305,21.88
2024-09-27T10:28:05Z,20.74,0.00048,0.08382,22.07
2024-09-27T10:29:05Z,20.74,0.00042,0.08382,22.27
2024-09-27T10:30:05Z,20.73,0.00044,0.0846,22.47
2024-09-27T10:31:05Z,20.73,0.00029,0.0846,22.67
2024-09-27T10:32:05Z,20.72,0.00022,0.08538,22.87
2024-09-27T10:33:07Z,20.72,0.00022,0.08538,23.07
2024-09-27T10:34:07Z,20.7,0.00029,0.08697,23.27
2024-09-27T10:35:07Z,20.7,0.0003,0.08697,23.47
2024-09-27T10:36:07Z,20.7,0.00032,0.08697,23.67
2024-09-27T10:37:07Z,20.69,0.00042,0.08777,23.87
2024-09-27T10:38:07Z,20.68,0.00043,0.08859,24.07
2024-09-27T10:39:07Z,20.68,0.0004,0.08859,24.27
2024-09-27T10:40:07Z,20.67,0.00041,0.08941,24.47
2024-09-27T10:41:07Z,20.67,0.00038,0.08941,24.67
2024-09-27T10:42:07Z,20.67,0.00035,0.08941,24.87
2024-09-27T10:43:07Z,20.66,0.00022,0.09023,25.07
2024-09-27T10:44:07Z,20.66,0.00025,0.09023,25.26
2024-09-27T10:45:07Z,20.66,0.00024,0.09023,25.46
2024-09-27T10:46:06Z,20.65,0.00018,0.09107,25.66
2024-09-27T10:47:06Z,20.64,0.00019,0.09191,25.86
2024-09-27T10:48:06Z,20.64,0.00019,0.09191,26.06
2024-09-27T10:49:06Z,20.64,0.00019,0.09191,26.26
2024-09-27T10:50:06Z,20.63,0.00019,0.09276,26.46
2024-09-27T10:51:06Z,20.63,0.00019,0.09276,26.66
2024-09-27T10:52:06Z,20.63,0.0002,0.09276,26.86
2024-09-27T10:53:06Z,20.62,0.0002,0.09362,27.06
2024-09-27T10:54:06Z,20.62,0.00023,0.09362,27.26
2024-09-27T10:55:06Z,20.62,0.0002,0.09362,27.47
2024-09-27T10:56:06Z,20.61,0.00024,0.09449,27.67
2024-09-27T10:57:06Z,20.61,0.00019,0.09449,27.87
2024-09-27T10:58:06Z,20.6,0.0002,0.09536,28.07
2024-09-27T10:59:06Z,20.6,0.0002,0.09536,28.27
2024-09-27T11:00:06Z,20.59,0.00016,0.09624,28.47
2024-09-27T11:01:06Z,20.59,0.00014,0.09624,28.67
2024-09-27T11:02:06Z,20.58,0.00015,0.09713,28.87
2024-09-27T11:03:06Z,20.58,0.00011,0.09713,29.07
2024-09-27T11:04:06Z,20.57,0.00011,0.09803,29.28
2024-09-27T11:05:06Z,20.57,0.00015,0.09803,29.48
2024-09-27T11:06:06Z,20.56,0.00014,0.09894,29.68
2024-09-27T11:07:06Z,20.56,0.00015,0.09894,29.88
2024-09-27T11:08:06Z,20.55,0.00014,0.09985,30.08
2024-09-27T11:09:06Z,20.55,0.00016,0.09985,30.29
2024-09-27T11:10:06Z,20.54,0.00021,0.10078,30.49
2024-09-27T11:11:06Z,20.54,0.0002,0.10078,30.69
2024-09-27T11:12:06Z,20.53,0.00023,0.10171,30.89
2024-09-27T11:13:06Z,20.52,0.00028,0.10265,31.09
2024-09-27T11:14:05Z,20.52,0.00028,0.10265,31.29
2024-09-27T11:15:05Z,20.52,0.00027,0.10265,31.49
2024-09-27T11:16:05Z,20.51,0.00027,0.1036,31.7
2024-09-27T11:17:05Z,20.51,0.00023,0.1036,31.9
2024-09-27T11:18:05Z,20.51,0.00025,0.1036,32.1
2024-09-27T11:19:05Z,20.5,0.00019,0.10456,32.31
2024-09-27T11:20:05Z,20.5,0.00019,0.10456,32.51
2024-09-27T11:21:05Z,20.5,0.00015,0.10456,32.71
2024-09-27T11:22:05Z,20.49,0.00015,0.10553,32.91
2024-09-27T11:23:05Z,20.49,0.00013,0.10553,33.12
2024-09-27T11:24:05Z,20.48,0.00015,0.1065,33.32
2024-09-27T11:25:05Z,20.48,0.00015,0.1065,33.52
2024-09-27T11:26:05Z,20.48,0.00016,0.1065,33.73
2024-09-27T11:27:05Z,20.47,0.00016,0.10749,33.93
2024-09-27T11:28:05Z,20.47,0.00019,0.10749,34.13
2024-09-27T11:29:05Z,20.47,0.00016,0.10749,34.34
2024-09-27T11:30:05Z,20.46,0.00019,0.10848,34.54
2024-09-27T11:31:05Z,20.46,0.00019,0.10848,34.74
2024-09-27T11:32:05Z,20.45,0.00018,0.10949,34.95
2024-09-27T11:33:05Z,20.45,0.00019,0.10949,35.15
2024-09-27T11:34:05Z,20.44,0.00018,0.1105,35.35
2024-09-27T11:35:05Z,20.44,0.00016,0.1105,35.56
2024-09-27T11:36:05Z,20.43,0.00019,0.11152,35.76
2024-09-27T11:37:05Z,20.43,0.00015,0.11152,35.96
2024-09-27T11:38:05Z,20.42,0.00017,0.11256,36.17
2024-09-27T11:39:05Z,20.42,0.00026,0.11256,36.37
2024-09-27T11:40:05Z,20.42,0.00026,0.11256,36.58
2024-09-27T11:41:05Z,20.41,0.0003,0.1136,36.78
2024-09-27T11:42:05Z,20.4,0.00028,0.11465,36.98
2024-09-27T11:43:05Z,20.4,0.0003,0.11465,37.19
2024-09-27T11:44:05Z,20.39,0.00028,0.11571,37.39
2024-09-27T11:45:05Z,20.39,0.00028,0.11571,37.6
2024-09-27T11:46:05Z,20.39,0.00026,0.11571,37.8
2024-09-27T11:47:05Z,20.37,0.00026,0.11786,38.01
2024-09-27T11:48:05Z,20.37,0.00024,0.11786,38.21
2024-09-27T11:49:05Z,20.36,0.00028,0.11895,38.41
2024-09-27T11:50:05Z,20.36,0.00036,0.11895,38.62
2024-09-27T11:51:05Z,20.35,0.00036,0.12005,38.82
2024-09-27T11:52:05Z,20.35,0.00048,0.12005,39.03
2024-09-27T11:53:05Z,20.34,0.00065,0.12116,39.23
2024-09-27T11:54:05Z,20.34,0.00071,0.12116,39.44
2024-09-27T11:55:05Z,20.33,0.00082,0.12228,39.64
2024-09-27T11:56:05Z,20.32,0.00095,0.12341,39.85
2024-09-27T11:57:05Z,20.31,0.00082,0.12456,40.05
2024-09-27T11:58:06Z,20.3,0.00077,0.12571,40.26
2024-09-27T11:59:05Z,20.3,0.00073,0.12571,40.46
2024-09-27T12:00:05Z,20.28,0.00072,0.12805,40.66
2024-09-27T12:01:05Z,20.27,0.00071,0.12923,40.87
2024-09-27T12:02:05Z,20.26,0.00098,0.13043,41.07
2024-09-27T12:03:05Z,20.25,0.0017,0.13163,41.28
2024-09-27T12:04:05Z,20.24,0.00315,0.13285,41.48
2024-09-27T12:05:05Z,20.23,0.00579,0.13408,41.69
2024-09-27T12:06:05Z,20.22,0.00925,0.13532,41.89
2024-09-27T12:07:05Z,20.2,0.01421,0.13784,42.1
2024-09-27T12:08:05Z,20.19,0.0198,0.13911,42.3
2024-09-27T12:09:05Z,20.17,0.02968,0.1417,42.51
2024-09-27T12:10:05Z,20.15,0.04021,0.14433,42.72
2024-09-27T12:11:05Z,20.12,0.05248,0.14838,42.92
2024-09-27T12:12:05Z,20.09,0.0666,0.15253,43.13
2024-09-27T12:13:05Z,20.05,0.08549,0.15826,43.33
2024-09-27T12:14:05Z,20.01,0.10518,0.1642,43.54
2024-09-27T12:15:05Z,19.96,0.12545,0.17194,43.74
2024-09-27T12:16:05Z,19.91,0.14634,0.18004,43.95
2024-09-27T12:17:05Z,19.84,0.16414,0.19203,44.15
2024-09-27T12:18:05Z,19.77,0.1826,0.20482,44.36
2024-09-27T12:19:05Z,19.69,0.2031,0.22048,44.56
2024-09-27T12:20:05Z,19.6,0.217,0.23953,44.77
2024-09-27T12:21:05Z,19.49,0.22295,0.26507,44.97
2024-09-27T12:22:05Z,19.38,0.22431,0.29334,45.18
2024-09-27T12:23:05Z,19.26,0.21616,0.32762,45.38
2024-09-27T12:24:05Z,19.13,0.20068,0.36929,45.59
2024-09-27T12:25:05Z,18.99,0.00006,0.42011,45.79
2024-09-27T12:26:05Z,18.84,0.00005,0.48235,46
2024-09-27T12:27:05Z,18.67,0.00004,0.56411,46.21
2024-09-27T12:28:05Z,18.51,0.00009,0.65368,46.41
2024-09-27T12:29:05Z,18.34,0.0001,0.76448,46.62
2024-09-27T12:30:05Z,18.16,0.00015,0.90233,46.82
2024-09-27T12:31:05Z,17.98,0.00016,1.06504,47.03
2024-09-27T12:32:05Z,17.8,0.00015,1.25709,47.23
2024-09-27T12:33:05Z,17.61,0.00013,1.4975,47.44
2024-09-27T12:34:05Z,17.42,0.00007,1.78388,47.64
2024-09-27T12:35:05Z,17.22,0.00005,2.1447,47.85
2024-09-27T12:36:05Z,17.02,0.00004,2.57849,48.05
2024-09-27T12:37:05Z,16.82,0.00002,3.10003,48.26
2024-09-27T12:38:05Z,16.6,0.00003,3.79634,48.47
2024-09-27T12:39:05Z,16.39,0.00005,4.60644,48.67
2024-09-27T12:40:05Z,16.17,0.00006,5.64112,48.88
2024-09-27T12:41:05Z,15.95,0.00005,6.90821,49.08
2024-09-27T12:42:05Z,15.72,0.00006,8.53819,49.29
2024-09-27T12:43:05Z,15.49,0.00006,10.55275,49.49
2024-09-27T12:44:05Z,15.26,0.00006,13.04264,49.7
2024-09-27T12:45:05Z,15.01,0.00006,16.41972,49.9
2024-09-27T12:46:05Z,14.76,0.0001,20.6712,50.11
2024-09-27T12:47:05Z,14.51,0.00007,26.02349,50.31
2024-09-27T12:48:05Z,14.24,0.00007,33.37072,50.52
2024-09-27T12:49:05Z,13.98,0.00009,42.39998,50.72
2024-09-27T12:50:05Z,13.71,0.00009,54.37079,50.93
2024-09-27T12:51:05Z,13.43,0.0001,70.36645,51.14
