time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2025-02-21T11:49:06Z,20.51,0.00016,0.1036,22.58
2025-02-21T11:54:06Z,20.5,0.00016,0.10456,23.07
2025-02-21T11:59:06Z,20.48,0.00025,0.1065,23.56
2025-02-21T12:04:06Z,20.47,0.00018,0.10749,24.02
2025-02-21T12:09:06Z,20.46,0.00014,0.10848,24.47
2025-02-21T12:14:05Z,20.45,0.00014,0.10949,24.91
2025-02-21T12:19:05Z,20.44,0.00011,0.1105,25.32
2025-02-21T12:24:05Z,20.42,0.00008,0.11256,25.72
2025-02-21T12:29:05Z,20.42,0.00009,0.11256,26.09
2025-02-21T12:34:05Z,20.41,0.00009,0.1136,26.45
2025-02-21T12:39:05Z,20.4,0.00009,0.11465,26.79
2025-02-21T12:44:05Z,20.38,0.00008,0.11678,27.11
2025-02-21T12:49:05Z,20.35,0.00013,0.12005,27.41
2025-02-21T12:54:05Z,20.29,0.0003,0.12687,27.69
2025-02-21T12:59:05Z,20.13,0.00093,0.14702,27.95
2025-02-21T13:04:05Z,19.85,0.006,0.19027,28.19
2025-02-21T13:09:05Z,19.31,0.01753,0.31287,28.41
2025-02-21T13:14:05Z,18.56,0.05776,0.62426,28.61
2025-02-21T13:19:05Z,17.65,0.09103,1.44333,28.79
2025-02-21T13:24:05Z,16.62,0.07396,3.72705,28.94
2025-02-21T13:29:05Z,15.42,0.02814,11.25552,29.07
2025-02-21T13:34:05Z,14.07,0.00838,39.02704,29.18
2025-02-21T13:39:05Z,12.65,0.01063,144.33299,29.27
2025-02-21T13:44:05Z,11.26,0.01616,519.23699,29.34
2025-02-22T01:31:05Z,10.14,0.04598,1456.68491,-78.2
2025-02-22T01:36:05Z,11.47,0.01331,427.92299,-79.15
2025-02-22T01:41:05Z,12.87,0.01323,117.85978,-80.08
2025-02-22T01:46:05Z,14.28,0.021,32.16367,-81
2025-02-22T01:51:05Z,15.62,0.01781,9.36194,-81.89
2025-02-22T01:56:05Z,16.76,0.02292,3.27616,-82.74
2025-02-22T02:01:05Z,17.77,0.06619,1.29231,-83.55
2025-02-22T02:06:05Z,18.7,0.09321,0.54874,-84.28
2025-02-22T02:11:05Z,19.49,0.06592,0.26507,-84.92
2025-02-22T02:16:05Z,20.07,0.02435,0.15537,-85.41
2025-02-22T02:21:05Z,20.41,0.00518,0.1136,-85.71
2025-02-22T02:26:05Z,20.57,0.00131,0.09803,-85.78
2025-02-22T02:31:05Z,20.65,0.00025,0.09107,-85.61
2025-02-22T02:36:05Z,20.69,0.00008,0.08777,-85.21
2025-02-22T02:41:05Z,20.71,0.00008,0.08617,-84.65
2025-02-22T02:46:05Z,20.72,0.00007,0.08538,-83.97
2025-02-22T02:51:05Z,20.73,0.00006,0.0846,-83.2
2025-02-22T02:56:06Z,20.74,0.0001,0.08382,-82.36
2025-02-22T03:01:06Z,20.74,0.00013,0.08382,-81.49
2025-02-22T03:06:06Z,20.75,0.00013,0.08305,-80.59
2025-02-22T03:11:06Z,20.75,0.00015,0.08305,-79.67
2025-02-22T03:16:06Z,20.76,0.00015,0.08229,-78.73
2025-02-22T03:21:06Z,20.77,0.00015,0.08154,-77.77
2025-02-22T03:26:06Z,20.77,0.00015,0.08154,-76.81
2025-02-22T03:31:06Z,20.78,0.00014,0.08079,-75.84
2025-02-22T03:36:06Z,20.8,0.00007,0.07932,-74.86
2025-02-22T03:41:06Z,20.8,0.00006,0.07932,-73.88
2025-02-22T03:46:06Z,20.81,0.00008,0.07859,-72.89
2025-02-22T03:51:06Z,20.81,0.00005,0.07859,-71.9
2025-02-22T03:56:06Z,20.82,0.00005,0.07787,-70.91
2025-02-22T04:01:06Z,20.83,0.00006,0.07716,-69.92
2025-02-22T04:06:06Z,20.84,0.00016,0.07645,-68.92
2025-02-22T04:11:06Z,20.84,0.0002,0.07645,-67.92
2025-02-22T04:16:06Z,20.85,0.00017,0.07575,-66.93
2025-02-22T04:21:06Z,20.86,0.00016,0.07505,-65.93
2025-02-22T04:26:06Z,20.86,0.00019,0.07505,-64.93
2025-02-22T04:31:06Z,20.87,0.00023,0.07436,-63.93
2025-02-22T04:36:06Z,20.87,0.00018,0.07436,-62.93
2025-02-22T04:41:06Z,20.87,0.00022,0.07436,-61.92
2025-02-22T04:46:07Z,20.89,0.001,0.07301,-60.92
2025-02-22T04:51:07Z,20.9,0.00111,0.07234,-59.92
2025-02-22T04:56:07Z,20.9,0.00104,0.07234,-58.92
2025-02-22T05:01:07Z,20.91,0.00128,0.07167,-57.92
2025-02-22T05:06:07Z,20.93,0.00126,0.07037,-56.92
2025-02-22T05:11:07Z,20.93,0.00089,0.07037,-55.92
2025-02-22T05:16:07Z,20.94,0.00072,0.06972,-54.92
2025-02-22T05:21:07Z,20.96,0.00049,0.06845,-53.92
2025-02-22T05:26:07Z,20.97,0.00046,0.06782,-52.92
2025-02-22T05:31:07Z,20.98,0.00046,0.0672,-51.92
2025-02-22T05:36:08Z,20.99,0.00059,0.06658,-50.92
2025-02-22T05:41:08Z,21.01,0.00068,0.06537,-49.93
2025-02-22T05:46:08Z,21.02,0.00094,0.06477,-48.93
2025-02-22T05:51:08Z,21.02,0.00129,0.06477,-47.94
2025-02-22T05:56:08Z,21.03,0.00189,0.06417,-46.95
2025-02-22T06:01:08Z,21.04,0.00185,0.06359,-45.95
2025-02-22T06:06:08Z,21.05,0.00143,0.063,-44.96
2025-02-22T06:11:08Z,21.06,0.00125,0.06243,-43.97
2025-02-22T06:16:08Z,21.06,0.00103,0.06243,-42.99
2025-02-22T06:21:08Z,21.07,0.00083,0.06185,-42
2025-02-22T06:26:08Z,21.07,0.00059,0.06185,-41.01
2025-02-22T06:31:08Z,21.07,0.00059,0.06185,-40.03
2025-02-22T06:36:08Z,21.07,0.00066,0.06185,-39.05
2025-02-22T06:41:08Z,21.08,0.00063,0.06129,-38.07
2025-02-22T06:46:08Z,21.09,0.0006,0.06072,-37.09
2025-02-22T06:51:08Z,21.11,0.00062,0.05962,-36.11
2025-02-22T06:56:08Z,21.11,0.00061,0.05962,-35.13
2025-02-22T07:01:08Z,21.11,0.00061,0.05962,-34.16
2025-02-22T07:06:09Z,21.12,0.00073,0.05907,-33.19
2025-02-22T07:11:09Z,21.12,0.00091,0.05907,-32.22
2025-02-22T07:16:09Z,21.12,0.00118,0.05907,-31.25
2025-02-22T07:21:09Z,21.14,0.0014,0.05799,-30.28
2025-02-22T07:26:09Z,21.14,0.00584,0.05799,-29.32
2025-02-22T07:31:09Z,21.15,0.01513,0.05746,-28.36
2025-02-22T07:36:09Z,21.15,0.04118,0.05746,-27.4
2025-02-22T07:41:09Z,21.15,0.0623,0.05746,-26.45
2025-02-22T07:46:09Z,21.15,0.07859,0.05746,-25.49
2025-02-22T07:51:09Z,21.15,0.07359,0.05746,-24.54
2025-02-22T07:56:09Z,21.15,0.06879,0.05746,-23.59
2025-02-22T08:01:09Z,21.15,0.06354,0.05746,-22.65
2025-02-22T08:06:09Z,21.09,0.05742,0.06072,-21.71
2025-02-22T08:11:08Z,21.04,0.05375,0.06359,-20.77
2025-02-22T08:16:07Z,20.94,0.05188,0.06972,-19.84
2025-02-22T08:21:07Z,20.91,0.09596,0.07167,-18.91
2025-02-22T08:26:06Z,20.87,0.24565,0.07436,-17.98
2025-02-22T08:31:07Z,20.92,0.30994,0.07102,-17.05
2025-02-22T08:36:08Z,21,0.30489,0.06597,-16.12
2025-02-22T08:41:07Z,20.98,0.2957,0.0672,-15.21
2025-02-22T08:46:07Z,20.95,0.29163,0.06908,-14.29
2025-02-22T08:51:06Z,20.88,0.29011,0.07368,-13.39
2025-02-22T08:56:06Z,20.82,0.29167,0.07787,-12.48
2025-02-22T09:01:06Z,20.59,0.33862,0.09624,-11.58
2025-02-22T09:06:05Z,20.31,0.32055,0.12456,-10.68
2025-02-22T09:11:05Z,20.31,0.26398,0.12456,-9.79
2025-02-22T09:16:05Z,20.4,0.20343,0.11465,-8.9
2025-02-22T09:21:05Z,20.38,0.20634,0.11678,-8.01
2025-02-22T09:26:05Z,20.3,0.34223,0.12571,-7.13
2025-02-22T09:31:05Z,20.25,0.47496,0.13163,-6.26
2025-02-22T09:36:05Z,20.12,0.55941,0.14838,-5.39
2025-02-22T09:41:05Z,19.86,0.51851,0.18852,-4.52
2025-02-22T09:46:05Z,19.81,0.45406,0.19741,-3.66
2025-02-22T09:51:05Z,19.83,0.45751,0.19381,-2.81
2025-02-22T09:56:05Z,19.85,0.55563,0.19027,-1.96
2025-02-22T10:01:05Z,19.87,0.63538,0.1868,-1.12
2025-02-22T10:06:05Z,20.04,0.56932,0.15972,-0.29
2025-02-22T10:11:05Z,20.07,0.45662,0.15537,0.54
2025-02-22T10:16:05Z,20.09,0.31642,0.15253,1.36
2025-02-22T10:21:05Z,19.96,0.16417,0.17194,2.18
2025-02-22T10:26:05Z,20.06,0.0672,0.15681,2.98
2025-02-22T10:31:05Z,20.13,0.06421,0.14702,3.78
2025-02-22T10:36:05Z,20.25,0.02739,0.13163,4.58
2025-02-22T10:41:05Z,20.31,0.03825,0.12456,5.36
2025-02-22T10:46:05Z,20.23,0.0371,0.13408,6.14
2025-02-22T10:51:05Z,20.31,0.03091,0.12456,6.91
2025-02-22T10:56:05Z,20.25,0.03299,0.13163,7.67
2025-02-22T11:01:05Z,20.26,0.03385,0.13043,8.42
2025-02-22T11:06:05Z,20.36,0.00852,0.11895,9.16
2025-02-22T11:11:05Z,20.44,0.01946,0.1105,9.9
2025-02-22T11:16:05Z,20.48,0.02333,0.1065,10.62
2025-02-22T11:21:06Z,20.62,0.01055,0.09362,11.34
2025-02-22T11:26:06Z,20.93,0.00738,0.07037,12.04
2025-02-22T11:31:06Z,20.94,0.01978,0.06972,12.73
2025-02-22T11:36:06Z,20.92,0.02349,0.07102,13.42
2025-02-22T11:41:06Z,20.92,0.04673,0.07102,14.09
2025-02-22T11:46:05Z,20.83,0.05286,0.07716,14.74
2025-02-22T11:51:05Z,20.82,0.05396,0.07787,15.39
2025-02-22T11:56:05Z,20.81,0.03613,0.07859,16.03
2025-02-22T12:01:05Z,20.79,0.03715,0.08005,16.65
2025-02-22T12:06:05Z,20.77,0.04285,0.08154,17.27
2025-02-22T12:11:07Z,20.76,0.00333,0.08229,17.87
2025-02-22T12:16:07Z,20.74,0.00218,0.08382,18.45
2025-02-22T12:21:07Z,20.73,0.00192,0.0846,19.02
2025-02-22T12:26:07Z,20.71,0.00192,0.08617,19.58
2025-02-22T12:31:07Z,20.68,0.00008,0.08859,20.12
2025-02-22T12:36:06Z,20.66,0.00014,0.09023,20.65
2025-02-22T12:41:06Z,20.65,0.00015,0.09107,21.16
2025-02-22T12:46:06Z,20.61,0.00018,0.09449,21.66
2025-02-22T12:51:06Z,20.55,0.00022,0.09985,22.14
2025-02-22T12:56:05Z,20.42,0.00067,0.11256,22.6
2025-02-22T13:01:05Z,20.15,0.00369,0.14433,23.05
2025-02-22T13:06:05Z,19.65,0.01753,0.22875,23.49
2025-02-22T13:11:05Z,18.92,0.05428,0.44809,23.9
2025-02-22T13:16:05Z,18.04,0.09022,1.00778,24.3
2025-02-22T13:21:05Z,17.04,0.07686,2.53143,24.68
2025-02-22T13:26:05Z,15.91,0.03376,7.16747,25.04
2025-02-22T13:31:05Z,14.57,0.0109,24.6244,25.38
2025-02-22T13:36:05Z,13.17,0.01126,89.40579,25.7
2025-02-22T13:41:05Z,11.81,0.01298,312.87122,26.01
2025-02-22T13:46:05Z,10.5,0.02543,1045.60011,26.29
2025-02-23T01:35:05Z,10.99,0.0165,665.83347,-68.3
2025-02-23T01:40:05Z,12.36,0.0074,188.52356,-69.3
2025-02-23T01:45:05Z,13.78,0.01946,50.97598,-70.29
2025-02-23T01:50:05Z,15.15,0.02254,14.4333,-71.29
2025-02-23T01:55:05Z,16.34,0.01383,4.82354,-72.28
2025-02-23T02:00:05Z,17.39,0.033,1.83386,-73.27
2025-02-23T02:05:05Z,18.36,0.07806,0.75053,-74.26
2025-02-23T02:10:05Z,19.21,0.08325,0.34306,-75.25
2025-02-23T02:15:05Z,19.9,0.04603,0.1817,-76.23
2025-02-23T02:20:05Z,20.36,0.01584,0.11895,-77.21
2025-02-23T02:25:06Z,20.6,0.00441,0.09536,-78.18
2025-02-23T02:30:05Z,20.72,0.00061,0.08538,-79.14
2025-02-23T02:35:05Z,20.77,0.00016,0.08154,-80.09
2025-02-23T02:40:06Z,20.78,0.00016,0.08079,-81.02
2025-02-23T02:45:06Z,20.8,0.00016,0.07932,-81.94
2025-02-23T02:50:06Z,20.8,0.00011,0.07932,-82.83
2025-02-23T02:55:06Z,20.81,0.00011,0.07859,-83.67
2025-02-23T03:00:06Z,20.83,0.00009,0.07716,-84.46
2025-02-23T03:05:06Z,20.84,0.00012,0.07645,-85.17
2025-02-23T03:10:06Z,20.84,0.0001,0.07645,-85.74
2025-02-23T03:15:06Z,20.85,0.0001,0.07575,-86.13
2025-02-23T03:20:06Z,20.86,0.00009,0.07505,-86.27
2025-02-23T03:25:06Z,20.87,0.00011,0.07436,-86.13
2025-02-23T03:30:07Z,20.87,0.00016,0.07436,-85.75
2025-02-23T03:35:07Z,20.87,0.00016,0.07436,-85.18
2025-02-23T03:40:07Z,20.88,0.00013,0.07368,-84.48
2025-02-23T03:45:07Z,20.89,0.00014,0.07301,-83.69
2025-02-23T03:50:07Z,20.89,0.00019,0.07301,-82.85
2025-02-23T03:55:07Z,20.9,0.0002,0.07234,-81.96
2025-02-23T04:00:07Z,20.9,0.0002,0.07234,-81.04
2025-02-23T04:05:07Z,20.9,0.00015,0.07234,-80.11
2025-02-23T04:10:07Z,20.92,0.00015,0.07102,-79.16
2025-02-23T04:15:07Z,20.92,0.00012,0.07102,-78.2
2025-02-23T04:20:07Z,20.93,0.00012,0.07037,-77.23
2025-02-23T04:25:07Z,20.95,0.0001,0.06908,-76.26
2025-02-23T04:30:07Z,20.95,0.0001,0.06908,-75.27
2025-02-23T04:35:07Z,20.96,0.00017,0.06845,-74.29
2025-02-23T04:40:07Z,20.96,0.00016,0.06845,-73.3
2025-02-23T04:45:08Z,20.97,0.00021,0.06782,-72.3
2025-02-23T04:50:08Z,20.98,0.00079,0.0672,-71.31
2025-02-23T04:55:08Z,20.98,0.00153,0.0672,-70.32
2025-02-23T05:00:08Z,20.99,0.00166,0.06658,-69.32
2025-02-23T05:05:08Z,21.01,0.00172,0.06537,-68.32
2025-02-23T05:10:08Z,21.02,0.00168,0.06477,-67.32
2025-02-23T05:15:08Z,21.02,0.00166,0.06477,-66.32
2025-02-23T05:20:08Z,21.04,0.00174,0.06359,-65.32
2025-02-23T05:25:08Z,21.04,0.00192,0.06359,-64.32
2025-02-23T05:30:08Z,21.03,0.00188,0.06417,-63.32
2025-02-23T05:35:08Z,21.02,0.00217,0.06477,-62.32
2025-02-23T05:40:08Z,21.04,0.00248,0.06359,-61.32
2025-02-23T05:45:08Z,21.07,0.00219,0.06185,-60.32
2025-02-23T05:50:09Z,21.07,0.00181,0.06185,-59.31
2025-02-23T05:55:09Z,21.07,0.00179,0.06185,-58.31
2025-02-23T06:00:09Z,21.07,0.00188,0.06185,-57.31
2025-02-23T06:05:09Z,21.07,0.00186,0.06185,-56.31
2025-02-23T06:10:09Z,21.08,0.00175,0.06129,-55.32
2025-02-23T06:15:09Z,21.07,0.00173,0.06185,-54.32
2025-02-23T06:20:08Z,21.07,0.00168,0.06185,-53.32
2025-02-23T06:25:09Z,21.08,0.00113,0.06129,-52.32
2025-02-23T06:30:09Z,21.09,0.00089,0.06072,-51.33
2025-02-23T06:35:09Z,21.1,0.00097,0.06017,-50.33
2025-02-23T06:40:09Z,21.11,0.00113,0.05962,-49.34
2025-02-23T06:45:09Z,21.11,0.00135,0.05962,-48.34
2025-02-23T06:50:09Z,21.11,0.00156,0.05962,-47.35
2025-02-23T06:55:09Z,21.11,0.0017,0.05962,-46.36
2025-02-23T07:00:09Z,21.12,0.00171,0.05907,-45.37
2025-02-23T07:05:09Z,21.11,0.00159,0.05962,-44.38
2025-02-23T07:10:09Z,21.12,0.00131,0.05907,-43.39
2025-02-23T07:15:09Z,21.11,0.00095,0.05962,-42.41
2025-02-23T07:20:09Z,21.11,0.00059,0.05962,-41.42
2025-02-23T07:25:09Z,21.11,0.00044,0.05962,-40.44
2025-02-23T07:30:09Z,21.11,0.00044,0.05962,-39.46
2025-02-23T07:35:09Z,21.11,0.00043,0.05962,-38.48
2025-02-23T07:40:09Z,21.12,0.00045,0.05907,-37.5
2025-02-23T07:45:09Z,21.11,0.00058,0.05962,-36.52
2025-02-23T07:50:09Z,21.1,0.00066,0.06017,-35.54
2025-02-23T07:55:09Z,21.1,0.00083,0.06017,-34.57
2025-02-23T08:00:08Z,21.11,0.00094,0.05962,-33.6
2025-02-23T08:05:08Z,21.11,0.00111,0.05962,-32.63
2025-02-23T08:10:08Z,21.11,0.0011,0.05962,-31.66
2025-02-23T08:15:08Z,21.11,0.001,0.05962,-30.7
2025-02-23T08:20:08Z,21.1,0.00095,0.06017,-29.73
2025-02-23T08:25:08Z,21.09,0.00086,0.06072,-28.77
2025-02-23T08:30:08Z,21.09,0.00092,0.06072,-27.81
2025-02-23T08:35:08Z,21.08,0.00098,0.06129,-26.86
2025-02-23T08:40:08Z,21.08,0.00081,0.06129,-25.9
2025-02-23T08:45:08Z,21.07,0.00069,0.06185,-24.95
2025-02-23T08:50:08Z,21.07,0.00076,0.06185,-24
2025-02-23T08:55:08Z,21.07,0.00081,0.06185,-23.06
2025-02-23T09:00:08Z,21.06,0.00071,0.06243,-22.11
2025-02-23T09:05:08Z,21.07,0.00055,0.06185,-21.17
2025-02-23T09:10:08Z,21.07,0.00048,0.06185,-20.23
2025-02-23T09:15:08Z,21.07,0.00048,0.06185,-19.3
2025-02-23T09:20:08Z,21.06,0.00044,0.06243,-18.37
2025-02-23T09:25:08Z,21.06,0.00055,0.06243,-17.44
2025-02-23T09:30:08Z,21.06,0.00063,0.06243,-16.52
2025-02-23T09:35:08Z,21.06,0.00098,0.06243,-15.59
2025-02-23T09:40:08Z,21.05,0.00125,0.063,-14.68
2025-02-23T09:45:08Z,21.04,0.00143,0.06359,-13.76
2025-02-23T09:50:08Z,21.04,0.00186,0.06359,-12.85
2025-02-23T09:55:08Z,21.04,0.00203,0.06359,-11.95
2025-02-23T10:00:08Z,21.04,0.00193,0.06359,-11.05
2025-02-23T10:05:08Z,21.05,0.00158,0.063,-10.15
2025-02-23T10:10:08Z,21.05,0.00141,0.063,-9.26
2025-02-23T10:15:08Z,21.06,0.00115,0.06243,-8.37
2025-02-23T10:20:08Z,21.06,0.00084,0.06243,-7.49
2025-02-23T10:25:08Z,21.06,0.00048,0.06243,-6.61
2025-02-23T10:30:08Z,21.07,0.00036,0.06185,-5.73
2025-02-23T10:35:08Z,21.07,0.00007,0.06185,-4.87
2025-02-23T10:40:08Z,21.07,0.00006,0.06185,-4
2025-02-23T10:45:08Z,21.07,0.00005,0.06185,-3.15
2025-02-23T10:50:08Z,21.07,0.00005,0.06185,-2.29
2025-02-23T10:55:08Z,21.07,0.00004,0.06185,-1.45
2025-02-23T11:00:08Z,21.07,0.00004,0.06185,-0.61
2025-02-23T11:05:08Z,21.07,0.00003,0.06185,0.22
2025-02-23T11:10:08Z,21.08,0.00003,0.06129,1.05
2025-02-23T11:15:08Z,21.08,0.00003,0.06129,1.87
2025-02-23T11:20:08Z,21.08,0.00003,0.06129,2.69
2025-02-23T11:25:08Z,21.08,0.00004,0.06129,3.49
2025-02-23T11:30:08Z,21.07,0.00005,0.06185,4.29
2025-02-23T11:35:08Z,21.06,0.00011,0.06243,5.08
2025-02-23T11:40:08Z,21.05,0.0001,0.063,5.87
2025-02-23T11:45:08Z,21.04,0.00004,0.06359,6.64
2025-02-23T11:50:08Z,21.04,0.00004,0.06359,7.41
2025-02-23T11:55:08Z,21.04,0.00012,0.06359,8.17
2025-02-23T12:00:08Z,21.03,0.00019,0.06417,8.92
2025-02-23T12:05:08Z,21.03,0.00011,0.06417,9.66
2025-02-23T12:10:08Z,21.04,0.00005,0.06359,10.39
2025-02-23T12:15:08Z,21.03,0.00008,0.06417,11.11
2025-02-23T12:20:08Z,21.02,0.00013,0.06477,11.82
2025-02-23T12:25:08Z,21.02,0.0002,0.06477,12.52
2025-02-23T12:30:08Z,20.99,0.00016,0.06658,13.22
2025-02-23T12:35:07Z,20.95,0.00036,0.06908,13.89
2025-02-23T12:40:07Z,20.93,0.00061,0.07037,14.56
2025-02-23T12:45:07Z,20.89,0.00032,0.07301,15.22
2025-02-23T12:50:06Z,20.82,0.0003,0.07787,15.87
2025-02-23T12:55:05Z,20.67,0.00049,0.08941,16.5
2025-02-23T13:00:05Z,20.32,0.00345,0.12341,17.12
2025-02-23T13:05:05Z,19.73,0.02709,0.2125,17.73
2025-02-23T13:10:05Z,18.93,0.08177,0.44398,18.33
2025-02-23T13:15:05Z,17.99,0.11,1.05527,18.91
2025-02-23T13:20:05Z,16.97,0.07076,2.70001,19.48
2025-02-23T13:25:05Z,15.84,0.02405,7.64479,20.03
2025-02-23T13:30:05Z,14.54,0.02268,25.31428,20.57
2025-02-23T13:35:05Z,13.15,0.02996,91.06796,21.1
2025-02-23T13:40:05Z,11.75,0.01697,330.64779,21.61
2025-02-23T13:45:05Z,10.47,0.00962,1074.89396,22.1
2025-02-24T01:36:05Z,10.92,0.00884,710.1754,-56.87
2025-02-24T01:41:05Z,12.31,0.01099,197.4084,-57.87
2025-02-24T01:46:05Z,13.73,0.03217,53.37841,-58.86
2025-02-24T01:51:05Z,15.07,0.03839,15.53694,-59.86
2025-02-24T01:56:05Z,16.24,0.01969,5.2889,-60.86
2025-02-24T02:01:05Z,17.29,0.03835,2.01078,-61.86
2025-02-24T02:06:05Z,18.28,0.09027,0.80791,-62.86
2025-02-24T02:11:05Z,19.17,0.09495,0.35593,-63.85
2025-02-24T02:16:05Z,19.88,0.05053,0.18508,-64.85
2025-02-24T02:21:05Z,20.36,0.014,0.11895,-65.85
2025-02-24T02:26:05Z,20.61,0.00269,0.09449,-66.84
2025-02-24T02:31:06Z,20.72,0.00059,0.08538,-67.84
2025-02-24T02:36:06Z,20.77,0.00019,0.08154,-68.83
2025-02-24T02:41:06Z,20.79,0.00011,0.08005,-69.82
2025-02-24T02:46:06Z,20.81,0.00003,0.07859,-70.8
2025-02-24T02:51:06Z,20.82,0.00003,0.07787,-71.79
2025-02-24T02:56:06Z,20.82,0.00001,0.07787,-72.77
2025-02-24T03:01:06Z,20.83,0.00001,0.07716,-73.74
2025-02-24T03:06:07Z,20.84,0.00001,0.07645,-74.72
2025-02-24T03:11:07Z,20.85,0.00001,0.07575,-75.68
2025-02-24T03:16:07Z,20.86,0.00001,0.07505,-76.64
2025-02-24T03:21:07Z,20.87,0.00003,0.07436,-77.58
2025-02-24T03:26:07Z,20.88,0.00003,0.07368,-78.51
2025-02-24T03:31:07Z,20.89,0.00003,0.07301,-79.43
2025-02-24T03:36:08Z,20.9,0.00005,0.07234,-80.33
2025-02-24T03:41:08Z,20.91,0.00008,0.07167,-81.19
2025-02-24T03:46:08Z,20.92,0.00008,0.07102,-82.02
2025-02-24T03:51:08Z,20.93,0.00005,0.07037,-82.8
2025-02-24T03:56:05Z,20.94,0.00003,0.06972,-83.51
2025-02-24T04:01:05Z,20.94,0.00003,0.06972,-84.13
2025-02-24T04:06:05Z,20.95,0.00003,0.06908,-84.62
2025-02-24T04:11:05Z,20.95,0.00001,0.06908,-84.95
2025-02-24T04:16:06Z,20.96,0.00001,0.06845,-85.09
2025-02-24T04:21:06Z,20.97,0.00001,0.06782,-85.02
2025-02-24T04:26:06Z,20.98,0.00003,0.0672,-84.74
2025-02-24T04:31:06Z,20.99,0.00003,0.06658,-84.29
2025-02-24T04:36:07Z,21,0.00004,0.06597,-83.71
2025-02-24T04:41:06Z,21.01,0.00005,0.06537,-83.02
2025-02-24T04:46:06Z,21.02,0.00011,0.06477,-82.26
2025-02-24T04:51:06Z,21.03,0.00034,0.06417,-81.44
2025-02-24T04:56:06Z,21.04,0.00026,0.06359,-80.58
2025-02-24T05:01:06Z,21.05,0.00028,0.063,-79.7
2025-02-24T05:06:06Z,21.07,0.00045,0.06185,-78.78
2025-02-24T05:11:06Z,21.08,0.00055,0.06129,-77.86
2025-02-24T05:16:06Z,21.09,0.0008,0.06072,-76.91
2025-02-24T05:21:06Z,21.1,0.00119,0.06017,-75.96
2025-02-24T05:26:07Z,21.1,0.00165,0.06017,-74.99
2025-02-24T05:31:07Z,21.11,0.00208,0.05962,-74.02
2025-02-24T05:36:07Z,21.12,0.00203,0.05907,-73.05
2025-02-24T05:41:07Z,21.13,0.0019,0.05853,-72.07
2025-02-24T05:46:07Z,21.13,0.002,0.05853,-71.08
2025-02-24T05:51:07Z,21.14,0.00176,0.05799,-70.09
2025-02-24T05:56:07Z,21.14,0.00176,0.05799,-69.1
2025-02-24T06:01:07Z,21.14,0.00167,0.05799,-68.11
2025-02-24T06:06:07Z,21.14,0.00153,0.05799,-67.11
2025-02-24T06:11:07Z,21.14,0.00141,0.05799,-66.11
2025-02-24T06:16:07Z,21.15,0.00095,0.05746,-65.12
2025-02-24T06:21:07Z,21.15,0.00058,0.05746,-64.12
2025-02-24T06:26:07Z,21.14,0.00036,0.05799,-63.11
2025-02-24T06:31:07Z,21.14,0.00029,0.05799,-62.11
2025-02-24T06:36:07Z,21.14,0.00017,0.05799,-61.11
2025-02-24T06:41:07Z,21.14,0.00016,0.05799,-60.11
2025-02-24T06:46:07Z,21.14,0.00016,0.05799,-59.11
2025-02-24T06:51:07Z,21.14,0.00015,0.05799,-58.1
2025-02-24T06:56:07Z,21.14,0.00019,0.05799,-57.1
2025-02-24T07:01:07Z,21.14,0.00019,0.05799,-56.1
2025-02-24T07:06:07Z,21.14,0.00018,0.05799,-55.1
2025-02-24T07:11:07Z,21.14,0.00015,0.05799,-54.09
2025-02-24T07:16:07Z,21.14,0.00014,0.05799,-53.09
2025-02-24T07:21:07Z,21.14,0.00013,0.05799,-52.09
2025-02-24T07:26:07Z,21.14,0.00012,0.05799,-51.09
2025-02-24T07:31:07Z,21.14,0.00022,0.05799,-50.09
2025-02-24T07:36:07Z,21.13,0.00022,0.05853,-49.09
2025-02-24T07:41:07Z,21.13,0.00032,0.05853,-48.09
2025-02-24T07:46:07Z,21.13,0.00032,0.05853,-47.09
2025-02-24T07:51:07Z,21.13,0.00039,0.05853,-46.09
2025-02-24T07:56:07Z,21.13,0.00039,0.05853,-45.09
2025-02-24T08:01:07Z,21.13,0.00038,0.05853,-44.1
2025-02-24T08:06:07Z,21.13,0.00037,0.05853,-43.1
2025-02-24T08:11:07Z,21.14,0.00035,0.05799,-42.11
2025-02-24T08:16:07Z,21.13,0.00031,0.05853,-41.12
2025-02-24T08:21:07Z,21.14,0.00025,0.05799,-40.13
2025-02-24T08:26:07Z,21.13,0.00025,0.05853,-39.13
2025-02-24T08:31:07Z,21.14,0.00025,0.05799,-38.15
2025-02-24T08:36:07Z,21.13,0.00024,0.05853,-37.16
2025-02-24T08:41:07Z,21.13,0.00023,0.05853,-36.17
2025-02-24T08:46:07Z,21.13,0.00021,0.05853,-35.19
2025-02-24T08:51:07Z,21.13,0.00019,0.05853,-34.2
2025-02-24T08:56:07Z,21.13,0.00022,0.05853,-33.22
2025-02-24T09:01:07Z,21.13,0.00023,0.05853,-32.24
2025-02-24T09:06:07Z,21.13,0.0002,0.05853,-31.27
2025-02-24T09:11:07Z,21.13,0.00019,0.05853,-30.29
2025-02-24T09:16:07Z,21.13,0.00026,0.05853,-29.31
2025-02-24T09:21:07Z,21.13,0.00029,0.05853,-28.34
2025-02-24T09:26:07Z,21.13,0.00043,0.05853,-27.37
