time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-09-12T11:40:07Z,21.03,0.00038,0.06417,-56.57
2024-09-12T11:41:07Z,21.02,0.00041,0.06477,-56.77
2024-09-12T11:42:06Z,21.02,0.0004,0.06477,-56.97
2024-09-12T11:43:06Z,21.02,0.00045,0.06477,-57.17
2024-09-12T11:44:06Z,21.02,0.00073,0.06477,-57.36
2024-09-12T11:45:06Z,21.01,0.00103,0.06537,-57.56
2024-09-12T11:46:06Z,21,0.00111,0.06597,-57.76
2024-09-12T11:47:06Z,20.99,0.00151,0.06658,-57.96
2024-09-12T11:48:06Z,20.99,0.00223,0.06658,-58.16
2024-09-12T11:49:06Z,20.98,0.00322,0.0672,-58.36
2024-09-12T11:50:06Z,20.98,0.00472,0.0672,-58.56
2024-09-12T11:51:06Z,20.97,0.00711,0.06782,-58.76
2024-09-12T11:52:06Z,20.95,0.00941,0.06908,-58.96
2024-09-12T11:53:06Z,20.94,0.01258,0.06972,-59.16
2024-09-12T11:54:06Z,20.93,0.01765,0.07037,-59.36
2024-09-12T11:55:06Z,20.91,0.02295,0.07167,-59.56
2024-09-12T11:56:05Z,20.89,0.03081,0.07301,-59.76
2024-09-12T11:57:05Z,20.87,0.03913,0.07436,-59.96
2024-09-12T11:58:05Z,20.84,0.04786,0.07645,-60.16
2024-09-12T11:59:07Z,20.8,0.05841,0.07932,-60.36
2024-09-12T12:00:07Z,20.77,0.07666,0.08154,-60.56
2024-09-12T12:01:07Z,20.73,0.09738,0.0846,-60.76
2024-09-12T12:02:06Z,20.68,0.11729,0.08859,-60.96
2024-09-12T12:03:06Z,20.63,0.13481,0.09276,-61.16
2024-09-12T12:04:05Z,20.56,0.15498,0.09894,-61.35
2024-09-12T12:05:05Z,20.49,0.17458,0.10553,-61.55
2024-09-12T12:06:05Z,20.42,0.18885,0.11256,-61.75
2024-09-12T12:07:06Z,20.33,0.20422,0.12228,-61.96
2024-09-12T12:08:05Z,20.22,0.20917,0.13532,-62.15
2024-09-12T12:09:05Z,20.11,0.20827,0.14975,-62.35
2024-09-12T12:10:05Z,19.99,0.20805,0.16725,-62.55
2024-09-12T12:11:05Z,19.87,0.20816,0.1868,-62.75
2024-09-12T12:12:05Z,19.73,0.19876,0.2125,-62.95
2024-09-12T12:13:05Z,19.58,0.18474,0.24399,-63.15
2024-09-12T12:14:05Z,19.43,0.16342,0.28013,-63.35
2024-09-12T12:15:05Z,19.26,0.13976,0.32762,-63.55
2024-09-12T12:16:05Z,19.1,0.00012,0.37963,-63.75
2024-09-12T12:17:05Z,18.92,0.00012,0.44809,-63.95
2024-09-12T12:18:05Z,18.73,0.00012,0.53378,-64.15
2024-09-12T12:19:05Z,18.53,0.00012,0.64175,-64.35
2024-09-12T12:20:05Z,18.34,0.00011,0.76448,-64.55
2024-09-12T12:21:05Z,18.15,0.00015,0.91068,-64.75
2024-09-12T12:22:05Z,17.95,0.00035,1.09488,-64.95
2024-09-12T12:23:05Z,17.75,0.00035,1.31633,-65.15
2024-09-12T12:24:05Z,17.56,0.00035,1.56807,-65.35
2024-09-12T12:25:05Z,17.36,0.00012,1.88524,-65.55
2024-09-12T12:26:05Z,17.15,0.00007,2.28752,-65.75
2024-09-12T12:27:05Z,16.94,0.00012,2.77566,-65.95
2024-09-12T12:28:05Z,16.74,0.0001,3.33707,-66.15
2024-09-12T12:29:05Z,16.52,0.00012,4.08663,-66.35
2024-09-12T12:30:05Z,16.31,0.00014,4.95867,-66.55
2024-09-12T12:31:05Z,16.09,0.00012,6.07247,-66.75
2024-09-12T12:32:05Z,15.86,0.00011,7.50526,-66.94
2024-09-12T12:33:05Z,15.62,0.00012,9.36194,-67.14
2024-09-12T12:34:05Z,15.39,0.00023,11.57086,-67.34
2024-09-12T12:35:05Z,15.14,0.00013,14.56685,-67.54
2024-09-12T12:36:05Z,14.88,0.0001,18.50826,-67.74
2024-09-12T12:37:05Z,14.63,0.00014,23.30052,-67.94
2024-09-12T12:38:05Z,14.38,0.00012,29.33362,-68.14
2024-09-12T12:39:05Z,14.11,0.0002,37.61539,-68.34
2024-09-12T12:40:05Z,13.84,0.00017,48.23537,-68.54
2024-09-12T12:41:05Z,13.57,0.00018,61.85369,-68.74
2024-09-12T12:42:05Z,13.3,0.00018,79.31688,-68.94
2024-09-12T12:43:05Z,13.02,0.00014,102.65158,-69.14
2024-09-12T12:44:05Z,12.75,0.00012,131.63326,-69.34
2024-09-12T12:45:05Z,12.47,0.00018,170.35921,-69.54
2024-09-12T12:46:05Z,12.19,0.00011,220.47818,-69.73
2024-09-12T12:47:05Z,11.91,0.00003,285.34195,-69.93
2024-09-12T12:48:05Z,11.64,0.00002,365.90271,-70.13
2024-09-12T12:49:05Z,11.37,0.00009,469.20823,-70.33
2024-09-12T12:50:05Z,11.09,0.00013,607.24734,-70.53
2024-09-12T12:51:05Z,10.81,0.00009,785.89698,-70.73
2024-09-12T12:52:05Z,10.55,0.00012,998.54036,-70.93
2024-09-12T12:53:05Z,10.28,0.00014,1280.45884,-71.13
2024-09-12T12:54:05Z,10.04,0.00014,1597.22324,-71.32
2024-09-13T01:49:05Z,10.22,0.00018,1353.21132,26.91
2024-09-13T01:50:05Z,10.48,0.00019,1065.03927,26.96
2024-09-13T01:51:05Z,10.73,0.00008,845.99076,27.01
2024-09-13T01:52:05Z,10.99,0.00005,665.83347,27.07
2024-09-13T01:53:05Z,11.26,0.00006,519.23699,27.12
2024-09-13T01:54:05Z,11.54,0.00014,401.20434,27.17
2024-09-13T01:55:05Z,11.81,0.00014,312.87122,27.22
2024-09-13T01:56:05Z,12.08,0.00009,243.9864,27.27
2024-09-13T01:57:05Z,12.36,0.00006,188.52356,27.32
2024-09-13T01:58:05Z,12.64,0.00014,145.66849,27.37
2024-09-13T01:59:05Z,12.92,0.00012,112.55521,27.42
2024-09-13T02:00:05Z,13.2,0.00016,86.96923,27.46
2024-09-13T02:01:05Z,13.48,0.00015,67.19944,27.51
2024-09-13T02:02:05Z,13.75,0.00011,52.40414,27.55
2024-09-13T02:03:05Z,14.02,0.00012,40.86633,27.6
2024-09-13T02:04:05Z,14.28,0.00014,32.16367,27.64
2024-09-13T02:05:05Z,14.55,0.00006,25.0822,27.69
2024-09-13T02:06:05Z,14.79,0.00005,20.10785,27.73
2024-09-13T02:07:05Z,15.04,0.00004,15.97223,27.77
2024-09-13T02:08:05Z,15.27,0.00005,12.92307,27.81
2024-09-13T02:09:05Z,15.5,0.00005,10.456,27.85
2024-09-13T02:10:05Z,15.72,0.00004,8.53819,27.89
2024-09-13T02:11:05Z,15.94,0.00002,6.97213,27.92
2024-09-13T02:12:05Z,16.15,0.00003,5.746,27.96
2024-09-13T02:13:05Z,16.35,0.00005,4.77931,28
2024-09-13T02:14:05Z,16.55,0.00007,3.97526,28.03
2024-09-13T02:15:05Z,16.75,0.00007,3.30648,28.07
2024-09-13T02:16:05Z,16.94,0.00006,2.77566,28.1
2024-09-13T02:17:05Z,17.13,0.00013,2.33005,28.13
2024-09-13T02:18:05Z,17.31,0.00011,1.97408,28.16
2024-09-13T02:19:05Z,17.49,0.00012,1.6725,28.19
2024-09-13T02:20:05Z,17.67,0.00012,1.41699,28.23
2024-09-13T02:21:05Z,17.83,0.00004,1.22283,28.25
2024-09-13T02:22:05Z,17.99,0.00004,1.05527,28.28
2024-09-13T02:23:05Z,18.15,0.00003,0.91068,28.31
2024-09-13T02:24:05Z,18.3,0.00003,0.79317,28.34
2024-09-13T02:25:05Z,18.43,0.00003,0.70366,28.36
2024-09-13T02:26:05Z,18.56,0.00003,0.62426,28.39
2024-09-13T02:27:05Z,18.68,0.00003,0.55894,28.41
2024-09-13T02:28:05Z,18.79,0.20088,0.50509,28.44
2024-09-13T02:29:05Z,18.89,0.20019,0.46064,28.46
2024-09-13T02:30:05Z,18.98,0.198,0.424,28.48
2024-09-13T02:31:05Z,19.06,0.18622,0.39388,28.5
2024-09-13T02:32:05Z,19.13,0.17064,0.36929,28.52
2024-09-13T02:33:05Z,19.2,0.15441,0.34623,28.54
2024-09-13T02:34:05Z,19.25,0.13756,0.33065,28.56
2024-09-13T02:35:05Z,19.3,0.1185,0.31577,28.57
2024-09-13T02:36:05Z,19.35,0.09818,0.30155,28.59
2024-09-13T02:37:05Z,19.38,0.08219,0.29334,28.61
2024-09-13T02:38:05Z,19.41,0.06731,0.28534,28.62
2024-09-13T02:39:05Z,19.44,0.05376,0.27757,28.64
2024-09-13T02:40:05Z,19.46,0.0432,0.2725,28.65
2024-09-13T02:41:05Z,19.48,0.0333,0.26753,28.66
2024-09-13T02:42:05Z,19.5,0.02517,0.26264,28.67
2024-09-13T02:43:05Z,19.51,0.01914,0.26023,28.68
2024-09-13T02:44:05Z,19.53,0.01381,0.25549,28.69
2024-09-13T02:45:05Z,19.53,0.00992,0.25549,28.7
2024-09-13T02:46:05Z,19.54,0.00806,0.25314,28.71
2024-09-13T02:47:05Z,19.55,0.00617,0.25082,28.71
2024-09-13T02:48:05Z,19.55,0.00458,0.25082,28.72
2024-09-13T02:49:05Z,19.56,0.00326,0.24852,28.73
2024-09-13T02:50:05Z,19.56,0.00248,0.24852,28.73
2024-09-13T02:51:05Z,19.57,0.0016,0.24624,28.73
2024-09-13T02:52:05Z,19.57,0.00116,0.24624,28.74
2024-09-13T02:53:05Z,19.57,0.00072,0.24624,28.74
2024-09-13T02:54:05Z,19.57,0.00067,0.24624,28.74
2024-09-13T02:55:05Z,19.57,0.00064,0.24624,28.74
2024-09-13T02:56:05Z,19.57,0.00061,0.24624,28.74
2024-09-13T02:57:05Z,19.58,0.00063,0.24399,28.74
2024-09-13T02:58:05Z,19.57,0.00049,0.24624,28.73
2024-09-13T02:59:05Z,19.58,0.00045,0.24399,28.73
2024-09-13T03:00:05Z,19.58,0.00036,0.24399,28.73
2024-09-13T03:01:05Z,19.58,0.00037,0.24399,28.72
2024-09-13T03:02:05Z,19.58,0.00037,0.24399,28.71
2024-09-13T03:03:05Z,19.57,0.00037,0.24624,28.71
2024-09-13T03:04:05Z,19.57,0.00036,0.24624,28.7
2024-09-13T03:05:05Z,19.57,0.00045,0.24624,28.69
2024-09-13T03:06:05Z,19.57,0.00049,0.24624,28.68
2024-09-13T03:07:05Z,19.58,0.00046,0.24399,28.67
2024-09-13T03:08:05Z,19.58,0.00046,0.24399,28.66
2024-09-13T03:09:05Z,19.58,0.00044,0.24399,28.65
2024-09-13T03:10:05Z,19.58,0.00042,0.24399,28.63
2024-09-13T03:11:05Z,19.58,0.00036,0.24399,28.62
2024-09-13T03:12:05Z,19.58,0.00036,0.24399,28.61
2024-09-13T03:13:05Z,19.59,0.00039,0.24175,28.59
2024-09-13T03:14:05Z,19.59,0.0004,0.24175,28.57
2024-09-13T03:15:05Z,19.58,0.0004,0.24399,28.56
2024-09-13T03:16:05Z,19.58,0.00038,0.24399,28.54
2024-09-13T03:17:05Z,19.58,0.00037,0.24399,28.52
2024-09-13T03:18:05Z,19.59,0.00039,0.24175,28.5
2024-09-13T03:19:05Z,19.59,0.00041,0.24175,28.48
2024-09-13T03:20:05Z,19.6,0.00045,0.23953,28.46
2024-09-13T03:21:05Z,19.6,0.00045,0.23953,28.43
2024-09-13T03:22:05Z,19.6,0.00045,0.23953,28.41
2024-09-13T03:23:05Z,19.6,0.00039,0.23953,28.39
2024-09-13T03:24:05Z,19.6,0.00034,0.23953,28.36
2024-09-13T03:25:05Z,19.6,0.00034,0.23953,28.33
2024-09-13T03:26:05Z,19.61,0.00031,0.23734,28.31
2024-09-13T03:27:05Z,19.6,0.00022,0.23953,28.28
2024-09-13T03:28:05Z,19.6,0.00023,0.23953,28.25
2024-09-13T03:29:05Z,19.61,0.00021,0.23734,28.22
2024-09-13T03:30:05Z,19.61,0.00019,0.23734,28.19
2024-09-13T03:31:05Z,19.61,0.00024,0.23734,28.16
2024-09-13T03:32:05Z,19.61,0.00025,0.23734,28.13
2024-09-13T03:33:05Z,19.61,0.00024,0.23734,28.1
2024-09-13T03:34:05Z,19.61,0.00023,0.23734,28.06
2024-09-13T03:35:05Z,19.62,0.00024,0.23516,28.03
2024-09-13T03:36:05Z,19.62,0.00016,0.23516,27.99
2024-09-13T03:37:05Z,19.62,0.00018,0.23516,27.96
2024-09-13T03:38:05Z,19.62,0.00016,0.23516,27.92
2024-09-13T03:39:05Z,19.63,0.00015,0.23301,27.88
2024-09-13T03:40:05Z,19.63,0.00017,0.23301,27.84
2024-09-13T03:41:05Z,19.63,0.00018,0.23301,27.8
2024-09-13T03:42:05Z,19.63,0.00017,0.23301,27.76
2024-09-13T03:43:05Z,19.63,0.00018,0.23301,27.72
2024-09-13T03:44:05Z,19.63,0.00019,0.23301,27.68
2024-09-13T03:45:05Z,19.64,0.00018,0.23087,27.64
2024-09-13T03:46:05Z,19.64,0.00017,0.23087,27.59
2024-09-13T03:47:05Z,19.64,0.00018,0.23087,27.55
2024-09-13T03:48:05Z,19.65,0.00019,0.22875,27.5
2024-09-13T03:49:05Z,19.65,0.00017,0.22875,27.46
2024-09-13T03:50:05Z,19.65,0.00016,0.22875,27.41
2024-09-13T03:51:05Z,19.65,0.00016,0.22875,27.36
2024-09-13T03:52:05Z,19.66,0.00018,0.22666,27.32
2024-09-13T03:53:05Z,19.66,0.00018,0.22666,27.27
2024-09-13T03:54:05Z,19.66,0.00015,0.22666,27.22
2024-09-13T03:55:05Z,19.66,0.00018,0.22666,27.17
2024-09-13T03:56:05Z,19.66,0.00019,0.22666,27.11
2024-09-13T03:57:05Z,19.67,0.00018,0.22458,27.06
2024-09-13T03:58:05Z,19.67,0.00017,0.22458,27.01
2024-09-13T03:59:05Z,19.67,0.00017,0.22458,26.95
2024-09-13T04:00:05Z,19.68,0.00017,0.22252,26.9
2024-09-13T04:01:05Z,19.68,0.00017,0.22252,26.84
2024-09-13T04:02:05Z,19.68,0.00016,0.22252,26.79
2024-09-13T04:03:05Z,19.69,0.00015,0.22048,26.73
2024-09-13T04:04:05Z,19.69,0.00015,0.22048,26.67
2024-09-13T04:05:05Z,19.69,0.00016,0.22048,26.61
2024-09-13T04:06:05Z,19.69,0.00015,0.22048,26.55
2024-09-13T04:07:05Z,19.7,0.00018,0.21846,26.49
2024-09-13T04:08:05Z,19.7,0.00022,0.21846,26.43
2024-09-13T04:09:05Z,19.7,0.00017,0.21846,26.37
2024-09-13T04:10:05Z,19.7,0.00025,0.21846,26.31
2024-09-13T04:11:05Z,19.71,0.00027,0.21645,26.24
2024-09-13T04:12:05Z,19.71,0.00026,0.21645,26.18
2024-09-13T04:13:05Z,19.71,0.00025,0.21645,26.11
2024-09-13T04:14:05Z,19.71,0.00025,0.21645,26.05
2024-09-13T04:15:05Z,19.71,0.00027,0.21645,25.98
2024-09-13T04:16:05Z,19.71,0.00026,0.21645,25.91
2024-09-13T04:17:05Z,19.72,0.00029,0.21447,25.85
2024-09-13T04:18:05Z,19.73,0.00029,0.2125,25.78
2024-09-13T04:19:05Z,19.73,0.00028,0.2125,25.71
2024-09-13T04:20:05Z,19.73,0.00032,0.2125,25.64
2024-09-13T04:21:05Z,19.73,0.00026,0.2125,25.57
2024-09-13T04:22:05Z,19.73,0.00026,0.2125,25.49
2024-09-13T04:23:05Z,19.74,0.00024,0.21056,25.42
2024-09-13T04:24:05Z,19.74,0.00027,0.21056,25.35
2024-09-13T04:25:05Z,19.75,0.00028,0.20862,25.28
2024-09-13T04:26:05Z,19.75,0.00032,0.20862,25.2
2024-09-13T04:27:05Z,19.75,0.00044,0.20862,25.12
2024-09-13T04:28:05Z,19.76,0.00033,0.20671,25.05
2024-09-13T04:29:05Z,19.76,0.00023,0.20671,24.97
2024-09-13T04:30:05Z,19.77,0.0002,0.20482,24.89
2024-09-13T04:31:05Z,19.77,0.00022,0.20482,24.82
2024-09-13T04:32:05Z,19.78,0.00022,0.20294,24.74
2024-09-13T04:33:05Z,19.78,0.00021,0.20294,24.66
2024-09-13T04:34:05Z,19.79,0.00021,0.20108,24.58
2024-09-13T04:35:05Z,19.8,0.00019,0.19923,24.49
2024-09-13T04:36:05Z,19.8,0.00018,0.19923,24.41
2024-09-13T04:37:05Z,19.8,0.0002,0.19923,24.33
2024-09-13T04:38:05Z,19.81,0.0002,0.19741,24.25
2024-09-13T04:39:05Z,19.82,0.0002,0.1956,24.16
2024-09-13T04:40:05Z,19.82,0.0002,0.1956,24.08
2024-09-13T04:41:05Z,19.82,0.0002,0.1956,23.99
2024-09-13T04:42:05Z,19.83,0.0002,0.19381,23.91
2024-09-13T04:43:05Z,19.83,0.0002,0.19381,23.82
2024-09-13T04:44:05Z,19.84,0.00024,0.19203,23.73
2024-09-13T04:45:05Z,19.85,0.00026,0.19027,23.64
2024-09-13T04:46:05Z,19.85,0.00025,0.19027,23.56
2024-09-13T04:47:05Z,19.86,0.00027,0.18852,23.47
2024-09-13T04:48:05Z,19.86,0.00026,0.18852,23.38
2024-09-13T04:49:05Z,19.87,0.00018,0.1868,23.28
2024-09-13T04:50:05Z,19.87,0.00018,0.1868,23.19
2024-09-13T04:51:05Z,19.88,0.00018,0.18508,23.1
2024-09-13T04:52:05Z,19.89,0.00018,0.18339,23.01
2024-09-13T04:53:05Z,19.9,0.00018,0.1817,22.91
2024-09-13T04:54:05Z,19.9,0.00018,0.1817,22.82
2024-09-13T04:55:05Z,19.91,0.00018,0.18004,22.73
2024-09-13T04:56:05Z,19.91,0.00026,0.18004,22.63
2024-09-13T04:57:05Z,19.92,0.00027,0.17839,22.53
2024-09-13T04:58:05Z,19.92,0.00025,0.17839,22.44
2024-09-13T04:59:05Z,19.93,0.00026,0.17675,22.34
2024-09-13T05:00:05Z,19.94,0.00024,0.17513,22.24
2024-09-13T05:01:05Z,19.94,0.0002,0.17513,22.14
2024-09-13T05:02:05Z,19.95,0.00021,0.17353,22.04
2024-09-13T05:03:05Z,19.95,0.00021,0.17353,21.94
2024-09-13T05:04:05Z,19.95,0.00021,0.17353,21.84
2024-09-13T05:05:05Z,19.96,0.00021,0.17194,21.74
2024-09-13T05:06:05Z,19.97,0.00019,0.17036,21.64
2024-09-13T05:07:05Z,19.97,0.00019,0.17036,21.54
2024-09-13T05:08:05Z,19.97,0.00021,0.17036,21.43
2024-09-13T05:09:05Z,19.98,0.00021,0.1688,21.33
2024-09-13T05:10:05Z,19.98,0.00022,0.1688,21.23
2024-09-13T05:11:05Z,19.99,0.00022,0.16725,21.12
2024-09-13T05:12:05Z,19.99,0.0002,0.16725,21.02
2024-09-13T05:13:05Z,20,0.00023,0.16572,20.91
2024-09-13T05:14:05Z,20,0.00023,0.16572,20.8
2024-09-13T05:15:05Z,20.01,0.00024,0.1642,20.7
2024-09-13T05:16:05Z,20.02,0.00026,0.16269,20.59
2024-09-13T05:17:05Z,20.02,0.00041,0.16269,20.48
2024-09-13T05:18:05Z,20.03,0.00042,0.1612,20.37
2024-09-13T05:19:05Z,20.03,0.00042,0.1612,20.26
2024-09-13T05:20:05Z,20.04,0.00041,0.15972,20.15
2024-09-13T05:21:05Z,20.05,0.00041,0.15826,20.04
2024-09-13T05:22:05Z,20.05,0.00041,0.15826,19.93
2024-09-13T05:23:05Z,20.05,0.00041,0.15826,19.82
2024-09-13T05:24:05Z,20.05,0.00039,0.15826,19.7
2024-09-13T05:25:05Z,20.05,0.00039,0.15826,19.59
2024-09-13T05:26:05Z,20.06,0.0004,0.15681,19.48
2024-09-13T05:27:05Z,20.07,0.00043,0.15537,19.36
2024-09-13T05:28:05Z,20.07,0.00043,0.15537,19.25
2024-09-13T05:29:05Z,20.08,0.00044,0.15395,19.13
2024-09-13T05:30:05Z,20.09,0.00044,0.15253,19.02
2024-09-13T05:31:05Z,20.09,0.00038,0.15253,18.9
2024-09-13T05:32:05Z,20.1,0.00041,0.15114,18.78
2024-09-13T05:33:05Z,20.1,0.00052,0.15114,18.66
2024-09-13T05:34:05Z,20.1,0.00062,0.15114,18.55
2024-09-13T05:35:05Z,20.1,0.00044,0.15114,18.43
2024-09-13T05:36:05Z,20.11,0.00036,0.14975,18.31
2024-09-13T05:37:05Z,20.11,0.00035,0.14975,18.19
2024-09-13T05:38:05Z,20.12,0.00022,0.14838,18.07
2024-09-13T05:39:05Z,20.12,0.00018,0.14838,17.95
2024-09-13T05:40:05Z,20.12,0.00022,0.14838,17.83
2024-09-13T05:41:05Z,20.12,0.00022,0.14838,17.71
2024-09-13T05:42:05Z,20.12,0.0002,0.14838,17.58
2024-09-13T05:43:05Z,20.13,0.00021,0.14702,17.46
2024-09-13T05:44:05Z,20.13,0.00024,0.14702,17.34
2024-09-13T05:45:05Z,20.13,0.00021,0.14702,17.21
2024-09-13T05:46:05Z,20.14,0.00028,0.14567,17.09
2024-09-13T05:47:05Z,20.14,0.00029,0.14567,16.96
2024-09-13T05:48:05Z,20.15,0.00024,0.14433,16.84
2024-09-13T05:49:05Z,20.15,0.00023,0.14433,16.71
2024-09-13T05:50:05Z,20.15,0.00026,0.14433,16.59
2024-09-13T05:51:05Z,20.15,0.00026,0.14433,16.46
2024-09-13T05:52:05Z,20.15,0.00024,0.14433,16.33
2024-09-13T05:53:05Z,20.16,0.00025,0.14301,16.2
2024-09-13T05:54:05Z,20.17,0.00026,0.1417,16.08
2024-09-13T05:55:05Z,20.17,0.00022,0.1417,15.95
2024-09-13T05:56:05Z,20.17,0.00027,0.1417,15.82
2024-09-13T05:57:05Z,20.17,0.00027,0.1417,15.69
2024-09-13T05:58:05Z,20.17,0.00024,0.1417,15.56
2024-09-13T05:59:05Z,20.18,0.00024,0.1404,15.43
2024-09-13T06:00:05Z,20.18,0.00028,0.1404,15.3
2024-09-13T06:01:05Z,20.18,0.00032,0.1404,15.16
2024-09-13T06:02:05Z,20.19,0.00025,0.13911,15.03
2024-09-13T06:03:05Z,20.19,0.0003,0.13911,14.9
2024-09-13T06:04:05Z,20.2,0.00028,0.13784,14.77
2024-09-13T06:05:05Z,20.2,0.00026,0.13784,14.63
2024-09-13T06:06:05Z,20.2,0.00027,0.13784,14.5
2024-09-13T06:07:05Z,20.2,0.0003,0.13784,14.36
2024-09-13T06:08:05Z,20.2,0.00027,0.13784,14.23
2024-09-13T06:09:05Z,20.2,0.00034,0.13784,14.09
2024-09-13T06:10:05Z,20.21,0.00036,0.13657,13.96
2024-09-13T06:11:05Z,20.22,0.00034,0.13532,13.82
2024-09-13T06:12:05Z,20.22,0.00034,0.13532,13.69
2024-09-13T06:13:05Z,20.22,0.00036,0.13532,13.55
2024-09-13T06:14:05Z,20.22,0.00029,0.13532,13.41
2024-09-13T06:15:05Z,20.22,0.00027,0.13532,13.27
2024-09-13T06:16:05Z,20.23,0.00026,0.13408,13.13
2024-09-13T06:17:05Z,20.24,0.00032,0.13285,13
2024-09-13T06:18:05Z,20.24,0.00032,0.13285,12.86
2024-09-13T06:19:05Z,20.24,0.00029,0.13285,12.72
2024-09-13T06:20:05Z,20.24,0.00031,0.13285,12.58
2024-09-13T06:21:05Z,20.25,0.00026,0.13163,12.44
2024-09-13T06:22:05Z,20.25,0.00024,0.13163,12.3
2024-09-13T06:23:05Z,20.25,0.00025,0.13163,12.15
2024-09-13T06:24:05Z,20.26,0.00032,0.13043,12.01
2024-09-13T06:25:05Z,20.27,0.00031,0.12923,11.87
2024-09-13T06:26:05Z,20.27,0.00038,0.12923,11.73
2024-09-13T06:27:05Z,20.27,0.0003,0.12923,11.58
2024-09-13T06:28:05Z,20.27,0.00027,0.12923,11.44
2024-09-13T06:29:05Z,20.28,0.00026,0.12805,11.3
2024-09-13T06:30:06Z,20.28,0.00026,0.12805,11.15
2024-09-13T06:31:06Z,20.29,0.00025,0.12687,11.01
2024-09-13T06:32:06Z,20.3,0.00025,0.12571,10.86
2024-09-13T06:33:05Z,20.3,0.00026,0.12571,10.72
2024-09-13T06:34:05Z,20.31,0.00027,0.12456,10.57
2024-09-13T06:35:05Z,20.31,0.00024,0.12456,10.43
2024-09-13T06:36:05Z,20.31,0.00022,0.12456,10.28
2024-09-13T06:37:05Z,20.32,0.00024,0.12341,10.13
2024-09-13T06:38:05Z,20.32,0.00021,0.12341,9.99
2024-09-13T06:39:05Z,20.33,0.00023,0.12228,9.84
2024-09-13T06:40:05Z,20.33,0.00019,0.12228,9.69
2024-09-13T06:41:05Z,20.33,0.00019,0.12228,9.54
2024-09-13T06:42:05Z,20.34,0.00019,0.12116,9.39
2024-09-13T06:43:05Z,20.35,0.00024,0.12005,9.25
2024-09-13T06:44:05Z,20.35,0.0002,0.12005,9.1
2024-09-13T06:45:05Z,20.36,0.0002,0.11895,8.95
2024-09-13T06:46:05Z,20.36,0.0002,0.11895,8.8
2024-09-13T06:47:05Z,20.36,0.0002,0.11895,8.65
2024-09-13T06:48:05Z,20.37,0.0002,0.11786,8.49
2024-09-13T06:49:05Z,20.37,0.00022,0.11786,8.34
2024-09-13T06:50:05Z,20.38,0.00022,0.11678,8.19
2024-09-13T06:51:05Z,20.39,0.00021,0.11571,8.04
2024-09-13T06:52:05Z,20.39,0.00021,0.11571,7.89
2024-09-13T06:53:05Z,20.39,0.00022,0.11571,7.73
2024-09-13T06:54:05Z,20.4,0.00022,0.11465,7.58
2024-09-13T06:55:05Z,20.4,0.0002,0.11465,7.43
2024-09-13T06:56:05Z,20.41,0.00023,0.1136,7.27
2024-09-13T06:57:05Z,20.42,0.00023,0.11256,7.12
2024-09-13T06:58:05Z,20.42,0.00024,0.11256,6.97
2024-09-13T06:59:05Z,20.42,0.0003,0.11256,6.81
2024-09-13T07:00:05Z,20.43,0.00029,0.11152,6.66
2024-09-13T07:01:05Z,20.44,0.00035,0.1105,6.5
2024-09-13T07:02:05Z,20.44,0.00032,0.1105,6.35
2024-09-13T07:03:05Z,20.45,0.00035,0.10949,6.19
2024-09-13T07:04:05Z,20.46,0.00056,0.10848,6.03
2024-09-13T07:05:05Z,20.46,0.00113,0.10848,5.88
2024-09-13T07:06:05Z,20.47,0.00145,0.10749,5.72
2024-09-13T07:07:05Z,20.48,0.0012,0.1065,5.56
2024-09-13T07:08:05Z,20.48,0.00106,0.1065,5.41
2024-09-13T07:09:05Z,20.5,0.00103,0.10456,5.25
2024-09-13T07:10:05Z,20.5,0.00094,0.10456,5.09
2024-09-13T07:11:05Z,20.51,0.00074,0.1036,4.93
2024-09-13T07:12:05Z,20.53,0.00069,0.10171,4.77
2024-09-13T07:13:05Z,20.55,0.0006,0.09985,4.61
2024-09-13T07:14:05Z,20.56,0.00047,0.09894,4.45
2024-09-13T07:15:06Z,20.56,0.00046,0.09894,4.29
2024-09-13T07:16:06Z,20.57,0.00046,0.09803,4.13
2024-09-13T07:17:06Z,20.58,0.00045,0.09713,3.97
2024-09-13T07:18:06Z,20.59,0.00039,0.09624,3.81
2024-09-13T07:19:06Z,20.6,0.00039,0.09536,3.65
2024-09-13T07:20:06Z,20.61,0.00029,0.09449,3.49
2024-09-13T07:21:06Z,20.62,0.00014,0.09362,3.33
2024-09-13T07:22:06Z,20.63,0.00013,0.09276,3.17
2024-09-13T07:23:06Z,20.64,0.00008,0.09191,3
2024-09-13T07:24:06Z,20.65,0.00001,0.09107,2.84
2024-09-13T07:25:06Z,20.66,0.00001,0.09023,2.68
2024-09-13T07:26:06Z,20.67,0.00001,0.08941,2.52
2024-09-13T07:27:06Z,20.68,0.00001,0.08859,2.35
2024-09-13T07:28:06Z,20.69,0.00001,0.08777,2.19
2024-09-13T07:29:06Z,20.7,0.00001,0.08697,2.03
2024-09-13T07:30:06Z,20.71,0.00001,0.08617,1.86
2024-09-13T07:31:07Z,20.72,0.00001,0.08538,1.69
2024-09-13T07:32:07Z,20.73,0.00001,0.0846,1.53
2024-09-13T07:33:07Z,20.74,0.00009,0.08382,1.36
2024-09-13T07:34:07Z,20.75,0.00014,0.08305,1.2
