time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-06-12T11:00:00Z,11.22,0.00365,538.72313,17.2
2025-06-12T11:05:00Z,10.05,0.00145,1582.57981,16.57
2025-06-12T11:10:00Z,9.12,0.00001,3727.05346,15.92
2025-06-12T11:15:00Z,8.38,0.00553,7368.27153,15.26
2025-06-12T11:20:00Z,7.784,0.00393,12757.50131,14.6
2025-06-12T11:25:00Z,7.302,0.00092,19886.83277,13.92
2025-06-12T11:30:00Z,6.913,0.00058,28455.46072,13.23
2025-06-12T11:35:00Z,6.606,0.00026,37754.23038,12.52
2025-06-12T11:40:00Z,6.391,0.0001,46022.01415,11.81
2025-06-12T11:45:00Z,6.21,0.00001,54370.78729,11.09
2025-06-12T11:50:00Z,6.058,0.0003,62541.11528,10.36
2025-06-12T11:55:00Z,3.821,0.00044,490869.01788,9.62
2025-06-13T02:40:00Z,20.79,0.00128,0.08005,-16.78
2025-06-13T02:45:00Z,21.28,0.00101,0.05098,-15.84
2025-06-13T02:50:00Z,21.61,0.00018,0.03762,-14.91
2025-06-13T02:55:00Z,21.76,0.00018,0.03276,-13.98
2025-06-13T03:00:00Z,21.85,0.00122,0.03016,-13.05
2025-06-13T03:05:00Z,21.84,0.00026,0.03043,-12.13
2025-06-13T03:10:00Z,21.73,0.00013,0.03368,-11.21
2025-06-13T03:15:00Z,21.56,0.00021,0.03939,-10.29
2025-06-13T03:20:00Z,21.4,0.00001,0.04564,-9.38
2025-06-13T03:25:00Z,21.21,0.00001,0.05437,-8.47
2025-06-13T03:30:00Z,21.04,0.00002,0.06359,-7.57
2025-06-13T03:35:00Z,20.88,0.00002,0.07368,-6.67
2025-06-13T03:40:00Z,20.74,0.00009,0.08382,-5.78
2025-06-13T03:45:00Z,20.61,0.00002,0.09449,-4.89
2025-06-13T03:50:00Z,20.51,0.00002,0.1036,-4
2025-06-13T03:55:00Z,20.42,0.00002,0.11256,-3.12
2025-06-13T04:00:00Z,20.33,0.00004,0.12228,-2.25
2025-06-13T04:05:00Z,20.26,0.00002,0.13043,-1.38
2025-06-13T04:10:00Z,20.19,0.00005,0.13911,-0.52
2025-06-13T04:15:00Z,20.13,0.00001,0.14702,0.33
2025-06-13T04:20:00Z,20.09,0.00002,0.15253,1.18
2025-06-13T04:25:00Z,20.05,0.00002,0.15826,2.03
2025-06-13T04:30:00Z,20.01,0.00002,0.1642,2.86
2025-06-13T04:35:00Z,19.98,0.00264,0.1688,3.69
2025-06-13T04:40:00Z,19.94,0.00403,0.17513,4.52
2025-06-13T04:45:00Z,19.91,0.00455,0.18004,5.33
2025-06-13T04:50:00Z,19.87,0.00455,0.1868,6.14
2025-06-13T04:55:00Z,19.77,0.00358,0.20482,6.94
2025-06-13T05:00:00Z,19.72,0.00221,0.21447,7.73
2025-06-13T05:05:00Z,19.67,0.00169,0.22458,8.52
2025-06-13T05:10:00Z,19.61,0.00208,0.23734,9.29
2025-06-13T05:15:00Z,19.56,0.00262,0.24852,10.06
2025-06-13T05:20:00Z,19.5,0.00099,0.26264,10.82
2025-06-13T05:25:00Z,19.46,0.002,0.2725,11.57
2025-06-13T05:30:00Z,19.42,0.00248,0.28273,12.31
2025-06-13T05:35:00Z,19.38,0.00204,0.29334,13.04
2025-06-13T05:40:00Z,19.34,0.00149,0.30434,13.76
2025-06-13T05:45:00Z,19.32,0.00064,0.31,14.47
2025-06-13T05:50:00Z,19.29,0.00041,0.31869,15.17
2025-06-13T05:55:00Z,19.26,0.00028,0.32762,15.85
2025-06-13T06:00:00Z,19.23,0.00013,0.33679,16.53
2025-06-13T06:05:00Z,19.2,0.00015,0.34623,17.19
2025-06-13T06:10:00Z,19.17,0.00016,0.35593,17.84
2025-06-13T06:15:00Z,19.15,0.00012,0.36255,18.48
2025-06-13T06:20:00Z,19.12,0.00011,0.37271,19.11
2025-06-13T06:25:00Z,19.1,0.00008,0.37963,19.72
2025-06-13T06:30:00Z,19.07,0.00022,0.39027,20.32
2025-06-13T06:35:00Z,19.04,0.00056,0.4012,20.91
2025-06-13T06:40:00Z,19.02,0.00056,0.40866,21.48
2025-06-13T06:45:00Z,18.99,0.00068,0.42011,22.04
2025-06-13T06:50:00Z,18.95,0.00045,0.43588,22.58
2025-06-13T06:55:00Z,18.91,0.00044,0.45224,23.1
2025-06-13T07:00:00Z,18.88,0.00068,0.46491,23.61
2025-06-13T07:05:00Z,18.84,0.00116,0.48235,24.11
2025-06-13T07:10:00Z,18.81,0.00148,0.49587,24.58
2025-06-13T07:15:00Z,18.79,0.00121,0.50509,25.04
2025-06-13T07:20:00Z,18.77,0.00104,0.51448,25.49
2025-06-13T07:25:00Z,18.75,0.00074,0.52404,25.91
2025-06-13T07:30:00Z,18.73,0.00032,0.53378,26.32
2025-06-13T07:35:00Z,18.71,0.00028,0.54371,26.71
2025-06-13T07:40:00Z,18.7,0.00062,0.54874,27.08
2025-06-13T07:45:00Z,18.68,0.00069,0.55894,27.43
2025-06-13T07:50:00Z,18.67,0.00078,0.56411,27.76
2025-06-13T07:55:00Z,18.66,0.00078,0.56933,28.07
2025-06-13T08:00:00Z,18.66,0.00069,0.56933,28.36
2025-06-13T08:05:00Z,18.65,0.00062,0.5746,28.63
2025-06-13T08:10:00Z,18.65,0.00028,0.5746,28.88
2025-06-13T08:15:00Z,18.65,0.00032,0.5746,29.11
2025-06-13T08:20:00Z,18.65,0.00024,0.5746,29.31
2025-06-13T08:25:00Z,18.65,0.00032,0.5746,29.5
2025-06-13T08:30:00Z,18.65,0.00054,0.5746,29.66
2025-06-13T08:35:00Z,18.66,0.00072,0.56933,29.8
2025-06-13T08:40:00Z,18.66,0.00056,0.56933,29.92
2025-06-13T08:45:00Z,18.67,0.00049,0.56411,30.02
2025-06-13T08:50:00Z,18.69,0.00049,0.55382,30.1
2025-06-13T08:55:00Z,18.7,0.00053,0.54874,30.15
2025-06-13T09:00:00Z,18.7,0.00063,0.54874,30.18
2025-06-13T09:05:00Z,18.72,0.00077,0.53872,30.19
2025-06-13T09:10:00Z,18.74,0.00116,0.52889,30.17
2025-06-13T09:15:00Z,18.76,0.00148,0.51924,30.14
2025-06-13T09:20:00Z,18.78,0.00114,0.50976,30.08
2025-06-13T09:25:00Z,18.81,0.00114,0.49587,30
2025-06-13T09:30:00Z,18.84,0.00256,0.48235,29.89
2025-06-13T09:35:00Z,18.87,0.004,0.46921,29.77
2025-06-13T09:40:00Z,18.9,0.00359,0.45642,29.62
2025-06-13T09:45:00Z,18.95,0.00283,0.43588,29.45
2025-06-13T09:50:00Z,19.01,0.00935,0.41244,29.26
2025-06-13T09:55:00Z,19.07,0.04216,0.39027,29.04
2025-06-13T10:00:00Z,19.11,0.00004,0.37615,28.81
2025-06-13T10:05:00Z,19.11,0.00009,0.37615,28.55
2025-06-13T10:10:00Z,19.07,0.00016,0.39027,28.28
2025-06-13T10:15:00Z,18.95,0.00005,0.43588,27.98
2025-06-13T10:20:00Z,18.7,0.00018,0.54874,27.66
2025-06-13T10:25:00Z,18.29,0.00081,0.80051,27.33
2025-06-13T10:30:00Z,17.7,0.00065,1.37837,26.97
2025-06-13T10:35:00Z,16.95,0.00025,2.75021,26.6
2025-06-13T10:40:00Z,16,0.00002,6.59729,26.2
2025-06-13T10:45:00Z,14.82,0.00009,19.55985,25.79
2025-06-13T10:50:00Z,13.58,0.00049,61.28661,25.36
2025-06-13T10:55:00Z,12.34,0.00253,192.02847,24.91
2025-06-13T11:00:00Z,11.11,0.00546,596.16383,24.45
2025-06-13T11:05:00Z,10.02,0.00053,1626.91784,23.96
2025-06-13T11:10:00Z,9.09,0.00217,3831.4717,23.46
2025-06-13T11:15:00Z,8.35,0.00242,7574.70322,22.95
2025-06-13T11:20:00Z,7.765,0.00025,12982.71794,22.42
2025-06-13T11:25:00Z,7.277,0.00006,20350.05661,21.87
2025-06-13T11:30:00Z,6.886,0.00087,29171.96082,21.31
2025-06-13T11:35:00Z,6.583,0.00038,38562.53909,20.73
2025-06-13T11:40:00Z,6.35,0.00001,47793.14629,20.14
2025-06-13T11:45:00Z,6.161,0.00007,56880.79028,19.54
2025-06-13T11:50:00Z,6.002,0.00019,65851.49237,18.92
2025-06-14T02:40:00Z,20.7,0.0003,0.08697,-26.02
2025-06-14T02:45:00Z,21.14,0.00102,0.05799,-25.03
2025-06-14T02:50:00Z,21.46,0.00036,0.04319,-24.05
2025-06-14T02:55:00Z,21.63,0.0001,0.03693,-23.07
2025-06-14T03:00:00Z,21.72,0.00005,0.03399,-22.1
2025-06-14T03:05:00Z,21.76,0.00002,0.03276,-21.12
2025-06-14T03:10:00Z,21.78,0.00006,0.03216,-20.15
2025-06-14T03:15:00Z,21.78,0.00005,0.03216,-19.18
2025-06-14T03:20:00Z,21.78,0.00025,0.03216,-18.21
2025-06-14T03:25:00Z,21.77,0.00016,0.03246,-17.25
2025-06-14T03:30:00Z,21.78,0.00014,0.03216,-16.29
2025-06-14T03:35:00Z,21.78,0.00038,0.03216,-15.33
2025-06-14T03:40:00Z,21.75,0.00002,0.03306,-14.37
2025-06-14T03:45:00Z,21.74,0.00002,0.03337,-13.42
2025-06-14T03:50:00Z,21.7,0.00005,0.03462,-12.47
2025-06-14T03:55:00Z,21.62,0.00017,0.03727,-11.52
2025-06-14T04:00:00Z,21.52,0.00009,0.04087,-10.58
2025-06-14T04:05:00Z,21.38,0.00009,0.04649,-9.64
2025-06-14T04:10:00Z,21.23,0.00002,0.05338,-8.71
2025-06-14T04:15:00Z,21.08,0.00002,0.06129,-7.78
2025-06-14T04:20:00Z,20.95,0.00002,0.06908,-6.85
2025-06-14T04:25:00Z,20.85,0.00002,0.07575,-5.93
2025-06-14T04:30:00Z,20.76,0.00001,0.08229,-5.01
2025-06-14T04:35:00Z,20.69,0.02161,0.08777,-4.1
2025-06-14T04:40:00Z,20.62,0.01515,0.09362,-3.19
2025-06-14T04:45:00Z,20.56,0.00985,0.09894,-2.28
2025-06-14T04:50:00Z,20.51,0.00653,0.1036,-1.38
2025-06-14T04:55:00Z,20.47,0.00468,0.10749,-0.49
2025-06-14T05:00:00Z,20.44,0.00334,0.1105,0.4
2025-06-14T05:05:00Z,20.4,0.00171,0.11465,1.28
2025-06-14T05:10:00Z,20.36,0.00076,0.11895,2.16
2025-06-14T05:15:00Z,20.34,0.00052,0.12116,3.03
2025-06-14T05:20:00Z,20.31,0.01151,0.12456,3.9
2025-06-14T05:25:00Z,20.28,0.0198,0.12805,4.76
2025-06-14T05:30:00Z,20.25,0.02303,0.13163,5.61
2025-06-14T05:35:00Z,20.23,0.02065,0.13408,6.45
2025-06-14T05:40:00Z,20.06,0.01496,0.15681,7.29
2025-06-14T05:45:00Z,19.99,0.0115,0.16725,8.12
2025-06-14T05:50:00Z,19.93,0.01159,0.17675,8.95
2025-06-14T05:55:00Z,19.88,0.01437,0.18508,9.76
2025-06-14T06:00:00Z,19.82,0.01516,0.1956,10.57
2025-06-14T06:05:00Z,19.78,0.002,0.20294,11.37
2025-06-14T06:10:00Z,19.74,0.00133,0.21056,12.16
2025-06-14T06:15:00Z,19.7,0.00082,0.21846,12.95
2025-06-14T06:20:00Z,19.66,0.0006,0.22666,13.72
2025-06-14T06:25:00Z,19.62,0.00028,0.23516,14.48
2025-06-14T06:30:00Z,19.59,0.00036,0.24175,15.24
2025-06-14T06:35:00Z,19.55,0.00026,0.25082,15.98
2025-06-14T06:40:00Z,19.52,0.00018,0.25785,16.71
2025-06-14T06:45:00Z,19.49,0.00042,0.26507,17.44
2025-06-14T06:50:00Z,19.46,0.00096,0.2725,18.15
2025-06-14T06:55:00Z,19.42,0.00107,0.28273,18.85
2025-06-14T07:00:00Z,19.38,0.00101,0.29334,19.53
2025-06-14T07:05:00Z,19.33,0.00062,0.30716,20.21
2025-06-14T07:10:00Z,19.28,0.00043,0.32164,20.87
2025-06-14T07:15:00Z,19.24,0.00062,0.33371,21.52
2025-06-14T07:20:00Z,19.2,0.00092,0.34623,22.16
2025-06-14T07:25:00Z,19.17,0.00133,0.35593,22.78
2025-06-14T07:30:00Z,19.13,0.001,0.36929,23.39
2025-06-14T07:35:00Z,19.1,0.00113,0.37963,23.98
2025-06-14T07:40:00Z,19.07,0.00096,0.39027,24.56
2025-06-14T07:45:00Z,19.05,0.00101,0.39753,25.13
2025-06-14T07:50:00Z,19.02,0.00092,0.40866,25.67
2025-06-14T07:55:00Z,19.01,0.00066,0.41244,26.2
2025-06-14T08:00:00Z,18.98,0.00066,0.424,26.72
2025-06-14T08:05:00Z,18.97,0.00045,0.42792,27.22
2025-06-14T08:10:00Z,18.95,0.00033,0.43588,27.7
2025-06-14T08:15:00Z,18.94,0.00019,0.43991,28.16
2025-06-14T08:20:00Z,18.93,0.00022,0.44398,28.6
2025-06-14T08:25:00Z,18.91,0.00029,0.45224,29.02
2025-06-14T08:30:00Z,18.89,0.00043,0.46064,29.43
2025-06-14T08:35:00Z,18.88,0.00062,0.46491,29.81
2025-06-14T08:40:00Z,18.87,0.00092,0.46921,30.18
2025-06-14T08:45:00Z,18.87,0.001,0.46921,30.52
2025-06-14T08:50:00Z,18.86,0.00088,0.47355,30.85
2025-06-14T08:55:00Z,18.86,0.00056,0.47355,31.15
2025-06-14T09:00:00Z,18.86,0.00039,0.47355,31.43
2025-06-14T09:05:00Z,18.86,0.00032,0.47355,31.69
2025-06-14T09:10:00Z,18.87,0.00038,0.46921,31.93
2025-06-14T09:15:00Z,18.87,0.00052,0.46921,32.14
2025-06-14T09:20:00Z,18.87,0.00045,0.46921,32.33
2025-06-14T09:25:00Z,18.88,0.00052,0.46491,32.5
2025-06-14T09:30:00Z,18.89,0.00039,0.46064,32.64
2025-06-14T09:35:00Z,18.91,0.00034,0.45224,32.77
2025-06-14T09:40:00Z,18.91,0.0005,0.45224,32.86
2025-06-14T09:45:00Z,18.93,0.00122,0.44398,32.94
2025-06-14T09:50:00Z,18.93,0.0048,0.44398,32.99
2025-06-14T09:55:00Z,18.94,0.02172,0.43991,33.02
2025-06-14T10:00:00Z,18.93,0.0709,0.44398,33.02
2025-06-14T10:05:00Z,18.92,0.00005,0.44809,33
2025-06-14T10:10:00Z,18.87,0.00005,0.46921,32.96
2025-06-14T10:15:00Z,18.75,0.00009,0.52404,32.89
2025-06-14T10:20:00Z,18.55,0.00049,0.63004,32.8
2025-06-14T10:25:00Z,18.19,0.00017,0.87774,32.68
2025-06-14T10:30:00Z,17.66,0.00088,1.4301,32.54
2025-06-14T10:35:00Z,16.94,0.00088,2.77566,32.38
2025-06-14T10:40:00Z,16,0.00009,6.59729,32.2
2025-06-14T10:45:00Z,14.85,0.00025,19.02679,31.99
2025-06-14T10:50:00Z,13.6,0.00006,60.16801,31.76
2025-06-14T10:55:00Z,12.32,0.00158,195.59855,31.51
2025-06-14T11:00:00Z,11.1,0.00326,601.68006,31.23
2025-06-14T11:05:00Z,10,0.00257,1657.1645,30.93
2025-06-14T11:10:00Z,9.08,0.00226,3866.92387,30.62
2025-06-14T11:15:00Z,8.34,0.00144,7644.79109,30.28
2025-06-14T11:20:00Z,7.739,0.00041,13297.36597,29.92
2025-06-14T11:25:00Z,7.275,0.00019,20387.57735,29.54
2025-06-14T11:30:00Z,6.926,0.00021,28116.78252,29.14
2025-06-14T11:35:00Z,6.652,0.00006,36188.08666,28.72
2025-06-14T11:40:00Z,6.439,0.00039,44031.71707,28.28
2025-06-14T11:45:00Z,6.267,0.0003,51590.01114,27.83
2025-06-14T11:50:00Z,6.13,0.00012,58528.26116,27.35
2025-06-14T11:55:00Z,6.016,0.00007,65007.82287,26.86
2025-06-15T02:40:00Z,20.75,0.00036,0.08305,-34.79
2025-06-15T02:45:00Z,21.19,0.00049,0.05538,-33.77
2025-06-15T02:50:00Z,21.48,0.00049,0.0424,-32.76
2025-06-15T02:55:00Z,21.65,0.0001,0.03625,-31.75
2025-06-15T03:00:00Z,21.73,0.00018,0.03368,-30.73
2025-06-15T03:05:00Z,21.76,0.00009,0.03276,-29.72
2025-06-15T03:10:00Z,21.77,0.00009,0.03246,-28.71
2025-06-15T03:15:00Z,21.76,0.00013,0.03276,-27.7
2025-06-15T03:20:00Z,21.77,0.00018,0.03246,-26.69
2025-06-15T03:25:00Z,21.76,0.00018,0.03276,-25.69
2025-06-15T03:30:00Z,21.77,0.00013,0.03246,-24.68
2025-06-15T03:35:00Z,21.75,0.00005,0.03306,-23.68
2025-06-15T03:40:00Z,21.76,0.00009,0.03276,-22.68
2025-06-15T03:45:00Z,21.75,0.00021,0.03306,-21.68
2025-06-15T03:50:00Z,21.75,0.00013,0.03306,-20.68
2025-06-15T03:55:00Z,21.74,0.00017,0.03337,-19.68
2025-06-15T04:00:00Z,21.71,0.00002,0.03431,-18.69
2025-06-15T04:05:00Z,21.71,0.00002,0.03431,-17.69
2025-06-15T04:10:00Z,21.71,0.00025,0.03431,-16.7
2025-06-15T04:15:00Z,21.7,0.00006,0.03462,-15.72
2025-06-15T04:20:00Z,21.7,0.00001,0.03462,-14.73
2025-06-15T04:25:00Z,21.69,0.0001,0.03494,-13.75
2025-06-15T04:30:00Z,21.64,0.00006,0.03659,-12.77
2025-06-15T04:35:00Z,21.56,0.05141,0.03939,-11.79
2025-06-15T04:40:00Z,21.45,0.03768,0.04359,-10.81
2025-06-15T04:45:00Z,21.34,0.01708,0.04824,-9.84
2025-06-15T04:50:00Z,21.22,0.00473,0.05387,-8.87
2025-06-15T04:55:00Z,21.1,0.00428,0.06017,-7.9
2025-06-15T05:00:00Z,21,0.00864,0.06597,-6.94
2025-06-15T05:05:00Z,20.91,0.01249,0.07167,-5.98
2025-06-15T05:10:00Z,20.83,0.01488,0.07716,-5.03
2025-06-15T05:15:00Z,20.76,0.0133,0.08229,-4.07
2025-06-15T05:20:00Z,20.7,0.01168,0.08697,-3.13
2025-06-15T05:25:00Z,20.65,0.00979,0.09107,-2.18
2025-06-15T05:30:00Z,20.61,0.007,0.09449,-1.24
2025-06-15T05:35:00Z,20.57,0.00418,0.09803,-0.31
2025-06-15T05:40:00Z,20.55,0.00181,0.09985,0.62
2025-06-15T05:45:00Z,20.52,0.00072,0.10265,1.55
2025-06-15T05:50:00Z,20.49,0.0004,0.10553,2.47
2025-06-15T05:55:00Z,20.46,0.00028,0.10848,3.39
2025-06-15T06:00:00Z,20.42,0.01101,0.11256,4.3
2025-06-15T06:05:00Z,20.4,0.02744,0.11465,5.21
2025-06-15T06:10:00Z,20.38,0.03125,0.11678,6.11
2025-06-15T06:15:00Z,20.35,0.02714,0.12005,7
2025-06-15T06:20:00Z,20.19,0.0217,0.13911,7.89
2025-06-15T06:25:00Z,20.07,0.01912,0.15537,8.77
2025-06-15T06:30:00Z,20.02,0.02081,0.16269,9.65
2025-06-15T06:35:00Z,19.98,0.02536,0.1688,10.52
2025-06-15T06:40:00Z,19.94,0.02504,0.17513,11.38
2025-06-15T06:45:00Z,19.9,0.00594,0.1817,12.23
2025-06-15T06:50:00Z,19.87,0.00028,0.1868,13.08
2025-06-15T06:55:00Z,19.83,0.00011,0.19381,13.92
2025-06-15T07:00:00Z,19.8,0.00037,0.19923,14.75
2025-06-15T07:05:00Z,19.76,0.0018,0.20671,15.57
2025-06-15T07:10:00Z,19.72,0.00385,0.21447,16.38
2025-06-15T07:15:00Z,19.69,0.00329,0.22048,17.19
2025-06-15T07:20:00Z,19.63,0.00264,0.23301,17.98
2025-06-15T07:25:00Z,19.56,0.00269,0.24852,18.77
2025-06-15T07:30:00Z,19.49,0.00334,0.26507,19.54
2025-06-15T07:35:00Z,19.46,0.0044,0.2725,20.31
2025-06-15T07:40:00Z,19.42,0.00569,0.28273,21.06
2025-06-15T07:45:00Z,19.4,0.00402,0.28798,21.8
2025-06-15T07:50:00Z,19.36,0.00148,0.29879,22.54
2025-06-15T07:55:00Z,19.33,0.0003,0.30716,23.25
2025-06-15T08:00:00Z,19.31,0.00041,0.31287,23.96
2025-06-15T08:05:00Z,19.28,0.00041,0.32164,24.65
2025-06-15T08:10:00Z,19.25,0.00052,0.33065,25.33
2025-06-15T08:15:00Z,19.23,0.00021,0.33679,26
2025-06-15T08:20:00Z,19.21,0.0002,0.34306,26.65
2025-06-15T08:25:00Z,19.19,0.0002,0.34943,27.29
2025-06-15T08:30:00Z,19.17,0.00024,0.35593,27.91
2025-06-15T08:35:00Z,19.14,0.00028,0.3659,28.52
2025-06-15T08:40:00Z,19.11,0.00032,0.37615,29.11
2025-06-15T08:45:00Z,19.09,0.00052,0.38315,29.68
2025-06-15T08:50:00Z,19.08,0.00056,0.38669,30.24
2025-06-15T08:55:00Z,19.06,0.00044,0.39388,30.78
2025-06-15T09:00:00Z,19.04,0.00017,0.4012,31.3
2025-06-15T09:05:00Z,19.03,0.0001,0.40492,31.8
2025-06-15T09:10:00Z,19.01,0.00022,0.41244,32.28
2025-06-15T09:15:00Z,18.99,0.00068,0.42011,32.74
2025-06-15T09:20:00Z,18.97,0.00127,0.42792,33.19
2025-06-15T09:25:00Z,18.95,0.00176,0.43588,33.61
2025-06-15T09:30:00Z,18.95,0.00206,0.43588,34.01
2025-06-15T09:35:00Z,18.95,0.0016,0.43588,34.39
2025-06-15T09:40:00Z,18.95,0.00088,0.43588,34.74
2025-06-15T09:45:00Z,18.95,0.00068,0.43588,35.08
2025-06-15T09:50:00Z,18.95,0.00266,0.43588,35.39
2025-06-15T09:55:00Z,18.95,0.01488,0.43588,35.68
2025-06-15T10:00:00Z,18.95,0.0596,0.43588,35.94
2025-06-15T10:05:00Z,18.92,0.00001,0.44809,36.18
2025-06-15T10:10:00Z,18.88,0.0001,0.46491,36.4
2025-06-15T10:15:00Z,18.77,0.00005,0.51448,36.59
2025-06-15T10:20:00Z,18.57,0.00025,0.61854,36.75
2025-06-15T10:25:00Z,18.22,0.00066,0.85382,36.89
2025-06-15T10:30:00Z,17.7,0.00066,1.37837,37.01
2025-06-15T10:35:00Z,17.01,0.00066,2.60235,37.1
2025-06-15T10:40:00Z,16.09,0.00005,6.07247,37.16
2025-06-15T10:45:00Z,14.93,0.00041,17.67525,37.2
2025-06-15T10:50:00Z,13.65,0.00053,57.46,37.21
2025-06-15T10:55:00Z,12.41,0.00145,180.0386,37.19
2025-06-15T11:00:00Z,11.23,0.00786,533.78409,37.15
2025-06-15T11:05:00Z,10.11,0.00352,1497.49583,37.08
2025-06-15T11:10:00Z,9.17,0.00005,3559.30842,36.99
2025-06-15T11:15:00Z,8.4,0.00165,7233.78542,36.87
2025-06-15T11:20:00Z,7.797,0.00145,12605.66094,36.73
2025-06-15T11:25:00Z,7.313,0.00002,19686.36902,36.56
2025-06-15T11:30:00Z,6.936,0.00029,27859.00631,36.37
2025-06-15T11:35:00Z,6.645,0.00038,36422.15361,36.15
2025-06-15T11:40:00Z,6.419,0.00011,44850.32781,35.9
2025-06-15T11:45:00Z,6.243,0.00018,52743.09631,35.64
2025-06-15T11:50:00Z,6.099,0.00013,60223.44868,35.35
2025-06-15T11:55:00Z,5.977,0.00011,67385.37067,35.03
2025-06-16T02:40:00Z,20.68,0.00025,0.08859,-42.7
2025-06-16T02:45:00Z,21.17,0.00049,0.05641,-41.69
2025-06-16T02:50:00Z,21.51,0.00081,0.04124,-40.67
2025-06-16T02:55:00Z,21.72,0.00013,0.03399,-39.65
2025-06-16T03:00:00Z,21.83,0.00005,0.03072,-38.63
2025-06-16T03:05:00Z,21.88,0.0001,0.02933,-37.6
2025-06-16T03:10:00Z,21.92,0.0001,0.02827,-36.58
2025-06-16T03:15:00Z,21.92,0.00005,0.02827,-35.56
2025-06-16T03:20:00Z,21.91,0.00005,0.02853,-34.53
2025-06-16T03:25:00Z,21.89,0.00001,0.02906,-33.51
2025-06-16T03:30:00Z,21.89,0.00006,0.02906,-32.48
2025-06-16T03:35:00Z,21.89,0.00005,0.02906,-31.46
2025-06-16T03:40:00Z,21.89,0.00005,0.02906,-30.43
2025-06-16T03:45:00Z,21.88,0.00005,0.02933,-29.41
2025-06-16T03:50:00Z,21.89,0.00006,0.02906,-28.38
2025-06-16T03:55:00Z,21.89,0.00002,0.02906,-27.36
2025-06-16T04:00:00Z,21.91,0.00009,0.02853,-26.33
2025-06-16T04:05:00Z,21.92,0.00009,0.02827,-25.31
2025-06-16T04:10:00Z,21.93,0.00008,0.02801,-24.29
2025-06-16T04:15:00Z,21.92,0.00005,0.02827,-23.27
2025-06-16T04:20:00Z,21.93,0.00005,0.02801,-22.24
2025-06-16T04:25:00Z,21.92,0.00005,0.02827,-21.22
2025-06-16T04:30:00Z,21.92,0.0001,0.02827,-20.2
2025-06-16T04:35:00Z,21.91,0.00048,0.02853,-19.18
2025-06-16T04:40:00Z,21.92,0.00076,0.02827,-18.17
2025-06-16T04:45:00Z,21.92,0.00265,0.02827,-17.15
2025-06-16T04:50:00Z,21.91,0.00985,0.02853,-16.13
2025-06-16T04:55:00Z,21.89,0.02222,0.02906,-15.12
2025-06-16T05:00:00Z,21.88,0.03596,0.02933,-14.11
2025-06-16T05:05:00Z,21.83,0.04324,0.03072,-13.1
2025-06-16T05:10:00Z,21.75,0.0452,0.03306,-12.09
2025-06-16T05:15:00Z,21.65,0.0361,0.03625,-11.08
2025-06-16T05:20:00Z,21.54,0.0205,0.04012,-10.08
2025-06-16T05:25:00Z,21.42,0.0061,0.04481,-9.07
2025-06-16T05:30:00Z,21.29,0.00358,0.05051,-8.07
2025-06-16T05:35:00Z,21.18,0.008,0.05589,-7.07
2025-06-16T05:40:00Z,21.08,0.01585,0.06129,-6.08
2025-06-16T05:45:00Z,20.99,0.02132,0.06658,-5.08
2025-06-16T05:50:00Z,20.92,0.02202,0.07102,-4.09
2025-06-16T05:55:00Z,20.86,0.01548,0.07505,-3.11
2025-06-16T06:00:00Z,20.82,0.01028,0.07787,-2.12
2025-06-16T06:05:00Z,20.78,0.00512,0.08079,-1.14
2025-06-16T06:10:00Z,20.75,0.00192,0.08305,-0.16
2025-06-16T06:15:00Z,20.7,0.00103,0.08697,0.82
2025-06-16T06:20:00Z,20.67,0.0007,0.08941,1.79
2025-06-16T06:25:00Z,20.63,0.00073,0.09276,2.76
2025-06-16T06:30:00Z,20.6,0.0022,0.09536,3.72
2025-06-16T06:35:00Z,20.58,0.02056,0.09713,4.68
2025-06-16T06:40:00Z,20.55,0.02656,0.09985,5.64
2025-06-16T06:45:00Z,20.52,0.02425,0.10265,6.59
2025-06-16T06:50:00Z,20.43,0.02013,0.11152,7.53
2025-06-16T06:55:00Z,20.26,0.01645,0.13043,8.48
2025-06-16T07:00:00Z,20.22,0.01645,0.13532,9.41
2025-06-16T07:05:00Z,20.18,0.01972,0.1404,10.35
2025-06-16T07:10:00Z,20.13,0.02085,0.14702,11.27
2025-06-16T07:15:00Z,20.1,0.01096,0.15114,12.19
2025-06-16T07:20:00Z,20.06,0.00141,0.15681,13.11
2025-06-16T07:25:00Z,20.02,0.00244,0.16269,14.02
2025-06-16T07:30:00Z,19.98,0.00236,0.1688,14.92
2025-06-16T07:35:00Z,19.92,0.00205,0.17839,15.81
2025-06-16T07:40:00Z,19.85,0.00121,0.19027,16.7
2025-06-16T07:45:00Z,19.79,0.00165,0.20108,17.58
2025-06-16T07:50:00Z,19.75,0.00238,0.20862,18.46
2025-06-16T07:55:00Z,19.7,0.00276,0.21846,19.32
2025-06-16T08:00:00Z,19.66,0.00208,0.22666,20.18
2025-06-16T08:05:00Z,19.63,0.00132,0.23301,21.03
2025-06-16T08:10:00Z,19.59,0.00096,0.24175,21.87
2025-06-16T08:15:00Z,19.55,0.00088,0.25082,22.7
2025-06-16T08:20:00Z,19.52,0.00068,0.25785,23.52
2025-06-16T08:25:00Z,19.5,0.00076,0.26264,24.33
2025-06-16T08:30:00Z,19.47,0.00065,0.27,25.13
