time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-11-25T13:40:05Z,11.75,0.01185,330.64779,-59.31
2025-11-25T13:45:05Z,10.46,0.00555,1084.83983,-58.3
2025-11-25T13:50:05Z,9.28,0.01534,3216.36718,-57.29
2025-11-26T00:35:05Z,9.8,0.05468,1992.34994,34.98
2025-11-26T00:40:05Z,11.08,0.01884,612.86613,34.73
2025-11-26T00:45:05Z,12.43,0.00693,176.75252,34.45
2025-11-26T00:50:05Z,13.77,0.01045,51.44766,34.15
2025-11-26T00:55:05Z,15.12,0.01599,14.83767,33.83
2025-11-26T01:00:05Z,16.32,0.01138,4.91321,33.49
2025-11-26T01:05:05Z,17.35,0.0202,1.90268,33.12
2025-11-26T01:10:05Z,18.29,0.05746,0.80051,32.73
2025-11-26T01:15:05Z,19.13,0.07612,0.36929,32.32
2025-11-26T01:20:05Z,19.82,0.05309,0.1956,31.89
2025-11-26T01:25:05Z,20.32,0.01855,0.12341,31.44
2025-11-26T01:30:05Z,20.6,0.00481,0.09536,30.97
2025-11-26T01:35:06Z,20.74,0.00089,0.08382,30.48
2025-11-26T01:40:05Z,20.81,0.00004,0.07859,29.98
2025-11-26T01:45:05Z,20.83,0.00005,0.07716,29.45
2025-11-26T01:50:05Z,20.85,0.00012,0.07575,28.91
2025-11-26T01:55:05Z,20.87,0.0002,0.07436,28.34
2025-11-26T02:00:05Z,20.89,0.00022,0.07301,27.77
2025-11-26T02:05:05Z,20.9,0.00023,0.07234,27.17
2025-11-26T02:10:05Z,20.92,0.00021,0.07102,26.56
2025-11-26T02:15:05Z,20.94,0.00021,0.06972,25.94
2025-11-26T02:20:05Z,20.95,0.00021,0.06908,25.3
2025-11-26T02:25:05Z,20.97,0.00021,0.06782,24.64
2025-11-26T02:30:05Z,20.97,0.00018,0.06782,23.97
2025-11-26T02:35:05Z,21,0.00011,0.06597,23.29
2025-11-26T02:40:05Z,21,0.00006,0.06597,22.59
2025-11-26T02:45:05Z,21.02,0.00006,0.06477,21.88
2025-11-26T02:50:05Z,21.03,0.00006,0.06417,21.16
2025-11-26T02:55:05Z,21.05,0.00016,0.063,20.43
2025-11-26T03:00:05Z,21.06,0.00019,0.06243,19.69
2025-11-26T03:05:06Z,21.08,0.00036,0.06129,18.93
2025-11-26T03:10:06Z,21.09,0.00053,0.06072,18.16
2025-11-26T03:15:06Z,21.11,0.00044,0.05962,17.39
2025-11-26T03:20:06Z,21.13,0.00039,0.05853,16.6
2025-11-26T03:25:06Z,21.14,0.00044,0.05799,15.81
2025-11-26T03:30:06Z,21.16,0.00047,0.05693,15
2025-11-26T03:35:06Z,21.16,0.00023,0.05693,14.19
2025-11-26T03:40:06Z,21.16,0.00015,0.05693,13.36
2025-11-26T03:45:06Z,21.19,0.00003,0.05538,12.53
2025-11-26T03:50:06Z,21.21,0.00089,0.05437,11.69
2025-11-26T03:55:06Z,21.22,0.0009,0.05387,10.84
2025-11-26T04:00:06Z,21.23,0.00071,0.05338,9.99
2025-11-26T04:05:07Z,21.24,0.00074,0.05289,9.12
2025-11-26T04:10:07Z,21.25,0.00095,0.0524,8.26
2025-11-26T04:15:07Z,21.26,0.00105,0.05192,7.38
2025-11-26T04:20:07Z,21.27,0.00096,0.05145,6.5
2025-11-26T04:25:07Z,21.28,0.00107,0.05098,5.61
2025-11-26T04:30:07Z,21.29,0.00088,0.05051,4.71
2025-11-26T04:35:07Z,21.3,0.00104,0.05005,3.81
2025-11-26T04:40:07Z,21.32,0.00145,0.04913,2.91
2025-11-26T04:45:07Z,21.34,0.00225,0.04824,1.99
2025-11-26T04:50:08Z,21.36,0.00338,0.04735,1.07
2025-11-26T04:55:08Z,21.37,0.00467,0.04692,0.15
2025-11-26T05:00:08Z,21.38,0.00666,0.04649,-0.77
2025-11-26T05:05:08Z,21.4,0.00746,0.04564,-1.71
2025-11-26T05:10:08Z,21.4,0.0078,0.04564,-2.64
2025-11-26T05:15:08Z,21.4,0.00806,0.04564,-3.58
2025-11-26T05:20:08Z,21.4,0.00651,0.04564,-4.53
2025-11-26T05:25:08Z,21.4,0.00436,0.04564,-5.47
2025-11-26T05:30:08Z,21.4,0.00263,0.04564,-6.43
2025-11-26T05:35:08Z,21.4,0.00162,0.04564,-7.38
2025-11-26T05:40:08Z,21.39,0.00107,0.04606,-8.34
2025-11-26T05:45:08Z,21.4,0.00073,0.04564,-9.31
2025-11-26T05:50:08Z,21.4,0.00052,0.04564,-10.27
2025-11-26T05:55:08Z,21.39,0.00069,0.04606,-11.24
2025-11-26T06:00:08Z,21.41,0.0008,0.04522,-12.21
2025-11-26T06:05:08Z,21.41,0.00087,0.04522,-13.19
2025-11-26T06:10:08Z,21.41,0.0009,0.04522,-14.17
2025-11-26T06:15:08Z,21.4,0.00092,0.04564,-15.15
2025-11-26T06:20:08Z,21.41,0.00091,0.04522,-16.13
2025-11-26T06:25:08Z,21.4,0.001,0.04564,-17.12
2025-11-26T06:30:07Z,21.4,0.00094,0.04564,-18.1
2025-11-26T06:35:07Z,21.39,0.00094,0.04606,-19.09
2025-11-26T06:40:07Z,21.39,0.00099,0.04606,-20.09
2025-11-26T06:45:07Z,21.39,0.00044,0.04606,-21.08
2025-11-26T06:50:07Z,21.39,0.00051,0.04606,-22.08
2025-11-26T06:55:07Z,21.39,0.00068,0.04606,-23.07
2025-11-26T07:00:07Z,21.39,0.00071,0.04606,-24.07
2025-11-26T07:05:07Z,21.38,0.00065,0.04649,-25.08
2025-11-26T07:10:07Z,21.37,0.00081,0.04692,-26.08
2025-11-26T07:15:07Z,21.37,0.00074,0.04692,-27.08
2025-11-26T07:20:07Z,21.36,0.00075,0.04735,-28.09
2025-11-26T07:25:07Z,21.36,0.00058,0.04735,-29.1
2025-11-26T07:30:06Z,21.35,0.00059,0.04779,-30.1
2025-11-26T07:35:06Z,21.34,0.00058,0.04824,-31.11
2025-11-26T07:40:06Z,21.34,0.00057,0.04824,-32.12
2025-11-26T07:45:06Z,21.33,0.0006,0.04868,-33.13
2025-11-26T07:50:06Z,21.32,0.0006,0.04913,-34.14
2025-11-26T07:55:06Z,21.32,0.00056,0.04913,-35.15
2025-11-26T08:00:06Z,21.31,0.00056,0.04959,-36.17
2025-11-26T08:05:06Z,21.32,0.00051,0.04913,-37.18
2025-11-26T08:10:06Z,21.32,0.00052,0.04913,-38.19
2025-11-26T08:15:06Z,21.31,0.00044,0.04959,-39.2
2025-11-26T08:20:06Z,21.3,0.00046,0.05005,-40.22
2025-11-26T08:25:06Z,21.3,0.00055,0.05005,-41.23
2025-11-26T08:30:06Z,21.3,0.00071,0.05005,-42.24
2025-11-26T08:35:06Z,21.29,0.0009,0.05051,-43.26
2025-11-26T08:40:06Z,21.28,0.00093,0.05098,-44.27
2025-11-26T08:45:06Z,21.28,0.00081,0.05098,-45.28
2025-11-26T08:50:06Z,21.27,0.00043,0.05145,-46.29
2025-11-26T08:55:06Z,21.27,0.00041,0.05145,-47.3
2025-11-26T09:00:06Z,21.26,0.00041,0.05192,-48.31
2025-11-26T09:05:05Z,21.25,0.00037,0.0524,-49.32
2025-11-26T09:10:05Z,21.24,0.00028,0.05289,-50.32
2025-11-26T09:15:05Z,21.23,0.0004,0.05338,-51.32
2025-11-26T09:20:05Z,21.22,0.00064,0.05387,-52.33
2025-11-26T09:25:05Z,21.22,0.00098,0.05387,-53.33
2025-11-26T09:30:05Z,21.21,0.00138,0.05437,-54.32
2025-11-26T09:35:05Z,21.2,0.00212,0.05487,-55.32
2025-11-26T09:40:05Z,21.2,0.0027,0.05487,-56.31
2025-11-26T09:45:05Z,21.19,0.00318,0.05538,-57.3
2025-11-26T09:50:05Z,21.19,0.00441,0.05538,-58.28
2025-11-26T09:55:05Z,21.19,0.00469,0.05538,-59.26
2025-11-26T10:00:05Z,21.19,0.00486,0.05538,-60.23
2025-11-26T10:05:05Z,21.19,0.00491,0.05538,-61.2
2025-11-26T10:10:05Z,21.19,0.0042,0.05538,-62.16
2025-11-26T10:15:05Z,21.2,0.00297,0.05487,-63.12
2025-11-26T10:20:05Z,21.2,0.0021,0.05487,-64.06
2025-11-26T10:25:05Z,21.21,0.0016,0.05437,-65
2025-11-26T10:30:05Z,21.23,0.00112,0.05338,-65.93
2025-11-26T10:35:05Z,21.23,0.00112,0.05338,-66.84
2025-11-26T10:40:05Z,21.24,0.00011,0.05289,-67.74
2025-11-26T10:45:05Z,21.25,0.00013,0.0524,-68.63
2025-11-26T10:50:05Z,21.24,0.00013,0.05289,-69.5
2025-11-26T10:55:06Z,21.24,0.00025,0.05289,-70.35
2025-11-26T11:00:06Z,21.25,0.00025,0.0524,-71.18
2025-11-26T11:05:06Z,21.25,0.0002,0.0524,-71.99
2025-11-26T11:10:06Z,21.25,0.00023,0.0524,-72.76
2025-11-26T11:15:06Z,21.25,0.00016,0.0524,-73.5
2025-11-26T11:20:06Z,21.25,0.00016,0.0524,-74.21
2025-11-26T11:25:06Z,21.26,0.00012,0.05192,-74.87
2025-11-26T11:30:06Z,21.26,0.00012,0.05192,-75.49
2025-11-26T11:35:06Z,21.27,0.00007,0.05145,-76.04
2025-11-26T11:40:06Z,21.28,0.00009,0.05098,-76.54
2025-11-26T11:45:07Z,21.3,0.00003,0.05005,-76.97
2025-11-26T11:50:07Z,21.3,0.00005,0.05005,-77.32
2025-11-26T11:55:07Z,21.32,0.00012,0.04913,-77.59
2025-11-26T12:00:07Z,21.33,0.00012,0.04868,-77.77
2025-11-26T12:05:07Z,21.34,0.00012,0.04824,-77.86
2025-11-26T12:10:07Z,21.35,0.00014,0.04779,-77.85
2025-11-26T12:15:08Z,21.36,0.00009,0.04735,-77.75
2025-11-26T12:20:08Z,21.37,0.00008,0.04692,-77.56
2025-11-26T12:25:08Z,21.37,0.00008,0.04692,-77.27
2025-11-26T12:30:08Z,21.37,0.00011,0.04692,-76.91
2025-11-26T12:35:08Z,21.38,0.00004,0.04649,-76.47
2025-11-26T12:40:08Z,21.37,0.00006,0.04692,-75.96
2025-11-26T12:45:08Z,21.34,0.00007,0.04824,-75.4
2025-11-26T12:50:07Z,21.23,0.00033,0.05338,-74.78
2025-11-26T12:55:05Z,20.99,0.00365,0.06658,-74.11
2025-11-26T13:00:05Z,20.53,0.01687,0.10171,-73.4
2025-11-26T13:05:05Z,19.82,0.05153,0.1956,-72.65
2025-11-26T13:10:05Z,18.97,0.09252,0.42792,-71.86
2025-11-26T13:15:05Z,18.02,0.07822,1.02652,-71.05
2025-11-26T13:20:05Z,17.01,0.03261,2.60235,-70.22
2025-11-26T13:25:05Z,15.94,0.02007,6.97213,-69.36
2025-11-26T13:30:05Z,14.72,0.04854,21.44695,-68.48
2025-11-26T13:35:05Z,13.38,0.04439,73.68272,-67.59
2025-11-26T13:40:05Z,12.05,0.01446,250.822,-66.68
2025-11-26T13:45:05Z,10.74,0.00367,838.23467,-65.76
2025-11-26T13:50:05Z,9.57,0.01333,2462.4398,-64.83
2025-11-27T00:35:05Z,10.13,0.11762,1470.16345,40.87
2025-11-27T00:40:05Z,11.35,0.05352,477.93146,40.85
2025-11-27T00:45:05Z,12.65,0.01341,144.33299,40.81
2025-11-27T00:50:05Z,14,0.00239,41.62609,40.73
2025-11-27T00:55:05Z,15.38,0.00237,11.67792,40.63
2025-11-27T01:00:05Z,16.6,0.01228,3.79634,40.5
2025-11-27T01:05:05Z,17.62,0.04409,1.48377,40.35
2025-11-27T01:10:05Z,18.51,0.07096,0.65368,40.16
2025-11-27T01:15:05Z,19.26,0.05857,0.32762,39.95
2025-11-27T01:20:05Z,19.83,0.02773,0.19381,39.72
2025-11-27T01:25:05Z,20.19,0.00831,0.13911,39.45
2025-11-27T01:30:05Z,20.39,0.0014,0.11571,39.16
2025-11-27T01:35:05Z,20.47,0.00044,0.10749,38.85
2025-11-27T01:40:05Z,20.52,0.00053,0.10265,38.51
2025-11-27T01:45:05Z,20.55,0.00087,0.09985,38.15
2025-11-27T01:50:05Z,20.57,0.00063,0.09803,37.76
2025-11-27T01:55:05Z,20.58,0.00054,0.09713,37.35
2025-11-27T02:00:05Z,20.6,0.00225,0.09536,36.91
2025-11-27T02:05:05Z,20.62,0.00281,0.09362,36.46
2025-11-27T02:10:05Z,20.64,0.00146,0.09191,35.98
2025-11-27T02:15:05Z,20.65,0.00087,0.09107,35.48
2025-11-27T02:20:05Z,20.63,0.00234,0.09276,34.96
2025-11-27T02:25:05Z,20.61,0.00212,0.09449,34.42
2025-11-27T02:30:05Z,20.6,0.0012,0.09536,33.86
2025-11-27T02:35:05Z,20.59,0.00055,0.09624,33.29
2025-11-27T02:40:05Z,20.62,0.00091,0.09362,32.69
2025-11-27T02:45:05Z,20.65,0.00065,0.09107,32.08
2025-11-27T02:50:05Z,20.69,0.0006,0.08777,31.45
2025-11-27T02:55:05Z,20.7,0.00055,0.08697,30.8
2025-11-27T03:00:05Z,20.7,0.00241,0.08697,30.14
2025-11-27T03:05:05Z,20.72,0.00473,0.08538,29.46
2025-11-27T03:10:05Z,20.73,0.01309,0.0846,28.77
2025-11-27T03:15:05Z,20.75,0.01196,0.08305,28.07
2025-11-27T03:20:05Z,20.78,0.01882,0.08079,27.35
2025-11-27T03:25:05Z,20.78,0.05844,0.08079,26.61
2025-11-27T03:30:05Z,20.78,0.05283,0.08079,25.87
2025-11-27T03:35:05Z,20.79,0.06039,0.08005,25.11
2025-11-27T03:40:05Z,20.87,0.05801,0.07436,24.34
2025-11-27T03:45:05Z,20.79,0.05647,0.08005,23.56
2025-11-27T03:50:05Z,20.66,0.10217,0.09023,22.77
2025-11-27T03:55:05Z,20.62,0.10273,0.09362,21.96
2025-11-27T04:00:05Z,20.67,0.10258,0.08941,21.15
2025-11-27T04:05:05Z,20.88,0.12318,0.07368,20.33
2025-11-27T04:10:05Z,20.78,0.14625,0.08079,19.5
2025-11-27T04:15:05Z,20.68,0.15338,0.08859,18.66
2025-11-27T04:20:05Z,20.9,0.15406,0.07234,17.81
2025-11-27T04:25:05Z,20.87,0.15441,0.07436,16.95
2025-11-27T04:30:05Z,20.82,0.14695,0.07787,16.08
2025-11-27T04:35:05Z,20.84,0.16069,0.07645,15.21
2025-11-27T04:40:05Z,20.82,0.17801,0.07787,14.33
2025-11-27T04:45:05Z,20.66,0.18662,0.09023,13.44
2025-11-27T04:50:05Z,20.62,0.22181,0.09362,12.55
2025-11-27T04:55:05Z,20.66,0.23708,0.09023,11.65
2025-11-27T05:00:05Z,20.7,0.24406,0.08697,10.74
2025-11-27T05:05:05Z,20.7,0.25237,0.08697,9.83
2025-11-27T05:10:06Z,20.76,0.21446,0.08229,8.9
2025-11-27T05:15:05Z,20.87,0.16728,0.07436,7.98
2025-11-27T05:20:05Z,20.93,0.13313,0.07037,7.05
2025-11-27T05:25:05Z,20.96,0.08473,0.06845,6.12
2025-11-27T05:30:05Z,21.04,0.03788,0.06359,5.18
2025-11-27T05:35:06Z,21.08,0.03837,0.06129,4.23
2025-11-27T05:40:05Z,21.06,0.04551,0.06243,3.28
2025-11-27T05:45:06Z,21.08,0.05458,0.06129,2.33
2025-11-27T05:50:06Z,21.13,0.08151,0.05853,1.37
2025-11-27T05:55:06Z,21.09,0.11844,0.06072,0.41
2025-11-27T06:00:06Z,21.13,0.11651,0.05853,-0.56
2025-11-27T06:05:06Z,21.21,0.10729,0.05437,-1.52
2025-11-27T06:10:07Z,21.26,0.09479,0.05192,-2.5
2025-11-27T06:15:07Z,21.25,0.07994,0.0524,-3.48
2025-11-27T06:20:06Z,21.23,0.07531,0.05338,-4.45
2025-11-27T06:25:06Z,21.22,0.07335,0.05387,-5.43
2025-11-27T06:30:06Z,21.14,0.06692,0.05799,-6.42
2025-11-27T06:35:05Z,21.04,0.06075,0.06359,-7.4
2025-11-27T06:40:05Z,21.07,0.06186,0.06185,-8.39
2025-11-27T06:45:05Z,21.12,0.06345,0.05907,-9.38
2025-11-27T06:50:06Z,21.16,0.07544,0.05693,-10.38
2025-11-27T06:55:06Z,21.18,0.08822,0.05589,-11.38
2025-11-27T07:00:06Z,21.17,0.09801,0.05641,-12.37
2025-11-27T07:05:06Z,21.17,0.1084,0.05641,-13.37
2025-11-27T07:10:06Z,21.17,0.11165,0.05641,-14.38
2025-11-27T07:15:06Z,21.16,0.11307,0.05693,-15.38
2025-11-27T07:20:05Z,21.09,0.10889,0.06072,-16.38
2025-11-27T07:25:05Z,21,0.07599,0.06597,-17.39
2025-11-27T07:30:05Z,20.92,0.05756,0.07102,-18.4
2025-11-27T07:35:05Z,20.9,0.05982,0.07234,-19.41
2025-11-27T07:40:05Z,20.88,0.07751,0.07368,-20.42
2025-11-27T07:45:06Z,20.84,0.10572,0.07645,-21.43
2025-11-27T07:50:06Z,20.85,0.11789,0.07575,-22.44
2025-11-27T07:55:06Z,20.84,0.10961,0.07645,-23.46
2025-11-27T08:00:06Z,20.81,0.09042,0.07859,-24.47
2025-11-27T08:05:06Z,20.82,0.06016,0.07787,-25.48
2025-11-27T08:10:06Z,20.86,0.03775,0.07505,-26.5
2025-11-27T08:15:05Z,20.87,0.02948,0.07436,-27.51
2025-11-27T08:20:05Z,20.89,0.02856,0.07301,-28.52
2025-11-27T08:25:05Z,20.93,0.03179,0.07037,-29.54
2025-11-27T08:30:05Z,20.9,0.03723,0.07234,-30.55
2025-11-27T08:35:06Z,20.82,0.03999,0.07787,-31.57
2025-11-27T08:40:06Z,20.77,0.04172,0.08154,-32.58
2025-11-27T08:45:06Z,20.77,0.04277,0.08154,-33.6
2025-11-27T08:50:06Z,20.8,0.0423,0.07932,-34.61
2025-11-27T08:55:06Z,20.78,0.04359,0.08079,-35.62
2025-11-27T09:00:06Z,20.81,0.04764,0.07859,-36.63
2025-11-27T09:05:05Z,20.87,0.04802,0.07436,-37.64
2025-11-27T09:10:05Z,20.9,0.04251,0.07234,-38.65
2025-11-27T09:15:05Z,20.89,0.02547,0.07301,-39.66
2025-11-27T09:20:05Z,20.89,0.0111,0.07301,-40.66
2025-11-27T09:25:05Z,20.89,0.00919,0.07301,-41.66
2025-11-27T09:30:05Z,20.88,0.01518,0.07368,-42.67
2025-11-27T09:35:05Z,20.91,0.01855,0.07167,-43.66
2025-11-27T09:40:05Z,20.95,0.01955,0.06908,-44.66
2025-11-27T09:45:05Z,20.95,0.01911,0.06908,-45.65
2025-11-27T09:50:05Z,20.92,0.04289,0.07102,-46.64
2025-11-27T09:55:05Z,20.94,0.13554,0.06972,-47.63
2025-11-27T10:00:05Z,20.97,0.15065,0.06782,-48.61
2025-11-27T10:05:05Z,21.01,0.15258,0.06537,-49.59
2025-11-27T10:10:06Z,21.09,0.16065,0.06072,-50.57
2025-11-27T10:15:06Z,21.1,0.16651,0.06017,-51.54
2025-11-27T10:20:06Z,21.1,0.16529,0.06017,-52.5
2025-11-27T10:25:05Z,21.07,0.16504,0.06185,-53.46
2025-11-27T10:30:05Z,20.92,0.16819,0.07102,-54.41
2025-11-27T10:35:05Z,20.73,0.1682,0.0846,-55.35
2025-11-27T10:40:05Z,20.87,0.01307,0.07436,-56.29
2025-11-27T10:45:05Z,21.04,0.039,0.06359,-57.22
2025-11-27T10:50:06Z,21.1,0.09466,0.06017,-58.14
2025-11-27T10:55:06Z,21.11,0.07795,0.05962,-59.04
2025-11-27T11:00:05Z,21.08,0.0593,0.06129,-59.94
2025-11-27T11:05:05Z,21.08,0.07496,0.06129,-60.82
2025-11-27T11:10:06Z,21.12,0.08983,0.05907,-61.7
2025-11-27T11:15:06Z,21.08,0.04868,0.06129,-62.55
2025-11-27T11:20:05Z,21.05,0.01217,0.063,-63.39
2025-11-27T11:25:06Z,21.13,0.0104,0.05853,-64.21
2025-11-27T11:30:06Z,21.16,0.00657,0.05693,-65.01
2025-11-27T11:35:06Z,21.14,0.0049,0.05799,-65.79
2025-11-27T11:40:06Z,21.14,0.00521,0.05799,-66.54
2025-11-27T11:45:07Z,21.23,0.00576,0.05338,-67.27
2025-11-27T11:50:08Z,21.24,0.00683,0.05289,-67.97
2025-11-27T11:55:08Z,21.26,0.00657,0.05192,-68.63
2025-11-27T12:00:08Z,21.25,0.00525,0.0524,-69.26
2025-11-27T12:05:08Z,21.23,0.0053,0.05338,-69.85
2025-11-27T12:10:07Z,21.15,0.00553,0.05746,-70.39
2025-11-27T12:15:06Z,21.03,0.00801,0.06417,-70.89
2025-11-27T12:20:07Z,21.06,0.00442,0.06243,-71.34
2025-11-27T12:25:06Z,20.96,0.00853,0.06845,-71.74
2025-11-27T12:30:05Z,20.79,0.00771,0.08005,-72.07
2025-11-27T12:35:05Z,20.85,0.0091,0.07575,-72.35
2025-11-27T12:40:05Z,20.86,0.01688,0.07505,-72.56
2025-11-27T12:45:05Z,20.6,0.0202,0.09536,-72.71
2025-11-27T12:50:05Z,20.62,0.03381,0.09362,-72.78
2025-11-27T12:55:05Z,20.72,0.0332,0.08538,-72.79
2025-11-27T13:00:05Z,20.29,0.0463,0.12687,-72.73
2025-11-27T13:05:05Z,19.75,0.09003,0.20862,-72.6
2025-11-27T13:10:05Z,18.98,0.17012,0.424,-72.41
2025-11-27T13:15:05Z,18.18,0.20593,0.88586,-72.15
2025-11-27T13:20:05Z,17.19,0.19183,2.20478,-71.82
2025-11-27T13:25:05Z,16.11,0.12754,5.96164,-71.44
2025-11-27T13:30:05Z,14.92,0.06024,17.8388,-71
2025-11-27T13:35:05Z,13.62,0.06832,59.06982,-70.52
2025-11-27T13:40:05Z,12.31,0.00459,197.4084,-69.98
2025-11-27T13:45:05Z,11.03,0.00955,641.74962,-69.4
2025-11-27T13:50:05Z,9.81,0.02435,1974.08397,-68.78
2025-11-28T00:35:05Z,9.72,0.24057,2144.69541,45.2
2025-11-28T00:40:05Z,10.91,0.09909,716.74657,45.47
2025-11-28T00:45:05Z,12.2,0.04671,218.45683,45.71
2025-11-28T00:50:05Z,13.52,0.06285,64.76877,45.91
2025-11-28T00:55:05Z,15.06,0.11139,15.68071,46.09
2025-11-28T01:00:05Z,16.03,0.20026,6.4175,46.23
2025-11-28T01:05:05Z,16.84,0.18919,3.04345,46.35
2025-11-28T01:10:05Z,17.49,0.17412,1.6725,46.43
2025-11-28T01:15:05Z,18.04,0.18836,1.00778,46.48
2025-11-28T01:20:05Z,18.33,0.2771,0.77155,46.5
2025-11-28T01:25:05Z,18.5,0.29278,0.65973,46.49
2025-11-28T01:30:05Z,18.59,0.29221,0.60725,46.44
2025-11-28T01:35:05Z,19.01,0.27789,0.41244,46.36
2025-11-28T01:40:05Z,19.36,0.369,0.29879,46.26
2025-11-28T01:45:05Z,18.97,0.38773,0.42792,46.12
2025-11-28T01:50:05Z,19.01,0.36381,0.41244,45.94
2025-11-28T01:55:05Z,19.21,0.31334,0.34306,45.74
2025-11-28T02:00:05Z,19.56,0.52431,0.24852,45.51
2025-11-28T02:05:05Z,19.22,0.34536,0.33991,45.25
2025-11-28T02:10:05Z,19.28,0.33813,0.32164,44.96
2025-11-28T02:15:05Z,18.98,0.38119,0.424,44.64
2025-11-28T02:20:05Z,19.54,0.18048,0.25314,44.29
2025-11-28T02:25:05Z,19.81,0.17131,0.19741,43.92
2025-11-28T02:30:05Z,19.79,0.16962,0.20108,43.52
2025-11-28T02:35:05Z,19.82,0.16075,0.1956,43.09
2025-11-28T02:40:05Z,19.43,0.0841,0.28013,42.64
2025-11-28T02:45:05Z,19.73,0.06495,0.2125,42.16
2025-11-28T02:50:05Z,19.86,0.06207,0.18852,41.66
2025-11-28T02:55:05Z,20.06,0.06093,0.15681,41.14
2025-11-28T03:00:05Z,19.98,0.05778,0.1688,40.59
2025-11-28T03:05:05Z,19.89,0.06215,0.18339,40.03
2025-11-28T03:10:05Z,20.08,0.03085,0.15395,39.44
2025-11-28T03:15:05Z,20.26,0.02131,0.13043,38.83
2025-11-28T03:20:05Z,20.13,0.01236,0.14702,38.2
2025-11-28T03:25:05Z,20.1,0.00862,0.15114,37.56
2025-11-28T03:30:05Z,20.15,0.0078,0.14433,36.89
2025-11-28T03:35:05Z,20.11,0.00633,0.14975,36.21
2025-11-28T03:40:05Z,20.27,0.00013,0.12923,35.51
2025-11-28T03:45:05Z,20.3,0.00013,0.12571,34.8
2025-11-28T03:50:05Z,20.31,0.07126,0.12456,34.07
2025-11-28T03:55:05Z,20.34,0.04387,0.12116,33.33
2025-11-28T04:00:05Z,20.36,0.04402,0.11895,32.57
2025-11-28T04:05:05Z,20.38,0.02709,0.11678,31.8
2025-11-28T04:10:05Z,20.39,0.02884,0.11571,31.02
2025-11-28T04:15:05Z,20.41,0.02472,0.1136,30.23
2025-11-28T04:20:05Z,20.43,0.02187,0.11152,29.42
2025-11-28T04:25:05Z,20.44,0.00112,0.1105,28.6
2025-11-28T04:30:05Z,20.45,0.00085,0.10949,27.77
2025-11-28T04:35:05Z,20.47,0.0008,0.10749,26.94
2025-11-28T04:40:05Z,20.48,0.00056,0.1065,26.09
2025-11-28T04:45:05Z,20.49,0.00056,0.10553,25.23
2025-11-28T04:50:05Z,20.51,0.0006,0.1036,24.36
2025-11-28T04:55:05Z,20.53,0.00063,0.10171,23.49
2025-11-28T05:00:05Z,20.54,0.00097,0.10078,22.6
2025-11-28T05:05:05Z,20.57,0.00156,0.09803,21.71
2025-11-28T05:10:05Z,20.59,0.00139,0.09624,20.81
2025-11-28T05:15:05Z,20.6,0.00151,0.09536,19.91
2025-11-28T05:20:05Z,20.61,0.00193,0.09449,18.99
2025-11-28T05:25:05Z,20.63,0.00185,0.09276,18.07
2025-11-28T05:30:05Z,20.65,0.00203,0.09107,17.15
2025-11-28T05:35:05Z,20.67,0.00213,0.08941,16.22
2025-11-28T05:40:05Z,20.7,0.00224,0.08697,15.28
2025-11-28T05:45:06Z,20.73,0.00198,0.0846,14.33
2025-11-28T05:50:06Z,20.74,0.00236,0.08382,13.38
2025-11-28T05:55:05Z,20.77,0.00262,0.08154,12.44
2025-11-28T06:00:05Z,20.8,0.0028,0.07932,11.48
2025-11-28T06:05:05Z,20.82,0.00343,0.07787,10.52
2025-11-28T06:10:05Z,20.85,0.00623,0.07575,9.55
2025-11-28T06:15:05Z,20.87,0.00942,0.07436,8.58
2025-11-28T06:20:05Z,20.9,0.01157,0.07234,7.61
2025-11-28T06:25:05Z,20.92,0.01209,0.07102,6.63
2025-11-28T06:30:05Z,20.96,0.01062,0.06845,5.65
2025-11-28T06:35:05Z,21,0.00828,0.06597,4.67
2025-11-28T06:40:05Z,21.04,0.00882,0.06359,3.68
2025-11-28T06:45:06Z,21.08,0.01231,0.06129,2.69
2025-11-28T06:50:06Z,21.14,0.01909,0.05799,1.69
2025-11-28T06:55:06Z,21.19,0.03049,0.05538,0.7
2025-11-28T07:00:07Z,21.23,0.04274,0.05338,-0.3
2025-11-28T07:05:07Z,21.26,0.05316,0.05192,-1.3
2025-11-28T07:10:07Z,21.28,0.06214,0.05098,-2.3
2025-11-28T07:15:07Z,21.3,0.06496,0.05005,-3.31
2025-11-28T07:20:07Z,21.3,0.06134,0.05005,-4.31
2025-11-28T07:25:07Z,21.3,0.04986,0.05005,-5.32
2025-11-28T07:30:07Z,21.3,0.03565,0.05005,-6.33
2025-11-28T07:35:07Z,21.29,0.02018,0.05051,-7.34
2025-11-28T07:40:07Z,21.29,0.01025,0.05051,-8.35
2025-11-28T07:45:07Z,21.29,0.00484,0.05051,-9.36
2025-11-28T07:50:07Z,21.28,0.0022,0.05098,-10.38
2025-11-28T07:55:07Z,21.27,0.00121,0.05145,-11.39
2025-11-28T08:00:07Z,21.27,0.00095,0.05145,-12.4
2025-11-28T08:05:07Z,21.29,0.00097,0.05051,-13.42
2025-11-28T08:10:07Z,21.29,0.01147,0.05051,-14.44
2025-11-28T08:15:07Z,21.29,0.01511,0.05051,-15.45
