UTC,SQM,lum,chisquared,moonalt
2024-10-20T07:47:00Z,17.51,1.64197,0.00243,62.74
2024-10-20T07:58:00Z,17.29,2.01078,0.00161,65.0
2024-10-20T08:09:00Z,17.01,2.60235,0.00028,67.27
2024-10-20T08:20:00Z,16.35,4.77931,0.00107,69.51
2024-10-20T08:31:00Z,15.66,9.0233,0.0552,71.74
2024-10-20T08:42:00Z,15.13,14.70163,0.08661,73.94
2024-10-20T08:53:00Z,14.72,21.44695,0.05994,76.1
2024-10-20T09:04:00Z,14.4,28.79822,0.11331,78.19
2024-10-20T09:15:00Z,14.18,35.26676,0.22417,80.16
2024-10-20T09:26:00Z,14.09,38.31472,0.241,81.94
2024-10-20T09:37:00Z,14.05,39.75261,0.12127,83.35
2024-10-20T09:48:00Z,14.08,38.66924,0.00382,84.14
2024-10-20T09:59:00Z,14.14,36.59027,0.00518,84.04
2024-10-20T10:10:00Z,14.16,35.92242,0.00678,83.09
2024-10-20T10:21:00Z,14.09,38.31472,0.01926,81.59
2024-10-20T10:32:00Z,13.94,43.99118,0.04447,79.76
2024-10-20T10:43:00Z,14.05,39.75261,0.05795,77.76
2024-10-20T10:54:00Z,14.22,33.99113,0.02961,75.66
2024-10-20T11:05:00Z,14.42,28.27259,0.04788,73.5
2024-10-20T11:16:00Z,14.67,22.45772,0.07083,71.3
2024-10-20T11:27:00Z,14.92,17.8388,0.05752,69.07
2024-10-20T11:38:00Z,15.19,13.91123,0.0252,66.83
2024-10-20T11:49:00Z,15.48,10.65039,0.02557,64.58
2024-10-20T12:00:00Z,15.79,8.00508,0.02824,62.32
2024-10-20T12:11:00Z,16.1,6.0168,0.00184,60.06
2024-10-20T12:22:00Z,16.43,4.43982,0.00077,57.8
2024-10-20T12:33:00Z,16.8,3.15766,0.00034,55.53
2024-10-20T12:44:00Z,17.04,2.53143,0.00027,53.27
2024-10-20T12:55:00Z,16.24,5.2889,0.00555,51.01
2024-10-20T13:06:00Z,13.92,44.80904,0.47059,48.76
2024-10-20T13:17:00Z,10.92,710.1754,2.51436,46.51
2024-10-21T01:00:00Z,9.68,2225.18243,0.49332,-21.25
2024-10-21T01:11:00Z,12.55,158.25798,1.0391,-19.92
2024-10-21T01:22:00Z,15.42,11.25552,1.63119,-18.54
2024-10-21T01:33:00Z,17.84,1.21162,1.31056,-17.09
2024-10-21T01:44:00Z,19.94,0.17513,0.25605,-15.59
2024-10-21T01:55:00Z,20.95,0.06908,0.00421,-14.03
2024-10-21T02:06:00Z,21.15,0.05746,0.00659,-12.43
2024-10-21T02:17:00Z,21.22,0.05387,0.00405,-10.78
2024-10-21T02:28:00Z,21.27,0.05145,0.01209,-9.09
2024-10-21T02:39:00Z,21.31,0.04959,0.02458,-7.36
2024-10-21T02:50:00Z,21.32,0.04913,0.02593,-5.59
2024-10-21T03:01:00Z,21.31,0.04959,0.01166,-3.79
2024-10-21T03:12:00Z,21.23,0.05338,0.00173,-1.95
2024-10-21T03:23:00Z,21.07,0.06185,0.00741,-0.07
2024-10-21T03:34:00Z,20.86,0.07505,0.00615,1.83
2024-10-21T03:45:00Z,20.69,0.08777,0.00356,3.76
2024-10-21T03:56:00Z,20.56,0.09894,0.00279,5.71
2024-10-21T04:07:00Z,20.45,0.10949,0.00281,7.69
2024-10-21T04:18:00Z,20.37,0.11786,0.00255,9.69
2024-10-21T04:29:00Z,20.32,0.12341,0.00152,11.72
2024-10-21T04:40:00Z,20.25,0.13163,0.00209,13.76
2024-10-21T04:51:00Z,20.12,0.14838,0.00058,15.83
2024-10-21T05:02:00Z,20.05,0.15826,0.00068,17.91
2024-10-21T05:13:00Z,20.0,0.16572,0.00054,20.01
2024-10-21T05:24:00Z,19.94,0.17513,0.00028,22.13
2024-10-21T05:35:00Z,19.88,0.18508,0.00021,24.26
2024-10-21T05:46:00Z,19.84,0.19203,0.00032,26.41
2024-10-21T05:57:00Z,19.78,0.20294,0.00031,28.57
2024-10-21T06:08:00Z,19.72,0.21447,0.00032,30.74
2024-10-21T06:19:00Z,19.64,0.23087,0.00209,32.92
2024-10-21T06:30:00Z,19.55,0.25082,0.00058,35.12
2024-10-21T06:41:00Z,19.47,0.27,0.00068,37.32
2024-10-21T06:52:00Z,19.38,0.29334,0.00054,39.54
2024-10-21T07:03:00Z,19.27,0.32461,0.00028,41.76
2024-10-21T07:14:00Z,19.14,0.3659,0.00021,44.0
2024-10-21T07:25:00Z,19.02,0.40866,0.00032,46.24
2024-10-21T07:36:00Z,18.89,0.46064,0.00031,48.48
2024-10-21T07:47:00Z,18.76,0.51924,0.00032,50.74
2024-10-21T07:58:00Z,18.64,0.57992,0.00036,52.99
2024-10-21T08:09:00Z,18.5,0.65973,0.00079,55.26
2024-10-21T08:20:00Z,18.34,0.76448,0.00044,57.53
2024-10-21T08:31:00Z,18.16,0.90233,0.00037,59.8
2024-10-21T08:42:00Z,17.94,1.10501,0.001,62.07
2024-10-21T08:53:00Z,17.76,1.30426,0.00181,64.34
2024-10-21T09:04:00Z,17.53,1.612,0.00125,66.62
2024-10-21T09:15:00Z,17.24,2.10555,0.00078,68.89
2024-10-21T09:26:00Z,16.54,4.01204,0.00134,71.16
2024-10-21T09:37:00Z,15.81,7.85897,0.0671,73.42
2024-10-21T09:48:00Z,15.32,12.34143,0.10649,75.66
2024-10-21T09:59:00Z,14.93,17.67525,0.08065,77.89
2024-10-21T10:10:00Z,14.61,23.73371,0.15185,80.07
2024-10-21T10:21:00Z,14.52,25.78491,0.26726,82.18
2024-10-21T10:32:00Z,14.5,26.26429,0.29974,84.13
2024-10-21T10:43:00Z,14.51,26.02349,0.14683,85.69
2024-10-21T10:54:00Z,14.58,24.39864,0.00938,86.34
2024-10-21T11:05:00Z,14.6,23.95331,0.02061,85.65
2024-10-21T11:16:00Z,14.59,24.17495,0.03455,84.06
2024-10-21T11:27:00Z,14.57,24.6244,0.0581,82.1
2024-10-21T11:38:00Z,14.34,30.43446,0.04858,79.99
2024-10-21T11:49:00Z,14.46,27.24994,0.04009,77.81
2024-10-21T12:00:00Z,14.65,22.87524,0.02933,75.59
2024-10-21T12:11:00Z,14.86,18.85236,0.06914,73.34
2024-10-21T12:22:00Z,15.12,14.83767,0.09506,71.09
2024-10-21T12:33:00Z,15.4,11.46478,0.06809,68.82
2024-10-21T12:44:00Z,15.63,9.2761,0.03806,66.55
2024-10-21T12:55:00Z,15.55,9.9854,0.04662,64.28
2024-10-21T13:06:00Z,14.06,39.38815,0.15125,62.01
2024-10-21T13:17:00Z,11.23,533.78409,1.12644,59.74
2024-10-22T00:58:00Z,9.51,2602.34949,0.40163,-26.58
2024-10-22T01:09:00Z,12.43,176.75252,0.87305,-25.71
2024-10-22T01:20:00Z,15.27,12.92307,1.52565,-24.76
2024-10-22T01:31:00Z,17.67,1.41699,1.38505,-23.73
2024-10-22T01:42:00Z,19.76,0.20671,0.3956,-22.62
2024-10-22T01:53:00Z,20.88,0.07368,0.01715,-21.44
2024-10-22T02:04:00Z,21.13,0.05853,0.00019,-20.19
2024-10-22T02:15:00Z,21.17,0.05641,0.00016,-18.88
2024-10-22T02:26:00Z,21.19,0.05538,0.00016,-17.5
2024-10-22T02:37:00Z,21.21,0.05437,0.00019,-16.07
2024-10-22T02:48:00Z,21.22,0.05387,0.00225,-14.58
2024-10-22T02:59:00Z,21.24,0.05289,0.00846,-13.04
2024-10-22T03:10:00Z,21.26,0.05192,0.00919,-11.45
2024-10-22T03:21:00Z,21.26,0.05192,0.00461,-9.81
2024-10-22T03:32:00Z,21.27,0.05145,0.01054,-8.13
2024-10-22T03:43:00Z,21.29,0.05051,0.01653,-6.41
2024-10-22T03:54:00Z,21.3,0.05005,0.01499,-4.65
2024-10-22T04:05:00Z,21.3,0.05005,0.00414,-2.86
2024-10-22T04:16:00Z,21.23,0.05338,0.00208,-1.03
2024-10-22T04:27:00Z,21.09,0.06072,0.0037,0.83
2024-10-22T04:38:00Z,20.94,0.06972,0.00206,2.72
2024-10-22T04:49:00Z,20.82,0.07787,0.0013,4.64
2024-10-22T05:00:00Z,20.74,0.08382,0.00163,6.59
2024-10-22T05:11:00Z,20.65,0.09107,0.00163,8.56
2024-10-22T05:22:00Z,20.6,0.09536,0.00105,10.55
2024-10-22T05:33:00Z,20.55,0.09985,0.00138,12.57
2024-10-22T05:44:00Z,20.46,0.10848,0.00086,14.61
2024-10-22T05:55:00Z,20.38,0.11678,0.00022,16.66
2024-10-22T06:06:00Z,20.32,0.12341,6e-05,18.74
2024-10-22T06:17:00Z,20.28,0.12805,0.00206,20.83
2024-10-22T06:28:00Z,20.24,0.13285,0.0013,22.94
2024-10-22T06:39:00Z,20.18,0.1404,0.00163,25.07
2024-10-22T06:50:00Z,20.13,0.14702,0.00163,27.21
2024-10-22T07:01:00Z,20.07,0.15537,0.00105,29.36
2024-10-22T07:12:00Z,20.01,0.1642,0.00138,31.53
2024-10-22T07:23:00Z,19.94,0.17513,0.00086,33.71
2024-10-22T07:34:00Z,19.87,0.1868,0.00022,35.9
2024-10-22T07:45:00Z,19.79,0.20108,6e-05,38.1
2024-10-22T07:56:00Z,19.69,0.22048,6e-05,40.31
2024-10-22T08:07:00Z,19.58,0.24399,0.00022,42.53
2024-10-22T08:18:00Z,19.45,0.27502,0.00022,44.76
2024-10-22T08:29:00Z,19.34,0.30434,0.00036,46.99
2024-10-22T08:40:00Z,19.23,0.33679,0.00028,49.24
2024-10-22T08:51:00Z,19.1,0.37963,0.00072,51.49
2024-10-22T09:02:00Z,18.98,0.424,0.00079,53.75
2024-10-22T09:13:00Z,18.83,0.48682,0.00055,56.01
2024-10-22T09:24:00Z,18.67,0.56411,0.00041,58.27
2024-10-22T09:35:00Z,18.48,0.67199,0.00077,60.54
2024-10-22T09:46:00Z,18.28,0.80791,0.00125,62.81
2024-10-22T09:57:00Z,18.09,0.96242,0.00053,65.09
2024-10-22T10:08:00Z,17.78,1.28046,0.00039,67.36
2024-10-22T10:19:00Z,17.52,1.62692,0.00248,69.63
2024-10-22T10:30:00Z,16.74,3.33707,0.00204,71.9
2024-10-22T10:41:00Z,16.04,6.35866,0.08023,74.16
2024-10-22T10:52:00Z,15.62,9.36194,0.09832,76.4
2024-10-22T11:03:00Z,15.24,13.28512,0.09285,78.62
2024-10-22T11:14:00Z,14.98,16.87973,0.18181,80.79
2024-10-22T11:25:00Z,14.91,18.00386,0.28816,82.88
2024-10-22T11:36:00Z,14.92,17.8388,0.2796,84.76
2024-10-22T11:47:00Z,14.94,17.5132,0.14266,86.14
2024-10-22T11:58:00Z,15.01,16.41972,0.01411,86.37
2024-10-22T12:09:00Z,15.01,16.41972,0.02531,85.29
2024-10-22T12:20:00Z,15.0,16.57165,0.04006,83.52
2024-10-22T12:31:00Z,14.93,17.67525,0.06197,81.48
2024-10-22T12:42:00Z,14.76,20.6712,0.04649,79.33
2024-10-22T12:53:00Z,14.82,19.55985,0.02476,77.12
2024-10-22T13:04:00Z,14.2,34.62307,0.01607,74.89
2024-10-22T13:15:00Z,11.81,312.87122,0.08245,72.63
2024-10-23T01:05:00Z,11.54,401.20434,0.6469,-30.31
2024-10-23T01:16:00Z,14.49,26.50731,1.37573,-29.88
2024-10-23T01:27:00Z,17.04,2.53143,1.51551,-29.36
2024-10-23T01:38:00Z,19.24,0.33371,0.67811,-28.73
2024-10-23T01:49:00Z,20.71,0.08617,0.06024,-28.01
2024-10-23T02:00:00Z,21.17,0.05641,0.00085,-27.2
2024-10-23T02:11:00Z,21.23,0.05338,0.00043,-26.3
2024-10-23T02:22:00Z,21.26,0.05192,0.00084,-25.32
2024-10-23T02:33:00Z,21.3,0.05005,0.0014,-24.26
2024-10-23T02:44:00Z,21.32,0.04913,0.00096,-23.12
2024-10-23T02:55:00Z,21.35,0.04779,0.00128,-21.91
2024-10-23T03:06:00Z,21.37,0.04692,0.00166,-20.63
2024-10-23T03:17:00Z,21.4,0.04564,0.00134,-19.29
2024-10-23T03:28:00Z,21.45,0.04359,0.00059,-17.88
2024-10-23T03:39:00Z,21.46,0.04319,0.00101,-16.42
2024-10-23T03:50:00Z,21.46,0.04319,0.0017,-14.9
2024-10-23T04:01:00Z,21.45,0.04359,0.00418,-13.33
2024-10-23T04:12:00Z,21.46,0.04319,0.00385,-11.71
2024-10-23T04:23:00Z,21.48,0.0424,0.00291,-10.04
2024-10-23T04:34:00Z,21.49,0.04201,0.00763,-8.33
2024-10-23T04:45:00Z,21.49,0.04201,0.01326,-6.58
2024-10-23T04:56:00Z,21.48,0.0424,0.01215,-4.8
2024-10-23T05:07:00Z,21.46,0.04319,0.00432,-2.98
2024-10-23T05:18:00Z,21.4,0.04564,0.00107,-1.12
2024-10-23T05:29:00Z,21.26,0.05192,0.00651,0.77
2024-10-23T05:40:00Z,21.12,0.05907,0.0046,2.68
2024-10-23T05:51:00Z,21.01,0.06537,0.00313,4.63
2024-10-23T06:02:00Z,20.93,0.07037,0.00355,6.6
2024-10-23T06:13:00Z,20.86,0.07505,0.00373,8.6
2024-10-23T06:24:00Z,20.81,0.07859,0.01326,10.61
2024-10-23T06:35:00Z,20.78,0.08079,0.01215,12.66
2024-10-23T06:46:00Z,20.72,0.08538,0.00432,14.72
2024-10-23T06:57:00Z,20.6,0.09536,0.00107,16.8
2024-10-23T07:08:00Z,20.55,0.09985,0.00651,18.9
2024-10-23T07:19:00Z,20.51,0.1036,0.0046,21.01
2024-10-23T07:30:00Z,20.47,0.10749,0.00313,23.14
2024-10-23T07:41:00Z,20.42,0.11256,0.00355,25.29
2024-10-23T07:52:00Z,20.37,0.11786,0.00373,27.45
2024-10-23T08:03:00Z,20.32,0.12341,0.00289,29.63
2024-10-23T08:14:00Z,20.28,0.12805,0.0021,31.81
2024-10-23T08:25:00Z,20.21,0.13657,0.00219,34.01
2024-10-23T08:36:00Z,20.15,0.14433,0.0002,36.22
2024-10-23T08:47:00Z,20.08,0.15395,0.00017,38.44
2024-10-23T08:58:00Z,20.0,0.16572,0.0002,40.67
2024-10-23T09:09:00Z,19.88,0.18508,0.00024,42.91
2024-10-23T09:20:00Z,19.76,0.20671,0.0007,45.15
2024-10-23T09:31:00Z,19.65,0.22875,0.00066,47.4
2024-10-23T09:42:00Z,19.53,0.25549,0.00052,49.66
2024-10-23T09:53:00Z,19.43,0.28013,0.0007,51.92
2024-10-23T10:04:00Z,19.3,0.31577,0.00163,54.19
2024-10-23T10:15:00Z,19.17,0.35593,0.00122,56.46
2024-10-23T10:26:00Z,19.02,0.40866,0.00059,58.73
2024-10-23T10:37:00Z,18.83,0.48682,0.00075,61.01
2024-10-23T10:48:00Z,18.64,0.57992,0.00163,63.28
2024-10-23T10:59:00Z,18.46,0.68449,0.00119,65.55
2024-10-23T11:10:00Z,18.19,0.87774,0.00073,67.81
2024-10-23T11:21:00Z,17.6,1.51135,0.00109,70.07
2024-10-23T11:32:00Z,16.89,2.90647,0.04351,72.3
2024-10-23T11:43:00Z,16.37,4.69208,0.08838,74.52
2024-10-23T11:54:00Z,15.95,6.90821,0.0635,76.69
2024-10-23T12:05:00Z,15.62,9.36194,0.10051,78.8
2024-10-23T12:16:00Z,15.42,11.25552,0.2064,80.8
2024-10-23T12:27:00Z,15.35,12.0051,0.25293,82.6
2024-10-23T12:38:00Z,15.35,12.0051,0.13882,84.02
2024-10-23T12:49:00Z,15.31,12.45563,0.01138,84.72
2024-10-23T13:00:00Z,14.9,18.17045,0.01469,84.44
2024-10-23T13:11:00Z,13.05,99.85404,0.14196,83.29
2024-10-23T13:22:00Z,10.2,1378.3694,1.49485,81.63
2024-11-02T00:55:00Z,11.4,456.421,0.60954,-4.57
2024-11-02T01:06:00Z,14.42,28.27259,1.32067,-6.71
2024-11-02T01:17:00Z,17.05,2.50822,1.43379,-8.86
2024-11-02T01:28:00Z,19.2,0.34623,0.72026,-11.02
2024-11-02T01:39:00Z,20.7,0.08697,0.07276,-13.2
2024-11-02T01:50:00Z,21.19,0.05538,0.00148,-15.39
2024-11-02T02:01:00Z,21.26,0.05192,0.00048,-17.59
2024-11-02T02:12:00Z,21.29,0.05051,0.00039,-19.8
2024-11-02T02:23:00Z,21.3,0.05005,0.00039,-22.02
2024-11-02T02:34:00Z,21.31,0.04959,0.00051,-24.25
2024-11-02T02:45:00Z,21.33,0.04868,0.00042,-26.48
2024-11-02T02:56:00Z,21.36,0.04735,0.00049,-28.72
2024-11-02T03:07:00Z,21.35,0.04779,0.00029,-30.97
2024-11-02T03:18:00Z,21.38,0.04649,0.00037,-33.21
2024-11-02T03:29:00Z,21.4,0.04564,0.00029,-35.46
2024-11-02T03:40:00Z,21.42,0.04481,0.00016,-37.71
2024-11-02T03:51:00Z,21.44,0.04399,0.00013,-39.97
2024-11-02T04:02:00Z,21.48,0.0424,6e-05,-42.22
2024-11-02T04:13:00Z,21.5,0.04163,0.00019,-44.47
2024-11-02T04:24:00Z,21.52,0.04087,0.00037,-46.72
2024-11-02T04:35:00Z,21.53,0.04049,0.00078,-48.96
2024-11-02T04:46:00Z,21.54,0.04012,0.00088,-51.2
2024-11-02T04:57:00Z,21.54,0.04012,0.00106,-53.42
2024-11-02T05:08:00Z,21.55,0.03975,0.0014,-55.64
2024-11-02T05:19:00Z,21.54,0.04012,0.00162,-57.85
2024-11-02T05:30:00Z,21.54,0.04012,0.0023,-60.03
2024-11-02T05:41:00Z,21.51,0.04124,0.00253,-62.2
2024-11-02T05:52:00Z,21.52,0.04087,0.00224,-64.33
2024-11-02T06:03:00Z,21.53,0.04049,0.00298,-66.43
2024-11-02T06:14:00Z,21.54,0.04012,0.00357,-68.48
2024-11-02T06:25:00Z,21.51,0.04124,0.00088,-70.46
2024-11-02T06:36:00Z,21.49,0.04201,0.00106,-72.35
2024-11-02T06:47:00Z,21.52,0.04087,0.0014,-74.13
2024-11-02T06:58:00Z,21.55,0.03975,0.00162,-75.74
2024-11-02T07:09:00Z,21.57,0.03903,0.0023,-77.12
2024-11-02T07:20:00Z,21.56,0.03939,0.00253,-78.2
2024-11-02T07:31:00Z,21.55,0.03975,0.00224,-78.87
2024-11-02T07:42:00Z,21.54,0.04012,0.00298,-79.08
2024-11-02T07:53:00Z,21.54,0.04012,0.00357,-78.79
2024-11-02T08:04:00Z,21.54,0.04012,0.0015,-78.03
2024-11-02T08:15:00Z,21.53,0.04049,0.00096,-76.9
2024-11-02T08:26:00Z,21.52,0.04087,0.00087,-75.48
2024-11-02T08:37:00Z,21.5,0.04163,0.00034,-73.84
2024-11-02T08:48:00Z,21.45,0.04359,0.00023,-72.05
2024-11-02T08:59:00Z,21.41,0.04522,0.00077,-70.14
2024-11-02T09:10:00Z,21.35,0.04779,0.00054,-68.16
2024-11-02T09:21:00Z,21.3,0.05005,0.00023,-66.11
2024-11-02T09:32:00Z,21.26,0.05192,0.00023,-64.02
2024-11-02T09:43:00Z,21.24,0.05289,0.00072,-61.89
2024-11-02T09:54:00Z,21.23,0.05338,0.00169,-59.74
2024-11-02T10:05:00Z,21.2,0.05487,0.0016,-57.57
2024-11-02T10:16:00Z,21.18,0.05589,0.00059,-55.38
2024-11-02T10:27:00Z,21.2,0.05487,0.00054,-53.18
2024-11-02T10:38:00Z,21.22,0.05387,0.00056,-50.97
2024-11-02T10:49:00Z,21.21,0.05437,0.00064,-48.75
2024-11-02T11:00:00Z,21.23,0.05338,0.00082,-46.53
2024-11-02T11:11:00Z,21.26,0.05192,0.00084,-44.31
2024-11-02T11:22:00Z,21.29,0.05051,0.00081,-42.09
2024-11-02T11:33:00Z,21.32,0.04913,0.00081,-39.86
2024-11-02T11:44:00Z,21.35,0.04779,0.00055,-37.64
2024-11-02T11:55:00Z,21.35,0.04779,0.00049,-35.43
2024-11-02T12:06:00Z,21.34,0.04824,0.00107,-33.21
2024-11-02T12:17:00Z,21.33,0.04868,0.00205,-31.0
2024-11-02T12:28:00Z,21.3,0.05005,0.00082,-28.8
2024-11-02T12:39:00Z,20.96,0.06845,0.00037,-26.6
2024-11-02T12:50:00Z,19.63,0.23301,0.03121,-24.41
2024-11-02T13:01:00Z,17.52,1.62692,0.5465,-22.23
2024-11-02T13:12:00Z,15.02,16.26918,1.42065,-20.07
2024-11-02T13:23:00Z,12.11,237.33709,1.45066,-17.91
2024-11-03T00:49:00Z,9.96,1719.35526,0.50214,2.92
2024-11-03T01:00:00Z,12.81,124.55628,0.69098,0.96
2024-11-03T01:11:00Z,15.75,8.3055,1.57175,-1.04
2024-11-03T01:22:00Z,17.75,1.31633,1.47155,-3.05
2024-11-03T01:33:00Z,19.97,0.17036,0.37664,-5.09
2024-11-03T01:44:00Z,20.99,0.06658,0.16587,-7.15
2024-11-03T01:55:00Z,21.21,0.05437,0.18011,-9.23
2024-11-03T02:06:00Z,21.3,0.05005,0.19855,-11.33
2024-11-03T02:17:00Z,21.54,0.04012,0.20589,-13.44
2024-11-03T02:28:00Z,21.17,0.05641,0.19703,-15.57
2024-11-03T02:39:00Z,21.63,0.03693,0.09356,-17.71
2024-11-03T02:50:00Z,21.31,0.04959,0.09537,-19.86
2024-11-03T03:01:00Z,21.34,0.04824,0.09518,-22.03
2024-11-03T03:12:00Z,21.47,0.04279,0.0951,-24.2
2024-11-03T03:23:00Z,21.09,0.06072,0.05653,-26.39
2024-11-03T03:34:00Z,21.28,0.05098,0.0308,-28.59
2024-11-03T03:45:00Z,21.37,0.04692,0.02502,-30.79
2024-11-03T03:56:00Z,21.37,0.04692,0.02486,-33.0
2024-11-03T04:07:00Z,21.38,0.04649,0.02755,-35.21
2024-11-03T04:18:00Z,21.22,0.05387,0.01367,-37.43
2024-11-03T04:29:00Z,21.28,0.05098,0.01369,-39.66
2024-11-03T04:40:00Z,21.26,0.05192,0.01394,-41.89
2024-11-03T04:51:00Z,21.4,0.04564,0.00937,-44.12
2024-11-03T05:02:00Z,21.38,0.04649,0.00779,-46.36
2024-11-03T05:13:00Z,21.32,0.04913,0.00678,-48.6
2024-11-03T05:24:00Z,21.46,0.04319,0.00122,-50.84
2024-11-03T05:35:00Z,21.43,0.0444,0.00047,-53.07
2024-11-03T05:46:00Z,21.43,0.0444,0.00046,-55.31
2024-11-03T05:57:00Z,21.45,0.04359,0.00081,-57.54
2024-11-03T06:08:00Z,21.48,0.0424,0.00113,-59.77
2024-11-03T06:19:00Z,21.48,0.0424,0.00053,-61.99
2024-11-03T06:30:00Z,21.48,0.0424,0.00937,-64.19
2024-11-03T06:41:00Z,21.5,0.04163,0.00779,-66.39
2024-11-03T06:52:00Z,21.52,0.04087,0.00678,-68.56
2024-11-03T07:03:00Z,21.53,0.04049,0.00122,-70.71
2024-11-03T07:14:00Z,21.53,0.04049,0.00047,-72.83
2024-11-03T07:25:00Z,21.51,0.04124,0.00046,-74.88
2024-11-03T07:36:00Z,21.49,0.04201,0.00081,-76.86
2024-11-03T07:47:00Z,21.47,0.04279,0.00113,-78.72
2024-11-03T07:58:00Z,21.45,0.04359,0.00053,-80.38
2024-11-03T08:09:00Z,21.42,0.04481,0.00026,-81.73
2024-11-03T08:20:00Z,21.38,0.04649,0.00033,-82.59
2024-11-03T08:31:00Z,21.35,0.04779,0.00019,-82.79
2024-11-03T08:42:00Z,21.32,0.04913,0.00011,-82.28
2024-11-03T08:53:00Z,21.27,0.05145,0.00011,-81.17
2024-11-03T09:04:00Z,21.24,0.05289,0.00012,-79.67
2024-11-03T09:15:00Z,21.25,0.0524,0.00017,-77.92
2024-11-03T09:26:00Z,21.2,0.05487,0.0012,-76.0
2024-11-03T09:37:00Z,21.27,0.05145,0.00096,-73.99
2024-11-03T09:48:00Z,21.45,0.04359,0.00316,-71.92
2024-11-03T09:59:00Z,21.56,0.03939,0.01429,-69.79
2024-11-03T10:10:00Z,21.49,0.04201,0.01098,-67.64
2024-11-03T10:21:00Z,21.77,0.03246,0.02787,-65.47
2024-11-03T10:32:00Z,21.99,0.02651,0.02942,-63.28
2024-11-03T10:43:00Z,21.82,0.031,0.03158,-61.08
2024-11-03T10:54:00Z,22.04,0.02531,0.07459,-58.87
2024-11-03T11:05:00Z,21.87,0.02961,0.06169,-56.65
2024-11-03T11:16:00Z,22.08,0.0244,0.07902,-54.44
2024-11-03T11:27:00Z,22.34,0.0192,0.086,-52.22
2024-11-03T11:38:00Z,21.21,0.05437,0.11909,-50.0
2024-11-03T11:49:00Z,22.17,0.02246,0.52124,-47.78
2024-11-03T12:00:00Z,21.44,0.04399,0.79787,-45.57
2024-11-03T12:11:00Z,21.55,0.03975,0.84481,-43.36
2024-11-03T12:22:00Z,21.5,0.04163,0.83705,-41.15
2024-11-03T12:33:00Z,22.21,0.02165,0.83866,-38.95
2024-11-03T12:44:00Z,20.95,0.06908,1.11658,-36.75
2024-11-03T12:55:00Z,19.74,0.21056,1.55364,-34.56
2024-11-03T13:06:00Z,16.35,4.77931,2.44412,-32.38
2024-11-03T13:17:00Z,14.27,32.46128,4.06744,-30.21
2024-11-03T13:28:00Z,11.46,431.88251,3.91325,-28.04
2024-11-04T00:48:00Z,10.67,894.05785,1.45756,9.53
2024-11-04T00:59:00Z,12.32,195.59855,1.3697,7.79
2024-11-04T01:10:00Z,15.6,9.53599,1.36812,6.0
2024-11-04T01:21:00Z,17.64,1.45668,1.12949,4.18
2024-11-04T01:32:00Z,19.79,0.20108,0.412,2.32
2024-11-04T01:43:00Z,21.15,0.05746,0.1986,0.44
2024-11-04T01:54:00Z,21.26,0.05192,0.54085,-1.48
2024-11-04T02:05:00Z,21.5,0.04163,0.71938,-3.42
2024-11-04T02:16:00Z,21.87,0.02961,0.51311,-5.39
2024-11-04T02:27:00Z,22.22,0.02145,0.93929,-7.38
2024-11-04T02:38:00Z,22.28,0.02029,1.01539,-9.39
2024-11-04T02:49:00Z,21.98,0.02675,0.79838,-11.43
2024-11-04T03:00:00Z,22.3,0.01992,0.68576,-13.48
2024-11-04T03:11:00Z,21.84,0.03043,0.36474,-15.55
2024-11-04T03:22:00Z,22.7,0.01378,0.2368,-17.63
2024-11-04T03:33:00Z,23.13,0.00928,0.28212,-19.73
2024-11-04T03:44:00Z,23.53,0.00642,0.58814,-21.84
2024-11-04T03:55:00Z,22.91,0.01136,0.70066,-23.97
2024-11-04T04:06:00Z,23.15,0.00911,0.34373,-26.11
2024-11-04T04:17:00Z,22.92,0.01126,0.37509,-28.26
2024-11-04T04:28:00Z,22.66,0.0143,0.51302,-30.42
2024-11-04T04:39:00Z,22.27,0.02048,0.40976,-32.58
2024-11-04T04:50:00Z,21.58,0.03867,0.08867,-34.76
2024-11-04T05:01:00Z,21.53,0.04049,0.13997,-36.95
2024-11-04T05:12:00Z,21.93,0.02801,0.03476,-39.14
2024-11-04T05:23:00Z,21.95,0.0275,0.01389,-41.34
2024-11-04T05:34:00Z,21.86,0.02988,0.0096,-43.54
2024-11-04T05:45:00Z,21.77,0.03246,0.01479,-45.75
2024-11-04T05:56:00Z,21.59,0.03831,0.00974,-47.96
2024-11-04T06:07:00Z,21.43,0.0444,0.00103,-50.18
2024-11-04T06:18:00Z,21.43,0.0444,0.00112,-52.4
2024-11-04T06:29:00Z,21.43,0.0444,0.08867,-54.62
2024-11-04T06:40:00Z,21.41,0.04522,0.13997,-56.84
2024-11-04T06:51:00Z,21.41,0.04522,0.03476,-59.07
2024-11-04T07:02:00Z,21.44,0.04399,0.01389,-61.29
2024-11-04T07:13:00Z,21.42,0.04481,0.0096,-63.52
2024-11-04T07:24:00Z,21.4,0.04564,0.01479,-65.74
2024-11-04T07:35:00Z,21.39,0.04606,0.00974,-67.95
2024-11-04T07:46:00Z,21.4,0.04564,0.00103,-70.16
2024-11-04T07:57:00Z,21.4,0.04564,0.00112,-72.35
2024-11-04T08:08:00Z,21.39,0.04606,0.0012,-74.53
2024-11-04T08:19:00Z,21.37,0.04692,0.00113,-76.67
