UTC,SQM,lum,chisquared,moonalt
2021-12-30T02:05:09Z,21.27,0.05145,0.11942,-61.73
2021-12-30T02:10:06Z,20.93,0.07037,0.07628,-62.59
2021-12-30T02:15:08Z,21.13,0.05853,0.06201,-63.46
2021-12-30T02:20:08Z,21.19,0.05538,0.06631,-64.31
2021-12-30T02:25:08Z,21.14,0.05799,0.06663,-65.14
2021-12-30T02:30:07Z,20.98,0.0672,0.06997,-65.95
2021-12-30T02:35:10Z,21.3,0.05005,0.02896,-66.75
2021-12-30T02:40:07Z,21.05,0.063,0.02074,-67.5
2021-12-30T02:45:08Z,21.13,0.05853,0.02329,-68.25
2021-12-30T02:50:07Z,21.07,0.06185,0.04468,-68.95
2021-12-30T02:55:07Z,21.04,0.06359,0.05782,-69.63
2021-12-30T03:00:08Z,21.14,0.05799,0.05811,-70.28
2021-12-30T03:05:07Z,21.01,0.06537,0.05872,-70.88
2021-12-30T03:10:08Z,21.11,0.05962,0.09029,-71.45
2021-12-30T03:15:08Z,21.15,0.05746,0.09966,-71.96
2021-12-30T03:20:07Z,21.04,0.06359,0.11883,-72.43
2021-12-30T03:25:06Z,20.99,0.06658,0.12375,-72.84
2021-12-30T03:30:10Z,21.24,0.05289,0.12361,-73.19
2021-12-30T03:35:07Z,20.99,0.06658,0.0848,-73.48
2021-12-30T03:40:08Z,21.12,0.05907,0.09669,-73.7
2021-12-30T03:45:06Z,20.96,0.06845,0.06826,-73.86
2021-12-30T03:50:10Z,21.29,0.05051,0.11095,-73.94
2021-12-30T03:55:08Z,21.09,0.06072,0.1076,-73.96
2021-12-30T04:00:07Z,21.42,0.04481,0.23205,-73.9
2021-12-30T04:05:10Z,21.31,0.04959,0.24166,-73.77
2021-12-30T04:10:10Z,21.3,0.05005,0.24435,-73.57
2021-12-30T04:15:07Z,21.37,0.04692,0.23379,-73.31
2021-12-30T04:20:08Z,21.19,0.05538,0.22739,-72.98
2021-12-30T04:25:08Z,21.14,0.05799,0.20704,-72.59
2021-12-30T04:30:07Z,21.42,0.04481,0.21702,-72.14
2021-12-30T04:35:06Z,21.29,0.05051,0.18121,-71.65
2021-12-30T04:40:07Z,21.41,0.04522,0.18055,-71.1
2021-12-30T04:45:09Z,21.23,0.05338,0.14699,-70.51
2021-12-30T04:50:10Z,21.32,0.04913,0.13274,-69.88
2021-12-30T04:55:07Z,21.4,0.04564,0.13156,-69.22
2021-12-30T05:00:10Z,21.29,0.05051,0.13869,-68.52
2021-12-30T05:05:07Z,21.41,0.04522,0.13269,-67.8
2021-12-30T05:10:08Z,21.52,0.04087,0.12529,-67.05
2021-12-30T05:15:09Z,21.24,0.05289,0.09054,-66.27
2021-12-30T05:20:07Z,21.35,0.04779,0.08616,-65.48
2021-12-30T05:25:10Z,21.32,0.04913,0.09131,-64.65
2021-12-30T05:30:11Z,21.42,0.04481,0.08844,-63.81
2021-12-30T05:35:07Z,21.38,0.04649,0.07409,-62.97
2021-12-30T05:40:10Z,21.3,0.05005,0.07308,-62.1
2021-12-30T05:45:07Z,21.34,0.04824,0.07231,-61.22
2021-12-30T05:50:06Z,21.32,0.04913,0.0788,-60.34
2021-12-30T05:55:07Z,21.4,0.04564,0.07777,-59.43
2021-12-30T06:00:10Z,21.32,0.04913,0.05558,-58.51
2021-12-30T06:05:09Z,21.25,0.0524,0.05092,-57.59
2021-12-30T06:10:10Z,21.32,0.04913,0.05012,-56.66
2021-12-30T06:15:07Z,21.38,0.04649,0.0545,-55.74
2021-12-30T06:20:07Z,21.37,0.04692,0.04284,-54.79
2021-12-30T06:25:07Z,21.34,0.04824,0.03579,-53.84
2021-12-30T06:30:08Z,21.45,0.04359,0.03973,-52.89
2021-12-30T06:35:11Z,21.39,0.04606,0.03916,-51.92
2021-12-30T06:40:08Z,21.51,0.04124,0.06389,-50.97
2021-12-30T06:45:07Z,21.39,0.04606,0.0925,-50.0
2021-12-30T06:50:07Z,21.41,0.04522,0.09366,-49.03
2021-12-30T06:55:08Z,21.49,0.04201,0.08704,-48.05
2021-12-30T07:00:07Z,21.47,0.04279,0.08836,-47.08
2021-12-30T07:05:08Z,21.49,0.04201,0.11007,-46.09
2021-12-30T07:10:09Z,21.56,0.03939,0.13288,-45.11
2021-12-30T07:15:09Z,21.57,0.03903,0.12922,-44.12
2021-12-30T07:20:07Z,21.37,0.04692,0.12921,-43.14
2021-12-30T07:25:10Z,21.32,0.04913,0.12594,-42.14
2021-12-30T07:30:08Z,21.54,0.04012,0.12952,-41.15
2021-12-30T07:35:09Z,21.57,0.03903,0.13243,-40.16
2021-12-30T07:40:09Z,21.59,0.03831,0.1288,-39.17
2021-12-30T07:45:07Z,21.38,0.04649,0.13933,-38.18
2021-12-30T07:50:10Z,21.34,0.04824,0.13924,-37.17
2021-12-30T07:55:09Z,21.56,0.03939,0.13997,-36.18
2021-12-30T08:00:08Z,21.49,0.04201,0.1517,-35.18
2021-12-30T08:05:08Z,21.45,0.04359,0.23115,-34.19
2021-12-30T08:10:09Z,21.57,0.03903,0.23521,-33.19
2021-12-30T08:15:07Z,21.4,0.04564,0.19979,-32.2
2021-12-30T08:20:07Z,21.42,0.04481,0.21328,-31.2
2021-12-30T08:25:09Z,21.57,0.03903,0.20761,-30.19
2021-12-30T08:30:08Z,21.49,0.04201,0.19849,-29.2
2021-12-30T08:35:08Z,21.51,0.04124,0.19327,-28.2
2021-12-30T08:40:10Z,21.34,0.04824,0.17779,-27.2
2021-12-30T08:45:09Z,21.14,0.05799,0.17598,-26.21
2021-12-30T08:50:09Z,21.55,0.03975,0.21129,-25.21
2021-12-30T08:55:08Z,21.45,0.04359,0.23281,-24.22
2021-12-30T09:00:08Z,21.53,0.04049,0.20796,-23.23
2021-12-30T09:05:07Z,21.44,0.04399,0.21528,-22.24
2021-12-30T09:10:08Z,21.53,0.04049,0.22128,-21.24
2021-12-30T09:15:08Z,21.46,0.04319,0.19554,-20.25
2021-12-30T09:20:07Z,21.38,0.04649,0.193,-19.27
2021-12-30T09:25:08Z,21.5,0.04163,0.17843,-18.28
2021-12-30T09:30:10Z,21.66,0.03592,0.17597,-17.28
2021-12-30T09:35:11Z,21.66,0.03592,0.0944,-16.3
2021-12-30T09:40:08Z,21.52,0.04087,0.093,-15.32
2021-12-30T09:45:08Z,21.46,0.04319,0.09488,-14.34
2021-12-30T09:50:09Z,21.63,0.03693,0.09348,-13.36
2021-12-30T09:55:08Z,21.53,0.04049,0.09415,-12.39
2021-12-30T10:00:09Z,21.5,0.04163,0.09317,-11.41
2021-12-30T10:05:09Z,21.56,0.03939,0.09525,-10.44
2021-12-30T10:10:10Z,21.61,0.03762,0.07478,-9.47
2021-12-30T10:15:10Z,21.68,0.03527,0.0794,-8.5
2021-12-30T10:20:08Z,21.53,0.04049,0.07056,-7.55
2021-12-30T10:25:10Z,21.66,0.03592,0.04779,-6.58
2021-12-30T10:30:09Z,21.58,0.03867,0.05012,-5.63
2021-12-30T10:35:09Z,21.57,0.03903,0.04607,-4.67
2021-12-30T10:40:10Z,21.64,0.03659,0.11485,-3.72
2021-12-30T10:45:11Z,21.7,0.03462,0.11394,-2.77
2021-12-30T10:50:10Z,21.64,0.03659,0.12464,-1.83
2021-12-30T10:55:11Z,21.73,0.03368,0.15387,-0.89
2021-12-30T11:00:11Z,21.76,0.03276,0.01893,0.05
2021-12-30T11:05:11Z,21.73,0.03368,0.01402,0.98
2021-12-30T11:10:10Z,21.68,0.03527,0.01283,1.9
2021-12-30T11:15:10Z,21.73,0.03368,0.00858,2.82
2021-12-30T11:20:08Z,21.44,0.04399,0.0081,3.73
2021-12-30T11:25:10Z,21.67,0.03559,0.02955,4.65
2021-12-30T11:30:08Z,21.53,0.04049,0.05441,5.55
2021-12-30T11:35:07Z,21.44,0.04399,0.05369,6.45
2021-12-30T11:40:07Z,21.42,0.04481,0.04838,7.35
2021-12-30T11:45:09Z,21.23,0.05338,0.04711,8.24
2021-12-30T11:50:10Z,21.26,0.05192,0.05325,9.13
2021-12-30T11:55:10Z,21.28,0.05098,0.05585,10.01
2021-12-30T12:00:07Z,21.42,0.04481,0.06233,10.87
2021-12-30T12:05:09Z,21.19,0.05538,0.08151,11.74
2021-12-30T12:10:08Z,21.14,0.05799,0.04415,12.6
2021-12-30T12:15:08Z,21.09,0.06072,0.05338,13.45
2021-12-30T12:20:06Z,20.91,0.07167,0.05223,14.28
2021-12-30T12:25:06Z,20.91,0.07167,0.05196,15.12
2021-12-30T12:30:07Z,21.11,0.05962,0.03404,15.95
2021-12-30T12:35:07Z,21.01,0.06537,0.08949,16.77
2021-12-30T12:40:06Z,20.94,0.06972,0.06595,17.57
2021-12-30T12:45:05Z,20.86,0.07505,0.04714,18.37
2021-12-30T12:50:07Z,21.02,0.06477,0.05125,19.17
2021-12-30T12:55:05Z,20.78,0.08079,0.05546,19.94
2021-12-30T13:00:07Z,20.72,0.08538,0.06613,20.72
2021-12-30T13:05:05Z,20.77,0.08154,0.04431,21.47
2021-12-30T13:10:05Z,20.53,0.10171,0.0544,22.22
2021-12-30T13:15:05Z,20.26,0.13043,0.0452,22.96
2021-12-30T13:20:05Z,20.13,0.14702,0.05227,23.69
2021-12-30T13:25:05Z,19.66,0.22666,0.0443,24.4
2021-12-30T13:30:05Z,19.13,0.36929,0.05285,25.1
2021-12-30T13:35:05Z,18.37,0.74364,0.07221,25.79
2021-12-30T13:40:05Z,17.45,1.73526,0.04608,26.47
2021-12-30T13:45:05Z,16.34,4.82354,0.0537,27.13
2021-12-30T13:50:05Z,15.07,15.53694,0.06543,27.77
2021-12-30T13:55:05Z,13.93,44.39823,0.02022,28.4
2021-12-30T14:00:05Z,12.8,125.70878,0.04143,29.02
2021-12-30T14:05:05Z,11.54,401.20434,0.09547,29.62
2021-12-30T14:10:05Z,10.29,1268.71952,0.11099,30.2
2021-12-31T00:40:05Z,10.58,971.32736,0.10412,-36.48
2021-12-31T00:45:05Z,11.55,397.52608,0.06082,-37.49
2021-12-31T00:50:05Z,12.74,132.85124,0.09417,-38.5
2021-12-31T00:55:05Z,13.94,43.99118,0.13427,-39.51
2021-12-31T01:00:05Z,15.18,14.03995,0.17934,-40.52
2021-12-31T01:05:05Z,16.21,5.43708,0.23239,-41.52
2021-12-31T01:10:05Z,16.96,2.72499,0.11637,-42.53
2021-12-31T01:15:05Z,17.83,1.22283,0.09605,-43.54
2021-12-31T01:20:05Z,18.6,0.60168,0.15432,-44.55
2021-12-31T01:25:05Z,19.51,0.26023,0.14106,-45.55
2021-12-31T01:30:05Z,20.35,0.12005,0.03064,-46.56
2021-12-31T01:35:06Z,20.56,0.09894,0.03025,-47.57
2021-12-31T01:40:06Z,20.88,0.07368,0.04428,-48.57
2021-12-31T01:45:06Z,20.88,0.07368,0.0663,-49.57
2021-12-31T01:50:06Z,20.85,0.07575,0.09063,-50.57
2021-12-31T01:55:06Z,20.82,0.07787,0.09847,-51.57
2021-12-31T02:00:05Z,20.73,0.0846,0.10224,-52.57
2021-12-31T02:05:05Z,20.68,0.08859,0.10106,-53.56
2021-12-31T02:10:06Z,20.52,0.10265,0.1487,-54.56
2021-12-31T02:15:05Z,20.4,0.11465,0.16604,-55.54
2021-12-31T02:20:06Z,20.59,0.09624,0.15253,-56.53
2021-12-31T02:25:05Z,20.73,0.0846,0.14701,-57.52
2021-12-31T02:30:05Z,20.42,0.11256,0.14579,-58.5
2021-12-31T02:35:05Z,20.42,0.11256,0.12385,-59.47
2021-12-31T02:40:06Z,20.59,0.09624,0.08026,-60.45
2021-12-31T02:45:06Z,20.53,0.10171,0.10989,-61.42
2021-12-31T02:50:05Z,20.07,0.15537,0.08121,-62.37
2021-12-31T02:55:05Z,20.29,0.12687,0.08363,-63.33
2021-12-31T03:00:05Z,20.23,0.13408,0.08691,-64.28
2021-12-31T03:05:05Z,20.2,0.13784,0.08475,-65.22
2021-12-31T03:10:05Z,20.31,0.12456,0.08897,-66.15
2021-12-31T03:15:05Z,20.31,0.12456,0.09153,-67.07
2021-12-31T03:20:05Z,20.39,0.11571,0.09402,-67.98
2021-12-31T03:25:05Z,20.26,0.13043,0.09305,-68.88
2021-12-31T03:30:07Z,20.67,0.08941,0.06522,-69.77
2021-12-31T03:35:05Z,20.42,0.11256,0.06155,-70.63
2021-12-31T03:40:05Z,20.41,0.1136,0.06222,-71.48
2021-12-31T03:45:05Z,20.33,0.12228,0.13944,-72.3
2021-12-31T03:50:05Z,20.4,0.11465,0.11141,-73.1
2021-12-31T03:55:05Z,20.4,0.11465,0.76249,-73.88
2021-12-31T04:00:05Z,20.22,0.13532,0.75993,-74.62
2021-12-31T04:05:05Z,20.17,0.1417,0.76041,-75.32
2021-12-31T04:10:05Z,20.45,0.10949,0.74825,-75.97
2021-12-31T04:15:05Z,20.25,0.13163,0.83105,-76.58
2021-12-31T04:20:05Z,20.25,0.13163,0.85559,-77.13
2021-12-31T04:25:05Z,20.74,0.08382,0.93762,-77.62
2021-12-31T04:30:06Z,20.88,0.07368,0.93733,-78.03
2021-12-31T04:35:07Z,21.04,0.06359,0.93814,-78.36
2021-12-31T04:40:07Z,20.67,0.08941,1.04498,-78.61
2021-12-31T04:45:06Z,20.62,0.09362,1.04323,-78.76
2021-12-31T04:50:07Z,20.66,0.09023,0.991,-78.81
2021-12-31T04:55:05Z,20.39,0.11571,0.88641,-78.77
2021-12-31T05:00:05Z,20.27,0.12923,0.87859,-78.63
2021-12-31T05:05:05Z,20.31,0.12456,0.74881,-78.39
2021-12-31T05:10:06Z,20.54,0.10078,0.55823,-78.07
2021-12-31T05:15:06Z,20.54,0.10078,0.58552,-77.66
2021-12-31T05:20:05Z,20.23,0.13408,0.61306,-77.19
2021-12-31T05:25:06Z,20.52,0.10265,0.51962,-76.64
2021-12-31T05:30:07Z,20.63,0.09276,0.51917,-76.04
2021-12-31T05:35:05Z,20.67,0.08941,0.53671,-75.39
2021-12-31T05:40:06Z,20.59,0.09624,0.52726,-74.69
2021-12-31T05:45:05Z,20.46,0.10848,0.53166,-73.96
2021-12-31T05:50:05Z,20.32,0.12341,0.47915,-73.2
2021-12-31T05:55:05Z,20.18,0.1404,0.75214,-72.4
2021-12-31T06:00:05Z,20.06,0.15681,1.0564,-71.58
2021-12-31T06:05:05Z,20.03,0.1612,1.41935,-70.74
2021-12-31T06:10:05Z,20.16,0.14301,1.57245,-69.88
2021-12-31T06:15:05Z,20.04,0.15972,1.62444,-69.0
2021-12-31T06:20:05Z,20.18,0.1404,1.45677,-68.11
2021-12-31T06:25:05Z,20.3,0.12571,1.13841,-67.21
2021-12-31T06:30:05Z,20.27,0.12923,0.821,-66.29
2021-12-31T06:35:05Z,20.73,0.0846,0.64453,-65.37
2021-12-31T06:40:06Z,20.82,0.07787,0.5846,-64.43
2021-12-31T06:45:08Z,21.03,0.06417,0.6143,-63.48
2021-12-31T06:50:07Z,20.93,0.07037,0.77441,-62.54
2021-12-31T06:55:07Z,20.98,0.0672,0.99982,-61.58
2021-12-31T07:00:07Z,20.93,0.07037,1.07648,-60.62
2021-12-31T07:05:08Z,20.99,0.06658,0.91525,-59.66
2021-12-31T07:10:07Z,20.9,0.07234,0.72331,-58.69
2021-12-31T07:15:06Z,20.84,0.07645,0.55412,-57.72
2021-12-31T07:20:07Z,20.89,0.07301,0.27109,-56.74
2021-12-31T07:25:07Z,20.93,0.07037,0.27144,-55.76
2021-12-31T07:30:06Z,20.77,0.08154,0.2702,-54.79
2021-12-31T07:35:06Z,20.6,0.09536,0.34384,-53.8
2021-12-31T07:40:05Z,20.7,0.08697,0.34651,-52.82
2021-12-31T07:45:06Z,20.77,0.08154,0.35125,-51.83
2021-12-31T07:50:07Z,20.98,0.0672,0.37057,-50.84
2021-12-31T07:55:08Z,21.01,0.06537,0.3634,-49.85
2021-12-31T08:00:08Z,21.05,0.063,0.3568,-48.85
2021-12-31T08:05:08Z,21.05,0.063,0.52532,-47.86
2021-12-31T08:10:06Z,20.8,0.07932,0.65805,-46.88
2021-12-31T08:15:06Z,20.55,0.09985,0.73963,-45.88
2021-12-31T08:20:05Z,20.75,0.08305,0.73494,-44.89
2021-12-31T08:25:07Z,20.9,0.07234,0.60875,-43.89
2021-12-31T08:30:07Z,20.98,0.0672,0.51659,-42.9
2021-12-31T08:35:07Z,20.99,0.06658,0.50766,-41.9
2021-12-31T08:40:07Z,20.93,0.07037,0.57415,-40.91
2021-12-31T08:45:06Z,20.46,0.10848,0.60694,-39.92
2021-12-31T08:50:05Z,20.42,0.11256,0.61936,-38.93
2021-12-31T08:55:05Z,20.42,0.11256,0.56098,-37.93
2021-12-31T09:00:06Z,20.52,0.10265,0.56053,-36.94
2021-12-31T09:05:06Z,20.52,0.10265,0.53444,-35.95
2021-12-31T09:10:05Z,20.58,0.09713,0.56309,-34.96
2021-12-31T09:15:05Z,20.73,0.0846,0.64674,-33.97
2021-12-31T09:20:06Z,20.76,0.08229,0.5915,-32.97
2021-12-31T09:25:05Z,20.72,0.08538,0.40917,-31.99
2021-12-31T09:30:06Z,20.77,0.08154,0.16354,-31.0
2021-12-31T09:35:06Z,20.57,0.09803,0.16329,-30.01
2021-12-31T09:40:06Z,20.57,0.09803,0.17016,-29.03
2021-12-31T09:45:06Z,20.74,0.08382,0.17775,-28.04
2021-12-31T09:50:06Z,20.77,0.08154,0.21552,-27.06
2021-12-31T09:55:08Z,21.0,0.06597,0.23005,-26.07
2021-12-31T10:00:08Z,21.02,0.06477,0.23096,-25.09
2021-12-31T10:05:08Z,21.05,0.063,0.21893,-24.12
2021-12-31T10:10:08Z,21.06,0.06243,0.20253,-23.14
2021-12-31T10:15:08Z,20.98,0.0672,0.23822,-22.17
2021-12-31T10:20:07Z,20.98,0.0672,0.26209,-21.2
2021-12-31T10:25:06Z,21.2,0.05487,0.24978,-20.23
2021-12-31T10:30:08Z,21.36,0.04735,0.18285,-19.26
2021-12-31T10:35:09Z,21.09,0.06072,0.15267,-18.29
2021-12-31T10:40:06Z,21.2,0.05487,0.11054,-17.34
2021-12-31T10:45:06Z,21.2,0.05487,0.11213,-16.38
2021-12-31T10:50:07Z,21.24,0.05289,0.11247,-15.42
2021-12-31T10:55:09Z,21.12,0.05907,0.11356,-14.46
2021-12-31T11:00:06Z,21.15,0.05746,0.06137,-13.52
2021-12-31T11:05:06Z,21.18,0.05589,0.06523,-12.57
2021-12-31T11:10:07Z,21.23,0.05338,0.04159,-11.62
2021-12-31T11:15:07Z,21.3,0.05005,0.03586,-10.68
2021-12-31T11:20:07Z,21.28,0.05098,0.02109,-9.74
2021-12-31T11:25:08Z,21.34,0.04824,0.01052,-8.8
2021-12-31T11:30:08Z,21.34,0.04824,0.01021,-7.87
2021-12-31T11:35:07Z,21.3,0.05005,0.01297,-6.95
2021-12-31T11:40:08Z,21.37,0.04692,0.00356,-6.02
2021-12-31T11:45:07Z,21.23,0.05338,0.00438,-5.1
2021-12-31T11:50:07Z,21.24,0.05289,0.00808,-4.19
2021-12-31T11:55:07Z,21.28,0.05098,0.00832,-3.28
2021-12-31T12:00:06Z,21.22,0.05387,0.0121,-2.37
2021-12-31T12:05:06Z,21.17,0.05641,0.01211,-1.47
2021-12-31T12:10:06Z,21.16,0.05693,0.01029,-0.58
2021-12-31T12:15:06Z,20.78,0.08079,0.01029,0.31
2021-12-31T12:20:08Z,21.02,0.06477,0.05034,1.21
2021-12-31T12:25:08Z,21.42,0.04481,0.07896,2.09
2021-12-31T12:30:08Z,21.37,0.04692,0.21098,2.96
2021-12-31T12:35:07Z,21.33,0.04868,0.18107,3.83
2021-12-31T12:40:07Z,21.3,0.05005,0.18005,4.69
2021-12-31T12:45:09Z,21.15,0.05746,0.22173,5.55
2021-12-31T12:50:07Z,20.91,0.07167,0.25842,6.4
2021-12-31T12:55:05Z,20.13,0.14702,0.21857,7.23
2021-12-31T13:00:05Z,20.16,0.14301,0.08747,8.07
2021-12-31T13:05:06Z,20.83,0.07716,0.17087,8.9
2021-12-31T13:10:09Z,21.1,0.06017,0.73232,9.73
2021-12-31T13:15:05Z,20.66,0.09023,0.84909,10.54
2021-12-31T13:20:05Z,20.36,0.11895,0.79097,11.34
2021-12-31T13:25:05Z,20.13,0.14702,1.02094,12.14
2021-12-31T13:30:05Z,19.73,0.2125,1.16769,12.93
2021-12-31T13:35:05Z,18.82,0.49132,0.93772,13.71
2021-12-31T13:40:05Z,18.13,0.92761,0.24954,14.48
2021-12-31T13:45:05Z,17.37,1.86795,0.23753,15.24
2021-12-31T13:50:05Z,16.41,4.52237,0.11971,15.99
2021-12-31T13:55:05Z,15.24,13.28512,0.09475,16.73
2021-12-31T14:00:05Z,14.0,41.62609,0.06309,17.46
2021-12-31T14:05:05Z,12.48,168.79735,0.063,18.19
2021-12-31T14:10:05Z,11.11,596.16383,0.06625,18.89
2022-01-01T00:40:05Z,10.81,785.89698,0.05865,-25.9
2022-01-01T00:45:05Z,11.91,285.34195,0.04258,-26.87
2022-01-01T00:50:05Z,13.27,81.53905,0.04783,-27.86
2022-01-01T00:55:05Z,14.42,28.27259,0.08181,-28.84
2022-01-01T01:00:05Z,15.48,10.65039,0.07984,-29.82
2022-01-01T01:05:05Z,16.14,5.79917,0.10374,-30.81
2022-01-01T01:10:05Z,17.1,2.39533,0.08129,-31.8
2022-01-01T01:15:05Z,17.72,1.35321,0.09904,-32.79
2022-01-01T01:20:05Z,18.33,0.77155,0.09616,-33.78
2022-01-01T01:25:05Z,18.68,0.55894,0.06256,-34.77
2022-01-01T01:30:05Z,19.24,0.33371,0.07961,-35.76
2022-01-01T01:35:05Z,19.84,0.19203,0.05841,-36.75
2022-01-01T01:40:05Z,20.31,0.12456,0.03784,-37.75
2022-01-01T01:45:05Z,20.37,0.11786,0.06778,-38.74
2022-01-01T01:50:07Z,20.7,0.08697,0.04084,-39.75
2022-01-01T01:55:05Z,20.69,0.08777,0.03589,-40.74
2022-01-01T02:00:06Z,20.58,0.09713,0.05237,-41.74
2022-01-01T02:05:07Z,20.68,0.08859,0.07678,-42.74
2022-01-01T02:10:06Z,20.59,0.09624,0.06076,-43.73
2022-01-01T02:15:06Z,20.53,0.10171,0.05565,-44.73
2022-01-01T02:20:05Z,20.44,0.1105,0.07571,-45.73
2022-01-01T02:25:05Z,20.55,0.09985,0.05819,-46.73
2022-01-01T02:30:07Z,20.73,0.0846,0.04025,-47.74
2022-01-01T02:35:05Z,20.74,0.08382,0.0401,-48.73
2022-01-01T02:40:06Z,20.65,0.09107,0.03625,-49.73
2022-01-01T02:45:06Z,20.55,0.09985,0.05308,-50.73
2022-01-01T02:50:07Z,20.67,0.08941,0.06989,-51.74
2022-01-01T02:55:05Z,20.75,0.08305,0.15245,-52.73
2022-01-01T03:00:06Z,20.91,0.07167,0.13452,-53.73
2022-01-01T03:05:05Z,20.82,0.07787,0.13961,-54.73
2022-01-01T03:10:06Z,20.88,0.07368,0.16447,-55.73
2022-01-01T03:15:07Z,21.04,0.06359,0.18335,-56.73
2022-01-01T03:20:07Z,20.95,0.06908,0.12637,-57.72
2022-01-01T03:25:06Z,20.66,0.09023,0.06748,-58.71
2022-01-01T03:30:06Z,20.85,0.07575,0.06624,-59.71
2022-01-01T03:35:08Z,21.16,0.05693,0.01323,-60.7
2022-01-01T03:40:09Z,21.18,0.05589,0.0137,-61.7
2022-01-01T03:45:09Z,21.17,0.05641,0.01341,-62.68
2022-01-01T03:50:08Z,21.07,0.06185,0.00643,-63.66
2022-01-01T03:55:07Z,21.05,0.063,0.26126,-64.64
2022-01-01T04:00:08Z,21.05,0.063,0.25577,-65.62
2022-01-01T04:05:08Z,21.11,0.05962,0.27746,-66.59
2022-01-01T04:10:08Z,21.14,0.05799,0.27865,-67.56
2022-01-01T04:15:08Z,21.05,0.063,0.12431,-68.53
2022-01-01T04:20:07Z,21.05,0.063,0.05309,-69.48
2022-01-01T04:25:08Z,21.06,0.06243,0.05323,-70.44
2022-01-01T04:30:07Z,21.03,0.06417,0.0581,-71.37
2022-01-01T04:35:06Z,20.93,0.07037,0.05546,-72.3
2022-01-01T04:40:08Z,21.14,0.05799,0.05955,-73.23
2022-01-01T04:45:07Z,20.93,0.07037,0.05951,-74.14
2022-01-01T04:50:07Z,21.01,0.06537,0.05907,-75.03
2022-01-01T04:55:07Z,21.03,0.06417,0.06409,-75.9
2022-01-01T05:00:07Z,21.05,0.063,0.05996,-76.75
2022-01-01T05:05:07Z,20.96,0.06845,0.06065,-77.58
2022-01-01T05:10:06Z,20.88,0.07368,0.06352,-78.37
2022-01-01T05:15:06Z,20.93,0.07037,0.08499,-79.12
2022-01-01T05:20:07Z,21.02,0.06477,0.1065,-79.82
2022-01-01T05:25:06Z,20.89,0.07301,0.09178,-80.46
2022-01-01T05:30:07Z,20.97,0.06782,0.08509,-81.03
2022-01-01T05:35:07Z,21.0,0.06597,0.07212,-81.51
2022-01-01T05:40:07Z,20.98,0.0672,0.07085,-81.88
2022-01-01T05:45:07Z,20.97,0.06782,0.071,-82.14
2022-01-01T05:50:06Z,20.88,0.07368,0.07388,-82.27
2022-01-01T05:55:05Z,20.76,0.08229,0.07367,-82.26
2022-01-01T06:00:05Z,20.72,0.08538,0.07588,-82.12
2022-01-01T06:05:05Z,20.78,0.08079,0.07954,-81.85
2022-01-01T06:10:05Z,20.78,0.08079,0.07823,-81.46
2022-01-01T06:15:06Z,20.8,0.07932,0.07605,-80.96
2022-01-01T06:20:05Z,20.76,0.08229,0.10975,-80.39
2022-01-01T06:25:05Z,20.73,0.0846,0.10093,-79.74
2022-01-01T06:30:06Z,20.8,0.07932,0.0786,-79.03
2022-01-01T06:35:05Z,20.76,0.08229,0.05618,-78.28
2022-01-01T06:40:06Z,20.84,0.07645,0.03901,-77.48
2022-01-01T06:45:06Z,20.8,0.07932,0.03942,-76.66
2022-01-01T06:50:05Z,20.78,0.08079,0.04366,-75.81
2022-01-01T06:55:05Z,20.71,0.08617,0.04411,-74.93
2022-01-01T07:00:07Z,20.92,0.07102,0.04812,-74.04
2022-01-01T07:05:06Z,20.85,0.07575,0.04739,-73.13
2022-01-01T07:10:05Z,20.79,0.08005,0.04977,-72.21
2022-01-01T07:15:06Z,20.92,0.07102,0.0512,-71.28
2022-01-01T07:20:06Z,20.85,0.07575,0.05342,-70.34
2022-01-01T07:25:06Z,20.83,0.07716,0.05511,-69.39
2022-01-01T07:30:05Z,20.78,0.08079,0.06518,-68.44
2022-01-01T07:35:06Z,20.88,0.07368,0.06417,-67.48
2022-01-01T07:40:05Z,20.79,0.08005,0.06139,-66.51
2022-01-01T07:45:06Z,20.84,0.07645,0.07804,-65.54
2022-01-01T07:50:06Z,20.8,0.07932,0.07837,-64.57
2022-01-01T07:55:05Z,20.76,0.08229,0.0803,-63.59
2022-01-01T08:00:05Z,20.77,0.08154,0.10767,-62.61
2022-01-01T08:05:06Z,20.89,0.07301,0.09548,-61.63
2022-01-01T08:10:05Z,20.71,0.08617,0.1097,-60.65
2022-01-01T08:15:05Z,20.79,0.08005,0.10859,-59.66
2022-01-01T08:20:05Z,20.75,0.08305,0.11324,-58.67
2022-01-01T08:25:07Z,20.98,0.0672,0.10736,-57.68
2022-01-01T08:30:06Z,20.89,0.07301,0.10801,-56.69
2022-01-01T08:35:05Z,20.77,0.08154,0.10789,-55.71
2022-01-01T08:40:07Z,21.0,0.06597,0.10764,-54.71
2022-01-01T08:45:06Z,20.89,0.07301,0.12027,-53.72
2022-01-01T08:50:05Z,20.73,0.0846,0.12803,-52.73
2022-01-01T08:55:06Z,20.86,0.07505,0.12019,-51.73
2022-01-01T09:00:05Z,20.78,0.08079,0.12551,-50.75
2022-01-01T09:05:06Z,20.87,0.07436,0.12287,-49.75
2022-01-01T09:10:06Z,20.89,0.07301,0.11447,-48.76
2022-01-01T09:15:06Z,20.93,0.07037,0.1071,-47.76
