time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-05-03T11:00:05Z,18.85,0.00167,0.47793,-29.31
2025-05-03T11:05:05Z,18.86,0.00087,0.47355,-29.8
2025-05-03T11:10:05Z,18.83,0.00083,0.48682,-30.26
2025-05-03T11:15:05Z,18.83,0.00155,0.48682,-30.71
2025-05-03T11:20:05Z,18.83,0.00115,0.48682,-31.14
2025-05-03T11:25:05Z,18.82,0.0007,0.49132,-31.56
2025-05-03T11:30:05Z,18.77,0.00079,0.51448,-31.95
2025-05-03T11:35:05Z,18.67,0.0009,0.56411,-32.32
2025-05-03T11:40:05Z,18.48,0.00355,0.67199,-32.67
2025-05-03T11:45:05Z,18.15,0.01012,0.91068,-33
2025-05-03T11:50:05Z,17.61,0.02428,1.4975,-33.31
2025-05-03T11:55:05Z,16.89,0.04291,2.90647,-33.6
2025-05-03T12:00:05Z,15.96,0.05444,6.84488,-33.87
2025-05-03T12:05:05Z,14.81,0.04927,19.74084,-34.12
2025-05-03T12:10:05Z,13.49,0.03246,66.58335,-34.34
2025-05-03T12:15:05Z,12.15,0.01025,228.75238,-34.54
2025-05-03T12:20:05Z,10.87,0.01164,743.64493,-34.72
2025-05-04T02:20:05Z,10.31,0.09751,1245.56278,73.62
2025-05-04T02:25:05Z,11.52,0.11119,408.66328,72.71
2025-05-04T02:30:05Z,12.75,0.22203,131.63326,71.78
2025-05-04T02:35:05Z,13.95,0.19085,43.58787,70.84
2025-05-04T02:40:05Z,14.94,0.06145,17.5132,69.88
2025-05-04T02:45:05Z,15.5,0.01485,10.456,68.9
2025-05-04T02:50:05Z,15.79,0.00312,8.00508,67.92
2025-05-04T02:55:05Z,15.94,0.00062,6.97213,66.93
2025-05-04T03:00:05Z,16.03,0.0006,6.4175,65.93
2025-05-04T03:05:05Z,16.1,0.00035,6.0168,64.92
2025-05-04T03:10:05Z,16.16,0.00026,5.69332,63.91
2025-05-04T03:15:05Z,16.22,0.00028,5.38723,62.89
2025-05-04T03:20:05Z,16.27,0.00025,5.14477,61.86
2025-05-04T03:25:05Z,16.34,0.00045,4.82354,60.83
2025-05-04T03:30:05Z,16.41,0.00036,4.52237,59.8
2025-05-04T03:35:05Z,16.47,0.00098,4.27923,58.77
2025-05-04T03:40:05Z,16.57,0.00114,3.9027,57.73
2025-05-04T03:45:05Z,16.65,0.00097,3.62548,56.69
2025-05-04T03:50:05Z,16.74,0.00079,3.33707,55.65
2025-05-04T03:55:05Z,16.83,0.00077,3.07161,54.6
2025-05-04T04:00:05Z,16.93,0.00095,2.80134,53.56
2025-05-04T04:05:05Z,17.01,0.00101,2.60235,52.51
2025-05-04T04:10:05Z,17.11,0.00655,2.37337,51.47
2025-05-04T04:15:05Z,17.25,0.01005,2.08625,50.42
2025-05-04T04:20:05Z,17.39,0.00822,1.83386,49.37
2025-05-04T04:25:05Z,17.52,0.004,1.62692,48.32
2025-05-04T04:30:05Z,17.66,0.00617,1.4301,47.27
2025-05-04T04:35:05Z,17.84,0.00786,1.21162,46.22
2025-05-04T04:40:05Z,17.99,0.00432,1.05527,45.17
2025-05-04T04:45:05Z,18.13,0.00041,0.92761,44.12
2025-05-04T04:50:05Z,18.17,0.00045,0.89406,43.07
2025-05-04T04:55:05Z,18.21,0.00045,0.86172,42.02
2025-05-04T05:00:05Z,18.22,0.00031,0.85382,40.97
2025-05-04T05:05:05Z,18.26,0.00051,0.82294,39.93
2025-05-04T05:10:05Z,18.29,0.00059,0.80051,38.88
2025-05-04T05:15:05Z,18.33,0.00063,0.77155,37.83
2025-05-04T05:20:05Z,18.34,0.00016,0.76448,36.79
2025-05-04T05:25:05Z,18.37,0.00037,0.74364,35.74
2025-05-04T05:30:05Z,18.41,0.0006,0.71675,34.7
2025-05-04T05:35:05Z,18.43,0.01557,0.70366,33.65
2025-05-04T05:40:05Z,18.46,0.01547,0.68449,32.61
2025-05-04T05:45:05Z,18.46,0.01532,0.68449,31.57
2025-05-04T05:50:05Z,18.47,0.01439,0.67821,30.53
2025-05-04T05:55:05Z,18.47,0.01344,0.67821,29.5
2025-05-04T06:00:05Z,18.47,0.01248,0.67821,28.46
2025-05-04T06:05:05Z,18.48,0.01124,0.67199,27.43
2025-05-04T06:10:05Z,18.5,0.00726,0.65973,26.39
2025-05-04T06:15:05Z,18.5,0.00381,0.65973,25.36
2025-05-04T06:20:05Z,18.51,0.00256,0.65368,24.33
2025-05-04T06:25:05Z,18.52,0.00226,0.64769,23.31
2025-05-04T06:30:05Z,18.5,0.00227,0.65973,22.28
2025-05-04T06:35:05Z,18.5,0.00232,0.65973,21.26
2025-05-04T06:40:05Z,18.49,0.00242,0.66583,20.24
2025-05-04T06:45:05Z,18.5,0.00261,0.65973,19.22
2025-05-04T06:50:05Z,18.51,0.00285,0.65368,18.2
2025-05-04T06:55:05Z,18.52,0.00329,0.64769,17.19
2025-05-04T07:00:05Z,18.53,0.00401,0.64175,16.18
2025-05-04T07:05:05Z,18.55,0.00504,0.63004,15.17
2025-05-04T07:10:05Z,18.54,0.00506,0.63587,14.16
2025-05-04T07:15:05Z,18.53,0.00367,0.64175,13.16
2025-05-04T07:20:05Z,18.53,0.00415,0.64175,12.16
2025-05-04T07:25:05Z,18.56,0.0061,0.62426,11.17
2025-05-04T07:30:05Z,18.57,0.00806,0.61854,10.17
2025-05-04T07:35:05Z,18.58,0.00814,0.61287,9.18
2025-05-04T07:40:05Z,18.6,0.00741,0.60168,8.19
2025-05-04T07:45:05Z,18.62,0.00666,0.5907,7.21
2025-05-04T07:50:05Z,18.63,0.00584,0.58528,6.23
2025-05-04T07:55:05Z,18.64,0.00332,0.57992,5.26
2025-05-04T08:00:05Z,18.67,0.00201,0.56411,4.28
2025-05-04T08:05:05Z,18.71,0.00177,0.54371,3.31
2025-05-04T08:10:05Z,18.73,0.00188,0.53378,2.35
2025-05-04T08:15:05Z,18.73,0.00198,0.53378,1.39
2025-05-04T08:20:05Z,18.73,0.00289,0.53378,0.44
2025-05-04T08:25:05Z,18.76,0.00444,0.51924,-0.52
2025-05-04T08:30:05Z,18.79,0.01605,0.50509,-1.46
2025-05-04T08:35:05Z,18.81,0.02055,0.49587,-2.4
2025-05-04T08:40:05Z,18.83,0.02711,0.48682,-3.34
2025-05-04T08:45:05Z,18.85,0.05289,0.47793,-4.27
2025-05-04T08:50:05Z,18.85,0.06087,0.47793,-5.2
2025-05-04T08:55:05Z,18.86,0.05735,0.47355,-6.12
2025-05-04T09:00:05Z,18.86,0.06074,0.47355,-7.03
2025-05-04T09:05:05Z,18.86,0.06307,0.47355,-7.94
2025-05-04T09:10:05Z,18.79,0.00006,0.50509,-8.84
2025-05-04T09:15:05Z,18.82,0.00136,0.49132,-9.74
2025-05-04T09:20:05Z,18.79,0.00198,0.50509,-10.63
2025-05-04T09:25:05Z,18.68,0.00207,0.55894,-11.51
2025-05-04T09:30:05Z,18.7,0.00406,0.54874,-12.39
2025-05-04T09:35:05Z,18.83,0.00513,0.48682,-13.26
2025-05-04T09:40:05Z,18.89,0.01878,0.46064,-14.12
2025-05-04T09:45:05Z,18.9,0.01886,0.45642,-14.97
2025-05-04T09:50:05Z,18.9,0.01603,0.45642,-15.82
2025-05-04T09:55:05Z,18.9,0.02112,0.45642,-16.65
2025-05-04T10:00:05Z,18.91,0.0267,0.45224,-17.48
2025-05-04T10:05:05Z,18.91,0.02174,0.45224,-18.3
2025-05-04T10:10:05Z,18.9,0.00469,0.45642,-19.11
2025-05-04T10:15:05Z,18.9,0.00518,0.45642,-19.92
2025-05-04T10:20:05Z,18.9,0.001,0.45642,-20.71
2025-05-04T10:25:05Z,18.9,0.00009,0.45642,-21.49
2025-05-04T10:30:05Z,18.9,0.0001,0.45642,-22.26
2025-05-04T10:35:05Z,18.89,0.00012,0.46064,-23.02
2025-05-04T10:40:05Z,18.89,0.00012,0.46064,-23.77
2025-05-04T10:45:05Z,18.91,0.00007,0.45224,-24.51
2025-05-04T10:50:05Z,18.91,0.00024,0.45224,-25.23
2025-05-04T10:55:05Z,18.9,0.00024,0.45642,-25.94
2025-05-04T11:00:05Z,18.9,0.00033,0.45642,-26.64
2025-05-04T11:05:05Z,18.91,0.00037,0.45224,-27.33
2025-05-04T11:10:05Z,18.91,0.00037,0.45224,-28.01
2025-05-04T11:15:05Z,18.9,0.00035,0.45642,-28.66
2025-05-04T11:20:05Z,18.88,0.00029,0.46491,-29.31
2025-05-04T11:25:05Z,18.86,0.00039,0.47355,-29.94
2025-05-04T11:30:05Z,18.82,0.00046,0.49132,-30.55
2025-05-04T11:35:05Z,18.71,0.00051,0.54371,-31.15
2025-05-04T11:40:05Z,18.5,0.00195,0.65973,-31.73
2025-05-04T11:45:05Z,18.13,0.00885,0.92761,-32.3
2025-05-04T11:50:05Z,17.56,0.02766,1.56807,-32.85
2025-05-04T11:55:05Z,16.81,0.05365,3.12871,-33.38
2025-05-04T12:00:05Z,15.86,0.05955,7.50526,-33.89
2025-05-04T12:05:05Z,14.66,0.04205,22.66552,-34.38
2025-05-04T12:10:05Z,13.29,0.02551,80.05079,-34.85
2025-05-04T12:15:05Z,11.97,0.00966,270.00115,-35.3
2025-05-04T12:20:05Z,10.72,0.0204,853.81862,-35.74
2025-05-05T02:20:05Z,10.14,0.16761,1456.68491,75.52
2025-05-05T02:25:05Z,11.33,0.09686,486.81687,75.25
2025-05-05T02:30:05Z,12.56,0.2115,156.80706,74.9
2025-05-05T02:35:05Z,13.8,0.24593,50.04557,74.49
2025-05-05T02:40:05Z,14.89,0.12123,18.33858,74
2025-05-05T02:45:05Z,15.58,0.03164,9.71327,73.45
2025-05-05T02:50:05Z,15.89,0.00746,7.30072,72.85
2025-05-05T02:55:05Z,16.01,0.0023,6.53681,72.2
2025-05-05T03:00:05Z,16.06,0.00043,6.2426,71.5
2025-05-05T03:05:05Z,16.06,0.00028,6.2426,70.77
2025-05-05T03:10:05Z,16.04,0.00028,6.35866,69.99
2025-05-05T03:15:05Z,16.02,0.0003,6.47688,69.19
2025-05-05T03:20:05Z,16.03,0.00022,6.4175,68.36
2025-05-05T03:25:05Z,16.03,0.00023,6.4175,67.51
2025-05-05T03:30:05Z,16.02,0.00015,6.47688,66.63
2025-05-05T03:35:05Z,16.04,0.00023,6.35866,65.73
2025-05-05T03:40:05Z,16.06,0.00029,6.2426,64.82
2025-05-05T03:45:05Z,16.09,0.0003,6.07247,63.89
2025-05-05T03:50:05Z,16.12,0.00026,5.90698,62.95
2025-05-05T03:55:05Z,16.15,0.0002,5.746,62
2025-05-05T04:00:05Z,16.21,0.00041,5.43708,61.03
2025-05-05T04:05:05Z,16.26,0.00045,5.19237,60.06
2025-05-05T04:10:05Z,16.32,0.00047,4.91321,59.07
2025-05-05T04:15:05Z,16.37,0.00045,4.69208,58.08
2025-05-05T04:20:05Z,16.43,0.00092,4.43982,57.08
2025-05-05T04:25:05Z,16.51,0.00045,4.12445,56.08
2025-05-05T04:30:05Z,16.57,0.00028,3.9027,55.06
2025-05-05T04:35:05Z,16.64,0.02584,3.65903,54.05
2025-05-05T04:40:05Z,16.69,0.06726,3.49434,53.03
2025-05-05T04:45:05Z,16.75,0.06911,3.30648,52
2025-05-05T04:50:05Z,16.83,0.08572,3.07161,50.97
2025-05-05T04:55:05Z,16.9,0.10454,2.87982,49.94
2025-05-05T05:00:05Z,17,0.10923,2.62643,48.91
2025-05-05T05:05:05Z,17.09,0.14712,2.4175,47.87
2025-05-05T05:10:05Z,17.19,0.17144,2.20478,46.83
2025-05-05T05:15:05Z,17.03,0.30572,2.55485,45.79
2025-05-05T05:20:05Z,17.48,0.39407,1.68797,44.74
2025-05-05T05:25:05Z,17.56,0.38015,1.56807,43.7
2025-05-05T05:30:05Z,17.48,0.34219,1.68797,42.65
2025-05-05T05:35:05Z,17.91,2.7357,1.13597,41.6
2025-05-05T05:40:05Z,18.22,2.71417,0.85382,40.55
2025-05-05T05:45:05Z,18.15,3.02687,0.91068,39.5
2025-05-05T05:50:05Z,18.2,2.9169,0.86969,38.45
2025-05-05T05:55:05Z,17.59,3.07147,1.52534,37.4
2025-05-05T06:00:05Z,18.12,3.08105,0.93619,36.35
2025-05-05T06:05:05Z,17.44,2.9502,1.75132,35.29
2025-05-05T06:10:05Z,16.85,2.94763,3.01554,34.24
2025-05-05T06:15:05Z,17.85,3.06275,1.20051,33.19
2025-05-05T06:20:05Z,18.18,3.06809,0.88586,32.14
2025-05-05T06:25:05Z,17.34,3.07482,1.92028,31.08
2025-05-05T06:30:05Z,17.93,3.02128,1.11523,30.03
2025-05-05T06:35:05Z,17.29,2.95024,2.01078,28.98
2025-05-05T06:40:05Z,18.19,2.55169,0.87774,27.93
2025-05-05T06:45:05Z,18.35,2.55682,0.75747,26.88
2025-05-05T06:50:05Z,18.12,2.07329,0.93619,25.83
2025-05-05T06:55:05Z,18.33,2.07473,0.77155,24.79
2025-05-05T07:00:05Z,17.61,1.92618,1.4975,23.74
2025-05-05T07:05:05Z,17.78,1.9139,1.28046,22.69
2025-05-05T07:10:05Z,18.3,1.70182,0.79317,21.65
2025-05-05T07:15:05Z,18.5,1.8055,0.65973,20.61
2025-05-05T07:20:05Z,18.48,2.58373,0.67199,19.56
2025-05-05T07:25:05Z,18.53,3.31068,0.64175,18.52
2025-05-05T07:30:05Z,18.53,4.87725,0.64175,17.48
2025-05-05T07:35:05Z,18.56,7.00081,0.62426,16.45
2025-05-05T07:40:05Z,17.93,8.68155,1.11523,15.41
2025-05-05T07:45:05Z,18.48,8.93095,0.67199,14.38
2025-05-05T07:50:05Z,18.58,6.88378,0.61287,13.35
2025-05-05T07:55:05Z,18,5.08595,1.0456,12.32
2025-05-05T08:00:05Z,17.52,4.66001,1.62692,11.29
2025-05-05T08:05:05Z,16.88,5.08317,2.93336,10.27
2025-05-05T08:10:05Z,16.48,5.12399,4.24,9.24
2025-05-05T08:15:05Z,15.89,5.22648,7.30072,8.23
2025-05-05T08:20:05Z,15.45,6.85179,10.94878,7.21
2025-05-05T08:25:05Z,15.69,7.27853,8.77739,6.19
2025-05-05T08:30:05Z,16.16,7.88783,5.69332,5.18
2025-05-05T08:35:05Z,16.16,11.06051,5.69332,4.17
2025-05-05T08:40:05Z,16.19,11.82218,5.53816,3.17
2025-05-05T08:45:05Z,16.35,10.54487,4.77931,2.17
2025-05-05T08:50:05Z,15.85,7.63662,7.5747,1.17
2025-05-05T08:55:05Z,15.63,6.69692,9.2761,0.17
2025-05-05T09:00:05Z,16.53,5.27465,4.04917,-0.82
2025-05-05T09:05:05Z,16.14,4.78533,5.79917,-1.81
2025-05-05T09:10:05Z,16.2,0.66067,5.48739,-2.79
2025-05-05T09:15:05Z,17.76,0.5126,1.30426,-3.77
2025-05-05T09:20:05Z,18.21,1.12548,0.86172,-4.75
2025-05-05T09:25:05Z,18.18,0.94656,0.88586,-5.72
2025-05-05T09:30:05Z,17.53,1.29028,1.612,-6.69
2025-05-05T09:35:05Z,18.69,2.15276,0.55382,-7.65
2025-05-05T09:40:05Z,18.46,1.99214,0.68449,-8.61
2025-05-05T09:45:05Z,18.68,2.00878,0.55894,-9.56
2025-05-05T09:50:05Z,18.71,1.48182,0.54371,-10.51
2025-05-05T09:55:05Z,18.41,1.52485,0.71675,-11.45
2025-05-05T10:00:05Z,18.69,0.77147,0.55382,-12.39
2025-05-05T10:05:05Z,18.78,0.76829,0.50976,-13.32
2025-05-05T10:10:05Z,18.79,0.67841,0.50509,-14.24
2025-05-05T10:15:05Z,18.79,0.56567,0.50509,-15.16
2025-05-05T10:20:05Z,18.8,0.09863,0.50046,-16.07
2025-05-05T10:25:05Z,18.8,0.08867,0.50046,-16.98
2025-05-05T10:30:05Z,18.72,0.08062,0.53872,-17.87
2025-05-05T10:35:05Z,18.47,0.07617,0.67821,-18.77
2025-05-05T10:40:05Z,17.76,0.01893,1.30426,-19.65
2025-05-05T10:45:05Z,18.8,0.13319,0.50046,-20.52
2025-05-05T10:50:05Z,18.82,0.71365,0.49132,-21.39
2025-05-05T10:55:05Z,18.76,0.78939,0.51924,-22.25
2025-05-05T11:00:05Z,18.61,0.72386,0.59616,-23.1
2025-05-05T11:05:05Z,18.79,0.76327,0.50509,-23.94
2025-05-05T11:10:05Z,18.77,0.77976,0.51448,-24.77
2025-05-05T11:15:05Z,18.77,0.77451,0.51448,-25.59
2025-05-05T11:20:05Z,17.79,0.59263,1.26872,-26.4
2025-05-05T11:25:05Z,18.75,0.5297,0.52404,-27.2
2025-05-05T11:30:05Z,18.4,0.6966,0.72338,-27.99
2025-05-05T11:35:05Z,18.43,0.69686,0.70366,-28.77
2025-05-05T11:40:05Z,18.37,0.70042,0.74364,-29.54
2025-05-05T11:45:05Z,17.95,0.69719,1.09488,-30.29
2025-05-05T11:50:05Z,16.87,0.74765,2.9605,-31.03
2025-05-05T11:55:05Z,16.57,1.22039,3.9027,-31.76
2025-05-05T12:00:05Z,15.51,1.00766,10.36014,-32.47
2025-05-05T12:05:05Z,14.38,0.39657,29.33362,-33.17
2025-05-05T12:10:05Z,13,0.25315,104.56001,-33.85
2025-05-05T12:15:05Z,11.58,0.18824,386.69239,-34.52
2025-05-05T12:20:05Z,10.36,0.17818,1189.50322,-35.17
2025-05-06T02:20:05Z,10.1,0.11505,1511.35199,69.15
2025-05-06T02:25:05Z,11.24,0.04236,528.89032,69.5
2025-05-06T02:30:05Z,12.51,0.04834,164.19715,69.8
2025-05-06T02:35:05Z,13.79,0.04532,50.50863,70.03
2025-05-06T02:40:05Z,14.94,0.36789,17.5132,70.21
2025-05-06T02:45:05Z,15.5,0.38309,10.456,70.31
2025-05-06T02:50:05Z,16.2,0.3194,5.48739,70.36
2025-05-06T02:55:05Z,16.64,0.22616,3.65903,70.33
2025-05-06T03:00:05Z,16.89,0.26375,2.90647,70.24
2025-05-06T03:05:05Z,16.98,0.26075,2.67526,70.09
2025-05-06T03:10:05Z,16.66,0.26242,3.59224,69.87
2025-05-06T03:15:05Z,16.43,0.25924,4.43982,69.59
2025-05-06T03:20:05Z,16.89,0.21465,2.90647,69.26
2025-05-06T03:25:05Z,16.47,0.15881,4.27923,68.86
2025-05-06T03:30:05Z,16.51,0.16849,4.12445,68.42
2025-05-06T03:35:05Z,16.33,0.16799,4.86817,67.92
2025-05-06T03:40:05Z,16.79,0.08203,3.18688,67.38
2025-05-06T03:45:05Z,16.57,0.07132,3.9027,66.79
2025-05-06T03:50:05Z,16.4,0.08003,4.56421,66.17
2025-05-06T03:55:05Z,16.36,0.07351,4.7355,65.51
2025-05-06T04:00:05Z,16.41,0.09578,4.52237,64.81
2025-05-06T04:05:05Z,16.57,0.12057,3.9027,64.08
2025-05-06T04:10:05Z,16.28,0.03151,5.0976,63.33
2025-05-06T04:15:05Z,16.27,0.02105,5.14477,62.54
2025-05-06T04:20:05Z,16.37,0.02914,4.69208,61.74
2025-05-06T04:25:05Z,16.48,0.03094,4.24,60.91
2025-05-06T04:30:05Z,16.64,0.00882,3.65903,60.06
2025-05-06T04:35:05Z,16.72,0.00538,3.39911,59.2
2025-05-06T04:40:05Z,16.6,0.00245,3.79634,58.31
2025-05-06T04:45:05Z,16.6,0.00238,3.79634,57.42
2025-05-06T04:50:05Z,16.62,0.00211,3.72705,56.5
2025-05-06T04:55:05Z,16.62,0.00114,3.72705,55.58
2025-05-06T05:00:05Z,16.65,0.00155,3.62548,54.64
2025-05-06T05:05:05Z,16.73,0.00058,3.36795,53.69
2025-05-06T05:10:05Z,16.78,0.00024,3.21637,52.74
2025-05-06T05:15:05Z,16.82,0.00282,3.10003,51.77
2025-05-06T05:20:05Z,16.85,0.0072,3.01554,50.8
2025-05-06T05:25:05Z,16.91,0.00987,2.85342,49.81
2025-05-06T05:30:05Z,16.95,0.01362,2.75021,48.82
2025-05-06T05:35:05Z,17.02,0.08929,2.57849,47.83
2025-05-06T05:40:05Z,17.09,0.08217,2.4175,46.83
2025-05-06T05:45:05Z,17.18,0.08524,2.22518,45.82
2025-05-06T05:50:05Z,17.26,0.0864,2.06712,44.81
2025-05-06T05:55:05Z,17.45,0.10281,1.73526,43.79
2025-05-06T06:00:05Z,17.45,0.09534,1.73526,42.77
2025-05-06T06:05:05Z,17.52,0.15907,1.62692,41.75
2025-05-06T06:10:05Z,17.75,0.23508,1.31633,40.72
2025-05-06T06:15:05Z,17.62,0.38729,1.48377,39.69
2025-05-06T06:20:05Z,17.83,0.41896,1.22283,38.65
2025-05-06T06:25:05Z,17.7,0.52166,1.37837,37.62
2025-05-06T06:30:05Z,17.8,0.62652,1.25709,36.58
2025-05-06T06:35:05Z,18.11,0.65706,0.94486,35.54
2025-05-06T06:40:05Z,18.09,0.59881,0.96242,34.49
2025-05-06T06:45:05Z,17.86,0.54425,1.1895,33.45
2025-05-06T06:50:05Z,17.86,0.45067,1.1895,32.4
2025-05-06T06:55:05Z,17.73,0.43869,1.34081,31.35
2025-05-06T07:00:05Z,17.88,0.449,1.16779,30.3
2025-05-06T07:05:05Z,17.7,0.39374,1.37837,29.25
2025-05-06T07:10:05Z,17.59,0.45644,1.52534,28.2
2025-05-06T07:15:05Z,17.57,0.48467,1.55369,27.15
2025-05-06T07:20:05Z,17.59,0.53138,1.52534,26.1
2025-05-06T07:25:05Z,17.7,0.45693,1.37837,25.05
2025-05-06T07:30:05Z,17.64,0.3155,1.45668,23.99
2025-05-06T07:35:05Z,17.99,0.37384,1.05527,22.94
2025-05-06T07:40:05Z,17.86,0.67473,1.1895,21.89
2025-05-06T07:45:05Z,17.74,0.65641,1.32851,20.83
2025-05-06T07:50:05Z,17.98,0.65206,1.06504,19.78
2025-05-06T07:55:05Z,17.99,0.63733,1.05527,18.73
2025-05-06T08:00:05Z,18.02,0.68349,1.02652,17.68
2025-05-06T08:05:05Z,18.02,0.76934,1.02652,16.63
2025-05-06T08:10:05Z,17.97,0.77286,1.07489,15.57
2025-05-06T08:15:05Z,17.64,1.05815,1.45668,14.52
2025-05-06T08:20:05Z,18.61,0.997,0.59616,13.48
2025-05-06T08:25:05Z,18.2,1.0309,0.86969,12.43
2025-05-06T08:30:05Z,17.87,1.15868,1.1786,11.38
2025-05-06T08:35:05Z,18.22,1.26266,0.85382,10.34
2025-05-06T08:40:05Z,18.48,1.35493,0.67199,9.29
2025-05-06T08:45:05Z,17.99,1.3933,1.05527,8.25
2025-05-06T08:50:05Z,18.13,1.37903,0.92761,7.21
2025-05-06T08:55:05Z,17.66,1.35616,1.4301,6.17
2025-05-06T09:00:05Z,18.14,1.35588,0.91911,5.13
2025-05-06T09:05:05Z,18.37,1.25122,0.74364,4.1
2025-05-06T09:10:05Z,18.61,0.48317,0.59616,3.06
2025-05-06T09:15:05Z,18.7,0.52891,0.54874,2.03
2025-05-06T09:20:05Z,18.76,0.2979,0.51924,1
2025-05-06T09:25:05Z,18.78,0.32794,0.50976,-0.03
2025-05-06T09:30:05Z,18.75,0.27085,0.52404,-1.05
2025-05-06T09:35:05Z,18.77,0.25932,0.51448,-2.07
2025-05-06T09:40:05Z,18.7,0.02451,0.54874,-3.09
2025-05-06T09:45:05Z,18.74,0.00916,0.52889,-4.11
2025-05-06T09:50:05Z,18.19,0.01657,0.87774,-5.12
2025-05-06T09:55:05Z,18.45,0.07725,0.69082,-6.13
2025-05-06T10:00:05Z,18.71,0.11927,0.54371,-7.14
2025-05-06T10:05:05Z,18.65,0.22554,0.5746,-8.14
2025-05-06T10:10:05Z,18.61,0.21205,0.59616,-9.14
2025-05-06T10:15:05Z,18.65,0.20121,0.5746,-10.14
2025-05-06T10:20:05Z,18.75,0.19711,0.52404,-11.13
2025-05-06T10:25:05Z,18.72,0.20005,0.53872,-12.12
2025-05-06T10:30:05Z,18.56,0.19985,0.62426,-13.1
2025-05-06T10:35:05Z,18.71,0.04964,0.54371,-14.08
2025-05-06T10:40:05Z,18.66,0.04725,0.56933,-15.06
2025-05-06T10:45:05Z,18.52,0.02863,0.64769,-16.02
2025-05-06T10:50:05Z,18.74,0.02937,0.52889,-16.99
2025-05-06T10:55:05Z,18.75,0.05246,0.52404,-17.95
2025-05-06T11:00:05Z,18.71,0.04851,0.54371,-18.9
2025-05-06T11:05:05Z,17.99,0.04103,1.05527,-19.85
2025-05-06T11:10:05Z,17.14,0.26968,2.30869,-20.79
2025-05-06T11:15:05Z,16.83,0.4172,3.07161,-21.73
2025-05-06T11:20:05Z,16.85,0.36116,3.01554,-22.66
2025-05-06T11:25:05Z,16.82,0.63413,3.10003,-23.58
2025-05-06T11:30:05Z,16.86,0.99357,2.9879,-24.5
2025-05-06T11:35:05Z,17.33,0.75068,1.93805,-25.4
2025-05-06T11:40:05Z,17.16,0.37486,2.26655,-26.3
2025-05-06T11:45:05Z,16.7,0.28608,3.46231,-27.19
2025-05-06T11:50:05Z,16.5,0.70089,4.16261,-28.08
2025-05-06T11:55:05Z,16.3,0.40654,5.00456,-28.95
2025-05-06T12:00:05Z,15.42,0.23456,11.25552,-29.82
2025-05-06T12:05:05Z,14.03,0.23309,40.49166,-30.67
2025-05-06T12:10:05Z,12.63,0.33436,147.01635,-31.52
2025-05-06T12:15:05Z,11.37,0.33888,469.20823,-32.35
2025-05-06T12:20:05Z,10.2,0.348,1378.3694,-33.18
2025-05-07T02:25:05Z,10.85,0.10952,757.47032,60.26
2025-05-07T02:30:05Z,12.09,0.02637,241.74952,60.84
2025-05-07T02:35:05Z,13.36,0.03506,75.05258,61.38
2025-05-07T02:40:05Z,14.63,0.08509,23.30052,61.89
2025-05-07T02:45:05Z,15.75,0.08921,8.3055,62.36
2025-05-07T02:50:05Z,16.62,0.05687,3.72705,62.79
2025-05-07T02:55:05Z,17.21,0.02329,2.16454,63.17
2025-05-07T03:00:05Z,17.59,0.00361,1.52534,63.51
2025-05-07T03:05:05Z,17.78,0.00072,1.28046,63.81
2025-05-07T03:10:05Z,17.85,0.00221,1.20051,64.05
2025-05-07T03:15:05Z,17.85,0.00615,1.20051,64.25
2025-05-07T03:20:05Z,17.84,0.00959,1.21162,64.4
2025-05-07T03:25:05Z,17.79,0.00833,1.26872,64.49
2025-05-07T03:30:05Z,17.71,0.0027,1.36573,64.54
2025-05-07T03:35:05Z,17.58,0.00054,1.53945,64.53
2025-05-07T03:40:05Z,17.41,0.00035,1.80039,64.46
2025-05-07T03:45:05Z,17.25,0.00024,2.08625,64.35
2025-05-07T03:50:05Z,17.09,0.00032,2.4175,64.19
2025-05-07T03:55:05Z,16.95,0.00049,2.75021,63.97
2025-05-07T04:00:05Z,16.85,0.00107,3.01554,63.7
2025-05-07T04:05:05Z,16.77,0.00184,3.24613,63.39
2025-05-07T04:10:05Z,16.69,0.00064,3.49434,63.03
2025-05-07T04:15:05Z,16.65,0.00023,3.62548,62.63
2025-05-07T04:20:05Z,16.64,0.00024,3.65903,62.19
2025-05-07T04:25:05Z,16.64,0.00054,3.65903,61.7
2025-05-07T04:30:05Z,16.65,0.00046,3.62548,61.18
2025-05-07T04:35:05Z,16.67,0.00043,3.55931,60.62
2025-05-07T04:40:05Z,16.69,0.00047,3.49434,60.02
2025-05-07T04:45:05Z,16.7,0.00043,3.46231,59.4
2025-05-07T04:50:05Z,16.73,0.00036,3.36795,58.74
2025-05-07T04:55:05Z,16.75,0.00028,3.30648,58.06
2025-05-07T05:00:05Z,16.8,0.00036,3.15766,57.35
2025-05-07T05:05:05Z,16.86,0.00031,2.9879,56.61
2025-05-07T05:10:05Z,16.9,0.00035,2.87982,55.86
2025-05-07T05:15:05Z,16.95,0.00033,2.75021,55.08
2025-05-07T05:20:05Z,17.01,0.00107,2.60235,54.28
2025-05-07T05:25:05Z,17.06,0.00305,2.48522,53.46
2025-05-07T05:30:05Z,17.13,0.00291,2.33005,52.62
2025-05-07T05:35:05Z,17.17,0.0011,2.24577,51.77
