time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2026-05-28T09:10:05Z,19.03,0.02438,0.40492,12.31
2026-05-28T09:15:05Z,19.04,0.025,0.4012,11.41
2026-05-28T09:20:05Z,19.09,0.02696,0.38315,10.5
2026-05-28T09:25:05Z,19.18,0.25586,0.35267,9.58
2026-05-28T09:30:05Z,19.21,0.22366,0.34306,8.66
2026-05-28T09:35:05Z,19.23,0.20287,0.33679,7.74
2026-05-28T09:40:05Z,19.93,0.21726,0.17675,6.81
2026-05-28T09:45:05Z,19.64,0.21645,0.23087,5.87
2026-05-28T09:50:05Z,19.91,0.21774,0.18004,4.93
2026-05-28T09:55:05Z,19.81,0.22022,0.19741,3.99
2026-05-28T10:00:05Z,20.04,0.11062,0.15972,3.04
2026-05-28T10:05:05Z,20.25,0.05232,0.13163,2.08
2026-05-28T10:10:05Z,20.18,0.04431,0.1404,1.12
2026-05-28T10:15:05Z,20.31,0.05444,0.12456,0.16
2026-05-28T10:20:05Z,20.33,0.03602,0.12228,-0.8
2026-05-28T10:25:05Z,20.53,0.03671,0.10171,-1.77
2026-05-28T10:30:05Z,20.44,0.0456,0.1105,-2.75
2026-05-28T10:35:06Z,20.69,0.01105,0.08777,-3.73
2026-05-28T10:40:06Z,20.75,0.01982,0.08305,-4.71
2026-05-28T10:45:05Z,20.63,0.01401,0.09276,-5.69
2026-05-28T10:50:05Z,20.62,0.00001,0.09362,-6.67
2026-05-28T10:55:05Z,20.55,0.00421,0.09985,-7.66
2026-05-28T11:00:05Z,20.25,0.00145,0.13163,-8.65
2026-05-28T11:05:05Z,20.32,0.00145,0.12341,-9.65
2026-05-28T11:10:05Z,20.26,0.018,0.13043,-10.64
2026-05-28T11:15:05Z,19.89,0.0125,0.18339,-11.64
2026-05-28T11:20:05Z,19.46,0.00162,0.2725,-12.64
2026-05-28T11:25:05Z,18.62,0.00312,0.5907,-13.64
2026-05-28T11:30:05Z,17.76,0.00612,1.30426,-14.65
2026-05-28T11:35:05Z,17.03,0.0076,2.55485,-15.65
2026-05-28T11:40:05Z,16.04,0.00113,6.35866,-16.66
2026-05-28T11:45:05Z,14.9,0.0076,18.17045,-17.67
2026-05-28T11:50:05Z,13.81,0.0006,49.58675,-18.68
2026-05-28T11:55:05Z,12.56,0.002,156.80706,-19.7
2026-05-28T12:00:05Z,11.46,0.00221,431.88251,-20.71
2026-05-28T12:05:05Z,10.36,0.00481,1189.50322,-21.73
2026-05-29T02:40:05Z,9.94,0.00018,1751.32046,21.95
2026-05-29T02:45:05Z,11.06,0.00001,624.26016,22.66
2026-05-29T02:50:05Z,12.26,0.00084,206.71197,23.35
2026-05-29T02:55:05Z,13.48,0.00032,67.19944,24.04
2026-05-29T03:00:05Z,14.71,0.00005,21.6454,24.71
2026-05-29T03:05:05Z,15.82,0.00012,7.78692,25.36
2026-05-29T03:10:05Z,16.73,0.00005,3.36795,26
2026-05-29T03:15:05Z,17.47,0.00012,1.70359,26.63
2026-05-29T03:20:05Z,18.09,0.00032,0.96242,27.24
2026-05-29T03:25:05Z,18.56,0.00013,0.62426,27.84
2026-05-29T03:30:05Z,18.83,0.00001,0.48682,28.41
2026-05-29T03:35:05Z,18.98,0.00005,0.424,28.98
2026-05-29T03:40:05Z,19.06,0.00005,0.39388,29.52
2026-05-29T03:45:05Z,19.08,0.00001,0.38669,30.05
2026-05-29T03:50:05Z,19.07,0.00001,0.39027,30.56
2026-05-29T03:55:05Z,19.06,0.00001,0.39388,31.05
2026-05-29T04:00:05Z,19.05,0.00001,0.39753,31.52
2026-05-29T04:05:05Z,19.03,0.00001,0.40492,31.97
2026-05-29T04:10:05Z,19.01,0.00002,0.41244,32.4
2026-05-29T04:15:05Z,18.99,0.00009,0.42011,32.81
2026-05-29T04:20:05Z,18.98,0.00035,0.424,33.2
2026-05-29T04:25:05Z,18.96,0.00026,0.43188,33.57
2026-05-29T04:30:05Z,18.95,0.00026,0.43588,33.91
2026-05-29T04:35:05Z,18.95,0.00019,0.43588,34.23
2026-05-29T04:40:05Z,18.93,0.00016,0.44398,34.53
2026-05-29T04:45:05Z,18.93,0.00009,0.44398,34.81
2026-05-29T04:50:05Z,18.92,0.00012,0.44809,35.06
2026-05-29T04:55:05Z,18.91,0.00012,0.45224,35.29
2026-05-29T05:00:05Z,18.9,0.00009,0.45642,35.5
2026-05-29T05:05:05Z,18.9,0.00016,0.45642,35.68
2026-05-29T05:10:05Z,18.89,0.00016,0.46064,35.83
2026-05-29T05:15:05Z,18.89,0.00011,0.46064,35.96
2026-05-29T05:20:05Z,18.89,0.00006,0.46064,36.07
2026-05-29T05:25:05Z,18.89,0.00006,0.46064,36.15
2026-05-29T05:30:05Z,18.89,0.00023,0.46064,36.21
2026-05-29T05:35:05Z,18.89,0.00026,0.46064,36.23
2026-05-29T05:40:05Z,18.89,0.00027,0.46064,36.24
2026-05-29T05:45:05Z,18.91,0.0002,0.45224,36.22
2026-05-29T05:50:05Z,18.91,0.00018,0.45224,36.17
2026-05-29T05:55:05Z,18.92,0.00017,0.44809,36.1
2026-05-29T06:00:05Z,18.92,0.00029,0.44809,36
2026-05-29T06:05:05Z,18.92,0.00024,0.44809,35.87
2026-05-29T06:10:05Z,18.93,0.00032,0.44398,35.73
2026-05-29T06:15:05Z,18.95,0.00033,0.43588,35.55
2026-05-29T06:20:05Z,18.95,0.00023,0.43588,35.35
2026-05-29T06:25:05Z,18.97,0.00019,0.42792,35.13
2026-05-29T06:30:05Z,18.98,0.00017,0.424,34.89
2026-05-29T06:35:05Z,19,0.00019,0.41626,34.62
2026-05-29T06:40:05Z,19.02,0.00005,0.40866,34.32
2026-05-29T06:45:05Z,19.03,0.00006,0.40492,34.01
2026-05-29T06:50:05Z,19.05,0.00005,0.39753,33.67
2026-05-29T06:55:05Z,19.07,0.00006,0.39027,33.31
2026-05-29T07:00:05Z,19.08,0.00006,0.38669,32.92
2026-05-29T07:05:05Z,19.1,0.00007,0.37963,32.52
2026-05-29T07:10:05Z,19.11,0.00005,0.37615,32.1
2026-05-29T07:15:05Z,19.13,0.00007,0.36929,31.65
2026-05-29T07:20:05Z,19.14,0.00008,0.3659,31.19
2026-05-29T07:25:05Z,19.16,0.00011,0.35922,30.7
2026-05-29T07:30:05Z,19.18,0.00007,0.35267,30.2
2026-05-29T07:35:05Z,19.2,0.00015,0.34623,29.68
2026-05-29T07:40:05Z,19.22,0.00015,0.33991,29.14
2026-05-29T07:45:05Z,19.23,0.00012,0.33679,28.58
2026-05-29T07:50:05Z,19.24,0.00018,0.33371,28.01
2026-05-29T07:55:05Z,19.26,0.0002,0.32762,27.42
2026-05-29T08:00:05Z,19.28,0.00017,0.32164,26.81
2026-05-29T08:05:05Z,19.28,0.00021,0.32164,26.19
2026-05-29T08:10:05Z,19.29,0.00029,0.31869,25.56
2026-05-29T08:15:05Z,19.31,0.00029,0.31287,24.91
2026-05-29T08:20:05Z,19.33,0.00042,0.30716,24.24
2026-05-29T08:25:05Z,19.35,0.00012,0.30155,23.56
2026-05-29T08:30:05Z,19.36,0.00009,0.29879,22.87
2026-05-29T08:35:05Z,19.39,0.00008,0.29065,22.17
2026-05-29T08:40:05Z,19.4,0.00009,0.28798,21.45
2026-05-29T08:45:05Z,19.42,0.00012,0.28273,20.72
2026-05-29T08:50:05Z,19.44,0.00012,0.27757,19.98
2026-05-29T08:55:05Z,19.46,0.00006,0.2725,19.23
2026-05-29T09:00:05Z,19.47,0.00005,0.27,18.47
2026-05-29T09:05:05Z,19.49,0.00005,0.26507,17.69
2026-05-29T09:10:05Z,19.51,0.00017,0.26023,16.91
2026-05-29T09:15:05Z,19.53,0.00057,0.25549,16.12
2026-05-29T09:20:05Z,19.55,0.00054,0.25082,15.32
2026-05-29T09:25:05Z,19.58,0.00047,0.24399,14.51
2026-05-29T09:30:05Z,19.62,0.00028,0.23516,13.69
2026-05-29T09:35:05Z,19.65,0.00011,0.22875,12.86
2026-05-29T09:40:05Z,19.68,0.00006,0.22252,12.02
2026-05-29T09:45:05Z,19.71,0.00008,0.21645,11.18
2026-05-29T09:50:05Z,19.74,0.00017,0.21056,10.33
2026-05-29T09:55:05Z,19.77,0.00083,0.20482,9.47
2026-05-29T10:00:05Z,19.81,0.00159,0.19741,8.6
2026-05-29T10:05:05Z,19.85,0.00233,0.19027,7.73
2026-05-29T10:10:05Z,19.91,0.00286,0.18004,6.85
2026-05-29T10:15:05Z,19.97,0.00379,0.17036,5.96
2026-05-29T10:20:05Z,20.04,0.00502,0.15972,5.07
2026-05-29T10:25:05Z,20.12,0.00756,0.14838,4.17
2026-05-29T10:30:05Z,20.22,0.00967,0.13532,3.27
2026-05-29T10:35:05Z,20.33,0.00001,0.12228,2.36
2026-05-29T10:40:06Z,20.47,0.00001,0.10749,1.45
2026-05-29T10:45:05Z,20.61,0.00002,0.09449,0.53
2026-05-29T10:50:06Z,20.74,0.00004,0.08382,-0.4
2026-05-29T10:55:06Z,20.85,0.00001,0.07575,-1.33
2026-05-29T11:00:07Z,20.86,0.00001,0.07505,-2.26
2026-05-29T11:05:06Z,20.76,0.00032,0.08229,-3.2
2026-05-29T11:10:06Z,20.48,0.00001,0.1065,-4.14
2026-05-29T11:15:05Z,20.01,0.00024,0.1642,-5.08
2026-05-29T11:20:05Z,19.4,0.00001,0.28798,-6.03
2026-05-29T11:25:05Z,18.67,0.00014,0.56411,-6.98
2026-05-29T11:30:05Z,17.87,0.00002,1.1786,-7.94
2026-05-29T11:35:05Z,17.02,0.00012,2.57849,-8.9
2026-05-29T11:40:05Z,16.08,0.00002,6.12866,-9.87
2026-05-29T11:45:05Z,14.96,0.00008,17.19355,-10.83
2026-05-29T11:50:05Z,13.74,0.00041,52.88903,-11.8
2026-05-29T11:55:05Z,12.51,0.00032,164.19715,-12.78
2026-05-29T12:00:05Z,11.31,0.0004,495.86747,-13.75
2026-05-29T12:05:05Z,10.15,0.00008,1443.32994,-14.73
2026-05-30T02:40:05Z,9.8,0.00002,1992.34994,12.17
2026-05-30T02:45:05Z,10.9,0.00001,723.37854,12.95
2026-05-30T02:50:05Z,12.06,0.00084,248.52245,13.71
2026-05-30T02:55:05Z,13.26,0.00041,82.29352,14.47
2026-05-30T03:00:05Z,14.49,0.00005,26.50731,15.22
2026-05-30T03:05:05Z,15.62,0.00004,9.36194,15.96
2026-05-30T03:10:05Z,16.56,0.00002,3.93882,16.69
2026-05-30T03:15:05Z,17.34,0.00004,1.92028,17.41
2026-05-30T03:20:05Z,17.99,0.00004,1.05527,18.11
2026-05-30T03:25:05Z,18.49,0.00025,0.66583,18.8
2026-05-30T03:30:05Z,18.81,0.00002,0.49587,19.49
2026-05-30T03:35:05Z,18.98,0.00005,0.424,20.15
2026-05-30T03:40:05Z,19.07,0.00002,0.39027,20.81
2026-05-30T03:45:05Z,19.1,0.00001,0.37963,21.45
2026-05-30T03:50:05Z,19.1,0.00001,0.37963,22.08
2026-05-30T03:55:05Z,19.09,0.00001,0.38315,22.7
2026-05-30T04:00:05Z,19.08,0.00001,0.38669,23.3
2026-05-30T04:05:05Z,19.06,0.00004,0.39388,23.88
2026-05-30T04:10:05Z,19.04,0.00004,0.4012,24.45
2026-05-30T04:15:05Z,19.03,0.00026,0.40492,25.01
2026-05-30T04:20:05Z,19,0.00027,0.41626,25.55
2026-05-30T04:25:05Z,18.98,0.00025,0.424,26.07
2026-05-30T04:30:05Z,18.98,0.00025,0.424,26.57
2026-05-30T04:35:05Z,18.96,0.00026,0.43188,27.06
2026-05-30T04:40:05Z,18.94,0.00018,0.43991,27.53
2026-05-30T04:45:05Z,18.92,0.00019,0.44809,27.98
2026-05-30T04:50:05Z,18.91,0.00021,0.45224,28.41
2026-05-30T04:55:05Z,18.89,0.00029,0.46064,28.83
2026-05-30T05:00:05Z,18.87,0.00045,0.46921,29.22
2026-05-30T05:05:05Z,18.87,0.00039,0.46921,29.6
2026-05-30T05:10:05Z,18.86,0.00041,0.47355,29.95
2026-05-30T05:15:05Z,18.86,0.0002,0.47355,30.28
2026-05-30T05:20:05Z,18.85,0.00006,0.47793,30.6
2026-05-30T05:25:05Z,18.85,0.00009,0.47793,30.89
2026-05-30T05:30:05Z,18.85,0.00014,0.47793,31.16
2026-05-30T05:35:05Z,18.84,0.00011,0.48235,31.4
2026-05-30T05:40:05Z,18.83,0.00014,0.48682,31.63
2026-05-30T05:45:05Z,18.82,0.00011,0.49132,31.83
2026-05-30T05:50:05Z,18.82,0.00014,0.49132,32.01
2026-05-30T05:55:05Z,18.82,0.00011,0.49132,32.17
2026-05-30T06:00:05Z,18.81,0.00006,0.49587,32.3
2026-05-30T06:05:05Z,18.81,0.00011,0.49587,32.41
2026-05-30T06:10:05Z,18.81,0.00008,0.49587,32.5
2026-05-30T06:15:05Z,18.8,0.00009,0.50046,32.56
2026-05-30T06:20:05Z,18.79,0.00026,0.50509,32.6
2026-05-30T06:25:05Z,18.79,0.00056,0.50509,32.61
2026-05-30T06:30:05Z,18.79,0.00075,0.50509,32.6
2026-05-30T06:35:05Z,18.8,0.00049,0.50046,32.57
2026-05-30T06:40:05Z,18.81,0.00015,0.49587,32.52
2026-05-30T06:45:05Z,18.82,0.00007,0.49132,32.44
2026-05-30T06:50:05Z,18.83,0.00005,0.48682,32.34
2026-05-30T06:55:05Z,18.83,0.00005,0.48682,32.21
2026-05-30T07:00:05Z,18.84,0.00005,0.48235,32.06
2026-05-30T07:05:05Z,18.85,0.00007,0.47793,31.89
2026-05-30T07:10:05Z,18.86,0.00007,0.47355,31.69
2026-05-30T07:15:05Z,18.87,0.00005,0.46921,31.47
2026-05-30T07:20:05Z,18.87,0.00005,0.46921,31.23
2026-05-30T07:25:05Z,18.88,0.00016,0.46491,30.97
2026-05-30T07:30:05Z,18.89,0.0002,0.46064,30.69
2026-05-30T07:35:05Z,18.9,0.00025,0.45642,30.38
2026-05-30T07:40:05Z,18.92,0.00008,0.44809,30.06
2026-05-30T07:45:05Z,18.93,0.00007,0.44398,29.71
2026-05-30T07:50:05Z,18.95,0.00014,0.43588,29.34
2026-05-30T07:55:05Z,18.96,0.00014,0.43188,28.95
2026-05-30T08:00:05Z,18.98,0.00012,0.424,28.55
2026-05-30T08:05:05Z,18.98,0.00013,0.424,28.12
2026-05-30T08:10:05Z,19,0.00009,0.41626,27.68
2026-05-30T08:15:05Z,19.01,0.00009,0.41244,27.21
2026-05-30T08:20:05Z,19.02,0.00007,0.40866,26.73
2026-05-30T08:25:05Z,19.03,0.00008,0.40492,26.23
2026-05-30T08:30:05Z,19.04,0.00006,0.4012,25.72
2026-05-30T08:35:05Z,19.05,0.00011,0.39753,25.18
2026-05-30T08:40:05Z,19.07,0.00008,0.39027,24.64
2026-05-30T08:45:05Z,19.08,0.00007,0.38669,24.07
2026-05-30T08:50:05Z,19.1,0.00005,0.37963,23.49
2026-05-30T08:55:05Z,19.11,0.00005,0.37615,22.9
2026-05-30T09:00:05Z,19.13,0.00007,0.36929,22.29
2026-05-30T09:05:05Z,19.14,0.00006,0.3659,21.66
2026-05-30T09:10:05Z,19.16,0.00006,0.35922,21.03
2026-05-30T09:15:05Z,19.18,0.00005,0.35267,20.37
2026-05-30T09:20:05Z,19.19,0.00007,0.34943,19.71
2026-05-30T09:25:05Z,19.21,0.00005,0.34306,19.03
2026-05-30T09:30:05Z,19.23,0.00006,0.33679,18.35
2026-05-30T09:35:05Z,19.25,0.00008,0.33065,17.65
2026-05-30T09:40:05Z,19.27,0.00044,0.32461,16.93
2026-05-30T09:45:05Z,19.29,0.00073,0.31869,16.21
2026-05-30T09:50:05Z,19.3,0.00069,0.31577,15.48
2026-05-30T09:55:05Z,19.35,0.00059,0.30155,14.73
2026-05-30T10:00:05Z,19.38,0.00047,0.29334,13.98
2026-05-30T10:05:05Z,19.4,0.00041,0.28798,13.21
2026-05-30T10:10:05Z,19.43,0.0004,0.28013,12.44
2026-05-30T10:15:05Z,19.45,0.00022,0.27502,11.66
2026-05-30T10:20:05Z,19.48,0.00079,0.26753,10.87
2026-05-30T10:25:05Z,19.51,0.00086,0.26023,10.07
2026-05-30T10:30:05Z,19.55,0.00097,0.25082,9.26
2026-05-30T10:35:05Z,19.6,0.00001,0.23953,8.44
2026-05-30T10:40:05Z,19.64,0.00001,0.23087,7.62
2026-05-30T10:45:05Z,19.69,0.00002,0.22048,6.79
2026-05-30T10:50:05Z,19.74,0.00002,0.21056,5.95
2026-05-30T10:55:05Z,19.8,0.00001,0.19923,5.1
2026-05-30T11:00:05Z,19.84,0.00001,0.19203,4.25
2026-05-30T11:05:05Z,19.86,0.00004,0.18852,3.39
2026-05-30T11:10:05Z,19.79,0.00001,0.20108,2.52
2026-05-30T11:15:05Z,19.55,0.00025,0.25082,1.65
2026-05-30T11:20:05Z,19.11,0.00032,0.37615,0.77
2026-05-30T11:25:05Z,18.48,0.00005,0.67199,-0.11
2026-05-30T11:30:05Z,17.72,0.00001,1.35321,-1
2026-05-30T11:35:05Z,16.86,0.00018,2.9879,-1.89
2026-05-30T11:40:05Z,15.91,0.00005,7.16747,-2.79
2026-05-30T11:45:05Z,14.8,0.00001,19.9235,-3.7
2026-05-30T11:50:05Z,13.59,0.00025,60.72473,-4.61
2026-05-30T11:55:05Z,12.37,0.00018,186.79516,-5.52
2026-05-30T12:00:05Z,11.19,0.0004,553.81616,-6.44
2026-05-30T12:05:05Z,10.07,0.00013,1553.69448,-7.36
2026-05-31T02:40:05Z,9.6,0.00012,2395.33148,2.44
2026-05-31T02:45:05Z,10.68,0.00005,885.86108,3.27
2026-05-31T02:50:05Z,11.85,0.00018,301.55437,4.1
2026-05-31T02:55:05Z,13.06,0.00128,98.93857,4.93
2026-05-31T03:00:05Z,14.28,0.00025,32.16367,5.74
2026-05-31T03:05:05Z,15.45,0.00001,10.94878,6.55
2026-05-31T03:10:05Z,16.41,0.00001,4.52237,7.34
2026-05-31T03:15:05Z,17.23,0.00018,2.12503,8.13
2026-05-31T03:20:05Z,17.91,0.00008,1.13597,8.92
2026-05-31T03:25:05Z,18.46,0.00005,0.68449,9.69
2026-05-31T03:30:05Z,18.82,0.00012,0.49132,10.45
2026-05-31T03:35:05Z,19.03,0.00013,0.40492,11.21
2026-05-31T03:40:05Z,19.12,0.00001,0.37271,11.96
2026-05-31T03:45:05Z,19.14,0.00001,0.3659,12.69
2026-05-31T03:50:05Z,19.14,0.00001,0.3659,13.42
2026-05-31T03:55:05Z,19.13,0.00001,0.36929,14.13
2026-05-31T04:00:05Z,19.11,0.00001,0.37615,14.84
2026-05-31T04:05:05Z,19.09,0.00001,0.38315,15.53
2026-05-31T04:10:05Z,19.07,0.00001,0.39027,16.21
2026-05-31T04:15:05Z,19.05,0.00001,0.39753,16.88
2026-05-31T04:20:05Z,19.03,0.00001,0.40492,17.54
2026-05-31T04:25:05Z,19.01,0.00001,0.41244,18.18
2026-05-31T04:30:05Z,18.99,0.00001,0.42011,18.82
2026-05-31T04:35:05Z,18.97,0.00006,0.42792,19.44
2026-05-31T04:40:05Z,18.95,0.00017,0.43588,20.04
2026-05-31T04:45:05Z,18.93,0.00015,0.44398,20.64
2026-05-31T04:50:05Z,18.92,0.00012,0.44809,21.21
2026-05-31T04:55:05Z,18.91,0.00009,0.45224,21.78
2026-05-31T05:00:05Z,18.89,0.00009,0.46064,22.32
2026-05-31T05:05:05Z,18.87,0.00009,0.46921,22.86
2026-05-31T05:10:05Z,18.86,0.00008,0.47355,23.37
2026-05-31T05:15:05Z,18.85,0.00011,0.47793,23.87
2026-05-31T05:20:05Z,18.83,0.00007,0.48682,24.36
2026-05-31T05:25:05Z,18.82,0.00005,0.49132,24.83
2026-05-31T05:30:05Z,18.81,0.00006,0.49587,25.28
2026-05-31T05:35:05Z,18.8,0.00006,0.50046,25.71
2026-05-31T05:40:05Z,18.79,0.00006,0.50509,26.12
2026-05-31T05:45:05Z,18.78,0.00006,0.50976,26.52
2026-05-31T05:50:05Z,18.77,0.00005,0.51448,26.89
2026-05-31T05:55:05Z,18.77,0.00005,0.51448,27.25
2026-05-31T06:00:05Z,18.76,0.00005,0.51924,27.59
2026-05-31T06:05:05Z,18.75,0.00007,0.52404,27.91
2026-05-31T06:10:05Z,18.74,0.00015,0.52889,28.2
2026-05-31T06:15:05Z,18.73,0.00016,0.53378,28.48
2026-05-31T06:20:05Z,18.73,0.00015,0.53378,28.74
2026-05-31T06:25:05Z,18.73,0.00016,0.53378,28.97
2026-05-31T06:30:05Z,18.71,0.00018,0.54371,29.19
2026-05-31T06:35:05Z,18.71,0.00021,0.54371,29.38
2026-05-31T06:40:05Z,18.71,0.00022,0.54371,29.55
2026-05-31T06:45:05Z,18.71,0.0002,0.54371,29.7
2026-05-31T06:50:05Z,18.71,0.00005,0.54371,29.83
2026-05-31T06:55:05Z,18.7,0.00005,0.54874,29.93
2026-05-31T07:00:05Z,18.7,0.00005,0.54874,30.02
2026-05-31T07:05:05Z,18.7,0.00007,0.54874,30.08
2026-05-31T07:10:05Z,18.7,0.00015,0.54874,30.11
2026-05-31T07:15:05Z,18.7,0.00016,0.54874,30.13
2026-05-31T07:20:05Z,18.69,0.00017,0.55382,30.12
2026-05-31T07:25:05Z,18.68,0.00034,0.55894,30.09
2026-05-31T07:30:05Z,18.69,0.00056,0.55382,30.04
2026-05-31T07:35:05Z,18.69,0.00047,0.55382,29.96
2026-05-31T07:40:05Z,18.7,0.00019,0.54874,29.87
2026-05-31T07:45:05Z,18.71,0.00005,0.54371,29.75
2026-05-31T07:50:05Z,18.71,0.00006,0.54371,29.6
2026-05-31T07:55:05Z,18.72,0.00011,0.53872,29.44
2026-05-31T08:00:05Z,18.73,0.00015,0.53378,29.26
2026-05-31T08:05:05Z,18.73,0.00016,0.53378,29.05
2026-05-31T08:10:05Z,18.75,0.00009,0.52404,28.82
2026-05-31T08:15:05Z,18.76,0.00008,0.51924,28.57
2026-05-31T08:20:05Z,18.77,0.00015,0.51448,28.3
2026-05-31T08:25:05Z,18.78,0.00017,0.50976,28.01
2026-05-31T08:30:05Z,18.79,0.00005,0.50509,27.7
2026-05-31T08:35:05Z,18.79,0.00005,0.50509,27.37
2026-05-31T08:40:05Z,18.8,0.00005,0.50046,27.02
2026-05-31T08:45:05Z,18.81,0.00006,0.49587,26.65
2026-05-31T08:50:05Z,18.82,0.00015,0.49132,26.26
2026-05-31T08:55:05Z,18.83,0.00006,0.48682,25.85
2026-05-31T09:00:05Z,18.84,0.00005,0.48235,25.43
2026-05-31T09:05:05Z,18.86,0.00005,0.47355,24.98
2026-05-31T09:10:05Z,18.87,0.00006,0.46921,24.52
2026-05-31T09:15:05Z,18.88,0.00006,0.46491,24.05
2026-05-31T09:20:05Z,18.89,0.00009,0.46064,23.55
2026-05-31T09:25:05Z,18.91,0.00016,0.45224,23.04
2026-05-31T09:30:05Z,18.92,0.00016,0.44809,22.51
2026-05-31T09:35:05Z,18.94,0.00009,0.43991,21.97
2026-05-31T09:40:05Z,18.96,0.00006,0.43188,21.41
2026-05-31T09:45:05Z,18.98,0.00006,0.424,20.84
2026-05-31T09:50:05Z,18.99,0.00007,0.42011,20.26
2026-05-31T09:55:05Z,19.01,0.00005,0.41244,19.66
2026-05-31T10:00:05Z,19.03,0.00005,0.40492,19.04
2026-05-31T10:05:05Z,19.04,0.00007,0.4012,18.41
2026-05-31T10:10:05Z,19.06,0.00005,0.39388,17.77
2026-05-31T10:15:05Z,19.08,0.00017,0.38669,17.12
2026-05-31T10:20:05Z,19.1,0.00144,0.37963,16.46
2026-05-31T10:25:05Z,19.12,0.00108,0.37271,15.78
2026-05-31T10:30:05Z,19.15,0.00091,0.36255,15.09
2026-05-31T10:35:05Z,19.21,0.00001,0.34306,14.39
2026-05-31T10:40:05Z,19.22,0.00002,0.33991,13.68
2026-05-31T10:45:05Z,19.24,0.00032,0.33371,12.96
2026-05-31T10:50:05Z,19.26,0.00018,0.32762,12.23
2026-05-31T10:55:05Z,19.28,0.00001,0.32164,11.49
2026-05-31T11:00:05Z,19.28,0.00001,0.32164,10.74
2026-05-31T11:05:05Z,19.26,0.00002,0.32762,9.98
2026-05-31T11:10:05Z,19.19,0.00001,0.34943,9.21
2026-05-31T11:15:05Z,19.01,0.00005,0.41244,8.43
2026-05-31T11:20:05Z,18.66,0.00018,0.56933,7.65
2026-05-31T11:25:05Z,18.14,0.00018,0.91911,6.85
2026-05-31T11:30:05Z,17.46,0.00001,1.71936,6.05
2026-05-31T11:35:05Z,16.66,0.00001,3.59224,5.24
2026-05-31T11:40:05Z,15.72,0.00008,8.53819,4.42
2026-05-31T11:45:05Z,14.63,0.00002,23.30052,3.6
2026-05-31T11:50:05Z,13.44,0.00001,69.72132,2.77
2026-05-31T11:55:05Z,12.24,0.00013,210.55503,1.93
2026-05-31T12:00:05Z,11.06,0.0004,624.26016,1.08
2026-05-31T12:05:05Z,9.95,0.00005,1735.26426,0.23
2026-06-01T02:40:05Z,9.47,0.00032,2700.01155,-7.17
2026-06-01T02:45:05Z,10.53,0.00001,1017.10461,-6.29
2026-06-01T02:50:05Z,11.7,0.00024,346.23074,-5.4
2026-06-01T02:55:05Z,12.9,0.00072,114.64777,-4.53
2026-06-01T03:00:05Z,14.12,0.00018,37.27053,-3.66
2026-06-01T03:05:05Z,15.29,0.00004,12.6872,-2.79
2026-06-01T03:10:05Z,16.29,0.00001,5.05086,-1.94
2026-06-01T03:15:05Z,17.18,0.00012,2.22518,-1.08
2026-06-01T03:20:05Z,17.99,0.00025,1.05527,-0.24
2026-06-01T03:25:05Z,18.71,0.00002,0.54371,0.6
2026-06-01T03:30:05Z,19.29,0.00012,0.31869,1.44
2026-06-01T03:35:05Z,19.66,0.00025,0.22666,2.27
2026-06-01T03:40:05Z,19.84,0.00013,0.19203,3.09
2026-06-01T03:45:05Z,19.88,0.00001,0.18508,3.9
2026-06-01T03:50:05Z,19.85,0.00002,0.19027,4.7
2026-06-01T03:55:05Z,19.8,0.00001,0.19923,5.5
2026-06-01T04:00:05Z,19.74,0.00001,0.21056,6.29
2026-06-01T04:05:05Z,19.69,0.00002,0.22048,7.08
2026-06-01T04:10:05Z,19.64,0.00005,0.23087,7.85
2026-06-01T04:15:05Z,19.59,0.0007,0.24175,8.61
2026-06-01T04:20:05Z,19.56,0.00052,0.24852,9.37
2026-06-01T04:25:05Z,19.52,0.00045,0.25785,10.12
2026-06-01T04:30:05Z,19.48,0.00028,0.26753,10.85
2026-06-01T04:35:05Z,19.45,0.00031,0.27502,11.58
2026-06-01T04:40:05Z,19.42,0.00055,0.28273,12.3
2026-06-01T04:45:05Z,19.39,0.00045,0.29065,13.01
2026-06-01T04:50:05Z,19.37,0.00026,0.29605,13.7
2026-06-01T04:55:05Z,19.35,0.00017,0.30155,14.39
2026-06-01T05:00:05Z,19.33,0.00006,0.30716,15.06
2026-06-01T05:05:05Z,19.31,0.00001,0.31287,15.73
2026-06-01T05:10:05Z,19.29,0.00001,0.31869,16.38
2026-06-01T05:15:05Z,19.27,0.00001,0.32461,17.02
2026-06-01T05:20:05Z,19.25,0.00006,0.33065,17.64
2026-06-01T05:25:05Z,19.23,0.00006,0.33679,18.26
2026-06-01T05:30:05Z,19.21,0.00005,0.34306,18.86
2026-06-01T05:35:05Z,19.2,0.00007,0.34623,19.44
2026-06-01T05:40:05Z,19.18,0.00011,0.35267,20.01
2026-06-01T05:45:05Z,19.16,0.00008,0.35922,20.57
2026-06-01T05:50:05Z,19.15,0.00008,0.36255,21.11
2026-06-01T05:55:05Z,19.14,0.00018,0.3659,21.64
2026-06-01T06:00:05Z,19.12,0.0002,0.37271,22.15
2026-06-01T06:05:05Z,19.11,0.00024,0.37615,22.65
2026-06-01T06:10:05Z,19.08,0.00029,0.38669,23.13
