time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2017-09-05T05:50:00Z,17.96,0.02708,1.08484,44.42
2017-09-05T06:00:00Z,17.89,0.03285,1.15709,44.87
2017-09-05T06:10:00Z,17.85,0.04494,1.20051,45.2
2017-09-05T06:20:00Z,17.75,0.04383,1.31633,45.42
2017-09-05T06:30:00Z,17.73,0.02008,1.34081,45.51
2017-09-05T06:40:00Z,17.71,0.00347,1.36573,45.47
2017-09-05T06:50:00Z,17.67,0.00809,1.41699,45.32
2017-09-05T07:00:00Z,17.6,0.01749,1.51135,45.04
2017-09-05T07:10:00Z,17.54,0.02812,1.59722,44.64
2017-09-05T07:20:00Z,17.51,0.04581,1.64197,44.12
2017-09-05T07:30:00Z,17.55,0.05582,1.58258,43.5
2017-09-05T07:40:00Z,17.58,0.05172,1.53945,42.76
2017-09-05T07:50:00Z,17.63,0.03588,1.47016,41.92
2017-09-05T08:00:00Z,17.69,0.01588,1.39112,40.99
2017-09-05T08:10:00Z,17.75,0.00544,1.31633,39.96
2017-09-05T08:20:00Z,17.83,0.1465,1.22283,38.85
2017-09-05T08:30:00Z,17.93,0.14676,1.11523,37.65
2017-09-05T08:40:00Z,17.98,0.16269,1.06504,36.39
2017-09-05T08:50:00Z,18.01,0.17524,1.03601,35.05
2017-09-05T09:00:00Z,17.62,0.0003,1.48377,33.65
2017-09-05T09:10:00Z,17.89,0.01633,1.15709,32.18
2017-09-05T09:20:00Z,18.13,0.07753,0.92761,30.67
2017-09-05T09:30:00Z,17.86,0.05997,1.1895,29.1
2017-09-05T09:40:00Z,18.15,0.13752,0.91068,27.49
2017-09-05T09:50:00Z,18.16,0.06913,0.90233,25.84
2017-09-05T10:00:00Z,18.42,0.05741,0.71018,24.14
2017-09-05T10:10:00Z,18.45,0.03642,0.69082,22.41
2017-09-05T10:20:00Z,18.65,0.01482,0.5746,20.65
2017-09-05T10:30:00Z,18.74,0.0117,0.52889,18.86
2017-09-05T10:40:00Z,18.87,0.00805,0.46921,17.04
2017-09-05T10:50:00Z,18.96,0.00433,0.43188,15.2
2017-09-05T11:00:00Z,19.04,0.00125,0.4012,13.33
2017-09-05T11:10:00Z,19.19,0.00042,0.34943,11.45
2017-09-05T11:20:00Z,19.34,0.00125,0.30434,9.54
2017-09-05T11:30:00Z,19.5,0.00033,0.26264,7.62
2017-09-05T11:40:00Z,19.7,0.00045,0.21846,5.68
2017-09-05T11:50:00Z,19.93,0.00017,0.17675,3.73
2017-09-05T12:00:00Z,19.9,0.00006,0.1817,1.77
2017-09-05T12:10:00Z,18.92,0.01012,0.44809,-0.21
2017-09-05T12:20:00Z,17.07,0.09833,2.46244,-2.19
2017-09-05T12:30:00Z,14.7,0.04568,21.84568,-4.19
2017-09-05T12:40:00Z,11.96,0.01953,272.49944,-6.19
2017-09-06T01:50:00Z,9.25,0.15666,3306.47788,3.1
2017-09-06T02:00:00Z,11.59,0.04978,383.14717,5.11
2017-09-06T02:10:00Z,14.32,0.01829,31.00028,7.11
2017-09-06T02:20:00Z,16.73,0.07257,3.36795,9.1
2017-09-06T02:30:00Z,18.28,0.02953,0.80791,11.07
2017-09-06T02:40:00Z,18.82,0.00482,0.49132,13.03
2017-09-06T02:50:00Z,18.85,0.00037,0.47793,14.98
2017-09-06T03:00:00Z,18.72,0.00026,0.53872,16.9
2017-09-06T03:10:00Z,18.62,0.00008,0.5907,18.81
2017-09-06T03:20:00Z,18.57,0.00017,0.61854,20.69
2017-09-06T03:30:00Z,18.5,0.00002,0.65973,22.55
2017-09-06T03:40:00Z,18.45,0.00002,0.69082,24.39
2017-09-06T03:50:00Z,18.39,0.00005,0.73007,26.19
2017-09-06T04:00:00Z,18.31,0.00036,0.7859,27.97
2017-09-06T04:10:00Z,18.23,0.00021,0.84599,29.7
2017-09-06T04:20:00Z,18.13,0.00021,0.92761,31.4
2017-09-06T04:30:00Z,18.04,0.00021,1.00778,33.06
2017-09-06T04:40:00Z,17.99,0.00025,1.05527,34.67
2017-09-06T04:50:00Z,17.92,0.00009,1.12555,36.22
2017-09-06T05:00:00Z,17.89,0.00053,1.15709,37.73
2017-09-06T05:10:00Z,17.87,0.00197,1.1786,39.17
2017-09-06T05:20:00Z,17.84,0.00146,1.21162,40.54
2017-09-06T05:30:00Z,17.79,0.00105,1.26872,41.84
2017-09-06T05:40:00Z,17.66,0.01049,1.4301,43.05
2017-09-06T05:50:00Z,17.62,0.00641,1.48377,44.19
2017-09-06T06:00:00Z,17.53,0.0037,1.612,45.23
2017-09-06T06:10:00Z,17.47,0.00385,1.70359,46.17
2017-09-06T06:20:00Z,17.42,0.00636,1.78388,47
2017-09-06T06:30:00Z,17.36,0.00828,1.88524,47.72
2017-09-06T06:40:00Z,17.26,0.00657,2.06712,48.32
2017-09-06T06:50:00Z,17.16,0.00982,2.26655,48.8
2017-09-06T07:00:00Z,17.05,0.0204,2.50822,49.14
2017-09-06T07:10:00Z,16.96,0.03222,2.72499,49.36
2017-09-06T07:20:00Z,16.94,0.04056,2.77566,49.44
2017-09-06T07:30:00Z,16.91,0.03814,2.85342,49.39
2017-09-06T07:40:00Z,16.91,0.0314,2.85342,49.2
2017-09-06T07:50:00Z,16.89,0.02219,2.90647,48.88
2017-09-06T08:00:00Z,16.89,0.01769,2.90647,48.43
2017-09-06T08:10:00Z,16.91,0.01958,2.85342,47.85
2017-09-06T08:20:00Z,16.95,0.01958,2.75021,47.15
2017-09-06T08:30:00Z,17,0.02028,2.62643,46.34
2017-09-06T08:40:00Z,17.05,0.01432,2.50822,45.43
2017-09-06T08:50:00Z,17.11,0.00855,2.37337,44.41
2017-09-06T09:00:00Z,17.19,0.00001,2.20478,43.29
2017-09-06T09:10:00Z,17.28,0.00004,2.02939,42.09
2017-09-06T09:20:00Z,17.36,0.00001,1.88524,40.81
2017-09-06T09:30:00Z,17.43,0.00009,1.76753,39.46
2017-09-06T09:40:00Z,17.49,0.00005,1.6725,38.03
2017-09-06T09:50:00Z,17.57,0.00001,1.55369,36.55
2017-09-06T10:00:00Z,17.63,0.0001,1.47016,35.01
2017-09-06T10:10:00Z,17.7,0.00008,1.37837,33.41
2017-09-06T10:20:00Z,17.77,0.00008,1.29231,31.77
2017-09-06T10:30:00Z,17.83,0.00006,1.22283,30.08
2017-09-06T10:40:00Z,17.9,0.00004,1.14648,28.36
2017-09-06T10:50:00Z,17.96,0.00002,1.08484,26.6
2017-09-06T11:00:00Z,18.05,0.00002,0.99854,24.81
2017-09-06T11:10:00Z,18.14,0.00009,0.91911,22.98
2017-09-06T11:20:00Z,18.21,0.00008,0.86172,21.14
2017-09-06T11:30:00Z,18.29,0.00025,0.80051,19.26
2017-09-06T11:40:00Z,18.37,0.00005,0.74364,17.37
2017-09-06T11:50:00Z,18.44,0.00006,0.69721,15.46
2017-09-06T12:00:00Z,18.48,0.00004,0.67199,13.53
2017-09-06T12:10:00Z,18.17,0.00009,0.89406,11.58
2017-09-06T12:20:00Z,16.99,0.01285,2.65073,9.62
2017-09-06T12:30:00Z,14.86,0.07113,18.85236,7.65
2017-09-06T12:40:00Z,12.19,0.03877,220.47818,5.66
2017-09-07T01:50:00Z,9.48,0.06896,2675.25769,-4.53
2017-09-07T02:00:00Z,11.96,0.05477,272.49944,-2.47
2017-09-07T02:10:00Z,14.63,0.00813,23.30052,-0.41
2017-09-07T02:20:00Z,17.04,0.07657,2.53143,1.64
2017-09-07T02:30:00Z,18.81,0.08293,0.49587,3.69
2017-09-07T02:40:00Z,19.58,0.00446,0.24399,5.74
2017-09-07T02:50:00Z,19.5,0.00013,0.26264,7.78
2017-09-07T03:00:00Z,19.27,0.00009,0.32461,9.81
2017-09-07T03:10:00Z,19.08,0.00002,0.38669,11.83
2017-09-07T03:20:00Z,18.94,0.00038,0.43991,13.84
2017-09-07T03:30:00Z,18.81,0.00013,0.49587,15.84
2017-09-07T03:40:00Z,18.71,0.00018,0.54371,17.83
2017-09-07T03:50:00Z,18.63,0.00001,0.58528,19.8
2017-09-07T04:00:00Z,18.52,0.00001,0.64769,21.75
2017-09-07T04:10:00Z,18.42,0.00001,0.71018,23.69
2017-09-07T04:20:00Z,18.33,0.00029,0.77155,25.61
2017-09-07T04:30:00Z,18.25,0.00013,0.83055,27.5
2017-09-07T04:40:00Z,18.19,0.00006,0.87774,29.36
2017-09-07T04:50:00Z,18.15,0.00006,0.91068,31.2
2017-09-07T05:00:00Z,18.08,0.00017,0.97133,33.01
2017-09-07T05:10:00Z,18.01,0.00006,1.03601,34.78
2017-09-07T05:20:00Z,17.93,0.0001,1.11523,36.51
2017-09-07T05:30:00Z,17.87,0.00001,1.1786,38.19
2017-09-07T05:40:00Z,17.84,0.00817,1.21162,39.83
2017-09-07T05:50:00Z,17.81,0.00712,1.24556,41.41
2017-09-07T06:00:00Z,17.78,0.00412,1.28046,42.93
2017-09-07T06:10:00Z,17.75,0.00159,1.31633,44.39
2017-09-07T06:20:00Z,17.71,0.00069,1.36573,45.77
2017-09-07T06:30:00Z,17.7,0.0008,1.37837,47.07
2017-09-07T06:40:00Z,17.67,0.00093,1.41699,48.28
2017-09-07T06:50:00Z,17.66,0.00284,1.4301,49.4
2017-09-07T07:00:00Z,17.63,0.01273,1.47016,50.41
2017-09-07T07:10:00Z,17.58,0.02941,1.53945,51.3
2017-09-07T07:20:00Z,17.55,0.03205,1.58258,52.08
2017-09-07T07:30:00Z,17.48,0.02383,1.68797,52.72
2017-09-07T07:40:00Z,17.36,0.01784,1.88524,53.23
2017-09-07T07:50:00Z,17.23,0.02142,2.12503,53.6
2017-09-07T08:00:00Z,17.15,0.02752,2.28752,53.81
2017-09-07T08:10:00Z,17.13,0.03852,2.33005,53.88
2017-09-07T08:20:00Z,17.12,0.04134,2.35161,53.8
2017-09-07T08:30:00Z,17.09,0.03508,2.4175,53.57
2017-09-07T08:40:00Z,17.05,0.02679,2.50822,53.19
2017-09-07T08:50:00Z,17.06,0.02625,2.48522,52.67
2017-09-07T09:00:00Z,17.08,0.00053,2.43986,52.02
2017-09-07T09:10:00Z,17.14,0.00018,2.30869,51.23
2017-09-07T09:20:00Z,17.19,0.00008,2.20478,50.33
2017-09-07T09:30:00Z,17.24,0.00013,2.10555,49.31
2017-09-07T09:40:00Z,17.29,0.00021,2.01078,48.19
2017-09-07T09:50:00Z,17.34,0.00001,1.92028,46.97
2017-09-07T10:00:00Z,17.39,0.00001,1.83386,45.66
2017-09-07T10:10:00Z,17.44,0.00001,1.75132,44.28
2017-09-07T10:20:00Z,17.52,0.00001,1.62692,42.82
2017-09-07T10:30:00Z,17.61,0.0001,1.4975,41.3
2017-09-07T10:40:00Z,17.7,0.00005,1.37837,39.72
2017-09-07T10:50:00Z,17.78,0.00009,1.28046,38.08
2017-09-07T11:00:00Z,17.86,0.00004,1.1895,36.4
2017-09-07T11:10:00Z,17.93,0.00001,1.11523,34.67
2017-09-07T11:20:00Z,18.02,0.00001,1.02652,32.91
2017-09-07T11:30:00Z,18.1,0.00006,0.9536,31.11
2017-09-07T11:40:00Z,18.18,0.00005,0.88586,29.28
2017-09-07T11:50:00Z,18.24,0.00006,0.83823,27.42
2017-09-07T12:00:00Z,18.27,0.00002,0.81539,25.54
2017-09-07T12:10:00Z,18.07,0.00009,0.98031,23.63
2017-09-07T12:20:00Z,17.1,0.00493,2.39533,21.71
2017-09-07T12:30:00Z,15.1,0.05641,15.11352,19.76
2017-09-07T12:40:00Z,12.46,0.06512,171.93553,17.8
2017-09-08T01:50:00Z,10.06,0.03601,1568.07063,-12.15
2017-09-08T02:00:00Z,12.57,0.00785,155.36945,-10.1
2017-09-08T02:10:00Z,15.24,0.04729,13.28512,-8.05
2017-09-08T02:20:00Z,17.63,0.01458,1.47016,-5.99
2017-09-08T02:30:00Z,19.59,0.10685,0.24175,-3.93
2017-09-08T02:40:00Z,20.99,0.07308,0.06658,-1.87
2017-09-08T02:50:00Z,21.29,0.00378,0.05051,0.2
2017-09-08T03:00:00Z,20.89,0.00122,0.07301,2.27
2017-09-08T03:10:00Z,20.42,0.00069,0.11256,4.33
2017-09-08T03:20:00Z,20.09,0.00002,0.15253,6.4
2017-09-08T03:30:00Z,19.86,0.00002,0.18852,8.46
2017-09-08T03:40:00Z,19.66,0.00001,0.22666,10.52
2017-09-08T03:50:00Z,19.48,0.0001,0.26753,12.57
2017-09-08T04:00:00Z,19.34,0.0001,0.30434,14.62
2017-09-08T04:10:00Z,19.23,0.00001,0.33679,16.67
2017-09-08T04:20:00Z,19.15,0.00005,0.36255,18.7
2017-09-08T04:30:00Z,19.07,0.00002,0.39027,20.72
2017-09-08T04:40:00Z,18.99,0.00005,0.42011,22.74
2017-09-08T04:50:00Z,18.91,0.00001,0.45224,24.74
2017-09-08T05:00:00Z,18.85,0.00018,0.47793,26.72
2017-09-08T05:10:00Z,18.79,0.00049,0.50509,28.69
2017-09-08T05:20:00Z,18.73,0.00049,0.53378,30.64
2017-09-08T05:30:00Z,18.67,0.00018,0.56411,32.56
2017-09-08T05:40:00Z,18.57,0.00365,0.61854,34.47
2017-09-08T05:50:00Z,18.52,0.00352,0.64769,36.34
2017-09-08T06:00:00Z,18.48,0.00345,0.67199,38.19
2017-09-08T06:10:00Z,18.45,0.00296,0.69082,39.99
2017-09-08T06:20:00Z,18.4,0.00256,0.72338,41.76
2017-09-08T06:30:00Z,18.32,0.00396,0.77869,43.48
2017-09-08T06:40:00Z,18.28,0.00524,0.80791,45.16
2017-09-08T06:50:00Z,18.22,0.00416,0.85382,46.77
2017-09-08T07:00:00Z,18.15,0.00304,0.91068,48.33
2017-09-08T07:10:00Z,18.06,0.00269,0.98939,49.81
2017-09-08T07:20:00Z,17.98,0.00248,1.06504,51.21
2017-09-08T07:30:00Z,17.91,0.00603,1.13597,52.52
2017-09-08T07:40:00Z,17.82,0.00861,1.23414,53.73
2017-09-08T07:50:00Z,17.74,0.03188,1.32851,54.83
2017-09-08T08:00:00Z,17.7,0.04531,1.37837,55.81
2017-09-08T08:10:00Z,17.69,0.1916,1.39112,56.66
2017-09-08T08:20:00Z,17.5,0.18613,1.65716,57.36
2017-09-08T08:30:00Z,17.28,0.20286,2.02939,57.92
2017-09-08T08:40:00Z,17.46,0.20586,1.71936,58.31
2017-09-08T08:50:00Z,17.76,0.20614,1.30426,58.54
2017-09-08T09:00:00Z,17.39,0.00945,1.83386,58.6
2017-09-08T09:10:00Z,17.19,0.11821,2.20478,58.49
2017-09-08T09:20:00Z,17.19,0.03821,2.20478,58.21
2017-09-08T09:30:00Z,17.21,0.08506,2.16454,57.76
2017-09-08T09:40:00Z,17.24,0.00288,2.10555,57.16
2017-09-08T09:50:00Z,17.27,0.00402,2.04817,56.41
2017-09-08T10:00:00Z,17.31,0.00004,1.97408,55.52
2017-09-08T10:10:00Z,17.36,0.00001,1.88524,54.5
2017-09-08T10:20:00Z,17.4,0.00001,1.81704,53.37
2017-09-08T10:30:00Z,17.47,0.00005,1.70359,52.13
2017-09-08T10:40:00Z,17.53,0.00009,1.612,50.79
2017-09-08T10:50:00Z,17.6,0.00009,1.51135,49.37
2017-09-08T11:00:00Z,17.69,0.00009,1.39112,47.87
2017-09-08T11:10:00Z,17.82,0.00009,1.23414,46.3
2017-09-08T11:20:00Z,17.92,0.00009,1.12555,44.67
2017-09-08T11:30:00Z,18,0.00037,1.0456,42.99
2017-09-08T11:40:00Z,18.09,0.00045,0.96242,41.26
2017-09-08T11:50:00Z,18.15,0.00017,0.91068,39.49
2017-09-08T12:00:00Z,18.17,0.00008,0.89406,37.68
2017-09-08T12:10:00Z,17.98,0.00026,1.06504,35.84
2017-09-08T12:20:00Z,17.13,0.00361,2.33005,33.97
2017-09-08T12:30:00Z,15.23,0.03956,13.40805,32.07
2017-09-08T12:40:00Z,12.55,0.07061,158.25798,30.15
2017-09-10T01:50:00Z,10.77,0.06025,815.39045,-26.3
2017-09-10T02:00:00Z,13.29,0.00368,80.05079,-24.5
2017-09-10T02:10:00Z,16.04,0.00405,6.35866,-22.67
2017-09-10T02:20:00Z,18.34,0.0125,0.76448,-20.82
2017-09-10T02:30:00Z,20.13,0.05625,0.14702,-18.94
2017-09-10T02:40:00Z,21.28,0.01025,0.05098,-17.04
2017-09-10T02:50:00Z,21.72,0.01741,0.03399,-15.12
2017-09-10T03:00:00Z,21.83,0.02786,0.03072,-13.18
2017-09-10T03:10:00Z,21.98,0.00373,0.02675,-11.23
2017-09-10T03:20:00Z,21.72,0.00065,0.03399,-9.26
2017-09-10T03:30:00Z,21.64,0.00176,0.03659,-7.27
2017-09-10T03:40:00Z,21.6,0.0005,0.03796,-5.28
2017-09-10T03:50:00Z,21.55,0.00093,0.03975,-3.27
2017-09-10T04:00:00Z,21.46,0.01273,0.04319,-1.25
2017-09-10T04:10:00Z,21.23,0.01568,0.05338,0.78
2017-09-10T04:20:00Z,20.93,0.00326,0.07037,2.82
2017-09-10T04:30:00Z,20.43,0.00077,0.11152,4.86
2017-09-10T04:40:00Z,20.15,0.00145,0.14433,6.91
2017-09-10T04:50:00Z,20.02,0.00736,0.16269,8.97
2017-09-10T05:00:00Z,19.93,0.00114,0.17675,11.03
2017-09-10T05:10:00Z,20,0.00157,0.16572,13.1
2017-09-10T05:20:00Z,20.06,0.00029,0.15681,15.16
2017-09-10T05:30:00Z,20.01,0.00041,0.1642,17.23
2017-09-10T05:40:00Z,20,0.01118,0.16572,19.3
2017-09-10T05:50:00Z,19.98,0.01102,0.1688,21.38
2017-09-10T06:00:00Z,19.95,0.00408,0.17353,23.45
2017-09-10T06:10:00Z,19.97,0.00734,0.17036,25.51
2017-09-10T06:20:00Z,19.98,0.03118,0.1688,27.58
2017-09-10T06:30:00Z,19.96,0.14453,0.17194,29.64
2017-09-10T06:40:00Z,19.93,0.19445,0.17675,31.69
2017-09-10T06:50:00Z,19.84,0.1771,0.19203,33.74
2017-09-10T07:00:00Z,19.69,0.11488,0.22048,35.78
2017-09-10T07:10:00Z,19.36,0.10612,0.29879,37.8
2017-09-10T07:20:00Z,19.24,0.27088,0.33371,39.81
2017-09-10T07:30:00Z,19.15,0.5142,0.36255,41.81
2017-09-10T07:40:00Z,19.1,0.60089,0.37963,43.78
2017-09-10T07:50:00Z,19.17,0.43488,0.35593,45.74
2017-09-10T08:00:00Z,19.39,0.18136,0.29065,47.67
2017-09-10T08:10:00Z,19.58,0.12274,0.24399,49.57
2017-09-10T08:20:00Z,19.68,0.13913,0.22252,51.43
2017-09-10T08:30:00Z,19.66,0.17968,0.22666,53.25
2017-09-10T08:40:00Z,19.61,0.16316,0.23734,55.02
2017-09-10T08:50:00Z,19.61,0.0678,0.23734,56.74
2017-09-10T09:00:00Z,19.58,0.00289,0.24399,58.38
2017-09-10T09:10:00Z,19.55,0.00037,0.25082,59.95
2017-09-10T09:20:00Z,19.5,0.00042,0.26264,61.43
2017-09-10T09:30:00Z,19.48,0.00005,0.26753,62.8
2017-09-10T09:40:00Z,19.44,0.00016,0.27757,64.04
2017-09-10T09:50:00Z,19.42,0.00014,0.28273,65.14
2017-09-10T10:00:00Z,19.35,0.00013,0.30155,66.07
2017-09-10T10:10:00Z,18.32,0.00026,0.77869,66.82
2017-09-10T10:20:00Z,17.66,0.10612,1.4301,67.37
2017-09-10T10:30:00Z,18.55,0.08932,0.63004,67.69
2017-09-10T10:40:00Z,17.34,0.63033,1.92028,67.79
2017-09-10T10:50:00Z,17.38,0.94336,1.85083,67.66
2017-09-10T11:00:00Z,17.03,0.709,2.55485,67.3
2017-09-10T11:10:00Z,16.85,0.64813,3.01554,66.73
2017-09-10T11:20:00Z,16.95,0.18578,2.75021,65.95
2017-09-10T11:30:00Z,17.17,0.04778,2.24577,65
2017-09-10T11:40:00Z,17.42,0.00129,1.78388,63.88
2017-09-10T11:50:00Z,17.56,0.00632,1.56807,62.62
2017-09-10T12:00:00Z,17.69,0.00533,1.39112,61.24
2017-09-10T12:10:00Z,17.7,0.00098,1.37837,59.76
2017-09-10T12:20:00Z,17.16,0.00064,2.26655,58.19
2017-09-10T12:30:00Z,15.5,0.03062,10.456,56.54
2017-09-10T12:40:00Z,12.91,0.10028,113.59668,54.82
2017-09-11T01:40:00Z,8.49,0.1493,6658.33469,-33.6
2017-09-11T01:50:00Z,10.67,0.00745,894.05785,-32.12
2017-09-11T02:00:00Z,13.51,0.00402,65.36806,-30.59
2017-09-11T02:10:00Z,16.18,0.02408,5.58941,-29.02
2017-09-11T02:20:00Z,18.3,0.01198,0.79317,-27.4
2017-09-11T02:30:00Z,20.11,0.05093,0.14975,-25.75
2017-09-11T02:40:00Z,21.33,0.01141,0.04868,-24.05
2017-09-11T02:50:00Z,21.75,0.00085,0.03306,-22.32
2017-09-11T03:00:00Z,21.82,0.00016,0.031,-20.56
2017-09-11T03:10:00Z,21.8,0.00002,0.03158,-18.78
2017-09-11T03:20:00Z,21.76,0.00026,0.03276,-16.96
2017-09-11T03:30:00Z,21.72,0.00008,0.03399,-15.12
2017-09-11T03:40:00Z,21.7,0.0001,0.03462,-13.25
2017-09-11T03:50:00Z,21.69,0.00005,0.03494,-11.37
2017-09-11T04:00:00Z,21.65,0.00009,0.03625,-9.46
2017-09-11T04:10:00Z,21.61,0.00101,0.03762,-7.54
2017-09-11T04:20:00Z,21.57,0.00025,0.03903,-5.6
2017-09-11T04:30:00Z,21.55,0.00025,0.03975,-3.64
2017-09-11T04:40:00Z,21.51,0.00102,0.04124,-1.67
2017-09-11T04:50:00Z,21.39,0.00045,0.04606,0.32
2017-09-11T05:00:00Z,21.21,0.00004,0.05437,2.31
2017-09-11T05:10:00Z,21,0.00002,0.06597,4.32
2017-09-11T05:20:00Z,20.83,0.00005,0.07716,6.34
2017-09-11T05:30:00Z,20.69,0.04879,0.08777,8.36
2017-09-11T05:40:00Z,20.57,0.06579,0.09803,10.4
2017-09-11T05:50:00Z,20.49,0.0568,0.10553,12.44
2017-09-11T06:00:00Z,20.42,0.03454,0.11256,14.49
2017-09-11T06:10:00Z,20.36,0.03025,0.11895,16.55
2017-09-11T06:20:00Z,20.31,0.03092,0.12456,18.61
2017-09-11T06:30:00Z,20.26,0.02088,0.13043,20.67
2017-09-11T06:40:00Z,20.22,0.01425,0.13532,22.74
2017-09-11T06:50:00Z,20.25,0.01425,0.13163,24.81
2017-09-11T07:00:00Z,20.27,0.02928,0.12923,26.88
2017-09-11T07:10:00Z,20.21,0.06964,0.13657,28.95
2017-09-11T07:20:00Z,20.13,0.08615,0.14702,31.01
2017-09-11T07:30:00Z,20.05,0.07634,0.15826,33.08
2017-09-11T07:40:00Z,19.92,0.0386,0.17839,35.15
2017-09-11T07:50:00Z,19.73,0.01267,0.2125,37.21
2017-09-11T08:00:00Z,19.63,0.0063,0.23301,39.26
2017-09-11T08:10:00Z,19.51,0.00622,0.26023,41.3
2017-09-11T08:20:00Z,19.39,0.01848,0.29065,43.34
2017-09-11T08:30:00Z,19.28,0.05998,0.32164,45.36
2017-09-11T08:40:00Z,19.17,0.18018,0.35593,47.37
2017-09-11T08:50:00Z,19.08,0.34384,0.38669,49.36
2017-09-11T09:00:00Z,19.06,0.00002,0.39388,51.32
2017-09-11T09:10:00Z,19.14,0.0005,0.3659,53.27
2017-09-11T09:20:00Z,19.36,0.00065,0.29879,55.18
2017-09-11T09:30:00Z,19.57,0.00049,0.24624,57.05
2017-09-11T09:40:00Z,19.78,0.00173,0.20294,58.88
2017-09-11T09:50:00Z,19.78,0.00233,0.20294,60.65
2017-09-11T10:00:00Z,19.75,0.00469,0.20862,62.36
2017-09-11T10:10:00Z,19.72,0.00226,0.21447,63.99
2017-09-11T10:20:00Z,19.69,0.00473,0.22048,65.53
2017-09-11T10:30:00Z,19.65,0.0001,0.22875,66.95
2017-09-11T10:40:00Z,19.61,0.00001,0.23734,68.24
2017-09-11T10:50:00Z,19.56,0.00001,0.24852,69.36
2017-09-11T11:00:00Z,19.5,0.00001,0.26264,70.29
2017-09-11T11:10:00Z,18.07,0.00001,0.98031,71
2017-09-11T11:20:00Z,18.72,0.21138,0.53872,71.47
2017-09-11T11:30:00Z,17.15,0.76733,2.28752,71.67
2017-09-11T11:40:00Z,16.92,0.93029,2.82726,71.6
2017-09-11T11:50:00Z,16.72,0.93733,3.39911,71.26
2017-09-11T12:00:00Z,16.57,0.84506,3.9027,70.67
2017-09-11T12:10:00Z,16.59,0.19168,3.83147,69.84
2017-09-11T12:20:00Z,16.47,0.0021,4.27923,68.81
2017-09-11T12:30:00Z,15.42,0.00625,11.25552,67.6
2017-09-11T12:40:00Z,13.03,0.12429,101.71046,66.24
2017-09-12T01:40:00Z,8.76,0.11442,5192.36988,-37.59
2017-09-12T01:50:00Z,11.04,0.00585,635.86603,-36.53
2017-09-12T02:00:00Z,13.85,0.00666,47.79315,-35.4
2017-09-12T02:10:00Z,16.47,0.02386,4.27923,-34.2
2017-09-12T02:20:00Z,18.56,0.01722,0.62426,-32.94
2017-09-12T02:30:00Z,20.35,0.05392,0.12005,-31.61
2017-09-12T02:40:00Z,21.48,0.00917,0.0424,-30.23
2017-09-12T02:50:00Z,21.83,0.00025,0.03072,-28.79
2017-09-12T03:00:00Z,21.87,0.00009,0.02961,-27.3
2017-09-12T03:10:00Z,21.86,0.00001,0.02988,-25.77
2017-09-12T03:20:00Z,21.83,0.00001,0.03072,-24.19
2017-09-12T03:30:00Z,21.8,0.00001,0.03158,-22.57
2017-09-12T03:40:00Z,21.78,0.00004,0.03216,-20.92
2017-09-12T03:50:00Z,21.76,0.00006,0.03276,-19.23
2017-09-12T04:00:00Z,21.74,0.00006,0.03337,-17.5
2017-09-12T04:10:00Z,21.73,0.00001,0.03368,-15.75
2017-09-12T04:20:00Z,21.74,0.00001,0.03337,-13.97
2017-09-12T04:30:00Z,21.74,0.00002,0.03337,-12.16
2017-09-12T04:40:00Z,21.74,0.00002,0.03337,-10.33
2017-09-12T04:50:00Z,21.74,0.00025,0.03337,-8.48
2017-09-12T05:00:00Z,21.75,0.00082,0.03306,-6.61
2017-09-12T05:10:00Z,21.75,0.00005,0.03306,-4.71
2017-09-12T05:20:00Z,21.76,0.00065,0.03276,-2.8
2017-09-12T05:30:00Z,21.72,0.12874,0.03399,-0.87
2017-09-12T05:40:00Z,21.6,0.11092,0.03796,1.07
2017-09-12T05:50:00Z,21.43,0.06898,0.0444,3.03
2017-09-12T06:00:00Z,21.26,0.03416,0.05192,5
2017-09-12T06:10:00Z,21.12,0.0263,0.05907,6.99
2017-09-12T06:20:00Z,21.02,0.04416,0.06477,8.98
2017-09-12T06:30:00Z,20.93,0.04902,0.07037,10.99
2017-09-12T06:40:00Z,20.86,0.03236,0.07505,13.01
2017-09-12T06:50:00Z,20.81,0.01488,0.07859,15.03
2017-09-12T07:00:00Z,20.77,0.00534,0.08154,17.07
2017-09-12T07:10:00Z,20.72,0.0024,0.08538,19.11
2017-09-12T07:20:00Z,20.66,0.00098,0.09023,21.15
2017-09-12T07:30:00Z,20.61,0.00065,0.09449,23.21
2017-09-12T07:40:00Z,20.56,0.00472,0.09894,25.26
2017-09-12T07:50:00Z,20.53,0.00823,0.10171,27.32
2017-09-12T08:00:00Z,20.49,0.01168,0.10553,29.39
2017-09-12T08:10:00Z,20.42,0.01362,0.11256,31.45
2017-09-12T08:20:00Z,20.3,0.01201,0.12571,33.52
2017-09-12T08:30:00Z,20.22,0.00828,0.13532,35.59
2017-09-12T08:40:00Z,20.13,0.00336,0.14702,37.65
2017-09-12T08:50:00Z,20.04,0.00142,0.15972,39.72
2017-09-12T09:00:00Z,19.95,0.00021,0.17353,41.78
2017-09-12T09:10:00Z,19.85,0.00001,0.19027,43.83
2017-09-12T09:20:00Z,19.74,0.00001,0.21056,45.88
2017-09-12T09:30:00Z,19.63,0.00001,0.23301,47.92
