time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2019-09-28T04:00:00Z,21.59,0.00002,0.03831,-36.38
2019-09-28T04:10:00Z,21.61,0.00004,0.03762,-38.01
2019-09-28T04:20:00Z,21.64,0.00002,0.03659,-39.58
2019-09-28T04:30:00Z,21.66,0.00002,0.03592,-41.11
2019-09-28T04:40:00Z,21.68,0.00001,0.03527,-42.58
2019-09-28T04:50:00Z,21.71,0.00001,0.03431,-43.98
2019-09-28T05:00:00Z,21.73,0.00001,0.03368,-45.31
2019-09-28T05:10:00Z,21.75,0.00068,0.03306,-46.57
2019-09-28T05:20:00Z,21.76,0.00056,0.03276,-47.74
2019-09-28T05:30:00Z,21.77,0.00052,0.03246,-48.82
2019-09-28T05:40:00Z,21.78,0.00127,0.03216,-49.8
2019-09-28T05:50:00Z,21.8,0.003,0.03158,-50.68
2019-09-28T06:00:00Z,21.82,0.00412,0.031,-51.44
2019-09-28T06:10:00Z,21.82,0.00419,0.031,-52.08
2019-09-28T06:20:00Z,21.8,0.00327,0.03158,-52.6
2019-09-28T06:30:00Z,21.78,0.00272,0.03216,-52.99
2019-09-28T06:40:00Z,21.77,0.00245,0.03246,-53.24
2019-09-28T06:50:00Z,21.77,0.00273,0.03246,-53.36
2019-09-28T07:00:00Z,21.78,0.00232,0.03216,-53.33
2019-09-28T07:10:00Z,21.8,0.00165,0.03158,-53.17
2019-09-28T07:20:00Z,21.8,0.00188,0.03158,-52.87
2019-09-28T07:30:00Z,21.8,0.0019,0.03158,-52.44
2019-09-28T07:40:00Z,21.78,0.00162,0.03216,-51.87
2019-09-28T07:50:00Z,21.77,0.0009,0.03246,-51.19
2019-09-28T08:00:00Z,21.76,0.00072,0.03276,-50.39
2019-09-28T08:10:00Z,21.77,0.00095,0.03246,-49.47
2019-09-28T08:20:00Z,21.76,0.00116,0.03276,-48.46
2019-09-28T08:30:00Z,21.76,0.00076,0.03276,-47.35
2019-09-28T08:40:00Z,21.77,0.00092,0.03246,-46.15
2019-09-28T08:50:00Z,21.77,0.00068,0.03246,-44.87
2019-09-28T09:00:00Z,21.78,0.0006,0.03216,-43.52
2019-09-28T09:10:00Z,21.79,0.00002,0.03187,-42.1
2019-09-28T09:20:00Z,21.81,0.00002,0.03129,-40.61
2019-09-28T09:30:00Z,21.81,0.00001,0.03129,-39.08
2019-09-28T09:40:00Z,21.81,0.00006,0.03129,-37.49
2019-09-28T09:50:00Z,21.8,0.00005,0.03158,-35.85
2019-09-28T10:00:00Z,21.79,0.00002,0.03187,-34.17
2019-09-28T10:10:00Z,21.78,0.00001,0.03216,-32.45
2019-09-28T10:20:00Z,21.77,0.00001,0.03246,-30.7
2019-09-28T10:30:00Z,21.75,0.00001,0.03306,-28.92
2019-09-28T10:40:00Z,21.75,0.00001,0.03306,-27.11
2019-09-28T10:50:00Z,21.74,0.00006,0.03337,-25.27
2019-09-28T11:00:00Z,21.74,0.00005,0.03337,-23.41
2019-09-28T11:10:00Z,21.72,0.00005,0.03399,-21.52
2019-09-28T11:20:00Z,21.71,0.00005,0.03431,-19.62
2019-09-28T11:30:00Z,21.7,0.00005,0.03462,-17.7
2019-09-28T11:40:00Z,21.71,0.00006,0.03431,-15.76
2019-09-28T11:50:00Z,21.68,0.00002,0.03527,-13.81
2019-09-28T12:00:00Z,21.62,0.00025,0.03727,-11.84
2019-09-28T12:10:00Z,21.27,0.00032,0.05145,-9.87
2019-09-28T12:20:00Z,20.11,0.00729,0.14975,-7.88
2019-09-28T12:30:00Z,18.19,0.06181,0.87774,-5.89
2019-09-28T12:40:00Z,15.98,0.02673,6.71994,-3.89
2019-09-28T12:50:00Z,13.31,0.02956,78.5897,-1.88
2019-09-29T01:20:00Z,9.3,0.11432,3157.66186,1.65
2019-09-29T01:30:00Z,11.61,0.00062,376.15395,-0.41
2019-09-29T01:40:00Z,14.52,0.03145,25.78491,-2.48
2019-09-29T01:50:00Z,16.95,0.0111,2.75021,-4.54
2019-09-29T02:00:00Z,19.01,0.06265,0.41244,-6.6
2019-09-29T02:10:00Z,20.63,0.03321,0.09276,-8.65
2019-09-29T02:20:00Z,21.34,0.00176,0.04824,-10.7
2019-09-29T02:30:00Z,21.47,0.00006,0.04279,-12.74
2019-09-29T02:40:00Z,21.48,0.00001,0.0424,-14.77
2019-09-29T02:50:00Z,21.47,0.00001,0.04279,-16.79
2019-09-29T03:00:00Z,21.47,0.00005,0.04279,-18.81
2019-09-29T03:10:00Z,21.47,0.00005,0.04279,-20.81
2019-09-29T03:20:00Z,21.47,0.00006,0.04279,-22.8
2019-09-29T03:30:00Z,21.47,0.00001,0.04279,-24.78
2019-09-29T03:40:00Z,21.49,0.00001,0.04201,-26.74
2019-09-29T03:50:00Z,21.5,0.00004,0.04163,-28.69
2019-09-29T04:00:00Z,21.51,0.00001,0.04124,-30.61
2019-09-29T04:10:00Z,21.51,0.00001,0.04124,-32.51
2019-09-29T04:20:00Z,21.51,0.00002,0.04124,-34.39
2019-09-29T04:30:00Z,21.52,0.00025,0.04087,-36.24
2019-09-29T04:40:00Z,21.54,0.00018,0.04012,-38.07
2019-09-29T04:50:00Z,21.56,0.00049,0.03939,-39.86
2019-09-29T05:00:00Z,21.6,0.00008,0.03796,-41.61
2019-09-29T05:10:00Z,21.6,0.00072,0.03796,-43.32
2019-09-29T05:20:00Z,21.6,0.00085,0.03796,-44.98
2019-09-29T05:30:00Z,21.63,0.00088,0.03693,-46.59
2019-09-29T05:40:00Z,21.65,0.002,0.03625,-48.15
2019-09-29T05:50:00Z,21.67,0.00343,0.03559,-49.64
2019-09-29T06:00:00Z,21.7,0.00473,0.03462,-51.06
2019-09-29T06:10:00Z,21.7,0.00516,0.03462,-52.4
2019-09-29T06:20:00Z,21.68,0.00323,0.03527,-53.65
2019-09-29T06:30:00Z,21.67,0.00225,0.03559,-54.8
2019-09-29T06:40:00Z,21.67,0.00174,0.03559,-55.84
2019-09-29T06:50:00Z,21.67,0.00168,0.03559,-56.76
2019-09-29T07:00:00Z,21.69,0.00158,0.03494,-57.56
2019-09-29T07:10:00Z,21.7,0.00067,0.03462,-58.21
2019-09-29T07:20:00Z,21.7,0.00033,0.03462,-58.72
2019-09-29T07:30:00Z,21.7,0.00027,0.03462,-59.08
2019-09-29T07:40:00Z,21.72,0.00037,0.03399,-59.27
2019-09-29T07:50:00Z,21.73,0.00064,0.03368,-59.31
2019-09-29T08:00:00Z,21.74,0.00124,0.03337,-59.18
2019-09-29T08:10:00Z,21.74,0.00304,0.03337,-58.89
2019-09-29T08:20:00Z,21.74,0.00578,0.03337,-58.44
2019-09-29T08:30:00Z,21.73,0.00484,0.03368,-57.84
2019-09-29T08:40:00Z,21.72,0.00314,0.03399,-57.1
2019-09-29T08:50:00Z,21.69,0.00199,0.03494,-56.23
2019-09-29T09:00:00Z,21.65,0.00264,0.03625,-55.24
2019-09-29T09:10:00Z,21.64,0.00002,0.03659,-54.13
2019-09-29T09:20:00Z,21.64,0.00026,0.03659,-52.93
2019-09-29T09:30:00Z,21.64,0.00009,0.03659,-51.63
2019-09-29T09:40:00Z,21.65,0.00009,0.03625,-50.25
2019-09-29T09:50:00Z,21.66,0.00001,0.03592,-48.79
2019-09-29T10:00:00Z,21.65,0.00001,0.03625,-47.27
2019-09-29T10:10:00Z,21.64,0.00009,0.03659,-45.69
2019-09-29T10:20:00Z,21.64,0.00002,0.03659,-44.05
2019-09-29T10:30:00Z,21.64,0.00009,0.03659,-42.37
2019-09-29T10:40:00Z,21.63,0.00001,0.03693,-40.65
2019-09-29T10:50:00Z,21.61,0.00004,0.03762,-38.89
2019-09-29T11:00:00Z,21.61,0.00001,0.03762,-37.09
2019-09-29T11:10:00Z,21.61,0.0001,0.03762,-35.26
2019-09-29T11:20:00Z,21.6,0.00005,0.03796,-33.41
2019-09-29T11:30:00Z,21.6,0.00009,0.03796,-31.53
2019-09-29T11:40:00Z,21.6,0.00002,0.03796,-29.64
2019-09-29T11:50:00Z,21.6,0.00002,0.03796,-27.72
2019-09-29T12:00:00Z,21.55,0.00001,0.03975,-25.79
2019-09-29T12:10:00Z,21.25,0.00029,0.0524,-23.84
2019-09-29T12:20:00Z,20.17,0.00657,0.1417,-21.87
2019-09-29T12:30:00Z,18.3,0.05485,0.79317,-19.9
2019-09-29T12:40:00Z,16.16,0.03302,5.69332,-17.92
2019-09-29T12:50:00Z,13.5,0.03002,65.97291,-15.92
2019-09-30T01:20:00Z,9.55,0.02941,2508.21997,9.41
2019-09-30T01:30:00Z,12.14,0.00138,230.869,7.38
2019-09-30T01:40:00Z,14.89,0.03712,18.33858,5.35
2019-09-30T01:50:00Z,17.19,0.01009,2.20478,3.31
2019-09-30T02:00:00Z,19.19,0.06562,0.34943,1.27
2019-09-30T02:10:00Z,20.73,0.02489,0.0846,-0.78
2019-09-30T02:20:00Z,21.37,0.00066,0.04692,-2.84
2019-09-30T02:30:00Z,21.5,0.00009,0.04163,-4.89
2019-09-30T02:40:00Z,21.54,0.00004,0.04012,-6.95
2019-09-30T02:50:00Z,21.55,0.00001,0.03975,-9.01
2019-09-30T03:00:00Z,21.55,0.00001,0.03975,-11.07
2019-09-30T03:10:00Z,21.55,0.00009,0.03975,-13.12
2019-09-30T03:20:00Z,21.56,0.00009,0.03939,-15.18
2019-09-30T03:30:00Z,21.58,0.00045,0.03867,-17.23
2019-09-30T03:40:00Z,21.6,0.0003,0.03796,-19.28
2019-09-30T03:50:00Z,21.6,0.0001,0.03796,-21.32
2019-09-30T04:00:00Z,21.57,0.00001,0.03903,-23.35
2019-09-30T04:10:00Z,21.58,0.00001,0.03867,-25.38
2019-09-30T04:20:00Z,21.6,0.00001,0.03796,-27.4
2019-09-30T04:30:00Z,21.63,0.00009,0.03693,-29.41
2019-09-30T04:40:00Z,21.66,0.00005,0.03592,-31.41
2019-09-30T04:50:00Z,21.7,0.0001,0.03462,-33.4
2019-09-30T05:00:00Z,21.74,0.00017,0.03337,-35.37
2019-09-30T05:10:00Z,21.76,0.00212,0.03276,-37.32
2019-09-30T05:20:00Z,21.76,0.00212,0.03276,-39.25
2019-09-30T05:30:00Z,21.77,0.00157,0.03246,-41.17
2019-09-30T05:40:00Z,21.8,0.00078,0.03158,-43.05
2019-09-30T05:50:00Z,21.83,0.00058,0.03072,-44.91
2019-09-30T06:00:00Z,21.83,0.00055,0.03072,-46.74
2019-09-30T06:10:00Z,21.85,0.00052,0.03016,-48.53
2019-09-30T06:20:00Z,21.87,0.00149,0.02961,-50.27
2019-09-30T06:30:00Z,21.89,0.00308,0.02906,-51.97
2019-09-30T06:40:00Z,21.91,0.00328,0.02853,-53.62
2019-09-30T06:50:00Z,21.91,0.00351,0.02853,-55.2
2019-09-30T07:00:00Z,21.9,0.00248,0.0288,-56.71
2019-09-30T07:10:00Z,21.88,0.00136,0.02933,-58.14
2019-09-30T07:20:00Z,21.89,0.00064,0.02906,-59.48
2019-09-30T07:30:00Z,21.89,0.0004,0.02906,-60.7
2019-09-30T07:40:00Z,21.89,0.00038,0.02906,-61.81
2019-09-30T07:50:00Z,21.89,0.00045,0.02906,-62.78
2019-09-30T08:00:00Z,21.88,0.00071,0.02933,-63.6
2019-09-30T08:10:00Z,21.88,0.00081,0.02933,-64.26
2019-09-30T08:20:00Z,21.88,0.00208,0.02933,-64.74
2019-09-30T08:30:00Z,21.86,0.0018,0.02988,-65.03
2019-09-30T08:40:00Z,21.85,0.00152,0.03016,-65.13
2019-09-30T08:50:00Z,21.83,0.00221,0.03072,-65.03
2019-09-30T09:00:00Z,21.79,0.00216,0.03187,-64.74
2019-09-30T09:10:00Z,21.79,0.00218,0.03187,-64.26
2019-09-30T09:20:00Z,21.8,0.00032,0.03158,-63.6
2019-09-30T09:30:00Z,21.81,0.00021,0.03129,-62.78
2019-09-30T09:40:00Z,21.78,0.00017,0.03216,-61.81
2019-09-30T09:50:00Z,21.77,0.00026,0.03246,-60.7
2019-09-30T10:00:00Z,21.76,0.00018,0.03276,-59.48
2019-09-30T10:10:00Z,21.76,0.00025,0.03276,-58.15
2019-09-30T10:20:00Z,21.75,0.00002,0.03306,-56.73
2019-09-30T10:30:00Z,21.72,0.00002,0.03399,-55.22
2019-09-30T10:40:00Z,21.7,0.00009,0.03462,-53.65
2019-09-30T10:50:00Z,21.7,0.00006,0.03462,-52.02
2019-09-30T11:00:00Z,21.68,0.00017,0.03527,-50.33
2019-09-30T11:10:00Z,21.67,0.00013,0.03559,-48.59
2019-09-30T11:20:00Z,21.65,0.00008,0.03625,-46.81
2019-09-30T11:30:00Z,21.63,0.00005,0.03693,-45
2019-09-30T11:40:00Z,21.61,0.00002,0.03762,-43.16
2019-09-30T11:50:00Z,21.59,0.00001,0.03831,-41.29
2019-09-30T12:00:00Z,21.55,0.00001,0.03975,-39.39
2019-09-30T12:10:00Z,21.33,0.00005,0.04868,-37.48
2019-09-30T12:20:00Z,20.41,0.00352,0.1136,-35.55
2019-09-30T12:30:00Z,18.71,0.04809,0.54371,-33.6
2019-09-30T12:40:00Z,16.6,0.03877,3.79634,-31.63
2019-09-30T12:50:00Z,13.92,0.0113,44.80904,-29.66
2019-09-30T13:00:00Z,11.16,0.00842,569.33204,-27.68
2019-10-01T01:20:00Z,9,0.05029,4162.60903,16.6
2019-10-01T01:30:00Z,12.15,0.00704,228.75238,14.71
2019-10-01T01:40:00Z,14.58,0.12538,24.39864,12.79
2019-10-01T01:50:00Z,16.79,0.02829,3.18688,10.86
2019-10-01T02:00:00Z,18.98,0.10253,0.424,8.91
2019-10-01T02:10:00Z,20.79,0.02833,0.08005,6.95
2019-10-01T02:20:00Z,21.47,0.00121,0.04279,4.97
2019-10-01T02:30:00Z,21.62,0.00006,0.03727,2.99
2019-10-01T02:40:00Z,21.65,0.00006,0.03625,0.99
2019-10-01T02:50:00Z,21.67,0.00001,0.03559,-1.02
2019-10-01T03:00:00Z,21.67,0.00001,0.03559,-3.04
2019-10-01T03:10:00Z,21.68,0.00005,0.03527,-5.06
2019-10-01T03:20:00Z,21.69,0.00005,0.03494,-7.09
2019-10-01T03:30:00Z,21.71,0.00001,0.03431,-9.13
2019-10-01T03:40:00Z,21.74,0.00001,0.03337,-11.16
2019-10-01T03:50:00Z,21.76,0.00001,0.03276,-13.21
2019-10-01T04:00:00Z,21.77,0.00006,0.03246,-15.25
2019-10-01T04:10:00Z,21.78,0.00006,0.03216,-17.3
2019-10-01T04:20:00Z,21.79,0.00009,0.03187,-19.35
2019-10-01T04:30:00Z,21.79,0.00002,0.03187,-21.4
2019-10-01T04:40:00Z,21.81,0.00002,0.03129,-23.44
2019-10-01T04:50:00Z,21.84,0.00005,0.03043,-25.49
2019-10-01T05:00:00Z,21.86,0.0001,0.02988,-27.53
2019-10-01T05:10:00Z,21.88,0.0009,0.02933,-29.57
2019-10-01T05:20:00Z,21.88,0.00143,0.02933,-31.61
2019-10-01T05:30:00Z,21.89,0.00143,0.02906,-33.63
2019-10-01T05:40:00Z,21.91,0.00073,0.02853,-35.66
2019-10-01T05:50:00Z,21.91,0.00068,0.02853,-37.67
2019-10-01T06:00:00Z,21.91,0.00181,0.02853,-39.67
2019-10-01T06:10:00Z,21.91,0.0022,0.02853,-41.66
2019-10-01T06:20:00Z,21.92,0.00172,0.02827,-43.63
2019-10-01T06:30:00Z,21.91,0.00129,0.02853,-45.59
2019-10-01T06:40:00Z,21.88,0.0018,0.02933,-47.53
2019-10-01T06:50:00Z,21.88,0.00203,0.02933,-49.45
2019-10-01T07:00:00Z,21.91,0.00225,0.02853,-51.34
2019-10-01T07:10:00Z,21.9,0.00229,0.0288,-53.2
2019-10-01T07:20:00Z,21.92,0.00131,0.02827,-55.03
2019-10-01T07:30:00Z,21.92,0.00032,0.02827,-56.81
2019-10-01T07:40:00Z,21.93,0.00081,0.02801,-58.54
2019-10-01T07:50:00Z,21.94,0.00173,0.02776,-60.22
2019-10-01T08:00:00Z,21.95,0.00202,0.0275,-61.82
2019-10-01T08:10:00Z,21.96,0.00157,0.02725,-63.35
2019-10-01T08:20:00Z,21.94,0.00221,0.02776,-64.77
2019-10-01T08:30:00Z,21.92,0.00309,0.02827,-66.09
2019-10-01T08:40:00Z,21.93,0.00244,0.02801,-67.27
2019-10-01T08:50:00Z,21.95,0.00239,0.0275,-68.29
2019-10-01T09:00:00Z,21.91,0.00314,0.02853,-69.14
2019-10-01T09:10:00Z,21.88,0.00396,0.02933,-69.78
2019-10-01T09:20:00Z,21.91,0.00028,0.02853,-70.2
2019-10-01T09:30:00Z,21.87,0.00145,0.02961,-70.39
2019-10-01T09:40:00Z,21.91,0.0011,0.02853,-70.34
2019-10-01T09:50:00Z,21.92,0.00116,0.02827,-70.05
2019-10-01T10:00:00Z,21.94,0.00113,0.02776,-69.52
2019-10-01T10:10:00Z,21.89,0.00081,0.02906,-68.79
2019-10-01T10:20:00Z,21.87,0.00037,0.02961,-67.87
2019-10-01T10:30:00Z,21.86,0.0005,0.02988,-66.77
2019-10-01T10:40:00Z,21.87,0.00085,0.02961,-65.54
2019-10-01T10:50:00Z,21.86,0.00002,0.02988,-64.18
2019-10-01T11:00:00Z,21.89,0.00013,0.02906,-62.71
2019-10-01T11:10:00Z,21.98,0.00018,0.02675,-61.16
2019-10-01T11:20:00Z,22.1,0.00066,0.02395,-59.53
2019-10-01T11:30:00Z,22.05,0.00005,0.02508,-57.83
2019-10-01T11:40:00Z,21.85,0.0057,0.03016,-56.09
2019-10-01T11:50:00Z,21.89,0.00393,0.02906,-54.3
2019-10-01T12:00:00Z,21.78,0.01877,0.03216,-52.47
2019-10-01T12:10:00Z,21.52,0.00869,0.04087,-50.61
2019-10-01T12:20:00Z,20.66,0.01738,0.09023,-48.72
2019-10-01T12:30:00Z,18.85,0.02314,0.47793,-46.81
2019-10-01T12:40:00Z,16.7,0.06414,3.46231,-44.88
2019-10-01T12:50:00Z,14.02,0.01993,40.86633,-42.93
2019-10-01T13:00:00Z,11.3,0.02678,500.45568,-40.97
2019-10-02T01:20:00Z,10.25,0.00308,1316.33255,22.89
2019-10-02T01:30:00Z,12.63,0.13665,147.01635,21.23
2019-10-02T01:40:00Z,14.86,0.06506,18.85236,19.52
2019-10-02T01:50:00Z,17.15,0.17085,2.28752,17.78
2019-10-02T02:00:00Z,19.43,0.11461,0.28013,16.02
2019-10-02T02:10:00Z,20.66,0.14437,0.09023,14.22
2019-10-02T02:20:00Z,21.31,0.20245,0.04959,12.4
2019-10-02T02:30:00Z,22.21,0.01817,0.02165,10.56
2019-10-02T02:40:00Z,21.9,0.01333,0.0288,8.7
2019-10-02T02:50:00Z,22.05,0.01081,0.02508,6.81
2019-10-02T03:00:00Z,22.15,0.03488,0.02288,4.91
2019-10-02T03:10:00Z,22.37,0.01037,0.01868,2.99
2019-10-02T03:20:00Z,22.26,0.03853,0.02067,1.05
2019-10-02T03:30:00Z,22.08,0.0155,0.0244,-0.89
2019-10-02T03:40:00Z,22.16,0.01353,0.02267,-2.85
2019-10-02T03:50:00Z,22.46,0.01525,0.01719,-4.83
2019-10-02T04:00:00Z,22.43,0.01688,0.01768,-6.81
2019-10-02T04:10:00Z,22.54,0.00329,0.01597,-8.8
2019-10-02T04:20:00Z,22.29,0.01249,0.02011,-10.8
2019-10-02T04:30:00Z,22.21,0.11661,0.02165,-12.81
2019-10-02T04:40:00Z,22.06,0.11421,0.02485,-14.82
2019-10-02T04:50:00Z,22.08,0.12902,0.0244,-16.85
2019-10-02T05:00:00Z,22.38,0.1217,0.01851,-18.87
2019-10-02T05:10:00Z,21.87,0.17089,0.02961,-20.9
2019-10-02T05:20:00Z,22.06,0.16908,0.02485,-22.93
2019-10-02T05:30:00Z,22.18,0.1692,0.02225,-24.97
2019-10-02T05:40:00Z,21.91,0.15912,0.02853,-27.01
2019-10-02T05:50:00Z,21.9,0.15792,0.0288,-29.04
2019-10-02T06:00:00Z,21.88,0.07328,0.02933,-31.08
2019-10-02T06:10:00Z,21.9,0.04908,0.0288,-33.12
2019-10-02T06:20:00Z,21.91,0.05055,0.02853,-35.16
2019-10-02T06:30:00Z,21.91,0.0009,0.02853,-37.19
2019-10-02T06:40:00Z,21.89,0.00081,0.02906,-39.22
2019-10-02T06:50:00Z,21.89,0.0008,0.02906,-41.24
2019-10-02T07:00:00Z,21.89,0.00047,0.02906,-43.26
2019-10-02T07:10:00Z,21.9,0.00048,0.0288,-45.27
2019-10-02T07:20:00Z,21.9,0.00054,0.0288,-47.28
2019-10-02T07:30:00Z,21.9,0.0007,0.0288,-49.27
2019-10-02T07:40:00Z,21.9,0.00088,0.0288,-51.24
2019-10-02T07:50:00Z,21.89,0.00064,0.02906,-53.2
2019-10-02T08:00:00Z,21.88,0.00061,0.02933,-55.14
2019-10-02T08:10:00Z,21.87,0.00083,0.02961,-57.06
2019-10-02T08:20:00Z,21.86,0.00084,0.02988,-58.94
2019-10-02T08:30:00Z,21.87,0.0008,0.02961,-60.8
2019-10-02T08:40:00Z,21.88,0.00054,0.02933,-62.61
2019-10-02T08:50:00Z,21.88,0.00044,0.02933,-64.37
2019-10-02T09:00:00Z,21.87,0.00044,0.02961,-66.06
2019-10-02T09:10:00Z,21.87,0.00044,0.02961,-67.68
2019-10-02T09:20:00Z,21.87,0.00005,0.02961,-69.21
2019-10-02T09:30:00Z,21.86,0.00002,0.02988,-70.61
2019-10-02T09:40:00Z,21.86,0.00004,0.02988,-71.87
2019-10-02T09:50:00Z,21.86,0.00002,0.02988,-72.94
2019-10-02T10:00:00Z,21.84,0.00002,0.03043,-73.81
2019-10-02T10:10:00Z,21.83,0.00009,0.03072,-74.42
2019-10-02T10:20:00Z,21.82,0.00005,0.031,-74.75
2019-10-02T10:30:00Z,21.81,0.00006,0.03129,-74.78
2019-10-02T10:40:00Z,21.79,0.00001,0.03187,-74.51
2019-10-02T10:50:00Z,21.78,0.00001,0.03216,-73.95
2019-10-02T11:00:00Z,21.76,0.00002,0.03276,-73.14
2019-10-02T11:10:00Z,21.74,0.00002,0.03337,-72.1
2019-10-02T11:20:00Z,21.74,0.00002,0.03337,-70.88
2019-10-02T11:30:00Z,21.76,0.00009,0.03276,-69.51
2019-10-02T11:40:00Z,21.76,0.00005,0.03276,-68.01
2019-10-02T11:50:00Z,21.71,0.00018,0.03431,-66.41
2019-10-02T12:00:00Z,21.66,0.00049,0.03592,-64.74
2019-10-02T12:10:00Z,21.46,0.00013,0.04319,-63
2019-10-02T12:20:00Z,20.66,0.00157,0.09023,-61.2
2019-10-02T12:30:00Z,18.99,0.03729,0.42011,-59.37
2019-10-02T12:40:00Z,16.82,0.0523,3.10003,-57.5
2019-10-02T12:50:00Z,14.17,0.00685,35.59308,-55.6
2019-10-02T13:00:00Z,11.48,0.01696,423.99977,-53.68
2019-10-03T01:20:00Z,10.38,0.00893,1167.79234,27.99
2019-10-03T01:30:00Z,13.16,0.01266,90.23305,26.65
2019-10-03T01:40:00Z,15.83,0.02752,7.71553,25.25
2019-10-03T01:50:00Z,17.99,0.03592,1.05527,23.8
2019-10-03T02:00:00Z,19.85,0.05618,0.19027,22.3
2019-10-03T02:10:00Z,20.95,0.00373,0.06908,20.76
2019-10-03T02:20:00Z,21.25,0.00065,0.0524,19.18
2019-10-03T02:30:00Z,21.34,0.00025,0.04824,17.55
2019-10-03T02:40:00Z,21.36,0.00016,0.04735,15.9
2019-10-03T02:50:00Z,21.36,0.00014,0.04735,14.2
2019-10-03T03:00:00Z,21.37,0.00013,0.04692,12.48
2019-10-03T03:10:00Z,21.41,0.00009,0.04522,10.73
2019-10-03T03:20:00Z,21.43,0.00002,0.0444,8.96
2019-10-03T03:30:00Z,21.48,0.00001,0.0424,7.16
2019-10-03T03:40:00Z,21.52,0.00001,0.04087,5.33
2019-10-03T03:50:00Z,21.57,0.00018,0.03903,3.49
2019-10-03T04:00:00Z,21.62,0.00009,0.03727,1.62
2019-10-03T04:10:00Z,21.67,0.00049,0.03559,-0.26
2019-10-03T04:20:00Z,21.72,0.00013,0.03399,-2.16
2019-10-03T04:30:00Z,21.73,0.00029,0.03368,-4.07
2019-10-03T04:40:00Z,21.74,0.00018,0.03337,-6
2019-10-03T04:50:00Z,21.78,0.00009,0.03216,-7.94
2019-10-03T05:00:00Z,21.8,0.00005,0.03158,-9.89
2019-10-03T05:10:00Z,21.8,0.00051,0.03158,-11.85
2019-10-03T05:20:00Z,21.82,0.0005,0.031,-13.82
2019-10-03T05:30:00Z,21.84,0.00048,0.03043,-15.8
2019-10-03T05:40:00Z,21.86,0.00042,0.02988,-17.79
2019-10-03T05:50:00Z,21.87,0.0004,0.02961,-19.79
2019-10-03T06:00:00Z,21.89,0.00064,0.02906,-21.8
2019-10-03T06:10:00Z,21.91,0.00068,0.02853,-23.81
2019-10-03T06:20:00Z,21.94,0.00092,0.02776,-25.82
2019-10-03T06:30:00Z,21.94,0.00218,0.02776,-27.84
2019-10-03T06:40:00Z,21.94,0.0034,0.02776,-29.86
2019-10-03T06:50:00Z,21.96,0.00348,0.02725,-31.89
2019-10-03T07:00:00Z,21.96,0.0032,0.02725,-33.92
2019-10-03T07:10:00Z,21.94,0.003,0.02776,-35.95
2019-10-03T07:20:00Z,21.93,0.00322,0.02801,-37.98
2019-10-03T07:30:00Z,21.92,0.00241,0.02827,-40.01
2019-10-03T07:40:00Z,21.9,0.00075,0.0288,-42.04
2019-10-03T07:50:00Z,21.87,0.00036,0.02961,-44.06
2019-10-03T08:00:00Z,21.85,0.00032,0.03016,-46.09
2019-10-03T08:10:00Z,21.83,0.00034,0.03072,-48.1
2019-10-03T08:20:00Z,21.81,0.00056,0.03129,-50.12
2019-10-03T08:30:00Z,21.8,0.0006,0.03158,-52.12
2019-10-03T08:40:00Z,21.78,0.00036,0.03216,-54.12
2019-10-03T08:50:00Z,21.77,0.00048,0.03246,-56.11
2019-10-03T09:00:00Z,21.76,0.00038,0.03276,-58.08
2019-10-03T09:10:00Z,21.75,0.00024,0.03306,-60.03
2019-10-03T09:20:00Z,21.74,0.00001,0.03337,-61.96
2019-10-03T09:30:00Z,21.74,0.00001,0.03337,-63.86
2019-10-03T09:40:00Z,21.73,0.00001,0.03368,-65.73
2019-10-03T09:50:00Z,21.72,0.00002,0.03399,-67.55
2019-10-03T10:00:00Z,21.71,0.00002,0.03431,-69.32
2019-10-03T10:10:00Z,21.7,0.00001,0.03462,-71.02
2019-10-03T10:20:00Z,21.7,0.00001,0.03462,-72.62
2019-10-03T10:30:00Z,21.69,0.00001,0.03494,-74.1
2019-10-03T10:40:00Z,21.67,0.00002,0.03559,-75.42
2019-10-03T10:50:00Z,21.66,0.00005,0.03592,-76.54
2019-10-03T11:00:00Z,21.63,0.00005,0.03693,-77.39
2019-10-03T11:10:00Z,21.62,0.00005,0.03727,-77.92
2019-10-03T11:20:00Z,21.61,0.00008,0.03762,-78.09
2019-10-03T11:30:00Z,21.6,0.00009,0.03796,-77.89
2019-10-03T11:40:00Z,21.6,0.00005,0.03796,-77.33
2019-10-03T11:50:00Z,21.6,0.00001,0.03796,-76.45
2019-10-03T12:00:00Z,21.57,0.00001,0.03903,-75.32
2019-10-03T12:10:00Z,21.4,0.00017,0.04564,-73.99
2019-10-03T12:20:00Z,20.63,0.00205,0.09276,-72.5
2019-10-03T12:30:00Z,18.9,0.03424,0.45642,-70.89
2019-10-03T12:40:00Z,16.73,0.06738,3.36795,-69.19
2019-10-03T12:50:00Z,14.37,0.01362,29.60504,-67.42
2019-10-03T13:00:00Z,11.57,0.06033,390.27041,-65.6
2019-10-04T01:10:00Z,8.39,0.05178,7300.71881,32.54
2019-10-04T01:20:00Z,10.54,0.09013,1007.77974,31.69
2019-10-04T01:30:00Z,13.27,0.10521,81.53905,30.76
2019-10-04T01:40:00Z,15.74,0.04562,8.38235,29.76
