time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2024-06-12T05:40:00Z,21.89,0.00005,0.02906,12.36
2024-06-12T05:50:00Z,21.92,0.00001,0.02827,10.31
2024-06-12T06:00:00Z,21.94,0.00001,0.02776,8.27
2024-06-12T06:10:00Z,21.97,0.0001,0.027,6.23
2024-06-12T06:20:00Z,22.01,0.00006,0.02602,4.21
2024-06-12T06:30:00Z,22.06,0.00376,0.02485,2.2
2024-06-12T06:40:00Z,22.12,0.01102,0.02352,0.2
2024-06-12T06:50:00Z,22.16,0.0203,0.02267,-1.79
2024-06-12T07:00:00Z,22.19,0.02937,0.02205,-3.76
2024-06-12T07:10:00Z,22.17,0.03007,0.02246,-5.72
2024-06-12T07:20:00Z,22.14,0.02196,0.02309,-7.66
2024-06-12T07:30:00Z,22.12,0.01176,0.02352,-9.58
2024-06-12T07:40:00Z,22.08,0.00472,0.0244,-11.48
2024-06-12T07:50:00Z,22.05,0.00094,0.02508,-13.36
2024-06-12T08:00:00Z,22.02,0.00054,0.02578,-15.22
2024-06-12T08:10:00Z,21.97,0.00006,0.027,-17.05
2024-06-12T08:20:00Z,21.93,0.00009,0.02801,-18.85
2024-06-12T08:30:00Z,21.9,0.00005,0.0288,-20.63
2024-06-12T08:40:00Z,21.87,0.0001,0.02961,-22.37
2024-06-12T08:50:00Z,21.83,0.00001,0.03072,-24.08
2024-06-12T09:00:00Z,21.8,0.00004,0.03158,-25.75
2024-06-12T09:10:00Z,21.78,0.00002,0.03216,-27.39
2024-06-12T09:20:00Z,21.76,0.00005,0.03276,-28.97
2024-06-12T09:30:00Z,21.74,0.00001,0.03337,-30.52
2024-06-12T09:40:00Z,21.71,0.00001,0.03431,-32.01
2024-06-12T09:50:00Z,21.68,0.00001,0.03527,-33.45
2024-06-12T10:00:00Z,21.66,0.00001,0.03592,-34.83
2024-06-12T10:10:00Z,21.65,0.00004,0.03625,-36.15
2024-06-12T10:20:00Z,21.65,0.00001,0.03625,-37.4
2024-06-12T10:30:00Z,21.65,0.00001,0.03625,-38.57
2024-06-12T10:40:00Z,21.65,0.00001,0.03625,-39.67
2024-06-12T10:50:00Z,21.6,0.00001,0.03796,-40.69
2024-06-12T11:00:00Z,21.34,0.00029,0.04824,-41.62
2024-06-12T11:10:00Z,20.58,0.00458,0.09713,-42.45
2024-06-12T11:20:00Z,19.24,0.02049,0.33371,-43.19
2024-06-12T11:30:00Z,17.58,0.01432,1.53945,-43.83
2024-06-12T11:40:00Z,15.66,0.00489,9.0233,-44.35
2024-06-12T11:50:00Z,13.34,0.01081,76.44791,-44.77
2024-06-13T02:40:00Z,9.3,0.06725,3157.66186,54.51
2024-06-13T02:50:00Z,11.3,0.01746,500.45568,52.69
2024-06-13T03:00:00Z,13.65,0.00009,57.46,50.83
2024-06-13T03:10:00Z,15.95,0.00037,6.90821,48.92
2024-06-13T03:20:00Z,17.78,0.0053,1.28046,46.99
2024-06-13T03:30:00Z,19.18,0.01605,0.35267,45.02
2024-06-13T03:40:00Z,20.11,0.0059,0.14975,43.03
2024-06-13T03:50:00Z,20.55,0.00102,0.09985,41.02
2024-06-13T04:00:00Z,20.73,0.00005,0.0846,39
2024-06-13T04:10:00Z,20.82,0.00005,0.07787,36.96
2024-06-13T04:20:00Z,20.89,0.00005,0.07301,34.91
2024-06-13T04:30:00Z,20.97,0.00001,0.06782,32.84
2024-06-13T04:40:00Z,21.03,0.00004,0.06417,30.77
2024-06-13T04:50:00Z,21.09,0.00013,0.06072,28.69
2024-06-13T05:00:00Z,21.15,0.00026,0.05746,26.61
2024-06-13T05:10:00Z,21.22,0.00006,0.05387,24.52
2024-06-13T05:20:00Z,21.31,0.00005,0.04959,22.43
2024-06-13T05:30:00Z,21.38,0.00002,0.04649,20.34
2024-06-13T05:40:00Z,21.42,0.00002,0.04481,18.25
2024-06-13T05:50:00Z,21.46,0.00013,0.04319,16.16
2024-06-13T06:00:00Z,21.48,0.00008,0.0424,14.07
2024-06-13T06:10:00Z,21.5,0.00008,0.04163,11.98
2024-06-13T06:20:00Z,21.51,0.00009,0.04124,9.9
2024-06-13T06:30:00Z,21.55,0.0194,0.03975,7.82
2024-06-13T06:40:00Z,21.59,0.02111,0.03831,5.75
2024-06-13T06:50:00Z,21.67,0.01463,0.03559,3.68
2024-06-13T07:00:00Z,21.77,0.01281,0.03246,1.62
2024-06-13T07:10:00Z,21.86,0.03032,0.02988,-0.43
2024-06-13T07:20:00Z,21.92,0.05196,0.02827,-2.47
2024-06-13T07:30:00Z,21.95,0.06802,0.0275,-4.51
2024-06-13T07:40:00Z,21.94,0.0562,0.02776,-6.53
2024-06-13T07:50:00Z,21.89,0.02983,0.02906,-8.54
2024-06-13T08:00:00Z,21.87,0.0105,0.02961,-10.53
2024-06-13T08:10:00Z,21.83,0.00056,0.03072,-12.51
2024-06-13T08:20:00Z,21.82,0.00025,0.031,-14.48
2024-06-13T08:30:00Z,21.82,0.00014,0.031,-16.42
2024-06-13T08:40:00Z,21.82,0.00016,0.031,-18.35
2024-06-13T08:50:00Z,21.79,0.00009,0.03187,-20.25
2024-06-13T09:00:00Z,21.74,0.00017,0.03337,-22.13
2024-06-13T09:10:00Z,21.72,0.00006,0.03399,-23.99
2024-06-13T09:20:00Z,21.72,0.00038,0.03399,-25.82
2024-06-13T09:30:00Z,21.72,0.00021,0.03399,-27.62
2024-06-13T09:40:00Z,21.69,0.00009,0.03494,-29.38
2024-06-13T09:50:00Z,21.66,0.00025,0.03592,-31.11
2024-06-13T10:00:00Z,21.65,0.00005,0.03625,-32.8
2024-06-13T10:10:00Z,21.64,0.00025,0.03659,-34.44
2024-06-13T10:20:00Z,21.64,0.00002,0.03659,-36.04
2024-06-13T10:30:00Z,21.66,0.00002,0.03592,-37.59
2024-06-13T10:40:00Z,21.66,0.00004,0.03592,-39.08
2024-06-13T10:50:00Z,21.6,0.00013,0.03796,-40.51
2024-06-13T11:00:00Z,21.34,0.00064,0.04824,-41.87
2024-06-13T11:10:00Z,20.55,0.00338,0.09985,-43.16
2024-06-13T11:20:00Z,19.2,0.02261,0.34623,-44.37
2024-06-13T11:30:00Z,17.54,0.01425,1.59722,-45.49
2024-06-13T11:40:00Z,15.59,0.00596,9.62422,-46.53
2024-06-13T11:50:00Z,13.27,0.00805,81.53905,-47.46
2024-06-14T02:40:00Z,9.29,0.14648,3186.87935,56.41
2024-06-14T02:50:00Z,11.11,0.04017,596.16383,55.03
2024-06-14T03:00:00Z,13.53,0.00205,64.17496,53.56
2024-06-14T03:10:00Z,15.91,0.00652,7.16747,52
2024-06-14T03:20:00Z,17.68,0.09997,1.404,50.37
2024-06-14T03:30:00Z,18.81,0.02865,0.49587,48.67
2024-06-14T03:40:00Z,19.19,0.00578,0.34943,46.93
2024-06-14T03:50:00Z,19.13,0.00914,0.36929,45.13
2024-06-14T04:00:00Z,19.31,0.02833,0.31287,43.29
2024-06-14T04:10:00Z,19.44,0.03248,0.27757,41.41
2024-06-14T04:20:00Z,19.62,0.04421,0.23516,39.5
2024-06-14T04:30:00Z,20.05,0.02058,0.15826,37.57
2024-06-14T04:40:00Z,20.1,0.03077,0.15114,35.61
2024-06-14T04:50:00Z,19.91,0.05205,0.18004,33.62
2024-06-14T05:00:00Z,19.99,0.08418,0.16725,31.62
2024-06-14T05:10:00Z,19.7,0.02802,0.21846,29.6
2024-06-14T05:20:00Z,19.82,0.0685,0.1956,27.57
2024-06-14T05:30:00Z,20.2,0.02741,0.13784,25.53
2024-06-14T05:40:00Z,20.1,0.02262,0.15114,23.47
2024-06-14T05:50:00Z,20.15,0.01213,0.14433,21.41
2024-06-14T06:00:00Z,20.53,0.00133,0.10171,19.34
2024-06-14T06:10:00Z,20.63,0.0027,0.09276,17.26
2024-06-14T06:20:00Z,20.72,0.0027,0.08538,15.18
2024-06-14T06:30:00Z,20.87,0.18507,0.07436,13.09
2024-06-14T06:40:00Z,20.93,0.28618,0.07037,11.01
2024-06-14T06:50:00Z,21.13,0.29136,0.05853,8.92
2024-06-14T07:00:00Z,21.32,0.24256,0.04913,6.83
2024-06-14T07:10:00Z,21.92,0.20421,0.02827,4.74
2024-06-14T07:20:00Z,22.2,0.18984,0.02185,2.66
2024-06-14T07:30:00Z,22.05,0.61364,0.02508,0.57
2024-06-14T07:40:00Z,22.36,0.64436,0.01885,-1.51
2024-06-14T07:50:00Z,22.56,0.67405,0.01568,-3.58
2024-06-14T08:00:00Z,22.92,0.51292,0.01126,-5.65
2024-06-14T08:10:00Z,22.32,0.01908,0.01956,-7.71
2024-06-14T08:20:00Z,22.68,0.09985,0.01404,-9.77
2024-06-14T08:30:00Z,22.51,0.19602,0.01642,-11.81
2024-06-14T08:40:00Z,22.36,0.18461,0.01885,-13.85
2024-06-14T08:50:00Z,22.26,0.14781,0.02067,-15.88
2024-06-14T09:00:00Z,22.34,0.0375,0.0192,-17.89
2024-06-14T09:10:00Z,22.11,0.0027,0.02373,-19.89
2024-06-14T09:20:00Z,22.02,0.01845,0.02578,-21.87
2024-06-14T09:30:00Z,21.97,0.01278,0.027,-23.83
2024-06-14T09:40:00Z,22.25,0.01657,0.02086,-25.78
2024-06-14T09:50:00Z,22.24,0.00578,0.02106,-27.7
2024-06-14T10:00:00Z,21.84,0.02272,0.03043,-29.61
2024-06-14T10:10:00Z,21.82,0.0557,0.031,-31.48
2024-06-14T10:20:00Z,22.42,0.0557,0.01784,-33.33
2024-06-14T10:30:00Z,22.94,0.10602,0.01105,-35.14
2024-06-14T10:40:00Z,22.83,0.03378,0.01223,-36.92
2024-06-14T10:50:00Z,22.37,0.15657,0.01868,-38.67
2024-06-14T11:00:00Z,22.26,0.01713,0.02067,-40.36
2024-06-14T11:10:00Z,20.82,0.09856,0.07787,-42.01
2024-06-14T11:20:00Z,19.13,0.17696,0.36929,-43.61
2024-06-14T11:30:00Z,17.58,0.14482,1.53945,-45.15
2024-06-14T11:40:00Z,15.52,0.22289,10.26516,-46.62
2024-06-14T11:50:00Z,13.33,0.02221,77.15527,-48.03
2024-06-15T02:40:00Z,9.15,0.08288,3625.4809,55.07
2024-06-15T02:50:00Z,11.11,0.01945,596.16383,54.29
2024-06-15T03:00:00Z,13.47,0.00145,67.82122,53.38
2024-06-15T03:10:00Z,15.74,0.00296,8.38235,52.35
2024-06-15T03:20:00Z,17.5,0.02209,1.65716,51.2
2024-06-15T03:30:00Z,18.76,0.01386,0.51924,49.95
2024-06-15T03:40:00Z,19.4,0.00333,0.28798,48.61
2024-06-15T03:50:00Z,19.65,0.00021,0.22875,47.19
2024-06-15T04:00:00Z,19.75,0.00038,0.20862,45.68
2024-06-15T04:10:00Z,19.83,0.00013,0.19381,44.11
2024-06-15T04:20:00Z,19.94,0.0001,0.17513,42.48
2024-06-15T04:30:00Z,20.07,0.00001,0.15537,40.79
2024-06-15T04:40:00Z,20.17,0.00002,0.1417,39.06
2024-06-15T04:50:00Z,20.27,0.00009,0.12923,37.28
2024-06-15T05:00:00Z,20.37,0.00001,0.11786,35.46
2024-06-15T05:10:00Z,20.48,0.00001,0.1065,33.61
2024-06-15T05:20:00Z,20.58,0.00001,0.09713,31.73
2024-06-15T05:30:00Z,20.66,0.00001,0.09023,29.82
2024-06-15T05:40:00Z,20.73,0.00004,0.0846,27.88
2024-06-15T05:50:00Z,20.79,0.00001,0.08005,25.92
2024-06-15T06:00:00Z,20.84,0.00005,0.07645,23.94
2024-06-15T06:10:00Z,20.89,0.00005,0.07301,21.95
2024-06-15T06:20:00Z,20.95,0.00005,0.06908,19.94
2024-06-15T06:30:00Z,21.02,0.0022,0.06477,17.92
2024-06-15T06:40:00Z,21.08,0.00227,0.06129,15.88
2024-06-15T06:50:00Z,21.13,0.00225,0.05853,13.84
2024-06-15T07:00:00Z,21.15,0.00432,0.05746,11.78
2024-06-15T07:10:00Z,21.19,0.01174,0.05538,9.72
2024-06-15T07:20:00Z,21.25,0.02237,0.0524,7.66
2024-06-15T07:30:00Z,21.32,0.02791,0.04913,5.58
2024-06-15T07:40:00Z,21.42,0.02049,0.04481,3.51
2024-06-15T07:50:00Z,21.54,0.01343,0.04012,1.43
2024-06-15T08:00:00Z,21.66,0.02953,0.03592,-0.65
2024-06-15T08:10:00Z,21.77,0.00009,0.03246,-2.74
2024-06-15T08:20:00Z,21.83,0.00009,0.03072,-4.82
2024-06-15T08:30:00Z,21.84,0.00026,0.03043,-6.9
2024-06-15T08:40:00Z,21.82,0.00018,0.031,-8.98
2024-06-15T08:50:00Z,21.78,0.00005,0.03216,-11.06
2024-06-15T09:00:00Z,21.76,0.00009,0.03276,-13.13
2024-06-15T09:10:00Z,21.74,0.00026,0.03337,-15.2
2024-06-15T09:20:00Z,21.74,0.00009,0.03337,-17.26
2024-06-15T09:30:00Z,21.71,0.00002,0.03431,-19.31
2024-06-15T09:40:00Z,21.7,0.00016,0.03462,-21.36
2024-06-15T09:50:00Z,21.68,0.00014,0.03527,-23.39
2024-06-15T10:00:00Z,21.68,0.00013,0.03527,-25.42
2024-06-15T10:10:00Z,21.69,0.00005,0.03494,-27.43
2024-06-15T10:20:00Z,21.69,0.00006,0.03494,-29.43
2024-06-15T10:30:00Z,21.67,0.00009,0.03559,-31.41
2024-06-15T10:40:00Z,21.65,0.00009,0.03625,-33.37
2024-06-15T10:50:00Z,21.6,0.00002,0.03796,-35.32
2024-06-15T11:00:00Z,21.38,0.00005,0.04649,-37.24
2024-06-15T11:10:00Z,20.67,0.00306,0.08941,-39.13
2024-06-15T11:20:00Z,19.37,0.02162,0.29605,-41
2024-06-15T11:30:00Z,17.7,0.01833,1.37837,-42.83
2024-06-15T11:40:00Z,15.74,0.0029,8.38235,-44.62
2024-06-15T11:50:00Z,13.4,0.00928,72.33785,-46.38
2024-06-16T02:40:00Z,9.14,0.08466,3659.02706,50.84
2024-06-16T02:50:00Z,11.05,0.03282,630.03637,50.68
2024-06-16T03:00:00Z,13.38,0.00128,73.68272,50.38
2024-06-16T03:10:00Z,15.65,0.00633,9.1068,49.94
2024-06-16T03:20:00Z,17.42,0.02608,1.78388,49.38
2024-06-16T03:30:00Z,18.57,0.01301,0.61854,48.68
2024-06-16T03:40:00Z,19.12,0.00121,0.37271,47.87
2024-06-16T03:50:00Z,19.29,0.00013,0.31869,46.94
2024-06-16T04:00:00Z,19.37,0.00009,0.29605,45.91
2024-06-16T04:10:00Z,19.42,0.00016,0.28273,44.78
2024-06-16T04:20:00Z,19.49,0.00009,0.26507,43.56
2024-06-16T04:30:00Z,19.54,0.00002,0.25314,42.25
2024-06-16T04:40:00Z,19.59,0.00037,0.24175,40.87
2024-06-16T04:50:00Z,19.66,0.00013,0.22666,39.42
2024-06-16T05:00:00Z,19.76,0.00038,0.20671,37.9
2024-06-16T05:10:00Z,19.87,0.00045,0.1868,36.33
2024-06-16T05:20:00Z,19.95,0.00026,0.17353,34.7
2024-06-16T05:30:00Z,20.05,0.00008,0.15826,33.02
2024-06-16T05:40:00Z,20.18,0.00008,0.1404,31.3
2024-06-16T05:50:00Z,20.27,0.00009,0.12923,29.55
2024-06-16T06:00:00Z,20.36,0.00002,0.11895,27.75
2024-06-16T06:10:00Z,20.42,0.00004,0.11256,25.92
2024-06-16T06:20:00Z,20.49,0.00006,0.10553,24.07
2024-06-16T06:30:00Z,20.55,0.00248,0.09985,22.18
2024-06-16T06:40:00Z,20.61,0.002,0.09449,20.27
2024-06-16T06:50:00Z,20.68,0.00099,0.08859,18.34
2024-06-16T07:00:00Z,20.73,0.00107,0.0846,16.4
2024-06-16T07:10:00Z,20.78,0.0018,0.08079,14.43
2024-06-16T07:20:00Z,20.82,0.00644,0.07787,12.45
2024-06-16T07:30:00Z,20.89,0.01651,0.07301,10.45
2024-06-16T07:40:00Z,20.97,0.02915,0.06782,8.44
2024-06-16T07:50:00Z,21.05,0.03308,0.063,6.42
2024-06-16T08:00:00Z,21.17,0.02407,0.05641,4.39
2024-06-16T08:10:00Z,21.31,0.00013,0.04959,2.34
2024-06-16T08:20:00Z,21.46,0.00009,0.04319,0.3
2024-06-16T08:30:00Z,21.6,0.00009,0.03796,-1.76
2024-06-16T08:40:00Z,21.7,0.00009,0.03462,-3.82
2024-06-16T08:50:00Z,21.74,0.00025,0.03337,-5.88
2024-06-16T09:00:00Z,21.73,0.00025,0.03368,-7.95
2024-06-16T09:10:00Z,21.71,0.00002,0.03431,-10.02
2024-06-16T09:20:00Z,21.69,0.00026,0.03494,-12.09
2024-06-16T09:30:00Z,21.69,0.00026,0.03494,-14.17
2024-06-16T09:40:00Z,21.69,0.00009,0.03494,-16.24
2024-06-16T09:50:00Z,21.69,0.00002,0.03494,-18.31
2024-06-16T10:00:00Z,21.69,0.00005,0.03494,-20.38
2024-06-16T10:10:00Z,21.69,0.00001,0.03494,-22.45
2024-06-16T10:20:00Z,21.69,0.00001,0.03494,-24.51
2024-06-16T10:30:00Z,21.7,0.00001,0.03462,-26.57
2024-06-16T10:40:00Z,21.71,0.00001,0.03431,-28.62
2024-06-16T10:50:00Z,21.66,0.00001,0.03592,-30.66
2024-06-16T11:00:00Z,21.42,0.00053,0.04481,-32.7
2024-06-16T11:10:00Z,20.67,0.00368,0.08941,-34.72
2024-06-16T11:20:00Z,19.33,0.02077,0.30716,-36.73
2024-06-16T11:30:00Z,17.67,0.01682,1.41699,-38.73
2024-06-16T11:40:00Z,15.72,0.00536,8.53819,-40.71
2024-06-16T11:50:00Z,13.37,0.00982,74.36449,-42.67
2024-06-17T02:40:00Z,9.01,0.10208,4124.446,44.5
2024-06-17T02:50:00Z,10.92,0.03049,710.1754,44.85
2024-06-17T03:00:00Z,13.3,0.00041,79.31688,45.09
2024-06-17T03:10:00Z,15.61,0.00504,9.44856,45.2
2024-06-17T03:20:00Z,17.38,0.02309,1.85083,45.19
2024-06-17T03:30:00Z,18.55,0.01093,0.63004,45.05
2024-06-17T03:40:00Z,19.12,0.00198,0.37271,44.79
2024-06-17T03:50:00Z,19.3,0.00057,0.31577,44.41
2024-06-17T04:00:00Z,19.36,0.00008,0.29879,43.92
2024-06-17T04:10:00Z,19.35,0.00013,0.30155,43.31
2024-06-17T04:20:00Z,19.36,0.00004,0.29879,42.59
2024-06-17T04:30:00Z,19.36,0.00004,0.29879,41.76
2024-06-17T04:40:00Z,19.39,0.00017,0.29065,40.84
2024-06-17T04:50:00Z,19.44,0.00005,0.27757,39.83
2024-06-17T05:00:00Z,19.5,0.00037,0.26264,38.72
2024-06-17T05:10:00Z,19.56,0.00026,0.24852,37.54
2024-06-17T05:20:00Z,19.59,0.00026,0.24175,36.28
2024-06-17T05:30:00Z,19.61,0.00064,0.23734,34.95
2024-06-17T05:40:00Z,19.66,0.00201,0.22666,33.55
2024-06-17T05:50:00Z,19.75,0.00009,0.20862,32.09
2024-06-17T06:00:00Z,19.92,0.00026,0.17839,30.58
2024-06-17T06:10:00Z,20.07,0.00001,0.15537,29.01
2024-06-17T06:20:00Z,20.16,0.00001,0.14301,27.4
2024-06-17T06:30:00Z,20.23,0.03478,0.13408,25.74
2024-06-17T06:40:00Z,20.29,0.03056,0.12687,24.05
2024-06-17T06:50:00Z,20.34,0.01049,0.12116,22.32
2024-06-17T07:00:00Z,20.39,0.0015,0.11571,20.55
2024-06-17T07:10:00Z,20.44,0.00056,0.1105,18.75
2024-06-17T07:20:00Z,20.5,0.00052,0.10456,16.93
2024-06-17T07:30:00Z,20.57,0.00056,0.09803,15.08
2024-06-17T07:40:00Z,20.63,0.00076,0.09276,13.2
2024-06-17T07:50:00Z,20.69,0.003,0.08777,11.3
2024-06-17T08:00:00Z,20.74,0.01196,0.08382,9.39
2024-06-17T08:10:00Z,20.81,0.00001,0.07859,7.45
2024-06-17T08:20:00Z,20.89,0.00006,0.07301,5.5
2024-06-17T08:30:00Z,21,0.00006,0.06597,3.54
2024-06-17T08:40:00Z,21.15,0.00002,0.05746,1.56
2024-06-17T08:50:00Z,21.35,0.00009,0.04779,-0.43
2024-06-17T09:00:00Z,21.54,0.00004,0.04012,-2.44
2024-06-17T09:10:00Z,21.64,0.00032,0.03659,-4.45
2024-06-17T09:20:00Z,21.67,0.00197,0.03559,-6.47
2024-06-17T09:30:00Z,21.67,0.0005,0.03559,-8.5
2024-06-17T09:40:00Z,21.66,0.00037,0.03592,-10.54
2024-06-17T09:50:00Z,21.67,0.00037,0.03559,-12.58
2024-06-17T10:00:00Z,21.69,0.00025,0.03494,-14.63
2024-06-17T10:10:00Z,21.69,0.00006,0.03494,-16.68
2024-06-17T10:20:00Z,21.72,0.00017,0.03399,-18.74
2024-06-17T10:30:00Z,21.73,0.00013,0.03368,-20.8
2024-06-17T10:40:00Z,21.73,0.00014,0.03368,-22.86
2024-06-17T10:50:00Z,21.67,0.00021,0.03559,-24.92
2024-06-17T11:00:00Z,21.41,0.00021,0.04522,-26.98
2024-06-17T11:10:00Z,20.65,0.00373,0.09107,-29.04
2024-06-17T11:20:00Z,19.3,0.01973,0.31577,-31.1
2024-06-17T11:30:00Z,17.64,0.01584,1.45668,-33.15
2024-06-17T11:40:00Z,15.7,0.00557,8.69692,-35.21
2024-06-17T11:50:00Z,13.38,0.0105,73.68272,-37.25
2024-06-18T02:40:00Z,9.02,0.1061,4086.63285,36.72
2024-06-18T02:50:00Z,10.93,0.03616,703.66447,37.48
2024-06-18T03:00:00Z,13.32,0.00042,77.86918,38.14
2024-06-18T03:10:00Z,15.66,0.0057,9.0233,38.7
2024-06-18T03:20:00Z,17.45,0.02413,1.73526,39.16
2024-06-18T03:30:00Z,18.61,0.01432,0.59616,39.52
2024-06-18T03:40:00Z,19.17,0.00125,0.35593,39.76
2024-06-18T03:50:00Z,19.33,0.00006,0.30716,39.9
2024-06-18T04:00:00Z,19.38,0.00002,0.29334,39.93
2024-06-18T04:10:00Z,19.4,0.00005,0.28798,39.84
2024-06-18T04:20:00Z,19.42,0.0001,0.28273,39.65
2024-06-18T04:30:00Z,19.43,0.00013,0.28013,39.35
2024-06-18T04:40:00Z,19.45,0.00029,0.27502,38.94
2024-06-18T04:50:00Z,19.48,0.00018,0.26753,38.42
2024-06-18T05:00:00Z,19.49,0.00018,0.26507,37.81
2024-06-18T05:10:00Z,19.53,0.00001,0.25549,37.1
2024-06-18T05:20:00Z,19.6,0.00001,0.23953,36.3
2024-06-18T05:30:00Z,19.66,0.00001,0.22666,35.4
2024-06-18T05:40:00Z,19.71,0.00002,0.21645,34.42
2024-06-18T05:50:00Z,19.75,0.00002,0.20862,33.37
2024-06-18T06:00:00Z,19.79,0.00002,0.20108,32.23
2024-06-18T06:10:00Z,19.82,0.00005,0.1956,31.03
2024-06-18T06:20:00Z,19.86,0.00005,0.18852,29.76
2024-06-18T06:30:00Z,19.9,0.00262,0.1817,28.43
2024-06-18T06:40:00Z,19.96,0.00361,0.17194,27.03
2024-06-18T06:50:00Z,20.01,0.00321,0.1642,25.59
2024-06-18T07:00:00Z,20.07,0.00176,0.15537,24.09
2024-06-18T07:10:00Z,20.14,0.00081,0.14567,22.55
2024-06-18T07:20:00Z,20.21,0.00039,0.13657,20.97
2024-06-18T07:30:00Z,20.27,0.00065,0.12923,19.34
2024-06-18T07:40:00Z,20.33,0.0008,0.12228,17.68
2024-06-18T07:50:00Z,20.39,0.00084,0.11571,15.98
2024-06-18T08:00:00Z,20.44,0.00056,0.1105,14.25
2024-06-18T08:10:00Z,20.49,0.00001,0.10553,12.49
2024-06-18T08:20:00Z,20.55,0.00001,0.09985,10.7
2024-06-18T08:30:00Z,20.6,0.00004,0.09536,8.89
2024-06-18T08:40:00Z,20.68,0.00002,0.08859,7.06
2024-06-18T08:50:00Z,20.77,0.00009,0.08154,5.2
2024-06-18T09:00:00Z,20.89,0.00009,0.07301,3.32
2024-06-18T09:10:00Z,21.07,0.00002,0.06185,1.43
2024-06-18T09:20:00Z,21.31,0.00025,0.04959,-0.49
2024-06-18T09:30:00Z,21.52,0.0001,0.04087,-2.41
2024-06-18T09:40:00Z,21.65,0.00093,0.03625,-4.36
2024-06-18T09:50:00Z,21.69,0.00198,0.03494,-6.31
2024-06-18T10:00:00Z,21.68,0.00038,0.03527,-8.28
2024-06-18T10:10:00Z,21.7,0.00013,0.03462,-10.26
2024-06-18T10:20:00Z,21.75,0.00146,0.03306,-12.25
2024-06-18T10:30:00Z,21.78,0.00073,0.03216,-14.24
2024-06-18T10:40:00Z,21.79,0.00029,0.03187,-16.25
2024-06-18T10:50:00Z,21.76,0.00029,0.03276,-18.26
2024-06-18T11:00:00Z,21.48,0.00005,0.0424,-20.29
2024-06-18T11:10:00Z,20.66,0.00581,0.09023,-22.31
2024-06-18T11:20:00Z,19.3,0.02509,0.31577,-24.34
2024-06-18T11:30:00Z,17.67,0.00961,1.41699,-26.38
2024-06-18T11:40:00Z,15.76,0.00833,8.22935,-28.42
2024-06-18T11:50:00Z,13.46,0.00788,68.44877,-30.46
2024-06-19T02:40:00Z,9.03,0.09032,4049.16637,27.99
2024-06-19T02:50:00Z,11,0.04073,659.72907,29.06
2024-06-19T03:00:00Z,13.38,0.00081,73.68272,30.05
2024-06-19T03:10:00Z,15.73,0.00613,8.45991,30.97
2024-06-19T03:20:00Z,17.54,0.02313,1.59722,31.81
2024-06-19T03:30:00Z,18.7,0.01562,0.54874,32.56
2024-06-19T03:40:00Z,19.25,0.00158,0.33065,33.23
2024-06-19T03:50:00Z,19.39,0.00017,0.29065,33.81
2024-06-19T04:00:00Z,19.4,0.00005,0.28798,34.3
2024-06-19T04:10:00Z,19.39,0.00008,0.29065,34.7
2024-06-19T04:20:00Z,19.37,0.00008,0.29605,34.99
2024-06-19T04:30:00Z,19.37,0.0001,0.29605,35.19
2024-06-19T04:40:00Z,19.36,0.00001,0.29879,35.29
2024-06-19T04:50:00Z,19.38,0.00001,0.29334,35.29
2024-06-19T05:00:00Z,19.4,0.00002,0.28798,35.19
2024-06-19T05:10:00Z,19.42,0.00002,0.28273,34.99
2024-06-19T05:20:00Z,19.44,0.00002,0.27757,34.69
2024-06-19T05:30:00Z,19.47,0.00004,0.27,34.29
2024-06-19T05:40:00Z,19.49,0.00001,0.26507,33.8
2024-06-19T05:50:00Z,19.52,0.00004,0.25785,33.22
2024-06-19T06:00:00Z,19.55,0.00002,0.25082,32.55
2024-06-19T06:10:00Z,19.57,0.00005,0.24624,31.79
2024-06-19T06:20:00Z,19.59,0.00008,0.24175,30.95
2024-06-19T06:30:00Z,19.62,0.00033,0.23516,30.03
2024-06-19T06:40:00Z,19.64,0.00069,0.23087,29.04
2024-06-19T06:50:00Z,19.68,0.00144,0.22252,27.97
2024-06-19T07:00:00Z,19.7,0.00248,0.21846,26.84
2024-06-19T07:10:00Z,19.74,0.00346,0.21056,25.64
2024-06-19T07:20:00Z,19.78,0.00354,0.20294,24.39
2024-06-19T07:30:00Z,19.83,0.00228,0.19381,23.07
2024-06-19T07:40:00Z,19.89,0.00169,0.18339,21.71
2024-06-19T07:50:00Z,19.95,0.0005,0.17353,20.29
2024-06-19T08:00:00Z,20,0.00039,0.16572,18.82
2024-06-19T08:10:00Z,20.04,0.00004,0.15972,17.32
2024-06-19T08:20:00Z,20.1,0.00001,0.15114,15.77
2024-06-19T08:30:00Z,20.15,0.0001,0.14433,14.18
2024-06-19T08:40:00Z,20.19,0.00005,0.13911,12.56
2024-06-19T08:50:00Z,20.24,0.0001,0.13285,10.9
2024-06-19T09:00:00Z,20.28,0.00005,0.12805,9.22
2024-06-19T09:10:00Z,20.35,0.00002,0.12005,7.5
2024-06-19T09:20:00Z,20.53,0.00009,0.10171,5.76
2024-06-19T09:30:00Z,20.67,0.00146,0.08941,3.99
2024-06-19T09:40:00Z,20.81,0.00125,0.07859,2.2
2024-06-19T09:50:00Z,21.01,0.00173,0.06537,0.39
