time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2022-12-10T03:40:00Z,19.81,0.00001,0.19741,23.88
2022-12-10T03:50:00Z,19.72,0.0001,0.21447,25.85
2022-12-10T04:00:00Z,19.63,0.00017,0.23301,27.82
2022-12-10T04:10:00Z,19.55,0.00001,0.25082,29.81
2022-12-10T04:20:00Z,19.48,0.01166,0.26753,31.8
2022-12-10T04:30:00Z,19.39,0.01579,0.29065,33.81
2022-12-10T04:40:00Z,19.27,0.01668,0.32461,35.82
2022-12-10T04:50:00Z,19.13,0.01212,0.36929,37.84
2022-12-10T05:00:00Z,18.98,0.00633,0.424,39.87
2022-12-10T05:10:00Z,18.85,0.00248,0.47793,41.91
2022-12-10T05:20:00Z,18.72,0.00192,0.53872,43.95
2022-12-10T05:30:00Z,18.62,0.00223,0.5907,46
2022-12-10T05:40:00Z,18.5,0.0053,0.65973,48.05
2022-12-10T05:50:00Z,18.37,0.01282,0.74364,50.11
2022-12-10T06:00:00Z,18.23,0.02477,0.84599,52.18
2022-12-10T06:10:00Z,18.08,0.03782,0.97133,54.24
2022-12-10T06:20:00Z,17.9,0.04558,1.14648,56.31
2022-12-10T06:30:00Z,17.71,0.06137,1.36573,58.39
2022-12-10T06:40:00Z,17.49,0.09446,1.6725,60.46
2022-12-10T06:50:00Z,17.25,0.14856,2.08625,62.53
2022-12-10T07:00:00Z,16.99,0.18184,2.65073,64.61
2022-12-10T07:10:00Z,16.68,0.17929,3.52668,66.68
2022-12-10T07:20:00Z,16.3,0.12844,5.00456,68.74
2022-12-10T07:30:00Z,15.86,0.06888,7.50526,70.8
2022-12-10T07:40:00Z,15.44,0.05317,11.05009,72.84
2022-12-10T07:50:00Z,15.03,0.12479,16.12002,74.87
2022-12-10T08:00:00Z,14.67,0.26526,22.45772,76.86
2022-12-10T08:10:00Z,14.37,0.40228,29.60504,78.82
2022-12-10T08:20:00Z,14.14,0.44236,36.59027,80.69
2022-12-10T08:30:00Z,13.98,0.41513,42.39998,82.44
2022-12-10T08:40:00Z,13.88,0.34329,46.49065,83.93
2022-12-10T08:50:00Z,13.84,0.2438,48.23537,84.94
2022-12-10T09:00:00Z,13.8,0.16108,50.04557,85.17
2022-12-10T09:10:00Z,13.8,0.1316,50.04557,84.5
2022-12-10T09:20:00Z,13.85,0.1386,47.79315,83.21
2022-12-10T09:30:00Z,13.88,0.17341,46.49065,81.57
2022-12-10T09:40:00Z,13.95,0.20965,43.58787,79.74
2022-12-10T09:50:00Z,14.11,0.22594,37.61539,77.82
2022-12-10T10:00:00Z,14.3,0.2306,31.57662,75.84
2022-12-10T10:10:00Z,14.54,0.00018,25.31428,73.83
2022-12-10T10:20:00Z,14.8,0.00025,19.9235,71.79
2022-12-10T10:30:00Z,15.1,0.00005,15.11352,69.74
2022-12-10T10:40:00Z,15.43,0.00005,11.15233,67.68
2022-12-10T10:50:00Z,15.81,0.00002,7.85897,65.61
2022-12-10T11:00:00Z,16.27,0.00002,5.14477,63.53
2022-12-10T11:10:00Z,17.88,0.00025,1.16779,61.46
2022-12-10T11:20:00Z,18.92,0.13645,0.44809,59.38
2022-12-10T11:30:00Z,19.12,0.15345,0.37271,57.3
2022-12-10T11:40:00Z,18.93,0.42605,0.44398,55.23
2022-12-10T11:50:00Z,18.39,0.01065,0.73007,53.16
2022-12-10T12:00:00Z,18.23,0.02641,0.84599,51.09
2022-12-10T12:10:00Z,18.39,0.06609,0.73007,49.02
2022-12-10T12:20:00Z,18.52,0.05381,0.64769,46.96
2022-12-10T12:30:00Z,18.68,0.01801,0.55894,44.91
2022-12-10T12:40:00Z,18.85,0.01081,0.47793,42.85
2022-12-10T12:50:00Z,19,0.00025,0.41626,40.81
2022-12-10T13:00:00Z,19.11,0.00025,0.37615,38.77
2022-12-10T13:10:00Z,19.11,0.00025,0.37615,36.74
2022-12-10T13:20:00Z,18.62,0.00085,0.5907,34.72
2022-12-10T13:30:00Z,17.31,0.02162,1.97408,32.7
2022-12-10T13:40:00Z,15.19,0.05045,13.91123,30.7
2022-12-10T13:50:00Z,12.57,0.01189,155.36945,28.7
2022-12-11T00:30:00Z,9.51,0.08046,2602.34949,-18.13
2022-12-11T00:40:00Z,11.82,0.00221,310.0028,-16.76
2022-12-11T00:50:00Z,14.53,0.00786,25.54851,-15.34
2022-12-11T01:00:00Z,16.97,0.01201,2.70001,-13.89
2022-12-11T01:10:00Z,18.93,0.02005,0.44398,-12.39
2022-12-11T01:20:00Z,20.57,0.03522,0.09803,-10.86
2022-12-11T01:30:00Z,21.53,0.00469,0.04049,-9.29
2022-12-11T01:40:00Z,21.86,0.00088,0.02988,-7.68
2022-12-11T01:50:00Z,21.94,0.00105,0.02776,-6.05
2022-12-11T02:00:00Z,21.98,0.00153,0.02675,-4.38
2022-12-11T02:10:00Z,21.97,0.00486,0.027,-2.69
2022-12-11T02:20:00Z,21.83,0.00078,0.03072,-0.97
2022-12-11T02:30:00Z,21.54,0.00001,0.04012,0.78
2022-12-11T02:40:00Z,21.23,0.00032,0.05338,2.55
2022-12-11T02:50:00Z,20.99,0.00025,0.06658,4.34
2022-12-11T03:00:00Z,20.81,0.00002,0.07859,6.15
2022-12-11T03:10:00Z,20.7,0.00009,0.08697,7.99
2022-12-11T03:20:00Z,20.6,0.00001,0.09536,9.84
2022-12-11T03:30:00Z,20.53,0.00006,0.10171,11.71
2022-12-11T03:40:00Z,20.47,0.00006,0.10749,13.6
2022-12-11T03:50:00Z,20.41,0.00004,0.1136,15.5
2022-12-11T04:00:00Z,20.36,0.00001,0.11895,17.42
2022-12-11T04:10:00Z,20.29,0.00002,0.12687,19.35
2022-12-11T04:20:00Z,20.21,0.00308,0.13657,21.3
2022-12-11T04:30:00Z,20.13,0.00207,0.14702,23.26
2022-12-11T04:40:00Z,20.04,0.00101,0.15972,25.23
2022-12-11T04:50:00Z,19.96,0.00068,0.17194,27.21
2022-12-11T05:00:00Z,19.88,0.00408,0.18508,29.2
2022-12-11T05:10:00Z,19.81,0.01303,0.19741,31.21
2022-12-11T05:20:00Z,19.73,0.02048,0.2125,33.22
2022-12-11T05:30:00Z,19.62,0.02161,0.23516,35.24
2022-12-11T05:40:00Z,19.48,0.01608,0.26753,37.27
2022-12-11T05:50:00Z,19.32,0.00928,0.31,39.3
2022-12-11T06:00:00Z,19.18,0.0039,0.35267,41.35
2022-12-11T06:10:00Z,19.06,0.00247,0.39388,43.39
2022-12-11T06:20:00Z,18.95,0.00245,0.43588,45.45
2022-12-11T06:30:00Z,18.83,0.00321,0.48682,47.51
2022-12-11T06:40:00Z,18.7,0.00904,0.54874,49.57
2022-12-11T06:50:00Z,18.57,0.01848,0.61854,51.64
2022-12-11T07:00:00Z,18.43,0.02749,0.70366,53.71
2022-12-11T07:10:00Z,18.26,0.03485,0.82294,55.78
2022-12-11T07:20:00Z,18.07,0.04392,0.98031,57.85
2022-12-11T07:30:00Z,17.87,0.05696,1.1786,59.92
2022-12-11T07:40:00Z,17.65,0.0918,1.44333,61.99
2022-12-11T07:50:00Z,17.41,0.15076,1.80039,64.06
2022-12-11T08:00:00Z,17.14,0.19852,2.30869,66.12
2022-12-11T08:10:00Z,16.83,0.19658,3.07161,68.16
2022-12-11T08:20:00Z,16.43,0.13622,4.43982,70.2
2022-12-11T08:30:00Z,15.98,0.07721,6.71994,72.22
2022-12-11T08:40:00Z,15.54,0.10688,10.0778,74.21
2022-12-11T08:50:00Z,15.13,0.26054,14.70163,76.15
2022-12-11T09:00:00Z,14.79,0.45476,20.10785,78.03
2022-12-11T09:10:00Z,14.55,0.56294,25.0822,79.81
2022-12-11T09:20:00Z,14.39,0.52617,29.06469,81.43
2022-12-11T09:30:00Z,14.3,0.39878,31.57662,82.76
2022-12-11T09:40:00Z,14.24,0.26128,33.37072,83.64
2022-12-11T09:50:00Z,14.22,0.16357,33.99113,83.86
2022-12-11T10:00:00Z,14.21,0.1337,34.30565,83.35
2022-12-11T10:10:00Z,14.22,0.00006,33.99113,82.26
2022-12-11T10:20:00Z,14.28,0.00006,32.16367,80.79
2022-12-11T10:30:00Z,14.36,0.00017,29.87897,79.09
2022-12-11T10:40:00Z,14.51,0.00005,26.02349,77.26
2022-12-11T10:50:00Z,14.71,0.00013,21.6454,75.35
2022-12-11T11:00:00Z,14.94,0.00016,17.5132,73.38
2022-12-11T11:10:00Z,15.22,0.00016,13.53211,71.38
2022-12-11T11:20:00Z,15.54,0.00002,10.0778,69.34
2022-12-11T11:30:00Z,15.89,0.00002,7.30072,67.3
2022-12-11T11:40:00Z,16.27,0.00004,5.14477,65.24
2022-12-11T11:50:00Z,16.66,0.00001,3.59224,63.17
2022-12-11T12:00:00Z,17.07,0.00005,2.46244,61.09
2022-12-11T12:10:00Z,17.54,0.00002,1.59722,59.02
2022-12-11T12:20:00Z,18.87,0.00026,0.46921,56.94
2022-12-11T12:30:00Z,19.47,0.07881,0.27,54.85
2022-12-11T12:40:00Z,19.64,0.14401,0.23087,52.77
2022-12-11T12:50:00Z,19.46,0.21744,0.2725,50.69
2022-12-11T13:00:00Z,19.03,0.01513,0.40492,48.62
2022-12-11T13:10:00Z,18.82,0.00325,0.49132,46.54
2022-12-11T13:20:00Z,18.42,0.03445,0.71018,44.48
2022-12-11T13:30:00Z,17.15,0.01142,2.28752,42.41
2022-12-11T13:40:00Z,15.12,0.11985,14.83767,40.35
2022-12-11T13:50:00Z,12.6,0.04141,151.1352,38.3
2022-12-12T00:30:00Z,9.74,0.06677,2105.5503,-25.9
2022-12-12T00:40:00Z,12,0.00165,262.64287,-24.76
2022-12-12T00:50:00Z,14.62,0.00813,23.51612,-23.57
2022-12-12T01:00:00Z,16.98,0.01609,2.67526,-22.32
2022-12-12T01:10:00Z,18.9,0.02165,0.45642,-21.01
2022-12-12T01:20:00Z,20.53,0.03956,0.10171,-19.66
2022-12-12T01:30:00Z,21.51,0.00428,0.04124,-18.25
2022-12-12T01:40:00Z,21.82,0.00017,0.031,-16.8
2022-12-12T01:50:00Z,21.91,0.00001,0.02853,-15.31
2022-12-12T02:00:00Z,21.95,0.00005,0.0275,-13.78
2022-12-12T02:10:00Z,21.97,0.00009,0.027,-12.21
2022-12-12T02:20:00Z,21.98,0.00006,0.02675,-10.61
2022-12-12T02:30:00Z,21.98,0.00082,0.02675,-8.97
2022-12-12T02:40:00Z,21.99,0.00121,0.02651,-7.31
2022-12-12T02:50:00Z,22.02,0.00013,0.02578,-5.61
2022-12-12T03:00:00Z,22.04,0.00176,0.02531,-3.88
2022-12-12T03:10:00Z,21.99,0.00201,0.02651,-2.13
2022-12-12T03:20:00Z,21.82,0.00026,0.031,-0.35
2022-12-12T03:30:00Z,21.56,0.00002,0.03939,1.45
2022-12-12T03:40:00Z,21.31,0.00009,0.04959,3.27
2022-12-12T03:50:00Z,21.11,0.00009,0.05962,5.11
2022-12-12T04:00:00Z,20.97,0.00005,0.06782,6.98
2022-12-12T04:10:00Z,20.87,0.00001,0.07436,8.86
2022-12-12T04:20:00Z,20.8,0.08396,0.07932,10.76
2022-12-12T04:30:00Z,20.74,0.03416,0.08382,12.67
2022-12-12T04:40:00Z,20.69,0.00873,0.08777,14.6
2022-12-12T04:50:00Z,20.64,0.0023,0.09191,16.54
2022-12-12T05:00:00Z,20.58,0.00321,0.09713,18.5
2022-12-12T05:10:00Z,20.51,0.00428,0.1036,20.47
2022-12-12T05:20:00Z,20.43,0.00428,0.11152,22.45
2022-12-12T05:30:00Z,20.35,0.00232,0.12005,24.44
2022-12-12T05:40:00Z,20.26,0.00145,0.13043,26.45
2022-12-12T05:50:00Z,20.18,0.00241,0.1404,28.46
2022-12-12T06:00:00Z,20.09,0.00734,0.15253,30.48
2022-12-12T06:10:00Z,20.02,0.0128,0.16269,32.51
2022-12-12T06:20:00Z,19.91,0.01395,0.18004,34.55
2022-12-12T06:30:00Z,19.79,0.01151,0.20108,36.59
2022-12-12T06:40:00Z,19.64,0.00697,0.23087,38.64
2022-12-12T06:50:00Z,19.5,0.00383,0.26264,40.7
2022-12-12T07:00:00Z,19.38,0.00184,0.29334,42.76
2022-12-12T07:10:00Z,19.27,0.00191,0.32461,44.82
2022-12-12T07:20:00Z,19.16,0.00304,0.35922,46.89
2022-12-12T07:30:00Z,19.04,0.00782,0.4012,48.95
2022-12-12T07:40:00Z,18.91,0.01767,0.45224,51.02
2022-12-12T07:50:00Z,18.77,0.02674,0.51448,53.09
2022-12-12T08:00:00Z,18.61,0.02964,0.59616,55.16
2022-12-12T08:10:00Z,18.43,0.02908,0.70366,57.22
2022-12-12T08:20:00Z,18.23,0.02968,0.84599,59.28
2022-12-12T08:30:00Z,18.02,0.04059,1.02652,61.33
2022-12-12T08:40:00Z,17.81,0.06137,1.24556,63.37
2022-12-12T08:50:00Z,17.58,0.0941,1.53945,65.39
2022-12-12T09:00:00Z,17.32,0.14376,1.95599,67.39
2022-12-12T09:10:00Z,17,0.17504,2.62643,69.37
2022-12-12T09:20:00Z,16.65,0.12967,3.62548,71.31
2022-12-12T09:30:00Z,16.26,0.08913,5.19237,73.19
2022-12-12T09:40:00Z,15.81,0.18232,7.85897,75
2022-12-12T09:50:00Z,15.37,0.39944,11.78598,76.71
2022-12-12T10:00:00Z,15.07,0.60804,15.53694,78.26
2022-12-12T10:10:00Z,14.93,0.00405,17.67525,79.59
2022-12-12T10:20:00Z,14.86,0.00242,18.85236,80.61
2022-12-12T10:30:00Z,14.82,0.00066,19.55985,81.19
2022-12-12T10:40:00Z,14.79,0.00173,20.10785,81.26
2022-12-12T10:50:00Z,14.75,0.00037,20.86247,80.8
2022-12-12T11:00:00Z,14.75,0.00016,20.86247,79.89
2022-12-12T11:10:00Z,14.82,0.00016,19.55985,78.63
2022-12-12T11:20:00Z,14.92,0.00065,17.8388,77.12
2022-12-12T11:30:00Z,15.09,0.00008,15.25336,75.45
2022-12-12T11:40:00Z,15.3,0.00009,12.57088,73.65
2022-12-12T11:50:00Z,15.56,0.00008,9.89386,71.78
2022-12-12T12:00:00Z,15.9,0.00006,7.23379,69.85
2022-12-12T12:10:00Z,16.26,0.00017,5.19237,67.88
2022-12-12T12:20:00Z,16.66,0.00021,3.59224,65.87
2022-12-12T12:30:00Z,17.07,0.00025,2.46244,63.84
2022-12-12T12:40:00Z,17.52,0.00005,1.62692,61.8
2022-12-12T12:50:00Z,17.88,0.00005,1.16779,59.74
2022-12-12T13:00:00Z,18.11,0.00137,0.94486,57.67
2022-12-12T13:10:00Z,18.27,0.00301,0.81539,55.6
2022-12-12T13:20:00Z,18.14,0.00018,0.91911,53.52
2022-12-12T13:30:00Z,16.63,0.00368,3.69288,51.43
2022-12-12T13:40:00Z,14.66,0.18242,22.66552,49.35
2022-12-12T13:50:00Z,12.44,0.06061,175.13205,47.26
2022-12-15T00:30:00Z,9.36,0.0801,2987.897,-45.67
2022-12-15T00:40:00Z,11.61,0.0065,376.15395,-45.62
2022-12-15T00:50:00Z,14.27,0.00425,32.46128,-45.45
2022-12-15T01:00:00Z,16.77,0.01037,3.24613,-45.17
2022-12-15T01:10:00Z,18.79,0.01253,0.50509,-44.77
2022-12-15T01:20:00Z,20.46,0.03505,0.10848,-44.25
2022-12-15T01:30:00Z,21.51,0.00882,0.04124,-43.63
2022-12-15T01:40:00Z,21.9,0.00041,0.0288,-42.91
2022-12-15T01:50:00Z,21.99,0.00001,0.02651,-42.08
2022-12-15T02:00:00Z,22.01,0.00004,0.02602,-41.17
2022-12-15T02:10:00Z,22.02,0.00004,0.02578,-40.16
2022-12-15T02:20:00Z,22.02,0.00006,0.02578,-39.07
2022-12-15T02:30:00Z,22.02,0.00017,0.02578,-37.9
2022-12-15T02:40:00Z,22.03,0.00001,0.02555,-36.66
2022-12-15T02:50:00Z,22.06,0.00018,0.02485,-35.34
2022-12-15T03:00:00Z,22.08,0.00018,0.0244,-33.97
2022-12-15T03:10:00Z,22.08,0.0001,0.0244,-32.54
2022-12-15T03:20:00Z,22.06,0.00036,0.02485,-31.05
2022-12-15T03:30:00Z,22.06,0.00013,0.02485,-29.51
2022-12-15T03:40:00Z,22.08,0.00038,0.0244,-27.93
2022-12-15T03:50:00Z,22.09,0.00013,0.02417,-26.3
2022-12-15T04:00:00Z,22.06,0.00009,0.02485,-24.63
2022-12-15T04:10:00Z,22.04,0.00009,0.02531,-22.93
2022-12-15T04:20:00Z,22.04,0.00152,0.02531,-21.19
2022-12-15T04:30:00Z,22.02,0.00106,0.02578,-19.42
2022-12-15T04:40:00Z,22.02,0.00107,0.02578,-17.62
2022-12-15T04:50:00Z,22.02,0.00102,0.02578,-15.79
2022-12-15T05:00:00Z,22.02,0.0028,0.02578,-13.94
2022-12-15T05:10:00Z,22.01,0.00494,0.02602,-12.07
2022-12-15T05:20:00Z,21.99,0.00592,0.02651,-10.18
2022-12-15T05:30:00Z,21.96,0.00876,0.02725,-8.26
2022-12-15T05:40:00Z,21.92,0.0373,0.02827,-6.33
2022-12-15T05:50:00Z,22,0.09567,0.02626,-4.39
2022-12-15T06:00:00Z,21.99,0.1654,0.02651,-2.42
2022-12-15T06:10:00Z,21.89,0.21062,0.02906,-0.45
2022-12-15T06:20:00Z,21.71,0.22425,0.03431,1.54
2022-12-15T06:30:00Z,21.51,0.22425,0.04124,3.54
2022-12-15T06:40:00Z,21.3,0.1313,0.05005,5.55
2022-12-15T06:50:00Z,21.1,0.0626,0.06017,7.57
2022-12-15T07:00:00Z,20.86,0.03313,0.07505,9.6
2022-12-15T07:10:00Z,20.51,0.05094,0.1036,11.63
2022-12-15T07:20:00Z,20.23,0.10442,0.13408,13.67
2022-12-15T07:30:00Z,20.02,0.16116,0.16269,15.72
2022-12-15T07:40:00Z,19.88,0.1888,0.18508,17.77
2022-12-15T07:50:00Z,19.78,0.15505,0.20294,19.82
2022-12-15T08:00:00Z,19.7,0.0664,0.21846,21.87
2022-12-15T08:10:00Z,19.61,0.02064,0.23734,23.92
2022-12-15T08:20:00Z,19.52,0.00449,0.25785,25.98
2022-12-15T08:30:00Z,19.44,0.02218,0.27757,28.03
2022-12-15T08:40:00Z,19.36,0.0775,0.29879,30.08
2022-12-15T08:50:00Z,19.29,0.18085,0.31869,32.12
2022-12-15T09:00:00Z,19.22,0.37756,0.33991,34.16
2022-12-15T09:10:00Z,19.3,0.4721,0.31577,36.19
2022-12-15T09:20:00Z,19.42,0.34499,0.28273,38.21
2022-12-15T09:30:00Z,19.61,0.29836,0.23734,40.21
2022-12-15T09:40:00Z,19.95,0.40982,0.17353,42.2
2022-12-15T09:50:00Z,20.17,0.60216,0.1417,44.18
2022-12-15T10:00:00Z,20.09,0.70627,0.15253,46.13
2022-12-15T10:10:00Z,19.85,0.02037,0.19027,48.05
2022-12-15T10:20:00Z,19.74,0.00162,0.21056,49.95
2022-12-15T10:30:00Z,19.63,0.01881,0.23301,51.81
2022-12-15T10:40:00Z,19.5,0.00508,0.26264,53.63
2022-12-15T10:50:00Z,19.37,0.00242,0.29605,55.4
2022-12-15T11:00:00Z,19.23,0.00002,0.33679,57.11
2022-12-15T11:10:00Z,19.08,0.00002,0.38669,58.76
2022-12-15T11:20:00Z,18.97,0.00001,0.42792,60.32
2022-12-15T11:30:00Z,18.85,0.00029,0.47793,61.79
2022-12-15T11:40:00Z,18.74,0.00014,0.52889,63.15
2022-12-15T11:50:00Z,18.65,0.00016,0.5746,64.38
2022-12-15T12:00:00Z,18.54,0.00009,0.63587,65.47
2022-12-15T12:10:00Z,18.43,0.00013,0.70366,66.38
2022-12-15T12:20:00Z,18.32,0.00009,0.77869,67.1
2022-12-15T12:30:00Z,18.22,0.00005,0.85382,67.61
2022-12-15T12:40:00Z,18.11,0.00001,0.94486,67.9
2022-12-15T12:50:00Z,17.94,0.00002,1.10501,67.96
2022-12-15T13:00:00Z,17.78,0.0005,1.28046,67.78
2022-12-15T13:10:00Z,17.71,0.00025,1.36573,67.37
2022-12-15T13:20:00Z,17.68,0.00225,1.404,66.74
2022-12-15T13:30:00Z,17.19,0.00033,2.20478,65.91
2022-12-15T13:40:00Z,15.69,0.03314,8.77739,64.9
2022-12-15T13:50:00Z,13.3,0.11029,79.31688,63.74
2022-12-16T00:30:00Z,9.49,0.05622,2650.73078,-49.8
2022-12-16T00:40:00Z,11.8,0.02222,315.76619,-50.3
2022-12-16T00:50:00Z,14.33,0.00256,30.71607,-50.66
2022-12-16T01:00:00Z,16.87,0.0077,2.9605,-50.89
2022-12-16T01:10:00Z,18.89,0.01433,0.46064,-50.99
2022-12-16T01:20:00Z,20.52,0.03646,0.10265,-50.96
2022-12-16T01:30:00Z,21.54,0.00713,0.04012,-50.79
2022-12-16T01:40:00Z,21.9,0.00038,0.0288,-50.49
2022-12-16T01:50:00Z,21.99,0.00001,0.02651,-50.07
2022-12-16T02:00:00Z,22.02,0.00001,0.02578,-49.51
2022-12-16T02:10:00Z,22.04,0.00004,0.02531,-48.84
2022-12-16T02:20:00Z,22.06,0.00021,0.02485,-48.05
2022-12-16T02:30:00Z,22.07,0.00025,0.02462,-47.16
2022-12-16T02:40:00Z,22.08,0.0003,0.0244,-46.16
2022-12-16T02:50:00Z,22.1,0.0001,0.02395,-45.07
2022-12-16T03:00:00Z,22.08,0.00005,0.0244,-43.9
2022-12-16T03:10:00Z,22.09,0.00009,0.02417,-42.64
2022-12-16T03:20:00Z,22.1,0.00018,0.02395,-41.3
2022-12-16T03:30:00Z,22.11,0.00018,0.02373,-39.9
2022-12-16T03:40:00Z,22.1,0.00065,0.02395,-38.44
2022-12-16T03:50:00Z,22.11,0.00042,0.02373,-36.92
2022-12-16T04:00:00Z,22.08,0.00061,0.0244,-35.34
2022-12-16T04:10:00Z,22.06,0.00169,0.02485,-33.72
2022-12-16T04:20:00Z,22.08,0.00457,0.0244,-32.05
2022-12-16T04:30:00Z,22.06,0.00579,0.02485,-30.35
2022-12-16T04:40:00Z,22.11,0.00688,0.02373,-28.6
2022-12-16T04:50:00Z,22.05,0.00816,0.02508,-26.83
2022-12-16T05:00:00Z,22.01,0.00748,0.02602,-25.02
2022-12-16T05:10:00Z,21.99,0.00603,0.02651,-23.18
2022-12-16T05:20:00Z,21.96,0.01788,0.02725,-21.32
2022-12-16T05:30:00Z,21.93,0.01962,0.02801,-19.44
2022-12-16T05:40:00Z,21.96,0.02581,0.02725,-17.53
2022-12-16T05:50:00Z,21.95,0.01925,0.0275,-15.61
2022-12-16T06:00:00Z,22.04,0.05121,0.02531,-13.67
2022-12-16T06:10:00Z,21.99,0.08448,0.02651,-11.71
2022-12-16T06:20:00Z,22.11,0.09264,0.02373,-9.74
2022-12-16T06:30:00Z,22.01,0.0796,0.02602,-7.75
2022-12-16T06:40:00Z,21.82,0.06516,0.031,-5.76
2022-12-16T06:50:00Z,21.75,0.03829,0.03306,-3.75
2022-12-16T07:00:00Z,21.74,0.03529,0.03337,-1.74
2022-12-16T07:10:00Z,21.7,0.0286,0.03462,0.29
2022-12-16T07:20:00Z,21.61,0.02842,0.03762,2.31
2022-12-16T07:30:00Z,21.5,0.0392,0.04163,4.35
2022-12-16T07:40:00Z,21.37,0.06112,0.04692,6.39
2022-12-16T07:50:00Z,21.2,0.04064,0.05487,8.43
2022-12-16T08:00:00Z,21.16,0.02673,0.05693,10.48
2022-12-16T08:10:00Z,20.97,0.02364,0.06782,12.52
2022-12-16T08:20:00Z,20.71,0.03702,0.08617,14.57
2022-12-16T08:30:00Z,20.6,0.03576,0.09536,16.62
2022-12-16T08:40:00Z,20.57,0.03494,0.09803,18.66
2022-12-16T08:50:00Z,20.34,0.03777,0.12116,20.7
2022-12-16T09:00:00Z,20.06,0.19118,0.15681,22.73
2022-12-16T09:10:00Z,20.03,0.17432,0.1612,24.76
2022-12-16T09:20:00Z,19.86,0.17488,0.18852,26.78
2022-12-16T09:30:00Z,19.78,0.1732,0.20294,28.79
2022-12-16T09:40:00Z,20.07,0.154,0.15537,30.78
2022-12-16T09:50:00Z,19.75,0.12734,0.20862,32.76
2022-12-16T10:00:00Z,19.52,0.13286,0.25785,34.73
2022-12-16T10:10:00Z,19.55,0.04816,0.25082,36.68
2022-12-16T10:20:00Z,19.65,0.0797,0.22875,38.6
2022-12-16T10:30:00Z,19.57,0.00189,0.24624,40.5
2022-12-16T10:40:00Z,19.37,0.01941,0.29605,42.37
2022-12-16T10:50:00Z,19.4,0.00498,0.28798,44.2
2022-12-16T11:00:00Z,19.33,0.01801,0.30716,46
2022-12-16T11:10:00Z,19.5,0.00665,0.26264,47.75
2022-12-16T11:20:00Z,19.15,0.00642,0.36255,49.45
2022-12-16T11:30:00Z,19.1,0.03493,0.37963,51.09
2022-12-16T11:40:00Z,19.06,0.03602,0.39388,52.66
2022-12-16T11:50:00Z,19.11,0.04569,0.37615,54.16
2022-12-16T12:00:00Z,19.07,0.00637,0.39027,55.57
2022-12-16T12:10:00Z,19.03,0.00197,0.40492,56.88
2022-12-16T12:20:00Z,19.13,0.00185,0.36929,58.08
2022-12-16T12:30:00Z,19,0.00533,0.41626,59.16
2022-12-16T12:40:00Z,18.88,0.00901,0.46491,60.09
2022-12-16T12:50:00Z,18.91,0.00701,0.45224,60.88
2022-12-16T13:00:00Z,18.86,0.01458,0.47355,61.5
2022-12-16T13:10:00Z,18.82,0.00277,0.49132,61.94
2022-12-16T13:20:00Z,18.54,0.00342,0.63587,62.19
2022-12-16T13:30:00Z,17.7,0.00421,1.37837,62.26
2022-12-16T13:40:00Z,16,0.03256,6.59729,62.13
2022-12-16T13:50:00Z,13.5,0.03845,65.97291,61.82
2022-12-17T00:30:00Z,9.04,0.05777,4012.04339,-51.67
2022-12-17T00:40:00Z,11.4,0.00817,456.421,-52.74
2022-12-17T00:50:00Z,14.03,0.00345,40.49166,-53.71
2022-12-17T01:00:00Z,16.54,0.01945,4.01204,-54.56
2022-12-17T01:10:00Z,18.56,0.01856,0.62426,-55.28
2022-12-17T01:20:00Z,20.26,0.05466,0.13043,-55.86
2022-12-17T01:30:00Z,21.38,0.00541,0.04649,-56.3
2022-12-17T01:40:00Z,21.74,0.00006,0.03337,-56.59
2022-12-17T01:50:00Z,21.86,0.00005,0.02988,-56.73
2022-12-17T02:00:00Z,21.95,0.00036,0.0275,-56.71
2022-12-17T02:10:00Z,22.02,0.0001,0.02578,-56.54
2022-12-17T02:20:00Z,22.04,0.0001,0.02531,-56.22
2022-12-17T02:30:00Z,22.04,0.00006,0.02531,-55.75
2022-12-17T02:40:00Z,22.05,0.00004,0.02508,-55.13
2022-12-17T02:50:00Z,22.07,0.00004,0.02462,-54.39
2022-12-17T03:00:00Z,22.07,0.00001,0.02462,-53.52
2022-12-17T03:10:00Z,22.06,0.00001,0.02485,-52.53
2022-12-17T03:20:00Z,22.05,0.00001,0.02508,-51.43
2022-12-17T03:30:00Z,22.05,0.00002,0.02508,-50.24
2022-12-17T03:40:00Z,22.05,0.00002,0.02508,-48.95
2022-12-17T03:50:00Z,22.05,0.00009,0.02508,-47.59
2022-12-17T04:00:00Z,22.04,0.00005,0.02531,-46.14
2022-12-17T04:10:00Z,22.04,0.00005,0.02531,-44.64
2022-12-17T04:20:00Z,22.04,0.0013,0.02531,-43.07
2022-12-17T04:30:00Z,22.02,0.00208,0.02578,-41.45
2022-12-17T04:40:00Z,22.01,0.00309,0.02602,-39.78
2022-12-17T04:50:00Z,21.98,0.0039,0.02675,-38.06
2022-12-17T05:00:00Z,21.97,0.00401,0.027,-36.31
2022-12-17T05:10:00Z,21.93,0.00284,0.02801,-34.52
2022-12-17T05:20:00Z,21.89,0.00197,0.02906,-32.7
2022-12-17T05:30:00Z,21.85,0.00109,0.03016,-30.85
2022-12-17T05:40:00Z,21.8,0.00184,0.03158,-28.98
2022-12-17T05:50:00Z,21.77,0.00345,0.03246,-27.08
