time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2025-01-02T10:30:00Z,22,0.00002,0.02626,-73.48
2025-01-02T10:40:00Z,22,0.00001,0.02626,-71.88
2025-01-02T10:50:00Z,22,0.00005,0.02626,-70.18
2025-01-02T11:00:00Z,21.99,0.00002,0.02651,-68.4
2025-01-02T11:10:00Z,21.99,0.00004,0.02651,-66.57
2025-01-02T11:20:00Z,21.99,0.00002,0.02651,-64.69
2025-01-02T11:30:00Z,22.01,0.00002,0.02602,-62.78
2025-01-02T11:40:00Z,22.02,0.00002,0.02578,-60.84
2025-01-02T11:50:00Z,22.03,0.00005,0.02555,-58.88
2025-01-02T12:00:00Z,22.02,0.00006,0.02578,-56.9
2025-01-02T12:10:00Z,22.01,0.00002,0.02602,-54.91
2025-01-02T12:20:00Z,22.01,0.00002,0.02602,-52.9
2025-01-02T12:30:00Z,22,0.00009,0.02626,-50.89
2025-01-02T12:40:00Z,21.99,0.00002,0.02651,-48.87
2025-01-02T12:50:00Z,21.99,0.00002,0.02651,-46.84
2025-01-02T13:00:00Z,21.96,0.00004,0.02725,-44.81
2025-01-02T13:10:00Z,21.84,0.00013,0.03043,-42.77
2025-01-02T13:20:00Z,21.3,0.00101,0.05005,-40.74
2025-01-02T13:30:00Z,19.91,0.01625,0.18004,-38.7
2025-01-02T13:40:00Z,17.96,0.0579,1.08484,-36.66
2025-01-02T13:50:00Z,15.81,0.00937,7.85897,-34.62
2025-01-02T14:00:00Z,13.27,0.04232,81.53905,-32.59
2025-01-03T00:40:00Z,9.32,0.11273,3100.02804,27.49
2025-01-03T00:50:00Z,11.43,0.01145,443.98226,26.1
2025-01-03T01:00:00Z,14.06,0.00585,39.38815,24.65
2025-01-03T01:10:00Z,16.6,0.01506,3.79634,23.15
2025-01-03T01:20:00Z,18.6,0.01548,0.60168,21.61
2025-01-03T01:30:00Z,20.29,0.04124,0.12687,20.03
2025-01-03T01:40:00Z,21.33,0.00805,0.04868,18.41
2025-01-03T01:50:00Z,21.69,0.00016,0.03494,16.75
2025-01-03T02:00:00Z,21.76,0.00005,0.03276,15.06
2025-01-03T02:10:00Z,21.79,0.00001,0.03187,13.34
2025-01-03T02:20:00Z,21.8,0.00001,0.03158,11.58
2025-01-03T02:30:00Z,21.81,0.00001,0.03129,9.81
2025-01-03T02:40:00Z,21.82,0.00001,0.031,8
2025-01-03T02:50:00Z,21.83,0.00001,0.03072,6.18
2025-01-03T03:00:00Z,21.84,0.00001,0.03043,4.33
2025-01-03T03:10:00Z,21.85,0.00004,0.03016,2.46
2025-01-03T03:20:00Z,21.86,0.00001,0.02988,0.58
2025-01-03T03:30:00Z,21.88,0.00001,0.02933,-1.32
2025-01-03T03:40:00Z,21.9,0.00001,0.0288,-3.24
2025-01-03T03:50:00Z,21.91,0.00001,0.02853,-5.16
2025-01-03T04:00:00Z,21.91,0.00001,0.02853,-7.11
2025-01-03T04:10:00Z,21.9,0.00005,0.0288,-9.06
2025-01-03T04:20:00Z,21.88,0.00002,0.02933,-11.02
2025-01-03T04:30:00Z,21.85,0.00388,0.03016,-12.99
2025-01-03T04:40:00Z,21.81,0.00175,0.03129,-14.97
2025-01-03T04:50:00Z,21.78,0.00106,0.03216,-16.96
2025-01-03T05:00:00Z,21.75,0.00175,0.03306,-18.95
2025-01-03T05:10:00Z,21.74,0.00282,0.03337,-20.95
2025-01-03T05:20:00Z,21.73,0.00442,0.03368,-22.96
2025-01-03T05:30:00Z,21.7,0.00636,0.03462,-24.96
2025-01-03T05:40:00Z,21.7,0.0074,0.03462,-26.97
2025-01-03T05:50:00Z,21.7,0.0078,0.03462,-28.98
2025-01-03T06:00:00Z,21.72,0.0078,0.03399,-31
2025-01-03T06:10:00Z,21.75,0.00574,0.03306,-33.01
2025-01-03T06:20:00Z,21.77,0.00192,0.03246,-35.02
2025-01-03T06:30:00Z,21.8,0.0009,0.03158,-37.03
2025-01-03T06:40:00Z,21.83,0.00017,0.03072,-39.03
2025-01-03T06:50:00Z,21.86,0.00068,0.02988,-41.03
2025-01-03T07:00:00Z,21.88,0.00144,0.02933,-43.02
2025-01-03T07:10:00Z,21.92,0.0018,0.02827,-45
2025-01-03T07:20:00Z,21.94,0.00218,0.02776,-46.98
2025-01-03T07:30:00Z,21.94,0.002,0.02776,-48.94
2025-01-03T07:40:00Z,21.95,0.00132,0.0275,-50.88
2025-01-03T07:50:00Z,21.97,0.00086,0.027,-52.81
2025-01-03T08:00:00Z,21.97,0.00032,0.027,-54.71
2025-01-03T08:10:00Z,21.98,0.00042,0.02675,-56.59
2025-01-03T08:20:00Z,22,0.00064,0.02626,-58.43
2025-01-03T08:30:00Z,22.02,0.00065,0.02578,-60.24
2025-01-03T08:40:00Z,22.02,0.00108,0.02578,-61.99
2025-01-03T08:50:00Z,22.02,0.00116,0.02578,-63.69
2025-01-03T09:00:00Z,22.02,0.00136,0.02578,-65.32
2025-01-03T09:10:00Z,22.05,0.0014,0.02508,-66.87
2025-01-03T09:20:00Z,22.08,0.00132,0.0244,-68.31
2025-01-03T09:30:00Z,22.09,0.0007,0.02417,-69.62
2025-01-03T09:40:00Z,22.11,0.00036,0.02373,-70.78
2025-01-03T09:50:00Z,22.12,0.00037,0.02352,-71.76
2025-01-03T10:00:00Z,22.14,0.00074,0.02309,-72.52
2025-01-03T10:10:00Z,22.16,0.00126,0.02267,-73.04
2025-01-03T10:20:00Z,22.18,0.00002,0.02225,-73.3
2025-01-03T10:30:00Z,22.19,0.00001,0.02205,-73.27
2025-01-03T10:40:00Z,22.18,0.00001,0.02225,-72.97
2025-01-03T10:50:00Z,22.18,0.00004,0.02225,-72.4
2025-01-03T11:00:00Z,22.18,0.00006,0.02225,-71.59
2025-01-03T11:10:00Z,22.2,0.00006,0.02185,-70.58
2025-01-03T11:20:00Z,22.21,0.00002,0.02165,-69.38
2025-01-03T11:30:00Z,22.2,0.00005,0.02185,-68.04
2025-01-03T11:40:00Z,22.21,0.00017,0.02165,-66.57
2025-01-03T11:50:00Z,22.2,0.00013,0.02185,-65
2025-01-03T12:00:00Z,22.22,0.00009,0.02145,-63.34
2025-01-03T12:10:00Z,22.22,0.00013,0.02145,-61.62
2025-01-03T12:20:00Z,22.21,0.00014,0.02165,-59.84
2025-01-03T12:30:00Z,22.22,0.00021,0.02145,-58.01
2025-01-03T12:40:00Z,22.22,0.00017,0.02145,-56.15
2025-01-03T12:50:00Z,22.17,0.00005,0.02246,-54.25
2025-01-03T13:00:00Z,22.16,0.00049,0.02267,-52.32
2025-01-03T13:10:00Z,22.05,0.00049,0.02508,-50.37
2025-01-03T13:20:00Z,21.39,0.00101,0.04606,-48.4
2025-01-03T13:30:00Z,19.81,0.03618,0.19741,-46.41
2025-01-03T13:40:00Z,17.89,0.06733,1.15709,-44.41
2025-01-03T13:50:00Z,15.78,0.0173,8.07915,-42.4
2025-01-03T14:00:00Z,13.2,0.05593,86.96923,-40.38
2025-01-04T00:40:00Z,9.24,0.10981,3337.07234,38.82
2025-01-04T00:50:00Z,11.24,0.01778,528.89032,37.64
2025-01-04T01:00:00Z,13.89,0.01157,46.06442,36.38
2025-01-04T01:10:00Z,16.42,0.0021,4.4809,35.05
2025-01-04T01:20:00Z,18.57,0.01969,0.61854,33.66
2025-01-04T01:30:00Z,20.18,0.06738,0.1404,32.21
2025-01-04T01:40:00Z,21.07,0.01141,0.06185,30.71
2025-01-04T01:50:00Z,21.31,0.00613,0.04959,29.15
2025-01-04T02:00:00Z,21.26,0.00122,0.05192,27.55
2025-01-04T02:10:00Z,21.38,0.00273,0.04649,25.9
2025-01-04T02:20:00Z,21.41,0.00805,0.04522,24.22
2025-01-04T02:30:00Z,21.39,0.01113,0.04606,22.5
2025-01-04T02:40:00Z,21.39,0.00441,0.04606,20.74
2025-01-04T02:50:00Z,21.21,0.00092,0.05437,18.96
2025-01-04T03:00:00Z,21.23,0.00325,0.05338,17.15
2025-01-04T03:10:00Z,21.35,0.00313,0.04779,15.31
2025-01-04T03:20:00Z,21.46,0.00561,0.04319,13.45
2025-01-04T03:30:00Z,21.59,0.00018,0.03831,11.57
2025-01-04T03:40:00Z,21.55,0.00041,0.03975,9.67
2025-01-04T03:50:00Z,21.59,0.00197,0.03831,7.76
2025-01-04T04:00:00Z,21.67,0.00032,0.03559,5.83
2025-01-04T04:10:00Z,21.79,0.00169,0.03187,3.88
2025-01-04T04:20:00Z,21.89,0.00037,0.02906,1.92
2025-01-04T04:30:00Z,21.89,0.06042,0.02906,-0.05
2025-01-04T04:40:00Z,21.85,0.06502,0.03016,-2.03
2025-01-04T04:50:00Z,21.84,0.0435,0.03043,-4.01
2025-01-04T05:00:00Z,21.84,0.01281,0.03043,-6.01
2025-01-04T05:10:00Z,21.8,0.0029,0.03158,-8.01
2025-01-04T05:20:00Z,21.76,0.00464,0.03276,-10.02
2025-01-04T05:30:00Z,21.74,0.00529,0.03337,-12.03
2025-01-04T05:40:00Z,21.74,0.01008,0.03337,-14.04
2025-01-04T05:50:00Z,21.76,0.01219,0.03276,-16.06
2025-01-04T06:00:00Z,21.76,0.00739,0.03276,-18.08
2025-01-04T06:10:00Z,21.76,0.00692,0.03276,-20.09
2025-01-04T06:20:00Z,21.81,0.0111,0.03129,-22.11
2025-01-04T06:30:00Z,21.83,0.01232,0.03072,-24.12
2025-01-04T06:40:00Z,21.84,0.01136,0.03043,-26.13
2025-01-04T06:50:00Z,21.76,0.01039,0.03276,-28.14
2025-01-04T07:00:00Z,21.74,0.00832,0.03337,-30.14
2025-01-04T07:10:00Z,21.75,0.00676,0.03306,-32.13
2025-01-04T07:20:00Z,21.75,0.00951,0.03306,-34.12
2025-01-04T07:30:00Z,21.74,0.00929,0.03337,-36.09
2025-01-04T07:40:00Z,21.75,0.00268,0.03306,-38.05
2025-01-04T07:50:00Z,21.77,0.00173,0.03246,-40
2025-01-04T08:00:00Z,21.79,0.00138,0.03187,-41.93
2025-01-04T08:10:00Z,21.8,0.00084,0.03158,-43.83
2025-01-04T08:20:00Z,21.83,0.00051,0.03072,-45.72
2025-01-04T08:30:00Z,21.84,0.0006,0.03043,-47.58
2025-01-04T08:40:00Z,21.84,0.00069,0.03043,-49.41
2025-01-04T08:50:00Z,21.85,0.00084,0.03016,-51.2
2025-01-04T09:00:00Z,21.87,0.00092,0.02961,-52.95
2025-01-04T09:10:00Z,21.9,0.00097,0.0288,-54.65
2025-01-04T09:20:00Z,21.92,0.00086,0.02827,-56.3
2025-01-04T09:30:00Z,21.94,0.0024,0.02776,-57.88
2025-01-04T09:40:00Z,21.96,0.00436,0.02725,-59.38
2025-01-04T09:50:00Z,21.96,0.00444,0.02725,-60.8
2025-01-04T10:00:00Z,21.97,0.00283,0.027,-62.12
2025-01-04T10:10:00Z,21.95,0.00204,0.0275,-63.32
2025-01-04T10:20:00Z,21.94,0.00008,0.02776,-64.38
2025-01-04T10:30:00Z,21.94,0.00009,0.02776,-65.3
2025-01-04T10:40:00Z,21.95,0.00018,0.0275,-66.05
2025-01-04T10:50:00Z,21.93,0.00001,0.02801,-66.61
2025-01-04T11:00:00Z,21.98,0.00018,0.02675,-66.97
2025-01-04T11:10:00Z,21.99,0.00064,0.02651,-67.13
2025-01-04T11:20:00Z,21.99,0.00064,0.02651,-67.07
2025-01-04T11:30:00Z,21.99,0.00092,0.02651,-66.8
2025-01-04T11:40:00Z,21.99,0.00017,0.02651,-66.32
2025-01-04T11:50:00Z,21.97,0.00001,0.027,-65.66
2025-01-04T12:00:00Z,21.95,0.00005,0.0275,-64.81
2025-01-04T12:10:00Z,21.99,0.00002,0.02651,-63.81
2025-01-04T12:20:00Z,21.99,0.00066,0.02651,-62.66
2025-01-04T12:30:00Z,21.98,0.00053,0.02675,-61.39
2025-01-04T12:40:00Z,21.98,0.00073,0.02675,-60.01
2025-01-04T12:50:00Z,22.03,0.00025,0.02555,-58.53
2025-01-04T13:00:00Z,22.04,0.00037,0.02531,-56.97
2025-01-04T13:10:00Z,21.97,0.00049,0.027,-55.34
2025-01-04T13:20:00Z,21.5,0.00173,0.04163,-53.65
2025-01-04T13:30:00Z,20.22,0.01408,0.13532,-51.91
2025-01-04T13:40:00Z,18.35,0.05341,0.75747,-50.12
2025-01-04T13:50:00Z,16.07,0.00928,6.18537,-48.29
2025-01-04T14:00:00Z,13.49,0.01602,66.58335,-46.42
2025-01-05T00:40:00Z,8.93,0.09077,4439.82264,49.57
2025-01-05T00:50:00Z,11,0.01785,659.72907,48.72
2025-01-05T01:00:00Z,13.57,0.00805,61.85369,47.75
2025-01-05T01:10:00Z,16.07,0.0035,6.18537,46.69
2025-01-05T01:20:00Z,18.12,0.0351,0.93619,45.52
2025-01-05T01:30:00Z,19.7,0.03301,0.21846,44.27
2025-01-05T01:40:00Z,20.56,0.00121,0.09894,42.94
2025-01-05T01:50:00Z,20.83,0.00013,0.07716,41.53
2025-01-05T02:00:00Z,20.96,0.00013,0.06845,40.05
2025-01-05T02:10:00Z,21.06,0.00001,0.06243,38.52
2025-01-05T02:20:00Z,21.12,0.00001,0.05907,36.93
2025-01-05T02:30:00Z,21.18,0.00002,0.05589,35.29
2025-01-05T02:40:00Z,21.23,0.00002,0.05338,33.6
2025-01-05T02:50:00Z,21.28,0.00005,0.05098,31.87
2025-01-05T03:00:00Z,21.32,0.00001,0.04913,30.11
2025-01-05T03:10:00Z,21.37,0.00001,0.04692,28.31
2025-01-05T03:20:00Z,21.41,0.00017,0.04522,26.48
2025-01-05T03:30:00Z,21.44,0.0003,0.04399,24.62
2025-01-05T03:40:00Z,21.47,0.00069,0.04279,22.74
2025-01-05T03:50:00Z,21.49,0.00078,0.04201,20.84
2025-01-05T04:00:00Z,21.47,0.00078,0.04279,18.92
2025-01-05T04:10:00Z,21.48,0.00109,0.0424,16.98
2025-01-05T04:20:00Z,21.53,0.00057,0.04049,15.03
2025-01-05T04:30:00Z,21.53,0.00293,0.04049,13.06
2025-01-05T04:40:00Z,21.49,0.00334,0.04201,11.09
2025-01-05T04:50:00Z,21.5,0.00459,0.04163,9.1
2025-01-05T05:00:00Z,21.53,0.00889,0.04049,7.1
2025-01-05T05:10:00Z,21.53,0.01504,0.04049,5.09
2025-01-05T05:20:00Z,21.56,0.01305,0.03939,3.08
2025-01-05T05:30:00Z,21.6,0.00552,0.03796,1.07
2025-01-05T05:40:00Z,21.66,0.0038,0.03592,-0.95
2025-01-05T05:50:00Z,21.72,0.0038,0.03399,-2.98
2025-01-05T06:00:00Z,21.76,0.00524,0.03276,-5
2025-01-05T06:10:00Z,21.78,0.00802,0.03216,-7.02
2025-01-05T06:20:00Z,21.8,0.00868,0.03158,-9.05
2025-01-05T06:30:00Z,21.82,0.00535,0.031,-11.07
2025-01-05T06:40:00Z,21.83,0.00188,0.03072,-13.09
2025-01-05T06:50:00Z,21.83,0.00161,0.03072,-15.1
2025-01-05T07:00:00Z,21.83,0.00184,0.03072,-17.11
2025-01-05T07:10:00Z,21.84,0.00191,0.03043,-19.11
2025-01-05T07:20:00Z,21.87,0.00189,0.02961,-21.11
2025-01-05T07:30:00Z,21.91,0.00158,0.02853,-23.09
2025-01-05T07:40:00Z,21.92,0.00133,0.02827,-25.06
2025-01-05T07:50:00Z,21.93,0.00132,0.02801,-27.03
2025-01-05T08:00:00Z,21.93,0.00119,0.02801,-28.97
2025-01-05T08:10:00Z,21.95,0.00061,0.0275,-30.9
2025-01-05T08:20:00Z,21.96,0.00043,0.02725,-32.81
2025-01-05T08:30:00Z,21.98,0.0004,0.02675,-34.7
2025-01-05T08:40:00Z,22,0.0008,0.02626,-36.57
2025-01-05T08:50:00Z,22.01,0.00067,0.02602,-38.41
2025-01-05T09:00:00Z,22.03,0.00067,0.02555,-40.22
2025-01-05T09:10:00Z,22.05,0.00047,0.02508,-42
2025-01-05T09:20:00Z,22.09,0.00072,0.02417,-43.73
2025-01-05T09:30:00Z,22.11,0.00116,0.02373,-45.43
2025-01-05T09:40:00Z,22.13,0.00166,0.0233,-47.08
2025-01-05T09:50:00Z,22.15,0.00156,0.02288,-48.67
2025-01-05T10:00:00Z,22.15,0.00136,0.02288,-50.2
2025-01-05T10:10:00Z,22.16,0.00101,0.02267,-51.67
2025-01-05T10:20:00Z,22.17,0.00005,0.02246,-53.05
2025-01-05T10:30:00Z,22.19,0.00006,0.02205,-54.35
2025-01-05T10:40:00Z,22.19,0.00001,0.02205,-55.56
2025-01-05T10:50:00Z,22.24,0.00006,0.02106,-56.65
2025-01-05T11:00:00Z,22.28,0.0003,0.02029,-57.63
2025-01-05T11:10:00Z,22.28,0.00025,0.02029,-58.48
2025-01-05T11:20:00Z,22.26,0.00082,0.02067,-59.19
2025-01-05T11:30:00Z,22.26,0.00005,0.02067,-59.75
2025-01-05T11:40:00Z,22.23,0.00037,0.02125,-60.15
2025-01-05T11:50:00Z,22.28,0.00013,0.02029,-60.39
2025-01-05T12:00:00Z,22.31,0.00073,0.01974,-60.46
2025-01-05T12:10:00Z,22.32,0.00064,0.01956,-60.35
2025-01-05T12:20:00Z,22.31,0.00114,0.01974,-60.08
2025-01-05T12:30:00Z,22.3,0.00001,0.01992,-59.64
2025-01-05T12:40:00Z,22.28,0.00005,0.02029,-59.05
2025-01-05T12:50:00Z,22.26,0.00002,0.02067,-58.31
2025-01-05T13:00:00Z,22.24,0.00001,0.02106,-57.42
2025-01-05T13:10:00Z,22.07,0.00001,0.02462,-56.42
2025-01-05T13:20:00Z,21.47,0.00257,0.04279,-55.29
2025-01-05T13:30:00Z,19.9,0.01873,0.1817,-54.06
2025-01-05T13:40:00Z,18.09,0.06821,0.96242,-52.73
2025-01-05T13:50:00Z,16.07,0.02665,6.18537,-51.32
2025-01-05T14:00:00Z,13.42,0.06476,71.01754,-49.84
2025-01-06T00:40:00Z,8.9,0.09162,4564.21004,58.83
2025-01-06T00:50:00Z,10.93,0.05473,703.66447,58.54
2025-01-06T01:00:00Z,13.36,0.00325,75.05258,58.08
2025-01-06T01:10:00Z,15.87,0.00736,7.43645,57.46
2025-01-06T01:20:00Z,17.83,0.03722,1.22283,56.69
2025-01-06T01:30:00Z,19.16,0.01301,0.35922,55.78
2025-01-06T01:40:00Z,19.76,0.00329,0.20671,54.75
2025-01-06T01:50:00Z,19.95,0.00186,0.17353,53.59
2025-01-06T02:00:00Z,20.02,0.00201,0.16269,52.33
2025-01-06T02:10:00Z,20.03,0.00098,0.1612,50.98
2025-01-06T02:20:00Z,20.1,0.00085,0.15114,49.54
2025-01-06T02:30:00Z,20.24,0.0005,0.13285,48.03
2025-01-06T02:40:00Z,20.31,0.00013,0.12456,46.45
2025-01-06T02:50:00Z,20.41,0.00049,0.1136,44.81
2025-01-06T03:00:00Z,20.52,0.00018,0.10265,43.11
2025-01-06T03:10:00Z,20.59,0.00021,0.09624,41.37
2025-01-06T03:20:00Z,20.65,0.00006,0.09107,39.59
2025-01-06T03:30:00Z,20.74,0.00001,0.08382,37.77
2025-01-06T03:40:00Z,20.8,0.00002,0.07932,35.92
2025-01-06T03:50:00Z,20.86,0.00009,0.07505,34.04
2025-01-06T04:00:00Z,20.91,0.00009,0.07167,32.14
2025-01-06T04:10:00Z,20.96,0.00013,0.06845,30.21
2025-01-06T04:20:00Z,20.99,0.00009,0.06658,28.26
2025-01-06T04:30:00Z,21.04,0.0022,0.06359,26.3
2025-01-06T04:40:00Z,21.07,0.00119,0.06185,24.32
2025-01-06T04:50:00Z,21.09,0.00065,0.06072,22.34
2025-01-06T05:00:00Z,21.12,0.00033,0.05907,20.34
2025-01-06T05:10:00Z,21.16,0.00032,0.05693,18.33
2025-01-06T05:20:00Z,21.19,0.00023,0.05538,16.31
2025-01-06T05:30:00Z,21.22,0.00023,0.05387,14.29
2025-01-06T05:40:00Z,21.25,0.00017,0.0524,12.26
2025-01-06T05:50:00Z,21.29,0.00049,0.05051,10.23
2025-01-06T06:00:00Z,21.32,0.002,0.04913,8.2
2025-01-06T06:10:00Z,21.36,0.00465,0.04735,6.17
2025-01-06T06:20:00Z,21.4,0.00556,0.04564,4.14
2025-01-06T06:30:00Z,21.45,0.00458,0.04359,2.11
2025-01-06T06:40:00Z,21.52,0.00356,0.04087,0.09
2025-01-06T06:50:00Z,21.6,0.0054,0.03796,-1.94
2025-01-06T07:00:00Z,21.66,0.01171,0.03592,-3.95
2025-01-06T07:10:00Z,21.71,0.01736,0.03431,-5.97
2025-01-06T07:20:00Z,21.73,0.0172,0.03368,-7.97
2025-01-06T07:30:00Z,21.74,0.01156,0.03337,-9.97
2025-01-06T07:40:00Z,21.74,0.00436,0.03337,-11.95
2025-01-06T07:50:00Z,21.75,0.00161,0.03306,-13.93
2025-01-06T08:00:00Z,21.77,0.00175,0.03246,-15.89
2025-01-06T08:10:00Z,21.78,0.00196,0.03216,-17.84
2025-01-06T08:20:00Z,21.81,0.00189,0.03129,-19.77
2025-01-06T08:30:00Z,21.84,0.00091,0.03043,-21.68
2025-01-06T08:40:00Z,21.87,0.00056,0.02961,-23.58
2025-01-06T08:50:00Z,21.89,0.00062,0.02906,-25.45
2025-01-06T09:00:00Z,21.93,0.00059,0.02801,-27.3
2025-01-06T09:10:00Z,21.95,0.0005,0.0275,-29.13
2025-01-06T09:20:00Z,21.96,0.0008,0.02725,-30.92
2025-01-06T09:30:00Z,21.98,0.00209,0.02675,-32.68
2025-01-06T09:40:00Z,22.02,0.00328,0.02578,-34.41
2025-01-06T09:50:00Z,22.04,0.00403,0.02531,-36.1
2025-01-06T10:00:00Z,22.04,0.00378,0.02531,-37.75
2025-01-06T10:10:00Z,22.03,0.0032,0.02555,-39.35
2025-01-06T10:20:00Z,22.03,0.00001,0.02555,-40.9
2025-01-06T10:30:00Z,22.02,0.00009,0.02578,-42.39
2025-01-06T10:40:00Z,22.04,0.00002,0.02531,-43.82
2025-01-06T10:50:00Z,22.06,0.00009,0.02485,-45.18
2025-01-06T11:00:00Z,22.07,0.00008,0.02462,-46.47
2025-01-06T11:10:00Z,22.08,0.00017,0.0244,-47.67
2025-01-06T11:20:00Z,22.09,0.00001,0.02417,-48.79
2025-01-06T11:30:00Z,22.11,0.00001,0.02373,-49.81
2025-01-06T11:40:00Z,22.13,0.00001,0.0233,-50.72
2025-01-06T11:50:00Z,22.14,0.00001,0.02309,-51.52
2025-01-06T12:00:00Z,22.15,0.00004,0.02288,-52.2
2025-01-06T12:10:00Z,22.19,0.00001,0.02205,-52.76
2025-01-06T12:20:00Z,22.22,0.00017,0.02145,-53.18
2025-01-06T12:30:00Z,22.23,0.00008,0.02125,-53.47
2025-01-06T12:40:00Z,22.25,0.00026,0.02086,-53.62
2025-01-06T12:50:00Z,22.24,0.00006,0.02106,-53.63
2025-01-06T13:00:00Z,22.21,0.00008,0.02165,-53.5
2025-01-06T13:10:00Z,22.06,0.00013,0.02485,-53.22
2025-01-06T13:20:00Z,21.38,0.00098,0.04649,-52.81
2025-01-06T13:30:00Z,19.89,0.02738,0.18339,-52.27
2025-01-06T13:40:00Z,18,0.04785,1.0456,-51.6
2025-01-06T13:50:00Z,15.87,0.00849,7.43645,-50.81
2025-01-06T14:00:00Z,13.29,0.03338,80.05079,-49.9
2025-01-07T00:40:00Z,8.64,0.2161,5799.16708,64.63
2025-01-07T00:50:00Z,10.5,0.08293,1045.60011,65.25
2025-01-07T01:00:00Z,13.03,0.01273,101.71046,65.67
2025-01-07T01:10:00Z,15.51,0.06889,10.36014,65.89
2025-01-07T01:20:00Z,17.19,0.02646,2.20478,65.88
2025-01-07T01:30:00Z,17.94,0.00128,1.10501,65.66
2025-01-07T01:40:00Z,18.18,0.00009,0.88586,65.23
2025-01-07T01:50:00Z,18.32,0.00002,0.77869,64.61
2025-01-07T02:00:00Z,18.45,0.00016,0.69082,63.8
2025-01-07T02:10:00Z,18.59,0.00002,0.60725,62.82
2025-01-07T02:20:00Z,18.75,0.00009,0.52404,61.69
2025-01-07T02:30:00Z,18.91,0.00002,0.45224,60.43
2025-01-07T02:40:00Z,19.05,0.00002,0.39753,59.06
2025-01-07T02:50:00Z,19.18,0.00002,0.35267,57.58
2025-01-07T03:00:00Z,19.32,0.00009,0.31,56.02
2025-01-07T03:10:00Z,19.45,0.00006,0.27502,54.39
2025-01-07T03:20:00Z,19.59,0.00005,0.24175,52.69
2025-01-07T03:30:00Z,19.72,0.00009,0.21447,50.93
2025-01-07T03:40:00Z,19.83,0.00001,0.19381,49.13
2025-01-07T03:50:00Z,19.95,0.00001,0.17353,47.29
2025-01-07T04:00:00Z,20.06,0.00005,0.15681,45.42
2025-01-07T04:10:00Z,20.15,0.00002,0.14433,43.51
2025-01-07T04:20:00Z,20.23,0.00005,0.13408,41.58
2025-01-07T04:30:00Z,20.3,0.00659,0.12571,39.63
2025-01-07T04:40:00Z,20.38,0.00376,0.11678,37.66
2025-01-07T04:50:00Z,20.45,0.00161,0.10949,35.67
2025-01-07T05:00:00Z,20.51,0.00076,0.1036,33.67
2025-01-07T05:10:00Z,20.57,0.00073,0.09803,31.66
2025-01-07T05:20:00Z,20.63,0.00356,0.09276,29.64
2025-01-07T05:30:00Z,20.7,0.0052,0.08697,27.62
2025-01-07T05:40:00Z,20.78,0.00444,0.08079,25.58
2025-01-07T05:50:00Z,20.86,0.00432,0.07505,23.55
2025-01-07T06:00:00Z,20.98,0.0971,0.0672,21.51
2025-01-07T06:10:00Z,21.06,0.22673,0.06243,19.47
2025-01-07T06:20:00Z,21.1,0.24776,0.06017,17.43
2025-01-07T06:30:00Z,21.15,0.20109,0.05746,15.4
2025-01-07T06:40:00Z,20.88,0.17124,0.07368,13.36
2025-01-07T06:50:00Z,20.72,0.30712,0.08538,11.33
2025-01-07T07:00:00Z,20.74,0.52356,0.08382,9.3
2025-01-07T07:10:00Z,20.79,0.62877,0.08005,7.28
2025-01-07T07:20:00Z,20.97,0.53809,0.06782,5.27
2025-01-07T07:30:00Z,21.28,0.20608,0.05098,3.26
2025-01-07T07:40:00Z,21.51,0.09216,0.04124,1.26
2025-01-07T07:50:00Z,21.67,0.13648,0.03559,-0.72
2025-01-07T08:00:00Z,21.8,0.20127,0.03158,-2.7
2025-01-07T08:10:00Z,21.87,0.18464,0.02961,-4.67
2025-01-07T08:20:00Z,21.91,0.08696,0.02853,-6.62
2025-01-07T08:30:00Z,21.92,0.03605,0.02827,-8.55
2025-01-07T08:40:00Z,21.94,0.01832,0.02776,-10.47
2025-01-07T08:50:00Z,21.97,0.00705,0.027,-12.38
2025-01-07T09:00:00Z,22.03,0.00433,0.02555,-14.26
2025-01-07T09:10:00Z,22.04,0.00398,0.02531,-16.12
2025-01-07T09:20:00Z,22,0.00398,0.02626,-17.96
2025-01-07T09:30:00Z,22.03,0.00421,0.02555,-19.77
2025-01-07T09:40:00Z,22.07,0.00424,0.02462,-21.56
2025-01-07T09:50:00Z,22.09,0.00421,0.02417,-23.32
2025-01-07T10:00:00Z,22.11,0.00279,0.02373,-25.04
2025-01-07T10:10:00Z,22.15,0.00354,0.02288,-26.74
2025-01-07T10:20:00Z,22.17,0.00016,0.02246,-28.39
2025-01-07T10:30:00Z,22.18,0.00009,0.02225,-30
2025-01-07T10:40:00Z,22.19,0.00013,0.02205,-31.57
2025-01-07T10:50:00Z,22.17,0.00004,0.02246,-33.09
2025-01-07T11:00:00Z,22.16,0.00006,0.02267,-34.56
2025-01-07T11:10:00Z,22.16,0.00008,0.02267,-35.97
2025-01-07T11:20:00Z,22.19,0.00018,0.02205,-37.32
2025-01-07T11:30:00Z,22.21,0.00005,0.02165,-38.61
2025-01-07T11:40:00Z,22.27,0.00009,0.02048,-39.83
2025-01-07T11:50:00Z,22.41,0.00013,0.018,-40.97
2025-01-07T12:00:00Z,22.39,0.00081,0.01834,-42.02
2025-01-07T12:10:00Z,22.27,0.00512,0.02048,-42.99
