time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-05-22T03:50:00Z,22.1,0.00081,0.02395,-58.41
2025-05-22T04:00:00Z,22.18,0.00013,0.02225,-57.33
2025-05-22T04:10:00Z,22.2,0.00025,0.02185,-56.13
2025-05-22T04:20:00Z,22.2,0.00025,0.02185,-54.83
2025-05-22T04:30:00Z,22.23,0.0003,0.02125,-53.44
2025-05-22T04:40:00Z,22.26,0.00069,0.02067,-51.97
2025-05-22T04:50:00Z,22.27,0.00021,0.02048,-50.43
2025-05-22T05:00:00Z,22.23,0.00021,0.02125,-48.82
2025-05-22T05:10:00Z,22.21,0.00001,0.02165,-47.16
2025-05-22T05:20:00Z,22.22,0.00002,0.02145,-45.44
2025-05-22T05:30:00Z,22.21,0.00037,0.02165,-43.68
2025-05-22T05:40:00Z,22.19,0.00009,0.02205,-41.88
2025-05-22T05:50:00Z,22.15,0.00037,0.02288,-40.05
2025-05-22T06:00:00Z,22.11,0.00005,0.02373,-38.19
2025-05-22T06:10:00Z,22.11,0.00006,0.02373,-36.29
2025-05-22T06:20:00Z,22.11,0.00208,0.02373,-34.38
2025-05-22T06:30:00Z,22.09,0.00196,0.02417,-32.44
2025-05-22T06:40:00Z,22.08,0.00081,0.0244,-30.48
2025-05-22T06:50:00Z,22.07,0.00052,0.02462,-28.5
2025-05-22T07:00:00Z,22.05,0.00144,0.02508,-26.51
2025-05-22T07:10:00Z,22.06,0.0016,0.02485,-24.5
2025-05-22T07:20:00Z,22.05,0.00132,0.02508,-22.49
2025-05-22T07:30:00Z,22.05,0.00122,0.02508,-20.46
2025-05-22T07:40:00Z,22.07,0.00092,0.02462,-18.42
2025-05-22T07:50:00Z,22.06,0.00052,0.02485,-16.37
2025-05-22T08:00:00Z,22.07,0.00048,0.02462,-14.32
2025-05-22T08:10:00Z,22.08,0.00045,0.0244,-12.26
2025-05-22T08:20:00Z,22.09,0.00016,0.02417,-10.2
2025-05-22T08:30:00Z,22.1,0.00005,0.02395,-8.13
2025-05-22T08:40:00Z,22.1,0.00001,0.02395,-6.06
2025-05-22T08:50:00Z,22.09,0.00001,0.02417,-3.98
2025-05-22T09:00:00Z,22.08,0.00001,0.0244,-1.91
2025-05-22T09:10:00Z,22.06,0.00001,0.02485,0.17
2025-05-22T09:20:00Z,22,0.00001,0.02626,2.24
2025-05-22T09:30:00Z,21.91,0.00017,0.02853,4.31
2025-05-22T09:40:00Z,21.81,0.00006,0.03129,6.38
2025-05-22T09:50:00Z,21.74,0.00009,0.03337,8.45
2025-05-22T10:00:00Z,21.68,0.00037,0.03527,10.51
2025-05-22T10:10:00Z,21.64,0.00009,0.03659,12.57
2025-05-22T10:20:00Z,21.61,0.00002,0.03762,14.61
2025-05-22T10:30:00Z,21.57,0.00001,0.03903,16.65
2025-05-22T10:40:00Z,21.53,0.00009,0.04049,18.68
2025-05-22T10:50:00Z,21.47,0.00002,0.04279,20.7
2025-05-22T11:00:00Z,21.37,0.00002,0.04692,22.71
2025-05-22T11:10:00Z,21.05,0.00016,0.063,24.7
2025-05-22T11:20:00Z,20.25,0.00437,0.13163,26.68
2025-05-22T11:30:00Z,18.86,0.01945,0.47355,28.63
2025-05-22T11:40:00Z,17.1,0.01401,2.39533,30.57
2025-05-22T11:50:00Z,14.9,0.00277,18.17045,32.48
2025-05-22T12:00:00Z,12.43,0.00345,176.75252,34.36
2025-05-23T02:30:00Z,9.64,0.07009,2308.69,-52.18
2025-05-23T02:40:00Z,11.83,0.00365,307.16068,-52.97
2025-05-23T02:50:00Z,14.37,0.00224,29.60504,-53.64
2025-05-23T03:00:00Z,16.7,0.01093,3.46231,-54.18
2025-05-23T03:10:00Z,18.55,0.00233,0.63004,-54.58
2025-05-23T03:20:00Z,20.13,0.02118,0.14702,-54.84
2025-05-23T03:30:00Z,21.3,0.01324,0.05005,-54.96
2025-05-23T03:40:00Z,21.87,0.00181,0.02961,-54.93
2025-05-23T03:50:00Z,22.05,0.00016,0.02508,-54.75
2025-05-23T04:00:00Z,22.09,0.00005,0.02417,-54.43
2025-05-23T04:10:00Z,22.1,0.0001,0.02395,-53.98
2025-05-23T04:20:00Z,22.1,0.00017,0.02395,-53.38
2025-05-23T04:30:00Z,22.11,0.00045,0.02373,-52.66
2025-05-23T04:40:00Z,22.13,0.00026,0.0233,-51.82
2025-05-23T04:50:00Z,22.13,0.00026,0.0233,-50.86
2025-05-23T05:00:00Z,22.1,0.00001,0.02395,-49.8
2025-05-23T05:10:00Z,22.11,0.00001,0.02373,-48.64
2025-05-23T05:20:00Z,22.12,0.00001,0.02352,-47.4
2025-05-23T05:30:00Z,22.12,0.00001,0.02352,-46.07
2025-05-23T05:40:00Z,22.12,0.00006,0.02352,-44.66
2025-05-23T05:50:00Z,22.12,0.00005,0.02352,-43.19
2025-05-23T06:00:00Z,22.12,0.00009,0.02352,-41.66
2025-05-23T06:10:00Z,22.11,0.00006,0.02373,-40.07
2025-05-23T06:20:00Z,22.12,0.00084,0.02352,-38.43
2025-05-23T06:30:00Z,22.13,0.00069,0.0233,-36.75
2025-05-23T06:40:00Z,22.13,0.0006,0.0233,-35.02
2025-05-23T06:50:00Z,22.15,0.00051,0.02288,-33.26
2025-05-23T07:00:00Z,22.16,0.00051,0.02267,-31.46
2025-05-23T07:10:00Z,22.15,0.00048,0.02288,-29.63
2025-05-23T07:20:00Z,22.15,0.00044,0.02288,-27.77
2025-05-23T07:30:00Z,22.16,0.00038,0.02267,-25.89
2025-05-23T07:40:00Z,22.16,0.00034,0.02267,-23.98
2025-05-23T07:50:00Z,22.16,0.00041,0.02267,-22.05
2025-05-23T08:00:00Z,22.16,0.00136,0.02267,-20.11
2025-05-23T08:10:00Z,22.17,0.00353,0.02246,-18.14
2025-05-23T08:20:00Z,22.15,0.00001,0.02288,-16.16
2025-05-23T08:30:00Z,22.15,0.00013,0.02288,-14.17
2025-05-23T08:40:00Z,22.12,0.00013,0.02352,-12.16
2025-05-23T08:50:00Z,22.08,0.00014,0.0244,-10.14
2025-05-23T09:00:00Z,22.05,0.00016,0.02508,-8.11
2025-05-23T09:10:00Z,22.03,0.00016,0.02555,-6.07
2025-05-23T09:20:00Z,21.99,0.00005,0.02651,-4.02
2025-05-23T09:30:00Z,21.97,0.0001,0.027,-1.97
2025-05-23T09:40:00Z,21.94,0.00008,0.02776,0.1
2025-05-23T09:50:00Z,21.9,0.00008,0.0288,2.16
2025-05-23T10:00:00Z,21.84,0.0001,0.03043,4.23
2025-05-23T10:10:00Z,21.78,0.00001,0.03216,6.31
2025-05-23T10:20:00Z,21.73,0.00002,0.03368,8.39
2025-05-23T10:30:00Z,21.69,0.00009,0.03494,10.47
2025-05-23T10:40:00Z,21.64,0.00001,0.03659,12.55
2025-05-23T10:50:00Z,21.59,0.00005,0.03831,14.63
2025-05-23T11:00:00Z,21.49,0.00002,0.04201,16.71
2025-05-23T11:10:00Z,21.16,0.00021,0.05693,18.79
2025-05-23T11:20:00Z,20.17,0.00553,0.1417,20.86
2025-05-23T11:30:00Z,18.59,0.0381,0.60725,22.93
2025-05-23T11:40:00Z,16.73,0.01653,3.36795,24.99
2025-05-23T11:50:00Z,14.6,0.01526,23.95331,27.05
2025-05-23T12:00:00Z,12.21,0.01153,216.454,29.1
2025-05-24T02:30:00Z,9.42,0.08857,2827.25917,-40.82
2025-05-24T02:40:00Z,11.56,0.00998,393.88153,-41.97
2025-05-24T02:50:00Z,14.11,0.00201,37.61539,-43.04
2025-05-24T03:00:00Z,16.54,0.0053,4.01204,-44.01
2025-05-24T03:10:00Z,18.44,0.00182,0.69721,-44.9
2025-05-24T03:20:00Z,20,0.02125,0.16572,-45.68
2025-05-24T03:30:00Z,21.12,0.01213,0.05907,-46.36
2025-05-24T03:40:00Z,21.67,0.00102,0.03559,-46.93
2025-05-24T03:50:00Z,21.84,0.00017,0.03043,-47.38
2025-05-24T04:00:00Z,21.9,0.00006,0.0288,-47.72
2025-05-24T04:10:00Z,21.92,0.00013,0.02827,-47.94
2025-05-24T04:20:00Z,21.93,0.00013,0.02801,-48.04
2025-05-24T04:30:00Z,21.94,0.00013,0.02776,-48.01
2025-05-24T04:40:00Z,21.92,0.00013,0.02827,-47.86
2025-05-24T04:50:00Z,21.92,0.00006,0.02827,-47.58
2025-05-24T05:00:00Z,21.9,0.00006,0.0288,-47.19
2025-05-24T05:10:00Z,21.91,0.00005,0.02853,-46.68
2025-05-24T05:20:00Z,21.92,0.00009,0.02827,-46.06
2025-05-24T05:30:00Z,21.94,0.00006,0.02776,-45.33
2025-05-24T05:40:00Z,21.94,0.00005,0.02776,-44.5
2025-05-24T05:50:00Z,21.94,0.00016,0.02776,-43.57
2025-05-24T06:00:00Z,21.95,0.00002,0.0275,-42.55
2025-05-24T06:10:00Z,21.94,0.00053,0.02776,-41.45
2025-05-24T06:20:00Z,21.93,0.00313,0.02801,-40.26
2025-05-24T06:30:00Z,21.94,0.00439,0.02776,-39
2025-05-24T06:40:00Z,21.96,0.01277,0.02725,-37.67
2025-05-24T06:50:00Z,21.93,0.01637,0.02801,-36.28
2025-05-24T07:00:00Z,21.88,0.01567,0.02933,-34.83
2025-05-24T07:10:00Z,21.96,0.01402,0.02725,-33.33
2025-05-24T07:20:00Z,22.04,0.01276,0.02531,-31.77
2025-05-24T07:30:00Z,22.05,0.01268,0.02508,-30.17
2025-05-24T07:40:00Z,22.06,0.01492,0.02485,-28.52
2025-05-24T07:50:00Z,22.08,0.0233,0.0244,-26.84
2025-05-24T08:00:00Z,22.08,0.01963,0.0244,-25.12
2025-05-24T08:10:00Z,22.07,0.01255,0.02462,-23.36
2025-05-24T08:20:00Z,22.05,0.00006,0.02508,-21.58
2025-05-24T08:30:00Z,22.01,0.00001,0.02602,-19.76
2025-05-24T08:40:00Z,21.95,0.00001,0.0275,-17.92
2025-05-24T08:50:00Z,21.93,0.00001,0.02801,-16.06
2025-05-24T09:00:00Z,21.89,0.00041,0.02906,-14.17
2025-05-24T09:10:00Z,21.86,0.00021,0.02988,-12.26
2025-05-24T09:20:00Z,21.83,0.00021,0.03072,-10.34
2025-05-24T09:30:00Z,21.79,0.00006,0.03187,-8.39
2025-05-24T09:40:00Z,21.76,0.00004,0.03276,-6.43
2025-05-24T09:50:00Z,21.73,0.00002,0.03368,-4.46
2025-05-24T10:00:00Z,21.7,0.00002,0.03462,-2.47
2025-05-24T10:10:00Z,21.69,0.00001,0.03494,-0.47
2025-05-24T10:20:00Z,21.67,0.00005,0.03559,1.54
2025-05-24T10:30:00Z,21.62,0.00005,0.03727,3.57
2025-05-24T10:40:00Z,21.57,0.00025,0.03903,5.6
2025-05-24T10:50:00Z,21.54,0.00005,0.04012,7.64
2025-05-24T11:00:00Z,21.47,0.00025,0.04279,9.69
2025-05-24T11:10:00Z,21.17,0.00025,0.05641,11.75
2025-05-24T11:20:00Z,20.3,0.00649,0.12571,13.81
2025-05-24T11:30:00Z,18.96,0.02841,0.43188,15.88
2025-05-24T11:40:00Z,17.13,0.00853,2.33005,17.96
2025-05-24T11:50:00Z,14.75,0.00085,20.86247,20.03
2025-05-24T12:00:00Z,12.36,0.00066,188.52356,22.11
2025-05-25T02:30:00Z,9.59,0.09244,2417.49521,-28.51
2025-05-25T02:40:00Z,11.7,0.02241,346.23074,-29.88
2025-05-25T02:50:00Z,14.21,0.00184,34.30565,-31.21
2025-05-25T03:00:00Z,16.71,0.00296,3.43056,-32.47
2025-05-25T03:10:00Z,18.65,0.00265,0.5746,-33.66
2025-05-25T03:20:00Z,20.19,0.02025,0.13911,-34.79
2025-05-25T03:30:00Z,21.28,0.01052,0.05098,-35.85
2025-05-25T03:40:00Z,21.8,0.00109,0.03158,-36.83
2025-05-25T03:50:00Z,21.97,0.00009,0.027,-37.73
2025-05-25T04:00:00Z,22.02,0.00005,0.02578,-38.54
2025-05-25T04:10:00Z,22.04,0.00001,0.02531,-39.27
2025-05-25T04:20:00Z,22.04,0.00001,0.02531,-39.9
2025-05-25T04:30:00Z,22.04,0.0001,0.02531,-40.43
2025-05-25T04:40:00Z,22.04,0.00013,0.02531,-40.87
2025-05-25T04:50:00Z,22.04,0.00021,0.02531,-41.2
2025-05-25T05:00:00Z,22.04,0.00001,0.02531,-41.43
2025-05-25T05:10:00Z,22.07,0.0001,0.02462,-41.55
2025-05-25T05:20:00Z,22.08,0.00006,0.0244,-41.57
2025-05-25T05:30:00Z,22.08,0.00009,0.0244,-41.48
2025-05-25T05:40:00Z,22.07,0.00002,0.02462,-41.28
2025-05-25T05:50:00Z,22.08,0.00001,0.0244,-40.98
2025-05-25T06:00:00Z,22.1,0.00005,0.02395,-40.58
2025-05-25T06:10:00Z,22.11,0.00005,0.02373,-40.07
2025-05-25T06:20:00Z,22.12,0.00077,0.02352,-39.47
2025-05-25T06:30:00Z,22.13,0.00112,0.0233,-38.77
2025-05-25T06:40:00Z,22.12,0.001,0.02352,-37.98
2025-05-25T06:50:00Z,22.12,0.001,0.02352,-37.11
2025-05-25T07:00:00Z,22.13,0.00105,0.0233,-36.15
2025-05-25T07:10:00Z,22.12,0.00122,0.02352,-35.12
2025-05-25T07:20:00Z,22.12,0.00113,0.02352,-34.01
2025-05-25T07:30:00Z,22.1,0.0011,0.02395,-32.84
2025-05-25T07:40:00Z,22.09,0.00063,0.02417,-31.59
2025-05-25T07:50:00Z,22.07,0.00063,0.02462,-30.29
2025-05-25T08:00:00Z,22.06,0.00116,0.02485,-28.93
2025-05-25T08:10:00Z,22.05,0.00145,0.02508,-27.52
2025-05-25T08:20:00Z,22.04,0.00002,0.02531,-26.05
2025-05-25T08:30:00Z,22,0.00001,0.02626,-24.54
2025-05-25T08:40:00Z,21.97,0.0001,0.027,-22.99
2025-05-25T08:50:00Z,22,0.00008,0.02626,-21.4
2025-05-25T09:00:00Z,21.93,0.00081,0.02801,-19.76
2025-05-25T09:10:00Z,21.89,0.00184,0.02906,-18.1
2025-05-25T09:20:00Z,21.86,0.00129,0.02988,-16.39
2025-05-25T09:30:00Z,21.82,0.00153,0.031,-14.66
2025-05-25T09:40:00Z,21.78,0.00016,0.03216,-12.9
2025-05-25T09:50:00Z,21.74,0.00002,0.03337,-11.12
2025-05-25T10:00:00Z,21.72,0.00001,0.03399,-9.3
2025-05-25T10:10:00Z,21.72,0.00005,0.03399,-7.47
2025-05-25T10:20:00Z,21.8,0.00005,0.03158,-5.61
2025-05-25T10:30:00Z,21.92,0.00041,0.02827,-3.74
2025-05-25T10:40:00Z,21.79,0.00018,0.03187,-1.84
2025-05-25T10:50:00Z,21.75,0.01178,0.03306,0.07
2025-05-25T11:00:00Z,21.9,0.00592,0.0288,2
2025-05-25T11:10:00Z,21.36,0.02018,0.04735,3.95
2025-05-25T11:20:00Z,20.38,0.07456,0.11678,5.91
2025-05-25T11:30:00Z,18.74,0.05793,0.52889,7.88
2025-05-25T11:40:00Z,16.88,0.00325,2.93336,9.87
2025-05-25T11:50:00Z,14.48,0.01106,26.75258,11.86
2025-05-25T12:00:00Z,12.14,0.00969,230.869,13.87
2025-05-26T02:30:00Z,9.39,0.06457,2906.46851,-15.71
2025-05-26T02:40:00Z,11.48,0.02178,423.99977,-17.26
2025-05-26T02:50:00Z,13.9,0.00128,45.6421,-18.76
2025-05-26T03:00:00Z,16.35,0.00393,4.77931,-20.23
2025-05-26T03:10:00Z,18.33,0.00218,0.77155,-21.65
2025-05-26T03:20:00Z,19.93,0.01646,0.17675,-23.02
2025-05-26T03:30:00Z,21.17,0.01365,0.05641,-24.35
2025-05-26T03:40:00Z,21.85,0.00326,0.03016,-25.62
2025-05-26T03:50:00Z,22.08,0.00105,0.0244,-26.83
2025-05-26T04:00:00Z,22.15,0.00002,0.02288,-27.99
2025-05-26T04:10:00Z,22.13,0.00013,0.0233,-29.08
2025-05-26T04:20:00Z,22.13,0.00009,0.0233,-30.11
2025-05-26T04:30:00Z,22.13,0.00037,0.0233,-31.06
2025-05-26T04:40:00Z,22.14,0.00009,0.02309,-31.95
2025-05-26T04:50:00Z,22.12,0.00018,0.02352,-32.75
2025-05-26T05:00:00Z,22.11,0.00001,0.02373,-33.48
2025-05-26T05:10:00Z,22.13,0.00002,0.0233,-34.12
2025-05-26T05:20:00Z,22.14,0.00005,0.02309,-34.68
2025-05-26T05:30:00Z,22.14,0.00025,0.02309,-35.15
2025-05-26T05:40:00Z,22.14,0.00005,0.02309,-35.53
2025-05-26T05:50:00Z,22.12,0.00049,0.02352,-35.82
2025-05-26T06:00:00Z,22.11,0.00013,0.02373,-36.02
2025-05-26T06:10:00Z,22.13,0.00021,0.0233,-36.12
2025-05-26T06:20:00Z,22.15,0.00132,0.02288,-36.12
2025-05-26T06:30:00Z,22.13,0.00129,0.0233,-36.03
2025-05-26T06:40:00Z,22.12,0.00117,0.02352,-35.85
2025-05-26T06:50:00Z,22.11,0.00161,0.02373,-35.57
2025-05-26T07:00:00Z,22.12,0.00141,0.02352,-35.2
2025-05-26T07:10:00Z,22.12,0.00168,0.02352,-34.74
2025-05-26T07:20:00Z,22.12,0.00195,0.02352,-34.19
2025-05-26T07:30:00Z,22.09,0.00288,0.02417,-33.55
2025-05-26T07:40:00Z,22.07,0.00366,0.02462,-32.84
2025-05-26T07:50:00Z,22.05,0.00192,0.02508,-32.04
2025-05-26T08:00:00Z,22.04,0.00152,0.02531,-31.17
2025-05-26T08:10:00Z,22,0.0026,0.02626,-30.22
2025-05-26T08:20:00Z,21.96,0.00013,0.02725,-29.2
2025-05-26T08:30:00Z,21.95,0.00008,0.0275,-28.12
2025-05-26T08:40:00Z,21.96,0.00036,0.02725,-26.97
2025-05-26T08:50:00Z,21.96,0.00006,0.02725,-25.77
2025-05-26T09:00:00Z,21.94,0.00017,0.02776,-24.51
2025-05-26T09:10:00Z,21.91,0.00017,0.02853,-23.19
2025-05-26T09:20:00Z,21.87,0.00001,0.02961,-21.83
2025-05-26T09:30:00Z,21.84,0.00001,0.03043,-20.41
2025-05-26T09:40:00Z,21.81,0.00005,0.03129,-18.96
2025-05-26T09:50:00Z,21.78,0.00002,0.03216,-17.46
2025-05-26T10:00:00Z,21.77,0.00001,0.03246,-15.92
2025-05-26T10:10:00Z,21.74,0.00005,0.03337,-14.34
2025-05-26T10:20:00Z,21.71,0.00009,0.03431,-12.73
2025-05-26T10:30:00Z,21.68,0.00009,0.03527,-11.09
2025-05-26T10:40:00Z,21.65,0.00005,0.03625,-9.42
2025-05-26T10:50:00Z,21.61,0.00001,0.03762,-7.72
2025-05-26T11:00:00Z,21.52,0.00001,0.04087,-5.99
2025-05-26T11:10:00Z,21.17,0.00026,0.05641,-4.23
2025-05-26T11:20:00Z,20.25,0.00666,0.13163,-2.46
2025-05-26T11:30:00Z,18.8,0.02718,0.50046,-0.65
2025-05-26T11:40:00Z,16.97,0.00904,2.70001,1.17
2025-05-26T11:50:00Z,14.57,0.00378,24.6244,3.01
2025-05-26T12:00:00Z,12.1,0.00181,239.53315,4.87
2025-05-27T02:30:00Z,9.29,0.06781,3186.87935,-2.77
2025-05-27T02:40:00Z,11.38,0.02278,464.9065,-4.46
2025-05-27T02:50:00Z,13.81,0.00173,49.58675,-6.12
2025-05-27T03:00:00Z,16.27,0.00378,5.14477,-7.74
2025-05-27T03:10:00Z,18.25,0.00246,0.83055,-9.34
2025-05-27T03:20:00Z,19.84,0.01646,0.19203,-10.91
2025-05-27T03:30:00Z,21.08,0.01722,0.06129,-12.44
2025-05-27T03:40:00Z,21.76,0.00186,0.03276,-13.93
2025-05-27T03:50:00Z,21.99,0.00026,0.02651,-15.38
2025-05-27T04:00:00Z,22.06,0.00008,0.02485,-16.79
2025-05-27T04:10:00Z,22.09,0.00006,0.02417,-18.16
2025-05-27T04:20:00Z,22.09,0.00026,0.02417,-19.48
2025-05-27T04:30:00Z,22.1,0.00009,0.02395,-20.76
2025-05-27T04:40:00Z,22.09,0.00016,0.02417,-21.98
2025-05-27T04:50:00Z,22.07,0.00002,0.02462,-23.15
2025-05-27T05:00:00Z,22.08,0.00009,0.0244,-24.26
2025-05-27T05:10:00Z,22.1,0.00002,0.02395,-25.31
2025-05-27T05:20:00Z,22.11,0.00025,0.02373,-26.29
2025-05-27T05:30:00Z,22.12,0.00005,0.02352,-27.22
2025-05-27T05:40:00Z,22.15,0.00049,0.02288,-28.07
2025-05-27T05:50:00Z,22.18,0.00037,0.02225,-28.85
2025-05-27T06:00:00Z,22.18,0.0005,0.02225,-29.56
2025-05-27T06:10:00Z,22.18,0.00002,0.02225,-30.19
2025-05-27T06:20:00Z,22.22,0.01064,0.02145,-30.74
2025-05-27T06:30:00Z,22.22,0.01109,0.02145,-31.21
2025-05-27T06:40:00Z,22.2,0.01094,0.02185,-31.6
2025-05-27T06:50:00Z,22.15,0.00952,0.02288,-31.9
2025-05-27T07:00:00Z,22.13,0.00565,0.0233,-32.12
2025-05-27T07:10:00Z,22.1,0.00129,0.02395,-32.25
2025-05-27T07:20:00Z,22.06,0.00168,0.02485,-32.29
2025-05-27T07:30:00Z,22.04,0.00272,0.02531,-32.24
2025-05-27T07:40:00Z,22.03,0.00188,0.02555,-32.11
2025-05-27T07:50:00Z,22.01,0.00152,0.02602,-31.89
2025-05-27T08:00:00Z,22,0.0011,0.02626,-31.58
2025-05-27T08:10:00Z,22,0.00104,0.02626,-31.19
2025-05-27T08:20:00Z,21.98,0.00005,0.02675,-30.71
2025-05-27T08:30:00Z,21.95,0.0001,0.0275,-30.16
2025-05-27T08:40:00Z,21.92,0.00006,0.02827,-29.52
2025-05-27T08:50:00Z,21.9,0.00004,0.0288,-28.81
2025-05-27T09:00:00Z,21.89,0.00004,0.02906,-28.03
2025-05-27T09:10:00Z,21.85,0.00001,0.03016,-27.17
2025-05-27T09:20:00Z,21.84,0.00018,0.03043,-26.25
2025-05-27T09:30:00Z,21.83,0.00018,0.03072,-25.26
2025-05-27T09:40:00Z,21.8,0.00021,0.03158,-24.21
2025-05-27T09:50:00Z,21.77,0.00025,0.03246,-23.09
2025-05-27T10:00:00Z,21.74,0.00002,0.03337,-21.93
2025-05-27T10:10:00Z,21.72,0.00005,0.03399,-20.7
2025-05-27T10:20:00Z,21.71,0.00001,0.03431,-19.43
2025-05-27T10:30:00Z,21.71,0.00001,0.03431,-18.11
2025-05-27T10:40:00Z,21.71,0.00001,0.03431,-16.74
2025-05-27T10:50:00Z,21.69,0.00001,0.03494,-15.33
2025-05-27T11:00:00Z,21.58,0.00009,0.03867,-13.88
2025-05-27T11:10:00Z,21.17,0.00085,0.05641,-12.39
2025-05-27T11:20:00Z,20.16,0.00812,0.14301,-10.86
2025-05-27T11:30:00Z,18.66,0.02613,0.56933,-9.3
2025-05-27T11:40:00Z,16.83,0.00601,3.07161,-7.71
2025-05-27T11:50:00Z,14.47,0.00733,27.00012,-6.09
2025-05-27T12:00:00Z,11.99,0.00201,265.07308,-4.43
2025-05-28T02:30:00Z,9.31,0.07561,3128.71224,10
2025-05-28T02:40:00Z,11.29,0.03365,505.08634,8.2
2025-05-28T02:50:00Z,13.65,0.00125,57.46,6.41
2025-05-28T03:00:00Z,16.13,0.00365,5.85283,4.64
2025-05-28T03:10:00Z,18.13,0.00201,0.92761,2.9
2025-05-28T03:20:00Z,19.73,0.01538,0.2125,1.17
2025-05-28T03:30:00Z,20.96,0.01465,0.06845,-0.53
2025-05-28T03:40:00Z,21.62,0.00405,0.03727,-2.2
2025-05-28T03:50:00Z,21.85,0.00045,0.03016,-3.84
2025-05-28T04:00:00Z,21.9,0.00026,0.0288,-5.46
2025-05-28T04:10:00Z,21.9,0.00013,0.0288,-7.05
2025-05-28T04:20:00Z,21.92,0.00016,0.02827,-8.6
2025-05-28T04:30:00Z,21.95,0.00016,0.0275,-10.13
2025-05-28T04:40:00Z,21.95,0.00002,0.0275,-11.61
2025-05-28T04:50:00Z,21.97,0.00001,0.027,-13.06
2025-05-28T05:00:00Z,21.99,0.00001,0.02651,-14.47
2025-05-28T05:10:00Z,21.99,0.00029,0.02651,-15.83
2025-05-28T05:20:00Z,21.98,0.00033,0.02675,-17.16
2025-05-28T05:30:00Z,21.96,0.00033,0.02725,-18.43
2025-05-28T05:40:00Z,21.93,0.00056,0.02801,-19.66
2025-05-28T05:50:00Z,21.94,0.00018,0.02776,-20.83
2025-05-28T06:00:00Z,21.91,0.00009,0.02853,-21.95
2025-05-28T06:10:00Z,21.91,0.00025,0.02853,-23.01
2025-05-28T06:20:00Z,21.94,0.00448,0.02776,-24.02
2025-05-28T06:30:00Z,21.96,0.00316,0.02725,-24.96
2025-05-28T06:40:00Z,21.99,0.00312,0.02651,-25.83
2025-05-28T06:50:00Z,21.97,0.00328,0.027,-26.64
2025-05-28T07:00:00Z,21.96,0.00289,0.02725,-27.38
2025-05-28T07:10:00Z,21.96,0.00161,0.02725,-28.04
2025-05-28T07:20:00Z,21.97,0.00083,0.027,-28.63
2025-05-28T07:30:00Z,21.96,0.00064,0.02725,-29.14
2025-05-28T07:40:00Z,21.97,0.00244,0.027,-29.57
2025-05-28T07:50:00Z,21.95,0.00492,0.0275,-29.92
2025-05-28T08:00:00Z,21.96,0.00561,0.02725,-30.19
2025-05-28T08:10:00Z,21.96,0.00581,0.02725,-30.38
2025-05-28T08:20:00Z,21.9,0.00018,0.0288,-30.48
2025-05-28T08:30:00Z,21.87,0.00081,0.02961,-30.5
2025-05-28T08:40:00Z,21.85,0.00044,0.03016,-30.43
2025-05-28T08:50:00Z,21.81,0.00066,0.03129,-30.27
2025-05-28T09:00:00Z,21.76,0.00025,0.03276,-30.04
2025-05-28T09:10:00Z,21.76,0.00006,0.03276,-29.72
2025-05-28T09:20:00Z,21.75,0.00053,0.03306,-29.32
2025-05-28T09:30:00Z,21.71,0.00021,0.03431,-28.84
2025-05-28T09:40:00Z,21.71,0.00066,0.03431,-28.28
2025-05-28T09:50:00Z,21.68,0.00037,0.03527,-27.64
2025-05-28T10:00:00Z,21.64,0.00028,0.03659,-26.93
2025-05-28T10:10:00Z,21.6,0.00037,0.03796,-26.15
2025-05-28T10:20:00Z,21.57,0.00009,0.03903,-25.31
2025-05-28T10:30:00Z,21.56,0.00004,0.03939,-24.39
2025-05-28T10:40:00Z,21.55,0.00004,0.03975,-23.41
2025-05-28T10:50:00Z,21.52,0.00002,0.04087,-22.37
2025-05-28T11:00:00Z,21.43,0.00016,0.0444,-21.27
2025-05-28T11:10:00Z,21.09,0.00037,0.06072,-20.12
2025-05-28T11:20:00Z,20.17,0.00561,0.1417,-18.92
2025-05-28T11:30:00Z,18.72,0.02732,0.53872,-17.66
2025-05-28T11:40:00Z,16.89,0.0099,2.90647,-16.36
2025-05-28T11:50:00Z,14.5,0.00414,26.26429,-15.01
2025-05-28T12:00:00Z,12.05,0.00165,250.822,-13.62
2025-05-29T02:30:00Z,9.16,0.06472,3592.24229,22.33
2025-05-29T02:40:00Z,11.12,0.02888,590.69816,20.41
2025-05-29T02:50:00Z,13.32,0.03297,77.86918,18.51
2025-05-29T03:00:00Z,15.77,0.04661,8.1539,16.62
2025-05-29T03:10:00Z,17.71,0.00688,1.36573,14.74
2025-05-29T03:20:00Z,19.71,0.00997,0.21645,12.88
2025-05-29T03:30:00Z,20.96,0.02821,0.06845,11.04
2025-05-29T03:40:00Z,21.72,0.00393,0.03399,9.22
2025-05-29T03:50:00Z,21.97,0.00038,0.027,7.41
2025-05-29T04:00:00Z,22.02,0.00001,0.02578,5.62
2025-05-29T04:10:00Z,22.09,0.00009,0.02417,3.85
2025-05-29T04:20:00Z,22.13,0.00009,0.0233,2.11
2025-05-29T04:30:00Z,22.13,0.00053,0.0233,0.39
2025-05-29T04:40:00Z,22.1,0.00025,0.02395,-1.31
2025-05-29T04:50:00Z,22.06,0.00025,0.02485,-2.98
