time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2019-11-11T01:30:00Z,18.97,0.01357,0.42792,22.06
2019-11-11T01:40:00Z,18.93,0.10729,0.44398,24.14
2019-11-11T01:50:00Z,18.94,0.09769,0.43991,26.21
2019-11-11T02:00:00Z,18.48,0.35512,0.67199,28.27
2019-11-11T02:10:00Z,17.92,0.23546,1.12555,30.33
2019-11-11T02:20:00Z,17.92,0.31336,1.12555,32.37
2019-11-11T02:30:00Z,18.8,0.06733,0.50046,34.41
2019-11-11T02:40:00Z,18.57,0.10573,0.61854,36.43
2019-11-11T02:50:00Z,18.15,0.05212,0.91068,38.44
2019-11-11T03:00:00Z,18.39,0.01305,0.73007,40.42
2019-11-11T03:10:00Z,18.13,0.00409,0.92761,42.39
2019-11-11T03:20:00Z,17.66,0.00121,1.4301,44.33
2019-11-11T03:30:00Z,17.41,0.0099,1.80039,46.24
2019-11-11T03:40:00Z,17.24,0.00846,2.10555,48.12
2019-11-11T03:50:00Z,17.09,0.00909,2.4175,49.96
2019-11-11T04:00:00Z,16.91,0.00585,2.85342,51.76
2019-11-11T04:10:00Z,17.03,0.01573,2.55485,53.5
2019-11-11T04:20:00Z,17.04,0.01178,2.53143,55.18
2019-11-11T04:30:00Z,17.17,0.2909,2.24577,56.79
2019-11-11T04:40:00Z,17.08,0.29024,2.43986,58.32
2019-11-11T04:50:00Z,16.73,0.29342,3.36795,59.76
2019-11-11T05:00:00Z,16.47,0.24455,4.27923,61.08
2019-11-11T05:10:00Z,16.37,0.25022,4.69208,62.28
2019-11-11T05:20:00Z,16.47,0.24968,4.27923,63.34
2019-11-11T05:30:00Z,16.54,0.19688,4.01204,64.24
2019-11-11T05:40:00Z,16.49,0.11264,4.20113,64.96
2019-11-11T05:50:00Z,16.41,0.15089,4.52237,65.48
2019-11-11T06:00:00Z,16.2,0.14398,5.48739,65.8
2019-11-11T06:10:00Z,16.2,0.11162,5.48739,65.91
2019-11-11T06:20:00Z,16.4,0.24119,4.56421,65.8
2019-11-11T06:30:00Z,15.95,0.49823,6.90821,65.47
2019-11-11T06:40:00Z,16.12,0.4607,5.90698,64.94
2019-11-11T06:50:00Z,16.09,0.35611,6.07247,64.22
2019-11-11T07:00:00Z,16.42,0.34488,4.4809,63.32
2019-11-11T07:10:00Z,16.76,0.35054,3.27616,62.26
2019-11-11T07:20:00Z,16.65,0.31672,3.62548,61.06
2019-11-11T07:30:00Z,16.55,0.32352,3.97526,59.74
2019-11-11T07:40:00Z,16.55,0.27276,3.97526,58.31
2019-11-11T07:50:00Z,16.55,0.08508,3.97526,56.78
2019-11-11T08:00:00Z,16.48,0.15161,4.24,55.18
2019-11-11T08:10:00Z,16.41,0.13119,4.52237,53.51
2019-11-11T08:20:00Z,16.47,0.10136,4.27923,51.77
2019-11-11T08:30:00Z,16.55,0.08972,3.97526,49.99
2019-11-11T08:40:00Z,16.83,0.08532,3.07161,48.16
2019-11-11T08:50:00Z,16.75,0.65458,3.30648,46.29
2019-11-11T09:00:00Z,16.73,0.60047,3.36795,44.39
2019-11-11T09:10:00Z,16.81,0.59517,3.12871,42.46
2019-11-11T09:20:00Z,17,0.74473,2.62643,40.51
2019-11-11T09:30:00Z,17.96,0.81794,1.08484,38.54
2019-11-11T09:40:00Z,17.68,0.87718,1.404,36.55
2019-11-11T09:50:00Z,17.56,0.28409,1.56807,34.55
2019-11-11T10:00:00Z,17.37,0.20333,1.86795,32.54
2019-11-11T10:10:00Z,17.49,0.17485,1.6725,30.51
2019-11-11T10:20:00Z,17.51,0.00757,1.64197,28.48
2019-11-11T10:30:00Z,17.86,0.00901,1.1895,26.44
2019-11-11T10:40:00Z,17.89,0.01012,1.15709,24.39
2019-11-11T10:50:00Z,17.84,0.0215,1.21162,22.35
2019-11-11T11:00:00Z,17.97,0.02813,1.07489,20.3
2019-11-11T11:10:00Z,18.2,0.02501,0.86969,18.24
2019-11-11T11:20:00Z,18.38,0.00489,0.73683,16.19
2019-11-11T11:30:00Z,18.62,0.00536,0.5907,14.15
2019-11-11T11:40:00Z,18.92,0.00113,0.44809,12.1
2019-11-11T11:50:00Z,18.73,0.00138,0.53378,10.06
2019-11-11T12:00:00Z,19.06,0.03457,0.39388,8.02
2019-11-11T12:10:00Z,19.27,0.05593,0.32461,5.99
2019-11-11T12:20:00Z,19.64,0.05258,0.23087,3.96
2019-11-11T12:30:00Z,19.98,0.02505,0.1688,1.94
2019-11-11T12:40:00Z,20.44,0.00397,0.1105,-0.07
2019-11-11T12:50:00Z,20.09,0.00181,0.15253,-2.07
2019-11-11T13:00:00Z,18.61,0.0775,0.59616,-4.05
2019-11-11T13:10:00Z,16.47,0.16157,4.27923,-6.03
2019-11-11T13:20:00Z,14.05,0.01117,39.75261,-7.99
2019-11-11T13:30:00Z,11.49,0.07237,420.11252,-9.94
2019-11-12T00:40:00Z,10.55,0.06253,998.54036,4.9
2019-11-12T00:50:00Z,13.18,0.01161,88.58611,6.95
2019-11-12T01:00:00Z,15.61,0.02514,9.44856,9
2019-11-12T01:10:00Z,17.49,0.14914,1.6725,11.06
2019-11-12T01:20:00Z,18.38,0.17504,0.73683,13.13
2019-11-12T01:30:00Z,18.48,0.18769,0.67199,15.2
2019-11-12T01:40:00Z,18.09,0.16421,0.96242,17.27
2019-11-12T01:50:00Z,18.11,0.05961,0.94486,19.35
2019-11-12T02:00:00Z,18.95,0.00365,0.43588,21.43
2019-11-12T02:10:00Z,19.05,0.00017,0.39753,23.52
2019-11-12T02:20:00Z,18.97,0.00002,0.42792,25.6
2019-11-12T02:30:00Z,18.91,0.00009,0.45224,27.68
2019-11-12T02:40:00Z,18.84,0.00009,0.48235,29.76
2019-11-12T02:50:00Z,18.75,0.00018,0.52404,31.84
2019-11-12T03:00:00Z,18.66,0.00293,0.56933,33.91
2019-11-12T03:10:00Z,18.53,0.00293,0.64175,35.98
2019-11-12T03:20:00Z,18.4,0.00018,0.72338,38.04
2019-11-12T03:30:00Z,18.27,0.02981,0.81539,40.09
2019-11-12T03:40:00Z,17.98,0.01153,1.06504,42.13
2019-11-12T03:50:00Z,17.53,0.0069,1.612,44.16
2019-11-12T04:00:00Z,16.96,0.01369,2.72499,46.16
2019-11-12T04:10:00Z,16.75,0.07065,3.30648,48.15
2019-11-12T04:20:00Z,16.55,0.07105,3.97526,50.12
2019-11-12T04:30:00Z,16.54,1.40222,4.01204,52.06
2019-11-12T04:40:00Z,16.26,0.87562,5.19237,53.97
2019-11-12T04:50:00Z,16.78,1.07636,3.21637,55.83
2019-11-12T05:00:00Z,16.95,1.37177,2.75021,57.66
2019-11-12T05:10:00Z,16.81,1.36156,3.12871,59.42
2019-11-12T05:20:00Z,16.3,1.23724,5.00456,61.12
2019-11-12T05:30:00Z,15.6,1.34429,9.53599,62.74
2019-11-12T05:40:00Z,15.48,1.14105,10.65039,64.26
2019-11-12T05:50:00Z,15.63,1.226,9.2761,65.67
2019-11-12T06:00:00Z,15.66,0.96898,9.0233,66.95
2019-11-12T06:10:00Z,15.94,0.52268,6.97213,68.07
2019-11-12T06:20:00Z,15.74,0.4325,8.38235,69
2019-11-12T06:30:00Z,15.65,0.4282,9.1068,69.73
2019-11-12T06:40:00Z,15.44,0.2546,11.05009,70.22
2019-11-12T06:50:00Z,15.18,0.25236,14.03995,70.46
2019-11-12T07:00:00Z,15.02,1.22078,16.26918,70.44
2019-11-12T07:10:00Z,14.96,1.18287,17.19355,70.17
2019-11-12T07:20:00Z,15.03,1.00862,16.12002,69.64
2019-11-12T07:30:00Z,15.17,0.7195,14.16986,68.89
2019-11-12T07:40:00Z,16.01,0.51024,6.53681,67.93
2019-11-12T07:50:00Z,15.64,0.52529,9.19106,66.79
2019-11-12T08:00:00Z,15.62,0.56949,9.36194,65.5
2019-11-12T08:10:00Z,15.65,0.50476,9.1068,64.07
2019-11-12T08:20:00Z,15.75,0.34644,8.3055,62.54
2019-11-12T08:30:00Z,15.64,0.14668,9.19106,60.92
2019-11-12T08:40:00Z,15.69,0.0186,8.77739,59.21
2019-11-12T08:50:00Z,15.8,0.01588,7.93169,57.45
2019-11-12T09:00:00Z,15.83,0.03277,7.71553,55.63
2019-11-12T09:10:00Z,15.89,0.07669,7.30072,53.77
2019-11-12T09:20:00Z,15.89,0.07492,7.30072,51.87
2019-11-12T09:30:00Z,15.94,0.15472,6.97213,49.94
2019-11-12T09:40:00Z,15.81,0.18909,7.85897,47.99
2019-11-12T09:50:00Z,16.2,0.00309,5.48739,46.01
2019-11-12T10:00:00Z,16.23,0.03445,5.33784,44.01
2019-11-12T10:10:00Z,16.55,0.0389,3.97526,42
2019-11-12T10:20:00Z,16.65,0.03873,3.62548,39.98
2019-11-12T10:30:00Z,16.71,0.02118,3.43056,37.95
2019-11-12T10:40:00Z,16.91,0.01769,2.85342,35.91
2019-11-12T10:50:00Z,17.04,0.01296,2.53143,33.86
2019-11-12T11:00:00Z,17.18,0.00226,2.22518,31.81
2019-11-12T11:10:00Z,17.29,0.00289,2.01078,29.76
2019-11-12T11:20:00Z,17.36,0.00037,1.88524,27.71
2019-11-12T11:30:00Z,17.45,0.00026,1.73526,25.65
2019-11-12T11:40:00Z,17.63,0.00032,1.47016,23.6
2019-11-12T11:50:00Z,17.8,0.00169,1.25709,21.55
2019-11-12T12:00:00Z,18.02,0.0005,1.02652,19.5
2019-11-12T12:10:00Z,18.18,0.00053,0.88586,17.45
2019-11-12T12:20:00Z,18.25,0.00066,0.83055,15.42
2019-11-12T12:30:00Z,18.37,0.00205,0.74364,13.38
2019-11-12T12:40:00Z,18.51,0.00162,0.65368,11.36
2019-11-12T12:50:00Z,18.7,0.00162,0.54874,9.34
2019-11-12T13:00:00Z,18.15,0.00005,0.91068,7.33
2019-11-12T13:10:00Z,16.32,0.06737,4.91321,5.33
2019-11-12T13:20:00Z,13.96,0.17778,43.18825,3.35
2019-11-12T13:30:00Z,11.61,0.02818,376.15395,1.37
2019-11-13T00:40:00Z,10.67,0.03433,894.05785,-2.18
2019-11-13T00:50:00Z,13.29,0.03077,80.05079,-0.23
2019-11-13T01:00:00Z,15.84,0.0125,7.64479,1.74
2019-11-13T01:10:00Z,17.92,0.1,1.12555,3.72
2019-11-13T01:20:00Z,19.35,0.03513,0.30155,5.72
2019-11-13T01:30:00Z,19.76,0.00025,0.20671,7.73
2019-11-13T01:40:00Z,19.65,0.00029,0.22875,9.75
2019-11-13T01:50:00Z,19.52,0.00001,0.25785,11.77
2019-11-13T02:00:00Z,19.44,0.00002,0.27757,13.81
2019-11-13T02:10:00Z,19.36,0.00002,0.29879,15.86
2019-11-13T02:20:00Z,19.28,0.00002,0.32164,17.91
2019-11-13T02:30:00Z,19.21,0.00001,0.34306,19.97
2019-11-13T02:40:00Z,19.13,0.00006,0.36929,22.03
2019-11-13T02:50:00Z,19.06,0.00006,0.39388,24.1
2019-11-13T03:00:00Z,18.99,0.00001,0.42011,26.18
2019-11-13T03:10:00Z,18.93,0.00001,0.44398,28.25
2019-11-13T03:20:00Z,18.85,0.00001,0.47793,30.33
2019-11-13T03:30:00Z,18.76,0.00001,0.51924,32.41
2019-11-13T03:40:00Z,18.66,0.00001,0.56933,34.49
2019-11-13T03:50:00Z,18.55,0.00001,0.63004,36.57
2019-11-13T04:00:00Z,18.43,0.00001,0.70366,38.65
2019-11-13T04:10:00Z,18.31,0.00001,0.7859,40.73
2019-11-13T04:20:00Z,18.18,0.00005,0.88586,42.8
2019-11-13T04:30:00Z,18.05,0.0024,0.99854,44.86
2019-11-13T04:40:00Z,17.92,0.00309,1.12555,46.91
2019-11-13T04:50:00Z,17.79,0.0046,1.26872,48.96
2019-11-13T05:00:00Z,17.64,0.00651,1.45668,50.99
2019-11-13T05:10:00Z,17.49,0.00712,1.6725,53
2019-11-13T05:20:00Z,17.33,0.00584,1.93805,55
2019-11-13T05:30:00Z,17.16,0.0032,2.26655,56.97
2019-11-13T05:40:00Z,16.98,0.00136,2.67526,58.91
2019-11-13T05:50:00Z,16.81,0.00079,3.12871,60.81
2019-11-13T06:00:00Z,16.64,0.00168,3.65903,62.66
2019-11-13T06:10:00Z,16.48,0.00258,4.24,64.47
2019-11-13T06:20:00Z,16.3,0.0073,5.00456,66.2
2019-11-13T06:30:00Z,16.12,0.02062,5.90698,67.84
2019-11-13T06:40:00Z,15.91,0.0504,7.16747,69.38
2019-11-13T06:50:00Z,15.72,0.04774,8.53819,70.78
2019-11-13T07:00:00Z,15.48,0.03352,10.65039,72.01
2019-11-13T07:10:00Z,15.2,0.04108,13.78369,73.05
2019-11-13T07:20:00Z,14.86,0.09078,18.85236,73.84
2019-11-13T07:30:00Z,14.66,0.20912,22.66552,74.35
2019-11-13T07:40:00Z,14.52,0.39641,25.78491,74.55
2019-11-13T07:50:00Z,14.4,0.57203,28.79822,74.43
2019-11-13T08:00:00Z,14.34,0.67185,30.43446,74
2019-11-13T08:10:00Z,14.38,0.68192,29.33362,73.29
2019-11-13T08:20:00Z,14.51,0.72796,26.02349,72.32
2019-11-13T08:30:00Z,14.71,0.65105,21.6454,71.14
2019-11-13T08:40:00Z,14.98,0.40544,16.87973,69.78
2019-11-13T08:50:00Z,15.31,0.18136,12.45563,68.28
2019-11-13T09:00:00Z,15.71,0.0748,8.61719,66.67
2019-11-13T09:10:00Z,16.08,0.06056,6.12866,64.97
2019-11-13T09:20:00Z,16.33,0.08569,4.86817,63.19
2019-11-13T09:30:00Z,16.55,0.10192,3.97526,61.36
2019-11-13T09:40:00Z,16.78,0.08892,3.21637,59.48
2019-11-13T09:50:00Z,17,0.00173,2.62643,57.56
2019-11-13T10:00:00Z,17.21,0.00009,2.16454,55.61
2019-11-13T10:10:00Z,17.4,0.00005,1.81704,53.63
2019-11-13T10:20:00Z,17.55,0.00001,1.58258,51.63
2019-11-13T10:30:00Z,17.72,0.00009,1.35321,49.62
2019-11-13T10:40:00Z,17.87,0.00025,1.1786,47.6
2019-11-13T10:50:00Z,17.99,0.00018,1.05527,45.56
2019-11-13T11:00:00Z,18.14,0.00026,0.91911,43.52
2019-11-13T11:10:00Z,18.32,0.00032,0.77869,41.47
2019-11-13T11:20:00Z,18.53,0.00041,0.64175,39.41
2019-11-13T11:30:00Z,18.8,0.00001,0.50046,37.36
2019-11-13T11:40:00Z,18.97,0.0001,0.42792,35.3
2019-11-13T11:50:00Z,19.03,0.00221,0.40492,33.24
2019-11-13T12:00:00Z,19.05,0.00321,0.39753,31.19
2019-11-13T12:10:00Z,19.03,0.00045,0.40492,29.13
2019-11-13T12:20:00Z,19.04,0.00056,0.4012,27.08
2019-11-13T12:30:00Z,19.09,0.00056,0.38315,25.04
2019-11-13T12:40:00Z,19.12,0.00069,0.37271,22.99
2019-11-13T12:50:00Z,19.05,0.00032,0.39753,20.96
2019-11-13T13:00:00Z,18.47,0.00197,0.67821,18.93
2019-11-13T13:10:00Z,17,0.02557,2.62643,16.91
2019-11-13T13:20:00Z,14.54,0.06242,25.31428,14.9
2019-11-13T13:30:00Z,11.83,0.02416,307.16068,12.9
2019-11-14T00:30:00Z,8.76,0.08121,5192.36988,-11.23
2019-11-14T00:40:00Z,10.93,0.01101,703.66447,-9.44
2019-11-14T00:50:00Z,13.55,0.02386,63.00364,-7.63
2019-11-14T01:00:00Z,16.11,0.04729,5.96164,-5.8
2019-11-14T01:10:00Z,18.22,0.05253,0.85382,-3.94
2019-11-14T01:20:00Z,20,0.11173,0.16572,-2.06
2019-11-14T01:30:00Z,20.91,0.01342,0.07167,-0.17
2019-11-14T01:40:00Z,20.82,0.00061,0.07787,1.75
2019-11-14T01:50:00Z,20.5,0.00121,0.10456,3.68
2019-11-14T02:00:00Z,20.22,0.00001,0.13532,5.62
2019-11-14T02:10:00Z,20.07,0.00004,0.15537,7.58
2019-11-14T02:20:00Z,19.94,0.00001,0.17513,9.55
2019-11-14T02:30:00Z,19.84,0.00005,0.19203,11.54
2019-11-14T02:40:00Z,19.76,0.00002,0.20671,13.54
2019-11-14T02:50:00Z,19.69,0.00001,0.22048,15.55
2019-11-14T03:00:00Z,19.63,0.00001,0.23301,17.56
2019-11-14T03:10:00Z,19.56,0.00001,0.24852,19.59
2019-11-14T03:20:00Z,19.49,0.00001,0.26507,21.63
2019-11-14T03:30:00Z,19.42,0.00001,0.28273,23.67
2019-11-14T03:40:00Z,19.35,0.00009,0.30155,25.72
2019-11-14T03:50:00Z,19.28,0.00002,0.32164,27.78
2019-11-14T04:00:00Z,19.21,0.00009,0.34306,29.84
2019-11-14T04:10:00Z,19.13,0.00004,0.36929,31.91
2019-11-14T04:20:00Z,19.02,0.01048,0.40866,33.98
2019-11-14T04:30:00Z,18.9,0.00745,0.45642,36.05
2019-11-14T04:40:00Z,18.78,0.00424,0.50976,38.13
2019-11-14T04:50:00Z,18.67,0.00168,0.56411,40.2
2019-11-14T05:00:00Z,18.55,0.00116,0.63004,42.28
2019-11-14T05:10:00Z,18.44,0.00254,0.69721,44.35
2019-11-14T05:20:00Z,18.31,0.00588,0.7859,46.43
2019-11-14T05:30:00Z,18.18,0.00911,0.88586,48.5
2019-11-14T05:40:00Z,18.04,0.01225,1.00778,50.56
2019-11-14T05:50:00Z,17.89,0.01678,1.15709,52.62
2019-11-14T06:00:00Z,17.72,0.01576,1.35321,54.66
2019-11-14T06:10:00Z,17.55,0.01373,1.58258,56.7
2019-11-14T06:20:00Z,17.36,0.00935,1.88524,58.72
2019-11-14T06:30:00Z,17.15,0.00716,2.28752,60.71
2019-11-14T06:40:00Z,16.96,0.00716,2.72499,62.69
2019-11-14T06:50:00Z,16.76,0.01057,3.27616,64.62
2019-11-14T07:00:00Z,16.56,0.01254,3.93882,66.52
2019-11-14T07:10:00Z,16.33,0.03057,4.86817,68.37
2019-11-14T07:20:00Z,16.09,0.09912,6.07247,70.14
2019-11-14T07:30:00Z,15.83,0.10115,7.71553,71.82
2019-11-14T07:40:00Z,15.58,0.08124,9.71327,73.39
2019-11-14T07:50:00Z,15.23,0.1422,13.40805,74.8
2019-11-14T08:00:00Z,14.76,0.27518,20.6712,76.01
2019-11-14T08:10:00Z,14.5,0.39932,26.26429,76.95
2019-11-14T08:20:00Z,14.42,0.49216,28.27259,77.57
2019-11-14T08:30:00Z,14.38,0.50473,29.33362,77.83
2019-11-14T08:40:00Z,14.33,0.38168,30.71607,77.69
2019-11-14T08:50:00Z,14.26,0.24312,32.76164,77.17
2019-11-14T09:00:00Z,14.27,0.30828,32.46128,76.31
2019-11-14T09:10:00Z,14.33,0.44425,30.71607,75.18
2019-11-14T09:20:00Z,14.46,0.56772,27.24994,73.83
2019-11-14T09:30:00Z,14.68,0.58484,22.25182,72.31
2019-11-14T09:40:00Z,14.98,0.4278,16.87973,70.66
2019-11-14T09:50:00Z,15.31,0.00002,12.45563,68.91
2019-11-14T10:00:00Z,15.72,0.00038,8.53819,67.09
2019-11-14T10:10:00Z,16.15,0.00014,5.746,65.21
2019-11-14T10:20:00Z,16.49,0.00018,4.20113,63.29
2019-11-14T10:30:00Z,16.74,0.00293,3.33707,61.34
2019-11-14T10:40:00Z,16.89,0.00138,2.90647,59.36
2019-11-14T10:50:00Z,17.03,0.00001,2.55485,57.35
2019-11-14T11:00:00Z,17.2,0.00078,2.18457,55.33
2019-11-14T11:10:00Z,17.36,0.00173,1.88524,53.3
2019-11-14T11:20:00Z,17.54,0.00009,1.59722,51.26
2019-11-14T11:30:00Z,17.71,0.00008,1.36573,49.21
2019-11-14T11:40:00Z,17.87,0.00005,1.1786,47.15
2019-11-14T11:50:00Z,18.15,0.0001,0.91068,45.1
2019-11-14T12:00:00Z,18.39,0.00193,0.73007,43.04
2019-11-14T12:10:00Z,18.43,0.00129,0.70366,40.98
2019-11-14T12:20:00Z,18.44,0.01024,0.69721,38.92
2019-11-14T12:30:00Z,18.37,0.00157,0.74364,36.86
2019-11-14T12:40:00Z,18.46,0.00213,0.68449,34.8
2019-11-14T12:50:00Z,18.47,0.00481,0.67821,32.75
2019-11-14T13:00:00Z,18.02,0.00329,1.02652,30.71
2019-11-14T13:10:00Z,16.61,0.03872,3.76154,28.66
2019-11-14T13:20:00Z,14.41,0.07765,28.53419,26.63
2019-11-14T13:30:00Z,11.7,0.0173,346.23074,24.6
2019-11-15T00:30:00Z,8.77,0.08821,5144.76594,-18.26
2019-11-15T00:40:00Z,10.86,0.00229,750.52579,-16.68
2019-11-15T00:50:00Z,13.5,0.01586,65.97291,-15.07
2019-11-15T01:00:00Z,15.98,0.03026,6.71994,-13.43
2019-11-15T01:10:00Z,18.09,0.0183,0.96242,-11.75
2019-11-15T01:20:00Z,19.96,0.04824,0.17194,-10.04
2019-11-15T01:30:00Z,21.13,0.00581,0.05853,-8.31
2019-11-15T01:40:00Z,21.53,0.00085,0.04049,-6.54
2019-11-15T01:50:00Z,21.61,0.00033,0.03762,-4.76
2019-11-15T02:00:00Z,21.61,0.00536,0.03762,-2.95
2019-11-15T02:10:00Z,21.51,0.00257,0.04124,-1.11
2019-11-15T02:20:00Z,21.24,0.00005,0.05289,0.74
2019-11-15T02:30:00Z,20.88,0.00009,0.07368,2.61
2019-11-15T02:40:00Z,20.58,0.00037,0.09713,4.5
2019-11-15T02:50:00Z,20.34,0.00009,0.12116,6.41
2019-11-15T03:00:00Z,20.18,0.00002,0.1404,8.34
2019-11-15T03:10:00Z,20.06,0.00016,0.15681,10.27
2019-11-15T03:20:00Z,19.96,0.00013,0.17194,12.23
2019-11-15T03:30:00Z,19.87,0.0001,0.1868,14.19
2019-11-15T03:40:00Z,19.81,0.00001,0.19741,16.17
2019-11-15T03:50:00Z,19.73,0.00009,0.2125,18.16
2019-11-15T04:00:00Z,19.66,0.00005,0.22666,20.16
2019-11-15T04:10:00Z,19.6,0.00005,0.23953,22.17
2019-11-15T04:20:00Z,19.54,0.00105,0.25314,24.19
2019-11-15T04:30:00Z,19.46,0.0021,0.2725,26.22
2019-11-15T04:40:00Z,19.39,0.00528,0.29065,28.25
2019-11-15T04:50:00Z,19.3,0.00722,0.31577,30.3
2019-11-15T05:00:00Z,19.22,0.0086,0.33991,32.34
2019-11-15T05:10:00Z,19.12,0.00907,0.37271,34.4
2019-11-15T05:20:00Z,19,0.00697,0.41626,36.46
2019-11-15T05:30:00Z,18.89,0.00388,0.46064,38.52
2019-11-15T05:40:00Z,18.76,0.00206,0.51924,40.59
2019-11-15T05:50:00Z,18.63,0.00052,0.58528,42.66
2019-11-15T06:00:00Z,18.53,0.00032,0.64175,44.73
2019-11-15T06:10:00Z,18.41,0.00064,0.71675,46.8
2019-11-15T06:20:00Z,18.29,0.00327,0.80051,48.87
2019-11-15T06:30:00Z,18.17,0.00816,0.89406,50.94
2019-11-15T06:40:00Z,18.05,0.01665,0.99854,53.01
2019-11-15T06:50:00Z,17.91,0.02212,1.13597,55.07
2019-11-15T07:00:00Z,17.74,0.02362,1.32851,57.12
2019-11-15T07:10:00Z,17.57,0.02267,1.55369,59.17
2019-11-15T07:20:00Z,17.37,0.02212,1.86795,61.2
2019-11-15T07:30:00Z,17.17,0.02548,2.24577,63.22
2019-11-15T07:40:00Z,16.98,0.03089,2.67526,65.21
2019-11-15T07:50:00Z,16.76,0.05352,3.27616,67.18
2019-11-15T08:00:00Z,16.51,0.13811,4.12445,69.1
2019-11-15T08:10:00Z,16.23,0.17676,5.33784,70.98
2019-11-15T08:20:00Z,15.95,0.12716,6.90821,72.8
2019-11-15T08:30:00Z,15.59,0.12456,9.62422,74.52
2019-11-15T08:40:00Z,15.08,0.24513,15.3945,76.11
2019-11-15T08:50:00Z,14.71,0.4494,21.6454,77.53
2019-11-15T09:00:00Z,14.56,0.6088,24.85224,78.71
2019-11-15T09:10:00Z,14.46,0.62338,27.24994,79.56
2019-11-15T09:20:00Z,14.41,0.46409,28.53419,80
2019-11-15T09:30:00Z,14.39,0.21127,29.06469,79.98
2019-11-15T09:40:00Z,14.36,0.12977,29.87897,79.5
2019-11-15T09:50:00Z,14.33,0.00037,30.71607,78.62
2019-11-15T10:00:00Z,14.38,0.00013,29.33362,77.42
2019-11-15T10:10:00Z,14.48,0.00088,26.75258,75.98
2019-11-15T10:20:00Z,14.63,0.00042,23.30052,74.38
2019-11-15T10:30:00Z,14.85,0.0001,19.02679,72.65
2019-11-15T10:40:00Z,15.13,0.00005,14.70163,70.84
2019-11-15T10:50:00Z,15.45,0.00002,10.94878,68.95
2019-11-15T11:00:00Z,15.8,0.00009,7.93169,67.03
2019-11-15T11:10:00Z,16.16,0.00009,5.69332,65.06
2019-11-15T11:20:00Z,16.53,0.00009,4.04917,63.07
2019-11-15T11:30:00Z,16.9,0.00005,2.87982,61.06
2019-11-15T11:40:00Z,17.2,0.00001,2.18457,59.03
2019-11-15T11:50:00Z,17.44,0.00069,1.75132,56.99
2019-11-15T12:00:00Z,17.65,0.00045,1.44333,54.94
2019-11-15T12:10:00Z,17.92,0.00017,1.12555,52.89
2019-11-15T12:20:00Z,18.12,0.00149,0.93619,50.83
2019-11-15T12:30:00Z,18.59,0.00085,0.60725,48.77
2019-11-15T12:40:00Z,18.72,0.00757,0.53872,46.7
2019-11-15T12:50:00Z,18.65,0.02018,0.5746,44.64
2019-11-15T13:00:00Z,18.07,0.03013,0.98031,42.58
2019-11-15T13:10:00Z,16.49,0.00578,4.20113,40.52
2019-11-15T13:20:00Z,14.05,0.06446,39.75261,38.47
2019-11-15T13:30:00Z,11.53,0.01792,404.91664,36.41
2019-11-16T00:30:00Z,8.84,0.00581,4823.53708,-24.96
2019-11-16T00:40:00Z,11.06,0.0269,624.26016,-23.67
2019-11-16T00:50:00Z,13.51,0.09801,65.36806,-22.33
2019-11-16T01:00:00Z,15.95,0.01288,6.90821,-20.93
2019-11-16T01:10:00Z,18.4,0.05833,0.72338,-19.5
2019-11-16T01:20:00Z,20.36,0.04362,0.11895,-18.01
2019-11-16T01:30:00Z,21.34,0.00465,0.04824,-16.49
2019-11-16T01:40:00Z,21.62,0.00037,0.03727,-14.93
2019-11-16T01:50:00Z,21.68,0.00002,0.03527,-13.33
2019-11-16T02:00:00Z,21.69,0.00002,0.03494,-11.7
2019-11-16T02:10:00Z,21.69,0.00001,0.03494,-10.04
2019-11-16T02:20:00Z,21.7,0.00029,0.03462,-8.34
2019-11-16T02:30:00Z,21.7,0.0017,0.03462,-6.62
2019-11-16T02:40:00Z,21.7,0.00037,0.03462,-4.87
2019-11-16T02:50:00Z,21.7,0.00081,0.03462,-3.1
2019-11-16T03:00:00Z,21.65,0.0017,0.03625,-1.3
2019-11-16T03:10:00Z,21.47,0.00225,0.04279,0.52
2019-11-16T03:20:00Z,21.2,0.00025,0.05487,2.36
2019-11-16T03:30:00Z,20.89,0.00081,0.07301,4.22
2019-11-16T03:40:00Z,20.62,0.00037,0.09362,6.09
2019-11-16T03:50:00Z,20.46,0.00002,0.10848,7.99
2019-11-16T04:00:00Z,20.36,0.00001,0.11895,9.9
2019-11-16T04:10:00Z,20.28,0.00001,0.12805,11.83
2019-11-16T04:20:00Z,20.2,0.05507,0.13784,13.77
2019-11-16T04:30:00Z,20.13,0.01142,0.14702,15.72
2019-11-16T04:40:00Z,20.07,0.00219,0.15537,17.68
2019-11-16T04:50:00Z,20.01,0.00075,0.1642,19.66
2019-11-16T05:00:00Z,19.95,0.00048,0.17353,21.65
2019-11-16T05:10:00Z,19.88,0.00045,0.18508,23.65
2019-11-16T05:20:00Z,19.81,0.0009,0.19741,25.66
2019-11-16T05:30:00Z,19.73,0.00428,0.2125,27.68
2019-11-16T05:40:00Z,19.67,0.00858,0.22458,29.7
2019-11-16T05:50:00Z,19.6,0.00916,0.23953,31.73
2019-11-16T06:00:00Z,19.51,0.01164,0.26023,33.77
2019-11-16T06:10:00Z,19.38,0.01134,0.29334,35.82
