time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2021-01-05T04:50:00Z,21.82,0.05859,0.031,-17.79
2021-01-05T05:00:00Z,21.8,0.06456,0.03158,-15.86
2021-01-05T05:10:00Z,21.77,0.07041,0.03246,-13.91
2021-01-05T05:20:00Z,21.48,0.07324,0.0424,-11.94
2021-01-05T05:30:00Z,21.73,0.07214,0.03368,-9.97
2021-01-05T05:40:00Z,21.73,0.0742,0.03368,-7.98
2021-01-05T05:50:00Z,21.72,0.09004,0.03399,-5.98
2021-01-05T06:00:00Z,21.7,0.1313,0.03462,-3.97
2021-01-05T06:10:00Z,21.65,0.20015,0.03625,-1.96
2021-01-05T06:20:00Z,21.56,0.10018,0.03939,0.06
2021-01-05T06:30:00Z,21.44,0.08978,0.04399,2.08
2021-01-05T06:40:00Z,21.28,0.12876,0.05098,4.11
2021-01-05T06:50:00Z,21.09,0.10876,0.06072,6.15
2021-01-05T07:00:00Z,20.94,0.14568,0.06972,8.18
2021-01-05T07:10:00Z,20.75,0.2584,0.08305,10.22
2021-01-05T07:20:00Z,20.37,0.41369,0.11786,12.25
2021-01-05T07:30:00Z,20.18,0.51992,0.1404,14.28
2021-01-05T07:40:00Z,20.45,0.4513,0.10949,16.31
2021-01-05T07:50:00Z,20.46,0.33664,0.10848,18.34
2021-01-05T08:00:00Z,20.53,0.23845,0.10171,20.36
2021-01-05T08:10:00Z,20.6,0.18308,0.09536,22.37
2021-01-05T08:20:00Z,20.48,0.2024,0.1065,24.38
2021-01-05T08:30:00Z,20.35,0.0793,0.12005,26.38
2021-01-05T08:40:00Z,20.21,0.06588,0.13657,28.36
2021-01-05T08:50:00Z,20.21,0.04616,0.13657,30.33
2021-01-05T09:00:00Z,20.12,0.0524,0.14838,32.28
2021-01-05T09:10:00Z,20.03,0.05082,0.1612,34.21
2021-01-05T09:20:00Z,20.16,0.05244,0.14301,36.12
2021-01-05T09:30:00Z,19.93,0.05305,0.17675,38.01
2021-01-05T09:40:00Z,19.75,0.04945,0.20862,39.87
2021-01-05T09:50:00Z,19.69,0.05149,0.22048,41.69
2021-01-05T10:00:00Z,19.6,0.05076,0.23953,43.48
2021-01-05T10:10:00Z,19.6,0.04732,0.23953,45.23
2021-01-05T10:20:00Z,19.56,0.00113,0.24852,46.92
2021-01-05T10:30:00Z,19.48,0.0009,0.26753,48.57
2021-01-05T10:40:00Z,19.34,0.00193,0.30434,50.15
2021-01-05T10:50:00Z,19.24,0.00005,0.33371,51.66
2021-01-05T11:00:00Z,19.09,0.00085,0.38315,53.09
2021-01-05T11:10:00Z,19.04,0.00053,0.4012,54.43
2021-01-05T11:20:00Z,18.95,0.00118,0.43588,55.67
2021-01-05T11:30:00Z,18.93,0.00121,0.44398,56.79
2021-01-05T11:40:00Z,18.89,0.00098,0.46064,57.79
2021-01-05T11:50:00Z,18.77,0.00061,0.51448,58.66
2021-01-05T12:00:00Z,18.73,0.00226,0.53378,59.37
2021-01-05T12:10:00Z,18.72,0.00169,0.53872,59.93
2021-01-05T12:20:00Z,18.65,0.00184,0.5746,60.31
2021-01-05T12:30:00Z,18.66,0.00198,0.56933,60.52
2021-01-05T12:40:00Z,18.54,0.00101,0.63587,60.55
2021-01-05T12:50:00Z,18.5,0.00224,0.65973,60.4
2021-01-05T13:00:00Z,18.28,0.00252,0.80791,60.07
2021-01-05T13:10:00Z,18.28,0.00341,0.80791,59.57
2021-01-05T13:20:00Z,18.64,0.00818,0.57992,58.9
2021-01-05T13:30:00Z,18.42,0.03013,0.71018,58.08
2021-01-05T13:40:00Z,17.17,0.08066,2.24577,57.12
2021-01-05T13:50:00Z,15.19,0.19664,13.91123,56.02
2021-01-05T14:00:00Z,12.76,0.01029,130.42643,54.81
2021-01-06T00:40:00Z,8.91,0.08157,4522.36511,-57.95
2021-01-06T00:50:00Z,11,0.00757,659.72907,-58.28
2021-01-06T01:00:00Z,13.57,0.00298,61.85369,-58.45
2021-01-06T01:10:00Z,16.07,0.02813,6.18537,-58.45
2021-01-06T01:20:00Z,18.15,0.00844,0.91068,-58.3
2021-01-06T01:30:00Z,19.96,0.05058,0.17194,-57.99
2021-01-06T01:40:00Z,21.26,0.01445,0.05192,-57.53
2021-01-06T01:50:00Z,21.76,0.00056,0.03276,-56.92
2021-01-06T02:00:00Z,21.87,0.00005,0.02961,-56.17
2021-01-06T02:10:00Z,21.89,0.00005,0.02906,-55.29
2021-01-06T02:20:00Z,21.89,0.00001,0.02906,-54.29
2021-01-06T02:30:00Z,21.87,0.00002,0.02961,-53.18
2021-01-06T02:40:00Z,21.85,0.00002,0.03016,-51.97
2021-01-06T02:50:00Z,21.83,0.00009,0.03072,-50.67
2021-01-06T03:00:00Z,21.82,0.00005,0.031,-49.29
2021-01-06T03:10:00Z,21.8,0.00005,0.03158,-47.83
2021-01-06T03:20:00Z,21.78,0.00002,0.03216,-46.31
2021-01-06T03:30:00Z,21.78,0.00001,0.03216,-44.73
2021-01-06T03:40:00Z,21.77,0.00002,0.03246,-43.09
2021-01-06T03:50:00Z,21.77,0.00002,0.03246,-41.41
2021-01-06T04:00:00Z,21.77,0.00001,0.03246,-39.68
2021-01-06T04:10:00Z,21.78,0.01029,0.03216,-37.92
2021-01-06T04:20:00Z,21.78,0.04914,0.03216,-36.12
2021-01-06T04:30:00Z,21.78,0.06116,0.03216,-34.3
2021-01-06T04:40:00Z,21.78,0.06066,0.03216,-32.44
2021-01-06T04:50:00Z,21.48,0.06066,0.0424,-30.56
2021-01-06T05:00:00Z,21.73,0.06072,0.03368,-28.66
2021-01-06T05:10:00Z,21.7,0.06056,0.03462,-26.74
2021-01-06T05:20:00Z,21.68,0.05913,0.03527,-24.8
2021-01-06T05:30:00Z,21.67,0.05387,0.03559,-22.85
2021-01-06T05:40:00Z,21.65,0.04089,0.03625,-20.88
2021-01-06T05:50:00Z,21.63,0.00113,0.03693,-18.9
2021-01-06T06:00:00Z,21.63,0.00113,0.03693,-16.92
2021-01-06T06:10:00Z,21.62,0.00156,0.03727,-14.92
2021-01-06T06:20:00Z,21.62,0.00194,0.03727,-12.91
2021-01-06T06:30:00Z,21.61,0.00129,0.03762,-10.9
2021-01-06T06:40:00Z,21.62,0.00068,0.03727,-8.88
2021-01-06T06:50:00Z,21.63,0.00266,0.03693,-6.86
2021-01-06T07:00:00Z,21.64,0.0132,0.03659,-4.84
2021-01-06T07:10:00Z,21.64,0.03094,0.03659,-2.81
2021-01-06T07:20:00Z,21.63,0.04521,0.03693,-0.78
2021-01-06T07:30:00Z,21.58,0.04012,0.03867,1.24
2021-01-06T07:40:00Z,21.49,0.02589,0.04201,3.27
2021-01-06T07:50:00Z,21.39,0.0133,0.04606,5.29
2021-01-06T08:00:00Z,21.3,0.00891,0.05005,7.31
2021-01-06T08:10:00Z,21.25,0.013,0.0524,9.33
2021-01-06T08:20:00Z,21.21,0.01669,0.05437,11.33
2021-01-06T08:30:00Z,21.17,0.01289,0.05641,13.33
2021-01-06T08:40:00Z,21.13,0.00552,0.05853,15.32
2021-01-06T08:50:00Z,21.11,0.00145,0.05962,17.3
2021-01-06T09:00:00Z,21.09,0.00081,0.06072,19.27
2021-01-06T09:10:00Z,21.07,0.00063,0.06185,21.22
2021-01-06T09:20:00Z,21.03,0.00061,0.06417,23.16
2021-01-06T09:30:00Z,20.99,0.0008,0.06658,25.08
2021-01-06T09:40:00Z,20.96,0.00131,0.06845,26.98
2021-01-06T09:50:00Z,20.94,0.00009,0.06972,28.85
2021-01-06T10:00:00Z,20.9,0.00001,0.07234,30.7
2021-01-06T10:10:00Z,20.86,0.0001,0.07505,32.52
2021-01-06T10:20:00Z,20.8,0.00005,0.07932,34.31
2021-01-06T10:30:00Z,20.72,0.00002,0.08538,36.06
2021-01-06T10:40:00Z,20.63,0.00005,0.09276,37.77
2021-01-06T10:50:00Z,20.54,0.00001,0.10078,39.43
2021-01-06T11:00:00Z,20.45,0.00004,0.10949,41.04
2021-01-06T11:10:00Z,20.33,0.00001,0.12228,42.6
2021-01-06T11:20:00Z,20.25,0.0001,0.13163,44.1
2021-01-06T11:30:00Z,20.16,0.0003,0.14301,45.53
2021-01-06T11:40:00Z,20.09,0.00025,0.15253,46.88
2021-01-06T11:50:00Z,20.02,0.00013,0.16269,48.14
2021-01-06T12:00:00Z,19.95,0.00005,0.17353,49.32
2021-01-06T12:10:00Z,19.89,0.00005,0.18339,50.39
2021-01-06T12:20:00Z,19.84,0.00001,0.19203,51.35
2021-01-06T12:30:00Z,19.8,0.00001,0.19923,52.2
2021-01-06T12:40:00Z,19.76,0.00001,0.20671,52.92
2021-01-06T12:50:00Z,19.74,0.00001,0.21056,53.5
2021-01-06T13:00:00Z,19.72,0.00002,0.21447,53.94
2021-01-06T13:10:00Z,19.69,0.00002,0.22048,54.24
2021-01-06T13:20:00Z,19.52,0.00009,0.25785,54.38
2021-01-06T13:30:00Z,18.81,0.00217,0.49587,54.38
2021-01-07T00:40:00Z,8.91,0.10825,4522.36511,-59.62
2021-01-07T00:50:00Z,10.93,0.02341,703.66447,-60.76
2021-01-07T01:00:00Z,13.49,0.00169,66.58335,-61.78
2021-01-07T01:10:00Z,16.11,0.01945,5.96164,-62.65
2021-01-07T01:20:00Z,18.23,0.00613,0.84599,-63.36
2021-01-07T01:30:00Z,20.01,0.04625,0.1642,-63.9
2021-01-07T01:40:00Z,21.27,0.02005,0.05145,-64.26
2021-01-07T01:50:00Z,21.75,0.00138,0.03306,-64.44
2021-01-07T02:00:00Z,21.8,0.00005,0.03158,-64.42
2021-01-07T02:10:00Z,21.75,0.00009,0.03306,-64.2
2021-01-07T02:20:00Z,21.71,0.00013,0.03431,-63.8
2021-01-07T02:30:00Z,21.68,0.00001,0.03527,-63.23
2021-01-07T02:40:00Z,21.68,0.00002,0.03527,-62.48
2021-01-07T02:50:00Z,21.67,0.00005,0.03559,-61.58
2021-01-07T03:00:00Z,21.66,0.00005,0.03592,-60.54
2021-01-07T03:10:00Z,21.64,0.00005,0.03659,-59.38
2021-01-07T03:20:00Z,21.63,0.00001,0.03693,-58.1
2021-01-07T03:30:00Z,21.63,0.00001,0.03693,-56.73
2021-01-07T03:40:00Z,21.62,0.00005,0.03727,-55.27
2021-01-07T03:50:00Z,21.6,0.00005,0.03796,-53.73
2021-01-07T04:00:00Z,21.58,0.0001,0.03867,-52.13
2021-01-07T04:10:00Z,21.56,0.00005,0.03939,-50.47
2021-01-07T04:20:00Z,21.52,0.00002,0.04087,-48.76
2021-01-07T04:30:00Z,21.49,0.0005,0.04201,-47.01
2021-01-07T04:40:00Z,21.47,0.00145,0.04279,-45.21
2021-01-07T04:50:00Z,21.44,0.00232,0.04399,-43.39
2021-01-07T05:00:00Z,21.42,0.00303,0.04481,-41.53
2021-01-07T05:10:00Z,21.41,0.0025,0.04522,-39.65
2021-01-07T05:20:00Z,21.41,0.00207,0.04522,-37.75
2021-01-07T05:30:00Z,21.4,0.00232,0.04564,-35.82
2021-01-07T05:40:00Z,21.4,0.00172,0.04564,-33.88
2021-01-07T05:50:00Z,21.4,0.00098,0.04564,-31.92
2021-01-07T06:00:00Z,21.4,0.00068,0.04564,-29.95
2021-01-07T06:10:00Z,21.42,0.00057,0.04481,-27.97
2021-01-07T06:20:00Z,21.43,0.00049,0.0444,-25.98
2021-01-07T06:30:00Z,21.42,0.00078,0.04481,-23.98
2021-01-07T06:40:00Z,21.42,0.00125,0.04481,-21.98
2021-01-07T06:50:00Z,21.42,0.00129,0.04481,-19.97
2021-01-07T07:00:00Z,21.44,0.00138,0.04399,-17.96
2021-01-07T07:10:00Z,21.46,0.00145,0.04319,-15.94
2021-01-07T07:20:00Z,21.48,0.00128,0.0424,-13.92
2021-01-07T07:30:00Z,21.48,0.00128,0.0424,-11.9
2021-01-07T07:40:00Z,21.47,0.00166,0.04279,-9.88
2021-01-07T07:50:00Z,21.47,0.00162,0.04279,-7.86
2021-01-07T08:00:00Z,21.48,0.00348,0.0424,-5.85
2021-01-07T08:10:00Z,21.5,0.00823,0.04163,-3.84
2021-01-07T08:20:00Z,21.53,0.01478,0.04049,-1.83
2021-01-07T08:30:00Z,21.5,0.02024,0.04163,0.17
2021-01-07T08:40:00Z,21.46,0.01714,0.04319,2.16
2021-01-07T08:50:00Z,21.41,0.01046,0.04522,4.15
2021-01-07T09:00:00Z,21.36,0.0048,0.04735,6.13
2021-01-07T09:10:00Z,21.31,0.00364,0.04959,8.09
2021-01-07T09:20:00Z,21.3,0.00356,0.05005,10.04
2021-01-07T09:30:00Z,21.28,0.00261,0.05098,11.98
2021-01-07T09:40:00Z,21.26,0.0366,0.05192,13.91
2021-01-07T09:50:00Z,21.24,0.04016,0.05289,15.81
2021-01-07T10:00:00Z,21.2,0.04999,0.05487,17.7
2021-01-07T10:10:00Z,21.16,0.05072,0.05693,19.56
2021-01-07T10:20:00Z,20.91,0.00002,0.07167,21.41
2021-01-07T10:30:00Z,20.94,0.00437,0.06972,23.22
2021-01-07T10:40:00Z,21.07,0.01484,0.06185,25.01
2021-01-07T10:50:00Z,21,0.01602,0.06597,26.77
2021-01-07T11:00:00Z,20.75,0.02325,0.08305,28.49
2021-01-07T11:10:00Z,20.96,0.0093,0.06845,30.17
2021-01-07T11:20:00Z,20.98,0.04905,0.0672,31.82
2021-01-07T11:30:00Z,20.94,0.02378,0.06972,33.41
2021-01-07T11:40:00Z,20.83,0.03573,0.07716,34.96
2021-01-07T11:50:00Z,20.69,0.00172,0.08777,36.45
2021-01-07T12:00:00Z,20.61,0.00013,0.09449,37.88
2021-01-07T12:10:00Z,20.58,0.00173,0.09713,39.24
2021-01-07T12:20:00Z,20.59,0.00078,0.09624,40.54
2021-01-07T12:30:00Z,20.57,0.00004,0.09803,41.76
2021-01-07T12:40:00Z,20.48,0.00069,0.1065,42.89
2021-01-07T12:50:00Z,20.42,0.00122,0.11256,43.93
2021-01-07T13:00:00Z,20.29,0.00064,0.12687,44.88
2021-01-07T13:10:00Z,20.28,0.00057,0.12805,45.72
2021-01-07T13:20:00Z,20.04,0.00201,0.15972,46.46
2021-01-07T13:30:00Z,18.9,0.00673,0.45642,47.08
2021-01-07T13:40:00Z,17.1,0.1055,2.39533,47.58
2021-01-07T13:50:00Z,15,0.03032,16.57165,47.96
2021-01-07T14:00:00Z,12.5,0.03621,165.71645,48.2
2021-01-08T00:50:00Z,10.8,0.02718,793.1688,-58.12
2021-01-08T01:00:00Z,13.35,0.00165,75.74703,-59.8
2021-01-08T01:10:00Z,15.98,0.01445,6.71994,-61.42
2021-01-08T01:20:00Z,18.1,0.00704,0.9536,-62.95
2021-01-08T01:30:00Z,19.86,0.04493,0.18852,-64.39
2021-01-08T01:40:00Z,21.08,0.01329,0.06129,-65.71
2021-01-08T01:50:00Z,21.56,0.00037,0.03939,-66.9
2021-01-08T02:00:00Z,21.66,0.00009,0.03592,-67.94
2021-01-08T02:10:00Z,21.69,0.00004,0.03494,-68.81
2021-01-08T02:20:00Z,21.69,0.00013,0.03494,-69.48
2021-01-08T02:30:00Z,21.68,0.00009,0.03527,-69.93
2021-01-08T02:40:00Z,21.67,0.00018,0.03559,-70.15
2021-01-08T02:50:00Z,21.67,0.0001,0.03559,-70.13
2021-01-08T03:00:00Z,21.64,0.00005,0.03659,-69.87
2021-01-08T03:10:00Z,21.62,0.0001,0.03727,-69.38
2021-01-08T03:20:00Z,21.61,0.00001,0.03762,-68.68
2021-01-08T03:30:00Z,21.58,0.00001,0.03867,-67.79
2021-01-08T03:40:00Z,21.56,0.00002,0.03939,-66.72
2021-01-08T03:50:00Z,21.55,0.00005,0.03975,-65.51
2021-01-08T04:00:00Z,21.54,0.00001,0.04012,-64.17
2021-01-08T04:10:00Z,21.54,0.00001,0.04012,-62.73
2021-01-08T04:20:00Z,21.53,0.00001,0.04049,-61.19
2021-01-08T04:30:00Z,21.51,0.00001,0.04124,-59.57
2021-01-08T04:40:00Z,21.49,0.00264,0.04201,-57.89
2021-01-08T04:50:00Z,21.47,0.00194,0.04279,-56.16
2021-01-08T05:00:00Z,21.44,0.00082,0.04399,-54.38
2021-01-08T05:10:00Z,21.4,0.00049,0.04564,-52.56
2021-01-08T05:20:00Z,21.37,0.00082,0.04692,-50.71
2021-01-08T05:30:00Z,21.35,0.00112,0.04779,-48.82
2021-01-08T05:40:00Z,21.33,0.00145,0.04868,-46.92
2021-01-08T05:50:00Z,21.31,0.00159,0.04959,-44.99
2021-01-08T06:00:00Z,21.3,0.00136,0.05005,-43.05
2021-01-08T06:10:00Z,21.28,0.00109,0.05098,-41.09
2021-01-08T06:20:00Z,21.27,0.00104,0.05145,-39.12
2021-01-08T06:30:00Z,21.27,0.00116,0.05145,-37.14
2021-01-08T06:40:00Z,21.27,0.00174,0.05145,-35.15
2021-01-08T06:50:00Z,21.26,0.00163,0.05192,-33.15
2021-01-08T07:00:00Z,21.26,0.00092,0.05192,-31.15
2021-01-08T07:10:00Z,21.27,0.00062,0.05145,-29.14
2021-01-08T07:20:00Z,21.29,0.00068,0.05051,-27.13
2021-01-08T07:30:00Z,21.29,0.00077,0.05051,-25.12
2021-01-08T07:40:00Z,21.29,0.00077,0.05051,-23.11
2021-01-08T07:50:00Z,21.29,0.00082,0.05051,-21.1
2021-01-08T08:00:00Z,21.28,0.00117,0.05098,-19.08
2021-01-08T08:10:00Z,21.28,0.00129,0.05098,-17.08
2021-01-08T08:20:00Z,21.3,0.00116,0.05005,-15.07
2021-01-08T08:30:00Z,21.31,0.00104,0.04959,-13.07
2021-01-08T08:40:00Z,21.33,0.0008,0.04868,-11.07
2021-01-08T08:50:00Z,21.33,0.00029,0.04868,-9.08
2021-01-08T09:00:00Z,21.34,0.00087,0.04824,-7.1
2021-01-08T09:10:00Z,21.36,0.00312,0.04735,-5.13
2021-01-08T09:20:00Z,21.38,0.00329,0.04649,-3.16
2021-01-08T09:30:00Z,21.39,0.00488,0.04606,-1.21
2021-01-08T09:40:00Z,21.37,0.00441,0.04692,0.73
2021-01-08T09:50:00Z,21.34,0.01854,0.04824,2.66
2021-01-08T10:00:00Z,21.36,0.0636,0.04735,4.58
2021-01-08T10:10:00Z,21.32,0.05932,0.04913,6.48
2021-01-08T10:20:00Z,21.35,0.00066,0.04779,8.36
2021-01-08T10:30:00Z,21.19,0.00086,0.05538,10.22
2021-01-08T10:40:00Z,20.99,0.00386,0.06658,12.07
2021-01-08T10:50:00Z,21.02,0.00361,0.06477,13.89
2021-01-08T11:00:00Z,21.08,0.01785,0.06129,15.68
2021-01-08T11:10:00Z,21,0.00365,0.06597,17.45
2021-01-08T11:20:00Z,21.18,0.0137,0.05589,19.19
2021-01-08T11:30:00Z,21.15,0.00993,0.05746,20.89
2021-01-08T11:40:00Z,20.98,0.0113,0.0672,22.56
2021-01-08T11:50:00Z,21.01,0.02017,0.06537,24.2
2021-01-08T12:00:00Z,21.15,0.01785,0.05746,25.79
2021-01-08T12:10:00Z,21.05,0.00889,0.063,27.34
2021-01-08T12:20:00Z,21.04,0.02033,0.06359,28.84
2021-01-08T12:30:00Z,20.88,0.00665,0.07368,30.29
2021-01-08T12:40:00Z,20.65,0.00545,0.09107,31.69
2021-01-08T12:50:00Z,20.47,0.00402,0.10749,33.02
2021-01-08T13:00:00Z,20.55,0.00402,0.09985,34.29
2021-01-08T13:10:00Z,20.75,0.01101,0.08305,35.49
2021-01-08T13:20:00Z,20.4,0.00224,0.11465,36.61
2021-01-08T13:30:00Z,19.29,0.06962,0.31869,37.65
2021-01-08T13:40:00Z,17.67,0.08046,1.41699,38.61
2021-01-08T13:50:00Z,15.41,0.00318,11.35967,39.48
2021-01-08T14:00:00Z,12.72,0.0035,135.32113,40.26
2021-01-09T00:50:00Z,10.51,0.04357,1036.01399,-51.26
2021-01-09T01:00:00Z,13.08,0.0389,97.13274,-53.22
2021-01-09T01:10:00Z,15.76,0.09253,8.22935,-55.17
2021-01-09T01:20:00Z,17.64,0.01578,1.45668,-57.1
2021-01-09T01:30:00Z,19.54,0.07061,0.25314,-58.99
2021-01-09T01:40:00Z,21.06,0.02801,0.06243,-60.86
2021-01-09T01:50:00Z,21.64,0.00093,0.03659,-62.69
2021-01-09T02:00:00Z,21.73,0.00025,0.03368,-64.47
2021-01-09T02:10:00Z,21.72,0.00016,0.03399,-66.18
2021-01-09T02:20:00Z,21.74,0.00005,0.03337,-67.83
2021-01-09T02:30:00Z,21.72,0.00006,0.03399,-69.38
2021-01-09T02:40:00Z,21.71,0.00017,0.03431,-70.82
2021-01-09T02:50:00Z,21.69,0.00006,0.03494,-72.11
2021-01-09T03:00:00Z,21.69,0.00017,0.03494,-73.24
2021-01-09T03:10:00Z,21.7,0.00036,0.03462,-74.14
2021-01-09T03:20:00Z,21.69,0.00008,0.03494,-74.8
2021-01-09T03:30:00Z,21.67,0.00037,0.03559,-75.18
2021-01-09T03:40:00Z,21.67,0.00002,0.03559,-75.24
2021-01-09T03:50:00Z,21.72,0.00009,0.03399,-75
2021-01-09T04:00:00Z,21.78,0.00181,0.03216,-74.47
2021-01-09T04:10:00Z,21.83,0.00277,0.03072,-73.67
2021-01-09T04:20:00Z,21.88,0.00362,0.02933,-72.64
2021-01-09T04:30:00Z,21.95,0.00042,0.0275,-71.42
2021-01-09T04:40:00Z,21.9,0.0426,0.0288,-70.04
2021-01-09T04:50:00Z,21.96,0.11787,0.02725,-68.54
2021-01-09T05:00:00Z,22.05,0.12568,0.02508,-66.94
2021-01-09T05:10:00Z,22.2,0.13161,0.02185,-65.26
2021-01-09T05:20:00Z,21.97,0.11529,0.027,-63.52
2021-01-09T05:30:00Z,21.79,0.11656,0.03187,-61.72
2021-01-09T05:40:00Z,21.86,0.10936,0.02988,-59.89
2021-01-09T05:50:00Z,21.77,0.10984,0.03246,-58.02
2021-01-09T06:00:00Z,21.79,0.11181,0.03187,-56.12
2021-01-09T06:10:00Z,21.9,0.06824,0.0288,-54.19
2021-01-09T06:20:00Z,21.91,0.0644,0.02853,-52.25
2021-01-09T06:30:00Z,21.65,0.06054,0.03625,-50.29
2021-01-09T06:40:00Z,21.63,0.06063,0.03693,-48.32
2021-01-09T06:50:00Z,21.73,0.05627,0.03368,-46.34
2021-01-09T07:00:00Z,21.76,0.05411,0.03276,-44.36
2021-01-09T07:10:00Z,21.67,0.04581,0.03559,-42.36
2021-01-09T07:20:00Z,21.68,0.01472,0.03527,-40.36
2021-01-09T07:30:00Z,21.67,0.01264,0.03559,-38.36
2021-01-09T07:40:00Z,21.64,0.00628,0.03659,-36.35
2021-01-09T07:50:00Z,21.64,0.00796,0.03659,-34.35
2021-01-09T08:00:00Z,21.65,0.00252,0.03625,-32.34
2021-01-09T08:10:00Z,21.66,0.00248,0.03592,-30.33
2021-01-09T08:20:00Z,21.66,0.0014,0.03592,-28.33
2021-01-09T08:30:00Z,21.68,0.00145,0.03527,-26.33
2021-01-09T08:40:00Z,21.69,0.00143,0.03494,-24.33
2021-01-09T08:50:00Z,21.69,0.00227,0.03494,-22.34
2021-01-09T09:00:00Z,21.68,0.00288,0.03527,-20.35
2021-01-09T09:10:00Z,21.66,0.00319,0.03592,-18.37
2021-01-09T09:20:00Z,21.69,0.00401,0.03494,-16.39
2021-01-09T09:30:00Z,21.73,0.00351,0.03368,-14.42
2021-01-09T09:40:00Z,21.74,0.00248,0.03337,-12.46
2021-01-09T09:50:00Z,21.75,0.00132,0.03306,-10.51
2021-01-09T10:00:00Z,21.78,0.00081,0.03216,-8.57
2021-01-09T10:10:00Z,21.78,0.00081,0.03216,-6.65
2021-01-09T10:20:00Z,21.81,0.00016,0.03129,-4.73
2021-01-09T10:30:00Z,21.84,0.00018,0.03043,-2.83
2021-01-09T10:40:00Z,21.85,0.00021,0.03016,-0.95
2021-01-09T10:50:00Z,21.85,0.00025,0.03016,0.92
2021-01-09T11:00:00Z,21.85,0.00002,0.03016,2.77
2021-01-09T11:10:00Z,21.85,0.00004,0.03016,4.61
2021-01-09T11:20:00Z,21.83,0.00001,0.03072,6.42
2021-01-09T11:30:00Z,21.82,0.00005,0.031,8.21
2021-01-09T11:40:00Z,21.8,0.00005,0.03158,9.97
2021-01-09T11:50:00Z,21.79,0.00005,0.03187,11.71
2021-01-09T12:00:00Z,21.79,0.00002,0.03187,13.42
2021-01-09T12:10:00Z,21.77,0.00005,0.03246,15.09
2021-01-09T12:20:00Z,21.75,0.0001,0.03306,16.74
2021-01-09T12:30:00Z,21.75,0.00005,0.03306,18.35
2021-01-09T12:40:00Z,21.76,0.00016,0.03276,19.92
2021-01-09T12:50:00Z,21.78,0.00002,0.03216,21.45
2021-01-09T13:00:00Z,21.78,0.00001,0.03216,22.94
2021-01-09T13:10:00Z,21.66,0.0001,0.03592,24.38
2021-01-09T13:20:00Z,21.01,0.00176,0.06537,25.77
2021-01-09T13:30:00Z,19.54,0.02738,0.25314,27.1
2021-01-09T13:40:00Z,17.66,0.04921,1.4301,28.38
2021-01-09T13:50:00Z,15.43,0.00844,11.15233,29.59
2021-01-09T14:00:00Z,12.78,0.02384,128.04588,30.74
2021-01-10T00:50:00Z,10.21,0.02322,1365.73243,-41.86
2021-01-10T01:00:00Z,12.75,0.00088,131.63326,-43.89
2021-01-10T01:10:00Z,15.38,0.02245,11.67792,-45.91
2021-01-10T01:20:00Z,17.56,0.00729,1.56807,-47.93
2021-01-10T01:30:00Z,19.42,0.04117,0.28273,-49.94
2021-01-10T01:40:00Z,20.88,0.02416,0.07368,-51.95
2021-01-10T01:50:00Z,21.56,0.00229,0.03939,-53.96
2021-01-10T02:00:00Z,21.72,0.00021,0.03399,-55.95
2021-01-10T02:10:00Z,21.74,0.00006,0.03337,-57.94
2021-01-10T02:20:00Z,21.72,0.00013,0.03399,-59.91
2021-01-10T02:30:00Z,21.71,0.00013,0.03431,-61.86
2021-01-10T02:40:00Z,21.7,0.00006,0.03462,-63.79
2021-01-10T02:50:00Z,21.72,0.00009,0.03399,-65.7
2021-01-10T03:00:00Z,21.72,0.00002,0.03399,-67.57
2021-01-10T03:10:00Z,21.73,0.00001,0.03368,-69.4
2021-01-10T03:20:00Z,21.74,0.00021,0.03337,-71.17
2021-01-10T03:30:00Z,21.73,0.00021,0.03368,-72.86
2021-01-10T03:40:00Z,21.71,0.00001,0.03431,-74.45
2021-01-10T03:50:00Z,21.67,0.00018,0.03559,-75.91
2021-01-10T04:00:00Z,21.66,0.00013,0.03592,-77.18
2021-01-10T04:10:00Z,21.67,0.00001,0.03559,-78.22
2021-01-10T04:20:00Z,21.7,0.00006,0.03462,-78.94
2021-01-10T04:30:00Z,21.71,0.00005,0.03431,-79.29
2021-01-10T04:40:00Z,21.71,0.00541,0.03431,-79.23
2021-01-10T04:50:00Z,21.69,0.00608,0.03494,-78.77
2021-01-10T05:00:00Z,21.68,0.00433,0.03527,-77.96
2021-01-10T05:10:00Z,21.66,0.00129,0.03592,-76.85
2021-01-10T05:20:00Z,21.63,0.00041,0.03693,-75.52
2021-01-10T05:30:00Z,21.62,0.00041,0.03727,-74.03
2021-01-10T05:40:00Z,21.6,0.00117,0.03796,-72.41
2021-01-10T05:50:00Z,21.59,0.00238,0.03831,-70.7
2021-01-10T06:00:00Z,21.58,0.0036,0.03867,-68.92
2021-01-10T06:10:00Z,21.57,0.00412,0.03903,-67.09
2021-01-10T06:20:00Z,21.58,0.00361,0.03867,-65.22
2021-01-10T06:30:00Z,21.59,0.00207,0.03831,-63.31
2021-01-10T06:40:00Z,21.61,0.00122,0.03762,-61.38
2021-01-10T06:50:00Z,21.63,0.00095,0.03693,-59.44
2021-01-10T07:00:00Z,21.63,0.00098,0.03693,-57.47
2021-01-10T07:10:00Z,21.63,0.00083,0.03693,-55.5
2021-01-10T07:20:00Z,21.63,0.00075,0.03693,-53.52
