time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2026-01-20T03:20:00Z,21.91,0.00001,0.02853,-20.21
2026-01-20T03:25:00Z,32.93,0.84592,0,-21.2
2026-01-20T03:30:00Z,21.92,0.00002,0.02827,-22.2
2026-01-20T03:35:00Z,33.86,1.23741,0,-23.2
2026-01-20T03:40:00Z,21.94,0.00002,0.02776,-24.21
2026-01-20T03:45:00Z,33.77,1.95484,0,-25.21
2026-01-20T03:50:00Z,21.96,0.00001,0.02725,-26.21
2026-01-20T03:55:00Z,34.59,3.20336,0,-27.22
2026-01-20T04:00:00Z,21.96,0.00001,0.02725,-28.23
2026-01-20T04:05:00Z,33.21,3.27882,0,-29.23
2026-01-20T04:10:00Z,21.96,0.00001,0.02725,-30.24
2026-01-20T04:15:00Z,35.54,4.20832,0,-31.25
2026-01-20T04:20:00Z,21.96,0.00001,0.02725,-32.26
2026-01-20T04:25:00Z,34.98,8.96075,0,-33.27
2026-01-20T04:30:00Z,21.95,0.00252,0.0275,-34.27
2026-01-20T04:35:00Z,34.01,4.99784,0,-35.28
2026-01-20T04:40:00Z,21.93,0.00234,0.02801,-36.29
2026-01-20T04:45:00Z,32.38,4.75353,0,-37.3
2026-01-20T04:50:00Z,21.89,0.00124,0.02906,-38.31
2026-01-20T04:55:00Z,33.59,4.47676,0,-39.32
2026-01-20T05:00:00Z,21.86,0.00057,0.02988,-40.32
2026-01-20T05:05:00Z,33.67,2.04876,0,-41.33
2026-01-20T05:10:00Z,21.83,0.00139,0.03072,-42.34
2026-01-20T05:15:00Z,32.9,2.16356,0,-43.34
2026-01-20T05:20:00Z,21.81,0.00231,0.03129,-44.34
2026-01-20T05:25:00Z,32.63,2.45524,0,-45.34
2026-01-20T05:30:00Z,21.8,0.00127,0.03158,-46.34
2026-01-20T05:35:00Z,31.36,6.33608,0,-47.34
2026-01-20T05:40:00Z,21.8,0.00154,0.03158,-48.34
2026-01-20T05:45:00Z,29.68,13.66459,0.00002,-49.33
2026-01-20T05:50:00Z,21.8,0.00149,0.03158,-50.32
2026-01-20T05:55:00Z,31.89,15.52796,0,-51.31
2026-01-20T06:00:00Z,21.76,0.00283,0.03276,-52.29
2026-01-20T06:05:00Z,33.36,1.98568,0,-53.27
2026-01-20T06:10:00Z,21.72,0.00382,0.03399,-54.25
2026-01-20T06:15:00Z,35.86,10.57416,0,-55.22
2026-01-20T06:20:00Z,21.73,0.00437,0.03368,-56.18
2026-01-20T06:25:00Z,37.07,13.13497,0,-57.14
2026-01-20T06:30:00Z,21.76,0.00389,0.03276,-58.1
2026-01-20T06:35:00Z,35.18,19.61958,0,-59.04
2026-01-20T06:40:00Z,21.76,0.00139,0.03276,-59.98
2026-01-20T06:45:00Z,38.9,30.12289,0,-60.91
2026-01-20T06:50:00Z,21.76,0.00066,0.03276,-61.83
2026-01-20T06:55:00Z,42.5,16.05421,0,-62.74
2026-01-20T07:00:00Z,21.76,0.00057,0.03276,-63.64
2026-01-20T07:05:00Z,44.96,28.63628,0,-64.53
2026-01-20T07:10:00Z,21.76,0.00054,0.03276,-65.4
2026-01-20T07:15:00Z,45.95,31.24902,0,-66.26
2026-01-20T07:20:00Z,21.77,0.00097,0.03246,-67.09
2026-01-20T07:25:00Z,43.9,7.23804,0,-67.91
2026-01-20T07:30:00Z,21.79,0.0017,0.03187,-68.7
2026-01-20T07:35:00Z,42.59,5.00072,0,-69.47
2026-01-20T07:40:00Z,21.8,0.00256,0.03158,-70.21
2026-01-20T07:45:00Z,41.09,4.38382,0,-70.92
2026-01-20T07:50:00Z,21.83,0.00166,0.03072,-71.6
2026-01-20T07:55:00Z,41.76,5.5382,0,-72.23
2026-01-20T08:00:00Z,21.87,0.00098,0.02961,-72.82
2026-01-20T08:05:00Z,41.25,2.87832,0,-73.36
2026-01-20T08:10:00Z,21.92,0.00062,0.02827,-73.85
2026-01-20T08:15:00Z,42.71,3.294,0,-74.28
2026-01-20T08:20:00Z,21.94,0.00029,0.02776,-74.65
2026-01-20T08:25:00Z,41.11,4.46448,0,-74.94
2026-01-20T08:30:00Z,21.97,0.00109,0.027,-75.17
2026-01-20T08:35:00Z,40.96,1.45882,0,-75.32
2026-01-20T08:40:00Z,22.01,0.00208,0.02602,-75.39
2026-01-20T08:45:00Z,40.26,1.48532,0,-75.38
2026-01-20T08:50:00Z,22.04,0.00254,0.02531,-75.29
2026-01-20T08:55:00Z,39.11,3.9766,0,-75.12
2026-01-20T09:00:00Z,22.04,0.0042,0.02531,-74.88
2026-01-20T09:05:00Z,39.67,3.92052,0,-74.57
2026-01-20T09:10:00Z,22.04,0.00566,0.02531,-74.19
2026-01-20T09:15:00Z,39.88,3.70581,0,-73.75
2026-01-20T09:20:00Z,22.04,0.00379,0.02531,-73.24
2026-01-20T09:25:00Z,40.58,4.74664,0,-72.69
2026-01-20T09:30:00Z,22.02,0.00159,0.02578,-72.09
2026-01-20T09:35:00Z,41.41,4.48736,0,-71.44
2026-01-20T09:40:00Z,21.98,0.00154,0.02675,-70.76
2026-01-20T09:45:00Z,43.55,3.546,0,-70.04
2026-01-20T09:50:00Z,21.96,0.00151,0.02725,-69.29
2026-01-20T09:55:00Z,44.39,24.73958,0,-68.51
2026-01-20T10:00:00Z,21.96,0.00154,0.02725,-67.71
2026-01-20T10:05:00Z,43.78,16.44859,0,-66.88
2026-01-20T10:10:00Z,21.97,0.00134,0.027,-66.03
2026-01-20T10:15:00Z,39.48,19.00479,0,-65.17
2026-01-20T10:20:00Z,21.95,0.00126,0.0275,-64.29
2026-01-20T10:25:00Z,40.77,21.3396,0,-63.4
2026-01-20T10:30:00Z,21.92,0.00155,0.02827,-62.49
2026-01-20T10:35:00Z,42.51,8.96101,0,-61.57
2026-01-20T10:40:00Z,21.9,0.00002,0.0288,-60.64
2026-01-20T10:45:00Z,42.13,2.42348,0,-59.7
2026-01-20T10:50:00Z,21.88,0.00002,0.02933,-58.75
2026-01-20T10:55:00Z,43.02,1.27246,0,-57.8
2026-01-20T11:00:00Z,21.85,0.00001,0.03016,-56.83
2026-01-20T11:05:00Z,43.78,0.89728,0,-55.86
2026-01-20T11:10:00Z,21.84,0.00001,0.03043,-54.89
2026-01-20T11:15:00Z,43.93,0.90948,0,-53.91
2026-01-20T11:20:00Z,21.86,0.00004,0.02988,-52.92
2026-01-20T11:25:00Z,44.84,3.73808,0,-51.93
2026-01-20T11:30:00Z,21.87,0.00001,0.02961,-50.94
2026-01-20T11:35:00Z,46.1,3.73956,0,-49.94
2026-01-20T11:40:00Z,21.86,0.00008,0.02988,-48.94
2026-01-20T11:45:00Z,44.2,3.22078,0,-47.94
2026-01-20T11:50:00Z,21.85,0.00001,0.03016,-46.93
2026-01-20T11:55:00Z,45.69,2.98424,0,-45.92
2026-01-20T12:00:00Z,21.84,0.00002,0.03043,-44.91
2026-01-20T12:05:00Z,45.32,1.52624,0,-43.89
2026-01-20T12:10:00Z,21.83,0.00001,0.03072,-42.88
2026-01-20T12:15:00Z,45.51,0.24809,0,-41.86
2026-01-20T12:20:00Z,21.84,0.00001,0.03043,-40.84
2026-01-20T12:25:00Z,45.88,0.04037,0,-39.82
2026-01-20T12:30:00Z,21.85,0.00002,0.03016,-38.8
2026-01-20T12:35:00Z,43.29,0.11977,0,-37.78
2026-01-20T12:40:00Z,21.87,0.00002,0.02961,-36.75
2026-01-20T12:45:00Z,40.33,0.17393,0,-35.73
2026-01-20T12:50:00Z,21.89,0.00001,0.02906,-34.7
2026-01-20T12:55:00Z,37.36,0.09545,0,-33.68
2026-01-20T13:00:00Z,21.87,0.00001,0.02961,-32.65
2026-01-20T13:05:00Z,35.92,0.16902,0,-31.63
2026-01-20T13:10:00Z,21.76,0.00008,0.03276,-30.6
2026-01-20T13:15:00Z,35.96,0.03258,0,-29.57
2026-01-20T13:20:00Z,21.35,0.00012,0.04779,-28.55
2026-01-20T13:25:00Z,36.37,0.01393,0,-27.52
2026-01-20T13:30:00Z,20.22,0.00221,0.13532,-26.5
2026-01-20T13:35:00Z,36.72,0.002,0,-25.47
2026-01-20T13:40:00Z,18.42,0.00882,0.71018,-24.45
2026-01-20T13:45:00Z,37.49,0.00293,0,-23.42
2026-01-20T13:50:00Z,16,0.00013,6.59729,-22.4
2026-01-20T13:55:00Z,38.5,0.00201,0,-21.38
2026-01-20T14:00:00Z,13.37,0.00012,74.36449,-20.35
2026-01-20T14:05:00Z,38.36,0.05017,0,-19.33
2026-01-21T00:55:00Z,35.35,0.11401,0,19.16
2026-01-21T01:00:00Z,10.18,0.01625,1403.9952,18.29
2026-01-21T01:05:00Z,40.24,0.18253,0,17.41
2026-01-21T01:10:00Z,12.69,0.00002,139.11233,16.52
2026-01-21T01:15:00Z,42.42,0.30281,0,15.63
2026-01-21T01:20:00Z,15.38,0.00098,11.67792,14.73
2026-01-21T01:25:00Z,42.69,0.03978,0,13.82
2026-01-21T01:30:00Z,17.68,0.00481,1.404,12.91
2026-01-21T01:35:00Z,43.32,0.03621,0,11.99
2026-01-21T01:40:00Z,19.61,0.008,0.23734,11.07
2026-01-21T01:45:00Z,44.7,0.17706,0,10.14
2026-01-21T01:50:00Z,21.03,0.0045,0.06417,9.2
2026-01-21T01:55:00Z,45.16,0.15549,0,8.27
2026-01-21T02:00:00Z,21.63,0.0004,0.03693,7.32
2026-01-21T02:05:00Z,45.93,0.01792,0,6.37
2026-01-21T02:10:00Z,21.81,0.00001,0.03129,5.42
2026-01-21T02:15:00Z,45.78,0.60037,0,4.46
2026-01-21T02:20:00Z,21.87,0.00001,0.02961,3.5
2026-01-21T02:25:00Z,45.49,0.19486,0,2.54
2026-01-21T02:30:00Z,21.9,0.00001,0.0288,1.57
2026-01-21T02:35:00Z,46.54,0.29741,0,0.6
2026-01-21T02:40:00Z,21.91,0.00002,0.02853,-0.38
2026-01-21T02:45:00Z,45.49,0.56645,0,-1.36
2026-01-21T02:50:00Z,21.91,0.00001,0.02853,-2.34
2026-01-21T02:55:00Z,46.6,4.40492,0,-3.32
2026-01-21T03:00:00Z,21.89,0.00001,0.02906,-4.31
2026-01-21T03:05:00Z,44.57,7.01675,0,-5.3
2026-01-21T03:10:00Z,21.87,0.00001,0.02961,-6.29
2026-01-21T03:15:00Z,46.22,7.67832,0,-7.28
2026-01-21T03:20:00Z,21.84,0.00001,0.03043,-8.28
2026-01-21T03:25:00Z,45.88,8.66636,0,-9.28
2026-01-21T03:30:00Z,21.81,0.00001,0.03129,-10.28
2026-01-21T03:35:00Z,44.52,11.10188,0,-11.28
2026-01-21T03:40:00Z,21.79,0.00002,0.03187,-12.28
2026-01-21T03:45:00Z,45.52,9.75066,0,-13.28
2026-01-21T03:50:00Z,21.77,0.00001,0.03246,-14.29
2026-01-21T03:55:00Z,46.79,8.203,0,-15.29
2026-01-21T04:00:00Z,21.74,0.00002,0.03337,-16.3
2026-01-21T04:05:00Z,45.3,7.68881,0,-17.31
2026-01-21T04:10:00Z,21.72,0.00002,0.03399,-18.32
2026-01-21T04:15:00Z,44.67,4.17456,0,-19.33
2026-01-21T04:20:00Z,21.72,0.00005,0.03399,-20.34
2026-01-21T04:25:00Z,45.26,3.45081,0,-21.35
2026-01-21T04:30:00Z,21.72,0.00058,0.03399,-22.36
2026-01-21T04:35:00Z,46.28,4.38807,0,-23.37
2026-01-21T04:40:00Z,21.7,0.0002,0.03462,-24.38
2026-01-21T04:45:00Z,45.99,3.93452,0,-25.39
2026-01-21T04:50:00Z,21.69,0.0002,0.03494,-26.4
2026-01-21T04:55:00Z,44.47,4.04722,0,-27.41
2026-01-21T05:00:00Z,21.69,0.0002,0.03494,-28.42
2026-01-21T05:05:00Z,45.74,2.7135,0,-29.43
2026-01-21T05:10:00Z,21.68,0.00034,0.03527,-30.44
2026-01-21T05:15:00Z,45.93,5.56056,0,-31.45
2026-01-21T05:20:00Z,21.68,0.00039,0.03527,-32.45
2026-01-21T05:25:00Z,45.36,7.85025,0,-33.46
2026-01-21T05:30:00Z,21.66,0.00035,0.03592,-34.46
2026-01-21T05:35:00Z,46.03,8.28147,0,-35.46
2026-01-21T05:40:00Z,21.64,0.0004,0.03659,-36.46
2026-01-21T05:45:00Z,46.9,9.94316,0,-37.46
2026-01-21T05:50:00Z,21.63,0.00133,0.03693,-38.45
2026-01-21T05:55:00Z,47.77,9.74203,0,-39.45
2026-01-21T06:00:00Z,21.63,0.00206,0.03693,-40.43
2026-01-21T06:05:00Z,46,3.51681,0,-41.42
2026-01-21T06:10:00Z,21.63,0.00147,0.03693,-42.4
2026-01-21T06:15:00Z,47.44,3.21462,0,-43.38
2026-01-21T06:20:00Z,21.65,0.00054,0.03625,-44.36
2026-01-21T06:25:00Z,48,0.9156,0,-45.33
2026-01-21T06:30:00Z,21.66,0.00027,0.03592,-46.3
2026-01-21T06:35:00Z,48.02,2.27873,0,-47.26
2026-01-21T06:40:00Z,21.67,0.00063,0.03559,-48.22
2026-01-21T06:45:00Z,49.08,2.17661,0,-49.17
2026-01-21T06:50:00Z,21.67,0.00079,0.03559,-50.11
2026-01-21T06:55:00Z,47.57,2.05852,0,-51.05
2026-01-21T07:00:00Z,21.67,0.00032,0.03559,-51.98
2026-01-21T07:05:00Z,47.81,2.63802,0,-52.9
2026-01-21T07:10:00Z,21.66,0.00029,0.03592,-53.81
2026-01-21T07:15:00Z,48.41,3.6356,0,-54.71
2026-01-21T07:20:00Z,21.66,0.00031,0.03592,-55.6
2026-01-21T07:25:00Z,46.32,3.94669,0,-56.48
2026-01-21T07:30:00Z,21.67,0.00027,0.03559,-57.35
2026-01-21T07:35:00Z,48.52,3.89585,0,-58.21
2026-01-21T07:40:00Z,21.68,0.00022,0.03527,-59.05
2026-01-21T07:45:00Z,47.77,2.92845,0,-59.87
2026-01-21T07:50:00Z,21.68,0.00022,0.03527,-60.68
2026-01-21T07:55:00Z,48.2,1.37369,0,-61.47
2026-01-21T08:00:00Z,21.68,0.00046,0.03527,-62.24
2026-01-21T08:10:00Z,21.69,0.00046,0.03494,-63.7
2026-01-21T08:20:00Z,21.71,0.00063,0.03431,-65.06
2026-01-21T08:30:00Z,21.73,0.00163,0.03368,-66.3
2026-01-21T08:40:00Z,21.73,0.00519,0.03368,-67.39
2026-01-21T08:50:00Z,21.72,0.009,0.03399,-68.32
2026-01-21T09:00:00Z,21.7,0.00597,0.03462,-69.05
2026-01-21T09:05:00Z,51.13,1.70613,0,-69.34
2026-01-21T09:10:00Z,21.65,0.00326,0.03625,-69.57
2026-01-21T09:15:00Z,51.31,1.13266,0,-69.75
2026-01-21T09:20:00Z,21.59,0.00417,0.03831,-69.87
2026-01-21T09:25:00Z,52.17,3.72208,0,-69.93
2026-01-21T09:30:00Z,21.58,0.00752,0.03867,-69.93
2026-01-21T09:35:00Z,52.2,1.99964,0,-69.87
2026-01-21T09:40:00Z,21.59,0.009,0.03831,-69.75
2026-01-21T09:45:00Z,54.27,3.37141,0,-69.57
2026-01-21T09:50:00Z,21.59,0.00471,0.03831,-69.34
2026-01-21T09:55:00Z,54.02,3.79306,0,-69.04
2026-01-21T10:00:00Z,21.61,0.00074,0.03762,-68.7
2026-01-21T10:05:00Z,53.77,2.62614,0,-68.31
2026-01-21T10:10:00Z,21.63,0.00022,0.03693,-67.87
2026-01-21T10:15:00Z,55.15,4.65329,0,-67.38
2026-01-21T10:20:00Z,21.64,0.00016,0.03659,-66.85
2026-01-21T10:25:00Z,54.61,5.6034,0,-66.28
2026-01-21T10:30:00Z,21.66,0.00016,0.03592,-65.68
2026-01-21T10:35:00Z,53.34,1.31074,0,-65.04
2026-01-21T10:40:00Z,21.67,0.00002,0.03559,-64.37
2026-01-21T10:45:00Z,53.56,5.16716,0,-63.67
2026-01-21T10:50:00Z,21.68,0.00002,0.03527,-62.95
2026-01-21T10:55:00Z,53.28,3.9634,0,-62.2
2026-01-21T11:00:00Z,21.69,0.00001,0.03494,-61.42
2026-01-21T11:05:00Z,55.37,3.64469,0,-60.63
2026-01-21T11:10:00Z,21.71,0.00001,0.03431,-59.82
2026-01-21T11:15:00Z,53.26,4.09066,0,-58.99
2026-01-21T11:20:00Z,21.76,0.00001,0.03276,-58.14
2026-01-21T11:25:00Z,54.67,3.77608,0,-57.28
2026-01-21T11:30:00Z,21.79,0.00002,0.03187,-56.41
2026-01-21T11:35:00Z,54.12,1.99181,0,-55.52
2026-01-21T11:40:00Z,21.78,0.00013,0.03216,-54.62
2026-01-21T11:45:00Z,55,1.15629,0,-53.71
2026-01-21T11:50:00Z,21.78,0.00002,0.03216,-52.79
2026-01-21T11:55:00Z,54.64,1.07244,0,-51.86
2026-01-21T12:00:00Z,21.8,0.00012,0.03158,-50.92
2026-01-21T12:05:00Z,54.36,1.62236,0,-49.98
2026-01-21T12:10:00Z,21.82,0.00001,0.031,-49.03
2026-01-21T12:15:00Z,54.56,0.10873,0,-48.07
2026-01-21T12:20:00Z,21.86,0.00002,0.02988,-47.1
2026-01-21T12:25:00Z,54.67,0.47113,0,-46.13
2026-01-21T12:30:00Z,21.88,0.00002,0.02933,-45.15
2026-01-21T12:35:00Z,54.93,0.72649,0,-44.17
2026-01-21T12:40:00Z,21.9,0.00008,0.0288,-43.18
2026-01-21T12:45:00Z,55.18,0.16256,0,-42.19
2026-01-21T12:50:00Z,21.95,0.00002,0.0275,-41.2
2026-01-21T12:55:00Z,53.84,0.10697,0,-40.2
2026-01-21T13:00:00Z,21.96,0.00005,0.02725,-39.19
2026-01-21T13:05:00Z,52.05,0.29305,0,-38.19
2026-01-21T13:10:00Z,21.85,0.00025,0.03016,-37.18
2026-01-21T13:15:00Z,48.97,0.06541,0,-36.17
2026-01-21T13:20:00Z,21.24,0.00032,0.05289,-35.16
2026-01-21T13:25:00Z,48.82,0.81138,0,-34.14
2026-01-21T13:30:00Z,19.74,0.00722,0.21056,-33.12
2026-01-21T13:35:00Z,48.18,0.43262,0,-32.1
2026-01-21T13:40:00Z,17.73,0.0076,1.34081,-31.08
2026-01-21T13:45:00Z,48.77,0.45169,0,-30.06
2026-01-21T13:50:00Z,15.71,0.00722,8.61719,-29.03
2026-01-21T13:55:00Z,48.3,0.13218,0,-28
2026-01-21T14:00:00Z,13.19,0.0125,87.77395,-26.98
2026-01-21T14:05:00Z,45.44,0.43046,0,-25.95
2026-01-22T00:55:00Z,31.55,0.044,0,30.99
2026-01-22T01:00:00Z,10.2,0.00722,1378.3694,30.15
2026-01-22T01:05:00Z,31.18,0.06533,0.00001,29.3
2026-01-22T01:10:00Z,12.68,0.002,140.39952,28.45
2026-01-22T01:15:00Z,32.01,0.01161,0,27.58
2026-01-22T01:20:00Z,15.3,0.00072,12.57088,26.7
2026-01-22T01:25:00Z,32.45,0.10242,0,25.82
2026-01-22T01:30:00Z,17.68,0.002,1.404,24.93
2026-01-22T01:35:00Z,32.7,0.0557,0,24.03
2026-01-22T01:40:00Z,19.62,0.00512,0.23516,23.12
2026-01-22T01:45:00Z,32.71,0.02418,0,22.21
2026-01-22T01:50:00Z,21,0.0048,0.06597,21.29
2026-01-22T01:55:00Z,33.25,0.09097,0,20.36
2026-01-22T02:00:00Z,21.62,0.0004,0.03727,19.43
2026-01-22T02:05:00Z,33.53,0.98873,0,18.49
2026-01-22T02:10:00Z,21.8,0.00041,0.03158,17.55
2026-01-22T02:15:00Z,34.81,0.74825,0,16.6
2026-01-22T02:20:00Z,21.85,0.00018,0.03016,15.64
2026-01-22T02:25:00Z,34.57,0.07346,0,14.69
2026-01-22T02:30:00Z,21.86,0.00008,0.02988,13.72
2026-01-22T02:35:00Z,35.33,0.04325,0,12.76
2026-01-22T02:40:00Z,21.92,0.00032,0.02827,11.78
2026-01-22T02:45:00Z,34.91,0.03845,0,10.81
2026-01-22T02:50:00Z,21.97,0.00008,0.027,9.83
2026-01-22T02:55:00Z,35.58,1.27809,0,8.85
2026-01-22T03:00:00Z,21.97,0.00002,0.027,7.87
2026-01-22T03:05:00Z,35.07,0.9572,0,6.88
2026-01-22T03:10:00Z,22,0.00002,0.02626,5.89
2026-01-22T03:15:00Z,36.03,1.98332,0,4.9
2026-01-22T03:20:00Z,22.02,0.00098,0.02578,3.9
2026-01-22T03:25:00Z,36.48,2.16728,0,2.9
2026-01-22T03:30:00Z,22.05,0.00512,0.02508,1.9
2026-01-22T03:35:00Z,36.37,1.55168,0,0.9
2026-01-22T03:40:00Z,22.07,0.00288,0.02462,-0.1
2026-01-22T03:45:00Z,36.62,1.75402,0,-1.11
2026-01-22T03:50:00Z,22.22,0.00113,0.02145,-2.11
2026-01-22T03:55:00Z,36.8,1.5576,0,-3.12
2026-01-22T04:00:00Z,22.18,0.00098,0.02225,-4.13
2026-01-22T04:05:00Z,37.52,1.08112,0,-5.14
2026-01-22T04:10:00Z,22.19,0.00001,0.02205,-6.15
2026-01-22T04:15:00Z,37.02,1.40108,0,-7.16
2026-01-22T04:20:00Z,22.1,0.00005,0.02395,-8.17
2026-01-22T04:25:00Z,37.01,1.52641,0,-9.19
2026-01-22T04:30:00Z,22.05,0.00414,0.02508,-10.2
2026-01-22T04:35:00Z,38.16,0.87728,0,-11.21
2026-01-22T04:40:00Z,22.03,0.0052,0.02555,-12.23
2026-01-22T04:45:00Z,38.3,1.13189,0,-13.24
2026-01-22T04:50:00Z,22.01,0.00916,0.02602,-14.25
2026-01-22T04:55:00Z,38.38,2.0031,0,-15.27
2026-01-22T05:00:00Z,22.01,0.00505,0.02602,-16.28
2026-01-22T05:05:00Z,38.34,2.49566,0,-17.29
2026-01-22T05:10:00Z,21.99,0.00231,0.02651,-18.3
2026-01-22T05:15:00Z,40.1,2.25015,0,-19.31
2026-01-22T05:20:00Z,22.02,0.00174,0.02578,-20.32
2026-01-22T05:25:00Z,39.04,2.31294,0,-21.33
2026-01-22T05:30:00Z,22.04,0.00162,0.02531,-22.33
2026-01-22T05:35:00Z,40.01,1.14372,0,-23.34
2026-01-22T05:40:00Z,22.01,0.00162,0.02602,-24.34
2026-01-22T05:45:00Z,40.37,1.59997,0,-25.34
2026-01-22T05:50:00Z,22,0.00185,0.02626,-26.34
2026-01-22T05:55:00Z,40.68,1.50833,0,-27.34
2026-01-22T06:00:00Z,22.03,0.00191,0.02555,-28.33
2026-01-22T06:05:00Z,39.89,1.21509,0,-29.32
2026-01-22T06:10:00Z,22.03,0.0018,0.02555,-30.31
2026-01-22T06:15:00Z,40.36,1.24192,0,-31.3
2026-01-22T06:20:00Z,22.01,0.00162,0.02602,-32.28
2026-01-22T06:25:00Z,40.42,1.29928,0,-33.26
2026-01-22T06:30:00Z,21.98,0.00182,0.02675,-34.24
2026-01-22T06:35:00Z,40.11,2.62376,0,-35.21
2026-01-22T06:40:00Z,22,0.00202,0.02626,-36.17
2026-01-22T06:45:00Z,40.14,3.61492,0,-37.14
2026-01-22T06:50:00Z,21.99,0.00185,0.02651,-38.09
2026-01-22T06:55:00Z,41.81,1.94821,0,-39.04
2026-01-22T07:00:00Z,22.01,0.00155,0.02602,-39.99
2026-01-22T07:05:00Z,42.61,1.68716,0,-40.93
2026-01-22T07:10:00Z,22.02,0.00275,0.02578,-41.86
2026-01-22T07:15:00Z,42.69,2.12574,0,-42.79
2026-01-22T07:20:00Z,21.99,0.00646,0.02651,-43.71
2026-01-22T07:25:00Z,42.93,2.92301,0,-44.62
2026-01-22T07:30:00Z,22.03,0.00772,0.02555,-45.52
2026-01-22T07:35:00Z,45.27,5.83417,0,-46.41
2026-01-22T07:40:00Z,22.08,0.00686,0.0244,-47.29
2026-01-22T07:45:00Z,44.58,8.03303,0,-48.16
2026-01-22T07:50:00Z,22.14,0.00379,0.02309,-49.03
2026-01-22T07:55:00Z,43.89,4.24131,0,-49.88
2026-01-22T08:00:00Z,22.19,0.00059,0.02205,-50.71
2026-01-22T08:05:00Z,42.97,4.24169,0,-51.53
2026-01-22T08:10:00Z,22.22,0.00087,0.02145,-52.34
2026-01-22T08:15:00Z,44.75,2.40576,0,-53.14
2026-01-22T08:20:00Z,22.26,0.00199,0.02067,-53.91
2026-01-22T08:25:00Z,44.09,4.05752,0,-54.67
2026-01-22T08:30:00Z,22.3,0.00286,0.01992,-55.41
2026-01-22T08:35:00Z,43.83,3.56301,0,-56.13
2026-01-22T08:40:00Z,22.33,0.00586,0.01938,-56.83
2026-01-22T08:45:00Z,43.05,4.29378,0,-57.5
2026-01-22T08:50:00Z,22.33,0.00571,0.01938,-58.15
2026-01-22T08:55:00Z,42.3,4.90967,0,-58.78
2026-01-22T09:00:00Z,22.33,0.00332,0.01938,-59.37
2026-01-22T09:05:00Z,43.59,2.6307,0,-59.94
2026-01-22T09:10:00Z,22.3,0.00266,0.01992,-60.47
2026-01-22T09:15:00Z,43.44,5.57103,0,-60.98
2026-01-22T09:20:00Z,22.31,0.00279,0.01974,-61.45
2026-01-22T09:25:00Z,45.05,7.79445,0,-61.88
2026-01-22T09:30:00Z,22.35,0.00248,0.01903,-62.27
2026-01-22T09:35:00Z,48.19,6.85363,0,-62.62
2026-01-22T09:40:00Z,22.37,0.00161,0.01868,-62.94
2026-01-22T09:45:00Z,46.94,7.68194,0,-63.21
2026-01-22T09:50:00Z,22.37,0.00055,0.01868,-63.43
2026-01-22T09:55:00Z,50.35,6.67641,0,-63.61
2026-01-22T10:00:00Z,22.39,0.00114,0.01834,-63.75
2026-01-22T10:05:00Z,50.87,6.71547,0,-63.83
2026-01-22T10:10:00Z,22.4,0.00134,0.01817,-63.87
2026-01-22T10:15:00Z,51.46,5.36782,0,-63.86
2026-01-22T10:20:00Z,22.42,0.00114,0.01784,-63.81
2026-01-22T10:25:00Z,52.4,3.05687,0,-63.71
2026-01-22T10:30:00Z,22.47,0.00109,0.01704,-63.55
2026-01-22T10:35:00Z,52.13,1.78484,0,-63.36
2026-01-22T10:40:00Z,22.49,0.00002,0.01672,-63.12
2026-01-22T10:45:00Z,51.11,2.06597,0,-62.83
2026-01-22T10:50:00Z,22.5,0.00018,0.01657,-62.5
2026-01-22T10:55:00Z,51.54,2.52564,0,-62.14
2026-01-22T11:00:00Z,22.5,0.00002,0.01657,-61.73
2026-01-22T11:05:00Z,51.37,2.42304,0,-61.28
2026-01-22T11:10:00Z,22.49,0.00001,0.01672,-60.8
2026-01-22T11:15:00Z,50.14,4.29005,0,-60.28
2026-01-22T11:20:00Z,22.48,0.00001,0.01688,-59.73
2026-01-22T11:25:00Z,50.75,4.23194,0,-59.15
2026-01-22T11:30:00Z,22.48,0.00001,0.01688,-58.55
2026-01-22T11:35:00Z,52.02,2.96976,0,-57.91
2026-01-22T11:40:00Z,22.47,0.00001,0.01704,-57.25
2026-01-22T11:45:00Z,50.29,2.44661,0,-56.56
2026-01-22T11:50:00Z,22.43,0.00002,0.01768,-55.85
2026-01-22T11:55:00Z,49.92,3.62332,0,-55.12
2026-01-22T12:00:00Z,22.4,0.00002,0.01817,-54.37
2026-01-22T12:05:00Z,49.83,5.47361,0,-53.6
2026-01-22T12:10:00Z,22.32,0.00008,0.01956,-52.81
2026-01-22T12:15:00Z,47.65,0.21433,0,-52.01
2026-01-22T12:20:00Z,22.33,0.00018,0.01938,-51.19
2026-01-22T12:25:00Z,50.27,0.86441,0,-50.36
2026-01-22T12:30:00Z,22.23,0.00098,0.02125,-49.51
2026-01-22T12:35:00Z,49.67,1.80613,0,-48.65
2026-01-22T12:40:00Z,22.26,0.002,0.02067,-47.78
2026-01-22T12:45:00Z,50.18,1.07461,0,-46.9
2026-01-22T12:50:00Z,22.22,0.00288,0.02145,-46
2026-01-22T12:55:00Z,48.3,0.30645,0,-45.1
2026-01-22T13:00:00Z,22.18,0.002,0.02225,-44.19
2026-01-22T13:05:00Z,49.86,0.39685,0,-43.27
2026-01-22T13:10:00Z,22.06,0.00025,0.02485,-42.34
