time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2024-10-31T01:10:00Z,15.75,0.03601,8.3055,-21.47
2024-10-31T01:20:00Z,17.91,0.01493,1.13597,-23.54
2024-10-31T01:30:00Z,19.84,0.05813,0.19203,-25.6
2024-10-31T01:40:00Z,21.1,0.01378,0.06017,-27.67
2024-10-31T01:50:00Z,21.54,0.00032,0.04012,-29.72
2024-10-31T02:00:00Z,21.62,0.00001,0.03727,-31.77
2024-10-31T02:10:00Z,21.64,0.00005,0.03659,-33.81
2024-10-31T02:20:00Z,21.66,0.00005,0.03592,-35.84
2024-10-31T02:30:00Z,21.67,0.00001,0.03559,-37.87
2024-10-31T02:40:00Z,21.67,0.00001,0.03559,-39.87
2024-10-31T02:50:00Z,21.68,0.00006,0.03527,-41.87
2024-10-31T03:00:00Z,21.7,0.00005,0.03462,-43.84
2024-10-31T03:10:00Z,21.72,0.00008,0.03399,-45.8
2024-10-31T03:20:00Z,21.75,0.00018,0.03306,-47.74
2024-10-31T03:30:00Z,21.76,0.00018,0.03276,-49.64
2024-10-31T03:40:00Z,21.78,0.00037,0.03216,-51.52
2024-10-31T03:50:00Z,21.77,0.00005,0.03246,-53.36
2024-10-31T04:00:00Z,21.79,0.00025,0.03187,-55.16
2024-10-31T04:10:00Z,21.8,0.00002,0.03158,-56.91
2024-10-31T04:20:00Z,21.78,0.00016,0.03216,-58.6
2024-10-31T04:30:00Z,21.76,0.00176,0.03276,-60.22
2024-10-31T04:40:00Z,21.76,0.00148,0.03276,-61.76
2024-10-31T04:50:00Z,21.76,0.00049,0.03276,-63.21
2024-10-31T05:00:00Z,21.74,0.00038,0.03337,-64.55
2024-10-31T05:10:00Z,21.72,0.00056,0.03399,-65.77
2024-10-31T05:20:00Z,21.72,0.0006,0.03399,-66.83
2024-10-31T05:30:00Z,21.71,0.0006,0.03431,-67.72
2024-10-31T05:40:00Z,21.7,0.00064,0.03462,-68.43
2024-10-31T05:50:00Z,21.71,0.00032,0.03431,-68.92
2024-10-31T06:00:00Z,21.7,0.00065,0.03462,-69.19
2024-10-31T06:10:00Z,21.69,0.00088,0.03494,-69.22
2024-10-31T06:20:00Z,21.69,0.00068,0.03494,-69.03
2024-10-31T06:30:00Z,21.69,0.00064,0.03494,-68.6
2024-10-31T06:40:00Z,21.71,0.00064,0.03431,-67.96
2024-10-31T06:50:00Z,21.71,0.0007,0.03431,-67.12
2024-10-31T07:00:00Z,21.7,0.0007,0.03462,-66.11
2024-10-31T07:10:00Z,21.71,0.00082,0.03431,-64.95
2024-10-31T07:20:00Z,21.71,0.00084,0.03431,-63.65
2024-10-31T07:30:00Z,21.69,0.00081,0.03494,-62.24
2024-10-31T07:40:00Z,21.7,0.00084,0.03462,-60.73
2024-10-31T07:50:00Z,21.72,0.00101,0.03399,-59.14
2024-10-31T08:00:00Z,21.72,0.00099,0.03399,-57.48
2024-10-31T08:10:00Z,21.7,0.00112,0.03462,-55.76
2024-10-31T08:20:00Z,21.7,0.00157,0.03462,-53.98
2024-10-31T08:30:00Z,21.69,0.00124,0.03494,-52.17
2024-10-31T08:40:00Z,21.69,0.00229,0.03494,-50.32
2024-10-31T08:50:00Z,21.68,0.00357,0.03527,-48.44
2024-10-31T09:00:00Z,21.66,0.0044,0.03592,-46.53
2024-10-31T09:10:00Z,21.64,0.003,0.03659,-44.6
2024-10-31T09:20:00Z,21.59,0.00208,0.03831,-42.65
2024-10-31T09:30:00Z,21.56,0.00184,0.03939,-40.68
2024-10-31T09:40:00Z,21.53,0.00013,0.04049,-38.7
2024-10-31T09:50:00Z,21.52,0.00016,0.04087,-36.71
2024-10-31T10:00:00Z,21.51,0.00002,0.04124,-34.7
2024-10-31T10:10:00Z,21.5,0.00002,0.04163,-32.69
2024-10-31T10:20:00Z,21.51,0.00005,0.04124,-30.68
2024-10-31T10:30:00Z,21.5,0.00005,0.04163,-28.65
2024-10-31T10:40:00Z,21.5,0.00009,0.04163,-26.63
2024-10-31T10:50:00Z,21.52,0.00008,0.04087,-24.6
2024-10-31T11:00:00Z,21.54,0.00017,0.04012,-22.57
2024-10-31T11:10:00Z,21.55,0.00002,0.03975,-20.54
2024-10-31T11:20:00Z,21.55,0.00009,0.03975,-18.51
2024-10-31T11:30:00Z,21.55,0.00001,0.03975,-16.48
2024-10-31T11:40:00Z,21.56,0.00001,0.03939,-14.46
2024-10-31T11:50:00Z,21.56,0.00004,0.03939,-12.43
2024-10-31T12:00:00Z,21.56,0.00002,0.03939,-10.42
2024-10-31T12:10:00Z,21.55,0.00002,0.03975,-8.41
2024-10-31T12:20:00Z,21.54,0.00001,0.04012,-6.4
2024-10-31T12:30:00Z,21.42,0.00001,0.04481,-4.41
2024-10-31T12:40:00Z,20.76,0.00121,0.08229,-2.42
2024-10-31T12:50:00Z,19.14,0.03062,0.3659,-0.44
2024-10-31T13:00:00Z,17.05,0.07225,2.50822,1.52
2024-10-31T13:10:00Z,14.78,0.01232,20.2939,3.47
2024-10-31T13:20:00Z,12.14,0.06141,230.869,5.41
2024-11-01T00:40:00Z,8.73,0.12533,5337.84086,-9.57
2024-11-01T00:50:00Z,10.78,0.00157,807.91491,-11.59
2024-11-01T01:00:00Z,13.53,0.01201,64.17496,-13.63
2024-11-01T01:10:00Z,16.05,0.01969,6.30036,-15.67
2024-11-01T01:20:00Z,18.19,0.02017,0.87774,-17.72
2024-11-01T01:30:00Z,20,0.05117,0.16572,-19.77
2024-11-01T01:40:00Z,21.12,0.00792,0.05907,-21.82
2024-11-01T01:50:00Z,21.48,0.00025,0.0424,-23.88
2024-11-01T02:00:00Z,21.55,0.00009,0.03975,-25.94
2024-11-01T02:10:00Z,21.57,0.00001,0.03903,-28
2024-11-01T02:20:00Z,21.57,0.00017,0.03903,-30.06
2024-11-01T02:30:00Z,21.57,0.00008,0.03903,-32.12
2024-11-01T02:40:00Z,21.58,0.00013,0.03867,-34.17
2024-11-01T02:50:00Z,21.59,0.00001,0.03831,-36.23
2024-11-01T03:00:00Z,21.57,0.00004,0.03903,-38.28
2024-11-01T03:10:00Z,21.56,0.00013,0.03939,-40.32
2024-11-01T03:20:00Z,21.55,0.00009,0.03975,-42.36
2024-11-01T03:30:00Z,21.55,0.00009,0.03975,-44.39
2024-11-01T03:40:00Z,21.57,0.00001,0.03903,-46.41
2024-11-01T03:50:00Z,21.57,0.00001,0.03903,-48.42
2024-11-01T04:00:00Z,21.57,0.00001,0.03903,-50.42
2024-11-01T04:10:00Z,21.58,0.00005,0.03867,-52.4
2024-11-01T04:20:00Z,21.59,0.00009,0.03831,-54.36
2024-11-01T04:30:00Z,21.6,0.00034,0.03796,-56.29
2024-11-01T04:40:00Z,21.61,0.00034,0.03762,-58.2
2024-11-01T04:50:00Z,21.6,0.00032,0.03796,-60.07
2024-11-01T05:00:00Z,21.61,0.0004,0.03762,-61.9
2024-11-01T05:10:00Z,21.63,0.00048,0.03693,-63.68
2024-11-01T05:20:00Z,21.64,0.00062,0.03659,-65.4
2024-11-01T05:30:00Z,21.64,0.00081,0.03659,-67.03
2024-11-01T05:40:00Z,21.66,0.00132,0.03592,-68.58
2024-11-01T05:50:00Z,21.65,0.00118,0.03625,-70.01
2024-11-01T06:00:00Z,21.65,0.00081,0.03625,-71.29
2024-11-01T06:10:00Z,21.65,0.00102,0.03625,-72.4
2024-11-01T06:20:00Z,21.64,0.00102,0.03659,-73.3
2024-11-01T06:30:00Z,21.64,0.0004,0.03659,-73.95
2024-11-01T06:40:00Z,21.63,0.0004,0.03693,-74.33
2024-11-01T06:50:00Z,21.61,0.00042,0.03762,-74.41
2024-11-01T07:00:00Z,21.6,0.00044,0.03796,-74.19
2024-11-01T07:10:00Z,21.6,0.00042,0.03796,-73.68
2024-11-01T07:20:00Z,21.6,0.00054,0.03796,-72.9
2024-11-01T07:30:00Z,21.6,0.0006,0.03796,-71.91
2024-11-01T07:40:00Z,21.59,0.00068,0.03831,-70.71
2024-11-01T07:50:00Z,21.58,0.0006,0.03867,-69.36
2024-11-01T08:00:00Z,21.56,0.00046,0.03939,-67.88
2024-11-01T08:10:00Z,21.55,0.00036,0.03975,-66.3
2024-11-01T08:20:00Z,21.54,0.00041,0.04012,-64.63
2024-11-01T08:30:00Z,21.54,0.0006,0.04012,-62.89
2024-11-01T08:40:00Z,21.54,0.00089,0.04012,-61.1
2024-11-01T08:50:00Z,21.52,0.0012,0.04087,-59.26
2024-11-01T09:00:00Z,21.5,0.0012,0.04163,-57.39
2024-11-01T09:10:00Z,21.48,0.0008,0.0424,-55.48
2024-11-01T09:20:00Z,21.46,0.00054,0.04319,-53.55
2024-11-01T09:30:00Z,21.44,0.00116,0.04399,-51.6
2024-11-01T09:40:00Z,21.42,0.00001,0.04481,-49.63
2024-11-01T09:50:00Z,21.41,0.00001,0.04522,-47.65
2024-11-01T10:00:00Z,21.41,0.00001,0.04522,-45.66
2024-11-01T10:10:00Z,21.41,0.00001,0.04522,-43.66
2024-11-01T10:20:00Z,21.4,0.00001,0.04564,-41.65
2024-11-01T10:30:00Z,21.4,0.00004,0.04564,-39.63
2024-11-01T10:40:00Z,21.41,0.00002,0.04522,-37.61
2024-11-01T10:50:00Z,21.42,0.00005,0.04481,-35.59
2024-11-01T11:00:00Z,21.43,0.00001,0.0444,-33.56
2024-11-01T11:10:00Z,21.47,0.00001,0.04279,-31.54
2024-11-01T11:20:00Z,21.48,0.0001,0.0424,-29.52
2024-11-01T11:30:00Z,21.52,0.00021,0.04087,-27.49
2024-11-01T11:40:00Z,21.55,0.00021,0.03975,-25.47
2024-11-01T11:50:00Z,21.56,0.00018,0.03939,-23.45
2024-11-01T12:00:00Z,21.58,0.00026,0.03867,-21.44
2024-11-01T12:10:00Z,21.59,0.00006,0.03831,-19.43
2024-11-01T12:20:00Z,21.57,0.00005,0.03903,-17.43
2024-11-01T12:30:00Z,21.48,0.00016,0.0424,-15.44
2024-11-01T12:40:00Z,20.96,0.00037,0.06845,-13.45
2024-11-01T12:50:00Z,19.41,0.01746,0.28534,-11.47
2024-11-01T13:00:00Z,17.32,0.09298,1.95599,-9.5
2024-11-01T13:10:00Z,14.83,0.01818,19.38053,-7.55
2024-11-01T13:20:00Z,12.53,0.04144,161.20022,-5.6
2024-11-02T00:40:00Z,8.95,0.09138,4358.78675,-3.49
2024-11-02T00:50:00Z,11.09,0.00512,607.24734,-5.43
2024-11-02T01:00:00Z,13.77,0.01408,51.44766,-7.37
2024-11-02T01:10:00Z,16.29,0.01525,5.05086,-9.33
2024-11-02T01:20:00Z,18.41,0.02802,0.71675,-11.3
2024-11-02T01:30:00Z,20.17,0.04485,0.1417,-13.28
2024-11-02T01:40:00Z,21.19,0.00597,0.05538,-15.27
2024-11-02T01:50:00Z,21.49,0.00066,0.04201,-17.27
2024-11-02T02:00:00Z,21.55,0.00002,0.03975,-19.28
2024-11-02T02:10:00Z,21.55,0.00016,0.03975,-21.3
2024-11-02T02:20:00Z,21.55,0.00002,0.03975,-23.32
2024-11-02T02:30:00Z,21.57,0.00005,0.03903,-25.34
2024-11-02T02:40:00Z,21.59,0.00001,0.03831,-27.37
2024-11-02T02:50:00Z,21.59,0.0001,0.03831,-29.41
2024-11-02T03:00:00Z,21.59,0.00008,0.03831,-31.45
2024-11-02T03:10:00Z,21.59,0.00026,0.03831,-33.49
2024-11-02T03:20:00Z,21.59,0.00006,0.03831,-35.54
2024-11-02T03:30:00Z,21.62,0.0001,0.03727,-37.58
2024-11-02T03:40:00Z,21.64,0.00001,0.03659,-39.63
2024-11-02T03:50:00Z,21.64,0.00009,0.03659,-41.67
2024-11-02T04:00:00Z,21.65,0.00016,0.03625,-43.72
2024-11-02T04:10:00Z,21.67,0.00013,0.03559,-45.76
2024-11-02T04:20:00Z,21.69,0.00036,0.03494,-47.8
2024-11-02T04:30:00Z,21.69,0.00113,0.03494,-49.84
2024-11-02T04:40:00Z,21.72,0.00176,0.03399,-51.87
2024-11-02T04:50:00Z,21.75,0.00208,0.03306,-53.89
2024-11-02T05:00:00Z,21.75,0.00292,0.03306,-55.9
2024-11-02T05:10:00Z,21.74,0.00344,0.03337,-57.9
2024-11-02T05:20:00Z,21.74,0.0032,0.03337,-59.89
2024-11-02T05:30:00Z,21.75,0.0012,0.03306,-61.86
2024-11-02T05:40:00Z,21.73,0.00047,0.03368,-63.8
2024-11-02T05:50:00Z,21.72,0.00174,0.03399,-65.72
2024-11-02T06:00:00Z,21.72,0.00252,0.03399,-67.59
2024-11-02T06:10:00Z,21.72,0.00296,0.03399,-69.42
2024-11-02T06:20:00Z,21.73,0.00254,0.03368,-71.19
2024-11-02T06:30:00Z,21.76,0.00132,0.03276,-72.87
2024-11-02T06:40:00Z,21.77,0.00096,0.03246,-74.44
2024-11-02T06:50:00Z,21.78,0.001,0.03216,-75.87
2024-11-02T07:00:00Z,21.77,0.001,0.03246,-77.1
2024-11-02T07:10:00Z,21.77,0.00092,0.03246,-78.07
2024-11-02T07:20:00Z,21.79,0.00064,0.03187,-78.72
2024-11-02T07:30:00Z,21.79,0.00098,0.03187,-78.99
2024-11-02T07:40:00Z,21.8,0.00109,0.03158,-78.86
2024-11-02T07:50:00Z,21.79,0.00108,0.03187,-78.32
2024-11-02T08:00:00Z,21.78,0.00087,0.03216,-77.45
2024-11-02T08:10:00Z,21.77,0.00053,0.03246,-76.3
2024-11-02T08:20:00Z,21.77,0.00239,0.03246,-74.93
2024-11-02T08:30:00Z,21.78,0.00562,0.03216,-73.41
2024-11-02T08:40:00Z,21.77,0.00777,0.03246,-71.76
2024-11-02T08:50:00Z,21.75,0.00753,0.03306,-70.03
2024-11-02T09:00:00Z,21.7,0.00569,0.03462,-68.23
2024-11-02T09:10:00Z,21.65,0.0046,0.03625,-66.38
2024-11-02T09:20:00Z,21.62,0.00596,0.03727,-64.48
2024-11-02T09:30:00Z,21.6,0.00696,0.03796,-62.56
2024-11-02T09:40:00Z,21.6,0.00002,0.03796,-60.62
2024-11-02T09:50:00Z,21.6,0.00001,0.03796,-58.65
2024-11-02T10:00:00Z,21.6,0.00002,0.03796,-56.67
2024-11-02T10:10:00Z,21.58,0.00005,0.03867,-54.68
2024-11-02T10:20:00Z,21.59,0.00005,0.03831,-52.68
2024-11-02T10:30:00Z,21.6,0.00016,0.03796,-50.67
2024-11-02T10:40:00Z,21.6,0.00013,0.03796,-48.66
2024-11-02T10:50:00Z,21.61,0.00017,0.03762,-46.64
2024-11-02T11:00:00Z,21.64,0.00002,0.03659,-44.62
2024-11-02T11:10:00Z,21.66,0.00009,0.03592,-42.6
2024-11-02T11:20:00Z,21.65,0.00006,0.03625,-40.58
2024-11-02T11:30:00Z,21.66,0.00025,0.03592,-38.56
2024-11-02T11:40:00Z,21.66,0.00016,0.03592,-36.55
2024-11-02T11:50:00Z,21.68,0.00013,0.03527,-34.53
2024-11-02T12:00:00Z,21.67,0.00005,0.03559,-32.52
2024-11-02T12:10:00Z,21.69,0.00013,0.03494,-30.52
2024-11-02T12:20:00Z,21.68,0.00018,0.03527,-28.51
2024-11-02T12:30:00Z,21.58,0.00021,0.03867,-26.52
2024-11-02T12:40:00Z,21.07,0.00144,0.06185,-24.53
2024-11-02T12:50:00Z,19.64,0.01541,0.23087,-22.55
2024-11-02T13:00:00Z,17.68,0.06941,1.404,-20.58
2024-11-02T13:10:00Z,15.44,0.01301,11.05009,-18.61
2024-11-02T13:20:00Z,12.71,0.04124,136.57324,-16.66
2024-11-03T00:40:00Z,9.36,0.14717,2987.897,2.83
2024-11-03T00:50:00Z,11.61,0.02621,376.15395,1.05
2024-11-03T01:00:00Z,14.31,0.03928,31.28712,-0.76
2024-11-03T01:10:00Z,16.97,0.03913,2.70001,-2.59
2024-11-03T01:20:00Z,18.87,0.07725,0.46921,-4.44
2024-11-03T01:30:00Z,20.6,0.01553,0.09536,-6.3
2024-11-03T01:40:00Z,21.28,0.00402,0.05098,-8.19
2024-11-03T01:50:00Z,21.51,0.0005,0.04124,-10.08
2024-11-03T02:00:00Z,21.56,0.00009,0.03939,-11.99
2024-11-03T02:10:00Z,21.55,0.00004,0.03975,-13.92
2024-11-03T02:20:00Z,21.56,0.00002,0.03939,-15.85
2024-11-03T02:30:00Z,21.57,0.00016,0.03903,-17.8
2024-11-03T02:40:00Z,21.57,0.00009,0.03903,-19.76
2024-11-03T02:50:00Z,21.55,0.00018,0.03975,-21.72
2024-11-03T03:00:00Z,21.53,0.00021,0.04049,-23.7
2024-11-03T03:10:00Z,21.53,0.00021,0.04049,-25.68
2024-11-03T03:20:00Z,21.51,0.00017,0.04124,-27.67
2024-11-03T03:30:00Z,21.53,0.00013,0.04049,-29.67
2024-11-03T03:40:00Z,21.53,0.00008,0.04049,-31.68
2024-11-03T03:50:00Z,21.54,0.00006,0.04012,-33.69
2024-11-03T04:00:00Z,21.57,0.00045,0.03903,-35.7
2024-11-03T04:10:00Z,21.58,0.00157,0.03867,-37.72
2024-11-03T04:20:00Z,21.6,0.00157,0.03796,-39.75
2024-11-03T04:30:00Z,21.62,0.00461,0.03727,-41.77
2024-11-03T04:40:00Z,21.71,0.00451,0.03431,-43.8
2024-11-03T04:50:00Z,21.71,0.00693,0.03431,-45.83
2024-11-03T05:00:00Z,21.69,0.00766,0.03494,-47.87
2024-11-03T05:10:00Z,21.77,0.01112,0.03246,-49.9
2024-11-03T05:20:00Z,21.76,0.01465,0.03276,-51.93
2024-11-03T05:30:00Z,21.74,0.01029,0.03337,-53.96
2024-11-03T05:40:00Z,21.77,0.0096,0.03246,-55.99
2024-11-03T05:50:00Z,21.73,0.00828,0.03368,-58.02
2024-11-03T06:00:00Z,21.69,0.00334,0.03494,-60.04
2024-11-03T06:10:00Z,21.68,0.0037,0.03527,-62.06
2024-11-03T06:20:00Z,21.71,0.00422,0.03431,-64.06
2024-11-03T06:30:00Z,21.7,0.00548,0.03462,-66.06
2024-11-03T06:40:00Z,21.7,0.00256,0.03462,-68.04
2024-11-03T06:50:00Z,21.7,0.0012,0.03462,-70
2024-11-03T07:00:00Z,21.71,0.00235,0.03431,-71.93
2024-11-03T07:10:00Z,21.73,0.00235,0.03368,-73.82
2024-11-03T07:20:00Z,21.74,0.0032,0.03337,-75.66
2024-11-03T07:30:00Z,21.71,0.00378,0.03431,-77.41
2024-11-03T07:40:00Z,21.69,0.00928,0.03494,-79.06
2024-11-03T07:50:00Z,21.69,0.08072,0.03494,-80.52
2024-11-03T08:00:00Z,21.67,0.07843,0.03559,-81.71
2024-11-03T08:10:00Z,21.65,0.0915,0.03625,-82.49
2024-11-03T08:20:00Z,21.76,0.12231,0.03276,-82.73
2024-11-03T08:30:00Z,22.02,0.15442,0.02578,-82.39
2024-11-03T08:40:00Z,21.84,0.16608,0.03043,-81.52
2024-11-03T08:50:00Z,21.7,0.15719,0.03462,-80.28
2024-11-03T09:00:00Z,21.61,0.12654,0.03762,-78.78
2024-11-03T09:10:00Z,21.55,0.08196,0.03975,-77.12
2024-11-03T09:20:00Z,21.52,0.07849,0.04087,-75.35
2024-11-03T09:30:00Z,21.5,0.03644,0.04163,-73.51
2024-11-03T09:40:00Z,21.52,0.00005,0.04087,-71.62
2024-11-03T09:50:00Z,21.53,0.00005,0.04049,-69.69
2024-11-03T10:00:00Z,21.51,0.00013,0.04124,-67.73
2024-11-03T10:10:00Z,21.48,0.0005,0.0424,-65.76
2024-11-03T10:20:00Z,21.47,0.00002,0.04279,-63.77
2024-11-03T10:30:00Z,21.48,0.00025,0.0424,-61.78
2024-11-03T10:40:00Z,21.51,0.0001,0.04124,-59.77
2024-11-03T10:50:00Z,21.51,0.00001,0.04124,-57.76
2024-11-03T11:00:00Z,21.5,0.00029,0.04163,-55.75
2024-11-03T11:10:00Z,21.54,0.00016,0.04012,-53.74
2024-11-03T11:20:00Z,21.55,0.00066,0.03975,-51.72
2024-11-03T11:30:00Z,21.52,0.00032,0.04087,-49.71
2024-11-03T11:40:00Z,21.52,0.00088,0.04087,-47.69
2024-11-03T11:50:00Z,21.52,0.00045,0.04087,-45.68
2024-11-03T12:00:00Z,21.52,0.0003,0.04087,-43.67
2024-11-03T12:10:00Z,21.53,0.0001,0.04049,-41.66
2024-11-03T12:20:00Z,21.52,0.00001,0.04087,-39.66
2024-11-03T12:30:00Z,21.46,0.00006,0.04319,-37.66
2024-11-03T12:40:00Z,21.03,0.00036,0.06417,-35.67
2024-11-03T12:50:00Z,19.73,0.01345,0.2125,-33.68
2024-11-03T13:00:00Z,17.85,0.0677,1.20051,-31.7
2024-11-03T13:10:00Z,15.64,0.01333,9.19106,-29.73
2024-11-03T13:20:00Z,12.99,0.02918,105.52749,-27.77
2024-11-04T00:40:00Z,11.74,0.28937,333.70723,9.28
2024-11-04T00:50:00Z,13.46,0.05142,68.44877,7.69
2024-11-04T01:00:00Z,16.08,0.00937,6.12866,6.07
2024-11-04T01:10:00Z,18.83,0.01761,0.48682,4.42
2024-11-04T01:20:00Z,20.78,0.06853,0.08079,2.73
2024-11-04T01:30:00Z,22.36,0.148,0.01885,1.03
2024-11-04T01:40:00Z,23.28,0.3701,0.00808,-0.7
2024-11-04T01:50:00Z,24.1,0.34785,0.0038,-2.46
2024-11-04T02:00:00Z,23.72,0.17152,0.00539,-4.23
2024-11-04T02:10:00Z,23.84,0.33317,0.00482,-6.03
2024-11-04T02:20:00Z,24.59,0.04969,0.00242,-7.84
2024-11-04T02:30:00Z,24.13,0.04802,0.00369,-9.68
2024-11-04T02:40:00Z,23.98,0.01333,0.00424,-11.52
2024-11-04T02:50:00Z,24.38,0.01433,0.00293,-13.39
2024-11-04T03:00:00Z,24.51,0.03641,0.0026,-15.27
2024-11-04T03:10:00Z,24.63,0.01785,0.00233,-17.16
2024-11-04T03:20:00Z,24.25,0.00613,0.00331,-19.06
2024-11-04T03:30:00Z,23.88,0.04045,0.00465,-20.98
2024-11-04T03:40:00Z,23.59,0.03476,0.00607,-22.91
2024-11-04T03:50:00Z,23.72,0.08516,0.00539,-24.84
2024-11-04T04:00:00Z,24.07,0.05173,0.0039,-26.79
2024-11-04T04:10:00Z,24.21,0.07505,0.00343,-28.75
2024-11-04T04:20:00Z,23.99,0.05313,0.0042,-30.71
2024-11-04T04:30:00Z,24.38,1.43961,0.00293,-32.68
2024-11-04T04:40:00Z,24.45,1.26412,0.00275,-34.66
2024-11-04T04:50:00Z,24.37,1.40856,0.00296,-36.64
2024-11-04T05:00:00Z,23.34,1.47633,0.00764,-38.63
2024-11-04T05:10:00Z,23.51,1.53921,0.00654,-40.63
2024-11-04T05:20:00Z,23.51,1.61452,0.00654,-42.63
2024-11-04T05:30:00Z,24.38,1.69519,0.00293,-44.64
2024-11-04T05:40:00Z,24.12,2.12326,0.00373,-46.64
2024-11-04T05:50:00Z,23.51,1.99673,0.00654,-48.66
2024-11-04T06:00:00Z,23.13,2.43512,0.00928,-50.67
2024-11-04T06:10:00Z,23.73,2.70111,0.00534,-52.69
2024-11-04T06:20:00Z,24.47,2.9179,0.0027,-54.71
2024-11-04T06:30:00Z,24.85,2.51151,0.0019,-56.73
2024-11-04T06:40:00Z,25.23,2.21029,0.00134,-58.75
2024-11-04T06:50:00Z,24.21,2.21029,0.00343,-60.77
2024-11-04T07:00:00Z,24.15,1.55993,0.00363,-62.79
2024-11-04T07:10:00Z,25.11,1.20823,0.0015,-64.81
2024-11-04T07:20:00Z,24.8,1.17272,0.00199,-66.83
2024-11-04T07:30:00Z,25.1,1.17229,0.00151,-68.83
2024-11-04T07:40:00Z,24.99,1.29888,0.00167,-70.83
2024-11-04T07:50:00Z,24.69,1.4688,0.0022,-72.82
2024-11-04T08:00:00Z,24.89,0.64664,0.00183,-74.79
2024-11-04T08:10:00Z,25.14,0.71876,0.00146,-76.74
2024-11-04T08:20:00Z,24.24,0.65204,0.00334,-78.64
2024-11-04T08:30:00Z,24.05,0.6508,0.00398,-80.49
2024-11-04T08:40:00Z,24.2,0.6968,0.00346,-82.22
2024-11-04T08:50:00Z,24.48,0.68702,0.00268,-83.75
2024-11-04T09:00:00Z,24.33,0.70948,0.00307,-84.88
2024-11-04T09:10:00Z,24.03,0.8722,0.00405,-85.34
2024-11-04T09:20:00Z,24.25,0.86936,0.00331,-84.92
2024-11-04T09:30:00Z,24.05,0.66161,0.00398,-83.81
2024-11-04T09:40:00Z,23.66,0.04432,0.00569,-82.3
2024-11-04T09:50:00Z,23,0.06997,0.01046,-80.57
2024-11-04T10:00:00Z,23.12,0.00362,0.00936,-78.74
2024-11-04T10:10:00Z,22.66,0.11233,0.0143,-76.84
2024-11-04T10:20:00Z,21.37,0.09258,0.04692,-74.9
2024-11-04T10:30:00Z,19.11,0.27681,0.37615,-72.93
2024-11-04T10:40:00Z,25.8,0.01538,0.00079,-70.95
2024-11-04T10:50:00Z,23.84,11.01061,0.00482,-68.96
2024-11-04T11:00:00Z,24.17,16.71753,0.00356,-66.95
2024-11-04T11:10:00Z,23.57,16.07173,0.00619,-64.95
2024-11-04T11:20:00Z,23.08,8.82421,0.00971,-62.94
2024-11-04T11:30:00Z,23.51,0.73449,0.00654,-60.93
2024-11-04T11:40:00Z,22.82,0.34301,0.01234,-58.91
2024-11-04T11:50:00Z,22.8,0.26733,0.01257,-56.9
2024-11-04T12:00:00Z,22.45,0.21581,0.01735,-54.89
2024-11-04T12:10:00Z,22.47,0.17361,0.01704,-52.88
2024-11-04T12:20:00Z,23.24,0.05029,0.00838,-50.88
2024-11-04T12:30:00Z,23.65,0.1181,0.00575,-48.87
2024-11-04T12:40:00Z,22.66,0.08501,0.0143,-46.87
2024-11-04T12:50:00Z,21.12,0.46232,0.05907,-44.88
2024-11-04T13:00:00Z,19.1,0.05464,0.37963,-42.89
2024-11-04T13:10:00Z,17.03,0.09333,2.55485,-40.9
2024-11-04T13:20:00Z,14.97,0.02685,17.03592,-38.92
2024-11-05T00:40:00Z,9.16,0.08429,3592.24229,15.7
2024-11-05T00:50:00Z,11.48,0.00246,423.99977,14.36
2024-11-05T01:00:00Z,14.23,0.01777,33.6795,12.97
2024-11-05T01:10:00Z,16.72,0.01276,3.39911,11.55
2024-11-05T01:20:00Z,18.74,0.04277,0.52889,10.08
2024-11-05T01:30:00Z,20.4,0.03461,0.11465,8.57
2024-11-05T01:40:00Z,21.23,0.00293,0.05338,7.03
2024-11-05T01:50:00Z,21.46,0.00001,0.04319,5.46
2024-11-05T02:00:00Z,21.51,0.00009,0.04124,3.86
2024-11-05T02:10:00Z,21.54,0.00002,0.04012,2.22
2024-11-05T02:20:00Z,21.55,0.00001,0.03975,0.56
2024-11-05T02:30:00Z,21.55,0.00001,0.03975,-1.13
2024-11-05T02:40:00Z,21.56,0.00001,0.03939,-2.84
2024-11-05T02:50:00Z,21.57,0.00009,0.03903,-4.57
2024-11-05T03:00:00Z,21.58,0.00005,0.03867,-6.33
2024-11-05T03:10:00Z,21.58,0.00006,0.03867,-8.1
2024-11-05T03:20:00Z,21.58,0.00001,0.03867,-9.9
2024-11-05T03:30:00Z,21.6,0.00001,0.03796,-11.71
2024-11-05T03:40:00Z,21.61,0.00001,0.03762,-13.53
2024-11-05T03:50:00Z,21.62,0.00001,0.03727,-15.38
2024-11-05T04:00:00Z,21.62,0.00001,0.03727,-17.24
2024-11-05T04:10:00Z,21.62,0.00001,0.03727,-19.11
2024-11-05T04:20:00Z,21.62,0.00001,0.03727,-20.99
2024-11-05T04:30:00Z,21.62,0.002,0.03727,-22.89
2024-11-05T04:40:00Z,21.63,0.00322,0.03693,-24.8
2024-11-05T04:50:00Z,21.65,0.00348,0.03625,-26.71
2024-11-05T05:00:00Z,21.67,0.00289,0.03559,-28.64
2024-11-05T05:10:00Z,21.7,0.00154,0.03462,-30.58
2024-11-05T05:20:00Z,21.73,0.00061,0.03368,-32.52
