UT,T
2025-11-19T07:32:00.106,25.1
2025-11-19T07:37:00.072,25.1
2025-11-19T07:42:00.067,25.1
2025-11-19T07:47:00.101,24.8
2025-11-19T07:52:00.075,24.8
2025-11-19T07:57:00.072,24.8
2025-11-19T08:02:00.099,24.8
2025-11-19T08:07:00.070,24.8
2025-11-19T08:12:00.071,24.8
2025-11-19T08:17:00.099,24.8
2025-11-19T08:22:00.069,24.8
2025-11-19T08:27:00.105,25.1
2025-11-19T08:32:00.075,25.1
2025-11-19T08:37:00.069,25.1
2025-11-19T08:42:00.105,25.1
2025-11-19T08:47:00.072,25.1
2025-11-19T08:52:00.072,25.1
2025-11-19T08:57:00.102,25.1
2025-11-19T09:02:00.073,25.1
2025-11-19T09:07:00.069,25.4
2025-11-19T09:12:00.101,25.1
2025-11-19T09:17:00.076,25.1
2025-11-19T09:22:00.069,25.1
2025-11-19T09:27:00.101,25.1
2025-11-19T09:32:00.075,25.1
2025-11-19T09:37:00.071,24.8
2025-11-19T09:42:00.100,24.8
2025-11-19T09:47:00.077,24.8
2025-11-19T09:52:00.107,24.8
2025-11-19T09:57:00.076,24.8
2025-11-19T10:02:00.067,24.8
2025-11-19T10:07:00.107,24.8
2025-11-19T10:12:00.076,24.4
2025-11-19T10:17:00.074,24.8
2025-11-19T10:22:00.103,24.8
2025-11-19T10:27:00.070,24.8
2025-11-19T10:32:00.076,24.8
2025-11-19T10:37:00.101,24.8
2025-11-19T10:42:00.070,24.8
2025-11-19T10:47:00.073,25.1
2025-11-19T10:52:00.103,25.1
2025-11-19T10:57:00.075,25.1
2025-11-19T11:02:00.071,25.1
2025-11-19T11:07:00.103,25.1
2025-11-19T11:12:00.072,25.1
2025-11-19T11:17:00.070,24.8
2025-11-19T11:22:00.099,24.8
2025-11-19T11:27:00.067,24.8
2025-11-19T11:32:00.104,24.8
2025-11-19T11:37:00.068,24.4
2025-11-19T11:42:00.073,24.4
2025-11-19T11:47:00.100,24.4
2025-11-19T11:52:00.076,24.4
2025-11-19T11:57:00.069,24.4
2025-11-19T12:02:00.104,24.1
2025-11-19T12:07:00.069,24.4
2025-11-19T12:12:00.076,24.4
2025-11-19T12:17:00.098,24.4
2025-11-19T12:22:00.074,24.4
2025-11-19T12:27:00.072,24.1
2025-11-19T12:32:00.106,24.1
2025-11-19T12:37:00.071,24.1
2025-11-19T12:42:00.071,24.1
2025-11-19T12:47:00.107,24.1
2025-11-19T12:52:00.072,24.1
2025-11-19T12:57:00.068,24.1
2025-11-19T13:02:00.101,24.1
2025-11-19T13:07:00.075,24.1
2025-11-19T13:12:00.100,24.1
2025-11-19T13:17:00.074,24.1
2025-11-19T13:22:00.077,24.1
2025-11-19T13:27:00.095,23.8
2025-11-19T13:32:00.074,24.1
2025-11-19T13:37:00.074,24.1
2025-11-19T13:42:00.098,24.1
2025-11-19T13:47:00.070,23.8
2025-11-19T13:52:00.069,23.8
2025-11-19T13:57:00.104,23.8
2025-11-19T14:02:00.067,23.8
2025-11-20T00:17:00.075,28.3
2025-11-20T00:22:00.072,28.0
2025-11-20T00:27:00.096,28.0
2025-11-20T00:32:00.070,27.7
2025-11-20T00:37:00.070,27.3
2025-11-20T00:42:00.100,27.3
2025-11-20T00:47:00.070,27.0
2025-11-20T00:52:00.067,27.0
2025-11-20T00:57:00.097,27.0
2025-11-20T01:02:00.077,26.7
2025-11-20T01:07:00.075,26.7
2025-11-20T01:12:00.101,26.7
2025-11-20T01:17:00.073,26.7
2025-11-20T01:22:00.075,26.4
2025-11-20T01:27:00.098,26.4
2025-11-20T01:32:00.071,26.4
2025-11-20T01:37:00.105,26.4
2025-11-20T01:42:00.078,26.1
2025-11-20T01:47:00.077,26.1
2025-11-20T01:52:00.099,26.1
2025-11-20T01:57:00.068,25.7
2025-11-20T02:02:00.073,25.7
2025-11-20T02:07:00.103,25.4
2025-11-20T02:12:00.075,25.4
2025-11-20T02:17:00.069,25.4
2025-11-20T02:22:00.106,25.4
2025-11-20T02:27:00.075,25.4
2025-11-20T02:32:00.077,25.4
2025-11-20T02:37:00.104,25.1
2025-11-20T02:42:00.071,25.1
2025-11-20T02:47:00.073,25.1
2025-11-20T02:52:00.107,25.1
2025-11-20T02:57:00.072,25.1
2025-11-20T03:02:00.107,25.1
2025-11-20T03:07:00.072,25.1
2025-11-20T03:12:00.073,25.1
2025-11-20T03:17:00.100,25.1
2025-11-20T03:22:00.072,25.1
2025-11-20T03:27:00.077,25.1
2025-11-20T03:32:00.102,25.4
2025-11-20T03:37:00.074,25.4
2025-11-20T03:42:00.075,25.4
2025-11-20T03:47:00.102,25.4
2025-11-20T03:52:00.073,25.1
2025-11-20T03:57:00.075,24.8
2025-11-20T04:02:00.100,24.8
2025-11-20T04:07:00.073,24.4
2025-11-20T04:12:00.075,24.8
2025-11-20T04:17:00.101,24.4
2025-11-20T04:22:00.075,24.4
2025-11-20T04:27:00.072,24.4
2025-11-20T04:32:00.102,24.4
2025-11-20T04:37:00.076,24.4
2025-11-20T04:42:00.095,24.4
2025-11-20T04:47:00.070,24.8
2025-11-20T04:52:00.077,25.1
2025-11-20T04:57:00.102,25.1
2025-11-20T05:02:00.069,25.1
2025-11-20T05:07:00.069,25.4
2025-11-20T05:12:00.104,25.4
2025-11-20T05:17:00.075,25.4
2025-11-20T05:22:00.074,25.4
2025-11-20T05:27:00.100,25.7
2025-11-20T05:32:00.072,25.7
2025-11-20T05:37:00.069,25.7
2025-11-20T05:42:00.106,25.7
2025-11-20T05:47:00.073,25.7
2025-11-20T05:52:00.074,25.7
2025-11-20T05:57:00.104,25.7
2025-11-20T06:02:00.071,25.7
2025-11-20T06:07:00.077,25.7
2025-11-20T06:12:00.101,25.7
2025-11-20T06:17:00.072,25.7
2025-11-20T06:22:00.103,25.7
2025-11-20T06:27:00.070,25.7
2025-11-20T06:32:00.075,26.1
2025-11-20T06:37:00.105,26.1
2025-11-20T06:42:00.069,25.7
2025-11-20T06:47:00.077,26.1
2025-11-20T06:52:00.098,25.7
2025-11-20T06:57:00.075,25.7
2025-11-20T07:02:00.073,25.7
2025-11-20T07:07:00.104,25.4
2025-11-20T07:12:00.072,25.1
2025-11-20T07:17:00.070,24.8
2025-11-20T07:22:00.103,24.1
2025-11-20T07:27:00.072,23.5
2025-11-20T07:32:00.074,23.2
2025-11-20T07:37:00.099,22.8
2025-11-20T07:42:00.069,22.8
2025-11-20T07:47:00.102,22.5
2025-11-20T07:52:00.072,22.2
2025-11-20T07:57:00.076,22.2
2025-11-20T08:02:00.105,22.2
2025-11-20T08:07:00.070,22.2
2025-11-20T08:12:00.074,21.9
2025-11-20T08:17:00.105,21.9
2025-11-20T08:22:00.070,22.2
2025-11-20T08:27:00.071,22.2
2025-11-20T08:32:00.105,21.9
2025-11-20T08:37:00.071,21.9
2025-11-20T08:42:00.072,21.9
2025-11-20T08:47:00.105,21.9
2025-11-20T08:52:00.075,21.9
2025-11-20T08:57:00.069,21.5
2025-11-20T09:02:00.105,21.5
2025-11-20T09:07:00.070,21.5
2025-11-20T09:12:00.077,21.5
2025-11-20T09:17:00.107,21.5
2025-11-20T09:22:00.071,21.5
2025-11-20T09:27:00.101,21.5
2025-11-20T09:32:00.073,21.2
2025-11-20T09:37:00.076,21.5
2025-11-20T09:42:00.106,21.5
2025-11-20T09:47:00.071,21.5
2025-11-20T09:52:00.074,21.5
2025-11-20T09:57:00.105,21.5
2025-11-20T10:02:00.073,21.5
2025-11-20T10:07:00.075,21.5
2025-11-20T10:12:00.098,21.5
2025-11-20T10:17:00.069,21.5
2025-11-20T10:22:00.074,21.5
2025-11-20T10:27:00.102,21.5
2025-11-20T10:32:00.068,21.5
2025-11-20T10:37:00.078,21.5
2025-11-20T10:42:00.106,21.5
2025-11-20T10:47:00.072,21.5
2025-11-20T10:52:00.106,21.5
2025-11-20T10:57:00.077,21.5
2025-11-20T11:02:00.077,21.5
2025-11-20T11:07:00.100,21.5
2025-11-20T11:12:00.074,21.5
2025-11-20T11:17:00.075,21.5
2025-11-20T11:22:00.103,21.5
2025-11-20T11:27:00.068,21.2
2025-11-20T11:32:00.076,21.2
2025-11-20T11:37:00.105,20.9
2025-11-20T11:42:00.067,20.9
2025-11-20T11:47:00.075,20.9
2025-11-20T11:52:00.107,20.9
2025-11-20T11:57:00.069,20.9
2025-11-20T12:02:00.071,20.9
2025-11-20T12:07:00.106,20.9
2025-11-20T12:12:00.073,20.9
2025-11-20T12:17:00.076,20.9
2025-11-20T12:22:00.103,20.9
2025-11-20T12:27:00.071,21.2
2025-11-20T12:32:00.103,20.9
2025-11-20T12:37:00.070,20.9
2025-11-20T12:42:00.069,20.9
2025-11-20T12:47:00.097,20.9
2025-11-20T12:52:00.073,20.9
2025-11-20T12:57:00.070,20.6
2025-11-20T13:02:00.100,20.6
2025-11-20T13:07:00.068,20.9
2025-11-20T13:12:00.073,20.9
2025-11-20T13:17:00.101,20.9
2025-11-20T13:22:00.069,20.9
2025-11-20T13:27:00.065,20.9
2025-11-20T13:32:00.102,20.9
2025-11-20T13:37:00.068,21.2
2025-11-20T13:42:00.065,21.2
2025-11-20T13:47:00.094,21.2
2025-11-20T13:52:00.074,21.5
2025-11-20T13:57:00.098,21.2
2025-11-20T14:02:00.070,21.5
2025-11-20T14:07:00.069,21.2
2025-11-20T14:12:00.101,21.5
2025-11-21T00:12:00.100,26.1
2025-11-21T00:17:00.066,25.7
2025-11-21T00:22:00.068,25.4
2025-11-21T00:27:00.097,24.8
2025-11-21T00:32:00.071,24.4
2025-11-21T00:37:00.074,24.1
2025-11-21T00:42:00.096,23.8
2025-11-21T00:47:00.073,23.5
2025-11-21T00:52:00.104,23.2
2025-11-21T00:57:00.067,23.2
2025-11-21T01:02:00.074,22.8
2025-11-21T01:07:00.105,22.8
2025-11-21T01:12:00.070,22.5
2025-11-21T01:17:00.070,22.2
2025-11-21T01:22:00.106,22.2
2025-11-21T01:27:00.076,22.2
2025-11-21T01:32:00.070,21.9
2025-11-21T01:37:00.098,21.9
2025-11-21T01:42:00.073,21.9
2025-11-21T01:47:00.068,21.9
2025-11-21T01:52:00.101,21.9
2025-11-21T01:57:00.071,21.5
2025-11-21T02:02:00.068,21.5
2025-11-21T02:07:00.101,21.5
2025-11-21T02:12:00.073,21.5
2025-11-21T02:17:00.070,21.5
2025-11-21T02:22:00.107,21.5
2025-11-21T02:27:00.073,21.5
2025-11-21T02:32:00.094,21.2
2025-11-21T02:37:00.074,21.2
2025-11-21T02:42:00.076,21.2
2025-11-21T02:47:00.098,21.2
2025-11-21T02:52:00.077,20.9
2025-11-21T02:57:00.072,20.9
2025-11-21T03:02:00.107,20.9
2025-11-21T03:07:00.071,20.9
2025-11-21T03:12:00.076,20.9
2025-11-21T03:17:00.105,20.9
2025-11-21T03:22:00.075,20.9
2025-11-21T03:27:00.070,20.9
2025-11-21T03:32:00.098,20.9
2025-11-21T03:37:00.071,20.9
2025-11-21T03:42:00.074,20.9
2025-11-21T03:47:00.100,20.6
2025-11-21T03:52:00.077,20.6
2025-11-21T03:57:00.073,20.6
2025-11-21T04:02:00.100,20.6
2025-11-21T04:07:00.077,20.6
2025-11-21T04:12:00.106,20.6
2025-11-21T04:17:00.069,20.6
2025-11-21T04:22:00.075,20.6
2025-11-21T04:27:00.099,20.6
2025-11-21T04:32:00.073,20.6
2025-11-21T04:37:00.074,20.6
2025-11-21T04:42:00.100,20.6
2025-11-21T04:47:00.068,20.6
2025-11-21T04:52:00.076,20.6
2025-11-21T04:57:00.106,20.6
2025-11-21T05:02:00.068,20.6
2025-11-21T05:07:00.070,20.6
2025-11-21T05:12:00.099,20.3
2025-11-21T05:17:00.070,20.3
2025-11-21T05:22:00.071,19.9
2025-11-21T05:27:00.101,19.9
2025-11-21T05:32:00.074,19.6
2025-11-21T05:37:00.097,19.6
2025-11-21T05:42:00.076,19.3
2025-11-21T05:47:00.069,19.3
2025-11-21T05:52:00.100,19.3
2025-11-21T05:57:00.072,19.3
2025-11-21T06:02:00.075,19.6
2025-11-21T06:07:00.107,19.6
2025-11-21T06:12:00.077,19.6
2025-11-21T06:17:00.071,19.9
2025-11-21T06:22:00.107,19.9
2025-11-21T06:27:00.074,19.9
2025-11-21T06:32:00.073,19.9
2025-11-21T06:37:00.101,19.9
2025-11-21T06:42:00.074,19.9
2025-11-21T06:47:00.070,19.6
2025-11-21T06:52:00.098,19.3
2025-11-21T06:57:00.071,19.0
2025-11-21T07:02:00.077,19.0
2025-11-21T07:07:00.104,18.6
2025-11-21T07:12:00.070,18.3
2025-11-21T07:17:00.106,18.3
2025-11-21T07:22:00.068,18.3
2025-11-21T07:27:00.070,18.3
2025-11-21T07:32:00.105,18.6
2025-11-21T07:37:00.078,18.6
2025-11-21T07:42:00.075,18.6
2025-11-21T07:47:00.100,19.0
2025-11-21T07:52:00.073,19.0
2025-11-21T07:57:00.074,19.0
2025-11-21T08:02:00.100,19.0
2025-11-21T08:07:00.075,19.3
2025-11-21T08:12:00.071,19.3
2025-11-21T08:17:00.102,19.3
2025-11-21T08:22:00.073,19.6
2025-11-21T08:27:00.074,19.6
2025-11-21T08:32:00.098,19.6
2025-11-21T08:37:00.071,19.6
2025-11-21T08:42:00.094,19.6
2025-11-21T08:47:00.074,19.6
2025-11-21T08:52:00.074,19.6
2025-11-21T08:57:00.102,19.6
2025-11-21T09:02:00.077,19.6
2025-11-21T09:07:00.078,19.6
2025-11-21T09:12:00.100,19.3
2025-11-21T09:17:00.077,19.6
2025-11-21T09:22:00.075,19.6
2025-11-21T09:27:00.103,19.6
2025-11-21T09:32:00.069,19.9
2025-11-21T09:37:00.071,19.9
2025-11-21T09:42:00.105,19.9
2025-11-21T09:47:00.071,19.9
2025-11-21T09:52:00.072,19.9
2025-11-21T09:57:00.105,19.9
2025-11-21T10:02:00.073,19.9
2025-11-21T10:07:00.070,19.9
2025-11-21T10:12:00.104,19.9
2025-11-21T10:17:00.072,19.6
2025-11-21T10:22:00.104,19.3
2025-11-21T10:27:00.071,19.3
2025-11-21T10:32:00.072,19.3
2025-11-21T10:37:00.103,19.0
2025-11-21T10:42:00.077,19.0
2025-11-21T10:47:00.067,19.0
2025-11-21T10:52:00.102,18.6
2025-11-21T10:57:00.068,18.6
2025-11-21T11:02:00.073,18.6
2025-11-21T11:07:00.103,18.6
2025-11-21T11:12:00.075,18.6
2025-11-21T11:17:00.068,18.6
2025-11-21T11:22:00.106,18.3
2025-11-21T11:27:00.075,18.3
2025-11-21T11:32:00.072,18.3
2025-11-21T11:37:00.105,18.3
2025-11-21T11:42:00.069,18.3
2025-11-21T11:47:00.107,18.3
2025-11-21T11:52:00.071,18.3
2025-11-21T11:57:00.067,18.3
2025-11-21T12:02:00.102,18.3
2025-11-21T12:07:00.070,18.3
2025-11-21T12:12:00.078,18.0
2025-11-21T12:17:00.106,18.0
2025-11-21T12:22:00.076,18.0
2025-11-21T12:27:00.074,18.0
2025-11-21T12:32:00.105,18.0
2025-11-21T12:37:00.073,18.0
2025-11-21T12:42:00.071,18.0
2025-11-21T12:47:00.097,18.0
2025-11-21T12:52:00.074,18.0
2025-11-21T12:57:00.076,18.0
2025-11-21T13:02:00.098,18.0
2025-11-21T13:07:00.071,18.3
2025-11-21T13:12:00.076,18.0
2025-11-21T13:17:00.102,18.0
2025-11-21T13:22:00.070,18.0
2025-11-21T13:27:00.104,18.0
2025-11-21T13:32:00.068,18.0
2025-11-21T13:37:00.066,18.0
2025-11-21T13:42:00.100,18.0
2025-11-21T13:47:00.073,18.0
2025-11-21T13:52:00.072,18.0
2025-11-21T13:57:00.101,18.0
2025-11-21T14:02:00.070,18.0
2025-11-22T00:12:00.102,28.6
2025-11-22T00:17:00.064,28.3
2025-11-22T00:22:00.068,28.0
2025-11-22T00:27:00.102,27.3
2025-11-22T00:32:00.068,27.3
2025-11-22T00:37:00.098,27.0
2025-11-22T00:42:00.065,27.0
2025-11-22T00:47:00.066,26.7
2025-11-22T00:52:00.100,26.7
2025-11-22T00:57:00.073,26.4
2025-11-22T01:02:00.070,26.4
2025-11-22T01:07:00.101,26.4
2025-11-22T01:12:00.071,26.1
2025-11-22T01:17:00.067,25.7
2025-11-22T01:22:00.106,25.7
2025-11-22T01:27:00.070,25.4
2025-11-22T01:32:00.069,25.1
2025-11-22T01:37:00.098,25.1
2025-11-22T01:42:00.068,24.8
2025-11-22T01:47:00.077,24.8
2025-11-22T01:52:00.105,24.8
2025-11-22T01:57:00.071,24.8
2025-11-22T02:02:00.077,24.4
2025-11-22T02:07:00.102,24.4
2025-11-22T02:12:00.076,24.4
2025-11-22T02:17:00.107,24.1
2025-11-22T02:22:00.069,24.1
2025-11-22T02:27:00.070,24.1
2025-11-22T02:32:00.099,24.1
2025-11-22T02:37:00.075,24.1
2025-11-22T02:42:00.072,24.1
2025-11-22T02:47:00.102,24.1
2025-11-22T02:52:00.074,23.8
2025-11-22T02:57:00.074,23.8
2025-11-22T03:02:00.101,23.8
2025-11-22T03:07:00.068,23.8
2025-11-22T03:12:00.071,23.8
2025-11-22T03:17:00.101,23.8
2025-11-22T03:22:00.068,23.8
2025-11-22T03:27:00.071,23.8
2025-11-22T03:32:00.100,23.8
2025-11-22T03:37:00.077,23.5
2025-11-22T03:42:00.105,23.8
2025-11-22T03:47:00.070,23.5
2025-11-22T03:52:00.070,23.5
2025-11-22T03:57:00.103,23.5
2025-11-22T04:02:00.070,23.5
2025-11-22T04:07:00.068,23.5
2025-11-22T04:12:00.097,23.5
2025-11-22T04:17:00.070,23.5
2025-11-22T04:22:00.072,23.5
2025-11-22T04:27:00.101,23.5
2025-11-22T04:32:00.074,23.5
2025-11-22T04:37:00.070,23.5
2025-11-22T04:42:00.103,23.5
2025-11-22T04:47:00.073,23.2
2025-11-22T04:52:00.068,23.2
2025-11-22T04:57:00.104,23.2
2025-11-22T05:02:00.073,23.2
2025-11-22T05:07:00.068,23.2
2025-11-22T05:12:00.103,23.2
2025-11-22T05:17:00.073,23.5
2025-11-22T05:22:00.100,23.5
2025-11-22T05:27:00.071,23.5
2025-11-22T05:32:00.067,23.5
2025-11-22T05:37:00.098,23.8
2025-11-22T05:42:00.069,23.5
2025-11-22T05:47:00.077,23.5
2025-11-22T05:52:00.100,23.5
2025-11-22T05:57:00.070,23.5
2025-11-22T06:02:00.074,23.5
2025-11-22T06:07:00.101,23.5
2025-11-22T06:12:00.073,23.5
2025-11-22T06:17:00.069,23.5
2025-11-22T06:22:00.098,23.2
2025-11-22T06:27:00.068,23.2
2025-11-22T06:32:00.073,23.2
2025-11-22T06:37:00.099,22.8
2025-11-22T06:42:00.075,22.8
2025-11-22T06:47:00.107,22.8
2025-11-22T06:52:00.072,22.8
2025-11-22T06:57:00.068,22.8
2025-11-22T07:02:00.098,22.8
2025-11-22T07:07:00.070,22.5
2025-11-22T07:12:00.069,22.5
2025-11-22T07:17:00.104,22.5
2025-11-22T07:22:00.074,22.5
2025-11-22T07:27:00.072,22.5
2025-11-22T07:32:00.098,22.2
2025-11-22T07:37:00.072,22.2
2025-11-22T07:42:00.069,22.2
2025-11-22T07:47:00.100,22.2
2025-11-22T07:52:00.076,21.9
2025-11-22T07:57:00.072,21.9
2025-11-22T08:02:00.100,21.9
2025-11-22T08:07:00.071,21.9
2025-11-22T08:12:00.069,21.9
2025-11-22T08:17:00.105,21.9
2025-11-22T08:22:00.069,21.9
2025-11-22T08:27:00.107,22.2
2025-11-22T08:32:00.071,21.9
2025-11-22T08:37:00.069,21.9
2025-11-22T08:42:00.107,21.9
2025-11-22T08:47:00.078,21.9
2025-11-22T08:52:00.076,21.5
2025-11-22T08:57:00.104,21.5
2025-11-22T09:02:00.071,21.5
2025-11-22T09:07:00.077,21.5
2025-11-22T09:12:00.098,21.2
2025-11-22T09:17:00.074,21.5
2025-11-22T09:22:00.068,21.5
2025-11-22T09:27:00.101,21.5
2025-11-22T09:32:00.067,21.5
2025-11-22T09:37:00.067,21.5
2025-11-22T09:42:00.101,21.9
2025-11-22T09:47:00.071,21.9
2025-11-22T09:52:00.102,21.9
2025-11-22T09:57:00.071,21.9
2025-11-22T10:02:00.076,21.9
2025-11-22T10:07:00.105,21.9
2025-11-22T10:12:00.075,21.9
2025-11-22T10:17:00.069,21.9
2025-11-22T10:22:00.100,21.9
2025-11-22T10:27:00.069,21.9
2025-11-22T10:32:00.072,21.5
2025-11-22T10:37:00.098,21.5
2025-11-22T10:42:00.074,21.5
2025-11-22T10:47:00.076,21.5
2025-11-22T10:52:00.100,21.5
2025-11-22T10:57:00.070,21.5
2025-11-22T11:02:00.075,21.5
2025-11-22T11:07:00.102,21.5
2025-11-22T11:12:00.077,21.5
2025-11-22T11:17:00.074,21.5
2025-11-22T11:22:00.099,21.5
2025-11-22T11:27:00.077,21.5
2025-11-22T11:32:00.102,21.5
2025-11-22T11:37:00.068,21.5
2025-11-22T11:42:00.075,21.5
2025-11-22T11:47:00.100,21.5
2025-11-22T11:52:00.074,21.5
2025-11-22T11:57:00.075,21.5
2025-11-22T12:02:00.104,21.5
2025-11-22T12:07:00.068,21.5
2025-11-22T12:12:00.075,21.5
2025-11-22T12:17:00.106,21.5
2025-11-22T12:22:00.068,21.5
2025-11-22T12:27:00.070,21.5
2025-11-22T12:32:00.102,21.5
2025-11-22T12:37:00.078,21.5
2025-11-22T12:42:00.074,21.5
2025-11-22T12:47:00.104,21.2
2025-11-22T12:52:00.076,21.2
2025-11-22T12:57:00.077,21.2
2025-11-22T13:02:00.103,21.2
2025-11-22T13:07:00.075,20.9
2025-11-22T13:12:00.103,20.9
2025-11-22T13:17:00.074,20.9
2025-11-22T13:22:00.076,20.9
2025-11-22T13:27:00.100,20.9
2025-11-22T13:32:00.067,20.9
2025-11-22T13:37:00.070,20.9
2025-11-22T13:42:00.096,20.9
2025-11-22T13:47:00.072,20.9
2025-11-22T13:52:00.069,20.6
2025-11-22T13:57:00.095,21.2
2025-11-22T14:02:00.074,20.9
2025-11-22T23:32:00.100,29.9
2025-11-22T23:37:00.070,29.6
2025-12-04T08:12:00.075,20.9
2025-12-04T08:17:00.070,20.6
2025-12-04T08:22:00.099,20.6
2025-12-04T08:27:00.077,20.3
2025-12-04T08:32:00.066,20.3
2025-12-04T08:37:00.104,20.3
2025-12-04T08:42:00.074,20.3
2025-12-04T08:47:00.073,19.9
2025-12-04T08:52:00.099,20.3
2025-12-04T08:57:00.074,20.3
2025-12-04T09:02:00.074,19.9
2025-12-04T09:07:00.100,19.9
2025-12-04T09:12:00.074,19.9
2025-12-04T09:17:00.070,19.9
2025-12-04T09:22:00.103,19.6
2025-12-04T09:27:00.074,19.9
2025-12-04T09:32:00.071,19.9
2025-12-04T09:37:00.107,19.9
2025-12-04T09:42:00.069,19.6
2025-12-04T09:47:00.102,19.9
2025-12-04T09:52:00.070,19.9
2025-12-04T09:57:00.076,19.6
2025-12-04T10:02:00.106,19.6
2025-12-04T10:07:00.074,19.6
2025-12-04T10:12:00.069,19.6
2025-12-04T10:17:00.103,19.6
2025-12-04T10:22:00.073,19.3
2025-12-04T10:27:00.077,19.3
2025-12-04T10:32:00.099,19.3
2025-12-04T10:37:00.072,19.3
2025-12-04T10:42:00.074,19.3
2025-12-04T10:47:00.097,19.3
2025-12-04T10:52:00.071,19.3
2025-12-04T10:57:00.068,19.3
2025-12-04T11:02:00.100,19.3
2025-12-04T11:07:00.077,19.3
2025-12-04T11:12:00.100,19.3
2025-12-04T11:17:00.070,19.3
2025-12-04T11:22:00.071,19.0
2025-12-04T11:27:00.098,19.0
2025-12-04T11:32:00.070,19.0
2025-12-04T11:37:00.068,19.0
2025-12-04T11:42:00.107,19.0
2025-12-04T11:47:00.070,19.0
2025-12-04T11:52:00.071,19.0
2025-12-04T11:57:00.105,19.0
2025-12-04T12:02:00.075,19.0
2025-12-04T12:07:00.068,19.0
2025-12-04T12:12:00.099,19.0
2025-12-04T12:17:00.077,19.0
2025-12-04T12:22:00.078,19.0
2025-12-04T12:27:00.106,19.0
2025-12-04T12:32:00.069,19.0
2025-12-04T12:37:00.074,19.0
2025-12-04T12:42:00.107,18.6
2025-12-04T12:47:00.076,18.6
2025-12-04T12:52:00.106,18.6
2025-12-04T12:57:00.075,18.6
2025-12-04T13:02:00.068,18.6
2025-12-04T13:07:00.102,18.6
2025-12-04T13:12:00.072,18.6
2025-12-04T13:17:00.073,19.0
2025-12-04T13:22:00.099,19.0
2025-12-04T13:27:00.073,18.6
2025-12-04T13:32:00.075,18.6
2025-12-04T13:37:00.095,18.6
2025-12-04T13:42:00.068,18.6
2025-12-04T13:47:00.067,18.6
2025-12-04T13:52:00.096,18.6
2025-12-04T13:57:00.066,18.3
2025-12-04T14:02:00.068,18.3
2025-12-04T14:07:00.103,18.3
2025-12-04T14:12:00.068,18.3
2025-12-04T14:17:00.100,18.3
2025-12-05T00:12:00.069,28.6
2025-12-05T00:17:00.094,28.0
2025-12-05T00:22:00.073,27.7
2025-12-05T00:27:00.070,27.0
2025-12-05T00:32:00.097,26.7
2025-12-05T00:37:00.066,26.4
2025-12-05T00:42:00.067,25.7
2025-12-05T00:47:00.098,25.7
2025-12-05T00:52:00.074,25.4
2025-12-05T00:57:00.077,25.1
2025-12-05T01:02:00.105,24.8
2025-12-05T01:07:00.071,24.4
2025-12-05T01:12:00.098,24.4
2025-12-05T01:17:00.068,24.1
2025-12-05T01:22:00.075,24.1
2025-12-05T01:27:00.103,23.8
2025-12-05T01:32:00.071,23.8
2025-12-05T01:37:00.069,23.5
2025-12-05T01:42:00.102,23.5
2025-12-05T01:47:00.075,23.5
2025-12-05T01:52:00.071,23.2
2025-12-05T01:57:00.105,23.2
2025-12-05T02:02:00.072,22.8
2025-12-05T02:07:00.077,22.8
2025-12-05T02:12:00.097,22.5
2025-12-05T02:17:00.077,22.5
2025-12-05T02:22:00.071,22.5
2025-12-05T02:27:00.101,22.5
2025-12-05T02:32:00.076,22.5
2025-12-05T02:37:00.103,22.2
2025-12-05T02:42:00.074,22.2
2025-12-05T02:47:00.072,22.2
2025-12-05T02:52:00.097,22.2
2025-12-05T02:57:00.068,21.9
2025-12-05T03:02:00.069,21.9
2025-12-05T03:07:00.104,21.9
2025-12-05T03:12:00.068,21.9
2025-12-05T03:17:00.073,21.9
2025-12-05T03:22:00.107,21.9
2025-12-05T03:27:00.070,21.9
2025-12-05T03:32:00.072,21.9
2025-12-05T03:37:00.099,21.9
2025-12-05T03:42:00.070,21.9
2025-12-05T03:47:00.070,21.9
2025-12-05T03:52:00.102,21.9
2025-12-05T03:57:00.075,21.9
2025-12-05T04:02:00.074,21.9
2025-12-05T04:07:00.104,21.9
2025-12-05T04:12:00.076,21.9
2025-12-05T04:17:00.103,21.9
2025-12-05T04:22:00.073,21.9
2025-12-05T04:27:00.077,21.9
2025-12-05T04:32:00.100,21.9
2025-12-05T04:37:00.075,21.9
2025-12-05T04:42:00.077,21.9
2025-12-05T04:47:00.098,21.9
2025-12-05T04:52:00.067,21.9
2025-12-05T04:57:00.075,21.9
2025-12-05T05:02:00.106,21.9
2025-12-05T05:07:00.073,21.9
2025-12-05T05:12:00.068,21.9
2025-12-05T05:17:00.097,21.9
2025-12-05T05:22:00.076,21.9
2025-12-05T05:27:00.069,21.9
2025-12-05T05:32:00.100,21.9
2025-12-05T05:37:00.077,21.9
2025-12-05T05:42:00.098,21.9
2025-12-05T05:47:00.065,22.2
2025-12-05T05:52:00.077,22.2
2025-12-05T05:57:00.096,22.2
2025-12-05T06:02:00.065,22.2
2025-12-05T06:07:00.067,22.2
2025-12-05T06:12:00.102,22.5
2025-12-05T06:17:00.068,22.5
2025-12-05T06:22:00.077,22.5
2025-12-05T06:27:00.097,22.5
2025-12-05T06:32:00.065,22.5
2025-12-05T06:37:00.074,22.5
2025-12-05T06:42:00.099,22.5
