UT,T
2026-06-25T10:38:00.080,36.4
2026-06-25T10:43:00.108,36.4
2026-06-25T10:48:00.075,36.4
2026-06-25T10:53:00.109,36.0
2026-06-25T10:58:00.081,36.4
2026-06-25T11:03:00.079,36.4
2026-06-25T11:08:00.112,36.4
2026-06-25T11:13:00.075,36.4
2026-06-25T11:18:00.078,36.4
2026-06-25T11:23:00.109,36.4
2026-06-25T11:28:00.077,36.0
2026-06-25T11:33:00.075,36.0
2026-06-25T11:38:00.105,36.0
2026-06-25T11:43:00.077,36.0
2026-06-25T11:48:00.073,36.0
2026-06-25T11:53:00.107,36.0
2026-06-25T11:58:00.079,36.0
2026-06-25T12:03:00.071,36.0
2026-06-25T12:08:00.103,36.0
2026-06-25T12:13:00.077,36.0
2026-06-25T12:18:00.078,35.7
2026-06-25T12:23:00.103,36.0
2026-06-25T12:28:00.077,36.0
2026-06-25T12:33:00.107,36.0
2026-06-26T02:58:30.213,33.5
2026-06-26T03:03:30.072,34.8
2026-06-26T03:08:30.107,36.0
2026-06-26T03:13:30.082,37.0
2026-06-26T03:18:30.083,37.7
2026-06-26T03:23:30.106,38.3
2026-06-26T03:28:30.075,38.6
2026-06-26T03:33:30.081,39.0
2026-06-26T03:38:30.108,39.3
2026-06-26T03:43:30.083,39.6
2026-06-26T03:48:30.081,39.6
2026-06-26T03:53:30.111,39.6
2026-06-26T03:58:30.081,39.9
2026-06-26T04:03:30.075,39.6
2026-06-26T04:08:30.112,39.6
2026-06-26T04:13:30.080,39.6
2026-06-26T04:18:30.078,39.6
2026-06-26T04:23:30.114,39.6
2026-06-26T04:28:30.082,39.6
2026-06-26T04:33:30.108,39.6
2026-06-26T04:38:30.083,39.6
2026-06-26T04:43:30.085,39.6
2026-06-26T04:48:30.106,39.6
2026-06-26T04:53:30.077,39.3
2026-06-26T04:58:30.083,39.3
2026-06-26T05:03:30.113,39.3
2026-06-26T05:08:30.082,39.3
2026-06-26T05:13:30.077,39.0
2026-06-26T05:18:30.111,39.3
2026-06-26T05:23:30.079,39.3
2026-06-26T05:28:30.082,39.3
2026-06-26T05:33:30.104,39.3
2026-06-26T05:38:30.079,39.3
2026-06-26T05:43:30.076,39.3
2026-06-26T05:48:30.111,39.3
2026-06-26T05:53:30.078,39.6
2026-06-26T05:58:30.084,39.6
2026-06-26T06:03:30.113,39.6
2026-06-26T06:08:30.081,39.6
2026-06-26T06:13:30.111,39.6
2026-06-26T06:18:30.081,39.3
2026-06-26T06:23:30.080,39.3
2026-06-26T06:28:30.109,39.3
2026-06-26T06:33:30.081,39.3
2026-06-26T06:38:30.084,39.0
2026-06-26T06:43:30.105,39.0
2026-06-26T06:48:30.107,38.0
2026-06-26T06:53:30.084,37.7
2026-06-26T06:58:30.113,37.7
2026-06-26T07:03:30.084,37.7
2026-06-26T07:08:30.084,37.7
2026-06-26T07:13:30.106,37.7
2026-06-26T07:18:30.078,38.0
2026-06-26T07:23:30.077,38.0
2026-06-26T07:28:30.106,38.0
2026-06-26T07:33:30.084,38.0
2026-06-26T07:38:30.081,38.0
2026-06-26T07:43:30.111,38.0
2026-06-26T07:48:30.076,38.0
2026-06-26T07:53:30.106,37.7
2026-06-26T07:58:30.083,37.7
2026-06-26T08:03:30.079,37.7
2026-06-26T08:08:30.112,37.7
2026-06-26T08:13:30.079,37.7
2026-06-26T08:18:30.076,37.7
2026-06-26T08:23:30.115,38.0
2026-06-26T08:28:30.075,38.0
2026-06-26T08:33:30.079,38.0
2026-06-26T08:38:30.108,38.0
2026-06-26T08:43:30.081,38.0
2026-06-26T08:48:30.077,38.0
2026-06-26T08:53:30.108,38.3
2026-06-26T08:58:30.079,38.3
2026-06-26T09:03:30.082,38.3
2026-06-26T09:08:30.113,38.3
2026-06-26T09:13:30.083,38.3
2026-06-26T09:18:30.084,38.3
2026-06-26T09:23:30.107,38.3
2026-06-26T09:28:30.075,38.3
2026-06-26T09:33:30.114,38.0
2026-06-26T09:38:30.074,38.0
2026-06-26T09:43:30.084,38.0
2026-06-26T09:48:30.105,38.0
2026-06-26T09:53:30.082,38.0
2026-06-26T09:58:30.076,38.0
2026-06-26T10:03:30.111,37.7
2026-06-26T10:08:30.078,37.7
2026-06-26T10:13:30.075,37.7
2026-06-26T10:18:30.108,37.3
2026-06-26T10:23:30.084,37.3
2026-06-26T10:28:30.077,37.3
2026-06-26T10:33:30.106,37.3
2026-06-26T10:38:30.077,37.3
2026-06-26T10:43:30.080,37.3
2026-06-26T10:48:30.107,37.3
2026-06-26T10:53:30.077,37.3
2026-06-26T10:58:30.108,37.3
2026-06-26T11:03:30.083,37.3
2026-06-26T11:08:30.079,37.0
2026-06-26T11:13:30.112,36.7
2026-06-26T11:18:30.082,36.7
2026-06-26T11:23:30.085,36.7
2026-06-26T11:28:30.109,36.7
2026-06-26T11:33:30.080,36.7
2026-06-26T11:38:30.083,36.7
2026-06-26T11:43:30.108,36.7
2026-06-26T11:48:30.080,36.7
2026-06-26T11:53:30.074,36.7
2026-06-26T11:58:30.102,36.4
2026-06-26T12:03:30.076,36.4
2026-06-26T12:08:30.074,36.4
2026-06-26T12:13:30.103,36.4
2026-06-26T12:18:30.071,36.4
2026-06-26T12:23:30.081,36.4
2026-06-26T12:28:30.102,36.4
2026-06-27T02:18:00.077,44.4
2026-06-27T02:23:00.111,44.4
2026-06-27T02:28:00.081,44.1
2026-06-27T02:33:00.075,44.1
2026-06-27T02:38:00.106,43.8
2026-06-27T02:43:00.080,43.5
2026-06-27T02:48:00.082,43.1
2026-06-27T02:53:00.111,43.1
2026-06-27T02:58:00.076,42.8
2026-06-27T03:03:00.074,42.8
2026-06-27T03:08:00.113,42.8
2026-06-27T03:13:00.077,42.5
2026-06-27T03:18:00.077,42.5
2026-06-27T03:23:00.114,42.5
2026-06-27T03:28:00.080,42.2
2026-06-27T03:33:00.077,42.2
2026-06-27T03:38:00.112,42.2
2026-06-27T03:43:00.082,41.9
2026-06-27T03:48:00.076,41.9
2026-06-27T03:53:00.113,41.5
2026-06-27T03:58:00.084,41.5
2026-06-27T04:03:00.109,41.5
2026-06-27T04:08:00.083,41.5
2026-06-27T04:13:00.081,41.5
2026-06-27T04:18:00.111,41.5
2026-06-27T04:23:00.085,41.5
2026-06-27T04:28:00.078,41.5
2026-06-27T04:33:00.107,41.5
2026-06-27T04:38:00.078,41.5
2026-06-27T04:43:00.081,41.5
2026-06-27T04:48:00.111,41.2
2026-06-27T04:53:00.081,41.2
2026-06-27T04:58:00.084,41.2
2026-06-27T05:03:00.106,41.2
2026-06-27T05:08:00.079,41.2
2026-06-27T05:13:00.081,40.9
2026-06-27T05:18:00.109,40.9
2026-06-27T05:23:00.078,40.9
2026-06-27T05:28:00.083,40.6
2026-06-27T05:33:00.113,40.6
2026-06-27T05:38:00.075,40.6
2026-06-27T05:43:00.112,40.2
2026-06-27T05:48:00.079,40.2
2026-06-27T05:53:00.081,40.2
2026-06-27T05:58:00.109,40.2
2026-06-27T06:03:00.078,39.9
2026-06-27T06:08:00.082,39.9
2026-06-27T06:13:00.112,39.9
2026-06-27T06:18:00.078,39.6
2026-06-27T06:23:00.081,39.6
2026-06-27T06:28:00.107,39.6
2026-06-27T06:33:00.079,39.6
2026-06-27T06:38:00.077,39.3
2026-06-27T06:43:00.109,39.3
2026-06-27T06:48:00.084,39.3
2026-06-27T06:53:00.081,39.3
2026-06-27T06:58:00.114,39.3
2026-06-27T07:03:00.080,39.3
2026-06-27T07:08:00.114,39.0
2026-06-27T07:13:00.082,39.0
2026-06-27T07:18:00.084,39.0
2026-06-27T07:23:00.107,39.0
2026-06-27T07:28:00.083,39.0
2026-06-27T07:33:00.077,39.0
2026-06-27T07:38:00.105,38.6
2026-06-27T07:43:00.081,38.6
2026-06-27T07:48:00.082,38.6
2026-06-27T07:53:00.109,38.3
2026-06-27T07:58:00.077,38.3
2026-06-27T08:03:00.079,38.3
2026-06-27T08:08:00.105,38.0
2026-06-27T08:13:00.078,38.0
2026-06-27T08:18:00.076,37.7
2026-06-27T08:23:00.109,37.7
2026-06-27T08:28:00.080,37.7
2026-06-27T08:33:00.081,37.7
2026-06-27T08:38:00.113,37.7
2026-06-27T08:43:00.083,37.7
2026-06-27T08:48:00.107,37.7
2026-06-27T08:53:00.077,37.7
2026-06-27T08:58:00.083,37.7
2026-06-27T09:03:00.107,37.7
2026-06-27T09:08:00.084,38.0
2026-06-27T09:13:00.079,37.7
2026-06-27T09:18:00.112,37.7
2026-06-27T09:23:00.075,37.7
2026-06-27T09:28:00.076,37.7
2026-06-27T09:33:00.111,37.7
2026-06-27T09:38:00.081,37.7
2026-06-27T09:43:00.082,37.7
2026-06-27T09:48:00.111,37.7
2026-06-27T09:53:00.078,37.3
2026-06-27T09:58:00.078,37.3
2026-06-27T10:03:00.111,37.3
2026-06-27T10:08:00.076,37.3
2026-06-27T10:13:00.085,37.3
2026-06-27T10:18:00.114,37.3
2026-06-27T10:23:00.077,37.3
2026-06-27T10:28:00.114,37.0
2026-06-27T10:33:00.075,37.0
2026-06-27T10:38:00.083,37.0
2026-06-27T10:43:00.106,37.0
2026-06-27T10:48:00.076,37.0
2026-06-27T10:53:00.077,37.0
2026-06-27T10:58:00.109,37.0
2026-06-27T11:03:00.077,36.7
2026-06-27T11:08:00.082,36.7
2026-06-27T11:13:00.106,36.7
2026-06-27T11:18:00.076,36.4
2026-06-27T11:23:00.078,36.4
2026-06-27T11:28:00.111,36.4
2026-06-27T11:33:00.075,36.4
2026-06-27T11:38:00.078,36.0
2026-06-27T11:43:00.109,36.0
2026-06-27T11:48:00.079,36.4
2026-06-27T11:53:00.110,36.0
2026-06-27T11:58:00.073,36.0
2026-06-27T12:03:00.079,36.0
2026-06-27T12:08:00.103,36.0
2026-06-27T12:13:00.073,36.0
2026-06-27T12:18:00.077,36.0
2026-06-27T12:23:00.103,35.7
2026-06-27T12:28:00.075,35.7
2026-06-28T02:23:00.104,44.4
2026-06-28T02:28:00.073,44.1
2026-06-28T02:33:00.078,43.8
2026-06-28T02:38:00.105,43.5
2026-06-28T02:43:00.078,43.1
2026-06-28T02:48:00.075,43.1
2026-06-28T02:53:00.110,42.8
2026-06-28T02:58:00.075,42.5
2026-06-28T03:03:00.075,42.5
2026-06-28T03:08:00.111,42.2
2026-06-28T03:13:00.077,42.2
2026-06-28T03:18:00.081,41.9
2026-06-28T03:23:00.108,41.9
2026-06-28T03:28:00.084,41.5
2026-06-28T03:33:00.114,41.5
2026-06-28T03:38:00.084,41.5
2026-06-28T03:43:00.084,41.2
2026-06-28T03:48:00.105,41.2
2026-06-28T03:53:00.083,40.9
2026-06-28T03:58:00.080,40.9
2026-06-28T04:03:00.106,40.9
2026-06-28T04:08:00.082,40.9
2026-06-28T04:13:00.078,40.9
2026-06-28T04:18:00.114,40.6
2026-06-28T04:23:00.083,40.6
2026-06-28T04:28:00.082,40.6
2026-06-28T04:33:00.112,40.2
2026-06-28T04:38:00.078,40.2
2026-06-28T04:43:00.081,40.2
2026-06-28T04:48:00.107,40.2
2026-06-28T04:53:00.085,39.9
2026-06-28T04:58:00.077,39.9
2026-06-28T05:03:00.114,39.9
2026-06-28T05:08:00.085,39.9
2026-06-28T05:13:00.106,39.9
2026-06-28T05:18:00.080,39.9
2026-06-28T05:23:00.081,39.6
2026-06-28T05:28:00.109,39.6
2026-06-28T05:33:00.076,39.6
2026-06-28T05:38:00.079,39.6
2026-06-28T05:43:00.107,39.6
2026-06-28T05:48:00.075,39.3
2026-06-28T05:53:00.080,39.3
2026-06-28T05:58:00.115,39.3
2026-06-28T06:03:00.081,39.0
2026-06-28T06:08:00.078,39.0
2026-06-28T06:13:00.111,38.6
2026-06-28T06:18:00.078,38.6
2026-06-28T06:23:00.076,38.6
2026-06-28T06:28:00.114,38.6
2026-06-28T06:33:00.075,38.3
2026-06-28T06:38:00.111,38.3
2026-06-28T06:43:00.081,38.3
2026-06-28T06:48:00.083,38.3
2026-06-28T06:53:00.113,38.0
2026-06-28T06:58:00.078,38.0
2026-06-28T07:03:00.083,38.0
2026-06-28T07:08:00.108,37.7
2026-06-28T07:13:00.083,37.7
2026-06-28T07:18:00.078,37.7
2026-06-28T07:23:00.108,37.7
2026-06-28T07:28:00.083,37.3
2026-06-28T07:33:00.084,37.3
2026-06-28T07:38:00.112,37.3
2026-06-28T07:43:00.084,37.3
2026-06-28T07:48:00.084,37.0
2026-06-28T07:53:00.108,37.0
2026-06-28T07:58:00.078,37.0
2026-06-28T08:03:00.079,36.7
2026-06-28T08:08:00.113,36.7
2026-06-28T08:13:00.076,36.7
2026-06-28T08:18:00.107,36.7
2026-06-28T08:23:00.075,36.7
2026-06-28T08:28:00.080,36.7
2026-06-28T08:33:00.113,36.7
2026-06-28T08:38:00.082,36.7
2026-06-28T08:43:00.080,36.7
2026-06-28T08:48:00.106,36.7
2026-06-28T08:53:00.084,36.7
2026-06-28T08:58:00.080,36.7
2026-06-28T09:03:00.111,37.0
2026-06-28T09:08:00.085,37.0
2026-06-28T09:13:00.081,37.0
2026-06-28T09:18:00.108,37.0
2026-06-28T09:23:00.085,37.0
2026-06-28T09:28:00.078,36.7
2026-06-28T09:33:00.108,36.7
2026-06-28T09:38:00.083,36.7
2026-06-28T09:43:00.106,36.7
2026-06-28T09:48:00.079,36.7
2026-06-28T09:53:00.075,36.7
2026-06-28T09:58:00.106,36.7
2026-06-28T10:03:00.081,36.7
2026-06-28T10:08:00.078,36.7
2026-06-28T10:13:00.113,36.4
2026-06-28T10:18:00.076,36.4
2026-06-28T10:23:00.083,36.4
2026-06-28T10:28:00.110,36.4
2026-06-28T10:33:00.075,36.4
2026-06-28T10:38:00.076,36.0
2026-06-28T10:43:00.108,36.0
2026-06-28T10:48:00.079,36.0
2026-06-28T10:53:00.078,36.0
2026-06-28T10:58:00.110,36.0
2026-06-28T11:03:00.083,35.7
2026-06-28T11:08:00.077,35.7
2026-06-28T11:13:00.110,35.7
2026-06-28T11:18:00.076,35.7
2026-06-28T11:23:00.112,35.7
2026-06-28T11:28:00.080,35.4
2026-06-28T11:33:00.081,35.7
2026-06-28T11:38:00.110,35.7
2026-06-28T11:43:00.083,35.7
2026-06-28T11:48:00.072,35.7
2026-06-28T11:53:00.108,36.0
2026-06-28T11:58:00.073,36.0
2026-06-28T12:03:00.075,36.0
2026-06-28T12:08:00.109,36.0
2026-06-28T12:13:00.073,36.0
2026-06-28T12:18:00.075,36.0
2026-06-28T12:23:00.111,36.0
2026-06-28T12:28:00.081,35.7
2026-06-29T02:24:00.106,42.8
2026-06-29T02:29:00.073,42.5
2026-06-29T02:34:00.080,42.5
2026-06-29T02:39:00.105,42.2
2026-06-29T02:44:00.081,41.9
2026-06-29T02:49:00.081,41.5
2026-06-29T02:54:00.102,41.2
2026-06-29T02:59:00.074,40.9
2026-06-29T03:04:00.108,40.9
2026-06-29T03:09:00.076,40.6
2026-06-29T03:14:00.083,40.2
2026-06-29T03:19:00.111,40.2
2026-06-29T03:24:00.075,40.2
2026-06-29T03:29:00.081,39.9
2026-06-29T03:34:00.107,39.9
2026-06-29T03:39:00.079,39.9
2026-06-29T03:44:00.080,39.9
2026-06-29T03:49:00.108,39.6
2026-06-29T03:54:00.084,39.6
2026-06-29T03:59:00.077,39.6
2026-06-29T04:04:00.109,39.3
2026-06-29T04:09:00.077,39.3
2026-06-29T04:14:00.084,39.3
2026-06-29T04:19:00.112,39.3
2026-06-29T04:24:00.078,39.0
2026-06-29T04:29:00.080,39.0
2026-06-29T04:34:00.108,39.0
2026-06-29T04:39:00.078,39.0
2026-06-29T04:44:00.111,39.0
2026-06-29T04:49:00.077,38.6
2026-06-29T04:54:00.078,38.6
2026-06-29T04:59:00.106,38.6
2026-06-29T05:04:00.079,38.6
2026-06-29T05:09:00.078,38.6
2026-06-29T05:14:00.109,38.6
2026-06-29T05:19:00.075,38.3
2026-06-29T05:24:00.080,38.3
2026-06-29T05:29:00.108,38.3
2026-06-29T05:34:00.083,38.3
2026-06-29T05:39:00.084,38.3
2026-06-29T05:44:00.105,38.3
2026-06-29T05:49:00.077,38.3
2026-06-29T05:54:00.076,38.3
2026-06-29T05:59:00.106,38.0
2026-06-29T06:04:00.084,38.0
2026-06-29T06:09:00.079,38.0
2026-06-29T06:14:00.112,37.7
2026-06-29T06:19:00.082,37.7
2026-06-29T06:24:00.107,37.7
2026-06-29T06:29:00.083,37.7
2026-06-29T06:34:00.075,37.7
2026-06-29T06:39:00.108,37.7
2026-06-29T06:44:00.082,37.7
2026-06-29T06:49:00.079,37.3
2026-06-29T06:54:00.112,37.3
2026-06-29T06:59:00.079,37.0
2026-06-29T07:04:00.082,37.0
2026-06-29T07:09:00.108,36.7
2026-06-29T07:14:00.078,36.4
2026-06-29T07:19:00.077,36.4
2026-06-29T07:24:00.115,36.0
2026-06-29T07:29:00.078,36.0
2026-06-29T07:34:00.080,36.0
2026-06-29T07:39:00.108,35.7
2026-06-29T07:44:00.081,36.0
2026-06-29T07:49:00.107,35.7
2026-06-29T07:54:00.076,36.0
2026-06-29T07:59:00.084,36.0
2026-06-29T08:04:00.110,36.0
2026-06-29T08:09:00.079,36.0
2026-06-29T08:14:00.084,36.0
2026-06-29T08:19:00.108,36.0
2026-06-29T08:24:00.078,36.0
2026-06-29T08:29:00.077,36.0
2026-06-29T08:34:00.110,36.0
2026-06-29T08:39:00.083,36.0
2026-06-29T08:44:00.079,36.0
2026-06-29T08:49:00.113,36.0
2026-06-29T08:54:00.079,36.0
2026-06-29T08:59:00.076,36.0
2026-06-29T09:04:00.114,36.0
2026-06-29T09:09:00.084,35.7
2026-06-29T09:14:00.076,35.4
2026-06-29T09:19:00.107,35.7
2026-06-29T09:24:00.077,35.4
2026-06-29T09:29:00.109,35.4
2026-06-29T09:34:00.083,35.4
2026-06-29T09:39:00.076,35.4
2026-06-29T09:44:00.109,35.4
2026-06-29T09:49:00.084,35.1
2026-06-29T09:54:00.083,35.1
2026-06-29T09:59:00.110,35.1
2026-06-29T10:04:00.082,35.1
2026-06-29T10:09:00.082,35.1
2026-06-29T10:14:00.105,35.1
2026-06-29T10:19:00.080,35.1
2026-06-29T10:24:00.075,35.1
2026-06-29T10:29:00.110,35.1
2026-06-29T10:34:00.075,35.1
2026-06-29T10:39:00.076,35.1
2026-06-29T10:44:00.115,35.1
2026-06-29T10:49:00.082,35.1
2026-06-29T10:54:00.076,35.1
2026-06-29T10:59:00.109,35.1
2026-06-29T11:04:00.078,35.1
2026-06-29T11:09:00.108,35.1
2026-06-29T11:14:00.079,35.1
2026-06-29T11:19:00.079,35.1
2026-06-29T11:24:00.108,35.1
2026-06-29T11:29:00.083,35.1
2026-06-29T11:34:00.077,35.1
2026-06-29T11:39:00.106,35.1
2026-06-29T11:44:00.078,35.1
2026-06-29T11:49:00.074,35.1
2026-06-29T11:54:00.111,35.1
2026-06-29T11:59:00.073,35.1
2026-06-29T12:04:00.076,35.1
2026-06-29T12:09:00.109,35.1
2026-06-29T12:14:00.080,34.8
2026-06-29T12:19:00.076,35.1
2026-06-29T12:24:00.105,34.8
2026-06-29T12:29:00.074,35.1
2026-06-30T02:23:00.103,41.9
2026-06-30T02:28:00.081,41.5
2026-06-30T02:33:00.080,41.5
2026-06-30T02:38:00.102,41.5
2026-06-30T02:43:00.079,41.2
2026-06-30T02:48:00.074,41.2
2026-06-30T02:53:00.108,40.9
2026-06-30T02:58:00.076,40.9
2026-06-30T03:03:00.080,40.6
2026-06-30T03:08:00.113,40.6
2026-06-30T03:13:00.076,40.2
2026-06-30T03:18:00.106,40.2
2026-06-30T03:23:00.083,40.2
2026-06-30T03:28:00.078,40.2
2026-06-30T03:33:00.108,39.9
2026-06-30T03:38:00.082,39.9
2026-06-30T03:43:00.083,39.9
2026-06-30T03:48:00.105,39.6
2026-06-30T03:53:00.083,39.6
2026-06-30T03:58:00.083,39.6
2026-06-30T04:03:00.110,39.3
2026-06-30T04:08:00.077,39.3
2026-06-30T04:13:00.081,39.3
2026-06-30T04:18:00.108,39.3
2026-06-30T04:23:00.077,39.0
2026-06-30T04:28:00.085,39.0
2026-06-30T04:33:00.113,38.6
2026-06-30T04:38:00.075,38.6
2026-06-30T04:43:00.111,38.6
2026-06-30T04:48:00.083,38.3
2026-06-30T04:53:00.081,38.3
2026-06-30T04:58:00.106,38.3
2026-06-30T05:03:00.075,38.3
2026-06-30T05:08:00.081,38.0
2026-06-30T05:13:00.113,38.0
2026-06-30T05:18:00.084,38.0
2026-06-30T05:23:00.078,37.7
2026-06-30T05:28:00.107,37.7
2026-06-30T05:33:00.084,37.7
2026-06-30T05:38:00.075,37.7
2026-06-30T05:43:00.114,37.7
2026-06-30T05:48:00.080,37.3
2026-06-30T05:53:00.084,37.3
2026-06-30T05:58:00.110,37.3
2026-06-30T06:03:00.084,37.0
2026-06-30T06:08:00.080,37.0
2026-06-30T06:13:00.105,37.0
2026-06-30T06:18:00.081,37.0
2026-06-30T06:23:00.112,36.7
2026-06-30T06:28:00.085,37.0
2026-06-30T06:33:00.081,36.7
2026-06-30T06:38:00.111,36.7
2026-06-30T06:43:00.079,36.7
2026-06-30T06:48:00.077,36.4
2026-06-30T06:53:00.108,36.4
2026-06-30T06:58:00.082,36.0
2026-06-30T07:03:00.085,36.0
2026-06-30T07:08:00.105,36.0
2026-06-30T07:13:00.083,36.0
2026-06-30T07:18:00.080,36.0
2026-06-30T07:23:00.113,36.0
2026-06-30T07:28:00.076,36.0
2026-06-30T07:33:00.076,36.0
2026-06-30T07:38:00.112,36.0
2026-06-30T07:43:00.078,36.0
2026-06-30T07:48:00.114,36.0
2026-06-30T07:53:00.080,36.0
2026-06-30T07:58:00.077,36.0
2026-06-30T08:03:00.114,36.0
2026-06-30T08:08:00.079,36.0
2026-06-30T08:13:00.084,35.7
2026-06-30T08:18:00.108,35.7
2026-06-30T08:23:00.081,35.7
2026-06-30T08:28:00.076,35.7
2026-06-30T08:33:00.113,35.7
2026-06-30T08:38:00.075,35.4
2026-06-30T08:43:00.080,35.4
2026-06-30T08:48:00.114,35.4
2026-06-30T08:53:00.084,35.1
2026-06-30T08:58:00.085,35.1
2026-06-30T09:03:00.107,34.8
2026-06-30T09:08:00.075,34.8
2026-06-30T09:13:00.082,34.8
2026-06-30T09:18:00.110,34.8
2026-06-30T09:23:00.075,34.8
2026-06-30T09:28:00.109,34.4
2026-06-30T09:33:00.082,34.4
2026-06-30T09:38:00.084,34.4
2026-06-30T09:43:00.110,34.4
2026-06-30T09:48:00.076,34.4
2026-06-30T09:53:00.084,34.4
2026-06-30T09:58:00.107,34.4
2026-06-30T10:03:00.080,34.4
2026-06-30T10:08:00.083,34.4
2026-06-30T10:13:00.113,34.8
2026-06-30T10:18:00.083,34.4
2026-06-30T10:23:00.084,34.4
2026-06-30T10:28:00.107,34.4
2026-06-30T10:33:00.084,34.4
2026-06-30T10:38:00.079,34.4
2026-06-30T10:43:00.114,34.4
2026-06-30T10:48:00.077,34.4
2026-06-30T10:53:00.085,34.1
2026-06-30T10:58:00.108,34.1
2026-06-30T11:03:00.076,34.1
2026-06-30T11:08:00.108,34.1
2026-06-30T11:13:00.076,34.1
2026-06-30T11:18:00.079,34.1
2026-06-30T11:23:00.108,34.1
2026-06-30T11:28:00.083,34.1
2026-06-30T11:33:00.081,34.1
2026-06-30T11:38:00.108,34.1
2026-06-30T11:43:00.077,34.1
2026-06-30T11:48:00.073,33.8
2026-06-30T11:53:00.113,33.8
2026-06-30T11:58:00.079,33.8
2026-06-30T12:03:00.076,33.8
2026-06-30T12:08:00.103,33.5
2026-06-30T12:13:00.075,33.5
2026-06-30T12:18:00.072,33.5
2026-06-30T12:23:00.104,33.5
2026-06-30T12:28:00.077,33.1
2026-07-01T02:24:00.107,42.5
2026-07-01T02:29:00.073,42.2
2026-07-01T02:34:00.079,41.9
2026-07-01T02:39:00.107,41.5
2026-07-01T02:44:00.080,41.2
2026-07-01T02:49:00.108,40.9
2026-07-01T02:54:00.074,40.6
2026-07-01T02:59:00.081,40.2
2026-07-01T03:04:00.105,40.2
2026-07-01T03:09:00.077,39.9
2026-07-01T03:14:00.083,39.6
2026-07-01T03:19:00.106,39.6
2026-07-01T03:24:00.080,39.3
2026-07-01T03:29:00.080,39.3
2026-07-01T03:34:00.110,39.0
2026-07-01T03:39:00.083,39.0
2026-07-01T03:44:00.084,38.6
2026-07-01T03:49:00.108,38.6
2026-07-01T03:54:00.079,38.6
2026-07-01T03:59:00.080,38.3
2026-07-01T04:04:00.112,38.0
2026-07-01T04:09:00.077,38.0
2026-07-01T04:14:00.076,38.0
2026-07-01T04:19:00.109,38.0
2026-07-01T04:24:00.080,38.0
2026-07-01T04:29:00.105,37.7
2026-07-01T04:34:00.079,37.7
2026-07-01T04:39:00.084,37.7
2026-07-01T04:44:00.111,37.3
2026-07-01T04:49:00.078,37.3
2026-07-01T04:54:00.080,37.3
2026-07-01T04:59:00.105,37.0
2026-07-01T05:04:00.081,37.0
2026-07-01T05:09:00.080,36.7
2026-07-01T05:14:00.112,36.7
2026-07-01T05:19:00.083,36.7
2026-07-01T05:24:00.077,36.7
2026-07-01T05:29:00.111,36.7
2026-07-01T05:34:00.084,36.7
2026-07-01T05:39:00.085,36.4
2026-07-01T05:44:00.112,36.4
2026-07-01T05:49:00.080,36.4
2026-07-01T05:54:00.077,36.0
2026-07-01T05:59:00.115,36.0
2026-07-01T06:04:00.081,36.0
2026-07-01T06:09:00.113,35.7
2026-07-01T06:14:00.078,35.7
2026-07-01T06:19:00.077,35.7
2026-07-01T06:24:00.107,35.7
2026-07-01T06:29:00.084,35.7
2026-07-01T06:34:00.075,35.7
2026-07-01T06:39:00.105,35.4
2026-07-01T06:44:00.077,35.7
2026-07-01T06:49:00.081,35.4
2026-07-01T06:54:00.107,35.4
2026-07-01T06:59:00.075,35.4
2026-07-01T07:04:00.079,35.4
2026-07-01T07:09:00.106,35.1
2026-07-01T07:14:00.078,35.1
2026-07-01T07:19:00.075,35.4
2026-07-01T07:24:00.113,35.4
2026-07-01T07:29:00.078,35.4
2026-07-01T07:34:00.113,35.4
2026-07-01T07:39:00.076,35.4
2026-07-01T07:44:00.077,35.4
2026-07-01T07:49:00.112,35.1
2026-07-01T07:54:00.081,35.1
2026-07-01T07:59:00.083,35.4
2026-07-01T08:04:00.110,35.4
2026-07-01T08:09:00.084,35.4
2026-07-01T08:14:00.078,35.4
2026-07-01T08:19:00.113,35.4
2026-07-01T08:24:00.084,35.4
2026-07-01T08:29:00.078,35.4
2026-07-01T08:34:00.110,35.1
2026-07-01T08:39:00.081,35.1
2026-07-01T08:44:00.082,34.8
2026-07-01T08:49:00.112,34.8
2026-07-01T08:54:00.080,34.8
2026-07-01T08:59:00.076,34.8
2026-07-01T09:04:00.112,34.4
2026-07-01T09:09:00.078,34.4
2026-07-01T09:14:00.113,34.1
2026-07-01T09:19:00.081,34.1
2026-07-01T09:24:00.077,33.8
2026-07-01T09:29:00.109,33.8
2026-07-01T09:34:00.083,33.8
2026-07-01T09:39:00.083,33.8
2026-07-01T09:44:00.109,33.5
2026-07-01T09:49:00.076,33.8
2026-07-01T09:54:00.084,33.5
2026-07-01T09:59:00.107,33.5
2026-07-01T10:04:00.081,33.5
2026-07-01T10:09:00.078,33.5
2026-07-01T10:14:00.112,33.5
2026-07-01T10:19:00.083,33.5
2026-07-01T10:24:00.077,33.5
2026-07-01T10:29:00.110,33.5
2026-07-01T10:34:00.077,33.8
2026-07-01T10:39:00.112,33.8
2026-07-01T10:44:00.080,33.8
2026-07-01T10:49:00.075,33.8
2026-07-01T10:54:00.109,33.8
2026-07-01T10:59:00.081,33.8
2026-07-01T11:04:00.078,33.8
2026-07-01T11:09:00.110,33.8
2026-07-01T11:14:00.081,33.8
2026-07-01T11:19:00.074,33.5
