UT,T
2024-04-22T06:42:00.000,32.98
2024-04-22T06:47:00.000,32.80
2024-04-22T06:52:00.000,32.80
2024-04-22T06:57:00.000,32.61
2024-04-22T07:02:00.000,32.50
2024-04-22T07:07:00.000,32.33
2024-04-22T07:12:00.000,32.19
2024-04-22T07:17:00.000,31.90
2024-04-22T07:22:00.000,31.64
2024-04-22T07:27:00.000,31.50
2024-04-22T07:32:00.000,31.28
2024-04-22T07:37:00.000,31.20
2024-04-22T07:42:00.000,31.16
2024-04-22T07:47:00.000,30.91
2024-04-22T07:52:00.000,30.90
2024-04-22T07:57:00.000,30.90
2024-04-22T08:02:00.000,30.84
2024-04-22T08:07:00.000,30.60
2024-04-22T08:12:00.000,30.51
2024-04-22T08:17:00.000,30.20
2024-04-22T08:22:00.000,30.20
2024-04-22T08:27:00.000,29.91
2024-04-22T08:32:00.000,29.84
2024-04-22T08:37:00.000,29.60
2024-04-22T08:42:00.000,29.60
2024-04-22T08:47:00.000,29.36
2024-04-22T08:52:00.000,29.30
2024-04-22T08:57:00.000,29.10
2024-04-22T09:02:00.000,29.00
2024-04-22T09:07:00.000,29.00
2024-04-22T09:12:00.000,29.00
2024-04-22T09:17:00.000,29.00
2024-04-22T09:22:00.000,29.00
2024-04-22T09:27:00.000,29.00
2024-04-22T09:32:00.000,29.00
2024-04-22T09:37:00.000,29.00
2024-04-22T09:42:00.000,29.00
2024-04-22T09:47:00.000,29.00
2024-04-22T09:52:00.000,29.00
2024-04-22T09:57:00.000,29.00
2024-04-22T10:02:00.000,28.83
2024-04-22T10:07:00.000,28.60
2024-04-22T10:12:00.000,28.52
2024-04-22T10:17:00.000,28.30
2024-04-22T10:22:00.000,28.30
2024-04-22T10:27:00.000,28.12
2024-04-22T10:32:00.000,28.00
2024-04-22T10:37:00.000,27.92
2024-04-22T10:42:00.000,27.70
2024-04-22T10:47:00.000,27.70
2024-04-22T10:52:00.000,27.60
2024-04-22T10:57:00.000,27.32
2024-04-22T11:02:00.000,27.35
2024-04-22T11:07:00.000,27.30
2024-04-22T11:12:00.000,27.30
2024-04-22T11:17:00.000,27.30
2024-04-22T11:22:00.000,27.30
2024-04-22T11:27:00.000,27.28
2024-04-22T11:32:00.000,27.30
2024-04-22T11:37:00.000,27.30
2024-04-22T11:42:00.000,27.30
2024-04-22T11:47:00.000,27.30
2024-04-22T11:52:00.000,27.30
2024-04-22T11:57:00.000,27.30
2024-04-22T12:02:00.000,27.29
2024-04-22T12:07:00.000,27.28
2024-04-22T12:12:00.000,27.30
2024-04-22T12:17:00.000,27.30
2024-04-22T12:22:00.000,27.30
2024-04-22T12:27:00.000,27.30
2024-04-22T12:32:00.000,27.30
2024-04-22T12:37:00.000,27.30
2024-04-22T12:40:00.000,27.30
2024-04-23T02:08:00.000,41.19
2024-04-23T02:12:00.000,40.92
2024-04-23T02:17:00.000,40.60
2024-04-23T02:22:00.000,40.29
2024-04-23T02:27:00.000,40.06
2024-04-23T02:32:00.000,39.79
2024-04-23T02:37:00.000,39.60
2024-04-23T02:42:00.000,39.32
2024-04-23T02:47:00.000,39.21
2024-04-23T02:52:00.000,39.00
2024-04-23T02:57:00.000,38.77
2024-04-23T03:02:00.000,38.60
2024-04-23T03:07:00.000,38.59
2024-04-23T03:12:00.000,38.32
2024-04-23T03:17:00.000,38.30
2024-04-23T03:22:00.000,38.07
2024-04-23T03:27:00.000,38.00
2024-04-23T03:32:00.000,37.79
2024-04-23T03:37:00.000,37.70
2024-04-23T03:42:00.000,37.70
2024-04-23T03:47:00.000,37.70
2024-04-23T03:52:00.000,37.70
2024-04-23T03:57:00.000,37.66
2024-04-23T04:02:00.000,37.30
2024-04-23T04:07:00.000,37.21
2024-04-23T04:12:00.000,37.00
2024-04-23T04:17:00.000,37.00
2024-04-23T04:22:00.000,37.00
2024-04-23T04:27:00.000,36.91
2024-04-23T04:32:00.000,36.70
2024-04-23T04:37:00.000,36.64
2024-04-23T04:42:00.000,36.40
2024-04-23T04:47:00.000,36.12
2024-04-23T04:52:00.000,36.00
2024-04-23T04:57:00.000,35.75
2024-04-23T05:02:00.000,35.61
2024-04-23T05:07:00.000,35.39
2024-04-23T05:12:00.000,35.12
2024-04-23T05:17:00.000,35.10
2024-04-23T05:22:00.000,34.97
2024-04-23T05:27:00.000,34.80
2024-04-23T05:32:00.000,34.41
2024-04-23T05:37:00.000,34.17
2024-04-23T05:42:00.000,33.96
2024-04-23T05:47:00.000,33.80
2024-04-23T05:52:00.000,33.54
2024-04-23T05:57:00.000,33.50
2024-04-23T06:02:00.000,33.50
2024-04-23T06:07:00.000,33.14
2024-04-23T06:12:00.000,33.02
2024-04-23T06:17:00.000,32.80
2024-04-23T06:22:00.000,32.80
2024-04-23T06:27:00.000,32.76
2024-04-23T06:32:00.000,32.50
2024-04-23T06:37:00.000,32.50
2024-04-23T06:42:00.000,32.50
2024-04-23T06:47:00.000,32.27
2024-04-23T06:52:00.000,32.20
2024-04-23T06:57:00.000,32.14
2024-04-23T07:02:00.000,31.90
2024-04-23T07:07:00.000,31.90
2024-04-23T07:12:00.000,31.90
2024-04-23T07:17:00.000,31.61
2024-04-23T07:22:00.000,31.50
2024-04-23T07:27:00.000,31.50
2024-04-23T07:32:00.000,31.49
2024-04-23T07:37:00.000,31.25
2024-04-23T07:42:00.000,31.20
2024-04-23T07:47:00.000,31.20
2024-04-23T07:52:00.000,31.20
2024-04-23T07:57:00.000,31.20
2024-04-23T08:02:00.000,31.09
2024-04-23T08:07:00.000,30.90
2024-04-23T08:12:00.000,30.90
2024-04-23T08:17:00.000,30.90
2024-04-23T08:22:00.000,30.90
2024-04-23T08:27:00.000,30.83
2024-04-23T08:32:00.000,30.60
2024-04-23T08:37:00.000,30.60
2024-04-23T08:42:00.000,30.60
2024-04-23T08:47:00.000,30.60
2024-04-23T08:52:00.000,30.60
2024-04-23T08:57:00.000,30.60
2024-04-23T09:02:00.000,30.31
2024-04-23T09:07:00.000,30.20
2024-04-23T09:12:00.000,30.20
2024-04-23T09:17:00.000,30.10
2024-04-23T09:22:00.000,29.91
2024-04-23T09:27:00.000,29.90
2024-04-23T09:32:00.000,29.90
2024-04-23T09:37:00.000,29.90
2024-04-23T09:42:00.000,29.62
2024-04-23T09:47:00.000,29.60
2024-04-23T09:52:00.000,29.53
2024-04-23T09:57:00.000,29.30
2024-04-23T10:02:00.000,29.30
2024-04-23T10:07:00.000,29.30
2024-04-23T10:12:00.000,29.27
2024-04-23T10:17:00.000,29.00
2024-04-23T10:22:00.000,29.00
2024-04-23T10:27:00.000,29.00
2024-04-23T10:32:00.000,29.00
2024-04-23T10:37:00.000,29.00
2024-04-23T10:42:00.000,29.00
2024-04-23T10:47:00.000,29.00
2024-04-23T10:52:00.000,28.83
2024-04-23T10:57:00.000,28.60
2024-04-23T11:02:00.000,28.52
2024-04-23T11:07:00.000,28.30
2024-04-23T11:12:00.000,28.30
2024-04-23T11:17:00.000,28.08
2024-04-23T11:22:00.000,28.00
2024-04-23T11:27:00.000,28.00
2024-04-23T11:32:00.000,28.00
2024-04-23T11:37:00.000,28.00
2024-04-23T11:42:00.000,27.80
2024-04-23T11:47:00.000,27.70
2024-04-23T11:52:00.000,27.70
2024-04-23T11:57:00.000,27.70
2024-04-23T12:02:00.000,27.70
2024-04-23T12:07:00.000,27.58
2024-04-23T12:12:00.000,27.30
2024-04-23T12:17:00.000,27.30
2024-04-23T12:22:00.000,27.01
2024-04-23T12:27:00.000,27.00
2024-04-23T12:32:00.000,26.75
2024-04-23T12:37:00.000,26.70
2024-05-07T02:19:00.000,34.77
2024-05-07T02:22:00.000,34.41
2024-05-07T02:27:00.000,34.18
2024-05-07T02:32:00.000,34.05
2024-05-07T02:37:00.000,33.80
2024-05-07T02:42:00.000,33.68
2024-05-07T02:47:00.000,33.50
2024-05-07T02:52:00.000,33.14
2024-05-07T02:57:00.000,33.10
2024-05-07T03:02:00.000,32.99
2024-05-07T03:07:00.000,32.80
2024-05-07T03:12:00.000,32.80
2024-05-07T03:17:00.000,32.80
2024-05-07T03:22:00.000,32.80
2024-05-07T03:27:00.000,32.80
2024-05-07T03:32:00.000,32.80
2024-05-07T03:37:00.000,32.55
2024-05-07T03:42:00.000,32.50
2024-05-07T03:47:00.000,32.50
2024-05-07T03:52:00.000,32.31
2024-05-07T03:57:00.000,32.20
2024-05-07T04:02:00.000,32.04
2024-05-07T04:07:00.000,31.90
2024-05-07T04:12:00.000,31.69
2024-05-07T04:17:00.000,31.50
2024-05-07T04:22:00.000,31.35
2024-05-07T04:27:00.000,31.18
2024-05-07T04:32:00.000,30.90
2024-05-07T04:37:00.000,30.90
2024-05-07T04:42:00.000,30.68
2024-05-07T04:47:00.000,30.60
2024-05-07T04:52:00.000,30.60
2024-05-07T04:57:00.000,30.60
2024-05-07T05:02:00.000,30.27
2024-05-07T05:07:00.000,30.20
2024-05-07T05:12:00.000,30.20
2024-05-07T05:17:00.000,30.20
2024-05-07T05:22:00.000,30.20
2024-05-07T05:27:00.000,30.06
2024-05-07T05:32:00.000,29.99
2024-05-07T05:37:00.000,29.98
2024-05-07T05:42:00.000,29.98
2024-05-07T05:47:00.000,29.90
2024-05-07T05:52:00.000,29.90
2024-05-07T05:57:00.000,29.90
2024-05-07T06:02:00.000,29.90
2024-05-07T06:07:00.000,29.74
2024-05-07T06:12:00.000,29.60
2024-05-07T06:17:00.000,29.31
2024-05-07T06:22:00.000,29.12
2024-05-07T06:27:00.000,28.90
2024-05-07T06:32:00.000,28.60
2024-05-07T06:37:00.000,28.35
2024-05-07T06:42:00.000,28.30
2024-05-07T06:47:00.000,28.13
2024-05-07T06:52:00.000,28.00
2024-05-07T06:57:00.000,28.00
2024-05-07T07:02:00.000,27.91
2024-05-07T07:07:00.000,27.70
2024-05-07T07:12:00.000,27.70
2024-05-07T07:17:00.000,27.70
2024-05-07T07:22:00.000,27.70
2024-05-07T07:27:00.000,27.70
2024-05-07T07:32:00.000,27.36
2024-05-07T07:37:00.000,27.30
2024-05-07T07:42:00.000,27.22
2024-05-07T07:47:00.000,27.00
2024-05-07T07:52:00.000,26.98
2024-05-07T07:57:00.000,26.70
2024-05-07T08:02:00.000,26.70
2024-05-07T08:07:00.000,26.70
2024-05-07T08:12:00.000,26.49
2024-05-07T08:17:00.000,26.40
2024-05-07T08:22:00.000,26.11
2024-05-07T08:27:00.000,26.10
2024-05-07T08:32:00.000,25.99
2024-05-07T08:37:00.000,25.71
2024-05-07T08:42:00.000,25.70
2024-05-07T08:47:00.000,25.70
2024-05-07T08:52:00.000,25.62
2024-05-07T08:57:00.000,25.40
2024-05-07T09:02:00.000,25.40
2024-05-07T09:07:00.000,25.40
2024-05-07T09:12:00.000,25.40
2024-05-07T09:17:00.000,25.40
2024-05-07T09:22:00.000,25.15
2024-05-07T09:27:00.000,25.10
2024-05-07T09:32:00.000,25.10
2024-05-07T09:37:00.000,25.10
2024-05-07T09:42:00.000,24.90
2024-05-07T09:47:00.000,24.80
2024-05-07T09:52:00.000,24.80
2024-05-07T09:57:00.000,24.41
2024-05-07T10:02:00.000,24.40
2024-05-07T10:07:00.000,24.40
2024-05-07T10:12:00.000,24.23
2024-05-07T10:17:00.000,24.10
2024-05-07T10:22:00.000,24.10
2024-05-07T10:27:00.000,24.10
2024-05-07T10:32:00.000,24.10
2024-05-07T10:37:00.000,23.91
2024-05-07T10:42:00.000,23.80
2024-05-07T10:47:00.000,23.61
2024-05-07T10:52:00.000,23.50
2024-05-07T10:57:00.000,23.50
2024-05-07T11:02:00.000,23.50
2024-05-07T11:07:00.000,23.30
2024-05-07T11:12:00.000,23.20
2024-05-07T11:17:00.000,23.20
2024-05-07T11:22:00.000,23.20
2024-05-07T11:27:00.000,23.20
2024-05-07T11:32:00.000,23.20
2024-05-07T11:37:00.000,23.20
2024-05-07T11:42:00.000,23.20
2024-05-07T11:47:00.000,23.12
2024-05-07T11:52:00.000,22.87
2024-05-07T11:57:00.000,22.80
2024-05-07T12:02:00.000,22.80
2024-05-07T12:07:00.000,22.58
2024-05-07T12:12:00.000,22.50
2024-05-07T12:17:00.000,22.50
2024-05-07T12:22:00.000,22.31
2024-05-07T12:26:00.000,22.20
2024-05-08T02:18:00.000,38.41
2024-05-08T02:22:00.000,38.07
2024-05-08T02:27:00.000,37.66
2024-05-08T02:32:00.000,37.27
2024-05-08T02:37:00.000,37.00
2024-05-08T02:42:00.000,36.70
2024-05-08T02:47:00.000,36.56
2024-05-08T02:52:00.000,36.40
2024-05-08T02:57:00.000,36.27
2024-05-08T03:02:00.000,36.00
2024-05-08T03:07:00.000,35.78
2024-05-08T03:12:00.000,35.65
2024-05-08T03:17:00.000,35.40
2024-05-08T03:22:00.000,35.24
2024-05-08T03:27:00.000,35.10
2024-05-08T03:32:00.000,35.10
2024-05-08T03:37:00.000,35.10
2024-05-08T03:42:00.000,34.89
2024-05-08T03:47:00.000,34.80
2024-05-08T03:52:00.000,34.52
2024-05-08T03:57:00.000,34.32
2024-05-08T04:02:00.000,34.10
2024-05-08T04:07:00.000,33.84
2024-05-08T04:12:00.000,33.67
2024-05-08T04:17:00.000,33.50
2024-05-08T04:22:00.000,33.50
2024-05-08T04:27:00.000,33.50
2024-05-08T04:32:00.000,33.50
2024-05-08T04:37:00.000,33.50
2024-05-08T04:42:00.000,33.50
2024-05-08T04:47:00.000,33.50
2024-05-08T04:52:00.000,33.50
2024-05-08T04:57:00.000,33.50
2024-05-08T05:02:00.000,33.13
2024-05-08T05:07:00.000,33.07
2024-05-08T05:12:00.000,32.80
2024-05-08T05:17:00.000,32.80
2024-05-08T05:22:00.000,32.64
2024-05-08T05:27:00.000,32.50
2024-05-08T05:32:00.000,32.50
2024-05-08T05:37:00.000,32.34
2024-05-08T05:42:00.000,32.20
2024-05-08T05:47:00.000,32.20
2024-05-08T05:52:00.000,32.20
2024-05-08T05:57:00.000,31.99
2024-05-08T06:02:00.000,31.90
2024-05-08T06:07:00.000,31.60
2024-05-08T06:12:00.000,31.41
2024-05-08T06:17:00.000,31.20
2024-05-08T06:22:00.000,31.22
2024-05-08T06:27:00.000,31.22
2024-05-08T06:32:00.000,31.20
2024-05-08T06:37:00.000,31.18
2024-05-08T06:42:00.000,30.90
2024-05-08T06:47:00.000,30.81
2024-05-08T06:52:00.000,30.60
2024-05-08T06:57:00.000,30.60
2024-05-08T07:02:00.000,30.60
2024-05-08T07:07:00.000,30.55
2024-05-08T07:12:00.000,30.23
2024-05-08T07:17:00.000,30.20
2024-05-08T07:22:00.000,30.00
2024-05-08T07:27:00.000,29.90
2024-05-08T07:32:00.000,29.88
2024-05-08T07:37:00.000,29.61
2024-05-08T07:42:00.000,29.60
2024-05-08T07:47:00.000,29.53
2024-05-08T07:52:00.000,29.31
2024-05-08T07:57:00.000,29.30
2024-05-08T08:02:00.000,29.30
2024-05-08T08:07:00.000,29.30
2024-05-08T08:12:00.000,29.28
2024-05-08T08:17:00.000,29.02
2024-05-08T08:22:00.000,28.96
2024-05-08T08:27:00.000,28.60
2024-05-08T08:32:00.000,28.52
2024-05-08T08:37:00.000,28.30
2024-05-08T08:42:00.000,28.30
2024-05-08T08:47:00.000,28.07
2024-05-08T08:52:00.000,28.00
2024-05-08T08:57:00.000,28.00
2024-05-08T09:02:00.000,28.00
2024-05-08T09:07:00.000,27.89
2024-05-08T09:12:00.000,27.72
2024-05-08T09:17:00.000,27.70
2024-05-08T09:22:00.000,27.53
2024-05-08T09:27:00.000,27.30
2024-05-08T09:32:00.000,27.30
2024-05-08T09:37:00.000,27.30
2024-05-08T09:42:00.000,27.30
2024-05-08T09:47:00.000,27.30
2024-05-08T09:52:00.000,27.30
2024-05-08T09:57:00.000,27.07
2024-05-08T10:02:00.000,27.00
2024-05-08T10:07:00.000,26.94
2024-05-08T10:12:00.000,26.85
2024-05-08T10:17:00.000,26.99
2024-05-08T10:22:00.000,27.00
2024-05-08T10:27:00.000,27.02
2024-05-08T10:32:00.000,27.08
2024-05-08T10:37:00.000,27.00
2024-05-08T10:42:00.000,27.00
2024-05-08T10:47:00.000,26.92
2024-05-08T10:52:00.000,26.70
2024-05-08T10:57:00.000,26.70
2024-05-08T11:02:00.000,26.68
2024-05-08T11:07:00.000,26.40
2024-05-08T11:12:00.000,26.40
2024-05-08T11:17:00.000,26.39
2024-05-08T11:22:00.000,26.13
2024-05-08T11:27:00.000,26.10
2024-05-08T11:32:00.000,26.10
2024-05-08T11:37:00.000,25.78
2024-05-08T11:42:00.000,25.70
2024-05-08T11:47:00.000,25.70
2024-05-08T11:52:00.000,25.69
2024-05-08T11:57:00.000,25.42
2024-05-08T12:02:00.000,25.40
2024-05-08T12:07:00.000,25.40
2024-05-08T12:12:00.000,25.40
2024-05-08T12:17:00.000,25.39
2024-05-08T12:22:00.000,25.18
2024-05-08T12:25:00.000,25.10
2024-05-09T02:17:00.000,37.94
2024-05-09T02:22:00.000,37.67
2024-05-09T02:27:00.000,37.30
2024-05-09T02:32:00.000,37.02
2024-05-09T02:37:00.000,36.79
2024-05-09T02:42:00.000,36.69
2024-05-09T02:47:00.000,36.42
2024-05-09T02:52:00.000,36.40
2024-05-09T02:57:00.000,36.33
2024-05-09T03:02:00.000,36.00
2024-05-09T03:07:00.000,36.00
2024-05-09T03:12:00.000,35.95
2024-05-09T03:17:00.000,35.70
2024-05-09T03:22:00.000,35.67
2024-05-09T03:27:00.000,35.40
2024-05-09T03:32:00.000,35.33
2024-05-09T03:37:00.000,35.10
2024-05-09T03:42:00.000,35.10
2024-05-09T03:47:00.000,34.92
2024-05-09T03:52:00.000,34.80
2024-05-09T03:57:00.000,34.80
2024-05-09T04:02:00.000,34.54
2024-05-09T04:07:00.000,34.40
2024-05-09T04:12:00.000,34.40
2024-05-09T04:17:00.000,34.40
2024-05-09T04:22:00.000,34.40
2024-05-09T04:27:00.000,34.40
2024-05-09T04:32:00.000,34.39
2024-05-09T04:37:00.000,34.19
2024-05-09T04:42:00.000,34.10
2024-05-09T04:47:00.000,34.10
2024-05-09T04:52:00.000,33.91
2024-05-09T04:57:00.000,33.80
2024-05-09T05:02:00.000,33.80
2024-05-09T05:07:00.000,33.60
2024-05-09T05:12:00.000,33.50
2024-05-09T05:17:00.000,33.50
2024-05-09T05:22:00.000,33.50
2024-05-09T05:27:00.000,33.50
2024-05-09T05:32:00.000,33.49
2024-05-09T05:37:00.000,33.21
2024-05-09T05:42:00.000,33.10
2024-05-09T05:47:00.000,33.10
2024-05-09T05:52:00.000,33.10
2024-05-09T05:57:00.000,33.10
2024-05-09T06:02:00.000,33.10
2024-05-09T06:07:00.000,33.10
2024-05-09T06:12:00.000,33.10
2024-05-09T06:17:00.000,33.06
2024-05-09T06:22:00.000,32.80
2024-05-09T06:27:00.000,32.80
2024-05-09T06:32:00.000,32.80
2024-05-09T06:37:00.000,32.60
2024-05-09T06:42:00.000,32.50
2024-05-09T06:47:00.000,32.50
2024-05-09T06:52:00.000,32.24
2024-05-09T06:57:00.000,32.20
2024-05-09T07:02:00.000,32.20
2024-05-09T07:07:00.000,32.09
2024-05-09T07:12:00.000,31.90
2024-05-09T07:17:00.000,31.90
2024-05-09T07:22:00.000,31.90
2024-05-09T07:27:00.000,31.89
2024-05-09T07:32:00.000,31.52
2024-05-09T07:37:00.000,31.44
2024-05-09T07:42:00.000,31.20
2024-05-09T07:47:00.000,31.13
2024-05-09T07:52:00.000,30.90
2024-05-09T07:57:00.000,30.90
2024-05-09T08:02:00.000,30.90
2024-05-09T08:07:00.000,30.97
2024-05-09T08:12:00.000,31.08
2024-05-09T08:17:00.000,31.12
2024-05-09T08:22:00.000,31.17
2024-05-09T08:27:00.000,31.20
2024-05-09T08:32:00.000,31.17
2024-05-09T08:37:00.000,31.00
2024-05-09T08:42:00.000,30.90
2024-05-09T08:47:00.000,30.90
2024-05-09T08:52:00.000,30.90
2024-05-09T08:57:00.000,30.90
2024-05-09T09:02:00.000,30.90
2024-05-09T09:07:00.000,30.68
2024-05-09T09:12:00.000,30.60
2024-05-09T09:17:00.000,30.31
2024-05-09T09:22:00.000,30.20
2024-05-09T09:27:00.000,29.94
2024-05-09T09:32:00.000,29.90
2024-05-09T09:37:00.000,29.78
2024-05-09T09:42:00.000,29.60
2024-05-09T09:47:00.000,29.60
2024-05-09T09:52:00.000,29.33
2024-05-09T09:57:00.000,29.30
2024-05-09T10:02:00.000,29.09
2024-05-09T10:07:00.000,29.00
2024-05-09T10:12:00.000,28.94
2024-05-09T10:17:00.000,28.60
2024-05-09T10:22:00.000,28.60
2024-05-09T10:27:00.000,28.39
2024-05-09T10:32:00.000,28.30
2024-05-09T10:37:00.000,28.17
2024-05-09T10:42:00.000,28.00
2024-05-09T10:47:00.000,27.89
2024-05-09T10:52:00.000,27.70
2024-05-09T10:57:00.000,27.70
2024-05-09T11:02:00.000,27.70
2024-05-09T11:07:00.000,27.49
2024-05-09T11:12:00.000,27.30
2024-05-09T11:17:00.000,27.28
2024-05-09T11:22:00.000,27.00
2024-05-09T11:27:00.000,27.00
2024-05-09T11:32:00.000,26.94
2024-05-09T11:37:00.000,26.72
2024-05-09T11:42:00.000,26.70
2024-05-09T11:47:00.000,26.69
2024-05-09T11:52:00.000,26.42
2024-05-09T11:57:00.000,26.40
2024-05-09T12:02:00.000,26.40
2024-05-09T12:07:00.000,26.25
2024-05-09T12:12:00.000,26.10
2024-05-09T12:17:00.000,26.10
2024-05-09T12:22:00.000,26.10
2024-05-10T02:22:00.000,37.04
2024-05-10T02:27:00.000,36.79
2024-05-10T02:32:00.000,36.58
2024-05-10T02:37:00.000,36.40
2024-05-10T02:42:00.000,36.15
2024-05-10T02:47:00.000,36.00
2024-05-10T02:52:00.000,35.87
2024-05-10T02:57:00.000,35.70
2024-05-10T03:02:00.000,35.68
2024-05-10T03:07:00.000,35.40
2024-05-10T03:12:00.000,35.40
2024-05-10T03:17:00.000,35.15
2024-05-10T03:22:00.000,35.10
2024-05-10T03:27:00.000,35.08
2024-05-10T03:32:00.000,34.82
2024-05-10T03:37:00.000,34.80
2024-05-10T03:42:00.000,34.53
2024-05-10T03:47:00.000,34.40
2024-05-10T03:52:00.000,34.15
2024-05-10T03:57:00.000,34.10
2024-05-10T04:02:00.000,34.10
2024-05-10T04:07:00.000,33.87
2024-05-10T04:12:00.000,33.80
2024-05-10T04:17:00.000,33.78
2024-05-10T04:22:00.000,33.51
2024-05-10T04:27:00.000,33.37
2024-05-10T04:32:00.000,33.10
2024-05-10T04:37:00.000,33.10
2024-05-10T04:42:00.000,32.86
2024-05-10T04:47:00.000,32.80
2024-05-10T04:52:00.000,32.80
2024-05-10T04:57:00.000,32.65
2024-05-10T05:02:00.000,32.50
2024-05-10T05:07:00.000,32.50
2024-05-10T05:12:00.000,32.32
2024-05-10T05:17:00.000,32.20
2024-05-10T05:22:00.000,32.20
2024-05-10T05:27:00.000,31.94
2024-05-10T05:32:00.000,31.90
2024-05-10T05:37:00.000,31.61
2024-05-10T05:42:00.000,31.50
2024-05-10T05:47:00.000,31.50
2024-05-10T05:52:00.000,31.50
2024-05-10T05:57:00.000,31.53
2024-05-10T06:02:00.000,31.86
2024-05-10T06:07:00.000,31.54
2024-05-10T06:12:00.000,31.50
2024-05-10T06:17:00.000,31.21
2024-05-10T06:22:00.000,30.98
2024-05-10T06:27:00.000,30.89
2024-05-10T06:32:00.000,30.64
2024-05-10T06:37:00.000,30.60
2024-05-10T06:42:00.000,30.60
2024-05-10T06:47:00.000,30.60
2024-05-10T06:52:00.000,30.41
2024-05-10T06:57:00.000,30.20
2024-05-10T07:02:00.000,30.02
2024-05-10T07:07:00.000,29.90
2024-05-10T07:12:00.000,29.78
2024-05-10T07:17:00.000,29.60
2024-05-10T07:22:00.000,29.60
2024-05-10T07:27:00.000,29.60
2024-05-10T07:32:00.000,29.60
2024-05-10T07:37:00.000,29.60
2024-05-10T07:42:00.000,29.60
2024-05-10T07:47:00.000,29.34
2024-05-10T07:52:00.000,29.27
2024-05-10T07:57:00.000,29.00
2024-05-10T08:02:00.000,28.69
2024-05-10T08:07:00.000,28.60
2024-05-10T08:12:00.000,28.37
2024-05-10T08:17:00.000,28.30
2024-05-10T08:22:00.000,28.28
2024-05-10T08:27:00.000,28.03
2024-05-10T08:32:00.000,28.00
2024-05-10T08:37:00.000,28.00
2024-05-10T08:42:00.000,28.00
2024-05-10T08:47:00.000,27.75
2024-05-10T08:52:00.000,27.60
2024-05-10T08:57:00.000,27.30
2024-05-10T09:02:00.000,27.30
2024-05-10T09:07:00.000,27.28
2024-05-10T09:12:00.000,27.00
2024-05-10T09:17:00.000,27.00
2024-05-10T09:22:00.000,26.79
2024-05-10T09:27:00.000,26.70
2024-05-10T09:32:00.000,26.58
2024-05-10T09:37:00.000,26.40
2024-05-10T09:42:00.000,26.40
2024-05-10T09:47:00.000,26.23
2024-05-10T09:52:00.000,26.10
2024-05-10T09:57:00.000,26.10
2024-05-10T10:02:00.000,26.10
2024-05-10T10:07:00.000,26.10
2024-05-10T10:12:00.000,25.82
2024-05-10T10:17:00.000,25.70
2024-05-10T10:22:00.000,25.69
2024-05-10T10:27:00.000,25.41
2024-05-10T10:32:00.000,25.40
2024-05-10T10:37:00.000,25.18
2024-05-10T10:42:00.000,25.10
2024-05-10T10:47:00.000,25.10
2024-05-10T10:52:00.000,25.10
2024-05-10T10:57:00.000,25.10
2024-05-10T11:02:00.000,25.10
2024-05-10T11:07:00.000,25.10
2024-05-10T11:12:00.000,25.10
2024-05-10T11:17:00.000,25.10
2024-05-10T11:22:00.000,25.10
2024-05-10T11:27:00.000,25.10
2024-05-10T11:32:00.000,25.10
2024-05-10T11:37:00.000,25.10
2024-05-10T11:42:00.000,24.92
2024-05-10T11:47:00.000,24.93
2024-05-10T11:52:00.000,25.08
2024-05-10T11:57:00.000,25.10
2024-05-10T12:02:00.000,25.10
2024-05-10T12:07:00.000,25.10
2024-05-10T12:12:00.000,25.10
2024-05-10T12:17:00.000,25.10
2024-05-10T12:22:00.000,25.10
2024-05-11T02:19:00.000,38.30
2024-05-11T02:22:00.000,38.21
2024-05-11T02:27:00.000,37.91
2024-05-11T02:32:00.000,37.68
2024-05-11T02:37:00.000,37.30
2024-05-11T02:42:00.000,37.07
2024-05-11T02:47:00.000,36.82
2024-05-11T02:52:00.000,36.68
2024-05-11T02:57:00.000,36.40
2024-05-11T03:02:00.000,36.31
2024-05-11T03:07:00.000,36.00
2024-05-11T03:12:00.000,36.00
2024-05-11T03:17:00.000,35.84
2024-05-11T03:22:00.000,35.69
2024-05-11T03:27:00.000,35.40
2024-05-11T03:32:00.000,35.40
2024-05-11T03:37:00.000,35.40
2024-05-11T03:42:00.000,35.40
2024-05-11T03:47:00.000,35.40
2024-05-11T03:52:00.000,35.37
2024-05-11T03:57:00.000,35.13
2024-05-11T04:02:00.000,35.10
2024-05-11T04:07:00.000,35.10
2024-05-11T04:12:00.000,35.08
2024-05-11T04:17:00.000,34.81
2024-05-11T04:22:00.000,34.80
2024-05-11T04:27:00.000,34.68
