UT,T
2025-07-16T06:25:05.000,18.0
2025-07-16T06:30:05.000,18.0
2025-07-16T06:35:05.000,17.7
2025-07-16T06:40:05.000,17.7
2025-07-16T06:45:05.000,17.7
2025-07-16T06:50:05.000,17.7
2025-07-16T06:55:05.000,17.7
2025-07-16T07:00:05.000,17.7
2025-07-16T07:05:05.000,17.7
2025-07-16T07:10:05.000,17.7
2025-07-16T07:15:05.000,17.4
2025-07-16T07:20:05.000,17.4
2025-07-16T07:25:05.000,17.4
2025-07-16T07:30:05.000,17.4
2025-07-16T07:35:05.000,17.4
2025-07-16T07:40:05.000,17.4
2025-07-16T07:45:05.000,17.4
2025-07-16T07:50:05.000,17.4
2025-07-16T07:55:05.000,17.4
2025-07-16T08:00:05.000,17.4
2025-07-16T08:05:05.000,17.4
2025-07-16T08:10:05.000,17.4
2025-07-16T08:15:05.000,17.4
2025-07-16T08:20:05.000,17.0
2025-07-16T08:25:05.000,17.0
2025-07-16T08:30:05.000,17.0
2025-07-16T08:35:05.000,17.0
2025-07-16T08:40:05.000,17.0
2025-07-16T08:45:05.000,17.0
2025-07-16T08:50:05.000,17.0
2025-07-16T08:55:05.000,17.0
2025-07-16T09:00:05.000,17.4
2025-07-16T09:05:05.000,17.0
2025-07-16T09:10:05.000,17.0
2025-07-16T09:15:05.000,17.0
2025-07-16T09:20:05.000,17.0
2025-07-16T09:25:05.000,17.0
2025-07-16T09:30:05.000,17.0
2025-07-16T09:35:05.000,17.0
2025-07-16T09:40:05.000,17.0
2025-07-16T09:45:05.000,17.0
2025-07-16T09:50:05.000,17.0
2025-07-16T09:55:05.000,17.0
2025-07-16T10:00:05.000,17.0
2025-07-16T10:05:05.000,17.0
2025-07-16T10:10:05.000,17.0
2025-07-16T10:15:05.000,17.0
2025-07-16T10:20:05.000,17.0
2025-07-16T10:25:05.000,17.0
2025-07-16T10:30:05.000,16.7
2025-07-16T10:35:05.000,16.7
2025-07-16T10:40:05.000,16.7
2025-07-16T10:45:05.000,16.7
2025-07-16T10:50:05.000,16.7
2025-07-16T10:55:05.000,16.7
2025-07-16T11:00:05.000,16.7
2025-07-16T11:05:05.000,16.7
2025-07-16T11:10:05.000,16.7
2025-07-16T11:15:05.000,16.7
2025-07-16T11:20:05.000,16.7
2025-07-16T11:25:05.000,16.7
2025-07-16T11:30:05.000,16.7
2025-07-16T11:35:05.000,16.7
2025-07-16T11:40:05.000,16.7
2025-07-16T11:45:05.000,17.0
2025-07-16T11:50:05.000,17.0
2025-07-16T11:55:05.000,17.0
2025-07-16T12:00:05.000,17.0
2025-07-16T12:05:05.000,17.0
2025-07-16T12:10:05.000,17.0
2025-07-16T12:15:05.000,17.0
2025-07-17T02:45:05.000,24.4
2025-07-17T02:50:05.000,24.1
2025-07-17T02:55:05.000,24.1
2025-07-17T03:00:05.000,23.8
2025-07-17T03:05:05.000,23.5
2025-07-17T03:10:05.000,23.2
2025-07-17T03:15:05.000,22.8
2025-07-17T03:20:05.000,22.8
2025-07-17T03:25:05.000,22.5
2025-07-17T03:30:05.000,22.5
2025-07-17T03:35:05.000,22.2
2025-07-17T03:40:05.000,21.9
2025-07-17T03:45:05.000,21.9
2025-07-17T03:50:05.000,21.5
2025-07-17T03:55:05.000,21.5
2025-07-17T04:00:05.000,21.5
2025-07-17T04:05:05.000,21.2
2025-07-17T04:10:05.000,21.2
2025-07-17T04:15:05.000,21.2
2025-07-17T04:20:05.000,20.9
2025-07-17T04:25:05.000,20.9
2025-07-17T04:30:05.000,20.6
2025-07-17T04:35:05.000,20.6
2025-07-17T04:40:05.000,20.6
2025-07-17T04:45:05.000,20.6
2025-07-17T04:50:05.000,20.3
2025-07-17T04:55:05.000,20.3
2025-07-17T05:00:05.000,19.9
2025-07-17T05:05:05.000,19.9
2025-07-17T05:10:05.000,19.9
2025-07-17T05:15:05.000,19.9
2025-07-17T05:20:05.000,19.6
2025-07-17T05:25:05.000,19.6
2025-07-17T05:30:05.000,19.6
2025-07-17T05:35:05.000,19.6
2025-07-17T05:40:05.000,19.6
2025-07-17T05:45:05.000,19.6
2025-07-17T05:50:05.000,19.3
2025-07-17T05:55:05.000,19.6
2025-07-17T06:00:05.000,19.6
2025-07-17T06:05:05.000,19.6
2025-07-17T06:10:05.000,19.6
2025-07-17T06:15:05.000,19.6
2025-07-17T06:20:05.000,19.6
2025-07-17T06:25:05.000,19.6
2025-07-17T06:30:05.000,19.6
2025-07-17T06:35:05.000,19.6
2025-07-17T06:40:05.000,19.6
2025-07-17T06:45:05.000,19.3
2025-07-17T06:50:05.000,19.3
2025-07-17T06:55:05.000,19.3
2025-07-17T07:00:05.000,19.3
2025-07-17T07:05:05.000,19.3
2025-07-17T07:10:05.000,19.3
2025-07-17T07:15:05.000,19.0
2025-07-17T07:20:05.000,19.0
2025-07-17T07:25:05.000,19.0
2025-07-17T07:30:05.000,19.0
2025-07-17T07:35:05.000,19.0
2025-07-17T07:40:05.000,18.6
2025-07-17T07:45:05.000,18.6
2025-07-17T07:50:05.000,18.6
2025-07-17T07:55:05.000,18.6
2025-07-17T08:00:05.000,18.6
2025-07-17T08:05:05.000,18.6
2025-07-17T08:10:05.000,18.6
2025-07-17T08:15:05.000,18.6
2025-07-17T08:20:05.000,18.3
2025-07-17T08:25:05.000,18.3
2025-07-17T08:30:05.000,18.3
2025-07-17T08:35:05.000,18.3
2025-07-17T08:40:05.000,18.3
2025-07-17T08:45:05.000,18.3
2025-07-17T08:50:05.000,18.3
2025-07-17T08:55:05.000,18.3
2025-07-17T09:00:05.000,18.3
2025-07-17T09:05:05.000,18.3
2025-07-17T09:10:05.000,18.0
2025-07-17T09:15:05.000,18.0
2025-07-17T09:20:05.000,18.0
2025-07-17T09:25:05.000,18.0
2025-07-17T09:30:05.000,18.0
2025-07-17T09:35:05.000,18.0
2025-07-17T09:40:05.000,18.0
2025-07-17T09:45:05.000,18.0
2025-07-17T09:50:05.000,18.0
2025-07-17T09:55:05.000,18.0
2025-07-17T10:00:05.000,18.0
2025-07-17T10:05:05.000,18.0
2025-07-17T10:10:05.000,18.0
2025-07-17T10:15:05.000,18.0
2025-07-17T10:20:05.000,18.0
2025-07-17T10:25:05.000,17.7
2025-07-17T10:30:05.000,17.7
2025-07-17T10:35:05.000,17.7
2025-07-17T10:40:05.000,17.7
2025-07-17T10:45:05.000,17.7
2025-07-17T10:50:05.000,17.4
2025-07-17T10:55:05.000,17.4
2025-07-17T11:00:05.000,17.4
2025-07-17T11:05:05.000,17.4
2025-07-17T11:10:05.000,17.7
2025-07-17T11:15:05.000,17.7
2025-07-17T11:20:05.000,17.7
2025-07-17T11:25:05.000,17.7
2025-07-17T11:30:05.000,17.7
2025-07-17T11:35:05.000,17.7
2025-07-17T11:40:05.000,17.7
2025-07-17T11:45:05.000,17.7
2025-07-17T11:50:05.000,17.7
2025-07-17T11:55:05.000,17.7
2025-07-17T12:00:05.000,17.7
2025-07-17T12:05:05.000,17.4
2025-07-17T12:10:05.000,17.4
2025-07-17T12:15:05.000,17.4
2025-07-18T02:45:05.000,26.4
2025-07-18T02:50:05.000,26.1
2025-07-18T02:55:05.000,25.7
2025-07-18T03:00:05.000,25.4
2025-07-18T03:05:05.000,25.1
2025-07-18T03:10:05.000,25.1
2025-07-18T03:15:05.000,24.8
2025-07-18T03:20:05.000,24.8
2025-07-18T03:25:05.000,24.4
2025-07-18T03:30:05.000,24.4
2025-07-18T03:35:05.000,24.4
2025-07-18T03:40:05.000,24.4
2025-07-18T03:45:05.000,24.4
2025-07-18T03:50:05.000,24.4
2025-07-18T03:55:05.000,24.4
2025-07-18T04:00:05.000,24.4
2025-07-18T04:05:05.000,24.4
2025-07-18T04:10:05.000,24.4
2025-07-18T04:15:05.000,24.1
2025-07-18T04:20:05.000,24.1
2025-07-18T04:25:05.000,23.8
2025-07-18T04:30:05.000,23.5
2025-07-18T04:35:05.000,23.5
2025-07-18T04:40:05.000,23.5
2025-07-18T04:45:05.000,23.5
2025-07-18T04:50:05.000,23.2
2025-07-18T04:55:05.000,23.2
2025-07-18T05:00:05.000,23.2
2025-07-18T05:05:05.000,22.8
2025-07-18T05:10:05.000,22.8
2025-07-18T05:15:05.000,22.5
2025-07-18T05:20:05.000,22.5
2025-07-18T05:25:05.000,22.2
2025-07-18T05:30:05.000,22.2
2025-07-18T05:35:05.000,21.9
2025-07-18T05:40:05.000,21.9
2025-07-18T05:45:05.000,21.9
2025-07-18T05:50:05.000,21.9
2025-07-18T05:55:05.000,21.9
2025-07-18T06:00:05.000,21.5
2025-07-18T06:05:05.000,21.5
2025-07-18T06:10:05.000,21.5
2025-07-18T06:15:05.000,21.2
2025-07-18T06:20:05.000,21.2
2025-07-18T06:25:05.000,21.2
2025-07-18T06:30:05.000,21.2
2025-07-18T06:35:05.000,20.9
2025-07-18T06:40:05.000,20.9
2025-07-18T06:45:05.000,20.9
2025-07-18T06:50:05.000,20.9
2025-07-18T06:55:05.000,20.9
2025-07-18T07:00:05.000,20.9
2025-07-18T07:05:05.000,20.9
2025-07-18T07:10:05.000,20.6
2025-07-18T07:15:05.000,20.6
2025-07-18T07:20:05.000,20.3
2025-07-18T07:25:05.000,20.3
2025-07-18T07:30:05.000,20.3
2025-07-18T07:35:05.000,20.3
2025-07-18T07:40:05.000,19.9
2025-07-18T07:45:05.000,19.9
2025-07-18T07:50:05.000,19.9
2025-07-18T07:55:05.000,19.9
2025-07-18T08:00:05.000,19.6
2025-07-18T08:05:05.000,19.6
2025-07-18T08:10:05.000,19.6
2025-07-18T08:15:05.000,19.6
2025-07-18T08:20:05.000,19.6
2025-07-18T08:25:05.000,19.6
2025-07-18T08:30:05.000,19.6
2025-07-18T08:35:05.000,19.6
2025-07-18T08:40:05.000,19.3
2025-07-18T08:45:05.000,19.3
2025-07-18T08:50:05.000,19.3
2025-07-18T08:55:05.000,19.3
2025-07-18T09:00:05.000,19.3
2025-07-18T09:05:05.000,19.0
2025-07-18T09:10:05.000,19.0
2025-07-18T09:15:05.000,19.0
2025-07-18T09:20:05.000,19.0
2025-07-18T09:25:05.000,19.0
2025-07-18T09:30:05.000,19.0
2025-07-18T09:35:05.000,18.6
2025-07-18T09:40:05.000,19.0
2025-07-18T09:45:05.000,18.6
2025-07-18T09:50:05.000,18.6
2025-07-18T09:55:05.000,18.6
2025-07-18T10:00:05.000,18.6
2025-07-18T10:05:05.000,18.6
2025-07-18T10:10:05.000,18.6
2025-07-18T10:15:05.000,18.6
2025-07-18T10:20:05.000,18.6
2025-07-18T10:25:05.000,18.6
2025-07-18T10:30:05.000,18.3
2025-07-18T10:35:05.000,18.3
2025-07-18T10:40:05.000,18.3
2025-07-18T10:45:05.000,18.3
2025-07-18T10:50:05.000,18.3
2025-07-18T10:55:05.000,18.3
2025-07-18T11:00:05.000,18.3
2025-07-18T11:05:05.000,18.3
2025-07-18T11:10:05.000,18.3
2025-07-18T11:15:05.000,18.0
2025-07-18T11:20:05.000,18.0
2025-07-18T11:25:05.000,18.0
2025-07-18T11:30:05.000,18.0
2025-07-18T11:35:05.000,18.0
2025-07-18T11:40:05.000,18.0
2025-07-18T11:45:05.000,17.7
2025-07-18T11:50:05.000,17.7
2025-07-18T11:55:05.000,17.7
2025-07-18T12:00:05.000,17.7
2025-07-18T12:05:05.000,17.4
2025-07-18T12:10:05.000,17.4
2025-07-18T12:15:05.000,17.4
2025-07-19T02:40:05.000,30.2
2025-07-19T02:45:05.000,29.9
2025-07-19T02:50:05.000,29.6
2025-07-19T02:55:05.000,29.3
2025-07-19T03:00:05.000,29.0
2025-07-19T03:05:05.000,28.3
2025-07-19T03:10:05.000,28.0
2025-07-19T03:15:05.000,27.7
2025-07-19T03:20:05.000,27.3
2025-07-19T03:25:05.000,27.0
2025-07-19T03:30:05.000,26.7
2025-07-19T03:35:05.000,26.7
2025-07-19T03:40:05.000,26.4
2025-07-19T03:45:05.000,26.1
2025-07-19T03:50:05.000,26.1
2025-07-19T03:55:05.000,25.7
2025-07-19T04:00:05.000,25.7
2025-07-19T04:05:05.000,25.7
2025-07-19T04:10:05.000,25.4
2025-07-19T04:15:05.000,25.4
2025-07-19T04:20:05.000,25.4
2025-07-19T04:25:05.000,25.4
2025-07-19T04:30:05.000,25.1
2025-07-19T04:35:05.000,25.1
2025-07-19T04:40:05.000,25.1
2025-07-19T04:45:05.000,24.8
2025-07-19T04:50:05.000,24.8
2025-07-19T04:55:05.000,24.8
2025-07-19T05:00:05.000,24.4
2025-07-19T05:05:05.000,24.4
2025-07-19T05:10:05.000,24.4
2025-07-19T05:15:05.000,24.4
2025-07-19T05:20:05.000,24.4
2025-07-19T05:25:05.000,24.4
2025-07-19T05:30:05.000,24.4
2025-07-19T05:35:05.000,24.4
2025-07-19T05:40:05.000,24.4
2025-07-19T05:45:05.000,24.4
2025-07-19T05:50:05.000,24.4
2025-07-19T05:55:05.000,24.1
2025-07-19T06:00:05.000,24.1
2025-07-19T06:05:05.000,24.1
2025-07-19T06:10:05.000,23.8
2025-07-19T06:15:05.000,23.8
2025-07-19T06:20:05.000,23.5
2025-07-19T06:25:05.000,23.5
2025-07-19T06:30:05.000,23.2
2025-07-19T06:35:05.000,22.8
2025-07-19T06:40:05.000,22.8
2025-07-19T06:45:05.000,22.8
2025-07-19T06:50:05.000,22.5
2025-07-19T06:55:05.000,22.5
2025-07-19T07:00:05.000,22.5
2025-07-19T07:05:05.000,22.5
2025-07-19T07:10:05.000,22.8
2025-07-19T07:15:05.000,22.8
2025-07-19T07:20:05.000,22.8
2025-07-19T07:25:05.000,22.8
2025-07-19T07:30:05.000,23.2
2025-07-19T07:35:05.000,23.2
2025-07-19T07:40:05.000,23.2
2025-07-19T07:45:05.000,23.2
2025-07-19T07:50:05.000,23.2
2025-07-19T07:55:05.000,23.2
2025-07-19T08:00:05.000,23.2
2025-07-19T08:05:05.000,23.2
2025-07-19T08:10:05.000,23.2
2025-07-19T08:15:05.000,23.2
2025-07-19T08:20:05.000,23.2
2025-07-19T08:25:05.000,23.2
2025-07-19T08:30:05.000,23.2
2025-07-19T08:35:05.000,23.2
2025-07-19T08:40:05.000,23.2
2025-07-19T08:45:05.000,22.8
2025-07-19T08:50:05.000,22.8
2025-07-19T08:55:05.000,22.8
2025-07-19T09:00:05.000,22.8
2025-07-19T09:05:05.000,22.5
2025-07-19T09:10:05.000,22.5
2025-07-19T09:15:05.000,22.2
2025-07-19T09:20:05.000,22.2
2025-07-19T09:25:05.000,22.2
2025-07-19T09:30:05.000,22.2
2025-07-19T09:35:05.000,21.9
2025-07-19T09:40:05.000,21.9
2025-07-19T09:45:05.000,21.9
2025-07-19T09:50:05.000,21.5
2025-07-19T09:55:05.000,21.5
2025-07-19T10:00:05.000,21.2
2025-07-19T10:05:05.000,21.2
2025-07-19T10:10:05.000,20.9
2025-07-19T10:15:05.000,20.6
2025-07-19T10:20:05.000,20.6
2025-07-19T10:25:05.000,20.3
2025-07-19T10:30:05.000,20.3
2025-07-19T10:35:05.000,20.3
2025-07-19T10:40:05.000,20.3
2025-07-19T10:45:05.000,20.3
2025-07-19T10:50:05.000,20.3
2025-07-19T10:55:05.000,19.9
2025-07-19T11:00:05.000,19.9
2025-07-19T11:05:05.000,19.9
2025-07-19T11:10:05.000,19.9
2025-07-19T11:15:05.000,19.6
2025-07-19T11:20:05.000,19.6
2025-07-19T11:25:05.000,19.3
2025-07-19T11:30:05.000,19.3
2025-07-19T11:35:05.000,19.0
2025-07-19T11:40:05.000,19.0
2025-07-19T11:45:05.000,19.0
2025-07-19T11:50:05.000,19.0
2025-07-19T11:55:05.000,19.0
2025-07-19T12:00:05.000,18.6
2025-07-19T12:05:05.000,18.6
2025-07-19T12:10:05.000,19.0
2025-07-19T12:15:05.000,19.0
2025-07-20T02:35:05.000,24.8
2025-07-20T02:40:05.000,24.8
2025-07-20T02:45:05.000,24.4
2025-07-20T02:50:05.000,24.1
2025-07-20T02:55:05.000,23.8
2025-07-20T03:00:05.000,23.5
2025-07-20T03:05:05.000,23.5
2025-07-20T03:10:05.000,23.2
2025-07-20T03:15:05.000,22.8
2025-07-20T03:20:05.000,22.8
2025-07-20T03:25:05.000,22.5
2025-07-20T03:30:05.000,22.5
2025-07-20T03:35:05.000,22.5
2025-07-20T03:40:05.000,22.5
2025-07-20T03:45:05.000,22.5
2025-07-20T03:50:05.000,22.5
2025-07-20T03:55:05.000,22.5
2025-07-20T04:00:05.000,22.5
2025-07-20T04:05:05.000,22.5
2025-07-20T04:10:05.000,22.5
2025-07-20T04:15:05.000,22.5
2025-07-20T04:20:05.000,22.2
2025-07-20T04:25:05.000,22.2
2025-07-20T04:30:05.000,22.2
2025-07-20T04:35:05.000,22.2
2025-07-20T04:40:05.000,22.2
2025-07-20T04:45:05.000,22.2
2025-07-20T04:50:05.000,22.2
2025-07-20T04:55:05.000,22.2
2025-07-20T05:00:05.000,22.2
2025-07-20T05:05:05.000,22.2
2025-07-20T05:10:05.000,22.2
2025-07-20T05:15:05.000,22.2
2025-07-20T05:20:05.000,22.2
2025-07-20T05:25:05.000,22.2
2025-07-20T05:30:05.000,22.2
2025-07-20T05:35:05.000,22.2
2025-07-20T05:40:05.000,22.2
2025-07-20T05:45:05.000,22.2
2025-07-20T05:50:05.000,22.2
2025-07-20T05:55:05.000,22.2
2025-07-20T06:00:05.000,22.2
2025-07-20T06:05:05.000,22.2
2025-07-20T06:10:05.000,22.2
2025-07-20T06:15:05.000,22.2
2025-07-20T06:20:05.000,22.2
2025-07-20T06:25:05.000,22.2
2025-07-20T06:30:05.000,22.5
2025-07-20T06:35:05.000,22.5
2025-07-20T06:40:05.000,22.5
2025-07-20T06:45:05.000,22.5
2025-07-20T06:50:05.000,22.5
2025-07-20T06:55:05.000,22.5
2025-07-20T07:00:05.000,22.5
2025-07-20T07:05:05.000,22.5
2025-07-20T07:10:05.000,22.5
2025-07-20T07:15:05.000,22.5
2025-07-20T07:20:05.000,22.5
2025-07-20T07:25:05.000,22.8
2025-07-20T07:30:05.000,22.8
2025-07-20T07:35:05.000,22.8
2025-07-20T07:40:05.000,22.8
2025-07-20T07:45:05.000,22.8
2025-07-20T07:50:05.000,22.8
2025-07-20T07:55:05.000,22.8
2025-07-20T08:00:05.000,22.8
2025-07-20T08:05:05.000,22.8
2025-07-20T08:10:05.000,22.5
2025-07-20T08:15:05.000,22.5
2025-07-20T08:20:05.000,22.5
2025-07-20T08:25:05.000,22.5
2025-07-20T08:30:05.000,22.5
2025-07-20T08:35:05.000,22.5
2025-07-20T08:40:05.000,22.5
2025-07-20T08:45:05.000,22.5
2025-07-20T08:50:05.000,22.5
2025-07-20T08:55:05.000,22.5
2025-07-20T09:00:05.000,22.5
2025-07-20T09:05:05.000,22.5
2025-07-20T09:10:05.000,22.5
2025-07-20T09:15:05.000,22.5
2025-07-20T09:20:05.000,22.5
2025-07-20T09:25:05.000,22.5
2025-07-20T09:30:05.000,22.5
2025-07-20T09:35:05.000,22.5
2025-07-20T09:40:05.000,22.5
2025-07-20T09:45:05.000,22.5
2025-07-20T09:50:05.000,22.5
2025-07-20T09:55:05.000,22.5
2025-07-20T10:00:05.000,22.5
2025-07-20T10:05:05.000,22.5
2025-07-20T10:10:05.000,22.5
2025-07-20T10:15:05.000,22.2
2025-07-20T10:20:05.000,22.2
2025-07-20T10:25:05.000,22.2
2025-07-20T10:30:05.000,22.2
2025-07-20T10:35:05.000,22.2
2025-07-20T10:40:05.000,22.2
2025-07-20T10:45:05.000,22.2
2025-07-20T10:50:05.000,22.2
2025-07-20T10:55:05.000,22.2
2025-07-20T11:00:05.000,22.2
2025-07-20T11:05:05.000,21.9
2025-07-20T11:10:05.000,21.9
2025-07-20T11:15:05.000,21.9
2025-07-20T11:20:05.000,21.9
2025-07-20T11:25:05.000,21.5
2025-07-20T11:30:05.000,21.5
2025-07-20T11:35:05.000,21.5
2025-07-20T11:40:05.000,21.5
2025-07-20T11:45:05.000,21.5
2025-07-20T11:50:05.000,21.5
2025-07-20T11:55:05.000,21.5
2025-07-20T12:00:05.000,21.5
2025-07-20T12:05:05.000,21.5
2025-07-20T12:10:05.000,21.2
2025-07-20T12:15:05.000,21.5
2025-07-20T12:20:05.000,21.5
2025-07-21T02:45:05.000,20.9
2025-07-21T02:50:05.000,20.6
2025-07-21T02:55:05.000,20.3
2025-07-21T03:00:05.000,20.3
2025-07-21T03:05:05.000,20.3
2025-07-21T03:10:05.000,20.3
2025-07-21T03:15:05.000,20.3
2025-07-21T03:20:05.000,20.3
2025-07-21T03:25:05.000,20.3
2025-07-21T03:30:05.000,20.3
2025-07-21T03:35:05.000,20.3
2025-07-21T03:40:05.000,19.9
2025-07-21T03:45:05.000,19.9
2025-07-21T03:50:05.000,19.6
2025-07-21T03:55:05.000,19.6
2025-07-21T04:00:05.000,19.3
2025-07-21T04:05:05.000,19.3
2025-07-21T04:10:05.000,19.3
2025-07-21T04:15:05.000,19.3
2025-07-21T04:20:05.000,19.3
2025-07-21T04:25:05.000,19.3
2025-07-21T04:30:05.000,19.3
2025-07-21T04:35:05.000,19.6
2025-07-21T04:40:05.000,19.6
2025-07-21T04:45:05.000,19.6
2025-07-21T04:50:05.000,19.6
2025-07-21T04:55:05.000,19.6
2025-07-21T05:00:05.000,19.9
2025-07-21T05:05:05.000,19.9
2025-07-21T05:10:05.000,19.9
2025-07-21T05:15:05.000,19.9
2025-07-21T05:20:05.000,19.9
2025-07-21T05:25:05.000,19.9
2025-07-21T05:30:05.000,19.6
2025-07-21T05:35:05.000,19.6
2025-07-21T05:40:05.000,19.6
2025-07-21T05:45:05.000,19.3
2025-07-21T05:50:05.000,19.3
2025-07-21T05:55:05.000,19.3
2025-07-21T06:00:05.000,19.3
2025-07-21T06:05:05.000,19.3
2025-07-21T06:10:05.000,19.6
2025-07-21T06:15:05.000,19.6
2025-07-21T06:20:05.000,19.6
2025-07-21T06:25:05.000,19.6
2025-07-21T06:30:05.000,19.6
2025-07-21T06:35:05.000,19.6
2025-07-21T06:40:05.000,19.6
2025-07-21T06:45:05.000,19.6
2025-07-21T06:50:05.000,19.6
2025-07-21T06:55:05.000,19.9
2025-07-21T07:00:05.000,19.9
2025-07-21T07:05:05.000,19.9
2025-07-21T07:10:05.000,19.9
2025-07-21T07:15:05.000,19.9
2025-07-21T07:20:05.000,19.9
2025-07-21T07:25:05.000,19.9
2025-07-21T07:30:05.000,19.9
2025-07-21T07:35:05.000,19.9
2025-07-21T07:40:05.000,19.6
2025-07-21T07:45:05.000,19.6
2025-07-21T07:50:05.000,19.6
2025-07-21T07:55:05.000,19.6
2025-07-21T08:00:05.000,19.6
2025-07-21T08:05:05.000,19.6
2025-07-21T08:10:05.000,19.6
2025-07-21T08:15:05.000,19.6
2025-07-21T08:20:05.000,19.6
2025-07-21T08:25:05.000,19.6
2025-07-21T08:30:05.000,19.6
2025-07-21T08:35:05.000,19.3
2025-07-21T08:40:05.000,19.6
2025-07-21T08:45:05.000,19.6
2025-07-21T08:50:05.000,19.6
2025-07-21T08:55:05.000,19.6
2025-07-21T09:00:05.000,19.3
2025-07-21T09:05:05.000,19.6
2025-07-21T09:10:05.000,19.6
2025-07-21T09:15:05.000,19.3
2025-07-21T09:20:05.000,19.6
2025-07-21T09:25:05.000,19.6
2025-07-21T09:30:05.000,19.6
2025-07-21T09:35:05.000,19.6
2025-07-21T09:40:05.000,19.6
2025-07-21T09:45:05.000,19.3
2025-07-21T09:50:05.000,19.3
2025-07-21T09:55:05.000,19.3
2025-07-21T10:00:05.000,19.3
2025-07-21T10:05:05.000,19.3
2025-07-21T10:10:05.000,19.3
2025-07-21T10:15:05.000,19.3
2025-07-21T10:20:05.000,19.0
2025-07-21T10:25:05.000,19.0
2025-07-21T10:30:05.000,19.0
2025-07-21T10:35:05.000,19.0
2025-07-21T10:40:05.000,19.0
2025-07-21T10:45:05.000,19.0
2025-07-21T10:50:05.000,18.6
2025-07-21T10:55:05.000,18.6
2025-07-21T11:00:05.000,18.6
2025-07-21T11:05:05.000,19.0
2025-07-21T11:10:05.000,19.0
2025-07-21T11:15:05.000,19.0
2025-07-21T11:20:05.000,19.0
2025-07-21T11:25:05.000,19.3
2025-07-21T11:30:05.000,19.3
2025-07-21T11:35:05.000,19.3
2025-07-21T11:40:05.000,19.6
2025-07-21T11:45:05.000,19.6
2025-07-21T11:50:05.000,19.9
2025-07-21T11:55:05.000,19.9
2025-07-21T12:00:05.000,19.9
2025-07-21T12:05:05.000,20.3
2025-07-21T12:10:05.000,20.3
2025-07-21T12:15:05.000,20.3
2025-07-21T12:20:05.000,20.3
2025-07-22T02:35:05.000,24.4
2025-07-22T02:40:05.000,24.1
2025-07-22T02:45:05.000,23.8
2025-07-22T02:50:05.000,23.5
2025-07-22T02:55:05.000,23.2
2025-07-22T03:00:05.000,22.8
2025-07-22T03:05:05.000,22.5
2025-07-22T03:10:05.000,22.2
2025-07-22T03:15:05.000,22.2
2025-07-22T03:20:05.000,21.9
2025-07-22T03:25:05.000,21.9
2025-07-22T03:30:05.000,21.9
2025-07-22T03:35:05.000,21.5
2025-07-22T03:40:05.000,21.5
2025-07-22T03:45:05.000,21.5
2025-07-22T03:50:05.000,21.2
2025-07-22T03:55:05.000,21.2
2025-07-22T04:00:05.000,20.9
2025-07-22T04:05:05.000,20.9
2025-07-22T04:10:05.000,20.9
2025-07-22T04:15:05.000,20.6
2025-07-22T04:20:05.000,20.6
2025-07-22T04:25:05.000,20.3
2025-07-22T04:30:05.000,20.3
2025-07-22T04:35:05.000,20.3
2025-07-22T04:40:05.000,20.3
2025-07-22T04:45:05.000,20.3
2025-07-22T04:50:05.000,20.3
2025-07-22T04:55:05.000,20.3
2025-07-22T05:00:05.000,20.3
2025-07-22T05:05:05.000,20.3
2025-07-22T05:10:05.000,20.3
2025-07-22T05:15:05.000,19.9
2025-07-22T05:20:05.000,19.9
2025-07-22T05:25:05.000,19.9
2025-07-22T05:30:05.000,19.9
2025-07-22T05:35:05.000,19.6
2025-07-22T05:40:05.000,19.6
2025-07-22T05:45:05.000,19.3
2025-07-22T05:50:05.000,19.3
2025-07-22T05:55:05.000,19.3
2025-07-22T06:00:05.000,19.0
2025-07-22T06:05:05.000,19.0
2025-07-22T06:10:05.000,19.0
2025-07-22T06:15:05.000,18.6
2025-07-22T06:20:05.000,18.6
2025-07-22T06:25:05.000,18.3
2025-07-22T06:30:05.000,18.3
2025-07-22T06:35:05.000,18.3
2025-07-22T06:40:05.000,18.3
2025-07-22T06:45:05.000,18.3
2025-07-22T06:50:05.000,18.3
2025-07-22T06:55:05.000,18.3
2025-07-22T07:00:05.000,18.3
2025-07-22T07:05:05.000,18.3
2025-07-22T07:10:05.000,18.3
2025-07-22T07:15:05.000,18.6
2025-07-22T07:20:05.000,18.6
2025-07-22T07:25:05.000,18.6
2025-07-22T07:30:05.000,18.6
2025-07-22T07:35:05.000,18.6
2025-07-22T07:40:05.000,18.6
2025-07-22T07:45:05.000,18.6
2025-07-22T07:50:05.000,18.6
2025-07-22T07:55:05.000,18.6
2025-07-22T08:00:05.000,18.6
2025-07-22T08:05:05.000,18.6
2025-07-22T08:10:05.000,18.6
2025-07-22T08:15:05.000,18.6
2025-07-22T08:20:05.000,18.3
2025-07-22T08:25:05.000,18.3
2025-07-22T08:30:05.000,18.3
2025-07-22T08:35:05.000,18.3
2025-07-22T08:40:05.000,18.3
2025-07-22T08:45:05.000,18.3
2025-07-22T08:50:05.000,18.0
2025-07-22T08:55:05.000,18.0
2025-07-22T09:00:05.000,18.0
2025-07-22T09:05:05.000,18.0
2025-07-22T09:10:05.000,18.0
2025-07-22T09:15:05.000,17.7
2025-07-22T09:20:05.000,17.7
2025-07-22T09:25:05.000,17.7
2025-07-22T09:30:05.000,17.7
2025-07-22T09:35:05.000,18.0
