UT,T
2026-07-05T22:47:00.081,39.6
2026-07-05T22:52:00.080,39.6
2026-07-05T22:57:00.114,39.6
2026-07-05T23:02:00.084,39.9
2026-07-05T23:07:00.075,39.6
2026-07-05T23:12:00.110,39.6
2026-07-05T23:17:00.078,39.6
2026-07-05T23:22:00.079,39.6
2026-07-05T23:27:00.114,39.3
2026-07-05T23:32:00.075,39.0
2026-07-05T23:37:00.082,38.6
2026-07-05T23:42:00.105,38.6
2026-07-05T23:47:00.084,38.6
2026-07-05T23:52:00.084,38.6
2026-07-05T23:57:00.113,38.6
2026-07-06T00:02:00.082,38.6
2026-07-06T00:07:00.108,38.6
2026-07-06T00:12:00.080,38.6
2026-07-06T00:17:00.080,38.6
2026-07-06T00:22:00.114,38.6
2026-07-06T00:27:00.076,38.6
2026-07-06T00:32:00.080,39.0
2026-07-06T00:37:00.108,39.0
2026-07-06T00:42:00.078,39.0
2026-07-06T00:47:00.076,39.0
2026-07-06T00:52:00.105,39.0
2026-07-06T00:57:00.077,39.0
2026-07-06T01:02:00.080,39.0
2026-07-06T01:07:00.104,39.0
2026-07-06T01:12:00.079,39.0
2026-07-06T01:17:00.078,38.6
2026-07-06T01:22:00.103,38.6
2026-07-06T01:27:00.078,38.6
2026-07-06T01:32:00.074,38.3
2026-07-06T01:37:00.104,38.3
2026-07-06T01:42:00.076,38.0
2026-07-06T01:47:00.108,38.0
2026-07-06T01:52:00.075,38.0
2026-07-06T01:57:00.082,37.7
2026-07-06T02:02:00.111,37.7
2026-07-06T02:07:00.075,37.7
2026-07-07T02:25:00.078,51.5
2026-07-07T02:30:00.103,50.9
2026-07-07T02:35:00.078,49.9
2026-07-07T02:40:00.072,49.6
2026-07-07T02:45:00.104,49.3
2026-07-07T02:50:00.073,48.6
2026-07-07T02:55:00.103,48.3
2026-07-07T03:00:00.077,48.0
2026-07-07T03:05:00.078,47.7
2026-07-07T03:10:00.107,47.7
2026-07-07T03:15:00.078,47.3
2026-07-07T03:20:00.082,47.0
2026-07-07T03:25:00.112,47.0
2026-07-07T03:30:00.078,46.7
2026-07-07T03:35:00.079,46.4
2026-07-07T03:40:00.110,46.4
2026-07-07T03:45:00.079,46.0
2026-07-07T03:50:00.078,45.7
2026-07-07T03:55:00.108,45.7
2026-07-07T04:00:00.080,45.4
2026-07-07T04:05:00.082,45.4
2026-07-07T04:10:00.108,45.1
2026-07-07T04:15:00.083,44.8
2026-07-07T04:20:00.075,44.8
2026-07-07T04:25:00.111,44.4
2026-07-07T04:30:00.080,44.1
2026-07-07T04:35:00.113,44.1
2026-07-07T04:40:00.076,43.8
2026-07-07T04:45:00.076,43.8
2026-07-07T04:50:00.111,43.8
2026-07-07T04:55:00.077,43.5
2026-07-07T05:00:00.083,43.5
2026-07-07T05:05:00.115,43.1
2026-07-07T05:10:00.081,43.1
2026-07-07T05:15:00.074,42.8
2026-07-07T05:20:00.106,42.8
2026-07-07T05:25:00.084,42.8
2026-07-07T05:30:00.078,42.8
2026-07-07T05:35:00.110,42.8
2026-07-07T05:40:00.080,42.8
2026-07-07T05:45:00.078,42.8
2026-07-07T05:50:00.108,42.8
2026-07-07T05:55:00.080,42.8
2026-07-07T06:00:00.107,42.8
2026-07-07T06:05:00.083,42.8
2026-07-07T06:10:00.083,42.8
2026-07-07T06:15:00.107,42.8
2026-07-07T06:20:00.082,43.1
2026-07-07T06:25:00.077,43.1
2026-07-07T06:30:00.110,43.1
2026-07-07T06:35:00.083,43.1
2026-07-07T06:40:00.081,43.1
2026-07-07T06:45:00.109,42.8
2026-07-07T06:50:00.079,42.8
2026-07-07T06:55:00.081,42.8
2026-07-07T07:00:00.108,42.8
2026-07-07T07:05:00.083,42.8
2026-07-07T07:10:00.075,42.5
2026-07-07T07:15:00.109,42.5
2026-07-07T07:20:00.080,42.2
2026-07-07T07:25:00.075,42.2
2026-07-07T07:30:00.111,42.2
2026-07-07T07:35:00.080,42.2
2026-07-07T07:40:00.107,42.2
2026-07-07T07:45:00.075,41.9
2026-07-07T07:50:00.079,41.9
2026-07-07T07:55:00.108,41.9
2026-07-07T08:00:00.084,41.9
2026-07-07T08:05:00.081,41.5
2026-07-07T08:10:00.109,41.5
2026-07-07T08:15:00.078,41.5
2026-07-07T08:20:00.085,41.2
2026-07-07T08:25:00.109,41.2
2026-07-07T08:30:00.085,41.2
2026-07-07T08:35:00.078,41.2
2026-07-07T08:40:00.103,40.9
2026-07-07T08:45:00.084,40.9
2026-07-07T08:50:00.078,40.9
2026-07-07T08:55:00.109,40.9
2026-07-07T09:00:00.079,40.6
2026-07-07T09:05:00.105,40.6
2026-07-07T09:10:00.079,40.6
2026-07-07T09:15:00.076,40.6
2026-07-07T09:20:00.110,40.2
2026-07-07T09:25:00.079,40.2
2026-07-07T09:30:00.080,40.2
2026-07-07T09:35:00.110,40.6
2026-07-07T09:40:00.078,40.6
2026-07-07T09:45:00.078,40.6
2026-07-07T09:50:00.110,40.9
2026-07-07T09:55:00.081,40.9
2026-07-07T10:00:00.079,40.9
2026-07-07T10:05:00.108,41.2
2026-07-07T10:10:00.075,41.2
2026-07-07T10:15:00.083,41.2
2026-07-07T10:20:00.114,41.2
2026-07-07T10:25:00.078,41.2
2026-07-07T10:30:00.110,41.5
2026-07-07T10:35:00.077,41.5
2026-07-07T10:40:00.082,41.5
2026-07-07T10:45:00.104,41.5
2026-07-07T10:50:00.080,41.5
2026-07-07T10:55:00.077,41.2
2026-07-07T11:00:00.106,40.9
2026-07-07T11:05:00.079,40.9
2026-07-07T11:10:00.080,40.6
2026-07-07T11:15:00.107,40.2
2026-07-07T11:20:00.079,40.2
2026-07-07T11:25:00.075,39.9
2026-07-07T11:30:00.111,39.9
2026-07-07T11:35:00.084,39.9
2026-07-07T11:40:00.076,39.9
2026-07-07T11:45:00.106,39.9
2026-07-07T11:50:00.078,39.6
2026-07-07T11:55:00.079,39.6
2026-07-07T12:00:00.106,39.6
2026-07-07T12:05:00.081,39.3
2026-07-07T12:10:00.104,39.3
2026-07-07T12:15:00.079,39.6
2026-07-07T12:20:00.076,39.3
2026-07-07T12:25:00.103,39.3
2026-07-07T12:30:00.076,39.6
2026-07-08T01:45:00.114,37.0
2026-07-08T01:55:00.803,37.3
2026-07-08T02:00:00.077,37.7
2026-07-08T02:05:00.080,37.7
2026-07-08T02:10:00.108,38.3
2026-07-08T02:15:00.077,39.0
2026-07-08T02:20:00.078,39.3
2026-07-08T02:25:00.106,39.3
2026-07-08T02:30:00.073,39.3
2026-07-08T02:35:00.072,39.6
2026-07-08T02:40:00.102,39.9
2026-07-08T02:45:00.082,39.9
2026-07-08T02:50:00.075,39.9
2026-07-08T02:55:00.106,39.9
2026-07-08T03:00:00.072,40.2
2026-07-08T03:05:00.102,40.2
2026-07-08T03:10:00.071,40.2
2026-07-08T03:15:00.076,40.6
2026-07-08T03:20:00.110,40.6
2026-07-08T03:25:00.075,40.9
2026-07-08T03:30:00.078,40.9
2026-07-08T03:35:00.104,40.9
2026-07-08T03:40:00.082,40.9
2026-07-08T03:45:00.077,41.2
2026-07-08T03:50:00.106,41.2
2026-07-08T03:55:00.079,41.2
2026-07-08T04:00:00.079,41.2
2026-07-08T04:05:00.107,41.2
2026-07-08T04:10:00.075,41.2
2026-07-08T04:15:00.081,41.5
2026-07-08T04:20:00.110,41.5
2026-07-08T04:25:00.084,41.5
2026-07-08T04:30:00.107,41.9
2026-07-08T04:35:00.077,41.9
2026-07-08T04:40:00.074,41.9
2026-07-08T04:45:00.109,41.9
2026-07-08T04:50:00.078,41.9
2026-07-08T04:55:00.076,41.9
2026-07-08T05:00:00.106,41.9
2026-07-08T05:05:00.077,41.9
2026-07-08T05:10:00.075,41.9
2026-07-08T05:15:00.105,41.9
2026-07-08T05:20:00.078,41.9
2026-07-08T05:25:00.081,41.9
2026-07-08T05:30:00.114,41.9
2026-07-08T05:35:00.078,41.9
2026-07-08T05:40:00.081,41.9
2026-07-08T05:45:00.111,41.5
2026-07-08T05:50:00.080,41.5
2026-07-08T05:55:00.082,41.2
2026-07-08T06:00:00.109,41.2
2026-07-08T06:05:00.084,41.2
2026-07-08T06:10:00.114,40.9
2026-07-08T06:15:00.076,40.9
2026-07-08T06:20:00.082,40.6
2026-07-08T06:25:00.109,40.6
2026-07-08T06:30:00.082,40.6
2026-07-08T06:35:00.081,40.6
2026-07-08T06:40:00.110,40.6
2026-07-08T06:45:00.079,40.6
2026-07-08T06:50:00.075,40.6
2026-07-08T06:55:00.113,40.6
2026-07-08T07:00:00.077,40.6
2026-07-08T07:05:00.077,40.6
2026-07-08T07:10:00.110,40.6
2026-07-08T07:15:00.077,40.6
2026-07-08T07:20:00.083,40.6
2026-07-08T07:25:00.113,40.2
2026-07-08T07:30:00.078,40.2
2026-07-08T07:35:00.111,40.2
2026-07-08T07:40:00.077,40.2
2026-07-08T07:45:00.080,39.9
2026-07-08T07:50:00.109,39.9
2026-07-08T07:55:00.084,39.9
2026-07-08T08:00:00.080,39.9
2026-07-08T08:05:00.108,39.6
2026-07-08T08:10:00.084,39.6
2026-07-08T08:15:00.084,39.6
2026-07-08T08:20:00.115,39.6
2026-07-08T08:25:00.081,39.6
2026-07-08T08:30:00.080,39.6
2026-07-08T08:35:00.105,39.3
2026-07-08T08:40:00.084,39.3
2026-07-08T08:45:00.084,39.3
2026-07-08T08:50:00.106,39.6
2026-07-08T08:55:00.078,39.6
2026-07-08T09:00:00.077,39.6
2026-07-08T09:05:00.112,39.6
2026-07-08T09:10:00.081,39.6
2026-07-08T09:15:00.106,39.9
2026-07-08T09:20:00.084,39.9
2026-07-08T09:25:00.081,39.9
2026-07-08T09:30:00.114,39.9
2026-07-08T09:35:00.079,39.9
2026-07-08T09:40:00.083,39.6
2026-07-08T09:45:00.112,39.6
2026-07-08T09:50:00.078,39.3
2026-07-08T09:55:00.077,39.3
2026-07-08T10:00:00.113,39.0
2026-07-08T10:05:00.080,39.0
2026-07-08T10:10:00.083,39.0
2026-07-08T10:15:00.104,39.0
2026-07-08T10:20:00.082,39.0
2026-07-08T10:25:00.079,39.0
2026-07-08T10:30:00.111,38.6
2026-07-08T10:35:00.081,38.6
2026-07-08T10:40:00.114,38.6
2026-07-08T10:45:00.076,39.0
2026-07-08T10:50:00.082,39.0
2026-07-08T10:55:00.107,38.6
2026-07-08T11:00:00.080,38.6
2026-07-08T11:05:00.075,38.6
2026-07-08T11:10:00.113,38.6
2026-07-08T11:15:00.078,38.3
2026-07-08T11:20:00.085,38.3
2026-07-08T11:25:00.112,38.3
2026-07-08T11:30:00.079,38.0
2026-07-08T11:35:00.079,38.0
2026-07-08T11:40:00.114,38.0
2026-07-08T11:45:00.084,38.0
2026-07-08T11:50:00.079,38.0
2026-07-08T11:55:00.107,37.7
2026-07-08T12:00:00.074,38.0
2026-07-08T12:05:00.073,38.0
2026-07-08T12:10:00.102,37.7
2026-07-08T12:15:00.081,38.0
2026-07-08T12:20:00.103,37.7
2026-07-08T12:25:00.072,37.7
2026-07-08T12:30:00.079,37.7
2026-07-09T02:30:00.076,41.2
2026-07-09T02:35:00.073,41.5
2026-07-09T02:40:00.104,41.2
2026-07-09T02:45:00.080,41.5
2026-07-09T02:50:00.077,41.9
2026-07-09T02:55:00.108,41.9
2026-07-09T03:00:00.071,42.2
2026-07-09T03:05:00.075,42.2
2026-07-09T03:10:00.105,42.5
2026-07-09T03:15:00.075,42.5
2026-07-09T03:20:00.077,42.8
2026-07-09T03:25:00.112,43.1
2026-07-09T03:30:00.077,43.1
2026-07-09T03:35:00.079,42.8
2026-07-09T03:40:00.109,42.5
2026-07-09T03:45:00.079,42.2
2026-07-09T03:50:00.111,42.2
2026-07-09T03:55:00.075,41.9
2026-07-09T04:00:00.080,41.5
2026-07-09T04:05:00.109,41.2
2026-07-09T04:10:00.075,41.2
2026-07-09T04:15:00.079,40.9
2026-07-09T04:20:00.109,40.9
2026-07-09T04:25:00.080,40.9
2026-07-09T04:30:00.084,40.6
2026-07-09T04:35:00.109,40.6
2026-07-09T04:40:00.076,40.6
2026-07-09T04:45:00.084,40.6
2026-07-09T04:50:00.111,40.6
2026-07-09T04:55:00.080,40.6
2026-07-09T05:00:00.081,40.2
2026-07-09T05:05:00.106,40.2
2026-07-09T05:10:00.080,40.2
2026-07-09T05:15:00.082,40.2
2026-07-09T05:20:00.114,39.9
2026-07-09T05:25:00.075,39.9
2026-07-09T05:30:00.107,39.9
2026-07-09T05:35:00.081,39.6
2026-07-09T05:40:00.084,39.9
2026-07-09T05:45:00.115,39.9
2026-07-09T05:50:00.078,40.2
2026-07-09T05:55:00.083,40.2
2026-07-09T06:00:00.114,40.2
2026-07-09T06:05:00.083,40.2
2026-07-09T06:10:00.077,40.2
2026-07-09T06:15:00.113,39.9
2026-07-09T06:20:00.080,39.9
2026-07-09T06:25:00.074,39.9
2026-07-09T06:30:00.112,39.9
2026-07-09T06:35:00.084,39.9
2026-07-09T06:40:00.081,39.9
2026-07-09T06:45:00.103,39.9
2026-07-09T06:50:00.083,39.9
2026-07-09T06:55:00.108,39.9
2026-07-09T07:00:00.081,39.9
2026-07-09T07:05:00.075,39.9
2026-07-09T07:10:00.107,39.9
2026-07-09T07:15:00.081,39.9
2026-07-09T07:20:00.076,39.6
2026-07-09T07:25:00.107,39.6
2026-07-09T07:30:00.077,39.6
2026-07-09T07:35:00.080,39.6
2026-07-09T07:40:00.105,39.6
2026-07-09T07:45:00.080,39.6
2026-07-09T07:50:00.084,39.6
2026-07-09T07:55:00.112,39.6
2026-07-09T08:00:00.082,39.6
2026-07-09T08:05:00.077,39.3
2026-07-09T08:10:00.112,39.3
2026-07-09T08:15:00.080,39.3
2026-07-09T08:20:00.111,39.0
2026-07-09T08:25:00.084,39.0
2026-07-09T08:30:00.081,39.0
2026-07-09T08:35:00.109,39.0
2026-07-09T08:40:00.077,39.0
2026-07-09T08:45:00.077,39.0
2026-07-09T08:50:00.106,39.0
2026-07-09T08:55:00.079,39.0
2026-07-09T09:00:00.082,39.3
2026-07-09T09:05:00.110,39.3
2026-07-09T09:10:00.078,39.3
2026-07-09T09:15:00.076,39.3
2026-07-09T09:20:00.112,39.3
2026-07-09T09:25:00.078,39.3
2026-07-09T09:30:00.077,39.3
2026-07-09T09:35:00.109,39.3
2026-07-09T09:40:00.075,39.3
2026-07-09T09:45:00.083,39.3
2026-07-09T09:50:00.111,39.6
2026-07-09T09:55:00.075,39.3
2026-07-09T10:00:00.102,39.3
2026-07-09T10:05:00.083,39.3
2026-07-09T10:10:00.074,39.3
2026-07-09T10:15:00.107,39.3
2026-07-09T10:20:00.078,39.3
2026-07-09T10:25:00.077,39.3
2026-07-09T10:30:00.103,39.0
2026-07-09T10:35:00.082,39.0
2026-07-09T10:40:00.082,39.0
2026-07-09T10:45:00.107,39.0
2026-07-09T10:50:00.075,38.6
2026-07-09T10:55:00.077,38.6
2026-07-09T11:00:00.113,38.3
2026-07-09T11:05:00.078,38.3
2026-07-09T11:10:00.083,38.0
2026-07-09T11:15:00.108,38.0
2026-07-09T11:20:00.083,37.7
2026-07-09T11:25:00.107,37.7
2026-07-09T11:30:00.082,37.7
2026-07-09T11:35:00.076,37.7
2026-07-09T11:40:00.110,37.7
2026-07-09T11:45:00.080,37.7
2026-07-09T11:50:00.078,37.7
2026-07-09T11:55:00.103,37.7
2026-07-09T12:00:00.078,37.7
2026-07-09T12:05:00.074,37.7
2026-07-09T12:10:00.106,37.7
2026-07-09T12:15:00.075,38.0
2026-07-09T12:20:00.078,38.0
2026-07-09T12:25:00.108,37.7
2026-07-09T12:30:00.073,37.7
2026-07-09T12:35:00.076,37.7
2026-07-10T02:25:00.072,52.2
2026-07-10T02:30:00.103,51.2
2026-07-10T02:35:00.077,49.9
2026-07-10T02:40:00.075,48.9
2026-07-10T02:45:00.110,48.0
2026-07-10T02:50:00.079,47.0
2026-07-10T02:55:00.079,46.0
2026-07-10T03:00:00.104,44.8
2026-07-10T03:05:00.071,43.8
2026-07-10T03:10:00.104,42.8
2026-07-10T03:15:00.078,42.2
2026-07-10T03:20:00.079,41.9
2026-07-10T03:25:00.106,41.5
2026-07-10T03:30:00.079,41.2
2026-07-10T03:35:00.079,41.2
2026-07-10T03:40:00.110,40.9
2026-07-10T03:45:00.079,40.9
2026-07-10T03:50:00.078,40.9
2026-07-10T03:55:00.113,40.9
2026-07-10T04:00:00.081,40.9
2026-07-10T04:05:00.075,40.9
2026-07-10T04:10:00.112,40.9
2026-07-10T04:15:00.078,40.9
2026-07-10T04:20:00.083,40.9
2026-07-10T04:25:00.107,41.2
2026-07-10T04:30:00.082,41.2
2026-07-10T04:35:00.105,41.2
2026-07-10T04:40:00.080,41.2
2026-07-10T04:45:00.075,41.5
2026-07-10T04:50:00.111,41.5
2026-07-10T04:55:00.080,41.9
2026-07-10T05:00:00.082,41.9
2026-07-10T05:05:00.110,42.2
2026-07-10T05:10:00.083,42.2
2026-07-10T05:15:00.082,42.5
2026-07-10T05:20:00.107,42.5
2026-07-10T05:25:00.079,42.5
2026-07-10T05:30:00.078,42.5
2026-07-10T05:35:00.106,42.2
2026-07-10T05:40:00.083,42.2
2026-07-10T05:45:00.081,41.5
2026-07-10T05:50:00.111,41.2
2026-07-10T05:55:00.080,40.6
2026-07-10T06:00:00.081,40.2
2026-07-10T06:05:00.109,39.6
2026-07-10T06:10:00.074,39.3
2026-07-10T06:15:00.107,39.0
2026-07-10T06:20:00.077,38.6
2026-07-10T06:25:00.077,38.6
2026-07-10T06:30:00.114,38.6
2026-07-10T06:35:00.078,38.3
2026-07-10T06:40:00.079,38.3
2026-07-10T06:45:00.107,38.3
2026-07-10T06:50:00.081,38.3
2026-07-10T06:55:00.080,38.6
2026-07-10T07:00:00.107,38.6
2026-07-10T07:05:00.082,38.6
2026-07-10T07:10:00.082,38.3
2026-07-10T07:15:00.109,38.3
2026-07-10T07:20:00.080,38.3
2026-07-10T07:25:00.082,38.3
2026-07-10T07:30:00.109,38.3
2026-07-10T07:35:00.078,38.3
2026-07-10T07:40:00.111,38.3
2026-07-10T07:45:00.081,38.3
2026-07-10T07:50:00.082,38.3
2026-07-10T07:55:00.111,38.3
2026-07-10T08:00:00.083,38.3
2026-07-10T08:05:00.082,38.3
2026-07-10T08:10:00.115,38.3
2026-07-10T08:15:00.076,38.3
2026-07-10T08:20:00.082,38.3
2026-07-10T08:25:00.108,38.3
2026-07-10T08:30:00.076,38.0
2026-07-10T08:35:00.079,38.0
2026-07-10T08:40:00.111,38.0
2026-07-10T08:45:00.075,38.0
2026-07-10T08:50:00.075,38.0
2026-07-10T08:55:00.111,38.0
2026-07-10T09:00:00.083,38.0
2026-07-10T09:05:00.079,38.0
2026-07-10T09:10:00.110,38.0
2026-07-10T09:15:00.083,38.0
2026-07-10T09:20:00.106,38.0
2026-07-10T09:25:00.075,38.0
2026-07-10T09:30:00.082,38.0
2026-07-10T09:35:00.114,38.0
2026-07-10T09:40:00.074,38.0
2026-07-10T09:45:00.079,38.0
2026-07-10T09:50:00.111,38.0
2026-07-10T09:55:00.075,38.0
2026-07-10T10:00:00.076,38.0
2026-07-10T10:05:00.115,38.0
2026-07-10T10:10:00.079,38.0
2026-07-10T10:15:00.085,38.0
2026-07-10T10:20:00.111,38.0
2026-07-10T10:25:00.084,38.0
2026-07-10T10:30:00.082,37.7
2026-07-10T10:35:00.107,37.7
2026-07-10T10:40:00.075,37.7
2026-07-10T10:45:00.109,37.3
2026-07-10T10:50:00.081,37.3
2026-07-10T10:55:00.075,37.3
2026-07-10T11:00:00.105,37.3
2026-07-10T11:05:00.075,37.3
2026-07-10T11:10:00.079,37.3
2026-07-10T11:15:00.109,37.3
2026-07-10T11:20:00.078,37.3
2026-07-10T11:25:00.077,37.0
2026-07-10T11:30:00.113,37.0
2026-07-10T11:35:00.075,37.0
2026-07-10T11:40:00.076,37.0
2026-07-10T11:45:00.109,37.0
2026-07-10T11:50:00.077,37.0
2026-07-10T11:55:00.080,37.0
2026-07-10T12:00:00.104,36.7
2026-07-10T12:05:00.079,36.7
2026-07-10T12:10:00.112,36.7
2026-07-10T12:15:00.073,36.7
2026-07-10T12:20:00.081,36.7
2026-07-10T12:25:00.105,36.4
2026-07-10T12:30:00.078,36.7
2026-07-10T15:57:00.080,50.6
2026-07-10T16:02:00.105,49.6
2026-07-10T16:07:00.078,49.6
2026-07-10T16:12:00.073,48.6
2026-07-10T16:17:00.103,48.3
2026-07-10T16:22:00.080,48.0
2026-07-10T16:27:00.077,47.7
2026-07-10T16:32:00.109,47.0
2026-07-10T16:37:00.073,47.0
2026-07-10T16:42:00.076,46.7
2026-07-10T16:47:00.109,46.4
2026-07-10T16:52:00.079,46.4
2026-07-10T16:57:00.076,46.0
2026-07-10T17:02:00.107,46.0
2026-07-10T17:07:00.079,45.7
2026-07-10T17:12:00.114,45.7
2026-07-10T17:17:00.080,45.4
2026-07-10T17:22:00.076,45.4
2026-07-10T17:27:00.106,45.1
2026-07-10T17:32:00.076,45.1
2026-07-10T17:37:00.076,44.8
2026-07-10T17:42:00.106,44.8
2026-07-10T17:47:00.083,44.4
2026-07-10T17:52:00.080,44.4
2026-07-10T17:57:00.113,44.4
2026-07-10T18:02:00.074,44.1
2026-07-10T18:07:00.076,43.8
2026-07-10T18:12:00.104,43.5
2026-07-10T18:17:00.077,43.5
2026-07-10T18:22:00.080,43.5
2026-07-10T18:27:00.107,43.1
2026-07-10T18:32:00.077,43.1
2026-07-10T18:37:00.077,43.1
2026-07-10T18:42:00.107,43.1
2026-07-10T18:47:00.078,43.1
2026-07-10T18:52:00.112,43.1
2026-07-10T18:57:00.082,43.1
2026-07-10T19:02:00.076,43.1
2026-07-10T19:07:00.109,43.1
2026-07-10T19:12:00.083,43.1
2026-07-10T19:17:00.081,43.1
2026-07-10T19:22:00.109,43.1
2026-07-10T19:27:00.084,43.1
2026-07-10T19:32:00.082,42.8
2026-07-10T19:37:00.114,42.8
2026-07-10T19:42:00.077,42.5
2026-07-10T19:47:00.078,42.2
2026-07-10T19:52:00.107,41.9
2026-07-10T19:57:00.080,41.5
2026-07-10T20:02:00.084,41.2
2026-07-10T20:07:00.106,40.9
2026-07-10T20:12:00.080,40.6
2026-07-10T20:17:00.081,40.2
2026-07-10T20:22:00.106,40.2
2026-07-10T20:27:00.081,40.2
2026-07-10T20:32:00.101,39.9
2026-07-10T20:37:00.083,39.9
2026-07-10T20:42:00.083,39.9
2026-07-10T20:47:00.105,39.9
2026-07-10T20:52:00.082,39.9
2026-07-10T20:57:00.083,39.9
2026-07-10T21:02:00.106,39.6
2026-07-10T21:07:00.083,39.6
2026-07-10T21:12:00.078,39.6
2026-07-10T21:17:00.113,39.6
2026-07-10T21:22:00.076,39.6
2026-07-10T21:27:00.077,39.6
2026-07-10T21:32:00.114,39.6
2026-07-10T21:37:00.084,39.6
2026-07-10T21:42:00.080,39.6
2026-07-10T21:47:00.112,39.6
2026-07-10T21:52:00.082,39.6
2026-07-10T21:57:00.080,39.6
2026-07-10T22:02:00.105,39.6
2026-07-10T22:07:00.083,39.6
2026-07-10T22:12:00.106,39.9
2026-07-10T22:17:00.079,39.9
2026-07-10T22:22:00.079,39.9
2026-07-10T22:27:00.111,39.9
2026-07-10T22:32:00.075,39.9
2026-07-10T22:37:00.075,39.9
2026-07-10T22:42:00.111,39.9
2026-07-10T22:47:00.082,39.9
2026-07-10T22:52:00.083,39.9
2026-07-10T22:57:00.110,39.9
2026-07-10T23:02:00.076,39.9
2026-07-10T23:07:00.080,39.9
2026-07-10T23:12:00.112,39.9
2026-07-10T23:17:00.080,39.6
2026-07-10T23:22:00.076,39.6
2026-07-10T23:27:00.107,39.3
2026-07-10T23:32:00.082,39.3
2026-07-10T23:37:00.078,39.3
2026-07-10T23:42:00.112,39.0
2026-07-10T23:47:00.080,39.0
2026-07-10T23:52:00.110,39.0
2026-07-10T23:57:00.080,39.0
2026-07-11T00:02:00.080,39.0
2026-07-11T00:07:00.110,39.0
2026-07-11T00:12:00.078,39.0
2026-07-11T00:17:00.077,39.0
2026-07-11T00:22:00.114,39.0
2026-07-11T00:27:00.082,39.0
2026-07-11T00:32:00.078,39.0
2026-07-11T00:37:00.109,39.0
2026-07-11T00:42:00.084,38.6
2026-07-11T00:47:00.082,38.6
2026-07-11T00:52:00.113,38.6
2026-07-11T00:57:00.074,38.6
2026-07-11T01:02:00.081,38.6
2026-07-11T01:07:00.112,38.6
2026-07-11T01:12:00.080,38.3
2026-07-11T01:17:00.079,38.3
2026-07-11T01:22:00.113,38.3
2026-07-11T01:27:00.078,38.3
2026-07-11T01:32:00.102,38.3
2026-07-11T01:37:00.080,38.3
2026-07-11T01:42:00.073,38.3
2026-07-11T01:47:00.112,38.3
2026-07-11T01:52:00.075,38.3
2026-07-11T01:57:00.074,38.3
2026-07-11T02:02:00.107,38.6
2026-07-12T02:15:00.104,38.6
2026-07-12T02:20:00.076,38.3
2026-07-12T02:25:00.073,38.3
2026-07-12T02:30:00.109,38.0
2026-07-12T02:35:00.081,38.0
2026-07-12T02:40:00.104,38.0
2026-07-12T02:45:00.078,38.0
2026-07-12T02:50:00.072,38.3
2026-07-12T02:55:00.105,38.3
2026-07-12T03:00:00.079,38.3
2026-07-12T03:05:00.076,38.3
2026-07-12T03:10:00.113,38.6
2026-07-12T03:15:00.078,39.0
2026-07-12T03:20:00.077,39.0
2026-07-12T03:25:00.107,39.3
2026-07-12T03:30:00.082,39.3
2026-07-12T03:35:00.077,39.6
2026-07-12T03:40:00.114,39.6
2026-07-12T03:45:00.085,39.6
2026-07-12T03:50:00.084,39.6
2026-07-12T03:55:00.111,39.6
2026-07-12T04:00:00.080,39.6
2026-07-12T04:05:00.113,39.3
2026-07-12T04:10:00.075,39.0
2026-07-12T04:15:00.075,38.3
2026-07-12T04:20:00.113,38.3
2026-07-12T04:25:00.081,38.3
2026-07-12T04:30:00.084,38.3
2026-07-12T04:35:00.110,38.6
2026-07-12T04:40:00.080,39.0
2026-07-12T04:45:00.076,39.3
2026-07-12T04:50:00.108,39.3
2026-07-12T04:55:00.082,39.6
2026-07-12T05:00:00.077,39.6
2026-07-12T05:05:00.107,39.6
2026-07-12T05:10:00.075,39.6
2026-07-12T05:15:00.078,39.9
2026-07-12T05:20:00.114,39.9
2026-07-12T05:25:00.076,39.9
2026-07-12T05:30:00.108,39.9
2026-07-12T05:35:00.075,39.9
2026-07-12T05:40:00.076,39.6
2026-07-12T05:45:00.112,39.6
2026-07-12T05:50:00.077,39.6
2026-07-12T05:55:00.081,39.3
2026-07-12T06:00:00.112,39.3
2026-07-12T06:05:00.077,39.3
2026-07-12T06:10:00.077,39.3
2026-07-12T06:15:00.113,39.3
2026-07-12T06:20:00.075,39.0
2026-07-12T06:25:00.082,38.6
2026-07-12T06:30:00.113,38.3
2026-07-12T06:35:00.076,38.6
2026-07-12T06:40:00.082,38.6
2026-07-12T06:45:00.104,38.6
2026-07-12T06:50:00.079,38.6
2026-07-12T06:55:00.078,39.0
2026-07-12T07:00:00.107,39.0
2026-07-12T07:05:00.080,39.0
2026-07-12T07:10:00.108,39.0
2026-07-12T07:15:00.081,39.0
2026-07-12T07:20:00.079,39.0
2026-07-12T07:25:00.106,38.6
2026-07-12T07:30:00.077,38.6
2026-07-12T07:35:00.083,38.3
2026-07-12T07:40:00.105,38.0
2026-07-12T07:45:00.078,38.0
2026-07-12T07:50:00.084,37.7
2026-07-12T07:55:00.112,37.7
2026-07-12T08:00:00.081,37.7
2026-07-12T08:05:00.078,37.7
2026-07-12T08:10:00.113,37.3
2026-07-12T08:15:00.077,37.3
2026-07-12T08:20:00.078,37.0
2026-07-12T08:25:00.107,37.0
2026-07-12T08:30:00.084,37.0
2026-07-12T08:35:00.114,36.7
2026-07-12T08:40:00.082,36.7
