UT,T
2026-04-08T05:05:08.000,7.4
2026-04-08T05:10:08.000,7.0
2026-04-08T05:15:08.000,7.0
2026-04-08T05:20:08.000,6.7
2026-04-08T05:25:08.000,6.7
2026-04-08T05:30:08.000,6.7
2026-04-08T05:35:08.000,6.4
2026-04-08T05:40:08.000,6.4
2026-04-08T05:45:08.000,6.4
2026-04-08T05:50:08.000,6.4
2026-04-08T05:55:08.000,6.4
2026-04-08T06:00:08.000,6.7
2026-04-08T06:05:08.000,6.7
2026-04-08T06:10:08.000,6.7
2026-04-08T06:15:08.000,6.7
2026-04-08T06:20:08.000,6.4
2026-04-08T06:25:08.000,6.4
2026-04-08T06:30:08.000,6.4
2026-04-08T06:35:08.000,6.4
2026-04-08T06:40:08.000,6.1
2026-04-08T06:45:08.000,6.1
2026-04-08T06:50:08.000,6.1
2026-04-08T06:55:08.000,6.4
2026-04-08T07:00:08.000,6.7
2026-04-08T07:05:08.000,7.0
2026-04-08T07:10:08.000,7.0
2026-04-08T07:15:08.000,7.0
2026-04-08T07:20:08.000,7.0
2026-04-08T07:25:08.000,7.0
2026-04-08T07:30:07.000,7.0
2026-04-08T07:35:06.000,7.0
2026-04-08T07:40:06.000,6.7
2026-04-08T07:45:08.000,7.0
2026-04-08T07:50:08.000,7.4
2026-04-08T07:55:07.000,7.7
2026-04-08T08:00:07.000,8.0
2026-04-08T08:05:07.000,8.3
2026-04-08T08:10:06.000,8.3
2026-04-08T08:15:06.000,8.0
2026-04-08T08:20:05.000,8.0
2026-04-08T08:25:05.000,8.0
2026-04-08T08:30:05.000,8.0
2026-04-08T08:35:06.000,8.3
2026-04-08T08:40:06.000,8.3
2026-04-08T08:45:06.000,8.7
2026-04-08T08:50:06.000,8.7
2026-04-08T08:55:05.000,8.7
2026-04-08T09:00:05.000,8.7
2026-04-08T09:05:05.000,8.7
2026-04-08T09:10:05.000,8.7
2026-04-08T09:15:05.000,8.3
2026-04-08T09:20:05.000,8.3
2026-04-08T09:25:05.000,8.3
2026-04-08T09:30:05.000,8.3
2026-04-08T09:35:05.000,8.3
2026-04-08T09:40:05.000,8.0
2026-04-08T09:45:05.000,8.0
2026-04-08T09:50:05.000,8.0
2026-04-08T09:55:05.000,8.0
2026-04-08T10:00:05.000,7.7
2026-04-08T10:05:05.000,7.7
2026-04-08T10:10:05.000,7.7
2026-04-08T10:15:05.000,7.7
2026-04-08T10:20:05.000,7.7
2026-04-08T10:25:05.000,7.7
2026-04-08T10:30:05.000,7.7
2026-04-08T10:35:05.000,7.7
2026-04-08T10:40:05.000,7.7
2026-04-08T10:45:05.000,7.4
2026-04-08T10:50:05.000,7.4
2026-04-08T10:55:05.000,7.0
2026-04-08T11:00:05.000,7.0
2026-04-08T11:05:05.000,7.0
2026-04-08T11:10:05.000,7.0
2026-04-08T11:15:05.000,6.7
2026-04-08T11:20:05.000,6.7
2026-04-08T11:25:05.000,6.7
2026-04-08T11:30:05.000,6.7
2026-04-08T11:35:05.000,6.7
2026-04-08T11:40:05.000,6.7
2026-04-08T11:45:05.000,6.7
2026-04-08T11:50:05.000,6.7
2026-04-08T11:55:05.000,7.0
2026-04-08T12:00:05.000,6.7
2026-04-08T12:05:05.000,6.7
2026-04-08T12:10:05.000,6.7
2026-04-08T12:15:05.000,6.7
2026-04-08T12:20:05.000,6.7
2026-04-08T12:25:05.000,6.4
2026-04-08T12:30:05.000,6.4
2026-04-08T12:35:05.000,6.4
2026-04-08T12:40:05.000,6.4
2026-04-08T12:45:05.000,6.4
2026-04-08T12:50:05.000,6.7
2026-04-08T12:55:05.000,6.4
2026-04-08T13:00:05.000,6.7
2026-04-08T13:05:05.000,6.7
2026-04-09T01:45:05.000,27.7
2026-04-09T01:50:05.000,26.7
2026-04-09T01:55:05.000,26.1
2026-04-09T02:00:05.000,26.1
2026-04-09T02:05:05.000,25.7
2026-04-09T02:10:05.000,25.4
2026-04-09T02:15:05.000,24.8
2026-04-09T02:20:05.000,24.4
2026-04-09T02:25:05.000,24.1
2026-04-09T02:30:05.000,23.8
2026-04-09T02:35:05.000,23.2
2026-04-09T02:40:05.000,22.8
2026-04-09T02:45:05.000,22.2
2026-04-09T02:50:05.000,21.9
2026-04-09T02:55:05.000,21.2
2026-04-09T03:00:06.000,20.6
2026-04-09T03:05:07.000,19.9
2026-04-09T03:10:07.000,19.6
2026-04-09T03:15:07.000,19.0
2026-04-09T03:20:07.000,18.3
2026-04-09T03:25:07.000,18.0
2026-04-09T03:30:07.000,17.7
2026-04-09T03:35:07.000,17.0
2026-04-09T03:40:07.000,16.7
2026-04-09T03:45:07.000,16.4
2026-04-09T03:50:07.000,16.4
2026-04-09T03:55:07.000,16.1
2026-04-09T04:00:07.000,16.1
2026-04-09T04:05:07.000,16.1
2026-04-09T04:10:07.000,16.1
2026-04-09T04:15:07.000,16.4
2026-04-09T04:20:07.000,16.7
2026-04-09T04:25:07.000,17.4
2026-04-09T04:30:08.000,17.7
2026-04-09T04:35:08.000,18.3
2026-04-09T04:40:08.000,18.3
2026-04-09T04:45:08.000,18.3
2026-04-09T04:50:08.000,18.3
2026-04-09T04:55:08.000,18.3
2026-04-09T05:00:08.000,18.0
2026-04-09T05:05:09.000,18.3
2026-04-09T05:10:08.000,17.4
2026-04-09T05:15:08.000,17.0
2026-04-09T05:20:08.000,16.7
2026-04-09T05:25:08.000,16.4
2026-04-09T05:30:08.000,15.7
2026-04-09T05:35:08.000,15.4
2026-04-09T05:40:07.000,14.8
2026-04-09T05:45:07.000,14.1
2026-04-09T05:50:07.000,13.8
2026-04-09T05:55:07.000,13.5
2026-04-09T06:00:07.000,12.8
2026-04-09T06:05:07.000,12.5
2026-04-09T06:10:07.000,12.2
2026-04-09T06:15:07.000,11.9
2026-04-09T06:20:07.000,11.6
2026-04-09T06:25:07.000,11.2
2026-04-09T06:30:07.000,11.2
2026-04-09T06:35:07.000,10.9
2026-04-09T06:40:11.000,10.6
2026-04-09T06:45:11.000,10.3
2026-04-09T06:50:11.000,10.3
2026-04-09T06:55:11.000,9.9
2026-04-09T07:00:11.000,9.6
2026-04-09T07:05:11.000,9.3
2026-04-09T07:10:11.000,9.3
2026-04-09T07:15:11.000,9.3
2026-04-09T07:20:11.000,9.3
2026-04-09T07:25:11.000,9.3
2026-04-09T07:30:11.000,9.3
2026-04-09T07:35:11.000,9.6
2026-04-09T07:40:11.000,9.6
2026-04-09T07:45:11.000,9.6
2026-04-09T07:50:11.000,9.6
2026-04-09T07:55:11.000,9.6
2026-04-09T08:00:11.000,9.3
2026-04-09T08:05:11.000,9.0
2026-04-09T08:10:10.000,9.0
2026-04-09T08:15:10.000,8.7
2026-04-09T08:20:09.000,8.3
2026-04-09T08:25:08.000,8.0
2026-04-09T08:30:07.000,7.7
2026-04-09T08:35:07.000,7.7
2026-04-09T08:40:06.000,7.4
2026-04-09T08:45:06.000,7.4
2026-04-09T08:50:06.000,7.7
2026-04-09T08:55:06.000,7.7
2026-04-09T09:00:08.000,7.7
2026-04-09T09:05:08.000,8.0
2026-04-09T09:10:07.000,8.3
2026-04-09T09:15:07.000,9.0
2026-04-09T09:20:06.000,9.0
2026-04-09T09:25:06.000,9.0
2026-04-09T09:30:06.000,9.0
2026-04-09T09:35:06.000,9.3
2026-04-09T09:40:05.000,9.3
2026-04-09T09:45:05.000,9.3
2026-04-09T09:50:05.000,9.0
2026-04-09T09:55:05.000,8.7
2026-04-09T10:00:05.000,8.3
2026-04-09T10:05:05.000,7.7
2026-04-09T10:10:05.000,7.4
2026-04-09T10:15:06.000,7.0
2026-04-09T10:20:06.000,6.7
2026-04-09T10:25:06.000,6.4
2026-04-09T10:30:06.000,6.1
2026-04-09T10:35:06.000,5.8
2026-04-09T10:40:05.000,5.4
2026-04-09T10:45:05.000,5.1
2026-04-09T10:50:05.000,4.8
2026-04-09T10:55:05.000,4.8
2026-04-09T11:00:05.000,4.5
2026-04-09T11:05:05.000,4.1
2026-04-09T11:10:05.000,4.1
2026-04-09T11:15:05.000,3.8
2026-04-09T11:20:05.000,3.8
2026-04-09T11:25:05.000,3.8
2026-04-09T11:30:05.000,3.8
2026-04-09T11:35:05.000,3.8
2026-04-09T11:40:05.000,4.1
2026-04-09T11:45:05.000,4.5
2026-04-09T11:50:05.000,4.8
2026-04-09T11:55:05.000,5.4
2026-04-09T12:00:05.000,5.8
2026-04-09T12:05:05.000,6.1
2026-04-09T12:10:05.000,6.4
2026-04-09T12:15:05.000,6.7
2026-04-09T12:20:05.000,6.7
2026-04-09T12:25:05.000,6.7
2026-04-09T12:30:05.000,7.0
2026-04-09T12:35:05.000,7.0
2026-04-09T12:40:05.000,7.0
2026-04-09T12:45:05.000,7.0
2026-04-09T12:50:05.000,7.0
2026-04-09T12:55:05.000,6.7
2026-04-09T13:00:05.000,6.7
2026-04-09T13:05:05.000,6.4
2026-04-10T01:45:05.000,25.1
2026-04-10T01:50:05.000,24.8
2026-04-10T01:55:05.000,24.1
2026-04-10T02:00:05.000,23.2
2026-04-10T02:05:05.000,22.2
2026-04-10T02:10:05.000,21.2
2026-04-10T02:15:05.000,20.3
2026-04-10T02:20:05.000,19.3
2026-04-10T02:25:05.000,18.6
2026-04-10T02:30:05.000,18.0
2026-04-10T02:35:05.000,17.4
2026-04-10T02:40:05.000,16.7
2026-04-10T02:45:05.000,16.4
2026-04-10T02:50:05.000,16.1
2026-04-10T02:55:07.000,15.7
2026-04-10T03:00:08.000,16.1
2026-04-10T03:05:06.000,16.4
2026-04-10T03:10:06.000,17.0
2026-04-10T03:15:07.000,18.0
2026-04-10T03:20:07.000,19.3
2026-04-10T03:25:08.000,19.9
2026-04-10T03:30:08.000,20.6
2026-04-10T03:35:08.000,20.9
2026-04-10T03:40:08.000,21.2
2026-04-10T03:45:07.000,20.9
2026-04-10T03:50:06.000,20.6
2026-04-10T03:55:06.000,20.6
2026-04-10T04:00:07.000,20.3
2026-04-10T04:05:08.000,19.6
2026-04-10T04:10:08.000,19.0
2026-04-10T04:15:07.000,18.3
2026-04-10T04:20:07.000,18.0
2026-04-10T04:25:07.000,17.7
2026-04-10T04:30:07.000,17.4
2026-04-10T04:35:07.000,16.7
2026-04-10T04:40:07.000,16.4
2026-04-10T04:45:06.000,15.7
2026-04-10T04:50:06.000,15.1
2026-04-10T04:55:06.000,14.8
2026-04-10T05:00:06.000,14.5
2026-04-10T05:05:06.000,14.1
2026-04-10T05:10:06.000,13.8
2026-04-10T05:15:06.000,13.5
2026-04-10T05:20:06.000,13.2
2026-04-10T05:25:09.000,13.5
2026-04-10T05:30:09.000,13.2
2026-04-10T05:35:10.000,12.8
2026-04-10T05:40:09.000,12.5
2026-04-10T05:45:09.000,12.2
2026-04-10T05:50:09.000,11.9
2026-04-10T05:55:09.000,11.6
2026-04-10T06:00:09.000,11.6
2026-04-10T06:05:09.000,11.2
2026-04-10T06:10:09.000,10.9
2026-04-10T06:15:09.000,10.9
2026-04-10T06:20:09.000,10.6
2026-04-10T06:25:08.000,10.3
2026-04-10T06:30:08.000,9.9
2026-04-10T06:35:08.000,9.9
2026-04-10T06:40:08.000,9.6
2026-04-10T06:45:07.000,9.6
2026-04-10T06:50:06.000,9.3
2026-04-10T06:55:06.000,9.3
2026-04-10T07:00:06.000,9.0
2026-04-10T07:05:06.000,9.0
2026-04-10T07:10:06.000,9.0
2026-04-10T07:15:06.000,8.7
2026-04-10T07:20:06.000,8.7
2026-04-10T07:25:06.000,8.3
2026-04-10T07:30:06.000,8.3
2026-04-10T07:35:06.000,8.3
2026-04-10T07:40:06.000,8.0
2026-04-10T07:45:06.000,8.0
2026-04-10T07:50:06.000,7.7
2026-04-10T07:55:06.000,7.7
2026-04-10T08:00:06.000,7.7
2026-04-10T08:05:07.000,8.0
2026-04-10T08:10:08.000,8.0
2026-04-10T08:15:06.000,8.3
2026-04-10T08:20:06.000,8.3
2026-04-10T08:25:06.000,8.3
2026-04-10T08:30:06.000,8.3
2026-04-10T08:35:05.000,8.3
2026-04-10T08:40:08.000,8.3
2026-04-10T08:45:06.000,8.0
2026-04-10T08:50:06.000,8.0
2026-04-10T08:55:06.000,8.0
2026-04-10T09:00:06.000,8.0
2026-04-10T09:05:06.000,8.0
2026-04-10T09:10:06.000,8.0
2026-04-10T09:15:06.000,8.0
2026-04-10T09:20:05.000,8.0
2026-04-10T09:25:07.000,8.3
2026-04-10T09:30:08.000,8.3
2026-04-10T09:35:07.000,8.7
2026-04-10T09:40:06.000,8.7
2026-04-10T09:45:05.000,9.0
2026-04-10T09:50:05.000,9.0
2026-04-10T09:55:05.000,9.3
2026-04-10T10:00:05.000,9.3
2026-04-10T10:05:05.000,9.3
2026-04-10T10:10:05.000,9.6
2026-04-10T10:15:05.000,9.6
2026-04-10T10:20:05.000,9.6
2026-04-10T10:25:05.000,9.6
2026-04-10T10:30:05.000,9.6
2026-04-10T10:35:05.000,9.6
2026-04-10T10:40:05.000,9.6
2026-04-10T10:45:05.000,9.6
2026-04-10T10:50:05.000,9.3
2026-04-10T10:55:05.000,9.3
2026-04-10T11:00:05.000,9.3
2026-04-10T11:05:05.000,9.3
2026-04-10T11:10:05.000,9.6
2026-04-10T11:15:05.000,9.6
2026-04-10T11:20:05.000,9.6
2026-04-10T11:25:05.000,9.6
2026-04-10T11:30:05.000,9.9
2026-04-10T11:35:05.000,9.9
2026-04-10T11:40:05.000,9.9
2026-04-10T11:45:05.000,9.9
2026-04-10T11:50:05.000,9.9
2026-04-10T11:55:05.000,9.6
2026-04-10T12:00:05.000,9.6
2026-04-10T12:05:05.000,9.6
2026-04-10T12:10:05.000,9.6
2026-04-10T12:15:05.000,9.6
2026-04-10T12:20:05.000,9.6
2026-04-10T12:25:05.000,9.6
2026-04-10T12:30:05.000,9.6
2026-04-10T12:35:05.000,9.6
2026-04-10T12:40:05.000,9.6
2026-04-10T12:45:05.000,9.6
2026-04-10T12:50:05.000,9.6
2026-04-10T12:55:05.000,9.6
2026-04-10T13:00:05.000,9.6
2026-04-10T13:05:05.000,9.6
2026-04-10T13:10:05.000,9.3
2026-04-11T01:45:05.000,24.4
2026-04-11T01:50:05.000,24.1
2026-04-11T01:55:05.000,24.1
2026-04-11T02:00:05.000,23.8
2026-04-11T02:05:05.000,23.8
2026-04-11T02:10:05.000,23.5
2026-04-11T02:15:05.000,23.2
2026-04-11T02:20:05.000,22.8
2026-04-11T02:25:05.000,22.5
2026-04-11T02:30:05.000,22.5
2026-04-11T02:35:05.000,22.2
2026-04-11T02:40:05.000,21.9
2026-04-11T02:45:05.000,21.5
2026-04-11T02:50:05.000,20.9
2026-04-11T02:55:05.000,20.6
2026-04-11T03:00:06.000,19.9
2026-04-11T03:05:07.000,19.6
2026-04-11T03:10:07.000,19.3
2026-04-11T03:15:08.000,19.3
2026-04-11T03:20:08.000,19.0
2026-04-11T03:25:08.000,18.6
2026-04-11T03:30:07.000,18.0
2026-04-11T03:35:07.000,17.7
2026-04-11T03:40:07.000,17.0
2026-04-11T03:45:07.000,16.4
2026-04-11T03:50:07.000,16.1
2026-04-11T03:55:06.000,15.4
2026-04-11T04:00:06.000,14.8
2026-04-11T04:05:07.000,14.5
2026-04-11T04:10:06.000,13.8
2026-04-11T04:15:06.000,13.2
2026-04-11T04:20:09.000,13.2
2026-04-11T04:25:09.000,12.5
2026-04-11T04:30:09.000,12.2
2026-04-11T04:35:09.000,11.9
2026-04-11T04:40:09.000,11.6
2026-04-11T04:45:09.000,11.2
2026-04-11T04:50:09.000,10.9
2026-04-11T04:55:09.000,10.9
2026-04-11T05:00:09.000,10.6
2026-04-11T05:05:09.000,10.3
2026-04-11T05:10:09.000,10.3
2026-04-11T05:15:09.000,9.9
2026-04-11T05:20:09.000,9.9
2026-04-11T05:25:09.000,9.9
2026-04-11T05:30:09.000,9.9
2026-04-11T05:35:09.000,9.9
2026-04-11T05:40:09.000,9.9
2026-04-11T05:45:09.000,9.9
2026-04-11T05:50:09.000,9.9
2026-04-11T05:55:09.000,9.9
2026-04-11T06:00:10.000,9.9
2026-04-11T06:05:10.000,9.6
2026-04-11T06:10:10.000,9.6
2026-04-11T06:15:10.000,9.3
2026-04-11T06:20:10.000,9.3
2026-04-11T06:25:10.000,9.3
2026-04-11T06:30:10.000,9.3
2026-04-11T06:35:09.000,9.3
2026-04-11T06:40:09.000,9.0
2026-04-11T06:45:09.000,8.7
2026-04-11T06:50:09.000,8.3
2026-04-11T06:55:09.000,8.3
2026-04-11T07:00:09.000,8.3
2026-04-11T07:05:10.000,9.0
2026-04-11T07:10:10.000,9.3
2026-04-11T07:15:10.000,9.9
2026-04-11T07:20:10.000,9.9
2026-04-11T07:25:10.000,9.9
2026-04-11T07:30:10.000,9.6
2026-04-11T07:35:09.000,9.6
2026-04-11T07:40:10.000,9.9
2026-04-11T07:45:09.000,9.6
2026-04-11T07:50:09.000,9.6
2026-04-11T07:55:09.000,9.3
2026-04-11T08:00:09.000,9.3
2026-04-11T08:05:09.000,9.0
2026-04-11T08:10:09.000,9.0
2026-04-11T08:15:08.000,8.7
2026-04-11T08:20:09.000,9.0
2026-04-11T08:25:07.000,9.0
2026-04-11T08:30:07.000,9.3
2026-04-11T08:35:08.000,9.3
2026-04-11T08:40:08.000,9.6
2026-04-11T08:45:08.000,9.6
2026-04-11T08:50:08.000,9.6
2026-04-11T08:55:08.000,9.3
2026-04-11T09:00:09.000,9.6
2026-04-11T09:05:09.000,9.6
2026-04-11T09:10:10.000,9.9
2026-04-11T09:15:09.000,9.9
2026-04-11T09:20:10.000,9.9
2026-04-11T09:25:10.000,9.6
2026-04-11T09:30:08.000,9.3
2026-04-11T09:35:08.000,9.0
2026-04-11T09:40:07.000,8.7
2026-04-11T09:45:06.000,8.7
2026-04-11T09:50:06.000,8.3
2026-04-11T09:55:06.000,8.0
2026-04-11T10:00:05.000,7.7
2026-04-11T10:05:05.000,7.7
2026-04-11T10:10:06.000,7.4
2026-04-11T10:15:08.000,7.4
2026-04-11T10:20:07.000,7.4
2026-04-11T10:25:07.000,7.4
2026-04-11T10:30:06.000,7.7
2026-04-11T10:35:06.000,8.0
2026-04-11T10:40:07.000,8.0
2026-04-11T10:45:05.000,8.3
2026-04-11T10:50:06.000,8.3
2026-04-11T10:55:06.000,8.3
2026-04-11T11:00:05.000,8.3
2026-04-11T11:05:06.000,8.3
2026-04-11T11:10:06.000,8.7
2026-04-11T11:15:06.000,8.7
2026-04-11T11:20:07.000,8.3
2026-04-11T11:25:06.000,8.3
2026-04-11T11:30:07.000,8.3
2026-04-11T11:35:06.000,8.3
2026-04-11T11:40:06.000,8.0
2026-04-11T11:45:05.000,7.7
2026-04-11T11:50:05.000,7.7
2026-04-11T11:55:05.000,7.4
2026-04-11T12:00:05.000,7.4
2026-04-11T12:05:05.000,7.4
2026-04-11T12:10:05.000,7.4
2026-04-11T12:15:05.000,7.4
2026-04-11T12:20:05.000,7.4
2026-04-11T12:25:05.000,7.4
2026-04-11T12:30:05.000,7.7
2026-04-11T12:35:05.000,7.7
2026-04-11T12:40:05.000,8.0
2026-04-11T12:45:05.000,8.0
2026-04-11T12:50:05.000,8.0
2026-04-11T12:55:05.000,8.0
2026-04-11T13:00:05.000,8.0
2026-04-11T13:05:05.000,8.0
2026-04-12T01:45:05.000,23.2
2026-04-12T01:50:05.000,23.5
2026-04-12T01:55:05.000,22.5
2026-04-12T02:00:05.000,22.5
2026-04-12T02:05:05.000,22.2
2026-04-12T02:10:05.000,21.9
2026-04-12T02:15:05.000,21.9
2026-04-12T02:20:05.000,21.5
2026-04-12T02:25:05.000,21.2
2026-04-12T02:30:05.000,21.2
2026-04-12T02:35:05.000,21.2
2026-04-12T02:40:05.000,20.9
2026-04-12T02:45:05.000,20.6
2026-04-12T02:50:05.000,20.3
2026-04-12T02:55:05.000,20.3
2026-04-12T03:00:07.000,20.3
2026-04-12T03:05:08.000,19.9
2026-04-12T03:10:08.000,19.6
2026-04-12T03:15:08.000,19.3
2026-04-12T03:20:08.000,19.0
2026-04-12T03:25:08.000,18.6
2026-04-12T03:30:08.000,19.0
2026-04-12T03:35:08.000,19.0
2026-04-12T03:40:09.000,19.6
2026-04-12T03:45:09.000,19.6
2026-04-12T03:50:09.000,19.9
2026-04-12T03:55:09.000,19.9
2026-04-12T04:00:09.000,19.9
2026-04-12T04:05:09.000,19.9
2026-04-12T04:10:09.000,19.9
2026-04-12T04:15:09.000,19.9
2026-04-12T04:20:09.000,20.3
2026-04-12T04:25:10.000,19.9
2026-04-12T04:30:10.000,19.9
2026-04-12T04:35:10.000,19.9
2026-04-12T04:40:10.000,19.9
2026-04-12T04:45:10.000,19.6
2026-04-12T04:50:10.000,19.6
2026-04-12T04:55:10.000,19.6
2026-04-12T05:00:10.000,19.6
2026-04-12T05:05:10.000,19.3
2026-04-12T05:10:10.000,19.3
2026-04-12T05:15:10.000,19.3
2026-04-12T05:20:10.000,19.0
2026-04-12T05:25:10.000,19.0
2026-04-12T05:30:09.000,18.6
2026-04-12T05:35:09.000,18.0
2026-04-12T05:40:09.000,17.7
2026-04-12T05:45:09.000,17.0
2026-04-12T05:50:09.000,16.7
2026-04-12T05:55:08.000,15.7
2026-04-12T06:00:08.000,15.4
2026-04-12T06:05:08.000,14.8
2026-04-12T06:10:08.000,14.5
2026-04-12T06:15:08.000,13.8
2026-04-12T06:20:08.000,13.5
2026-04-12T06:25:07.000,13.2
2026-04-12T06:30:07.000,12.8
2026-04-12T06:35:07.000,12.2
2026-04-12T06:40:07.000,11.9
2026-04-12T06:45:07.000,11.6
2026-04-12T06:50:07.000,11.2
2026-04-12T06:55:11.000,11.2
2026-04-12T07:00:11.000,10.9
2026-04-12T07:05:11.000,10.6
2026-04-12T07:10:10.000,10.3
2026-04-12T07:15:10.000,9.9
2026-04-12T07:20:10.000,9.9
2026-04-12T07:25:10.000,9.9
2026-04-12T07:30:07.000,9.6
2026-04-12T07:35:10.000,9.9
2026-04-12T07:40:10.000,9.9
2026-04-12T07:45:10.000,9.9
2026-04-12T07:50:10.000,9.9
2026-04-12T07:55:10.000,9.9
2026-04-12T08:00:10.000,9.9
2026-04-12T08:05:10.000,9.6
2026-04-12T08:10:10.000,9.6
2026-04-12T08:15:10.000,9.3
2026-04-12T08:20:10.000,9.0
2026-04-12T08:25:10.000,8.7
2026-04-12T08:30:10.000,8.7
2026-04-12T08:35:10.000,8.3
2026-04-12T08:40:10.000,8.0
2026-04-12T08:45:09.000,7.7
2026-04-12T08:50:09.000,7.7
2026-04-12T08:55:09.000,7.4
2026-04-12T09:00:09.000,7.0
2026-04-12T09:05:09.000,6.7
2026-04-12T09:10:09.000,6.4
2026-04-12T09:15:09.000,6.4
2026-04-12T09:20:09.000,6.1
2026-04-12T09:25:09.000,5.8
2026-04-12T09:30:09.000,5.8
2026-04-12T09:35:09.000,5.4
2026-04-12T09:40:09.000,5.4
2026-04-12T09:45:09.000,5.4
2026-04-12T09:50:09.000,5.4
2026-04-12T09:55:09.000,5.4
2026-04-12T10:00:09.000,5.4
2026-04-12T10:05:08.000,5.1
2026-04-12T10:10:08.000,5.1
2026-04-12T10:15:08.000,5.1
2026-04-12T10:20:08.000,4.8
2026-04-12T10:25:07.000,4.8
2026-04-12T10:30:07.000,4.5
2026-04-12T10:35:07.000,4.5
2026-04-12T10:40:06.000,4.5
2026-04-12T10:45:09.000,4.5
2026-04-12T10:50:09.000,4.5
2026-04-12T10:55:09.000,4.5
2026-04-12T11:00:09.000,4.5
2026-04-12T11:05:08.000,4.1
2026-04-12T11:10:08.000,4.1
2026-04-12T11:15:08.000,3.8
2026-04-12T11:20:07.000,3.8
2026-04-12T11:25:07.000,3.5
2026-04-12T11:30:07.000,3.5
2026-04-12T11:35:07.000,3.2
2026-04-12T11:40:07.000,3.2
2026-04-12T11:45:06.000,3.2
2026-04-12T11:50:05.000,2.9
2026-04-12T11:55:06.000,2.9
2026-04-12T12:00:05.000,2.9
2026-04-12T12:05:05.000,2.9
2026-04-12T12:10:05.000,2.9
2026-04-12T12:15:05.000,2.9
2026-04-12T12:20:05.000,2.9
2026-04-12T12:25:05.000,2.5
2026-04-12T12:30:05.000,2.5
2026-04-12T12:35:05.000,2.2
2026-04-12T12:40:05.000,2.5
2026-04-12T12:45:05.000,2.2
2026-04-12T12:50:05.000,2.2
2026-04-12T12:55:05.000,1.9
2026-04-12T13:00:05.000,1.9
2026-04-13T01:45:05.000,19.6
2026-04-13T01:50:05.000,19.6
2026-04-13T01:55:05.000,19.6
2026-04-13T02:00:05.000,19.6
2026-04-13T02:05:05.000,19.3
2026-04-13T02:10:05.000,19.0
2026-04-13T02:15:05.000,18.6
2026-04-13T02:20:05.000,18.3
2026-04-13T02:25:05.000,18.3
2026-04-13T02:30:05.000,18.0
2026-04-13T02:35:05.000,17.7
2026-04-13T02:40:05.000,17.4
2026-04-13T02:45:05.000,17.0
2026-04-13T02:50:05.000,17.0
2026-04-13T02:55:05.000,16.7
2026-04-13T03:00:05.000,16.7
2026-04-13T03:05:05.000,16.4
2026-04-13T03:10:05.000,16.4
2026-04-13T03:15:05.000,16.4
2026-04-13T03:20:05.000,16.4
2026-04-13T03:25:05.000,16.4
2026-04-13T03:30:05.000,16.4
2026-04-13T03:35:05.000,16.7
2026-04-13T03:40:05.000,16.7
2026-04-13T03:45:05.000,16.7
2026-04-13T03:50:05.000,16.7
2026-04-13T03:55:05.000,16.7
2026-04-13T04:00:05.000,16.7
2026-04-13T04:05:05.000,16.7
2026-04-13T04:10:07.000,16.7
2026-04-13T04:15:07.000,16.7
2026-04-13T04:20:08.000,16.7
2026-04-13T04:25:08.000,16.7
2026-04-13T04:30:06.000,16.7
2026-04-13T04:35:07.000,16.7
2026-04-13T04:40:06.000,16.7
2026-04-13T04:45:06.000,16.7
2026-04-13T04:50:07.000,16.7
2026-04-13T04:55:06.000,16.7
2026-04-13T05:00:05.000,17.0
2026-04-13T05:05:07.000,17.4
2026-04-13T05:10:05.000,17.7
2026-04-13T05:15:07.000,18.0
2026-04-13T05:20:06.000,18.0
2026-04-13T05:25:05.000,18.0
2026-04-13T05:30:06.000,18.3
2026-04-13T05:35:06.000,18.3
2026-04-13T05:40:05.000,18.3
2026-04-13T05:45:05.000,18.6
2026-04-13T05:50:05.000,18.6
2026-04-13T05:55:05.000,18.6
2026-04-13T06:00:05.000,18.6
2026-04-13T06:05:05.000,18.6
2026-04-13T06:10:05.000,18.6
2026-04-13T06:15:06.000,18.6
2026-04-13T06:20:05.000,18.6
2026-04-13T06:25:05.000,18.6
2026-04-13T06:30:05.000,18.3
2026-04-13T06:35:06.000,18.3
2026-04-13T06:40:05.000,18.3
2026-04-13T06:45:06.000,18.0
2026-04-13T06:50:05.000,18.0
2026-04-13T06:55:05.000,18.0
2026-04-13T07:00:06.000,18.0
2026-04-13T07:05:05.000,18.0
2026-04-13T07:10:06.000,18.0
2026-04-13T07:15:06.000,18.0
2026-04-13T07:20:06.000,18.3
2026-04-13T07:25:06.000,18.3
2026-04-13T07:30:06.000,18.3
2026-04-13T07:35:07.000,18.3
2026-04-13T07:40:06.000,18.3
2026-04-13T07:45:06.000,18.3
2026-04-13T07:50:05.000,18.3
2026-04-13T07:55:07.000,18.3
2026-04-13T08:00:06.000,18.0
2026-04-13T08:05:05.000,18.0
2026-04-13T08:10:06.000,18.0
2026-04-13T08:15:05.000,18.0
2026-04-13T08:20:05.000,17.7
2026-04-13T08:25:05.000,17.4
2026-04-13T08:30:05.000,17.4
2026-04-13T08:35:05.000,17.4
2026-04-13T08:40:05.000,17.0
2026-04-13T08:45:05.000,17.0
2026-04-13T08:50:05.000,16.7
2026-04-13T08:55:05.000,16.7
2026-04-13T09:00:05.000,16.7
2026-04-13T09:05:05.000,16.4
2026-04-13T09:10:05.000,16.4
2026-04-13T09:15:06.000,16.4
