UT,T
2026-08-15T13:22:34.000,39.6
2026-08-15T13:27:34.000,39.9
2026-08-15T13:32:35.000,39.9
2026-08-15T13:37:35.000,40.6
2026-08-15T13:42:35.000,40.9
2026-08-15T13:47:35.000,41.2
2026-08-15T13:52:35.000,41.2
2026-08-15T13:57:35.000,41.5
2026-08-15T14:02:35.000,42.2
2026-08-15T14:07:35.000,42.5
2026-08-15T14:12:35.000,42.8
2026-08-15T14:17:35.000,43.1
2026-08-15T14:22:35.000,43.8
2026-08-15T14:27:35.000,44.1
2026-08-15T14:32:35.000,44.4
2026-08-15T14:37:36.000,44.8
2026-08-15T14:42:36.000,45.4
2026-08-15T14:47:36.000,45.7
2026-08-15T14:52:36.000,46.0
2026-08-15T14:57:36.000,46.0
2026-08-15T15:02:36.000,46.7
2026-08-15T15:07:36.000,46.7
2026-08-15T15:12:36.000,47.0
2026-08-15T15:17:36.000,47.0
2026-08-15T15:22:36.000,47.3
2026-08-15T15:27:36.000,47.3
2026-08-15T15:32:36.000,47.7
2026-08-15T15:37:36.000,47.7
2026-08-15T15:42:37.000,48.0
2026-08-15T15:47:37.000,48.0
2026-08-15T15:52:37.000,48.3
2026-08-15T15:57:37.000,48.3
2026-08-15T16:02:37.000,48.3
2026-08-15T16:07:37.000,48.6
2026-08-15T16:12:37.000,48.6
2026-08-15T16:17:37.000,48.9
2026-08-15T16:22:37.000,49.3
2026-08-15T16:27:37.000,49.3
2026-08-15T16:32:37.000,49.3
2026-08-15T16:37:37.000,49.3
2026-08-15T16:42:38.000,50.2
2026-08-15T16:47:38.000,50.2
2026-08-15T16:52:38.000,50.2
2026-08-15T16:57:38.000,50.9
2026-08-15T17:02:38.000,51.2
2026-08-15T17:07:38.000,51.5
2026-08-15T17:12:38.000,51.8
2026-08-15T17:17:38.000,51.8
2026-08-15T17:22:38.000,52.5
2026-08-15T17:27:38.000,52.8
2026-08-15T17:32:38.000,53.5
2026-08-15T17:37:38.000,54.1
2026-08-15T17:42:39.000,54.4
2026-08-15T17:47:39.000,54.7
2026-08-15T17:52:39.000,55.4
2026-08-15T17:57:39.000,56.0
2026-08-15T18:02:39.000,56.7
2026-08-15T18:07:39.000,57.0
2026-08-15T18:12:39.000,57.3
2026-08-15T18:17:39.000,57.6
2026-08-15T18:22:39.000,58.0
2026-08-15T18:27:39.000,58.6
2026-08-15T18:32:39.000,59.3
2026-08-15T18:37:39.000,59.6
2026-08-15T18:42:39.000,59.9
2026-08-15T18:47:40.000,60.2
2026-08-15T18:52:40.000,60.5
2026-08-15T18:57:40.000,60.9
2026-08-15T19:02:40.000,61.2
2026-08-15T19:07:40.000,61.5
2026-08-15T19:12:40.000,62.2
2026-08-15T19:17:40.000,62.5
2026-08-15T19:22:40.000,62.5
2026-08-15T19:27:40.000,62.8
2026-08-15T19:32:40.000,63.1
2026-08-15T19:37:40.000,63.8
2026-08-15T19:42:40.000,63.8
2026-08-15T19:47:41.000,64.1
2026-08-15T19:52:41.000,63.8
2026-08-15T19:57:41.000,64.4
2026-08-15T20:02:41.000,64.7
2026-08-15T20:07:41.000,65.1
2026-08-15T20:12:41.000,65.4
2026-08-15T20:17:41.000,65.7
2026-08-15T20:22:41.000,66.0
2026-08-15T20:27:41.000,66.0
2026-08-15T20:32:41.000,66.0
2026-08-15T20:37:41.000,66.0
2026-08-15T20:42:41.000,66.0
2026-08-15T20:47:41.000,66.3
2026-08-15T20:52:42.000,66.7
2026-08-15T20:57:42.000,67.0
2026-08-15T21:02:42.000,67.3
2026-08-15T21:07:42.000,67.6
2026-08-15T21:12:42.000,67.6
2026-08-15T21:17:42.000,67.6
2026-08-15T21:22:42.000,67.6
2026-08-15T21:27:42.000,68.0
2026-08-15T21:32:42.000,68.0
2026-08-15T21:37:42.000,68.0
2026-08-15T21:42:42.000,67.3
2026-08-15T21:47:42.000,66.7
2026-08-15T21:52:42.000,66.3
2026-08-15T21:57:43.000,66.0
2026-08-15T22:02:43.000,66.0
2026-08-15T22:07:43.000,66.3
2026-08-15T22:12:43.000,66.7
2026-08-15T22:17:43.000,67.0
2026-08-15T22:22:43.000,67.6
2026-08-15T22:27:43.000,68.0
2026-08-15T22:32:43.000,68.3
2026-08-15T22:37:43.000,68.3
2026-08-15T22:42:43.000,68.3
2026-08-15T22:47:43.000,68.3
2026-08-15T22:52:43.000,68.6
2026-08-15T22:57:44.000,68.3
2026-08-15T23:02:44.000,68.3
2026-08-15T23:07:44.000,68.3
2026-08-15T23:12:44.000,68.3
2026-08-15T23:17:44.000,68.3
2026-08-15T23:22:44.000,68.3
2026-08-15T23:27:44.000,68.3
2026-08-15T23:32:44.000,68.0
2026-08-15T23:37:44.000,68.0
2026-08-15T23:42:44.000,67.6
2026-08-15T23:47:44.000,67.3
2026-08-15T23:52:44.000,67.3
2026-08-15T23:57:44.000,67.3
2026-08-16T00:02:45.000,67.3
2026-08-16T00:07:45.000,67.0
2026-08-16T00:12:45.000,67.0
2026-08-16T00:17:45.000,66.3
2026-08-16T00:22:45.000,66.0
2026-08-16T00:27:45.000,65.4
2026-08-16T00:32:45.000,65.4
2026-08-16T00:37:45.000,65.4
2026-08-16T00:42:45.000,65.1
2026-08-16T00:47:45.000,64.4
2026-08-16T00:52:45.000,63.4
2026-08-16T00:57:45.000,63.1
2026-08-16T01:02:46.000,62.5
2026-08-16T01:07:46.000,62.2
2026-08-16T01:12:46.000,61.8
2026-08-16T01:17:46.000,61.5
2026-08-16T01:22:46.000,60.9
2026-08-16T01:27:46.000,60.2
2026-08-16T01:32:46.000,59.3
2026-08-16T01:37:46.000,58.6
2026-08-16T01:42:46.000,57.6
2026-08-16T01:47:46.000,57.0
2026-08-16T01:52:46.000,56.0
2026-08-16T01:57:46.000,55.4
2026-08-16T02:02:46.000,54.7
2026-08-16T02:07:47.000,53.8
2026-08-16T02:12:47.000,53.5
2026-08-16T02:17:47.000,52.8
2026-08-16T02:22:47.000,52.2
2026-08-16T02:27:47.000,51.8
2026-08-16T02:32:47.000,51.5
2026-08-16T02:37:47.000,51.2
2026-08-16T02:42:47.000,50.9
2026-08-16T02:47:47.000,50.6
2026-08-16T02:52:47.000,50.2
2026-08-16T02:57:47.000,49.9
2026-08-16T03:02:47.000,49.9
2026-08-16T03:07:48.000,49.6
2026-08-16T03:12:48.000,49.3
2026-08-16T03:17:48.000,49.3
2026-08-16T03:22:48.000,48.9
2026-08-16T03:27:48.000,48.9
2026-08-16T03:32:48.000,48.6
2026-08-16T03:37:48.000,48.3
2026-08-16T03:42:48.000,48.3
2026-08-16T03:47:48.000,48.0
2026-08-16T03:52:48.000,48.0
2026-08-16T03:57:48.000,47.7
2026-08-16T04:02:48.000,47.7
2026-08-16T04:07:49.000,47.3
2026-08-16T04:12:49.000,47.3
2026-08-16T04:17:49.000,47.3
2026-08-16T04:22:49.000,47.0
2026-08-16T04:27:49.000,47.0
2026-08-16T04:32:49.000,46.7
2026-08-16T04:37:49.000,46.7
2026-08-16T04:42:49.000,46.7
2026-08-16T04:47:49.000,46.4
2026-08-16T04:52:49.000,46.4
2026-08-16T04:57:49.000,46.4
2026-08-16T05:02:49.000,46.0
2026-08-16T05:07:50.000,46.0
2026-08-16T05:12:50.000,45.7
2026-08-16T05:17:50.000,45.7
2026-08-16T05:22:50.000,45.7
2026-08-16T05:27:50.000,45.4
2026-08-16T05:32:50.000,45.4
2026-08-16T05:37:50.000,45.4
2026-08-16T05:42:50.000,45.1
2026-08-16T05:47:50.000,45.1
2026-08-16T05:52:50.000,44.8
2026-08-16T05:57:50.000,44.8
2026-08-16T06:02:50.000,44.8
2026-08-16T06:07:51.000,44.8
2026-08-16T06:12:51.000,44.4
2026-08-16T06:17:51.000,44.4
2026-08-16T06:22:51.000,44.1
2026-08-16T06:27:51.000,44.1
2026-08-16T06:32:51.000,44.1
2026-08-16T06:37:51.000,44.1
2026-08-16T06:42:51.000,43.8
2026-08-16T06:47:51.000,43.8
2026-08-16T06:52:51.000,43.8
2026-08-16T06:57:51.000,43.5
2026-08-16T07:02:51.000,43.5
2026-08-16T07:07:52.000,43.5
2026-08-16T07:12:52.000,43.1
2026-08-16T07:17:52.000,43.1
2026-08-16T07:22:52.000,43.1
2026-08-16T07:27:52.000,42.8
2026-08-16T07:32:52.000,42.8
2026-08-16T07:37:52.000,42.8
2026-08-16T07:42:52.000,42.5
2026-08-16T07:47:52.000,42.8
2026-08-16T07:52:52.000,42.5
2026-08-16T07:57:52.000,42.5
2026-08-16T08:02:52.000,42.5
2026-08-16T08:07:53.000,42.5
2026-08-16T08:12:53.000,42.5
2026-08-16T08:17:53.000,42.5
2026-08-16T08:22:53.000,42.2
2026-08-16T08:27:53.000,42.2
2026-08-16T08:32:53.000,42.2
2026-08-16T08:37:53.000,42.2
2026-08-16T08:42:53.000,42.2
2026-08-16T08:47:53.000,42.2
2026-08-16T08:52:53.000,42.2
2026-08-16T08:57:53.000,42.2
2026-08-16T09:02:53.000,42.2
2026-08-16T09:07:54.000,41.9
2026-08-16T09:12:54.000,41.9
2026-08-16T09:17:54.000,41.9
2026-08-16T09:22:54.000,41.9
2026-08-16T09:27:54.000,41.5
2026-08-16T09:32:54.000,41.5
2026-08-16T09:37:54.000,41.5
2026-08-16T09:42:54.000,41.5
2026-08-16T09:47:54.000,41.5
2026-08-16T09:52:54.000,41.5
2026-08-16T09:57:54.000,41.2
2026-08-16T10:02:54.000,41.2
2026-08-16T10:07:55.000,41.2
2026-08-16T10:12:55.000,41.5
2026-08-16T10:17:55.000,41.5
2026-08-16T10:22:55.000,41.5
2026-08-16T10:27:55.000,41.2
2026-08-16T10:32:55.000,41.2
2026-08-16T10:37:55.000,41.2
2026-08-16T10:42:55.000,41.2
2026-08-16T10:47:55.000,41.2
2026-08-16T10:52:55.000,41.2
2026-08-16T10:57:55.000,41.2
2026-08-16T11:02:55.000,40.9
2026-08-16T11:07:56.000,40.9
2026-08-16T11:12:56.000,40.9
2026-08-16T11:17:56.000,40.9
2026-08-16T11:22:56.000,40.9
2026-08-16T11:27:56.000,40.6
2026-08-16T11:32:56.000,40.6
2026-08-16T11:37:56.000,40.6
2026-08-16T11:42:56.000,40.6
2026-08-16T11:47:56.000,40.2
2026-08-16T11:52:56.000,40.2
2026-08-16T11:57:56.000,40.2
2026-08-16T12:02:56.000,40.2
2026-08-16T12:07:57.000,40.2
2026-08-16T12:12:57.000,39.9
2026-08-16T12:17:57.000,39.9
2026-08-16T12:22:57.000,39.9
2026-08-16T12:27:57.000,39.9
2026-08-16T12:32:57.000,39.9
2026-08-16T12:37:57.000,39.9
2026-08-16T12:42:57.000,39.9
2026-08-16T12:47:57.000,39.9
2026-08-16T12:52:57.000,39.9
2026-08-16T12:57:57.000,39.9
2026-08-16T13:02:57.000,39.9
2026-08-16T13:07:58.000,40.2
2026-08-16T13:12:58.000,39.9
2026-08-16T13:17:58.000,40.2
2026-08-16T13:22:58.000,40.2
2026-08-16T13:27:58.000,40.2
2026-08-16T13:32:58.000,40.2
2026-08-16T13:37:58.000,40.9
2026-08-16T13:42:58.000,40.9
2026-08-16T13:47:58.000,41.2
2026-08-16T13:52:58.000,41.5
2026-08-16T13:57:58.000,42.5
2026-08-16T14:02:58.000,42.8
2026-08-16T14:07:58.000,43.1
2026-08-16T14:12:59.000,43.5
2026-08-16T14:17:59.000,43.8
2026-08-16T14:22:59.000,44.1
2026-08-16T14:27:59.000,44.4
2026-08-16T14:32:59.000,44.8
2026-08-16T14:37:59.000,45.4
2026-08-16T14:42:59.000,45.7
2026-08-16T14:47:59.000,45.7
2026-08-16T14:52:59.000,46.4
2026-08-16T14:57:59.000,46.7
2026-08-16T15:02:59.000,46.7
2026-08-16T15:07:59.000,47.0
2026-08-16T15:13:00.000,47.0
2026-08-16T15:18:00.000,47.3
2026-08-16T15:23:00.000,47.3
2026-08-16T15:28:00.000,47.3
2026-08-16T15:33:00.000,47.7
2026-08-16T15:38:00.000,48.0
2026-08-16T15:43:00.000,48.0
2026-08-16T15:48:00.000,48.0
2026-08-16T15:53:00.000,48.3
2026-08-16T15:58:00.000,48.6
2026-08-16T16:03:00.000,48.6
2026-08-16T16:08:00.000,48.6
2026-08-16T16:13:01.000,48.9
2026-08-16T16:18:01.000,49.3
2026-08-16T16:23:01.000,49.6
2026-08-16T16:28:01.000,49.9
2026-08-16T16:33:01.000,50.6
2026-08-16T16:38:01.000,50.9
2026-08-16T16:43:01.000,51.5
2026-08-16T16:48:01.000,52.2
2026-08-16T16:53:01.000,52.5
2026-08-16T16:58:01.000,52.5
2026-08-16T17:03:01.000,52.8
2026-08-16T17:08:01.000,53.1
2026-08-16T17:13:01.000,53.5
2026-08-16T17:18:02.000,53.8
2026-08-16T17:23:02.000,54.4
2026-08-16T17:28:02.000,55.4
2026-08-16T17:33:02.000,55.7
2026-08-16T17:38:02.000,56.4
2026-08-16T17:43:02.000,57.0
2026-08-16T17:48:02.000,57.6
2026-08-16T17:53:02.000,58.0
2026-08-16T17:58:02.000,58.6
2026-08-16T18:03:02.000,58.9
2026-08-16T18:08:02.000,59.3
2026-08-16T18:13:02.000,59.6
2026-08-16T18:18:02.000,59.9
2026-08-16T18:23:03.000,59.9
2026-08-16T18:28:03.000,59.9
2026-08-16T18:33:03.000,60.2
2026-08-16T18:38:03.000,60.9
2026-08-16T18:43:03.000,61.2
2026-08-16T18:48:03.000,60.9
2026-08-16T18:53:03.000,60.9
2026-08-16T18:58:03.000,60.9
2026-08-16T19:03:03.000,60.9
2026-08-16T19:08:03.000,60.9
2026-08-16T19:13:03.000,61.2
2026-08-16T19:18:03.000,60.9
2026-08-16T19:23:04.000,60.5
2026-08-16T19:28:04.000,60.9
2026-08-16T19:33:04.000,61.2
2026-08-16T19:38:04.000,61.8
2026-08-16T19:43:04.000,62.5
2026-08-16T19:48:04.000,62.8
2026-08-16T19:53:04.000,63.4
2026-08-16T19:58:04.000,63.8
2026-08-16T20:03:04.000,64.4
2026-08-16T20:08:04.000,64.7
2026-08-16T20:13:04.000,65.1
2026-08-16T20:18:04.000,65.1
2026-08-16T20:23:04.000,64.7
2026-08-16T20:28:05.000,64.4
2026-08-16T20:33:05.000,64.1
2026-08-16T20:38:05.000,64.1
2026-08-16T20:43:05.000,63.4
2026-08-16T20:48:05.000,63.1
2026-08-16T20:53:05.000,62.5
2026-08-16T20:58:05.000,62.5
2026-08-16T21:03:05.000,62.2
2026-08-16T21:08:05.000,62.2
2026-08-16T21:13:05.000,62.2
2026-08-16T21:18:05.000,62.2
2026-08-16T21:23:05.000,62.2
2026-08-16T21:28:06.000,62.2
2026-08-16T21:33:06.000,61.8
2026-08-16T21:38:06.000,61.8
2026-08-16T21:43:06.000,62.5
2026-08-16T21:48:06.000,62.5
2026-08-16T21:53:06.000,62.5
2026-08-16T21:58:06.000,62.5
2026-08-16T22:03:06.000,62.5
2026-08-16T22:08:06.000,62.2
2026-08-16T22:13:06.000,61.5
2026-08-16T22:18:06.000,61.2
2026-08-16T22:23:06.000,60.9
2026-08-16T22:28:07.000,60.5
2026-08-16T22:33:07.000,60.2
2026-08-16T22:38:07.000,59.9
2026-08-16T22:43:07.000,60.2
2026-08-16T22:48:07.000,60.5
2026-08-16T22:53:07.000,60.9
2026-08-16T22:58:07.000,61.2
2026-08-16T23:03:07.000,61.2
2026-08-16T23:08:07.000,61.2
2026-08-16T23:13:07.000,61.2
2026-08-16T23:18:07.000,61.2
2026-08-16T23:23:07.000,61.2
2026-08-16T23:28:07.000,61.5
2026-08-16T23:33:08.000,62.2
2026-08-16T23:38:08.000,63.1
2026-08-16T23:43:08.000,63.8
2026-08-16T23:48:08.000,64.4
2026-08-16T23:53:08.000,65.1
2026-08-16T23:58:08.000,65.4
2026-08-17T00:03:08.000,65.1
2026-08-17T00:08:08.000,64.4
2026-08-17T00:13:08.000,63.8
2026-08-17T00:18:08.000,63.4
2026-08-17T00:23:08.000,62.8
2026-08-17T00:28:08.000,62.2
2026-08-17T00:33:09.000,61.8
2026-08-17T00:38:09.000,61.8
2026-08-17T00:43:09.000,61.5
2026-08-17T00:48:09.000,61.8
2026-08-17T00:53:09.000,62.2
2026-08-17T00:58:09.000,62.2
2026-08-17T01:03:09.000,61.8
2026-08-17T01:08:09.000,61.5
2026-08-17T01:13:09.000,61.5
2026-08-17T01:18:09.000,61.2
2026-08-17T01:23:09.000,60.9
2026-08-17T01:28:09.000,60.2
2026-08-17T01:33:09.000,59.9
2026-08-17T01:38:10.000,59.6
2026-08-17T01:43:10.000,58.9
2026-08-17T01:48:10.000,58.6
2026-08-17T01:53:10.000,57.6
2026-08-17T01:58:10.000,57.3
2026-08-17T02:03:10.000,56.7
2026-08-17T02:08:10.000,55.7
2026-08-17T02:13:10.000,55.1
2026-08-17T02:18:10.000,54.4
2026-08-17T02:23:10.000,53.8
2026-08-17T02:28:10.000,53.1
2026-08-17T02:33:10.000,52.8
2026-08-17T02:38:11.000,52.2
2026-08-17T02:43:11.000,51.5
2026-08-17T02:48:11.000,51.2
2026-08-17T02:53:11.000,50.9
2026-08-17T02:58:11.000,50.6
2026-08-17T03:03:11.000,50.2
2026-08-17T03:08:11.000,49.9
2026-08-17T03:13:11.000,49.6
2026-08-17T03:18:11.000,49.6
2026-08-17T03:23:11.000,49.3
2026-08-17T03:28:11.000,48.9
2026-08-17T03:33:11.000,48.9
2026-08-17T03:38:11.000,48.6
2026-08-17T03:43:12.000,48.3
2026-08-17T03:48:12.000,48.3
2026-08-17T03:53:12.000,48.0
2026-08-17T03:58:12.000,48.0
2026-08-17T04:03:12.000,47.7
2026-08-17T04:08:12.000,47.7
2026-08-17T04:13:12.000,47.7
2026-08-17T04:18:12.000,47.3
2026-08-17T04:23:12.000,47.3
2026-08-17T04:28:12.000,47.0
2026-08-17T04:33:12.000,47.0
2026-08-17T04:38:12.000,47.0
2026-08-17T04:43:13.000,46.7
2026-08-17T04:48:13.000,46.7
2026-08-17T04:53:13.000,46.4
2026-08-17T04:58:13.000,46.4
2026-08-17T05:03:13.000,46.0
2026-08-17T05:08:13.000,46.0
2026-08-17T05:13:13.000,45.7
2026-08-17T05:18:13.000,45.7
2026-08-17T05:23:13.000,45.4
2026-08-17T05:28:13.000,45.4
2026-08-17T05:33:13.000,45.4
2026-08-17T05:38:13.000,45.1
2026-08-17T05:43:14.000,45.1
2026-08-17T05:48:14.000,44.8
2026-08-17T05:53:14.000,44.8
2026-08-17T05:58:14.000,44.4
2026-08-17T06:03:14.000,44.4
2026-08-17T06:08:14.000,44.4
2026-08-17T06:13:14.000,44.4
2026-08-17T06:18:14.000,44.4
2026-08-17T06:23:14.000,44.1
2026-08-17T06:28:14.000,44.1
2026-08-17T06:33:14.000,44.1
2026-08-17T06:38:14.000,43.8
2026-08-17T06:43:15.000,43.8
2026-08-17T06:48:15.000,43.8
2026-08-17T06:53:15.000,43.8
2026-08-17T06:58:15.000,43.5
2026-08-17T07:03:15.000,43.5
2026-08-17T07:08:15.000,43.5
2026-08-17T07:13:15.000,43.5
2026-08-17T07:18:15.000,43.1
2026-08-17T07:23:15.000,43.1
2026-08-17T07:28:15.000,43.1
2026-08-17T07:33:15.000,43.1
2026-08-17T07:38:15.000,43.1
2026-08-17T07:43:16.000,43.1
2026-08-17T07:48:16.000,43.1
2026-08-17T07:53:16.000,43.1
2026-08-17T07:58:16.000,43.1
2026-08-17T08:03:16.000,43.1
2026-08-17T08:08:16.000,43.1
2026-08-17T08:13:16.000,43.1
2026-08-17T08:18:16.000,43.1
2026-08-17T08:23:16.000,43.1
2026-08-17T08:28:16.000,43.1
2026-08-17T08:33:16.000,43.1
2026-08-17T08:38:16.000,43.1
2026-08-17T08:43:17.000,42.8
2026-08-17T08:48:17.000,42.8
2026-08-17T08:53:17.000,42.8
2026-08-17T08:58:17.000,42.8
2026-08-17T09:03:17.000,42.8
2026-08-17T09:08:17.000,42.8
2026-08-17T09:13:17.000,42.8
2026-08-17T09:18:17.000,42.5
2026-08-17T09:23:17.000,42.5
2026-08-17T09:28:17.000,42.5
2026-08-17T09:33:17.000,42.5
2026-08-17T09:38:17.000,42.2
2026-08-17T09:43:18.000,42.2
2026-08-17T09:48:18.000,42.2
2026-08-17T09:53:18.000,42.2
2026-08-17T09:58:18.000,41.9
2026-08-17T10:03:18.000,41.9
2026-08-17T10:08:18.000,41.9
2026-08-17T10:13:18.000,41.9
2026-08-17T10:18:18.000,41.9
2026-08-17T10:23:18.000,41.9
2026-08-17T10:28:18.000,41.9
2026-08-17T10:33:18.000,41.9
2026-08-17T10:38:18.000,41.9
2026-08-17T10:43:19.000,41.9
2026-08-17T10:48:19.000,41.9
2026-08-17T10:53:19.000,41.9
2026-08-17T10:58:19.000,41.9
2026-08-17T11:03:19.000,41.9
2026-08-17T11:08:19.000,41.5
2026-08-17T11:13:19.000,41.5
2026-08-17T11:18:19.000,41.5
2026-08-17T11:23:19.000,41.5
2026-08-17T11:28:19.000,41.2
2026-08-17T11:33:19.000,41.2
2026-08-17T11:38:19.000,41.2
2026-08-17T11:43:20.000,40.9
2026-08-17T11:48:20.000,40.9
2026-08-17T11:53:20.000,40.9
2026-08-17T11:58:20.000,40.9
2026-08-17T12:03:20.000,40.6
2026-08-17T12:08:20.000,40.6
2026-08-17T12:13:20.000,40.6
2026-08-17T12:18:20.000,40.2
2026-08-17T12:23:20.000,40.2
2026-08-17T12:28:20.000,40.2
2026-08-17T12:33:20.000,40.6
2026-08-17T12:38:20.000,40.2
2026-08-17T12:43:21.000,40.2
2026-08-17T12:48:21.000,40.2
2026-08-17T12:53:21.000,40.2
2026-08-17T12:58:21.000,40.2
2026-08-17T13:03:21.000,40.2
2026-08-17T13:08:21.000,40.2
2026-08-17T13:13:21.000,40.2
2026-08-17T13:18:21.000,40.2
2026-08-17T13:23:21.000,40.2
2026-08-17T13:28:21.000,40.6
2026-08-17T13:33:21.000,40.9
2026-08-17T13:38:21.000,40.9
2026-08-17T13:43:22.000,41.2
2026-08-17T13:48:22.000,41.5
2026-08-17T13:53:22.000,41.9
2026-08-17T13:58:22.000,42.2
2026-08-17T14:03:22.000,42.8
2026-08-17T14:08:22.000,43.1
2026-08-17T14:13:22.000,43.8
2026-08-17T14:18:22.000,44.1
2026-08-17T14:23:22.000,44.8
2026-08-17T14:28:22.000,45.1
2026-08-17T14:33:22.000,45.4
2026-08-17T14:38:22.000,45.7
2026-08-17T14:43:22.000,46.0
2026-08-17T14:48:23.000,46.4
2026-08-17T14:53:23.000,46.7
2026-08-17T14:58:23.000,47.0
2026-08-17T15:03:23.000,47.3
2026-08-17T15:08:23.000,47.3
2026-08-17T15:13:23.000,47.7
2026-08-17T15:18:23.000,48.0
2026-08-17T15:23:23.000,48.3
2026-08-17T15:28:23.000,48.3
2026-08-17T15:33:23.000,48.6
2026-08-17T15:38:23.000,48.6
2026-08-17T15:43:23.000,48.9
2026-08-17T15:48:24.000,49.3
2026-08-17T15:53:24.000,49.3
2026-08-17T15:58:24.000,49.3
2026-08-17T16:03:24.000,49.6
2026-08-17T16:08:24.000,49.6
2026-08-17T16:13:24.000,49.9
2026-08-17T16:18:24.000,49.9
2026-08-17T16:23:24.000,50.2
2026-08-17T16:28:24.000,50.6
2026-08-17T16:33:24.000,50.9
2026-08-17T16:38:24.000,51.2
2026-08-17T16:43:24.000,51.2
2026-08-17T16:48:24.000,51.8
2026-08-17T16:53:25.000,52.2
2026-08-17T16:58:25.000,52.5
2026-08-17T17:03:25.000,52.8
2026-08-17T17:08:25.000,53.1
2026-08-17T17:13:25.000,53.8
2026-08-17T17:18:25.000,54.1
2026-08-17T17:23:25.000,54.4
2026-08-17T17:28:25.000,55.1
2026-08-17T17:33:25.000,55.4
2026-08-17T17:38:25.000,56.4
2026-08-17T17:43:25.000,57.0
2026-08-17T17:48:25.000,57.6
2026-08-17T17:53:26.000,58.0
2026-08-17T17:58:26.000,58.6
2026-08-17T18:03:26.000,59.3
2026-08-17T18:08:26.000,59.6
2026-08-17T18:13:26.000,59.9
2026-08-17T18:18:26.000,60.5
2026-08-17T18:23:26.000,60.9
2026-08-17T18:28:26.000,61.5
2026-08-17T18:33:26.000,61.8
2026-08-17T18:38:26.000,61.8
2026-08-17T18:43:26.000,62.5
2026-08-17T18:48:26.000,62.8
2026-08-17T18:53:26.000,62.8
2026-08-17T18:58:27.000,63.4
2026-08-17T19:03:27.000,63.4
2026-08-17T19:08:27.000,63.8
2026-08-17T19:13:27.000,64.1
2026-08-17T19:18:27.000,64.4
2026-08-17T19:23:27.000,64.7
2026-08-17T19:28:27.000,65.4
2026-08-17T19:33:27.000,65.4
2026-08-17T19:38:27.000,66.0
2026-08-17T19:43:27.000,66.7
2026-08-17T19:48:27.000,66.7
2026-08-17T19:53:27.000,67.0
2026-08-17T19:58:28.000,67.3
2026-08-17T20:03:28.000,67.6
2026-08-17T20:08:28.000,68.0
2026-08-17T20:13:28.000,68.0
2026-08-17T20:18:28.000,68.0
2026-08-17T20:23:28.000,68.3
2026-08-17T20:28:28.000,68.6
2026-08-17T20:33:28.000,68.6
2026-08-17T20:38:28.000,68.9
2026-08-17T20:43:28.000,68.9
2026-08-17T20:48:28.000,69.2
2026-08-17T20:53:28.000,69.2
2026-08-17T20:58:28.000,69.2
2026-08-17T21:03:29.000,69.6
2026-08-17T21:08:29.000,69.9
2026-08-17T21:13:29.000,69.9
2026-08-17T21:18:29.000,70.2
2026-08-17T21:23:29.000,70.5
2026-08-17T21:28:29.000,70.5
2026-08-17T21:33:29.000,70.5
2026-08-17T21:38:29.000,70.9
2026-08-17T21:43:29.000,70.5
2026-08-17T21:48:29.000,70.5
2026-08-17T21:53:29.000,70.5
2026-08-17T21:58:29.000,70.5
2026-08-17T22:03:30.000,70.2
2026-08-17T22:08:30.000,70.5
2026-08-17T22:13:30.000,70.5
2026-08-17T22:18:30.000,70.9
2026-08-17T22:23:30.000,70.9
2026-08-17T22:28:30.000,70.5
2026-08-17T22:33:30.000,70.5
2026-08-17T22:38:30.000,70.9
2026-08-17T22:43:30.000,70.9
2026-08-17T22:48:30.000,71.5
2026-08-17T22:53:30.000,71.5
2026-08-17T22:58:30.000,71.5
2026-08-17T23:03:30.000,71.5
2026-08-17T23:08:31.000,71.8
2026-08-17T23:13:31.000,71.5
2026-08-17T23:18:31.000,71.2
2026-08-17T23:23:31.000,70.9
2026-08-17T23:28:31.000,70.5
2026-08-17T23:33:31.000,70.5
2026-08-17T23:38:31.000,70.5
2026-08-17T23:43:31.000,70.9
2026-08-17T23:48:31.000,70.9
2026-08-17T23:53:31.000,70.9
2026-08-17T23:58:31.000,70.9
2026-08-18T00:03:31.000,70.9
2026-08-18T00:08:32.000,70.9
2026-08-18T00:13:32.000,71.2
2026-08-18T00:18:32.000,71.2
2026-08-18T00:23:32.000,71.2
2026-08-18T00:28:32.000,70.9
2026-08-18T00:33:32.000,71.2
2026-08-18T00:38:32.000,71.2
2026-08-18T00:43:32.000,71.2
2026-08-18T00:48:32.000,70.9
2026-08-18T00:53:32.000,70.5
2026-08-18T00:58:32.000,70.5
2026-08-18T01:03:32.000,69.9
2026-08-18T01:08:33.000,68.9
2026-08-18T01:13:33.000,68.0
2026-08-18T01:18:33.000,66.7
2026-08-18T01:23:33.000,65.4
2026-08-18T01:28:33.000,64.1
2026-08-18T01:33:33.000,62.8
2026-08-18T01:38:33.000,61.5
2026-08-18T01:43:33.000,60.5
2026-08-18T01:48:33.000,59.6
2026-08-18T01:53:33.000,58.9
2026-08-18T01:58:33.000,58.0
2026-08-18T02:03:33.000,57.3
2026-08-18T02:08:33.000,56.7
2026-08-18T02:13:34.000,56.0
2026-08-18T02:18:34.000,55.4
2026-08-18T02:23:34.000,54.7
2026-08-18T02:28:34.000,54.4
2026-08-18T02:33:34.000,53.8
2026-08-18T02:38:34.000,53.5
