UT,T
2025-06-24T04:55:06.000,24.8
2025-06-24T05:00:06.000,24.8
2025-06-24T05:05:07.000,24.8
2025-06-24T05:10:07.000,24.1
2025-06-24T05:15:07.000,24.4
2025-06-24T05:20:07.000,24.1
2025-06-24T05:25:07.000,23.8
2025-06-24T05:30:07.000,23.5
2025-06-24T05:35:07.000,23.8
2025-06-24T05:40:07.000,23.5
2025-06-24T05:45:06.000,23.8
2025-06-24T05:50:06.000,23.2
2025-06-24T05:55:06.000,23.2
2025-06-24T06:00:06.000,23.2
2025-06-24T06:05:06.000,23.5
2025-06-24T06:10:06.000,23.2
2025-06-24T06:15:06.000,22.8
2025-06-24T06:20:06.000,23.5
2025-06-24T06:25:06.000,23.5
2025-06-24T06:30:06.000,23.2
2025-06-24T06:35:06.000,23.2
2025-06-24T06:40:06.000,22.8
2025-06-24T06:45:05.000,22.5
2025-06-24T06:50:05.000,22.8
2025-06-24T06:55:05.000,22.8
2025-06-24T07:00:05.000,22.8
2025-06-24T07:05:05.000,22.2
2025-06-24T07:10:06.000,22.5
2025-06-24T07:15:06.000,22.5
2025-06-24T07:20:05.000,22.5
2025-06-24T07:25:05.000,22.2
2025-06-24T07:30:05.000,22.5
2025-06-24T07:35:05.000,22.5
2025-06-24T07:40:05.000,22.2
2025-06-24T07:45:05.000,22.5
2025-06-24T07:50:05.000,22.2
2025-06-24T07:55:05.000,22.2
2025-06-24T08:00:05.000,22.5
2025-06-24T08:05:05.000,22.5
2025-06-24T08:10:05.000,22.5
2025-06-24T08:15:05.000,22.2
2025-06-24T08:20:05.000,22.2
2025-06-24T08:25:05.000,21.9
2025-06-24T08:30:05.000,21.9
2025-06-24T08:35:05.000,21.5
2025-06-24T08:40:05.000,21.5
2025-06-24T08:45:05.000,21.5
2025-06-24T08:50:05.000,20.9
2025-06-24T08:55:05.000,20.9
2025-06-24T09:00:05.000,21.2
2025-06-24T09:05:05.000,20.6
2025-06-24T09:10:06.000,21.2
2025-06-24T09:15:05.000,21.2
2025-06-24T09:20:05.000,21.5
2025-06-24T09:25:05.000,21.5
2025-06-24T09:30:06.000,21.5
2025-06-24T09:35:05.000,21.9
2025-06-24T09:40:05.000,21.5
2025-06-24T09:45:05.000,21.5
2025-06-24T09:50:05.000,21.5
2025-06-24T09:55:06.000,21.9
2025-06-24T10:00:05.000,21.9
2025-06-24T10:05:05.000,22.2
2025-06-24T10:10:05.000,22.2
2025-06-24T10:15:05.000,22.2
2025-06-24T10:20:05.000,21.9
2025-06-24T10:25:06.000,22.2
2025-06-24T10:30:05.000,21.9
2025-06-24T10:35:05.000,21.9
2025-06-24T10:40:05.000,21.9
2025-06-24T10:45:05.000,22.2
2025-06-24T10:50:06.000,21.9
2025-06-24T10:55:05.000,21.5
2025-06-24T11:00:05.000,21.5
2025-06-24T11:05:05.000,21.5
2025-06-24T11:10:05.000,21.9
2025-06-24T11:15:05.000,21.9
2025-06-24T11:20:05.000,21.9
2025-06-24T11:25:05.000,22.2
2025-06-24T11:30:05.000,21.9
2025-06-24T11:35:05.000,22.2
2025-06-24T11:40:05.000,21.9
2025-06-24T11:45:05.000,21.9
2025-06-24T11:50:05.000,22.2
2025-06-24T11:55:05.000,21.9
2025-06-24T12:00:05.000,22.5
2025-06-24T12:05:05.000,22.2
2025-06-24T12:10:05.000,22.2
2025-06-24T12:15:05.000,21.9
2025-06-24T12:20:05.000,21.9
2025-06-24T12:25:05.000,22.5
2025-06-25T02:30:05.000,30.6
2025-06-25T02:35:05.000,30.6
2025-06-25T02:40:05.000,29.9
2025-06-25T02:45:05.000,29.3
2025-06-25T02:50:05.000,29.0
2025-06-25T02:55:05.000,29.0
2025-06-25T03:00:05.000,28.3
2025-06-25T03:05:05.000,28.3
2025-06-25T03:10:05.000,28.3
2025-06-25T03:15:05.000,28.0
2025-06-25T03:20:05.000,28.0
2025-06-25T03:25:05.000,27.3
2025-06-25T03:30:05.000,27.3
2025-06-25T03:35:05.000,27.7
2025-06-25T03:40:05.000,27.3
2025-06-25T03:45:05.000,27.3
2025-06-25T03:50:05.000,27.0
2025-06-25T03:55:05.000,27.0
2025-06-25T04:00:05.000,26.7
2025-06-25T04:05:05.000,26.1
2025-06-25T04:10:06.000,25.7
2025-06-25T04:15:06.000,26.1
2025-06-25T04:20:06.000,25.7
2025-06-25T04:25:06.000,25.4
2025-06-25T04:30:06.000,25.1
2025-06-25T04:35:06.000,25.1
2025-06-25T04:40:06.000,24.8
2025-06-25T04:45:06.000,24.4
2025-06-25T04:50:06.000,24.1
2025-06-25T04:55:06.000,24.4
2025-06-25T05:00:06.000,24.1
2025-06-25T05:05:06.000,24.8
2025-06-25T05:10:06.000,24.1
2025-06-25T05:15:06.000,24.4
2025-06-25T05:20:06.000,24.4
2025-06-25T05:25:06.000,24.1
2025-06-25T05:30:06.000,23.8
2025-06-25T05:35:06.000,23.8
2025-06-25T05:40:06.000,24.1
2025-06-25T05:45:06.000,23.8
2025-06-25T05:50:06.000,23.8
2025-06-25T05:55:06.000,23.8
2025-06-25T06:00:06.000,23.8
2025-06-25T06:05:06.000,23.5
2025-06-25T06:10:06.000,23.8
2025-06-25T06:15:06.000,23.5
2025-06-25T06:20:06.000,23.8
2025-06-25T06:25:05.000,23.8
2025-06-25T06:30:06.000,23.8
2025-06-25T06:35:05.000,23.5
2025-06-25T06:40:06.000,23.5
2025-06-25T06:45:05.000,23.8
2025-06-25T06:50:05.000,23.8
2025-06-25T06:55:05.000,23.8
2025-06-25T07:00:05.000,23.5
2025-06-25T07:05:05.000,23.8
2025-06-25T07:10:05.000,23.8
2025-06-25T07:15:05.000,23.5
2025-06-25T07:20:06.000,23.2
2025-06-25T07:25:05.000,23.5
2025-06-25T07:30:05.000,22.8
2025-06-25T07:35:05.000,23.5
2025-06-25T07:40:05.000,23.5
2025-06-25T07:45:05.000,23.5
2025-06-25T07:50:05.000,23.5
2025-06-25T07:55:05.000,23.2
2025-06-25T08:00:05.000,23.5
2025-06-25T08:05:06.000,23.5
2025-06-25T08:10:05.000,23.5
2025-06-25T08:15:05.000,23.2
2025-06-25T08:20:05.000,23.5
2025-06-25T08:25:05.000,23.5
2025-06-25T08:30:05.000,23.2
2025-06-25T08:35:05.000,22.8
2025-06-25T08:40:05.000,22.5
2025-06-25T08:45:06.000,22.8
2025-06-25T08:50:05.000,22.5
2025-06-25T08:55:05.000,22.5
2025-06-25T09:00:05.000,21.9
2025-06-25T09:05:05.000,21.5
2025-06-25T09:10:05.000,21.5
2025-06-25T09:15:05.000,21.2
2025-06-25T09:20:06.000,21.2
2025-06-25T09:25:06.000,21.2
2025-06-25T09:30:05.000,21.9
2025-06-25T09:35:05.000,21.5
2025-06-25T09:40:05.000,21.5
2025-06-25T09:45:05.000,21.5
2025-06-25T09:50:05.000,21.5
2025-06-25T09:55:05.000,21.2
2025-06-25T10:00:05.000,20.9
2025-06-25T10:05:06.000,20.9
2025-06-25T10:10:05.000,20.6
2025-06-25T10:15:05.000,19.9
2025-06-25T10:20:05.000,19.9
2025-06-25T10:25:05.000,19.6
2025-06-25T10:30:05.000,19.9
2025-06-25T10:35:05.000,19.3
2025-06-25T10:40:05.000,19.6
2025-06-25T10:45:05.000,19.6
2025-06-25T10:50:05.000,19.6
2025-06-25T10:55:05.000,20.3
2025-06-25T11:00:05.000,19.9
2025-06-25T11:05:05.000,20.3
2025-06-25T11:10:05.000,20.6
2025-06-25T11:15:05.000,20.6
2025-06-25T11:20:05.000,20.6
2025-06-25T11:25:05.000,20.9
2025-06-25T11:30:05.000,20.9
2025-06-25T11:35:05.000,20.9
2025-06-25T11:40:05.000,20.6
2025-06-25T11:45:05.000,19.9
2025-06-25T11:50:05.000,19.9
2025-06-25T11:55:05.000,19.9
2025-06-25T12:00:05.000,19.9
2025-06-25T12:05:05.000,19.6
2025-06-25T12:10:05.000,19.9
2025-06-25T12:15:05.000,19.6
2025-06-25T12:20:05.000,20.3
2025-06-25T12:25:05.000,19.6
2025-06-26T02:30:05.000,30.9
2025-06-26T02:35:05.000,30.2
2025-06-26T02:40:05.000,29.9
2025-06-26T02:45:05.000,29.6
2025-06-26T02:50:05.000,29.6
2025-06-26T02:55:05.000,29.3
2025-06-26T03:00:05.000,28.3
2025-06-26T03:05:05.000,28.0
2025-06-26T03:10:05.000,27.7
2025-06-26T03:15:05.000,27.7
2025-06-26T03:20:05.000,27.3
2025-06-26T03:25:05.000,27.0
2025-06-26T03:30:05.000,27.3
2025-06-26T03:35:05.000,27.7
2025-06-26T03:40:05.000,27.3
2025-06-26T03:45:05.000,28.0
2025-06-26T03:50:05.000,27.7
2025-06-26T03:55:06.000,27.0
2025-06-26T04:00:06.000,27.7
2025-06-26T04:05:06.000,27.0
2025-06-26T04:10:07.000,27.0
2025-06-26T04:15:06.000,27.0
2025-06-26T04:20:06.000,27.0
2025-06-26T04:25:07.000,26.7
2025-06-26T04:30:07.000,27.0
2025-06-26T04:35:07.000,26.7
2025-06-26T04:40:07.000,26.7
2025-06-26T04:45:07.000,26.1
2025-06-26T04:50:07.000,26.1
2025-06-26T04:55:07.000,26.4
2025-06-26T05:00:07.000,26.4
2025-06-26T05:05:07.000,25.7
2025-06-26T05:10:07.000,25.7
2025-06-26T05:15:07.000,25.7
2025-06-26T05:20:07.000,25.7
2025-06-26T05:25:07.000,25.4
2025-06-26T05:30:07.000,26.1
2025-06-26T05:35:07.000,26.1
2025-06-26T05:40:07.000,25.4
2025-06-26T05:45:07.000,25.4
2025-06-26T05:50:07.000,25.7
2025-06-26T05:55:07.000,25.4
2025-06-26T06:00:07.000,24.8
2025-06-26T06:05:07.000,25.1
2025-06-26T06:10:07.000,24.8
2025-06-26T06:15:06.000,24.1
2025-06-26T06:20:06.000,23.8
2025-06-26T06:25:06.000,23.2
2025-06-26T06:30:06.000,23.2
2025-06-26T06:35:06.000,23.2
2025-06-26T06:40:06.000,23.2
2025-06-26T06:45:06.000,22.5
2025-06-26T06:50:06.000,22.5
2025-06-26T06:55:06.000,22.5
2025-06-26T07:00:06.000,22.2
2025-06-26T07:05:06.000,22.2
2025-06-26T07:10:06.000,22.5
2025-06-26T07:15:06.000,22.2
2025-06-26T07:20:05.000,21.9
2025-06-26T07:25:05.000,21.9
2025-06-26T07:30:05.000,21.9
2025-06-26T07:35:05.000,21.9
2025-06-26T07:40:05.000,21.9
2025-06-26T07:45:05.000,21.9
2025-06-26T07:50:05.000,21.5
2025-06-26T07:55:05.000,21.9
2025-06-26T08:00:05.000,21.5
2025-06-26T08:05:05.000,21.5
2025-06-26T08:10:05.000,21.9
2025-06-26T08:15:06.000,21.5
2025-06-26T08:20:05.000,21.9
2025-06-26T08:25:06.000,21.5
2025-06-26T08:30:07.000,21.2
2025-06-26T08:35:05.000,21.2
2025-06-26T08:40:07.000,20.9
2025-06-26T08:45:06.000,20.6
2025-06-26T08:50:05.000,20.9
2025-06-26T08:55:06.000,20.6
2025-06-26T09:00:06.000,20.3
2025-06-26T09:05:06.000,20.3
2025-06-26T09:10:06.000,20.6
2025-06-26T09:15:06.000,20.3
2025-06-26T09:20:06.000,20.6
2025-06-26T09:25:07.000,20.6
2025-06-26T09:30:06.000,20.6
2025-06-26T09:35:06.000,21.2
2025-06-26T09:40:05.000,21.2
2025-06-26T09:45:05.000,21.5
2025-06-26T09:50:05.000,21.2
2025-06-26T09:55:06.000,21.2
2025-06-26T10:00:06.000,21.2
2025-06-26T10:05:05.000,20.9
2025-06-26T10:10:05.000,21.2
2025-06-26T10:15:05.000,21.2
2025-06-26T10:20:05.000,20.9
2025-06-26T10:25:05.000,20.9
2025-06-26T10:30:05.000,20.9
2025-06-26T10:35:05.000,20.6
2025-06-26T10:40:05.000,21.2
2025-06-26T10:45:05.000,20.9
2025-06-26T10:50:06.000,20.9
2025-06-26T10:55:06.000,21.2
2025-06-26T11:00:05.000,21.2
2025-06-26T11:05:05.000,20.9
2025-06-26T11:10:05.000,21.2
2025-06-26T11:15:05.000,20.9
2025-06-26T11:20:05.000,20.6
2025-06-26T11:25:05.000,20.3
2025-06-26T11:30:05.000,20.9
2025-06-26T11:35:05.000,20.6
2025-06-26T11:40:05.000,20.3
2025-06-26T11:45:05.000,19.9
2025-06-26T11:50:05.000,19.6
2025-06-26T11:55:05.000,19.6
2025-06-26T12:00:05.000,19.3
2025-06-26T12:05:05.000,19.3
2025-06-26T12:10:05.000,19.6
2025-06-26T12:15:05.000,19.6
2025-06-26T12:20:05.000,19.3
2025-06-26T12:25:05.000,19.6
2025-06-27T02:30:05.000,32.5
2025-06-27T02:35:05.000,31.5
2025-06-27T02:40:05.000,31.5
2025-06-27T02:45:05.000,31.5
2025-06-27T02:50:05.000,30.9
2025-06-27T02:55:05.000,30.2
2025-06-27T03:00:05.000,30.2
2025-06-27T03:05:05.000,30.2
2025-06-27T03:10:05.000,29.6
2025-06-27T03:15:05.000,29.6
2025-06-27T03:20:05.000,29.6
2025-06-27T03:25:05.000,29.6
2025-06-27T03:30:05.000,29.0
2025-06-27T03:35:05.000,29.3
2025-06-27T03:40:05.000,29.3
2025-06-27T03:45:05.000,28.6
2025-06-27T03:50:05.000,28.3
2025-06-27T03:55:05.000,28.0
2025-06-27T04:00:06.000,27.7
2025-06-27T04:05:06.000,28.3
2025-06-27T04:10:06.000,28.3
2025-06-27T04:15:06.000,28.3
2025-06-27T04:20:06.000,27.7
2025-06-27T04:25:06.000,27.7
2025-06-27T04:30:06.000,28.0
2025-06-27T04:35:06.000,27.7
2025-06-27T04:40:06.000,27.7
2025-06-27T04:45:06.000,27.7
2025-06-27T04:50:06.000,27.7
2025-06-27T04:55:06.000,27.3
2025-06-27T05:00:06.000,27.3
2025-06-27T05:05:06.000,27.7
2025-06-27T05:10:07.000,27.0
2025-06-27T05:15:07.000,27.0
2025-06-27T05:20:07.000,27.7
2025-06-27T05:25:07.000,27.3
2025-06-27T05:30:07.000,27.0
2025-06-27T05:35:07.000,27.7
2025-06-27T05:40:07.000,27.0
2025-06-27T05:45:07.000,27.3
2025-06-27T05:50:07.000,26.7
2025-06-27T05:55:07.000,27.0
2025-06-27T06:00:07.000,27.3
2025-06-27T06:05:07.000,27.0
2025-06-27T06:10:07.000,26.7
2025-06-27T06:15:06.000,26.7
2025-06-27T06:20:06.000,26.7
2025-06-27T06:25:07.000,25.7
2025-06-27T06:30:07.000,25.7
2025-06-27T06:35:07.000,26.1
2025-06-27T06:40:07.000,26.1
2025-06-27T06:45:07.000,25.7
2025-06-27T06:50:07.000,25.4
2025-06-27T06:55:06.000,25.1
2025-06-27T07:00:06.000,24.4
2025-06-27T07:05:06.000,24.8
2025-06-27T07:10:06.000,24.1
2025-06-27T07:15:06.000,24.1
2025-06-27T07:20:06.000,23.8
2025-06-27T07:25:06.000,23.8
2025-06-27T07:30:06.000,23.5
2025-06-27T07:35:06.000,23.5
2025-06-27T07:40:06.000,23.8
2025-06-27T07:45:06.000,23.5
2025-06-27T07:50:06.000,23.5
2025-06-27T07:55:06.000,23.8
2025-06-27T08:00:06.000,23.5
2025-06-27T08:05:06.000,23.5
2025-06-27T08:10:06.000,24.1
2025-06-27T08:15:06.000,23.5
2025-06-27T08:20:06.000,23.8
2025-06-27T08:25:06.000,23.5
2025-06-27T08:30:05.000,23.8
2025-06-27T08:35:05.000,23.8
2025-06-27T08:40:06.000,23.2
2025-06-27T08:45:06.000,23.5
2025-06-27T08:50:06.000,23.8
2025-06-27T08:55:06.000,23.5
2025-06-27T09:00:06.000,24.1
2025-06-27T09:05:06.000,24.1
2025-06-27T09:10:06.000,23.5
2025-06-27T09:15:06.000,24.1
2025-06-27T09:20:06.000,24.1
2025-06-27T09:25:06.000,23.5
2025-06-27T09:30:06.000,23.5
2025-06-27T09:35:06.000,22.8
2025-06-27T09:40:06.000,22.8
2025-06-27T09:45:06.000,22.2
2025-06-27T09:50:06.000,21.9
2025-06-27T09:55:06.000,21.9
2025-06-27T10:00:06.000,21.9
2025-06-27T10:05:06.000,21.2
2025-06-27T10:10:06.000,21.2
2025-06-27T10:15:06.000,21.2
2025-06-27T10:20:06.000,20.9
2025-06-27T10:25:06.000,20.6
2025-06-27T10:30:06.000,20.6
2025-06-27T10:35:06.000,20.3
2025-06-27T10:40:06.000,20.6
2025-06-27T10:45:06.000,20.6
2025-06-27T10:50:05.000,20.3
2025-06-27T10:55:05.000,19.9
2025-06-27T11:00:05.000,20.3
2025-06-27T11:05:06.000,20.3
2025-06-27T11:10:05.000,20.3
2025-06-27T11:15:05.000,19.9
2025-06-27T11:20:05.000,19.9
2025-06-27T11:25:05.000,20.6
2025-06-27T11:30:05.000,20.6
2025-06-27T11:35:05.000,20.3
2025-06-27T11:40:05.000,20.3
2025-06-27T11:45:05.000,20.6
2025-06-27T11:50:05.000,20.9
2025-06-27T11:55:05.000,21.2
2025-06-27T12:00:05.000,21.5
2025-06-27T12:05:05.000,21.5
2025-06-27T12:10:05.000,21.5
2025-06-27T12:15:05.000,22.2
2025-06-27T12:20:05.000,21.9
2025-06-27T12:25:05.000,21.9
2025-06-28T02:30:05.000,33.1
2025-06-28T02:35:05.000,32.5
2025-06-28T02:40:05.000,32.2
2025-06-28T02:45:05.000,31.9
2025-06-28T02:50:05.000,31.5
2025-06-28T02:55:05.000,31.5
2025-06-28T03:00:05.000,31.2
2025-06-28T03:05:05.000,31.2
2025-06-28T03:10:05.000,31.2
2025-06-28T03:15:05.000,30.6
2025-06-28T03:20:05.000,30.6
2025-06-28T03:25:05.000,30.2
2025-06-28T03:30:05.000,30.2
2025-06-28T03:35:05.000,30.2
2025-06-28T03:40:05.000,29.9
2025-06-28T03:45:05.000,29.9
2025-06-28T03:50:05.000,29.9
2025-06-28T03:55:05.000,29.6
2025-06-28T04:00:06.000,29.9
2025-06-28T04:05:06.000,29.6
2025-06-28T04:10:06.000,29.9
2025-06-28T04:15:07.000,29.9
2025-06-28T04:20:07.000,29.9
2025-06-28T04:25:07.000,29.6
2025-06-28T04:30:07.000,29.6
2025-06-28T04:35:07.000,29.3
2025-06-28T04:40:07.000,29.3
2025-06-28T04:45:07.000,29.6
2025-06-28T04:50:07.000,29.6
2025-06-28T04:55:07.000,29.3
2025-06-28T05:00:07.000,29.6
2025-06-28T05:05:07.000,29.0
2025-06-28T05:10:07.000,29.0
2025-06-28T05:15:07.000,29.3
2025-06-28T05:20:07.000,29.0
2025-06-28T05:25:07.000,29.3
2025-06-28T05:30:07.000,29.0
2025-06-28T05:35:07.000,29.0
2025-06-28T05:40:07.000,29.0
2025-06-28T05:45:07.000,29.3
2025-06-28T05:50:07.000,29.0
2025-06-28T05:55:07.000,29.3
2025-06-28T06:00:07.000,28.6
2025-06-28T06:05:07.000,28.6
2025-06-28T06:10:07.000,28.6
2025-06-28T06:15:07.000,29.0
2025-06-28T06:20:07.000,29.0
2025-06-28T06:25:07.000,28.6
2025-06-28T06:30:07.000,28.0
2025-06-28T06:35:07.000,28.0
2025-06-28T06:40:07.000,28.3
2025-06-28T06:45:07.000,27.7
2025-06-28T06:50:07.000,28.0
2025-06-28T06:55:07.000,27.7
2025-06-28T07:00:07.000,28.0
2025-06-28T07:05:07.000,27.7
2025-06-28T07:10:07.000,27.7
2025-06-28T07:15:06.000,28.0
2025-06-28T07:20:06.000,27.7
2025-06-28T07:25:06.000,27.3
2025-06-28T07:30:06.000,27.3
2025-06-28T07:35:06.000,27.3
2025-06-28T07:40:06.000,26.7
2025-06-28T07:45:06.000,26.4
2025-06-28T07:50:06.000,26.1
2025-06-28T07:55:06.000,26.4
2025-06-28T08:00:06.000,25.7
2025-06-28T08:05:06.000,25.4
2025-06-28T08:10:06.000,25.1
2025-06-28T08:15:06.000,24.4
2025-06-28T08:20:05.000,24.1
2025-06-28T08:25:05.000,24.1
2025-06-28T08:30:05.000,23.8
2025-06-28T08:35:05.000,23.8
2025-06-28T08:40:05.000,23.5
2025-06-28T08:45:05.000,23.2
2025-06-28T08:50:05.000,22.8
2025-06-28T08:55:05.000,22.5
2025-06-28T09:00:05.000,22.5
2025-06-28T09:05:05.000,22.8
2025-06-28T09:10:05.000,22.5
2025-06-28T09:15:05.000,22.2
2025-06-28T09:20:05.000,22.5
2025-06-28T09:25:05.000,22.5
2025-06-28T09:30:05.000,22.5
2025-06-28T09:35:05.000,21.9
2025-06-28T09:40:05.000,21.9
2025-06-28T09:45:05.000,22.2
2025-06-28T09:50:06.000,21.9
2025-06-28T09:55:06.000,21.9
2025-06-28T10:00:06.000,22.2
2025-06-28T10:05:06.000,21.9
2025-06-28T10:10:06.000,21.9
2025-06-28T10:15:06.000,22.2
2025-06-28T10:20:06.000,21.9
2025-06-28T10:25:06.000,21.9
2025-06-28T10:30:06.000,21.5
2025-06-28T10:35:06.000,21.9
2025-06-28T10:40:06.000,21.9
2025-06-28T10:45:06.000,21.9
2025-06-28T10:50:06.000,21.9
2025-06-28T10:55:05.000,21.9
2025-06-28T11:00:05.000,21.9
2025-06-28T11:05:06.000,21.9
2025-06-28T11:10:05.000,21.9
2025-06-28T11:15:05.000,22.2
2025-06-28T11:20:05.000,22.2
2025-06-28T11:25:05.000,22.5
2025-06-28T11:30:05.000,22.2
2025-06-28T11:35:05.000,22.8
2025-06-28T11:40:05.000,22.8
2025-06-28T11:45:05.000,22.5
2025-06-28T11:50:05.000,22.2
2025-06-28T11:55:05.000,22.5
2025-06-28T12:00:05.000,22.2
2025-06-28T12:05:05.000,22.2
2025-06-28T12:10:05.000,22.2
2025-06-28T12:15:05.000,22.5
2025-06-28T12:20:05.000,22.8
2025-06-28T12:25:05.000,22.8
2025-06-29T02:30:05.000,33.5
2025-06-29T02:35:05.000,32.5
2025-06-29T02:40:05.000,32.5
2025-06-29T02:45:05.000,32.5
2025-06-29T02:50:05.000,32.2
2025-06-29T02:55:05.000,31.9
2025-06-29T03:00:05.000,31.9
2025-06-29T03:05:05.000,31.5
2025-06-29T03:10:05.000,30.9
2025-06-29T03:15:05.000,30.9
2025-06-29T03:20:05.000,31.2
2025-06-29T03:25:05.000,31.2
2025-06-29T03:30:05.000,30.6
2025-06-29T03:35:05.000,30.6
2025-06-29T03:40:05.000,30.6
2025-06-29T03:45:05.000,30.6
2025-06-29T03:50:05.000,30.2
2025-06-29T03:55:05.000,30.6
2025-06-29T04:00:06.000,30.6
2025-06-29T04:05:06.000,30.2
2025-06-29T04:10:06.000,29.9
2025-06-29T04:15:06.000,29.9
2025-06-29T04:20:06.000,29.9
2025-06-29T04:25:06.000,29.9
2025-06-29T04:30:07.000,29.9
2025-06-29T04:35:07.000,29.6
2025-06-29T04:40:07.000,29.6
2025-06-29T04:45:07.000,30.2
2025-06-29T04:50:07.000,29.6
2025-06-29T04:55:07.000,29.6
2025-06-29T05:00:07.000,29.9
2025-06-29T05:05:05.000,30.2
2025-06-29T05:10:05.000,29.9
2025-06-29T05:15:05.000,29.9
2025-06-29T05:20:05.000,30.2
2025-06-29T05:25:05.000,30.2
2025-06-29T05:30:05.000,30.2
2025-06-29T05:35:05.000,30.2
2025-06-29T05:40:05.000,30.2
2025-06-29T05:45:05.000,29.9
2025-06-29T05:50:05.000,30.2
2025-06-29T05:55:05.000,29.6
2025-06-29T06:00:05.000,29.6
2025-06-29T06:05:05.000,29.9
2025-06-29T06:10:05.000,29.3
2025-06-29T06:15:05.000,29.3
2025-06-29T06:20:05.000,29.6
2025-06-29T06:25:05.000,29.6
2025-06-29T06:30:07.000,29.6
2025-06-29T06:35:07.000,29.6
2025-06-29T06:40:07.000,29.0
2025-06-29T06:45:07.000,29.3
2025-06-29T06:50:07.000,29.3
2025-06-29T06:55:07.000,29.0
2025-06-29T07:00:07.000,29.3
2025-06-29T07:05:07.000,29.0
2025-06-29T07:10:07.000,28.6
2025-06-29T07:15:07.000,29.0
2025-06-29T07:20:07.000,28.6
2025-06-29T07:25:07.000,29.3
2025-06-29T07:30:07.000,28.3
2025-06-29T07:35:07.000,29.0
2025-06-29T07:40:07.000,28.6
2025-06-29T07:45:07.000,28.3
2025-06-29T07:50:06.000,28.6
2025-06-29T07:55:06.000,28.6
2025-06-29T08:00:06.000,28.6
2025-06-29T08:05:06.000,28.3
2025-06-29T08:10:06.000,29.0
2025-06-29T08:15:06.000,28.3
2025-06-29T08:20:06.000,28.3
2025-06-29T08:25:06.000,29.0
2025-06-29T08:30:07.000,29.0
2025-06-29T08:35:06.000,29.0
2025-06-29T08:40:06.000,29.0
2025-06-29T08:45:07.000,28.6
2025-06-29T08:50:07.000,28.6
2025-06-29T08:55:06.000,28.3
2025-06-29T09:00:07.000,28.3
2025-06-29T09:05:06.000,28.0
2025-06-29T09:10:06.000,27.7
2025-06-29T09:15:06.000,28.0
2025-06-29T09:20:07.000,27.3
2025-06-29T09:25:06.000,27.7
2025-06-29T09:30:07.000,26.7
2025-06-29T09:35:07.000,26.7
2025-06-29T09:40:07.000,25.7
2025-06-29T09:45:07.000,25.7
2025-06-29T09:50:07.000,25.1
2025-06-29T09:55:07.000,24.4
2025-06-29T10:00:07.000,24.4
2025-06-29T10:05:07.000,24.8
2025-06-29T10:10:07.000,24.4
2025-06-29T10:15:07.000,23.5
2025-06-29T10:20:07.000,23.8
2025-06-29T10:25:07.000,23.5
2025-06-29T10:30:07.000,23.5
2025-06-29T10:35:07.000,23.5
2025-06-29T10:40:07.000,23.8
2025-06-29T10:45:07.000,23.2
2025-06-29T10:50:07.000,23.5
2025-06-29T10:55:06.000,22.8
2025-06-29T11:00:06.000,23.2
2025-06-29T11:05:05.000,22.8
2025-06-29T11:10:05.000,23.2
2025-06-29T11:15:05.000,23.2
2025-06-29T11:20:05.000,22.8
2025-06-29T11:25:05.000,23.2
2025-06-29T11:30:05.000,23.2
2025-06-29T11:35:05.000,23.5
2025-06-29T11:40:05.000,23.5
2025-06-29T11:45:05.000,23.5
2025-06-29T11:50:05.000,23.5
2025-06-29T11:55:05.000,22.8
2025-06-29T12:00:05.000,22.8
2025-06-29T12:05:05.000,22.8
2025-06-29T12:10:05.000,22.8
2025-06-29T12:15:05.000,23.2
2025-06-29T12:20:05.000,23.2
2025-06-29T12:25:05.000,23.2
2025-06-30T02:30:05.000,34.8
2025-06-30T02:35:05.000,34.8
2025-06-30T02:40:05.000,34.1
2025-06-30T02:45:05.000,33.8
2025-06-30T02:50:05.000,33.5
2025-06-30T02:55:05.000,33.5
2025-06-30T03:00:05.000,33.1
2025-06-30T03:05:05.000,33.5
2025-06-30T03:10:05.000,33.1
2025-06-30T03:15:05.000,33.1
2025-06-30T03:20:05.000,32.5
2025-06-30T03:25:05.000,32.8
2025-06-30T03:30:05.000,32.8
2025-06-30T03:35:05.000,32.2
2025-06-30T03:40:05.000,32.5
2025-06-30T03:45:05.000,32.2
2025-06-30T03:50:05.000,32.5
2025-06-30T03:55:05.000,31.9
2025-06-30T04:00:05.000,31.9
2025-06-30T04:05:06.000,32.2
2025-06-30T04:10:06.000,31.9
2025-06-30T04:15:06.000,31.9
2025-06-30T04:20:06.000,31.9
2025-06-30T04:25:06.000,31.5
2025-06-30T04:30:06.000,31.5
2025-06-30T04:35:06.000,31.5
2025-06-30T04:40:06.000,31.2
2025-06-30T04:45:06.000,30.9
2025-06-30T04:50:06.000,30.9
2025-06-30T04:55:06.000,31.2
2025-06-30T05:00:06.000,31.2
2025-06-30T05:05:06.000,30.9
2025-06-30T05:10:07.000,30.9
2025-06-30T05:15:07.000,30.9
2025-06-30T05:20:05.000,31.2
2025-06-30T05:25:05.000,31.2
2025-06-30T05:30:05.000,30.6
2025-06-30T05:35:05.000,30.6
2025-06-30T05:40:05.000,30.6
2025-06-30T05:45:05.000,30.6
2025-06-30T05:50:05.000,30.6
2025-06-30T05:55:05.000,30.2
2025-06-30T06:00:05.000,30.2
2025-06-30T06:05:05.000,29.9
2025-06-30T06:10:05.000,30.2
