UT,T
2025-09-22T05:33:25.000,17.66
2025-09-22T05:43:43.000,17.82
2025-09-22T05:53:56.000,17.71
2025-09-22T06:04:11.000,18.02
2025-09-22T06:14:28.000,18.19
2025-09-22T06:24:42.000,18.25
2025-09-22T06:34:56.000,18.49
2025-09-22T06:45:10.000,18.67
2025-09-22T06:55:24.000,18.8
2025-09-22T07:05:38.000,18.96
2025-09-22T07:15:52.000,18.95
2025-09-22T07:26:07.000,19.04
2025-09-22T07:36:20.000,19.0
2025-09-22T07:46:34.000,19.37
2025-09-22T07:56:49.000,19.42
2025-09-22T08:07:04.000,19.13
2025-09-22T08:17:19.000,19.11
2025-09-22T08:27:33.000,19.07
2025-09-22T08:37:47.000,19.13
2025-09-22T08:48:01.000,19.44
2025-09-22T08:58:16.000,19.47
2025-09-22T09:08:30.000,19.45
2025-09-22T09:18:43.000,19.43
2025-09-22T09:28:58.000,19.37
2025-09-22T09:39:12.000,19.4
2025-09-22T09:49:26.000,19.41
2025-09-22T09:59:40.000,19.28
2025-09-22T10:09:55.000,19.36
2025-09-22T10:20:10.000,19.34
2025-09-22T10:30:24.000,19.29
2025-09-22T10:40:38.000,19.07
2025-09-22T10:50:53.000,19.15
2025-09-22T11:01:07.000,19.32
2025-09-22T11:11:22.000,19.37
2025-09-22T11:21:38.000,19.37
2025-09-22T11:31:52.000,19.18
2025-09-22T11:42:09.000,18.83
2025-09-22T11:52:22.000,18.68
2025-09-22T12:02:37.000,18.66
2025-09-22T12:12:51.000,18.91
2025-09-22T12:23:05.000,18.77
2025-09-22T12:33:20.000,18.73
2025-09-22T12:43:34.000,18.36
2025-09-22T12:53:49.000,18.28
2025-09-23T01:35:59.000,20.75
2025-09-23T01:46:13.000,21.07
2025-09-23T01:56:27.000,21.14
2025-09-23T02:06:42.000,20.98
2025-09-23T02:27:12.000,21.16
2025-09-23T02:37:27.000,21.14
2025-09-23T02:47:41.000,21.01
2025-09-23T02:57:55.000,20.76
2025-09-23T03:08:09.000,20.58
2025-09-23T03:18:23.000,20.58
2025-09-23T03:28:37.000,20.38
2025-09-23T03:38:52.000,20.25
2025-09-23T03:49:07.000,20.14
2025-09-23T03:59:20.000,20.27
2025-09-23T04:09:34.000,20.26
2025-09-23T04:19:49.000,20.03
2025-09-23T04:30:03.000,19.48
2025-09-23T04:40:17.000,19.13
2025-09-23T04:50:31.000,18.81
2025-09-23T05:00:45.000,18.71
2025-09-23T05:10:59.000,18.6
2025-09-23T05:21:14.000,18.77
2025-09-23T05:31:28.000,18.91
2025-09-23T05:41:42.000,19.13
2025-09-23T05:51:56.000,19.12
2025-09-23T06:02:11.000,19.37
2025-09-23T06:12:25.000,19.42
2025-09-23T06:22:39.000,19.47
2025-09-23T06:32:53.000,19.17
2025-09-23T06:43:08.000,18.95
2025-09-23T06:53:22.000,18.63
2025-09-23T07:03:36.000,18.55
2025-09-23T07:13:50.000,18.65
2025-09-23T07:24:05.000,18.46
2025-09-23T07:34:19.000,18.44
2025-09-23T07:44:34.000,18.27
2025-09-23T07:54:48.000,18.27
2025-09-23T08:05:02.000,18.15
2025-09-23T08:15:16.000,18.33
2025-09-23T08:25:30.000,18.17
2025-09-23T08:35:45.000,18.35
2025-09-23T08:45:59.000,18.27
2025-09-23T08:56:15.000,17.89
2025-09-23T09:06:29.000,17.82
2025-09-23T09:16:42.000,17.88
2025-09-23T09:26:56.000,17.99
2025-09-23T09:37:10.000,17.74
2025-09-23T09:47:25.000,18.12
2025-09-23T09:57:40.000,17.63
2025-09-23T10:07:56.000,17.53
2025-09-23T10:18:12.000,17.39
2025-09-23T10:28:26.000,17.16
2025-09-23T10:38:40.000,17.27
2025-09-23T10:48:54.000,17.4
2025-09-23T10:59:08.000,17.08
2025-09-23T11:09:23.000,17.22
2025-09-23T11:19:38.000,17.3
2025-09-23T11:29:52.000,17.25
2025-09-23T11:40:07.000,16.98
2025-09-23T11:50:21.000,17.05
2025-09-23T12:00:35.000,16.87
2025-09-23T12:10:49.000,16.96
2025-09-23T12:21:03.000,16.77
2025-09-23T12:31:19.000,17.35
2025-09-23T12:41:33.000,17.28
2025-09-23T12:51:48.000,16.89
2025-09-24T01:34:29.000,24.34
2025-09-24T01:44:43.000,24.59
2025-09-24T01:54:57.000,24.34
2025-09-24T02:05:11.000,24.11
2025-09-24T02:15:26.000,23.89
2025-09-24T02:25:40.000,23.73
2025-09-24T02:35:55.000,23.55
2025-09-24T02:46:09.000,23.43
2025-09-24T02:56:23.000,23.13
2025-09-24T03:06:37.000,22.81
2025-09-24T03:16:50.000,22.94
2025-09-24T03:27:05.000,22.26
2025-09-24T03:37:19.000,22.13
2025-09-24T03:47:33.000,21.78
2025-09-24T03:57:48.000,21.86
2025-09-24T04:08:02.000,21.95
2025-09-24T04:18:16.000,21.75
2025-09-24T04:28:30.000,21.77
2025-09-24T04:38:46.000,21.72
2025-09-24T04:49:02.000,21.57
2025-09-24T04:59:15.000,21.5
2025-09-24T05:09:30.000,21.6
2025-09-24T05:19:45.000,21.47
2025-09-24T05:29:59.000,21.49
2025-09-24T05:40:14.000,21.34
2025-09-24T05:50:28.000,21.29
2025-09-24T06:00:45.000,21.28
2025-09-24T06:11:00.000,21.05
2025-09-24T06:21:14.000,20.93
2025-09-24T06:31:30.000,20.8
2025-09-24T06:41:45.000,20.79
2025-09-24T06:51:59.000,20.69
2025-09-24T07:02:13.000,20.6
2025-09-24T07:12:27.000,20.17
2025-09-24T07:22:41.000,20.45
2025-09-24T07:32:56.000,20.54
2025-09-24T07:43:10.000,20.37
2025-09-24T07:53:24.000,20.28
2025-09-24T08:03:39.000,20.3
2025-09-24T08:13:53.000,20.37
2025-09-24T08:24:08.000,20.37
2025-09-24T08:34:22.000,19.87
2025-09-24T08:44:37.000,19.47
2025-09-24T08:54:51.000,19.27
2025-09-24T09:05:06.000,19.32
2025-09-24T09:15:21.000,19.18
2025-09-24T09:25:35.000,19.02
2025-09-24T09:35:49.000,18.96
2025-09-24T09:46:04.000,19.19
2025-09-24T09:56:19.000,18.93
2025-09-24T10:06:34.000,18.88
2025-09-24T10:16:50.000,19.08
2025-09-24T10:27:06.000,18.85
2025-09-24T10:37:20.000,18.71
2025-09-24T10:47:34.000,18.72
2025-09-24T10:57:49.000,18.76
2025-09-24T11:08:04.000,18.72
2025-09-24T11:18:18.000,18.73
2025-09-24T11:28:31.000,18.75
2025-09-24T11:38:47.000,18.79
2025-09-24T11:49:01.000,18.68
2025-09-24T11:59:16.000,18.52
2025-09-24T12:09:30.000,18.48
2025-09-24T12:19:44.000,18.68
2025-09-24T12:29:58.000,18.63
2025-09-24T12:40:12.000,18.27
2025-09-24T12:50:28.000,18.29
2025-09-25T01:32:39.000,25.69
2025-09-25T01:53:08.000,25.65
2025-09-25T02:03:22.000,25.72
2025-09-25T02:13:36.000,26.14
2025-09-25T02:23:51.000,27.02
2025-09-25T02:34:06.000,27.85
2025-09-25T02:44:20.000,27.63
2025-09-25T02:54:34.000,27.08
2025-09-25T03:04:49.000,26.4
2025-09-25T03:25:19.000,25.02
2025-09-25T03:35:33.000,25.22
2025-09-25T03:45:48.000,25.36
2025-09-25T03:56:04.000,24.68
2025-09-25T04:06:19.000,23.99
2025-09-25T04:16:32.000,24.09
2025-09-25T04:26:48.000,23.87
2025-09-25T04:37:04.000,23.67
2025-09-25T04:47:17.000,23.45
2025-09-25T04:57:31.000,22.88
2025-09-25T05:17:59.000,21.98
2025-09-25T05:28:14.000,22.19
2025-09-25T05:38:28.000,22.11
2025-09-25T05:48:42.000,22.02
2025-09-25T05:58:56.000,21.96
2025-09-25T06:09:11.000,21.8
2025-09-25T06:19:25.000,21.74
2025-09-25T06:29:40.000,21.6
2025-09-25T06:39:55.000,21.27
2025-09-25T06:50:09.000,21.05
2025-09-25T07:00:23.000,21.24
2025-09-25T07:10:38.000,21.23
2025-09-25T07:20:52.000,21.86
2025-09-25T07:31:07.000,22.27
2025-09-25T07:41:21.000,23.03
2025-09-25T07:51:36.000,24.43
2025-09-25T08:01:51.000,24.24
2025-09-25T08:12:06.000,23.46
2025-09-25T08:22:19.000,22.45
2025-09-25T08:32:33.000,21.66
2025-09-25T08:42:48.000,21.24
2025-09-25T08:53:02.000,21.87
2025-09-25T09:03:18.000,22.29
2025-09-25T09:13:33.000,22.54
2025-09-25T09:23:47.000,22.61
2025-09-25T09:34:02.000,22.32
2025-09-25T09:44:17.000,22.29
2025-09-25T09:54:32.000,22.27
2025-09-25T10:04:46.000,21.89
2025-09-25T10:25:18.000,22.16
2025-09-25T10:35:32.000,21.87
2025-09-25T10:45:46.000,21.57
2025-09-25T10:56:00.000,21.49
2025-09-25T11:06:14.000,21.69
2025-09-25T11:16:29.000,21.58
2025-09-25T11:26:43.000,21.75
2025-09-25T11:36:58.000,21.28
2025-09-25T11:47:13.000,20.1
2025-09-25T11:57:26.000,19.69
2025-09-25T12:07:40.000,19.62
2025-09-25T12:17:55.000,19.97
2025-09-25T12:28:09.000,20.31
2025-09-25T12:38:23.000,20.95
2025-09-25T12:48:39.000,21.74
2025-09-26T01:31:59.000,23.68
2025-09-26T01:42:13.000,23.32
2025-09-26T01:52:27.000,22.91
2025-09-26T02:02:41.000,22.45
2025-09-26T02:12:55.000,22.28
2025-09-26T02:23:09.000,22.19
2025-09-26T02:33:24.000,22.16
2025-09-26T02:43:42.000,21.99
2025-09-26T03:04:11.000,21.89
2025-09-26T03:14:24.000,20.29
2025-09-26T03:24:42.000,19.47
2025-09-26T03:34:56.000,17.82
2025-09-26T03:45:09.000,17.58
2025-09-26T03:55:23.000,18.11
2025-09-26T04:05:37.000,18.15
2025-09-26T04:15:51.000,18.12
2025-09-26T04:26:06.000,18.28
2025-09-26T04:36:21.000,18.47
2025-09-26T04:46:37.000,18.56
2025-09-26T04:56:52.000,18.63
2025-09-26T05:07:07.000,18.7
2025-09-26T05:17:21.000,18.68
2025-09-26T05:27:36.000,18.36
2025-09-26T05:37:50.000,18.33
2025-09-26T05:48:04.000,18.25
2025-09-26T05:58:17.000,18.22
2025-09-26T06:08:32.000,18.09
2025-09-26T06:18:46.000,18.24
2025-09-26T06:29:00.000,18.35
2025-09-26T06:39:14.000,18.2
2025-09-26T06:49:31.000,18.02
2025-09-26T06:59:45.000,17.98
2025-09-26T07:09:59.000,17.79
2025-09-26T07:20:13.000,17.84
2025-09-26T07:30:28.000,18.11
2025-09-26T07:40:42.000,18.32
2025-09-26T07:50:57.000,18.47
2025-09-26T08:01:11.000,18.59
2025-09-26T08:11:26.000,18.45
2025-09-26T08:21:40.000,18.31
2025-09-26T08:31:54.000,18.02
2025-09-26T08:42:09.000,17.85
2025-09-26T08:52:24.000,17.81
2025-09-26T09:02:38.000,18.09
2025-09-26T09:12:52.000,18.25
2025-09-26T09:23:08.000,18.1
2025-09-26T09:33:22.000,17.86
2025-09-26T09:43:37.000,17.78
2025-09-26T09:53:51.000,17.64
2025-09-26T10:04:05.000,17.57
2025-09-26T10:14:20.000,18.27
2025-09-26T10:24:34.000,18.1
2025-09-26T10:34:49.000,18.24
2025-09-26T10:45:04.000,18.63
2025-09-26T10:55:18.000,18.3
2025-09-26T11:05:32.000,18.33
2025-09-26T11:15:47.000,18.51
2025-09-26T11:26:01.000,18.79
2025-09-26T11:36:16.000,18.43
2025-09-26T11:46:32.000,18.53
2025-09-26T11:56:48.000,18.49
2025-09-26T12:07:01.000,18.75
2025-09-26T12:17:16.000,18.89
2025-09-26T12:27:30.000,18.67
2025-09-26T12:37:44.000,18.15
2025-09-26T12:47:58.000,18.23
2025-09-26T12:58:12.000,18.22
2025-09-27T01:31:55.000,17.76
2025-09-27T01:42:09.000,17.85
2025-09-27T01:52:24.000,17.61
2025-09-27T02:02:40.000,17.9
2025-09-27T02:12:54.000,18.05
2025-09-27T02:23:09.000,17.87
2025-09-27T02:33:24.000,17.79
2025-09-27T02:43:41.000,17.99
2025-09-27T02:53:56.000,18.15
2025-09-27T03:14:25.000,16.95
2025-09-27T03:24:38.000,15.94
2025-09-27T03:34:53.000,15.71
2025-09-27T03:45:07.000,16.06
2025-09-27T03:55:22.000,16.13
2025-09-27T04:15:50.000,15.36
2025-09-27T04:26:04.000,15.07
2025-09-27T04:36:19.000,15.08
2025-09-27T04:46:33.000,15.11
2025-09-27T04:56:47.000,15.05
2025-09-27T05:07:01.000,14.98
2025-09-27T05:17:16.000,15.27
2025-09-27T05:27:31.000,15.67
2025-09-27T05:37:45.000,15.13
2025-09-27T05:48:00.000,14.95
2025-09-27T05:58:14.000,14.95
2025-09-27T06:08:28.000,14.92
2025-09-27T06:18:42.000,14.89
2025-09-27T06:28:57.000,15.05
2025-09-27T06:39:11.000,14.92
2025-09-27T06:49:25.000,14.73
2025-09-27T06:59:40.000,14.94
2025-09-27T07:09:54.000,14.83
2025-09-27T07:20:08.000,14.78
2025-09-27T07:30:22.000,14.82
2025-09-27T07:40:37.000,14.92
2025-09-27T07:50:52.000,14.91
2025-09-27T08:01:06.000,15.12
2025-09-27T08:11:20.000,15.18
2025-09-27T08:21:34.000,15.12
2025-09-27T08:31:48.000,15.25
2025-09-27T08:42:03.000,15.49
2025-09-27T08:52:17.000,15.19
2025-09-27T09:02:32.000,15.17
2025-09-27T09:12:47.000,15.44
2025-09-27T09:23:01.000,15.21
2025-09-27T09:33:15.000,14.97
2025-09-27T09:43:29.000,14.85
2025-09-27T09:53:44.000,14.96
2025-09-27T10:03:58.000,15.12
2025-09-27T10:14:13.000,15.41
2025-09-27T10:24:28.000,15.11
2025-09-27T10:34:42.000,14.67
2025-09-27T10:44:57.000,14.73
2025-09-27T10:55:11.000,14.88
2025-09-27T11:05:25.000,14.75
2025-09-27T11:15:40.000,14.5
2025-09-27T11:25:54.000,14.55
2025-09-27T11:36:08.000,14.49
2025-09-27T11:46:23.000,14.42
2025-09-27T11:56:37.000,14.47
2025-09-27T12:06:52.000,14.69
2025-09-27T12:17:06.000,14.71
2025-09-27T12:27:20.000,14.69
2025-09-27T12:37:35.000,14.72
2025-09-27T12:47:49.000,14.67
2025-09-27T12:58:04.000,15.14
2025-09-27T15:05:09.000,27.88
2025-09-27T15:15:22.000,25.89
2025-09-27T15:28:23.000,27.1
2025-09-27T15:38:40.000,26.77
2025-09-27T15:48:53.000,25.79
2025-09-27T15:59:06.000,25.33
2025-09-27T16:09:20.000,25.11
2025-09-27T16:19:33.000,25.02
2025-09-27T16:29:46.000,24.97
2025-09-27T16:40:01.000,24.96
2025-09-27T16:47:22.000,24.68
2025-09-27T17:17:03.000,24.47
2025-09-27T17:27:17.000,24.94
2025-09-27T17:36:22.000,24.67
2025-09-27T18:13:15.000,24.63
2025-09-27T18:23:30.000,25.11
2025-09-27T18:33:44.000,25.27
2025-09-27T18:43:57.000,25.34
2025-09-27T18:54:11.000,25.42
2025-09-27T19:11:09.000,25.04
2025-09-27T19:51:11.000,24.99
2025-09-28T01:26:12.000,21.72
2025-09-28T01:36:26.000,20.97
2025-09-28T01:46:40.000,20.97
2025-09-28T01:56:55.000,20.69
2025-09-28T02:07:09.000,19.63
2025-09-28T02:17:22.000,19.41
2025-09-28T02:27:37.000,20.0
2025-09-28T02:37:52.000,19.21
2025-09-28T02:48:06.000,18.65
2025-09-28T03:08:35.000,18.08
2025-09-28T03:18:49.000,17.94
2025-09-28T03:29:04.000,17.98
2025-09-28T03:39:18.000,18.29
2025-09-28T03:49:33.000,17.74
2025-09-28T03:59:48.000,17.82
2025-09-28T04:10:02.000,18.02
2025-09-28T04:20:16.000,18.14
2025-09-28T04:30:31.000,18.32
2025-09-28T04:40:45.000,18.25
2025-09-28T04:50:59.000,17.79
2025-09-28T05:01:12.000,17.75
2025-09-28T05:11:27.000,17.24
2025-09-28T05:21:42.000,16.94
2025-09-28T05:31:56.000,16.87
2025-09-28T05:42:10.000,16.47
2025-09-28T05:52:24.000,16.38
2025-09-28T06:02:38.000,17.01
2025-09-28T06:12:52.000,16.59
2025-09-28T06:23:07.000,16.11
2025-09-28T06:33:21.000,16.22
2025-09-28T06:43:35.000,16.86
2025-09-28T06:53:49.000,16.13
2025-09-28T07:04:03.000,16.44
2025-09-28T07:14:18.000,15.78
2025-09-28T07:24:31.000,16.01
2025-09-28T07:34:46.000,16.35
2025-09-28T07:45:00.000,15.85
2025-09-28T07:55:13.000,15.52
2025-09-28T08:05:28.000,15.16
2025-09-28T08:15:42.000,14.82
2025-09-28T08:25:56.000,14.39
2025-09-28T08:36:10.000,14.26
2025-09-28T08:46:24.000,15.29
2025-09-28T08:56:38.000,15.32
2025-09-28T09:06:54.000,15.31
2025-09-28T09:17:09.000,15.13
2025-09-28T09:27:24.000,15.48
2025-09-28T09:37:40.000,15.4
2025-09-28T09:47:54.000,14.75
2025-09-28T09:58:08.000,14.79
2025-09-28T10:08:22.000,15.04
2025-09-28T10:18:36.000,14.9
2025-09-28T10:28:49.000,15.05
2025-09-28T10:39:04.000,15.01
2025-09-28T10:49:18.000,14.65
2025-09-28T10:59:32.000,14.31
2025-09-28T11:09:45.000,13.31
2025-09-28T11:19:59.000,13.06
2025-09-28T11:30:13.000,13.46
2025-09-28T11:40:27.000,13.14
2025-09-28T11:50:41.000,12.65
2025-09-28T12:00:56.000,12.72
2025-09-28T12:11:10.000,13.13
2025-09-28T12:21:23.000,12.86
2025-09-28T12:31:38.000,12.92
2025-09-28T12:41:52.000,13.27
2025-09-28T12:52:06.000,13.44
2025-09-29T01:30:50.000,16.23
2025-09-29T01:41:05.000,16.49
2025-09-29T01:51:20.000,16.63
2025-09-29T02:01:35.000,17.08
2025-09-29T02:11:50.000,17.2
2025-09-29T02:22:04.000,17.33
2025-09-29T02:32:18.000,17.4
2025-09-29T02:42:32.000,17.21
2025-09-29T02:52:46.000,17.11
2025-09-29T03:03:00.000,17.08
2025-09-29T03:13:14.000,17.01
2025-09-29T03:23:28.000,16.98
2025-09-29T03:33:43.000,16.82
2025-09-29T03:43:58.000,17.13
2025-09-29T03:54:11.000,17.16
2025-09-29T04:04:26.000,16.96
2025-09-29T04:14:40.000,16.64
2025-09-29T04:24:55.000,16.3
2025-09-29T04:35:10.000,16.66
2025-09-29T04:45:24.000,16.58
2025-09-29T04:55:38.000,16.24
2025-09-29T05:05:53.000,15.95
2025-09-29T05:16:08.000,16.19
2025-09-29T05:26:22.000,15.89
2025-09-29T05:36:36.000,17.3
2025-09-29T05:46:50.000,16.17
2025-09-29T05:57:04.000,15.83
2025-09-29T06:07:18.000,15.76
2025-09-29T06:17:32.000,14.7
2025-09-29T06:27:46.000,14.57
2025-09-29T06:38:01.000,14.35
2025-09-29T06:48:15.000,14.51
2025-09-29T06:58:29.000,14.31
2025-09-29T07:08:43.000,14.34
2025-09-29T07:18:58.000,14.09
2025-09-29T07:29:13.000,14.06
2025-09-29T07:39:27.000,13.93
2025-09-29T07:49:41.000,13.76
2025-09-29T07:59:55.000,13.93
2025-09-29T08:10:09.000,13.69
2025-09-29T08:20:23.000,13.53
2025-09-29T08:30:37.000,13.25
2025-09-29T08:40:50.000,13.34
2025-09-29T08:51:05.000,12.97
2025-09-29T09:01:18.000,13.03
2025-09-29T09:11:32.000,12.66
2025-09-29T09:21:46.000,12.43
2025-09-29T09:31:59.000,12.14
2025-09-29T09:42:15.000,12.1
2025-09-29T09:52:29.000,12.2
2025-09-29T10:02:43.000,12.11
2025-09-29T10:12:57.000,12.11
2025-09-29T10:23:11.000,12.07
2025-09-29T10:33:27.000,11.72
2025-09-29T10:43:43.000,11.56
2025-09-29T10:53:57.000,12.04
2025-09-29T11:04:12.000,12.23
2025-09-29T11:14:26.000,11.92
2025-09-29T11:24:40.000,11.61
2025-09-29T11:34:54.000,11.38
2025-09-29T11:45:09.000,11.16
2025-09-29T11:55:22.000,10.96
2025-09-29T12:05:38.000,11.0
2025-09-29T12:15:52.000,10.88
2025-09-29T12:26:07.000,11.02
2025-09-29T12:36:22.000,11.52
2025-09-29T12:46:36.000,11.24
2025-09-29T12:56:50.000,11.11
2025-09-30T01:29:26.000,18.33
2025-09-30T01:39:40.000,18.39
2025-09-30T01:49:54.000,18.34
2025-09-30T02:00:08.000,18.3
2025-09-30T02:10:22.000,17.8
2025-09-30T02:20:36.000,17.4
2025-09-30T02:30:50.000,17.57
2025-09-30T02:41:04.000,18.25
2025-09-30T02:51:19.000,18.68
2025-09-30T03:01:33.000,19.55
2025-09-30T03:11:47.000,19.63
2025-09-30T03:22:01.000,19.85
2025-09-30T03:32:16.000,19.56
2025-09-30T03:42:30.000,19.3
2025-09-30T03:52:44.000,18.44
2025-09-30T04:02:58.000,17.63
2025-09-30T04:13:12.000,17.29
2025-09-30T04:23:25.000,16.74
2025-09-30T04:33:40.000,16.44
2025-09-30T04:43:55.000,16.13
2025-09-30T04:54:09.000,15.53
2025-09-30T05:04:23.000,15.09
2025-09-30T05:14:38.000,14.89
2025-09-30T05:24:52.000,14.83
2025-09-30T05:35:07.000,14.96
2025-09-30T05:45:21.000,15.16
2025-09-30T05:55:35.000,15.32
2025-09-30T06:05:49.000,15.25
2025-09-30T06:16:03.000,14.33
2025-09-30T06:26:17.000,14.5
2025-09-30T06:36:32.000,14.48
2025-09-30T06:46:45.000,14.16
2025-09-30T06:56:59.000,14.0
2025-09-30T07:07:14.000,14.73
2025-09-30T07:17:30.000,15.06
2025-09-30T07:27:45.000,15.03
2025-09-30T07:38:00.000,15.39
2025-09-30T07:48:14.000,15.12
2025-09-30T07:58:28.000,14.24
2025-09-30T08:08:42.000,14.38
2025-09-30T08:18:56.000,13.99
2025-09-30T08:29:10.000,13.77
2025-09-30T08:39:24.000,14.42
2025-09-30T08:49:38.000,14.69
2025-09-30T08:59:53.000,15.56
2025-09-30T09:10:08.000,15.87
2025-09-30T09:20:23.000,16.82
2025-09-30T09:30:37.000,17.02
2025-09-30T09:40:51.000,16.26
2025-09-30T09:51:05.000,15.7
2025-09-30T10:01:18.000,15.03
2025-09-30T10:11:32.000,14.92
2025-09-30T10:21:46.000,15.07
2025-09-30T10:31:59.000,15.84
2025-09-30T10:42:14.000,15.91
2025-09-30T10:52:31.000,15.9
2025-09-30T11:02:44.000,16.06
2025-09-30T11:12:58.000,15.86
2025-09-30T11:23:12.000,15.55
2025-09-30T11:33:27.000,15.56
2025-09-30T11:43:42.000,15.51
2025-09-30T11:53:56.000,15.72
2025-09-30T12:04:10.000,15.61
2025-09-30T12:14:24.000,15.86
2025-09-30T12:24:38.000,15.61
2025-09-30T12:34:52.000,15.66
2025-09-30T12:45:07.000,16.08
2025-09-30T12:55:21.000,16.86
2025-07-01T02:47:19.000,32.16
2025-07-01T02:57:33.000,32.57
2025-07-01T03:07:47.000,32.43
2025-07-01T03:18:01.000,31.88
2025-07-01T03:28:22.000,31.21
2025-07-01T03:38:38.000,30.16
2025-07-01T03:48:53.000,30.6
2025-07-01T03:59:07.000,30.56
2025-07-01T04:09:21.000,30.45
2025-07-01T04:19:35.000,29.55
2025-07-01T04:29:49.000,28.59
2025-07-01T04:40:03.000,28.06
2025-07-01T04:50:18.000,27.81
2025-07-01T05:00:33.000,28.28
2025-07-01T05:10:47.000,28.91
2025-07-01T05:21:04.000,28.94
2025-07-01T05:31:18.000,29.17
2025-07-01T05:41:32.000,29.08
2025-07-01T05:51:46.000,29.01
2025-07-01T06:07:18.000,29.8
2025-07-01T06:17:38.000,29.12
2025-07-01T06:48:20.000,27.74
2025-07-01T06:58:34.000,27.39
2025-07-01T07:08:49.000,26.93
2025-07-01T07:19:11.000,26.46
2025-07-01T07:29:25.000,26.24
2025-07-01T07:39:39.000,26.11
2025-07-01T07:49:53.000,25.85
2025-07-01T08:00:07.000,25.64
2025-07-01T08:10:24.000,25.52
2025-07-01T08:20:38.000,25.19
2025-07-01T08:30:53.000,24.92
2025-07-01T08:41:07.000,24.58
2025-07-01T08:51:21.000,24.6
2025-07-01T09:01:36.000,24.48
2025-07-01T09:11:49.000,24.37
2025-07-01T09:22:04.000,23.97
2025-07-01T09:32:18.000,24.19
2025-07-01T09:42:33.000,24.15
2025-07-01T09:52:47.000,23.63
2025-07-01T10:03:01.000,23.76
2025-07-01T10:13:16.000,23.93
2025-07-01T10:23:30.000,23.47
2025-07-01T10:33:45.000,22.78
2025-07-01T10:44:00.000,23.27
2025-07-01T10:54:14.000,23.87
2025-07-01T11:04:29.000,23.31
2025-07-01T11:14:43.000,23.33
2025-07-01T11:24:58.000,23.65
2025-07-01T11:35:13.000,23.41
2025-07-01T11:45:27.000,23.23
2025-07-01T11:55:42.000,23.25
2025-07-01T12:05:56.000,23.27
2025-07-02T02:49:23.000,29.47
2025-07-02T02:59:38.000,29.72
2025-07-02T03:09:53.000,29.35
2025-07-02T03:20:08.000,29.01
2025-07-02T03:30:22.000,28.71
2025-07-02T03:40:36.000,28.46
2025-07-02T03:50:51.000,28.33
2025-07-02T04:01:05.000,27.3
2025-07-02T04:11:19.000,26.75
2025-07-02T04:21:33.000,25.87
2025-07-02T04:31:47.000,25.79
2025-07-02T04:42:01.000,25.99
2025-07-02T04:52:16.000,25.64
2025-07-02T05:02:30.000,25.42
2025-07-02T05:12:45.000,24.88
2025-07-02T05:22:58.000,24.19
2025-07-02T05:33:16.000,24.31
2025-07-02T05:43:30.000,24.66
2025-07-02T05:53:45.000,24.79
2025-07-02T06:03:59.000,24.7
2025-07-02T06:14:14.000,25.22
2025-07-02T06:24:29.000,25.11
2025-07-02T06:34:44.000,24.89
2025-07-02T06:44:59.000,25.54
2025-07-02T06:55:14.000,26.09
2025-07-02T07:05:28.000,25.97
2025-07-02T07:21:02.000,26.63
2025-07-02T07:31:21.000,25.77
2025-07-02T07:41:35.000,24.83
2025-07-02T07:51:50.000,24.12
2025-07-02T08:02:04.000,23.77
2025-07-02T08:12:19.000,23.92
2025-07-02T08:22:33.000,25.18
2025-07-02T08:32:48.000,24.69
2025-07-02T08:53:19.000,23.5
2025-07-02T09:03:33.000,23.54
2025-07-02T09:13:48.000,23.87
2025-07-02T09:24:03.000,24.38
2025-07-02T09:34:17.000,24.62
2025-07-02T09:44:31.000,24.69
2025-07-02T09:54:46.000,24.5
2025-07-02T10:05:02.000,24.41
2025-07-02T10:15:16.000,24.23
2025-07-02T10:25:30.000,24.18
2025-07-02T10:35:45.000,24.18
2025-07-02T10:45:59.000,24.43
2025-07-02T11:06:30.000,24.41
2025-07-02T11:16:46.000,24.45
2025-07-02T11:32:19.000,25.82
2025-07-02T11:42:39.000,25.47
2025-07-02T11:52:53.000,24.62
2025-07-02T12:03:07.000,24.32
2025-07-03T03:00:22.000,18.64
2025-07-03T03:10:36.000,18.54
2025-07-03T03:20:50.000,18.36
2025-07-03T03:31:03.000,18.08
2025-07-03T03:41:17.000,18.32
2025-07-03T03:51:31.000,18.55
2025-07-03T04:01:45.000,18.74
2025-07-03T04:11:59.000,18.79
2025-07-03T04:22:13.000,18.94
2025-07-03T04:32:29.000,19.07
2025-07-03T04:42:43.000,19.17
2025-07-03T04:53:00.000,19.1
2025-07-03T05:03:14.000,19.14
2025-07-03T05:13:28.000,18.7
2025-07-03T05:23:42.000,18.28
2025-07-03T05:33:56.000,18.46
2025-07-03T05:44:11.000,18.52
2025-07-03T05:54:25.000,18.49
