UT,T
2026-01-07T02:18:04.000,11.05
2026-01-07T02:33:40.000,11.07
2026-01-07T02:44:00.000,11.58
2026-01-07T02:54:20.000,10.57
2026-01-07T03:04:37.000,10.19
2026-01-07T03:14:52.000,9.38
2026-01-07T03:25:09.000,9.2
2026-01-07T03:35:24.000,8.33
2026-01-07T03:45:37.000,7.89
2026-01-07T03:55:51.000,8.11
2026-01-07T04:16:27.000,9.8
2026-01-07T04:37:03.000,7.4
2026-01-07T04:47:20.000,6.46
2026-01-07T04:57:34.000,6.5
2026-01-07T05:07:53.000,5.97
2026-01-07T05:18:07.000,5.77
2026-01-07T05:28:21.000,5.79
2026-01-07T05:38:39.000,6.02
2026-01-07T05:48:53.000,5.94
2026-01-07T05:59:07.000,5.45
2026-01-07T06:09:21.000,5.11
2026-01-07T06:19:34.000,4.81
2026-01-07T06:29:52.000,5.19
2026-01-07T06:40:11.000,6.32
2026-01-07T06:50:26.000,7.29
2026-01-07T07:00:51.000,8.21
2026-01-07T07:11:06.000,7.65
2026-01-07T07:21:22.000,6.73
2026-01-07T07:31:38.000,7.02
2026-01-07T07:41:57.000,6.94
2026-01-07T07:52:11.000,7.23
2026-01-07T08:02:25.000,7.13
2026-01-07T08:12:39.000,6.01
2026-01-07T08:22:52.000,5.09
2026-01-07T08:33:06.000,4.62
2026-01-07T08:43:20.000,4.67
2026-01-07T08:53:34.000,4.45
2026-01-07T09:03:52.000,4.45
2026-01-07T09:14:10.000,5.61
2026-01-07T09:24:30.000,6.72
2026-01-07T10:00:49.000,8.38
2026-01-07T10:11:06.000,8.56
2026-01-07T10:21:28.000,8.65
2026-01-07T10:31:42.000,8.85
2026-01-07T10:41:56.000,8.93
2026-01-07T10:52:14.000,8.71
2026-01-07T11:02:33.000,8.49
2026-01-07T11:23:14.000,9.17
2026-01-07T11:33:34.000,9.75
2026-01-07T11:49:06.000,10.96
2026-01-07T11:59:28.000,11.19
2026-01-07T12:15:03.000,10.98
2026-01-07T12:25:24.000,11.19
2026-01-07T12:35:43.000,10.51
2026-01-07T12:46:01.000,10.3
2026-01-07T12:56:29.000,10.2
2026-01-07T13:06:46.000,10.21
2026-01-07T13:22:27.000,11.12
2026-01-07T13:32:51.000,11.52
2026-01-07T13:43:09.000,10.87
2026-01-07T13:53:30.000,10.75
2026-01-07T14:09:10.000,11.33
2026-01-08T00:46:55.000,6.59
2026-01-08T01:02:40.000,7.76
2026-01-08T01:13:01.000,7.27
2026-01-08T01:23:15.000,7.14
2026-01-08T01:38:49.000,7.66
2026-01-10T01:01:02.000,3.0
2026-01-10T01:11:16.000,4.01
2026-01-10T01:21:30.000,3.85
2026-01-10T01:31:44.000,3.6
2026-01-10T01:41:58.000,3.61
2026-01-10T01:52:12.000,3.61
2026-01-10T02:02:26.000,3.57
2026-01-10T02:12:40.000,3.82
2026-01-10T02:22:54.000,3.68
2026-01-10T02:33:09.000,3.07
2026-01-10T02:43:23.000,3.01
2026-01-10T02:53:38.000,2.5
2026-01-10T03:03:52.000,2.0
2026-01-10T03:14:06.000,1.67
2026-01-10T03:24:19.000,1.58
2026-01-10T03:34:33.000,1.4
2026-01-10T03:44:50.000,0.81
2026-01-10T03:55:05.000,0.07
2026-01-10T04:05:18.000,-0.22
2026-01-10T04:20:35.000,0.61
2026-01-10T04:30:57.000,-0.02
2026-01-10T04:41:10.000,-0.66
2026-01-10T04:51:23.000,-0.75
2026-01-10T05:01:37.000,-1.08
2026-01-10T05:11:51.000,-1.29
2026-01-10T05:22:06.000,-1.52
2026-01-10T05:32:22.000,-1.47
2026-01-10T05:42:36.000,-1.68
2026-01-10T05:52:50.000,-1.52
2026-01-10T06:03:04.000,-2.06
2026-01-10T06:13:18.000,-2.29
2026-01-10T06:23:33.000,-2.57
2026-01-10T06:33:49.000,-2.29
2026-01-10T06:44:04.000,-2.7
2026-01-10T06:54:18.000,-2.65
2026-01-10T07:04:35.000,-2.76
2026-01-10T07:14:49.000,-3.06
2026-01-10T07:35:21.000,-0.97
2026-01-10T07:45:47.000,-1.29
2026-01-10T07:55:59.000,-1.83
2026-01-10T08:11:17.000,-1.4
2026-01-10T08:21:39.000,-1.43
2026-01-10T08:31:51.000,-2.25
2026-01-10T08:42:05.000,-2.76
2026-01-10T08:52:19.000,-3.1
2026-01-10T09:02:33.000,-3.5
2026-01-10T09:12:47.000,-2.89
2026-01-10T09:23:01.000,-2.69
2026-01-10T09:33:15.000,-2.82
2026-01-10T09:43:29.000,-2.97
2026-01-10T09:53:47.000,-3.43
2026-01-10T10:04:02.000,-3.17
2026-01-10T10:14:16.000,-2.79
2026-01-10T10:24:31.000,-1.13
2026-01-10T10:34:46.000,0.06
2026-01-10T10:45:01.000,2.49
2026-01-10T10:55:16.000,2.01
2026-01-10T11:05:29.000,0.41
2026-01-10T11:15:42.000,1.13
2026-01-10T11:25:57.000,1.79
2026-01-10T11:36:11.000,2.6
2026-01-10T11:46:26.000,2.8
2026-01-10T11:56:41.000,3.41
2026-01-10T12:06:55.000,3.23
2026-01-10T12:17:09.000,3.05
2026-01-10T12:27:22.000,2.95
2026-01-10T12:37:36.000,2.39
2026-01-10T12:47:50.000,2.13
2026-01-10T12:58:04.000,2.87
2026-01-10T13:08:17.000,3.03
2026-01-10T13:18:31.000,1.86
2026-01-10T13:28:45.000,1.76
2026-01-10T13:38:59.000,1.83
2026-01-10T13:49:13.000,1.83
2026-01-10T13:59:27.000,2.3
2026-01-11T01:07:21.000,7.62
2026-01-11T01:22:59.000,6.21
2026-01-11T01:33:17.000,4.66
2026-01-11T01:43:29.000,2.48
2026-01-11T01:53:44.000,1.84
2026-01-11T02:03:58.000,2.08
2026-01-11T02:14:13.000,3.06
2026-01-11T02:34:32.000,3.85
2026-01-11T02:44:58.000,4.96
2026-01-11T02:55:13.000,3.87
2026-01-11T03:05:27.000,6.35
2026-01-11T03:15:42.000,6.18
2026-01-11T03:26:00.000,6.66
2026-01-11T03:36:14.000,6.2
2026-01-11T03:46:32.000,6.0
2026-01-11T03:56:45.000,6.64
2026-01-11T04:06:59.000,6.6
2026-01-11T04:17:14.000,5.96
2026-01-11T04:27:29.000,5.87
2026-01-11T04:37:43.000,5.46
2026-01-11T04:47:57.000,6.44
2026-01-11T04:58:11.000,6.27
2026-01-11T05:08:25.000,5.84
2026-01-11T05:18:42.000,5.14
2026-01-11T05:28:57.000,5.9
2026-01-11T05:39:11.000,6.48
2026-01-11T05:49:25.000,6.19
2026-01-11T05:59:41.000,6.46
2026-01-11T06:09:56.000,6.25
2026-01-11T06:20:09.000,5.76
2026-01-11T06:30:23.000,5.74
2026-01-11T06:40:37.000,5.49
2026-01-11T06:50:51.000,4.84
2026-01-11T07:01:06.000,4.79
2026-01-11T07:11:24.000,5.79
2026-01-11T07:21:39.000,5.54
2026-01-11T07:31:52.000,4.81
2026-01-11T07:42:05.000,4.69
2026-01-11T07:52:21.000,4.5
2026-01-11T08:02:35.000,4.93
2026-01-11T08:12:48.000,5.4
2026-01-11T08:23:02.000,5.18
2026-01-11T08:33:16.000,5.3
2026-01-11T08:43:30.000,5.22
2026-01-11T08:53:44.000,5.29
2026-01-11T09:03:58.000,5.21
2026-01-11T09:14:11.000,4.96
2026-01-11T09:24:25.000,4.64
2026-01-11T09:34:39.000,3.97
2026-01-11T09:44:54.000,3.43
2026-01-11T09:55:07.000,2.41
2026-01-11T10:05:24.000,2.57
2026-01-11T10:25:57.000,5.12
2026-01-11T10:36:21.000,4.3
2026-01-11T10:46:33.000,2.38
2026-01-11T10:56:46.000,1.83
2026-01-11T11:07:00.000,1.99
2026-01-11T11:17:14.000,2.42
2026-01-11T11:27:28.000,2.5
2026-01-11T11:37:42.000,3.75
2026-01-11T11:47:56.000,4.21
2026-01-11T11:58:11.000,4.24
2026-01-11T12:08:24.000,3.83
2026-01-11T12:18:38.000,3.7
2026-01-11T12:28:52.000,3.63
2026-01-11T12:39:06.000,3.42
2026-01-11T12:49:20.000,4.41
2026-01-11T12:59:34.000,3.74
2026-01-11T13:09:48.000,3.86
2026-01-11T13:20:03.000,4.21
2026-01-11T13:30:18.000,4.3
2026-01-11T13:40:31.000,4.47
2026-01-11T13:50:48.000,4.5
2026-01-11T14:01:02.000,4.24
2026-01-12T01:02:43.000,8.11
2026-01-12T01:13:01.000,9.1
2026-01-12T01:28:33.000,9.66
2026-01-12T01:38:55.000,9.39
2026-01-12T01:49:08.000,9.01
2026-01-12T01:59:22.000,8.87
2026-01-12T02:09:36.000,9.07
2026-01-12T02:19:49.000,8.86
2026-01-12T02:30:03.000,8.84
2026-01-12T02:40:17.000,9.06
2026-01-12T02:50:31.000,8.53
2026-01-12T03:00:44.000,8.42
2026-01-12T03:10:59.000,7.89
2026-01-12T03:21:16.000,8.43
2026-01-12T03:31:31.000,7.93
2026-01-12T03:41:44.000,7.0
2026-01-12T03:51:58.000,6.4
2026-01-12T04:02:12.000,6.22
2026-01-12T04:12:26.000,6.32
2026-01-12T04:22:41.000,6.62
2026-01-12T04:38:15.000,7.22
2026-01-12T04:48:35.000,7.23
2026-01-12T04:58:47.000,6.47
2026-01-12T05:09:01.000,6.07
2026-01-12T05:19:15.000,6.21
2026-01-12T05:29:32.000,6.21
2026-01-12T05:39:50.000,6.38
2026-01-12T06:00:22.000,7.83
2026-01-12T06:10:45.000,7.1
2026-01-12T06:20:58.000,6.24
2026-01-12T06:31:12.000,5.97
2026-01-12T06:46:29.000,6.76
2026-01-12T06:56:52.000,7.01
2026-01-12T07:07:05.000,6.37
2026-01-12T07:17:19.000,5.81
2026-01-12T07:27:33.000,6.0
2026-01-12T07:37:47.000,6.21
2026-01-12T07:48:01.000,6.19
2026-01-12T07:58:16.000,6.24
2026-01-12T08:08:30.000,6.35
2026-01-12T08:18:44.000,6.22
2026-01-12T08:28:59.000,6.71
2026-01-12T08:39:13.000,6.22
2026-01-12T08:49:27.000,5.93
2026-01-12T08:59:41.000,6.34
2026-01-12T09:09:55.000,6.14
2026-01-12T09:20:09.000,6.53
2026-01-12T09:30:24.000,6.83
2026-01-12T09:40:38.000,6.99
2026-01-12T09:50:52.000,7.5
2026-01-12T10:01:06.000,7.75
2026-01-12T10:11:22.000,6.92
2026-01-12T10:21:35.000,6.82
2026-01-12T10:31:51.000,6.65
2026-01-12T10:42:04.000,7.09
2026-01-12T10:52:18.000,7.6
2026-01-12T11:02:33.000,7.24
2026-01-12T11:12:47.000,7.1
2026-01-12T11:23:02.000,6.71
2026-01-12T11:33:17.000,6.61
2026-01-12T11:43:32.000,6.43
2026-01-13T01:03:19.000,5.97
2026-01-13T01:13:33.000,7.63
2026-01-13T01:23:48.000,8.22
2026-01-13T01:34:03.000,7.99
2026-01-13T01:44:21.000,7.35
2026-01-13T01:54:36.000,7.9
2026-01-13T02:04:50.000,7.95
2026-01-13T02:15:07.000,8.34
2026-01-13T02:25:21.000,7.9
2026-01-13T02:35:35.000,7.75
2026-01-13T02:45:50.000,9.45
2026-01-13T02:56:06.000,9.45
2026-01-13T03:06:20.000,9.08
2026-01-13T03:16:33.000,8.25
2026-01-13T03:26:47.000,7.67
2026-01-13T03:37:02.000,7.46
2026-01-13T03:47:16.000,7.25
2026-01-13T03:57:31.000,7.87
2026-01-13T04:07:47.000,7.31
2026-01-13T04:18:02.000,7.48
2026-01-13T04:28:18.000,7.58
2026-01-13T04:38:32.000,7.4
2026-01-13T04:48:46.000,7.6
2026-01-13T04:59:04.000,7.49
2026-01-13T05:09:19.000,7.31
2026-01-13T05:19:33.000,7.37
2026-01-13T05:29:47.000,6.82
2026-01-13T05:40:01.000,5.66
2026-01-13T05:50:15.000,4.58
2026-01-13T06:00:29.000,3.74
2026-01-13T06:10:42.000,3.49
2026-01-13T06:20:56.000,3.25
2026-01-13T06:31:11.000,5.5
2026-01-13T06:41:26.000,6.03
2026-01-13T06:51:42.000,7.7
2026-01-13T07:01:57.000,8.78
2026-01-13T07:12:13.000,9.29
2026-01-13T07:22:28.000,9.11
2026-01-13T07:32:43.000,8.97
2026-01-13T07:42:58.000,9.03
2026-01-13T07:53:14.000,8.76
2026-01-13T08:03:28.000,9.11
2026-01-13T08:13:43.000,9.21
2026-01-13T08:23:57.000,9.2
2026-01-13T08:34:11.000,9.5
2026-01-13T08:44:26.000,9.62
2026-01-13T08:54:41.000,9.33
2026-01-13T09:04:59.000,9.21
2026-01-13T09:15:14.000,9.51
2026-01-13T09:25:28.000,9.16
2026-01-13T09:35:42.000,9.24
2026-01-13T09:45:56.000,8.79
2026-01-13T09:56:09.000,8.81
2026-01-13T10:06:25.000,8.75
2026-01-13T10:16:40.000,8.49
2026-01-13T10:26:54.000,8.68
2026-01-13T10:37:08.000,7.93
2026-01-13T10:47:22.000,8.4
2026-01-13T10:57:36.000,8.05
2026-01-13T11:07:50.000,7.76
2026-01-13T11:18:06.000,8.26
2026-01-13T11:28:20.000,8.29
2026-01-13T11:38:34.000,8.18
2026-01-13T11:48:48.000,8.22
2026-01-13T11:59:02.000,8.22
2026-01-13T12:09:18.000,8.62
2026-01-13T12:24:36.000,9.33
2026-01-13T12:34:56.000,8.88
2026-01-13T12:45:09.000,8.01
2026-01-13T12:55:24.000,7.33
2026-01-13T13:05:38.000,7.28
2026-01-13T13:15:52.000,7.48
2026-01-13T13:26:09.000,7.49
2026-01-13T13:36:23.000,5.19
2026-01-13T13:46:36.000,4.01
2026-01-13T13:56:50.000,3.54
2026-01-14T01:04:24.000,8.51
2026-01-14T01:14:39.000,9.29
2026-01-14T01:35:11.000,10.99
2026-01-14T01:45:34.000,11.53
2026-01-14T01:55:50.000,10.68
2026-01-14T02:06:04.000,10.25
2026-01-14T02:16:19.000,9.15
2026-01-14T02:26:34.000,8.53
2026-01-14T02:36:53.000,8.01
2026-01-14T02:47:08.000,7.53
2026-01-14T02:57:24.000,7.15
2026-01-14T03:07:39.000,6.87
2026-01-14T03:17:55.000,6.9
2026-01-14T03:28:09.000,6.7
2026-01-14T03:38:27.000,6.63
2026-01-14T03:48:41.000,6.3
2026-01-14T03:58:56.000,6.44
2026-01-14T04:09:11.000,6.57
2026-01-14T04:19:27.000,6.31
2026-01-14T04:29:42.000,6.36
2026-01-14T04:39:57.000,6.43
2026-01-14T04:50:11.000,6.21
2026-01-14T05:00:25.000,5.99
2026-01-14T05:10:38.000,6.09
2026-01-14T05:20:53.000,5.98
2026-01-14T05:31:07.000,5.81
2026-01-14T05:41:22.000,5.72
2026-01-14T05:51:36.000,5.66
2026-01-14T06:01:56.000,5.57
2026-01-14T06:12:10.000,5.5
2026-01-14T06:22:24.000,5.48
2026-01-14T06:32:38.000,5.56
2026-01-14T06:42:52.000,5.33
2026-01-14T06:53:06.000,5.31
2026-01-14T07:08:46.000,6.16
2026-01-14T07:19:07.000,5.68
2026-01-14T07:29:21.000,3.95
2026-01-14T07:39:35.000,3.25
2026-01-14T07:49:50.000,3.43
2026-01-14T08:00:03.000,3.46
2026-01-14T08:10:17.000,3.2
2026-01-15T01:05:18.000,9.26
2026-01-15T01:15:35.000,11.31
2026-01-15T01:25:50.000,11.43
2026-01-15T01:46:25.000,11.27
2026-01-15T01:56:38.000,11.56
2026-01-15T02:06:53.000,10.98
2026-01-15T02:17:07.000,10.33
2026-01-15T02:27:25.000,10.51
2026-01-15T02:37:41.000,10.99
2026-01-15T02:47:56.000,11.75
2026-01-15T02:58:12.000,10.99
2026-01-15T03:08:25.000,9.96
2026-01-15T03:18:40.000,9.66
2026-01-15T03:28:54.000,11.24
2026-01-15T03:39:09.000,10.59
2026-01-15T03:49:22.000,10.75
2026-01-15T04:09:53.000,10.45
2026-01-15T04:25:26.000,10.38
2026-01-15T04:35:47.000,10.86
2026-01-15T04:46:04.000,11.23
2026-01-15T05:01:37.000,11.26
2026-01-15T05:11:59.000,12.24
2026-01-15T05:22:13.000,11.69
2026-01-15T05:32:30.000,10.64
2026-01-15T05:42:46.000,10.18
2026-01-15T05:53:02.000,10.28
2026-01-15T06:13:32.000,10.61
2026-01-15T06:23:46.000,10.65
2026-01-15T06:34:03.000,11.19
2026-01-15T06:44:19.000,11.15
2026-01-15T06:59:38.000,12.36
2026-01-15T07:10:00.000,12.28
2026-01-15T07:20:18.000,11.57
2026-01-15T07:30:31.000,10.96
2026-01-15T07:40:45.000,11.28
2026-01-15T07:50:58.000,10.81
2026-01-15T08:01:12.000,10.26
2026-01-15T08:11:26.000,10.41
2026-01-15T08:21:40.000,10.47
2026-01-15T08:31:56.000,11.09
2026-01-15T08:42:10.000,11.02
2026-01-15T08:52:24.000,11.14
2026-01-15T09:02:38.000,9.85
2026-01-15T09:12:51.000,7.79
2026-01-15T09:23:04.000,7.12
2026-01-15T09:33:18.000,6.83
2026-01-15T09:43:33.000,7.13
2026-01-15T09:58:51.000,8.88
2026-01-15T10:19:26.000,9.86
2026-01-15T10:29:40.000,10.15
2026-01-15T10:39:53.000,10.43
2026-01-15T10:50:07.000,10.51
2026-01-15T11:00:21.000,10.16
2026-01-15T11:10:36.000,10.27
2026-01-15T11:20:53.000,10.68
2026-01-15T11:31:07.000,11.2
2026-01-15T11:46:39.000,11.43
2026-01-15T11:56:59.000,10.88
2026-01-15T12:07:12.000,10.55
2026-01-15T12:17:26.000,10.34
2026-01-15T12:27:40.000,9.7
2026-01-15T12:37:53.000,9.36
2026-01-15T12:48:09.000,10.11
2026-01-15T12:58:24.000,10.87
2026-01-15T13:08:40.000,10.81
2026-01-17T01:16:11.000,8.56
2026-01-17T01:26:25.000,8.65
2026-01-17T01:36:42.000,8.55
2026-01-17T01:46:58.000,8.48
2026-01-17T02:02:31.000,8.93
2026-01-17T02:12:52.000,9.02
2026-01-17T02:23:06.000,8.31
2026-01-17T02:33:20.000,8.12
2026-01-17T02:43:34.000,7.57
2026-01-17T02:53:47.000,7.74
2026-01-17T03:04:01.000,7.47
2026-01-17T03:14:17.000,7.13
2026-01-17T03:24:33.000,6.92
2026-01-17T03:34:47.000,6.0
2026-01-17T03:45:01.000,6.97
2026-01-17T03:55:20.000,6.58
2026-01-17T04:05:34.000,6.43
2026-01-17T04:15:48.000,6.47
2026-01-17T04:26:03.000,6.5
2026-01-17T04:46:38.000,6.08
2026-01-17T04:56:54.000,6.42
2026-01-17T05:07:16.000,6.32
2026-01-17T05:32:54.000,6.97
2026-01-17T05:43:14.000,6.82
2026-01-17T05:58:45.000,6.83
2026-01-17T06:09:05.000,6.81
2026-01-17T06:19:18.000,5.61
2026-01-17T06:29:31.000,5.24
2026-01-17T06:39:46.000,4.3
2026-01-17T06:50:00.000,4.28
2026-01-17T07:00:16.000,4.06
2026-01-17T07:10:33.000,4.09
2026-01-17T07:20:54.000,4.95
2026-01-17T07:31:11.000,5.14
2026-01-17T07:41:28.000,3.95
2026-01-17T07:51:43.000,2.97
2026-01-17T08:01:57.000,2.59
2026-01-17T08:12:11.000,2.36
2026-01-17T08:22:25.000,2.77
2026-01-17T08:32:40.000,3.54
2026-01-17T08:42:56.000,3.84
2026-01-17T08:53:10.000,4.29
2026-01-17T09:03:24.000,4.75
2026-01-17T09:13:37.000,4.32
2026-01-17T09:23:51.000,3.99
2026-01-17T09:34:05.000,3.98
2026-01-18T01:07:43.000,8.19
2026-01-18T01:17:57.000,8.97
2026-01-18T01:28:12.000,8.99
2026-01-18T01:38:27.000,8.83
2026-01-18T01:48:40.000,8.61
2026-01-18T01:58:54.000,8.02
2026-01-18T02:09:11.000,8.3
2026-01-18T02:24:29.000,9.14
2026-01-18T02:34:49.000,8.98
2026-01-18T02:45:02.000,8.09
2026-01-18T02:55:18.000,7.61
2026-01-18T03:05:34.000,7.55
2026-01-18T03:15:49.000,7.36
2026-01-18T03:26:07.000,7.51
2026-01-18T03:36:24.000,7.61
2026-01-18T03:46:40.000,7.35
2026-01-18T03:56:54.000,7.51
2026-01-18T04:07:09.000,7.29
2026-01-18T04:17:26.000,7.3
2026-01-18T04:27:39.000,7.12
2026-01-18T04:37:53.000,6.94
2026-01-18T04:53:25.000,7.41
2026-01-18T05:03:45.000,7.8
2026-01-18T05:13:59.000,7.07
2026-01-18T05:24:13.000,6.97
2026-01-18T05:44:42.000,6.61
2026-01-18T05:54:56.000,6.42
2026-01-18T06:05:10.000,6.6
2026-01-18T06:15:23.000,5.89
2026-01-18T06:25:39.000,5.39
2026-01-18T06:35:54.000,5.02
2026-01-18T06:46:08.000,5.44
2026-01-18T06:56:23.000,4.33
2026-01-18T07:06:37.000,3.75
2026-01-18T07:16:51.000,3.61
2026-01-18T07:27:05.000,3.67
2026-01-18T07:37:19.000,3.66
2026-01-18T07:52:51.000,4.76
2026-01-18T08:03:12.000,5.07
2026-01-18T08:13:25.000,4.05
2026-01-18T08:23:39.000,3.99
2026-01-18T08:33:53.000,3.58
2026-01-18T08:44:07.000,3.14
2026-01-18T08:54:21.000,3.57
2026-01-18T09:04:35.000,4.18
2026-01-18T09:14:50.000,4.17
2026-01-18T09:25:08.000,4.39
2026-01-18T09:35:22.000,3.97
2026-01-18T09:45:37.000,3.63
2026-01-18T09:55:50.000,3.68
2026-01-18T10:06:05.000,3.8
2026-01-18T10:16:19.000,2.93
2026-01-18T10:26:33.000,3.35
2026-01-18T10:36:49.000,3.97
2026-01-18T10:47:04.000,4.03
2026-01-18T10:57:19.000,3.79
2026-01-18T11:07:34.000,3.64
2026-01-18T11:17:48.000,3.84
2026-01-18T11:28:02.000,3.87
2026-01-18T11:38:16.000,3.83
2026-01-18T11:48:30.000,3.56
2026-01-18T11:58:44.000,3.41
2026-01-18T12:08:59.000,3.15
2026-01-18T12:19:13.000,3.37
2026-01-18T12:29:27.000,2.88
2026-01-18T12:39:40.000,2.63
2026-01-18T12:49:54.000,2.49
2026-01-18T13:00:10.000,2.75
2026-01-18T13:10:25.000,3.63
2026-01-18T13:20:41.000,5.57
2026-01-18T13:30:57.000,5.28
2026-01-18T13:41:12.000,8.11
2026-01-18T13:51:27.000,9.67
2026-01-18T14:01:42.000,9.89
2026-01-19T01:05:43.000,10.61
2026-01-19T01:16:01.000,11.27
2026-01-19T01:26:15.000,10.73
2026-01-19T01:46:34.000,12.06
2026-01-19T02:02:14.000,12.0
2026-01-19T02:12:37.000,11.28
2026-01-19T02:22:51.000,10.47
2026-01-19T02:33:08.000,9.89
2026-01-19T02:43:22.000,9.88
2026-01-19T02:53:35.000,9.91
2026-01-19T03:03:52.000,9.44
2026-01-19T03:14:06.000,9.44
2026-01-19T03:24:20.000,9.32
2026-01-19T03:34:34.000,9.13
2026-01-19T03:44:48.000,9.1
2026-01-19T03:55:02.000,8.87
2026-01-19T04:05:16.000,8.55
2026-01-19T04:15:30.000,8.71
2026-01-19T04:25:45.000,7.92
2026-01-19T04:35:59.000,7.8
2026-01-19T04:46:13.000,7.61
2026-01-19T04:56:30.000,7.88
2026-01-19T05:06:44.000,7.83
2026-01-19T05:16:58.000,8.02
2026-01-19T05:27:12.000,7.88
2026-01-19T05:42:45.000,8.78
2026-01-19T05:53:06.000,9.18
2026-01-19T06:03:19.000,8.35
2026-01-19T06:13:33.000,8.17
2026-01-19T06:23:46.000,8.35
2026-01-19T06:34:00.000,8.44
2026-01-19T06:54:33.000,9.49
2026-01-19T07:04:55.000,9.41
2026-01-19T07:25:23.000,7.47
2026-01-19T07:35:37.000,6.67
2026-01-19T07:45:51.000,6.44
2026-01-19T07:56:05.000,6.27
2026-01-19T08:06:20.000,6.5
2026-01-19T08:16:35.000,6.25
2026-01-19T08:26:48.000,6.39
2026-01-19T08:37:04.000,6.37
2026-01-19T08:47:18.000,6.15
2026-01-19T08:57:33.000,6.7
2026-01-19T09:07:51.000,6.84
2026-01-19T09:18:05.000,6.4
2026-01-19T09:28:19.000,6.19
2026-01-19T09:38:33.000,5.84
2026-01-19T09:48:47.000,5.59
2026-01-19T09:59:01.000,5.5
2026-01-19T10:09:15.000,5.14
2026-01-19T10:19:29.000,5.15
2026-01-19T10:29:43.000,5.13
2026-01-19T10:39:59.000,5.51
2026-01-19T10:50:13.000,5.4
2026-01-19T11:00:27.000,5.32
2026-01-19T11:10:42.000,5.55
2026-01-19T11:20:56.000,5.45
2026-01-19T11:31:11.000,5.31
2026-01-19T11:41:25.000,5.58
2026-01-19T11:51:39.000,5.13
2026-01-19T12:01:54.000,4.78
2026-01-19T12:12:08.000,4.65
2026-01-19T12:22:21.000,4.08
2026-01-19T12:32:35.000,4.15
2026-01-21T01:09:39.000,9.02
2026-01-21T01:19:53.000,9.64
2026-01-21T01:30:07.000,9.44
2026-01-21T01:45:41.000,10.99
2026-01-21T01:56:02.000,10.19
2026-01-21T02:06:16.000,9.04
2026-01-21T02:16:29.000,8.81
2026-01-21T02:26:46.000,8.25
2026-01-21T02:37:01.000,8.59
2026-01-21T02:47:15.000,8.35
2026-01-21T02:57:30.000,8.64
2026-01-21T03:07:44.000,7.8
2026-01-21T03:18:00.000,8.42
2026-01-21T03:28:16.000,7.66
2026-01-21T03:38:31.000,7.31
2026-01-21T03:48:47.000,7.07
2026-01-21T03:59:04.000,6.93
2026-01-21T04:09:21.000,6.7
2026-01-21T04:19:40.000,6.56
2026-01-21T04:29:55.000,6.56
2026-01-21T04:40:10.000,6.56
2026-01-21T04:50:24.000,6.26
2026-01-21T05:00:37.000,6.04
2026-01-21T05:10:51.000,6.06
2026-01-21T05:26:23.000,6.88
2026-01-21T05:36:45.000,6.82
2026-01-21T05:46:58.000,6.19
2026-01-21T05:57:11.000,6.24
2026-01-21T06:07:25.000,6.2
2026-01-21T06:17:39.000,6.03
2026-01-21T06:27:53.000,5.79
2026-01-21T06:38:06.000,5.32
2026-01-21T06:48:20.000,4.74
2026-01-21T06:58:33.000,5.17
2026-01-21T07:08:48.000,4.91
2026-01-21T07:19:01.000,4.8
2026-01-21T07:34:34.000,5.57
2026-01-21T07:44:54.000,5.44
2026-01-21T07:55:09.000,4.81
2026-01-21T08:05:23.000,4.35
2026-01-21T08:15:40.000,3.88
2026-01-21T08:25:54.000,4.16
2026-01-21T08:36:09.000,3.63
2026-01-21T08:46:23.000,3.23
2026-01-21T08:56:36.000,3.23
2026-01-21T09:06:50.000,2.93
2026-01-21T09:17:04.000,2.98
2026-01-21T09:27:20.000,2.38
2026-01-21T09:53:19.000,3.64
2026-01-21T10:03:33.000,2.97
2026-01-21T10:13:47.000,2.58
2026-01-21T10:29:19.000,3.72
2026-01-21T10:39:41.000,4.32
2026-01-21T10:49:53.000,3.23
2026-01-21T11:00:07.000,2.76
2026-01-21T11:10:21.000,2.44
2026-01-21T11:20:35.000,2.29
2026-01-21T11:30:49.000,2.49
2026-01-21T11:41:04.000,2.4
2026-01-21T11:51:18.000,2.33
2026-01-21T12:01:32.000,2.36
2026-01-21T12:11:46.000,2.41
2026-01-21T12:22:00.000,1.98
2026-01-21T12:32:14.000,1.66
2026-01-21T12:42:28.000,1.83
2026-01-21T12:52:42.000,1.4
2026-01-21T13:02:56.000,0.82
2026-01-21T13:13:10.000,1.02
2026-01-21T13:23:24.000,1.28
2026-01-21T13:33:38.000,1.51
2026-01-21T13:43:51.000,0.78
2026-01-21T13:54:05.000,0.41
2026-01-22T01:06:57.000,13.52
2026-01-22T01:17:11.000,13.84
2026-01-22T01:27:26.000,12.89
2026-01-22T01:37:40.000,12.17
2026-01-22T01:47:53.000,11.87
2026-01-22T01:58:07.000,11.51
2026-01-22T02:08:21.000,11.11
2026-01-22T02:18:35.000,11.04
2026-01-22T02:28:49.000,11.2
2026-01-22T02:39:04.000,11.26
2026-01-22T02:49:18.000,10.98
2026-01-22T02:59:32.000,10.83
2026-01-22T03:09:46.000,10.15
2026-01-22T03:20:03.000,10.12
2026-01-22T03:30:17.000,10.31
2026-01-22T03:40:33.000,10.08
2026-01-22T03:50:47.000,10.03
2026-01-22T04:06:18.000,10.86
2026-01-22T04:16:39.000,10.75
