# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2023-03-17T02:04:05.000;2023-03-16T19:04:05.000;14.59;0.54;119.66;15.19;20.38;96237
2023-03-17T02:05:06.000;2023-03-16T19:05:06.000;14.59;0.36;97.2;15.41;20.38;96238
2023-03-17T02:06:06.000;2023-03-16T19:06:06.000;14.58;-0.25;70.34;15.77;20.38;96239
2023-03-17T02:07:06.000;2023-03-16T19:07:06.000;14.6;-1.17;45.55;16.24;20.38;96240
2023-03-17T02:08:06.000;2023-03-16T19:08:06.000;14.6;-1.99;31.52;16.64;20.38;96241
2023-03-17T02:09:06.000;2023-03-16T19:09:06.000;14.61;-2.53;24.74;16.9;20.38;96242
2023-03-17T02:10:08.000;2023-03-16T19:10:08.000;14.65;-2.38;22.65;16.99;20.38;96243
2023-03-17T02:11:08.000;2023-03-16T19:11:08.000;14.65;-1.97;21.67;17.04;20.38;96244
2023-03-17T02:12:08.000;2023-03-16T19:12:08.000;14.67;-1.71;19.04;17.18;20.38;96245
2023-03-17T02:13:09.000;2023-03-16T19:13:09.000;14.65;-1.69;17.39;17.28;20.38;96246
2023-03-17T02:14:09.000;2023-03-16T19:14:09.000;14.67;-1.75;15.08;17.44;20.38;96247
2023-03-17T02:15:09.000;2023-03-16T19:15:09.000;14.67;-1.93;12.14;17.67;20.38;96248
2023-03-17T02:16:09.000;2023-03-16T19:16:09.000;14.67;-1.59;10.47;17.83;20.38;96249
2023-03-17T02:17:09.000;2023-03-16T19:17:09.000;14.68;-0.59;11.41;17.74;20.38;96250
2023-03-17T02:18:09.000;2023-03-16T19:18:09.000;14.69;0.38;13.0;17.6;20.38;96251
2023-03-17T02:19:09.000;2023-03-16T19:19:09.000;14.72;0.99;14.53;17.47;20.38;96252
2023-03-17T02:20:09.000;2023-03-16T19:20:09.000;14.73;1.39;13.08;17.59;20.38;96253
2023-03-17T02:21:09.000;2023-03-16T19:21:09.000;14.8;1.65;12.58;17.63;20.38;96254
2023-03-17T02:22:10.000;2023-03-16T19:22:10.000;14.82;1.75;13.1;17.59;20.38;96255
2023-03-17T02:23:09.000;2023-03-16T19:23:09.000;14.84;2.42;13.27;17.57;20.38;96256
2023-03-17T02:24:10.000;2023-03-16T19:24:10.000;14.9;3.05;13.16;17.58;20.38;96257
2023-03-17T02:25:10.000;2023-03-16T19:25:10.000;14.93;3.57;13.76;17.53;20.38;96258
2023-03-17T02:26:10.000;2023-03-16T19:26:10.000;14.95;3.93;15.52;17.4;20.38;96259
2023-03-17T02:27:10.000;2023-03-16T19:27:10.000;14.97;4.17;16.15;17.36;20.38;96260
2023-03-17T02:29:10.000;2023-03-16T19:29:10.000;15.02;4.51;16.03;17.37;20.38;96262
2023-03-17T02:30:10.000;2023-03-16T19:30:10.000;15.06;4.55;17.4;17.28;20.38;96263
2023-03-17T02:31:11.000;2023-03-16T19:31:11.000;15.1;4.59;18.06;17.24;20.38;96264
2023-03-17T02:32:11.000;2023-03-16T19:32:11.000;15.15;4.62;17.13;17.3;20.38;96265
2023-03-17T02:34:11.000;2023-03-16T19:34:11.000;15.23;4.57;17.63;17.26;20.38;96267
2023-03-17T02:35:11.000;2023-03-16T19:35:11.000;15.28;4.62;17.68;17.26;20.38;96268
2023-03-17T02:36:12.000;2023-03-16T19:36:12.000;15.28;4.59;18.15;17.23;20.38;96269
2023-03-17T02:38:12.000;2023-03-16T19:38:12.000;15.34;4.8;19.52;17.15;20.38;96271
2023-03-17T02:39:19.000;2023-03-16T19:39:19.000;15.34;4.75;19.76;17.14;20.38;96272
2023-03-17T02:40:19.000;2023-03-16T19:40:19.000;15.34;4.76;20.21;17.12;20.38;96273
2023-03-17T02:41:20.000;2023-03-16T19:41:20.000;15.35;4.79;20.5;17.1;20.38;96274
2023-03-17T02:42:20.000;2023-03-16T19:42:20.000;15.37;4.87;19.6;17.15;20.38;96275
2023-03-17T02:43:20.000;2023-03-16T19:43:20.000;15.43;4.89;18.96;17.19;20.38;96276
2023-03-17T02:44:21.000;2023-03-16T19:44:21.000;15.43;4.89;21.03;17.07;20.38;96277
2023-03-17T02:45:22.000;2023-03-16T19:45:22.000;15.51;5.01;21.48;17.05;20.38;96278
2023-03-17T02:46:21.000;2023-03-16T19:46:21.000;15.55;4.98;20.7;17.09;20.38;96279
2023-03-17T02:47:21.000;2023-03-16T19:47:21.000;15.59;4.93;21.1;17.07;20.38;96280
2023-03-17T02:48:21.000;2023-03-16T19:48:21.000;15.6;4.89;22.13;17.02;20.38;96281
2023-03-17T02:49:23.000;2023-03-16T19:49:23.000;15.62;5.0;22.7;16.99;20.38;96282
2023-03-17T02:50:22.000;2023-03-16T19:50:22.000;15.67;4.94;22.35;17.01;20.38;96283
2023-03-17T02:51:23.000;2023-03-16T19:51:23.000;15.71;5.0;21.58;17.05;20.38;96284
2023-03-17T02:52:23.000;2023-03-16T19:52:23.000;15.74;5.03;20.96;17.08;20.38;96285
2023-03-17T02:53:23.000;2023-03-16T19:53:23.000;15.82;5.07;19.94;17.13;20.38;96286
2023-03-17T02:54:23.000;2023-03-16T19:54:23.000;15.89;5.12;19.29;17.17;20.38;96287
2023-03-17T02:55:23.000;2023-03-16T19:55:23.000;15.97;4.93;18.18;17.23;20.38;96288
2023-03-17T02:56:23.000;2023-03-16T19:56:23.000;16.04;4.78;17.26;17.29;20.38;96289
2023-03-17T02:57:23.000;2023-03-16T19:57:23.000;16.06;4.37;15.58;17.4;20.38;96290
2023-03-17T02:58:23.000;2023-03-16T19:58:23.000;16.06;4.28;13.05;17.59;20.38;96291
2023-03-17T03:00:25.000;2023-03-16T20:00:25.000;16.21;4.49;14.2;17.5;20.38;96293
2023-03-17T03:01:24.000;2023-03-16T20:01:24.000;16.31;4.46;13.45;17.56;20.38;96294
2023-03-17T03:02:24.000;2023-03-16T20:02:24.000;16.32;4.01;11.82;17.7;20.38;96295
2023-03-17T03:03:25.000;2023-03-16T20:03:25.000;16.29;3.9;12.51;17.64;20.38;96296
2023-03-17T03:04:25.000;2023-03-16T20:04:25.000;16.22;3.32;12.24;17.66;20.38;96297
2023-03-17T03:05:25.000;2023-03-16T20:05:25.000;16.23;3.2;10.21;17.86;20.38;96298
2023-03-17T03:07:25.000;2023-03-16T20:07:25.000;16.32;2.43;9.31;17.96;20.38;96300
2023-03-17T03:08:25.000;2023-03-16T20:08:25.000;16.37;2.22;8.7;18.03;20.38;96301
2023-03-17T03:09:26.000;2023-03-16T20:09:26.000;16.33;1.49;8.0;18.12;20.38;96302
2023-03-17T03:10:26.000;2023-03-16T20:10:26.000;16.21;1.06;8.92;18.01;20.38;96303
2023-03-17T03:11:26.000;2023-03-16T20:11:26.000;16.16;0.92;9.04;17.99;20.38;96304
2023-03-17T03:12:26.000;2023-03-16T20:12:26.000;16.15;0.63;6.07;18.43;20.38;96305
2023-03-17T03:13:26.000;2023-03-16T20:13:26.000;16.14;0.48;5.37;18.56;20.38;96306
2023-03-17T03:14:26.000;2023-03-16T20:14:26.000;16.17;0.45;6.42;18.36;20.38;96307
2023-03-17T03:15:27.000;2023-03-16T20:15:27.000;16.21;0.29;6.88;18.29;20.38;96308
2023-03-17T03:16:27.000;2023-03-16T20:16:27.000;16.24;-0.38;5.93;18.45;20.38;96309
2023-03-17T03:17:27.000;2023-03-16T20:17:27.000;16.2;-1.09;5.05;18.62;20.38;96310
2023-03-17T03:18:27.000;2023-03-16T20:18:27.000;16.19;-1.69;5.0;18.63;20.38;96311
2023-03-17T03:19:27.000;2023-03-16T20:19:27.000;16.19;-2.13;4.58;18.73;20.38;96312
2023-03-17T03:20:28.000;2023-03-16T20:20:28.000;16.19;-2.6;3.67;18.97;20.38;96313
2023-03-17T03:21:28.000;2023-03-16T20:21:28.000;16.16;-3.08;3.97;18.88;20.38;96314
2023-03-17T03:23:28.000;2023-03-16T20:23:28.000;16.04;-3.53;3.37;19.06;20.38;96316
2023-03-17T03:24:29.000;2023-03-16T20:24:29.000;16.0;-3.72;3.29;19.09;20.38;96317
2023-03-17T03:25:29.000;2023-03-16T20:25:29.000;16.0;-3.98;3.49;19.02;20.38;96318
2023-03-17T03:26:29.000;2023-03-16T20:26:29.000;15.96;-4.28;3.07;19.17;20.38;96319
2023-03-17T03:27:29.000;2023-03-16T20:27:29.000;15.96;-4.17;2.7;19.3;20.38;96320
2023-03-17T03:28:30.000;2023-03-16T20:28:30.000;15.95;-3.69;2.98;19.19;20.38;96321
2023-03-17T03:33:31.000;2023-03-16T20:33:31.000;16.13;1.16;7.66;18.18;20.38;96326
2023-03-17T03:34:31.000;2023-03-16T20:34:31.000;16.15;1.63;7.83;18.15;20.38;96327
2023-03-17T03:35:31.000;2023-03-16T20:35:31.000;16.09;2.22;8.72;18.03;20.38;96328
2023-03-17T03:36:33.000;2023-03-16T20:36:33.000;16.03;2.72;10.28;17.85;20.38;96329
2023-03-17T03:37:33.000;2023-03-16T20:37:33.000;16.04;2.92;11.67;17.71;20.38;96330
2023-03-17T03:38:33.000;2023-03-16T20:38:33.000;16.07;2.57;10.89;17.79;20.38;96331
2023-03-17T03:39:33.000;2023-03-16T20:39:33.000;16.09;1.62;7.9;18.14;20.38;96332
2023-03-17T03:40:33.000;2023-03-16T20:40:33.000;16.09;1.03;5.19;18.6;20.38;96333
2023-03-17T03:41:34.000;2023-03-16T20:41:34.000;16.14;1.46;5.42;18.55;20.38;96334
2023-03-17T03:42:34.000;2023-03-16T20:42:34.000;16.12;2.4;8.84;18.03;20.38;96335
2023-03-17T03:43:34.000;2023-03-16T20:43:34.000;16.07;3.46;12.27;17.66;20.38;96336
2023-03-17T03:44:36.000;2023-03-16T20:44:36.000;16.04;4.1;14.38;17.49;20.38;96337
2023-03-17T03:45:36.000;2023-03-16T20:45:36.000;16.07;4.42;15.53;17.4;20.38;96338
2023-03-17T03:46:36.000;2023-03-16T20:46:36.000;16.08;4.43;15.62;17.4;20.38;96339
2023-03-17T03:47:36.000;2023-03-16T20:47:36.000;16.11;4.52;15.38;17.41;20.38;96340
2023-03-17T03:48:37.000;2023-03-16T20:48:37.000;16.14;4.45;14.48;17.48;20.38;96341
2023-03-17T03:49:36.000;2023-03-16T20:49:36.000;16.14;4.4;14.08;17.51;20.38;96342
2023-03-17T03:50:37.000;2023-03-16T20:50:37.000;16.15;4.35;14.44;17.48;20.38;96343
2023-03-17T03:51:37.000;2023-03-16T20:51:37.000;16.17;4.2;13.38;17.56;20.38;96344
2023-03-17T03:52:38.000;2023-03-16T20:52:38.000;16.16;3.98;11.67;17.71;20.38;96345
2023-03-17T03:53:38.000;2023-03-16T20:53:38.000;16.16;3.96;10.56;17.82;20.38;96346
2023-03-17T03:54:38.000;2023-03-16T20:54:38.000;16.19;4.03;10.47;17.83;20.38;96347
2023-03-17T03:55:38.000;2023-03-16T20:55:38.000;16.2;4.01;11.59;17.72;20.38;96348
2023-03-17T03:56:38.000;2023-03-16T20:56:38.000;16.19;4.05;11.26;17.75;20.38;96349
2023-03-17T04:00:39.000;2023-03-16T21:00:39.000;16.09;4.1;14.08;17.51;20.38;96353
2023-03-17T04:01:39.000;2023-03-16T21:01:39.000;16.07;4.03;13.79;17.53;20.38;96354
2023-03-17T04:02:39.000;2023-03-16T21:02:39.000;16.05;4.13;13.55;17.55;20.38;96355
2023-03-17T04:03:39.000;2023-03-16T21:03:39.000;16.05;3.95;12.41;17.65;20.38;96356
2023-03-17T04:04:39.000;2023-03-16T21:04:39.000;15.94;3.71;12.06;17.68;20.38;96357
2023-03-17T04:05:40.000;2023-03-16T21:05:40.000;15.9;3.74;11.94;17.69;20.38;96358
2023-03-17T04:06:39.000;2023-03-16T21:06:39.000;15.84;3.4;11.94;17.69;20.38;96359
2023-03-17T04:07:39.000;2023-03-16T21:07:39.000;15.87;3.31;11.1;17.77;20.38;96360
2023-03-17T04:08:40.000;2023-03-16T21:08:40.000;15.9;2.56;9.37;17.95;20.38;96361
2023-03-17T04:09:40.000;2023-03-16T21:09:40.000;15.89;1.72;7.77;18.16;20.38;96362
2023-03-17T04:10:40.000;2023-03-16T21:10:40.000;15.87;0.91;5.88;18.46;20.38;96363
2023-03-17T04:12:40.000;2023-03-16T21:12:40.000;15.72;-0.19;5.18;18.59;20.38;96365
2023-03-17T04:13:40.000;2023-03-16T21:13:40.000;15.71;-0.22;5.39;18.55;20.38;96366
2023-03-17T04:14:40.000;2023-03-16T21:14:40.000;15.7;0.1;5.6;18.51;20.38;96367
2023-03-17T04:15:41.000;2023-03-16T21:15:41.000;15.68;1.08;7.45;18.2;20.38;96368
2023-03-17T04:16:41.000;2023-03-16T21:16:41.000;15.68;2.03;8.77;18.02;20.38;96369
2023-03-17T04:17:41.000;2023-03-16T21:17:41.000;15.67;2.64;9.75;17.91;20.38;96370
2023-03-17T04:18:41.000;2023-03-16T21:18:41.000;15.68;2.69;9.42;17.95;20.38;96371
2023-03-17T04:19:41.000;2023-03-16T21:19:41.000;15.69;2.49;9.12;17.98;20.38;96372
2023-03-17T04:20:41.000;2023-03-16T21:20:41.000;15.68;2.12;7.49;18.19;20.38;96373
2023-03-17T04:21:41.000;2023-03-16T21:21:41.000;15.64;1.84;6.48;18.35;20.38;96374
2023-03-17T04:22:41.000;2023-03-16T21:22:41.000;15.62;1.91;6.52;18.35;20.38;96375
2023-03-17T04:23:41.000;2023-03-16T21:23:41.000;15.55;1.83;7.84;18.14;20.38;96376
2023-03-17T04:24:41.000;2023-03-16T21:24:41.000;15.57;2.06;8.2;18.1;20.38;96377
2023-03-17T04:25:41.000;2023-03-16T21:25:41.000;15.61;2.09;9.01;18.0;20.38;96378
2023-03-17T04:26:41.000;2023-03-16T21:26:41.000;15.64;2.13;7.11;18.25;20.38;96379
2023-03-17T04:27:42.000;2023-03-16T21:27:42.000;15.66;2.07;6.66;18.32;20.38;96380
2023-03-17T04:28:42.000;2023-03-16T21:28:42.000;15.72;2.15;7.26;18.23;20.38;96381
2023-03-17T04:29:42.000;2023-03-16T21:29:42.000;15.72;1.86;6.79;18.3;20.38;96382
2023-03-17T04:31:42.000;2023-03-16T21:31:42.000;15.78;2.23;8.11;18.11;20.38;96384
2023-03-17T04:32:42.000;2023-03-16T21:32:42.000;15.78;2.22;9.12;17.98;20.38;96385
2023-03-17T04:33:43.000;2023-03-16T21:33:43.000;15.8;2.04;8.82;18.02;20.38;96386
2023-03-17T04:34:43.000;2023-03-16T21:34:43.000;15.82;1.21;7.95;18.13;20.38;96387
2023-03-17T04:35:43.000;2023-03-16T21:35:43.000;15.83;0.38;7.07;18.26;20.38;96388
2023-03-17T04:36:44.000;2023-03-16T21:36:44.000;15.87;-0.43;5.95;18.45;20.38;96389
2023-03-17T04:37:44.000;2023-03-16T21:37:44.000;15.9;-1.2;4.4;18.77;20.38;96390
2023-03-17T04:38:44.000;2023-03-16T21:38:44.000;15.89;-1.98;4.11;18.85;20.38;96391
2023-03-17T04:39:44.000;2023-03-16T21:39:44.000;15.9;-2.94;4.06;18.86;20.38;96392
2023-03-17T04:40:44.000;2023-03-16T21:40:44.000;15.89;-4.1;3.3;19.09;20.38;96393
2023-03-17T04:41:44.000;2023-03-16T21:41:44.000;15.86;-5.09;2.88;19.23;20.38;96394
2023-03-17T04:42:44.000;2023-03-16T21:42:44.000;15.83;-5.85;2.38;19.44;20.38;96395
2023-03-17T04:43:44.000;2023-03-16T21:43:44.000;15.81;-6.39;2.17;19.54;20.38;96396
2023-03-17T04:44:45.000;2023-03-16T21:44:45.000;15.81;-6.66;2.05;19.6;20.38;96397
2023-03-17T04:45:45.000;2023-03-16T21:45:45.000;15.81;-6.9;2.09;19.58;20.38;96398
2023-03-17T04:46:45.000;2023-03-16T21:46:45.000;15.81;-7.12;2.0;19.62;20.38;96399
2023-03-17T04:47:45.000;2023-03-16T21:47:45.000;15.84;-7.21;1.94;19.66;20.38;96400
2023-03-17T04:48:46.000;2023-03-16T21:48:46.000;15.83;-7.47;1.91;19.68;20.38;96401
2023-03-17T04:49:46.000;2023-03-16T21:49:46.000;15.77;-7.71;1.9;19.69;20.38;96402
2023-03-17T04:50:46.000;2023-03-16T21:50:46.000;15.75;-7.5;1.89;19.69;20.38;96403
2023-03-17T04:51:46.000;2023-03-16T21:51:46.000;15.77;-7.57;1.89;19.69;20.38;96404
2023-03-17T04:52:47.000;2023-03-16T21:52:47.000;15.74;-7.9;1.89;19.69;20.38;96405
2023-03-17T04:53:47.000;2023-03-16T21:53:47.000;15.61;-8.02;1.89;19.69;20.38;96406
2023-03-17T04:54:47.000;2023-03-16T21:54:47.000;15.54;-7.97;1.89;19.69;20.38;96407
2023-03-17T04:55:47.000;2023-03-16T21:55:47.000;15.52;-7.81;1.89;19.69;20.38;96408
2023-03-17T04:56:47.000;2023-03-16T21:56:47.000;15.5;-7.79;1.9;19.68;20.38;96409
2023-03-17T04:57:47.000;2023-03-16T21:57:47.000;15.54;-7.54;1.91;19.68;20.38;96410
2023-03-17T04:58:47.000;2023-03-16T21:58:47.000;15.52;-7.57;1.93;19.67;20.38;96411
2023-03-17T04:59:48.000;2023-03-16T21:59:48.000;15.46;-7.34;1.98;19.64;20.38;96412
2023-03-17T05:00:49.000;2023-03-16T22:00:49.000;15.46;-6.71;2.1;19.58;20.38;96413
2023-03-17T05:01:48.000;2023-03-16T22:01:48.000;15.48;-6.32;2.34;19.46;20.38;96414
2023-03-17T05:02:48.000;2023-03-16T22:02:48.000;15.46;-6.37;2.51;19.38;20.38;96415
2023-03-17T05:03:49.000;2023-03-16T22:03:49.000;15.42;-6.6;2.36;19.45;20.38;96416
2023-03-17T05:04:49.000;2023-03-16T22:04:49.000;15.42;-6.87;2.09;19.58;20.38;96417
2023-03-17T05:05:49.000;2023-03-16T22:05:49.000;15.45;-7.25;1.95;19.65;20.38;96418
2023-03-17T05:06:49.000;2023-03-16T22:06:49.000;15.46;-7.36;2.09;19.58;20.38;96419
2023-03-17T05:07:49.000;2023-03-16T22:07:49.000;15.44;-7.42;2.06;19.59;20.38;96420
2023-03-17T05:08:49.000;2023-03-16T22:08:49.000;15.39;-7.3;2.05;19.6;20.38;96421
2023-03-17T05:09:50.000;2023-03-16T22:09:50.000;15.32;-6.91;2.12;19.56;20.38;96422
2023-03-17T05:10:50.000;2023-03-16T22:10:50.000;15.25;-6.08;2.27;19.49;20.38;96423
2023-03-17T05:11:50.000;2023-03-16T22:11:50.000;15.25;-4.55;2.87;19.24;20.38;96424
2023-03-17T05:12:50.000;2023-03-16T22:12:50.000;15.23;-3.22;3.68;18.97;20.38;96425
2023-03-17T05:13:50.000;2023-03-16T22:13:50.000;15.19;-1.91;4.13;18.84;20.38;96426
2023-03-17T05:14:50.000;2023-03-16T22:14:50.000;15.22;-0.99;4.67;18.71;20.38;96427
2023-03-17T05:15:51.000;2023-03-16T22:15:51.000;15.2;-0.51;4.98;18.64;20.38;96428
2023-03-17T05:16:51.000;2023-03-16T22:16:51.000;15.13;0.03;5.31;18.57;20.38;96429
2023-03-17T05:17:51.000;2023-03-16T22:17:51.000;15.13;0.62;5.76;18.48;20.38;96430
2023-03-17T05:18:51.000;2023-03-16T22:18:51.000;15.08;0.89;6.12;18.41;20.38;96431
2023-03-17T05:19:54.000;2023-03-16T22:19:54.000;15.04;1.27;6.59;18.33;20.38;96432
2023-03-17T05:20:53.000;2023-03-16T22:20:53.000;15.03;1.39;6.97;18.27;20.38;96433
2023-03-17T05:21:54.000;2023-03-16T22:21:54.000;14.99;1.4;7.15;18.24;20.38;96434
2023-03-17T05:22:54.000;2023-03-16T22:22:54.000;14.99;1.53;7.3;18.22;20.38;96435
2023-03-17T05:23:54.000;2023-03-16T22:23:54.000;15.0;1.45;7.38;18.21;20.38;96436
2023-03-17T05:24:54.000;2023-03-16T22:24:54.000;15.04;1.29;7.16;18.24;20.38;96437
2023-03-17T05:25:54.000;2023-03-16T22:25:54.000;15.01;0.95;6.77;18.3;20.38;96438
2023-03-17T05:26:54.000;2023-03-16T22:26:54.000;15.02;0.88;6.43;18.36;20.38;96439
2023-03-17T05:27:54.000;2023-03-16T22:27:54.000;15.0;0.85;6.52;18.34;20.38;96440
2023-03-17T05:28:55.000;2023-03-16T22:28:55.000;15.04;1.0;6.73;18.31;20.38;96441
2023-03-17T05:29:55.000;2023-03-16T22:29:55.000;15.11;1.03;6.69;18.32;20.38;96442
2023-03-17T05:30:55.000;2023-03-16T22:30:55.000;15.13;0.77;6.8;18.3;20.38;96443
2023-03-17T05:31:55.000;2023-03-16T22:31:55.000;15.08;0.38;6.54;18.34;20.38;96444
2023-03-17T05:32:56.000;2023-03-16T22:32:56.000;15.1;0.13;6.22;18.4;20.38;96445
2023-03-17T05:33:56.000;2023-03-16T22:33:56.000;15.1;-0.31;5.83;18.47;20.38;96446
2023-03-17T05:34:56.000;2023-03-16T22:34:56.000;15.12;-0.61;5.34;18.56;20.38;96447
2023-03-17T05:35:56.000;2023-03-16T22:35:56.000;15.14;-0.94;5.3;18.57;20.38;96448
2023-03-17T05:36:57.000;2023-03-16T22:36:57.000;15.14;-1.16;5.28;18.57;20.38;96449
2023-03-17T05:37:57.000;2023-03-16T22:37:57.000;15.17;-1.29;5.02;18.63;20.38;96450
2023-03-17T05:38:57.000;2023-03-16T22:38:57.000;15.18;-1.78;4.65;18.71;20.38;96451
2023-03-17T05:39:57.000;2023-03-16T22:39:57.000;15.18;-2.16;4.31;18.79;20.38;96452
2023-03-17T05:40:57.000;2023-03-16T22:40:57.000;15.18;-2.68;3.85;18.92;20.38;96453
2023-03-17T05:41:58.000;2023-03-16T22:41:58.000;15.18;-2.86;3.56;19.0;20.38;96454
2023-03-17T05:42:57.000;2023-03-16T22:42:57.000;15.21;-3.01;3.76;18.94;20.38;96455
2023-03-17T05:43:57.000;2023-03-16T22:43:57.000;15.24;-3.18;3.94;18.89;20.38;96456
2023-03-17T05:44:58.000;2023-03-16T22:44:58.000;15.27;-3.33;3.76;18.94;20.38;96457
2023-03-17T05:45:58.000;2023-03-16T22:45:58.000;15.29;-3.37;3.65;18.98;20.38;96458
2023-03-17T05:46:58.000;2023-03-16T22:46:58.000;15.31;-3.42;3.62;18.98;20.38;96459
2023-03-17T05:49:00.000;2023-03-16T22:49:00.000;15.32;-3.02;3.88;18.91;20.38;96461
2023-03-17T05:49:59.000;2023-03-16T22:49:59.000;15.26;-3.12;3.87;18.91;20.38;96462
2023-03-17T05:50:59.000;2023-03-16T22:50:59.000;15.14;-3.08;3.74;18.95;20.38;96463
2023-03-17T05:52:00.000;2023-03-16T22:52:00.000;15.06;-2.93;4.24;18.81;20.38;96464
2023-03-17T05:53:00.000;2023-03-16T22:53:00.000;15.03;-2.98;5.43;18.55;20.38;96465
2023-03-17T05:54:00.000;2023-03-16T22:54:00.000;15.01;-3.1;5.39;18.56;20.38;96466
2023-03-17T05:55:00.000;2023-03-16T22:55:00.000;15.0;-3.2;3.87;18.91;20.38;96467
2023-03-17T05:56:00.000;2023-03-16T22:56:00.000;14.96;-3.12;3.76;18.94;20.38;96468
2023-03-17T05:57:00.000;2023-03-16T22:57:00.000;14.96;-3.01;4.0;18.87;20.38;96469
2023-03-17T05:58:00.000;2023-03-16T22:58:00.000;14.93;-3.09;4.0;18.88;20.38;96470
2023-03-17T05:59:02.000;2023-03-16T22:59:02.000;14.92;-3.18;3.94;18.89;20.38;96471
2023-03-17T06:00:06.000;2023-03-16T23:00:06.000;14.94;-3.0;3.7;18.96;20.38;96472
2023-03-17T06:01:06.000;2023-03-16T23:01:06.000;14.93;-3.05;3.56;19.0;20.38;96473
2023-03-17T06:02:06.000;2023-03-16T23:02:06.000;14.93;-3.11;3.18;19.12;20.38;96474
2023-03-17T06:03:06.000;2023-03-16T23:03:06.000;14.95;-3.34;3.08;19.16;20.38;96475
2023-03-17T06:04:06.000;2023-03-16T23:04:06.000;14.94;-3.64;2.98;19.19;20.38;96476
2023-03-17T06:05:08.000;2023-03-16T23:05:08.000;14.86;-3.95;2.87;19.23;20.38;96477
2023-03-17T06:06:08.000;2023-03-16T23:06:08.000;14.81;-4.19;2.8;19.26;20.38;96478
2023-03-17T06:07:08.000;2023-03-16T23:07:08.000;14.76;-4.44;2.74;19.29;20.38;96479
2023-03-17T06:08:08.000;2023-03-16T23:08:08.000;14.74;-4.63;2.71;19.3;20.38;96480
2023-03-17T06:09:08.000;2023-03-16T23:09:08.000;14.72;-4.84;2.66;19.32;20.38;96481
2023-03-17T06:10:09.000;2023-03-16T23:10:09.000;14.71;-5.15;2.63;19.33;20.38;96482
2023-03-17T06:11:08.000;2023-03-16T23:11:08.000;14.67;-5.62;2.56;19.36;20.38;96483
2023-03-17T06:12:08.000;2023-03-16T23:12:08.000;14.65;-5.94;2.19;19.53;20.38;96484
2023-03-17T06:13:08.000;2023-03-16T23:13:08.000;14.66;-6.28;1.95;19.65;20.38;96485
2023-03-17T06:14:09.000;2023-03-16T23:14:09.000;14.63;-6.43;1.99;19.63;20.38;96486
2023-03-17T06:15:09.000;2023-03-16T23:15:09.000;14.61;-6.42;2.32;19.47;20.38;96487
2023-03-17T06:16:10.000;2023-03-16T23:16:10.000;14.56;-6.39;2.52;19.38;20.38;96488
2023-03-17T06:17:10.000;2023-03-16T23:17:10.000;14.5;-6.28;2.4;19.43;20.38;96489
2023-03-17T06:18:10.000;2023-03-16T23:18:10.000;14.46;-6.22;2.22;19.51;20.38;96490
2023-03-17T06:19:10.000;2023-03-16T23:19:10.000;14.42;-6.39;2.13;19.56;20.38;96491
2023-03-17T06:20:11.000;2023-03-16T23:20:11.000;14.42;-6.45;2.15;19.55;20.38;96492
2023-03-17T06:21:11.000;2023-03-16T23:21:11.000;14.43;-6.71;1.9;19.68;20.38;96493
2023-03-17T06:22:11.000;2023-03-16T23:22:11.000;14.41;-7.04;1.8;19.74;20.38;96494
2023-03-17T06:23:11.000;2023-03-16T23:23:11.000;14.4;-7.31;1.77;19.76;20.38;96495
2023-03-17T06:24:11.000;2023-03-16T23:24:11.000;14.32;-7.86;1.76;19.77;20.38;96496
2023-03-17T06:25:11.000;2023-03-16T23:25:11.000;14.21;-8.28;1.68;19.82;20.38;96497
2023-03-17T06:26:11.000;2023-03-16T23:26:11.000;14.11;-8.5;1.58;19.88;20.38;96498
2023-03-17T06:27:11.000;2023-03-16T23:27:11.000;14.13;-8.54;1.37;20.04;20.38;96499
2023-03-17T06:28:11.000;2023-03-16T23:28:11.000;14.15;-8.56;1.36;20.05;20.38;96500
2023-03-17T06:29:11.000;2023-03-16T23:29:11.000;14.19;-8.64;1.32;20.08;20.38;96501
