#	UTC time,Local time,JD,LST (apparent),LST (mean),SB (raw data),SB,T,counts,frequency,Moon altitude,Moon fraction,Sun altitude,astronomical night,dark night,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2024-01-04T00:47:00.100,2024-01-03T17:47:00.100,2460313.5326400464,0.27344494720648965,0.27353853018607116,11.42,11.31,11.9,0.0,2500.0,-61.18449450152253,0.5122250484031087,-4.046438940990692,False,False,-0.3888888888888885,71.0,-25.999999999999996,-5.0,11.4263424,nan,nan,nan,nan,clear,0.08787437843763586,False,0.6271489803748935,False,0.8071391272857453,False,0.8071391272857453,False
2024-01-04T00:48:00.126,2024-01-03T17:48:00.126,2460313.5333347917,0.29016448697345176,0.2902580705857568,11.63,11.520000000000001,11.9,0.0,2048.0,-61.23884886290988,0.5121587810099758,-4.238457887190204,False,False,-0.3888888888888885,71.0,-24.888888888888886,-5.0,10.2998016,nan,nan,nan,nan,cloudy,0.07901346299062109,False,0.5609822222416697,False,0.7828311845128811,False,0.7828311845128811,False
2024-01-04T00:49:00.099,2024-01-03T17:49:00.099,2460313.5340289236,0.30686926421098903,0.3069628484553372,11.89,11.780000000000001,11.6,0.0,1619.0,-61.291499508136184,0.5120925708215928,-4.430501445950306,False,False,-0.3888888888888885,71.0,-24.166666666666664,-5.0,8.6904576,nan,nan,nan,nan,cloudy,0.07131377567514056,False,0.5036940022607663,False,0.7633206932607243,False,0.7633206932607243,False
2024-01-04T00:50:00.081,2024-01-03T17:50:00.081,2460313.53472316,0.32357654829329086,0.32367013316965515,12.01,11.9,11.6,0.0,1451.0,-61.34249360520598,0.512026349392819,-4.622766590858171,False,False,-0.4999999999999992,71.0,-24.888888888888886,-5.0,8.6904576,nan,nan,nan,nan,cloudy,0.06578366321952478,False,0.46126139761740703,False,0.7530126368777571,False,0.7530126368777571,False
2024-01-04T00:51:00.088,2024-01-03T17:51:00.088,2460313.5354176853,0.3402907958330301,0.34038438134155147,12.37,12.26,11.6,0.0,1046.0,-61.39183447854323,0.511960099057785,-4.815303432505574,False,False,-0.4999999999999992,71.0,-24.27777777777778,-5.0,6.276441599999999,nan,nan,nan,nan,cloudy,0.06122849931293228,False,0.426150810956704,False,0.7483164187646348,False,0.7483164187646348,False
2024-01-04T00:52:00.070,2024-01-03T17:52:00.070,2460313.536111921,0.3569980799155762,0.35709166605586945,12.55,12.440000000000001,11.6,0.0,881.0,-61.439472389951796,0.5118938750213975,-5.007950211733296,False,False,-0.4999999999999992,72.0,-22.88888888888889,-5.0,5.6327039999999995,nan,nan,nan,nan,cloudy,0.056318851092895104,False,0.3900663446024426,False,0.7446308755573756,False,0.7446308755573756,False
2024-01-04T00:53:00.067,2024-01-03T17:53:00.067,2460313.536806331,0.3737095420726131,0.3738031288447119,12.86,12.75,11.9,0.0,662.0,-61.48543114165773,0.5118276331204261,-5.200834028222878,False,False,-0.4999999999999992,72.0,-24.388888888888886,-4.888888888888889,6.276441599999999,nan,nan,nan,nan,cloudy,0.05345445705661937,False,0.3675048495086238,False,0.7499435499597372,False,0.7499435499597372,False
2024-01-04T00:54:00.069,2024-01-03T17:54:00.069,2460313.5375007987,0.3904223969213003,0.3905159843251353,13.19,13.08,11.6,0.0,490.0,-61.52969408736788,0.5117613843972157,-5.393921513005077,False,False,-0.3888888888888885,72.0,-23.666666666666668,-4.888888888888889,7.0811136,nan,nan,nan,nan,cloudy,0.05195538062145974,False,0.35414987337598847,False,0.7621459807176516,False,0.7621459807176516,False
2024-01-04T00:55:00.073,2024-01-03T17:55:00.073,2460313.538195289,0.4071358088466133,0.4072293968820831,13.56,13.450000000000001,11.6,0.0,346.0,-61.57225082943928,0.5116951321633271,-5.587201738286342,False,False,-0.3888888888888885,72.0,-23.499999999999996,-4.888888888888889,5.6327039999999995,nan,nan,nan,nan,cloudy,0.05032723666375772,False,0.3405314517864883,False,0.775509349444084,False,0.775509349444084,False
2024-01-04T00:56:00.074,2024-01-03T17:56:00.074,2460313.5388897453,0.423848385157241,0.4239419738241905,13.66,13.55,11.6,0.0,317.0,-61.61309023925495,0.5116288819409254,-5.780657295426711,False,False,-0.3888888888888885,72.0,-22.166666666666664,-4.777777777777779,4.6670976,nan,nan,nan,nan,cloudy,0.04967993082925645,False,0.3333666551030629,False,0.7931729533714587,False,0.7931729533714587,False
2024-01-04T00:57:00.072,2024-01-03T17:57:00.072,2460313.539584167,0.4405601258531842,0.4406537151514575,13.96,13.850000000000001,11.6,0.0,239.0,-61.652205218135315,0.5115626337311606,-5.974286866536129,False,False,-0.4999999999999992,72.0,-20.666666666666668,-4.777777777777779,4.3452288,nan,nan,nan,nan,cloudy,0.04947657910495615,False,0.32920728898295465,False,0.8130356908964859,False,0.8130356908964859,False
2024-01-04T00:58:00.068,2024-01-03T17:58:00.068,2460313.5402785647,0.45727130947252925,0.4573648994019841,14.15,14.040000000000001,11.6,0.0,201.0,-61.689589552912416,0.5114963864303105,-6.1680923739323665,False,False,-0.4999999999999992,73.0,-23.88888888888889,-4.611111111111112,4.6670976,nan,nan,nan,nan,cloudy,0.04989595844972245,False,0.32922679935850846,False,0.8372385107485003,False,0.8372385107485003,False
2024-01-04T00:59:00.098,2024-01-03T17:59:00.098,2460313.5409733565,0.4739919633941724,0.4740855539550429,14.26,14.15,11.6,0.0,181.0,-61.72525748553394,0.5114301002880581,-6.362188979306513,False,False,-0.4999999999999992,74.0,-24.055555555555554,-4.500000000000001,5.471769599999999,nan,nan,nan,nan,cloudy,0.0511774620247441,False,0.33464540337618154,False,0.8650619655802281,False,0.8650619655802281,False
2024-01-04T01:00:00.095,2024-01-03T18:00:00.095,2460313.5416677664,0.49070342555217944,0.49079701674399573,14.68,14.57,11.6,3745.0,125.0,-61.75916264779606,0.5113638492869227,-6.556358787544422,False,False,-0.4999999999999992,75.0,-22.27777777777778,-4.500000000000001,5.471769599999999,nan,nan,nan,nan,cloudy,0.052910711925470054,False,0.3427985534227747,False,0.894460203859285,False,0.894460203859285,False
2024-01-04T01:01:00.101,2024-01-03T18:01:00.101,2460313.54236228,0.507417394554844,0.5075109863775737,14.94,14.83,11.6,4756.0,97.0,-61.79132359770733,0.5112975870505351,-6.750736357403672,False,False,-0.6111111111111119,75.0,-24.055555555555554,-4.388888888888888,5.471769599999999,nan,nan,nan,nan,cloudy,0.056032099296721635,False,0.35928303922659377,False,0.9274917493075984,False,0.9274917493075984,False
2024-01-04T01:02:00.079,2024-01-03T18:02:00.079,2460313.54305647,0.5241235644855079,0.5242171569387355,15.23,15.120000000000001,11.6,6228.0,75.0,-61.821715416570434,0.5112313544386379,-6.9452004997879255,False,False,-0.6111111111111119,75.0,-23.88888888888889,-4.388888888888888,5.6327039999999995,nan,nan,nan,nan,cloudy,0.05979231311414627,False,0.3794271798929214,False,0.9617718217022067,False,0.9617718217022067,False
2024-01-04T01:03:00.098,2024-01-03T18:03:00.098,2460313.543751134,0.5408411544862851,0.5409347475703177,15.43,15.32,11.6,7433.0,63.0,-61.85036687715354,0.5111650752541667,-7.139973744566626,False,False,-0.6111111111111119,76.0,-24.5,-4.277777777777778,6.276441599999999,nan,nan,nan,nan,cloudy,0.06400969832579355,False,0.4020494768873718,False,0.996573704942058,False,0.996573704942058,False
2024-01-04T01:04:00.073,2024-01-03T18:04:00.073,2460313.5444452893,0.5575464888021697,0.5576400825164223,15.69,15.58,11.6,9590.0,48.0,-61.87723222820809,0.5110988433667136,-7.3347790022926,False,False,-0.7222222222222227,76.0,-22.388888888888886,-4.388888888888888,5.9545728,nan,nan,nan,nan,cloudy,0.0687921586389184,False,0.42782112081784285,False,1.032587106552654,False,1.032587106552654,False
2024-01-04T01:05:00.131,2024-01-03T18:05:00.131,2460313.545140405,0.574274941796681,0.5743685361418996,15.86,15.75,11.6,11092.0,42.0,-61.90236163272735,0.5110325185246584,-7.530027723251577,False,False,-0.7222222222222227,76.0,-22.666666666666664,-4.388888888888888,5.9545728,nan,nan,nan,nan,cloudy,0.07394459797126007,False,0.45549483767310267,False,1.069240216711771,False,1.069240216711771,False
2024-01-04T01:06:00.070,2024-01-03T18:06:00.070,2460313.5458341436,0.5909702487342455,0.5910638437090557,16.06,15.95,11.6,13366.0,35.0,-61.92566749183241,0.5109663238086886,-7.7250618294788795,False,False,-0.777777777777777,76.0,-24.77777777777778,-4.388888888888888,6.4373759999999995,nan,nan,nan,nan,cloudy,0.07935737885623238,False,0.48435388079854974,False,1.105527696517739,False,1.105527696517739,False
2024-01-04T01:07:00.116,2024-01-03T18:07:00.116,2460313.5465291203,0.6076953592695521,0.6077889548749555,16.29,16.18,11.6,16543.0,28.0,-61.94723385472282,0.5109000096324386,-7.920615431033178,False,False,-0.777777777777777,76.0,-23.666666666666668,-4.500000000000001,8.851391999999999,nan,nan,nan,nan,cloudy,0.08466200405128378,False,0.5120741010850459,False,1.1390915822052785,False,1.1390915822052785,False
2024-01-04T01:08:00.101,2024-01-03T18:08:00.101,2460313.547223391,0.6244034789689912,0.624497075204222,16.49,16.38,11.6,19909.0,23.0,-61.96699430831352,0.5108337615339578,-8.11614038845236,False,False,-0.8888888888888896,76.0,-23.166666666666668,-4.500000000000001,7.242048,nan,nan,nan,nan,cloudy,0.08993620012935911,False,0.5392149453070902,False,1.171769453192495,False,1.171769453192495,False
2024-01-04T01:09:00.086,2024-01-03T18:09:00.086,2460313.547917662,0.6411115986685555,0.6412051955334889,16.72,16.61,11.6,24496.0,19.0,-61.98496797304275,0.5107675121445617,-8.311834077696542,False,False,-0.8888888888888896,75.0,-25.166666666666664,-4.722222222222222,8.2076544,nan,nan,nan,nan,clear,0.09534008631386157,False,0.5668316786580561,False,1.2045924294284502,False,1.2045924294284502,False
2024-01-04T01:10:00.071,2024-01-03T18:10:00.071,2460313.548611933,0.6578197183682419,0.6579133158627554,16.94,16.830000000000002,11.6,29905.0,15.0,-62.001151488818365,0.5107012614676514,-8.507695308184044,False,False,-0.8888888888888896,75.0,-24.166666666666664,-4.777777777777779,8.5295232,nan,nan,nan,nan,cloudy,0.10056202055479255,False,0.5930161683863027,False,1.235036732749687,False,1.235036732749687,False
2024-01-04T01:11:00.136,2024-01-03T18:11:00.136,2460313.54930713,0.6745501211315299,0.6746437192563359,17.09,16.98,11.6,34382.0,13.0,-62.01555982625104,0.5106349211440796,-8.7039844424838,False,False,-0.8888888888888896,74.0,-24.666666666666664,-4.888888888888889,8.3685888,nan,nan,nan,nan,cloudy,0.10576102278999631,False,0.6188240739197786,False,1.2644277360553566,False,1.2644277360553566,False
2024-01-04T01:12:00.097,2024-01-03T18:12:00.097,2460313.5500011225,0.6912515559123477,0.6913451546662321,17.31,17.2,11.6,42229.0,11.0,-62.02814724061073,0.5105686943989503,-8.90009890193975,False,False,-0.8888888888888896,74.0,-26.055555555555554,-4.888888888888889,8.3685888,nan,nan,nan,nan,clear,0.11073546895328103,False,0.6430559248819152,False,1.2920310015071335,False,1.2920310015071335,False
2024-01-04T01:13:00.070,2024-01-03T18:13:00.070,2460313.5506952545,0.7079563331527418,0.7080499325357039,17.53,17.42,11.6,51292.0,9.0,-62.03893987675482,0.5105024531149562,-9.096416538541577,False,False,-0.8888888888888896,73.0,-26.77777777777778,-5.111111111111111,9.3341952,nan,nan,nan,nan,clear,0.11556422335115554,False,0.6662622061449969,False,1.318525221527626,False,1.318525221527626,False
2024-01-04T01:14:00.084,2024-01-03T18:14:00.084,2460313.551389861,0.7246725304634661,0.7247661304758137,17.65,17.54,11.2,57515.0,8.0,-62.047938574568064,0.5104361652601025,-9.293031336027111,False,False,-0.8888888888888896,73.0,-28.055555555555554,-5.222222222222221,11.9091456,nan,nan,nan,nan,clear,0.12044066600940649,False,0.6896827476409482,False,1.344691130387515,False,1.344691130387515,False
2024-01-04T01:15:00.077,2024-01-03T18:15:00.077,2460313.5520842248,0.7413828784700048,0.7414764791113916,17.74,17.63,11.6,62975.0,7.0,-62.055131488560164,0.5103698993144503,-9.48973909828557,False,False,-0.8888888888888896,73.0,-25.666666666666668,-5.222222222222221,11.9091456,nan,nan,nan,nan,clear,0.12480404368839976,False,0.7099617648097674,False,1.367729813393326,False,1.367729813393326,False
2024-01-04T01:16:00.117,2024-01-03T18:16:00.117,2460313.552779132,0.7581063177766014,0.7581999190473935,17.83,17.72,11.6,68381.0,7.0,-62.060524297889266,0.5103035801705339,-9.686761740840762,False,False,-0.8888888888888896,73.0,-23.055555555555554,-5.222222222222221,8.3685888,nan,nan,nan,nan,cloudy,0.12847245311610433,False,0.7260871472911701,False,1.3871989046388746,False,1.3871989046388746,False
2024-01-04T01:17:00.113,2024-01-03T18:17:00.113,2460313.55347353,0.7748175013985265,0.774911103298139,17.98,17.87,11.2,78523.0,6.0,-62.064107743521795,0.5102373083454529,-9.883799513682282,False,False,-0.8888888888888896,73.0,-22.88888888888889,-5.111111111111111,7.563916799999999,nan,nan,nan,nan,cloudy,0.13173494953949746,False,0.7398847579542709,False,1.404840184921293,False,1.404840184921293,False
2024-01-04T01:18:00.070,2024-01-03T18:18:00.070,2460313.554167477,0.79151782202687,0.7916114245547702,18.08,17.97,11.2,86239.0,6.0,-62.06588527142873,0.5101710783190188,-10.080867371742139,False,False,-1.0000000000000004,71.0,-23.0,-5.388888888888888,8.851391999999999,nan,nan,nan,nan,cloudy,0.1345806868606489,False,0.7513470322200371,False,1.4207646135941474,False,1.4207646135941474,False
2024-01-04T01:19:00.078,2024-01-03T18:19:00.078,2460313.554862014,0.8082323481083878,0.808325951264981,18.28,18.17,11.2,103196.0,4.0,-62.0658587615547,0.5101047906753947,-10.27826004696318,False,False,-1.0000000000000004,70.0,-22.27777777777778,-5.722222222222222,7.8857856,nan,nan,nan,nan,cloudy,0.13661846535466404,False,0.75817697194252,False,1.4332188049092967,False,1.4332188049092967,False
2024-01-04T01:20:00.111,2024-01-03T18:20:00.111,2460313.5555568403,0.8249538376474546,0.8250474414328797,18.4,18.29,11.2,115416.0,4.0,-62.06402489962253,0.5100384741341695,-10.475891188400674,False,False,-1.0000000000000004,70.0,-24.555555555555557,-5.722222222222222,7.563916799999999,nan,nan,nan,nan,cloudy,0.13736877429453836,False,0.7575618107018571,False,1.4398892976825783,False,1.4398892976825783,False
2024-01-04T01:21:00.099,2024-01-03T18:21:00.099,2460313.556251146,0.8416627929633268,0.8417563973769866,18.5,18.39,11.2,126362.0,4.0,-62.06038718413469,0.5099722060250593,-10.67352915814604,False,False,-1.0000000000000004,70.0,-25.0,-5.777777777777777,10.460735999999999,nan,nan,nan,nan,cloudy,0.13693803836791907,False,0.7502371736388029,False,1.4411174398634747,False,1.4411174398634747,False
2024-01-04T01:22:00.074,2024-01-03T18:22:00.074,2460313.556945301,0.8583681272814566,0.8584617323230911,18.63,18.52,11.2,141921.0,3.0,-62.05494710041561,0.5099059509991889,-10.87127804995934,False,False,-1.0000000000000004,71.0,-24.0,-5.611111111111112,8.5295232,nan,nan,nan,nan,cloudy,0.13588961084379658,False,0.7396554455221558,False,1.439548910805524,False,1.439548910805524,False
2024-01-04T01:23:00.087,2024-01-03T18:23:00.087,2460313.557639896,0.8750840460551139,0.8751776517249932,18.71,18.6,11.2,151568.0,3.0,-62.047700054390944,0.5098396527162243,-11.069305012598608,False,False,-0.8888888888888896,71.0,-22.166666666666664,-5.388888888888888,6.276441599999999,nan,nan,nan,nan,cloudy,0.1345709394434645,False,0.727921605250905,False,1.4368127230171417,False,1.4368127230171417,False
2024-01-04T01:24:00.111,2024-01-03T18:24:00.111,2460313.558334618,0.8918030287499337,0.8918966350480463,18.84,18.73,11.2,172368.0,3.0,-62.03864860779871,0.5097733410042984,-11.267520041764833,False,False,-0.8888888888888896,72.0,-25.38888888888889,-5.277777777777778,6.276441599999999,nan,nan,nan,nan,clear,0.1330791256586581,False,0.7156094349357665,False,1.433374478044244,False,1.433374478044244,False
2024-01-04T01:25:00.070,2024-01-03T18:25:00.070,2460313.559028588,0.9085039064558764,0.9085975133814184,18.91,18.8,11.2,183412.0,2.0,-62.027808509621515,0.5097070998265795,-11.465670870113609,False,False,-0.8888888888888896,73.0,-23.0,-5.222222222222221,5.471769599999999,nan,nan,nan,nan,cloudy,0.13042336835036555,False,0.6969803912770465,False,1.4235766911723953,False,1.4235766911723953,False
2024-01-04T01:26:00.074,2024-01-03T18:26:00.074,2460313.5597230787,0.9252173183850518,0.9253109259383641,18.93,18.82,11.2,187387.0,3.0,-62.01516297608042,0.5096408076609932,-11.6641198622275,False,False,-1.0000000000000004,73.0,-23.055555555555554,-5.111111111111111,5.6327039999999995,nan,nan,nan,nan,cloudy,0.12771907806963884,False,0.6785993659793192,False,1.4131497389198853,False,1.4131497389198853,False
2024-01-04T01:27:00.082,2024-01-03T18:27:00.082,2460313.560417616,0.9419318444675755,0.9420254526485766,19.04,18.93,11.2,206911.0,3.0,-62.000720994751305,0.5095745098016766,-11.862730524026771,False,False,-1.0000000000000004,74.0,-25.555555555555554,-4.888888888888889,5.7936384,nan,nan,nan,nan,clear,0.12441018180292429,False,0.6573055756785227,False,1.398651396564663,False,1.398651396564663,False
2024-01-04T01:28:00.095,2024-01-03T18:28:00.095,2460313.5611122106,0.9586477632418616,0.9587413720504787,19.06,18.95,11.2,211534.0,2.0,-61.98448481319463,0.5095082051449005,-12.061505124774863,False,False,-1.0000000000000004,73.0,-23.055555555555554,-5.111111111111111,6.276441599999999,nan,nan,nan,nan,cloudy,0.12038644819101954,False,0.6323265469011721,False,1.380461191353818,False,1.380461191353818,False
2024-01-04T01:29:00.100,2024-01-03T18:29:00.100,2460313.5618067128,0.9753614537096127,0.9754550631456337,19.1,18.990000000000002,11.2,217770.0,2.0,-61.96646131412424,0.5094419080563174,-12.26039952716638,False,False,-1.0000000000000004,73.0,-23.055555555555554,-5.222222222222221,6.4373759999999995,nan,nan,nan,nan,cloudy,0.11654309886688742,False,0.6088908090496413,False,1.3626006260964343,False,1.3626006260964343,False
2024-01-04T01:30:00.099,2024-01-03T18:30:00.099,2460313.562501146,0.9920734729479823,0.9921670830112171,19.12,19.01,11.2,221570.0,2.0,-61.94665408997928,0.509375616325647,-12.4594192477114,False,False,-1.0000000000000004,73.0,-25.055555555555557,-5.277777777777778,8.3685888,nan,nan,nan,nan,clear,0.11195786703128283,False,0.5818018868602205,False,1.3394077937293845,False,1.3394077937293845,False
2024-01-04T01:31:00.073,2024-01-03T18:31:00.073,2460313.5631952896,1.0087785287290523,1.0088721394191136,19.12,19.01,11.2,221927.0,2.0,-61.92507469300305,0.5093093509487305,-12.658500095129487,False,False,-1.0000000000000004,73.0,-23.055555555555554,-5.222222222222221,8.6904576,nan,nan,nan,nan,cloudy,0.10689604638582956,False,0.5524793719549262,False,1.312840469613487,False,1.312840469613487,False
2024-01-04T01:32:00.085,2024-01-03T18:32:00.085,2460313.5638898727,1.0254941689654307,1.0255877802825908,19.18,19.07,11.2,234141.0,2.0,-61.90170410474583,0.5092430423166646,-12.85785019193155,False,False,-1.1111111111111112,73.0,-23.777777777777775,-5.222222222222221,7.242048,nan,nan,nan,nan,cloudy,0.10097666474038404,False,0.5188298593928551,False,1.2800574567367653,False,1.2800574567367653,False
2024-01-04T01:33:00.079,2024-01-03T18:33:00.079,2460313.564584248,1.0422047955125435,1.042298407456485,19.23,19.12,11.2,246598.0,2.0,-61.8765677981316,0.5091767523054412,-13.057282542805133,False,False,-1.1111111111111112,74.0,-23.777777777777775,-5.111111111111111,10.460735999999999,nan,nan,nan,nan,cloudy,0.09588749477376943,False,0.49029678563175444,False,1.250791043132015,False,1.250791043132015,False
2024-01-04T01:34:00.079,2024-01-03T18:34:00.079,2460313.565278692,1.0589170932896164,1.059010705860276,19.28,19.17,11.2,258175.0,2.0,-61.84966112451564,0.5091104543990511,-13.256875847574134,False,False,-1.1111111111111112,75.0,-21.5,-5.0,7.724851199999999,nan,nan,nan,nan,cloudy,0.09075125850306927,False,0.4618499977852846,False,1.220449985205175,False,1.220449985205175,False
