# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 38
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R1
# Instrument ID: 
# Data supplier: 
# Location name: 
# Position (lat, lon, elev(m)): 
# Local timezone: MST7MDT
# Time Synchronization: 
# Moving / Stationary position: 
# Moving / Fixed look direction: 
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 4387
# SQM hardware identity: AK06E3Y4
# SQM firmware version: 4-6-73
# SQM cover offset value: 
# SQM readout test ix: i,00000004,00000006,00000073,00004387
# SQM readout test rx: r, 00.00m,0000580253Hz,0000000000c,0000000.000s, 007.0C
# SQM readout test cx: c,00000019.82m,0000245.082s, 020.6C,00000008.71m, 019.6C
# DL time difference (seconds): 80
# DL retrieved at (UTC): 2021-01-02T22:36:23.935
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.255
# UDM setting: DL Retrieve All
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2021-03-30T02:42:08.000;2021-03-29T20:42:08.000;6.1;5.00;19.20;0
2021-03-30T02:47:08.000;2021-03-29T20:47:08.000;6.1;5.00;19.21;0
2021-03-30T02:52:08.000;2021-03-29T20:52:08.000;6.1;5.00;19.44;0
2021-03-30T02:57:08.000;2021-03-29T20:57:08.000;6.1;4.99;19.34;0
2021-03-30T03:02:08.000;2021-03-29T21:02:08.000;6.1;4.99;19.55;0
2021-03-30T03:07:08.000;2021-03-29T21:07:08.000;6.1;4.99;19.46;0
2021-03-30T03:12:08.000;2021-03-29T21:12:08.000;6.1;4.99;19.34;0
2021-03-30T03:17:08.000;2021-03-29T21:17:08.000;6.1;4.99;19.24;0
2021-03-30T03:22:08.000;2021-03-29T21:22:08.000;5.8;4.99;19.28;0
2021-03-30T03:27:08.000;2021-03-29T21:27:08.000;5.8;4.99;19.12;0
2021-03-30T03:32:08.000;2021-03-29T21:32:08.000;5.8;4.99;19.12;0
2021-03-30T03:37:08.000;2021-03-29T21:37:08.000;5.8;4.99;19.06;0
2021-03-30T03:42:08.000;2021-03-29T21:42:08.000;5.8;4.99;18.52;0
2021-03-30T03:47:08.000;2021-03-29T21:47:08.000;5.4;4.99;18.69;0
2021-03-30T03:52:08.000;2021-03-29T21:52:08.000;5.4;4.97;18.47;0
2021-03-30T03:57:08.000;2021-03-29T21:57:08.000;5.4;4.97;18.40;0
2021-03-30T04:02:08.000;2021-03-29T22:02:08.000;5.4;4.97;18.38;0
2021-03-30T04:07:08.000;2021-03-29T22:07:08.000;5.1;4.96;18.40;0
2021-03-30T04:12:08.000;2021-03-29T22:12:08.000;5.1;4.97;18.36;0
2021-03-30T04:17:08.000;2021-03-29T22:17:08.000;5.1;4.97;18.07;0
2021-03-30T04:22:08.000;2021-03-29T22:22:08.000;5.1;4.96;17.95;0
2021-03-30T04:27:08.000;2021-03-29T22:27:08.000;5.1;4.96;18.03;0
2021-03-30T04:32:08.000;2021-03-29T22:32:08.000;4.8;4.96;18.04;0
2021-03-30T04:37:08.000;2021-03-29T22:37:08.000;4.8;4.96;17.96;0
2021-03-30T04:42:08.000;2021-03-29T22:42:08.000;4.8;4.96;18.03;0
2021-03-30T04:47:08.000;2021-03-29T22:47:08.000;4.8;4.96;18.16;0
2021-03-30T04:52:08.000;2021-03-29T22:52:08.000;4.5;4.96;18.03;0
2021-03-30T04:57:08.000;2021-03-29T22:57:08.000;4.5;4.96;18.43;0
2021-03-30T05:02:08.000;2021-03-29T23:02:08.000;4.5;4.95;18.43;0
2021-03-30T05:07:08.000;2021-03-29T23:07:08.000;4.5;4.95;18.46;0
2021-03-30T05:12:08.000;2021-03-29T23:12:08.000;4.5;4.95;18.22;0
2021-03-30T05:17:08.000;2021-03-29T23:17:08.000;4.5;4.95;18.36;0
2021-03-30T05:22:08.000;2021-03-29T23:22:08.000;4.8;4.95;18.73;0
2021-03-30T05:27:08.000;2021-03-29T23:27:08.000;4.8;4.95;18.76;0
2021-03-30T05:32:08.000;2021-03-29T23:32:08.000;4.8;4.95;18.74;0
2021-03-30T05:37:08.000;2021-03-29T23:37:08.000;4.8;4.95;18.71;0
2021-03-30T05:42:08.000;2021-03-29T23:42:08.000;4.8;4.95;18.53;0
2021-03-30T05:47:08.000;2021-03-29T23:47:08.000;4.8;4.95;18.58;0
2021-03-30T05:52:08.000;2021-03-29T23:52:08.000;4.8;4.95;18.61;0
2021-03-30T05:57:08.000;2021-03-29T23:57:08.000;4.8;4.95;18.58;0
2021-03-30T06:02:08.000;2021-03-30T00:02:08.000;4.8;4.94;18.54;0
2021-03-30T06:07:08.000;2021-03-30T00:07:08.000;4.8;4.94;18.51;0
2021-03-30T06:12:08.000;2021-03-30T00:12:08.000;4.8;4.94;18.49;0
2021-03-30T06:17:08.000;2021-03-30T00:17:08.000;4.8;4.94;18.45;0
2021-03-30T06:22:08.000;2021-03-30T00:22:08.000;4.8;4.94;18.41;0
2021-03-30T06:27:08.000;2021-03-30T00:27:08.000;4.8;4.95;18.38;0
2021-03-30T06:32:08.000;2021-03-30T00:32:08.000;4.8;4.94;18.34;0
2021-03-30T06:37:08.000;2021-03-30T00:37:08.000;4.8;4.94;18.30;0
2021-03-30T06:42:08.000;2021-03-30T00:42:08.000;4.8;4.94;18.26;0
2021-03-30T06:47:08.000;2021-03-30T00:47:08.000;4.8;4.94;18.24;0
2021-03-30T06:52:08.000;2021-03-30T00:52:08.000;4.8;4.94;18.21;0
2021-03-30T06:57:08.000;2021-03-30T00:57:08.000;4.5;4.92;18.17;0
2021-03-30T07:02:08.000;2021-03-30T01:02:08.000;4.5;4.92;18.14;0
2021-03-30T07:07:08.000;2021-03-30T01:07:08.000;4.5;4.92;18.12;0
2021-03-30T07:12:08.000;2021-03-30T01:12:08.000;4.5;4.92;18.10;0
2021-03-30T07:17:08.000;2021-03-30T01:17:08.000;4.5;4.92;18.07;0
2021-03-30T07:22:08.000;2021-03-30T01:22:08.000;4.5;4.92;18.06;0
2021-03-30T07:27:08.000;2021-03-30T01:27:08.000;4.1;4.92;18.03;0
2021-03-30T07:32:08.000;2021-03-30T01:32:08.000;4.1;4.92;18.02;0
2021-03-30T07:37:08.000;2021-03-30T01:37:08.000;4.1;4.92;18.00;0
2021-03-30T07:42:08.000;2021-03-30T01:42:08.000;4.1;4.92;17.98;0
2021-03-30T07:47:08.000;2021-03-30T01:47:08.000;4.1;4.92;17.96;0
2021-03-30T07:52:08.000;2021-03-30T01:52:08.000;3.8;4.92;17.96;0
2021-03-30T07:57:08.000;2021-03-30T01:57:08.000;3.8;4.92;17.94;0
2021-03-30T08:02:08.000;2021-03-30T02:02:08.000;3.8;4.92;17.93;0
2021-03-30T08:07:08.000;2021-03-30T02:07:08.000;3.5;4.92;17.92;0
2021-03-30T08:12:08.000;2021-03-30T02:12:08.000;3.5;4.92;17.92;0
2021-03-30T08:17:08.000;2021-03-30T02:17:08.000;3.5;4.92;17.93;0
2021-03-30T08:22:08.000;2021-03-30T02:22:08.000;3.5;4.91;17.91;0
2021-03-30T08:27:08.000;2021-03-30T02:27:08.000;3.5;4.91;17.91;0
2021-03-30T08:32:08.000;2021-03-30T02:32:08.000;3.2;4.91;17.91;0
2021-03-30T08:37:08.000;2021-03-30T02:37:08.000;2.9;4.91;17.91;0
2021-03-30T08:42:08.000;2021-03-30T02:42:08.000;3.2;4.91;17.91;0
2021-03-30T08:47:08.000;2021-03-30T02:47:08.000;2.9;4.91;17.90;0
2021-03-30T08:52:08.000;2021-03-30T02:52:08.000;2.9;4.91;17.90;0
2021-03-30T08:57:08.000;2021-03-30T02:57:08.000;2.9;4.91;17.90;0
2021-03-30T09:02:08.000;2021-03-30T03:02:08.000;2.9;4.91;17.90;0
2021-03-30T09:07:08.000;2021-03-30T03:07:08.000;2.9;4.91;17.90;0
2021-03-30T09:12:08.000;2021-03-30T03:12:08.000;2.5;4.91;17.90;0
2021-03-30T09:17:08.000;2021-03-30T03:17:08.000;2.5;4.90;17.91;0
2021-03-30T09:22:08.000;2021-03-30T03:22:08.000;2.2;4.90;17.94;0
2021-03-30T09:27:08.000;2021-03-30T03:27:08.000;2.2;4.90;17.95;0
2021-03-30T09:32:08.000;2021-03-30T03:32:08.000;2.2;4.90;17.96;0
2021-03-30T09:37:08.000;2021-03-30T03:37:08.000;1.9;4.90;17.98;0
2021-03-30T09:42:08.000;2021-03-30T03:42:08.000;1.9;4.90;17.99;0
2021-03-30T09:47:08.000;2021-03-30T03:47:08.000;1.9;4.90;18.01;0
2021-03-30T09:52:08.000;2021-03-30T03:52:08.000;1.9;4.90;18.02;0
2021-03-30T09:57:08.000;2021-03-30T03:57:08.000;1.9;4.90;18.06;0
2021-03-30T10:02:08.000;2021-03-30T04:02:08.000;1.6;4.90;18.09;0
2021-03-30T10:07:08.000;2021-03-30T04:07:08.000;1.6;4.88;18.12;0
2021-03-30T10:12:08.000;2021-03-30T04:12:08.000;1.6;4.90;18.16;0
2021-03-30T10:17:08.000;2021-03-30T04:17:08.000;1.6;4.90;18.18;0
2021-03-30T10:22:08.000;2021-03-30T04:22:08.000;1.6;4.88;18.23;0
2021-03-30T10:27:08.000;2021-03-30T04:27:08.000;1.6;4.88;18.27;0
2021-03-30T10:32:08.000;2021-03-30T04:32:08.000;1.6;4.88;18.30;0
2021-03-30T10:37:08.000;2021-03-30T04:37:08.000;1.2;4.88;18.34;0
2021-03-30T10:42:08.000;2021-03-30T04:42:08.000;1.6;4.88;18.36;0
2021-03-30T10:47:08.000;2021-03-30T04:47:08.000;1.6;4.88;18.41;0
2021-03-30T10:52:08.000;2021-03-30T04:52:08.000;1.6;4.88;18.45;0
2021-03-30T10:57:08.000;2021-03-30T04:57:08.000;1.6;4.88;18.49;0
2021-03-30T11:02:08.000;2021-03-30T05:02:08.000;1.6;4.88;18.53;0
2021-03-30T11:07:08.000;2021-03-30T05:07:08.000;1.6;4.88;18.56;0
2021-03-30T11:12:08.000;2021-03-30T05:12:08.000;1.6;4.88;18.58;0
2021-03-30T11:17:08.000;2021-03-30T05:17:08.000;1.6;4.88;18.60;0
2021-03-30T11:22:08.000;2021-03-30T05:22:08.000;1.2;4.88;18.64;0
2021-03-30T11:27:08.000;2021-03-30T05:27:08.000;1.2;4.88;18.70;0
2021-03-30T11:32:08.000;2021-03-30T05:32:08.000;1.2;4.88;18.74;0
2021-03-30T11:37:08.000;2021-03-30T05:37:08.000;1.2;4.87;18.78;0
2021-03-30T11:42:08.000;2021-03-30T05:42:08.000;1.2;4.87;18.82;0
2021-03-30T11:47:08.000;2021-03-30T05:47:08.000;1.6;4.87;18.86;0
2021-03-30T11:52:08.000;2021-03-30T05:52:08.000;1.2;4.87;18.89;0
2021-03-30T11:57:08.000;2021-03-30T05:57:08.000;1.2;4.87;18.91;0
2021-03-30T12:02:08.000;2021-03-30T06:02:08.000;1.6;4.87;18.93;0
2021-03-30T12:07:08.000;2021-03-30T06:07:08.000;1.2;4.87;18.92;0
2021-03-30T12:12:08.000;2021-03-30T06:12:08.000;1.2;4.87;18.88;0
2021-03-30T12:17:08.000;2021-03-30T06:17:08.000;1.2;4.87;18.75;0
2021-03-30T12:22:08.000;2021-03-30T06:22:08.000;1.2;4.87;18.45;0
2021-03-30T12:27:08.000;2021-03-30T06:27:08.000;1.2;4.87;17.92;0
2021-03-30T12:32:08.000;2021-03-30T06:32:08.000;1.2;4.87;17.16;0
2021-03-30T12:37:08.000;2021-03-30T06:37:08.000;1.2;4.87;16.21;0
2021-03-30T12:42:08.000;2021-03-30T06:42:08.000;1.2;4.87;14.98;0
2021-03-30T12:47:08.000;2021-03-30T06:47:08.000;1.2;4.87;13.58;0
2021-03-30T12:52:08.000;2021-03-30T06:52:08.000;1.2;4.87;12.18;0
2021-03-30T12:57:08.000;2021-03-30T06:57:08.000;1.2;4.86;10.82;0
2021-03-31T01:57:08.000;2021-03-30T19:57:08.000;3.5;5.03;10.43;0
2021-03-31T02:02:08.000;2021-03-30T20:02:08.000;3.2;5.03;11.75;0
2021-03-31T02:07:08.000;2021-03-30T20:07:08.000;3.2;5.03;13.16;0
2021-03-31T02:12:08.000;2021-03-30T20:12:08.000;3.2;5.03;14.60;0
2021-03-31T02:17:08.000;2021-03-30T20:17:08.000;2.9;5.03;15.91;0
2021-03-31T02:22:08.000;2021-03-30T20:22:08.000;2.9;5.01;17.01;0
2021-03-31T02:27:08.000;2021-03-30T20:27:08.000;2.5;5.01;17.99;0
2021-03-31T02:32:08.000;2021-03-30T20:32:08.000;2.2;5.01;18.89;0
2021-03-31T02:37:08.000;2021-03-30T20:37:08.000;1.9;5.01;19.67;0
2021-03-31T02:42:08.000;2021-03-30T20:42:08.000;1.6;5.01;20.26;0
2021-03-31T02:47:08.000;2021-03-30T20:47:08.000;1.6;5.01;20.63;0
2021-03-31T02:52:09.000;2021-03-30T20:52:09.000;1.2;5.01;20.82;0
2021-03-31T02:57:10.000;2021-03-30T20:57:10.000;0.9;5.00;20.90;0
2021-03-31T03:02:11.000;2021-03-30T21:02:11.000;0.9;5.00;20.94;0
2021-03-31T03:07:11.000;2021-03-30T21:07:11.000;0.6;5.00;20.96;0
2021-03-31T03:12:11.000;2021-03-30T21:12:11.000;0.3;5.00;20.97;0
2021-03-31T03:17:08.000;2021-03-30T21:17:08.000;0.3;5.00;20.99;0
2021-03-31T03:22:09.000;2021-03-30T21:22:09.000;0.1;4.99;21.01;0
2021-03-31T03:27:09.000;2021-03-30T21:27:09.000;-0.4;5.00;21.02;0
2021-03-31T03:32:09.000;2021-03-30T21:32:09.000;-0.4;4.99;21.02;0
2021-03-31T03:37:09.000;2021-03-30T21:37:09.000;-0.4;4.99;21.02;0
2021-03-31T03:42:09.000;2021-03-30T21:42:09.000;-0.4;4.99;21.04;0
2021-03-31T03:47:09.000;2021-03-30T21:47:09.000;-0.4;4.99;21.04;0
2021-03-31T03:52:09.000;2021-03-30T21:52:09.000;-0.4;4.99;21.06;0
2021-03-31T03:57:09.000;2021-03-30T21:57:09.000;-0.7;4.99;21.05;0
2021-03-31T04:02:09.000;2021-03-30T22:02:09.000;-0.7;4.99;21.04;0
2021-03-31T04:07:11.000;2021-03-30T22:07:11.000;-0.7;4.99;20.98;0
2021-03-31T04:12:10.000;2021-03-30T22:12:10.000;-0.7;4.99;20.89;0
2021-03-31T04:17:09.000;2021-03-30T22:17:09.000;-1.0;4.99;20.77;0
2021-03-31T04:22:10.000;2021-03-30T22:22:10.000;-1.0;4.99;20.63;0
2021-03-31T04:27:08.000;2021-03-30T22:27:08.000;-1.0;4.97;20.50;0
2021-03-31T04:32:09.000;2021-03-30T22:32:09.000;-1.0;4.97;20.38;0
2021-03-31T04:37:08.000;2021-03-30T22:37:08.000;-1.0;4.97;20.26;0
2021-03-31T04:42:08.000;2021-03-30T22:42:08.000;-1.0;4.97;20.16;0
2021-03-31T04:47:08.000;2021-03-30T22:47:08.000;-1.0;4.97;20.08;0
2021-03-31T04:52:08.000;2021-03-30T22:52:08.000;-1.0;4.97;20.00;0
2021-03-31T04:57:08.000;2021-03-30T22:57:08.000;-0.7;4.97;19.94;0
2021-03-31T05:02:08.000;2021-03-30T23:02:08.000;-0.7;4.97;19.90;0
2021-03-31T05:07:08.000;2021-03-30T23:07:08.000;-0.7;4.97;19.85;0
2021-03-31T05:12:08.000;2021-03-30T23:12:08.000;-0.7;4.97;19.81;0
2021-03-31T05:17:08.000;2021-03-30T23:17:08.000;-0.7;4.97;19.78;0
2021-03-31T05:22:08.000;2021-03-30T23:22:08.000;-0.7;4.96;19.75;0
2021-03-31T05:27:08.000;2021-03-30T23:27:08.000;-1.0;4.96;19.73;0
2021-03-31T05:32:08.000;2021-03-30T23:32:08.000;-1.0;4.96;19.71;0
2021-03-31T05:37:08.000;2021-03-30T23:37:08.000;-1.0;4.96;19.69;0
2021-03-31T05:42:08.000;2021-03-30T23:42:08.000;-1.0;4.96;19.66;0
2021-03-31T05:47:08.000;2021-03-30T23:47:08.000;-1.0;4.96;19.65;0
2021-03-31T05:52:08.000;2021-03-30T23:52:08.000;-1.0;4.96;19.63;0
2021-03-31T05:57:08.000;2021-03-30T23:57:08.000;-1.0;4.96;19.61;0
2021-03-31T06:02:08.000;2021-03-31T00:02:08.000;-1.0;4.96;19.59;0
2021-03-31T06:07:08.000;2021-03-31T00:07:08.000;-0.7;4.96;19.41;0
2021-03-31T06:12:08.000;2021-03-31T00:12:08.000;-0.7;4.96;19.34;0
2021-03-31T06:17:08.000;2021-03-31T00:17:08.000;-0.7;4.95;19.31;0
2021-03-31T06:22:08.000;2021-03-31T00:22:08.000;-0.7;4.95;19.28;0
2021-03-31T06:27:08.000;2021-03-31T00:27:08.000;-0.7;4.95;19.26;0
2021-03-31T06:32:08.000;2021-03-31T00:32:08.000;-0.7;4.95;19.24;0
2021-03-31T06:37:08.000;2021-03-31T00:37:08.000;-0.4;4.95;19.20;0
2021-03-31T06:42:08.000;2021-03-31T00:42:08.000;-0.4;4.95;19.15;0
2021-03-31T06:47:08.000;2021-03-31T00:47:08.000;-0.4;4.95;19.12;0
2021-03-31T06:52:08.000;2021-03-31T00:52:08.000;-0.4;4.95;19.09;0
2021-03-31T06:57:08.000;2021-03-31T00:57:08.000;-0.4;4.95;19.06;0
2021-03-31T07:02:08.000;2021-03-31T01:02:08.000;-0.7;4.95;19.05;0
2021-03-31T07:07:08.000;2021-03-31T01:07:08.000;-1.0;4.94;19.02;0
2021-03-31T07:12:08.000;2021-03-31T01:12:08.000;-1.0;4.94;19.01;0
2021-03-31T07:17:08.000;2021-03-31T01:17:08.000;-1.3;4.95;18.99;0
2021-03-31T07:22:08.000;2021-03-31T01:22:08.000;-1.3;4.94;18.96;0
2021-03-31T07:27:08.000;2021-03-31T01:27:08.000;-1.7;4.94;18.95;0
2021-03-31T07:32:08.000;2021-03-31T01:32:08.000;-1.7;4.94;18.92;0
2021-03-31T07:37:08.000;2021-03-31T01:37:08.000;-1.7;4.94;18.89;0
2021-03-31T07:42:08.000;2021-03-31T01:42:08.000;-1.3;4.94;18.87;0
2021-03-31T07:47:08.000;2021-03-31T01:47:08.000;-1.3;4.94;18.84;0
2021-03-31T07:52:08.000;2021-03-31T01:52:08.000;-1.3;4.94;18.81;0
2021-03-31T07:57:08.000;2021-03-31T01:57:08.000;-1.0;4.94;18.78;0
2021-03-31T08:02:08.000;2021-03-31T02:02:08.000;-1.0;4.94;18.76;0
2021-03-31T08:07:08.000;2021-03-31T02:07:08.000;-1.3;4.92;18.73;0
2021-03-31T08:12:08.000;2021-03-31T02:12:08.000;-1.3;4.92;18.71;0
2021-03-31T08:17:08.000;2021-03-31T02:17:08.000;-1.3;4.92;18.70;0
2021-03-31T08:22:08.000;2021-03-31T02:22:08.000;-1.3;4.92;18.68;0
2021-03-31T08:27:08.000;2021-03-31T02:27:08.000;-1.7;4.92;18.65;0
2021-03-31T08:32:08.000;2021-03-31T02:32:08.000;-1.7;4.92;18.64;0
2021-03-31T08:37:08.000;2021-03-31T02:37:08.000;-1.7;4.92;18.63;0
2021-03-31T08:42:08.000;2021-03-31T02:42:08.000;-1.7;4.92;18.61;0
2021-03-31T08:47:08.000;2021-03-31T02:47:08.000;-1.7;4.92;18.60;0
2021-03-31T08:52:08.000;2021-03-31T02:52:08.000;-1.7;4.92;18.59;0
2021-03-31T08:57:08.000;2021-03-31T02:57:08.000;-1.7;4.92;18.58;0
2021-03-31T09:02:08.000;2021-03-31T03:02:08.000;-1.7;4.92;18.57;0
2021-03-31T09:07:08.000;2021-03-31T03:07:08.000;-1.7;4.91;18.57;0
2021-03-31T09:12:08.000;2021-03-31T03:12:08.000;-1.7;4.92;18.56;0
2021-03-31T09:17:08.000;2021-03-31T03:17:08.000;-1.7;4.91;18.56;0
2021-03-31T09:22:08.000;2021-03-31T03:22:08.000;-2.0;4.91;18.56;0
2021-03-31T09:27:08.000;2021-03-31T03:27:08.000;-2.0;4.91;18.56;0
2021-03-31T09:32:08.000;2021-03-31T03:32:08.000;-2.0;4.91;18.56;0
2021-03-31T09:37:08.000;2021-03-31T03:37:08.000;-2.3;4.91;18.57;0
2021-03-31T09:42:08.000;2021-03-31T03:42:08.000;-2.3;4.91;18.58;0
2021-03-31T09:47:08.000;2021-03-31T03:47:08.000;-2.3;4.91;18.58;0
2021-03-31T09:52:08.000;2021-03-31T03:52:08.000;-2.6;4.91;18.59;0
2021-03-31T09:57:08.000;2021-03-31T03:57:08.000;-2.6;4.91;18.59;0
2021-03-31T10:02:08.000;2021-03-31T04:02:08.000;-2.6;4.91;18.59;0
2021-03-31T10:07:08.000;2021-03-31T04:07:08.000;-2.6;4.90;18.60;0
2021-03-31T10:12:08.000;2021-03-31T04:12:08.000;-2.6;4.91;18.62;0
2021-03-31T10:17:08.000;2021-03-31T04:17:08.000;-2.6;4.91;18.63;0
2021-03-31T10:22:08.000;2021-03-31T04:22:08.000;-3.0;4.90;18.65;0
2021-03-31T10:27:08.000;2021-03-31T04:27:08.000;-3.0;4.90;18.66;0
2021-03-31T10:32:08.000;2021-03-31T04:32:08.000;-3.0;4.90;18.67;0
2021-03-31T10:37:08.000;2021-03-31T04:37:08.000;-3.0;4.90;18.69;0
2021-03-31T10:42:08.000;2021-03-31T04:42:08.000;-3.0;4.90;18.71;0
2021-03-31T10:47:08.000;2021-03-31T04:47:08.000;-3.3;4.90;18.73;0
2021-03-31T10:52:08.000;2021-03-31T04:52:08.000;-3.3;4.90;18.76;0
2021-03-31T10:57:08.000;2021-03-31T04:57:08.000;-3.6;4.90;18.79;0
2021-03-31T11:02:08.000;2021-03-31T05:02:08.000;-3.6;4.90;18.81;0
2021-03-31T11:07:08.000;2021-03-31T05:07:08.000;-3.6;4.90;18.83;0
2021-03-31T11:12:08.000;2021-03-31T05:12:08.000;-3.6;4.90;18.85;0
2021-03-31T11:17:08.000;2021-03-31T05:17:08.000;-3.6;4.90;18.88;0
2021-03-31T11:22:08.000;2021-03-31T05:22:08.000;-3.6;4.88;18.90;0
2021-03-31T11:27:08.000;2021-03-31T05:27:08.000;-3.9;4.88;18.92;0
2021-03-31T11:32:08.000;2021-03-31T05:32:08.000;-3.9;4.88;18.95;0
2021-03-31T11:37:08.000;2021-03-31T05:37:08.000;-3.9;4.88;18.98;0
2021-03-31T11:42:08.000;2021-03-31T05:42:08.000;-3.9;4.88;19.00;0
2021-03-31T11:47:08.000;2021-03-31T05:47:08.000;-3.9;4.88;19.03;0
2021-03-31T11:52:08.000;2021-03-31T05:52:08.000;-3.3;4.88;19.06;0
2021-03-31T11:57:08.000;2021-03-31T05:57:08.000;-3.0;4.88;19.08;0
2021-03-31T12:02:08.000;2021-03-31T06:02:08.000;-3.0;4.88;19.10;0
2021-03-31T12:07:08.000;2021-03-31T06:07:08.000;-2.6;4.88;19.08;0
2021-03-31T12:12:08.000;2021-03-31T06:12:08.000;-2.6;4.88;19.01;0
2021-03-31T12:17:08.000;2021-03-31T06:17:08.000;-2.6;4.88;18.79;0
2021-03-31T12:22:08.000;2021-03-31T06:22:08.000;-2.3;4.88;18.38;0
2021-03-31T12:27:08.000;2021-03-31T06:27:08.000;-2.0;4.88;17.73;0
2021-03-31T12:32:08.000;2021-03-31T06:32:08.000;-2.0;4.87;16.88;0
2021-03-31T12:37:08.000;2021-03-31T06:37:08.000;-2.0;4.87;15.84;0
2021-03-31T12:42:08.000;2021-03-31T06:42:08.000;-2.0;4.87;14.56;0
2021-03-31T12:47:08.000;2021-03-31T06:47:08.000;-2.3;4.88;13.13;0
2021-03-31T12:52:08.000;2021-03-31T06:52:08.000;-2.3;4.88;11.73;0
2021-03-31T12:57:08.000;2021-03-31T06:57:08.000;-2.3;4.87;10.40;0
2021-04-01T02:00:08.000;2021-03-31T20:00:08.000;5.8;4.99;11.04;0
2021-04-01T02:05:08.000;2021-03-31T20:05:08.000;6.1;4.99;12.41;0
2021-04-01T02:10:08.000;2021-03-31T20:10:08.000;5.8;4.99;13.83;0
2021-04-01T02:15:08.000;2021-03-31T20:15:08.000;5.8;4.97;15.22;0
2021-04-01T02:20:08.000;2021-03-31T20:20:08.000;5.8;4.97;16.40;0
2021-04-01T02:25:08.000;2021-03-31T20:25:08.000;5.8;4.99;17.44;0
2021-04-01T02:30:08.000;2021-03-31T20:30:08.000;5.8;4.99;18.39;0
2021-04-01T02:35:08.000;2021-03-31T20:35:08.000;5.8;4.97;19.26;0
2021-04-01T02:40:08.000;2021-03-31T20:40:08.000;5.8;4.97;19.97;0
2021-04-01T02:45:09.000;2021-03-31T20:45:09.000;5.8;4.96;20.49;0
2021-04-01T02:50:10.000;2021-03-31T20:50:10.000;5.8;4.97;20.77;0
2021-04-01T02:55:09.000;2021-03-31T20:55:09.000;5.8;4.96;20.92;0
2021-04-01T03:00:10.000;2021-03-31T21:00:10.000;5.8;4.96;20.98;0
2021-04-01T03:05:10.000;2021-03-31T21:05:10.000;5.8;4.96;21.00;0
2021-04-01T03:10:10.000;2021-03-31T21:10:10.000;5.8;4.97;21.02;0
2021-04-01T03:15:10.000;2021-03-31T21:15:10.000;5.8;4.96;21.03;0
2021-04-01T03:20:11.000;2021-03-31T21:20:11.000;5.8;4.96;21.05;0
2021-04-01T03:25:11.000;2021-03-31T21:25:11.000;5.8;4.96;21.06;0
2021-04-01T03:30:11.000;2021-03-31T21:30:11.000;5.8;4.96;21.07;0
2021-04-01T03:35:11.000;2021-03-31T21:35:11.000;5.8;4.96;21.08;0
2021-04-01T03:40:11.000;2021-03-31T21:40:11.000;6.1;4.96;21.09;0
2021-04-01T03:45:11.000;2021-03-31T21:45:11.000;6.1;4.95;21.10;0
2021-04-01T03:50:11.000;2021-03-31T21:50:11.000;6.1;4.95;21.10;0
2021-04-01T03:55:11.000;2021-03-31T21:55:11.000;5.8;4.95;21.11;0
2021-04-01T04:00:12.000;2021-03-31T22:00:12.000;6.1;4.95;21.12;0
2021-04-01T04:05:12.000;2021-03-31T22:05:12.000;6.1;4.95;21.13;0
2021-04-01T04:10:12.000;2021-03-31T22:10:12.000;6.1;4.95;21.14;0
2021-04-01T04:15:12.000;2021-03-31T22:15:12.000;5.8;4.95;21.14;0
2021-04-01T04:20:12.000;2021-03-31T22:20:12.000;5.8;4.95;21.16;0
2021-04-01T04:25:12.000;2021-03-31T22:25:12.000;5.8;4.95;21.16;0
2021-04-01T04:30:12.000;2021-03-31T22:30:12.000;5.8;4.94;21.16;0
2021-04-01T04:35:12.000;2021-03-31T22:35:12.000;5.8;4.94;21.17;0
2021-04-01T04:40:12.000;2021-03-31T22:40:12.000;5.8;4.95;21.17;0
2021-04-01T04:45:12.000;2021-03-31T22:45:12.000;6.1;4.94;21.17;0
2021-04-01T04:50:12.000;2021-03-31T22:50:12.000;5.8;4.94;21.17;0
2021-04-01T04:55:09.000;2021-03-31T22:55:09.000;5.8;4.94;21.18;0
2021-04-01T05:00:09.000;2021-03-31T23:00:09.000;5.8;4.94;21.20;0
2021-04-01T05:05:09.000;2021-03-31T23:05:09.000;5.8;4.94;21.21;0
2021-04-01T05:10:09.000;2021-03-31T23:10:09.000;5.8;4.94;21.20;0
2021-04-01T05:15:12.000;2021-03-31T23:15:12.000;6.1;4.94;21.18;0
2021-04-01T05:20:12.000;2021-03-31T23:20:12.000;6.1;4.92;21.13;0
2021-04-01T05:25:11.000;2021-03-31T23:25:11.000;6.1;4.92;21.04;0
2021-04-01T05:30:09.000;2021-03-31T23:30:09.000;6.1;4.92;20.93;0
