# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2018-05-13T12:10:13.000;2018-05-13T05:10:13.000;17.17;-5.81;5694.09;11.11;20.5;29542
2018-05-13T12:12:19.000;2018-05-13T05:12:19.000;17.11;-5.89;8699.51;10.65;20.5;29544
2018-05-13T12:13:19.000;2018-05-13T05:13:19.000;17.08;-5.89;10844.64;10.41;20.5;29545
2018-05-13T12:14:19.000;2018-05-13T05:14:19.000;17.06;-5.87;13217.3;10.2;20.5;29546
2018-05-13T12:15:19.000;2018-05-13T05:15:19.000;17.04;-5.83;15981.73;9.99;20.5;29547
2018-05-13T12:16:19.000;2018-05-13T05:16:19.000;17.04;-5.83;19198.58;9.79;20.5;29548
2018-05-13T12:17:19.000;2018-05-13T05:17:19.000;17.03;-5.91;22882.79;9.6;20.5;29549
2018-05-13T12:18:19.000;2018-05-13T05:18:19.000;17.01;-5.96;26803.88;9.49;20.5;29550
2018-05-13T12:19:19.000;2018-05-13T05:19:19.000;16.96;-6.0;31909.64;9.24;20.5;29551
2018-05-13T12:20:19.000;2018-05-13T05:20:19.000;16.93;-5.99;37271.37;9.07;20.5;29552
2018-05-13T12:21:19.000;2018-05-13T05:21:19.000;16.88;-6.1;43192.36;8.91;20.5;29553
2018-05-13T12:22:19.000;2018-05-13T05:22:19.000;16.88;-5.89;49781.67;8.76;20.5;29554
2018-05-13T12:23:19.000;2018-05-13T05:23:19.000;16.91;-5.92;56982.32;8.61;20.5;29555
2018-05-13T12:24:19.000;2018-05-13T05:24:19.000;16.9;-5.96;33536.87;4.54;20.5;29556
2018-05-13T12:25:19.000;2018-05-13T05:25:19.000;16.89;-5.94;0.0;0.0;20.5;29557
2018-05-13T12:26:19.000;2018-05-13T05:26:19.000;16.89;-5.91;0.0;0.0;20.5;29558
2018-05-13T12:27:19.000;2018-05-13T05:27:19.000;16.89;-5.93;0.29;0.19;20.5;29559
2018-05-13T12:28:20.000;2018-05-13T05:28:20.000;16.9;-5.85;0.0;0.0;20.5;29560
2018-05-14T02:13:30.000;2018-05-13T19:13:30.000;30.66;15.86;0.0;0.0;20.5;30351
2018-05-14T02:14:31.000;2018-05-13T19:14:31.000;30.66;15.64;0.0;0.0;20.5;30352
2018-05-14T02:15:31.000;2018-05-13T19:15:31.000;30.62;14.54;0.0;0.0;20.5;30353
2018-05-14T02:16:34.000;2018-05-13T19:16:34.000;30.53;13.52;0.0;0.0;20.5;30354
2018-05-14T02:17:33.000;2018-05-13T19:17:33.000;30.48;12.53;7774.22;1.02;20.5;30355
2018-05-14T02:18:33.000;2018-05-13T19:18:33.000;30.43;11.96;57796.46;8.6;20.5;30356
2018-05-14T02:19:33.000;2018-05-13T19:19:33.000;30.36;11.83;48519.93;8.79;20.5;30357
2018-05-14T02:20:34.000;2018-05-13T19:20:34.000;30.29;12.04;41931.69;8.95;20.5;30358
2018-05-14T02:21:39.000;2018-05-13T19:21:39.000;30.18;12.61;32443.82;9.29;20.5;30359
2018-05-14T02:22:39.000;2018-05-13T19:22:39.000;30.15;12.92;25923.74;9.53;20.5;30360
2018-05-14T02:23:41.000;2018-05-13T19:23:41.000;30.08;12.54;21525.82;9.67;20.5;30361
2018-05-14T02:24:40.000;2018-05-13T19:24:40.000;30.06;11.95;17126.62;9.92;20.5;30362
2018-05-14T02:25:42.000;2018-05-13T19:25:42.000;30.02;11.01;15104.53;10.05;20.5;30363
2018-05-14T02:26:42.000;2018-05-13T19:26:42.000;29.97;10.56;12354.73;10.28;20.5;30364
2018-05-14T02:27:43.000;2018-05-13T19:27:43.000;29.9;10.7;9179.35;10.59;20.5;30365
2018-05-14T02:29:43.000;2018-05-13T19:29:43.000;29.89;12.67;6130.7;11.03;20.5;30367
2018-05-14T02:30:43.000;2018-05-13T19:30:43.000;29.88;13.28;4787.33;11.3;20.5;30368
2018-05-14T02:31:43.000;2018-05-13T19:31:43.000;29.87;13.66;3775.03;11.56;20.5;30369
2018-05-14T02:32:43.000;2018-05-13T19:32:43.000;29.88;13.4;2947.18;11.83;20.5;30370
2018-05-14T02:34:57.000;2018-05-13T19:34:57.000;29.86;10.58;1734.73;12.41;20.5;30372
2018-05-14T02:35:57.000;2018-05-13T19:35:57.000;29.85;9.26;1276.53;12.74;20.5;30373
2018-05-14T02:40:08.000;2018-05-13T19:40:08.000;29.72;9.28;610.7;13.54;20.5;30377
2018-05-14T02:41:22.000;2018-05-13T19:41:22.000;29.66;8.77;434.16;13.91;20.5;30378
2018-05-14T02:43:30.000;2018-05-13T19:43:30.000;29.5;7.87;268.64;14.43;20.5;30380
2018-05-14T02:44:44.000;2018-05-13T19:44:44.000;29.45;7.68;213.98;14.68;20.5;30381
2018-05-14T02:45:46.000;2018-05-13T19:45:46.000;29.36;7.57;164.02;14.97;20.5;30382
2018-05-14T02:46:49.000;2018-05-13T19:46:49.000;29.27;7.54;132.25;15.2;20.5;30383
2018-05-14T02:47:55.000;2018-05-13T19:47:55.000;29.26;7.65;105.67;15.44;20.5;30384
2018-05-14T02:50:00.000;2018-05-13T19:50:00.000;29.19;7.58;70.2;15.89;20.5;30386
2018-05-14T02:51:00.000;2018-05-13T19:51:00.000;29.12;7.22;51.86;16.22;20.5;30387
2018-05-14T02:52:03.000;2018-05-13T19:52:03.000;29.08;7.13;42.39;16.43;20.5;30388
2018-05-14T02:56:20.000;2018-05-13T19:56:20.000;28.96;6.89;19.42;17.28;20.5;30392
2018-05-14T02:57:20.000;2018-05-13T19:57:20.000;28.92;6.75;16.47;17.46;20.5;30393
2018-05-14T02:59:26.000;2018-05-13T19:59:26.000;28.85;6.88;11.95;17.81;20.5;30395
2018-05-14T03:00:26.000;2018-05-13T20:00:26.000;28.83;6.79;10.28;17.97;20.5;30396
2018-05-14T03:01:26.000;2018-05-13T20:01:26.000;28.79;6.89;9.1;18.1;20.5;30397
2018-05-14T03:02:30.000;2018-05-13T20:02:30.000;28.78;6.88;7.74;18.28;20.5;30398
2018-05-14T03:03:30.000;2018-05-13T20:03:30.000;28.76;7.0;6.93;18.4;20.5;30399
2018-05-14T03:04:35.000;2018-05-13T20:04:35.000;28.73;7.05;6.54;18.46;20.5;30400
2018-05-14T03:06:38.000;2018-05-13T20:06:38.000;28.7;7.03;5.81;18.59;20.5;30402
2018-05-14T03:07:38.000;2018-05-13T20:07:38.000;28.68;7.0;5.56;18.64;20.5;30403
2018-05-14T03:08:43.000;2018-05-13T20:08:43.000;28.66;6.96;4.72;18.82;20.5;30404
2018-05-14T03:09:46.000;2018-05-13T20:09:46.000;28.61;6.8;4.08;18.97;20.5;30405
2018-05-14T03:10:46.000;2018-05-13T20:10:46.000;28.59;6.79;3.86;19.03;20.5;30406
2018-05-14T03:11:46.000;2018-05-13T20:11:46.000;28.58;6.74;3.75;19.07;20.5;30407
2018-05-14T03:12:49.000;2018-05-13T20:12:49.000;28.58;6.98;3.81;19.05;20.5;30408
2018-05-14T03:15:01.000;2018-05-13T20:15:01.000;28.6;7.78;4.2;18.94;20.5;30410
2018-05-14T03:16:01.000;2018-05-13T20:16:01.000;28.58;8.06;4.81;18.8;20.5;30411
2018-05-14T03:17:01.000;2018-05-13T20:17:01.000;28.58;8.27;5.62;18.63;20.5;30412
2018-05-14T03:18:05.000;2018-05-13T20:18:05.000;28.57;8.26;4.83;18.79;20.5;30413
2018-05-14T03:19:05.000;2018-05-13T20:19:05.000;28.55;8.01;4.16;18.95;20.5;30414
2018-05-14T03:20:08.000;2018-05-13T20:20:08.000;28.53;7.86;3.55;19.12;20.5;30415
2018-05-14T03:21:08.000;2018-05-13T20:21:08.000;28.52;7.69;3.1;19.27;20.5;30416
2018-05-14T03:22:10.000;2018-05-13T20:22:10.000;28.5;7.58;3.21;19.24;20.5;30417
2018-05-14T03:23:10.000;2018-05-13T20:23:10.000;28.49;7.62;4.11;18.97;20.5;30418
2018-05-14T03:25:18.000;2018-05-13T20:25:18.000;28.41;7.87;5.68;18.62;20.5;30420
2018-05-14T03:26:20.000;2018-05-13T20:26:20.000;28.39;7.95;5.61;18.64;20.5;30421
2018-05-14T03:28:29.000;2018-05-13T20:28:29.000;28.33;7.59;3.3;19.2;20.5;30423
2018-05-14T03:29:29.000;2018-05-13T20:29:29.000;28.29;7.53;3.28;19.21;20.5;30424
2018-05-14T03:32:51.000;2018-05-13T20:32:51.000;28.24;7.66;3.35;19.19;20.5;30427
2018-05-14T03:33:51.000;2018-05-13T20:33:51.000;28.24;7.68;3.4;19.17;20.5;30428
2018-05-14T03:34:52.000;2018-05-13T20:34:52.000;28.22;7.57;3.22;19.23;20.5;30429
2018-05-14T03:35:57.000;2018-05-13T20:35:57.000;28.19;7.37;3.17;19.25;20.5;30430
2018-05-14T03:36:57.000;2018-05-13T20:36:57.000;27.94;7.28;3.01;19.31;20.5;30431
2018-05-14T03:37:59.000;2018-05-13T20:37:59.000;28.2;7.19;2.96;19.32;20.5;30432
2018-05-14T03:38:59.000;2018-05-13T20:38:59.000;28.19;6.89;3.4;19.17;20.5;30433
2018-05-14T03:40:00.000;2018-05-13T20:40:00.000;28.16;6.55;3.42;19.16;20.5;30434
2018-05-14T03:41:00.000;2018-05-13T20:41:00.000;28.1;6.23;3.1;19.28;20.5;30435
2018-05-14T03:42:00.000;2018-05-13T20:42:00.000;28.07;6.1;2.56;19.48;20.5;30436
2018-05-14T03:43:01.000;2018-05-13T20:43:01.000;28.06;6.01;2.54;19.49;20.5;30437
2018-05-14T03:46:15.000;2018-05-13T20:46:15.000;27.96;5.74;2.3;19.6;20.5;30440
2018-05-14T03:48:23.000;2018-05-13T20:48:23.000;27.86;5.27;1.89;19.81;20.5;30442
2018-05-14T03:49:23.000;2018-05-13T20:49:23.000;27.82;5.05;1.8;19.86;20.5;30443
2018-05-14T03:50:38.000;2018-05-13T20:50:38.000;27.75;4.73;1.7;19.92;20.5;30444
2018-05-14T03:52:39.000;2018-05-13T20:52:39.000;27.63;4.36;1.65;19.96;20.5;30446
2018-05-14T03:54:44.000;2018-05-13T20:54:44.000;27.54;4.15;1.67;19.95;20.5;30448
2018-05-14T03:57:52.000;2018-05-13T20:57:52.000;27.41;4.18;1.92;19.79;20.5;30451
2018-05-14T03:58:52.000;2018-05-13T20:58:52.000;27.37;4.21;1.91;19.8;20.5;30452
2018-05-14T03:59:52.000;2018-05-13T20:59:52.000;27.32;4.1;1.75;19.9;20.5;30453
2018-05-14T04:04:09.000;2018-05-13T21:04:09.000;27.16;3.99;1.62;19.98;20.5;30457
2018-05-14T04:05:10.000;2018-05-13T21:05:10.000;27.1;3.84;1.52;20.05;20.5;30458
2018-05-14T04:07:22.000;2018-05-13T21:07:22.000;26.95;3.37;1.42;20.12;20.5;30460
2018-05-14T04:08:23.000;2018-05-13T21:08:23.000;26.91;3.27;1.57;20.01;20.5;30461
2018-05-14T04:09:24.000;2018-05-13T21:09:24.000;26.85;3.24;1.45;20.1;20.5;30462
2018-05-14T04:10:27.000;2018-05-13T21:10:27.000;26.84;3.26;1.39;20.14;20.5;30463
2018-05-14T04:11:27.000;2018-05-13T21:11:27.000;26.84;3.22;1.38;20.15;20.5;30464
2018-05-14T04:12:27.000;2018-05-13T21:12:27.000;26.81;3.12;1.38;20.15;20.5;30465
2018-05-14T04:13:27.000;2018-05-13T21:13:27.000;26.77;3.08;1.39;20.14;20.5;30466
2018-05-14T04:14:33.000;2018-05-13T21:14:33.000;26.74;3.06;1.39;20.14;20.5;30467
2018-05-14T04:15:38.000;2018-05-13T21:15:38.000;26.72;3.06;1.4;20.13;20.5;30468
2018-05-14T04:17:51.000;2018-05-13T21:17:51.000;26.66;3.05;1.42;20.12;20.5;30470
2018-05-14T04:20:06.000;2018-05-13T21:20:06.000;26.58;3.11;1.41;20.13;20.5;30472
2018-05-14T04:21:09.000;2018-05-13T21:21:09.000;26.56;3.13;1.44;20.1;20.5;30473
2018-05-14T04:23:09.000;2018-05-13T21:23:09.000;26.53;3.1;1.57;20.01;20.5;30475
2018-05-14T04:24:14.000;2018-05-13T21:24:14.000;26.49;3.06;1.41;20.12;20.5;30476
2018-05-14T04:25:14.000;2018-05-13T21:25:14.000;26.44;3.03;1.36;20.16;20.5;30477
2018-05-14T04:26:22.000;2018-05-13T21:26:22.000;26.39;3.04;1.39;20.14;20.5;30478
2018-05-14T04:27:27.000;2018-05-13T21:27:27.000;26.38;3.14;1.41;20.13;20.5;30479
2018-05-14T04:28:27.000;2018-05-13T21:28:27.000;26.38;3.33;1.34;20.18;20.5;30480
2018-05-14T04:29:28.000;2018-05-13T21:29:28.000;26.37;3.36;1.39;20.14;20.5;30481
2018-05-14T04:30:28.000;2018-05-13T21:30:28.000;26.36;3.31;1.4;20.14;20.5;30482
2018-05-14T04:31:28.000;2018-05-13T21:31:28.000;26.33;3.12;1.4;20.13;20.5;30483
2018-05-14T04:33:35.000;2018-05-13T21:33:35.000;26.25;3.06;1.42;20.12;20.5;30485
2018-05-14T04:35:48.000;2018-05-13T21:35:48.000;26.21;3.19;1.41;20.13;20.5;30487
2018-05-14T04:36:55.000;2018-05-13T21:36:55.000;26.2;3.07;1.36;20.16;20.5;30488
2018-05-14T04:41:03.000;2018-05-13T21:41:03.000;26.16;2.52;1.23;20.28;20.5;30492
2018-05-14T04:42:06.000;2018-05-13T21:42:06.000;26.15;2.48;1.24;20.26;20.5;30493
2018-05-14T04:43:14.000;2018-05-13T21:43:14.000;26.12;2.5;1.24;20.26;20.5;30494
2018-05-14T04:44:15.000;2018-05-13T21:44:15.000;26.07;2.37;1.24;20.27;20.5;30495
2018-05-14T04:45:22.000;2018-05-13T21:45:22.000;26.05;2.33;1.24;20.27;20.5;30496
2018-05-14T04:46:26.000;2018-05-13T21:46:26.000;26.02;2.29;1.22;20.28;20.5;30497
2018-05-14T04:47:32.000;2018-05-13T21:47:32.000;26.0;2.14;1.76;19.9;20.5;30498
2018-05-14T04:48:33.000;2018-05-13T21:48:33.000;25.95;2.1;1.16;20.34;20.5;30499
2018-05-14T04:49:33.000;2018-05-13T21:49:33.000;25.93;2.08;1.14;20.36;20.5;30500
2018-05-14T04:50:34.000;2018-05-13T21:50:34.000;25.9;1.99;1.14;20.35;20.5;30501
2018-05-14T04:53:49.000;2018-05-13T21:53:49.000;25.8;1.87;1.14;20.36;20.5;30504
2018-05-14T04:54:50.000;2018-05-13T21:54:50.000;25.77;1.84;1.13;20.37;20.5;30505
2018-05-14T04:55:54.000;2018-05-13T21:55:54.000;25.72;1.79;1.13;20.37;20.5;30506
2018-05-14T04:58:00.000;2018-05-13T21:58:00.000;25.66;1.6;1.12;20.38;20.5;30508
2018-05-14T05:00:05.000;2018-05-13T22:00:05.000;25.58;1.74;1.14;20.36;20.5;30510
2018-05-14T05:01:06.000;2018-05-13T22:01:06.000;25.54;1.69;1.12;20.38;20.5;30511
2018-05-14T05:02:07.000;2018-05-13T22:02:07.000;25.51;1.73;1.4;20.19;20.5;30512
2018-05-14T05:03:07.000;2018-05-13T22:03:07.000;25.48;1.56;1.15;20.35;20.5;30513
2018-05-14T05:10:37.000;2018-05-13T22:10:37.000;25.09;1.28;1.07;20.43;20.5;30520
2018-05-14T05:15:04.000;2018-05-13T22:15:04.000;24.92;1.18;1.07;20.43;20.5;30524
2018-05-14T05:16:04.000;2018-05-13T22:16:04.000;24.9;1.17;1.06;20.43;20.5;30525
2018-05-14T05:21:41.000;2018-05-13T22:21:41.000;24.74;1.05;1.05;20.45;20.5;30530
2018-05-14T05:23:47.000;2018-05-13T22:23:47.000;24.67;1.11;1.05;20.45;20.5;30532
2018-05-14T05:24:47.000;2018-05-13T22:24:47.000;24.63;1.02;1.05;20.45;20.5;30533
2018-05-14T05:26:59.000;2018-05-13T22:26:59.000;24.61;1.16;1.05;20.45;20.5;30535
2018-05-14T05:27:59.000;2018-05-13T22:27:59.000;24.61;1.25;1.05;20.45;20.5;30536
2018-05-14T05:29:06.000;2018-05-13T22:29:06.000;24.62;1.2;1.05;20.45;20.5;30537
2018-05-14T05:30:13.000;2018-05-13T22:30:13.000;24.61;1.15;1.04;20.45;20.5;30538
2018-05-14T05:33:35.000;2018-05-13T22:33:35.000;24.57;1.12;1.03;20.46;20.5;30541
2018-05-14T05:34:35.000;2018-05-13T22:34:35.000;24.55;1.09;1.03;20.47;20.5;30542
2018-05-14T05:35:47.000;2018-05-13T22:35:47.000;24.52;1.06;1.03;20.47;20.5;30543
2018-05-14T05:36:58.000;2018-05-13T22:36:58.000;24.49;1.02;1.03;20.47;20.5;30544
2018-05-14T05:39:01.000;2018-05-13T22:39:01.000;24.44;1.03;1.02;20.48;20.5;30546
2018-05-14T05:40:08.000;2018-05-13T22:40:08.000;24.42;1.01;1.02;20.48;20.5;30547
2018-05-14T05:42:20.000;2018-05-13T22:42:20.000;24.33;0.94;1.02;20.47;20.5;30549
2018-05-14T05:43:27.000;2018-05-13T22:43:27.000;24.31;0.91;1.02;20.48;20.5;30550
2018-05-14T05:45:31.000;2018-05-13T22:45:31.000;24.24;0.78;1.04;20.46;20.5;30552
2018-05-14T05:47:33.000;2018-05-13T22:47:33.000;24.18;0.79;1.01;20.49;20.5;30554
2018-05-14T05:48:32.000;2018-05-13T22:48:32.000;24.14;0.74;1.01;20.49;20.5;30555
2018-05-14T05:54:59.000;2018-05-13T22:54:59.000;24.01;0.84;1.03;20.47;20.5;30561
2018-05-14T05:56:05.000;2018-05-13T22:56:05.000;23.98;0.82;1.04;20.46;20.5;30562
2018-05-14T05:59:18.000;2018-05-13T22:59:18.000;23.91;0.69;1.02;20.47;20.5;30565
2018-05-14T06:00:21.000;2018-05-13T23:00:21.000;23.9;0.66;1.01;20.49;20.5;30566
2018-05-14T06:03:37.000;2018-05-13T23:03:37.000;23.77;0.53;0.99;20.51;20.5;30569
2018-05-14T06:04:37.000;2018-05-13T23:04:37.000;23.76;0.53;0.99;20.51;20.5;30570
2018-05-14T06:05:37.000;2018-05-13T23:05:37.000;23.72;0.53;0.99;20.51;20.5;30571
2018-05-14T06:11:00.000;2018-05-13T23:11:00.000;23.61;0.38;0.99;20.52;20.5;30576
2018-05-14T06:13:06.000;2018-05-13T23:13:06.000;23.54;0.23;0.99;20.52;20.5;30578
2018-05-14T06:14:07.000;2018-05-13T23:14:07.000;23.52;0.39;0.98;20.52;20.5;30579
2018-05-14T06:18:26.000;2018-05-13T23:18:26.000;23.39;0.21;0.98;20.52;20.5;30583
2018-05-14T06:23:58.000;2018-05-13T23:23:58.000;23.16;0.06;0.98;20.52;20.5;30588
2018-05-14T06:25:01.000;2018-05-13T23:25:01.000;23.11;0.07;0.98;20.52;20.5;30589
2018-05-14T06:26:08.000;2018-05-13T23:26:08.000;23.08;0.07;0.98;20.52;20.5;30590
2018-05-14T06:27:12.000;2018-05-13T23:27:12.000;23.06;0.14;0.96;20.19;20.5;30591
2018-05-14T06:28:15.000;2018-05-13T23:28:15.000;23.05;0.09;0.98;20.52;20.5;30592
2018-05-14T06:30:27.000;2018-05-13T23:30:27.000;23.0;0.12;0.98;20.52;20.5;30594
2018-05-14T06:32:40.000;2018-05-13T23:32:40.000;22.98;0.11;0.97;20.53;20.5;30596
2018-05-14T06:35:55.000;2018-05-13T23:35:55.000;22.91;0.02;0.97;20.53;20.5;30599
2018-05-14T06:38:11.000;2018-05-13T23:38:11.000;22.9;-0.11;0.97;20.54;20.5;30601
2018-05-14T06:39:13.000;2018-05-13T23:39:13.000;22.9;-0.21;0.97;20.54;20.5;30602
2018-05-14T06:41:16.000;2018-05-13T23:41:16.000;22.87;-0.28;0.97;20.54;20.5;30604
2018-05-14T06:44:27.000;2018-05-13T23:44:27.000;22.77;-0.41;0.96;20.54;20.5;30607
2018-05-14T06:45:27.000;2018-05-13T23:45:27.000;22.75;-0.39;0.96;20.54;20.5;30608
2018-05-14T06:46:28.000;2018-05-13T23:46:28.000;22.74;-0.41;0.96;20.54;20.5;30609
2018-05-14T06:47:28.000;2018-05-13T23:47:28.000;22.72;-0.45;0.96;20.54;20.5;30610
2018-05-14T06:48:28.000;2018-05-13T23:48:28.000;22.69;-0.52;0.96;20.54;20.5;30611
2018-05-14T06:49:28.000;2018-05-13T23:49:28.000;22.69;-0.54;0.96;20.54;20.5;30612
2018-05-14T06:53:51.000;2018-05-13T23:53:51.000;22.6;-0.58;0.96;20.55;20.5;30616
2018-05-14T06:55:57.000;2018-05-13T23:55:57.000;22.54;-0.36;0.96;20.55;20.5;30618
2018-05-14T06:56:57.000;2018-05-13T23:56:57.000;22.53;-0.45;0.96;20.55;20.5;30619
2018-05-14T06:58:02.000;2018-05-13T23:58:02.000;22.5;-0.48;0.96;20.55;20.5;30620
2018-05-14T06:59:03.000;2018-05-13T23:59:03.000;22.48;-0.51;0.96;20.55;20.5;30621
2018-05-14T07:00:03.000;2018-05-14T00:00:03.000;22.43;-0.5;0.96;20.55;20.5;30622
2018-05-14T07:01:07.000;2018-05-14T00:01:07.000;22.41;-0.44;0.95;20.56;20.5;30623
2018-05-14T07:02:08.000;2018-05-14T00:02:08.000;22.41;-0.39;0.94;20.56;20.5;30624
2018-05-14T07:05:22.000;2018-05-14T00:05:22.000;22.35;-0.28;0.95;20.56;20.5;30627
2018-05-14T07:06:33.000;2018-05-14T00:06:33.000;22.33;-0.36;0.94;20.56;20.5;30628
2018-05-14T07:08:51.000;2018-05-14T00:08:51.000;22.32;-0.34;0.94;20.57;20.5;30630
2018-05-14T07:10:57.000;2018-05-14T00:10:57.000;22.16;-0.57;0.94;20.57;20.5;30632
2018-05-14T07:11:57.000;2018-05-14T00:11:57.000;22.13;-0.42;0.94;20.57;20.5;30633
2018-05-14T07:12:57.000;2018-05-14T00:12:57.000;22.1;-0.45;0.94;20.57;20.5;30634
2018-05-14T07:14:58.000;2018-05-14T00:14:58.000;22.11;-0.52;0.94;20.57;20.5;30636
2018-05-14T07:17:02.000;2018-05-14T00:17:02.000;22.07;-0.59;0.93;20.57;20.5;30638
2018-05-14T07:18:03.000;2018-05-14T00:18:03.000;22.04;-0.57;0.93;20.58;20.5;30639
2018-05-14T07:21:20.000;2018-05-14T00:21:20.000;21.93;-0.54;0.93;20.58;20.5;30642
2018-05-14T07:22:26.000;2018-05-14T00:22:26.000;21.86;-0.55;0.93;20.58;20.5;30643
2018-05-14T07:23:28.000;2018-05-14T00:23:28.000;21.8;-0.54;0.93;20.58;20.5;30644
2018-05-14T07:24:34.000;2018-05-14T00:24:34.000;21.8;-0.35;0.93;20.58;20.5;30645
2018-05-14T07:25:35.000;2018-05-14T00:25:35.000;21.82;-0.53;0.93;20.58;20.5;30646
2018-05-14T07:26:34.000;2018-05-14T00:26:34.000;21.8;-0.69;0.93;20.58;20.5;30647
2018-05-14T07:28:41.000;2018-05-14T00:28:41.000;21.81;-0.56;0.92;20.59;20.5;30649
2018-05-14T07:29:45.000;2018-05-14T00:29:45.000;21.8;-0.56;0.92;20.59;20.5;30650
2018-05-14T07:32:12.000;2018-05-14T00:32:12.000;21.78;-0.59;0.91;20.6;20.5;30652
2018-05-14T07:33:11.000;2018-05-14T00:33:11.000;21.79;-0.55;0.91;20.6;20.5;30653
2018-05-14T07:34:13.000;2018-05-14T00:34:13.000;21.79;-0.59;0.91;20.6;20.5;30654
2018-05-14T07:38:34.000;2018-05-14T00:38:34.000;21.81;-0.44;0.91;20.6;20.5;30658
2018-05-14T07:41:48.000;2018-05-14T00:41:48.000;21.8;-0.37;0.91;20.61;20.5;30661
2018-05-14T07:42:52.000;2018-05-14T00:42:52.000;21.82;-0.5;0.91;20.61;20.5;30662
2018-05-14T07:43:54.000;2018-05-14T00:43:54.000;21.81;-0.59;0.91;20.6;20.5;30663
2018-05-14T07:44:54.000;2018-05-14T00:44:54.000;21.79;-0.8;0.91;20.61;20.5;30664
2018-05-14T07:45:54.000;2018-05-14T00:45:54.000;21.77;-0.84;0.91;20.61;20.5;30665
2018-05-14T07:46:54.000;2018-05-14T00:46:54.000;21.74;-0.82;0.91;20.61;20.5;30666
2018-05-14T07:47:54.000;2018-05-14T00:47:54.000;21.74;-0.71;0.9;20.61;20.5;30667
2018-05-14T07:48:57.000;2018-05-14T00:48:57.000;21.69;-0.85;0.9;20.61;20.5;30668
2018-05-14T07:50:02.000;2018-05-14T00:50:02.000;21.65;-0.82;0.91;20.61;20.5;30669
2018-05-14T07:55:33.000;2018-05-14T00:55:33.000;21.59;-0.73;0.91;20.6;20.5;30674
2018-05-14T07:56:38.000;2018-05-14T00:56:38.000;21.59;-0.67;0.91;20.61;20.5;30675
2018-05-14T07:57:38.000;2018-05-14T00:57:38.000;21.59;-0.72;0.9;20.61;20.5;30676
2018-05-14T07:58:43.000;2018-05-14T00:58:43.000;21.55;-0.82;0.9;20.61;20.5;30677
2018-05-14T08:00:48.000;2018-05-14T01:00:48.000;21.51;-0.96;0.9;20.61;20.5;30679
2018-05-14T08:01:48.000;2018-05-14T01:01:48.000;21.5;-0.93;0.9;20.61;20.5;30680
2018-05-14T08:06:03.000;2018-05-14T01:06:03.000;21.45;-0.74;0.9;20.62;20.5;30684
2018-05-14T08:07:03.000;2018-05-14T01:07:03.000;21.45;-0.74;0.9;20.62;20.5;30685
2018-05-14T08:08:03.000;2018-05-14T01:08:03.000;21.43;-0.9;0.89;20.62;20.5;30686
2018-05-14T08:09:03.000;2018-05-14T01:09:03.000;21.43;-0.86;0.89;20.62;20.5;30687
2018-05-14T08:10:03.000;2018-05-14T01:10:03.000;21.42;-0.91;0.89;20.62;20.5;30688
2018-05-14T08:12:09.000;2018-05-14T01:12:09.000;21.39;-0.81;0.89;20.62;20.5;30690
2018-05-14T08:14:16.000;2018-05-14T01:14:16.000;21.39;-0.72;0.89;20.63;20.5;30692
2018-05-14T08:15:16.000;2018-05-14T01:15:16.000;21.4;-0.77;0.89;20.62;20.5;30693
2018-05-14T08:16:19.000;2018-05-14T01:16:19.000;21.39;-1.03;0.89;20.63;20.5;30694
2018-05-14T08:19:30.000;2018-05-14T01:19:30.000;21.35;-0.98;0.89;20.63;20.5;30697
2018-05-14T08:20:31.000;2018-05-14T01:20:31.000;21.35;-0.99;0.89;20.63;20.5;30698
2018-05-14T08:22:36.000;2018-05-14T01:22:36.000;21.33;-1.03;0.89;20.63;20.5;30700
2018-05-14T08:23:37.000;2018-05-14T01:23:37.000;21.34;-0.94;0.89;20.63;20.5;30701
2018-05-14T08:24:43.000;2018-05-14T01:24:43.000;21.35;-0.99;0.89;20.63;20.5;30702
2018-05-14T08:25:43.000;2018-05-14T01:25:43.000;21.34;-1.02;0.89;20.63;20.5;30703
