#	UTC time,Local time,JD,LST (apparent),LST (mean),SB (raw data),SB,T,counts,frequency,Moon altitude,Moon fraction,Sun altitude,astronomical night,dark night,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2024-01-02T05:28:00.082,2024-01-01T22:28:00.082,2460311.7277787267,4.838178115382609,4.838269939777394,21.37,21.26,12.5,1668326.0,0.0,-5.733804329652918,0.6785269928147029,-62.15772463825606,True,False,0.6111111111111119,46.0,-16.77777777777778,-9.777777777777779,2.7358847999999996,nan,nan,nan,nan,cloudy,0.007253162273987736,False,0.030706792705704165,False,0.3875055262569623,False,0.3875055262569623,False
2024-01-02T05:29:00.080,2024-01-01T22:29:00.080,2460311.7284731483,4.85488985611677,4.8549816811205115,21.42,21.310000000000002,12.5,1750949.0,0.0,-5.534160588765821,0.6784661286328528,-62.36363408503982,True,False,0.6111111111111119,46.0,-16.77777777777778,-9.777777777777779,2.7358847999999996,nan,nan,nan,nan,cloudy,0.007275498352662054,False,0.030773215382545106,False,0.38800211978676324,False,0.38800211978676324,False
2024-01-02T05:30:00.080,2024-01-01T22:30:00.080,2460311.7291675927,4.871602153927297,4.871693979540153,21.45,21.34,12.5,1787100.0,0.0,-5.334409977682004,0.6784052591938838,-62.569372628863505,True,False,0.4999999999999992,47.0,-16.555555555555557,-9.61111111111111,2.5749504,nan,nan,nan,nan,cloudy,0.007304065290339195,False,0.030865500335848187,False,0.3886758325293484,False,0.3886758325293484,False
2024-01-02T05:31:00.070,2024-01-01T22:31:00.070,2460311.729861921,4.88831166635474,4.888403492576742,21.52,21.41,12.5,1893766.0,1.0,-5.134593725793755,0.6783443966726215,-62.774894170574065,True,False,0.4999999999999992,47.0,-16.555555555555557,-9.388888888888888,2.4140159999999997,nan,nan,nan,nan,cloudy,0.007463317263779672,False,0.03151893323473153,False,0.3927746980450816,False,0.3927746980450816,False
2024-01-02T05:32:00.122,2024-01-01T22:32:00.122,2460311.7305569677,4.905038448156476,4.905130274988389,21.56,21.45,12.5,1965398.0,1.0,-4.934473139974864,0.6782834680263039,-62.980440004996815,True,False,0.4999999999999992,48.0,-17.055555555555554,-9.277777777777777,2.4140159999999997,nan,nan,nan,nan,cloudy,0.007526930195278292,False,0.03176481490176007,False,0.39434972286784353,False,0.39434972286784353,False
2024-01-02T05:33:00.071,2024-01-01T22:33:00.071,2460311.7312508216,4.921736540513536,4.92182836795445,21.63,21.52,12.5,2081958.0,0.0,-4.734599424081767,0.678222640659766,-63.18544029732685,True,False,0.4999999999999992,48.0,-18.499999999999996,-9.11111111111111,2.4140159999999997,nan,nan,nan,nan,cloudy,0.007553003930463605,False,0.03185145745952598,False,0.394959359176553,False,0.394959359176553,False
2024-01-02T05:34:00.077,2024-01-01T22:34:00.077,2460311.731945336,4.938450509553362,4.938542337603988,21.69,21.580000000000002,12.5,2211359.0,1.0,-4.534440481310818,0.6781617522419622,-63.390436984344625,True,False,0.38888888888889045,48.0,-17.5,-9.277777777777777,2.4140159999999997,nan,nan,nan,nan,cloudy,0.0075271253508786265,False,0.03171757650729358,False,0.39423930716723554,False,0.39423930716723554,False
2024-01-02T05:35:00.072,2024-01-01T22:35:00.072,2460311.732639722,4.955161414671688,4.955253243332049,21.77,21.66,12.5,2365354.0,0.0,-4.334224264735309,0.6781008717671262,-63.59519196016657,True,False,0.38888888888889045,48.0,-16.555555555555557,-9.277777777777777,2.2530816,nan,nan,nan,nan,cloudy,0.007475029369100133,False,0.03147337308183506,False,0.39285063880634136,False,0.39285063880634136,False
2024-01-02T05:36:00.079,2024-01-01T22:36:00.079,2460311.7333342475,4.971875662249551,4.971967491519903,21.84,21.73,12.5,2508619.0,1.0,-4.133875249923791,0.6780399758956771,-63.799777981746224,True,False,0.38888888888889045,48.0,-17.0,-9.277777777777777,2.2530816,nan,nan,nan,nan,cloudy,0.0074625667758855384,False,0.03140162329637854,False,0.3924840225724544,False,0.3924840225724544,False
2024-01-02T05:37:00.077,2024-01-01T22:37:00.077,2460311.734028669,4.9885874029825255,4.988679232862912,21.87,21.76,12.5,2565956.0,0.0,-3.93346477179689,0.6779790859458605,-64.00411753808719,True,False,0.38888888888889045,48.0,-17.0,-9.388888888888888,2.2530816,nan,nan,nan,nan,cloudy,0.007506144468521901,False,0.03156992105941384,False,0.39361383653688037,False,0.39361383653688037,False
2024-01-02T05:38:00.070,2024-01-01T22:38:00.070,2460311.7347230325,5.005297751024054,5.0053895815145575,21.92,21.810000000000002,12.5,2685292.0,0.0,-3.732980724946881,0.6779181978598731,-64.20821825889811,True,False,0.38888888888889045,47.0,-18.38888888888889,-9.61111111111111,2.5749504,nan,nan,nan,nan,cloudy,0.007616255899926717,False,0.032024831262084566,False,0.39649034927317983,False,0.39649034927317983,False
2024-01-02T05:39:00.071,2024-01-01T22:39:00.071,2460311.7354174885,5.022010327371679,5.022102158472515,21.94,21.830000000000002,12.5,2713558.0,0.0,-3.5323808784828596,0.6778572984446953,-64.41211810680414,True,False,0.38888888888889045,47.0,-18.166666666666668,-9.61111111111111,2.4140159999999997,nan,nan,nan,nan,cloudy,0.007665537937112574,False,0.032221129635325814,False,0.39776529109868336,False,0.39776529109868336,False
2024-01-02T05:40:00.070,2024-01-01T22:40:00.070,2460311.7361119213,5.038722346642558,5.0388141783538405,21.97,21.86,12.5,2790235.0,0.0,-3.331699866407188,0.6777963978510682,-64.61577663229818,True,False,0.2777777777777778,48.0,-18.555555555555554,-9.5,2.7358847999999996,nan,nan,nan,nan,cloudy,0.0076304835532052554,False,0.0320598835587607,False,0.39684864240609685,False,0.39684864240609685,False
2024-01-02T05:41:00.072,2024-01-01T22:41:00.072,2460311.736806389,5.055435201528327,5.055527033850221,21.98,21.87,12.5,2812308.0,1.0,-3.130922173400422,0.6777354910032158,-64.81920417645198,True,False,0.2777777777777778,48.0,-18.277777777777775,-9.5,3.2186879999999998,nan,nan,nan,nan,cloudy,0.007494605491649093,False,0.03147187068925554,False,0.3933308401746826,False,0.3933308401746826,False
2024-01-02T05:42:00.072,2024-01-01T22:42:00.072,2460311.7375008333,5.072147499337137,5.072239332269755,21.97,21.86,12.5,2770142.0,1.0,-2.9300657334157942,0.6776745829846458,-65.02237695793517,True,False,0.2777777777777778,48.0,-17.27777777777778,-9.5,3.0577536,nan,nan,nan,nan,cloudy,0.00726079658990559,False,0.03046784812358614,False,0.38722762315982195,False,0.38722762315982195,False
2024-01-02T05:43:00.072,2024-01-01T22:43:00.072,2460311.7381952778,5.088859797146137,5.088951630689614,21.95,21.84,12.5,2744896.0,1.0,-2.7291250578399606,0.6776136717620858,-65.22529473169944,True,False,0.22222222222222143,50.0,-19.27777777777778,-9.11111111111111,4.023359999999999,nan,nan,nan,nan,cloudy,0.007095270965145676,False,0.02975771328110456,False,0.3828505838734562,False,0.3828505838734562,False
2024-01-02T05:44:00.075,2024-01-01T22:44:00.075,2460311.738889757,5.105572930569596,5.105664764724096,21.94,21.830000000000002,12.5,2709588.0,0.0,-2.52809129038957,0.6775527542974386,-65.42796037978182,True,False,0.22222222222222143,53.0,-17.166666666666664,-8.222222222222223,3.8624255999999995,nan,nan,nan,nan,cloudy,0.0069788583843927625,False,0.029258304429900864,False,0.37973846914622417,False,0.37973846914622417,False
2024-01-02T05:45:00.070,2024-01-01T22:45:00.070,2460311.7395841437,5.122283835686801,5.122375670452373,21.97,21.86,12.5,2795113.0,0.0,-2.3270024902656705,0.6774918417527007,-65.63032931580507,True,False,0.11111111111111269,55.00000000000001,-21.166666666666668,-7.888888888888888,4.3452288,nan,nan,nan,nan,cloudy,0.006900680662321249,False,0.028922832366828688,False,0.3776436978972245,False,0.3776436978972245,False
2024-01-02T05:46:00.069,2024-01-01T22:46:00.069,2460311.7402785765,5.138995854956878,5.139087690333698,22.12,22.01,12.5,3148612.0,1.0,-2.1258196330828594,0.6774309219563914,-65.83243434707012,True,False,0.11111111111111269,57.00000000000001,-22.77777777777778,-7.5,4.828031999999999,nan,nan,nan,nan,cloudy,0.006805863950723508,False,0.02851824029585822,False,0.3750937516985776,False,0.3750937516985776,False
2024-01-02T05:47:00.082,2024-01-01T22:47:00.082,2460311.7409731713,5.155711773762997,5.1558036097513416,22.12,22.01,12.5,3147613.0,0.0,-1.9245103391342038,0.6773699847458117,-66.03430109328697,True,False,0.0,57.99999999999999,-17.27777777777778,-7.222222222222222,5.9545728,nan,nan,nan,nan,cloudy,0.006686829784121544,False,0.028012074882365907,False,0.37186488460033373,False,0.37186488460033373,False
2024-01-02T05:48:00.080,2024-01-01T22:48:00.080,2460311.7416675924,5.17242351449461,5.172515351094459,21.91,21.8,12.5,2669074.0,1.0,-1.7231730709666446,0.6773090595728368,-66.2358238263056,True,False,0.0,59.0,-20.0,-7.111111111111112,4.6670976,nan,nan,nan,nan,cloudy,0.006601908585469364,False,0.02765280121026798,False,0.3695479035408724,False,0.3695479035408724,False
2024-01-02T05:49:00.071,2024-01-01T22:49:00.071,2460311.742361933,5.189133305458057,5.189225142669471,21.72,21.61,12.5,2275955.0,0.0,-1.5217822035791808,0.6772481383241524,-66.43702113465409,True,False,-0.11111111111111072,61.0,-572.2222222222222,-6.777777777777777,-3.2186879999999998,nan,nan,nan,nan,clear,0.006629752217988654,False,0.027775130443414522,False,0.37036558323933044,False,0.37036558323933044,False
2024-01-02T05:50:00.076,2024-01-01T22:50:00.076,2460311.743056435,5.20584699595733,5.205938833780585,21.55,21.44,12.2,1933951.0,0.0,-1.3202684026493532,0.677187199666318,-66.63795468047276,True,False,-0.22222222222222143,61.0,-12.888888888888888,-6.722222222222223,4.6670976,nan,nan,nan,nan,cloudy,0.006597490424509722,False,0.027642544937135242,False,0.3695073398115687,False,0.3695073398115687,False
2024-01-02T05:51:00.070,2024-01-01T22:51:00.070,2460311.74375081,5.222557622535212,5.222649460970329,21.22,21.11,12.2,1464413.0,0.0,-1.118716790558105,0.6771262689978624,-66.8385317325228,True,False,-0.22222222222222143,62.0,-14.777777777777779,-6.61111111111111,4.828031999999999,nan,nan,nan,nan,cloudy,0.0065453894400463765,False,0.02742704033323188,False,0.3680961356706873,False,0.3680961356706873,False
2024-01-02T05:52:00.074,2024-01-01T22:52:00.074,2460311.744445301,5.239271034496129,5.239362873543344,20.95,20.84,12.2,1159181.0,1.0,-0.9170579885904362,0.6770653249882176,-67.03881322247344,True,False,-0.2777777777777778,63.0,-20.055555555555557,-6.388888888888888,6.598310399999999,nan,nan,nan,nan,cloudy,0.006585074596030877,False,0.027604637246919465,False,0.3692535094066962,False,0.3692535094066962,False
2024-01-02T05:53:00.086,2024-01-01T22:53:00.086,2460311.7451398843,5.255986674763144,5.256078514422671,20.65,20.54,12.2,889197.0,0.0,-0.7152998514948224,0.6770043696683901,-67.23878273606041,True,False,-0.3888888888888885,64.0,-572.2222222222222,-6.277777777777778,-3.2186879999999998,nan,nan,nan,nan,clear,0.006541822054821085,False,0.02742977685925041,False,0.3680939896159146,False,0.3680939896159146,False
2024-01-02T05:54:00.070,2024-01-01T22:54:00.070,2460311.7458341434,5.272694515957785,5.272786356229472,20.7,20.59,12.2,930475.0,0.0,-0.5135646078235814,0.6769434396142995,-67.43831058677159,True,False,-0.3888888888888885,65.0,-572.2222222222222,-6.222222222222221,-3.2186879999999998,nan,nan,nan,nan,clear,0.00646476758015071,False,0.027111858479659447,False,0.36598288707154747,False,0.36598288707154747,False
2024-01-02T05:55:00.092,2024-01-01T22:55:00.092,2460311.7465288425,5.289412941607595,5.28950478249196,20.76,20.650000000000002,12.2,978495.0,1.0,-0.3116314333219172,0.6768824677776353,-67.63760599355008,True,False,-0.4999999999999992,66.0,-572.2222222222222,-6.111111111111111,-3.2186879999999998,nan,nan,nan,nan,clear,0.0063942886766158785,False,0.026822155614865454,False,0.36404569908367473,False,0.36404569908367473,False
2024-01-02T05:56:00.071,2024-01-01T22:56:00.071,2460311.747223044,5.306119390110334,5.306211231607071,20.85,20.740000000000002,12.2,1061208.0,1.0,-0.1097740026136936,0.6768215364478047,-67.83638948784633,True,False,-0.4999999999999992,66.0,-572.2222222222222,-6.111111111111111,-3.2186879999999998,nan,nan,nan,nan,clear,0.0063307736784217255,False,0.02656442374856324,False,0.3623024063830847,False,0.3623024063830847,False
2024-01-02T05:57:00.070,2024-01-01T22:57:00.070,2460311.747917477,5.32283140937906,5.322923251488505,21.01,20.900000000000002,11.9,1226289.0,0.0,0.0922185147938674,0.6767605816269204,-68.03485915869224,True,False,-0.4999999999999992,66.0,-572.2222222222222,-6.0,-3.2186879999999998,nan,nan,nan,nan,clear,0.006220442883648135,False,0.026108788323743685,False,0.3592143575729093,False,0.3592143575729093,False
2024-01-02T05:58:00.085,2024-01-01T22:58:00.085,2460311.748612095,5.339547885260331,5.339639727982779,21.16,21.05,11.9,1387637.0,0.0,0.29433156153317097,0.6766996073799281,-68.23299013958503,True,False,-0.6111111111111119,67.0,-572.2222222222222,-5.888888888888889,-3.2186879999999998,nan,nan,nan,nan,clear,0.006208511246977698,False,0.02607549039530399,False,0.35893174021776036,False,0.35893174021776036,False
2024-01-02T05:59:00.080,2024-01-01T22:59:00.080,2460311.7493064813,5.356258790375458,5.356350633710841,21.2,21.09,11.9,1444918.0,0.0,0.4964427438605687,0.6766386502836219,-68.4306519483067,True,False,-0.6111111111111119,68.0,-572.2222222222222,-5.777777777777777,-3.2186879999999998,nan,nan,nan,nan,clear,0.006131460584241992,False,0.02576536508369831,False,0.35677345520542153,False,0.35677345520542153,False
2024-01-02T06:00:00.070,2024-01-01T23:00:00.070,2460311.7500008103,5.37296830279925,5.373060146747646,21.18,21.07,11.9,1414303.0,1.0,0.6986014061492348,0.6765776951013488,-68.62788218959302,True,False,-0.6111111111111119,68.0,-572.2222222222222,-5.722222222222222,-3.2186879999999998,nan,nan,nan,nan,clear,0.006000275575200904,False,0.02522528611061785,False,0.35302448577912277,False,0.35302448577912277,False
2024-01-02T06:01:00.090,2024-01-01T23:01:00.090,2460311.750695486,5.389686171371546,5.389778015933393,21.26,21.150000000000002,11.9,1514460.0,0.0,0.900924388457234,0.6765167062666105,-68.82478318344704,True,False,-0.4999999999999992,69.0,-572.2222222222222,-5.499999999999999,-3.2186879999999998,nan,nan,nan,nan,clear,0.00581149781463406,False,0.024441098095987903,False,0.3475178939863495,False,0.3475178939863495,False
2024-01-02T06:02:00.072,2024-01-01T23:02:00.072,2460311.7513897223,5.406393455488518,5.406485300663561,21.22,21.11,11.9,1465685.0,0.0,1.1031813140844091,0.6764557528894017,-69.0211190227456,True,False,-0.6111111111111119,69.0,-572.2222222222222,-5.611111111111112,-3.2186879999999998,nan,nan,nan,nan,clear,0.005777512227392811,False,0.024320560737307588,False,0.3465031200953931,False,0.3465031200953931,False
2024-01-02T06:03:00.071,2024-01-01T23:03:00.071,2460311.752084155,5.423105474756341,5.423197320544887,21.17,21.060000000000002,11.9,1404188.0,0.0,1.3055564661315147,0.6763947790680042,-69.21705660330461,True,False,-0.4999999999999992,69.0,-28.88888888888889,-5.499999999999999,8.046719999999999,nan,nan,nan,nan,clear,0.0056999888419378055,False,0.024014081786106214,False,0.3441232833504966,False,0.3441232833504966,False
2024-01-02T06:04:00.070,2024-01-01T23:04:00.070,2460311.752778588,5.439817494024034,5.4399093404262135,21.15,21.04,11.6,1380160.0,0.0,1.5079913928030353,0.6763338020909003,-69.41252638322297,True,False,-0.4999999999999992,69.0,-572.2222222222222,-5.388888888888888,-3.2186879999999998,nan,nan,nan,nan,clear,0.005619516070630589,False,0.023693541020118905,False,0.3416033381445563,False,0.3416033381445563,False
2024-01-02T06:05:00.113,2024-01-01T23:05:00.113,2460311.75347353,5.456541768976839,5.456633615993231,21.12,21.01,11.6,1341215.0,0.0,1.710633475801418,0.6762727772348637,-69.6076568541943,True,False,-0.3888888888888885,69.0,-572.2222222222222,-5.277777777777778,-3.2186879999999998,nan,nan,nan,nan,clear,0.0055644168323128575,False,0.023480173455317832,False,0.33982966945896986,False,0.33982966945896986,False
2024-01-02T06:06:00.073,2024-01-01T23:06:00.073,2460311.7541675116,5.473242925250664,5.473334772880554,21.15,21.04,11.6,1381236.0,0.0,1.913052905405743,0.6762118335850666,-69.80202093558086,True,False,-0.22222222222222143,69.0,-572.2222222222222,-5.222222222222221,-3.2186879999999998,nan,nan,nan,nan,clear,0.005622967065555754,False,0.02375436941184822,False,0.34139922542879597,False,0.34139922542879597,False
2024-01-02T06:07:00.073,2024-01-01T23:07:00.073,2460311.754861956,5.489955223056266,5.490047071300195,21.18,21.07,11.6,1422292.0,1.0,2.115663723357962,0.67615084612903,-69.99600252007585,True,False,-0.11111111111111072,68.0,-25.666666666666668,-5.222222222222221,9.1732608,nan,nan,nan,nan,clear,0.005533330262686031,False,0.023391169073709646,False,0.3385024782997413,False,0.3385024782997413,False
2024-01-02T06:08:00.072,2024-01-01T23:08:00.072,2460311.7555563888,5.506667242323542,5.506759091181628,21.34,21.23,11.6,1629759.0,0.0,2.3183264014565124,0.6760898565340911,-70.18945264860905,True,False,0.0,68.0,-572.2222222222222,-5.222222222222221,-3.2186879999999998,nan,nan,nan,nan,clear,0.005562296429979348,False,0.023536135448972137,False,0.3391388337478296,False,0.3391388337478296,False
2024-01-02T06:09:00.090,2024-01-01T23:09:00.090,2460311.756251042,5.52338455381828,5.523476403290851,21.47,21.36,11.6,1819756.0,0.0,2.5211073891478337,0.6760288444737235,-70.38241907546973,True,False,0.0,68.0,-572.2222222222222,-5.222222222222221,-3.2186879999999998,nan,nan,nan,nan,clear,0.005581742729864017,False,0.02363939267717509,False,0.33948782238303654,False,0.33948782238303654,False
2024-01-02T06:10:00.071,2024-01-01T23:10:00.071,2460311.7569452664,5.540091559395895,5.540183409482704,21.5,21.39,11.6,1859878.0,1.0,2.7238163284473798,0.6759678668847929,-70.5747049218415,True,False,0.11111111111111269,68.0,-572.2222222222222,-5.222222222222221,-3.2186879999999998,nan,nan,nan,nan,clear,0.00557449642042206,False,0.02362769638176848,False,0.3390341746846464,False,0.3390341746846464,False
2024-01-02T06:11:00.080,2024-01-01T23:11:00.080,2460311.7576398146,5.556806364045618,5.556898214747083,21.49,21.38,11.6,1849267.0,1.0,2.9266717493798526,0.6759068576831335,-70.76650098288738,True,False,0.11111111111111269,67.0,-572.2222222222222,-5.222222222222221,-3.2186879999999998,nan,nan,nan,nan,clear,0.005541411428042682,False,0.023505075076808435,False,0.3378434824879254,False,0.3378434824879254,False
2024-01-02T06:12:00.070,2024-01-01T23:12:00.070,2460311.7583341436,5.573515876467615,5.573607727783669,21.5,21.39,11.6,1854053.0,1.0,3.1295136577866627,0.6758458646564689,-70.95763856141456,True,False,0.11111111111111269,67.0,-572.2222222222222,-5.222222222222221,-3.2186879999999998,nan,nan,nan,nan,clear,0.0054627836115666295,False,0.02318755632623675,False,0.33529272384516506,False,0.33529272384516506,False
