# Light Pollution Monitoring Data Format 1.0
# URL: https://url.usb.m.mimecastprotect.com/s/l9LOCxoWYAI17mOVyF8f4Fy0xzC?domain=darksky.org
# Number of header lines: 42
# This data is released under the following license: ODbL 1.0 https://url.usb.m.mimecastprotect.com/s/JzLGCypWZBtr86nwgFMhpFxfXuV?domain=opendatacommons.org/
# Device type: SQM-LU-DL-R2
# Instrument ID: 
# Data supplier: 
# Location name: 
# Position (lat, lon, elev(m)): 
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: 
# Moving / Fixed look direction: 
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 7240
# SQM hardware identity: B003C3IN
# SQM firmware version: 4-6-83
# SQM cover offset value: 
# SQM readout test ix (Information): i,00000004,00000006,00000083,00007240
# SQM readout test rx (Reading): r, 00.00m,0000561052Hz,0000000000c,0000000.000s, 030.9C
# SQM readout test cx (Calibration): c,00000019.75m,0000228.445s, 022.5C,00000008.71m, 022.8C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): -1
# DL retrieved at (UTC): 2024-10-31T20:06:15.040
# DL trigger seconds : 0
# DL trigger minutes : 1
# DL trigger threshold : 6
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.353
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2024-11-08T00:50:05.000;2024-11-07T17:50:05.000;0.9;5.19;14.18;1
2024-11-08T00:51:05.000;2024-11-07T17:51:05.000;0.9;5.19;14.36;1
2024-11-08T00:52:05.000;2024-11-07T17:52:05.000;0.6;5.19;14.52;1
2024-11-08T00:53:05.000;2024-11-07T17:53:05.000;0.6;5.19;14.65;1
2024-11-08T00:54:05.000;2024-11-07T17:54:05.000;0.6;5.18;14.81;1
2024-11-08T00:55:05.000;2024-11-07T17:55:05.000;0.6;5.19;14.97;1
2024-11-08T00:56:05.000;2024-11-07T17:56:05.000;0.6;5.18;15.17;1
2024-11-08T00:57:05.000;2024-11-07T17:57:05.000;0.3;5.19;15.38;1
2024-11-08T00:58:05.000;2024-11-07T17:58:05.000;0.3;5.19;15.61;1
2024-11-08T00:59:05.000;2024-11-07T17:59:05.000;0.3;5.19;15.84;1
2024-11-08T01:00:05.000;2024-11-07T18:00:05.000;0.3;5.18;16.05;1
2024-11-08T01:01:05.000;2024-11-07T18:01:05.000;0.3;5.18;16.26;1
2024-11-08T01:02:05.000;2024-11-07T18:02:05.000;0.3;5.18;16.48;1
2024-11-08T01:03:05.000;2024-11-07T18:03:05.000;0.3;5.18;16.68;1
2024-11-08T01:04:05.000;2024-11-07T18:04:05.000;-0.0;5.18;16.89;1
2024-11-08T01:05:05.000;2024-11-07T18:05:05.000;-0.0;5.18;17.13;1
2024-11-08T01:06:05.000;2024-11-07T18:06:05.000;-0.0;5.18;17.34;1
2024-11-08T01:07:05.000;2024-11-07T18:07:05.000;-0.0;5.18;17.54;1
2024-11-08T01:08:05.000;2024-11-07T18:08:05.000;-0.0;5.18;17.70;1
2024-11-08T01:09:05.000;2024-11-07T18:09:05.000;-0.0;5.18;17.86;1
2024-11-08T01:10:05.000;2024-11-07T18:10:05.000;-0.0;5.18;18.01;1
2024-11-08T01:11:05.000;2024-11-07T18:11:05.000;-0.0;5.18;18.16;1
2024-11-08T01:12:05.000;2024-11-07T18:12:05.000;-0.0;5.18;18.32;1
2024-11-08T01:13:05.000;2024-11-07T18:13:05.000;-0.0;5.18;18.47;1
2024-11-08T01:14:05.000;2024-11-07T18:14:05.000;-0.0;5.18;18.63;1
2024-11-08T01:15:05.000;2024-11-07T18:15:05.000;-0.0;5.18;18.79;1
2024-11-08T01:16:05.000;2024-11-07T18:16:05.000;-0.0;5.18;18.92;1
2024-11-08T01:17:05.000;2024-11-07T18:17:05.000;-0.0;5.18;19.05;1
2024-11-08T01:18:05.000;2024-11-07T18:18:05.000;-0.0;5.18;19.16;1
2024-11-08T01:19:05.000;2024-11-07T18:19:05.000;-0.0;5.18;19.27;1
2024-11-08T01:20:05.000;2024-11-07T18:20:05.000;-0.0;5.17;19.39;1
2024-11-08T01:21:05.000;2024-11-07T18:21:05.000;-0.0;5.18;19.51;1
2024-11-08T01:22:05.000;2024-11-07T18:22:05.000;-0.0;5.18;19.63;1
2024-11-08T01:23:05.000;2024-11-07T18:23:05.000;-0.0;5.18;19.73;1
2024-11-08T01:24:05.000;2024-11-07T18:24:05.000;-0.0;5.17;19.84;1
2024-11-08T01:25:05.000;2024-11-07T18:25:05.000;-0.0;5.18;19.92;1
2024-11-08T01:26:05.000;2024-11-07T18:26:05.000;0.3;5.18;19.98;1
2024-11-08T01:27:05.000;2024-11-07T18:27:05.000;0.3;5.17;20.05;1
2024-11-08T01:28:05.000;2024-11-07T18:28:05.000;0.3;5.18;20.12;1
2024-11-08T01:29:05.000;2024-11-07T18:29:05.000;0.3;5.18;20.19;1
2024-11-08T01:30:05.000;2024-11-07T18:30:05.000;0.3;5.17;20.26;1
2024-11-08T01:31:05.000;2024-11-07T18:31:05.000;0.3;5.17;20.31;1
2024-11-08T01:32:06.000;2024-11-07T18:32:06.000;0.3;5.18;20.36;1
2024-11-08T01:33:06.000;2024-11-07T18:33:06.000;0.3;5.17;20.41;1
2024-11-08T01:34:06.000;2024-11-07T18:34:06.000;0.3;5.17;20.45;1
2024-11-08T01:35:05.000;2024-11-07T18:35:05.000;0.3;5.17;20.49;1
2024-11-08T01:36:05.000;2024-11-07T18:36:05.000;0.3;5.18;20.52;1
2024-11-08T01:37:05.000;2024-11-07T18:37:05.000;0.3;5.17;20.54;1
2024-11-08T01:38:05.000;2024-11-07T18:38:05.000;0.6;5.17;20.56;1
2024-11-08T01:39:05.000;2024-11-07T18:39:05.000;0.6;5.17;20.57;1
2024-11-08T01:40:05.000;2024-11-07T18:40:05.000;0.6;5.18;20.58;1
2024-11-08T01:41:05.000;2024-11-07T18:41:05.000;0.6;5.17;20.58;1
2024-11-08T01:42:05.000;2024-11-07T18:42:05.000;0.6;5.17;20.58;1
2024-11-08T01:43:05.000;2024-11-07T18:43:05.000;0.6;5.17;20.58;1
2024-11-08T01:44:05.000;2024-11-07T18:44:05.000;0.6;5.17;20.58;1
2024-11-08T01:45:05.000;2024-11-07T18:45:05.000;0.6;5.17;20.58;1
2024-11-08T01:46:05.000;2024-11-07T18:46:05.000;0.6;5.17;20.57;1
2024-11-08T01:47:05.000;2024-11-07T18:47:05.000;0.6;5.17;20.57;1
2024-11-08T01:48:05.000;2024-11-07T18:48:05.000;0.6;5.17;20.54;1
2024-11-08T01:49:05.000;2024-11-07T18:49:05.000;0.6;5.17;20.51;1
2024-11-08T01:50:05.000;2024-11-07T18:50:05.000;0.6;5.17;20.48;1
2024-11-08T01:51:05.000;2024-11-07T18:51:05.000;0.6;5.17;20.47;1
2024-11-08T01:52:05.000;2024-11-07T18:52:05.000;0.6;5.17;20.47;1
2024-11-08T01:53:05.000;2024-11-07T18:53:05.000;0.6;5.17;20.50;1
2024-11-08T01:54:05.000;2024-11-07T18:54:05.000;0.6;5.17;20.52;1
2024-11-08T01:55:05.000;2024-11-07T18:55:05.000;0.6;5.17;20.57;1
2024-11-08T01:56:05.000;2024-11-07T18:56:05.000;0.6;5.17;20.63;1
2024-11-08T01:57:05.000;2024-11-07T18:57:05.000;0.6;5.17;20.63;1
2024-11-08T01:58:05.000;2024-11-07T18:58:05.000;0.6;5.17;20.60;1
2024-11-08T01:59:05.000;2024-11-07T18:59:05.000;0.6;5.17;20.58;1
2024-11-08T02:00:05.000;2024-11-07T19:00:05.000;0.6;5.17;20.59;1
2024-11-08T02:01:05.000;2024-11-07T19:01:05.000;0.6;5.15;20.60;1
2024-11-08T02:02:05.000;2024-11-07T19:02:05.000;0.6;5.17;20.56;1
2024-11-08T02:03:05.000;2024-11-07T19:03:05.000;0.6;5.15;20.51;1
2024-11-08T02:04:06.000;2024-11-07T19:04:06.000;0.6;5.17;20.45;1
2024-11-08T02:05:06.000;2024-11-07T19:05:06.000;0.6;5.15;20.41;1
2024-11-08T02:06:06.000;2024-11-07T19:06:06.000;0.6;5.17;20.35;1
2024-11-08T02:07:05.000;2024-11-07T19:07:05.000;0.6;5.17;20.32;1
2024-11-08T02:08:05.000;2024-11-07T19:08:05.000;0.6;5.15;20.26;1
2024-11-08T02:09:05.000;2024-11-07T19:09:05.000;0.3;5.17;20.17;1
2024-11-08T02:10:05.000;2024-11-07T19:10:05.000;0.3;5.15;20.13;1
2024-11-08T02:11:05.000;2024-11-07T19:11:05.000;0.3;5.15;20.09;1
2024-11-08T02:12:05.000;2024-11-07T19:12:05.000;0.3;5.17;20.09;1
2024-11-08T02:13:05.000;2024-11-07T19:13:05.000;0.3;5.17;20.15;1
2024-11-08T02:14:05.000;2024-11-07T19:14:05.000;0.3;5.15;20.28;1
2024-11-08T02:15:06.000;2024-11-07T19:15:06.000;0.3;5.15;20.38;1
2024-11-08T02:16:05.000;2024-11-07T19:16:05.000;0.3;5.15;20.50;1
2024-11-08T02:17:05.000;2024-11-07T19:17:05.000;0.3;5.15;20.56;1
2024-11-08T02:18:05.000;2024-11-07T19:18:05.000;0.3;5.15;20.63;1
2024-11-08T02:19:06.000;2024-11-07T19:19:06.000;0.3;5.15;20.67;1
2024-11-08T02:20:06.000;2024-11-07T19:20:06.000;0.3;5.15;20.69;1
2024-11-08T02:21:06.000;2024-11-07T19:21:06.000;0.3;5.15;20.72;1
2024-11-08T02:22:06.000;2024-11-07T19:22:06.000;0.3;5.15;20.69;1
2024-11-08T02:23:06.000;2024-11-07T19:23:06.000;-0.0;5.15;20.70;1
2024-11-08T02:24:06.000;2024-11-07T19:24:06.000;-0.0;5.15;20.70;1
2024-11-08T02:25:06.000;2024-11-07T19:25:06.000;-0.0;5.15;20.70;1
2024-11-08T02:26:06.000;2024-11-07T19:26:06.000;-0.0;5.15;20.70;1
2024-11-08T02:27:06.000;2024-11-07T19:27:06.000;-0.0;5.15;20.70;1
2024-11-08T02:28:06.000;2024-11-07T19:28:06.000;-0.0;5.15;20.70;1
2024-11-08T02:29:06.000;2024-11-07T19:29:06.000;-0.0;5.15;20.70;1
2024-11-08T02:30:06.000;2024-11-07T19:30:06.000;-0.0;5.15;20.70;1
2024-11-08T02:31:06.000;2024-11-07T19:31:06.000;-0.0;5.15;20.71;1
2024-11-08T02:32:06.000;2024-11-07T19:32:06.000;-0.0;5.15;20.71;1
2024-11-08T02:33:06.000;2024-11-07T19:33:06.000;-0.0;5.15;20.71;1
2024-11-08T02:34:06.000;2024-11-07T19:34:06.000;-0.0;5.15;20.72;1
2024-11-08T02:35:06.000;2024-11-07T19:35:06.000;-0.0;5.14;20.72;1
2024-11-08T02:36:06.000;2024-11-07T19:36:06.000;-0.0;5.15;20.72;1
2024-11-08T02:37:06.000;2024-11-07T19:37:06.000;-0.4;5.15;20.72;1
2024-11-08T02:38:06.000;2024-11-07T19:38:06.000;-0.4;5.15;20.72;1
2024-11-08T02:39:06.000;2024-11-07T19:39:06.000;-0.4;5.14;20.73;1
2024-11-08T02:40:06.000;2024-11-07T19:40:06.000;-0.4;5.14;20.73;1
2024-11-08T02:41:06.000;2024-11-07T19:41:06.000;-0.4;5.14;20.73;1
2024-11-08T02:42:06.000;2024-11-07T19:42:06.000;-0.4;5.15;20.73;1
2024-11-08T02:43:06.000;2024-11-07T19:43:06.000;-0.4;5.15;20.73;1
2024-11-08T02:44:06.000;2024-11-07T19:44:06.000;-0.4;5.14;20.73;1
2024-11-08T02:45:06.000;2024-11-07T19:45:06.000;-0.4;5.15;20.73;1
2024-11-08T02:46:06.000;2024-11-07T19:46:06.000;-0.4;5.14;20.73;1
2024-11-08T02:47:06.000;2024-11-07T19:47:06.000;-0.4;5.14;20.73;1
2024-11-08T02:48:06.000;2024-11-07T19:48:06.000;-0.4;5.14;20.73;1
2024-11-08T02:49:06.000;2024-11-07T19:49:06.000;-0.4;5.14;20.73;1
2024-11-08T02:50:06.000;2024-11-07T19:50:06.000;-0.4;5.14;20.73;1
2024-11-08T02:51:06.000;2024-11-07T19:51:06.000;-0.4;5.14;20.73;1
2024-11-08T02:52:06.000;2024-11-07T19:52:06.000;-0.4;5.14;20.73;1
2024-11-08T02:53:06.000;2024-11-07T19:53:06.000;-0.4;5.14;20.73;1
2024-11-08T02:54:06.000;2024-11-07T19:54:06.000;-0.4;5.14;20.73;1
2024-11-08T02:55:06.000;2024-11-07T19:55:06.000;-0.4;5.14;20.73;1
2024-11-08T02:56:06.000;2024-11-07T19:56:06.000;-0.4;5.14;20.73;1
2024-11-08T02:57:06.000;2024-11-07T19:57:06.000;-0.4;5.14;20.73;1
2024-11-08T02:58:06.000;2024-11-07T19:58:06.000;-0.4;5.14;20.74;1
2024-11-08T02:59:06.000;2024-11-07T19:59:06.000;-0.4;5.14;20.73;1
2024-11-08T03:00:06.000;2024-11-07T20:00:06.000;-0.4;5.14;20.74;1
2024-11-08T03:01:06.000;2024-11-07T20:01:06.000;-0.4;5.14;20.74;1
2024-11-08T03:02:06.000;2024-11-07T20:02:06.000;-0.4;5.14;20.74;1
2024-11-08T03:03:06.000;2024-11-07T20:03:06.000;-0.4;5.14;20.75;1
2024-11-08T03:04:06.000;2024-11-07T20:04:06.000;-0.4;5.14;20.75;1
2024-11-08T03:05:06.000;2024-11-07T20:05:06.000;-0.4;5.14;20.75;1
2024-11-08T03:06:06.000;2024-11-07T20:06:06.000;-0.4;5.14;20.75;1
2024-11-08T03:07:06.000;2024-11-07T20:07:06.000;-0.4;5.14;20.76;1
2024-11-08T03:08:06.000;2024-11-07T20:08:06.000;-0.4;5.14;20.76;1
2024-11-08T03:09:06.000;2024-11-07T20:09:06.000;-0.4;5.14;20.76;1
2024-11-08T03:10:06.000;2024-11-07T20:10:06.000;-0.4;5.14;20.76;1
2024-11-08T03:11:06.000;2024-11-07T20:11:06.000;-0.4;5.14;20.77;1
2024-11-08T03:12:06.000;2024-11-07T20:12:06.000;-0.4;5.14;20.77;1
2024-11-08T03:13:06.000;2024-11-07T20:13:06.000;-0.4;5.14;20.77;1
2024-11-08T03:14:06.000;2024-11-07T20:14:06.000;-0.4;5.13;20.77;1
2024-11-08T03:15:06.000;2024-11-07T20:15:06.000;-0.4;5.14;20.77;1
2024-11-08T03:16:06.000;2024-11-07T20:16:06.000;-0.4;5.14;20.77;1
2024-11-08T03:17:06.000;2024-11-07T20:17:06.000;-0.4;5.13;20.77;1
2024-11-08T03:18:06.000;2024-11-07T20:18:06.000;-0.4;5.13;20.77;1
2024-11-08T03:19:06.000;2024-11-07T20:19:06.000;-0.4;5.14;20.78;1
2024-11-08T03:20:06.000;2024-11-07T20:20:06.000;-0.4;5.14;20.78;1
2024-11-08T03:21:06.000;2024-11-07T20:21:06.000;-0.4;5.14;20.78;1
2024-11-08T03:22:06.000;2024-11-07T20:22:06.000;-0.4;5.14;20.78;1
2024-11-08T03:23:06.000;2024-11-07T20:23:06.000;-0.4;5.13;20.79;1
2024-11-08T03:24:06.000;2024-11-07T20:24:06.000;-0.4;5.14;20.79;1
2024-11-08T03:25:06.000;2024-11-07T20:25:06.000;-0.4;5.14;20.79;1
2024-11-08T03:26:06.000;2024-11-07T20:26:06.000;-0.4;5.14;20.80;1
2024-11-08T03:27:06.000;2024-11-07T20:27:06.000;-0.7;5.14;20.79;1
2024-11-08T03:28:07.000;2024-11-07T20:28:07.000;-0.7;5.14;20.80;1
2024-11-08T03:29:07.000;2024-11-07T20:29:07.000;-0.7;5.13;20.81;1
2024-11-08T03:30:07.000;2024-11-07T20:30:07.000;-0.7;5.13;20.81;1
2024-11-08T03:31:07.000;2024-11-07T20:31:07.000;-0.7;5.13;20.81;1
2024-11-08T03:32:07.000;2024-11-07T20:32:07.000;-0.7;5.13;20.81;1
2024-11-08T03:33:07.000;2024-11-07T20:33:07.000;-0.7;5.14;20.82;1
2024-11-08T03:34:07.000;2024-11-07T20:34:07.000;-0.7;5.13;20.82;1
2024-11-08T03:35:07.000;2024-11-07T20:35:07.000;-0.7;5.14;20.83;1
2024-11-08T03:36:07.000;2024-11-07T20:36:07.000;-0.7;5.13;20.82;1
2024-11-08T03:37:07.000;2024-11-07T20:37:07.000;-0.7;5.13;20.83;1
2024-11-08T03:38:07.000;2024-11-07T20:38:07.000;-0.7;5.13;20.84;1
2024-11-08T03:39:07.000;2024-11-07T20:39:07.000;-0.7;5.13;20.84;1
2024-11-08T03:40:07.000;2024-11-07T20:40:07.000;-0.7;5.14;20.84;1
2024-11-08T03:41:07.000;2024-11-07T20:41:07.000;-0.7;5.13;20.84;1
2024-11-08T03:42:07.000;2024-11-07T20:42:07.000;-0.7;5.13;20.84;1
2024-11-08T03:43:07.000;2024-11-07T20:43:07.000;-1.0;5.13;20.85;1
2024-11-08T03:44:07.000;2024-11-07T20:44:07.000;-1.0;5.13;20.85;1
2024-11-08T03:45:07.000;2024-11-07T20:45:07.000;-1.0;5.13;20.85;1
2024-11-08T03:46:07.000;2024-11-07T20:46:07.000;-1.0;5.13;20.86;1
2024-11-08T03:47:07.000;2024-11-07T20:47:07.000;-1.0;5.12;20.86;1
2024-11-08T03:48:07.000;2024-11-07T20:48:07.000;-1.0;5.13;20.86;1
2024-11-08T03:49:07.000;2024-11-07T20:49:07.000;-1.0;5.13;20.86;1
2024-11-08T03:50:07.000;2024-11-07T20:50:07.000;-1.0;5.13;20.87;1
2024-11-08T03:51:07.000;2024-11-07T20:51:07.000;-1.0;5.13;20.87;1
2024-11-08T03:52:07.000;2024-11-07T20:52:07.000;-1.0;5.13;20.88;1
2024-11-08T03:53:07.000;2024-11-07T20:53:07.000;-1.0;5.13;20.88;1
2024-11-08T03:54:07.000;2024-11-07T20:54:07.000;-1.0;5.13;20.88;1
2024-11-08T03:55:07.000;2024-11-07T20:55:07.000;-1.3;5.13;20.89;1
2024-11-08T03:56:07.000;2024-11-07T20:56:07.000;-1.3;5.13;20.90;1
2024-11-08T03:57:07.000;2024-11-07T20:57:07.000;-1.3;5.13;20.90;1
2024-11-08T03:58:07.000;2024-11-07T20:58:07.000;-1.3;5.13;20.91;1
2024-11-08T03:59:07.000;2024-11-07T20:59:07.000;-1.3;5.12;20.91;1
2024-11-08T04:00:07.000;2024-11-07T21:00:07.000;-1.3;5.12;20.92;1
2024-11-08T04:01:07.000;2024-11-07T21:01:07.000;-1.3;5.13;20.92;1
2024-11-08T04:02:07.000;2024-11-07T21:02:07.000;-1.7;5.13;20.92;1
2024-11-08T04:03:07.000;2024-11-07T21:03:07.000;-1.7;5.13;20.92;1
2024-11-08T04:04:07.000;2024-11-07T21:04:07.000;-1.7;5.13;20.93;1
2024-11-08T04:05:07.000;2024-11-07T21:05:07.000;-1.7;5.13;20.94;1
2024-11-08T04:06:08.000;2024-11-07T21:06:08.000;-1.7;5.13;20.94;1
2024-11-08T04:07:08.000;2024-11-07T21:07:08.000;-1.7;5.12;20.95;1
2024-11-08T04:08:08.000;2024-11-07T21:08:08.000;-2.0;5.12;20.95;1
2024-11-08T04:09:08.000;2024-11-07T21:09:08.000;-2.0;5.12;20.95;1
2024-11-08T04:10:08.000;2024-11-07T21:10:08.000;-2.0;5.12;20.95;1
2024-11-08T04:11:08.000;2024-11-07T21:11:08.000;-2.0;5.12;20.96;1
2024-11-08T04:12:08.000;2024-11-07T21:12:08.000;-2.0;5.12;20.96;1
2024-11-08T04:13:08.000;2024-11-07T21:13:08.000;-2.3;5.12;20.97;1
2024-11-08T04:14:08.000;2024-11-07T21:14:08.000;-2.3;5.12;20.98;1
2024-11-08T04:15:08.000;2024-11-07T21:15:08.000;-2.3;5.12;20.98;1
2024-11-08T04:16:08.000;2024-11-07T21:16:08.000;-2.3;5.12;20.98;1
2024-11-08T04:17:08.000;2024-11-07T21:17:08.000;-2.6;5.12;20.99;1
2024-11-08T04:18:08.000;2024-11-07T21:18:08.000;-2.6;5.12;21.00;1
2024-11-08T04:19:08.000;2024-11-07T21:19:08.000;-2.6;5.12;21.00;1
2024-11-08T04:20:08.000;2024-11-07T21:20:08.000;-2.6;5.12;21.01;1
2024-11-08T04:21:08.000;2024-11-07T21:21:08.000;-2.6;5.12;21.01;1
2024-11-08T04:22:08.000;2024-11-07T21:22:08.000;-2.6;5.12;21.02;1
2024-11-08T04:23:08.000;2024-11-07T21:23:08.000;-2.9;5.12;21.02;1
2024-11-08T04:24:08.000;2024-11-07T21:24:08.000;-2.9;5.12;21.02;1
2024-11-08T04:25:08.000;2024-11-07T21:25:08.000;-2.9;5.12;21.02;1
2024-11-08T04:26:08.000;2024-11-07T21:26:08.000;-2.9;5.12;21.02;1
2024-11-08T04:27:08.000;2024-11-07T21:27:08.000;-2.9;5.12;21.03;1
2024-11-08T04:28:08.000;2024-11-07T21:28:08.000;-2.9;5.12;21.03;1
2024-11-08T04:29:08.000;2024-11-07T21:29:08.000;-2.9;5.12;21.04;1
2024-11-08T04:30:08.000;2024-11-07T21:30:08.000;-2.9;5.12;21.04;1
2024-11-08T04:31:08.000;2024-11-07T21:31:08.000;-2.9;5.12;21.04;1
2024-11-08T04:32:08.000;2024-11-07T21:32:08.000;-2.9;5.12;21.04;1
2024-11-08T04:33:08.000;2024-11-07T21:33:08.000;-2.9;5.12;21.04;1
2024-11-08T04:34:08.000;2024-11-07T21:34:08.000;-2.9;5.12;21.05;1
2024-11-08T04:35:08.000;2024-11-07T21:35:08.000;-2.9;5.10;21.05;1
2024-11-08T04:36:08.000;2024-11-07T21:36:08.000;-2.9;5.10;21.05;1
2024-11-08T04:37:08.000;2024-11-07T21:37:08.000;-2.9;5.12;21.05;1
2024-11-08T04:38:08.000;2024-11-07T21:38:08.000;-2.9;5.12;21.06;1
2024-11-08T04:39:09.000;2024-11-07T21:39:09.000;-2.9;5.12;21.07;1
2024-11-08T04:40:09.000;2024-11-07T21:40:09.000;-2.9;5.10;21.07;1
2024-11-08T04:41:09.000;2024-11-07T21:41:09.000;-2.9;5.12;21.07;1
2024-11-08T04:42:09.000;2024-11-07T21:42:09.000;-2.9;5.12;21.08;1
2024-11-08T04:43:09.000;2024-11-07T21:43:09.000;-2.9;5.10;21.08;1
2024-11-08T04:44:09.000;2024-11-07T21:44:09.000;-2.9;5.10;21.08;1
2024-11-08T04:45:09.000;2024-11-07T21:45:09.000;-2.9;5.10;21.09;1
2024-11-08T04:46:09.000;2024-11-07T21:46:09.000;-2.9;5.12;21.10;1
2024-11-08T04:47:09.000;2024-11-07T21:47:09.000;-2.9;5.10;21.10;1
2024-11-08T04:48:09.000;2024-11-07T21:48:09.000;-2.9;5.10;21.11;1
2024-11-08T04:49:09.000;2024-11-07T21:49:09.000;-2.6;5.12;21.11;1
2024-11-08T04:50:09.000;2024-11-07T21:50:09.000;-2.6;5.12;21.11;1
2024-11-08T04:51:09.000;2024-11-07T21:51:09.000;-2.6;5.10;21.12;1
2024-11-08T04:52:09.000;2024-11-07T21:52:09.000;-2.6;5.12;21.12;1
2024-11-08T04:53:09.000;2024-11-07T21:53:09.000;-2.6;5.10;21.13;1
2024-11-08T04:54:09.000;2024-11-07T21:54:09.000;-2.6;5.10;21.13;1
2024-11-08T04:55:10.000;2024-11-07T21:55:10.000;-2.6;5.10;21.14;1
2024-11-08T04:56:06.000;2024-11-07T21:56:06.000;-2.6;5.10;21.16;1
2024-11-08T04:57:09.000;2024-11-07T21:57:09.000;-2.6;5.10;21.15;1
2024-11-08T04:58:06.000;2024-11-07T21:58:06.000;-2.6;5.10;21.16;1
2024-11-08T04:59:10.000;2024-11-07T21:59:10.000;-2.6;5.10;21.16;1
2024-11-08T05:00:06.000;2024-11-07T22:00:06.000;-2.6;5.10;21.17;1
2024-11-08T05:01:10.000;2024-11-07T22:01:10.000;-2.6;5.10;21.17;1
2024-11-08T05:02:06.000;2024-11-07T22:02:06.000;-2.6;5.10;21.18;1
2024-11-08T05:03:06.000;2024-11-07T22:03:06.000;-2.6;5.10;21.18;1
2024-11-08T05:04:06.000;2024-11-07T22:04:06.000;-2.6;5.10;21.19;1
2024-11-08T05:05:06.000;2024-11-07T22:05:06.000;-2.6;5.10;21.19;1
2024-11-08T05:06:06.000;2024-11-07T22:06:06.000;-2.6;5.10;21.19;1
2024-11-08T05:07:06.000;2024-11-07T22:07:06.000;-2.6;5.10;21.20;1
2024-11-08T05:08:06.000;2024-11-07T22:08:06.000;-2.6;5.10;21.20;1
2024-11-08T05:09:06.000;2024-11-07T22:09:06.000;-2.9;5.10;21.20;1
2024-11-08T05:10:06.000;2024-11-07T22:10:06.000;-2.9;5.10;21.21;1
2024-11-08T05:11:06.000;2024-11-07T22:11:06.000;-2.9;5.10;21.21;1
2024-11-08T05:12:06.000;2024-11-07T22:12:06.000;-2.9;5.10;21.21;1
2024-11-08T05:13:06.000;2024-11-07T22:13:06.000;-2.9;5.10;21.22;1
2024-11-08T05:14:06.000;2024-11-07T22:14:06.000;-2.9;5.10;21.23;1
2024-11-08T05:15:07.000;2024-11-07T22:15:07.000;-3.3;5.10;21.23;1
2024-11-08T05:16:07.000;2024-11-07T22:16:07.000;-3.3;5.10;21.24;1
2024-11-08T05:17:07.000;2024-11-07T22:17:07.000;-3.3;5.10;21.24;1
2024-11-08T05:18:07.000;2024-11-07T22:18:07.000;-3.3;5.10;21.25;1
2024-11-08T05:19:07.000;2024-11-07T22:19:07.000;-3.3;5.10;21.25;1
2024-11-08T05:20:07.000;2024-11-07T22:20:07.000;-3.3;5.10;21.25;1
2024-11-08T05:21:07.000;2024-11-07T22:21:07.000;-3.3;5.10;21.25;1
2024-11-08T05:22:07.000;2024-11-07T22:22:07.000;-3.3;5.09;21.25;1
2024-11-08T05:23:07.000;2024-11-07T22:23:07.000;-3.3;5.10;21.25;1
2024-11-08T05:24:07.000;2024-11-07T22:24:07.000;-3.3;5.10;21.25;1
2024-11-08T05:25:07.000;2024-11-07T22:25:07.000;-3.3;5.10;21.26;1
2024-11-08T05:26:07.000;2024-11-07T22:26:07.000;-3.3;5.10;21.26;1
2024-11-08T05:27:07.000;2024-11-07T22:27:07.000;-3.3;5.09;21.26;1
2024-11-08T05:28:07.000;2024-11-07T22:28:07.000;-3.3;5.09;21.27;1
2024-11-08T05:29:07.000;2024-11-07T22:29:07.000;-3.3;5.10;21.27;1
2024-11-08T05:30:07.000;2024-11-07T22:30:07.000;-3.3;5.10;21.27;1
2024-11-08T05:31:07.000;2024-11-07T22:31:07.000;-3.6;5.09;21.27;1
2024-11-08T05:32:07.000;2024-11-07T22:32:07.000;-3.3;5.09;21.27;1
2024-11-08T05:33:07.000;2024-11-07T22:33:07.000;-3.6;5.10;21.28;1
2024-11-08T05:34:07.000;2024-11-07T22:34:07.000;-3.6;5.10;21.28;1
2024-11-08T05:35:07.000;2024-11-07T22:35:07.000;-3.6;5.09;21.29;1
2024-11-08T05:36:07.000;2024-11-07T22:36:07.000;-3.6;5.09;21.28;1
2024-11-08T05:37:07.000;2024-11-07T22:37:07.000;-3.6;5.09;21.29;1
2024-11-08T05:38:07.000;2024-11-07T22:38:07.000;-3.6;5.09;21.29;1
2024-11-08T05:39:07.000;2024-11-07T22:39:07.000;-3.6;5.09;21.29;1
2024-11-08T05:40:07.000;2024-11-07T22:40:07.000;-3.6;5.09;21.28;1
2024-11-08T05:41:07.000;2024-11-07T22:41:07.000;-3.6;5.09;21.28;1
2024-11-08T05:42:07.000;2024-11-07T22:42:07.000;-3.6;5.10;21.28;1
