# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000558796Hz,0000000000c,0000000.000s, 025.4C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 25
# DL retrieved at (UTC): 2026-01-27T17:38:32.955
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 5
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-12-27T04:20:00.000;2025-12-26T21:20:00.000;17.0;4.76;19.00;1
2025-12-27T04:25:00.000;2025-12-26T21:25:00.000;17.4;4.76;18.99;1
2025-12-27T04:30:00.000;2025-12-26T21:30:00.000;17.4;4.74;19.03;1
2025-12-27T04:35:00.000;2025-12-26T21:35:00.000;17.7;4.74;18.94;1
2025-12-27T04:40:00.000;2025-12-26T21:40:00.000;17.7;4.74;19.18;1
2025-12-27T04:45:00.000;2025-12-26T21:45:00.000;17.7;4.74;19.02;1
2025-12-27T04:50:00.000;2025-12-26T21:50:00.000;17.7;4.74;18.75;1
2025-12-27T04:55:00.000;2025-12-26T21:55:00.000;17.7;4.74;19.49;1
2025-12-27T05:00:00.000;2025-12-26T22:00:00.000;18.0;4.73;19.33;1
2025-12-27T05:05:00.000;2025-12-26T22:05:00.000;18.0;4.73;19.31;1
2025-12-27T05:10:00.000;2025-12-26T22:10:00.000;18.3;4.73;19.73;1
2025-12-27T05:15:00.000;2025-12-26T22:15:00.000;18.3;4.73;19.70;1
2025-12-27T05:20:00.000;2025-12-26T22:20:00.000;18.3;4.73;19.56;1
2025-12-27T05:25:00.000;2025-12-26T22:25:00.000;18.3;4.73;19.32;1
2025-12-27T05:30:00.000;2025-12-26T22:30:00.000;18.3;4.73;19.65;1
2025-12-27T05:35:00.000;2025-12-26T22:35:00.000;18.0;4.72;19.49;1
2025-12-27T05:40:00.000;2025-12-26T22:40:00.000;18.0;4.72;19.65;1
2025-12-27T05:45:00.000;2025-12-26T22:45:00.000;17.4;4.72;19.58;1
2025-12-27T05:50:00.000;2025-12-26T22:50:00.000;17.4;4.72;19.91;1
2025-12-27T05:55:00.000;2025-12-26T22:55:00.000;16.7;4.70;20.33;1
2025-12-27T06:00:00.000;2025-12-26T23:00:00.000;16.4;4.70;20.22;1
2025-12-27T06:05:00.000;2025-12-26T23:05:00.000;16.1;4.70;19.95;1
2025-12-27T06:10:00.000;2025-12-26T23:10:00.000;16.1;4.70;19.98;1
2025-12-27T06:15:00.000;2025-12-26T23:15:00.000;15.7;4.69;19.35;1
2025-12-27T06:20:00.000;2025-12-26T23:20:00.000;15.7;4.69;19.89;1
2025-12-27T06:25:00.000;2025-12-26T23:25:00.000;15.7;4.69;19.78;1
2025-12-27T06:30:00.000;2025-12-26T23:30:00.000;15.7;4.69;19.78;1
2025-12-27T06:35:00.000;2025-12-26T23:35:00.000;15.7;4.69;19.92;1
2025-12-27T06:40:00.000;2025-12-26T23:40:00.000;15.4;4.69;19.87;1
2025-12-27T06:45:00.000;2025-12-26T23:45:00.000;15.4;4.69;19.85;1
2025-12-27T06:50:00.000;2025-12-26T23:50:00.000;15.4;4.68;19.80;1
2025-12-27T06:55:00.000;2025-12-26T23:55:00.000;15.4;4.68;19.74;1
2025-12-27T07:00:00.000;2025-12-27T00:00:00.000;15.4;4.68;19.53;1
2025-12-27T07:05:00.000;2025-12-27T00:05:00.000;15.4;4.68;20.14;1
2025-12-27T07:10:00.000;2025-12-27T00:10:00.000;15.4;4.68;19.35;1
2025-12-27T07:15:00.000;2025-12-27T00:15:00.000;15.4;4.66;19.41;1
2025-12-27T07:20:00.000;2025-12-27T00:20:00.000;15.4;4.66;19.70;1
2025-12-27T07:25:00.000;2025-12-27T00:25:00.000;15.4;4.66;19.60;1
2025-12-27T07:30:00.000;2025-12-27T00:30:00.000;15.4;4.66;19.54;1
2025-12-27T07:35:00.000;2025-12-27T00:35:00.000;15.4;4.66;19.82;1
2025-12-27T07:40:00.000;2025-12-27T00:40:00.000;15.4;4.66;19.90;1
2025-12-27T07:45:00.000;2025-12-27T00:45:00.000;15.4;4.66;20.01;1
2025-12-27T07:50:00.000;2025-12-27T00:50:00.000;15.4;4.65;19.85;1
2025-12-27T07:55:00.000;2025-12-27T00:55:00.000;15.4;4.65;19.77;1
2025-12-27T08:00:00.000;2025-12-27T01:00:00.000;15.4;4.65;19.52;1
2025-12-27T08:05:00.000;2025-12-27T01:05:00.000;15.4;4.65;19.60;1
2025-12-27T08:10:00.000;2025-12-27T01:10:00.000;15.4;4.65;19.63;1
2025-12-27T08:15:00.000;2025-12-27T01:15:00.000;15.4;4.65;19.58;1
2025-12-27T08:20:00.000;2025-12-27T01:20:00.000;15.4;4.64;19.96;1
2025-12-27T08:25:00.000;2025-12-27T01:25:00.000;15.7;4.64;19.59;1
2025-12-27T08:30:00.000;2025-12-27T01:30:00.000;15.4;4.64;19.79;1
2025-12-27T08:35:00.000;2025-12-27T01:35:00.000;15.4;4.64;19.47;1
2025-12-27T08:40:00.000;2025-12-27T01:40:00.000;15.4;4.64;19.44;1
2025-12-27T08:45:00.000;2025-12-27T01:45:00.000;15.4;4.64;19.70;1
2025-12-27T08:50:00.000;2025-12-27T01:50:00.000;15.4;4.64;19.64;1
2025-12-27T08:55:00.000;2025-12-27T01:55:00.000;15.4;4.63;19.81;1
2025-12-27T09:00:00.000;2025-12-27T02:00:00.000;15.4;4.63;19.74;1
2025-12-27T09:05:00.000;2025-12-27T02:05:00.000;15.4;4.63;19.52;1
2025-12-27T09:10:00.000;2025-12-27T02:10:00.000;15.4;4.63;19.49;1
2025-12-27T09:15:00.000;2025-12-27T02:15:00.000;15.1;4.63;19.38;1
2025-12-27T09:20:00.000;2025-12-27T02:20:00.000;15.1;4.63;19.26;1
2025-12-27T09:25:00.000;2025-12-27T02:25:00.000;15.1;4.63;19.33;1
2025-12-27T09:30:00.000;2025-12-27T02:30:00.000;14.8;4.63;19.29;1
2025-12-27T09:35:00.000;2025-12-27T02:35:00.000;14.5;4.61;19.83;1
2025-12-27T09:40:00.000;2025-12-27T02:40:00.000;14.5;4.61;19.26;1
2025-12-27T09:45:00.000;2025-12-27T02:45:00.000;14.1;4.61;19.70;1
2025-12-27T09:50:00.000;2025-12-27T02:50:00.000;14.1;4.61;19.83;1
2025-12-27T09:55:00.000;2025-12-27T02:55:00.000;14.1;4.61;19.63;1
2025-12-27T10:00:00.000;2025-12-27T03:00:00.000;14.1;4.61;19.47;1
2025-12-27T10:05:00.000;2025-12-27T03:05:00.000;14.1;4.61;19.65;1
2025-12-27T10:10:00.000;2025-12-27T03:10:00.000;14.1;4.60;19.60;1
2025-12-27T10:15:00.000;2025-12-27T03:15:00.000;14.1;4.60;19.77;1
2025-12-27T10:20:00.000;2025-12-27T03:20:00.000;14.1;4.60;19.74;1
2025-12-27T10:25:00.000;2025-12-27T03:25:00.000;14.1;4.60;19.83;1
2025-12-27T10:30:00.000;2025-12-27T03:30:00.000;14.1;4.60;19.68;1
2025-12-27T10:35:00.000;2025-12-27T03:35:00.000;14.1;4.60;19.70;1
2025-12-27T10:40:00.000;2025-12-27T03:40:00.000;13.8;4.60;19.57;1
2025-12-27T10:45:00.000;2025-12-27T03:45:00.000;13.8;4.60;19.42;1
2025-12-27T10:50:00.000;2025-12-27T03:50:00.000;13.8;4.59;19.58;1
2025-12-27T10:55:00.000;2025-12-27T03:55:00.000;13.8;4.59;19.65;1
2025-12-27T11:00:00.000;2025-12-27T04:00:00.000;13.8;4.59;19.52;1
2025-12-27T11:05:00.000;2025-12-27T04:05:00.000;13.8;4.59;19.60;1
2025-12-27T11:10:00.000;2025-12-27T04:10:00.000;14.1;4.59;19.47;1
2025-12-27T11:15:00.000;2025-12-27T04:15:00.000;14.5;4.59;19.58;1
2025-12-27T11:20:00.000;2025-12-27T04:20:00.000;14.5;4.59;19.63;1
2025-12-27T11:25:00.000;2025-12-27T04:25:00.000;14.5;4.59;19.78;1
2025-12-27T11:30:00.000;2025-12-27T04:30:00.000;14.5;4.59;19.83;1
2025-12-27T11:35:00.000;2025-12-27T04:35:00.000;14.5;4.57;19.86;1
2025-12-27T11:40:00.000;2025-12-27T04:40:00.000;14.5;4.57;19.83;1
2025-12-27T11:45:00.000;2025-12-27T04:45:00.000;14.8;4.57;19.77;1
2025-12-27T11:50:00.000;2025-12-27T04:50:00.000;14.8;4.57;19.83;1
2025-12-27T11:55:00.000;2025-12-27T04:55:00.000;14.8;4.57;19.88;1
2025-12-27T12:00:00.000;2025-12-27T05:00:00.000;14.8;4.57;19.88;1
2025-12-27T12:05:00.000;2025-12-27T05:05:00.000;15.1;4.57;19.85;1
2025-12-27T12:10:00.000;2025-12-27T05:10:00.000;14.8;4.57;19.60;1
2025-12-27T12:15:00.000;2025-12-27T05:15:00.000;14.8;4.56;19.50;1
2025-12-27T12:20:00.000;2025-12-27T05:20:00.000;14.8;4.56;19.80;1
2025-12-27T12:25:00.000;2025-12-27T05:25:00.000;14.5;4.56;19.65;1
2025-12-27T12:30:00.000;2025-12-27T05:30:00.000;14.5;4.56;19.66;1
2025-12-27T12:35:00.000;2025-12-27T05:35:00.000;14.5;4.56;19.92;1
2025-12-27T12:40:00.000;2025-12-27T05:40:00.000;14.5;4.56;19.83;1
2025-12-27T12:45:00.000;2025-12-27T05:45:00.000;14.5;4.56;19.58;1
2025-12-27T12:50:00.000;2025-12-27T05:50:00.000;14.1;4.56;19.60;1
2025-12-27T12:55:00.000;2025-12-27T05:55:00.000;14.1;4.56;19.80;1
2025-12-27T13:00:00.000;2025-12-27T06:00:00.000;14.1;4.56;19.83;1
2025-12-27T13:05:00.000;2025-12-27T06:05:00.000;14.1;4.55;19.74;1
2025-12-27T13:10:00.000;2025-12-27T06:10:00.000;14.1;4.55;19.86;1
2025-12-27T13:15:00.000;2025-12-27T06:15:00.000;14.5;4.55;19.73;1
2025-12-27T13:20:00.000;2025-12-27T06:20:00.000;14.5;4.55;19.70;1
2025-12-27T13:25:00.000;2025-12-27T06:25:00.000;14.5;4.55;19.43;1
2025-12-27T13:30:00.000;2025-12-27T06:30:00.000;14.5;4.55;19.11;1
2025-12-27T13:35:00.000;2025-12-27T06:35:00.000;14.5;4.55;18.64;1
2025-12-27T13:40:00.000;2025-12-27T06:40:00.000;14.5;4.55;17.85;1
2025-12-27T13:45:00.000;2025-12-27T06:45:00.000;14.5;4.55;16.70;1
2025-12-27T13:50:00.000;2025-12-27T06:50:00.000;14.5;4.55;15.45;1
2025-12-27T13:55:00.000;2025-12-27T06:55:00.000;14.5;4.54;14.10;1
2025-12-27T14:00:00.000;2025-12-27T07:00:00.000;14.5;4.54;12.93;1
2025-12-27T14:05:00.000;2025-12-27T07:05:00.000;14.5;4.54;11.80;1
2025-12-27T14:10:00.000;2025-12-27T07:10:00.000;14.5;4.54;10.67;1
2025-12-27T14:15:00.000;2025-12-27T07:15:00.000;14.8;4.54;9.93;1
2025-12-27T14:20:00.000;2025-12-27T07:20:00.000;14.8;4.54;9.35;1
2025-12-27T14:25:00.000;2025-12-27T07:25:00.000;14.8;4.54;8.77;1
2025-12-27T14:30:00.000;2025-12-27T07:30:00.000;14.8;4.54;7.96;1
2025-12-27T14:35:00.000;2025-12-27T07:35:00.000;14.8;4.54;7.46;1
2025-12-28T00:25:00.000;2025-12-27T17:25:00.000;17.7;4.88;7.10;1
2025-12-28T00:30:00.000;2025-12-27T17:30:00.000;17.7;4.88;7.90;1
2025-12-28T00:35:00.000;2025-12-27T17:35:00.000;17.0;4.87;8.81;1
2025-12-28T00:40:00.000;2025-12-27T17:40:00.000;16.4;4.87;9.75;1
2025-12-28T00:45:00.000;2025-12-27T17:45:00.000;16.4;4.87;10.77;1
2025-12-28T00:50:00.000;2025-12-27T17:50:00.000;16.1;4.87;12.10;1
2025-12-28T00:55:00.000;2025-12-27T17:55:00.000;15.4;4.86;13.47;1
2025-12-28T01:00:00.000;2025-12-27T18:00:00.000;15.4;4.86;14.76;1
2025-12-28T01:05:00.000;2025-12-27T18:05:00.000;15.1;4.86;15.72;1
2025-12-28T01:10:00.000;2025-12-27T18:10:00.000;14.8;4.85;16.44;1
2025-12-28T01:15:00.000;2025-12-27T18:15:00.000;14.8;4.85;17.26;1
2025-12-28T01:20:00.000;2025-12-27T18:20:00.000;14.5;4.85;18.17;1
2025-12-28T01:25:00.000;2025-12-27T18:25:00.000;14.5;4.85;17.87;1
2025-12-28T01:30:00.000;2025-12-27T18:30:00.000;14.5;4.83;18.28;1
2025-12-28T01:35:00.000;2025-12-27T18:35:00.000;14.1;4.85;18.17;1
2025-12-28T01:40:00.000;2025-12-27T18:40:00.000;14.1;4.83;17.73;1
2025-12-28T01:45:00.000;2025-12-27T18:45:00.000;14.1;4.83;18.18;1
2025-12-28T01:50:00.000;2025-12-27T18:50:00.000;14.1;4.83;17.74;1
2025-12-28T01:55:00.000;2025-12-27T18:55:00.000;14.5;4.82;17.87;1
2025-12-28T02:00:00.000;2025-12-27T19:00:00.000;14.8;4.82;18.35;1
2025-12-28T02:05:00.000;2025-12-27T19:05:00.000;14.8;4.82;18.19;1
2025-12-28T02:10:00.000;2025-12-27T19:10:00.000;14.8;4.82;18.02;1
2025-12-28T02:15:00.000;2025-12-27T19:15:00.000;14.8;4.82;18.62;1
2025-12-28T02:20:00.000;2025-12-27T19:20:00.000;14.5;4.82;18.56;1
2025-12-28T02:25:00.000;2025-12-27T19:25:00.000;14.5;4.81;18.19;1
2025-12-28T02:30:00.000;2025-12-27T19:30:00.000;14.5;4.81;18.27;1
2025-12-28T02:35:00.000;2025-12-27T19:35:00.000;14.5;4.81;18.94;1
2025-12-28T02:40:00.000;2025-12-27T19:40:00.000;14.5;4.81;18.43;1
2025-12-28T02:45:00.000;2025-12-27T19:45:00.000;14.1;4.81;18.80;1
2025-12-28T02:50:00.000;2025-12-27T19:50:00.000;14.1;4.79;18.84;1
2025-12-28T02:55:00.000;2025-12-27T19:55:00.000;14.1;4.79;19.33;1
2025-12-28T03:00:00.000;2025-12-27T20:00:00.000;13.8;4.79;18.95;1
2025-12-28T03:05:00.000;2025-12-27T20:05:00.000;13.8;4.79;18.56;1
2025-12-28T03:10:00.000;2025-12-27T20:10:00.000;13.8;4.78;18.90;1
2025-12-28T03:15:00.000;2025-12-27T20:15:00.000;13.8;4.78;18.74;1
2025-12-28T03:20:00.000;2025-12-27T20:20:00.000;13.8;4.78;18.57;1
2025-12-28T03:25:00.000;2025-12-27T20:25:00.000;13.8;4.77;18.43;1
2025-12-28T03:30:00.000;2025-12-27T20:30:00.000;13.5;4.77;18.95;1
2025-12-28T03:35:00.000;2025-12-27T20:35:00.000;13.8;4.77;18.68;1
2025-12-28T03:40:00.000;2025-12-27T20:40:00.000;13.5;4.77;18.78;1
2025-12-28T03:45:00.000;2025-12-27T20:45:00.000;13.5;4.77;18.40;1
2025-12-28T03:50:00.000;2025-12-27T20:50:00.000;13.5;4.77;19.15;1
2025-12-28T03:55:00.000;2025-12-27T20:55:00.000;13.5;4.77;19.74;1
2025-12-28T04:00:00.000;2025-12-27T21:00:00.000;13.5;4.76;19.32;1
2025-12-28T04:05:00.000;2025-12-27T21:05:00.000;13.2;4.76;19.32;1
2025-12-28T04:10:00.000;2025-12-27T21:10:00.000;13.2;4.76;19.60;1
2025-12-28T04:15:00.000;2025-12-27T21:15:00.000;13.2;4.76;18.98;1
2025-12-28T04:20:00.000;2025-12-27T21:20:00.000;13.2;4.74;19.50;1
2025-12-28T04:25:00.000;2025-12-27T21:25:00.000;13.2;4.74;18.78;1
2025-12-28T04:30:00.000;2025-12-27T21:30:00.000;13.2;4.74;18.80;1
2025-12-28T04:35:00.000;2025-12-27T21:35:00.000;13.2;4.74;18.51;1
2025-12-28T04:40:00.000;2025-12-27T21:40:00.000;13.2;4.74;18.83;1
2025-12-28T04:45:00.000;2025-12-27T21:45:00.000;13.2;4.74;18.90;1
2025-12-28T04:50:00.000;2025-12-27T21:50:00.000;13.2;4.74;19.32;1
2025-12-28T04:55:00.000;2025-12-27T21:55:00.000;13.2;4.73;18.95;1
2025-12-28T05:00:00.000;2025-12-27T22:00:00.000;13.5;4.73;18.90;1
2025-12-28T05:05:00.000;2025-12-27T22:05:00.000;13.5;4.73;18.85;1
2025-12-28T05:10:00.000;2025-12-27T22:10:00.000;13.5;4.73;19.11;1
2025-12-28T05:15:00.000;2025-12-27T22:15:00.000;13.5;4.73;18.95;1
2025-12-28T05:20:00.000;2025-12-27T22:20:00.000;13.5;4.72;18.94;1
2025-12-28T05:25:00.000;2025-12-27T22:25:00.000;13.5;4.72;19.26;1
2025-12-28T05:30:00.000;2025-12-27T22:30:00.000;13.5;4.72;18.90;1
2025-12-28T05:35:00.000;2025-12-27T22:35:00.000;13.5;4.72;19.32;1
2025-12-28T05:40:00.000;2025-12-27T22:40:00.000;13.5;4.72;19.83;1
2025-12-28T05:45:00.000;2025-12-27T22:45:00.000;13.5;4.72;19.47;1
2025-12-28T05:50:00.000;2025-12-27T22:50:00.000;13.2;4.72;20.02;1
2025-12-28T05:55:00.000;2025-12-27T22:55:00.000;13.2;4.70;19.35;1
2025-12-28T06:00:00.000;2025-12-27T23:00:00.000;13.2;4.70;19.41;1
2025-12-28T06:05:00.000;2025-12-27T23:05:00.000;12.8;4.70;19.68;1
2025-12-28T06:10:00.000;2025-12-27T23:10:00.000;12.8;4.70;20.07;1
2025-12-28T06:15:00.000;2025-12-27T23:15:00.000;12.8;4.70;20.05;1
2025-12-28T06:20:00.000;2025-12-27T23:20:00.000;12.8;4.69;20.11;1
2025-12-28T06:25:00.000;2025-12-27T23:25:00.000;12.8;4.69;19.77;1
2025-12-28T06:30:00.000;2025-12-27T23:30:00.000;12.8;4.69;19.98;1
2025-12-28T06:35:00.000;2025-12-27T23:35:00.000;12.5;4.69;20.22;1
2025-12-28T06:40:00.000;2025-12-27T23:40:00.000;12.5;4.69;20.27;1
2025-12-28T06:45:00.000;2025-12-27T23:45:00.000;12.2;4.69;20.26;1
2025-12-28T06:50:00.000;2025-12-27T23:50:00.000;12.2;4.68;20.34;1
2025-12-28T06:55:00.000;2025-12-27T23:55:00.000;12.2;4.68;20.33;1
2025-12-28T07:00:00.000;2025-12-28T00:00:00.000;11.9;4.68;20.36;1
2025-12-28T07:05:00.000;2025-12-28T00:05:00.000;11.9;4.68;20.38;1
2025-12-28T07:10:00.000;2025-12-28T00:10:00.000;11.9;4.66;20.43;1
2025-12-28T07:15:00.000;2025-12-28T00:15:00.000;11.9;4.66;20.43;1
2025-12-28T07:20:00.000;2025-12-28T00:20:00.000;11.6;4.66;20.45;1
2025-12-28T07:25:00.000;2025-12-28T00:25:00.000;11.6;4.66;20.47;1
2025-12-28T07:30:00.000;2025-12-28T00:30:00.000;11.6;4.66;20.50;1
2025-12-28T07:35:00.000;2025-12-28T00:35:00.000;11.6;4.66;20.54;1
2025-12-28T07:40:00.000;2025-12-28T00:40:00.000;11.6;4.66;20.58;1
2025-12-28T07:45:00.000;2025-12-28T00:45:00.000;11.6;4.65;20.64;1
2025-12-28T07:50:00.000;2025-12-28T00:50:00.000;11.6;4.65;20.70;1
2025-12-28T07:55:00.000;2025-12-28T00:55:00.000;11.2;4.65;20.76;1
2025-12-28T08:00:00.000;2025-12-28T01:00:00.000;11.2;4.65;20.83;1
2025-12-28T08:05:00.000;2025-12-28T01:05:00.000;11.2;4.65;20.87;1
2025-12-28T08:10:00.000;2025-12-28T01:10:00.000;11.2;4.65;20.83;1
2025-12-28T08:15:00.000;2025-12-28T01:15:00.000;11.2;4.64;20.85;1
2025-12-28T08:20:00.000;2025-12-28T01:20:00.000;11.2;4.64;20.87;1
2025-12-28T08:25:00.000;2025-12-28T01:25:00.000;11.2;4.64;20.92;1
2025-12-28T08:30:00.000;2025-12-28T01:30:00.000;11.2;4.64;20.93;1
2025-12-28T08:35:00.000;2025-12-28T01:35:00.000;10.9;4.64;20.85;1
2025-12-28T08:40:00.000;2025-12-28T01:40:00.000;10.9;4.64;20.77;1
2025-12-28T08:45:00.000;2025-12-28T01:45:00.000;10.9;4.63;20.77;1
2025-12-28T08:50:00.000;2025-12-28T01:50:00.000;10.9;4.63;20.91;1
2025-12-28T08:55:00.000;2025-12-28T01:55:00.000;10.9;4.63;20.94;1
2025-12-28T09:00:00.000;2025-12-28T02:00:00.000;10.6;4.63;20.93;1
2025-12-28T09:05:00.000;2025-12-28T02:05:00.000;10.6;4.63;20.96;1
2025-12-28T09:10:00.000;2025-12-28T02:10:00.000;10.6;4.63;21.00;1
2025-12-28T09:15:00.000;2025-12-28T02:15:00.000;10.6;4.63;21.02;1
2025-12-28T09:20:00.000;2025-12-28T02:20:00.000;10.6;4.61;21.05;1
2025-12-28T09:25:00.000;2025-12-28T02:25:00.000;10.6;4.61;21.06;1
2025-12-28T09:30:00.000;2025-12-28T02:30:00.000;10.6;4.61;21.06;1
2025-12-28T09:35:00.000;2025-12-28T02:35:00.000;10.3;4.61;21.05;1
2025-12-28T09:40:00.000;2025-12-28T02:40:00.000;10.6;4.61;21.03;1
2025-12-28T09:45:00.000;2025-12-28T02:45:00.000;10.3;4.61;21.02;1
2025-12-28T09:50:00.000;2025-12-28T02:50:00.000;10.3;4.61;21.02;1
2025-12-28T09:55:00.000;2025-12-28T02:55:00.000;10.3;4.60;21.02;1
2025-12-28T10:00:00.000;2025-12-28T03:00:00.000;10.3;4.60;21.02;1
2025-12-28T10:05:00.000;2025-12-28T03:05:00.000;9.9;4.60;21.02;1
2025-12-28T10:10:00.000;2025-12-28T03:10:00.000;9.9;4.60;21.02;1
2025-12-28T10:15:00.000;2025-12-28T03:15:00.000;9.6;4.60;21.02;1
2025-12-28T10:20:00.000;2025-12-28T03:20:00.000;9.6;4.60;21.02;1
2025-12-28T10:25:00.000;2025-12-28T03:25:00.000;9.6;4.59;21.02;1
2025-12-28T10:30:00.000;2025-12-28T03:30:00.000;9.3;4.59;21.02;1
2025-12-28T10:35:00.000;2025-12-28T03:35:00.000;9.3;4.59;21.02;1
2025-12-28T10:40:00.000;2025-12-28T03:40:00.000;9.3;4.59;21.02;1
2025-12-28T10:45:00.000;2025-12-28T03:45:00.000;9.0;4.59;21.03;1
2025-12-28T10:50:00.000;2025-12-28T03:50:00.000;9.0;4.57;21.04;1
2025-12-28T10:55:00.000;2025-12-28T03:55:00.000;9.0;4.59;21.05;1
2025-12-28T11:00:00.000;2025-12-28T04:00:00.000;8.7;4.57;21.05;1
2025-12-28T11:05:00.000;2025-12-28T04:05:00.000;8.7;4.57;21.04;1
2025-12-28T11:10:00.000;2025-12-28T04:10:00.000;8.3;4.57;21.03;1
2025-12-28T11:15:00.000;2025-12-28T04:15:00.000;8.3;4.57;21.02;1
2025-12-28T11:20:00.000;2025-12-28T04:20:00.000;8.0;4.57;21.02;1
2025-12-28T11:25:00.000;2025-12-28T04:25:00.000;8.0;4.57;21.01;1
2025-12-28T11:30:00.000;2025-12-28T04:30:00.000;7.7;4.56;21.00;1
2025-12-28T11:35:00.000;2025-12-28T04:35:00.000;7.4;4.56;20.99;1
2025-12-28T11:40:00.000;2025-12-28T04:40:00.000;7.4;4.56;20.99;1
2025-12-28T11:45:00.000;2025-12-28T04:45:00.000;7.0;4.56;20.99;1
2025-12-28T11:50:00.000;2025-12-28T04:50:00.000;6.7;4.56;21.00;1
2025-12-28T11:55:00.000;2025-12-28T04:55:00.000;6.7;4.56;20.99;1
2025-12-28T12:00:00.000;2025-12-28T05:00:00.000;6.7;4.55;21.01;1
2025-12-28T12:05:00.000;2025-12-28T05:05:00.000;6.7;4.55;21.01;1
2025-12-28T12:10:00.000;2025-12-28T05:10:00.000;6.7;4.55;20.92;1
2025-12-28T12:15:00.000;2025-12-28T05:15:00.000;6.7;4.55;20.99;1
2025-12-28T12:20:00.000;2025-12-28T05:20:00.000;6.7;4.55;21.00;1
2025-12-28T12:25:00.000;2025-12-28T05:25:00.000;6.7;4.55;21.00;1
2025-12-28T12:30:00.000;2025-12-28T05:30:00.000;6.7;4.55;21.01;1
2025-12-28T12:35:00.000;2025-12-28T05:35:00.000;6.7;4.55;21.01;1
2025-12-28T12:40:00.000;2025-12-28T05:40:00.000;6.7;4.55;21.00;1
2025-12-28T12:45:00.000;2025-12-28T05:45:00.000;6.7;4.54;20.99;1
2025-12-28T12:50:00.000;2025-12-28T05:50:00.000;6.7;4.54;20.99;1
2025-12-28T12:55:00.000;2025-12-28T05:55:00.000;6.7;4.54;20.99;1
2025-12-28T13:00:00.000;2025-12-28T06:00:00.000;6.7;4.54;20.96;1
2025-12-28T13:05:00.000;2025-12-28T06:05:00.000;7.0;4.54;20.93;1
2025-12-28T13:10:00.000;2025-12-28T06:10:00.000;7.0;4.54;20.88;1
2025-12-28T13:15:00.000;2025-12-28T06:15:00.000;6.7;4.54;20.73;1
2025-12-28T13:20:00.000;2025-12-28T06:20:00.000;6.7;4.54;20.42;1
2025-12-28T13:25:00.000;2025-12-28T06:25:00.000;6.7;4.54;19.91;1
2025-12-28T13:30:00.000;2025-12-28T06:30:00.000;6.7;4.52;19.20;1
2025-12-28T13:35:00.000;2025-12-28T06:35:00.000;6.4;4.52;18.36;1
2025-12-28T13:40:00.000;2025-12-28T06:40:00.000;6.4;4.52;17.29;1
2025-12-28T13:45:00.000;2025-12-28T06:45:00.000;6.1;4.52;16.37;1
2025-12-28T13:50:00.000;2025-12-28T06:50:00.000;6.1;4.52;15.32;1
2025-12-28T13:55:00.000;2025-12-28T06:55:00.000;5.8;4.51;13.91;1
2025-12-28T14:00:00.000;2025-12-28T07:00:00.000;5.8;4.51;12.70;1
2025-12-28T14:05:00.000;2025-12-28T07:05:00.000;5.8;4.51;11.43;1
2025-12-28T14:10:00.000;2025-12-28T07:10:00.000;5.4;4.51;10.21;1
2025-12-28T14:15:00.000;2025-12-28T07:15:00.000;5.4;4.51;9.12;1
2025-12-28T14:20:00.000;2025-12-28T07:20:00.000;5.1;4.51;8.23;1
2025-12-28T14:25:00.000;2025-12-28T07:25:00.000;5.4;4.52;7.39;1
2025-12-29T00:25:00.000;2025-12-28T17:25:00.000;15.7;4.96;7.27;1
2025-12-29T00:30:00.000;2025-12-28T17:30:00.000;15.4;4.95;7.83;1
2025-12-29T00:35:00.000;2025-12-28T17:35:00.000;15.1;4.95;8.57;1
2025-12-29T00:40:00.000;2025-12-28T17:40:00.000;14.8;4.95;9.58;1
2025-12-29T00:45:00.000;2025-12-28T17:45:00.000;14.5;4.95;10.77;1
2025-12-29T00:50:00.000;2025-12-28T17:50:00.000;14.1;4.94;12.02;1
