# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000559741Hz,0000000000c,0000000.000s, 043.5C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 25
# DL retrieved at (UTC): 2025-09-21T17:27:02.588
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-07-09T11:10:05.000;2025-07-09T04:10:05.000;25.7;4.87;20.60;1
2025-07-09T11:15:05.000;2025-07-09T04:15:05.000;26.1;4.87;20.34;1
2025-07-09T11:20:05.000;2025-07-09T04:20:05.000;26.1;4.86;19.93;1
2025-07-09T11:25:05.000;2025-07-09T04:25:05.000;26.1;4.87;19.35;1
2025-07-09T11:30:05.000;2025-07-09T04:30:05.000;25.4;4.86;18.63;1
2025-07-09T11:35:05.000;2025-07-09T04:35:05.000;25.4;4.87;17.77;1
2025-07-09T11:40:05.000;2025-07-09T04:40:05.000;25.4;4.87;17.00;1
2025-07-09T11:45:05.000;2025-07-09T04:45:05.000;25.7;4.86;16.09;1
2025-07-09T11:50:05.000;2025-07-09T04:50:05.000;25.4;4.86;15.00;1
2025-07-09T11:55:05.000;2025-07-09T04:55:05.000;25.1;4.86;13.81;1
2025-07-09T12:00:05.000;2025-07-09T05:00:05.000;25.1;4.86;12.60;1
2025-07-09T12:05:05.000;2025-07-09T05:05:05.000;25.7;4.86;11.41;1
2025-07-09T12:10:05.000;2025-07-09T05:10:05.000;25.1;4.86;10.26;1
2025-07-09T12:15:05.000;2025-07-09T05:15:05.000;25.4;4.86;9.20;1
2025-07-09T12:20:05.000;2025-07-09T05:20:05.000;24.8;4.86;8.36;1
2025-07-09T12:25:05.000;2025-07-09T05:25:05.000;25.7;4.86;7.69;1
2025-07-09T12:30:05.000;2025-07-09T05:30:05.000;25.4;4.86;7.16;1
2025-07-10T02:30:05.000;2025-07-09T19:30:05.000;36.7;4.97;7.26;1
2025-07-10T02:35:05.000;2025-07-09T19:35:05.000;36.7;4.96;7.82;1
2025-07-10T02:40:05.000;2025-07-09T19:40:05.000;36.4;4.96;8.49;1
2025-07-10T02:45:05.000;2025-07-09T19:45:05.000;36.0;4.96;9.32;1
2025-07-10T02:50:05.000;2025-07-09T19:50:05.000;35.7;4.96;10.30;1
2025-07-10T02:55:05.000;2025-07-09T19:55:05.000;35.7;4.96;11.44;1
2025-07-10T03:00:05.000;2025-07-09T20:00:05.000;35.7;4.96;12.64;1
2025-07-10T03:05:05.000;2025-07-09T20:05:05.000;35.4;4.95;13.82;1
2025-07-10T03:10:05.000;2025-07-09T20:10:05.000;35.4;4.95;14.97;1
2025-07-10T03:15:05.000;2025-07-09T20:15:05.000;35.4;4.96;16.11;1
2025-07-10T03:20:05.000;2025-07-09T20:20:05.000;35.4;4.95;16.98;1
2025-07-10T03:25:05.000;2025-07-09T20:25:05.000;35.1;4.95;17.46;1
2025-07-10T03:30:05.000;2025-07-09T20:30:05.000;34.8;4.95;18.21;1
2025-07-10T03:35:05.000;2025-07-09T20:35:05.000;35.1;4.95;18.56;1
2025-07-10T03:40:05.000;2025-07-09T20:40:05.000;34.8;4.95;18.18;1
2025-07-10T03:45:05.000;2025-07-09T20:45:05.000;34.4;4.95;18.50;1
2025-07-10T03:50:05.000;2025-07-09T20:50:05.000;34.4;4.95;18.80;1
2025-07-10T03:55:05.000;2025-07-09T20:55:05.000;34.4;4.95;18.86;1
2025-07-10T04:00:05.000;2025-07-09T21:00:05.000;34.4;4.94;18.81;1
2025-07-10T04:05:05.000;2025-07-09T21:05:05.000;34.4;4.94;18.81;1
2025-07-10T04:10:05.000;2025-07-09T21:10:05.000;34.1;4.94;18.85;1
2025-07-10T04:15:05.000;2025-07-09T21:15:05.000;34.1;4.94;18.80;1
2025-07-10T04:20:05.000;2025-07-09T21:20:05.000;34.4;4.94;18.74;1
2025-07-10T04:25:05.000;2025-07-09T21:25:05.000;34.1;4.94;18.80;1
2025-07-10T04:30:05.000;2025-07-09T21:30:05.000;33.8;4.94;18.75;1
2025-07-10T04:35:05.000;2025-07-09T21:35:05.000;33.8;4.94;18.79;1
2025-07-10T04:40:05.000;2025-07-09T21:40:05.000;33.8;4.94;18.74;1
2025-07-10T04:45:05.000;2025-07-09T21:45:05.000;33.8;4.94;18.74;1
2025-07-10T04:50:05.000;2025-07-09T21:50:05.000;34.1;4.92;18.69;1
2025-07-10T04:55:05.000;2025-07-09T21:55:05.000;34.1;4.94;18.73;1
2025-07-10T05:00:05.000;2025-07-09T22:00:05.000;34.1;4.92;18.69;1
2025-07-10T05:05:05.000;2025-07-09T22:05:05.000;33.8;4.92;18.69;1
2025-07-10T05:10:05.000;2025-07-09T22:10:05.000;33.8;4.92;18.67;1
2025-07-10T05:15:05.000;2025-07-09T22:15:05.000;33.5;4.92;18.63;1
2025-07-10T05:20:05.000;2025-07-09T22:20:05.000;33.5;4.92;18.63;1
2025-07-10T05:25:05.000;2025-07-09T22:25:05.000;32.8;4.92;18.62;1
2025-07-10T05:30:05.000;2025-07-09T22:30:05.000;33.1;4.92;18.62;1
2025-07-10T05:35:05.000;2025-07-09T22:35:05.000;32.8;4.92;18.57;1
2025-07-10T05:40:05.000;2025-07-09T22:40:05.000;32.8;4.92;18.61;1
2025-07-10T05:45:05.000;2025-07-09T22:45:05.000;32.8;4.92;18.56;1
2025-07-10T05:50:05.000;2025-07-09T22:50:05.000;32.5;4.91;18.50;1
2025-07-10T05:55:05.000;2025-07-09T22:55:05.000;32.2;4.91;18.50;1
2025-07-10T06:00:05.000;2025-07-09T23:00:05.000;32.5;4.91;18.50;1
2025-07-10T06:05:05.000;2025-07-09T23:05:05.000;32.5;4.91;18.51;1
2025-07-10T06:10:05.000;2025-07-09T23:10:05.000;32.2;4.91;18.50;1
2025-07-10T06:15:05.000;2025-07-09T23:15:05.000;32.5;4.91;18.50;1
2025-07-10T06:20:05.000;2025-07-09T23:20:05.000;32.5;4.91;18.50;1
2025-07-10T06:25:05.000;2025-07-09T23:25:05.000;32.2;4.91;18.50;1
2025-07-10T06:30:05.000;2025-07-09T23:30:05.000;31.9;4.91;18.49;1
2025-07-10T06:35:05.000;2025-07-09T23:35:05.000;31.9;4.91;18.45;1
2025-07-10T06:40:05.000;2025-07-09T23:40:05.000;31.9;4.91;18.50;1
2025-07-10T06:45:05.000;2025-07-09T23:45:05.000;31.5;4.90;18.48;1
2025-07-10T06:50:05.000;2025-07-09T23:50:05.000;30.9;4.90;18.50;1
2025-07-10T06:55:05.000;2025-07-09T23:55:05.000;30.6;4.90;18.46;1
2025-07-10T07:00:05.000;2025-07-10T00:00:05.000;30.6;4.90;18.50;1
2025-07-10T07:05:05.000;2025-07-10T00:05:05.000;30.9;4.90;18.50;1
2025-07-10T07:10:05.000;2025-07-10T00:10:05.000;30.6;4.90;18.50;1
2025-07-10T07:15:05.000;2025-07-10T00:15:05.000;30.2;4.90;18.46;1
2025-07-10T07:20:05.000;2025-07-10T00:20:05.000;29.6;4.90;18.50;1
2025-07-10T07:25:05.000;2025-07-10T00:25:05.000;29.6;4.90;18.50;1
2025-07-10T07:30:05.000;2025-07-10T00:30:05.000;29.0;4.90;18.56;1
2025-07-10T07:35:05.000;2025-07-10T00:35:05.000;29.3;4.90;18.51;1
2025-07-10T07:40:05.000;2025-07-10T00:40:05.000;28.6;4.88;18.50;1
2025-07-10T07:45:05.000;2025-07-10T00:45:05.000;28.3;4.88;18.50;1
2025-07-10T07:50:05.000;2025-07-10T00:50:05.000;28.6;4.88;18.57;1
2025-07-10T07:55:05.000;2025-07-10T00:55:05.000;28.0;4.88;18.57;1
2025-07-10T08:00:05.000;2025-07-10T01:00:05.000;28.3;4.88;18.63;1
2025-07-10T08:05:05.000;2025-07-10T01:05:05.000;27.7;4.88;18.62;1
2025-07-10T08:10:05.000;2025-07-10T01:10:05.000;28.0;4.88;18.57;1
2025-07-10T08:15:05.000;2025-07-10T01:15:05.000;27.3;4.88;18.57;1
2025-07-10T08:20:05.000;2025-07-10T01:20:05.000;27.3;4.88;18.58;1
2025-07-10T08:25:05.000;2025-07-10T01:25:05.000;27.3;4.88;18.62;1
2025-07-10T08:30:05.000;2025-07-10T01:30:05.000;27.3;4.88;18.63;1
2025-07-10T08:35:05.000;2025-07-10T01:35:05.000;27.3;4.88;18.69;1
2025-07-10T08:40:05.000;2025-07-10T01:40:05.000;27.3;4.88;18.63;1
2025-07-10T08:45:05.000;2025-07-10T01:45:05.000;27.0;4.88;18.68;1
2025-07-10T08:50:05.000;2025-07-10T01:50:05.000;27.0;4.87;18.70;1
2025-07-10T08:55:05.000;2025-07-10T01:55:05.000;27.0;4.88;18.74;1
2025-07-10T09:00:05.000;2025-07-10T02:00:05.000;27.0;4.87;18.74;1
2025-07-10T09:05:05.000;2025-07-10T02:05:05.000;27.7;4.87;18.74;1
2025-07-10T09:10:05.000;2025-07-10T02:10:05.000;28.0;4.88;18.74;1
2025-07-10T09:15:05.000;2025-07-10T02:15:05.000;27.7;4.87;18.79;1
2025-07-10T09:20:05.000;2025-07-10T02:20:05.000;27.7;4.87;18.79;1
2025-07-10T09:25:05.000;2025-07-10T02:25:05.000;27.7;4.87;18.80;1
2025-07-10T09:30:05.000;2025-07-10T02:30:05.000;27.3;4.87;18.85;1
2025-07-10T09:35:05.000;2025-07-10T02:35:05.000;27.0;4.87;18.85;1
2025-07-10T09:40:05.000;2025-07-10T02:40:05.000;27.3;4.87;18.90;1
2025-07-10T09:45:05.000;2025-07-10T02:45:05.000;27.0;4.87;18.94;1
2025-07-10T09:50:05.000;2025-07-10T02:50:05.000;27.3;4.87;18.94;1
2025-07-10T09:55:05.000;2025-07-10T02:55:05.000;27.3;4.87;18.98;1
2025-07-10T10:00:05.000;2025-07-10T03:00:05.000;27.3;4.87;18.95;1
2025-07-10T10:05:05.000;2025-07-10T03:05:05.000;26.7;4.86;18.99;1
2025-07-10T10:10:05.000;2025-07-10T03:10:05.000;26.4;4.87;19.00;1
2025-07-10T10:15:05.000;2025-07-10T03:15:05.000;27.0;4.86;19.07;1
2025-07-10T10:20:05.000;2025-07-10T03:20:05.000;26.4;4.86;19.07;1
2025-07-10T10:25:05.000;2025-07-10T03:25:05.000;26.4;4.87;19.11;1
2025-07-10T10:30:05.000;2025-07-10T03:30:05.000;27.0;4.86;19.15;1
2025-07-10T10:35:05.000;2025-07-10T03:35:05.000;26.4;4.86;19.19;1
2025-07-10T10:40:05.000;2025-07-10T03:40:05.000;26.1;4.86;19.21;1
2025-07-10T10:45:05.000;2025-07-10T03:45:05.000;26.7;4.86;19.25;1
2025-07-10T10:50:05.000;2025-07-10T03:50:05.000;26.4;4.86;19.28;1
2025-07-10T10:55:05.000;2025-07-10T03:55:05.000;26.7;4.86;19.33;1
2025-07-10T11:00:05.000;2025-07-10T04:00:05.000;27.0;4.86;19.38;1
2025-07-10T11:05:05.000;2025-07-10T04:05:05.000;26.4;4.86;19.41;1
2025-07-10T11:10:05.000;2025-07-10T04:10:05.000;26.4;4.86;19.41;1
2025-07-10T11:15:05.000;2025-07-10T04:15:05.000;26.4;4.86;19.39;1
2025-07-10T11:20:05.000;2025-07-10T04:20:05.000;26.7;4.86;19.29;1
2025-07-10T11:25:05.000;2025-07-10T04:25:05.000;26.7;4.86;19.03;1
2025-07-10T11:30:05.000;2025-07-10T04:30:05.000;26.7;4.86;18.56;1
2025-07-10T11:35:05.000;2025-07-10T04:35:05.000;26.4;4.86;17.88;1
2025-07-10T11:40:05.000;2025-07-10T04:40:05.000;26.1;4.86;17.15;1
2025-07-10T11:45:05.000;2025-07-10T04:45:05.000;25.7;4.86;16.24;1
2025-07-10T11:50:05.000;2025-07-10T04:50:05.000;25.4;4.86;15.21;1
2025-07-10T11:55:05.000;2025-07-10T04:55:05.000;26.1;4.85;13.85;1
2025-07-10T12:00:05.000;2025-07-10T05:00:05.000;26.1;4.85;12.42;1
2025-07-10T12:05:05.000;2025-07-10T05:05:05.000;25.7;4.85;11.33;1
2025-07-10T12:10:05.000;2025-07-10T05:10:05.000;25.4;4.85;10.11;1
2025-07-10T12:15:05.000;2025-07-10T05:15:05.000;25.4;4.85;9.10;1
2025-07-10T12:20:05.000;2025-07-10T05:20:05.000;25.4;4.85;8.32;1
2025-07-10T12:25:05.000;2025-07-10T05:25:05.000;25.7;4.85;7.49;1
2025-07-11T02:30:05.000;2025-07-10T19:30:05.000;36.0;4.97;7.22;1
2025-07-11T02:35:05.000;2025-07-10T19:35:05.000;35.7;4.97;7.76;1
2025-07-11T02:40:05.000;2025-07-10T19:40:05.000;35.7;4.97;8.44;1
2025-07-11T02:45:05.000;2025-07-10T19:45:05.000;35.1;4.97;9.28;1
2025-07-11T02:50:05.000;2025-07-10T19:50:05.000;35.4;4.97;10.30;1
2025-07-11T02:55:05.000;2025-07-10T19:55:05.000;34.8;4.97;11.45;1
2025-07-11T03:00:05.000;2025-07-10T20:00:05.000;34.1;4.96;12.66;1
2025-07-11T03:05:05.000;2025-07-10T20:05:05.000;34.1;4.96;13.88;1
2025-07-11T03:10:05.000;2025-07-10T20:10:05.000;33.8;4.96;14.90;1
2025-07-11T03:15:05.000;2025-07-10T20:15:05.000;33.8;4.96;16.14;1
2025-07-11T03:20:05.000;2025-07-10T20:20:05.000;33.8;4.96;16.99;1
2025-07-11T03:25:05.000;2025-07-10T20:25:05.000;33.5;4.96;17.76;1
2025-07-11T03:30:05.000;2025-07-10T20:30:05.000;33.1;4.95;18.37;1
2025-07-11T03:35:05.000;2025-07-10T20:35:05.000;33.1;4.96;18.85;1
2025-07-11T03:40:05.000;2025-07-10T20:40:05.000;32.8;4.96;19.14;1
2025-07-11T03:45:05.000;2025-07-10T20:45:05.000;32.8;4.95;19.23;1
2025-07-11T03:50:05.000;2025-07-10T20:50:05.000;32.8;4.95;19.26;1
2025-07-11T03:55:05.000;2025-07-10T20:55:05.000;32.5;4.95;19.23;1
2025-07-11T04:00:05.000;2025-07-10T21:00:05.000;32.5;4.95;19.23;1
2025-07-11T04:05:05.000;2025-07-10T21:05:05.000;32.5;4.95;19.19;1
2025-07-11T04:10:05.000;2025-07-10T21:10:05.000;32.2;4.95;19.15;1
2025-07-11T04:15:05.000;2025-07-10T21:15:05.000;32.2;4.94;19.11;1
2025-07-11T04:20:05.000;2025-07-10T21:20:05.000;31.9;4.94;19.03;1
2025-07-11T04:25:05.000;2025-07-10T21:25:05.000;31.2;4.94;18.99;1
2025-07-11T04:30:05.000;2025-07-10T21:30:05.000;31.5;4.94;18.94;1
2025-07-11T04:35:05.000;2025-07-10T21:35:05.000;31.2;4.94;18.90;1
2025-07-11T04:40:05.000;2025-07-10T21:40:05.000;31.2;4.94;18.90;1
2025-07-11T04:45:05.000;2025-07-10T21:45:05.000;31.5;4.94;18.85;1
2025-07-11T04:50:05.000;2025-07-10T21:50:05.000;31.2;4.94;18.85;1
2025-07-11T04:55:05.000;2025-07-10T21:55:05.000;31.2;4.94;18.83;1
2025-07-11T05:00:05.000;2025-07-10T22:00:05.000;30.9;4.94;18.75;1
2025-07-11T05:05:05.000;2025-07-10T22:05:05.000;30.6;4.94;18.75;1
2025-07-11T05:10:05.000;2025-07-10T22:10:05.000;30.6;4.94;18.74;1
2025-07-11T05:15:05.000;2025-07-10T22:15:05.000;30.9;4.94;18.69;1
2025-07-11T05:20:05.000;2025-07-10T22:20:05.000;30.6;4.92;18.67;1
2025-07-11T05:25:05.000;2025-07-10T22:25:05.000;30.6;4.92;18.63;1
2025-07-11T05:30:05.000;2025-07-10T22:30:05.000;29.9;4.92;18.62;1
2025-07-11T05:35:05.000;2025-07-10T22:35:05.000;29.9;4.92;18.63;1
2025-07-11T05:40:05.000;2025-07-10T22:40:05.000;29.6;4.92;18.57;1
2025-07-11T05:45:05.000;2025-07-10T22:45:05.000;29.6;4.92;18.57;1
2025-07-11T05:50:05.000;2025-07-10T22:50:05.000;29.6;4.92;18.53;1
2025-07-11T05:55:05.000;2025-07-10T22:55:05.000;29.3;4.92;18.51;1
2025-07-11T06:00:05.000;2025-07-10T23:00:05.000;29.3;4.92;18.52;1
2025-07-11T06:05:05.000;2025-07-10T23:05:05.000;28.6;4.92;18.50;1
2025-07-11T06:10:05.000;2025-07-10T23:10:05.000;29.0;4.92;18.50;1
2025-07-11T06:15:05.000;2025-07-10T23:15:05.000;29.0;4.91;18.44;1
2025-07-11T06:20:05.000;2025-07-10T23:20:05.000;28.6;4.91;18.49;1
2025-07-11T06:25:05.000;2025-07-10T23:25:05.000;28.6;4.91;18.43;1
2025-07-11T06:30:05.000;2025-07-10T23:30:05.000;28.6;4.91;18.43;1
2025-07-11T06:35:05.000;2025-07-10T23:35:05.000;28.6;4.91;18.41;1
2025-07-11T06:40:05.000;2025-07-10T23:40:05.000;28.6;4.91;18.37;1
2025-07-11T06:45:05.000;2025-07-10T23:45:05.000;28.6;4.91;18.43;1
2025-07-11T06:50:05.000;2025-07-10T23:50:05.000;28.0;4.91;18.37;1
2025-07-11T06:55:05.000;2025-07-10T23:55:05.000;28.0;4.91;18.43;1
2025-07-11T07:00:05.000;2025-07-11T00:00:05.000;28.0;4.91;18.36;1
2025-07-11T07:05:05.000;2025-07-11T00:05:05.000;28.0;4.91;18.36;1
2025-07-11T07:10:05.000;2025-07-11T00:10:05.000;28.3;4.91;18.36;1
2025-07-11T07:15:05.000;2025-07-11T00:15:05.000;28.3;4.91;18.36;1
2025-07-11T07:20:05.000;2025-07-11T00:20:05.000;28.0;4.90;18.35;1
2025-07-11T07:25:05.000;2025-07-11T00:25:05.000;28.0;4.90;18.35;1
2025-07-11T07:30:05.000;2025-07-11T00:30:05.000;28.0;4.90;18.28;1
2025-07-11T07:35:05.000;2025-07-11T00:35:05.000;27.7;4.90;18.28;1
2025-07-11T07:40:05.000;2025-07-11T00:40:05.000;28.0;4.90;18.26;1
2025-07-11T07:45:05.000;2025-07-11T00:45:05.000;28.3;4.90;18.27;1
2025-07-11T07:50:05.000;2025-07-11T00:50:05.000;27.7;4.90;18.27;1
2025-07-11T07:55:05.000;2025-07-11T00:55:05.000;28.3;4.90;18.27;1
2025-07-11T08:00:05.000;2025-07-11T01:00:05.000;27.7;4.90;18.27;1
2025-07-11T08:05:05.000;2025-07-11T01:05:05.000;27.7;4.90;18.27;1
2025-07-11T08:10:05.000;2025-07-11T01:10:05.000;28.0;4.90;18.33;1
2025-07-11T08:15:05.000;2025-07-11T01:15:05.000;28.3;4.90;18.28;1
2025-07-11T08:20:05.000;2025-07-11T01:20:05.000;28.0;4.90;18.40;1
2025-07-11T08:25:05.000;2025-07-11T01:25:05.000;27.3;4.90;18.37;1
2025-07-11T08:30:05.000;2025-07-11T01:30:05.000;27.3;4.90;18.37;1
2025-07-11T08:35:05.000;2025-07-11T01:35:05.000;27.3;4.88;18.37;1
2025-07-11T08:40:05.000;2025-07-11T01:40:05.000;27.3;4.88;18.37;1
2025-07-11T08:45:05.000;2025-07-11T01:45:05.000;27.7;4.88;18.41;1
2025-07-11T08:50:05.000;2025-07-11T01:50:05.000;27.0;4.88;18.43;1
2025-07-11T08:55:05.000;2025-07-11T01:55:05.000;27.7;4.88;18.43;1
2025-07-11T09:00:05.000;2025-07-11T02:00:05.000;27.0;4.88;18.43;1
2025-07-11T09:05:05.000;2025-07-11T02:05:05.000;27.3;4.88;18.48;1
2025-07-11T09:10:05.000;2025-07-11T02:10:05.000;27.0;4.88;18.48;1
2025-07-11T09:15:05.000;2025-07-11T02:15:05.000;27.0;4.88;18.50;1
2025-07-11T09:20:05.000;2025-07-11T02:20:05.000;27.3;4.88;18.54;1
2025-07-11T09:25:05.000;2025-07-11T02:25:05.000;26.7;4.88;18.51;1
2025-07-11T09:30:05.000;2025-07-11T02:30:05.000;26.4;4.88;18.51;1
2025-07-11T09:35:05.000;2025-07-11T02:35:05.000;26.4;4.88;18.57;1
2025-07-11T09:40:05.000;2025-07-11T02:40:05.000;26.4;4.88;18.57;1
2025-07-11T09:45:05.000;2025-07-11T02:45:05.000;26.4;4.87;18.59;1
2025-07-11T09:50:05.000;2025-07-11T02:50:05.000;26.4;4.87;18.63;1
2025-07-11T09:55:05.000;2025-07-11T02:55:05.000;26.7;4.87;18.63;1
2025-07-11T10:00:05.000;2025-07-11T03:00:05.000;26.4;4.87;18.67;1
2025-07-11T10:05:05.000;2025-07-11T03:05:05.000;26.7;4.87;18.65;1
2025-07-11T10:10:05.000;2025-07-11T03:10:05.000;26.1;4.87;18.63;1
2025-07-11T10:15:05.000;2025-07-11T03:15:05.000;26.4;4.87;18.69;1
2025-07-11T10:20:05.000;2025-07-11T03:20:05.000;26.4;4.87;18.73;1
2025-07-11T10:25:05.000;2025-07-11T03:25:05.000;26.7;4.87;18.74;1
2025-07-11T10:30:05.000;2025-07-11T03:30:05.000;26.4;4.87;18.75;1
2025-07-11T10:35:05.000;2025-07-11T03:35:05.000;26.1;4.87;18.80;1
2025-07-11T10:40:05.000;2025-07-11T03:40:05.000;26.4;4.87;18.84;1
2025-07-11T10:45:05.000;2025-07-11T03:45:05.000;26.4;4.87;18.83;1
2025-07-11T10:50:05.000;2025-07-11T03:50:05.000;25.7;4.87;18.85;1
2025-07-11T10:55:05.000;2025-07-11T03:55:05.000;26.1;4.87;18.85;1
2025-07-11T11:00:05.000;2025-07-11T04:00:05.000;25.7;4.87;18.90;1
2025-07-11T11:05:05.000;2025-07-11T04:05:05.000;26.1;4.87;18.90;1
2025-07-11T11:10:05.000;2025-07-11T04:10:05.000;25.4;4.86;18.90;1
2025-07-11T11:15:05.000;2025-07-11T04:15:05.000;25.4;4.87;18.85;1
2025-07-11T11:20:05.000;2025-07-11T04:20:05.000;25.7;4.87;18.80;1
2025-07-11T11:25:05.000;2025-07-11T04:25:05.000;26.1;4.86;18.63;1
2025-07-11T11:30:05.000;2025-07-11T04:30:05.000;26.1;4.86;18.35;1
2025-07-11T11:35:05.000;2025-07-11T04:35:05.000;26.1;4.86;17.87;1
2025-07-11T11:40:05.000;2025-07-11T04:40:05.000;25.7;4.87;17.21;1
2025-07-11T11:45:05.000;2025-07-11T04:45:05.000;25.4;4.86;16.33;1
2025-07-11T11:50:05.000;2025-07-11T04:50:05.000;25.1;4.86;15.34;1
2025-07-11T11:55:05.000;2025-07-11T04:55:05.000;25.1;4.86;14.14;1
2025-07-11T12:00:05.000;2025-07-11T05:00:05.000;25.7;4.86;12.92;1
2025-07-11T12:05:05.000;2025-07-11T05:05:05.000;25.7;4.86;11.71;1
2025-07-11T12:10:05.000;2025-07-11T05:10:05.000;25.7;4.86;10.53;1
2025-07-11T12:15:05.000;2025-07-11T05:15:05.000;25.7;4.86;9.45;1
2025-07-11T12:20:05.000;2025-07-11T05:20:05.000;25.7;4.86;8.58;1
2025-07-11T12:25:05.000;2025-07-11T05:25:05.000;25.7;4.86;7.87;1
2025-07-11T12:30:05.000;2025-07-11T05:30:05.000;25.7;4.86;7.31;1
2025-07-12T02:30:05.000;2025-07-11T19:30:05.000;34.4;4.99;7.25;1
2025-07-12T02:35:05.000;2025-07-11T19:35:05.000;34.8;4.99;7.79;1
2025-07-12T02:40:05.000;2025-07-11T19:40:05.000;34.1;4.99;8.48;1
2025-07-12T02:45:05.000;2025-07-11T19:45:05.000;33.8;4.99;9.33;1
2025-07-12T02:50:05.000;2025-07-11T19:50:05.000;33.1;4.97;10.36;1
2025-07-12T02:55:05.000;2025-07-11T19:55:05.000;33.1;4.97;11.52;1
2025-07-12T03:00:05.000;2025-07-11T20:00:05.000;32.8;4.97;12.74;1
2025-07-12T03:05:05.000;2025-07-11T20:05:05.000;32.8;4.97;13.98;1
2025-07-12T03:10:05.000;2025-07-11T20:10:05.000;32.2;4.97;15.22;1
2025-07-12T03:15:05.000;2025-07-11T20:15:05.000;32.5;4.97;16.22;1
2025-07-12T03:20:05.000;2025-07-11T20:20:05.000;31.9;4.96;17.01;1
2025-07-12T03:25:05.000;2025-07-11T20:25:05.000;31.9;4.96;17.95;1
2025-07-12T03:30:05.000;2025-07-11T20:30:05.000;31.5;4.96;18.68;1
2025-07-12T03:35:05.000;2025-07-11T20:35:05.000;31.5;4.96;19.35;1
2025-07-12T03:40:05.000;2025-07-11T20:40:05.000;31.9;4.96;19.80;1
2025-07-12T03:45:05.000;2025-07-11T20:45:05.000;31.2;4.96;20.07;1
2025-07-12T03:50:05.000;2025-07-11T20:50:05.000;31.5;4.96;20.13;1
2025-07-12T03:55:05.000;2025-07-11T20:55:05.000;31.2;4.96;20.10;1
2025-07-12T04:00:05.000;2025-07-11T21:00:05.000;31.2;4.96;20.01;1
2025-07-12T04:05:05.000;2025-07-11T21:05:05.000;31.2;4.95;19.89;1
2025-07-12T04:10:05.000;2025-07-11T21:10:05.000;30.6;4.95;19.79;1
2025-07-12T04:15:05.000;2025-07-11T21:15:05.000;30.9;4.95;19.68;1
2025-07-12T04:20:05.000;2025-07-11T21:20:05.000;30.2;4.95;19.60;1
2025-07-12T04:25:05.000;2025-07-11T21:25:05.000;29.9;4.95;19.53;1
2025-07-12T04:30:05.000;2025-07-11T21:30:05.000;29.9;4.95;19.46;1
2025-07-12T04:35:05.000;2025-07-11T21:35:05.000;30.2;4.95;19.38;1
2025-07-12T04:40:05.000;2025-07-11T21:40:05.000;30.2;4.95;19.32;1
2025-07-12T04:45:05.000;2025-07-11T21:45:05.000;29.6;4.95;19.29;1
2025-07-12T04:50:05.000;2025-07-11T21:50:05.000;29.6;4.94;19.23;1
2025-07-12T04:55:05.000;2025-07-11T21:55:05.000;29.6;4.94;19.19;1
2025-07-12T05:00:05.000;2025-07-11T22:00:05.000;29.3;4.94;19.15;1
2025-07-12T05:05:05.000;2025-07-11T22:05:05.000;29.3;4.94;19.11;1
2025-07-12T05:10:05.000;2025-07-11T22:10:05.000;29.0;4.94;19.03;1
2025-07-12T05:15:05.000;2025-07-11T22:15:05.000;29.3;4.94;18.99;1
2025-07-12T05:20:05.000;2025-07-11T22:20:05.000;29.3;4.94;18.99;1
2025-07-12T05:25:05.000;2025-07-11T22:25:05.000;28.6;4.94;18.98;1
2025-07-12T05:30:05.000;2025-07-11T22:30:05.000;29.0;4.94;18.94;1
2025-07-12T05:35:05.000;2025-07-11T22:35:05.000;28.6;4.92;18.89;1
2025-07-12T05:40:05.000;2025-07-11T22:40:05.000;28.6;4.94;18.89;1
2025-07-12T05:45:05.000;2025-07-11T22:45:05.000;28.0;4.92;18.86;1
2025-07-12T05:50:05.000;2025-07-11T22:50:05.000;28.3;4.92;18.89;1
