# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-10-12T08:46:22.000;2019-10-12T01:46:22.000;21.2;-0.73;3.48;19.03;20.5;115093
2019-10-12T08:47:22.000;2019-10-12T01:47:22.000;21.21;-0.7;3.47;19.03;20.5;115094
2019-10-12T08:48:22.000;2019-10-12T01:48:22.000;21.19;-0.78;3.45;19.03;20.5;115095
2019-10-12T08:49:23.000;2019-10-12T01:49:23.000;21.17;-0.79;3.45;19.03;20.5;115096
2019-10-12T08:50:23.000;2019-10-12T01:50:23.000;21.15;-0.84;3.44;19.04;20.5;115097
2019-10-12T08:51:23.000;2019-10-12T01:51:23.000;21.12;-0.9;3.43;19.04;20.5;115098
2019-10-12T08:52:24.000;2019-10-12T01:52:24.000;21.11;-0.88;3.42;19.05;20.5;115099
2019-10-12T08:53:24.000;2019-10-12T01:53:24.000;21.08;-0.98;3.41;19.05;20.5;115100
2019-10-12T08:54:24.000;2019-10-12T01:54:24.000;21.01;-1.05;3.41;19.05;20.5;115101
2019-10-12T08:55:24.000;2019-10-12T01:55:24.000;20.99;-0.92;3.4;19.05;20.5;115102
2019-10-12T08:56:24.000;2019-10-12T01:56:24.000;21.01;-0.88;3.39;19.05;20.5;115103
2019-10-12T08:57:24.000;2019-10-12T01:57:24.000;20.99;-1.0;3.39;19.05;20.5;115104
2019-10-12T08:58:25.000;2019-10-12T01:58:25.000;20.97;-0.95;3.39;19.06;20.5;115105
2019-10-12T08:59:25.000;2019-10-12T01:59:25.000;20.98;-0.94;3.38;19.06;20.5;115106
2019-10-12T09:00:25.000;2019-10-12T02:00:25.000;20.99;-0.79;3.37;19.06;20.5;115107
2019-10-12T09:01:25.000;2019-10-12T02:01:25.000;20.98;-0.97;3.36;19.07;20.5;115108
2019-10-12T09:02:26.000;2019-10-12T02:02:26.000;20.99;-0.89;3.35;19.07;20.5;115109
2019-10-12T09:03:26.000;2019-10-12T02:03:26.000;20.99;-0.9;3.34;19.07;20.5;115110
2019-10-12T09:04:27.000;2019-10-12T02:04:27.000;21.0;-0.94;3.33;19.07;20.5;115111
2019-10-12T09:05:27.000;2019-10-12T02:05:27.000;20.98;-0.98;3.33;19.08;20.5;115112
2019-10-12T09:06:27.000;2019-10-12T02:06:27.000;20.97;-0.86;3.32;19.08;20.5;115113
2019-10-12T09:07:28.000;2019-10-12T02:07:28.000;20.98;-0.89;3.31;19.08;20.5;115114
2019-10-12T09:08:28.000;2019-10-12T02:08:28.000;20.98;-0.89;3.3;19.08;20.5;115115
2019-10-12T09:09:28.000;2019-10-12T02:09:28.000;20.98;-0.85;3.3;19.09;20.5;115116
2019-10-12T09:10:29.000;2019-10-12T02:10:29.000;21.0;-0.79;3.29;19.09;20.5;115117
2019-10-12T09:11:29.000;2019-10-12T02:11:29.000;21.0;-0.9;3.28;19.09;20.5;115118
2019-10-12T09:12:29.000;2019-10-12T02:12:29.000;21.0;-0.91;3.27;19.09;20.5;115119
2019-10-12T09:15:30.000;2019-10-12T02:15:30.000;20.95;-0.92;3.25;19.1;20.5;115122
2019-10-12T09:16:30.000;2019-10-12T02:16:30.000;20.96;-0.81;3.24;19.1;20.5;115123
2019-10-12T09:17:31.000;2019-10-12T02:17:31.000;20.95;-0.91;3.24;19.1;20.5;115124
2019-10-12T09:18:31.000;2019-10-12T02:18:31.000;20.95;-0.86;3.23;19.11;20.5;115125
2019-10-12T09:20:32.000;2019-10-12T02:20:32.000;20.9;-0.94;3.22;19.11;20.5;115127
2019-10-12T09:21:31.000;2019-10-12T02:21:31.000;20.9;-0.91;3.21;19.11;20.5;115128
2019-10-12T09:22:32.000;2019-10-12T02:22:32.000;20.82;-1.11;3.21;19.11;20.5;115129
2019-10-12T09:23:32.000;2019-10-12T02:23:32.000;20.83;-0.89;3.2;19.12;20.5;115130
2019-10-12T09:24:32.000;2019-10-12T02:24:32.000;20.86;-0.88;3.19;19.12;20.5;115131
2019-10-12T09:25:33.000;2019-10-12T02:25:33.000;20.87;-0.84;3.19;19.12;20.5;115132
2019-10-12T09:26:33.000;2019-10-12T02:26:33.000;20.87;-0.89;3.18;19.12;20.5;115133
2019-10-12T09:27:33.000;2019-10-12T02:27:33.000;20.85;-0.89;3.18;19.12;20.5;115134
2019-10-12T09:28:34.000;2019-10-12T02:28:34.000;20.83;-0.99;3.17;19.13;20.5;115135
2019-10-12T09:29:34.000;2019-10-12T02:29:34.000;20.77;-1.1;3.17;19.13;20.5;115136
2019-10-12T09:30:34.000;2019-10-12T02:30:34.000;20.75;-1.0;3.16;19.13;20.5;115137
2019-10-12T09:31:34.000;2019-10-12T02:31:34.000;20.72;-1.14;3.16;19.13;20.5;115138
2019-10-12T09:32:34.000;2019-10-12T02:32:34.000;20.66;-1.08;3.15;19.13;20.5;115139
2019-10-12T09:33:34.000;2019-10-12T02:33:34.000;20.64;-1.11;3.15;19.14;20.5;115140
2019-10-12T09:35:34.000;2019-10-12T02:35:34.000;20.64;-1.02;3.13;19.14;20.5;115142
2019-10-12T09:36:34.000;2019-10-12T02:36:34.000;20.67;-0.95;3.13;19.14;20.5;115143
2019-10-12T09:37:35.000;2019-10-12T02:37:35.000;20.65;-1.08;3.12;19.14;20.5;115144
2019-10-12T09:38:35.000;2019-10-12T02:38:35.000;20.63;-1.08;3.12;19.15;20.5;115145
2019-10-12T09:39:35.000;2019-10-12T02:39:35.000;20.66;-0.97;3.11;19.15;20.5;115146
2019-10-12T09:40:35.000;2019-10-12T02:40:35.000;20.69;-0.93;3.11;19.15;20.5;115147
2019-10-12T09:41:36.000;2019-10-12T02:41:36.000;20.69;-0.98;3.1;19.15;20.5;115148
2019-10-12T09:42:36.000;2019-10-12T02:42:36.000;20.73;-0.84;3.09;19.16;20.5;115149
2019-10-12T09:43:36.000;2019-10-12T02:43:36.000;20.78;-0.79;3.08;19.16;20.5;115150
2019-10-12T09:44:36.000;2019-10-12T02:44:36.000;20.78;-0.78;3.07;19.16;20.5;115151
2019-10-12T09:45:36.000;2019-10-12T02:45:36.000;20.78;-0.9;3.06;19.17;20.5;115152
2019-10-12T09:46:37.000;2019-10-12T02:46:37.000;20.76;-0.89;3.05;19.17;20.5;115153
2019-10-12T09:47:37.000;2019-10-12T02:47:37.000;20.8;-0.75;3.05;19.17;20.5;115154
2019-10-12T09:48:37.000;2019-10-12T02:48:37.000;20.83;-0.75;3.04;19.17;20.5;115155
2019-10-12T09:49:38.000;2019-10-12T02:49:38.000;20.87;-0.76;3.03;19.18;20.5;115156
2019-10-12T09:50:38.000;2019-10-12T02:50:38.000;20.87;-0.76;3.02;19.18;20.5;115157
2019-10-12T09:51:38.000;2019-10-12T02:51:38.000;20.87;-0.8;3.01;19.18;20.5;115158
2019-10-12T09:52:38.000;2019-10-12T02:52:38.000;20.82;-0.9;3.0;19.19;20.5;115159
2019-10-12T09:53:38.000;2019-10-12T02:53:38.000;20.81;-0.84;3.0;19.19;20.5;115160
2019-10-12T09:54:38.000;2019-10-12T02:54:38.000;20.82;-0.77;2.99;19.19;20.5;115161
2019-10-12T09:55:39.000;2019-10-12T02:55:39.000;20.84;-0.78;2.98;19.19;20.5;115162
2019-10-12T09:56:38.000;2019-10-12T02:56:38.000;20.87;-0.78;2.97;19.2;20.5;115163
2019-10-12T09:57:39.000;2019-10-12T02:57:39.000;20.87;-0.79;2.97;19.2;20.5;115164
2019-10-12T09:58:39.000;2019-10-12T02:58:39.000;20.86;-0.79;2.96;19.2;20.5;115165
2019-10-12T09:59:39.000;2019-10-12T02:59:39.000;20.86;-0.81;2.95;19.21;20.5;115166
2019-10-12T10:00:39.000;2019-10-12T03:00:39.000;20.84;-0.84;2.94;19.21;20.5;115167
2019-10-12T10:01:39.000;2019-10-12T03:01:39.000;20.85;-0.81;2.93;19.21;20.5;115168
2019-10-12T10:02:39.000;2019-10-12T03:02:39.000;20.87;-0.83;2.93;19.21;20.5;115169
2019-10-12T10:03:39.000;2019-10-12T03:03:39.000;20.85;-0.87;2.92;19.22;20.5;115170
2019-10-12T10:04:39.000;2019-10-12T03:04:39.000;20.85;-0.87;2.92;19.22;20.5;115171
2019-10-12T10:05:39.000;2019-10-12T03:05:39.000;20.84;-0.91;2.92;19.22;20.5;115172
2019-10-12T10:06:40.000;2019-10-12T03:06:40.000;20.82;-0.85;2.91;19.22;20.5;115173
2019-10-12T10:07:40.000;2019-10-12T03:07:40.000;20.83;-0.85;2.9;19.22;20.5;115174
2019-10-12T10:08:41.000;2019-10-12T03:08:41.000;20.81;-0.83;2.89;19.23;20.5;115175
2019-10-12T10:09:41.000;2019-10-12T03:09:41.000;20.79;-0.84;2.87;19.23;20.5;115176
2019-10-12T10:10:41.000;2019-10-12T03:10:41.000;20.78;-0.9;2.86;19.24;20.5;115177
2019-10-12T10:11:42.000;2019-10-12T03:11:42.000;20.78;-0.82;2.86;19.24;20.5;115178
2019-10-12T10:12:42.000;2019-10-12T03:12:42.000;20.78;-0.83;2.83;19.25;20.5;115179
2019-10-12T10:13:42.000;2019-10-12T03:13:42.000;20.77;-0.89;2.83;19.25;20.5;115180
2019-10-12T10:14:42.000;2019-10-12T03:14:42.000;20.78;-0.87;2.83;19.25;20.5;115181
2019-10-12T10:15:42.000;2019-10-12T03:15:42.000;20.76;-0.93;2.82;19.26;20.5;115182
2019-10-12T10:16:42.000;2019-10-12T03:16:42.000;20.79;-0.75;2.82;19.25;20.5;115183
2019-10-12T10:18:43.000;2019-10-12T03:18:43.000;20.82;-0.79;2.79;19.27;20.5;115185
2019-10-12T10:19:43.000;2019-10-12T03:19:43.000;20.79;-0.81;2.78;19.27;20.5;115186
2019-10-12T10:20:43.000;2019-10-12T03:20:43.000;20.78;-0.81;2.78;19.27;20.5;115187
2019-10-12T10:21:43.000;2019-10-12T03:21:43.000;20.76;-0.9;2.75;19.28;20.5;115188
2019-10-12T10:22:44.000;2019-10-12T03:22:44.000;20.75;-0.88;2.75;19.28;20.5;115189
2019-10-12T10:23:44.000;2019-10-12T03:23:44.000;20.75;-0.87;2.74;19.29;20.5;115190
2019-10-12T10:24:44.000;2019-10-12T03:24:44.000;20.74;-0.92;2.73;19.29;20.5;115191
2019-10-12T10:25:45.000;2019-10-12T03:25:45.000;20.74;-0.9;2.72;19.29;20.5;115192
2019-10-12T10:26:45.000;2019-10-12T03:26:45.000;20.74;-0.93;2.72;19.29;20.5;115193
2019-10-12T10:27:45.000;2019-10-12T03:27:45.000;20.72;-0.94;2.7;19.3;20.5;115194
2019-10-12T10:28:45.000;2019-10-12T03:28:45.000;20.73;-0.93;2.72;19.29;20.5;115195
2019-10-12T10:29:45.000;2019-10-12T03:29:45.000;20.73;-0.93;2.69;19.3;20.5;115196
2019-10-12T10:30:46.000;2019-10-12T03:30:46.000;20.67;-1.03;2.7;19.3;20.5;115197
2019-10-12T10:31:46.000;2019-10-12T03:31:46.000;20.65;-0.96;2.68;19.31;20.5;115198
2019-10-12T10:32:46.000;2019-10-12T03:32:46.000;20.63;-0.93;2.67;19.31;20.5;115199
2019-10-12T10:33:46.000;2019-10-12T03:33:46.000;20.63;-0.81;2.65;19.32;20.5;115200
2019-10-12T10:35:47.000;2019-10-12T03:35:47.000;20.64;-0.85;2.65;19.32;20.5;115202
2019-10-12T10:36:47.000;2019-10-12T03:36:47.000;20.6;-1.04;2.62;19.33;20.5;115203
2019-10-12T10:37:47.000;2019-10-12T03:37:47.000;20.59;-0.82;2.61;19.34;20.5;115204
2019-10-12T10:38:47.000;2019-10-12T03:38:47.000;20.59;-0.89;2.62;19.33;20.5;115205
2019-10-12T10:39:47.000;2019-10-12T03:39:47.000;20.61;-0.84;2.61;19.34;20.5;115206
2019-10-12T10:40:47.000;2019-10-12T03:40:47.000;20.64;-0.85;2.61;19.34;20.5;115207
2019-10-12T10:41:47.000;2019-10-12T03:41:47.000;20.63;-0.91;2.59;19.35;20.5;115208
2019-10-12T10:42:48.000;2019-10-12T03:42:48.000;20.62;-0.93;2.58;19.35;20.5;115209
2019-10-12T10:43:48.000;2019-10-12T03:43:48.000;20.63;-0.88;2.58;19.35;20.5;115210
2019-10-12T10:44:48.000;2019-10-12T03:44:48.000;20.62;-1.03;2.57;19.36;20.5;115211
2019-10-12T10:45:48.000;2019-10-12T03:45:48.000;20.62;-0.81;2.55;19.36;20.5;115212
2019-10-12T10:46:49.000;2019-10-12T03:46:49.000;20.63;-0.89;2.54;19.37;20.5;115213
2019-10-12T10:47:50.000;2019-10-12T03:47:50.000;20.63;-0.9;2.54;19.37;20.5;115214
2019-10-12T10:48:50.000;2019-10-12T03:48:50.000;20.63;-0.9;2.54;19.37;20.5;115215
2019-10-12T10:49:50.000;2019-10-12T03:49:50.000;20.62;-0.94;2.53;19.37;20.5;115216
2019-10-12T10:50:51.000;2019-10-12T03:50:51.000;20.63;-0.93;2.52;19.38;20.5;115217
2019-10-12T10:51:51.000;2019-10-12T03:51:51.000;20.63;-0.88;2.52;19.38;20.5;115218
2019-10-12T10:52:51.000;2019-10-12T03:52:51.000;20.66;-0.91;2.5;19.39;20.5;115219
2019-10-12T10:53:51.000;2019-10-12T03:53:51.000;20.65;-0.88;2.48;19.39;20.5;115220
2019-10-12T10:54:51.000;2019-10-12T03:54:51.000;20.68;-0.81;2.49;19.39;20.5;115221
2019-10-12T10:55:52.000;2019-10-12T03:55:52.000;20.72;-0.84;2.48;19.39;20.5;115222
2019-10-12T10:56:52.000;2019-10-12T03:56:52.000;20.72;-0.88;2.48;19.4;20.5;115223
2019-10-12T10:57:52.000;2019-10-12T03:57:52.000;20.74;-0.84;2.45;19.41;20.5;115224
2019-10-12T10:58:52.000;2019-10-12T03:58:52.000;20.73;-0.93;2.44;19.41;20.5;115225
2019-10-12T10:59:52.000;2019-10-12T03:59:52.000;20.7;-1.0;2.42;19.42;20.5;115226
2019-10-12T11:00:53.000;2019-10-12T04:00:53.000;20.69;-0.95;2.41;19.42;20.5;115227
2019-10-12T11:01:53.000;2019-10-12T04:01:53.000;20.71;-0.95;2.41;19.42;20.5;115228
2019-10-12T11:02:54.000;2019-10-12T04:02:54.000;20.71;-0.98;2.4;19.43;20.5;115229
2019-10-12T11:03:53.000;2019-10-12T04:03:53.000;20.72;-0.84;2.4;19.43;20.5;115230
2019-10-12T11:04:54.000;2019-10-12T04:04:54.000;20.76;-0.76;2.39;19.44;20.5;115231
2019-10-12T11:05:54.000;2019-10-12T04:05:54.000;20.75;-0.92;2.37;19.45;20.5;115232
2019-10-12T11:06:55.000;2019-10-12T04:06:55.000;20.75;-0.86;2.36;19.45;20.5;115233
2019-10-12T11:07:55.000;2019-10-12T04:07:55.000;20.72;-0.94;2.34;19.46;20.5;115234
2019-10-12T11:08:55.000;2019-10-12T04:08:55.000;20.73;-0.92;2.34;19.46;20.5;115235
2019-10-12T11:09:55.000;2019-10-12T04:09:55.000;20.72;-0.88;2.33;19.46;20.5;115236
2019-10-12T11:10:56.000;2019-10-12T04:10:56.000;20.69;-1.0;2.31;19.47;20.5;115237
2019-10-12T11:11:56.000;2019-10-12T04:11:56.000;20.67;-1.02;2.3;19.48;20.5;115238
2019-10-12T11:17:57.000;2019-10-12T04:17:57.000;20.63;-1.0;2.25;19.5;20.5;115244
2019-10-12T11:18:57.000;2019-10-12T04:18:57.000;20.6;-1.03;2.22;19.51;20.5;115245
2019-10-12T11:19:58.000;2019-10-12T04:19:58.000;20.61;-0.84;2.21;19.52;20.5;115246
2019-10-12T11:20:58.000;2019-10-12T04:20:58.000;20.62;-0.97;2.19;19.53;20.5;115247
2019-10-12T11:21:58.000;2019-10-12T04:21:58.000;20.62;-0.86;2.18;19.53;20.5;115248
2019-10-12T11:23:58.000;2019-10-12T04:23:58.000;20.6;-0.99;2.15;19.55;20.5;115250
2019-10-12T11:24:59.000;2019-10-12T04:24:59.000;20.62;-0.91;2.14;19.56;20.5;115251
2019-10-12T11:25:59.000;2019-10-12T04:25:59.000;20.64;-0.84;2.13;19.56;20.5;115252
2019-10-12T11:26:59.000;2019-10-12T04:26:59.000;20.66;-1.02;2.12;19.56;20.5;115253
2019-10-12T11:28:06.000;2019-10-12T04:28:06.000;20.64;-0.88;2.11;19.57;20.5;115254
2019-10-12T11:29:06.000;2019-10-12T04:29:06.000;20.64;-0.91;2.1;19.57;20.5;115255
2019-10-12T11:30:06.000;2019-10-12T04:30:06.000;20.63;-0.89;2.09;19.58;20.5;115256
2019-10-12T11:31:06.000;2019-10-12T04:31:06.000;20.66;-0.81;2.07;19.59;20.5;115257
2019-10-12T11:33:08.000;2019-10-12T04:33:08.000;20.71;-0.73;2.04;19.61;20.5;115259
2019-10-12T11:34:08.000;2019-10-12T04:34:08.000;20.68;-1.02;2.02;19.61;20.5;115260
2019-10-12T11:35:08.000;2019-10-12T04:35:08.000;20.7;-0.66;2.01;19.62;20.5;115261
2019-10-12T11:36:08.000;2019-10-12T04:36:08.000;20.72;-0.82;1.99;19.63;20.5;115262
2019-10-12T11:37:08.000;2019-10-12T04:37:08.000;20.72;-0.93;1.98;19.64;20.5;115263
2019-10-12T11:38:08.000;2019-10-12T04:38:08.000;20.71;-0.86;1.96;19.65;20.5;115264
2019-10-12T11:42:09.000;2019-10-12T04:42:09.000;20.61;-0.95;1.88;19.69;20.5;115268
2019-10-12T11:43:09.000;2019-10-12T04:43:09.000;20.6;-0.93;1.87;19.7;20.5;115269
2019-10-12T11:44:09.000;2019-10-12T04:44:09.000;20.58;-0.95;1.84;19.72;20.5;115270
2019-10-12T11:45:09.000;2019-10-12T04:45:09.000;20.56;-0.98;1.82;19.73;20.5;115271
2019-10-12T11:46:10.000;2019-10-12T04:46:10.000;20.55;-1.06;1.81;19.74;20.5;115272
2019-10-12T11:47:10.000;2019-10-12T04:47:10.000;20.54;-1.03;1.78;19.75;20.5;115273
2019-10-12T11:48:10.000;2019-10-12T04:48:10.000;20.56;-0.97;1.76;19.76;20.5;115274
2019-10-12T11:49:10.000;2019-10-12T04:49:10.000;20.54;-1.14;1.74;19.78;20.5;115275
2019-10-12T11:50:10.000;2019-10-12T04:50:10.000;20.57;-0.91;1.73;19.79;20.5;115276
2019-10-12T11:51:11.000;2019-10-12T04:51:11.000;20.6;-1.09;1.71;19.8;20.5;115277
2019-10-12T11:52:11.000;2019-10-12T04:52:11.000;20.57;-1.08;1.74;19.79;20.5;115278
2019-10-12T11:53:11.000;2019-10-12T04:53:11.000;20.59;-0.99;1.64;19.84;20.5;115279
2019-10-12T11:54:11.000;2019-10-12T04:54:11.000;20.56;-1.24;1.62;19.86;20.5;115280
2019-10-12T11:55:11.000;2019-10-12T04:55:11.000;20.54;-1.17;1.6;19.87;20.5;115281
2019-10-12T11:56:11.000;2019-10-12T04:56:11.000;20.53;-1.25;1.58;19.88;20.5;115282
2019-10-12T11:57:11.000;2019-10-12T04:57:11.000;20.53;-1.14;1.58;19.89;20.5;115283
2019-10-12T11:58:11.000;2019-10-12T04:58:11.000;20.54;-1.2;1.55;19.91;20.5;115284
2019-10-12T11:59:11.000;2019-10-12T04:59:11.000;20.58;-1.11;1.52;19.92;20.5;115285
2019-10-12T12:00:12.000;2019-10-12T05:00:12.000;20.59;-1.24;1.51;19.94;20.5;115286
2019-10-12T12:01:12.000;2019-10-12T05:01:12.000;20.55;-1.35;1.48;19.95;20.5;115287
2019-10-12T12:02:13.000;2019-10-12T05:02:13.000;20.5;-1.3;1.46;19.97;20.5;115288
2019-10-12T12:03:13.000;2019-10-12T05:03:13.000;20.51;-1.27;1.44;19.98;20.5;115289
2019-10-12T12:04:13.000;2019-10-12T05:04:13.000;20.51;-1.26;1.43;19.99;20.5;115290
2019-10-12T12:05:13.000;2019-10-12T05:05:13.000;20.51;-1.27;1.4;20.01;20.5;115291
2019-10-12T12:06:14.000;2019-10-12T05:06:14.000;20.51;-1.25;1.38;20.03;20.5;115292
2019-10-12T12:07:14.000;2019-10-12T05:07:14.000;20.46;-1.35;1.36;20.05;20.5;115293
2019-10-12T12:08:15.000;2019-10-12T05:08:15.000;20.45;-1.29;1.34;20.06;20.5;115294
2019-10-12T12:09:15.000;2019-10-12T05:09:15.000;20.4;-1.37;1.32;20.08;20.5;115295
2019-10-12T12:11:16.000;2019-10-12T05:11:16.000;20.41;-1.15;1.29;20.1;20.5;115297
2019-10-12T12:12:16.000;2019-10-12T05:12:16.000;20.43;-1.14;1.28;20.11;20.5;115298
2019-10-12T12:13:17.000;2019-10-12T05:13:17.000;20.39;-1.32;1.27;20.12;20.5;115299
2019-10-12T12:15:18.000;2019-10-12T05:15:18.000;20.37;-1.15;1.25;20.13;20.5;115301
2019-10-12T12:16:18.000;2019-10-12T05:16:18.000;20.37;-1.25;1.25;20.14;20.5;115302
2019-10-12T12:17:18.000;2019-10-12T05:17:18.000;20.35;-1.19;1.25;20.14;20.5;115303
2019-10-12T12:18:19.000;2019-10-12T05:18:19.000;20.36;-1.19;1.26;20.13;20.5;115304
2019-10-12T12:19:19.000;2019-10-12T05:19:19.000;20.39;-1.1;1.26;20.13;20.5;115305
2019-10-12T12:20:19.000;2019-10-12T05:20:19.000;20.39;-1.24;1.28;20.11;20.5;115306
2019-10-12T12:21:20.000;2019-10-12T05:21:20.000;20.39;-1.26;1.3;20.1;20.5;115307
2019-10-12T12:22:20.000;2019-10-12T05:22:20.000;20.33;-1.33;1.32;20.08;20.5;115308
2019-10-12T12:23:20.000;2019-10-12T05:23:20.000;20.37;-1.03;1.37;20.04;20.5;115309
2019-10-12T12:24:20.000;2019-10-12T05:24:20.000;20.39;-1.17;1.41;20.0;20.5;115310
2019-10-12T12:25:20.000;2019-10-12T05:25:20.000;20.36;-1.2;1.47;19.96;20.5;115311
2019-10-12T12:26:20.000;2019-10-12T05:26:20.000;20.37;-1.17;1.54;19.91;20.5;115312
2019-10-12T12:27:20.000;2019-10-12T05:27:20.000;20.37;-1.24;1.63;19.85;20.5;115313
2019-10-12T12:28:21.000;2019-10-12T05:28:21.000;20.35;-1.22;1.74;19.78;20.5;115314
2019-10-12T12:29:21.000;2019-10-12T05:29:21.000;20.36;-1.19;1.87;19.7;20.5;115315
2019-10-12T12:30:21.000;2019-10-12T05:30:21.000;20.37;-1.18;2.05;19.6;20.5;115316
2019-10-12T12:40:23.000;2019-10-12T05:40:23.000;20.35;-1.24;8.25;18.09;20.5;115326
2019-10-12T12:41:23.000;2019-10-12T05:41:23.000;20.31;-1.45;9.86;17.9;20.5;115327
2019-10-12T12:42:24.000;2019-10-12T05:42:24.000;20.3;-1.34;11.77;17.7;20.5;115328
2019-10-12T12:43:24.000;2019-10-12T05:43:24.000;20.34;-1.27;14.29;17.49;20.5;115329
2019-10-12T12:44:24.000;2019-10-12T05:44:24.000;20.32;-1.44;17.26;17.29;20.5;115330
2019-10-12T12:45:24.000;2019-10-12T05:45:24.000;20.26;-1.51;20.86;17.08;20.5;115331
2019-10-12T12:46:24.000;2019-10-12T05:46:24.000;20.25;-1.37;25.45;16.87;20.5;115332
2019-10-12T12:49:25.000;2019-10-12T05:49:25.000;20.25;-1.26;46.02;16.22;20.5;115335
2019-10-12T12:50:25.000;2019-10-12T05:50:25.000;20.27;-1.49;57.82;15.98;20.5;115336
2019-10-12T12:51:25.000;2019-10-12T05:51:25.000;20.24;-1.46;72.36;15.73;20.5;115337
2019-10-12T12:53:26.000;2019-10-12T05:53:26.000;20.17;-1.58;113.64;15.24;20.5;115339
2019-10-12T12:54:26.000;2019-10-12T05:54:26.000;20.13;-1.68;143.69;14.99;20.5;115340
2019-10-12T13:07:29.000;2019-10-12T06:07:29.000;20.35;-1.34;3901.71;11.41;20.5;115353
2019-10-12T13:09:29.000;2019-10-12T06:09:29.000;20.33;-1.41;6745.62;10.81;20.5;115355
2019-10-12T13:10:30.000;2019-10-12T06:10:30.000;20.3;-1.45;8648.74;10.54;20.5;115356
2019-10-12T13:11:30.000;2019-10-12T06:11:30.000;20.28;-1.53;10905.16;10.29;20.5;115357
2019-10-12T13:12:30.000;2019-10-12T06:12:30.000;20.25;-1.51;13547.39;10.05;20.5;115358
2019-10-12T13:13:30.000;2019-10-12T06:13:30.000;20.25;-1.52;16621.93;9.83;20.5;115359
2019-10-12T13:14:30.000;2019-10-12T06:14:30.000;20.24;-1.56;20179.39;9.62;20.5;115360
2019-10-12T13:16:31.000;2019-10-12T06:16:31.000;20.21;-1.65;28982.16;9.23;20.5;115362
2019-10-12T13:17:31.000;2019-10-12T06:17:31.000;20.21;-1.68;33862.16;9.12;20.5;115363
2019-10-12T13:18:32.000;2019-10-12T06:18:32.000;20.2;-1.66;40110.84;8.87;20.5;115364
2019-10-12T13:19:32.000;2019-10-12T06:19:32.000;20.17;-1.75;46626.02;8.71;20.5;115365
2019-10-12T13:20:32.000;2019-10-12T06:20:32.000;20.1;-1.78;53190.97;8.64;20.5;115366
2019-10-12T13:21:32.000;2019-10-12T06:21:32.000;20.09;-1.72;54427.16;7.48;20.5;115367
2019-10-12T13:25:32.000;2019-10-12T06:25:32.000;20.06;-1.84;0.0;0.0;20.5;115371
2019-10-12T13:26:32.000;2019-10-12T06:26:32.000;20.03;-1.88;0.0;0.0;20.5;115372
2019-10-12T13:27:33.000;2019-10-12T06:27:33.000;20.03;-1.84;0.0;0.0;20.5;115373
2019-10-12T13:31:34.000;2019-10-12T06:31:34.000;20.0;-1.86;0.0;0.0;20.5;115377
2019-10-12T13:32:34.000;2019-10-12T06:32:34.000;19.97;-1.88;0.0;0.0;20.5;115378
2019-10-12T13:33:35.000;2019-10-12T06:33:35.000;19.96;-1.9;0.0;0.0;20.5;115379
2019-10-12T13:35:35.000;2019-10-12T06:35:35.000;19.96;-1.85;0.0;0.0;20.5;115381
2019-10-12T13:37:35.000;2019-10-12T06:37:35.000;19.95;-1.81;0.0;0.0;20.5;115383
2019-10-12T13:38:35.000;2019-10-12T06:38:35.000;20.01;-1.77;0.0;0.0;20.5;115384
2019-10-12T13:40:35.000;2019-10-12T06:40:35.000;20.09;-1.78;0.0;0.0;20.5;115386
2019-10-12T13:41:36.000;2019-10-12T06:41:36.000;20.1;-1.84;0.0;0.0;20.5;115387
2019-10-12T13:42:36.000;2019-10-12T06:42:36.000;20.11;-1.84;0.0;0.0;20.5;115388
2019-10-12T13:43:36.000;2019-10-12T06:43:36.000;20.09;-1.91;0.0;0.0;20.5;115389
2019-10-12T13:44:36.000;2019-10-12T06:44:36.000;20.07;-1.98;0.0;0.0;20.5;115390
2019-10-12T13:45:37.000;2019-10-12T06:45:37.000;20.06;-1.98;0.21;0.09;20.5;115391
