# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524708Hz,0000000000c,0000000.000s, 044.4C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 94
# DL retrieved at (UTC): 2026-09-20T17:39:42.868
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-09-09T06:00:08.000;2026-09-08T23:00:08.000;24.1;4.92;21.20;1
2026-09-09T06:05:08.000;2026-09-08T23:05:08.000;24.1;4.92;21.25;1
2026-09-09T06:10:08.000;2026-09-08T23:10:08.000;24.1;4.92;21.22;1
2026-09-09T06:15:08.000;2026-09-08T23:15:08.000;24.1;4.92;21.17;1
2026-09-09T06:20:07.000;2026-09-08T23:20:07.000;23.8;4.92;21.15;1
2026-09-09T06:25:08.000;2026-09-08T23:25:08.000;23.5;4.92;21.25;1
2026-09-09T06:30:09.000;2026-09-08T23:30:09.000;24.1;4.92;21.31;1
2026-09-09T06:35:09.000;2026-09-08T23:35:09.000;23.8;4.92;21.34;1
2026-09-09T06:40:09.000;2026-09-08T23:40:09.000;23.8;4.91;21.34;1
2026-09-09T06:45:09.000;2026-09-08T23:45:09.000;23.8;4.91;21.33;1
2026-09-09T06:50:08.000;2026-09-08T23:50:08.000;22.8;4.91;21.28;1
2026-09-09T06:55:08.000;2026-09-08T23:55:08.000;22.8;4.91;21.26;1
2026-09-09T07:00:07.000;2026-09-09T00:00:07.000;22.5;4.91;21.18;1
2026-09-09T07:05:06.000;2026-09-09T00:05:06.000;22.5;4.91;21.01;1
2026-09-09T07:10:06.000;2026-09-09T00:10:06.000;22.5;4.91;20.99;1
2026-09-09T07:15:05.000;2026-09-09T00:15:05.000;22.5;4.91;20.96;1
2026-09-09T07:20:05.000;2026-09-09T00:20:05.000;22.5;4.90;20.96;1
2026-09-09T07:25:05.000;2026-09-09T00:25:05.000;22.5;4.91;20.94;1
2026-09-09T07:30:05.000;2026-09-09T00:30:05.000;22.8;4.90;20.89;1
2026-09-09T07:35:06.000;2026-09-09T00:35:06.000;22.8;4.90;21.00;1
2026-09-09T07:40:06.000;2026-09-09T00:40:06.000;23.2;4.90;20.96;1
2026-09-09T07:45:05.000;2026-09-09T00:45:05.000;23.5;4.90;20.90;1
2026-09-09T07:50:06.000;2026-09-09T00:50:06.000;23.5;4.90;20.94;1
2026-09-09T07:55:06.000;2026-09-09T00:55:06.000;23.8;4.90;21.00;1
2026-09-09T08:00:06.000;2026-09-09T01:00:06.000;23.8;4.90;21.01;1
2026-09-09T08:05:06.000;2026-09-09T01:05:06.000;23.8;4.90;21.00;1
2026-09-09T08:10:06.000;2026-09-09T01:10:06.000;23.8;4.88;21.03;1
2026-09-09T08:15:06.000;2026-09-09T01:15:06.000;24.1;4.90;20.95;1
2026-09-09T08:20:06.000;2026-09-09T01:20:06.000;24.1;4.90;21.02;1
2026-09-09T08:25:06.000;2026-09-09T01:25:06.000;24.1;4.88;21.04;1
2026-09-09T08:30:07.000;2026-09-09T01:30:07.000;24.1;4.88;21.05;1
2026-09-09T08:35:05.000;2026-09-09T01:35:05.000;24.1;4.88;20.85;1
2026-09-09T08:40:05.000;2026-09-09T01:40:05.000;24.1;4.88;20.88;1
2026-09-09T08:45:05.000;2026-09-09T01:45:05.000;24.1;4.88;20.89;1
2026-09-09T08:50:06.000;2026-09-09T01:50:06.000;23.8;4.88;21.01;1
2026-09-09T08:55:06.000;2026-09-09T01:55:06.000;23.8;4.88;21.03;1
2026-09-09T09:00:06.000;2026-09-09T02:00:06.000;23.5;4.88;21.05;1
2026-09-09T09:05:07.000;2026-09-09T02:05:07.000;23.5;4.88;21.07;1
2026-09-09T09:10:06.000;2026-09-09T02:10:06.000;23.2;4.88;21.03;1
2026-09-09T09:15:06.000;2026-09-09T02:15:06.000;23.2;4.87;21.02;1
2026-09-09T09:20:06.000;2026-09-09T02:20:06.000;23.2;4.87;21.01;1
2026-09-09T09:25:06.000;2026-09-09T02:25:06.000;23.2;4.87;20.98;1
2026-09-09T09:30:06.000;2026-09-09T02:30:06.000;22.8;4.87;20.96;1
2026-09-09T09:35:06.000;2026-09-09T02:35:06.000;22.8;4.87;20.98;1
2026-09-09T09:40:06.000;2026-09-09T02:40:06.000;22.8;4.87;21.06;1
2026-09-09T09:45:07.000;2026-09-09T02:45:07.000;22.8;4.87;21.18;1
2026-09-09T09:50:07.000;2026-09-09T02:50:07.000;22.5;4.87;21.17;1
2026-09-09T09:55:07.000;2026-09-09T02:55:07.000;22.5;4.87;21.22;1
2026-09-09T10:00:08.000;2026-09-09T03:00:08.000;22.5;4.86;21.32;1
2026-09-09T10:05:09.000;2026-09-09T03:05:09.000;22.8;4.86;21.40;1
2026-09-09T10:10:09.000;2026-09-09T03:10:09.000;22.8;4.86;21.40;1
2026-09-09T10:15:10.000;2026-09-09T03:15:10.000;22.5;4.86;21.49;1
2026-09-09T10:20:11.000;2026-09-09T03:20:11.000;22.5;4.86;21.55;1
2026-09-09T10:25:12.000;2026-09-09T03:25:12.000;22.2;4.86;21.66;1
2026-09-09T10:30:12.000;2026-09-09T03:30:12.000;22.2;4.86;21.62;1
2026-09-09T10:35:12.000;2026-09-09T03:35:12.000;22.2;4.86;21.66;1
2026-09-09T10:40:12.000;2026-09-09T03:40:12.000;21.9;4.85;21.66;1
2026-09-09T10:45:12.000;2026-09-09T03:45:12.000;21.9;4.85;21.66;1
2026-09-09T10:50:12.000;2026-09-09T03:50:12.000;21.5;4.85;21.65;1
2026-09-09T10:55:12.000;2026-09-09T03:55:12.000;21.5;4.85;21.64;1
2026-09-09T11:00:11.000;2026-09-09T04:00:11.000;21.2;4.85;21.63;1
2026-09-09T11:05:11.000;2026-09-09T04:05:11.000;21.2;4.85;21.62;1
2026-09-09T11:10:11.000;2026-09-09T04:10:11.000;20.9;4.85;21.61;1
2026-09-09T11:15:11.000;2026-09-09T04:15:11.000;20.9;4.85;21.59;1
2026-09-09T11:20:11.000;2026-09-09T04:20:11.000;20.6;4.85;21.59;1
2026-09-09T11:25:10.000;2026-09-09T04:25:10.000;20.6;4.85;21.57;1
2026-09-09T11:30:10.000;2026-09-09T04:30:10.000;20.9;4.83;21.55;1
2026-09-09T11:35:10.000;2026-09-09T04:35:10.000;20.9;4.83;21.53;1
2026-09-09T11:40:10.000;2026-09-09T04:40:10.000;21.2;4.83;21.50;1
2026-09-09T11:45:10.000;2026-09-09T04:45:10.000;21.2;4.83;21.49;1
2026-09-09T11:50:09.000;2026-09-09T04:50:09.000;21.5;4.83;21.46;1
2026-09-09T11:55:08.000;2026-09-09T04:55:08.000;20.9;4.83;21.36;1
2026-09-09T12:00:06.000;2026-09-09T05:00:06.000;20.9;4.83;21.12;1
2026-09-09T12:05:05.000;2026-09-09T05:05:05.000;20.9;4.83;20.67;1
2026-09-09T12:10:05.000;2026-09-09T05:10:05.000;20.9;4.83;19.97;1
2026-09-09T12:15:05.000;2026-09-09T05:15:05.000;20.9;4.83;19.19;1
2026-09-09T12:20:05.000;2026-09-09T05:20:05.000;20.9;4.83;18.12;1
2026-09-09T12:25:05.000;2026-09-09T05:25:05.000;20.9;4.83;17.25;1
2026-09-09T12:30:05.000;2026-09-09T05:30:05.000;20.9;4.83;16.26;1
2026-09-09T12:35:05.000;2026-09-09T05:35:05.000;20.9;4.82;14.98;1
2026-09-09T12:40:05.000;2026-09-09T05:40:05.000;20.9;4.82;13.51;1
2026-09-09T12:45:05.000;2026-09-09T05:45:05.000;21.2;4.82;12.13;1
2026-09-09T12:50:05.000;2026-09-09T05:50:05.000;20.9;4.82;10.68;1
2026-09-09T12:55:05.000;2026-09-09T05:55:05.000;21.2;4.82;9.41;1
2026-09-09T13:00:05.000;2026-09-09T06:00:05.000;20.9;4.82;8.53;1
2026-09-09T13:05:05.000;2026-09-09T06:05:05.000;20.9;4.82;7.72;1
2026-09-09T13:10:05.000;2026-09-09T06:10:05.000;20.9;4.82;7.18;1
2026-09-10T01:30:05.000;2026-09-09T18:30:05.000;25.1;4.99;7.18;1
2026-09-10T01:35:05.000;2026-09-09T18:35:05.000;24.8;4.99;7.54;1
2026-09-10T01:40:05.000;2026-09-09T18:40:05.000;24.8;4.97;8.03;1
2026-09-10T01:45:05.000;2026-09-09T18:45:05.000;24.4;4.97;8.78;1
2026-09-10T01:50:05.000;2026-09-09T18:50:05.000;24.4;4.97;9.73;1
2026-09-10T01:55:05.000;2026-09-09T18:55:05.000;24.1;4.97;10.85;1
2026-09-10T02:00:05.000;2026-09-09T19:00:05.000;24.1;4.97;12.10;1
2026-09-10T02:05:05.000;2026-09-09T19:05:05.000;23.8;4.97;13.34;1
2026-09-10T02:10:05.000;2026-09-09T19:10:05.000;23.8;4.97;17.46;1
2026-09-10T02:15:05.000;2026-09-09T19:15:05.000;23.8;4.96;16.03;1
2026-09-10T02:20:05.000;2026-09-09T19:20:05.000;23.8;4.96;17.19;1
2026-09-10T02:25:05.000;2026-09-09T19:25:05.000;23.8;4.96;17.82;1
2026-09-10T02:30:05.000;2026-09-09T19:30:05.000;23.8;4.96;18.42;1
2026-09-10T02:35:05.000;2026-09-09T19:35:05.000;23.8;4.96;19.02;1
2026-09-10T02:40:05.000;2026-09-09T19:40:05.000;23.8;4.96;19.40;1
2026-09-10T02:45:05.000;2026-09-09T19:45:05.000;23.8;4.96;19.74;1
2026-09-10T02:50:05.000;2026-09-09T19:50:05.000;23.8;4.96;19.73;1
2026-09-10T02:55:05.000;2026-09-09T19:55:05.000;23.8;4.96;19.62;1
2026-09-10T03:00:05.000;2026-09-09T20:00:05.000;24.1;4.95;19.76;1
2026-09-10T03:05:05.000;2026-09-09T20:05:05.000;24.1;4.95;19.76;1
2026-09-10T03:10:05.000;2026-09-09T20:10:05.000;24.1;4.95;19.91;1
2026-09-10T03:15:05.000;2026-09-09T20:15:05.000;24.1;4.95;20.00;1
2026-09-10T03:20:05.000;2026-09-09T20:20:05.000;24.1;4.95;19.98;1
2026-09-10T03:25:05.000;2026-09-09T20:25:05.000;24.4;4.95;19.99;1
2026-09-10T03:30:05.000;2026-09-09T20:30:05.000;24.4;4.95;20.04;1
2026-09-10T03:35:05.000;2026-09-09T20:35:05.000;24.4;4.95;20.20;1
2026-09-10T03:40:05.000;2026-09-09T20:40:05.000;24.4;4.95;20.26;1
2026-09-10T03:45:05.000;2026-09-09T20:45:05.000;24.4;4.95;20.28;1
2026-09-10T03:50:05.000;2026-09-09T20:50:05.000;24.8;4.94;20.30;1
2026-09-10T03:55:05.000;2026-09-09T20:55:05.000;24.8;4.94;20.27;1
2026-09-10T04:00:05.000;2026-09-09T21:00:05.000;24.8;4.94;20.20;1
2026-09-10T04:05:05.000;2026-09-09T21:05:05.000;24.8;4.94;20.25;1
2026-09-10T04:10:05.000;2026-09-09T21:10:05.000;24.8;4.94;20.28;1
2026-09-10T04:15:05.000;2026-09-09T21:15:05.000;24.8;4.94;20.28;1
2026-09-10T04:20:05.000;2026-09-09T21:20:05.000;24.8;4.94;20.34;1
2026-09-10T04:25:05.000;2026-09-09T21:25:05.000;24.8;4.94;20.35;1
2026-09-10T04:30:05.000;2026-09-09T21:30:05.000;24.8;4.94;20.37;1
2026-09-10T04:35:05.000;2026-09-09T21:35:05.000;25.1;4.94;19.44;1
2026-09-10T04:40:05.000;2026-09-09T21:40:05.000;25.1;4.92;20.33;1
2026-09-10T04:45:05.000;2026-09-09T21:45:05.000;25.4;4.92;20.34;1
2026-09-10T04:50:05.000;2026-09-09T21:50:05.000;25.4;4.92;20.38;1
2026-09-10T04:55:05.000;2026-09-09T21:55:05.000;25.4;4.92;20.39;1
2026-09-10T05:00:05.000;2026-09-09T22:00:05.000;25.7;4.92;20.41;1
2026-09-10T05:05:05.000;2026-09-09T22:05:05.000;25.7;4.92;20.40;1
2026-09-10T05:10:05.000;2026-09-09T22:10:05.000;25.4;4.92;20.41;1
2026-09-10T05:15:05.000;2026-09-09T22:15:05.000;25.4;4.91;20.29;1
2026-09-10T05:20:05.000;2026-09-09T22:20:05.000;25.4;4.92;20.40;1
2026-09-10T05:25:05.000;2026-09-09T22:25:05.000;25.4;4.91;20.43;1
2026-09-10T05:30:05.000;2026-09-09T22:30:05.000;25.4;4.91;20.41;1
2026-09-10T05:35:05.000;2026-09-09T22:35:05.000;25.4;4.91;19.90;1
2026-09-10T05:40:05.000;2026-09-09T22:40:05.000;25.1;4.91;20.43;1
2026-09-10T05:45:05.000;2026-09-09T22:45:05.000;25.1;4.91;20.43;1
2026-09-10T05:50:05.000;2026-09-09T22:50:05.000;25.1;4.91;20.28;1
2026-09-10T05:55:05.000;2026-09-09T22:55:05.000;25.1;4.91;20.22;1
2026-09-10T06:00:05.000;2026-09-09T23:00:05.000;25.1;4.91;20.33;1
2026-09-10T06:05:05.000;2026-09-09T23:05:05.000;24.8;4.90;20.48;1
2026-09-10T06:10:05.000;2026-09-09T23:10:05.000;24.4;4.90;20.48;1
2026-09-10T06:15:05.000;2026-09-09T23:15:05.000;24.1;4.90;20.39;1
2026-09-10T06:20:05.000;2026-09-09T23:20:05.000;23.8;4.90;20.39;1
2026-09-10T06:25:05.000;2026-09-09T23:25:05.000;23.5;4.90;20.39;1
2026-09-10T06:30:05.000;2026-09-09T23:30:05.000;23.5;4.90;20.36;1
2026-09-10T06:35:05.000;2026-09-09T23:35:05.000;23.2;4.90;20.38;1
2026-09-10T06:40:05.000;2026-09-09T23:40:05.000;23.2;4.90;20.39;1
2026-09-10T06:45:05.000;2026-09-09T23:45:05.000;23.2;4.88;20.50;1
2026-09-10T06:50:05.000;2026-09-09T23:50:05.000;23.2;4.90;20.60;1
2026-09-10T06:55:05.000;2026-09-09T23:55:05.000;23.2;4.88;20.62;1
2026-09-10T07:00:05.000;2026-09-10T00:00:05.000;23.2;4.88;20.70;1
2026-09-10T07:05:05.000;2026-09-10T00:05:05.000;23.2;4.88;20.77;1
2026-09-10T07:10:05.000;2026-09-10T00:10:05.000;22.8;4.88;20.83;1
2026-09-10T07:15:05.000;2026-09-10T00:15:05.000;22.5;4.88;20.78;1
2026-09-10T07:20:05.000;2026-09-10T00:20:05.000;22.5;4.88;20.71;1
2026-09-10T07:25:05.000;2026-09-10T00:25:05.000;22.2;4.88;20.69;1
2026-09-10T07:30:05.000;2026-09-10T00:30:05.000;21.9;4.87;20.60;1
2026-09-10T07:35:05.000;2026-09-10T00:35:05.000;21.2;4.87;20.62;1
2026-09-10T07:40:05.000;2026-09-10T00:40:05.000;20.9;4.87;20.65;1
2026-09-10T07:45:05.000;2026-09-10T00:45:05.000;20.6;4.87;20.67;1
2026-09-10T07:50:05.000;2026-09-10T00:50:05.000;20.3;4.87;20.67;1
2026-09-10T07:55:05.000;2026-09-10T00:55:05.000;20.3;4.87;20.74;1
2026-09-10T08:00:05.000;2026-09-10T01:00:05.000;20.3;4.87;20.81;1
2026-09-10T08:05:05.000;2026-09-10T01:05:05.000;20.3;4.87;20.87;1
2026-09-10T08:10:05.000;2026-09-10T01:10:05.000;20.3;4.87;20.85;1
2026-09-10T08:15:05.000;2026-09-10T01:15:05.000;20.3;4.86;20.84;1
2026-09-10T08:20:05.000;2026-09-10T01:20:05.000;20.6;4.87;20.87;1
2026-09-10T08:25:05.000;2026-09-10T01:25:05.000;20.6;4.86;20.90;1
2026-09-10T08:30:05.000;2026-09-10T01:30:05.000;20.9;4.86;20.92;1
2026-09-10T08:35:05.000;2026-09-10T01:35:05.000;20.9;4.86;20.96;1
2026-09-10T08:40:05.000;2026-09-10T01:40:05.000;21.2;4.86;20.93;1
2026-09-10T08:45:05.000;2026-09-10T01:45:05.000;21.2;4.86;20.86;1
2026-09-10T08:50:05.000;2026-09-10T01:50:05.000;21.2;4.86;20.88;1
2026-09-10T08:55:05.000;2026-09-10T01:55:05.000;21.2;4.86;20.82;1
2026-09-10T09:00:05.000;2026-09-10T02:00:05.000;21.5;4.86;20.80;1
2026-09-10T09:05:05.000;2026-09-10T02:05:05.000;21.9;4.86;20.78;1
2026-09-10T09:10:05.000;2026-09-10T02:10:05.000;22.2;4.86;20.77;1
2026-09-10T09:15:05.000;2026-09-10T02:15:05.000;22.8;4.86;20.78;1
2026-09-10T09:20:05.000;2026-09-10T02:20:05.000;23.2;4.86;20.85;1
2026-09-10T09:25:06.000;2026-09-10T02:25:06.000;23.2;4.85;21.00;1
2026-09-10T09:30:08.000;2026-09-10T02:30:08.000;23.2;4.85;21.23;1
2026-09-10T09:35:09.000;2026-09-10T02:35:09.000;23.5;4.85;21.35;1
2026-09-10T09:40:10.000;2026-09-10T02:40:10.000;23.5;4.85;21.42;1
2026-09-10T09:45:10.000;2026-09-10T02:45:10.000;23.2;4.85;21.46;1
2026-09-10T09:50:10.000;2026-09-10T02:50:10.000;22.8;4.85;21.47;1
2026-09-10T09:55:09.000;2026-09-10T02:55:09.000;22.5;4.85;21.44;1
2026-09-10T10:00:09.000;2026-09-10T03:00:09.000;22.2;4.85;21.37;1
2026-09-10T10:05:08.000;2026-09-10T03:05:08.000;21.5;4.85;21.28;1
2026-09-10T10:10:07.000;2026-09-10T03:10:07.000;21.2;4.85;21.18;1
2026-09-10T10:15:07.000;2026-09-10T03:15:07.000;20.9;4.83;21.20;1
2026-09-10T10:20:07.000;2026-09-10T03:20:07.000;20.9;4.83;21.16;1
2026-09-10T10:25:06.000;2026-09-10T03:25:06.000;20.9;4.83;21.11;1
2026-09-10T10:30:06.000;2026-09-10T03:30:06.000;20.9;4.83;21.07;1
2026-09-10T10:35:05.000;2026-09-10T03:35:05.000;20.6;4.83;21.03;1
2026-09-10T10:40:06.000;2026-09-10T03:40:06.000;20.6;4.83;20.99;1
2026-09-10T10:45:05.000;2026-09-10T03:45:05.000;20.6;4.83;20.96;1
2026-09-10T10:50:05.000;2026-09-10T03:50:05.000;20.3;4.83;20.95;1
2026-09-10T10:55:06.000;2026-09-10T03:55:06.000;20.3;4.82;21.00;1
2026-09-10T11:00:06.000;2026-09-10T04:00:06.000;19.9;4.82;21.07;1
2026-09-10T11:05:06.000;2026-09-10T04:05:06.000;19.9;4.82;21.10;1
2026-09-10T11:10:06.000;2026-09-10T04:10:06.000;19.6;4.82;21.12;1
2026-09-10T11:15:06.000;2026-09-10T04:15:06.000;19.6;4.82;21.09;1
2026-09-10T11:20:06.000;2026-09-10T04:20:06.000;19.3;4.82;21.18;1
2026-09-10T11:25:06.000;2026-09-10T04:25:06.000;19.3;4.82;21.18;1
2026-09-10T11:30:06.000;2026-09-10T04:30:06.000;19.3;4.82;21.11;1
2026-09-10T11:35:06.000;2026-09-10T04:35:06.000;19.3;4.82;21.13;1
2026-09-10T11:40:07.000;2026-09-10T04:40:07.000;19.3;4.82;21.27;1
2026-09-10T11:45:07.000;2026-09-10T04:45:07.000;19.6;4.82;21.30;1
2026-09-10T11:50:08.000;2026-09-10T04:50:08.000;19.6;4.82;21.39;1
2026-09-10T11:55:08.000;2026-09-10T04:55:08.000;19.9;4.82;21.35;1
2026-09-10T12:00:06.000;2026-09-10T05:00:06.000;19.9;4.82;21.17;1
2026-09-10T12:05:05.000;2026-09-10T05:05:05.000;20.3;4.81;20.89;1
2026-09-10T12:10:05.000;2026-09-10T05:10:05.000;20.3;4.81;20.38;1
2026-09-10T12:15:05.000;2026-09-10T05:15:05.000;20.3;4.81;19.62;1
2026-09-10T12:20:05.000;2026-09-10T05:20:05.000;20.3;4.81;18.72;1
2026-09-10T12:25:05.000;2026-09-10T05:25:05.000;20.3;4.81;17.54;1
2026-09-10T12:30:05.000;2026-09-10T05:30:05.000;19.9;4.81;16.28;1
2026-09-10T12:35:05.000;2026-09-10T05:35:05.000;19.9;4.81;14.91;1
2026-09-10T12:40:05.000;2026-09-10T05:40:05.000;19.9;4.81;13.69;1
2026-09-10T12:45:05.000;2026-09-10T05:45:05.000;20.3;4.81;12.31;1
2026-09-10T12:50:05.000;2026-09-10T05:50:05.000;20.3;4.81;10.97;1
2026-09-10T12:55:05.000;2026-09-10T05:55:05.000;20.3;4.81;9.77;1
2026-09-10T13:00:05.000;2026-09-10T06:00:05.000;20.3;4.81;8.65;1
2026-09-10T13:05:05.000;2026-09-10T06:05:05.000;20.3;4.81;7.79;1
2026-09-10T13:10:05.000;2026-09-10T06:10:05.000;20.6;4.79;7.19;1
2026-09-11T01:35:05.000;2026-09-10T18:35:05.000;30.9;5.01;7.37;1
2026-09-11T01:40:05.000;2026-09-10T18:40:05.000;30.9;5.00;8.09;1
2026-09-11T01:45:05.000;2026-09-10T18:45:05.000;30.6;5.00;9.00;1
2026-09-11T01:50:05.000;2026-09-10T18:50:05.000;30.2;5.00;10.06;1
2026-09-11T01:55:05.000;2026-09-10T18:55:05.000;30.2;4.99;11.30;1
2026-09-11T02:00:05.000;2026-09-10T19:00:05.000;30.2;4.99;12.58;1
2026-09-11T02:05:05.000;2026-09-10T19:05:05.000;29.9;5.00;13.90;1
2026-09-11T02:10:05.000;2026-09-10T19:10:05.000;29.6;4.99;15.18;1
2026-09-11T02:15:05.000;2026-09-10T19:15:05.000;29.6;4.99;16.01;1
2026-09-11T02:20:05.000;2026-09-10T19:20:05.000;29.3;4.99;17.15;1
2026-09-11T02:25:05.000;2026-09-10T19:25:05.000;29.3;4.99;18.16;1
2026-09-11T02:30:05.000;2026-09-10T19:30:05.000;29.3;4.97;19.23;1
2026-09-11T02:35:05.000;2026-09-10T19:35:05.000;29.3;4.97;19.86;1
2026-09-11T02:40:05.000;2026-09-10T19:40:05.000;29.0;4.97;20.35;1
2026-09-11T02:45:06.000;2026-09-10T19:45:06.000;29.0;4.97;20.85;1
2026-09-11T02:50:07.000;2026-09-10T19:50:07.000;28.6;4.97;20.91;1
2026-09-11T02:55:07.000;2026-09-10T19:55:07.000;28.3;4.97;20.92;1
2026-09-11T03:00:06.000;2026-09-10T20:00:06.000;28.0;4.96;20.91;1
2026-09-11T03:05:06.000;2026-09-10T20:05:06.000;27.7;4.96;20.87;1
2026-09-11T03:10:06.000;2026-09-10T20:10:06.000;27.7;4.96;20.83;1
2026-09-11T03:15:06.000;2026-09-10T20:15:06.000;27.3;4.96;20.81;1
2026-09-11T03:20:05.000;2026-09-10T20:20:05.000;27.3;4.96;20.77;1
2026-09-11T03:25:05.000;2026-09-10T20:25:05.000;27.3;4.96;20.75;1
2026-09-11T03:30:05.000;2026-09-10T20:30:05.000;27.3;4.96;20.75;1
2026-09-11T03:35:05.000;2026-09-10T20:35:05.000;27.0;4.95;20.77;1
2026-09-11T03:40:05.000;2026-09-10T20:40:05.000;27.0;4.95;20.77;1
2026-09-11T03:45:05.000;2026-09-10T20:45:05.000;26.7;4.95;20.75;1
2026-09-11T03:50:05.000;2026-09-10T20:50:05.000;26.4;4.95;20.71;1
2026-09-11T03:55:05.000;2026-09-10T20:55:05.000;26.4;4.95;20.67;1
2026-09-11T04:00:05.000;2026-09-10T21:00:05.000;26.4;4.95;20.59;1
2026-09-11T04:05:05.000;2026-09-10T21:05:05.000;26.4;4.95;20.53;1
2026-09-11T04:10:05.000;2026-09-10T21:10:05.000;26.4;4.95;20.44;1
2026-09-11T04:15:05.000;2026-09-10T21:15:05.000;26.1;4.95;20.50;1
2026-09-11T04:20:05.000;2026-09-10T21:20:05.000;26.1;4.95;20.56;1
2026-09-11T04:25:05.000;2026-09-10T21:25:05.000;26.1;4.94;20.59;1
2026-09-11T04:30:05.000;2026-09-10T21:30:05.000;25.7;4.94;20.64;1
2026-09-11T04:35:05.000;2026-09-10T21:35:05.000;25.7;4.94;20.70;1
2026-09-11T04:40:05.000;2026-09-10T21:40:05.000;25.4;4.94;20.76;1
2026-09-11T04:45:05.000;2026-09-10T21:45:05.000;25.1;4.94;20.80;1
2026-09-11T04:50:05.000;2026-09-10T21:50:05.000;25.1;4.94;20.83;1
2026-09-11T04:55:05.000;2026-09-10T21:55:05.000;24.8;4.92;20.86;1
2026-09-11T05:00:06.000;2026-09-10T22:00:06.000;24.8;4.92;20.89;1
2026-09-11T05:05:06.000;2026-09-10T22:05:06.000;24.4;4.92;20.92;1
2026-09-11T05:10:06.000;2026-09-10T22:10:06.000;24.4;4.92;20.94;1
2026-09-11T05:15:06.000;2026-09-10T22:15:06.000;24.1;4.92;20.94;1
2026-09-11T05:20:06.000;2026-09-10T22:20:06.000;24.1;4.92;20.93;1
2026-09-11T05:25:05.000;2026-09-10T22:25:05.000;23.8;4.92;20.91;1
2026-09-11T05:30:05.000;2026-09-10T22:30:05.000;23.8;4.91;20.92;1
2026-09-11T05:35:06.000;2026-09-10T22:35:06.000;23.5;4.91;20.94;1
2026-09-11T05:40:06.000;2026-09-10T22:40:06.000;23.5;4.91;20.99;1
2026-09-11T05:45:06.000;2026-09-10T22:45:06.000;23.5;4.91;21.04;1
2026-09-11T05:50:07.000;2026-09-10T22:50:07.000;23.2;4.91;21.10;1
2026-09-11T05:55:07.000;2026-09-10T22:55:07.000;23.2;4.91;21.14;1
2026-09-11T06:00:07.000;2026-09-10T23:00:07.000;23.2;4.91;21.19;1
2026-09-11T06:05:08.000;2026-09-10T23:05:08.000;23.2;4.90;21.23;1
2026-09-11T06:10:08.000;2026-09-10T23:10:08.000;23.2;4.90;21.25;1
2026-09-11T06:15:08.000;2026-09-10T23:15:08.000;22.8;4.90;21.24;1
2026-09-11T06:20:08.000;2026-09-10T23:20:08.000;22.8;4.90;21.25;1
2026-09-11T06:25:08.000;2026-09-10T23:25:08.000;22.8;4.90;21.26;1
2026-09-11T06:30:08.000;2026-09-10T23:30:08.000;22.5;4.90;21.29;1
2026-09-11T06:35:08.000;2026-09-10T23:35:08.000;22.5;4.90;21.27;1
2026-09-11T06:40:08.000;2026-09-10T23:40:08.000;22.5;4.90;21.25;1
2026-09-11T06:45:07.000;2026-09-10T23:45:07.000;22.5;4.90;21.19;1
2026-09-11T06:50:07.000;2026-09-10T23:50:07.000;22.5;4.90;21.15;1
2026-09-11T06:55:07.000;2026-09-10T23:55:07.000;22.2;4.90;21.16;1
2026-09-11T07:00:07.000;2026-09-11T00:00:07.000;22.2;4.88;21.19;1
2026-09-11T07:05:07.000;2026-09-11T00:05:07.000;22.2;4.90;21.22;1
2026-09-11T07:10:08.000;2026-09-11T00:10:08.000;22.2;4.88;21.28;1
2026-09-11T07:15:08.000;2026-09-11T00:15:08.000;22.2;4.88;21.33;1
2026-09-11T07:20:08.000;2026-09-11T00:20:08.000;22.2;4.88;21.34;1
2026-09-11T07:25:08.000;2026-09-11T00:25:08.000;22.2;4.88;21.33;1
