# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524622Hz,0000000000c,0000000.000s, 048.3C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 81
# DL retrieved at (UTC): 2026-08-24T23:13:02.305
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-08-13T08:00:07.000;2026-08-13T01:00:07.000;21.5;4.91;21.17;1
2026-08-13T08:05:07.000;2026-08-13T01:05:07.000;21.9;4.90;21.19;1
2026-08-13T08:10:08.000;2026-08-13T01:10:08.000;21.9;4.90;21.29;1
2026-08-13T08:15:08.000;2026-08-13T01:15:08.000;21.9;4.90;21.15;1
2026-08-13T08:20:08.000;2026-08-13T01:20:08.000;21.9;4.90;21.27;1
2026-08-13T08:25:08.000;2026-08-13T01:25:08.000;21.9;4.90;21.32;1
2026-08-13T08:30:10.000;2026-08-13T01:30:10.000;22.2;4.90;21.46;1
2026-08-13T08:35:11.000;2026-08-13T01:35:11.000;22.2;4.90;21.58;1
2026-08-13T08:40:09.000;2026-08-13T01:40:09.000;22.2;4.90;21.44;1
2026-08-13T08:45:08.000;2026-08-13T01:45:08.000;21.5;4.88;21.28;1
2026-08-13T08:50:09.000;2026-08-13T01:50:09.000;22.2;4.88;21.44;1
2026-08-13T08:55:10.000;2026-08-13T01:55:10.000;22.2;4.88;21.52;1
2026-08-13T09:00:11.000;2026-08-13T02:00:11.000;22.2;4.88;21.54;1
2026-08-13T09:05:10.000;2026-08-13T02:05:10.000;21.9;4.88;21.52;1
2026-08-13T09:10:10.000;2026-08-13T02:10:10.000;21.9;4.88;21.52;1
2026-08-13T09:15:10.000;2026-08-13T02:15:10.000;21.9;4.88;21.49;1
2026-08-13T09:20:09.000;2026-08-13T02:20:09.000;21.9;4.88;21.37;1
2026-08-13T09:25:08.000;2026-08-13T02:25:08.000;21.2;4.88;21.30;1
2026-08-13T09:30:09.000;2026-08-13T02:30:09.000;21.9;4.87;21.37;1
2026-08-13T09:35:09.000;2026-08-13T02:35:09.000;21.9;4.88;21.43;1
2026-08-13T09:40:08.000;2026-08-13T02:40:08.000;21.2;4.88;21.37;1
2026-08-13T09:45:09.000;2026-08-13T02:45:09.000;21.9;4.87;21.45;1
2026-08-13T09:50:08.000;2026-08-13T02:50:08.000;21.2;4.87;21.34;1
2026-08-13T09:55:10.000;2026-08-13T02:55:10.000;21.9;4.87;21.49;1
2026-08-13T10:00:10.000;2026-08-13T03:00:10.000;21.9;4.87;21.49;1
2026-08-13T10:05:11.000;2026-08-13T03:05:11.000;21.9;4.87;21.56;1
2026-08-13T10:10:12.000;2026-08-13T03:10:12.000;21.9;4.87;21.63;1
2026-08-13T10:15:10.000;2026-08-13T03:15:10.000;21.9;4.87;21.49;1
2026-08-13T10:20:12.000;2026-08-13T03:20:12.000;21.5;4.87;21.65;1
2026-08-13T10:25:07.000;2026-08-13T03:25:07.000;20.9;4.87;17.61;1
2026-08-13T10:30:11.000;2026-08-13T03:30:11.000;21.5;4.86;21.57;1
2026-08-13T10:35:09.000;2026-08-13T03:35:09.000;21.2;4.86;21.45;1
2026-08-13T10:40:10.000;2026-08-13T03:40:10.000;21.2;4.86;21.54;1
2026-08-13T10:45:11.000;2026-08-13T03:45:11.000;20.9;4.86;21.58;1
2026-08-13T10:50:09.000;2026-08-13T03:50:09.000;20.9;4.86;21.45;1
2026-08-13T10:55:08.000;2026-08-13T03:55:08.000;20.6;4.86;21.40;1
2026-08-13T11:00:10.000;2026-08-13T04:00:10.000;20.6;4.86;21.55;1
2026-08-13T11:05:13.000;2026-08-13T04:05:13.000;20.6;4.86;21.74;1
2026-08-13T11:10:12.000;2026-08-13T04:10:12.000;20.3;4.85;21.72;1
2026-08-13T11:15:12.000;2026-08-13T04:15:12.000;19.9;4.85;21.71;1
2026-08-13T11:20:12.000;2026-08-13T04:20:12.000;19.6;4.85;21.69;1
2026-08-13T11:25:12.000;2026-08-13T04:25:12.000;19.6;4.85;21.69;1
2026-08-13T11:30:11.000;2026-08-13T04:30:11.000;19.6;4.85;21.67;1
2026-08-13T11:35:10.000;2026-08-13T04:35:10.000;19.3;4.85;21.59;1
2026-08-13T11:40:08.000;2026-08-13T04:40:08.000;19.0;4.85;21.40;1
2026-08-13T11:45:06.000;2026-08-13T04:45:06.000;19.0;4.85;21.05;1
2026-08-13T11:50:05.000;2026-08-13T04:50:05.000;18.6;4.85;20.50;1
2026-08-13T11:55:05.000;2026-08-13T04:55:05.000;18.6;4.85;19.78;1
2026-08-13T12:00:05.000;2026-08-13T05:00:05.000;18.6;4.83;18.93;1
2026-08-13T12:05:05.000;2026-08-13T05:05:05.000;18.6;4.83;17.99;1
2026-08-13T12:10:05.000;2026-08-13T05:10:05.000;18.3;4.83;16.92;1
2026-08-13T12:15:05.000;2026-08-13T05:15:05.000;18.3;4.83;15.77;1
2026-08-13T12:20:05.000;2026-08-13T05:20:05.000;18.3;4.83;14.43;1
2026-08-13T12:25:05.000;2026-08-13T05:25:05.000;18.3;4.83;13.01;1
2026-08-13T12:30:05.000;2026-08-13T05:30:05.000;18.3;4.83;11.72;1
2026-08-13T12:35:05.000;2026-08-13T05:35:05.000;18.0;4.83;10.49;1
2026-08-13T12:40:05.000;2026-08-13T05:40:05.000;18.0;4.83;9.40;1
2026-08-13T12:45:05.000;2026-08-13T05:45:05.000;18.0;4.82;8.52;1
2026-08-13T12:50:05.000;2026-08-13T05:50:05.000;18.3;4.82;7.74;1
2026-08-13T12:55:05.000;2026-08-13T05:55:05.000;17.7;4.82;7.16;1
2026-08-14T02:05:05.000;2026-08-13T19:05:05.000;22.2;4.99;7.44;1
2026-08-14T02:10:05.000;2026-08-13T19:10:05.000;22.5;4.99;8.36;1
2026-08-14T02:15:05.000;2026-08-13T19:15:05.000;22.5;4.97;8.96;1
2026-08-14T02:20:05.000;2026-08-13T19:20:05.000;22.2;4.97;9.69;1
2026-08-14T02:25:05.000;2026-08-13T19:25:05.000;21.5;4.97;10.47;1
2026-08-14T02:30:05.000;2026-08-13T19:30:05.000;21.2;4.97;11.59;1
2026-08-14T02:35:05.000;2026-08-13T19:35:05.000;20.9;4.97;12.56;1
2026-08-14T02:40:05.000;2026-08-13T19:40:05.000;20.6;4.96;13.91;1
2026-08-14T02:45:05.000;2026-08-13T19:45:05.000;20.6;4.96;15.25;1
2026-08-14T02:50:05.000;2026-08-13T19:50:05.000;20.3;4.96;16.39;1
2026-08-14T02:55:05.000;2026-08-13T19:55:05.000;20.3;4.96;17.42;1
2026-08-14T03:00:05.000;2026-08-13T20:00:05.000;20.3;4.96;18.35;1
2026-08-14T03:05:05.000;2026-08-13T20:05:05.000;19.9;4.96;19.20;1
2026-08-14T03:10:05.000;2026-08-13T20:10:05.000;19.9;4.96;19.88;1
2026-08-14T03:15:05.000;2026-08-13T20:15:05.000;19.9;4.96;20.24;1
2026-08-14T03:20:05.000;2026-08-13T20:20:05.000;19.9;4.96;20.40;1
2026-08-14T03:25:05.000;2026-08-13T20:25:05.000;19.6;4.95;20.59;1
2026-08-14T03:30:05.000;2026-08-13T20:30:05.000;19.6;4.95;20.75;1
2026-08-14T03:35:05.000;2026-08-13T20:35:05.000;19.6;4.95;20.86;1
2026-08-14T03:40:05.000;2026-08-13T20:40:05.000;19.6;4.95;20.92;1
2026-08-14T03:45:05.000;2026-08-13T20:45:05.000;19.3;4.95;20.99;1
2026-08-14T03:50:06.000;2026-08-13T20:50:06.000;19.3;4.95;21.05;1
2026-08-14T03:55:06.000;2026-08-13T20:55:06.000;19.3;4.94;21.13;1
2026-08-14T04:00:06.000;2026-08-13T21:00:06.000;19.3;4.94;21.17;1
2026-08-14T04:05:06.000;2026-08-13T21:05:06.000;19.3;4.94;21.18;1
2026-08-14T04:10:06.000;2026-08-13T21:10:06.000;19.0;4.94;21.18;1
2026-08-14T04:15:06.000;2026-08-13T21:15:06.000;19.0;4.94;21.15;1
2026-08-14T04:20:06.000;2026-08-13T21:20:06.000;19.0;4.94;21.11;1
2026-08-14T04:25:05.000;2026-08-13T21:25:05.000;19.0;4.94;21.01;1
2026-08-14T04:30:05.000;2026-08-13T21:30:05.000;19.0;4.94;20.93;1
2026-08-14T04:35:05.000;2026-08-13T21:35:05.000;19.0;4.92;20.84;1
2026-08-14T04:40:05.000;2026-08-13T21:40:05.000;19.0;4.94;20.80;1
2026-08-14T04:45:05.000;2026-08-13T21:45:05.000;19.0;4.92;20.73;1
2026-08-14T04:50:05.000;2026-08-13T21:50:05.000;19.0;4.92;20.75;1
2026-08-14T04:55:05.000;2026-08-13T21:55:05.000;19.3;4.92;20.81;1
2026-08-14T05:00:05.000;2026-08-13T22:00:05.000;19.3;4.92;20.89;1
2026-08-14T05:05:05.000;2026-08-13T22:05:05.000;19.3;4.92;20.92;1
2026-08-14T05:10:05.000;2026-08-13T22:10:05.000;19.3;4.92;20.97;1
2026-08-14T05:15:05.000;2026-08-13T22:15:05.000;19.3;4.92;20.99;1
2026-08-14T05:20:06.000;2026-08-13T22:20:06.000;19.3;4.91;21.04;1
2026-08-14T05:25:06.000;2026-08-13T22:25:06.000;19.3;4.91;21.11;1
2026-08-14T05:30:06.000;2026-08-13T22:30:06.000;19.3;4.91;21.13;1
2026-08-14T05:35:06.000;2026-08-13T22:35:06.000;19.6;4.91;21.18;1
2026-08-14T05:40:07.000;2026-08-13T22:40:07.000;19.6;4.91;21.22;1
2026-08-14T05:45:07.000;2026-08-13T22:45:07.000;19.6;4.91;21.20;1
2026-08-14T05:50:06.000;2026-08-13T22:50:06.000;19.6;4.91;21.09;1
2026-08-14T05:55:06.000;2026-08-13T22:55:06.000;19.6;4.91;21.14;1
2026-08-14T06:00:06.000;2026-08-13T23:00:06.000;19.6;4.91;21.20;1
2026-08-14T06:05:07.000;2026-08-13T23:05:07.000;19.3;4.91;21.25;1
2026-08-14T06:10:07.000;2026-08-13T23:10:07.000;19.3;4.91;21.27;1
2026-08-14T06:15:07.000;2026-08-13T23:15:07.000;19.3;4.90;21.26;1
2026-08-14T06:20:07.000;2026-08-13T23:20:07.000;19.3;4.90;21.23;1
2026-08-14T06:25:06.000;2026-08-13T23:25:06.000;19.3;4.90;21.18;1
2026-08-14T06:30:06.000;2026-08-13T23:30:06.000;19.3;4.90;21.13;1
2026-08-14T06:35:06.000;2026-08-13T23:35:06.000;19.6;4.90;21.14;1
2026-08-14T06:40:06.000;2026-08-13T23:40:06.000;19.6;4.90;21.17;1
2026-08-14T06:45:06.000;2026-08-13T23:45:06.000;19.6;4.90;21.07;1
2026-08-14T06:50:06.000;2026-08-13T23:50:06.000;19.6;4.90;21.19;1
2026-08-14T06:55:07.000;2026-08-13T23:55:07.000;19.6;4.90;21.23;1
2026-08-14T07:00:07.000;2026-08-14T00:00:07.000;19.6;4.90;21.23;1
2026-08-14T07:05:07.000;2026-08-14T00:05:07.000;19.6;4.90;21.22;1
2026-08-14T07:10:07.000;2026-08-14T00:10:07.000;19.6;4.88;21.23;1
2026-08-14T07:15:07.000;2026-08-14T00:15:07.000;19.6;4.88;21.24;1
2026-08-14T07:20:06.000;2026-08-14T00:20:06.000;19.6;4.88;21.18;1
2026-08-14T07:25:06.000;2026-08-14T00:25:06.000;19.3;4.88;21.17;1
2026-08-14T07:30:07.000;2026-08-14T00:30:07.000;19.3;4.88;21.32;1
2026-08-14T07:35:08.000;2026-08-14T00:35:08.000;19.3;4.88;21.36;1
2026-08-14T07:40:08.000;2026-08-14T00:40:08.000;19.3;4.88;21.39;1
2026-08-14T07:45:08.000;2026-08-14T00:45:08.000;19.3;4.88;21.42;1
2026-08-14T07:50:08.000;2026-08-14T00:50:08.000;19.6;4.88;21.38;1
2026-08-14T07:55:07.000;2026-08-14T00:55:07.000;19.6;4.88;21.28;1
2026-08-14T08:00:07.000;2026-08-14T01:00:07.000;19.6;4.87;21.20;1
2026-08-14T08:05:06.000;2026-08-14T01:05:06.000;19.6;4.87;21.19;1
2026-08-14T08:10:07.000;2026-08-14T01:10:07.000;19.9;4.87;21.28;1
2026-08-14T08:15:07.000;2026-08-14T01:15:07.000;19.9;4.87;21.20;1
2026-08-14T08:20:06.000;2026-08-14T01:20:06.000;20.3;4.87;20.98;1
2026-08-14T08:25:05.000;2026-08-14T01:25:05.000;20.3;4.87;20.88;1
2026-08-14T08:30:05.000;2026-08-14T01:30:05.000;20.3;4.87;20.95;1
2026-08-14T08:35:05.000;2026-08-14T01:35:05.000;20.3;4.87;20.95;1
2026-08-14T08:40:05.000;2026-08-14T01:40:05.000;20.3;4.87;20.90;1
2026-08-14T08:45:05.000;2026-08-14T01:45:05.000;20.3;4.87;20.91;1
2026-08-14T08:50:05.000;2026-08-14T01:50:05.000;20.3;4.87;20.82;1
2026-08-14T08:55:05.000;2026-08-14T01:55:05.000;20.6;4.87;20.84;1
2026-08-14T09:00:05.000;2026-08-14T02:00:05.000;20.6;4.86;20.80;1
2026-08-14T09:05:05.000;2026-08-14T02:05:05.000;20.6;4.86;20.90;1
2026-08-14T09:10:05.000;2026-08-14T02:10:05.000;20.6;4.86;20.96;1
2026-08-14T09:15:05.000;2026-08-14T02:15:05.000;20.6;4.86;20.94;1
2026-08-14T09:20:05.000;2026-08-14T02:20:05.000;20.6;4.86;20.96;1
2026-08-14T09:25:05.000;2026-08-14T02:25:05.000;20.6;4.86;21.01;1
2026-08-14T09:30:06.000;2026-08-14T02:30:06.000;20.6;4.86;20.98;1
2026-08-14T09:35:05.000;2026-08-14T02:35:05.000;20.3;4.86;20.93;1
2026-08-14T09:40:07.000;2026-08-14T02:40:07.000;20.6;4.86;21.23;1
2026-08-14T09:45:09.000;2026-08-14T02:45:09.000;20.6;4.86;21.48;1
2026-08-14T09:50:09.000;2026-08-14T02:50:09.000;20.6;4.86;21.43;1
2026-08-14T09:55:09.000;2026-08-14T02:55:09.000;20.6;4.85;21.48;1
2026-08-14T10:00:12.000;2026-08-14T03:00:12.000;20.3;4.85;21.68;1
2026-08-14T10:05:13.000;2026-08-14T03:05:13.000;20.3;4.85;21.74;1
2026-08-14T10:10:13.000;2026-08-14T03:10:13.000;20.3;4.85;21.75;1
2026-08-14T10:15:13.000;2026-08-14T03:15:13.000;20.3;4.85;21.75;1
2026-08-14T10:20:13.000;2026-08-14T03:20:13.000;20.3;4.85;21.75;1
2026-08-14T10:25:13.000;2026-08-14T03:25:13.000;20.3;4.85;21.76;1
2026-08-14T10:30:13.000;2026-08-14T03:30:13.000;20.3;4.85;21.77;1
2026-08-14T10:35:13.000;2026-08-14T03:35:13.000;20.3;4.85;21.77;1
2026-08-14T10:40:13.000;2026-08-14T03:40:13.000;20.3;4.85;21.76;1
2026-08-14T10:45:13.000;2026-08-14T03:45:13.000;20.3;4.83;21.75;1
2026-08-14T10:50:13.000;2026-08-14T03:50:13.000;19.9;4.83;21.75;1
2026-08-14T10:55:13.000;2026-08-14T03:55:13.000;19.9;4.83;21.74;1
2026-08-14T11:00:13.000;2026-08-14T04:00:13.000;19.9;4.83;21.74;1
2026-08-14T11:05:12.000;2026-08-14T04:05:12.000;19.9;4.83;21.72;1
2026-08-14T11:10:12.000;2026-08-14T04:10:12.000;19.9;4.83;21.72;1
2026-08-14T11:15:12.000;2026-08-14T04:15:12.000;19.9;4.83;21.72;1
2026-08-14T11:20:12.000;2026-08-14T04:20:12.000;19.6;4.83;21.71;1
2026-08-14T11:25:12.000;2026-08-14T04:25:12.000;19.3;4.83;21.68;1
2026-08-14T11:30:11.000;2026-08-14T04:30:11.000;19.3;4.82;21.64;1
2026-08-14T11:35:10.000;2026-08-14T04:35:10.000;19.3;4.82;21.55;1
2026-08-14T11:40:08.000;2026-08-14T04:40:08.000;19.0;4.83;21.36;1
2026-08-14T11:45:05.000;2026-08-14T04:45:05.000;19.0;4.82;20.98;1
2026-08-14T11:50:05.000;2026-08-14T04:50:05.000;19.0;4.82;20.38;1
2026-08-14T11:55:05.000;2026-08-14T04:55:05.000;19.0;4.82;19.64;1
2026-08-14T12:00:05.000;2026-08-14T05:00:05.000;19.0;4.82;18.78;1
2026-08-14T12:05:05.000;2026-08-14T05:05:05.000;19.0;4.82;17.85;1
2026-08-14T12:10:05.000;2026-08-14T05:10:05.000;19.0;4.82;16.87;1
2026-08-14T12:15:05.000;2026-08-14T05:15:05.000;19.0;4.82;15.78;1
2026-08-14T12:20:05.000;2026-08-14T05:20:05.000;19.0;4.82;14.49;1
2026-08-14T12:25:05.000;2026-08-14T05:25:05.000;19.3;4.82;13.08;1
2026-08-14T12:30:05.000;2026-08-14T05:30:05.000;19.3;4.82;11.69;1
2026-08-14T12:35:05.000;2026-08-14T05:35:05.000;19.3;4.82;10.33;1
2026-08-14T12:40:05.000;2026-08-14T05:40:05.000;19.3;4.82;8.85;1
2026-08-14T12:45:05.000;2026-08-14T05:45:05.000;19.3;4.81;8.11;1
2026-08-14T12:50:05.000;2026-08-14T05:50:05.000;19.3;4.82;7.42;1
2026-08-14T12:55:05.000;2026-08-14T05:55:05.000;19.3;4.81;7.00;1
2026-08-15T02:05:05.000;2026-08-14T19:05:05.000;27.0;4.99;7.18;1
2026-08-15T02:10:05.000;2026-08-14T19:10:05.000;26.7;4.99;7.74;1
2026-08-15T02:15:05.000;2026-08-14T19:15:05.000;26.4;4.99;8.48;1
2026-08-15T02:20:05.000;2026-08-14T19:20:05.000;26.1;4.97;9.39;1
2026-08-15T02:25:05.000;2026-08-14T19:25:05.000;25.4;4.97;10.43;1
2026-08-15T02:30:05.000;2026-08-14T19:30:05.000;25.1;4.97;11.62;1
2026-08-15T02:35:05.000;2026-08-14T19:35:05.000;24.8;4.97;12.87;1
2026-08-15T02:40:05.000;2026-08-14T19:40:05.000;24.4;4.97;14.10;1
2026-08-15T02:45:05.000;2026-08-14T19:45:05.000;24.4;4.96;15.26;1
2026-08-15T02:50:05.000;2026-08-14T19:50:05.000;24.1;4.96;16.42;1
2026-08-15T02:55:05.000;2026-08-14T19:55:05.000;24.1;4.96;17.51;1
2026-08-15T03:00:05.000;2026-08-14T20:00:05.000;23.8;4.96;18.61;1
2026-08-15T03:05:05.000;2026-08-14T20:05:05.000;23.8;4.96;19.47;1
2026-08-15T03:10:05.000;2026-08-14T20:10:05.000;23.8;4.95;20.13;1
2026-08-15T03:15:05.000;2026-08-14T20:15:05.000;23.5;4.96;20.43;1
2026-08-15T03:20:05.000;2026-08-14T20:20:05.000;23.5;4.95;20.89;1
2026-08-15T03:25:08.000;2026-08-14T20:25:08.000;23.5;4.95;21.25;1
2026-08-15T03:30:09.000;2026-08-14T20:30:09.000;23.8;4.95;21.34;1
2026-08-15T03:35:09.000;2026-08-14T20:35:09.000;23.8;4.95;21.37;1
2026-08-15T03:40:09.000;2026-08-14T20:40:09.000;23.5;4.95;21.37;1
2026-08-15T03:45:09.000;2026-08-14T20:45:09.000;23.5;4.94;21.37;1
2026-08-15T03:50:09.000;2026-08-14T20:50:09.000;23.2;4.94;21.39;1
2026-08-15T03:55:09.000;2026-08-14T20:55:09.000;23.2;4.94;21.40;1
2026-08-15T04:00:08.000;2026-08-14T21:00:08.000;22.5;4.94;21.26;1
2026-08-15T04:05:08.000;2026-08-14T21:05:08.000;22.5;4.94;21.28;1
2026-08-15T04:10:07.000;2026-08-14T21:10:07.000;22.5;4.94;21.22;1
2026-08-15T04:15:07.000;2026-08-14T21:15:07.000;22.5;4.94;21.20;1
2026-08-15T04:20:07.000;2026-08-14T21:20:07.000;22.2;4.94;21.22;1
2026-08-15T04:25:08.000;2026-08-14T21:25:08.000;22.2;4.94;21.29;1
2026-08-15T04:30:08.000;2026-08-14T21:30:08.000;22.2;4.92;21.30;1
2026-08-15T04:35:08.000;2026-08-14T21:35:08.000;22.2;4.92;21.30;1
2026-08-15T04:40:09.000;2026-08-14T21:40:09.000;22.8;4.92;21.35;1
2026-08-15T04:45:09.000;2026-08-14T21:45:09.000;22.8;4.92;21.37;1
2026-08-15T04:50:09.000;2026-08-14T21:50:09.000;22.5;4.92;21.36;1
2026-08-15T04:55:09.000;2026-08-14T21:55:09.000;22.5;4.92;21.35;1
2026-08-15T05:00:08.000;2026-08-14T22:00:08.000;21.9;4.92;21.33;1
2026-08-15T05:05:08.000;2026-08-14T22:05:08.000;21.9;4.91;21.32;1
2026-08-15T05:10:08.000;2026-08-14T22:10:08.000;21.5;4.91;21.28;1
2026-08-15T05:15:08.000;2026-08-14T22:15:08.000;21.5;4.91;21.27;1
2026-08-15T05:20:08.000;2026-08-14T22:20:08.000;21.5;4.91;21.26;1
2026-08-15T05:25:08.000;2026-08-14T22:25:08.000;21.5;4.91;21.26;1
2026-08-15T05:30:07.000;2026-08-14T22:30:07.000;21.2;4.91;21.26;1
2026-08-15T05:35:07.000;2026-08-14T22:35:07.000;21.2;4.91;21.26;1
2026-08-15T05:40:07.000;2026-08-14T22:40:07.000;21.2;4.91;21.25;1
2026-08-15T05:45:07.000;2026-08-14T22:45:07.000;21.2;4.91;21.25;1
2026-08-15T05:50:07.000;2026-08-14T22:50:07.000;20.9;4.91;21.23;1
2026-08-15T05:55:07.000;2026-08-14T22:55:07.000;20.9;4.91;21.22;1
2026-08-15T06:00:07.000;2026-08-14T23:00:07.000;20.9;4.90;21.22;1
2026-08-15T06:05:07.000;2026-08-14T23:05:07.000;20.6;4.90;21.24;1
2026-08-15T06:10:07.000;2026-08-14T23:10:07.000;20.6;4.90;21.22;1
2026-08-15T06:15:07.000;2026-08-14T23:15:07.000;20.6;4.90;21.23;1
2026-08-15T06:20:07.000;2026-08-14T23:20:07.000;20.6;4.90;21.24;1
2026-08-15T06:25:07.000;2026-08-14T23:25:07.000;20.6;4.90;21.25;1
2026-08-15T06:30:07.000;2026-08-14T23:30:07.000;20.9;4.90;21.23;1
2026-08-15T06:35:07.000;2026-08-14T23:35:07.000;21.2;4.90;21.17;1
2026-08-15T06:40:06.000;2026-08-14T23:40:06.000;21.2;4.90;21.13;1
2026-08-15T06:45:06.000;2026-08-14T23:45:06.000;21.5;4.88;21.12;1
2026-08-15T06:50:06.000;2026-08-14T23:50:06.000;21.5;4.88;21.13;1
2026-08-15T06:55:06.000;2026-08-14T23:55:06.000;21.5;4.88;21.09;1
2026-08-15T07:00:06.000;2026-08-15T00:00:06.000;21.5;4.88;21.07;1
2026-08-15T07:05:06.000;2026-08-15T00:05:06.000;21.5;4.88;21.06;1
2026-08-15T07:10:05.000;2026-08-15T00:10:05.000;21.5;4.88;20.98;1
2026-08-15T07:15:05.000;2026-08-15T00:15:05.000;21.2;4.88;20.88;1
2026-08-15T07:20:05.000;2026-08-15T00:20:05.000;21.5;4.88;20.85;1
2026-08-15T07:25:05.000;2026-08-15T00:25:05.000;21.5;4.88;20.86;1
2026-08-15T07:30:05.000;2026-08-15T00:30:05.000;21.5;4.88;20.89;1
2026-08-15T07:35:05.000;2026-08-15T00:35:05.000;21.5;4.87;20.90;1
2026-08-15T07:40:05.000;2026-08-15T00:40:05.000;21.2;4.88;20.90;1
2026-08-15T07:45:05.000;2026-08-15T00:45:05.000;21.2;4.87;20.89;1
2026-08-15T07:50:05.000;2026-08-15T00:50:05.000;21.2;4.87;20.87;1
2026-08-15T07:55:05.000;2026-08-15T00:55:05.000;21.2;4.87;20.89;1
2026-08-15T08:00:05.000;2026-08-15T01:00:05.000;21.2;4.87;20.87;1
2026-08-15T08:05:05.000;2026-08-15T01:05:05.000;21.2;4.87;20.86;1
2026-08-15T08:10:05.000;2026-08-15T01:10:05.000;21.2;4.87;20.94;1
2026-08-15T08:15:05.000;2026-08-15T01:15:05.000;21.2;4.87;20.96;1
2026-08-15T08:20:05.000;2026-08-15T01:20:05.000;21.2;4.86;21.01;1
2026-08-15T08:25:05.000;2026-08-15T01:25:05.000;21.5;4.87;20.99;1
2026-08-15T08:30:06.000;2026-08-15T01:30:06.000;21.5;4.86;21.06;1
2026-08-15T08:35:06.000;2026-08-15T01:35:06.000;21.5;4.86;21.12;1
2026-08-15T08:40:07.000;2026-08-15T01:40:07.000;21.5;4.86;21.16;1
2026-08-15T08:45:07.000;2026-08-15T01:45:07.000;21.5;4.86;21.21;1
2026-08-15T08:50:07.000;2026-08-15T01:50:07.000;21.2;4.86;21.23;1
2026-08-15T08:55:07.000;2026-08-15T01:55:07.000;21.2;4.86;21.21;1
2026-08-15T09:00:07.000;2026-08-15T02:00:07.000;21.2;4.86;21.20;1
2026-08-15T09:05:07.000;2026-08-15T02:05:07.000;21.2;4.86;21.20;1
2026-08-15T09:10:07.000;2026-08-15T02:10:07.000;20.9;4.86;21.21;1
2026-08-15T09:15:07.000;2026-08-15T02:15:07.000;20.9;4.86;21.22;1
2026-08-15T09:20:07.000;2026-08-15T02:20:07.000;20.9;4.85;21.27;1
2026-08-15T09:25:07.000;2026-08-15T02:25:07.000;20.6;4.85;21.23;1
2026-08-15T09:30:07.000;2026-08-15T02:30:07.000;20.6;4.85;21.25;1
2026-08-15T09:35:08.000;2026-08-15T02:35:08.000;20.6;4.85;21.32;1
2026-08-15T09:40:08.000;2026-08-15T02:40:08.000;20.6;4.85;21.34;1
2026-08-15T09:45:09.000;2026-08-15T02:45:09.000;21.2;4.85;21.46;1
2026-08-15T09:50:10.000;2026-08-15T02:50:10.000;20.9;4.85;21.50;1
2026-08-15T09:55:10.000;2026-08-15T02:55:10.000;20.9;4.85;21.54;1
2026-08-15T10:00:10.000;2026-08-15T03:00:10.000;20.9;4.85;21.54;1
2026-08-15T10:05:10.000;2026-08-15T03:05:10.000;20.6;4.85;21.54;1
2026-08-15T10:10:10.000;2026-08-15T03:10:10.000;20.6;4.85;21.55;1
2026-08-15T10:15:10.000;2026-08-15T03:15:10.000;20.6;4.83;21.55;1
2026-08-15T10:20:10.000;2026-08-15T03:20:10.000;20.6;4.83;21.51;1
2026-08-15T10:25:10.000;2026-08-15T03:25:10.000;20.3;4.83;21.50;1
2026-08-15T10:30:09.000;2026-08-15T03:30:09.000;20.3;4.83;21.47;1
2026-08-15T10:35:08.000;2026-08-15T03:35:08.000;19.6;4.83;21.39;1
2026-08-15T10:40:07.000;2026-08-15T03:40:07.000;19.6;4.83;21.30;1
2026-08-15T10:45:08.000;2026-08-15T03:45:08.000;19.6;4.83;21.33;1
2026-08-15T10:50:08.000;2026-08-15T03:50:08.000;19.6;4.83;21.32;1
2026-08-15T10:55:07.000;2026-08-15T03:55:07.000;19.6;4.83;21.31;1
2026-08-15T11:00:07.000;2026-08-15T04:00:07.000;19.6;4.83;21.26;1
