# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000558933Hz,0000000000c,0000000.000s, 031.5C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 35
# DL retrieved at (UTC): 2026-03-07T18:30:22.064
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 5
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-02-27T02:20:00.000;2026-02-26T19:20:00.000;22.8;4.92;15.00;1
2026-02-27T02:25:00.000;2026-02-26T19:25:00.000;22.8;4.91;15.15;1
2026-02-27T02:30:00.000;2026-02-26T19:30:00.000;22.8;4.91;14.92;1
2026-02-27T02:35:00.000;2026-02-26T19:35:00.000;22.8;4.91;14.69;1
2026-02-27T02:40:00.000;2026-02-26T19:40:00.000;22.5;4.91;14.87;1
2026-02-27T02:45:00.000;2026-02-26T19:45:00.000;22.5;4.90;14.45;1
2026-02-27T02:50:00.000;2026-02-26T19:50:00.000;22.5;4.90;14.40;1
2026-02-27T02:55:00.000;2026-02-26T19:55:00.000;22.5;4.90;14.25;1
2026-02-27T03:00:00.000;2026-02-26T20:00:00.000;22.2;4.90;14.14;1
2026-02-27T03:05:00.000;2026-02-26T20:05:00.000;22.5;4.90;14.11;1
2026-02-27T03:10:00.000;2026-02-26T20:10:00.000;22.2;4.88;14.04;1
2026-02-27T03:15:00.000;2026-02-26T20:15:00.000;22.2;4.88;13.93;1
2026-02-27T03:20:00.000;2026-02-26T20:20:00.000;22.2;4.88;13.87;1
2026-02-27T03:25:00.000;2026-02-26T20:25:00.000;22.2;4.88;14.03;1
2026-02-27T03:30:00.000;2026-02-26T20:30:00.000;21.9;4.88;14.14;1
2026-02-27T03:35:00.000;2026-02-26T20:35:00.000;21.9;4.88;13.99;1
2026-02-27T03:40:00.000;2026-02-26T20:40:00.000;21.9;4.87;14.11;1
2026-02-27T03:45:00.000;2026-02-26T20:45:00.000;21.9;4.87;14.11;1
2026-02-27T03:50:00.000;2026-02-26T20:50:00.000;21.9;4.87;14.01;1
2026-02-27T03:55:00.000;2026-02-26T20:55:00.000;21.9;4.87;14.11;1
2026-02-27T04:00:00.000;2026-02-26T21:00:00.000;21.5;4.87;14.05;1
2026-02-27T04:05:00.000;2026-02-26T21:05:00.000;21.5;4.86;14.11;1
2026-02-27T04:10:00.000;2026-02-26T21:10:00.000;21.5;4.86;14.14;1
2026-02-27T04:15:00.000;2026-02-26T21:15:00.000;21.5;4.86;14.45;1
2026-02-27T04:20:00.000;2026-02-26T21:20:00.000;21.5;4.85;14.52;1
2026-02-27T04:25:00.000;2026-02-26T21:25:00.000;21.5;4.85;14.61;1
2026-02-27T04:30:00.000;2026-02-26T21:30:00.000;21.5;4.85;14.51;1
2026-02-27T04:35:00.000;2026-02-26T21:35:00.000;21.5;4.85;14.73;1
2026-02-27T04:40:00.000;2026-02-26T21:40:00.000;21.5;4.85;14.90;1
2026-02-27T04:45:00.000;2026-02-26T21:45:00.000;21.5;4.85;15.22;1
2026-02-27T04:50:00.000;2026-02-26T21:50:00.000;21.5;4.85;15.37;1
2026-02-27T04:55:00.000;2026-02-26T21:55:00.000;21.5;4.85;15.54;1
2026-02-27T05:00:00.000;2026-02-26T22:00:00.000;21.5;4.83;15.68;1
2026-02-27T05:05:00.000;2026-02-26T22:05:00.000;21.5;4.83;16.05;1
2026-02-27T05:10:00.000;2026-02-26T22:10:00.000;21.2;4.83;16.24;1
2026-02-27T05:15:00.000;2026-02-26T22:15:00.000;21.2;4.83;16.56;1
2026-02-27T05:20:00.000;2026-02-26T22:20:00.000;21.2;4.82;16.78;1
2026-02-27T05:25:00.000;2026-02-26T22:25:00.000;21.2;4.82;17.18;1
2026-02-27T05:30:00.000;2026-02-26T22:30:00.000;21.2;4.82;17.43;1
2026-02-27T05:35:00.000;2026-02-26T22:35:00.000;21.2;4.82;17.58;1
2026-02-27T05:40:00.000;2026-02-26T22:40:00.000;21.2;4.81;17.60;1
2026-02-27T05:45:00.000;2026-02-26T22:45:00.000;21.2;4.81;17.62;1
2026-02-27T05:50:00.000;2026-02-26T22:50:00.000;21.2;4.81;17.73;1
2026-02-27T05:55:00.000;2026-02-26T22:55:00.000;21.2;4.81;17.85;1
2026-02-27T06:00:00.000;2026-02-26T23:00:00.000;21.2;4.81;17.87;1
2026-02-27T06:05:00.000;2026-02-26T23:05:00.000;20.9;4.79;17.89;1
2026-02-27T06:10:00.000;2026-02-26T23:10:00.000;21.2;4.79;18.06;1
2026-02-27T06:15:00.000;2026-02-26T23:15:00.000;21.2;4.79;18.09;1
2026-02-27T06:20:00.000;2026-02-26T23:20:00.000;21.2;4.79;18.13;1
2026-02-27T06:25:00.000;2026-02-26T23:25:00.000;21.2;4.79;18.21;1
2026-02-27T06:30:00.000;2026-02-26T23:30:00.000;20.9;4.79;18.28;1
2026-02-27T06:35:00.000;2026-02-26T23:35:00.000;20.9;4.79;18.30;1
2026-02-27T06:40:00.000;2026-02-26T23:40:00.000;20.9;4.78;18.37;1
2026-02-27T06:45:00.000;2026-02-26T23:45:00.000;20.6;4.78;18.49;1
2026-02-27T06:50:00.000;2026-02-26T23:50:00.000;20.3;4.78;18.50;1
2026-02-27T06:55:00.000;2026-02-26T23:55:00.000;19.6;4.78;18.56;1
2026-02-27T07:00:00.000;2026-02-27T00:00:00.000;19.0;4.77;18.57;1
2026-02-27T07:05:00.000;2026-02-27T00:05:00.000;18.6;4.77;18.67;1
2026-02-27T07:10:00.000;2026-02-27T00:10:00.000;18.3;4.77;18.70;1
2026-02-27T07:15:00.000;2026-02-27T00:15:00.000;18.0;4.77;18.75;1
2026-02-27T07:20:00.000;2026-02-27T00:20:00.000;17.7;4.77;18.85;1
2026-02-27T07:25:00.000;2026-02-27T00:25:00.000;17.7;4.76;18.90;1
2026-02-27T07:30:00.000;2026-02-27T00:30:00.000;17.4;4.76;18.95;1
2026-02-27T07:35:00.000;2026-02-27T00:35:00.000;17.4;4.76;19.00;1
2026-02-27T07:40:00.000;2026-02-27T00:40:00.000;17.0;4.76;19.03;1
2026-02-27T07:45:00.000;2026-02-27T00:45:00.000;17.0;4.74;19.15;1
2026-02-27T07:50:00.000;2026-02-27T00:50:00.000;16.7;4.74;19.19;1
2026-02-27T07:55:00.000;2026-02-27T00:55:00.000;16.4;4.74;19.35;1
2026-02-27T08:00:00.000;2026-02-27T01:00:00.000;16.1;4.74;19.66;1
2026-02-27T08:05:00.000;2026-02-27T01:05:00.000;16.1;4.74;19.71;1
2026-02-27T08:10:00.000;2026-02-27T01:10:00.000;15.7;4.74;19.74;1
2026-02-27T08:15:00.000;2026-02-27T01:15:00.000;15.7;4.73;19.74;1
2026-02-27T08:20:00.000;2026-02-27T01:20:00.000;15.7;4.73;19.77;1
2026-02-27T08:25:00.000;2026-02-27T01:25:00.000;15.7;4.73;19.77;1
2026-02-27T08:30:00.000;2026-02-27T01:30:00.000;15.7;4.73;19.79;1
2026-02-27T08:35:00.000;2026-02-27T01:35:00.000;15.4;4.73;19.79;1
2026-02-27T08:40:00.000;2026-02-27T01:40:00.000;15.4;4.72;19.80;1
2026-02-27T08:45:00.000;2026-02-27T01:45:00.000;15.4;4.72;19.83;1
2026-02-27T08:50:00.000;2026-02-27T01:50:00.000;15.4;4.72;19.84;1
2026-02-27T08:55:00.000;2026-02-27T01:55:00.000;15.1;4.72;19.85;1
2026-02-27T09:00:00.000;2026-02-27T02:00:00.000;15.1;4.72;19.86;1
2026-02-27T09:05:00.000;2026-02-27T02:05:00.000;14.8;4.72;19.87;1
2026-02-27T09:10:00.000;2026-02-27T02:10:00.000;14.8;4.70;19.89;1
2026-02-27T09:15:00.000;2026-02-27T02:15:00.000;14.8;4.70;19.92;1
2026-02-27T09:20:00.000;2026-02-27T02:20:00.000;14.8;4.70;19.92;1
2026-02-27T09:25:00.000;2026-02-27T02:25:00.000;14.8;4.70;19.92;1
2026-02-27T09:30:00.000;2026-02-27T02:30:00.000;14.8;4.70;19.96;1
2026-02-27T09:35:00.000;2026-02-27T02:35:00.000;14.8;4.69;19.96;1
2026-02-27T09:40:00.000;2026-02-27T02:40:00.000;14.8;4.69;19.98;1
2026-02-27T09:45:00.000;2026-02-27T02:45:00.000;14.8;4.69;19.98;1
2026-02-27T09:50:00.000;2026-02-27T02:50:00.000;14.8;4.69;20.00;1
2026-02-27T09:55:00.000;2026-02-27T02:55:00.000;14.8;4.69;20.03;1
2026-02-27T10:00:00.000;2026-02-27T03:00:00.000;15.1;4.69;20.05;1
2026-02-27T10:05:00.000;2026-02-27T03:05:00.000;15.1;4.69;20.05;1
2026-02-27T10:10:00.000;2026-02-27T03:10:00.000;15.4;4.68;20.03;1
2026-02-27T10:15:00.000;2026-02-27T03:15:00.000;15.4;4.69;20.03;1
2026-02-27T10:20:00.000;2026-02-27T03:20:00.000;15.4;4.68;20.08;1
2026-02-27T10:25:00.000;2026-02-27T03:25:00.000;15.4;4.68;20.13;1
2026-02-27T10:30:00.000;2026-02-27T03:30:00.000;15.4;4.68;20.16;1
2026-02-27T10:35:00.000;2026-02-27T03:35:00.000;15.4;4.68;20.19;1
2026-02-27T10:40:00.000;2026-02-27T03:40:00.000;15.1;4.68;20.24;1
2026-02-27T10:45:00.000;2026-02-27T03:45:00.000;15.1;4.68;20.27;1
2026-02-27T10:50:00.000;2026-02-27T03:50:00.000;15.1;4.66;20.31;1
2026-02-27T10:55:00.000;2026-02-27T03:55:00.000;14.8;4.66;20.35;1
2026-02-27T11:00:00.000;2026-02-27T04:00:00.000;14.8;4.66;20.41;1
2026-02-27T11:05:00.000;2026-02-27T04:05:00.000;14.8;4.66;20.47;1
2026-02-27T11:10:00.000;2026-02-27T04:10:00.000;14.8;4.66;20.55;1
2026-02-27T11:15:00.000;2026-02-27T04:15:00.000;15.1;4.66;20.62;1
2026-02-27T11:20:00.000;2026-02-27T04:20:00.000;15.4;4.65;20.70;1
2026-02-27T11:25:00.000;2026-02-27T04:25:00.000;15.7;4.65;20.78;1
2026-02-27T11:30:00.000;2026-02-27T04:30:00.000;15.7;4.65;20.84;1
2026-02-27T11:35:00.000;2026-02-27T04:35:00.000;15.7;4.65;20.89;1
2026-02-27T11:40:00.000;2026-02-27T04:40:00.000;15.7;4.65;20.92;1
2026-02-27T11:45:00.000;2026-02-27T04:45:00.000;15.4;4.65;20.92;1
2026-02-27T11:50:00.000;2026-02-27T04:50:00.000;15.4;4.65;20.93;1
2026-02-27T11:55:00.000;2026-02-27T04:55:00.000;15.1;4.65;20.93;1
2026-02-27T12:00:00.000;2026-02-27T05:00:00.000;15.1;4.65;20.93;1
2026-02-27T12:05:00.000;2026-02-27T05:05:00.000;15.1;4.64;20.92;1
2026-02-27T12:10:00.000;2026-02-27T05:10:00.000;15.1;4.64;20.91;1
2026-02-27T12:15:00.000;2026-02-27T05:15:00.000;14.8;4.64;20.91;1
2026-02-27T12:20:00.000;2026-02-27T05:20:00.000;14.8;4.64;20.90;1
2026-02-27T12:25:00.000;2026-02-27T05:25:00.000;14.8;4.64;20.90;1
2026-02-27T12:30:00.000;2026-02-27T05:30:00.000;14.8;4.63;20.90;1
2026-02-27T12:35:00.000;2026-02-27T05:35:00.000;14.5;4.63;20.89;1
2026-02-27T12:40:00.000;2026-02-27T05:40:00.000;14.5;4.63;20.87;1
2026-02-27T12:45:00.000;2026-02-27T05:45:00.000;14.5;4.63;20.81;1
2026-02-27T12:50:00.000;2026-02-27T05:50:00.000;14.5;4.63;20.68;1
2026-02-27T12:55:00.000;2026-02-27T05:55:00.000;14.5;4.63;20.35;1
2026-02-27T13:00:00.000;2026-02-27T06:00:00.000;14.1;4.63;19.80;1
2026-02-27T13:05:00.000;2026-02-27T06:05:00.000;14.1;4.63;19.03;1
2026-02-27T13:10:00.000;2026-02-27T06:10:00.000;14.1;4.61;18.09;1
2026-02-27T13:15:00.000;2026-02-27T06:15:00.000;14.1;4.61;17.01;1
2026-02-27T13:20:00.000;2026-02-27T06:20:00.000;14.5;4.61;16.02;1
2026-02-27T13:25:00.000;2026-02-27T06:25:00.000;14.5;4.61;14.51;1
2026-02-27T13:30:00.000;2026-02-27T06:30:00.000;14.8;4.61;13.18;1
2026-02-27T13:35:00.000;2026-02-27T06:35:00.000;14.8;4.61;11.86;1
2026-02-27T13:40:00.000;2026-02-27T06:40:00.000;14.8;4.61;10.52;1
2026-02-27T13:45:00.000;2026-02-27T06:45:00.000;14.8;4.61;9.30;1
2026-02-27T13:50:00.000;2026-02-27T06:50:00.000;14.5;4.61;8.34;1
2026-02-27T13:55:00.000;2026-02-27T06:55:00.000;14.5;4.60;7.60;1
2026-02-27T14:00:00.000;2026-02-27T07:00:00.000;14.5;4.60;7.05;1
2026-02-28T01:20:00.000;2026-02-27T18:20:00.000;28.0;4.95;7.44;1
2026-02-28T01:25:00.000;2026-02-27T18:25:00.000;27.3;4.95;8.11;1
2026-02-28T01:30:00.000;2026-02-27T18:30:00.000;27.0;4.94;8.99;1
2026-02-28T01:35:00.000;2026-02-27T18:35:00.000;26.4;4.94;10.13;1
2026-02-28T01:40:00.000;2026-02-27T18:40:00.000;26.1;4.94;11.45;1
2026-02-28T01:45:00.000;2026-02-27T18:45:00.000;25.7;4.92;12.86;1
2026-02-28T01:50:00.000;2026-02-27T18:50:00.000;25.4;4.92;14.40;1
2026-02-28T01:55:00.000;2026-02-27T18:55:00.000;25.4;4.92;15.54;1
2026-02-28T02:00:00.000;2026-02-27T19:00:00.000;25.1;4.92;16.54;1
2026-02-28T02:05:00.000;2026-02-27T19:05:00.000;24.8;4.92;16.93;1
2026-02-28T02:10:00.000;2026-02-27T19:10:00.000;24.8;4.91;16.86;1
2026-02-28T02:15:00.000;2026-02-27T19:15:00.000;24.8;4.91;16.96;1
2026-02-28T02:20:00.000;2026-02-27T19:20:00.000;24.8;4.91;16.84;1
2026-02-28T02:25:00.000;2026-02-27T19:25:00.000;24.8;4.91;16.46;1
2026-02-28T02:30:00.000;2026-02-27T19:30:00.000;24.8;4.90;16.32;1
2026-02-28T02:35:00.000;2026-02-27T19:35:00.000;24.8;4.90;16.25;1
2026-02-28T02:40:00.000;2026-02-27T19:40:00.000;24.8;4.90;16.09;1
2026-02-28T02:45:00.000;2026-02-27T19:45:00.000;24.4;4.90;15.81;1
2026-02-28T02:50:00.000;2026-02-27T19:50:00.000;24.4;4.88;15.70;1
2026-02-28T02:55:00.000;2026-02-27T19:55:00.000;24.1;4.88;15.60;1
2026-02-28T03:00:00.000;2026-02-27T20:00:00.000;24.1;4.88;15.46;1
2026-02-28T03:05:00.000;2026-02-27T20:05:00.000;23.8;4.88;15.38;1
2026-02-28T03:10:00.000;2026-02-27T20:10:00.000;23.8;4.88;15.19;1
2026-02-28T03:15:00.000;2026-02-27T20:15:00.000;23.5;4.87;14.91;1
2026-02-28T03:20:00.000;2026-02-27T20:20:00.000;23.5;4.87;14.83;1
2026-02-28T03:25:00.000;2026-02-27T20:25:00.000;23.5;4.87;14.67;1
2026-02-28T03:30:00.000;2026-02-27T20:30:00.000;23.2;4.87;14.54;1
2026-02-28T03:35:00.000;2026-02-27T20:35:00.000;23.2;4.86;14.43;1
2026-02-28T03:40:00.000;2026-02-27T20:40:00.000;23.2;4.86;14.53;1
2026-02-28T03:45:00.000;2026-02-27T20:45:00.000;23.2;4.86;14.45;1
2026-02-28T03:50:00.000;2026-02-27T20:50:00.000;23.2;4.86;14.21;1
2026-02-28T03:55:00.000;2026-02-27T20:55:00.000;23.2;4.86;14.17;1
2026-02-28T04:00:00.000;2026-02-27T21:00:00.000;23.2;4.86;14.24;1
2026-02-28T04:05:00.000;2026-02-27T21:05:00.000;23.2;4.85;14.00;1
2026-02-28T04:10:00.000;2026-02-27T21:10:00.000;23.2;4.85;13.95;1
2026-02-28T04:15:00.000;2026-02-27T21:15:00.000;22.8;4.85;14.06;1
2026-02-28T04:20:00.000;2026-02-27T21:20:00.000;22.8;4.85;14.01;1
2026-02-28T04:25:00.000;2026-02-27T21:25:00.000;22.8;4.83;13.76;1
2026-02-28T04:30:00.000;2026-02-27T21:30:00.000;22.8;4.83;13.73;1
2026-02-28T04:35:00.000;2026-02-27T21:35:00.000;22.8;4.83;13.72;1
2026-02-28T04:40:00.000;2026-02-27T21:40:00.000;22.8;4.83;13.83;1
2026-02-28T04:45:00.000;2026-02-27T21:45:00.000;22.5;4.83;13.77;1
2026-02-28T04:50:00.000;2026-02-27T21:50:00.000;22.5;4.83;13.89;1
2026-02-28T04:55:00.000;2026-02-27T21:55:00.000;22.5;4.82;14.05;1
2026-02-28T05:00:00.000;2026-02-27T22:00:00.000;22.5;4.82;14.10;1
2026-02-28T05:05:00.000;2026-02-27T22:05:00.000;22.5;4.82;14.03;1
2026-02-28T05:10:00.000;2026-02-27T22:10:00.000;22.5;4.82;14.07;1
2026-02-28T05:15:00.000;2026-02-27T22:15:00.000;22.5;4.82;14.15;1
2026-02-28T05:20:00.000;2026-02-27T22:20:00.000;22.5;4.81;14.25;1
2026-02-28T05:25:00.000;2026-02-27T22:25:00.000;22.5;4.81;14.48;1
2026-02-28T05:30:00.000;2026-02-27T22:30:00.000;22.5;4.81;14.90;1
2026-02-28T05:35:00.000;2026-02-27T22:35:00.000;22.5;4.81;15.06;1
2026-02-28T05:40:00.000;2026-02-27T22:40:00.000;22.2;4.81;15.21;1
2026-02-28T05:45:00.000;2026-02-27T22:45:00.000;22.2;4.79;15.34;1
2026-02-28T05:50:00.000;2026-02-27T22:50:00.000;22.2;4.79;15.49;1
2026-02-28T05:55:00.000;2026-02-27T22:55:00.000;22.2;4.79;15.69;1
2026-02-28T06:00:00.000;2026-02-27T23:00:00.000;22.2;4.79;16.02;1
2026-02-28T06:05:00.000;2026-02-27T23:05:00.000;22.2;4.79;15.98;1
2026-02-28T06:10:00.000;2026-02-27T23:10:00.000;21.9;4.79;16.29;1
2026-02-28T06:15:00.000;2026-02-27T23:15:00.000;21.5;4.78;16.44;1
2026-02-28T06:20:00.000;2026-02-27T23:20:00.000;21.2;4.78;16.72;1
2026-02-28T06:25:00.000;2026-02-27T23:25:00.000;20.6;4.78;17.19;1
2026-02-28T06:30:00.000;2026-02-27T23:30:00.000;19.9;4.77;17.23;1
2026-02-28T06:35:00.000;2026-02-27T23:35:00.000;19.6;4.77;17.25;1
2026-02-28T06:40:00.000;2026-02-27T23:40:00.000;19.3;4.77;17.32;1
2026-02-28T06:45:00.000;2026-02-27T23:45:00.000;19.0;4.77;17.44;1
2026-02-28T06:50:00.000;2026-02-27T23:50:00.000;18.3;4.77;17.47;1
2026-02-28T06:55:00.000;2026-02-27T23:55:00.000;18.0;4.76;17.60;1
2026-02-28T07:00:00.000;2026-02-28T00:00:00.000;17.7;4.76;17.74;1
2026-02-28T07:05:00.000;2026-02-28T00:05:00.000;17.7;4.76;17.74;1
2026-02-28T07:10:00.000;2026-02-28T00:10:00.000;17.7;4.76;17.76;1
2026-02-28T07:15:00.000;2026-02-28T00:15:00.000;17.7;4.76;17.87;1
2026-02-28T07:20:00.000;2026-02-28T00:20:00.000;17.7;4.74;17.90;1
2026-02-28T07:25:00.000;2026-02-28T00:25:00.000;17.7;4.74;17.99;1
2026-02-28T07:30:00.000;2026-02-28T00:30:00.000;17.4;4.74;18.07;1
2026-02-28T07:35:00.000;2026-02-28T00:35:00.000;17.4;4.74;18.10;1
2026-02-28T07:40:00.000;2026-02-28T00:40:00.000;17.0;4.74;18.13;1
2026-02-28T07:45:00.000;2026-02-28T00:45:00.000;16.7;4.73;18.21;1
2026-02-28T07:50:00.000;2026-02-28T00:50:00.000;16.4;4.73;18.28;1
2026-02-28T07:55:00.000;2026-02-28T00:55:00.000;16.4;4.73;18.29;1
2026-02-28T08:00:00.000;2026-02-28T01:00:00.000;16.1;4.73;18.37;1
2026-02-28T08:05:00.000;2026-02-28T01:05:00.000;16.1;4.73;18.44;1
2026-02-28T08:10:00.000;2026-02-28T01:10:00.000;16.1;4.72;18.51;1
2026-02-28T08:15:00.000;2026-02-28T01:15:00.000;16.1;4.72;18.57;1
2026-02-28T08:20:00.000;2026-02-28T01:20:00.000;16.1;4.72;18.63;1
2026-02-28T08:25:00.000;2026-02-28T01:25:00.000;16.1;4.72;18.69;1
2026-02-28T08:30:00.000;2026-02-28T01:30:00.000;16.1;4.72;18.74;1
2026-02-28T08:35:00.000;2026-02-28T01:35:00.000;16.1;4.72;18.85;1
2026-02-28T08:40:00.000;2026-02-28T01:40:00.000;16.1;4.72;18.94;1
2026-02-28T08:45:00.000;2026-02-28T01:45:00.000;16.1;4.72;18.95;1
2026-02-28T08:50:00.000;2026-02-28T01:50:00.000;16.1;4.70;19.03;1
2026-02-28T08:55:00.000;2026-02-28T01:55:00.000;16.1;4.70;19.07;1
2026-02-28T09:00:00.000;2026-02-28T02:00:00.000;16.1;4.70;19.14;1
2026-02-28T09:05:00.000;2026-02-28T02:05:00.000;16.1;4.70;19.15;1
2026-02-28T09:10:00.000;2026-02-28T02:10:00.000;16.1;4.70;19.23;1
2026-02-28T09:15:00.000;2026-02-28T02:15:00.000;16.1;4.69;19.48;1
2026-02-28T09:20:00.000;2026-02-28T02:20:00.000;16.1;4.69;19.55;1
2026-02-28T09:25:00.000;2026-02-28T02:25:00.000;16.1;4.69;19.58;1
2026-02-28T09:30:00.000;2026-02-28T02:30:00.000;16.1;4.69;19.60;1
2026-02-28T09:35:00.000;2026-02-28T02:35:00.000;16.1;4.69;19.61;1
2026-02-28T09:40:00.000;2026-02-28T02:40:00.000;16.1;4.69;19.62;1
2026-02-28T09:45:00.000;2026-02-28T02:45:00.000;16.1;4.68;19.64;1
2026-02-28T09:50:00.000;2026-02-28T02:50:00.000;16.1;4.68;19.65;1
2026-02-28T09:55:00.000;2026-02-28T02:55:00.000;16.1;4.68;19.68;1
2026-02-28T10:00:00.000;2026-02-28T03:00:00.000;16.1;4.68;19.66;1
2026-02-28T10:05:00.000;2026-02-28T03:05:00.000;15.7;4.68;19.68;1
2026-02-28T10:10:00.000;2026-02-28T03:10:00.000;15.4;4.68;19.70;1
2026-02-28T10:15:00.000;2026-02-28T03:15:00.000;15.4;4.68;19.72;1
2026-02-28T10:20:00.000;2026-02-28T03:20:00.000;15.1;4.66;19.72;1
2026-02-28T10:25:00.000;2026-02-28T03:25:00.000;14.8;4.66;19.74;1
2026-02-28T10:30:00.000;2026-02-28T03:30:00.000;14.5;4.66;19.75;1
2026-02-28T10:35:00.000;2026-02-28T03:35:00.000;14.5;4.66;19.72;1
2026-02-28T10:40:00.000;2026-02-28T03:40:00.000;14.5;4.66;19.70;1
2026-02-28T10:45:00.000;2026-02-28T03:45:00.000;14.5;4.65;19.71;1
2026-02-28T10:50:00.000;2026-02-28T03:50:00.000;14.8;4.65;19.73;1
2026-02-28T10:55:00.000;2026-02-28T03:55:00.000;14.8;4.65;19.74;1
2026-02-28T11:00:00.000;2026-02-28T04:00:00.000;14.8;4.65;19.77;1
2026-02-28T11:05:00.000;2026-02-28T04:05:00.000;14.8;4.65;19.80;1
2026-02-28T11:10:00.000;2026-02-28T04:10:00.000;14.8;4.65;19.85;1
2026-02-28T11:15:00.000;2026-02-28T04:15:00.000;15.1;4.65;19.87;1
2026-02-28T11:20:00.000;2026-02-28T04:20:00.000;15.1;4.65;19.92;1
2026-02-28T11:25:00.000;2026-02-28T04:25:00.000;15.1;4.65;19.96;1
2026-02-28T11:30:00.000;2026-02-28T04:30:00.000;15.1;4.64;20.00;1
2026-02-28T11:35:00.000;2026-02-28T04:35:00.000;15.1;4.64;20.07;1
2026-02-28T11:40:00.000;2026-02-28T04:40:00.000;15.1;4.64;20.12;1
2026-02-28T11:45:00.000;2026-02-28T04:45:00.000;14.8;4.64;20.20;1
2026-02-28T11:50:00.000;2026-02-28T04:50:00.000;14.8;4.64;20.28;1
2026-02-28T11:55:00.000;2026-02-28T04:55:00.000;14.8;4.64;20.37;1
2026-02-28T12:00:00.000;2026-02-28T05:00:00.000;14.8;4.63;20.47;1
2026-02-28T12:05:00.000;2026-02-28T05:05:00.000;14.8;4.64;20.57;1
2026-02-28T12:10:00.000;2026-02-28T05:10:00.000;14.8;4.63;20.67;1
2026-02-28T12:15:00.000;2026-02-28T05:15:00.000;14.8;4.63;20.78;1
2026-02-28T12:20:00.000;2026-02-28T05:20:00.000;14.5;4.63;20.85;1
2026-02-28T12:25:00.000;2026-02-28T05:25:00.000;14.5;4.63;20.89;1
2026-02-28T12:30:00.000;2026-02-28T05:30:00.000;14.5;4.63;20.91;1
2026-02-28T12:35:00.000;2026-02-28T05:35:00.000;14.5;4.63;20.90;1
2026-02-28T12:40:00.000;2026-02-28T05:40:00.000;14.5;4.61;20.89;1
2026-02-28T12:45:00.000;2026-02-28T05:45:00.000;14.5;4.61;20.81;1
2026-02-28T12:50:00.000;2026-02-28T05:50:00.000;14.5;4.61;20.65;1
2026-02-28T12:55:00.000;2026-02-28T05:55:00.000;14.1;4.61;20.28;1
2026-02-28T13:00:00.000;2026-02-28T06:00:00.000;14.1;4.61;19.67;1
2026-02-28T13:05:00.000;2026-02-28T06:05:00.000;14.1;4.61;18.85;1
2026-02-28T13:10:00.000;2026-02-28T06:10:00.000;14.1;4.60;17.89;1
2026-02-28T13:15:00.000;2026-02-28T06:15:00.000;14.1;4.61;16.76;1
2026-02-28T13:20:00.000;2026-02-28T06:20:00.000;14.1;4.61;15.66;1
2026-02-28T13:25:00.000;2026-02-28T06:25:00.000;14.5;4.60;14.48;1
2026-02-28T13:30:00.000;2026-02-28T06:30:00.000;14.5;4.60;12.92;1
2026-02-28T13:35:00.000;2026-02-28T06:35:00.000;14.5;4.60;11.53;1
2026-02-28T13:40:00.000;2026-02-28T06:40:00.000;14.8;4.60;10.20;1
2026-02-28T13:45:00.000;2026-02-28T06:45:00.000;14.8;4.60;9.05;1
2026-02-28T13:50:00.000;2026-02-28T06:50:00.000;14.5;4.60;8.14;1
2026-02-28T13:55:00.000;2026-02-28T06:55:00.000;14.1;4.60;7.45;1
2026-03-01T01:20:00.000;2026-02-28T18:20:00.000;27.7;4.95;7.52;1
2026-03-01T01:25:00.000;2026-02-28T18:25:00.000;27.7;4.95;8.21;1
2026-03-01T01:30:00.000;2026-02-28T18:30:00.000;26.7;4.94;9.08;1
2026-03-01T01:35:00.000;2026-02-28T18:35:00.000;26.7;4.94;10.13;1
2026-03-01T01:40:00.000;2026-02-28T18:40:00.000;26.4;4.94;11.43;1
2026-03-01T01:45:00.000;2026-02-28T18:45:00.000;25.7;4.92;12.79;1
