# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524361Hz,0000000000c,0000000.000s, 047.7C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 35
# DL retrieved at (UTC): 2025-08-21T19:18:48.632
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-08-07T11:20:08.000;2025-08-07T04:20:08.000;25.7;4.79;21.20;1
2025-08-07T11:25:09.000;2025-08-07T04:25:09.000;26.1;4.79;21.25;1
2025-08-07T11:30:08.000;2025-08-07T04:30:08.000;25.4;4.79;21.22;1
2025-08-07T11:35:07.000;2025-08-07T04:35:07.000;25.4;4.79;21.02;1
2025-08-07T11:40:06.000;2025-08-07T04:40:06.000;25.4;4.79;20.63;1
2025-08-07T11:45:05.000;2025-08-07T04:45:05.000;25.4;4.79;20.05;1
2025-08-07T11:50:05.000;2025-08-07T04:50:05.000;25.1;4.79;19.31;1
2025-08-07T11:55:05.000;2025-08-07T04:55:05.000;25.1;4.79;18.46;1
2025-08-07T12:00:05.000;2025-08-07T05:00:05.000;24.8;4.79;17.54;1
2025-08-07T12:05:05.000;2025-08-07T05:05:05.000;24.8;4.79;16.58;1
2025-08-07T12:10:05.000;2025-08-07T05:10:05.000;24.8;4.79;15.49;1
2025-08-07T12:15:05.000;2025-08-07T05:15:05.000;25.1;4.79;14.26;1
2025-08-07T12:20:05.000;2025-08-07T05:20:05.000;25.1;4.78;12.94;1
2025-08-07T12:25:05.000;2025-08-07T05:25:05.000;25.1;4.79;11.62;1
2025-08-07T12:30:05.000;2025-08-07T05:30:05.000;25.1;4.79;10.29;1
2025-08-07T12:35:05.000;2025-08-07T05:35:05.000;24.8;4.78;9.14;1
2025-08-07T12:40:05.000;2025-08-07T05:40:05.000;24.8;4.78;8.12;1
2025-08-07T12:45:05.000;2025-08-07T05:45:05.000;24.8;4.78;7.48;1
2025-08-08T02:15:05.000;2025-08-07T19:15:05.000;34.4;4.92;7.45;1
2025-08-08T02:20:05.000;2025-08-07T19:20:05.000;34.1;4.92;8.16;1
2025-08-08T02:25:05.000;2025-08-07T19:25:05.000;34.1;4.92;9.05;1
2025-08-08T02:30:05.000;2025-08-07T19:30:05.000;33.8;4.91;10.20;1
2025-08-08T02:35:05.000;2025-08-07T19:35:05.000;33.8;4.91;11.49;1
2025-08-08T02:40:05.000;2025-08-07T19:40:05.000;33.8;4.91;12.78;1
2025-08-08T02:45:05.000;2025-08-07T19:45:05.000;33.5;4.91;14.10;1
2025-08-08T02:50:05.000;2025-08-07T19:50:05.000;33.5;4.91;15.38;1
2025-08-08T02:55:05.000;2025-08-07T19:55:05.000;33.1;4.91;16.45;1
2025-08-08T03:00:05.000;2025-08-07T20:00:05.000;33.1;4.91;17.30;1
2025-08-08T03:05:05.000;2025-08-07T20:05:05.000;33.1;4.91;17.81;1
2025-08-08T03:10:05.000;2025-08-07T20:10:05.000;32.8;4.91;18.35;1
2025-08-08T03:15:05.000;2025-08-07T20:15:05.000;32.8;4.90;18.73;1
2025-08-08T03:20:05.000;2025-08-07T20:20:05.000;32.5;4.90;18.83;1
2025-08-08T03:25:05.000;2025-08-07T20:25:05.000;32.5;4.90;18.71;1
2025-08-08T03:30:05.000;2025-08-07T20:30:05.000;32.5;4.90;18.93;1
2025-08-08T03:35:05.000;2025-08-07T20:35:05.000;32.2;4.90;19.12;1
2025-08-08T03:40:05.000;2025-08-07T20:40:05.000;32.2;4.90;18.92;1
2025-08-08T03:45:05.000;2025-08-07T20:45:05.000;32.2;4.90;18.90;1
2025-08-08T03:50:05.000;2025-08-07T20:50:05.000;31.9;4.90;18.88;1
2025-08-08T03:55:05.000;2025-08-07T20:55:05.000;31.9;4.88;18.79;1
2025-08-08T04:00:05.000;2025-08-07T21:00:05.000;31.5;4.88;18.21;1
2025-08-08T04:05:05.000;2025-08-07T21:05:05.000;31.5;4.90;17.91;1
2025-08-08T04:10:05.000;2025-08-07T21:10:05.000;31.5;4.88;17.68;1
2025-08-08T04:15:05.000;2025-08-07T21:15:05.000;31.5;4.88;17.61;1
2025-08-08T04:20:05.000;2025-08-07T21:20:05.000;31.5;4.88;18.13;1
2025-08-08T04:25:05.000;2025-08-07T21:25:05.000;31.5;4.88;18.50;1
2025-08-08T04:30:05.000;2025-08-07T21:30:05.000;31.2;4.88;18.21;1
2025-08-08T04:35:05.000;2025-08-07T21:35:05.000;31.2;4.88;17.90;1
2025-08-08T04:40:05.000;2025-08-07T21:40:05.000;31.2;4.88;17.91;1
2025-08-08T04:45:05.000;2025-08-07T21:45:05.000;31.2;4.87;18.16;1
2025-08-08T04:50:05.000;2025-08-07T21:50:05.000;31.2;4.87;18.46;1
2025-08-08T04:55:05.000;2025-08-07T21:55:05.000;31.2;4.87;18.00;1
2025-08-08T05:00:05.000;2025-08-07T22:00:05.000;30.9;4.87;18.16;1
2025-08-08T05:05:05.000;2025-08-07T22:05:05.000;30.9;4.87;18.35;1
2025-08-08T05:10:05.000;2025-08-07T22:10:05.000;30.6;4.87;18.58;1
2025-08-08T05:15:05.000;2025-08-07T22:15:05.000;30.6;4.87;17.46;1
2025-08-08T05:20:05.000;2025-08-07T22:20:05.000;30.6;4.87;17.47;1
2025-08-08T05:25:05.000;2025-08-07T22:25:05.000;30.6;4.87;17.60;1
2025-08-08T05:30:05.000;2025-08-07T22:30:05.000;30.2;4.86;17.72;1
2025-08-08T05:35:05.000;2025-08-07T22:35:05.000;30.2;4.87;18.39;1
2025-08-08T05:40:05.000;2025-08-07T22:40:05.000;30.2;4.87;18.34;1
2025-08-08T05:45:05.000;2025-08-07T22:45:05.000;30.2;4.86;18.25;1
2025-08-08T05:50:05.000;2025-08-07T22:50:05.000;29.9;4.86;17.68;1
2025-08-08T05:55:05.000;2025-08-07T22:55:05.000;29.9;4.86;17.90;1
2025-08-08T06:00:05.000;2025-08-07T23:00:05.000;29.9;4.86;18.08;1
2025-08-08T06:05:05.000;2025-08-07T23:05:05.000;29.9;4.86;18.08;1
2025-08-08T06:10:05.000;2025-08-07T23:10:05.000;29.9;4.86;18.06;1
2025-08-08T06:15:05.000;2025-08-07T23:15:05.000;29.9;4.86;17.88;1
2025-08-08T06:20:05.000;2025-08-07T23:20:05.000;29.6;4.85;17.85;1
2025-08-08T06:25:05.000;2025-08-07T23:25:05.000;29.3;4.86;18.03;1
2025-08-08T06:30:05.000;2025-08-07T23:30:05.000;29.3;4.86;18.26;1
2025-08-08T06:35:05.000;2025-08-07T23:35:05.000;29.3;4.85;18.28;1
2025-08-08T06:40:05.000;2025-08-07T23:40:05.000;29.0;4.85;18.27;1
2025-08-08T06:45:05.000;2025-08-07T23:45:05.000;29.0;4.85;18.29;1
2025-08-08T06:50:05.000;2025-08-07T23:50:05.000;29.0;4.85;18.30;1
2025-08-08T06:55:05.000;2025-08-07T23:55:05.000;29.0;4.85;18.30;1
2025-08-08T07:00:05.000;2025-08-08T00:00:05.000;28.6;4.85;18.30;1
2025-08-08T07:05:05.000;2025-08-08T00:05:05.000;28.6;4.85;18.30;1
2025-08-08T07:10:05.000;2025-08-08T00:10:05.000;28.6;4.85;18.29;1
2025-08-08T07:15:05.000;2025-08-08T00:15:05.000;28.3;4.85;18.28;1
2025-08-08T07:20:05.000;2025-08-08T00:20:05.000;28.3;4.85;18.28;1
2025-08-08T07:25:05.000;2025-08-08T00:25:05.000;28.0;4.85;18.30;1
2025-08-08T07:30:05.000;2025-08-08T00:30:05.000;27.7;4.85;18.35;1
2025-08-08T07:35:05.000;2025-08-08T00:35:05.000;27.3;4.83;18.37;1
2025-08-08T07:40:05.000;2025-08-08T00:40:05.000;27.0;4.83;18.39;1
2025-08-08T07:45:05.000;2025-08-08T00:45:05.000;26.7;4.83;18.41;1
2025-08-08T07:50:05.000;2025-08-08T00:50:05.000;26.4;4.83;18.43;1
2025-08-08T07:55:05.000;2025-08-08T00:55:05.000;26.4;4.83;18.46;1
2025-08-08T08:00:05.000;2025-08-08T01:00:05.000;26.1;4.83;18.48;1
2025-08-08T08:05:05.000;2025-08-08T01:05:05.000;25.7;4.82;18.49;1
2025-08-08T08:10:05.000;2025-08-08T01:10:05.000;25.7;4.82;18.51;1
2025-08-08T08:15:05.000;2025-08-08T01:15:05.000;25.4;4.82;18.53;1
2025-08-08T08:20:05.000;2025-08-08T01:20:05.000;25.4;4.82;18.54;1
2025-08-08T08:25:05.000;2025-08-08T01:25:05.000;25.1;4.82;18.55;1
2025-08-08T08:30:05.000;2025-08-08T01:30:05.000;24.8;4.82;18.56;1
2025-08-08T08:35:05.000;2025-08-08T01:35:05.000;24.8;4.82;18.57;1
2025-08-08T08:40:05.000;2025-08-08T01:40:05.000;24.8;4.82;18.60;1
2025-08-08T08:45:05.000;2025-08-08T01:45:05.000;24.8;4.82;18.61;1
2025-08-08T08:50:05.000;2025-08-08T01:50:05.000;24.8;4.82;18.62;1
2025-08-08T08:55:05.000;2025-08-08T01:55:05.000;24.8;4.82;18.64;1
2025-08-08T09:00:05.000;2025-08-08T02:00:05.000;24.4;4.82;18.66;1
2025-08-08T09:05:05.000;2025-08-08T02:05:05.000;24.4;4.81;18.68;1
2025-08-08T09:10:05.000;2025-08-08T02:10:05.000;24.4;4.81;18.71;1
2025-08-08T09:15:05.000;2025-08-08T02:15:05.000;24.4;4.81;18.74;1
2025-08-08T09:20:05.000;2025-08-08T02:20:05.000;24.1;4.81;18.77;1
2025-08-08T09:25:05.000;2025-08-08T02:25:05.000;24.1;4.81;18.79;1
2025-08-08T09:30:05.000;2025-08-08T02:30:05.000;24.1;4.81;18.81;1
2025-08-08T09:35:05.000;2025-08-08T02:35:05.000;23.8;4.81;18.83;1
2025-08-08T09:40:05.000;2025-08-08T02:40:05.000;23.8;4.81;18.86;1
2025-08-08T09:45:05.000;2025-08-08T02:45:05.000;23.8;4.81;18.89;1
2025-08-08T09:50:05.000;2025-08-08T02:50:05.000;23.5;4.81;18.93;1
2025-08-08T09:55:05.000;2025-08-08T02:55:05.000;23.5;4.81;18.96;1
2025-08-08T10:00:05.000;2025-08-08T03:00:05.000;23.5;4.81;18.99;1
2025-08-08T10:05:05.000;2025-08-08T03:05:05.000;23.5;4.79;19.02;1
2025-08-08T10:10:05.000;2025-08-08T03:10:05.000;23.5;4.79;19.05;1
2025-08-08T10:15:05.000;2025-08-08T03:15:05.000;23.5;4.79;19.14;1
2025-08-08T10:20:05.000;2025-08-08T03:20:05.000;23.5;4.79;19.16;1
2025-08-08T10:25:05.000;2025-08-08T03:25:05.000;23.8;4.79;19.20;1
2025-08-08T10:30:05.000;2025-08-08T03:30:05.000;23.8;4.79;19.22;1
2025-08-08T10:35:05.000;2025-08-08T03:35:05.000;24.4;4.79;19.28;1
2025-08-08T10:40:05.000;2025-08-08T03:40:05.000;24.8;4.79;19.30;1
2025-08-08T10:45:05.000;2025-08-08T03:45:05.000;25.4;4.79;19.38;1
2025-08-08T10:50:05.000;2025-08-08T03:50:05.000;25.4;4.79;19.42;1
2025-08-08T10:55:05.000;2025-08-08T03:55:05.000;25.7;4.79;19.48;1
2025-08-08T11:00:05.000;2025-08-08T04:00:05.000;25.7;4.79;19.54;1
2025-08-08T11:05:05.000;2025-08-08T04:05:05.000;25.7;4.79;19.61;1
2025-08-08T11:10:05.000;2025-08-08T04:10:05.000;25.7;4.79;19.69;1
2025-08-08T11:15:05.000;2025-08-08T04:15:05.000;25.7;4.79;19.76;1
2025-08-08T11:20:05.000;2025-08-08T04:20:05.000;25.7;4.79;19.86;1
2025-08-08T11:25:05.000;2025-08-08T04:25:05.000;25.7;4.79;19.96;1
2025-08-08T11:30:05.000;2025-08-08T04:30:05.000;25.7;4.79;20.06;1
2025-08-08T11:35:05.000;2025-08-08T04:35:05.000;25.7;4.79;20.15;1
2025-08-08T11:40:05.000;2025-08-08T04:40:05.000;25.7;4.79;20.13;1
2025-08-08T11:45:05.000;2025-08-08T04:45:05.000;25.7;4.79;19.91;1
2025-08-08T11:50:05.000;2025-08-08T04:50:05.000;25.7;4.78;19.37;1
2025-08-08T11:55:05.000;2025-08-08T04:55:05.000;25.7;4.79;18.61;1
2025-08-08T12:00:05.000;2025-08-08T05:00:05.000;25.7;4.79;17.73;1
2025-08-08T12:05:05.000;2025-08-08T05:05:05.000;25.7;4.79;16.77;1
2025-08-08T12:10:05.000;2025-08-08T05:10:05.000;25.4;4.78;15.69;1
2025-08-08T12:15:05.000;2025-08-08T05:15:05.000;25.4;4.78;14.47;1
2025-08-08T12:20:05.000;2025-08-08T05:20:05.000;25.4;4.78;13.13;1
2025-08-08T12:25:05.000;2025-08-08T05:25:05.000;25.1;4.78;11.80;1
2025-08-08T12:30:05.000;2025-08-08T05:30:05.000;24.8;4.78;10.54;1
2025-08-08T12:35:05.000;2025-08-08T05:35:05.000;24.4;4.78;9.40;1
2025-08-08T12:40:05.000;2025-08-08T05:40:05.000;24.1;4.78;8.48;1
2025-08-08T12:45:05.000;2025-08-08T05:45:05.000;24.1;4.78;7.75;1
2025-08-08T12:50:05.000;2025-08-08T05:50:05.000;23.8;4.78;7.16;1
2025-08-09T02:15:05.000;2025-08-08T19:15:05.000;31.9;4.95;7.04;1
2025-08-09T02:20:05.000;2025-08-08T19:20:05.000;31.5;4.95;7.94;1
2025-08-09T02:25:05.000;2025-08-08T19:25:05.000;31.2;4.95;9.51;1
2025-08-09T02:30:05.000;2025-08-08T19:30:05.000;31.2;4.95;10.41;1
2025-08-09T02:35:05.000;2025-08-08T19:35:05.000;31.2;4.95;11.30;1
2025-08-09T02:40:05.000;2025-08-08T19:40:05.000;30.9;4.94;12.23;1
2025-08-09T02:45:05.000;2025-08-08T19:45:05.000;30.6;4.94;13.18;1
2025-08-09T02:50:05.000;2025-08-08T19:50:05.000;30.6;4.94;14.08;1
2025-08-09T02:55:05.000;2025-08-08T19:55:05.000;30.6;4.94;14.96;1
2025-08-09T03:00:05.000;2025-08-08T20:00:05.000;30.2;4.94;15.82;1
2025-08-09T03:05:05.000;2025-08-08T20:05:05.000;30.2;4.94;16.72;1
2025-08-09T03:10:05.000;2025-08-08T20:10:05.000;30.2;4.94;17.56;1
2025-08-09T03:15:05.000;2025-08-08T20:15:05.000;30.2;4.94;18.20;1
2025-08-09T03:20:05.000;2025-08-08T20:20:05.000;29.9;4.92;18.68;1
2025-08-09T03:25:05.000;2025-08-08T20:25:05.000;29.9;4.92;18.89;1
2025-08-09T03:30:05.000;2025-08-08T20:30:05.000;29.6;4.92;18.89;1
2025-08-09T03:35:05.000;2025-08-08T20:35:05.000;29.3;4.92;18.79;1
2025-08-09T03:40:05.000;2025-08-08T20:40:05.000;29.6;4.92;18.74;1
2025-08-09T03:45:05.000;2025-08-08T20:45:05.000;29.9;4.92;18.69;1
2025-08-09T03:50:05.000;2025-08-08T20:50:05.000;30.2;4.92;18.71;1
2025-08-09T03:55:05.000;2025-08-08T20:55:05.000;30.2;4.92;18.73;1
2025-08-09T04:00:05.000;2025-08-08T21:00:05.000;30.6;4.92;18.76;1
2025-08-09T04:05:05.000;2025-08-08T21:05:05.000;30.2;4.92;18.76;1
2025-08-09T04:10:05.000;2025-08-08T21:10:05.000;30.2;4.91;18.73;1
2025-08-09T04:15:05.000;2025-08-08T21:15:05.000;29.9;4.91;18.70;1
2025-08-09T04:20:05.000;2025-08-08T21:20:05.000;29.6;4.91;18.65;1
2025-08-09T04:25:05.000;2025-08-08T21:25:05.000;29.3;4.91;18.62;1
2025-08-09T04:30:05.000;2025-08-08T21:30:05.000;29.0;4.91;18.59;1
2025-08-09T04:35:05.000;2025-08-08T21:35:05.000;28.6;4.91;18.58;1
2025-08-09T04:40:05.000;2025-08-08T21:40:05.000;28.6;4.91;18.53;1
2025-08-09T04:45:05.000;2025-08-08T21:45:05.000;28.6;4.91;18.37;1
2025-08-09T04:50:05.000;2025-08-08T21:50:05.000;28.3;4.90;18.19;1
2025-08-09T04:55:05.000;2025-08-08T21:55:05.000;28.3;4.90;18.01;1
2025-08-09T05:00:05.000;2025-08-08T22:00:05.000;28.3;4.90;17.77;1
2025-08-09T05:05:05.000;2025-08-08T22:05:05.000;28.0;4.90;17.48;1
2025-08-09T05:10:05.000;2025-08-08T22:10:05.000;28.0;4.90;17.24;1
2025-08-09T05:15:05.000;2025-08-08T22:15:05.000;27.7;4.90;17.15;1
2025-08-09T05:20:05.000;2025-08-08T22:20:05.000;27.7;4.90;17.04;1
2025-08-09T05:25:05.000;2025-08-08T22:25:05.000;27.3;4.90;17.05;1
2025-08-09T05:30:05.000;2025-08-08T22:30:05.000;27.3;4.88;17.11;1
2025-08-09T05:35:05.000;2025-08-08T22:35:05.000;27.3;4.88;17.16;1
2025-08-09T05:40:05.000;2025-08-08T22:40:05.000;27.0;4.88;17.16;1
2025-08-09T05:45:05.000;2025-08-08T22:45:05.000;27.3;4.88;17.30;1
2025-08-09T05:50:05.000;2025-08-08T22:50:05.000;27.3;4.88;17.54;1
2025-08-09T05:55:05.000;2025-08-08T22:55:05.000;27.3;4.88;17.62;1
2025-08-09T06:00:05.000;2025-08-08T23:00:05.000;27.3;4.88;17.41;1
2025-08-09T06:05:05.000;2025-08-08T23:05:05.000;27.3;4.88;17.31;1
2025-08-09T06:10:05.000;2025-08-08T23:10:05.000;27.3;4.88;17.28;1
2025-08-09T06:15:05.000;2025-08-08T23:15:05.000;27.3;4.88;17.18;1
2025-08-09T06:20:05.000;2025-08-08T23:20:05.000;27.7;4.88;17.13;1
2025-08-09T06:25:05.000;2025-08-08T23:25:05.000;27.7;4.88;17.02;1
2025-08-09T06:30:05.000;2025-08-08T23:30:05.000;28.0;4.88;16.81;1
2025-08-09T06:35:05.000;2025-08-08T23:35:05.000;28.3;4.88;16.68;1
2025-08-09T06:40:05.000;2025-08-08T23:40:05.000;28.6;4.88;16.66;1
2025-08-09T06:45:05.000;2025-08-08T23:45:05.000;28.6;4.88;16.77;1
2025-08-09T06:50:05.000;2025-08-08T23:50:05.000;28.6;4.87;16.99;1
2025-08-09T06:55:05.000;2025-08-08T23:55:05.000;29.0;4.87;17.23;1
2025-08-09T07:00:05.000;2025-08-09T00:00:05.000;28.6;4.87;17.25;1
2025-08-09T07:05:05.000;2025-08-09T00:05:05.000;28.3;4.87;17.26;1
2025-08-09T07:10:05.000;2025-08-09T00:10:05.000;28.0;4.87;17.25;1
2025-08-09T07:15:05.000;2025-08-09T00:15:05.000;27.7;4.87;17.30;1
2025-08-09T07:20:05.000;2025-08-09T00:20:05.000;27.7;4.87;17.35;1
2025-08-09T07:25:05.000;2025-08-09T00:25:05.000;27.3;4.87;17.36;1
2025-08-09T07:30:05.000;2025-08-09T00:30:05.000;27.3;4.87;17.41;1
2025-08-09T07:35:05.000;2025-08-09T00:35:05.000;27.3;4.87;17.40;1
2025-08-09T07:40:05.000;2025-08-09T00:40:05.000;27.0;4.86;17.30;1
2025-08-09T07:45:05.000;2025-08-09T00:45:05.000;27.0;4.86;17.54;1
2025-08-09T07:50:05.000;2025-08-09T00:50:05.000;26.7;4.86;17.51;1
2025-08-09T07:55:05.000;2025-08-09T00:55:05.000;26.7;4.86;17.62;1
2025-08-09T08:00:05.000;2025-08-09T01:00:05.000;26.4;4.86;17.69;1
2025-08-09T08:05:05.000;2025-08-09T01:05:05.000;26.4;4.86;17.69;1
2025-08-09T08:10:05.000;2025-08-09T01:10:05.000;26.4;4.86;17.71;1
2025-08-09T08:15:05.000;2025-08-09T01:15:05.000;26.4;4.86;17.71;1
2025-08-09T08:20:05.000;2025-08-09T01:20:05.000;26.4;4.86;17.71;1
2025-08-09T08:25:05.000;2025-08-09T01:25:05.000;26.1;4.86;17.70;1
2025-08-09T08:30:05.000;2025-08-09T01:30:05.000;26.1;4.86;17.72;1
2025-08-09T08:35:05.000;2025-08-09T01:35:05.000;25.7;4.86;17.76;1
2025-08-09T08:40:05.000;2025-08-09T01:40:05.000;25.4;4.85;17.77;1
2025-08-09T08:45:05.000;2025-08-09T01:45:05.000;25.4;4.85;17.81;1
2025-08-09T08:50:05.000;2025-08-09T01:50:05.000;25.1;4.85;17.80;1
2025-08-09T08:55:05.000;2025-08-09T01:55:05.000;24.8;4.85;17.52;1
2025-08-09T09:00:05.000;2025-08-09T02:00:05.000;24.8;4.85;17.18;1
2025-08-09T09:05:05.000;2025-08-09T02:05:05.000;24.4;4.85;17.00;1
2025-08-09T09:10:05.000;2025-08-09T02:10:05.000;24.4;4.85;17.12;1
2025-08-09T09:15:05.000;2025-08-09T02:15:05.000;24.1;4.85;17.45;1
2025-08-09T09:20:05.000;2025-08-09T02:20:05.000;24.1;4.83;17.42;1
2025-08-09T09:25:05.000;2025-08-09T02:25:05.000;24.1;4.83;17.21;1
2025-08-09T09:30:05.000;2025-08-09T02:30:05.000;24.1;4.83;16.52;1
2025-08-09T09:35:05.000;2025-08-09T02:35:05.000;24.1;4.83;16.62;1
2025-08-09T09:40:05.000;2025-08-09T02:40:05.000;24.1;4.83;16.72;1
2025-08-09T09:45:05.000;2025-08-09T02:45:05.000;24.1;4.83;16.57;1
2025-08-09T09:50:05.000;2025-08-09T02:50:05.000;24.1;4.83;16.84;1
2025-08-09T09:55:05.000;2025-08-09T02:55:05.000;24.4;4.83;17.13;1
2025-08-09T10:00:05.000;2025-08-09T03:00:05.000;24.4;4.83;16.87;1
2025-08-09T10:05:05.000;2025-08-09T03:05:05.000;24.4;4.83;16.54;1
2025-08-09T10:10:05.000;2025-08-09T03:10:05.000;24.4;4.83;16.72;1
2025-08-09T10:15:05.000;2025-08-09T03:15:05.000;24.4;4.83;16.98;1
2025-08-09T10:20:05.000;2025-08-09T03:20:05.000;24.8;4.83;17.46;1
2025-08-09T10:25:05.000;2025-08-09T03:25:05.000;24.8;4.82;17.76;1
2025-08-09T10:30:05.000;2025-08-09T03:30:05.000;24.8;4.83;17.81;1
2025-08-09T10:35:05.000;2025-08-09T03:35:05.000;24.8;4.82;17.93;1
2025-08-09T10:40:05.000;2025-08-09T03:40:05.000;24.8;4.82;17.94;1
2025-08-09T10:45:05.000;2025-08-09T03:45:05.000;24.4;4.83;17.86;1
2025-08-09T10:50:05.000;2025-08-09T03:50:05.000;24.4;4.82;17.54;1
2025-08-09T10:55:05.000;2025-08-09T03:55:05.000;24.4;4.82;17.85;1
2025-08-09T11:00:05.000;2025-08-09T04:00:05.000;24.4;4.82;18.12;1
2025-08-09T11:05:05.000;2025-08-09T04:05:05.000;24.4;4.82;17.82;1
2025-08-09T11:10:05.000;2025-08-09T04:10:05.000;24.8;4.82;17.51;1
2025-08-09T11:15:05.000;2025-08-09T04:15:05.000;24.8;4.82;17.51;1
2025-08-09T11:20:05.000;2025-08-09T04:20:05.000;24.8;4.82;17.93;1
2025-08-09T11:25:05.000;2025-08-09T04:25:05.000;24.8;4.82;18.33;1
2025-08-09T11:30:05.000;2025-08-09T04:30:05.000;24.8;4.82;18.59;1
2025-08-09T11:35:05.000;2025-08-09T04:35:05.000;24.8;4.82;18.71;1
2025-08-09T11:40:05.000;2025-08-09T04:40:05.000;24.8;4.81;18.79;1
2025-08-09T11:45:05.000;2025-08-09T04:45:05.000;24.8;4.82;18.71;1
2025-08-09T11:50:05.000;2025-08-09T04:50:05.000;24.8;4.81;18.53;1
2025-08-09T11:55:05.000;2025-08-09T04:55:05.000;24.8;4.81;18.22;1
2025-08-09T12:00:05.000;2025-08-09T05:00:05.000;24.8;4.81;17.66;1
2025-08-09T12:05:05.000;2025-08-09T05:05:05.000;24.4;4.81;16.87;1
2025-08-09T12:10:05.000;2025-08-09T05:10:05.000;24.4;4.81;15.88;1
2025-08-09T12:15:05.000;2025-08-09T05:15:05.000;24.4;4.81;14.64;1
2025-08-09T12:20:05.000;2025-08-09T05:20:05.000;24.4;4.81;13.32;1
2025-08-09T12:25:05.000;2025-08-09T05:25:05.000;24.4;4.81;11.97;1
2025-08-09T12:30:05.000;2025-08-09T05:30:05.000;24.4;4.81;10.68;1
2025-08-09T12:35:05.000;2025-08-09T05:35:05.000;24.4;4.81;9.53;1
2025-08-09T12:40:05.000;2025-08-09T05:40:05.000;24.4;4.81;8.56;1
2025-08-09T12:45:05.000;2025-08-09T05:45:05.000;24.1;4.81;7.82;1
2025-08-09T12:50:05.000;2025-08-09T05:50:05.000;24.1;4.81;7.25;1
2025-08-10T02:15:05.000;2025-08-09T19:15:05.000;33.1;4.97;7.17;1
2025-08-10T02:20:05.000;2025-08-09T19:20:05.000;32.5;4.97;7.83;1
2025-08-10T02:25:05.000;2025-08-09T19:25:05.000;32.2;4.97;8.82;1
2025-08-10T02:30:05.000;2025-08-09T19:30:05.000;31.5;4.96;10.23;1
2025-08-10T02:35:05.000;2025-08-09T19:35:05.000;31.2;4.96;11.74;1
2025-08-10T02:40:05.000;2025-08-09T19:40:05.000;30.9;4.96;13.11;1
2025-08-10T02:45:05.000;2025-08-09T19:45:05.000;30.6;4.96;14.37;1
2025-08-10T02:50:05.000;2025-08-09T19:50:05.000;30.6;4.96;15.22;1
2025-08-10T02:55:05.000;2025-08-09T19:55:05.000;30.6;4.96;16.22;1
2025-08-10T03:00:05.000;2025-08-09T20:00:05.000;30.2;4.95;17.34;1
2025-08-10T03:05:05.000;2025-08-09T20:05:05.000;30.2;4.95;18.27;1
2025-08-10T03:10:05.000;2025-08-09T20:10:05.000;29.9;4.95;18.93;1
2025-08-10T03:15:05.000;2025-08-09T20:15:05.000;29.6;4.95;19.33;1
2025-08-10T03:20:05.000;2025-08-09T20:20:05.000;29.6;4.95;19.85;1
2025-08-10T03:25:05.000;2025-08-09T20:25:05.000;29.3;4.95;20.00;1
2025-08-10T03:30:05.000;2025-08-09T20:30:05.000;29.3;4.95;20.00;1
2025-08-10T03:35:05.000;2025-08-09T20:35:05.000;29.0;4.94;19.96;1
2025-08-10T03:40:05.000;2025-08-09T20:40:05.000;28.6;4.94;19.91;1
2025-08-10T03:45:05.000;2025-08-09T20:45:05.000;28.6;4.94;19.80;1
2025-08-10T03:50:05.000;2025-08-09T20:50:05.000;28.3;4.94;19.50;1
2025-08-10T03:55:05.000;2025-08-09T20:55:05.000;28.3;4.94;19.61;1
2025-08-10T04:00:05.000;2025-08-09T21:00:05.000;28.0;4.94;19.46;1
2025-08-10T04:05:05.000;2025-08-09T21:05:05.000;28.0;4.94;19.41;1
2025-08-10T04:10:05.000;2025-08-09T21:10:05.000;28.0;4.94;19.31;1
2025-08-10T04:15:05.000;2025-08-09T21:15:05.000;27.7;4.94;19.21;1
