# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524208Hz,0000000000c,0000000.000s, 052.8C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 41
# DL retrieved at (UTC): 2026-05-12T18:53:46.840
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-04-23T10:30:09.000;2026-04-23T03:30:09.000;8.7;4.83;21.45;1
2026-04-23T10:35:09.000;2026-04-23T03:35:09.000;8.7;4.83;21.44;1
2026-04-23T10:40:09.000;2026-04-23T03:40:09.000;8.7;4.83;21.43;1
2026-04-23T10:45:08.000;2026-04-23T03:45:08.000;8.3;4.83;21.41;1
2026-04-23T10:50:08.000;2026-04-23T03:50:08.000;8.3;4.83;21.35;1
2026-04-23T10:55:08.000;2026-04-23T03:55:08.000;8.3;4.83;21.38;1
2026-04-23T11:00:08.000;2026-04-23T04:00:08.000;8.3;4.83;21.37;1
2026-04-23T11:05:08.000;2026-04-23T04:05:08.000;8.3;4.83;21.38;1
2026-04-23T11:10:08.000;2026-04-23T04:10:08.000;8.3;4.83;21.38;1
2026-04-23T11:15:08.000;2026-04-23T04:15:08.000;8.3;4.83;21.35;1
2026-04-23T11:20:07.000;2026-04-23T04:20:07.000;8.3;4.83;21.32;1
2026-04-23T11:25:07.000;2026-04-23T04:25:07.000;8.3;4.82;21.31;1
2026-04-23T11:30:07.000;2026-04-23T04:30:07.000;8.3;4.82;21.26;1
2026-04-23T11:35:06.000;2026-04-23T04:35:06.000;8.3;4.82;21.13;1
2026-04-23T11:40:05.000;2026-04-23T04:40:05.000;8.0;4.82;20.94;1
2026-04-23T11:45:05.000;2026-04-23T04:45:05.000;8.0;4.82;20.55;1
2026-04-23T11:50:05.000;2026-04-23T04:50:05.000;8.3;4.82;19.97;1
2026-04-23T11:55:05.000;2026-04-23T04:55:05.000;8.7;4.82;19.20;1
2026-04-23T12:00:05.000;2026-04-23T05:00:05.000;8.7;4.82;18.29;1
2026-04-23T12:05:05.000;2026-04-23T05:05:05.000;9.0;4.82;17.31;1
2026-04-23T12:10:05.000;2026-04-23T05:10:05.000;9.0;4.82;16.24;1
2026-04-23T12:15:05.000;2026-04-23T05:15:05.000;9.0;4.82;15.03;1
2026-04-23T12:20:05.000;2026-04-23T05:20:05.000;8.7;4.82;13.70;1
2026-04-23T12:25:05.000;2026-04-23T05:25:05.000;8.7;4.82;12.37;1
2026-04-23T12:30:05.000;2026-04-23T05:30:05.000;8.3;4.81;11.05;1
2026-04-23T12:35:05.000;2026-04-23T05:35:05.000;8.0;4.81;9.84;1
2026-04-23T12:40:05.000;2026-04-23T05:40:05.000;7.7;4.82;8.88;1
2026-04-23T12:45:05.000;2026-04-23T05:45:05.000;8.0;4.81;8.08;1
2026-04-23T12:50:05.000;2026-04-23T05:50:05.000;7.7;4.81;7.53;1
2026-04-23T12:55:05.000;2026-04-23T05:55:05.000;7.4;4.81;7.16;1
2026-04-24T01:55:05.000;2026-04-23T18:55:05.000;21.5;5.05;7.27;1
2026-04-24T02:00:05.000;2026-04-23T19:00:05.000;20.9;5.04;7.80;1
2026-04-24T02:05:05.000;2026-04-23T19:05:05.000;20.6;5.04;8.54;1
2026-04-24T02:10:05.000;2026-04-23T19:10:05.000;20.3;5.04;9.40;1
2026-04-24T02:15:05.000;2026-04-23T19:15:05.000;19.9;5.04;10.59;1
2026-04-24T02:20:05.000;2026-04-23T19:20:05.000;19.6;5.04;11.89;1
2026-04-24T02:25:05.000;2026-04-23T19:25:05.000;19.6;5.04;13.02;1
2026-04-24T02:30:05.000;2026-04-23T19:30:05.000;19.3;5.03;14.23;1
2026-04-24T02:35:05.000;2026-04-23T19:35:05.000;19.3;5.03;15.05;1
2026-04-24T02:40:05.000;2026-04-23T19:40:05.000;19.3;5.03;15.41;1
2026-04-24T02:45:05.000;2026-04-23T19:45:05.000;19.3;5.03;16.28;1
2026-04-24T02:50:05.000;2026-04-23T19:50:05.000;19.3;5.03;16.01;1
2026-04-24T02:55:05.000;2026-04-23T19:55:05.000;19.3;5.03;16.14;1
2026-04-24T03:00:05.000;2026-04-23T20:00:05.000;19.3;5.01;16.21;1
2026-04-24T03:05:05.000;2026-04-23T20:05:05.000;19.3;5.01;16.33;1
2026-04-24T03:10:05.000;2026-04-23T20:10:05.000;19.0;5.01;16.44;1
2026-04-24T03:15:05.000;2026-04-23T20:15:05.000;19.0;5.01;16.54;1
2026-04-24T03:20:05.000;2026-04-23T20:20:05.000;19.0;5.01;16.49;1
2026-04-24T03:25:05.000;2026-04-23T20:25:05.000;19.0;5.01;16.73;1
2026-04-24T03:30:05.000;2026-04-23T20:30:05.000;19.0;5.01;16.82;1
2026-04-24T03:35:05.000;2026-04-23T20:35:05.000;19.0;5.01;16.99;1
2026-04-24T03:40:05.000;2026-04-23T20:40:05.000;19.0;5.00;17.26;1
2026-04-24T03:45:05.000;2026-04-23T20:45:05.000;19.0;5.00;17.31;1
2026-04-24T03:50:05.000;2026-04-23T20:50:05.000;18.6;5.00;17.47;1
2026-04-24T03:55:05.000;2026-04-23T20:55:05.000;18.6;5.00;17.64;1
2026-04-24T04:00:05.000;2026-04-23T21:00:05.000;18.6;5.00;17.80;1
2026-04-24T04:05:05.000;2026-04-23T21:05:05.000;18.6;5.00;17.94;1
2026-04-24T04:10:05.000;2026-04-23T21:10:05.000;18.6;5.00;18.09;1
2026-04-24T04:15:05.000;2026-04-23T21:15:05.000;18.6;4.99;18.29;1
2026-04-24T04:20:05.000;2026-04-23T21:20:05.000;18.3;4.99;18.45;1
2026-04-24T04:25:05.000;2026-04-23T21:25:05.000;18.3;4.99;18.63;1
2026-04-24T04:30:05.000;2026-04-23T21:30:05.000;18.3;4.99;18.40;1
2026-04-24T04:35:05.000;2026-04-23T21:35:05.000;18.3;4.99;18.54;1
2026-04-24T04:40:05.000;2026-04-23T21:40:05.000;18.0;4.97;18.42;1
2026-04-24T04:45:05.000;2026-04-23T21:45:05.000;18.0;4.99;18.86;1
2026-04-24T04:50:05.000;2026-04-23T21:50:05.000;18.0;4.97;19.14;1
2026-04-24T04:55:05.000;2026-04-23T21:55:05.000;18.0;4.97;18.83;1
2026-04-24T05:00:05.000;2026-04-23T22:00:05.000;18.0;4.97;18.47;1
2026-04-24T05:05:05.000;2026-04-23T22:05:05.000;17.7;4.97;18.45;1
2026-04-24T05:10:05.000;2026-04-23T22:10:05.000;17.7;4.97;18.66;1
2026-04-24T05:15:05.000;2026-04-23T22:15:05.000;17.7;4.97;18.81;1
2026-04-24T05:20:05.000;2026-04-23T22:20:05.000;17.7;4.97;18.83;1
2026-04-24T05:25:05.000;2026-04-23T22:25:05.000;17.4;4.96;19.27;1
2026-04-24T05:30:05.000;2026-04-23T22:30:05.000;17.0;4.96;19.73;1
2026-04-24T05:35:05.000;2026-04-23T22:35:05.000;17.0;4.96;19.55;1
2026-04-24T05:40:05.000;2026-04-23T22:40:05.000;16.7;4.96;19.65;1
2026-04-24T05:45:05.000;2026-04-23T22:45:05.000;16.4;4.96;19.74;1
2026-04-24T05:50:05.000;2026-04-23T22:50:05.000;16.4;4.96;19.78;1
2026-04-24T05:55:05.000;2026-04-23T22:55:05.000;16.1;4.96;19.78;1
2026-04-24T06:00:05.000;2026-04-23T23:00:05.000;16.1;4.96;19.91;1
2026-04-24T06:05:05.000;2026-04-23T23:05:05.000;15.7;4.95;20.04;1
2026-04-24T06:10:05.000;2026-04-23T23:10:05.000;15.4;4.95;19.96;1
2026-04-24T06:15:05.000;2026-04-23T23:15:05.000;15.1;4.95;20.10;1
2026-04-24T06:20:05.000;2026-04-23T23:20:05.000;15.1;4.95;20.17;1
2026-04-24T06:25:05.000;2026-04-23T23:25:05.000;14.8;4.95;20.22;1
2026-04-24T06:30:05.000;2026-04-23T23:30:05.000;14.5;4.95;20.25;1
2026-04-24T06:35:05.000;2026-04-23T23:35:05.000;14.5;4.95;20.29;1
2026-04-24T06:40:05.000;2026-04-23T23:40:05.000;14.1;4.94;20.32;1
2026-04-24T06:45:05.000;2026-04-23T23:45:05.000;13.8;4.94;20.35;1
2026-04-24T06:50:05.000;2026-04-23T23:50:05.000;13.8;4.94;20.38;1
2026-04-24T06:55:05.000;2026-04-23T23:55:05.000;13.8;4.94;20.41;1
2026-04-24T07:00:05.000;2026-04-24T00:00:05.000;13.5;4.94;20.45;1
2026-04-24T07:05:05.000;2026-04-24T00:05:05.000;13.2;4.94;20.48;1
2026-04-24T07:10:05.000;2026-04-24T00:10:05.000;12.8;4.92;20.50;1
2026-04-24T07:15:05.000;2026-04-24T00:15:05.000;12.8;4.92;20.53;1
2026-04-24T07:20:05.000;2026-04-24T00:20:05.000;12.8;4.92;20.56;1
2026-04-24T07:25:05.000;2026-04-24T00:25:05.000;12.5;4.92;20.60;1
2026-04-24T07:30:05.000;2026-04-24T00:30:05.000;12.5;4.92;20.63;1
2026-04-24T07:35:05.000;2026-04-24T00:35:05.000;12.5;4.92;20.67;1
2026-04-24T07:40:05.000;2026-04-24T00:40:05.000;12.5;4.92;20.78;1
2026-04-24T07:45:05.000;2026-04-24T00:45:05.000;12.8;4.92;20.74;1
2026-04-24T07:50:05.000;2026-04-24T00:50:05.000;12.5;4.92;20.77;1
2026-04-24T07:55:05.000;2026-04-24T00:55:05.000;12.5;4.92;20.81;1
2026-04-24T08:00:05.000;2026-04-24T01:00:05.000;12.5;4.92;20.84;1
2026-04-24T08:05:05.000;2026-04-24T01:05:05.000;12.5;4.91;20.87;1
2026-04-24T08:10:05.000;2026-04-24T01:10:05.000;12.2;4.91;20.92;1
2026-04-24T08:15:06.000;2026-04-24T01:15:06.000;12.2;4.91;20.99;1
2026-04-24T08:20:06.000;2026-04-24T01:20:06.000;11.9;4.91;21.03;1
2026-04-24T08:25:07.000;2026-04-24T01:25:07.000;11.9;4.91;21.10;1
2026-04-24T08:30:07.000;2026-04-24T01:30:07.000;11.9;4.91;21.19;1
2026-04-24T08:35:08.000;2026-04-24T01:35:08.000;11.9;4.91;21.25;1
2026-04-24T08:40:05.000;2026-04-24T01:40:05.000;11.9;4.90;21.33;1
2026-04-24T08:45:06.000;2026-04-24T01:45:06.000;11.9;4.90;21.39;1
2026-04-24T08:50:06.000;2026-04-24T01:50:06.000;11.9;4.90;21.45;1
2026-04-24T08:55:07.000;2026-04-24T01:55:07.000;11.6;4.90;21.49;1
2026-04-24T09:00:07.000;2026-04-24T02:00:07.000;11.6;4.90;21.52;1
2026-04-24T09:05:07.000;2026-04-24T02:05:07.000;11.6;4.90;21.54;1
2026-04-24T09:10:07.000;2026-04-24T02:10:07.000;11.6;4.90;21.55;1
2026-04-24T09:15:07.000;2026-04-24T02:15:07.000;11.6;4.90;21.55;1
2026-04-24T09:20:07.000;2026-04-24T02:20:07.000;11.6;4.90;21.56;1
2026-04-24T09:25:07.000;2026-04-24T02:25:07.000;11.6;4.90;21.56;1
2026-04-24T09:30:07.000;2026-04-24T02:30:07.000;11.6;4.88;21.57;1
2026-04-24T09:35:07.000;2026-04-24T02:35:07.000;11.6;4.88;21.57;1
2026-04-24T09:40:07.000;2026-04-24T02:40:07.000;11.6;4.88;21.57;1
2026-04-24T09:45:07.000;2026-04-24T02:45:07.000;11.9;4.88;21.57;1
2026-04-24T09:50:08.000;2026-04-24T02:50:08.000;12.2;4.88;21.57;1
2026-04-24T09:55:08.000;2026-04-24T02:55:08.000;12.2;4.88;21.57;1
2026-04-24T10:00:08.000;2026-04-24T03:00:08.000;12.5;4.88;21.56;1
2026-04-24T10:05:08.000;2026-04-24T03:05:08.000;12.5;4.88;21.56;1
2026-04-24T10:10:08.000;2026-04-24T03:10:08.000;12.8;4.88;21.56;1
2026-04-24T10:15:08.000;2026-04-24T03:15:08.000;12.5;4.88;21.55;1
2026-04-24T10:20:08.000;2026-04-24T03:20:08.000;12.5;4.88;21.55;1
2026-04-24T10:25:07.000;2026-04-24T03:25:07.000;12.5;4.88;21.54;1
2026-04-24T10:30:07.000;2026-04-24T03:30:07.000;12.2;4.87;21.54;1
2026-04-24T10:35:07.000;2026-04-24T03:35:07.000;11.9;4.88;21.54;1
2026-04-24T10:40:07.000;2026-04-24T03:40:07.000;11.9;4.87;21.54;1
2026-04-24T10:45:07.000;2026-04-24T03:45:07.000;11.6;4.87;21.53;1
2026-04-24T10:50:07.000;2026-04-24T03:50:07.000;11.6;4.87;21.53;1
2026-04-24T10:55:07.000;2026-04-24T03:55:07.000;11.6;4.87;21.52;1
2026-04-24T11:00:07.000;2026-04-24T04:00:07.000;11.6;4.87;21.50;1
2026-04-24T11:05:06.000;2026-04-24T04:05:06.000;11.6;4.87;21.49;1
2026-04-24T11:10:06.000;2026-04-24T04:10:06.000;11.6;4.87;21.46;1
2026-04-24T11:15:06.000;2026-04-24T04:15:06.000;11.6;4.87;21.44;1
2026-04-24T11:20:06.000;2026-04-24T04:20:06.000;11.6;4.87;21.42;1
2026-04-24T11:25:06.000;2026-04-24T04:25:06.000;11.6;4.86;21.38;1
2026-04-24T11:30:09.000;2026-04-24T04:30:09.000;11.9;4.86;21.31;1
2026-04-24T11:35:07.000;2026-04-24T04:35:07.000;11.6;4.86;21.17;1
2026-04-24T11:40:05.000;2026-04-24T04:40:05.000;11.6;4.86;20.90;1
2026-04-24T11:45:05.000;2026-04-24T04:45:05.000;11.6;4.86;20.43;1
2026-04-24T11:50:05.000;2026-04-24T04:50:05.000;11.6;4.86;19.74;1
2026-04-24T11:55:05.000;2026-04-24T04:55:05.000;11.6;4.86;18.91;1
2026-04-24T12:00:05.000;2026-04-24T05:00:05.000;11.6;4.86;17.98;1
2026-04-24T12:05:05.000;2026-04-24T05:05:05.000;11.6;4.86;16.99;1
2026-04-24T12:10:05.000;2026-04-24T05:10:05.000;11.9;4.86;15.93;1
2026-04-24T12:15:05.000;2026-04-24T05:15:05.000;11.9;4.86;14.70;1
2026-04-24T12:20:05.000;2026-04-24T05:20:05.000;11.9;4.85;13.30;1
2026-04-24T12:25:05.000;2026-04-24T05:25:05.000;11.9;4.85;12.03;1
2026-04-24T12:30:05.000;2026-04-24T05:30:05.000;11.9;4.86;10.74;1
2026-04-24T12:35:05.000;2026-04-24T05:35:05.000;11.6;4.85;9.57;1
2026-04-24T12:40:05.000;2026-04-24T05:40:05.000;11.6;4.85;8.59;1
2026-04-24T12:45:05.000;2026-04-24T05:45:05.000;11.2;4.85;7.81;1
2026-04-24T12:50:05.000;2026-04-24T05:50:05.000;11.2;4.85;7.20;1
2026-04-25T01:55:05.000;2026-04-24T18:55:05.000;22.8;5.00;7.11;1
2026-04-25T02:00:05.000;2026-04-24T19:00:05.000;21.9;4.99;7.75;1
2026-04-25T02:05:05.000;2026-04-24T19:05:05.000;21.9;4.99;8.37;1
2026-04-25T02:10:05.000;2026-04-24T19:10:05.000;21.5;4.99;9.22;1
2026-04-25T02:15:05.000;2026-04-24T19:15:05.000;21.2;4.99;10.39;1
2026-04-25T02:20:05.000;2026-04-24T19:20:05.000;20.9;4.99;11.63;1
2026-04-25T02:25:05.000;2026-04-24T19:25:05.000;20.9;4.97;12.87;1
2026-04-25T02:30:05.000;2026-04-24T19:30:05.000;20.6;4.97;13.98;1
2026-04-25T02:35:05.000;2026-04-24T19:35:05.000;20.3;4.97;14.93;1
2026-04-25T02:40:05.000;2026-04-24T19:40:05.000;20.3;4.97;15.42;1
2026-04-25T02:45:05.000;2026-04-24T19:45:05.000;19.9;4.97;15.67;1
2026-04-25T02:50:05.000;2026-04-24T19:50:05.000;19.9;4.97;15.74;1
2026-04-25T02:55:05.000;2026-04-24T19:55:05.000;19.9;4.97;15.80;1
2026-04-25T03:00:05.000;2026-04-24T20:00:05.000;19.6;4.96;15.88;1
2026-04-25T03:05:05.000;2026-04-24T20:05:05.000;19.6;4.96;15.94;1
2026-04-25T03:10:05.000;2026-04-24T20:10:05.000;19.3;4.96;15.89;1
2026-04-25T03:15:05.000;2026-04-24T20:15:05.000;19.3;4.96;15.95;1
2026-04-25T03:20:05.000;2026-04-24T20:20:05.000;19.3;4.96;16.06;1
2026-04-25T03:25:05.000;2026-04-24T20:25:05.000;19.3;4.96;16.08;1
2026-04-25T03:30:05.000;2026-04-24T20:30:05.000;19.3;4.96;16.04;1
2026-04-25T03:35:05.000;2026-04-24T20:35:05.000;19.0;4.95;16.07;1
2026-04-25T03:40:05.000;2026-04-24T20:40:05.000;19.0;4.95;16.14;1
2026-04-25T03:45:05.000;2026-04-24T20:45:05.000;18.6;4.95;16.17;1
2026-04-25T03:50:05.000;2026-04-24T20:50:05.000;18.6;4.95;16.29;1
2026-04-25T03:55:05.000;2026-04-24T20:55:05.000;18.6;4.95;16.39;1
2026-04-25T04:00:05.000;2026-04-24T21:00:05.000;18.6;4.95;16.60;1
2026-04-25T04:05:05.000;2026-04-24T21:05:05.000;18.6;4.95;16.58;1
2026-04-25T04:10:05.000;2026-04-24T21:10:05.000;18.6;4.95;16.84;1
2026-04-25T04:15:05.000;2026-04-24T21:15:05.000;18.6;4.94;16.93;1
2026-04-25T04:20:05.000;2026-04-24T21:20:05.000;18.6;4.94;17.22;1
2026-04-25T04:25:05.000;2026-04-24T21:25:05.000;18.3;4.94;17.28;1
2026-04-25T04:30:05.000;2026-04-24T21:30:05.000;18.3;4.94;17.54;1
2026-04-25T04:35:05.000;2026-04-24T21:35:05.000;18.3;4.94;17.56;1
2026-04-25T04:40:05.000;2026-04-24T21:40:05.000;18.0;4.94;17.79;1
2026-04-25T04:45:05.000;2026-04-24T21:45:05.000;18.0;4.94;17.81;1
2026-04-25T04:50:05.000;2026-04-24T21:50:05.000;18.0;4.92;17.99;1
2026-04-25T04:55:05.000;2026-04-24T21:55:05.000;17.7;4.92;18.03;1
2026-04-25T05:00:05.000;2026-04-24T22:00:05.000;17.7;4.92;18.26;1
2026-04-25T05:05:05.000;2026-04-24T22:05:05.000;17.4;4.92;18.41;1
2026-04-25T05:10:05.000;2026-04-24T22:10:05.000;17.0;4.92;18.41;1
2026-04-25T05:15:05.000;2026-04-24T22:15:05.000;17.0;4.92;18.47;1
2026-04-25T05:20:05.000;2026-04-24T22:20:05.000;16.7;4.92;18.55;1
2026-04-25T05:25:05.000;2026-04-24T22:25:05.000;16.4;4.92;18.69;1
2026-04-25T05:30:05.000;2026-04-24T22:30:05.000;16.4;4.92;18.66;1
2026-04-25T05:35:05.000;2026-04-24T22:35:05.000;16.4;4.91;18.73;1
2026-04-25T05:40:05.000;2026-04-24T22:40:05.000;16.4;4.91;18.71;1
2026-04-25T05:45:05.000;2026-04-24T22:45:05.000;16.4;4.91;19.04;1
2026-04-25T05:50:05.000;2026-04-24T22:50:05.000;16.4;4.91;18.81;1
2026-04-25T05:55:05.000;2026-04-24T22:55:05.000;16.4;4.91;19.01;1
2026-04-25T06:00:05.000;2026-04-24T23:00:05.000;16.4;4.91;19.08;1
2026-04-25T06:05:05.000;2026-04-24T23:05:05.000;16.1;4.91;19.25;1
2026-04-25T06:10:05.000;2026-04-24T23:10:05.000;16.1;4.91;19.26;1
2026-04-25T06:15:05.000;2026-04-24T23:15:05.000;16.1;4.90;19.18;1
2026-04-25T06:20:05.000;2026-04-24T23:20:05.000;16.1;4.91;19.44;1
2026-04-25T06:25:05.000;2026-04-24T23:25:05.000;15.7;4.90;19.58;1
2026-04-25T06:30:05.000;2026-04-24T23:30:05.000;15.7;4.90;19.60;1
2026-04-25T06:35:05.000;2026-04-24T23:35:05.000;15.7;4.90;19.68;1
2026-04-25T06:40:05.000;2026-04-24T23:40:05.000;15.7;4.90;19.78;1
2026-04-25T06:45:05.000;2026-04-24T23:45:05.000;15.4;4.90;19.65;1
2026-04-25T06:50:05.000;2026-04-24T23:50:05.000;15.4;4.90;19.50;1
2026-04-25T06:55:05.000;2026-04-24T23:55:05.000;15.4;4.90;19.42;1
2026-04-25T07:00:05.000;2026-04-25T00:00:05.000;15.4;4.90;19.28;1
2026-04-25T07:05:05.000;2026-04-25T00:05:05.000;15.4;4.88;19.37;1
2026-04-25T07:10:05.000;2026-04-25T00:10:05.000;15.1;4.90;19.25;1
2026-04-25T07:15:05.000;2026-04-25T00:15:05.000;15.4;4.88;19.27;1
2026-04-25T07:20:05.000;2026-04-25T00:20:05.000;15.4;4.88;19.63;1
2026-04-25T07:25:05.000;2026-04-25T00:25:05.000;15.4;4.88;19.55;1
2026-04-25T07:30:05.000;2026-04-25T00:30:05.000;15.4;4.88;19.52;1
2026-04-25T07:35:05.000;2026-04-25T00:35:05.000;15.7;4.88;19.36;1
2026-04-25T07:40:05.000;2026-04-25T00:40:05.000;15.4;4.88;19.40;1
2026-04-25T07:45:05.000;2026-04-25T00:45:05.000;15.4;4.88;19.33;1
2026-04-25T07:50:05.000;2026-04-25T00:50:05.000;15.4;4.88;19.42;1
2026-04-25T07:55:05.000;2026-04-25T00:55:05.000;15.4;4.88;19.49;1
2026-04-25T08:00:05.000;2026-04-25T01:00:05.000;15.1;4.87;19.44;1
2026-04-25T08:05:05.000;2026-04-25T01:05:05.000;15.1;4.87;19.39;1
2026-04-25T08:10:05.000;2026-04-25T01:10:05.000;14.8;4.87;19.37;1
2026-04-25T08:15:05.000;2026-04-25T01:15:05.000;14.8;4.87;19.42;1
2026-04-25T08:20:05.000;2026-04-25T01:20:05.000;14.8;4.87;19.55;1
2026-04-25T08:25:05.000;2026-04-25T01:25:05.000;14.5;4.87;19.71;1
2026-04-25T08:30:05.000;2026-04-25T01:30:05.000;14.5;4.87;19.71;1
2026-04-25T08:35:05.000;2026-04-25T01:35:05.000;14.1;4.87;19.71;1
2026-04-25T08:40:05.000;2026-04-25T01:40:05.000;14.1;4.86;20.00;1
2026-04-25T08:45:05.000;2026-04-25T01:45:05.000;14.1;4.87;20.28;1
2026-04-25T08:50:05.000;2026-04-25T01:50:05.000;14.1;4.86;20.26;1
2026-04-25T08:55:05.000;2026-04-25T01:55:05.000;13.8;4.86;20.51;1
2026-04-25T09:00:05.000;2026-04-25T02:00:05.000;13.8;4.86;20.33;1
2026-04-25T09:05:05.000;2026-04-25T02:05:05.000;13.8;4.87;20.34;1
2026-04-25T09:10:05.000;2026-04-25T02:10:05.000;14.1;4.86;20.48;1
2026-04-25T09:15:05.000;2026-04-25T02:15:05.000;14.1;4.86;20.65;1
2026-04-25T09:20:05.000;2026-04-25T02:20:05.000;14.1;4.86;20.79;1
2026-04-25T09:25:07.000;2026-04-25T02:25:07.000;14.1;4.86;21.06;1
2026-04-25T09:30:05.000;2026-04-25T02:30:05.000;14.1;4.86;21.14;1
2026-04-25T09:35:07.000;2026-04-25T02:35:07.000;13.8;4.85;21.06;1
2026-04-25T09:40:08.000;2026-04-25T02:40:08.000;13.5;4.85;21.17;1
2026-04-25T09:45:06.000;2026-04-25T02:45:06.000;13.2;4.85;21.30;1
2026-04-25T09:50:05.000;2026-04-25T02:50:05.000;12.8;4.85;21.31;1
2026-04-25T09:55:05.000;2026-04-25T02:55:05.000;12.8;4.85;21.32;1
2026-04-25T10:00:05.000;2026-04-25T03:00:05.000;12.5;4.85;21.33;1
2026-04-25T10:05:05.000;2026-04-25T03:05:05.000;12.5;4.85;21.30;1
2026-04-25T10:10:05.000;2026-04-25T03:10:05.000;12.2;4.85;21.33;1
2026-04-25T10:15:05.000;2026-04-25T03:15:05.000;12.2;4.85;21.34;1
2026-04-25T10:20:05.000;2026-04-25T03:20:05.000;11.9;4.85;21.32;1
2026-04-25T10:25:09.000;2026-04-25T03:25:09.000;12.2;4.83;21.30;1
2026-04-25T10:30:09.000;2026-04-25T03:30:09.000;12.2;4.83;21.30;1
2026-04-25T10:35:09.000;2026-04-25T03:35:09.000;11.9;4.83;21.31;1
2026-04-25T10:40:08.000;2026-04-25T03:40:08.000;11.6;4.83;21.23;1
2026-04-25T10:45:08.000;2026-04-25T03:45:08.000;11.6;4.83;21.28;1
2026-04-25T10:50:08.000;2026-04-25T03:50:08.000;11.6;4.83;21.27;1
2026-04-25T10:55:08.000;2026-04-25T03:55:08.000;11.2;4.83;21.25;1
2026-04-25T11:00:07.000;2026-04-25T04:00:07.000;11.6;4.83;21.17;1
2026-04-25T11:05:07.000;2026-04-25T04:05:07.000;11.6;4.83;21.17;1
2026-04-25T11:10:08.000;2026-04-25T04:10:08.000;11.9;4.83;21.25;1
2026-04-25T11:15:07.000;2026-04-25T04:15:07.000;11.9;4.83;21.08;1
2026-04-25T11:20:07.000;2026-04-25T04:20:07.000;11.9;4.83;21.13;1
2026-04-25T11:25:07.000;2026-04-25T04:25:07.000;11.9;4.82;21.19;1
2026-04-25T11:30:07.000;2026-04-25T04:30:07.000;11.6;4.82;21.12;1
2026-04-25T11:35:06.000;2026-04-25T04:35:06.000;11.6;4.82;21.01;1
2026-04-25T11:40:05.000;2026-04-25T04:40:05.000;11.2;4.83;20.75;1
2026-04-25T11:45:05.000;2026-04-25T04:45:05.000;11.2;4.82;20.27;1
2026-04-25T11:50:05.000;2026-04-25T04:50:05.000;11.2;4.82;19.63;1
2026-04-25T11:55:05.000;2026-04-25T04:55:05.000;11.2;4.82;18.79;1
2026-04-25T12:00:05.000;2026-04-25T05:00:05.000;11.6;4.82;17.88;1
2026-04-25T12:05:05.000;2026-04-25T05:05:05.000;11.6;4.82;16.91;1
2026-04-25T12:10:05.000;2026-04-25T05:10:05.000;11.6;4.82;15.78;1
2026-04-25T12:15:05.000;2026-04-25T05:15:05.000;11.6;4.82;14.51;1
2026-04-25T12:20:05.000;2026-04-25T05:20:05.000;11.6;4.82;13.11;1
2026-04-25T12:25:05.000;2026-04-25T05:25:05.000;11.6;4.81;11.80;1
2026-04-25T12:30:05.000;2026-04-25T05:30:05.000;11.6;4.82;10.54;1
2026-04-25T12:35:05.000;2026-04-25T05:35:05.000;11.6;4.81;9.39;1
2026-04-25T12:40:05.000;2026-04-25T05:40:05.000;11.6;4.81;8.41;1
2026-04-25T12:45:05.000;2026-04-25T05:45:05.000;11.9;4.81;7.73;1
2026-04-25T12:50:05.000;2026-04-25T05:50:05.000;11.2;4.81;7.19;1
2026-04-26T02:00:05.000;2026-04-25T19:00:05.000;21.5;5.06;7.37;1
2026-04-26T02:05:05.000;2026-04-25T19:05:05.000;20.9;5.05;8.20;1
2026-04-26T02:10:05.000;2026-04-25T19:10:05.000;20.9;5.05;9.15;1
2026-04-26T02:15:05.000;2026-04-25T19:15:05.000;20.6;5.05;10.16;1
2026-04-26T02:20:05.000;2026-04-25T19:20:05.000;19.9;5.05;11.44;1
