# UTC time,local time,SB,T,Voltage,Record type,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2026-05-20T09:46:00.075,2026-05-20T02:46:00.075,21.11,17.0,,,6.61111111111111,50.0,-38.05555555555556,-3.1111111111111116,11.748211199999998,,,,,clear,0.0022023983040867,False,0.0094027533637422,False,0.2120881598814338,False,0.2120881598814338,False
2026-05-20T09:47:00.072,2026-05-20T02:47:00.072,21.11,17.0,,,6.61111111111111,50.0,-38.5,-3.1111111111111116,12.2310144,,,,,clear,0.0023075385008029,False,0.0098542779889694,False,0.2170677908869696,False,0.2170677908869696,False
2026-05-20T09:48:00.075,2026-05-20T02:48:00.075,21.11,17.0,,,6.61111111111111,50.0,-38.05555555555556,-3.1111111111111116,11.5872768,,,,,clear,0.0023973229703259,False,0.0102391970855358,False,0.2212273416282725,False,0.2212273416282725,False
2026-05-20T09:49:00.070,2026-05-20T02:49:00.070,21.11,17.0,,,6.61111111111111,50.0,-38.0,-3.1111111111111116,12.3919488,,,,,clear,0.0024363017817571,False,0.0104060277770684,False,0.223008341827055,False,0.223008341827055,False
2026-05-20T09:50:00.069,2026-05-20T02:50:00.069,21.11,17.0,,,6.61111111111111,50.0,-37.27777777777777,-2.999999999999999,12.874752,,,,,clear,0.0024035828481325,False,0.0102659488410284,False,0.2215172557344388,False,0.2215172557344388,False
2026-05-20T09:51:00.069,2026-05-20T02:51:00.069,21.11,17.0,,,6.61111111111111,50.0,-38.05555555555556,-2.999999999999999,12.07008,,,,,clear,0.0023332975819159,False,0.00996500107127,False,0.2182791336800787,False,0.2182791336800787,False
2026-05-20T09:52:00.069,2026-05-20T02:52:00.069,21.11,17.0,,,6.500000000000002,50.0,-37.88888888888889,-2.999999999999999,12.2310144,,,,,clear,0.0022907525473894,False,0.0097832029856895,False,0.2163030827463782,False,0.2163030827463782,False
2026-05-20T09:53:00.069,2026-05-20T02:53:00.069,21.11,17.0,,,6.61111111111111,50.0,-38.27777777777778,-2.999999999999999,13.3575552,,,,,clear,0.0022754117970441,False,0.0097178767782195,False,0.2155944160247739,False,0.2155944160247739,False
2026-05-20T09:54:00.070,2026-05-20T02:54:00.070,21.11,17.0,,,6.500000000000002,50.0,-38.5,-2.999999999999999,13.679424,,,,,clear,0.002267178616028,False,0.0096829657280547,False,0.2152173165505332,False,0.2152173165505332,False
2026-05-20T09:55:00.069,2026-05-20T02:55:00.069,21.11,17.0,,,6.500000000000002,51.0,-38.5,-2.999999999999999,13.035686399999998,,,,,clear,0.0022600196820976,False,0.0096527286226806,False,0.2148890333122927,False,0.2148890333122927,False
2026-05-20T09:56:00.073,2026-05-20T02:56:00.073,21.11,17.0,,,6.500000000000002,51.0,-38.166666666666664,-2.999999999999999,13.3575552,,,,,clear,0.0022496277648342,False,0.0096089061837572,False,0.2144071354100816,False,0.2144071354100816,False
2026-05-20T09:57:00.069,2026-05-20T02:57:00.069,21.09,17.0,,,6.500000000000002,50.0,-38.888888888888886,-2.999999999999999,12.7138176,,,,,clear,0.0022270554293896,False,0.0095134118026733,False,0.2133477720243664,False,0.2133477720243664,False
2026-05-20T09:58:00.070,2026-05-20T02:58:00.070,21.05,17.0,,,6.500000000000002,51.0,-37.5,-2.999999999999999,13.035686399999998,,,,,clear,0.0022008344650596,False,0.009402603011401,False,0.2121098531154301,False,0.2121098531154301,False
2026-05-20T09:59:00.070,2026-05-20T02:59:00.070,20.99,17.0,,,6.500000000000002,51.0,-37.5,-2.999999999999999,12.552883199999998,,,,,clear,0.0021666821846571,False,0.0092581316088643,False,0.210483592843666,False,0.210483592843666,False
2026-05-20T10:00:00.070,2026-05-20T03:00:00.070,20.92,17.0,,,6.500000000000002,51.0,-38.55555555555556,-2.999999999999999,13.5184896,,,,,clear,0.0021165861530397,False,0.0090457067145222,False,0.2080678801410828,False,0.2080678801410828,False
2026-05-20T10:01:00.070,2026-05-20T03:01:00.070,20.89,17.0,,,6.500000000000002,51.0,-36.99999999999999,-2.999999999999999,13.5184896,,,,,clear,0.0020658799528152,False,0.0088309059231418,False,0.2055935880939295,False,0.2055935880939295,False
2026-05-20T10:02:00.069,2026-05-20T03:02:00.069,20.83,17.0,,,6.500000000000002,51.0,-37.88888888888889,-2.999999999999999,12.874752,,,,,clear,0.0019997469150949,False,0.008550285360916,False,0.202313515230327,False,0.202313515230327,False
2026-05-20T10:03:00.069,2026-05-20T03:03:00.069,20.79,17.0,,,6.500000000000002,51.0,-37.27777777777777,-2.999999999999999,13.3575552,,,,,clear,0.0018788699933811,False,0.0080349125425784,False,0.1961476874818261,False,0.1961476874818261,False
2026-05-20T10:04:00.069,2026-05-20T03:04:00.069,20.78,17.0,,,6.500000000000002,51.0,-36.55555555555555,-2.999999999999999,14.1622272,,,,,clear,0.0017286450933265,False,0.0073932215765532,False,0.1881825573768807,False,0.1881825573768807,False
2026-05-20T10:05:00.069,2026-05-20T03:05:00.069,20.79,16.7,,,6.500000000000002,51.0,-36.55555555555555,-3.1111111111111116,12.874752,,,,,clear,0.0015169203313578,False,0.0064860954189965,False,0.1763065782676964,False,0.1763065782676964,False
2026-05-20T10:06:00.069,2026-05-20T03:06:00.069,20.83,16.7,,,6.500000000000002,51.0,-37.16666666666667,-2.999999999999999,14.9668992,,,,,clear,0.00127221806583,False,0.0054359376026803,False,0.1614526850596725,False,0.1614526850596725,False
2026-05-20T10:07:00.069,2026-05-20T03:07:00.069,20.88,16.7,,,6.500000000000002,50.0,-36.88888888888889,-3.1111111111111116,14.3231616,,,,,clear,0.0010714810357982,False,0.0045750754077845,False,0.1481319593132261,False,0.1481319593132261,False
2026-05-20T10:08:00.076,2026-05-20T03:08:00.076,20.92,16.7,,,6.500000000000002,51.0,-36.5,-2.999999999999999,13.840358399999998,,,,,clear,0.0009365374508751,False,0.0039973959999052,False,0.1384434399346216,False,0.1384434399346216,False
2026-05-20T10:09:00.069,2026-05-20T03:09:00.069,20.96,16.7,,,6.500000000000002,50.0,-36.5,-3.1111111111111116,13.3575552,,,,,clear,0.0008436082566026,False,0.0036001404458631,False,0.1313454613588802,False,0.1313454613588802,False
2026-05-20T10:10:00.071,2026-05-20T03:10:00.071,20.97,16.7,,,6.500000000000002,50.0,-37.388888888888886,-3.1111111111111116,14.3231616,,,,,clear,0.0007664913300521,False,0.0032705877641805,False,0.1251391972008858,False,0.1251391972008858,False
2026-05-20T10:11:00.070,2026-05-20T03:11:00.070,20.96,16.7,,,6.500000000000002,51.0,-36.55555555555555,-3.1111111111111116,16.5762432,,,,,clear,0.0006955417763821,False,0.0029673512668229,False,0.1191358016758093,False,0.1191358016758093,False
2026-05-20T10:12:00.106,2026-05-20T03:12:00.106,20.98,16.7,,,6.500000000000002,50.0,-37.666666666666664,-3.1111111111111116,14.3231616,,,,,clear,0.0006464124748016,False,0.0027576119842188,False,0.114786643692392,False,0.114786643692392,False
2026-05-20T10:13:00.069,2026-05-20T03:13:00.069,20.99,16.7,,,6.500000000000002,50.0,-37.27777777777777,-3.1111111111111116,16.5762432,,,,,clear,0.0006281023742341,False,0.0026799024457782,False,0.1131163204460506,False,0.1131163204460506,False
2026-05-20T10:14:00.069,2026-05-20T03:14:00.069,20.97,16.7,,,6.500000000000002,50.0,-37.666666666666664,-3.1111111111111116,16.5762432,,,,,clear,0.000623252521137,False,0.0026597897196434,False,0.1126619733220619,False,0.1126619733220619,False
2026-05-20T10:15:00.071,2026-05-20T03:15:00.071,20.96,16.7,,,6.500000000000002,50.0,-38.55555555555556,-3.1111111111111116,18.3465216,,,,,clear,0.0006210899391776,False,0.0026512771021848,False,0.1124618088562433,False,0.1124618088562433,False
2026-05-20T10:16:00.074,2026-05-20T03:16:00.074,20.96,16.7,,,6.500000000000002,50.0,-38.0,-3.1111111111111116,16.2543744,,,,,clear,0.0006196817774933,False,0.0026460312290187,False,0.1123326751580883,False,0.1123326751580883,False
2026-05-20T10:17:00.069,2026-05-20T03:17:00.069,20.98,16.7,,,6.500000000000002,50.0,-37.55555555555555,-3.1111111111111116,15.449702399999998,,,,,clear,0.0006188540351796,False,0.0026432817815544,False,0.1122570281654227,False,0.1122570281654227,False
2026-05-20T10:18:00.069,2026-05-20T03:18:00.069,20.99,16.7,,,6.500000000000002,50.0,-38.5,-3.1111111111111116,16.5762432,,,,,clear,0.0006179585487408,False,0.0026402405813808,False,0.1121750539713663,False,0.1121750539713663,False
2026-05-20T10:19:00.075,2026-05-20T03:19:00.075,20.97,16.7,,,6.500000000000002,50.0,-37.77777777777778,-3.1111111111111116,15.449702399999998,,,,,clear,0.0006171694732169,False,0.0026376519909612,False,0.1121023590979573,False,0.1121023590979573,False
2026-05-20T10:20:00.072,2026-05-20T03:20:00.072,20.92,16.7,,,6.500000000000002,50.0,-36.55555555555555,-3.1111111111111116,12.874752,,,,,clear,0.0006174911889617,False,0.0026397889412313,False,0.1121274376555022,False,0.1121274376555022,False
2026-05-20T10:21:00.068,2026-05-20T03:21:00.068,20.89,16.7,,,6.500000000000002,50.0,-36.05555555555556,-3.1111111111111116,12.874752,,,,,clear,0.0006187825773491,False,0.0026460839041075,False,0.1122399356190571,False,0.1122399356190571,False
2026-05-20T10:22:00.071,2026-05-20T03:22:00.071,20.89,16.7,,,6.500000000000002,50.0,-37.388888888888886,-3.1111111111111116,12.874752,,,,,clear,0.0006189733485128,False,0.0026477058962517,False,0.1122556019860764,False,0.1122556019860764,False
2026-05-20T10:23:00.069,2026-05-20T03:23:00.069,20.88,16.7,,,6.388888888888888,50.0,-36.666666666666664,-3.1111111111111116,13.035686399999998,,,,,clear,0.0006195123127675,False,0.0026508422553768,False,0.1123054656852805,False,0.1123054656852805,False
2026-05-20T10:24:00.069,2026-05-20T03:24:00.069,20.86,16.7,,,6.388888888888888,51.0,-37.88888888888889,-3.1111111111111116,14.484096,,,,,clear,0.0006206725680578,False,0.0026566303093232,False,0.1124115081601483,False,0.1124115081601483,False
2026-05-20T10:25:00.073,2026-05-20T03:25:00.073,20.77,16.7,,,6.388888888888888,51.0,-38.166666666666664,-3.1111111111111116,17.0590464,,,,,clear,0.0006216357283009,False,0.0026615746955843,False,0.1124996623834732,False,0.1124996623834732,False
2026-05-20T10:26:00.069,2026-05-20T03:26:00.069,20.66,16.7,,,6.388888888888888,51.0,-37.5,-3.1111111111111116,15.1278336,,,,,clear,0.0006216656085318,False,0.0026625269462064,False,0.1125026986477992,False,0.1125026986477992,False
2026-05-20T10:27:00.070,2026-05-20T03:27:00.070,20.58,16.7,,,6.388888888888888,50.0,-37.5,-3.2222222222222223,15.449702399999998,,,,,clear,0.0006220204611524,False,0.0026648687774135,False,0.11253320651734,False,0.11253320651734,False
2026-05-20T10:28:00.069,2026-05-20T03:28:00.069,20.54,16.7,,,6.388888888888888,50.0,-36.55555555555555,-3.2222222222222223,15.7715712,,,,,clear,0.000624475055286,False,0.0026762119767884,False,0.1127488660147326,False,0.1127488660147326,False
2026-05-20T10:29:00.869,2026-05-20T03:29:00.869,20.52,16.7,,,6.388888888888888,50.0,-35.5,-3.2222222222222223,15.1278336,,,,,clear,0.0006331186067259,False,0.0027141281501923,False,0.1135100312176616,False,0.1135100312176616,False
2026-05-20T10:30:00.069,2026-05-20T03:30:00.069,20.51,16.7,,,6.388888888888888,50.0,-35.38888888888889,-3.2222222222222223,13.196620799999998,,,,,clear,0.0006554614568578,False,0.0028109686455395,False,0.1154585087601379,False,0.1154585087601379,False
2026-05-20T10:31:00.069,2026-05-20T03:31:00.069,20.47,16.7,,,6.388888888888888,50.0,-35.27777777777778,-3.2222222222222223,12.874752,,,,,clear,0.0006939163295693,False,0.0029772752077628,False,0.1187381550479391,False,0.1187381550479391,False
2026-05-20T10:32:00.069,2026-05-20T03:32:00.069,20.47,16.7,,,6.388888888888888,50.0,-36.77777777777778,-3.2222222222222223,11.9091456,,,,,clear,0.0007553919133044,False,0.0032430382932321,False,0.1237986231562321,False,0.1237986231562321,False
2026-05-20T10:33:00.074,2026-05-20T03:33:00.074,20.51,16.7,,,6.277777777777776,50.0,-36.77777777777778,-3.277777777777777,14.645030399999998,,,,,clear,0.0008397519812616,False,0.0036079096467431,False,0.1304191145825736,False,0.1304191145825736,False
2026-05-20T10:34:00.069,2026-05-20T03:34:00.069,20.62,16.7,,,6.277777777777776,50.0,-36.05555555555556,-3.277777777777777,14.1622272,,,,,clear,0.0009445559755167,False,0.0040615401542307,False,0.1381955228813086,False,0.1381955228813086,False
2026-05-20T10:35:00.071,2026-05-20T03:35:00.071,20.75,16.7,,,6.277777777777776,50.0,-36.88888888888889,-3.3888888888888897,14.805964799999998,,,,,clear,0.0010868523571891,False,0.0046781203018736,False,0.1480908769659115,False,0.1480908769659115,False
2026-05-20T10:36:00.071,2026-05-20T03:36:00.071,20.86,16.7,,,6.277777777777776,50.0,-37.5,-3.3888888888888897,14.805964799999998,,,,,clear,0.0012765089166454,False,0.0055010365584563,False,0.1603163845942616,False,0.1603163845942616,False
2026-05-20T10:37:00.069,2026-05-20T03:37:00.069,20.93,16.7,,,6.277777777777776,50.0,-36.0,-3.3888888888888897,14.1622272,,,,,clear,0.001524819136857,False,0.0065801739471034,False,0.1750127874727543,False,0.1750127874727543,False
2026-05-20T10:38:00.070,2026-05-20T03:38:00.070,20.95,16.7,,,6.277777777777776,50.0,-37.27777777777777,-3.277777777777777,14.3231616,,,,,clear,0.0018612068107096,False,0.0080451347015402,False,0.1931121880917055,False,0.1931121880917055,False
2026-05-20T10:39:00.073,2026-05-20T03:39:00.073,20.94,16.7,,,6.277777777777776,50.0,-36.5,-3.277777777777777,16.2543744,,,,,clear,0.0022749848230127,False,0.0098504532935033,False,0.2132345750600042,False,0.2132345750600042,False
2026-05-20T10:40:00.070,2026-05-20T03:40:00.070,20.92,16.7,,,6.277777777777776,50.0,-36.99999999999999,-3.277777777777777,14.3231616,,,,,clear,0.0027800098570892,False,0.0120583644778245,False,0.2354214657491495,False,0.2354214657491495,False
2026-05-20T10:41:00.075,2026-05-20T03:41:00.075,20.88,16.7,,,6.222222222222223,51.0,-36.166666666666664,-3.2222222222222223,13.3575552,,,,,clear,0.0033914559375353,False,0.0147374781962195,False,0.2596948332600934,False,0.2596948332600934,False
2026-05-20T10:42:00.070,2026-05-20T03:42:00.070,20.84,16.7,,,6.277777777777776,51.0,-37.77777777777778,-3.2222222222222223,11.9091456,,,,,clear,0.0041008557197135,False,0.017852291563583,False,0.2852063960014285,False,0.2852063960014285,False
2026-05-20T10:43:00.070,2026-05-20T03:43:00.070,20.81,16.7,,,6.222222222222223,51.0,-37.55555555555555,-3.2222222222222223,13.035686399999998,,,,,clear,0.0049206864370659,False,0.0214600374435225,False,0.312019090097897,False,0.312019090097897,False
2026-05-20T10:44:00.070,2026-05-20T03:44:00.070,20.8,16.7,,,6.222222222222223,51.0,-36.05555555555556,-3.2222222222222223,12.874752,,,,,clear,0.0058611818004512,False,0.0256086620366019,False,0.3400872309122209,False,0.3400872309122209,False
2026-05-20T10:45:00.073,2026-05-20T03:45:00.073,20.79,16.7,,,6.222222222222223,50.0,-37.88888888888889,-3.277777777777777,15.1278336,,,,,clear,0.0069128500353683,False,0.0302586804607458,False,0.3688343519066644,False,0.3688343519066644,False
2026-05-20T10:46:00.076,2026-05-20T03:46:00.076,20.77,16.7,,,6.222222222222223,50.0,-35.77777777777778,-3.277777777777777,14.805964799999998,,,,,clear,0.0080449154639497,False,0.0352751376898831,False,0.3973206391510479,False,0.3973206391510479,False
2026-05-20T10:47:00.069,2026-05-20T03:47:00.069,20.75,16.7,,,6.222222222222223,51.0,-36.666666666666664,-3.2222222222222223,16.2543744,,,,,clear,0.0092930417762826,False,0.0408206310102329,False,0.42638616849658,False,0.42638616849658,False
2026-05-20T10:48:00.074,2026-05-20T03:48:00.074,20.7,16.7,,,6.222222222222223,51.0,-36.166666666666664,-3.2222222222222223,14.805964799999998,,,,,clear,0.010615007870491,False,0.0467084271413117,False,0.4549745170248301,False,0.4549745170248301,False
2026-05-20T10:49:00.069,2026-05-20T03:49:00.069,20.69,16.7,,,6.222222222222223,51.0,-36.05555555555556,-3.2222222222222223,13.840358399999998,,,,,clear,0.012024128739576,False,0.0530011297215221,False,0.4834077997383515,False,0.4834077997383515,False
2026-05-20T10:50:00.075,2026-05-20T03:50:00.075,20.7,16.7,,,6.222222222222223,51.0,-36.5,-3.2222222222222223,12.874752,,,,,clear,0.013507725586569,False,0.0596436295101136,False,0.5114696345428082,False,0.5114696345428082,False
2026-05-20T10:51:00.072,2026-05-20T03:51:00.072,20.69,16.7,,,6.222222222222223,51.0,-35.5,-3.2222222222222223,12.2310144,,,,,clear,0.0150905316062373,False,0.0667515853771341,False,0.5396484910108934,False,0.5396484910108934,False
2026-05-20T10:52:00.070,2026-05-20T03:52:00.070,20.69,16.7,,,6.222222222222223,50.0,-36.5,-3.277777777777777,13.035686399999998,,,,,clear,0.0168087493830689,False,0.0744944734902193,False,0.5685360444608409,False,0.5685360444608409,False
2026-05-20T10:53:00.071,2026-05-20T03:53:00.071,20.66,16.7,,,6.222222222222223,51.0,-36.55555555555555,-3.277777777777777,14.645030399999998,,,,,clear,0.0186657852847688,False,0.082894138600234,False,0.5980745745667015,False,0.5980745745667015,False
2026-05-20T10:54:00.074,2026-05-20T03:54:00.074,20.63,16.7,,,6.222222222222223,51.0,-38.166666666666664,-3.277777777777777,15.610636799999998,,,,,clear,0.0206730316733941,False,0.0920106757689074,False,0.6283136392176962,False,0.6283136392176962,False
2026-05-20T10:55:00.077,2026-05-20T03:55:00.077,20.61,16.7,,,6.222222222222223,50.0,-36.5,-3.277777777777777,16.2543744,,,,,clear,0.0228259310115047,False,0.1018313571642305,False,0.6590745008324492,False,0.6590745008324492,False
2026-05-20T10:56:00.069,2026-05-20T03:56:00.069,20.61,16.7,,,6.222222222222223,51.0,-39.05555555555555,-3.277777777777777,16.5762432,,,,,clear,0.0250963298284313,False,0.1122351549309974,False,0.6898681431153809,False,0.6898681431153809,False
2026-05-20T10:57:00.069,2026-05-20T03:57:00.069,20.59,16.7,,,6.222222222222223,50.0,-36.55555555555555,-3.277777777777777,16.4153088,,,,,clear,0.0275081049070259,False,0.1233429164126926,False,0.7209518921626317,False,0.7209518921626317,False
2026-05-20T10:58:00.074,2026-05-20T03:58:00.074,20.57,16.7,,,6.222222222222223,51.0,-37.27777777777777,-3.277777777777777,16.4153088,,,,,clear,0.0300747232038478,False,0.1352270486209638,False,0.752458230675399,False,0.752458230675399,False
2026-05-20T10:59:00.069,2026-05-20T03:59:00.069,20.55,16.7,,,6.222222222222223,50.0,-37.27777777777777,-3.277777777777777,16.5762432,,,,,clear,0.0328321174469964,False,0.1480696170606112,False,0.7847136014827512,False,0.7847136014827512,False
2026-05-20T11:00:00.069,2026-05-20T04:00:00.069,20.59,16.7,,,6.222222222222223,49.0,-36.27777777777778,-3.777777777777778,18.1855872,,,,,clear,0.0357406106842427,False,0.1616990552852056,False,0.8171299348942593,False,0.8171299348942593,False
2026-05-20T11:01:00.069,2026-05-20T04:01:00.069,20.61,16.7,,,6.222222222222223,49.0,-37.88888888888889,-3.777777777777778,15.7715712,,,,,clear,0.0388216462962372,False,0.176231462429611,False,0.84989012928342,False,0.84989012928342,False
2026-05-20T11:02:00.077,2026-05-20T04:02:00.077,20.62,16.7,,,6.222222222222223,50.0,-37.27777777777777,-3.5000000000000004,15.9325056,,,,,clear,0.042069399376033,False,0.1916548359442819,False,0.8828779665344535,False,0.8828779665344535,False
2026-05-20T11:03:00.082,2026-05-20T04:03:00.082,20.6,16.7,,,6.222222222222223,49.0,-37.666666666666664,-3.611111111111111,17.5418496,,,,,clear,0.04555400007169,False,0.2083240089443679,False,0.916732680565625,False,0.916732680565625,False
