# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 42
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: B003C3IN
# Data supplier: New Mexico Dark Sky Chapter
# Location name: Cosmic Campground IDSS South
# Position (lat, lon, elev(m)): 33.47891, -108.92272, 1634
# Local timezone: MST7MDT
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: 
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 7240
# SQM hardware identity: B003C3IN
# SQM firmware version: 4-6-83
# SQM cover offset value: 0.11
# SQM readout test ix (Information): i,00000004,00000006,00000083,00007240
# SQM readout test rx (Reading): r, 00.00m,0000561299Hz,0000000000c,0000000.000s, 025.4C
# SQM readout test cx (Calibration): c,00000019.75m,0000228.445s, 022.5C,00000008.71m, 022.8C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 2
# DL retrieved at (UTC): 2025-01-31T20:25:53.720
# DL trigger seconds : 0
# DL trigger minutes : 1
# DL trigger threshold : 6
# Comment: Window correction of -0.11
# Comment: hasbeen applied to the data
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.353
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-01-20T08:40:05.000;2025-01-20T01:40:05.000;-8.1;5.05;20.42;1
2025-01-20T08:41:05.000;2025-01-20T01:41:05.000;-8.1;5.05;20.42;1
2025-01-20T08:42:05.000;2025-01-20T01:42:05.000;-8.1;5.05;20.41;1
2025-01-20T08:43:05.000;2025-01-20T01:43:05.000;-8.1;5.05;20.40;1
2025-01-20T08:44:05.000;2025-01-20T01:44:05.000;-8.1;5.04;20.40;1
2025-01-20T08:45:05.000;2025-01-20T01:45:05.000;-8.1;5.05;20.39;1
2025-01-20T08:46:05.000;2025-01-20T01:46:05.000;-8.1;5.05;20.39;1
2025-01-20T08:47:05.000;2025-01-20T01:47:05.000;-8.1;5.05;20.39;1
2025-01-20T08:48:05.000;2025-01-20T01:48:05.000;-8.1;5.04;20.38;1
2025-01-20T08:49:05.000;2025-01-20T01:49:05.000;-8.1;5.04;20.38;1
2025-01-20T08:50:05.000;2025-01-20T01:50:05.000;-8.1;5.04;20.37;1
2025-01-20T08:51:05.000;2025-01-20T01:51:05.000;-8.1;5.04;20.37;1
2025-01-20T08:52:05.000;2025-01-20T01:52:05.000;-8.1;5.05;20.36;1
2025-01-20T08:53:05.000;2025-01-20T01:53:05.000;-8.1;5.04;20.36;1
2025-01-20T08:54:05.000;2025-01-20T01:54:05.000;-8.1;5.04;20.36;1
2025-01-20T08:55:05.000;2025-01-20T01:55:05.000;-8.4;5.04;20.35;1
2025-01-20T08:56:05.000;2025-01-20T01:56:05.000;-8.4;5.04;20.35;1
2025-01-20T08:57:05.000;2025-01-20T01:57:05.000;-8.4;5.04;20.34;1
2025-01-20T08:58:05.000;2025-01-20T01:58:05.000;-8.4;5.05;20.34;1
2025-01-20T08:59:05.000;2025-01-20T01:59:05.000;-8.4;5.04;20.34;1
2025-01-20T09:00:05.000;2025-01-20T02:00:05.000;-8.4;5.04;20.34;1
2025-01-20T09:01:05.000;2025-01-20T02:01:05.000;-8.4;5.05;20.33;1
2025-01-20T09:02:05.000;2025-01-20T02:02:05.000;-8.4;5.04;20.33;1
2025-01-20T09:03:05.000;2025-01-20T02:03:05.000;-8.4;5.04;20.33;1
2025-01-20T09:04:05.000;2025-01-20T02:04:05.000;-8.4;5.04;20.32;1
2025-01-20T09:05:05.000;2025-01-20T02:05:05.000;-8.1;5.04;20.32;1
2025-01-20T09:06:05.000;2025-01-20T02:06:05.000;-8.1;5.05;20.31;1
2025-01-20T09:07:05.000;2025-01-20T02:07:05.000;-8.1;5.04;20.31;1
2025-01-20T09:08:05.000;2025-01-20T02:08:05.000;-8.1;5.05;20.31;1
2025-01-20T09:09:05.000;2025-01-20T02:09:05.000;-8.1;5.04;20.31;1
2025-01-20T09:10:05.000;2025-01-20T02:10:05.000;-8.1;5.05;20.30;1
2025-01-20T09:11:05.000;2025-01-20T02:11:05.000;-8.1;5.04;20.30;1
2025-01-20T09:12:05.000;2025-01-20T02:12:05.000;-8.1;5.04;20.30;1
2025-01-20T09:13:05.000;2025-01-20T02:13:05.000;-8.1;5.04;20.30;1
2025-01-20T09:14:05.000;2025-01-20T02:14:05.000;-8.1;5.04;20.29;1
2025-01-20T09:15:05.000;2025-01-20T02:15:05.000;-8.1;5.05;20.29;1
2025-01-20T09:16:05.000;2025-01-20T02:16:05.000;-8.1;5.04;20.28;1
2025-01-20T09:17:05.000;2025-01-20T02:17:05.000;-8.1;5.04;20.28;1
2025-01-20T09:18:05.000;2025-01-20T02:18:05.000;-8.1;5.04;20.28;1
2025-01-20T09:19:05.000;2025-01-20T02:19:05.000;-8.1;5.04;20.28;1
2025-01-20T09:20:05.000;2025-01-20T02:20:05.000;-8.1;5.04;20.27;1
2025-01-20T09:21:05.000;2025-01-20T02:21:05.000;-8.1;5.04;20.27;1
2025-01-20T09:22:05.000;2025-01-20T02:22:05.000;-8.4;5.04;20.27;1
2025-01-20T09:23:05.000;2025-01-20T02:23:05.000;-8.4;5.04;20.27;1
2025-01-20T09:24:05.000;2025-01-20T02:24:05.000;-8.4;5.04;20.26;1
2025-01-20T09:25:05.000;2025-01-20T02:25:05.000;-8.4;5.04;20.26;1
2025-01-20T09:26:06.000;2025-01-20T02:26:06.000;-8.4;5.04;20.25;1
2025-01-20T09:27:05.000;2025-01-20T02:27:05.000;-8.1;5.04;20.25;1
2025-01-20T09:28:06.000;2025-01-20T02:28:06.000;-8.1;5.04;20.24;1
2025-01-20T09:29:05.000;2025-01-20T02:29:05.000;-8.1;5.04;20.24;1
2025-01-20T09:30:06.000;2025-01-20T02:30:06.000;-8.1;5.04;20.23;1
2025-01-20T09:31:06.000;2025-01-20T02:31:06.000;-8.1;5.04;20.23;1
2025-01-20T09:32:06.000;2025-01-20T02:32:06.000;-8.1;5.04;20.23;1
2025-01-20T09:33:06.000;2025-01-20T02:33:06.000;-8.1;5.04;20.23;1
2025-01-20T09:34:05.000;2025-01-20T02:34:05.000;-8.1;5.04;20.21;1
2025-01-20T09:35:05.000;2025-01-20T02:35:05.000;-8.1;5.04;20.21;1
2025-01-20T09:36:05.000;2025-01-20T02:36:05.000;-8.1;5.04;20.21;1
2025-01-20T09:37:05.000;2025-01-20T02:37:05.000;-8.1;5.04;20.20;1
2025-01-20T09:38:05.000;2025-01-20T02:38:05.000;-8.1;5.04;20.20;1
2025-01-20T09:39:05.000;2025-01-20T02:39:05.000;-8.1;5.04;20.19;1
2025-01-20T09:40:05.000;2025-01-20T02:40:05.000;-8.1;5.04;20.19;1
2025-01-20T09:41:05.000;2025-01-20T02:41:05.000;-8.1;5.04;20.18;1
2025-01-20T09:42:05.000;2025-01-20T02:42:05.000;-8.1;5.04;20.18;1
2025-01-20T09:43:05.000;2025-01-20T02:43:05.000;-7.8;5.04;20.17;1
2025-01-20T09:44:05.000;2025-01-20T02:44:05.000;-7.8;5.04;20.16;1
2025-01-20T09:45:05.000;2025-01-20T02:45:05.000;-7.8;5.04;20.15;1
2025-01-20T09:46:05.000;2025-01-20T02:46:05.000;-7.8;5.04;20.15;1
2025-01-20T09:47:05.000;2025-01-20T02:47:05.000;-7.8;5.04;20.15;1
2025-01-20T09:48:05.000;2025-01-20T02:48:05.000;-7.8;5.04;20.14;1
2025-01-20T09:49:05.000;2025-01-20T02:49:05.000;-7.8;5.04;20.13;1
2025-01-20T09:50:05.000;2025-01-20T02:50:05.000;-8.1;5.04;20.13;1
2025-01-20T09:51:05.000;2025-01-20T02:51:05.000;-8.1;5.04;20.13;1
2025-01-20T09:52:05.000;2025-01-20T02:52:05.000;-8.1;5.04;20.12;1
2025-01-20T09:53:05.000;2025-01-20T02:53:05.000;-8.1;5.04;20.11;1
2025-01-20T09:54:05.000;2025-01-20T02:54:05.000;-8.1;5.04;20.11;1
2025-01-20T09:55:05.000;2025-01-20T02:55:05.000;-8.1;5.04;20.11;1
2025-01-20T09:56:05.000;2025-01-20T02:56:05.000;-8.1;5.04;20.10;1
2025-01-20T09:57:05.000;2025-01-20T02:57:05.000;-8.1;5.03;20.09;1
2025-01-20T09:58:05.000;2025-01-20T02:58:05.000;-8.4;5.04;20.09;1
2025-01-20T09:59:05.000;2025-01-20T02:59:05.000;-8.4;5.04;20.08;1
2025-01-20T10:00:05.000;2025-01-20T03:00:05.000;-8.4;5.03;20.08;1
2025-01-20T10:01:05.000;2025-01-20T03:01:05.000;-8.4;5.03;20.07;1
2025-01-20T10:02:05.000;2025-01-20T03:02:05.000;-8.4;5.04;20.06;1
2025-01-20T10:03:05.000;2025-01-20T03:03:05.000;-8.4;5.03;20.06;1
2025-01-20T10:04:05.000;2025-01-20T03:04:05.000;-8.4;5.04;20.05;1
2025-01-20T10:05:05.000;2025-01-20T03:05:05.000;-8.4;5.04;20.04;1
2025-01-20T10:06:05.000;2025-01-20T03:06:05.000;-8.4;5.04;20.04;1
2025-01-20T10:07:05.000;2025-01-20T03:07:05.000;-8.4;5.04;20.03;1
2025-01-20T10:08:05.000;2025-01-20T03:08:05.000;-8.4;5.03;20.03;1
2025-01-20T10:09:05.000;2025-01-20T03:09:05.000;-8.4;5.03;20.02;1
2025-01-20T10:10:05.000;2025-01-20T03:10:05.000;-8.4;5.04;20.02;1
2025-01-20T10:11:05.000;2025-01-20T03:11:05.000;-8.8;5.03;20.01;1
2025-01-20T10:12:05.000;2025-01-20T03:12:05.000;-8.8;5.04;20.00;1
2025-01-20T10:13:05.000;2025-01-20T03:13:05.000;-8.8;5.03;20.00;1
2025-01-20T10:14:05.000;2025-01-20T03:14:05.000;-8.8;5.03;19.99;1
2025-01-20T10:15:05.000;2025-01-20T03:15:05.000;-8.8;5.03;19.99;1
2025-01-20T10:16:05.000;2025-01-20T03:16:05.000;-8.8;5.03;19.98;1
2025-01-20T10:17:05.000;2025-01-20T03:17:05.000;-8.8;5.03;19.97;1
2025-01-20T10:18:05.000;2025-01-20T03:18:05.000;-8.8;5.03;19.97;1
2025-01-20T10:19:05.000;2025-01-20T03:19:05.000;-8.8;5.03;19.97;1
2025-01-20T10:20:05.000;2025-01-20T03:20:05.000;-8.8;5.03;19.96;1
2025-01-20T10:21:05.000;2025-01-20T03:21:05.000;-8.8;5.03;19.96;1
2025-01-20T10:22:05.000;2025-01-20T03:22:05.000;-8.8;5.04;19.95;1
2025-01-20T10:23:05.000;2025-01-20T03:23:05.000;-8.8;5.03;19.94;1
2025-01-20T10:24:05.000;2025-01-20T03:24:05.000;-8.8;5.03;19.94;1
2025-01-20T10:25:05.000;2025-01-20T03:25:05.000;-8.8;5.03;19.93;1
2025-01-20T10:26:05.000;2025-01-20T03:26:05.000;-8.8;5.03;19.93;1
2025-01-20T10:27:05.000;2025-01-20T03:27:05.000;-8.8;5.03;19.93;1
2025-01-20T10:28:05.000;2025-01-20T03:28:05.000;-8.8;5.03;19.93;1
2025-01-20T10:29:05.000;2025-01-20T03:29:05.000;-8.8;5.03;19.93;1
2025-01-20T10:30:05.000;2025-01-20T03:30:05.000;-8.8;5.03;19.92;1
2025-01-20T10:31:05.000;2025-01-20T03:31:05.000;-8.8;5.03;19.92;1
2025-01-20T10:32:05.000;2025-01-20T03:32:05.000;-8.8;5.03;19.91;1
2025-01-20T10:33:05.000;2025-01-20T03:33:05.000;-8.8;5.03;19.90;1
2025-01-20T10:34:05.000;2025-01-20T03:34:05.000;-8.8;5.03;19.90;1
2025-01-20T10:35:05.000;2025-01-20T03:35:05.000;-8.8;5.04;19.89;1
2025-01-20T10:36:05.000;2025-01-20T03:36:05.000;-8.8;5.03;19.89;1
2025-01-20T10:37:05.000;2025-01-20T03:37:05.000;-8.8;5.03;19.89;1
2025-01-20T10:38:05.000;2025-01-20T03:38:05.000;-8.8;5.03;19.88;1
2025-01-20T10:39:05.000;2025-01-20T03:39:05.000;-8.4;5.03;19.88;1
2025-01-20T10:40:05.000;2025-01-20T03:40:05.000;-8.4;5.03;19.88;1
2025-01-20T10:41:05.000;2025-01-20T03:41:05.000;-8.4;5.03;19.87;1
2025-01-20T10:42:05.000;2025-01-20T03:42:05.000;-8.4;5.03;19.87;1
2025-01-20T10:43:05.000;2025-01-20T03:43:05.000;-8.4;5.03;19.86;1
2025-01-20T10:44:05.000;2025-01-20T03:44:05.000;-8.4;5.03;19.86;1
2025-01-20T10:45:05.000;2025-01-20T03:45:05.000;-8.4;5.03;19.85;1
2025-01-20T10:46:05.000;2025-01-20T03:46:05.000;-8.4;5.03;19.85;1
2025-01-20T10:47:05.000;2025-01-20T03:47:05.000;-8.4;5.03;19.84;1
2025-01-20T10:48:05.000;2025-01-20T03:48:05.000;-8.4;5.03;19.84;1
2025-01-20T10:49:05.000;2025-01-20T03:49:05.000;-8.4;5.03;19.83;1
2025-01-20T10:50:05.000;2025-01-20T03:50:05.000;-8.4;5.03;19.83;1
2025-01-20T10:51:05.000;2025-01-20T03:51:05.000;-8.4;5.03;19.83;1
2025-01-20T10:52:05.000;2025-01-20T03:52:05.000;-8.4;5.03;19.82;1
2025-01-20T10:53:05.000;2025-01-20T03:53:05.000;-8.4;5.03;19.82;1
2025-01-20T10:54:05.000;2025-01-20T03:54:05.000;-8.4;5.03;19.81;1
2025-01-20T10:55:05.000;2025-01-20T03:55:05.000;-8.4;5.03;19.80;1
2025-01-20T10:56:05.000;2025-01-20T03:56:05.000;-8.4;5.03;19.80;1
2025-01-20T10:57:05.000;2025-01-20T03:57:05.000;-8.4;5.03;19.80;1
2025-01-20T10:58:05.000;2025-01-20T03:58:05.000;-8.4;5.03;19.78;1
2025-01-20T10:59:05.000;2025-01-20T03:59:05.000;-8.4;5.03;19.78;1
2025-01-20T11:00:05.000;2025-01-20T04:00:05.000;-8.4;5.03;19.78;1
2025-01-20T11:01:05.000;2025-01-20T04:01:05.000;-8.4;5.03;19.77;1
2025-01-20T11:02:05.000;2025-01-20T04:02:05.000;-8.4;5.03;19.76;1
2025-01-20T11:03:05.000;2025-01-20T04:03:05.000;-8.4;5.03;19.76;1
2025-01-20T11:04:05.000;2025-01-20T04:04:05.000;-8.4;5.03;19.75;1
2025-01-20T11:05:05.000;2025-01-20T04:05:05.000;-8.4;5.03;19.75;1
2025-01-20T11:06:05.000;2025-01-20T04:06:05.000;-8.4;5.03;19.75;1
2025-01-20T11:07:05.000;2025-01-20T04:07:05.000;-8.1;5.03;19.74;1
2025-01-20T11:08:05.000;2025-01-20T04:08:05.000;-8.1;5.03;19.73;1
2025-01-20T11:09:05.000;2025-01-20T04:09:05.000;-8.1;5.03;19.73;1
2025-01-20T11:10:05.000;2025-01-20T04:10:05.000;-8.1;5.03;19.73;1
2025-01-20T11:11:05.000;2025-01-20T04:11:05.000;-8.1;5.03;19.72;1
2025-01-20T11:12:05.000;2025-01-20T04:12:05.000;-8.1;5.03;19.71;1
2025-01-20T11:13:05.000;2025-01-20T04:13:05.000;-8.1;5.03;19.71;1
2025-01-20T11:14:05.000;2025-01-20T04:14:05.000;-8.1;5.03;19.70;1
2025-01-20T11:15:05.000;2025-01-20T04:15:05.000;-8.1;5.03;19.70;1
2025-01-20T11:16:05.000;2025-01-20T04:16:05.000;-8.1;5.03;19.69;1
2025-01-20T11:17:05.000;2025-01-20T04:17:05.000;-8.1;5.03;19.68;1
2025-01-20T11:18:05.000;2025-01-20T04:18:05.000;-8.1;5.03;19.68;1
2025-01-20T11:19:05.000;2025-01-20T04:19:05.000;-7.8;5.03;19.68;1
2025-01-20T11:20:05.000;2025-01-20T04:20:05.000;-7.8;5.03;19.68;1
2025-01-20T11:21:05.000;2025-01-20T04:21:05.000;-7.8;5.03;19.67;1
2025-01-20T11:22:05.000;2025-01-20T04:22:05.000;-7.8;5.03;19.67;1
2025-01-20T11:23:05.000;2025-01-20T04:23:05.000;-7.8;5.03;19.66;1
2025-01-20T11:24:05.000;2025-01-20T04:24:05.000;-7.8;5.03;19.66;1
2025-01-20T11:25:05.000;2025-01-20T04:25:05.000;-7.8;5.03;19.66;1
2025-01-20T11:26:05.000;2025-01-20T04:26:05.000;-7.8;5.03;19.66;1
2025-01-20T11:27:05.000;2025-01-20T04:27:05.000;-7.8;5.03;19.65;1
2025-01-20T11:28:05.000;2025-01-20T04:28:05.000;-7.8;5.03;19.64;1
2025-01-20T11:29:05.000;2025-01-20T04:29:05.000;-7.8;5.03;19.64;1
2025-01-20T11:30:05.000;2025-01-20T04:30:05.000;-7.8;5.03;19.63;1
2025-01-20T11:31:05.000;2025-01-20T04:31:05.000;-7.8;5.03;19.63;1
2025-01-20T11:32:05.000;2025-01-20T04:32:05.000;-7.8;5.03;19.63;1
2025-01-20T11:33:05.000;2025-01-20T04:33:05.000;-7.8;5.03;19.62;1
2025-01-20T11:34:05.000;2025-01-20T04:34:05.000;-7.8;5.03;19.62;1
2025-01-20T11:35:05.000;2025-01-20T04:35:05.000;-7.8;5.03;19.62;1
2025-01-20T11:36:05.000;2025-01-20T04:36:05.000;-7.8;5.03;19.62;1
2025-01-20T11:37:05.000;2025-01-20T04:37:05.000;-7.8;5.03;19.61;1
2025-01-20T11:38:05.000;2025-01-20T04:38:05.000;-7.8;5.03;19.61;1
2025-01-20T11:39:05.000;2025-01-20T04:39:05.000;-7.8;5.03;19.61;1
2025-01-20T11:40:05.000;2025-01-20T04:40:05.000;-7.8;5.03;19.61;1
2025-01-20T11:41:05.000;2025-01-20T04:41:05.000;-7.8;5.03;19.61;1
2025-01-20T11:42:05.000;2025-01-20T04:42:05.000;-7.8;5.03;19.60;1
2025-01-20T11:43:05.000;2025-01-20T04:43:05.000;-7.8;5.03;19.60;1
2025-01-20T11:44:05.000;2025-01-20T04:44:05.000;-7.5;5.03;19.59;1
2025-01-20T11:45:05.000;2025-01-20T04:45:05.000;-7.8;5.03;19.59;1
2025-01-20T11:46:05.000;2025-01-20T04:46:05.000;-7.5;5.03;19.59;1
2025-01-20T11:47:05.000;2025-01-20T04:47:05.000;-7.5;5.03;19.59;1
2025-01-20T11:48:05.000;2025-01-20T04:48:05.000;-7.5;5.03;19.58;1
2025-01-20T11:49:05.000;2025-01-20T04:49:05.000;-7.5;5.03;19.58;1
2025-01-20T11:50:05.000;2025-01-20T04:50:05.000;-7.5;5.03;19.58;1
2025-01-20T11:51:05.000;2025-01-20T04:51:05.000;-7.5;5.03;19.58;1
2025-01-20T11:52:05.000;2025-01-20T04:52:05.000;-7.5;5.03;19.58;1
2025-01-20T11:53:05.000;2025-01-20T04:53:05.000;-7.8;5.03;19.58;1
2025-01-20T11:54:05.000;2025-01-20T04:54:05.000;-7.8;5.03;19.58;1
2025-01-20T11:55:05.000;2025-01-20T04:55:05.000;-7.8;5.03;19.57;1
2025-01-20T11:56:05.000;2025-01-20T04:56:05.000;-7.8;5.03;19.57;1
2025-01-20T11:57:05.000;2025-01-20T04:57:05.000;-7.8;5.03;19.57;1
2025-01-20T11:58:05.000;2025-01-20T04:58:05.000;-7.8;5.01;19.57;1
2025-01-20T11:59:05.000;2025-01-20T04:59:05.000;-7.8;5.03;19.57;1
2025-01-20T12:00:05.000;2025-01-20T05:00:05.000;-7.8;5.01;19.57;1
2025-01-20T12:01:05.000;2025-01-20T05:01:05.000;-7.8;5.01;19.57;1
2025-01-20T12:02:05.000;2025-01-20T05:02:05.000;-7.8;5.03;19.57;1
2025-01-20T12:03:05.000;2025-01-20T05:03:05.000;-7.8;5.03;19.57;1
2025-01-20T12:04:05.000;2025-01-20T05:04:05.000;-7.8;5.01;19.57;1
2025-01-20T12:05:05.000;2025-01-20T05:05:05.000;-7.5;5.03;19.57;1
2025-01-20T12:06:05.000;2025-01-20T05:06:05.000;-7.5;5.01;19.57;1
2025-01-20T12:07:05.000;2025-01-20T05:07:05.000;-7.5;5.01;19.56;1
2025-01-20T12:08:05.000;2025-01-20T05:08:05.000;-7.5;5.03;19.56;1
2025-01-20T12:09:05.000;2025-01-20T05:09:05.000;-7.5;5.01;19.56;1
2025-01-20T12:10:05.000;2025-01-20T05:10:05.000;-7.5;5.01;19.56;1
2025-01-20T12:11:05.000;2025-01-20T05:11:05.000;-7.5;5.03;19.56;1
2025-01-20T12:12:05.000;2025-01-20T05:12:05.000;-7.5;5.01;19.56;1
2025-01-20T12:13:05.000;2025-01-20T05:13:05.000;-7.1;5.03;19.56;1
2025-01-20T12:14:05.000;2025-01-20T05:14:05.000;-7.1;5.01;19.56;1
2025-01-20T12:15:05.000;2025-01-20T05:15:05.000;-7.1;5.03;19.56;1
2025-01-20T12:16:05.000;2025-01-20T05:16:05.000;-7.1;5.03;19.56;1
2025-01-20T12:17:05.000;2025-01-20T05:17:05.000;-7.1;5.03;19.56;1
2025-01-20T12:18:05.000;2025-01-20T05:18:05.000;-7.1;5.03;19.56;1
2025-01-20T12:19:05.000;2025-01-20T05:19:05.000;-7.1;5.03;19.56;1
2025-01-20T12:20:05.000;2025-01-20T05:20:05.000;-7.1;5.03;19.55;1
2025-01-20T12:21:05.000;2025-01-20T05:21:05.000;-7.1;5.01;19.55;1
2025-01-20T12:22:05.000;2025-01-20T05:22:05.000;-7.1;5.01;19.55;1
2025-01-20T12:23:05.000;2025-01-20T05:23:05.000;-7.1;5.01;19.55;1
2025-01-20T12:24:05.000;2025-01-20T05:24:05.000;-7.1;5.01;19.55;1
2025-01-20T12:25:05.000;2025-01-20T05:25:05.000;-7.1;5.03;19.54;1
2025-01-20T12:26:05.000;2025-01-20T05:26:05.000;-7.1;5.01;19.54;1
2025-01-20T12:27:05.000;2025-01-20T05:27:05.000;-7.1;5.01;19.54;1
2025-01-20T12:28:05.000;2025-01-20T05:28:05.000;-7.1;5.01;19.54;1
2025-01-20T12:29:05.000;2025-01-20T05:29:05.000;-7.1;5.01;19.54;1
2025-01-20T12:30:05.000;2025-01-20T05:30:05.000;-7.1;5.01;19.54;1
2025-01-20T12:31:05.000;2025-01-20T05:31:05.000;-6.8;5.03;19.54;1
2025-01-20T12:32:05.000;2025-01-20T05:32:05.000;-6.8;5.01;19.54;1
2025-01-20T12:33:05.000;2025-01-20T05:33:05.000;-6.8;5.01;19.54;1
2025-01-20T12:34:05.000;2025-01-20T05:34:05.000;-6.8;5.03;19.54;1
2025-01-20T12:35:05.000;2025-01-20T05:35:05.000;-6.8;5.03;19.54;1
2025-01-20T12:36:05.000;2025-01-20T05:36:05.000;-6.8;5.03;19.54;1
2025-01-20T12:37:05.000;2025-01-20T05:37:05.000;-6.8;5.01;19.53;1
2025-01-20T12:38:05.000;2025-01-20T05:38:05.000;-6.8;5.03;19.53;1
2025-01-20T12:39:05.000;2025-01-20T05:39:05.000;-6.8;5.03;19.53;1
2025-01-20T12:40:05.000;2025-01-20T05:40:05.000;-6.8;5.03;19.53;1
2025-01-20T12:41:05.000;2025-01-20T05:41:05.000;-6.8;5.01;19.53;1
2025-01-20T12:42:05.000;2025-01-20T05:42:05.000;-6.8;5.01;19.53;1
2025-01-20T12:43:05.000;2025-01-20T05:43:05.000;-6.8;5.03;19.53;1
2025-01-20T12:44:05.000;2025-01-20T05:44:05.000;-6.8;5.01;19.53;1
2025-01-20T12:45:05.000;2025-01-20T05:45:05.000;-6.8;5.03;19.52;1
2025-01-20T12:46:05.000;2025-01-20T05:46:05.000;-6.8;5.01;19.53;1
2025-01-20T12:47:05.000;2025-01-20T05:47:05.000;-6.8;5.01;19.52;1
2025-01-20T12:48:05.000;2025-01-20T05:48:05.000;-6.8;5.01;19.53;1
2025-01-20T12:49:05.000;2025-01-20T05:49:05.000;-6.8;5.03;19.53;1
2025-01-20T12:50:05.000;2025-01-20T05:50:05.000;-6.8;5.03;19.52;1
2025-01-20T12:51:05.000;2025-01-20T05:51:05.000;-6.8;5.03;19.52;1
2025-01-20T12:52:05.000;2025-01-20T05:52:05.000;-6.8;5.01;19.53;1
2025-01-20T12:53:05.000;2025-01-20T05:53:05.000;-6.8;5.03;19.53;1
2025-01-20T12:54:05.000;2025-01-20T05:54:05.000;-6.8;5.03;19.53;1
2025-01-20T12:55:05.000;2025-01-20T05:55:05.000;-6.8;5.01;19.53;1
2025-01-20T12:56:05.000;2025-01-20T05:56:05.000;-6.8;5.03;19.53;1
2025-01-20T12:57:05.000;2025-01-20T05:57:05.000;-6.8;5.01;19.53;1
2025-01-20T12:58:05.000;2025-01-20T05:58:05.000;-6.8;5.01;19.53;1
2025-01-20T12:59:05.000;2025-01-20T05:59:05.000;-6.8;5.01;19.53;1
2025-01-20T13:00:05.000;2025-01-20T06:00:05.000;-6.8;5.01;19.53;1
2025-01-20T13:01:05.000;2025-01-20T06:01:05.000;-6.8;5.03;19.53;1
2025-01-20T13:02:05.000;2025-01-20T06:02:05.000;-6.8;5.01;19.53;1
2025-01-20T13:03:05.000;2025-01-20T06:03:05.000;-6.8;5.03;19.52;1
2025-01-20T13:04:05.000;2025-01-20T06:04:05.000;-6.8;5.01;19.52;1
2025-01-20T13:05:05.000;2025-01-20T06:05:05.000;-6.8;5.01;19.51;1
2025-01-20T13:06:05.000;2025-01-20T06:06:05.000;-6.8;5.01;19.51;1
2025-01-20T13:07:05.000;2025-01-20T06:07:05.000;-6.8;5.01;19.50;1
2025-01-20T13:08:05.000;2025-01-20T06:08:05.000;-6.8;5.01;19.50;1
2025-01-20T13:09:05.000;2025-01-20T06:09:05.000;-6.8;5.01;19.48;1
2025-01-20T13:10:05.000;2025-01-20T06:10:05.000;-6.8;5.03;19.47;1
2025-01-20T13:11:05.000;2025-01-20T06:11:05.000;-6.8;5.01;19.45;1
2025-01-20T13:12:05.000;2025-01-20T06:12:05.000;-6.8;5.01;19.43;1
2025-01-20T13:13:05.000;2025-01-20T06:13:05.000;-6.8;5.01;19.40;1
2025-01-20T13:14:05.000;2025-01-20T06:14:05.000;-6.8;5.01;19.37;1
2025-01-20T13:15:05.000;2025-01-20T06:15:05.000;-6.8;5.01;19.33;1
2025-01-20T13:16:05.000;2025-01-20T06:16:05.000;-6.8;5.01;19.28;1
2025-01-20T13:17:05.000;2025-01-20T06:17:05.000;-6.8;5.01;19.23;1
2025-01-20T13:18:05.000;2025-01-20T06:18:05.000;-6.8;5.01;19.18;1
2025-01-20T13:19:05.000;2025-01-20T06:19:05.000;-6.8;5.01;19.10;1
2025-01-20T13:20:05.000;2025-01-20T06:20:05.000;-6.8;5.01;19.02;1
2025-01-20T13:21:05.000;2025-01-20T06:21:05.000;-7.1;5.01;18.93;1
2025-01-20T13:22:05.000;2025-01-20T06:22:05.000;-6.8;5.01;18.83;1
2025-01-20T13:23:05.000;2025-01-20T06:23:05.000;-7.1;5.01;18.72;1
2025-01-20T13:24:05.000;2025-01-20T06:24:05.000;-7.1;5.01;18.60;1
2025-01-20T13:25:05.000;2025-01-20T06:25:05.000;-7.1;5.01;18.47;1
2025-01-20T13:26:05.000;2025-01-20T06:26:05.000;-7.1;5.01;18.34;1
2025-01-20T13:27:05.000;2025-01-20T06:27:05.000;-7.1;5.01;18.19;1
2025-01-20T13:28:05.000;2025-01-20T06:28:05.000;-7.1;5.01;18.04;1
2025-01-20T13:29:05.000;2025-01-20T06:29:05.000;-7.1;5.01;17.89;1
2025-01-20T13:30:05.000;2025-01-20T06:30:05.000;-7.1;5.01;17.72;1
2025-01-20T13:31:05.000;2025-01-20T06:31:05.000;-7.1;5.01;17.56;1
