# UTC time,local time,SB,T,Voltage,Record type,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2026-04-29T03:14:00.067,2026-04-28T20:14:00.067,17.03,35.4,,,,,,,,,,,,-,0.0131224101641708,False,0.0709197203529161,False,0.458503248492251,False,0.458503248492251,False
2026-04-29T03:15:00.098,2026-04-28T20:15:00.098,17.03,35.4,,,,,,,,,,,,-,0.0106659034283391,False,0.0574675453189838,False,0.414274255208588,False,0.414274255208588,False
2026-04-29T03:16:00.067,2026-04-28T20:16:00.067,17.080000000000002,35.4,,,,,,,,,,,,-,0.0086016453116367,False,0.0462130825504299,False,0.3727941470267171,False,0.3727941470267171,False
2026-04-29T03:17:00.067,2026-04-28T20:17:00.067,17.09,35.4,,,,,,,,,,,,-,0.0069127351007704,False,0.0370456769912109,False,0.3348264587408896,False,0.3348264587408896,False
2026-04-29T03:18:00.068,2026-04-28T20:18:00.068,17.11,35.4,,,,,,,,,,,,-,0.0054670968344746,False,0.0292243670008338,False,0.2982676984257725,False,0.2982676984257725,False
2026-04-29T03:19:00.067,2026-04-28T20:19:00.067,17.09,35.4,,,,,,,,,,,,-,0.0043290299589526,False,0.0230932523889184,False,0.2658022068788703,False,0.2658022068788703,False
2026-04-29T03:20:00.068,2026-04-28T20:20:00.068,17.07,35.1,,,,,,,,,,,,-,0.0034099400847144,False,0.018157949148322,False,0.2362227874622419,False,0.2362227874622419,False
2026-04-29T03:21:00.067,2026-04-28T20:21:00.067,17.060000000000002,35.1,,,,,,,,,,,,-,0.0025969786968667,False,0.0137995057640245,False,0.2064147171725075,False,0.2064147171725075,False
2026-04-29T03:22:00.066,2026-04-28T20:22:00.066,17.03,35.1,,,,,,,,,,,,-,0.0019614414877218,False,0.0104021637814454,False,0.1795925948381727,False,0.1795925948381727,False
2026-04-29T03:23:00.068,2026-04-28T20:23:00.068,17.0,35.1,,,,,,,,,,,,-,0.0014891900944733,False,0.0078853748787949,False,0.15663858651637,False,0.15663858651637,False
2026-04-29T03:24:00.067,2026-04-28T20:24:00.067,16.97,35.1,,,,,,,,,,,,-,0.0011309971163548,False,0.0059810287455487,False,0.1366200952656919,False,0.1366200952656919,False
2026-04-29T03:25:00.068,2026-04-28T20:25:00.068,16.97,35.1,,,,,,,,,,,,-,0.0008380320964289,False,0.0044256830145621,False,0.117693890872691,False,0.117693890872691,False
2026-04-29T03:26:00.097,2026-04-28T20:26:00.097,17.0,35.1,,,,,,,,,,,,-,0.0005921090797784,False,0.0031212611403809,False,0.0989983548979589,False,0.0989983548979589,False
2026-04-29T03:27:00.067,2026-04-28T20:27:00.067,17.03,35.1,,,,,,,,,,,,-,0.000424349961628,False,0.0022325122225143,False,0.0838597915772302,False,0.0838597915772302,False
2026-04-29T03:28:00.068,2026-04-28T20:28:00.068,17.060000000000002,35.1,,,,,,,,,,,,-,0.0003302655283431,False,0.00173420462064,False,0.0740206529787694,False,0.0740206529787694,False
2026-04-29T03:29:00.068,2026-04-28T20:29:00.068,17.03,35.1,,,,,,,,,,,,-,0.000289237521608,False,0.0015168193257261,False,0.0692975642203015,False,0.0692975642203015,False
2026-04-29T03:30:00.067,2026-04-28T20:30:00.067,17.0,35.1,,,,,,,,,,,,-,0.0002643289892563,False,0.0013848134933512,False,0.06626696128797,False,0.06626696128797,False
2026-04-29T03:31:00.067,2026-04-28T20:31:00.067,16.96,35.1,,,,,,,,,,,,-,0.0002573332202496,False,0.0013473604058742,False,0.0653991811075264,False,0.0653991811075264,False
2026-04-29T03:32:00.068,2026-04-28T20:32:00.068,16.94,35.1,,,,,,,,,,,,-,0.0002647089542562,False,0.0013856394634855,False,0.0663405795795645,False,0.0663405795795645,False
2026-04-29T03:33:00.067,2026-04-28T20:33:00.067,16.91,34.8,,,,,,,,,,,,-,0.0003125444557591,False,0.0016349197233945,False,0.0721063721698257,False,0.0721063721698257,False
2026-04-29T03:34:00.068,2026-04-28T20:34:00.068,16.89,34.8,,,,,,,,,,,,-,0.0003474881010837,False,0.0018171912599867,False,0.0760478577962683,False,0.0760478577962683,False
2026-04-29T03:35:00.067,2026-04-28T20:35:00.067,16.88,34.8,,,,,,,,,,,,-,0.0003472875796379,False,0.001816002706958,False,0.076025587942001,False,0.076025587942001,False
2026-04-29T03:36:00.098,2026-04-28T20:36:00.098,16.88,34.8,,,,,,,,,,,,-,0.0003509630045886,False,0.0018350343414026,False,0.0764237536350493,False,0.0764237536350493,False
2026-04-29T03:37:00.067,2026-04-28T20:37:00.067,16.91,34.8,,,,,,,,,,,,-,0.0003622681471764,False,0.0018940479402011,False,0.0776395945438185,False,0.0776395945438185,False
2026-04-29T03:38:00.068,2026-04-28T20:38:00.068,16.91,34.8,,,,,,,,,,,,-,0.0003822325933447,False,0.0019985174000117,False,0.0797422982349711,False,0.0797422982349711,False
2026-04-29T03:39:00.068,2026-04-28T20:39:00.068,16.94,34.8,,,,,,,,,,,,-,0.0003941891912894,False,0.002060915874157,False,0.0809722772990814,False,0.0809722772990814,False
2026-04-29T03:40:00.067,2026-04-28T20:40:00.067,16.94,34.8,,,,,,,,,,,,-,0.0004076739133792,False,0.0021313768371772,False,0.0823371692728511,False,0.0823371692728511,False
2026-04-29T03:41:00.067,2026-04-28T20:41:00.067,16.93,34.8,,,,,,,,,,,,-,0.0004199479226898,False,0.0021954839284886,False,0.0835588087437909,False,0.0835588087437909,False
2026-04-29T03:42:00.067,2026-04-28T20:42:00.067,16.900000000000002,34.8,,,,,,,,,,,,-,0.0004265418664599,False,0.0022298195797738,False,0.0842055222974777,False,0.0842055222974777,False
2026-04-29T03:43:00.067,2026-04-28T20:43:00.067,16.91,34.8,,,,,,,,,,,,-,0.000442219708003,False,0.002311801741137,False,0.085728425132045,False,0.085728425132045,False
2026-04-29T03:44:00.067,2026-04-28T20:44:00.067,16.91,34.8,,,,,,,,,,,,-,0.0004562929850406,False,0.0023853621075788,False,0.0870711354787769,False,0.0870711354787769,False
2026-04-29T03:45:00.068,2026-04-28T20:45:00.068,16.94,34.8,,,,,,,,,,,,-,0.0004665393869642,False,0.0024388273573319,False,0.0880332878398679,False,0.0880332878398679,False
2026-04-29T03:46:00.068,2026-04-28T20:46:00.068,17.0,34.8,,,,,,,,,,,,-,0.0004694780903506,False,0.0024540490918524,False,0.0883042558778553,False,0.0883042558778553,False
2026-04-29T03:47:00.098,2026-04-28T20:47:00.098,17.03,34.8,,,,,,,,,,,,-,0.0004695505217145,False,0.0024544415482004,False,0.0883101453012781,False,0.0883101453012781,False
2026-04-29T03:48:00.068,2026-04-28T20:48:00.068,17.03,34.8,,,,,,,,,,,,-,0.0004692091617711,False,0.0024527524259885,False,0.0882780487683146,False,0.0882780487683146,False
2026-04-29T03:49:00.067,2026-04-28T20:49:00.067,17.060000000000002,34.8,,,,,,,,,,,,-,0.0004692745606568,False,0.0024531162146903,False,0.0882834296412794,False,0.0882834296412794,False
2026-04-29T03:50:00.067,2026-04-28T20:50:00.067,17.03,34.8,,,,,,,,,,,,-,0.0004713063909221,False,0.0024637680810766,False,0.0884705744120298,False,0.0884705744120298,False
2026-04-29T03:51:00.067,2026-04-28T20:51:00.067,17.03,34.8,,,,,,,,,,,,-,0.0004814982080996,False,0.0025171856329082,False,0.0894136561037224,False,0.0894136561037224,False
2026-04-29T03:52:00.068,2026-04-28T20:52:00.068,17.0,34.8,,,,,,,,,,,,-,0.0005050675820481,False,0.0026408689581149,False,0.0915622479223287,False,0.0915622479223287,False
2026-04-29T03:53:00.067,2026-04-28T20:53:00.067,17.0,34.8,,,,,,,,,,,,-,0.0005119854039417,False,0.0026770266562652,False,0.0921792780226668,False,0.0921792780226668,False
2026-04-29T03:54:00.067,2026-04-28T20:54:00.067,17.0,34.8,,,,,,,,,,,,-,0.000511944075364,False,0.0026767646387209,False,0.0921723970308539,False,0.0921723970308539,False
2026-04-29T03:55:00.068,2026-04-28T20:55:00.068,16.97,34.8,,,,,,,,,,,,-,0.000511063150269,False,0.0026721355792873,False,0.0920908641777276,False,0.0920908641777276,False
2026-04-29T03:56:00.068,2026-04-28T20:56:00.068,16.91,34.8,,,,,,,,,,,,-,0.0005146220366019,False,0.0026909348026575,False,0.0924149408537962,False,0.0924149408537962,False
2026-04-29T03:57:00.067,2026-04-28T20:57:00.067,16.89,34.8,,,,,,,,,,,,-,0.0005345245469749,False,0.002795276646458,False,0.0941925587973483,False,0.0941925587973483,False
2026-04-29T03:58:00.097,2026-04-28T20:58:00.097,16.94,34.8,,,,,,,,,,,,-,0.0006172012460241,False,0.0032263601613379,False,0.1012315902793433,False,0.1012315902793433,False
2026-04-29T03:59:00.067,2026-04-28T20:59:00.067,16.96,34.4,,,,,,,,,,,,-,0.000664970834921,False,0.0034761566365821,False,0.1050942798771261,False,0.1050942798771261,False
2026-04-29T04:00:00.067,2026-04-28T21:00:00.067,16.97,34.8,,,,,,,,,,,,-,0.0006931181876356,False,0.0036237163324332,False,0.1073113585234804,False,0.1073113585234804,False
2026-04-29T04:01:00.068,2026-04-28T21:01:00.068,16.94,34.8,,,,,,,,,,,,-,0.0007090552609631,False,0.0037074978917526,False,0.108550737600107,False,0.108550737600107,False
2026-04-29T04:02:00.067,2026-04-28T21:02:00.067,16.91,34.8,,,,,,,,,,,,-,0.0007349670615037,False,0.0038434422082988,False,0.1105350214469937,False,0.1105350214469937,False
2026-04-29T04:03:00.068,2026-04-28T21:03:00.068,16.97,34.8,,,,,,,,,,,,-,0.0007697048532155,False,0.0040253963420679,False,0.1131412269080266,False,0.1131412269080266,False
2026-04-29T04:04:00.067,2026-04-28T21:04:00.067,17.0,34.8,,,,,,,,,,,,-,0.000764551657646,False,0.0039991991750799,False,0.1127747571091417,False,0.1127747571091417,False
2026-04-29T04:05:00.067,2026-04-28T21:05:00.067,16.96,34.8,,,,,,,,,,,,-,0.0007530678879782,False,0.0039394445847777,False,0.1119276335690344,False,0.1119276335690344,False
2026-04-29T04:06:00.067,2026-04-28T21:06:00.067,16.97,34.8,,,,,,,,,,,,-,0.0007477383018524,False,0.0039115986773512,False,0.1115282828823607,False,0.1115282828823607,False
2026-04-29T04:07:00.068,2026-04-28T21:07:00.068,16.97,34.8,,,,,,,,,,,,-,0.0007433660579194,False,0.0038891024466192,False,0.1112101754480851,False,0.1112101754480851,False
2026-04-29T04:08:00.096,2026-04-28T21:08:00.096,16.97,34.8,,,,,,,,,,,,-,0.0007388209599838,False,0.0038653171501329,False,0.1108704223609402,False,0.1108704223609402,False
2026-04-29T04:09:00.068,2026-04-28T21:09:00.068,17.0,34.4,,,,,,,,,,,,-,0.0007435845779797,False,0.0038899793763226,False,0.1112214371901902,False,0.1112214371901902,False
2026-04-29T04:10:00.067,2026-04-28T21:10:00.067,16.95,34.8,,,,,,,,,,,,-,0.0007463786736496,False,0.0039042826843552,False,0.1114257556912702,False,0.1114257556912702,False
2026-04-29T04:11:00.068,2026-04-28T21:11:00.068,17.03,34.8,,,,,,,,,,,,-,0.0007476672776457,False,0.0039109792936111,False,0.1115257524379991,False,0.1115257524379991,False
2026-04-29T04:12:00.067,2026-04-28T21:12:00.067,17.11,34.8,,,,,,,,,,,,-,0.0007469387483744,False,0.0039069679275299,False,0.1114690568637678,False,0.1114690568637678,False
2026-04-29T04:13:00.067,2026-04-28T21:13:00.067,17.17,34.8,,,,,,,,,,,,-,0.0007490738423305,False,0.0039179801228398,False,0.1116232884159556,False,0.1116232884159556,False
2026-04-29T04:14:00.068,2026-04-28T21:14:00.068,17.18,34.8,,,,,,,,,,,,-,0.0007592268847409,False,0.003971220761836,False,0.112370056158168,False,0.112370056158168,False
2026-04-29T04:15:00.068,2026-04-28T21:15:00.068,17.17,34.8,,,,,,,,,,,,-,0.0007666131056662,False,0.0040097669363887,False,0.112908337257043,False,0.112908337257043,False
2026-04-29T04:16:00.068,2026-04-28T21:16:00.068,17.17,34.8,,,,,,,,,,,,-,0.000786380521929,False,0.0041132031019362,False,0.1143445422829293,False,0.1143445422829293,False
2026-04-29T04:17:00.068,2026-04-28T21:17:00.068,17.17,34.8,,,,,,,,,,,,-,0.0008165522180538,False,0.004271233929805,False,0.116504544417553,False,0.116504544417553,False
2026-04-29T04:18:00.068,2026-04-28T21:18:00.068,17.3,34.8,,,,,,,,,,,,-,0.0008591113774057,False,0.0044944774012897,False,0.1194858992274592,False,0.1194858992274592,False
2026-04-29T04:19:00.097,2026-04-28T21:19:00.097,17.27,34.8,,,,,,,,,,,,-,0.000906260024308,False,0.0047418877415539,False,0.1227018865628766,False,0.1227018865628766,False
2026-04-29T04:20:00.068,2026-04-28T21:20:00.068,17.03,34.8,,,,,,,,,,,,-,0.000956867778832,False,0.005007548190844,False,0.1260591527962531,False,0.1260591527962531,False
2026-04-29T04:21:00.067,2026-04-28T21:21:00.067,16.96,34.8,,,,,,,,,,,,-,0.0009996200039498,False,0.0052317743951126,False,0.1288214072193257,False,0.1288214072193257,False
2026-04-29T04:22:00.067,2026-04-28T21:22:00.067,16.900000000000002,34.4,,,,,,,,,,,,-,0.0010358075777427,False,0.0054214195665767,False,0.1311090621614416,False,0.1311090621614416,False
2026-04-29T04:23:00.067,2026-04-28T21:23:00.067,16.85,34.8,,,,,,,,,,,,-,0.0010533497708819,False,0.0055130192651065,False,0.1321981351182497,False,0.1321981351182497,False
2026-04-29T04:24:00.067,2026-04-28T21:24:00.067,16.88,34.8,,,,,,,,,,,,-,0.0010774398854724,False,0.0056391552056307,False,0.1336818907304119,False,0.1336818907304119,False
2026-04-29T04:25:00.067,2026-04-28T21:25:00.067,16.87,34.8,,,,,,,,,,,,-,0.0011224170261966,False,0.0058755474473534,False,0.13641781156161,False,0.13641781156161,False
2026-04-29T04:26:00.067,2026-04-28T21:26:00.067,16.87,34.8,,,,,,,,,,,,-,0.001141081184648,False,0.0059733877098604,False,0.1375310549657427,False,0.1375310549657427,False
2026-04-29T04:27:00.068,2026-04-28T21:27:00.068,16.900000000000002,34.4,,,,,,,,,,,,-,0.0011466231613458,False,0.006002323197107,False,0.1378538772229406,False,0.1378538772229406,False
2026-04-29T04:28:00.067,2026-04-28T21:28:00.067,16.84,34.4,,,,,,,,,,,,-,0.001137761521388,False,0.0059556201778401,False,0.1373142826019955,False,0.1373142826019955,False
2026-04-29T04:29:00.097,2026-04-28T21:29:00.097,16.84,34.4,,,,,,,,,,,,-,0.0011266708756788,False,0.005897418807341,False,0.1366407906880166,False,0.1366407906880166,False
2026-04-29T04:30:00.067,2026-04-28T21:30:00.067,16.85,34.4,,,,,,,,,,,,-,0.0011135777856842,False,0.0058288615009464,False,0.1358446517038147,False,0.1358446517038147,False
2026-04-29T04:31:00.067,2026-04-28T21:31:00.067,16.900000000000002,34.4,,,,,,,,,,,,-,0.0011100654781392,False,0.0058109117000236,False,0.1356342250898618,False,0.1356342250898618,False
2026-04-29T04:32:00.067,2026-04-28T21:32:00.067,16.96,34.4,,,,,,,,,,,,-,0.0011308983434505,False,0.0059207514510642,False,0.1369064888198184,False,0.1369064888198184,False
2026-04-29T04:33:00.067,2026-04-28T21:33:00.067,16.97,34.4,,,,,,,,,,,,-,0.0011853488010368,False,0.0062061294427891,False,0.1401693216345899,False,0.1401693216345899,False
2026-04-29T04:34:00.067,2026-04-28T21:34:00.067,16.96,34.4,,,,,,,,,,,,-,0.0012359458938761,False,0.0064714890869257,False,0.1431394942767759,False,0.1431394942767759,False
2026-04-29T04:35:00.066,2026-04-28T21:35:00.066,16.91,34.4,,,,,,,,,,,,-,0.001246401884508,False,0.0065272230102019,False,0.1437506467054063,False,0.1437506467054063,False
2026-04-29T04:36:00.067,2026-04-28T21:36:00.067,16.84,34.4,,,,,,,,,,,,-,0.0012523288078892,False,0.0065590593825265,False,0.144097966173367,False,0.144097966173367,False
2026-04-29T04:37:00.067,2026-04-28T21:37:00.067,16.77,34.1,,,,,,,,,,,,-,0.0012530334863286,False,0.0065633619867867,False,0.1441406688284119,False,0.1441406688284119,False
2026-04-29T04:38:00.067,2026-04-28T21:38:00.067,16.84,34.4,,,,,,,,,,,,-,0.0012677099806783,False,0.0066409228358061,False,0.1449910450634082,False,0.1449910450634082,False
2026-04-29T04:39:00.068,2026-04-28T21:39:00.068,16.900000000000002,34.1,,,,,,,,,,,,-,0.0012951539032581,False,0.0067852013949024,False,0.1465631313049233,False,0.1465631313049233,False
2026-04-29T04:40:00.097,2026-04-28T21:40:00.097,16.91,34.1,,,,,,,,,,,,-,0.0013451959627228,False,0.0070473242249121,False,0.1493826570563275,False,0.1493826570563275,False
2026-04-29T04:41:00.068,2026-04-28T21:41:00.068,17.03,34.1,,,,,,,,,,,,-,0.0013750563277699,False,0.0072040569874044,False,0.1510459201224325,False,0.1510459201224325,False
2026-04-29T04:42:00.067,2026-04-28T21:42:00.067,17.12,34.4,,,,,,,,,,,,-,0.0014035472892156,False,0.0073532531735349,False,0.1526191026139273,False,0.1526191026139273,False
2026-04-29T04:43:00.068,2026-04-28T21:43:00.068,17.310000000000002,34.1,,,,,,,,,,,,-,0.0014245171587798,False,0.0074629927705914,False,0.1537711990757476,False,0.1537711990757476,False
2026-04-29T04:44:00.068,2026-04-28T21:44:00.068,17.240000000000002,34.1,,,,,,,,,,,,-,0.0014257700675488,False,0.0074698015199738,False,0.1538457784350674,False,0.1538457784350674,False
2026-04-29T04:45:00.067,2026-04-28T21:45:00.067,17.19,34.1,,,,,,,,,,,,-,0.001425107176378,False,0.0074663965915509,False,0.1538084304847535,False,0.1538084304847535,False
2026-04-29T04:46:00.067,2026-04-28T21:46:00.067,17.150000000000002,34.1,,,,,,,,,,,,-,0.0014252076662987,False,0.007467045184245,False,0.1538117572371977,False,0.1538117572371977,False
2026-04-29T04:47:00.068,2026-04-28T21:47:00.068,17.22,34.1,,,,,,,,,,,,-,0.0014291189077569,False,0.0074875876124365,False,0.1540160129776579,False,0.1540160129776579,False
2026-04-29T04:48:00.067,2026-04-28T21:48:00.067,17.27,34.1,,,,,,,,,,,,-,0.0014339814422846,False,0.0075131178535766,False,0.1542685746299263,False,0.1542685746299263,False
2026-04-29T04:49:00.067,2026-04-28T21:49:00.067,17.14,34.1,,,,,,,,,,,,-,0.0014506693951341,False,0.007601004257584,False,0.1551504042863708,False,0.1551504042863708,False
2026-04-29T04:50:00.068,2026-04-28T21:50:00.068,17.03,34.1,,,,,,,,,,,,-,0.0014759436152469,False,0.0077342246049517,False,0.1564788202405244,False,0.1564788202405244,False
2026-04-29T04:51:00.097,2026-04-28T21:51:00.097,16.96,34.1,,,,,,,,,,,,-,0.001503403418443,False,0.0078790488074421,False,0.1579083768544865,False,0.1579083768544865,False
2026-04-29T04:52:00.068,2026-04-28T21:52:00.068,17.11,34.1,,,,,,,,,,,,-,0.0015305525395221,False,0.0080223568806572,False,0.1593078619561792,False,0.1593078619561792,False
2026-04-29T04:53:00.068,2026-04-28T21:53:00.068,17.03,34.1,,,,,,,,,,,,-,0.0015488261023127,False,0.0081190142872027,False,0.1602397411447412,False,0.1602397411447412,False
2026-04-29T04:54:00.068,2026-04-28T21:54:00.068,16.94,34.1,,,,,,,,,,,,-,0.0015639515196416,False,0.0081992176754269,False,0.161005193185228,False,0.161005193185228,False
2026-04-29T04:55:00.068,2026-04-28T21:55:00.068,16.97,34.1,,,,,,,,,,,,-,0.0015789683437987,False,0.0082790083944032,False,0.1617623696048848,False,0.1617623696048848,False
2026-04-29T04:56:00.067,2026-04-28T21:56:00.067,17.09,34.1,,,,,,,,,,,,-,0.0015807730354302,False,0.0082893150998666,False,0.1618458225220555,False,0.1618458225220555,False
2026-04-29T04:57:00.067,2026-04-28T21:57:00.067,17.0,34.1,,,,,,,,,,,,-,0.0015845169284841,False,0.0083100607836754,False,0.1620319985643035,False,0.1620319985643035,False
2026-04-29T04:58:00.067,2026-04-28T21:58:00.067,16.94,34.1,,,,,,,,,,,,-,0.0015901668141777,False,0.0083409881486397,False,0.1623091836171098,False,0.1623091836171098,False
2026-04-29T04:59:00.068,2026-04-28T21:59:00.068,16.87,34.1,,,,,,,,,,,,-,0.0015945006746382,False,0.0083652548735512,False,0.1625096114716736,False,0.1625096114716736,False
2026-04-29T05:00:00.067,2026-04-28T22:00:00.067,16.900000000000002,34.1,,,,,,,,,,,,-,0.0015937294095563,False,0.0083627167777759,False,0.1624498246287875,False,0.1624498246287875,False
2026-04-29T05:01:00.097,2026-04-28T22:01:00.097,16.85,34.1,,,,,,,,,,,,-,0.0015900492283698,False,0.0083448100372304,False,0.1622445840098073,False,0.1622445840098073,False
2026-04-29T05:02:00.068,2026-04-28T22:02:00.068,16.810000000000002,34.1,,,,,,,,,,,,-,0.0015836734051214,False,0.0083127033426278,False,0.1619018182158764,False,0.1619018182158764,False
2026-04-29T05:03:00.067,2026-04-28T22:03:00.067,16.76,34.1,,,,,,,,,,,,-,0.001575798495246,False,0.0082726910702631,False,0.1614810112385572,False,0.1614810112385572,False
2026-04-29T05:04:00.068,2026-04-28T22:04:00.068,16.73,34.1,,,,,,,,,,,,-,0.0015296822509562,False,0.0080326799707958,False,0.1590616145649337,False,0.1590616145649337,False
2026-04-29T05:05:00.067,2026-04-28T22:05:00.067,16.7,34.1,,,,,,,,,,,,-,0.001486456679245,False,0.0078074788663453,False,0.1567656054014471,False,0.1567656054014471,False
2026-04-29T05:06:00.068,2026-04-28T22:06:00.068,16.7,34.1,,,,,,,,,,,,-,0.0014866024034575,False,0.0078092238724768,False,0.1567700509961773,False,0.1567700509961773,False
2026-04-29T05:07:00.068,2026-04-28T22:07:00.068,16.7,34.1,,,,,,,,,,,,-,0.0014854577410028,False,0.0078041754936719,False,0.1567122625367756,False,0.1567122625367756,False
2026-04-29T05:08:00.067,2026-04-28T22:08:00.067,16.76,34.1,,,,,,,,,,,,-,0.0014788195219699,False,0.0077702006166945,False,0.1563662336788022,False,0.1563662336788022,False
2026-04-29T05:09:00.068,2026-04-28T22:09:00.068,16.72,34.1,,,,,,,,,,,,-,0.0014627314261655,False,0.0076863623740971,False,0.1555203002425606,False,0.1555203002425606,False
2026-04-29T05:10:00.068,2026-04-28T22:10:00.068,16.650000000000002,34.1,,,,,,,,,,,,-,0.0014520388132473,False,0.0076310738720067,False,0.1549576529408428,False,0.1549576529408428,False
2026-04-29T05:11:00.068,2026-04-28T22:11:00.068,16.72,34.1,,,,,,,,,,,,-,0.0014410237825482,False,0.0075740472873139,False,0.1543759137113816,False,0.1543759137113816,False
2026-04-29T05:12:00.097,2026-04-28T22:12:00.097,16.76,34.1,,,,,,,,,,,,-,0.0014297851936422,False,0.0075158630382566,False,0.153779775354646,False,0.153779775354646,False
2026-04-29T05:13:00.067,2026-04-28T22:13:00.067,16.810000000000002,34.1,,,,,,,,,,,,-,0.0014216009433134,False,0.0074739073877313,False,0.153345549793762,False,0.153345549793762,False
2026-04-29T05:14:00.068,2026-04-28T22:14:00.068,16.84,34.1,,,,,,,,,,,,-,0.0014012564525599,False,0.0073677604431418,False,0.1522515459829134,False,0.1522515459829134,False
2026-04-29T05:15:00.067,2026-04-28T22:15:00.067,16.88,34.1,,,,,,,,,,,,-,0.001382582195887,False,0.0072703399663179,False,0.1512398982775031,False,0.1512398982775031,False
