# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524250Hz,0000000000c,0000000.000s, 042.5C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 6
# DL retrieved at (UTC): 2025-11-01T19:44:06.520
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-10-31T04:55:05.000;2025-10-30T21:55:05.000;14.8;4.94;19.93;1
2025-10-31T05:00:05.000;2025-10-30T22:00:05.000;14.8;4.94;19.94;1
2025-10-31T05:05:05.000;2025-10-30T22:05:05.000;14.5;4.94;19.96;1
2025-10-31T05:10:05.000;2025-10-30T22:10:05.000;14.1;4.94;19.98;1
2025-10-31T05:15:05.000;2025-10-30T22:15:05.000;14.1;4.94;19.99;1
2025-10-31T05:20:05.000;2025-10-30T22:20:05.000;13.8;4.94;20.01;1
2025-10-31T05:25:05.000;2025-10-30T22:25:05.000;13.8;4.94;20.04;1
2025-10-31T05:30:05.000;2025-10-30T22:30:05.000;14.1;4.94;20.05;1
2025-10-31T05:35:05.000;2025-10-30T22:35:05.000;14.1;4.92;20.07;1
2025-10-31T05:40:05.000;2025-10-30T22:40:05.000;14.1;4.92;20.09;1
2025-10-31T05:45:05.000;2025-10-30T22:45:05.000;14.1;4.92;20.11;1
2025-10-31T05:50:05.000;2025-10-30T22:50:05.000;13.8;4.92;20.13;1
2025-10-31T05:55:05.000;2025-10-30T22:55:05.000;13.8;4.92;20.15;1
2025-10-31T06:00:05.000;2025-10-30T23:00:05.000;14.1;4.92;20.17;1
2025-10-31T06:05:05.000;2025-10-30T23:05:05.000;13.8;4.92;20.19;1
2025-10-31T06:10:05.000;2025-10-30T23:10:05.000;14.1;4.92;20.20;1
2025-10-31T06:15:05.000;2025-10-30T23:15:05.000;14.1;4.92;20.22;1
2025-10-31T06:20:05.000;2025-10-30T23:20:05.000;14.5;4.92;20.24;1
2025-10-31T06:25:05.000;2025-10-30T23:25:05.000;14.5;4.91;20.26;1
2025-10-31T06:30:05.000;2025-10-30T23:30:05.000;14.5;4.91;20.31;1
2025-10-31T06:35:05.000;2025-10-30T23:35:05.000;14.5;4.91;20.30;1
2025-10-31T06:40:05.000;2025-10-30T23:40:05.000;14.1;4.91;20.34;1
2025-10-31T06:45:05.000;2025-10-30T23:45:05.000;14.1;4.91;20.36;1
2025-10-31T06:50:05.000;2025-10-30T23:50:05.000;14.1;4.91;20.45;1
2025-10-31T06:55:05.000;2025-10-30T23:55:05.000;14.1;4.91;20.47;1
2025-10-31T07:00:05.000;2025-10-31T00:00:05.000;14.1;4.91;20.48;1
2025-10-31T07:05:05.000;2025-10-31T00:05:05.000;13.8;4.90;20.53;1
2025-10-31T07:10:05.000;2025-10-31T00:10:05.000;13.8;4.90;20.55;1
2025-10-31T07:15:05.000;2025-10-31T00:15:05.000;14.1;4.90;20.59;1
2025-10-31T07:20:05.000;2025-10-31T00:20:05.000;14.1;4.90;20.62;1
2025-10-31T07:25:05.000;2025-10-31T00:25:05.000;14.1;4.90;20.66;1
2025-10-31T07:30:05.000;2025-10-31T00:30:05.000;14.1;4.90;20.70;1
2025-10-31T07:35:05.000;2025-10-31T00:35:05.000;14.1;4.90;20.73;1
2025-10-31T07:40:05.000;2025-10-31T00:40:05.000;13.8;4.90;20.77;1
2025-10-31T07:45:05.000;2025-10-31T00:45:05.000;13.8;4.90;20.81;1
2025-10-31T07:50:06.000;2025-10-31T00:50:06.000;13.8;4.90;20.88;1
2025-10-31T07:55:06.000;2025-10-31T00:55:06.000;13.8;4.88;20.94;1
2025-10-31T08:00:07.000;2025-10-31T01:00:07.000;13.8;4.88;21.03;1
2025-10-31T08:05:07.000;2025-10-31T01:05:07.000;13.5;4.88;21.11;1
2025-10-31T08:10:05.000;2025-10-31T01:10:05.000;13.5;4.88;21.20;1
2025-10-31T08:15:05.000;2025-10-31T01:15:05.000;13.5;4.88;21.28;1
2025-10-31T08:20:06.000;2025-10-31T01:20:06.000;13.5;4.88;21.33;1
2025-10-31T08:25:06.000;2025-10-31T01:25:06.000;13.2;4.88;21.37;1
2025-10-31T08:30:06.000;2025-10-31T01:30:06.000;13.2;4.88;21.38;1
2025-10-31T08:35:06.000;2025-10-31T01:35:06.000;13.2;4.88;21.38;1
2025-10-31T08:40:06.000;2025-10-31T01:40:06.000;13.5;4.88;21.37;1
2025-10-31T08:45:06.000;2025-10-31T01:45:06.000;13.5;4.88;21.37;1
2025-10-31T08:50:06.000;2025-10-31T01:50:06.000;13.5;4.88;21.38;1
2025-10-31T08:55:06.000;2025-10-31T01:55:06.000;13.5;4.88;21.38;1
2025-10-31T09:00:06.000;2025-10-31T02:00:06.000;13.2;4.88;21.38;1
2025-10-31T09:05:06.000;2025-10-31T02:05:06.000;13.2;4.87;21.38;1
2025-10-31T09:10:06.000;2025-10-31T02:10:06.000;12.8;4.87;21.37;1
2025-10-31T09:15:06.000;2025-10-31T02:15:06.000;12.8;4.87;21.37;1
2025-10-31T09:20:06.000;2025-10-31T02:20:06.000;12.5;4.87;21.37;1
2025-10-31T09:25:06.000;2025-10-31T02:25:06.000;12.5;4.87;21.37;1
2025-10-31T09:30:06.000;2025-10-31T02:30:06.000;12.5;4.87;21.36;1
2025-10-31T09:35:06.000;2025-10-31T02:35:06.000;12.5;4.87;21.36;1
2025-10-31T09:40:06.000;2025-10-31T02:40:06.000;12.2;4.86;21.35;1
2025-10-31T09:45:05.000;2025-10-31T02:45:05.000;12.2;4.87;21.35;1
2025-10-31T09:50:05.000;2025-10-31T02:50:05.000;12.2;4.87;21.34;1
2025-10-31T09:55:06.000;2025-10-31T02:55:06.000;12.5;4.87;21.33;1
2025-10-31T10:00:06.000;2025-10-31T03:00:06.000;13.2;4.86;21.32;1
2025-10-31T10:05:06.000;2025-10-31T03:05:06.000;13.5;4.86;21.32;1
2025-10-31T10:10:06.000;2025-10-31T03:10:06.000;13.8;4.86;21.32;1
2025-10-31T10:15:06.000;2025-10-31T03:15:06.000;14.1;4.86;21.31;1
2025-10-31T10:20:06.000;2025-10-31T03:20:06.000;14.1;4.86;21.30;1
2025-10-31T10:25:06.000;2025-10-31T03:25:06.000;14.5;4.86;21.30;1
2025-10-31T10:30:06.000;2025-10-31T03:30:06.000;14.1;4.86;21.29;1
2025-10-31T10:35:06.000;2025-10-31T03:35:06.000;14.1;4.86;21.28;1
2025-10-31T10:40:06.000;2025-10-31T03:40:06.000;14.1;4.86;21.27;1
2025-10-31T10:45:06.000;2025-10-31T03:45:06.000;14.1;4.86;21.27;1
2025-10-31T10:50:06.000;2025-10-31T03:50:06.000;14.1;4.86;21.27;1
2025-10-31T10:55:05.000;2025-10-31T03:55:05.000;14.1;4.86;21.26;1
2025-10-31T11:00:05.000;2025-10-31T04:00:05.000;14.1;4.85;21.25;1
2025-10-31T11:05:05.000;2025-10-31T04:05:05.000;14.1;4.85;21.25;1
2025-10-31T11:10:05.000;2025-10-31T04:10:05.000;14.1;4.85;21.24;1
2025-10-31T11:15:05.000;2025-10-31T04:15:05.000;14.1;4.86;21.23;1
2025-10-31T11:20:05.000;2025-10-31T04:20:05.000;14.1;4.85;21.23;1
2025-10-31T11:25:05.000;2025-10-31T04:25:05.000;14.1;4.85;21.22;1
2025-10-31T11:30:05.000;2025-10-31T04:30:05.000;14.1;4.85;21.22;1
2025-10-31T11:35:05.000;2025-10-31T04:35:05.000;14.1;4.85;21.22;1
2025-10-31T11:40:05.000;2025-10-31T04:40:05.000;14.1;4.85;21.20;1
2025-10-31T11:45:05.000;2025-10-31T04:45:05.000;14.1;4.85;21.20;1
2025-10-31T11:50:05.000;2025-10-31T04:50:05.000;14.1;4.85;21.19;1
2025-10-31T11:55:05.000;2025-10-31T04:55:05.000;13.8;4.85;21.18;1
2025-10-31T12:00:05.000;2025-10-31T05:00:05.000;13.8;4.85;21.17;1
2025-10-31T12:05:05.000;2025-10-31T05:05:05.000;13.8;4.85;21.16;1
2025-10-31T12:10:08.000;2025-10-31T05:10:08.000;13.8;4.83;21.14;1
2025-10-31T12:15:08.000;2025-10-31T05:15:08.000;13.5;4.83;21.13;1
2025-10-31T12:20:07.000;2025-10-31T05:20:07.000;13.5;4.83;21.11;1
2025-10-31T12:25:07.000;2025-10-31T05:25:07.000;13.5;4.83;21.07;1
2025-10-31T12:30:06.000;2025-10-31T05:30:06.000;13.5;4.83;20.98;1
2025-10-31T12:35:05.000;2025-10-31T05:35:05.000;13.8;4.83;20.75;1
2025-10-31T12:40:05.000;2025-10-31T05:40:05.000;13.8;4.83;20.30;1
2025-10-31T12:45:05.000;2025-10-31T05:45:05.000;13.8;4.83;19.59;1
2025-10-31T12:50:05.000;2025-10-31T05:50:05.000;13.8;4.83;18.70;1
2025-10-31T12:55:05.000;2025-10-31T05:55:05.000;13.8;4.83;17.72;1
2025-10-31T13:00:05.000;2025-10-31T06:00:05.000;13.8;4.82;16.69;1
2025-10-31T13:05:05.000;2025-10-31T06:05:05.000;13.8;4.83;15.60;1
2025-10-31T13:10:05.000;2025-10-31T06:10:05.000;14.1;4.83;14.37;1
2025-10-31T13:15:05.000;2025-10-31T06:15:05.000;14.1;4.83;13.00;1
2025-10-31T13:20:05.000;2025-10-31T06:20:05.000;13.8;4.83;11.65;1
2025-10-31T13:25:05.000;2025-10-31T06:25:05.000;13.8;4.83;10.33;1
2025-10-31T13:30:05.000;2025-10-31T06:30:05.000;13.5;4.83;9.18;1
2025-10-31T13:35:05.000;2025-10-31T06:35:05.000;13.8;4.82;8.25;1
2025-10-31T13:40:05.000;2025-10-31T06:40:05.000;13.5;4.82;7.53;1
2025-11-01T00:35:05.000;2025-10-31T17:35:05.000;23.5;5.05;7.43;1
2025-11-01T00:40:05.000;2025-10-31T17:40:05.000;23.2;5.05;8.15;1
2025-11-01T00:45:05.000;2025-10-31T17:45:05.000;22.8;5.05;9.03;1
2025-11-01T00:50:05.000;2025-10-31T17:50:05.000;22.5;5.04;10.17;1
2025-11-01T00:55:05.000;2025-10-31T17:55:05.000;22.2;5.04;11.47;1
2025-11-01T01:00:05.000;2025-10-31T18:00:05.000;21.9;5.04;12.83;1
2025-11-01T01:05:05.000;2025-10-31T18:05:05.000;21.5;5.04;14.20;1
2025-11-01T01:10:05.000;2025-10-31T18:10:05.000;21.2;5.04;15.49;1
2025-11-01T01:15:05.000;2025-10-31T18:15:05.000;20.9;5.03;16.61;1
2025-11-01T01:20:05.000;2025-10-31T18:20:05.000;20.6;5.03;17.55;1
2025-11-01T01:25:05.000;2025-10-31T18:25:05.000;20.3;5.03;18.33;1
2025-11-01T01:30:05.000;2025-10-31T18:30:05.000;19.9;5.03;18.91;1
2025-11-01T01:35:05.000;2025-10-31T18:35:05.000;19.6;5.03;19.22;1
2025-11-01T01:40:05.000;2025-10-31T18:40:05.000;19.3;5.03;19.34;1
2025-11-01T01:45:05.000;2025-10-31T18:45:05.000;19.0;5.01;19.37;1
2025-11-01T01:50:05.000;2025-10-31T18:50:05.000;18.6;5.01;19.33;1
2025-11-01T01:55:05.000;2025-10-31T18:55:05.000;18.3;5.01;19.33;1
2025-11-01T02:00:05.000;2025-10-31T19:00:05.000;18.0;5.01;19.33;1
2025-11-01T02:05:05.000;2025-10-31T19:05:05.000;17.7;5.01;19.33;1
2025-11-01T02:10:05.000;2025-10-31T19:10:05.000;17.4;5.00;19.31;1
2025-11-01T02:15:05.000;2025-10-31T19:15:05.000;17.0;5.00;19.29;1
2025-11-01T02:20:05.000;2025-10-31T19:20:05.000;17.0;5.00;19.27;1
2025-11-01T02:25:05.000;2025-10-31T19:25:05.000;17.0;5.00;19.25;1
2025-11-01T02:30:05.000;2025-10-31T19:30:05.000;16.7;5.00;19.22;1
2025-11-01T02:35:05.000;2025-10-31T19:35:05.000;16.4;5.00;19.20;1
2025-11-01T02:40:05.000;2025-10-31T19:40:05.000;16.4;5.00;19.18;1
2025-11-01T02:45:05.000;2025-10-31T19:45:05.000;16.4;4.99;19.16;1
2025-11-01T02:50:05.000;2025-10-31T19:50:05.000;16.4;5.00;19.14;1
2025-11-01T02:55:05.000;2025-10-31T19:55:05.000;16.1;4.99;19.12;1
2025-11-01T03:00:05.000;2025-10-31T20:00:05.000;15.7;4.99;19.10;1
2025-11-01T03:05:05.000;2025-10-31T20:05:05.000;15.7;4.99;19.08;1
2025-11-01T03:10:05.000;2025-10-31T20:10:05.000;15.4;4.99;19.06;1
2025-11-01T03:15:05.000;2025-10-31T20:15:05.000;15.4;4.99;19.04;1
2025-11-01T03:20:05.000;2025-10-31T20:20:05.000;15.1;4.99;19.03;1
2025-11-01T03:25:05.000;2025-10-31T20:25:05.000;15.1;4.97;19.01;1
2025-11-01T03:30:05.000;2025-10-31T20:30:05.000;14.8;4.97;19.00;1
2025-11-01T03:35:05.000;2025-10-31T20:35:05.000;14.8;4.97;19.00;1
2025-11-01T03:40:05.000;2025-10-31T20:40:05.000;14.5;4.97;18.99;1
2025-11-01T03:45:05.000;2025-10-31T20:45:05.000;14.5;4.97;18.98;1
2025-11-01T03:50:05.000;2025-10-31T20:50:05.000;14.1;4.97;18.99;1
2025-11-01T03:55:05.000;2025-10-31T20:55:05.000;14.1;4.97;18.98;1
2025-11-01T04:00:05.000;2025-10-31T21:00:05.000;14.1;4.97;18.99;1
2025-11-01T04:05:05.000;2025-10-31T21:05:05.000;14.1;4.96;18.99;1
2025-11-01T04:10:05.000;2025-10-31T21:10:05.000;14.1;4.96;19.00;1
2025-11-01T04:15:05.000;2025-10-31T21:15:05.000;14.1;4.96;18.99;1
2025-11-01T04:20:05.000;2025-10-31T21:20:05.000;14.1;4.96;19.00;1
2025-11-01T04:25:05.000;2025-10-31T21:25:05.000;14.1;4.96;19.02;1
2025-11-01T04:30:05.000;2025-10-31T21:30:05.000;14.1;4.96;19.03;1
2025-11-01T04:35:05.000;2025-10-31T21:35:05.000;14.1;4.96;19.05;1
2025-11-01T04:40:05.000;2025-10-31T21:40:05.000;13.8;4.96;19.07;1
2025-11-01T04:45:05.000;2025-10-31T21:45:05.000;13.8;4.95;19.10;1
2025-11-01T04:50:05.000;2025-10-31T21:50:05.000;13.8;4.95;19.12;1
2025-11-01T04:55:05.000;2025-10-31T21:55:05.000;13.5;4.95;19.16;1
2025-11-01T05:00:05.000;2025-10-31T22:00:05.000;13.5;4.95;19.19;1
2025-11-01T05:05:05.000;2025-10-31T22:05:05.000;13.5;4.95;19.22;1
2025-11-01T05:10:05.000;2025-10-31T22:10:05.000;13.5;4.95;19.24;1
2025-11-01T05:15:05.000;2025-10-31T22:15:05.000;13.5;4.95;19.27;1
2025-11-01T05:20:05.000;2025-10-31T22:20:05.000;13.5;4.94;19.30;1
2025-11-01T05:25:05.000;2025-10-31T22:25:05.000;13.5;4.94;19.33;1
2025-11-01T05:30:05.000;2025-10-31T22:30:05.000;13.5;4.95;19.35;1
2025-11-01T05:35:05.000;2025-10-31T22:35:05.000;13.5;4.94;19.38;1
2025-11-01T05:40:05.000;2025-10-31T22:40:05.000;13.5;4.94;19.41;1
2025-11-01T05:45:05.000;2025-10-31T22:45:05.000;13.5;4.94;19.43;1
2025-11-01T05:50:05.000;2025-10-31T22:50:05.000;13.5;4.94;19.47;1
2025-11-01T05:55:05.000;2025-10-31T22:55:05.000;13.5;4.94;19.50;1
2025-11-01T06:00:05.000;2025-10-31T23:00:05.000;13.2;4.94;19.53;1
2025-11-01T06:05:05.000;2025-10-31T23:05:05.000;13.2;4.94;19.56;1
2025-11-01T06:10:05.000;2025-10-31T23:10:05.000;13.2;4.92;19.59;1
2025-11-01T06:15:05.000;2025-10-31T23:15:05.000;12.8;4.94;19.61;1
2025-11-01T06:20:05.000;2025-10-31T23:20:05.000;12.8;4.92;19.64;1
2025-11-01T06:25:05.000;2025-10-31T23:25:05.000;12.5;4.92;19.66;1
2025-11-01T06:30:05.000;2025-10-31T23:30:05.000;12.5;4.92;19.68;1
2025-11-01T06:35:05.000;2025-10-31T23:35:05.000;12.5;4.92;19.70;1
2025-11-01T06:40:05.000;2025-10-31T23:40:05.000;12.5;4.92;19.73;1
2025-11-01T06:45:05.000;2025-10-31T23:45:05.000;12.5;4.92;19.75;1
2025-11-01T06:50:05.000;2025-10-31T23:50:05.000;12.5;4.92;19.78;1
2025-11-01T06:55:05.000;2025-10-31T23:55:05.000;12.2;4.92;19.80;1
2025-11-01T07:00:05.000;2025-11-01T00:00:05.000;12.2;4.91;19.82;1
2025-11-01T07:05:05.000;2025-11-01T00:05:05.000;12.2;4.91;19.84;1
2025-11-01T07:10:05.000;2025-11-01T00:10:05.000;11.9;4.91;19.87;1
2025-11-01T07:15:05.000;2025-11-01T00:15:05.000;11.9;4.91;19.90;1
2025-11-01T07:20:05.000;2025-11-01T00:20:05.000;11.9;4.91;19.92;1
2025-11-01T07:25:05.000;2025-11-01T00:25:05.000;11.6;4.91;19.94;1
2025-11-01T07:30:05.000;2025-11-01T00:30:05.000;11.6;4.91;19.97;1
2025-11-01T07:35:05.000;2025-11-01T00:35:05.000;11.6;4.91;19.99;1
2025-11-01T07:40:05.000;2025-11-01T00:40:05.000;11.6;4.91;20.03;1
2025-11-01T07:45:05.000;2025-11-01T00:45:05.000;11.2;4.90;20.06;1
2025-11-01T07:50:05.000;2025-11-01T00:50:05.000;11.2;4.90;20.15;1
2025-11-01T07:55:05.000;2025-11-01T00:55:05.000;11.2;4.90;20.21;1
2025-11-01T08:00:05.000;2025-11-01T01:00:05.000;11.2;4.90;20.23;1
2025-11-01T08:05:05.000;2025-11-01T01:05:05.000;10.9;4.90;20.25;1
2025-11-01T08:10:05.000;2025-11-01T01:10:05.000;10.9;4.90;20.27;1
2025-11-01T08:15:05.000;2025-11-01T01:15:05.000;10.9;4.90;20.30;1
2025-11-01T08:20:05.000;2025-11-01T01:20:05.000;10.9;4.90;20.33;1
2025-11-01T08:25:05.000;2025-11-01T01:25:05.000;10.9;4.90;20.36;1
2025-11-01T08:30:05.000;2025-11-01T01:30:05.000;10.9;4.88;20.39;1
2025-11-01T08:35:05.000;2025-11-01T01:35:05.000;10.9;4.88;20.42;1
2025-11-01T08:40:05.000;2025-11-01T01:40:05.000;10.9;4.90;20.47;1
2025-11-01T08:45:05.000;2025-11-01T01:45:05.000;10.9;4.88;20.53;1
2025-11-01T08:50:05.000;2025-11-01T01:50:05.000;10.9;4.88;20.60;1
2025-11-01T08:55:06.000;2025-11-01T01:55:06.000;10.9;4.88;20.67;1
2025-11-01T09:00:05.000;2025-11-01T02:00:05.000;10.9;4.88;20.76;1
2025-11-01T09:05:05.000;2025-11-01T02:05:05.000;10.9;4.88;20.86;1
2025-11-01T09:10:05.000;2025-11-01T02:10:05.000;10.9;4.88;20.97;1
2025-11-01T09:15:06.000;2025-11-01T02:15:06.000;10.9;4.87;21.07;1
2025-11-01T09:20:07.000;2025-11-01T02:20:07.000;10.9;4.87;21.17;1
2025-11-01T09:25:07.000;2025-11-01T02:25:07.000;10.9;4.87;21.22;1
2025-11-01T09:30:08.000;2025-11-01T02:30:08.000;10.9;4.87;21.25;1
2025-11-01T09:35:08.000;2025-11-01T02:35:08.000;10.9;4.87;21.25;1
2025-11-01T09:40:07.000;2025-11-01T02:40:07.000;10.9;4.87;21.23;1
2025-11-01T09:45:07.000;2025-11-01T02:45:07.000;10.6;4.87;21.22;1
2025-11-01T09:50:07.000;2025-11-01T02:50:07.000;10.9;4.87;21.22;1
2025-11-01T09:55:07.000;2025-11-01T02:55:07.000;10.9;4.87;21.22;1
2025-11-01T10:00:07.000;2025-11-01T03:00:07.000;10.9;4.87;21.21;1
2025-11-01T10:05:07.000;2025-11-01T03:05:07.000;10.9;4.87;21.21;1
2025-11-01T10:10:07.000;2025-11-01T03:10:07.000;10.9;4.87;21.21;1
2025-11-01T10:15:07.000;2025-11-01T03:15:07.000;11.2;4.87;21.20;1
2025-11-01T10:20:07.000;2025-11-01T03:20:07.000;11.2;4.86;21.19;1
2025-11-01T10:25:07.000;2025-11-01T03:25:07.000;11.2;4.86;21.19;1
2025-11-01T10:30:07.000;2025-11-01T03:30:07.000;11.2;4.86;21.18;1
2025-11-01T10:35:07.000;2025-11-01T03:35:07.000;11.2;4.86;21.17;1
2025-11-01T10:40:07.000;2025-11-01T03:40:07.000;11.2;4.86;21.17;1
2025-11-01T10:45:07.000;2025-11-01T03:45:07.000;11.2;4.86;21.16;1
2025-11-01T10:50:07.000;2025-11-01T03:50:07.000;11.2;4.86;21.15;1
2025-11-01T10:55:07.000;2025-11-01T03:55:07.000;11.2;4.86;21.15;1
2025-11-01T11:00:07.000;2025-11-01T04:00:07.000;11.2;4.86;21.14;1
2025-11-01T11:05:07.000;2025-11-01T04:05:07.000;11.2;4.86;21.14;1
2025-11-01T11:10:07.000;2025-11-01T04:10:07.000;11.2;4.86;21.13;1
2025-11-01T11:15:07.000;2025-11-01T04:15:07.000;10.9;4.86;21.13;1
2025-11-01T11:20:07.000;2025-11-01T04:20:07.000;10.9;4.86;21.13;1
2025-11-01T11:25:07.000;2025-11-01T04:25:07.000;10.9;4.86;21.12;1
2025-11-01T11:30:06.000;2025-11-01T04:30:06.000;10.9;4.86;21.12;1
2025-11-01T11:35:07.000;2025-11-01T04:35:07.000;10.9;4.85;21.12;1
2025-11-01T11:40:07.000;2025-11-01T04:40:07.000;10.9;4.85;21.12;1
2025-11-01T11:45:07.000;2025-11-01T04:45:07.000;10.9;4.85;21.13;1
2025-11-01T11:50:07.000;2025-11-01T04:50:07.000;10.9;4.85;21.13;1
2025-11-01T11:55:07.000;2025-11-01T04:55:07.000;10.9;4.85;21.12;1
2025-11-01T12:00:06.000;2025-11-01T05:00:06.000;10.9;4.85;21.12;1
2025-11-01T12:05:06.000;2025-11-01T05:05:06.000;10.9;4.85;21.11;1
2025-11-01T12:10:06.000;2025-11-01T05:10:06.000;10.9;4.85;21.11;1
2025-11-01T12:15:06.000;2025-11-01T05:15:06.000;10.6;4.85;21.10;1
2025-11-01T12:20:06.000;2025-11-01T05:20:06.000;10.6;4.85;21.09;1
2025-11-01T12:25:06.000;2025-11-01T05:25:06.000;10.6;4.83;21.06;1
2025-11-01T12:30:05.000;2025-11-01T05:30:05.000;10.6;4.83;20.99;1
2025-11-01T12:35:05.000;2025-11-01T05:35:05.000;10.6;4.83;20.80;1
2025-11-01T12:40:05.000;2025-11-01T05:40:05.000;10.6;4.83;20.40;1
2025-11-01T12:45:05.000;2025-11-01T05:45:05.000;10.6;4.83;19.74;1
2025-11-01T12:50:05.000;2025-11-01T05:50:05.000;10.6;4.83;18.89;1
2025-11-01T12:55:05.000;2025-11-01T05:55:05.000;10.9;4.83;17.91;1
2025-11-01T13:00:05.000;2025-11-01T06:00:05.000;10.9;4.83;16.89;1
2025-11-01T13:05:05.000;2025-11-01T06:05:05.000;11.2;4.83;15.79;1
2025-11-01T13:10:05.000;2025-11-01T06:10:05.000;11.2;4.83;14.58;1
2025-11-01T13:15:05.000;2025-11-01T06:15:05.000;10.9;4.83;13.23;1
2025-11-01T13:20:05.000;2025-11-01T06:20:05.000;10.9;4.83;11.87;1
2025-11-01T13:25:05.000;2025-11-01T06:25:05.000;10.9;4.83;10.53;1
2025-11-01T13:30:05.000;2025-11-01T06:30:05.000;10.6;4.82;9.36;1
2025-11-01T13:35:05.000;2025-11-01T06:35:05.000;10.9;4.82;8.39;1
2025-11-01T13:40:05.000;2025-11-01T06:40:05.000;10.6;4.83;7.65;1
2025-11-01T13:45:05.000;2025-11-01T06:45:05.000;10.6;4.82;7.07;1
