# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000559194Hz,0000000000c,0000000.000s, 043.5C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 4
# DL retrieved at (UTC): 2025-10-07T22:56:58.119
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-10-01T01:55:05.000;2025-09-30T18:55:05.000;25.7;4.99;17.84;1
2025-10-01T02:00:05.000;2025-09-30T19:00:05.000;25.4;4.99;18.64;1
2025-10-01T02:05:05.000;2025-09-30T19:05:05.000;25.1;4.99;19.22;1
2025-10-01T02:10:05.000;2025-09-30T19:10:05.000;25.1;4.99;19.55;1
2025-10-01T02:15:05.000;2025-09-30T19:15:05.000;24.8;4.97;19.71;1
2025-10-01T02:20:05.000;2025-09-30T19:20:05.000;24.4;4.97;19.77;1
2025-10-01T02:25:05.000;2025-09-30T19:25:05.000;24.4;4.97;19.79;1
2025-10-01T02:30:05.000;2025-09-30T19:30:05.000;24.4;4.97;19.80;1
2025-10-01T02:35:05.000;2025-09-30T19:35:05.000;24.1;4.97;19.81;1
2025-10-01T02:40:05.000;2025-09-30T19:40:05.000;24.1;4.97;19.82;1
2025-10-01T02:45:05.000;2025-09-30T19:45:05.000;23.8;4.97;19.83;1
2025-10-01T02:50:05.000;2025-09-30T19:50:05.000;23.8;4.97;19.84;1
2025-10-01T02:55:05.000;2025-09-30T19:55:05.000;23.5;4.97;19.85;1
2025-10-01T03:00:05.000;2025-09-30T20:00:05.000;23.5;4.96;19.86;1
2025-10-01T03:05:05.000;2025-09-30T20:05:05.000;23.2;4.96;19.88;1
2025-10-01T03:10:05.000;2025-09-30T20:10:05.000;22.8;4.96;19.90;1
2025-10-01T03:15:05.000;2025-09-30T20:15:05.000;22.8;4.96;19.91;1
2025-10-01T03:20:05.000;2025-09-30T20:20:05.000;22.5;4.96;19.93;1
2025-10-01T03:25:05.000;2025-09-30T20:25:05.000;22.2;4.96;19.93;1
2025-10-01T03:30:05.000;2025-09-30T20:30:05.000;21.9;4.96;19.95;1
2025-10-01T03:35:05.000;2025-09-30T20:35:05.000;21.9;4.96;19.95;1
2025-10-01T03:40:05.000;2025-09-30T20:40:05.000;21.5;4.96;19.96;1
2025-10-01T03:45:05.000;2025-09-30T20:45:05.000;21.5;4.95;19.96;1
2025-10-01T03:50:05.000;2025-09-30T20:50:05.000;21.5;4.95;19.98;1
2025-10-01T03:55:05.000;2025-09-30T20:55:05.000;21.2;4.95;19.99;1
2025-10-01T04:00:05.000;2025-09-30T21:00:05.000;21.2;4.95;20.00;1
2025-10-01T04:05:05.000;2025-09-30T21:05:05.000;20.9;4.95;20.02;1
2025-10-01T04:10:05.000;2025-09-30T21:10:05.000;20.9;4.95;20.03;1
2025-10-01T04:15:05.000;2025-09-30T21:15:05.000;20.9;4.95;20.05;1
2025-10-01T04:20:05.000;2025-09-30T21:20:05.000;20.9;4.95;20.06;1
2025-10-01T04:25:05.000;2025-09-30T21:25:05.000;20.9;4.95;20.07;1
2025-10-01T04:30:05.000;2025-09-30T21:30:05.000;20.6;4.94;20.08;1
2025-10-01T04:35:05.000;2025-09-30T21:35:05.000;20.6;4.95;20.10;1
2025-10-01T04:40:05.000;2025-09-30T21:40:05.000;20.6;4.95;20.11;1
2025-10-01T04:45:05.000;2025-09-30T21:45:05.000;20.6;4.94;20.13;1
2025-10-01T04:50:05.000;2025-09-30T21:50:05.000;20.6;4.94;20.14;1
2025-10-01T04:55:05.000;2025-09-30T21:55:05.000;20.6;4.94;20.15;1
2025-10-01T05:00:05.000;2025-09-30T22:00:05.000;20.6;4.94;20.15;1
2025-10-01T05:05:05.000;2025-09-30T22:05:05.000;20.6;4.94;20.18;1
2025-10-01T05:10:05.000;2025-09-30T22:10:05.000;20.6;4.94;20.19;1
2025-10-01T05:15:05.000;2025-09-30T22:15:05.000;20.6;4.94;20.20;1
2025-10-01T05:20:05.000;2025-09-30T22:20:05.000;20.6;4.94;20.23;1
2025-10-01T05:25:05.000;2025-09-30T22:25:05.000;20.6;4.94;20.24;1
2025-10-01T05:30:05.000;2025-09-30T22:30:05.000;20.6;4.94;20.25;1
2025-10-01T05:35:05.000;2025-09-30T22:35:05.000;20.6;4.92;20.27;1
2025-10-01T05:40:05.000;2025-09-30T22:40:05.000;20.3;4.94;20.27;1
2025-10-01T05:45:05.000;2025-09-30T22:45:05.000;20.3;4.94;20.28;1
2025-10-01T05:50:05.000;2025-09-30T22:50:05.000;20.3;4.92;20.30;1
2025-10-01T05:55:05.000;2025-09-30T22:55:05.000;20.3;4.94;20.31;1
2025-10-01T06:00:05.000;2025-09-30T23:00:05.000;20.3;4.94;20.32;1
2025-10-01T06:05:05.000;2025-09-30T23:05:05.000;20.3;4.94;20.34;1
2025-10-01T06:10:05.000;2025-09-30T23:10:05.000;19.9;4.92;20.36;1
2025-10-01T06:15:05.000;2025-09-30T23:15:05.000;19.9;4.92;20.38;1
2025-10-01T06:20:05.000;2025-09-30T23:20:05.000;19.9;4.92;20.40;1
2025-10-01T06:25:05.000;2025-09-30T23:25:05.000;19.6;4.92;20.42;1
2025-10-01T06:30:05.000;2025-09-30T23:30:05.000;19.6;4.92;20.45;1
2025-10-01T06:35:05.000;2025-09-30T23:35:05.000;19.6;4.92;20.48;1
2025-10-01T06:40:05.000;2025-09-30T23:40:05.000;19.3;4.92;20.52;1
2025-10-01T06:45:05.000;2025-09-30T23:45:05.000;19.3;4.92;20.55;1
2025-10-01T06:50:05.000;2025-09-30T23:50:05.000;19.3;4.92;20.59;1
2025-10-01T06:55:06.000;2025-09-30T23:55:06.000;19.0;4.92;20.62;1
2025-10-01T07:00:06.000;2025-10-01T00:00:06.000;19.0;4.91;20.67;1
2025-10-01T07:05:06.000;2025-10-01T00:05:06.000;19.0;4.91;20.72;1
2025-10-01T07:10:06.000;2025-10-01T00:10:06.000;18.6;4.91;20.77;1
2025-10-01T07:15:07.000;2025-10-01T00:15:07.000;18.6;4.91;20.80;1
2025-10-01T07:20:07.000;2025-10-01T00:20:07.000;18.6;4.91;20.84;1
2025-10-01T07:25:07.000;2025-10-01T00:25:07.000;18.3;4.91;20.85;1
2025-10-01T07:30:07.000;2025-10-01T00:30:07.000;18.3;4.91;20.86;1
2025-10-01T07:35:07.000;2025-10-01T00:35:07.000;18.3;4.91;20.87;1
2025-10-01T07:40:07.000;2025-10-01T00:40:07.000;18.3;4.91;20.87;1
2025-10-01T07:45:07.000;2025-10-01T00:45:07.000;18.0;4.91;20.87;1
2025-10-01T07:50:07.000;2025-10-01T00:50:07.000;18.0;4.91;20.86;1
2025-10-01T07:55:07.000;2025-10-01T00:55:07.000;18.3;4.91;20.86;1
2025-10-01T08:00:07.000;2025-10-01T01:00:07.000;18.3;4.91;20.87;1
2025-10-01T08:05:07.000;2025-10-01T01:05:07.000;18.3;4.90;20.87;1
2025-10-01T08:10:07.000;2025-10-01T01:10:07.000;18.3;4.90;20.87;1
2025-10-01T08:15:07.000;2025-10-01T01:15:07.000;18.0;4.90;20.87;1
2025-10-01T08:20:07.000;2025-10-01T01:20:07.000;18.0;4.90;20.87;1
2025-10-01T08:25:07.000;2025-10-01T01:25:07.000;18.0;4.90;20.87;1
2025-10-01T08:30:07.000;2025-10-01T01:30:07.000;18.0;4.90;20.87;1
2025-10-01T08:35:07.000;2025-10-01T01:35:07.000;18.0;4.90;20.87;1
2025-10-01T08:40:07.000;2025-10-01T01:40:07.000;18.3;4.90;20.87;1
2025-10-01T08:45:07.000;2025-10-01T01:45:07.000;18.0;4.90;20.86;1
2025-10-01T08:50:07.000;2025-10-01T01:50:07.000;18.0;4.90;20.86;1
2025-10-01T08:55:07.000;2025-10-01T01:55:07.000;18.0;4.90;20.86;1
2025-10-01T09:00:07.000;2025-10-01T02:00:07.000;18.3;4.90;20.86;1
2025-10-01T09:05:07.000;2025-10-01T02:05:07.000;18.3;4.90;20.86;1
2025-10-01T09:10:07.000;2025-10-01T02:10:07.000;18.3;4.90;20.86;1
2025-10-01T09:15:05.000;2025-10-01T02:15:05.000;18.6;4.90;20.86;1
2025-10-01T09:20:05.000;2025-10-01T02:20:05.000;19.0;4.90;20.86;1
2025-10-01T09:25:05.000;2025-10-01T02:25:05.000;19.0;4.90;20.87;1
2025-10-01T09:30:05.000;2025-10-01T02:30:05.000;19.0;4.90;20.87;1
2025-10-01T09:35:05.000;2025-10-01T02:35:05.000;19.0;4.90;20.86;1
2025-10-01T09:40:05.000;2025-10-01T02:40:05.000;19.0;4.90;20.86;1
2025-10-01T09:45:05.000;2025-10-01T02:45:05.000;19.0;4.90;20.86;1
2025-10-01T09:50:05.000;2025-10-01T02:50:05.000;19.0;4.88;20.86;1
2025-10-01T09:55:05.000;2025-10-01T02:55:05.000;19.0;4.90;20.86;1
2025-10-01T10:00:05.000;2025-10-01T03:00:05.000;19.0;4.88;20.85;1
2025-10-01T10:05:05.000;2025-10-01T03:05:05.000;19.0;4.90;20.85;1
2025-10-01T10:10:05.000;2025-10-01T03:10:05.000;19.0;4.88;20.85;1
2025-10-01T10:15:05.000;2025-10-01T03:15:05.000;19.0;4.88;20.85;1
2025-10-01T10:20:05.000;2025-10-01T03:20:05.000;19.0;4.88;20.85;1
2025-10-01T10:25:05.000;2025-10-01T03:25:05.000;19.0;4.88;20.85;1
2025-10-01T10:30:07.000;2025-10-01T03:30:07.000;18.6;4.88;20.85;1
2025-10-01T10:35:07.000;2025-10-01T03:35:07.000;18.6;4.88;20.84;1
2025-10-01T10:40:07.000;2025-10-01T03:40:07.000;18.6;4.88;20.84;1
2025-10-01T10:45:07.000;2025-10-01T03:45:07.000;18.3;4.88;20.83;1
2025-10-01T10:50:07.000;2025-10-01T03:50:07.000;18.3;4.88;20.82;1
2025-10-01T10:55:07.000;2025-10-01T03:55:07.000;18.3;4.88;20.82;1
2025-10-01T11:00:07.000;2025-10-01T04:00:07.000;18.0;4.88;20.81;1
2025-10-01T11:05:06.000;2025-10-01T04:05:06.000;18.0;4.88;20.80;1
2025-10-01T11:10:06.000;2025-10-01T04:10:06.000;18.0;4.88;20.80;1
2025-10-01T11:15:06.000;2025-10-01T04:15:06.000;18.0;4.88;20.80;1
2025-10-01T11:20:06.000;2025-10-01T04:20:06.000;17.7;4.88;20.80;1
2025-10-01T11:25:06.000;2025-10-01T04:25:06.000;17.7;4.87;20.79;1
2025-10-01T11:30:06.000;2025-10-01T04:30:06.000;17.7;4.88;20.79;1
2025-10-01T11:35:06.000;2025-10-01T04:35:06.000;18.0;4.87;20.78;1
2025-10-01T11:40:06.000;2025-10-01T04:40:06.000;17.7;4.87;20.77;1
2025-10-01T11:45:06.000;2025-10-01T04:45:06.000;17.7;4.87;20.77;1
2025-10-01T11:50:06.000;2025-10-01T04:50:06.000;17.7;4.87;20.75;1
2025-10-01T11:55:06.000;2025-10-01T04:55:06.000;17.7;4.87;20.74;1
2025-10-01T12:00:06.000;2025-10-01T05:00:06.000;17.4;4.87;20.73;1
2025-10-01T12:05:06.000;2025-10-01T05:05:06.000;17.4;4.87;20.70;1
2025-10-01T12:10:05.000;2025-10-01T05:10:05.000;17.0;4.87;20.64;1
2025-10-01T12:15:06.000;2025-10-01T05:15:06.000;16.7;4.87;20.48;1
2025-10-01T12:20:05.000;2025-10-01T05:20:05.000;16.4;4.87;20.14;1
2025-10-01T12:25:05.000;2025-10-01T05:25:05.000;16.4;4.87;19.56;1
2025-10-01T12:30:05.000;2025-10-01T05:30:05.000;16.4;4.87;18.75;1
2025-10-01T12:35:05.000;2025-10-01T05:35:05.000;16.7;4.86;17.80;1
2025-10-01T12:40:05.000;2025-10-01T05:40:05.000;17.0;4.87;16.77;1
2025-10-01T12:45:05.000;2025-10-01T05:45:05.000;17.0;4.86;15.64;1
2025-10-01T12:50:05.000;2025-10-01T05:50:05.000;17.4;4.87;14.36;1
2025-10-01T12:55:05.000;2025-10-01T05:55:05.000;17.4;4.86;12.97;1
2025-10-01T13:00:05.000;2025-10-01T06:00:05.000;17.4;4.86;11.56;1
2025-10-01T13:05:05.000;2025-10-01T06:05:05.000;17.4;4.86;10.22;1
2025-10-01T13:10:05.000;2025-10-01T06:10:05.000;17.4;4.86;9.08;1
2025-10-01T13:15:05.000;2025-10-01T06:15:05.000;17.0;4.86;8.17;1
2025-10-01T13:20:05.000;2025-10-01T06:20:05.000;17.4;4.86;7.48;1
2025-10-01T13:25:05.000;2025-10-01T06:25:05.000;17.4;4.86;6.95;1
2025-10-01T13:30:05.000;2025-10-01T06:30:05.000;17.7;4.86;6.55;1
2025-10-01T13:35:05.000;2025-10-01T06:35:05.000;18.0;4.87;6.25;1
2025-10-01T13:40:05.000;2025-10-01T06:40:05.000;17.7;4.87;6.02;1
2025-10-01T13:45:05.000;2025-10-01T06:45:05.000;17.7;4.88;0.00;1
2025-10-01T13:50:05.000;2025-10-01T06:50:05.000;18.3;4.88;0.00;1
2025-10-01T13:55:05.000;2025-10-01T06:55:05.000;17.7;4.90;0.00;1
2025-10-01T13:56:04.000;2025-10-01T06:56:04.000;18.0;4.91;0.00;1
2025-10-01T14:00:05.000;2025-10-01T07:00:05.000;17.7;4.91;0.00;1
2025-10-01T14:05:05.000;2025-10-01T07:05:05.000;17.4;4.92;0.00;1
2025-10-01T14:10:05.000;2025-10-01T07:10:05.000;17.0;4.94;0.00;1
2025-10-01T14:15:05.000;2025-10-01T07:15:05.000;17.0;4.96;0.00;1
2025-10-01T14:20:05.000;2025-10-01T07:20:05.000;16.7;4.97;0.00;1
2025-10-01T14:25:05.000;2025-10-01T07:25:05.000;16.7;5.00;0.00;1
2025-10-01T14:30:05.000;2025-10-01T07:30:05.000;16.4;5.01;0.00;1
2025-10-01T14:35:05.000;2025-10-01T07:35:05.000;16.4;5.01;0.00;1
2025-10-01T14:40:05.000;2025-10-01T07:40:05.000;17.0;5.03;0.00;1
2025-10-01T14:45:05.000;2025-10-01T07:45:05.000;17.0;5.04;0.00;1
2025-10-01T14:50:05.000;2025-10-01T07:50:05.000;17.7;5.05;0.00;1
2025-10-01T14:55:05.000;2025-10-01T07:55:05.000;18.0;5.05;0.00;1
2025-10-01T15:00:05.000;2025-10-01T08:00:05.000;18.6;5.08;0.00;1
2025-10-01T15:05:05.000;2025-10-01T08:05:05.000;19.9;5.22;0.00;1
2025-10-01T15:10:05.000;2025-10-01T08:10:05.000;21.9;5.26;0.00;1
2025-10-01T15:15:05.000;2025-10-01T08:15:05.000;24.1;5.30;0.00;1
2025-10-01T15:20:05.000;2025-10-01T08:20:05.000;26.1;5.34;0.00;1
2025-10-01T15:25:05.000;2025-10-01T08:25:05.000;27.3;5.34;0.00;1
2025-10-01T15:30:05.000;2025-10-01T08:30:05.000;29.3;5.34;0.00;1
2025-10-01T15:35:05.000;2025-10-01T08:35:05.000;29.9;5.34;0.00;1
2025-10-01T15:40:05.000;2025-10-01T08:40:05.000;31.2;5.34;0.00;1
2025-10-01T15:45:05.000;2025-10-01T08:45:05.000;31.9;5.34;0.00;1
2025-10-01T15:50:05.000;2025-10-01T08:50:05.000;33.1;5.34;0.00;1
2025-10-01T15:55:05.000;2025-10-01T08:55:05.000;33.5;5.34;0.00;1
2025-10-01T16:00:05.000;2025-10-01T09:00:05.000;34.4;5.34;0.00;1
2025-10-01T16:05:05.000;2025-10-01T09:05:05.000;35.4;5.34;0.00;1
2025-10-01T16:10:05.000;2025-10-01T09:10:05.000;35.7;5.34;0.00;1
2025-10-01T16:15:05.000;2025-10-01T09:15:05.000;36.7;5.34;0.00;1
2025-10-01T16:20:05.000;2025-10-01T09:20:05.000;37.7;5.34;0.00;1
2025-10-01T16:25:05.000;2025-10-01T09:25:05.000;38.6;5.34;0.00;1
2025-10-01T16:30:05.000;2025-10-01T09:30:05.000;39.3;5.34;0.00;1
2025-10-01T16:35:05.000;2025-10-01T09:35:05.000;40.2;5.34;0.00;1
2025-10-01T16:40:05.000;2025-10-01T09:40:05.000;40.9;5.34;0.00;1
2025-10-01T16:45:05.000;2025-10-01T09:45:05.000;41.5;5.34;0.00;1
2025-10-01T16:50:05.000;2025-10-01T09:50:05.000;41.8;5.34;0.00;1
2025-10-01T16:55:05.000;2025-10-01T09:55:05.000;42.8;5.34;0.00;1
2025-10-01T17:00:05.000;2025-10-01T10:00:05.000;43.1;5.34;0.00;1
2025-10-01T17:05:05.000;2025-10-01T10:05:05.000;43.5;5.34;0.00;1
2025-10-01T17:10:05.000;2025-10-01T10:10:05.000;44.1;5.34;0.00;1
2025-10-01T17:15:05.000;2025-10-01T10:15:05.000;44.7;5.34;0.00;1
2025-10-01T17:20:05.000;2025-10-01T10:20:05.000;45.1;5.34;0.00;1
2025-10-01T17:25:05.000;2025-10-01T10:25:05.000;45.7;5.34;0.00;1
2025-10-01T17:30:05.000;2025-10-01T10:30:05.000;46.4;5.34;0.00;1
2025-10-01T17:35:05.000;2025-10-01T10:35:05.000;46.7;5.34;0.00;1
2025-10-01T17:40:05.000;2025-10-01T10:40:05.000;47.0;5.34;0.00;1
2025-10-01T17:45:05.000;2025-10-01T10:45:05.000;47.6;5.34;0.00;1
2025-10-01T17:50:05.000;2025-10-01T10:50:05.000;47.3;5.34;0.00;1
2025-10-01T17:55:05.000;2025-10-01T10:55:05.000;47.6;5.34;0.00;1
2025-10-01T18:00:05.000;2025-10-01T11:00:05.000;48.0;5.34;0.00;1
2025-10-01T18:05:05.000;2025-10-01T11:05:05.000;48.3;5.34;0.00;1
2025-10-01T18:10:05.000;2025-10-01T11:10:05.000;48.3;5.34;0.00;1
2025-10-01T18:15:05.000;2025-10-01T11:15:05.000;48.9;5.34;0.00;1
2025-10-01T18:20:05.000;2025-10-01T11:20:05.000;49.3;5.34;0.00;1
2025-10-01T18:25:05.000;2025-10-01T11:25:05.000;49.3;5.34;0.00;1
2025-10-01T18:30:05.000;2025-10-01T11:30:05.000;49.3;5.34;0.00;1
2025-10-01T18:35:05.000;2025-10-01T11:35:05.000;49.6;5.34;0.00;1
2025-10-01T18:40:05.000;2025-10-01T11:40:05.000;49.3;5.34;0.00;1
2025-10-01T18:45:05.000;2025-10-01T11:45:05.000;48.6;5.34;0.00;1
2025-10-01T18:50:05.000;2025-10-01T11:50:05.000;49.3;5.34;0.00;1
2025-10-01T18:55:05.000;2025-10-01T11:55:05.000;49.9;5.34;0.00;1
2025-10-01T19:00:05.000;2025-10-01T12:00:05.000;49.6;5.34;0.00;1
2025-10-01T19:05:05.000;2025-10-01T12:05:05.000;50.2;5.34;0.00;1
2025-10-01T19:10:05.000;2025-10-01T12:10:05.000;50.5;5.34;0.00;1
2025-10-01T19:15:05.000;2025-10-01T12:15:05.000;50.5;5.34;0.00;1
2025-10-01T19:20:05.000;2025-10-01T12:20:05.000;49.9;5.34;0.00;1
2025-10-01T19:25:05.000;2025-10-01T12:25:05.000;49.9;5.34;0.00;1
2025-10-01T19:30:05.000;2025-10-01T12:30:05.000;49.9;5.34;0.00;1
2025-10-01T19:35:05.000;2025-10-01T12:35:05.000;50.2;5.34;0.00;1
2025-10-01T19:40:05.000;2025-10-01T12:40:05.000;49.9;5.34;0.00;1
2025-10-01T19:45:05.000;2025-10-01T12:45:05.000;49.3;5.34;0.00;1
2025-10-01T19:50:05.000;2025-10-01T12:50:05.000;49.3;5.34;0.00;1
2025-10-01T19:55:05.000;2025-10-01T12:55:05.000;49.6;5.34;0.00;1
2025-10-01T20:00:05.000;2025-10-01T13:00:05.000;49.3;5.34;0.00;1
2025-10-01T20:05:05.000;2025-10-01T13:05:05.000;49.3;5.34;0.00;1
2025-10-01T20:10:05.000;2025-10-01T13:10:05.000;49.3;5.34;0.00;1
2025-10-01T20:15:05.000;2025-10-01T13:15:05.000;49.3;5.34;0.00;1
2025-10-01T20:20:05.000;2025-10-01T13:20:05.000;49.9;5.34;0.00;1
2025-10-01T20:25:05.000;2025-10-01T13:25:05.000;49.9;5.34;0.00;1
2025-10-01T20:30:05.000;2025-10-01T13:30:05.000;49.9;5.34;0.00;1
2025-10-01T20:35:05.000;2025-10-01T13:35:05.000;50.2;5.34;0.00;1
2025-10-01T20:40:05.000;2025-10-01T13:40:05.000;49.6;5.34;0.00;1
2025-10-01T20:45:05.000;2025-10-01T13:45:05.000;50.2;5.34;0.00;1
2025-10-01T20:50:05.000;2025-10-01T13:50:05.000;49.6;5.34;0.00;1
2025-10-01T20:55:05.000;2025-10-01T13:55:05.000;49.3;5.34;0.00;1
2025-10-01T21:00:05.000;2025-10-01T14:00:05.000;49.3;5.34;0.00;1
2025-10-01T21:05:05.000;2025-10-01T14:05:05.000;49.6;5.34;0.00;1
2025-10-01T21:10:05.000;2025-10-01T14:10:05.000;49.6;5.34;0.00;1
2025-10-01T21:15:05.000;2025-10-01T14:15:05.000;48.9;5.34;0.00;1
2025-10-01T21:20:05.000;2025-10-01T14:20:05.000;49.3;5.34;0.00;1
2025-10-01T21:25:05.000;2025-10-01T14:25:05.000;48.9;5.34;0.00;1
2025-10-01T21:30:05.000;2025-10-01T14:30:05.000;49.3;5.34;0.00;1
2025-10-01T21:35:05.000;2025-10-01T14:35:05.000;49.3;5.34;0.00;1
2025-10-01T21:40:05.000;2025-10-01T14:40:05.000;48.9;5.34;0.00;1
2025-10-01T21:45:05.000;2025-10-01T14:45:05.000;49.3;5.34;0.00;1
2025-10-01T21:50:05.000;2025-10-01T14:50:05.000;48.9;5.34;0.00;1
2025-10-01T21:55:05.000;2025-10-01T14:55:05.000;48.0;5.34;0.00;1
2025-10-01T22:00:05.000;2025-10-01T15:00:05.000;48.0;5.34;0.00;1
2025-10-01T22:05:05.000;2025-10-01T15:05:05.000;47.3;5.34;0.00;1
2025-10-01T22:10:05.000;2025-10-01T15:10:05.000;46.7;5.34;0.00;1
2025-10-01T22:15:05.000;2025-10-01T15:15:05.000;46.4;5.34;0.00;1
2025-10-01T22:20:05.000;2025-10-01T15:20:05.000;46.0;5.34;0.00;1
2025-10-01T22:25:05.000;2025-10-01T15:25:05.000;45.4;5.34;0.00;1
2025-10-01T22:30:05.000;2025-10-01T15:30:05.000;45.4;5.34;0.00;1
2025-10-01T22:35:05.000;2025-10-01T15:35:05.000;45.1;5.34;0.00;1
2025-10-01T22:40:05.000;2025-10-01T15:40:05.000;44.7;5.34;0.00;1
2025-10-01T22:45:05.000;2025-10-01T15:45:05.000;44.1;5.34;0.00;1
2025-10-01T22:50:05.000;2025-10-01T15:50:05.000;43.5;5.34;0.00;1
2025-10-01T22:55:05.000;2025-10-01T15:55:05.000;43.1;5.34;0.00;1
2025-10-01T23:00:05.000;2025-10-01T16:00:05.000;42.8;5.34;0.00;1
2025-10-01T23:05:05.000;2025-10-01T16:05:05.000;42.2;5.34;0.00;1
2025-10-01T23:10:05.000;2025-10-01T16:10:05.000;41.8;5.34;0.00;1
2025-10-01T23:15:05.000;2025-10-01T16:15:05.000;41.2;5.34;0.00;1
2025-10-01T23:20:05.000;2025-10-01T16:20:05.000;40.9;5.34;0.00;1
2025-10-01T23:25:05.000;2025-10-01T16:25:05.000;40.6;5.34;0.00;1
2025-10-01T23:30:05.000;2025-10-01T16:30:05.000;39.9;5.34;0.00;1
2025-10-01T23:35:05.000;2025-10-01T16:35:05.000;39.9;5.34;0.00;1
2025-10-01T23:40:05.000;2025-10-01T16:40:05.000;39.9;5.34;0.00;1
2025-10-01T23:45:05.000;2025-10-01T16:45:05.000;39.6;5.34;0.00;1
2025-10-01T23:50:05.000;2025-10-01T16:50:05.000;38.9;5.34;0.00;1
2025-10-01T23:55:05.000;2025-10-01T16:55:05.000;38.3;5.34;0.00;1
2025-10-02T00:00:05.000;2025-10-01T17:00:05.000;37.7;5.34;0.00;1
2025-10-02T00:05:05.000;2025-10-01T17:05:05.000;38.0;5.34;0.00;1
2025-10-02T00:10:05.000;2025-10-01T17:10:05.000;37.3;5.34;0.00;1
2025-10-02T00:15:05.000;2025-10-01T17:15:05.000;36.7;5.34;0.00;1
2025-10-02T00:20:05.000;2025-10-01T17:20:05.000;36.4;5.34;0.00;1
2025-10-02T00:25:05.000;2025-10-01T17:25:05.000;35.7;5.34;0.00;1
2025-10-02T00:30:05.000;2025-10-01T17:30:05.000;35.7;5.34;0.00;1
2025-10-02T00:35:05.000;2025-10-01T17:35:05.000;34.4;5.34;0.00;1
2025-10-02T00:40:05.000;2025-10-01T17:40:05.000;33.8;5.12;0.00;1
2025-10-02T00:45:05.000;2025-10-01T17:45:05.000;33.1;5.04;0.00;1
2025-10-02T00:50:05.000;2025-10-01T17:50:05.000;33.1;5.03;6.14;1
2025-10-02T00:55:05.000;2025-10-01T17:55:05.000;32.5;5.01;6.40;1
2025-10-02T01:00:05.000;2025-10-01T18:00:05.000;31.5;5.01;6.73;1
2025-10-02T01:05:05.000;2025-10-01T18:05:05.000;30.9;5.01;7.17;1
2025-10-02T01:10:05.000;2025-10-01T18:10:05.000;30.6;5.00;7.76;1
2025-10-02T01:15:05.000;2025-10-01T18:15:05.000;29.9;5.00;8.55;1
2025-10-02T01:20:05.000;2025-10-01T18:20:05.000;29.0;5.00;9.55;1
2025-10-02T01:25:05.000;2025-10-01T18:25:05.000;28.6;5.00;10.79;1
2025-10-02T01:30:05.000;2025-10-01T18:30:05.000;28.3;5.00;12.17;1
2025-10-02T01:35:05.000;2025-10-01T18:35:05.000;28.0;4.99;13.57;1
2025-10-02T01:40:05.000;2025-10-01T18:40:05.000;28.0;4.99;14.93;1
2025-10-02T01:45:05.000;2025-10-01T18:45:05.000;27.7;4.99;16.10;1
2025-10-02T01:50:05.000;2025-10-01T18:50:05.000;27.3;4.99;17.12;1
2025-10-02T01:55:05.000;2025-10-01T18:55:05.000;27.0;4.99;18.02;1
2025-10-02T02:00:05.000;2025-10-01T19:00:05.000;27.0;4.97;18.74;1
2025-10-02T02:05:05.000;2025-10-01T19:05:05.000;26.7;4.97;19.20;1
2025-10-02T02:10:05.000;2025-10-01T19:10:05.000;26.4;4.99;19.43;1
2025-10-02T02:15:05.000;2025-10-01T19:15:05.000;26.4;4.97;19.54;1
2025-10-02T02:20:05.000;2025-10-01T19:20:05.000;26.1;4.97;19.58;1
2025-10-02T02:25:05.000;2025-10-01T19:25:05.000;26.1;4.97;19.58;1
2025-10-02T02:30:05.000;2025-10-01T19:30:05.000;26.1;4.97;19.58;1
2025-10-02T02:35:05.000;2025-10-01T19:35:05.000;26.1;4.97;19.59;1
2025-10-02T02:40:05.000;2025-10-01T19:40:05.000;25.7;4.97;19.58;1
