# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN030-S
# Data supplier: DarkSky SoAZ
# Location name: Adam Dalton
# Position (lat, lon, elev(m)): 31.3333, -110.9333, 1200
# Local timezone: PST8PDT
# Time Synchronization: GPS
# Moving / Stationary position: fixed
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7451
# SQM hardware identity: 003LROL
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007451
# SQM readout test rx (Reading): r, 08.03m,0000059154Hz,0000000000c,0000000.000s, 039.9C
# SQM readout test cx (Calibration): c,00000019.96m,0000252.659s, 018.3C,00000008.71m, 018.3C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 13
# DL retrieved at (UTC): 2025-06-20T01:19:20.379
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 10
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.361
# UDM setting: DL Retrieve All
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-04-14T09:10:05.000;2025-04-14T02:10:05.000;16.1;5.04;16.62;1
2025-04-14T09:15:05.000;2025-04-14T02:15:05.000;16.1;5.04;16.84;1
2025-04-14T09:20:05.000;2025-04-14T02:20:05.000;16.1;5.04;16.68;1
2025-04-14T09:25:05.000;2025-04-14T02:25:05.000;15.7;5.04;16.54;1
2025-04-14T09:30:05.000;2025-04-14T02:30:05.000;15.7;5.04;16.39;1
2025-04-14T09:35:05.000;2025-04-14T02:35:05.000;15.7;5.04;16.57;1
2025-04-14T09:40:05.000;2025-04-14T02:40:05.000;15.7;5.04;16.76;1
2025-04-14T09:45:05.000;2025-04-14T02:45:05.000;15.4;5.04;16.48;1
2025-04-14T09:50:05.000;2025-04-14T02:50:05.000;15.4;5.04;16.52;1
2025-04-14T09:55:05.000;2025-04-14T02:55:05.000;15.4;5.03;16.65;1
2025-04-14T10:00:05.000;2025-04-14T03:00:05.000;15.4;5.03;16.50;1
2025-04-14T10:05:05.000;2025-04-14T03:05:05.000;15.7;5.04;16.62;1
2025-04-14T10:10:05.000;2025-04-14T03:10:05.000;15.7;5.03;16.86;1
2025-04-14T10:15:05.000;2025-04-14T03:15:05.000;15.7;5.04;16.71;1
2025-04-14T10:20:05.000;2025-04-14T03:20:05.000;15.7;5.04;16.74;1
2025-04-14T10:25:05.000;2025-04-14T03:25:05.000;15.7;5.03;16.61;1
2025-04-14T10:30:05.000;2025-04-14T03:30:05.000;15.7;5.03;16.60;1
2025-04-14T10:35:05.000;2025-04-14T03:35:05.000;15.7;5.03;16.55;1
2025-04-14T10:40:05.000;2025-04-14T03:40:05.000;15.7;5.03;16.59;1
2025-04-14T10:45:05.000;2025-04-14T03:45:05.000;15.7;5.03;16.69;1
2025-04-14T10:50:05.000;2025-04-14T03:50:05.000;15.7;5.03;16.57;1
2025-04-14T10:55:05.000;2025-04-14T03:55:05.000;15.7;5.03;16.50;1
2025-04-14T11:00:05.000;2025-04-14T04:00:05.000;15.7;5.03;16.71;1
2025-04-14T11:05:05.000;2025-04-14T04:05:05.000;15.7;5.03;16.68;1
2025-04-14T11:10:05.000;2025-04-14T04:10:05.000;15.7;5.03;16.75;1
2025-04-14T11:15:05.000;2025-04-14T04:15:05.000;15.7;5.03;16.64;1
2025-04-14T11:20:05.000;2025-04-14T04:20:05.000;15.7;5.03;16.81;1
2025-04-14T11:25:05.000;2025-04-14T04:25:05.000;15.7;5.03;16.74;1
2025-04-14T11:30:05.000;2025-04-14T04:30:05.000;15.7;5.03;16.89;1
2025-04-14T11:35:05.000;2025-04-14T04:35:05.000;15.4;5.03;16.92;1
2025-04-14T11:40:05.000;2025-04-14T04:40:05.000;15.4;5.03;16.93;1
2025-04-14T11:45:05.000;2025-04-14T04:45:05.000;15.4;5.03;17.12;1
2025-04-14T11:50:05.000;2025-04-14T04:50:05.000;15.4;5.03;17.24;1
2025-04-14T11:55:05.000;2025-04-14T04:55:05.000;15.4;5.03;17.54;1
2025-04-14T12:00:05.000;2025-04-14T05:00:05.000;15.1;5.03;17.63;1
2025-04-14T12:05:05.000;2025-04-14T05:05:05.000;15.1;5.03;17.05;1
2025-04-14T12:10:05.000;2025-04-14T05:10:05.000;14.8;5.03;16.86;1
2025-04-14T12:15:05.000;2025-04-14T05:15:05.000;14.8;5.01;16.41;1
2025-04-14T12:20:05.000;2025-04-14T05:20:05.000;14.8;5.01;15.82;1
2025-04-14T12:25:05.000;2025-04-14T05:25:05.000;14.5;5.01;14.68;1
2025-04-14T12:30:05.000;2025-04-14T05:30:05.000;14.8;5.01;13.61;1
2025-04-14T12:35:05.000;2025-04-14T05:35:05.000;14.8;5.01;12.20;1
2025-04-14T12:40:05.000;2025-04-14T05:40:05.000;14.8;5.03;10.97;1
2025-04-15T02:10:05.000;2025-04-14T19:10:05.000;24.1;5.10;11.17;1
2025-04-15T02:15:05.000;2025-04-14T19:15:05.000;23.8;5.10;12.49;1
2025-04-15T02:20:05.000;2025-04-14T19:20:05.000;23.5;5.10;13.78;1
2025-04-15T02:25:05.000;2025-04-14T19:25:05.000;23.2;5.09;15.08;1
2025-04-15T02:30:05.000;2025-04-14T19:30:05.000;23.2;5.09;16.37;1
2025-04-15T02:35:05.000;2025-04-14T19:35:05.000;22.8;5.09;17.20;1
2025-04-15T02:40:05.000;2025-04-14T19:40:05.000;22.5;5.09;17.83;1
2025-04-15T02:45:05.000;2025-04-14T19:45:05.000;22.2;5.09;18.15;1
2025-04-15T02:50:05.000;2025-04-14T19:50:05.000;22.2;5.09;18.26;1
2025-04-15T02:55:05.000;2025-04-14T19:55:05.000;21.9;5.09;18.48;1
2025-04-15T03:00:05.000;2025-04-14T20:00:05.000;21.9;5.09;18.16;1
2025-04-15T03:05:05.000;2025-04-14T20:05:05.000;21.9;5.09;18.08;1
2025-04-15T03:10:05.000;2025-04-14T20:10:05.000;21.9;5.09;17.80;1
2025-04-15T03:15:05.000;2025-04-14T20:15:05.000;21.9;5.08;18.14;1
2025-04-15T03:20:05.000;2025-04-14T20:20:05.000;21.9;5.08;18.31;1
2025-04-15T03:25:05.000;2025-04-14T20:25:05.000;21.9;5.08;18.27;1
2025-04-15T03:30:05.000;2025-04-14T20:30:05.000;21.9;5.08;18.24;1
2025-04-15T03:35:05.000;2025-04-14T20:35:05.000;21.5;5.08;18.29;1
2025-04-15T03:40:05.000;2025-04-14T20:40:05.000;21.5;5.09;17.51;1
2025-04-15T03:45:05.000;2025-04-14T20:45:05.000;21.5;5.08;17.70;1
2025-04-15T03:50:05.000;2025-04-14T20:50:05.000;21.2;5.08;18.36;1
2025-04-15T03:55:05.000;2025-04-14T20:55:05.000;21.2;5.08;17.78;1
2025-04-15T04:00:05.000;2025-04-14T21:00:05.000;20.9;5.08;18.10;1
2025-04-15T04:05:05.000;2025-04-14T21:05:05.000;20.9;5.08;17.71;1
2025-04-15T04:10:05.000;2025-04-14T21:10:05.000;20.6;5.08;18.25;1
2025-04-15T04:15:05.000;2025-04-14T21:15:05.000;20.6;5.08;17.60;1
2025-04-15T04:20:05.000;2025-04-14T21:20:05.000;20.3;5.08;18.21;1
2025-04-15T04:25:05.000;2025-04-14T21:25:05.000;20.3;5.08;18.27;1
2025-04-15T04:30:05.000;2025-04-14T21:30:05.000;19.9;5.08;17.87;1
2025-04-15T04:35:05.000;2025-04-14T21:35:05.000;19.9;5.06;17.20;1
2025-04-15T04:40:05.000;2025-04-14T21:40:05.000;19.9;5.08;18.00;1
2025-04-15T04:45:05.000;2025-04-14T21:45:05.000;19.6;5.06;17.05;1
2025-04-15T04:50:05.000;2025-04-14T21:50:05.000;19.6;5.08;16.98;1
2025-04-15T04:55:05.000;2025-04-14T21:55:05.000;19.6;5.08;16.99;1
2025-04-15T05:00:05.000;2025-04-14T22:00:05.000;19.9;5.06;17.06;1
2025-04-15T05:05:05.000;2025-04-14T22:05:05.000;19.6;5.06;16.98;1
2025-04-15T05:10:05.000;2025-04-14T22:10:05.000;19.6;5.06;16.84;1
2025-04-15T05:15:05.000;2025-04-14T22:15:05.000;19.6;5.06;17.13;1
2025-04-15T05:20:05.000;2025-04-14T22:20:05.000;19.6;5.06;16.85;1
2025-04-15T05:25:05.000;2025-04-14T22:25:05.000;19.6;5.06;17.20;1
2025-04-15T05:30:05.000;2025-04-14T22:30:05.000;19.3;5.06;18.28;1
2025-04-15T05:35:05.000;2025-04-14T22:35:05.000;19.3;5.06;17.77;1
2025-04-15T05:40:05.000;2025-04-14T22:40:05.000;19.3;5.06;17.62;1
2025-04-15T05:45:05.000;2025-04-14T22:45:05.000;19.3;5.06;17.27;1
2025-04-15T05:50:05.000;2025-04-14T22:50:05.000;19.3;5.06;17.81;1
2025-04-15T05:55:05.000;2025-04-14T22:55:05.000;19.3;5.06;17.92;1
2025-04-15T06:00:05.000;2025-04-14T23:00:05.000;19.3;5.06;18.12;1
2025-04-15T06:05:05.000;2025-04-14T23:05:05.000;19.0;5.06;17.12;1
2025-04-15T06:10:05.000;2025-04-14T23:10:05.000;19.0;5.06;17.26;1
2025-04-15T06:15:05.000;2025-04-14T23:15:05.000;19.0;5.06;18.02;1
2025-04-15T06:20:05.000;2025-04-14T23:20:05.000;18.6;5.06;18.36;1
2025-04-15T06:25:05.000;2025-04-14T23:25:05.000;18.3;5.06;18.44;1
2025-04-15T06:30:05.000;2025-04-14T23:30:05.000;18.0;5.05;18.45;1
2025-04-15T06:35:05.000;2025-04-14T23:35:05.000;18.0;5.05;18.45;1
2025-04-15T06:40:05.000;2025-04-14T23:40:05.000;17.4;5.05;18.45;1
2025-04-15T06:45:05.000;2025-04-14T23:45:05.000;17.0;5.05;18.46;1
2025-04-15T06:50:05.000;2025-04-14T23:50:05.000;16.7;5.05;18.46;1
2025-04-15T06:55:05.000;2025-04-14T23:55:05.000;16.4;5.05;18.46;1
2025-04-15T07:00:05.000;2025-04-15T00:00:05.000;16.1;5.05;18.46;1
2025-04-15T07:05:05.000;2025-04-15T00:05:05.000;15.7;5.05;18.47;1
2025-04-15T07:10:05.000;2025-04-15T00:10:05.000;15.4;5.05;18.46;1
2025-04-15T07:15:05.000;2025-04-15T00:15:05.000;15.1;5.05;18.46;1
2025-04-15T07:20:05.000;2025-04-15T00:20:05.000;15.1;5.04;18.46;1
2025-04-15T07:25:05.000;2025-04-15T00:25:05.000;14.8;5.05;18.46;1
2025-04-15T07:30:05.000;2025-04-15T00:30:05.000;14.8;5.04;18.46;1
2025-04-15T07:35:05.000;2025-04-15T00:35:05.000;14.8;5.04;18.46;1
2025-04-15T07:40:05.000;2025-04-15T00:40:05.000;14.5;5.04;18.46;1
2025-04-15T07:45:05.000;2025-04-15T00:45:05.000;14.5;5.04;18.46;1
2025-04-15T07:50:05.000;2025-04-15T00:50:05.000;14.5;5.04;18.46;1
2025-04-15T07:55:05.000;2025-04-15T00:55:05.000;14.1;5.04;18.47;1
2025-04-15T08:00:05.000;2025-04-15T01:00:05.000;14.1;5.04;18.46;1
2025-04-15T08:05:05.000;2025-04-15T01:05:05.000;14.1;5.04;18.48;1
2025-04-15T08:10:05.000;2025-04-15T01:10:05.000;13.8;5.04;18.48;1
2025-04-15T08:15:05.000;2025-04-15T01:15:05.000;13.8;5.04;18.46;1
2025-04-15T08:20:05.000;2025-04-15T01:20:05.000;13.8;5.04;18.47;1
2025-04-15T08:25:05.000;2025-04-15T01:25:05.000;13.8;5.04;18.45;1
2025-04-15T08:30:05.000;2025-04-15T01:30:05.000;13.8;5.04;18.40;1
2025-04-15T08:35:05.000;2025-04-15T01:35:05.000;13.8;5.04;18.36;1
2025-04-15T08:40:05.000;2025-04-15T01:40:05.000;13.8;5.04;18.33;1
2025-04-15T08:45:05.000;2025-04-15T01:45:05.000;13.8;5.04;18.33;1
2025-04-15T08:50:05.000;2025-04-15T01:50:05.000;14.1;5.04;18.32;1
2025-04-15T08:55:05.000;2025-04-15T01:55:05.000;14.1;5.04;18.33;1
2025-04-15T09:00:05.000;2025-04-15T02:00:05.000;14.1;5.04;18.31;1
2025-04-15T09:05:05.000;2025-04-15T02:05:05.000;14.1;5.04;18.31;1
2025-04-15T09:10:05.000;2025-04-15T02:10:05.000;14.1;5.04;18.32;1
2025-04-15T09:15:05.000;2025-04-15T02:15:05.000;14.1;5.04;18.31;1
2025-04-15T09:20:05.000;2025-04-15T02:20:05.000;14.1;5.04;18.31;1
2025-04-15T09:25:05.000;2025-04-15T02:25:05.000;14.1;5.04;18.33;1
2025-04-15T09:30:05.000;2025-04-15T02:30:05.000;14.1;5.04;18.32;1
2025-04-15T09:35:05.000;2025-04-15T02:35:05.000;14.1;5.04;18.32;1
2025-04-15T09:40:05.000;2025-04-15T02:40:05.000;14.1;5.04;18.33;1
2025-04-15T09:45:05.000;2025-04-15T02:45:05.000;14.1;5.04;18.32;1
2025-04-15T09:50:05.000;2025-04-15T02:50:05.000;13.8;5.04;18.33;1
2025-04-15T09:55:05.000;2025-04-15T02:55:05.000;13.8;5.03;18.32;1
2025-04-15T10:00:05.000;2025-04-15T03:00:05.000;13.8;5.03;18.33;1
2025-04-15T10:05:05.000;2025-04-15T03:05:05.000;13.8;5.03;18.33;1
2025-04-15T10:10:05.000;2025-04-15T03:10:05.000;13.5;5.03;18.33;1
2025-04-15T10:15:05.000;2025-04-15T03:15:05.000;13.5;5.03;18.33;1
2025-04-15T10:20:05.000;2025-04-15T03:20:05.000;13.2;5.03;18.34;1
2025-04-15T10:25:05.000;2025-04-15T03:25:05.000;13.2;5.03;18.35;1
2025-04-15T10:30:05.000;2025-04-15T03:30:05.000;12.8;5.03;18.34;1
2025-04-15T10:35:05.000;2025-04-15T03:35:05.000;12.8;5.03;18.36;1
2025-04-15T10:40:05.000;2025-04-15T03:40:05.000;12.8;5.03;18.36;1
2025-04-15T10:45:05.000;2025-04-15T03:45:05.000;12.8;5.03;18.36;1
2025-04-15T10:50:05.000;2025-04-15T03:50:05.000;12.8;5.03;18.30;1
2025-04-15T10:55:05.000;2025-04-15T03:55:05.000;12.5;5.03;18.38;1
2025-04-15T11:00:05.000;2025-04-15T04:00:05.000;12.5;5.03;18.38;1
2025-04-15T11:05:05.000;2025-04-15T04:05:05.000;12.5;5.03;18.38;1
2025-04-15T11:10:05.000;2025-04-15T04:10:05.000;12.5;5.03;18.38;1
2025-04-15T11:15:05.000;2025-04-15T04:15:05.000;12.5;5.03;18.40;1
2025-04-15T11:20:05.000;2025-04-15T04:20:05.000;12.5;5.01;18.40;1
2025-04-15T11:25:05.000;2025-04-15T04:25:05.000;12.5;5.01;18.40;1
2025-04-15T11:30:05.000;2025-04-15T04:30:05.000;12.5;5.03;18.42;1
2025-04-15T11:35:05.000;2025-04-15T04:35:05.000;12.5;5.03;18.43;1
2025-04-15T11:40:05.000;2025-04-15T04:40:05.000;12.5;5.03;18.42;1
2025-04-15T11:45:05.000;2025-04-15T04:45:05.000;12.5;5.01;18.42;1
2025-04-15T11:50:05.000;2025-04-15T04:50:05.000;12.5;5.01;18.41;1
2025-04-15T11:55:05.000;2025-04-15T04:55:05.000;12.5;5.01;18.36;1
2025-04-15T12:00:05.000;2025-04-15T05:00:05.000;12.5;5.01;18.24;1
2025-04-15T12:05:05.000;2025-04-15T05:05:05.000;12.2;5.01;17.96;1
2025-04-15T12:10:05.000;2025-04-15T05:10:05.000;12.2;5.01;17.49;1
2025-04-15T12:15:05.000;2025-04-15T05:15:05.000;12.2;5.01;16.78;1
2025-04-15T12:20:05.000;2025-04-15T05:20:05.000;12.2;5.03;15.84;1
2025-04-15T12:25:05.000;2025-04-15T05:25:05.000;12.2;5.01;14.65;1
2025-04-15T12:30:05.000;2025-04-15T05:30:05.000;12.2;5.01;13.25;1
2025-04-15T12:35:05.000;2025-04-15T05:35:05.000;12.2;5.01;11.86;1
2025-04-15T12:40:05.000;2025-04-15T05:40:05.000;12.2;5.01;10.53;1
2025-04-16T02:10:05.000;2025-04-15T19:10:05.000;24.4;5.12;10.90;1
2025-04-16T02:15:05.000;2025-04-15T19:15:05.000;23.8;5.12;12.23;1
2025-04-16T02:20:05.000;2025-04-15T19:20:05.000;23.5;5.12;13.59;1
2025-04-16T02:25:05.000;2025-04-15T19:25:05.000;23.2;5.12;14.95;1
2025-04-16T02:30:05.000;2025-04-15T19:30:05.000;22.8;5.10;16.15;1
2025-04-16T02:35:05.000;2025-04-15T19:35:05.000;22.5;5.12;17.05;1
2025-04-16T02:40:05.000;2025-04-15T19:40:05.000;22.5;5.12;17.74;1
2025-04-16T02:45:05.000;2025-04-15T19:45:05.000;22.2;5.10;18.18;1
2025-04-16T02:50:05.000;2025-04-15T19:50:05.000;21.9;5.10;18.43;1
2025-04-16T02:55:05.000;2025-04-15T19:55:05.000;21.5;5.10;18.53;1
2025-04-16T03:00:05.000;2025-04-15T20:00:05.000;21.2;5.10;18.57;1
2025-04-16T03:05:05.000;2025-04-15T20:05:05.000;21.2;5.10;18.57;1
2025-04-16T03:10:05.000;2025-04-15T20:10:05.000;20.9;5.10;18.58;1
2025-04-16T03:15:05.000;2025-04-15T20:15:05.000;20.6;5.09;18.57;1
2025-04-16T03:20:05.000;2025-04-15T20:20:05.000;20.6;5.10;18.58;1
2025-04-16T03:25:05.000;2025-04-15T20:25:05.000;20.3;5.10;18.60;1
2025-04-16T03:30:05.000;2025-04-15T20:30:05.000;20.3;5.10;18.61;1
2025-04-16T03:35:05.000;2025-04-15T20:35:05.000;19.9;5.09;18.60;1
2025-04-16T03:40:05.000;2025-04-15T20:40:05.000;19.6;5.09;18.61;1
2025-04-16T03:45:05.000;2025-04-15T20:45:05.000;19.6;5.09;18.61;1
2025-04-16T03:50:05.000;2025-04-15T20:50:05.000;19.3;5.09;18.58;1
2025-04-16T03:55:05.000;2025-04-15T20:55:05.000;19.0;5.09;18.60;1
2025-04-16T04:00:05.000;2025-04-15T21:00:05.000;18.6;5.09;18.58;1
2025-04-16T04:05:05.000;2025-04-15T21:05:05.000;18.3;5.09;18.59;1
2025-04-16T04:10:05.000;2025-04-15T21:10:05.000;18.3;5.09;18.60;1
2025-04-16T04:15:05.000;2025-04-15T21:15:05.000;18.3;5.09;18.61;1
2025-04-16T04:20:05.000;2025-04-15T21:20:05.000;18.3;5.09;18.61;1
2025-04-16T04:25:05.000;2025-04-15T21:25:05.000;18.3;5.09;18.61;1
2025-04-16T04:30:05.000;2025-04-15T21:30:05.000;18.3;5.09;18.61;1
2025-04-16T04:35:05.000;2025-04-15T21:35:05.000;18.3;5.09;18.62;1
2025-04-16T04:40:05.000;2025-04-15T21:40:05.000;18.3;5.08;18.63;1
2025-04-16T04:45:05.000;2025-04-15T21:45:05.000;18.3;5.08;18.61;1
2025-04-16T04:50:05.000;2025-04-15T21:50:05.000;18.3;5.09;18.62;1
2025-04-16T04:55:05.000;2025-04-15T21:55:05.000;18.3;5.08;18.61;1
2025-04-16T05:00:05.000;2025-04-15T22:00:05.000;18.3;5.08;18.60;1
2025-04-16T05:05:05.000;2025-04-15T22:05:05.000;18.0;5.09;18.61;1
2025-04-16T05:10:05.000;2025-04-15T22:10:05.000;18.0;5.08;18.60;1
2025-04-16T05:15:05.000;2025-04-15T22:15:05.000;18.0;5.08;18.61;1
2025-04-16T05:20:05.000;2025-04-15T22:20:05.000;18.0;5.08;18.60;1
2025-04-16T05:25:05.000;2025-04-15T22:25:05.000;18.0;5.08;18.60;1
2025-04-16T05:30:05.000;2025-04-15T22:30:05.000;17.7;5.08;18.60;1
2025-04-16T05:35:05.000;2025-04-15T22:35:05.000;17.7;5.08;18.59;1
2025-04-16T05:40:05.000;2025-04-15T22:40:05.000;17.4;5.08;18.58;1
2025-04-16T05:45:05.000;2025-04-15T22:45:05.000;17.4;5.08;18.57;1
2025-04-16T05:50:05.000;2025-04-15T22:50:05.000;17.0;5.06;18.56;1
2025-04-16T05:55:05.000;2025-04-15T22:55:05.000;16.7;5.08;18.57;1
2025-04-16T06:00:05.000;2025-04-15T23:00:05.000;16.7;5.08;18.59;1
2025-04-16T06:05:05.000;2025-04-15T23:05:05.000;16.4;5.06;18.59;1
2025-04-16T06:10:05.000;2025-04-15T23:10:05.000;16.1;5.06;18.60;1
2025-04-16T06:15:05.000;2025-04-15T23:15:05.000;15.7;5.06;18.61;1
2025-04-16T06:20:05.000;2025-04-15T23:20:05.000;15.7;5.06;18.61;1
2025-04-16T06:25:05.000;2025-04-15T23:25:05.000;15.7;5.06;18.61;1
2025-04-16T06:30:05.000;2025-04-15T23:30:05.000;15.4;5.06;18.60;1
2025-04-16T06:35:05.000;2025-04-15T23:35:05.000;15.4;5.06;18.59;1
2025-04-16T06:40:05.000;2025-04-15T23:40:05.000;15.1;5.06;18.59;1
2025-04-16T06:45:05.000;2025-04-15T23:45:05.000;14.8;5.05;18.60;1
2025-04-16T06:50:05.000;2025-04-15T23:50:05.000;14.8;5.06;18.61;1
2025-04-16T06:55:05.000;2025-04-15T23:55:05.000;14.5;5.06;18.61;1
2025-04-16T07:00:05.000;2025-04-16T00:00:05.000;14.5;5.06;18.62;1
2025-04-16T07:05:05.000;2025-04-16T00:05:05.000;14.5;5.06;18.61;1
2025-04-16T07:10:05.000;2025-04-16T00:10:05.000;14.5;5.06;18.62;1
2025-04-16T07:15:05.000;2025-04-16T00:15:05.000;14.5;5.05;18.61;1
2025-04-16T07:20:05.000;2025-04-16T00:20:05.000;14.8;5.05;18.61;1
2025-04-16T07:25:05.000;2025-04-16T00:25:05.000;14.8;5.06;18.61;1
2025-04-16T07:30:05.000;2025-04-16T00:30:05.000;14.8;5.06;18.61;1
2025-04-16T07:35:05.000;2025-04-16T00:35:05.000;14.8;5.06;18.60;1
2025-04-16T07:40:05.000;2025-04-16T00:40:05.000;14.8;5.06;18.60;1
2025-04-16T07:45:05.000;2025-04-16T00:45:05.000;14.8;5.06;18.60;1
2025-04-16T07:50:05.000;2025-04-16T00:50:05.000;14.8;5.05;18.60;1
2025-04-16T07:55:05.000;2025-04-16T00:55:05.000;14.5;5.05;18.61;1
2025-04-16T08:00:05.000;2025-04-16T01:00:05.000;14.5;5.05;18.61;1
2025-04-16T08:05:05.000;2025-04-16T01:05:05.000;14.8;5.05;18.60;1
2025-04-16T08:10:05.000;2025-04-16T01:10:05.000;14.8;5.05;18.60;1
2025-04-16T08:15:05.000;2025-04-16T01:15:05.000;14.5;5.05;18.61;1
2025-04-16T08:20:05.000;2025-04-16T01:20:05.000;14.5;5.05;18.61;1
2025-04-16T08:25:05.000;2025-04-16T01:25:05.000;14.5;5.05;18.61;1
2025-04-16T08:30:05.000;2025-04-16T01:30:05.000;14.8;5.05;18.61;1
2025-04-16T08:35:05.000;2025-04-16T01:35:05.000;14.8;5.05;18.61;1
2025-04-16T08:40:05.000;2025-04-16T01:40:05.000;14.8;5.05;18.61;1
2025-04-16T08:45:05.000;2025-04-16T01:45:05.000;14.8;5.05;18.61;1
2025-04-16T08:50:05.000;2025-04-16T01:50:05.000;15.1;5.05;18.61;1
2025-04-16T08:55:05.000;2025-04-16T01:55:05.000;15.1;5.05;18.61;1
2025-04-16T09:00:05.000;2025-04-16T02:00:05.000;15.1;5.05;18.60;1
2025-04-16T09:05:05.000;2025-04-16T02:05:05.000;15.1;5.05;18.61;1
2025-04-16T09:10:05.000;2025-04-16T02:10:05.000;14.8;5.05;18.61;1
2025-04-16T09:15:05.000;2025-04-16T02:15:05.000;14.8;5.05;18.61;1
2025-04-16T09:20:05.000;2025-04-16T02:20:05.000;14.8;5.04;18.61;1
2025-04-16T09:25:05.000;2025-04-16T02:25:05.000;14.8;5.05;18.61;1
2025-04-16T09:30:05.000;2025-04-16T02:30:05.000;14.5;5.04;18.61;1
2025-04-16T09:35:05.000;2025-04-16T02:35:05.000;14.5;5.04;18.60;1
2025-04-16T09:40:05.000;2025-04-16T02:40:05.000;14.5;5.04;18.56;1
2025-04-16T09:45:05.000;2025-04-16T02:45:05.000;14.5;5.05;18.52;1
2025-04-16T09:50:05.000;2025-04-16T02:50:05.000;14.5;5.05;18.51;1
2025-04-16T09:55:05.000;2025-04-16T02:55:05.000;14.1;5.04;18.51;1
2025-04-16T10:00:05.000;2025-04-16T03:00:05.000;14.1;5.04;18.49;1
2025-04-16T10:05:05.000;2025-04-16T03:05:05.000;14.1;5.04;18.50;1
2025-04-16T10:10:05.000;2025-04-16T03:10:05.000;14.1;5.04;18.50;1
2025-04-16T10:15:05.000;2025-04-16T03:15:05.000;14.1;5.04;18.50;1
2025-04-16T10:20:05.000;2025-04-16T03:20:05.000;14.1;5.04;18.50;1
2025-04-16T10:25:05.000;2025-04-16T03:25:05.000;14.1;5.04;18.50;1
2025-04-16T10:30:05.000;2025-04-16T03:30:05.000;14.1;5.04;18.50;1
2025-04-16T10:35:05.000;2025-04-16T03:35:05.000;14.1;5.04;18.50;1
2025-04-16T10:40:05.000;2025-04-16T03:40:05.000;14.1;5.04;18.49;1
2025-04-16T10:45:05.000;2025-04-16T03:45:05.000;13.8;5.04;18.49;1
2025-04-16T10:50:05.000;2025-04-16T03:50:05.000;13.8;5.04;18.49;1
2025-04-16T10:55:05.000;2025-04-16T03:55:05.000;13.8;5.04;18.50;1
2025-04-16T11:00:05.000;2025-04-16T04:00:05.000;13.8;5.04;18.50;1
2025-04-16T11:05:05.000;2025-04-16T04:05:05.000;13.8;5.04;18.50;1
2025-04-16T11:10:05.000;2025-04-16T04:10:05.000;13.5;5.04;18.51;1
2025-04-16T11:15:05.000;2025-04-16T04:15:05.000;13.5;5.04;18.51;1
2025-04-16T11:20:05.000;2025-04-16T04:20:05.000;13.2;5.04;18.51;1
2025-04-16T11:25:05.000;2025-04-16T04:25:05.000;13.2;5.04;18.51;1
2025-04-16T11:30:05.000;2025-04-16T04:30:05.000;13.2;5.03;18.51;1
2025-04-16T11:35:05.000;2025-04-16T04:35:05.000;12.8;5.04;18.52;1
2025-04-16T11:40:05.000;2025-04-16T04:40:05.000;12.8;5.04;18.52;1
2025-04-16T11:45:05.000;2025-04-16T04:45:05.000;12.8;5.04;18.51;1
2025-04-16T11:50:05.000;2025-04-16T04:50:05.000;12.5;5.04;18.48;1
2025-04-16T11:55:05.000;2025-04-16T04:55:05.000;12.5;5.04;18.41;1
2025-04-16T12:00:05.000;2025-04-16T05:00:05.000;12.5;5.03;18.25;1
2025-04-16T12:05:05.000;2025-04-16T05:05:05.000;12.5;5.03;17.89;1
2025-04-16T12:10:05.000;2025-04-16T05:10:05.000;12.5;5.04;17.34;1
2025-04-16T12:15:05.000;2025-04-16T05:15:05.000;12.8;5.03;16.55;1
2025-04-16T12:20:05.000;2025-04-16T05:20:05.000;12.8;5.03;15.57;1
2025-04-16T12:25:05.000;2025-04-16T05:25:05.000;12.5;5.03;14.32;1
2025-04-16T12:30:05.000;2025-04-16T05:30:05.000;12.5;5.03;12.92;1
2025-04-16T12:35:05.000;2025-04-16T05:35:05.000;12.5;5.03;11.53;1
2025-04-16T12:40:05.000;2025-04-16T05:40:05.000;12.2;5.03;10.22;1
2025-04-17T02:10:05.000;2025-04-16T19:10:05.000;23.2;5.13;10.75;1
