# UTC time,local time,SB,T,Voltage,Record type,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2026-04-26T08:15:00.069,2026-04-26T01:15:00.069,20.0,19.0,,,,,,,,,,,,-,0.0015607302680992,False,0.006997965808821,False,0.1741641894323851,False,0.1741641894323851,False
2026-04-26T08:16:00.098,2026-04-26T01:16:00.098,20.0,19.0,,,,,,,,,,,,-,0.0015608697217616,False,0.0069962869715121,False,0.1741734283818906,False,0.1741734283818906,False
2026-04-26T08:17:00.068,2026-04-26T01:17:00.068,20.01,19.0,,,,,,,,,,,,-,0.0014949344353259,False,0.0066990186678923,False,0.1705031661939334,False,0.1705031661939334,False
2026-04-26T08:18:00.068,2026-04-26T01:18:00.068,20.02,19.0,,,,,,,,,,,,-,0.0014387698426523,False,0.0064459728743243,False,0.167318397174175,False,0.167318397174175,False
2026-04-26T08:19:00.068,2026-04-26T01:19:00.068,20.03,19.0,,,,,,,,,,,,-,0.0010732196893546,False,0.0047915107856076,False,0.1447707655042218,False,0.1447707655042218,False
2026-04-26T08:20:00.068,2026-04-26T01:20:00.068,20.03,19.0,,,,,,,,,,,,-,0.0010074924666115,False,0.0044949898919784,False,0.1403531518155227,False,0.1403531518155227,False
2026-04-26T08:21:00.069,2026-04-26T01:21:00.069,20.04,19.0,,,,,,,,,,,,-,0.0010276507076025,False,0.0045830929807318,False,0.141798171480462,False,0.141798171480462,False
2026-04-26T08:22:00.068,2026-04-26T01:22:00.068,20.05,19.0,,,,,,,,,,,,-,0.0010241231999424,False,0.0045663478836214,False,0.1415624843958385,False,0.1415624843958385,False
2026-04-26T08:23:00.068,2026-04-26T01:23:00.068,20.06,19.0,,,,,,,,,,,,-,0.0010583069140468,False,0.0047166956573594,False,0.1439545934203972,False,0.1439545934203972,False
2026-04-26T08:24:00.068,2026-04-26T01:24:00.068,20.1,19.0,,,,,,,,,,,,-,0.0010787378254928,False,0.0048061454978267,False,0.1453668245177474,False,0.1453668245177474,False
2026-04-26T08:25:00.067,2026-04-26T01:25:00.067,20.17,19.0,,,,,,,,,,,,-,0.0011035912797153,False,0.0049142678433714,False,0.1471027432809588,False,0.1471027432809588,False
2026-04-26T08:26:00.098,2026-04-26T01:26:00.098,20.14,18.6,,,,,,,,,,,,-,0.0011286970940383,False,0.0050242531711616,False,0.1487998425558084,False,0.1487998425558084,False
2026-04-26T08:27:00.067,2026-04-26T01:27:00.067,20.09,18.6,,,,,,,,,,,,-,0.0011222812614688,False,0.0049942134354257,False,0.1483866175941145,False,0.1483866175941145,False
2026-04-26T08:28:00.068,2026-04-26T01:28:00.068,20.22,18.6,,,,,,,,,,,,-,0.0011290147923276,False,0.0050225936192218,False,0.1488569583147213,False,0.1488569583147213,False
2026-04-26T08:29:00.069,2026-04-26T01:29:00.069,20.32,18.6,,,,,,,,,,,,-,0.0011142936331534,False,0.0049565833514252,False,0.1479278949497449,False,0.1479278949497449,False
2026-04-26T08:30:00.068,2026-04-26T01:30:00.068,20.3,18.6,,,,,,,,,,,,-,0.0010766771555672,False,0.0047892574563479,False,0.1454446014153262,False,0.1454446014153262,False
2026-04-26T08:31:00.069,2026-04-26T01:31:00.069,19.99,18.6,,,,,,,,,,,,-,0.0010606002206623,False,0.0047168195057903,False,0.1443660837189393,False,0.1443660837189393,False
2026-04-26T08:32:00.069,2026-04-26T01:32:00.069,19.69,18.6,,,,,,,,,,,,-,0.0010640435971567,False,0.0047306788607455,False,0.1446074630522667,False,0.1446074630522667,False
2026-04-26T08:33:00.069,2026-04-26T01:33:00.069,19.67,18.6,,,,,,,,,,,,-,0.0010380831209675,False,0.0046134668078618,False,0.1428679374118245,False,0.1428679374118245,False
2026-04-26T08:34:00.069,2026-04-26T01:34:00.069,20.11,18.6,,,,,,,,,,,,-,0.0010299838531152,False,0.0045739338209264,False,0.1424285300057289,False,0.1424285300057289,False
2026-04-26T08:35:00.068,2026-04-26T01:35:00.068,20.13,18.6,,,,,,,,,,,,-,0.0010181310467743,False,0.0045182515936158,False,0.1417108350634386,False,0.1417108350634386,False
2026-04-26T08:36:00.068,2026-04-26T01:36:00.068,20.32,18.6,,,,,,,,,,,,-,0.0010618823344743,False,0.0047102206474469,False,0.1447629166748008,False,0.1447629166748008,False
2026-04-26T08:37:00.097,2026-04-26T01:37:00.097,19.99,18.6,,,,,,,,,,,,-,0.0011192420168718,False,0.0049619433973429,False,0.1486678673041935,False,0.1486678673041935,False
2026-04-26T08:38:00.067,2026-04-26T01:38:00.067,19.99,18.6,,,,,,,,,,,,-,0.0011646427560981,False,0.0051609022620118,False,0.1516892759319665,False,0.1516892759319665,False
2026-04-26T08:39:00.068,2026-04-26T01:39:00.068,19.95,18.6,,,,,,,,,,,,-,0.0012107640754268,False,0.0053627862431637,False,0.1546984480897011,False,0.1546984480897011,False
2026-04-26T08:40:00.068,2026-04-26T01:40:00.068,20.01,18.6,,,,,,,,,,,,-,0.0012457691747133,False,0.005515503837678,False,0.1569448007139598,False,0.1569448007139598,False
2026-04-26T08:41:00.068,2026-04-26T01:41:00.068,19.76,18.6,,,,,,,,,,,,-,0.0012861531263764,False,0.0056917090267302,False,0.1594957427350258,False,0.1594957427350258,False
2026-04-26T08:42:00.068,2026-04-26T01:42:00.068,19.74,18.6,,,,,,,,,,,,-,0.0013103358022896,False,0.0057964652196126,False,0.1610018101631364,False,0.1610018101631364,False
2026-04-26T08:43:00.069,2026-04-26T01:43:00.069,19.98,18.6,,,,,,,,,,,,-,0.0013411823927817,False,0.0059303394665884,False,0.1629034438973698,False,0.1629034438973698,False
2026-04-26T08:44:00.068,2026-04-26T01:44:00.068,20.05,18.6,,,,,,,,,,,,-,0.0013606263738377,False,0.0060139257089285,False,0.1640904751638499,False,0.1640904751638499,False
2026-04-26T08:45:00.068,2026-04-26T01:45:00.068,20.24,18.6,,,,,,,,,,,,-,0.0013912001578779,False,0.0061461501188143,False,0.1659405566487844,False,0.1659405566487844,False
2026-04-26T08:46:00.067,2026-04-26T01:46:00.067,20.35,18.6,,,,,,,,,,,,-,0.00141995401195,False,0.0062701365140664,False,0.1676614815221412,False,0.1676614815221412,False
2026-04-26T08:47:00.098,2026-04-26T01:47:00.098,19.95,18.6,,,,,,,,,,,,-,0.0014392831967629,False,0.0063525482298389,False,0.1688036554860545,False,0.1688036554860545,False
2026-04-26T08:48:00.069,2026-04-26T01:48:00.069,19.89,18.6,,,,,,,,,,,,-,0.0014596168414429,False,0.0064391351214952,False,0.1699968699924324,False,0.1699968699924324,False
2026-04-26T08:49:00.068,2026-04-26T01:49:00.068,20.07,18.6,,,,,,,,,,,,-,0.0014782492442748,False,0.0065180267544747,False,0.1710815627171562,False,0.1710815627171562,False
2026-04-26T08:50:00.069,2026-04-26T01:50:00.069,19.98,18.6,,,,,,,,,,,,-,0.0014796524142006,False,0.0065212243229374,False,0.1711525815968966,False,0.1711525815968966,False
2026-04-26T08:51:00.068,2026-04-26T01:51:00.068,20.14,18.6,,,,,,,,,,,,-,0.0014902201553789,False,0.0065643878370736,False,0.1717577377151566,False,0.1717577377151566,False
2026-04-26T08:52:00.068,2026-04-26T01:52:00.068,20.09,18.6,,,,,,,,,,,,-,0.0014831187649565,False,0.0065300317352325,False,0.1713315594232494,False,0.1713315594232494,False
2026-04-26T08:53:00.069,2026-04-26T01:53:00.069,20.15,18.6,,,,,,,,,,,,-,0.0014810907059271,False,0.0065177769998891,False,0.1711989277817311,False,0.1711989277817311,False
2026-04-26T08:54:00.068,2026-04-26T01:54:00.068,20.25,18.6,,,,,,,,,,,,-,0.0014716624164178,False,0.0064730512215793,False,0.1706343436740209,False,0.1706343436740209,False
2026-04-26T08:55:00.069,2026-04-26T01:55:00.069,20.21,18.6,,,,,,,,,,,,-,0.0014738068610001,False,0.0064787319952901,False,0.1707464829321411,False,0.1707464829321411,False
2026-04-26T08:56:00.068,2026-04-26T01:56:00.068,20.31,18.6,,,,,,,,,,,,-,0.0014757092067957,False,0.0064831872172129,False,0.1708429012701054,False,0.1708429012701054,False
2026-04-26T08:57:00.068,2026-04-26T01:57:00.068,19.95,18.6,,,,,,,,,,,,-,0.001468135577589,False,0.0064461026161572,False,0.1703861267836454,False,0.1703861267836454,False
2026-04-26T08:58:00.098,2026-04-26T01:58:00.098,20.11,18.6,,,,,,,,,,,,-,0.0014594979470148,False,0.0064042996918014,False,0.1698625834548547,False,0.1698625834548547,False
2026-04-26T08:59:00.069,2026-04-26T01:59:00.069,20.31,18.6,,,,,,,,,,,,-,0.0014509187907901,False,0.0063626473241082,False,0.1693398242454735,False,0.1693398242454735,False
2026-04-26T09:00:00.068,2026-04-26T02:00:00.068,20.07,18.6,,,,,,,,,,,,-,0.0014424254088699,False,0.0063212683424764,False,0.1688194676894385,False,0.1688194676894385,False
2026-04-26T09:01:00.068,2026-04-26T02:01:00.068,20.24,18.6,,,,,,,,,,,,-,0.0014245038961304,False,0.0062389005055496,False,0.1677409657910446,False,0.1677409657910446,False
2026-04-26T09:02:00.068,2026-04-26T02:02:00.068,20.18,18.6,,,,,,,,,,,,-,0.0014115017463331,False,0.0061777912847764,False,0.1669461622354104,False,0.1669461622354104,False
2026-04-26T09:03:00.068,2026-04-26T02:03:00.068,20.1,18.6,,,,,,,,,,,,-,0.0014030623634818,False,0.0061363168505497,False,0.1664235895415495,False,0.1664235895415495,False
2026-04-26T09:04:00.067,2026-04-26T02:04:00.067,20.03,18.6,,,,,,,,,,,,-,0.0013841758739578,False,0.0060494952844711,False,0.165269001982935,False,0.165269001982935,False
2026-04-26T09:05:00.068,2026-04-26T02:05:00.068,20.35,18.3,,,,,,,,,,,,-,0.0013651491244862,False,0.0059619637965672,False,0.1640987192739182,False,0.1640987192739182,False
2026-04-26T09:06:00.067,2026-04-26T02:06:00.067,20.44,18.3,,,,,,,,,,,,-,0.0013439020119067,False,0.0058648680770373,False,0.1627845818345892,False,0.1627845818345892,False
2026-04-26T09:07:00.068,2026-04-26T02:07:00.068,20.27,18.3,,,,,,,,,,,,-,0.0013242090893662,False,0.0057743700895438,False,0.1615570599511871,False,0.1615570599511871,False
2026-04-26T09:08:00.069,2026-04-26T02:08:00.069,20.49,18.3,,,,,,,,,,,,-,0.0013002289917875,False,0.005665314362071,False,0.1600548774430669,False,0.1600548774430669,False
2026-04-26T09:09:00.098,2026-04-26T02:09:00.098,20.44,18.6,,,,,,,,,,,,-,0.0012768033426894,False,0.0055585638514401,False,0.1585766309323308,False,0.1585766309323308,False
2026-04-26T09:10:00.068,2026-04-26T02:10:00.068,20.54,18.6,,,,,,,,,,,,-,0.0012453155578911,False,0.0054167359539069,False,0.1565857231325032,False,0.1565857231325032,False
2026-04-26T09:11:00.068,2026-04-26T02:11:00.068,20.49,18.6,,,,,,,,,,,,-,0.0011824359725258,False,0.0051393348371174,False,0.1525575683788449,False,0.1525575683788449,False
2026-04-26T09:12:00.068,2026-04-26T02:12:00.068,20.29,18.6,,,,,,,,,,,,-,0.00112944782232,False,0.0049050026709941,False,0.149076624500438,False,0.149076624500438,False
2026-04-26T09:13:00.068,2026-04-26T02:13:00.068,20.44,18.6,,,,,,,,,,,,-,0.0010950563195448,False,0.0047512646704234,False,0.1467680560201338,False,0.1467680560201338,False
2026-04-26T09:14:00.068,2026-04-26T02:14:00.068,20.49,18.6,,,,,,,,,,,,-,0.0010103509129264,False,0.0043805832427337,False,0.1409791986956347,False,0.1409791986956347,False
2026-04-26T09:15:00.069,2026-04-26T02:15:00.069,20.38,18.6,,,,,,,,,,,,-,0.0008752865246269,False,0.0037941684326602,False,0.1312902652532518,False,0.1312902652532518,False
2026-04-26T09:16:00.067,2026-04-26T02:16:00.067,20.32,18.6,,,,,,,,,,,,-,0.0007420191720978,False,0.0032165569245605,False,0.1209866250425901,False,0.1209866250425901,False
2026-04-26T09:17:00.069,2026-04-26T02:17:00.069,20.42,18.6,,,,,,,,,,,,-,0.0007316426863876,False,0.0031684476502864,False,0.1201633088866104,False,0.1201633088866104,False
2026-04-26T09:18:00.068,2026-04-26T02:18:00.068,20.34,18.6,,,,,,,,,,,,-,0.0007317761291149,False,0.003166377148371,False,0.1202344501973404,False,0.1202344501973404,False
2026-04-26T09:19:00.098,2026-04-26T02:19:00.098,20.64,18.6,,,,,,,,,,,,-,0.0007242509747677,False,0.0031312179464991,False,0.1196883480679464,False,0.1196883480679464,False
2026-04-26T09:20:00.068,2026-04-26T02:20:00.068,20.62,18.3,,,,,,,,,,,,-,0.0006925022924178,False,0.0029912880479333,False,0.1170626614315442,False,0.1170626614315442,False
2026-04-26T09:21:00.068,2026-04-26T02:21:00.068,20.66,18.6,,,,,,,,,,,,-,0.0006530683203466,False,0.002818571733126,False,0.1137144513826048,False,0.1137144513826048,False
2026-04-26T09:22:00.068,2026-04-26T02:22:00.068,20.72,18.6,,,,,,,,,,,,-,0.0005293759802284,False,0.0022856754607034,False,0.102551156497939,False,0.102551156497939,False
2026-04-26T09:23:00.068,2026-04-26T02:23:00.068,20.71,18.6,,,,,,,,,,,,-,0.0005195129362763,False,0.0022410518497945,False,0.1015997953253825,False,0.1015997953253825,False
2026-04-26T09:24:00.068,2026-04-26T02:24:00.068,20.73,18.6,,,,,,,,,,,,-,0.0005101642605454,False,0.0021987275644804,False,0.1006855536811958,False,0.1006855536811958,False
2026-04-26T09:25:00.067,2026-04-26T02:25:00.067,20.71,18.6,,,,,,,,,,,,-,0.0005074097515656,False,0.0021848432914244,False,0.100412250659674,False,0.100412250659674,False
2026-04-26T09:26:00.068,2026-04-26T02:26:00.068,20.75,18.6,,,,,,,,,,,,-,0.0004993186589217,False,0.0021479762497049,False,0.0996154096645888,False,0.0996154096645888,False
2026-04-26T09:27:00.068,2026-04-26T02:27:00.068,20.71,18.6,,,,,,,,,,,,-,0.0004891603393523,False,0.0021025558735166,False,0.098638053317974,False,0.098638053317974,False
2026-04-26T09:28:00.068,2026-04-26T02:28:00.068,20.76,18.6,,,,,,,,,,,,-,0.000470956861334,False,0.0020226080001836,False,0.0968513471257588,False,0.0968513471257588,False
2026-04-26T09:29:00.068,2026-04-26T02:29:00.068,20.75,18.6,,,,,,,,,,,,-,0.0004701318280152,False,0.002017315266135,False,0.0967619852469808,False,0.0967619852469808,False
2026-04-26T09:30:00.097,2026-04-26T02:30:00.097,20.81,18.6,,,,,,,,,,,,-,0.0004651697710002,False,0.0019942247423317,False,0.0962453685707072,False,0.0962453685707072,False
2026-04-26T09:31:00.067,2026-04-26T02:31:00.067,20.83,18.6,,,,,,,,,,,,-,0.0004229638902553,False,0.0018121399717575,False,0.0918291585879252,False,0.0918291585879252,False
2026-04-26T09:32:00.068,2026-04-26T02:32:00.068,20.81,18.6,,,,,,,,,,,,-,0.00034227647636,False,0.0014669093634854,False,0.0827783319944408,False,0.0827783319944408,False
2026-04-26T09:33:00.067,2026-04-26T02:33:00.067,20.84,18.6,,,,,,,,,,,,-,0.0003438558807554,False,0.0014725036047692,False,0.0829882405768294,False,0.0829882405768294,False
2026-04-26T09:34:00.068,2026-04-26T02:34:00.068,20.86,18.3,,,,,,,,,,,,-,0.0003390811002916,False,0.0014509596002574,False,0.0824554572384597,False,0.0824554572384597,False
2026-04-26T09:35:00.068,2026-04-26T02:35:00.068,20.8,18.3,,,,,,,,,,,,-,0.0003412069888868,False,0.0014588620241035,False,0.0827382980285786,False,0.0827382980285786,False
2026-04-26T09:36:00.068,2026-04-26T02:36:00.068,20.87,18.3,,,,,,,,,,,,-,0.0003435957957364,False,0.0014679948924482,False,0.0830692012770546,False,0.0830692012770546,False
2026-04-26T09:37:00.069,2026-04-26T02:37:00.069,20.78,18.3,,,,,,,,,,,,-,0.0003462096618716,False,0.0014779963371038,False,0.0834301905713646,False,0.0834301905713646,False
2026-04-26T09:38:00.068,2026-04-26T02:38:00.068,20.84,18.3,,,,,,,,,,,,-,0.0003537677462151,False,0.0015091327502785,False,0.0843830950573761,False,0.0843830950573761,False
2026-04-26T09:39:00.068,2026-04-26T02:39:00.068,20.8,18.3,,,,,,,,,,,,-,0.0003615905089737,False,0.0015413498501128,False,0.0853686093182958,False,0.0853686093182958,False
2026-04-26T09:40:00.069,2026-04-26T02:40:00.069,20.92,18.3,,,,,,,,,,,,-,0.0003626699118441,False,0.0015448737074443,False,0.0855873924538729,False,0.0855873924538729,False
2026-04-26T09:41:00.097,2026-04-26T02:41:00.097,20.94,18.3,,,,,,,,,,,,-,0.0003725186920959,False,0.0015856968309824,False,0.0868203500209369,False,0.0868203500209369,False
2026-04-26T09:42:00.068,2026-04-26T02:42:00.068,20.94,18.3,,,,,,,,,,,,-,0.0003749785275766,False,0.0015952246680959,False,0.0872418444953071,False,0.0872418444953071,False
2026-04-26T09:43:00.068,2026-04-26T02:43:00.068,20.94,18.3,,,,,,,,,,,,-,0.0003713398348519,False,0.0015786020025667,False,0.0869813757895753,False,0.0869813757895753,False
2026-04-26T09:44:00.068,2026-04-26T02:44:00.068,20.96,18.6,,,,,,,,,,,,-,0.0003933638470025,False,0.0016712673610734,False,0.0896259971447562,False,0.0896259971447562,False
2026-04-26T09:45:00.067,2026-04-26T02:45:00.067,20.98,18.6,,,,,,,,,,,,-,0.0004100878109177,False,0.0017411920545868,False,0.0916022177042794,False,0.0916022177042794,False
2026-04-26T09:46:00.068,2026-04-26T02:46:00.068,20.91,18.6,,,,,,,,,,,,-,0.0004165050071588,False,0.0017672098997945,False,0.0924142292041447,False,0.0924142292041447,False
2026-04-26T09:47:00.069,2026-04-26T02:47:00.069,20.99,18.6,,,,,,,,,,,,-,0.000439986229889,False,0.0018656336414935,False,0.0950377944705613,False,0.0950377944705613,False
2026-04-26T09:48:00.067,2026-04-26T02:48:00.067,21.06,18.6,,,,,,,,,,,,-,0.0004582196499991,False,0.0019417019893859,False,0.0970493369305884,False,0.0970493369305884,False
2026-04-26T09:49:00.069,2026-04-26T02:49:00.069,21.01,18.6,,,,,,,,,,,,-,0.0004573280057796,False,0.0019364469610304,False,0.0970683889002881,False,0.0970683889002881,False
2026-04-26T09:50:00.068,2026-04-26T02:50:00.068,21.05,18.6,,,,,,,,,,,,-,0.0004281219663974,False,0.0018106404806441,False,0.0941362455242124,False,0.0941362455242124,False
2026-04-26T09:51:00.097,2026-04-26T02:51:00.097,21.04,18.6,,,,,,,,,,,,-,0.0004608285711054,False,0.0019478560725435,False,0.0977112687316747,False,0.0977112687316747,False
2026-04-26T09:52:00.068,2026-04-26T02:52:00.068,21.1,18.6,,,,,,,,,,,,-,0.0004868957340885,False,0.0020567762954666,False,0.1004732083459674,False,0.1004732083459674,False
2026-04-26T09:53:00.068,2026-04-26T02:53:00.068,21.1,18.6,,,,,,,,,,,,-,0.0005042804166024,False,0.0021287768844425,False,0.1023006743935335,False,0.1023006743935335,False
2026-04-26T09:54:00.069,2026-04-26T02:54:00.069,21.15,18.6,,,,,,,,,,,,-,0.0005366524585358,False,0.0022641720072835,False,0.1055711436215522,False,0.1055711436215522,False
2026-04-26T09:55:00.069,2026-04-26T02:55:00.069,21.2,18.6,,,,,,,,,,,,-,0.000570764624936,False,0.0024067157013828,False,0.1088917805868092,False,0.1088917805868092,False
2026-04-26T09:56:00.068,2026-04-26T02:56:00.068,21.17,18.6,,,,,,,,,,,,-,0.0006220947541178,False,0.0026221157520466,False,0.1137392700681002,False,0.1137392700681002,False
2026-04-26T09:57:00.068,2026-04-26T02:57:00.068,21.19,18.3,,,,,,,,,,,,-,0.0006549590073597,False,0.0027590050700523,False,0.116706133652395,False,0.116706133652395,False
2026-04-26T09:58:00.068,2026-04-26T02:58:00.068,21.24,18.3,,,,,,,,,,,,-,0.0006619887058875,False,0.0027865240551561,False,0.1173858354555807,False,0.1173858354555807,False
2026-04-26T09:59:00.067,2026-04-26T02:59:00.067,21.26,18.3,,,,,,,,,,,,-,0.0006845707102439,False,0.0028797920385249,False,0.1193663681259406,False,0.1193663681259406,False
2026-04-26T10:00:00.069,2026-04-26T03:00:00.069,21.33,18.6,,,,,,,,,,,,-,0.0007127835335838,False,0.0029967650405534,False,0.1217942406380775,False,0.1217942406380775,False
2026-04-26T10:01:00.068,2026-04-26T03:01:00.068,21.33,18.6,,,,,,,,,,,,-,0.0007174495948468,False,0.0030142854682695,False,0.1222207092191063,False,0.1222207092191063,False
2026-04-26T10:02:00.098,2026-04-26T03:02:00.098,21.39,18.6,,,,,,,,,,,,-,0.0006946373451424,False,0.0029156726444075,False,0.1203416758841103,False,0.1203416758841103,False
2026-04-26T10:03:00.069,2026-04-26T03:03:00.069,21.41,18.6,,,,,,,,,,,,-,0.0006920493367974,False,0.0029026545785672,False,0.1201520773968354,False,0.1201520773968354,False
2026-04-26T10:04:00.068,2026-04-26T03:04:00.068,21.42,18.6,,,,,,,,,,,,-,0.0006522502611176,False,0.0027324418572422,False,0.1167547734179041,False,0.1167547734179041,False
2026-04-26T10:05:00.068,2026-04-26T03:05:00.068,21.44,18.6,,,,,,,,,,,,-,0.0006765274508195,False,0.0028327381206185,False,0.1188910984667804,False,0.1188910984667804,False
2026-04-26T10:06:00.068,2026-04-26T03:06:00.068,21.45,18.6,,,,,,,,,,,,-,0.0006984010052963,False,0.0029228779737407,False,0.1207866466426637,False,0.1207866466426637,False
2026-04-26T10:07:00.068,2026-04-26T03:07:00.068,21.46,18.6,,,,,,,,,,,,-,0.0007245487521445,False,0.0030309620452551,False,0.1230143032214314,False,0.1230143032214314,False
2026-04-26T10:08:00.068,2026-04-26T03:08:00.068,21.46,18.6,,,,,,,,,,,,-,0.0007590428303387,False,0.0031740870851407,False,0.1258967463982925,False,0.1258967463982925,False
2026-04-26T10:09:00.067,2026-04-26T03:09:00.067,21.46,18.6,,,,,,,,,,,,-,0.00079023138812,False,0.0033032646644756,False,0.1284446990090641,False,0.1284446990090641,False
2026-04-26T10:10:00.068,2026-04-26T03:10:00.068,21.49,18.6,,,,,,,,,,,,-,0.0008131020507026,False,0.0033974607914374,False,0.1302725668098013,False,0.1302725668098013,False
2026-04-26T10:11:00.068,2026-04-26T03:11:00.068,21.52,18.6,,,,,,,,,,,,-,0.0008304384759563,False,0.0034684437686504,False,0.1316397629468489,False,0.1316397629468489,False
