# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000559724Hz,0000000000c,0000000.000s, 053.1C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 9
# DL retrieved at (UTC): 2026-08-30T21:33:54.457
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 5
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-08-07T09:10:00.000;2026-08-07T02:10:00.000;27.7;4.68;20.37;1
2026-08-07T09:15:00.000;2026-08-07T02:15:00.000;27.3;4.68;20.34;1
2026-08-07T09:20:00.000;2026-08-07T02:20:00.000;27.3;4.68;20.26;1
2026-08-07T09:25:00.000;2026-08-07T02:25:00.000;27.0;4.68;20.31;1
2026-08-07T09:30:00.000;2026-08-07T02:30:00.000;26.7;4.66;20.30;1
2026-08-07T09:35:00.000;2026-08-07T02:35:00.000;26.4;4.66;20.27;1
2026-08-07T09:40:00.000;2026-08-07T02:40:00.000;26.1;4.66;20.25;1
2026-08-07T09:45:00.000;2026-08-07T02:45:00.000;26.1;4.66;20.24;1
2026-08-07T09:50:00.000;2026-08-07T02:50:00.000;26.1;4.66;20.29;1
2026-08-07T09:55:00.000;2026-08-07T02:55:00.000;25.7;4.66;20.15;1
2026-08-07T10:00:00.000;2026-08-07T03:00:00.000;25.4;4.65;20.26;1
2026-08-07T10:05:00.000;2026-08-07T03:05:00.000;25.4;4.65;19.91;1
2026-08-07T10:10:00.000;2026-08-07T03:10:00.000;25.4;4.65;19.55;1
2026-08-07T10:15:00.000;2026-08-07T03:15:00.000;25.4;4.65;19.19;1
2026-08-07T10:20:00.000;2026-08-07T03:20:00.000;25.4;4.65;19.29;1
2026-08-07T10:25:00.000;2026-08-07T03:25:00.000;25.4;4.65;19.77;1
2026-08-07T10:30:00.000;2026-08-07T03:30:00.000;25.4;4.64;19.87;1
2026-08-07T10:35:00.000;2026-08-07T03:35:00.000;25.4;4.64;19.87;1
2026-08-07T10:40:00.000;2026-08-07T03:40:00.000;25.4;4.64;19.84;1
2026-08-07T10:45:00.000;2026-08-07T03:45:00.000;25.4;4.64;19.79;1
2026-08-07T10:50:00.000;2026-08-07T03:50:00.000;25.1;4.64;19.79;1
2026-08-07T10:55:00.000;2026-08-07T03:55:00.000;25.1;4.64;19.77;1
2026-08-07T11:00:00.000;2026-08-07T04:00:00.000;25.1;4.63;19.75;1
2026-08-07T11:05:00.000;2026-08-07T04:05:00.000;25.4;4.63;19.77;1
2026-08-07T11:10:00.000;2026-08-07T04:10:00.000;25.4;4.63;19.75;1
2026-08-07T11:15:00.000;2026-08-07T04:15:00.000;25.4;4.63;19.74;1
2026-08-07T11:20:00.000;2026-08-07T04:20:00.000;25.4;4.63;19.64;1
2026-08-07T11:25:00.000;2026-08-07T04:25:00.000;25.4;4.63;19.55;1
2026-08-07T11:30:00.000;2026-08-07T04:30:00.000;25.4;4.63;19.35;1
2026-08-07T11:35:00.000;2026-08-07T04:35:00.000;25.4;4.61;19.16;1
2026-08-07T11:40:00.000;2026-08-07T04:40:00.000;25.1;4.61;18.94;1
2026-08-07T11:45:00.000;2026-08-07T04:45:00.000;25.1;4.61;18.69;1
2026-08-07T11:50:00.000;2026-08-07T04:50:00.000;24.8;4.61;18.28;1
2026-08-07T11:55:00.000;2026-08-07T04:55:00.000;24.8;4.60;17.77;1
2026-08-07T12:00:00.000;2026-08-07T05:00:00.000;24.8;4.61;17.19;1
2026-08-07T12:05:00.000;2026-08-07T05:05:00.000;24.8;4.60;16.28;1
2026-08-07T12:10:00.000;2026-08-07T05:10:00.000;24.4;4.60;15.06;1
2026-08-07T12:15:00.000;2026-08-07T05:15:00.000;24.4;4.60;13.77;1
2026-08-07T12:20:00.000;2026-08-07T05:20:00.000;24.4;4.60;12.51;1
2026-08-07T12:25:00.000;2026-08-07T05:25:00.000;24.1;4.60;11.24;1
2026-08-07T12:30:00.000;2026-08-07T05:30:00.000;24.1;4.60;10.12;1
2026-08-07T12:35:00.000;2026-08-07T05:35:00.000;24.1;4.59;9.18;1
2026-08-07T12:40:00.000;2026-08-07T05:40:00.000;23.8;4.59;8.28;1
2026-08-07T12:45:00.000;2026-08-07T05:45:00.000;23.8;4.59;7.67;1
2026-08-07T12:50:00.000;2026-08-07T05:50:00.000;23.8;4.59;7.26;1
2026-08-08T02:10:00.000;2026-08-07T19:10:00.000;34.8;4.87;7.11;1
2026-08-08T02:15:00.000;2026-08-07T19:15:00.000;34.4;4.87;7.59;1
2026-08-08T02:20:00.000;2026-08-07T19:20:00.000;34.4;4.87;8.21;1
2026-08-08T02:25:00.000;2026-08-07T19:25:00.000;34.4;4.86;9.01;1
2026-08-08T02:30:00.000;2026-08-07T19:30:00.000;34.4;4.86;10.02;1
2026-08-08T02:35:00.000;2026-08-07T19:35:00.000;34.1;4.86;11.20;1
2026-08-08T02:40:00.000;2026-08-07T19:40:00.000;34.1;4.86;12.51;1
2026-08-08T02:45:00.000;2026-08-07T19:45:00.000;34.1;4.86;13.78;1
2026-08-08T02:50:00.000;2026-08-07T19:50:00.000;34.1;4.86;15.22;1
2026-08-08T02:55:00.000;2026-08-07T19:55:00.000;33.8;4.85;16.47;1
2026-08-08T03:00:00.000;2026-08-07T20:00:00.000;33.8;4.85;17.41;1
2026-08-08T03:05:00.000;2026-08-07T20:05:00.000;33.8;4.83;18.20;1
2026-08-08T03:10:00.000;2026-08-07T20:10:00.000;33.8;4.83;19.00;1
2026-08-08T03:15:00.000;2026-08-07T20:15:00.000;33.8;4.83;19.63;1
2026-08-08T03:20:00.000;2026-08-07T20:20:00.000;33.8;4.83;20.07;1
2026-08-08T03:25:00.000;2026-08-07T20:25:00.000;33.8;4.83;20.33;1
2026-08-08T03:30:00.000;2026-08-07T20:30:00.000;33.8;4.82;20.36;1
2026-08-08T03:35:00.000;2026-08-07T20:35:00.000;33.8;4.82;19.98;1
2026-08-08T03:40:00.000;2026-08-07T20:40:00.000;33.8;4.82;19.70;1
2026-08-08T03:45:00.000;2026-08-07T20:45:00.000;33.8;4.82;19.32;1
2026-08-08T03:50:00.000;2026-08-07T20:50:00.000;33.8;4.81;19.11;1
2026-08-08T03:55:00.000;2026-08-07T20:55:00.000;33.8;4.81;19.25;1
2026-08-08T04:00:00.000;2026-08-07T21:00:00.000;33.8;4.81;19.03;1
2026-08-08T04:05:00.000;2026-08-07T21:05:00.000;33.8;4.81;18.81;1
2026-08-08T04:10:00.000;2026-08-07T21:10:00.000;33.8;4.79;18.80;1
2026-08-08T04:15:00.000;2026-08-07T21:15:00.000;33.8;4.79;18.76;1
2026-08-08T04:20:00.000;2026-08-07T21:20:00.000;33.8;4.79;18.85;1
2026-08-08T04:25:00.000;2026-08-07T21:25:00.000;33.8;4.79;18.90;1
2026-08-08T04:30:00.000;2026-08-07T21:30:00.000;33.8;4.79;18.98;1
2026-08-08T04:35:00.000;2026-08-07T21:35:00.000;33.8;4.79;18.94;1
2026-08-08T04:40:00.000;2026-08-07T21:40:00.000;33.8;4.78;18.99;1
2026-08-08T04:45:00.000;2026-08-07T21:45:00.000;33.5;4.78;19.19;1
2026-08-08T04:50:00.000;2026-08-07T21:50:00.000;33.5;4.78;19.15;1
2026-08-08T04:55:00.000;2026-08-07T21:55:00.000;33.5;4.78;19.06;1
2026-08-08T05:00:00.000;2026-08-07T22:00:00.000;33.5;4.78;18.28;1
2026-08-08T05:05:00.000;2026-08-07T22:05:00.000;33.5;4.77;17.86;1
2026-08-08T05:10:00.000;2026-08-07T22:10:00.000;33.1;4.77;18.07;1
2026-08-08T05:15:00.000;2026-08-07T22:15:00.000;33.1;4.77;18.10;1
2026-08-08T05:20:00.000;2026-08-07T22:20:00.000;32.8;4.77;18.74;1
2026-08-08T05:25:00.000;2026-08-07T22:25:00.000;32.5;4.76;18.28;1
2026-08-08T05:30:00.000;2026-08-07T22:30:00.000;32.2;4.76;18.11;1
2026-08-08T05:35:00.000;2026-08-07T22:35:00.000;32.2;4.76;18.28;1
2026-08-08T05:40:00.000;2026-08-07T22:40:00.000;31.9;4.76;18.50;1
2026-08-08T05:45:00.000;2026-08-07T22:45:00.000;31.9;4.76;18.28;1
2026-08-08T05:50:00.000;2026-08-07T22:50:00.000;31.9;4.76;18.50;1
2026-08-08T05:55:00.000;2026-08-07T22:55:00.000;31.9;4.74;18.61;1
2026-08-08T06:00:00.000;2026-08-07T23:00:00.000;31.9;4.74;18.81;1
2026-08-08T06:05:00.000;2026-08-07T23:05:00.000;31.9;4.74;18.85;1
2026-08-08T06:10:00.000;2026-08-07T23:10:00.000;31.9;4.74;18.68;1
2026-08-08T06:15:00.000;2026-08-07T23:15:00.000;31.9;4.73;18.63;1
2026-08-08T06:20:00.000;2026-08-07T23:20:00.000;31.5;4.73;18.63;1
2026-08-08T06:25:00.000;2026-08-07T23:25:00.000;31.2;4.73;18.63;1
2026-08-08T06:30:00.000;2026-08-07T23:30:00.000;30.9;4.73;18.44;1
2026-08-08T06:35:00.000;2026-08-07T23:35:00.000;30.6;4.72;18.44;1
2026-08-08T06:40:00.000;2026-08-07T23:40:00.000;30.2;4.72;18.57;1
2026-08-08T06:45:00.000;2026-08-07T23:45:00.000;30.2;4.72;18.63;1
2026-08-08T06:50:00.000;2026-08-07T23:50:00.000;29.9;4.72;18.61;1
2026-08-08T06:55:00.000;2026-08-07T23:55:00.000;29.6;4.72;18.58;1
2026-08-08T07:00:00.000;2026-08-08T00:00:00.000;29.3;4.70;18.64;1
2026-08-08T07:05:00.000;2026-08-08T00:05:00.000;29.0;4.70;18.89;1
2026-08-08T07:10:00.000;2026-08-08T00:10:00.000;29.0;4.70;18.88;1
2026-08-08T07:15:00.000;2026-08-08T00:15:00.000;28.6;4.70;18.85;1
2026-08-08T07:20:00.000;2026-08-08T00:20:00.000;28.3;4.70;19.02;1
2026-08-08T07:25:00.000;2026-08-08T00:25:00.000;28.3;4.69;19.07;1
2026-08-08T07:30:00.000;2026-08-08T00:30:00.000;28.0;4.69;19.07;1
2026-08-08T07:35:00.000;2026-08-08T00:35:00.000;28.0;4.69;19.03;1
2026-08-08T07:40:00.000;2026-08-08T00:40:00.000;27.7;4.69;19.30;1
2026-08-08T07:45:00.000;2026-08-08T00:45:00.000;27.7;4.69;19.38;1
2026-08-08T07:50:00.000;2026-08-08T00:50:00.000;27.7;4.68;19.49;1
2026-08-08T07:55:00.000;2026-08-08T00:55:00.000;27.7;4.68;19.63;1
2026-08-08T08:00:00.000;2026-08-08T01:00:00.000;28.0;4.68;19.76;1
2026-08-08T08:05:00.000;2026-08-08T01:05:00.000;28.0;4.68;19.88;1
2026-08-08T08:10:00.000;2026-08-08T01:10:00.000;28.3;4.68;19.98;1
2026-08-08T08:15:00.000;2026-08-08T01:15:00.000;28.6;4.66;19.94;1
2026-08-08T08:20:00.000;2026-08-08T01:20:00.000;29.0;4.68;19.86;1
2026-08-08T08:25:00.000;2026-08-08T01:25:00.000;29.3;4.66;19.68;1
2026-08-08T08:30:00.000;2026-08-08T01:30:00.000;29.6;4.66;19.66;1
2026-08-08T08:35:00.000;2026-08-08T01:35:00.000;29.9;4.66;19.60;1
2026-08-08T08:40:00.000;2026-08-08T01:40:00.000;29.9;4.66;19.55;1
2026-08-08T08:45:00.000;2026-08-08T01:45:00.000;30.2;4.66;19.47;1
2026-08-08T08:50:00.000;2026-08-08T01:50:00.000;30.2;4.66;19.44;1
2026-08-08T08:55:00.000;2026-08-08T01:55:00.000;30.2;4.66;19.36;1
2026-08-08T09:00:00.000;2026-08-08T02:00:00.000;30.2;4.65;19.33;1
2026-08-08T09:05:00.000;2026-08-08T02:05:00.000;30.2;4.66;19.25;1
2026-08-08T09:10:00.000;2026-08-08T02:10:00.000;30.6;4.65;19.19;1
2026-08-08T09:15:00.000;2026-08-08T02:15:00.000;30.6;4.65;19.11;1
2026-08-08T09:20:00.000;2026-08-08T02:20:00.000;30.6;4.65;19.07;1
2026-08-08T09:25:00.000;2026-08-08T02:25:00.000;30.6;4.65;19.00;1
2026-08-08T09:30:00.000;2026-08-08T02:30:00.000;30.6;4.65;18.98;1
2026-08-08T09:35:00.000;2026-08-08T02:35:00.000;30.6;4.64;18.91;1
2026-08-08T09:40:00.000;2026-08-08T02:40:00.000;30.6;4.64;18.89;1
2026-08-08T09:45:00.000;2026-08-08T02:45:00.000;30.6;4.64;18.78;1
2026-08-08T09:50:00.000;2026-08-08T02:50:00.000;30.2;4.64;18.74;1
2026-08-08T09:55:00.000;2026-08-08T02:55:00.000;30.2;4.64;18.80;1
2026-08-08T10:00:00.000;2026-08-08T03:00:00.000;29.9;4.64;18.90;1
2026-08-08T10:05:00.000;2026-08-08T03:05:00.000;29.9;4.64;18.99;1
2026-08-08T10:10:00.000;2026-08-08T03:10:00.000;29.6;4.63;18.94;1
2026-08-08T10:15:00.000;2026-08-08T03:15:00.000;29.3;4.63;18.80;1
2026-08-08T10:20:00.000;2026-08-08T03:20:00.000;29.0;4.63;18.68;1
2026-08-08T10:25:00.000;2026-08-08T03:25:00.000;29.0;4.63;18.68;1
2026-08-08T10:30:00.000;2026-08-08T03:30:00.000;28.6;4.63;18.68;1
2026-08-08T10:35:00.000;2026-08-08T03:35:00.000;28.6;4.63;18.78;1
2026-08-08T10:40:00.000;2026-08-08T03:40:00.000;28.3;4.61;18.79;1
2026-08-08T10:45:00.000;2026-08-08T03:45:00.000;28.3;4.61;18.88;1
2026-08-08T10:50:00.000;2026-08-08T03:50:00.000;28.0;4.61;18.89;1
2026-08-08T10:55:00.000;2026-08-08T03:55:00.000;28.0;4.61;18.88;1
2026-08-08T11:00:00.000;2026-08-08T04:00:00.000;28.0;4.61;18.84;1
2026-08-08T11:05:00.000;2026-08-08T04:05:00.000;28.0;4.60;18.90;1
2026-08-08T11:10:00.000;2026-08-08T04:10:00.000;27.7;4.60;18.98;1
2026-08-08T11:15:00.000;2026-08-08T04:15:00.000;27.7;4.60;18.90;1
2026-08-08T11:20:00.000;2026-08-08T04:20:00.000;27.7;4.60;19.07;1
2026-08-08T11:25:00.000;2026-08-08T04:25:00.000;27.7;4.60;19.15;1
2026-08-08T11:30:00.000;2026-08-08T04:30:00.000;27.7;4.60;19.33;1
2026-08-08T11:35:00.000;2026-08-08T04:35:00.000;27.7;4.59;19.50;1
2026-08-08T11:40:00.000;2026-08-08T04:40:00.000;27.7;4.59;19.40;1
2026-08-08T11:45:00.000;2026-08-08T04:45:00.000;27.7;4.59;19.11;1
2026-08-08T11:50:00.000;2026-08-08T04:50:00.000;27.7;4.59;18.63;1
2026-08-08T11:55:00.000;2026-08-08T04:55:00.000;27.7;4.59;17.98;1
2026-08-08T12:00:00.000;2026-08-08T05:00:00.000;27.7;4.59;17.22;1
2026-08-08T12:05:00.000;2026-08-08T05:05:00.000;27.7;4.59;16.27;1
2026-08-08T12:10:00.000;2026-08-08T05:10:00.000;27.3;4.59;15.22;1
2026-08-08T12:15:00.000;2026-08-08T05:15:00.000;27.3;4.57;13.90;1
2026-08-08T12:20:00.000;2026-08-08T05:20:00.000;27.3;4.57;12.66;1
2026-08-08T12:25:00.000;2026-08-08T05:25:00.000;27.3;4.57;11.37;1
2026-08-08T12:30:00.000;2026-08-08T05:30:00.000;27.0;4.57;10.15;1
2026-08-08T12:35:00.000;2026-08-08T05:35:00.000;27.0;4.57;8.97;1
2026-08-08T12:40:00.000;2026-08-08T05:40:00.000;27.3;4.57;8.09;1
2026-08-08T12:45:00.000;2026-08-08T05:45:00.000;27.7;4.57;7.46;1
2026-08-08T12:50:00.000;2026-08-08T05:50:00.000;27.7;4.57;7.05;1
2026-08-09T02:10:00.000;2026-08-08T19:10:00.000;37.0;4.90;7.10;1
2026-08-09T02:15:00.000;2026-08-08T19:15:00.000;36.0;4.90;7.62;1
2026-08-09T02:20:00.000;2026-08-08T19:20:00.000;35.7;4.88;8.28;1
2026-08-09T02:25:00.000;2026-08-08T19:25:00.000;35.1;4.88;9.17;1
2026-08-09T02:30:00.000;2026-08-08T19:30:00.000;34.8;4.88;10.21;1
2026-08-09T02:35:00.000;2026-08-08T19:35:00.000;34.4;4.87;11.39;1
2026-08-09T02:40:00.000;2026-08-08T19:40:00.000;34.1;4.87;12.66;1
2026-08-09T02:45:00.000;2026-08-08T19:45:00.000;33.8;4.87;13.94;1
2026-08-09T02:50:00.000;2026-08-08T19:50:00.000;33.5;4.86;15.32;1
2026-08-09T02:55:00.000;2026-08-08T19:55:00.000;33.1;4.86;16.59;1
2026-08-09T03:00:00.000;2026-08-08T20:00:00.000;32.8;4.86;17.44;1
2026-08-09T03:05:00.000;2026-08-08T20:05:00.000;32.8;4.86;18.36;1
2026-08-09T03:10:00.000;2026-08-08T20:10:00.000;32.5;4.85;19.12;1
2026-08-09T03:15:00.000;2026-08-08T20:15:00.000;32.2;4.85;19.72;1
2026-08-09T03:20:00.000;2026-08-08T20:20:00.000;31.9;4.85;20.13;1
2026-08-09T03:25:00.000;2026-08-08T20:25:00.000;31.9;4.83;20.36;1
2026-08-09T03:30:00.000;2026-08-08T20:30:00.000;31.5;4.83;20.45;1
2026-08-09T03:35:00.000;2026-08-08T20:35:00.000;31.5;4.83;20.50;1
2026-08-09T03:40:00.000;2026-08-08T20:40:00.000;31.2;4.83;20.40;1
2026-08-09T03:45:00.000;2026-08-08T20:45:00.000;31.2;4.82;20.02;1
2026-08-09T03:50:00.000;2026-08-08T20:50:00.000;31.2;4.82;20.15;1
2026-08-09T03:55:00.000;2026-08-08T20:55:00.000;31.2;4.82;19.83;1
2026-08-09T04:00:00.000;2026-08-08T21:00:00.000;31.2;4.82;20.01;1
2026-08-09T04:05:00.000;2026-08-08T21:05:00.000;31.2;4.82;19.79;1
2026-08-09T04:10:00.000;2026-08-08T21:10:00.000;31.2;4.81;20.30;1
2026-08-09T04:15:00.000;2026-08-08T21:15:00.000;31.5;4.81;19.67;1
2026-08-09T04:20:00.000;2026-08-08T21:20:00.000;31.2;4.81;19.70;1
2026-08-09T04:25:00.000;2026-08-08T21:25:00.000;31.5;4.81;20.47;1
2026-08-09T04:30:00.000;2026-08-08T21:30:00.000;31.2;4.81;20.45;1
2026-08-09T04:35:00.000;2026-08-08T21:35:00.000;31.2;4.79;20.53;1
2026-08-09T04:40:00.000;2026-08-08T21:40:00.000;31.2;4.79;20.55;1
2026-08-09T04:45:00.000;2026-08-08T21:45:00.000;31.2;4.79;20.56;1
2026-08-09T04:50:00.000;2026-08-08T21:50:00.000;31.2;4.79;20.57;1
2026-08-09T04:55:00.000;2026-08-08T21:55:00.000;30.9;4.78;20.54;1
2026-08-09T05:00:00.000;2026-08-08T22:00:00.000;30.9;4.78;20.07;1
2026-08-09T05:05:00.000;2026-08-08T22:05:00.000;30.9;4.78;19.89;1
2026-08-09T05:10:00.000;2026-08-08T22:10:00.000;31.2;4.78;19.85;1
2026-08-09T05:15:00.000;2026-08-08T22:15:00.000;31.2;4.78;20.08;1
2026-08-09T05:20:00.000;2026-08-08T22:20:00.000;31.2;4.77;20.45;1
2026-08-09T05:25:00.000;2026-08-08T22:25:00.000;31.2;4.77;20.17;1
2026-08-09T05:30:00.000;2026-08-08T22:30:00.000;31.2;4.77;20.20;1
2026-08-09T05:35:00.000;2026-08-08T22:35:00.000;31.2;4.77;20.25;1
2026-08-09T05:40:00.000;2026-08-08T22:40:00.000;30.9;4.77;20.50;1
2026-08-09T05:45:00.000;2026-08-08T22:45:00.000;30.9;4.76;20.53;1
2026-08-09T05:50:00.000;2026-08-08T22:50:00.000;30.6;4.76;20.62;1
2026-08-09T05:55:00.000;2026-08-08T22:55:00.000;30.2;4.76;20.64;1
2026-08-09T06:00:00.000;2026-08-08T23:00:00.000;29.9;4.76;20.53;1
2026-08-09T06:05:00.000;2026-08-08T23:05:00.000;29.6;4.74;20.65;1
2026-08-09T06:10:00.000;2026-08-08T23:10:00.000;29.6;4.74;20.66;1
2026-08-09T06:15:00.000;2026-08-08T23:15:00.000;29.3;4.74;20.66;1
2026-08-09T06:20:00.000;2026-08-08T23:20:00.000;29.3;4.74;20.67;1
2026-08-09T06:25:00.000;2026-08-08T23:25:00.000;29.3;4.74;20.67;1
2026-08-09T06:30:00.000;2026-08-08T23:30:00.000;29.3;4.74;20.67;1
2026-08-09T06:35:00.000;2026-08-08T23:35:00.000;29.0;4.73;20.67;1
2026-08-09T06:40:00.000;2026-08-08T23:40:00.000;29.0;4.73;20.67;1
2026-08-09T06:45:00.000;2026-08-08T23:45:00.000;29.0;4.73;20.67;1
2026-08-09T06:50:00.000;2026-08-08T23:50:00.000;29.3;4.73;20.68;1
2026-08-09T06:55:00.000;2026-08-08T23:55:00.000;29.3;4.72;20.67;1
2026-08-09T07:00:00.000;2026-08-09T00:00:00.000;29.3;4.72;20.69;1
2026-08-09T07:05:00.000;2026-08-09T00:05:00.000;29.3;4.72;20.50;1
2026-08-09T07:10:00.000;2026-08-09T00:10:00.000;29.3;4.72;20.64;1
2026-08-09T07:15:00.000;2026-08-09T00:15:00.000;29.3;4.70;20.61;1
2026-08-09T07:20:00.000;2026-08-09T00:20:00.000;29.3;4.70;20.72;1
2026-08-09T07:25:00.000;2026-08-09T00:25:00.000;29.3;4.70;20.72;1
2026-08-09T07:30:00.000;2026-08-09T00:30:00.000;29.3;4.70;20.72;1
2026-08-09T07:35:00.000;2026-08-09T00:35:00.000;29.3;4.70;20.72;1
2026-08-09T07:40:00.000;2026-08-09T00:40:00.000;29.3;4.70;20.62;1
2026-08-09T07:45:00.000;2026-08-09T00:45:00.000;29.3;4.70;20.66;1
2026-08-09T07:50:00.000;2026-08-09T00:50:00.000;29.3;4.69;20.67;1
2026-08-09T07:55:00.000;2026-08-09T00:55:00.000;29.3;4.69;20.66;1
2026-08-09T08:00:00.000;2026-08-09T01:00:00.000;29.0;4.69;20.52;1
2026-08-09T08:05:00.000;2026-08-09T01:05:00.000;29.0;4.69;20.38;1
2026-08-09T08:10:00.000;2026-08-09T01:10:00.000;29.0;4.69;20.03;1
2026-08-09T08:15:00.000;2026-08-09T01:15:00.000;29.0;4.69;19.98;1
2026-08-09T08:20:00.000;2026-08-09T01:20:00.000;28.6;4.69;20.15;1
2026-08-09T08:25:00.000;2026-08-09T01:25:00.000;28.6;4.68;20.13;1
2026-08-09T08:30:00.000;2026-08-09T01:30:00.000;28.6;4.68;20.00;1
2026-08-09T08:35:00.000;2026-08-09T01:35:00.000;28.6;4.68;20.10;1
2026-08-09T08:40:00.000;2026-08-09T01:40:00.000;28.3;4.68;20.16;1
2026-08-09T08:45:00.000;2026-08-09T01:45:00.000;28.3;4.66;20.17;1
2026-08-09T08:50:00.000;2026-08-09T01:50:00.000;28.0;4.66;20.23;1
2026-08-09T08:55:00.000;2026-08-09T01:55:00.000;28.0;4.66;20.25;1
2026-08-09T09:00:00.000;2026-08-09T02:00:00.000;27.7;4.66;20.28;1
2026-08-09T09:05:00.000;2026-08-09T02:05:00.000;27.7;4.66;20.32;1
2026-08-09T09:10:00.000;2026-08-09T02:10:00.000;27.7;4.66;20.37;1
2026-08-09T09:15:00.000;2026-08-09T02:15:00.000;27.3;4.65;20.44;1
2026-08-09T09:20:00.000;2026-08-09T02:20:00.000;27.3;4.65;20.47;1
2026-08-09T09:25:00.000;2026-08-09T02:25:00.000;27.3;4.65;20.52;1
2026-08-09T09:30:00.000;2026-08-09T02:30:00.000;27.3;4.65;20.54;1
2026-08-09T09:35:00.000;2026-08-09T02:35:00.000;27.0;4.65;20.58;1
2026-08-09T09:40:00.000;2026-08-09T02:40:00.000;27.0;4.64;20.60;1
2026-08-09T09:45:00.000;2026-08-09T02:45:00.000;26.7;4.64;20.63;1
2026-08-09T09:50:00.000;2026-08-09T02:50:00.000;26.7;4.64;20.65;1
2026-08-09T09:55:00.000;2026-08-09T02:55:00.000;26.4;4.64;20.67;1
2026-08-09T10:00:00.000;2026-08-09T03:00:00.000;26.4;4.64;20.68;1
2026-08-09T10:05:00.000;2026-08-09T03:05:00.000;26.1;4.63;20.65;1
2026-08-09T10:10:00.000;2026-08-09T03:10:00.000;26.1;4.63;20.60;1
2026-08-09T10:15:00.000;2026-08-09T03:15:00.000;26.1;4.63;20.62;1
2026-08-09T10:20:00.000;2026-08-09T03:20:00.000;25.7;4.63;20.65;1
2026-08-09T10:25:00.000;2026-08-09T03:25:00.000;25.7;4.63;20.67;1
2026-08-09T10:30:00.000;2026-08-09T03:30:00.000;25.4;4.63;20.68;1
2026-08-09T10:35:00.000;2026-08-09T03:35:00.000;25.4;4.63;20.68;1
2026-08-09T10:40:00.000;2026-08-09T03:40:00.000;25.4;4.61;20.67;1
2026-08-09T10:45:00.000;2026-08-09T03:45:00.000;25.1;4.61;20.66;1
2026-08-09T10:50:00.000;2026-08-09T03:50:00.000;25.4;4.61;20.65;1
2026-08-09T10:55:00.000;2026-08-09T03:55:00.000;25.4;4.61;20.65;1
2026-08-09T11:00:00.000;2026-08-09T04:00:00.000;25.4;4.61;20.64;1
2026-08-09T11:05:00.000;2026-08-09T04:05:00.000;25.4;4.60;20.65;1
2026-08-09T11:10:00.000;2026-08-09T04:10:00.000;25.1;4.61;20.64;1
2026-08-09T11:15:00.000;2026-08-09T04:15:00.000;25.4;4.60;20.63;1
2026-08-09T11:20:00.000;2026-08-09T04:20:00.000;25.4;4.60;20.61;1
2026-08-09T11:25:00.000;2026-08-09T04:25:00.000;25.1;4.60;20.57;1
2026-08-09T11:30:00.000;2026-08-09T04:30:00.000;25.1;4.60;20.52;1
2026-08-09T11:35:00.000;2026-08-09T04:35:00.000;25.1;4.60;20.40;1
2026-08-09T11:40:00.000;2026-08-09T04:40:00.000;25.1;4.60;20.19;1
2026-08-09T11:45:00.000;2026-08-09T04:45:00.000;25.1;4.59;19.79;1
2026-08-09T11:50:00.000;2026-08-09T04:50:00.000;25.1;4.59;19.19;1
2026-08-09T11:55:00.000;2026-08-09T04:55:00.000;25.1;4.59;18.43;1
2026-08-09T12:00:00.000;2026-08-09T05:00:00.000;25.1;4.59;17.49;1
2026-08-09T12:05:00.000;2026-08-09T05:05:00.000;25.1;4.59;16.63;1
2026-08-09T12:10:00.000;2026-08-09T05:10:00.000;24.8;4.59;15.49;1
2026-08-09T12:15:00.000;2026-08-09T05:15:00.000;24.8;4.57;14.24;1
2026-08-09T12:20:00.000;2026-08-09T05:20:00.000;24.8;4.57;12.88;1
2026-08-09T12:25:00.000;2026-08-09T05:25:00.000;24.8;4.57;11.66;1
2026-08-09T12:30:00.000;2026-08-09T05:30:00.000;24.4;4.57;10.44;1
