# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000523957Hz,0000000000c,0000000.000s, 029.9C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 19
# DL retrieved at (UTC): 2026-03-08T17:01:19.829
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-02-18T02:50:05.000;2026-02-17T19:50:05.000;6.4;5.05;21.19;1
2026-02-18T02:55:06.000;2026-02-17T19:55:06.000;6.1;5.05;21.20;1
2026-02-18T03:00:06.000;2026-02-17T20:00:06.000;6.1;5.05;21.20;1
2026-02-18T03:05:06.000;2026-02-17T20:05:06.000;6.1;5.05;21.20;1
2026-02-18T03:10:05.000;2026-02-17T20:10:05.000;6.1;5.05;21.17;1
2026-02-18T03:15:05.000;2026-02-17T20:15:05.000;6.1;5.04;21.14;1
2026-02-18T03:20:05.000;2026-02-17T20:20:05.000;6.1;5.04;21.14;1
2026-02-18T03:25:05.000;2026-02-17T20:25:05.000;6.1;5.04;21.17;1
2026-02-18T03:30:05.000;2026-02-17T20:30:05.000;6.1;5.04;21.15;1
2026-02-18T03:35:05.000;2026-02-17T20:35:05.000;5.8;5.04;21.17;1
2026-02-18T03:40:05.000;2026-02-17T20:40:05.000;5.4;5.04;21.16;1
2026-02-18T03:45:05.000;2026-02-17T20:45:05.000;5.4;5.04;21.15;1
2026-02-18T03:50:05.000;2026-02-17T20:50:05.000;5.1;5.03;21.15;1
2026-02-18T03:55:07.000;2026-02-17T20:55:07.000;5.1;5.03;21.03;1
2026-02-18T04:00:07.000;2026-02-17T21:00:07.000;4.8;5.03;21.00;1
2026-02-18T04:05:06.000;2026-02-17T21:05:06.000;5.1;5.03;20.91;1
2026-02-18T04:10:05.000;2026-02-17T21:10:05.000;5.1;5.03;20.77;1
2026-02-18T04:15:06.000;2026-02-17T21:15:06.000;5.1;5.03;20.89;1
2026-02-18T04:20:07.000;2026-02-17T21:20:07.000;5.4;5.03;21.01;1
2026-02-18T04:25:07.000;2026-02-17T21:25:07.000;5.4;5.01;21.06;1
2026-02-18T04:30:05.000;2026-02-17T21:30:05.000;5.4;5.01;21.12;1
2026-02-18T04:35:05.000;2026-02-17T21:35:05.000;5.4;5.01;21.18;1
2026-02-18T04:40:05.000;2026-02-17T21:40:05.000;5.4;5.01;21.16;1
2026-02-18T04:45:05.000;2026-02-17T21:45:05.000;5.4;5.01;21.15;1
2026-02-18T04:50:05.000;2026-02-17T21:50:05.000;5.1;5.01;21.12;1
2026-02-18T04:55:07.000;2026-02-17T21:55:07.000;5.1;5.01;21.00;1
2026-02-18T05:00:06.000;2026-02-17T22:00:06.000;5.1;5.01;20.99;1
2026-02-18T05:05:07.000;2026-02-17T22:05:07.000;4.8;5.00;21.08;1
2026-02-18T05:10:07.000;2026-02-17T22:10:07.000;4.8;5.00;21.03;1
2026-02-18T05:15:08.000;2026-02-17T22:15:08.000;4.8;5.00;21.12;1
2026-02-18T05:20:07.000;2026-02-17T22:20:07.000;4.5;5.00;21.06;1
2026-02-18T05:25:06.000;2026-02-17T22:25:06.000;4.5;5.00;20.94;1
2026-02-18T05:30:06.000;2026-02-17T22:30:06.000;4.5;5.00;20.96;1
2026-02-18T05:35:07.000;2026-02-17T22:35:07.000;4.1;5.00;21.06;1
2026-02-18T05:40:08.000;2026-02-17T22:40:08.000;4.1;5.00;21.16;1
2026-02-18T05:45:05.000;2026-02-17T22:45:05.000;4.1;5.00;21.23;1
2026-02-18T05:50:05.000;2026-02-17T22:50:05.000;4.1;4.99;21.19;1
2026-02-18T05:55:05.000;2026-02-17T22:55:05.000;4.1;4.99;21.22;1
2026-02-18T06:00:05.000;2026-02-17T23:00:05.000;4.1;4.99;21.22;1
2026-02-18T06:05:05.000;2026-02-17T23:05:05.000;3.8;4.99;21.28;1
2026-02-18T06:10:05.000;2026-02-17T23:10:05.000;3.8;4.99;21.28;1
2026-02-18T06:15:08.000;2026-02-17T23:15:08.000;3.5;4.99;21.16;1
2026-02-18T06:20:08.000;2026-02-17T23:20:08.000;3.5;4.99;21.17;1
2026-02-18T06:25:07.000;2026-02-17T23:25:07.000;3.5;4.99;21.10;1
2026-02-18T06:30:07.000;2026-02-17T23:30:07.000;3.5;4.97;21.08;1
2026-02-18T06:35:07.000;2026-02-17T23:35:07.000;3.2;4.99;21.14;1
2026-02-18T06:40:06.000;2026-02-17T23:40:06.000;3.2;4.97;21.33;1
2026-02-18T06:45:06.000;2026-02-17T23:45:06.000;3.5;4.97;21.34;1
2026-02-18T06:50:05.000;2026-02-17T23:50:05.000;3.8;4.97;21.22;1
2026-02-18T06:55:07.000;2026-02-17T23:55:07.000;4.1;4.97;21.10;1
2026-02-18T07:00:07.000;2026-02-18T00:00:07.000;4.5;4.97;21.04;1
2026-02-18T07:05:05.000;2026-02-18T00:05:05.000;4.8;4.97;21.14;1
2026-02-18T07:10:06.000;2026-02-18T00:10:06.000;5.1;4.97;21.30;1
2026-02-18T07:15:05.000;2026-02-18T00:15:05.000;5.1;4.97;21.17;1
2026-02-18T07:20:05.000;2026-02-18T00:20:05.000;4.8;4.97;21.14;1
2026-02-18T07:25:07.000;2026-02-18T00:25:07.000;4.8;4.96;21.04;1
2026-02-18T07:30:05.000;2026-02-18T00:30:05.000;4.5;4.96;21.23;1
2026-02-18T07:35:07.000;2026-02-18T00:35:07.000;4.5;4.96;21.38;1
2026-02-18T07:40:08.000;2026-02-18T00:40:08.000;4.5;4.96;21.51;1
2026-02-18T07:45:07.000;2026-02-18T00:45:07.000;4.1;4.96;21.39;1
2026-02-18T07:50:07.000;2026-02-18T00:50:07.000;3.8;4.96;21.47;1
2026-02-18T07:55:07.000;2026-02-18T00:55:07.000;3.8;4.96;21.49;1
2026-02-18T08:00:06.000;2026-02-18T01:00:06.000;3.5;4.96;21.41;1
2026-02-18T08:05:07.000;2026-02-18T01:05:07.000;3.5;4.95;21.45;1
2026-02-18T08:10:08.000;2026-02-18T01:10:08.000;3.5;4.95;21.56;1
2026-02-18T08:15:07.000;2026-02-18T01:15:07.000;3.5;4.95;21.46;1
2026-02-18T08:20:08.000;2026-02-18T01:20:08.000;3.5;4.95;21.58;1
2026-02-18T08:25:09.000;2026-02-18T01:25:09.000;3.8;4.95;21.62;1
2026-02-18T08:30:09.000;2026-02-18T01:30:09.000;3.8;4.95;21.62;1
2026-02-18T08:35:09.000;2026-02-18T01:35:09.000;3.8;4.95;21.64;1
2026-02-18T08:40:09.000;2026-02-18T01:40:09.000;3.8;4.95;21.59;1
2026-02-18T08:45:09.000;2026-02-18T01:45:09.000;3.5;4.94;21.63;1
2026-02-18T08:50:09.000;2026-02-18T01:50:09.000;3.2;4.94;21.65;1
2026-02-18T08:55:09.000;2026-02-18T01:55:09.000;3.5;4.94;21.63;1
2026-02-18T09:00:09.000;2026-02-18T02:00:09.000;3.5;4.94;21.64;1
2026-02-18T09:05:09.000;2026-02-18T02:05:09.000;3.8;4.94;21.63;1
2026-02-18T09:10:09.000;2026-02-18T02:10:09.000;3.8;4.94;21.62;1
2026-02-18T09:15:09.000;2026-02-18T02:15:09.000;3.8;4.94;21.61;1
2026-02-18T09:20:09.000;2026-02-18T02:20:09.000;3.8;4.94;21.62;1
2026-02-18T09:25:09.000;2026-02-18T02:25:09.000;3.8;4.94;21.62;1
2026-02-18T09:30:08.000;2026-02-18T02:30:08.000;3.5;4.94;21.58;1
2026-02-18T09:35:09.000;2026-02-18T02:35:09.000;3.8;4.94;21.61;1
2026-02-18T09:40:09.000;2026-02-18T02:40:09.000;3.5;4.92;21.60;1
2026-02-18T09:45:08.000;2026-02-18T02:45:08.000;3.2;4.94;21.60;1
2026-02-18T09:50:08.000;2026-02-18T02:50:08.000;3.2;4.92;21.55;1
2026-02-18T09:55:09.000;2026-02-18T02:55:09.000;3.5;4.92;21.61;1
2026-02-18T10:00:08.000;2026-02-18T03:00:08.000;3.2;4.92;21.55;1
2026-02-18T10:05:06.000;2026-02-18T03:05:06.000;3.2;4.92;21.35;1
2026-02-18T10:10:06.000;2026-02-18T03:10:06.000;3.5;4.92;21.41;1
2026-02-18T10:15:06.000;2026-02-18T03:15:06.000;3.5;4.92;21.34;1
2026-02-18T10:20:06.000;2026-02-18T03:20:06.000;3.5;4.92;21.35;1
2026-02-18T10:25:08.000;2026-02-18T03:25:08.000;3.8;4.92;21.53;1
2026-02-18T10:30:08.000;2026-02-18T03:30:08.000;4.1;4.92;21.55;1
2026-02-18T10:35:07.000;2026-02-18T03:35:07.000;4.5;4.92;21.41;1
2026-02-18T10:40:08.000;2026-02-18T03:40:08.000;4.5;4.92;21.54;1
2026-02-18T10:45:10.000;2026-02-18T03:45:10.000;5.1;4.91;21.66;1
2026-02-18T10:50:07.000;2026-02-18T03:50:07.000;4.8;4.92;21.42;1
2026-02-18T10:55:08.000;2026-02-18T03:55:08.000;4.8;4.92;21.48;1
2026-02-18T11:00:08.000;2026-02-18T04:00:08.000;4.8;4.91;21.50;1
2026-02-18T11:05:09.000;2026-02-18T04:05:09.000;5.1;4.91;21.62;1
2026-02-18T11:10:10.000;2026-02-18T04:10:10.000;4.8;4.91;21.66;1
2026-02-18T11:15:10.000;2026-02-18T04:15:10.000;4.8;4.91;21.67;1
2026-02-18T11:20:10.000;2026-02-18T04:20:10.000;4.8;4.91;21.67;1
2026-02-18T11:25:10.000;2026-02-18T04:25:10.000;4.8;4.91;21.65;1
2026-02-18T11:30:10.000;2026-02-18T04:30:10.000;4.8;4.91;21.66;1
2026-02-18T11:35:09.000;2026-02-18T04:35:09.000;4.8;4.91;21.58;1
2026-02-18T11:40:10.000;2026-02-18T04:40:10.000;4.8;4.91;21.66;1
2026-02-18T11:45:10.000;2026-02-18T04:45:10.000;4.8;4.90;21.65;1
2026-02-18T11:50:10.000;2026-02-18T04:50:10.000;4.8;4.90;21.63;1
2026-02-18T11:55:09.000;2026-02-18T04:55:09.000;4.8;4.90;21.62;1
2026-02-18T12:00:09.000;2026-02-18T05:00:09.000;4.8;4.90;21.62;1
2026-02-18T12:05:09.000;2026-02-18T05:05:09.000;5.1;4.90;21.59;1
2026-02-18T12:10:09.000;2026-02-18T05:10:09.000;5.1;4.90;21.59;1
2026-02-18T12:15:09.000;2026-02-18T05:15:09.000;5.1;4.90;21.58;1
2026-02-18T12:20:09.000;2026-02-18T05:20:09.000;5.1;4.90;21.58;1
2026-02-18T12:25:09.000;2026-02-18T05:25:09.000;4.8;4.90;21.58;1
2026-02-18T12:30:09.000;2026-02-18T05:30:09.000;4.8;4.90;21.58;1
2026-02-18T12:35:09.000;2026-02-18T05:35:09.000;4.5;4.88;21.58;1
2026-02-18T12:40:09.000;2026-02-18T05:40:09.000;4.5;4.88;21.58;1
2026-02-18T12:45:08.000;2026-02-18T05:45:08.000;3.8;4.88;21.57;1
2026-02-18T12:50:08.000;2026-02-18T05:50:08.000;3.8;4.88;21.54;1
2026-02-18T12:55:07.000;2026-02-18T05:55:07.000;3.5;4.88;21.43;1
2026-02-18T13:00:07.000;2026-02-18T06:00:07.000;3.5;4.88;21.12;1
2026-02-18T13:05:05.000;2026-02-18T06:05:05.000;3.5;4.88;20.59;1
2026-02-18T13:10:05.000;2026-02-18T06:10:05.000;3.2;4.88;19.83;1
2026-02-18T13:15:05.000;2026-02-18T06:15:05.000;3.2;4.87;18.92;1
2026-02-18T13:20:05.000;2026-02-18T06:20:05.000;3.2;4.88;17.94;1
2026-02-18T13:25:05.000;2026-02-18T06:25:05.000;3.2;4.88;16.90;1
2026-02-18T13:30:05.000;2026-02-18T06:30:05.000;3.2;4.87;15.70;1
2026-02-18T13:35:05.000;2026-02-18T06:35:05.000;3.2;4.87;14.33;1
2026-02-18T13:40:05.000;2026-02-18T06:40:05.000;3.2;4.87;12.84;1
2026-02-18T13:45:05.000;2026-02-18T06:45:05.000;3.2;4.87;11.44;1
2026-02-18T13:50:05.000;2026-02-18T06:50:05.000;3.2;4.87;10.08;1
2026-02-18T13:55:05.000;2026-02-18T06:55:05.000;3.5;4.87;8.77;1
2026-02-18T14:00:05.000;2026-02-18T07:00:05.000;3.5;4.87;7.83;1
2026-02-18T14:05:05.000;2026-02-18T07:05:05.000;3.5;4.88;7.17;1
2026-02-19T01:10:05.000;2026-02-18T18:10:05.000;11.2;5.12;7.19;1
2026-02-19T01:15:05.000;2026-02-18T18:15:05.000;10.6;5.10;7.81;1
2026-02-19T01:20:05.000;2026-02-18T18:20:05.000;10.3;5.10;8.59;1
2026-02-19T01:25:05.000;2026-02-18T18:25:05.000;9.9;5.10;9.46;1
2026-02-19T01:30:05.000;2026-02-18T18:30:05.000;9.3;5.10;10.69;1
2026-02-19T01:35:05.000;2026-02-18T18:35:05.000;9.3;5.09;12.04;1
2026-02-19T01:40:05.000;2026-02-18T18:40:05.000;9.0;5.09;13.43;1
2026-02-19T01:45:05.000;2026-02-18T18:45:05.000;9.0;5.09;15.02;1
2026-02-19T01:50:05.000;2026-02-18T18:50:05.000;9.0;5.09;16.35;1
2026-02-19T01:55:05.000;2026-02-18T18:55:05.000;9.0;5.09;17.46;1
2026-02-19T02:00:05.000;2026-02-18T19:00:05.000;9.0;5.09;18.31;1
2026-02-19T02:05:05.000;2026-02-18T19:05:05.000;9.0;5.08;19.40;1
2026-02-19T02:10:05.000;2026-02-18T19:10:05.000;8.7;5.08;20.17;1
2026-02-19T02:15:05.000;2026-02-18T19:15:05.000;8.7;5.08;20.69;1
2026-02-19T02:20:05.000;2026-02-18T19:20:05.000;8.7;5.08;20.97;1
2026-02-19T02:25:06.000;2026-02-18T19:25:06.000;8.7;5.08;21.10;1
2026-02-19T02:30:06.000;2026-02-18T19:30:06.000;8.7;5.06;21.16;1
2026-02-19T02:35:06.000;2026-02-18T19:35:06.000;8.3;5.06;21.17;1
2026-02-19T02:40:06.000;2026-02-18T19:40:06.000;8.3;5.06;21.18;1
2026-02-19T02:45:06.000;2026-02-18T19:45:06.000;8.3;5.06;21.18;1
2026-02-19T02:50:06.000;2026-02-18T19:50:06.000;8.3;5.06;21.19;1
2026-02-19T02:55:06.000;2026-02-18T19:55:06.000;8.3;5.06;21.20;1
2026-02-19T03:00:06.000;2026-02-18T20:00:06.000;8.0;5.06;21.20;1
2026-02-19T03:05:06.000;2026-02-18T20:05:06.000;8.0;5.05;21.20;1
2026-02-19T03:10:06.000;2026-02-18T20:10:06.000;7.7;5.05;21.20;1
2026-02-19T03:15:06.000;2026-02-18T20:15:06.000;7.7;5.05;21.20;1
2026-02-19T03:20:06.000;2026-02-18T20:20:06.000;7.4;5.05;21.21;1
2026-02-19T03:25:06.000;2026-02-18T20:25:06.000;7.4;5.05;21.20;1
2026-02-19T03:30:06.000;2026-02-18T20:30:06.000;7.0;5.05;21.20;1
2026-02-19T03:35:06.000;2026-02-18T20:35:06.000;7.0;5.04;21.20;1
2026-02-19T03:40:06.000;2026-02-18T20:40:06.000;6.7;5.04;21.20;1
2026-02-19T03:45:06.000;2026-02-18T20:45:06.000;6.7;5.04;21.20;1
2026-02-19T03:50:06.000;2026-02-18T20:50:06.000;6.7;5.04;21.20;1
2026-02-19T03:55:06.000;2026-02-18T20:55:06.000;6.7;5.04;21.19;1
2026-02-19T04:00:06.000;2026-02-18T21:00:06.000;6.7;5.04;21.18;1
2026-02-19T04:05:06.000;2026-02-18T21:05:06.000;6.7;5.04;21.17;1
2026-02-19T04:10:06.000;2026-02-18T21:10:06.000;6.7;5.04;21.17;1
2026-02-19T04:15:06.000;2026-02-18T21:15:06.000;6.7;5.04;21.16;1
2026-02-19T04:20:06.000;2026-02-18T21:20:06.000;6.7;5.04;21.17;1
2026-02-19T04:25:06.000;2026-02-18T21:25:06.000;6.7;5.03;21.16;1
2026-02-19T04:30:06.000;2026-02-18T21:30:06.000;6.7;5.03;21.16;1
2026-02-19T04:35:06.000;2026-02-18T21:35:06.000;7.0;5.03;21.16;1
2026-02-19T04:40:06.000;2026-02-18T21:40:06.000;7.0;5.03;21.17;1
2026-02-19T04:45:06.000;2026-02-18T21:45:06.000;6.7;5.03;21.17;1
2026-02-19T04:50:06.000;2026-02-18T21:50:06.000;6.7;5.03;21.17;1
2026-02-19T04:55:06.000;2026-02-18T21:55:06.000;6.7;5.03;21.19;1
2026-02-19T05:00:06.000;2026-02-18T22:00:06.000;6.7;5.01;21.19;1
2026-02-19T05:05:06.000;2026-02-18T22:05:06.000;6.7;5.01;21.20;1
2026-02-19T05:10:06.000;2026-02-18T22:10:06.000;6.7;5.01;21.22;1
2026-02-19T05:15:06.000;2026-02-18T22:15:06.000;6.7;5.01;21.23;1
2026-02-19T05:20:06.000;2026-02-18T22:20:06.000;6.7;5.01;21.25;1
2026-02-19T05:25:06.000;2026-02-18T22:25:06.000;6.7;5.01;21.26;1
2026-02-19T05:30:06.000;2026-02-18T22:30:06.000;6.4;5.01;21.27;1
2026-02-19T05:35:07.000;2026-02-18T22:35:07.000;6.4;5.01;21.30;1
2026-02-19T05:40:07.000;2026-02-18T22:40:07.000;6.4;5.00;21.32;1
2026-02-19T05:45:07.000;2026-02-18T22:45:07.000;6.7;5.01;21.33;1
2026-02-19T05:50:07.000;2026-02-18T22:50:07.000;6.7;5.00;21.35;1
2026-02-19T05:55:07.000;2026-02-18T22:55:07.000;6.7;5.00;21.37;1
2026-02-19T06:00:08.000;2026-02-18T23:00:08.000;6.7;5.00;21.40;1
2026-02-19T06:05:08.000;2026-02-18T23:05:08.000;6.7;5.00;21.43;1
2026-02-19T06:10:08.000;2026-02-18T23:10:08.000;7.0;5.00;21.44;1
2026-02-19T06:15:08.000;2026-02-18T23:15:08.000;6.7;5.00;21.46;1
2026-02-19T06:20:09.000;2026-02-18T23:20:09.000;7.0;5.00;21.47;1
2026-02-19T06:25:09.000;2026-02-18T23:25:09.000;7.0;5.00;21.47;1
2026-02-19T06:30:09.000;2026-02-18T23:30:09.000;7.0;4.99;21.50;1
2026-02-19T06:35:09.000;2026-02-18T23:35:09.000;7.0;5.00;21.51;1
2026-02-19T06:40:09.000;2026-02-18T23:40:09.000;7.0;4.99;21.52;1
2026-02-19T06:45:09.000;2026-02-18T23:45:09.000;7.0;4.99;21.52;1
2026-02-19T06:50:09.000;2026-02-18T23:50:09.000;7.0;4.99;21.52;1
2026-02-19T06:55:09.000;2026-02-18T23:55:09.000;7.0;4.99;21.54;1
2026-02-19T07:00:09.000;2026-02-19T00:00:09.000;7.0;4.99;21.54;1
2026-02-19T07:05:09.000;2026-02-19T00:05:09.000;6.7;4.97;21.54;1
2026-02-19T07:10:09.000;2026-02-19T00:10:09.000;6.7;4.97;21.55;1
2026-02-19T07:15:09.000;2026-02-19T00:15:09.000;6.4;4.97;21.55;1
2026-02-19T07:20:09.000;2026-02-19T00:20:09.000;6.4;4.97;21.55;1
2026-02-19T07:25:09.000;2026-02-19T00:25:09.000;6.4;4.97;21.54;1
2026-02-19T07:30:09.000;2026-02-19T00:30:09.000;6.1;4.97;21.55;1
2026-02-19T07:35:09.000;2026-02-19T00:35:09.000;6.1;4.97;21.55;1
2026-02-19T07:40:09.000;2026-02-19T00:40:09.000;6.1;4.97;21.55;1
2026-02-19T07:45:09.000;2026-02-19T00:45:09.000;6.1;4.97;21.56;1
2026-02-19T07:50:09.000;2026-02-19T00:50:09.000;5.8;4.97;21.58;1
2026-02-19T07:55:09.000;2026-02-19T00:55:09.000;5.8;4.96;21.55;1
2026-02-19T08:00:09.000;2026-02-19T01:00:09.000;5.8;4.96;21.55;1
2026-02-19T08:05:08.000;2026-02-19T01:05:08.000;5.4;4.96;21.46;1
2026-02-19T08:10:09.000;2026-02-19T01:10:09.000;5.8;4.96;21.57;1
2026-02-19T08:15:09.000;2026-02-19T01:15:09.000;5.4;4.96;21.58;1
2026-02-19T08:20:09.000;2026-02-19T01:20:09.000;5.4;4.96;21.59;1
2026-02-19T08:25:09.000;2026-02-19T01:25:09.000;5.4;4.96;21.58;1
2026-02-19T08:30:09.000;2026-02-19T01:30:09.000;5.4;4.95;21.59;1
2026-02-19T08:35:09.000;2026-02-19T01:35:09.000;5.4;4.96;21.61;1
2026-02-19T08:40:09.000;2026-02-19T01:40:09.000;5.4;4.95;21.60;1
2026-02-19T08:45:09.000;2026-02-19T01:45:09.000;5.4;4.95;21.60;1
2026-02-19T08:50:09.000;2026-02-19T01:50:09.000;5.4;4.95;21.60;1
2026-02-19T08:55:09.000;2026-02-19T01:55:09.000;5.4;4.95;21.61;1
2026-02-19T09:00:09.000;2026-02-19T02:00:09.000;5.4;4.95;21.60;1
2026-02-19T09:05:09.000;2026-02-19T02:05:09.000;5.4;4.95;21.60;1
2026-02-19T09:10:09.000;2026-02-19T02:10:09.000;5.4;4.95;21.60;1
2026-02-19T09:15:09.000;2026-02-19T02:15:09.000;5.4;4.95;21.60;1
2026-02-19T09:20:09.000;2026-02-19T02:20:09.000;5.4;4.95;21.59;1
2026-02-19T09:25:09.000;2026-02-19T02:25:09.000;5.4;4.95;21.60;1
2026-02-19T09:30:09.000;2026-02-19T02:30:09.000;5.4;4.95;21.58;1
2026-02-19T09:35:09.000;2026-02-19T02:35:09.000;5.4;4.94;21.60;1
2026-02-19T09:40:09.000;2026-02-19T02:40:09.000;5.4;4.94;21.57;1
2026-02-19T09:45:09.000;2026-02-19T02:45:09.000;5.4;4.94;21.54;1
2026-02-19T09:50:08.000;2026-02-19T02:50:08.000;5.1;4.94;21.51;1
2026-02-19T09:55:09.000;2026-02-19T02:55:09.000;5.1;4.94;21.57;1
2026-02-19T10:00:09.000;2026-02-19T03:00:09.000;5.1;4.94;21.58;1
2026-02-19T10:05:09.000;2026-02-19T03:05:09.000;5.1;4.92;21.57;1
2026-02-19T10:10:09.000;2026-02-19T03:10:09.000;5.1;4.94;21.59;1
2026-02-19T10:15:07.000;2026-02-19T03:15:07.000;4.8;4.92;21.41;1
2026-02-19T10:20:07.000;2026-02-19T03:20:07.000;4.8;4.92;21.40;1
2026-02-19T10:25:07.000;2026-02-19T03:25:07.000;4.8;4.92;21.40;1
2026-02-19T10:30:07.000;2026-02-19T03:30:07.000;4.5;4.92;21.45;1
2026-02-19T10:35:08.000;2026-02-19T03:35:08.000;4.5;4.92;21.50;1
2026-02-19T10:40:07.000;2026-02-19T03:40:07.000;4.5;4.92;21.45;1
2026-02-19T10:45:08.000;2026-02-19T03:45:08.000;4.8;4.92;21.52;1
2026-02-19T10:50:06.000;2026-02-19T03:50:06.000;4.8;4.92;21.35;1
2026-02-19T10:55:07.000;2026-02-19T03:55:07.000;4.8;4.92;21.35;1
2026-02-19T11:00:07.000;2026-02-19T04:00:07.000;4.8;4.92;21.47;1
2026-02-19T11:05:06.000;2026-02-19T04:05:06.000;4.8;4.91;21.32;1
2026-02-19T11:10:05.000;2026-02-19T04:10:05.000;4.8;4.92;21.22;1
2026-02-19T11:15:08.000;2026-02-19T04:15:08.000;4.8;4.91;21.52;1
2026-02-19T11:20:08.000;2026-02-19T04:20:08.000;5.1;4.91;21.54;1
2026-02-19T11:25:07.000;2026-02-19T04:25:07.000;5.1;4.91;21.34;1
2026-02-19T11:30:05.000;2026-02-19T04:30:05.000;5.1;4.91;21.22;1
2026-02-19T11:35:08.000;2026-02-19T04:35:08.000;5.1;4.91;21.48;1
2026-02-19T11:40:08.000;2026-02-19T04:40:08.000;5.1;4.91;21.46;1
2026-02-19T11:45:06.000;2026-02-19T04:45:06.000;5.1;4.91;21.34;1
2026-02-19T11:50:06.000;2026-02-19T04:50:06.000;5.1;4.91;21.25;1
2026-02-19T11:55:09.000;2026-02-19T04:55:09.000;5.4;4.91;21.57;1
2026-02-19T12:00:08.000;2026-02-19T05:00:08.000;5.1;4.91;21.50;1
2026-02-19T12:05:08.000;2026-02-19T05:05:08.000;5.1;4.91;21.51;1
2026-02-19T12:10:08.000;2026-02-19T05:10:08.000;4.8;4.90;21.47;1
2026-02-19T12:15:07.000;2026-02-19T05:15:07.000;4.8;4.91;21.40;1
2026-02-19T12:20:09.000;2026-02-19T05:20:09.000;5.1;4.90;21.60;1
2026-02-19T12:25:09.000;2026-02-19T05:25:09.000;5.1;4.90;21.62;1
2026-02-19T12:30:10.000;2026-02-19T05:30:10.000;5.1;4.90;21.63;1
2026-02-19T12:35:10.000;2026-02-19T05:35:10.000;5.1;4.90;21.63;1
2026-02-19T12:40:10.000;2026-02-19T05:40:10.000;5.1;4.90;21.62;1
2026-02-19T12:45:08.000;2026-02-19T05:45:08.000;4.8;4.90;21.54;1
2026-02-19T12:50:08.000;2026-02-19T05:50:08.000;4.8;4.88;21.54;1
2026-02-19T12:55:07.000;2026-02-19T05:55:07.000;4.8;4.90;21.39;1
2026-02-19T13:00:07.000;2026-02-19T06:00:07.000;4.8;4.88;21.00;1
2026-02-19T13:05:05.000;2026-02-19T06:05:05.000;4.8;4.88;20.49;1
2026-02-19T13:10:05.000;2026-02-19T06:10:05.000;4.8;4.88;19.40;1
2026-02-19T13:15:05.000;2026-02-19T06:15:05.000;4.8;4.88;18.61;1
2026-02-19T13:20:05.000;2026-02-19T06:20:05.000;4.8;4.88;17.36;1
2026-02-19T13:25:05.000;2026-02-19T06:25:05.000;4.8;4.88;16.45;1
2026-02-19T13:30:05.000;2026-02-19T06:30:05.000;4.8;4.88;14.96;1
2026-02-19T13:35:05.000;2026-02-19T06:35:05.000;4.8;4.88;13.74;1
2026-02-19T13:40:05.000;2026-02-19T06:40:05.000;4.8;4.88;12.27;1
2026-02-19T13:45:05.000;2026-02-19T06:45:05.000;4.8;4.88;10.93;1
2026-02-19T13:50:05.000;2026-02-19T06:50:05.000;5.1;4.88;9.63;1
2026-02-19T13:55:05.000;2026-02-19T06:55:05.000;5.1;4.87;8.70;1
2026-02-19T14:00:05.000;2026-02-19T07:00:05.000;5.4;4.88;7.86;1
2026-02-19T14:05:05.000;2026-02-19T07:05:05.000;5.1;4.87;7.20;1
2026-02-20T01:10:05.000;2026-02-19T18:10:05.000;11.6;5.09;7.10;1
2026-02-20T01:15:05.000;2026-02-19T18:15:05.000;10.9;5.10;7.63;1
2026-02-20T01:20:05.000;2026-02-19T18:20:05.000;10.9;5.09;8.34;1
2026-02-20T01:25:05.000;2026-02-19T18:25:05.000;10.6;5.09;9.41;1
2026-02-20T01:30:05.000;2026-02-19T18:30:05.000;10.3;5.09;10.66;1
2026-02-20T01:35:05.000;2026-02-19T18:35:05.000;9.9;5.08;12.00;1
2026-02-20T01:40:05.000;2026-02-19T18:40:05.000;9.9;5.08;13.40;1
