UT,Tloc,SQM,Etempc
2024-05-24 3:40:00,2024-05-23 20:40:00,19.42,25.7
2024-05-24 3:51:00,2024-05-23 20:51:00,19.76,25.7
2024-05-24 4:02:00,2024-05-23 21:02:00,19.48,25.7
2024-05-24 4:13:00,2024-05-23 21:13:00,19.56,25.4
2024-05-24 4:24:00,2024-05-23 21:24:00,19.19,25.4
2024-05-24 4:35:00,2024-05-23 21:35:00,19.1,25.1
2024-05-24 4:46:00,2024-05-23 21:46:00,19.03,25.1
2024-05-24 4:57:00,2024-05-23 21:57:00,18.96,25.1
2024-05-24 5:08:00,2024-05-23 22:08:00,18.9,25.1
2024-05-24 5:19:00,2024-05-23 22:19:00,18.83,25.1
2024-05-24 5:30:00,2024-05-23 22:30:00,18.77,25.1
2024-05-24 5:41:00,2024-05-23 22:41:00,18.68,25.1
2024-05-24 5:52:00,2024-05-23 22:52:00,18.47,25.1
2024-05-24 6:03:00,2024-05-23 23:03:00,18.6,25.1
2024-05-24 6:14:00,2024-05-23 23:14:00,18.77,25.1
2024-05-24 6:25:00,2024-05-23 23:25:00,18.6,25.1
2024-05-24 6:36:00,2024-05-23 23:36:00,18.61,25.1
2024-05-24 6:47:00,2024-05-23 23:47:00,18.58,25.1
2024-05-24 6:58:00,2024-05-23 23:58:00,18.56,25.1
2024-05-24 7:09:00,2024-05-24 0:09:00,18.53,24.8
2024-05-24 7:20:00,2024-05-24 0:20:00,18.5,24.8
2024-05-24 7:31:00,2024-05-24 0:31:00,18.49,24.8
2024-05-24 7:42:00,2024-05-24 0:42:00,18.46,24.8
2024-05-24 7:53:00,2024-05-24 0:53:00,18.44,24.4
2024-05-24 8:04:00,2024-05-24 1:04:00,18.44,24.4
2024-05-24 8:15:00,2024-05-24 1:15:00,18.45,24.1
2024-05-24 8:26:00,2024-05-24 1:26:00,18.45,24.1
2024-05-24 8:37:00,2024-05-24 1:37:00,18.47,24.1
2024-05-24 8:48:00,2024-05-24 1:48:00,18.47,24.1
2024-05-24 8:59:00,2024-05-24 1:59:00,18.46,24.1
2024-05-24 9:10:00,2024-05-24 2:10:00,18.52,24.1
2024-05-24 9:21:00,2024-05-24 2:21:00,18.54,24.1
2024-05-24 9:32:00,2024-05-24 2:32:00,18.56,24.1
2024-05-24 9:43:00,2024-05-24 2:43:00,18.19,24.1
2024-05-24 9:54:00,2024-05-24 2:54:00,18.54,24.1
2024-05-24 10:05:00,2024-05-24 3:05:00,18.71,24.1
2024-05-24 10:16:00,2024-05-24 3:16:00,18.76,23.8
2024-05-24 10:27:00,2024-05-24 3:27:00,18.81,23.8
2024-05-24 10:38:00,2024-05-24 3:38:00,18.87,23.5
2024-05-24 10:49:00,2024-05-24 3:49:00,18.92,23.5
2024-05-24 11:00:00,2024-05-24 4:00:00,18.98,23.5
2024-05-24 11:11:00,2024-05-24 4:11:00,18.99,23.5
2024-05-24 11:22:00,2024-05-24 4:22:00,18.75,23.2
2024-05-24 11:33:00,2024-05-24 4:33:00,17.8,23.2
2024-05-24 11:44:00,2024-05-24 4:44:00,16.06,23.2
2024-05-24 11:55:00,2024-05-24 4:55:00,13.5,23.2
2024-05-24 12:06:00,2024-05-24 5:06:00,10.79,23.2
2024-05-24 12:17:00,2024-05-24 5:17:00,8.61,23.2
2024-05-24 12:28:00,2024-05-24 5:28:00,7.21,23.5
2024-05-24 12:39:00,2024-05-24 5:39:00,6.34,23.2
2024-05-25 2:03:00,2024-05-24 19:03:00,6.05,33.8
2024-05-25 2:14:00,2024-05-24 19:14:00,6.72,32.5
2024-05-25 2:25:00,2024-05-24 19:25:00,7.82,30.9
2024-05-25 2:36:00,2024-05-24 19:36:00,9.66,29.6
2024-05-25 2:47:00,2024-05-24 19:47:00,12.21,28.6
2024-05-25 2:58:00,2024-05-24 19:58:00,14.94,28
2024-05-25 3:09:00,2024-05-24 20:09:00,17.23,27.3
2024-05-25 3:20:00,2024-05-24 20:20:00,19.09,27
2024-05-25 3:31:00,2024-05-24 20:31:00,20.6,26.7
2024-05-25 3:42:00,2024-05-24 20:42:00,21.42,26.4
2024-05-25 3:53:00,2024-05-24 20:53:00,21.56,26.4
2024-05-25 4:04:00,2024-05-24 21:04:00,21.27,26.1
2024-05-25 4:15:00,2024-05-24 21:15:00,20.84,26.1
2024-05-25 4:26:00,2024-05-24 21:26:00,20.46,25.7
2024-05-25 4:37:00,2024-05-24 21:37:00,20.21,25.4
2024-05-25 4:48:00,2024-05-24 21:48:00,20.02,25.4
2024-05-25 4:59:00,2024-05-24 21:59:00,19.89,25.1
2024-05-25 5:10:00,2024-05-24 22:10:00,19.81,24.8
2024-05-25 5:21:00,2024-05-24 22:21:00,19.7,24.4
2024-05-25 5:32:00,2024-05-24 22:32:00,19.62,24.4
2024-05-25 5:43:00,2024-05-24 22:43:00,19.54,24.1
2024-05-25 5:54:00,2024-05-24 22:54:00,19.47,23.8
2024-05-25 6:05:00,2024-05-24 23:05:00,19.4,24.1
2024-05-25 6:16:00,2024-05-24 23:16:00,19.35,23.8
2024-05-25 6:27:00,2024-05-24 23:27:00,19.3,23.8
2024-05-25 6:38:00,2024-05-24 23:38:00,19.26,23.5
2024-05-25 6:49:00,2024-05-24 23:49:00,19.21,23.5
2024-05-25 7:00:00,2024-05-25 0:00:00,19.17,23.5
2024-05-25 7:11:00,2024-05-25 0:11:00,19.13,23.5
2024-05-25 7:22:00,2024-05-25 0:22:00,19.11,23.2
2024-05-25 7:33:00,2024-05-25 0:33:00,19.08,23.2
2024-05-25 7:44:00,2024-05-25 0:44:00,19.06,23.2
2024-05-25 7:55:00,2024-05-25 0:55:00,19,22.8
2024-05-25 8:06:00,2024-05-25 1:06:00,18.99,22.8
2024-05-25 8:17:00,2024-05-25 1:17:00,18.98,22.5
2024-05-25 8:28:00,2024-05-25 1:28:00,18.96,22.2
2024-05-25 8:39:00,2024-05-25 1:39:00,18.95,22.2
2024-05-25 8:50:00,2024-05-25 1:50:00,18.93,22.2
2024-05-25 9:01:00,2024-05-25 2:01:00,18.94,22.2
2024-05-25 9:12:00,2024-05-25 2:12:00,18.95,22.5
2024-05-25 9:23:00,2024-05-25 2:23:00,18.95,22.5
2024-05-25 9:34:00,2024-05-25 2:34:00,18.96,22.5
2024-05-25 9:45:00,2024-05-25 2:45:00,18.98,22.5
2024-05-25 9:56:00,2024-05-25 2:56:00,18.99,22.5
2024-05-25 10:07:00,2024-05-25 3:07:00,19.02,22.2
2024-05-25 10:18:00,2024-05-25 3:18:00,19.04,21.9
2024-05-25 10:29:00,2024-05-25 3:29:00,19.07,21.9
2024-05-25 10:40:00,2024-05-25 3:40:00,19.11,22.2
2024-05-25 10:51:00,2024-05-25 3:51:00,19.14,21.9
2024-05-25 11:02:00,2024-05-25 4:02:00,19.16,21.9
2024-05-25 11:13:00,2024-05-25 4:13:00,19.1,22.2
2024-05-25 11:24:00,2024-05-25 4:24:00,18.79,22.2
2024-05-25 11:35:00,2024-05-25 4:35:00,17.51,22.2
2024-05-25 11:46:00,2024-05-25 4:46:00,15.57,22.5
2024-05-25 11:57:00,2024-05-25 4:57:00,12.92,22.5
2024-05-25 12:08:00,2024-05-25 5:08:00,10.37,22.2
2024-05-25 12:19:00,2024-05-25 5:19:00,8.28,22.5
2024-05-25 12:30:00,2024-05-25 5:30:00,7.02,22.8
2024-05-25 12:41:00,2024-05-25 5:41:00,6.3,22.2
2024-05-26 2:03:00,2024-05-25 19:03:00,6.06,33.5
2024-05-26 2:14:00,2024-05-25 19:14:00,6.68,32.2
2024-05-26 2:25:00,2024-05-25 19:25:00,7.79,30.9
2024-05-26 2:36:00,2024-05-25 19:36:00,9.58,29
2024-05-26 2:47:00,2024-05-25 19:47:00,12.04,27.3
2024-05-26 2:58:00,2024-05-25 19:58:00,14.74,26.4
2024-05-26 3:09:00,2024-05-25 20:09:00,17.04,25.4
2024-05-26 3:20:00,2024-05-25 20:20:00,18.89,25.1
2024-05-26 3:31:00,2024-05-25 20:31:00,20.31,24.8
2024-05-26 3:42:00,2024-05-25 20:42:00,20.99,24.4
2024-05-26 3:53:00,2024-05-25 20:53:00,21.15,24.4
2024-05-26 4:04:00,2024-05-25 21:04:00,21.2,24.1
2024-05-26 4:15:00,2024-05-25 21:15:00,21.2,24.1
2024-05-26 4:26:00,2024-05-25 21:26:00,21.19,23.8
2024-05-26 4:37:00,2024-05-25 21:37:00,21.18,23.5
2024-05-26 4:48:00,2024-05-25 21:48:00,21.17,23.2
2024-05-26 4:59:00,2024-05-25 21:59:00,21.09,22.8
2024-05-26 5:10:00,2024-05-25 22:10:00,21.08,22.8
2024-05-26 5:21:00,2024-05-25 22:21:00,20.76,22.5
2024-05-26 5:32:00,2024-05-25 22:32:00,20.52,22.5
2024-05-26 5:43:00,2024-05-25 22:43:00,20.38,22.8
2024-05-26 5:54:00,2024-05-25 22:54:00,20.29,23.2
2024-05-26 6:05:00,2024-05-25 23:05:00,20.2,23.8
2024-05-26 6:16:00,2024-05-25 23:16:00,20.11,24.4
2024-05-26 6:27:00,2024-05-25 23:27:00,20.01,24.4
2024-05-26 6:38:00,2024-05-25 23:38:00,19.93,24.8
2024-05-26 6:49:00,2024-05-25 23:49:00,19.87,24.8
2024-05-26 7:00:00,2024-05-26 0:00:00,19.81,24.4
2024-05-26 7:11:00,2024-05-26 0:11:00,19.75,24.4
2024-05-26 7:22:00,2024-05-26 0:22:00,19.7,24.1
2024-05-26 7:33:00,2024-05-26 0:33:00,19.66,23.8
2024-05-26 7:44:00,2024-05-26 0:44:00,19.62,23.8
2024-05-26 7:55:00,2024-05-26 0:55:00,19.59,23.5
2024-05-26 8:06:00,2024-05-26 1:06:00,19.55,23.5
2024-05-26 8:17:00,2024-05-26 1:17:00,19.52,23.5
2024-05-26 8:28:00,2024-05-26 1:28:00,19.49,23.5
2024-05-26 8:39:00,2024-05-26 1:39:00,19.46,23.2
2024-05-26 8:50:00,2024-05-26 1:50:00,19.44,23.2
2024-05-26 9:01:00,2024-05-26 2:01:00,19.42,22.8
2024-05-26 9:12:00,2024-05-26 2:12:00,19.39,22.8
2024-05-26 9:23:00,2024-05-26 2:23:00,19.37,23.2
2024-05-26 9:34:00,2024-05-26 2:34:00,19.35,23.2
2024-05-26 9:45:00,2024-05-26 2:45:00,19.34,23.2
2024-05-26 9:56:00,2024-05-26 2:56:00,19.33,23.2
2024-05-26 10:07:00,2024-05-26 3:07:00,19.33,23.2
2024-05-26 10:18:00,2024-05-26 3:18:00,19.32,23.2
2024-05-26 10:29:00,2024-05-26 3:29:00,19.33,23.2
2024-05-26 10:40:00,2024-05-26 3:40:00,19.34,23.2
2024-05-26 10:51:00,2024-05-26 3:51:00,19.35,23.2
2024-05-26 11:02:00,2024-05-26 4:02:00,19.35,23.2
2024-05-26 11:13:00,2024-05-26 4:13:00,19.27,23.2
2024-05-26 11:24:00,2024-05-26 4:24:00,18.77,23.2
2024-05-26 11:35:00,2024-05-26 4:35:00,17.48,23.2
2024-05-26 11:46:00,2024-05-26 4:46:00,15.51,23.5
2024-05-26 11:57:00,2024-05-26 4:57:00,12.87,23.2
2024-05-26 12:08:00,2024-05-26 5:08:00,10.25,23.2
2024-05-26 12:19:00,2024-05-26 5:19:00,8.25,23.2
2024-05-26 12:30:00,2024-05-26 5:30:00,7,23.2
2024-05-26 12:41:00,2024-05-26 5:41:00,6.31,23.5
2024-05-27 2:01:00,2024-05-26 19:01:00,5.99,37
2024-05-27 2:12:00,2024-05-26 19:12:00,6.53,35.7
2024-05-27 2:23:00,2024-05-26 19:23:00,7.47,34.1
2024-05-27 2:34:00,2024-05-26 19:34:00,9.08,32.5
2024-05-27 2:45:00,2024-05-26 19:45:00,11.46,30.9
2024-05-27 2:56:00,2024-05-26 19:56:00,14.11,29.6
2024-05-27 3:07:00,2024-05-26 20:07:00,16.52,28.6
2024-05-27 3:18:00,2024-05-26 20:18:00,18.47,28
2024-05-27 3:29:00,2024-05-26 20:29:00,20.15,27.7
2024-05-27 3:40:00,2024-05-26 20:40:00,21.27,27.3
2024-05-27 3:51:00,2024-05-26 20:51:00,21.67,27
2024-05-27 4:02:00,2024-05-26 21:02:00,21.74,27
2024-05-27 4:13:00,2024-05-26 21:13:00,21.74,27
2024-05-27 4:24:00,2024-05-26 21:24:00,21.74,26.7
2024-05-27 4:35:00,2024-05-26 21:35:00,21.74,26.7
2024-05-27 4:46:00,2024-05-26 21:46:00,21.74,26.4
2024-05-27 4:57:00,2024-05-26 21:57:00,21.74,26.4
2024-05-27 5:08:00,2024-05-26 22:08:00,21.72,26.4
2024-05-27 5:19:00,2024-05-26 22:19:00,21.7,26.4
2024-05-27 5:30:00,2024-05-26 22:30:00,21.67,26.1
2024-05-27 5:41:00,2024-05-26 22:41:00,21.61,26.1
2024-05-27 5:52:00,2024-05-26 22:52:00,21.44,26.1
2024-05-27 6:03:00,2024-05-26 23:03:00,21.17,26.1
2024-05-27 6:14:00,2024-05-26 23:14:00,20.9,26.4
2024-05-27 6:25:00,2024-05-26 23:25:00,20.68,26.1
2024-05-27 6:36:00,2024-05-26 23:36:00,20.52,26.4
2024-05-27 6:47:00,2024-05-26 23:47:00,20.41,26.7
2024-05-27 6:58:00,2024-05-26 23:58:00,20.33,26.7
2024-05-27 7:09:00,2024-05-27 0:09:00,20.24,26.7
2024-05-27 7:20:00,2024-05-27 0:20:00,20.15,26.7
2024-05-27 7:31:00,2024-05-27 0:31:00,20.1,26.4
2024-05-27 7:42:00,2024-05-27 0:42:00,20.04,26.4
2024-05-27 7:53:00,2024-05-27 0:53:00,20,26.1
2024-05-27 8:04:00,2024-05-27 1:04:00,19.95,26.1
2024-05-27 8:15:00,2024-05-27 1:15:00,19.92,26.1
2024-05-27 8:26:00,2024-05-27 1:26:00,19.87,25.7
2024-05-27 8:37:00,2024-05-27 1:37:00,19.83,25.7
2024-05-27 8:48:00,2024-05-27 1:48:00,19.81,26.1
2024-05-27 8:59:00,2024-05-27 1:59:00,19.78,26.4
2024-05-27 9:10:00,2024-05-27 2:10:00,19.74,26.4
2024-05-27 9:21:00,2024-05-27 2:21:00,19.71,26.1
2024-05-27 9:32:00,2024-05-27 2:32:00,19.67,25.7
2024-05-27 9:43:00,2024-05-27 2:43:00,19.63,25.7
2024-05-27 9:54:00,2024-05-27 2:54:00,19.6,25.7
2024-05-27 10:05:00,2024-05-27 3:05:00,19.57,25.4
2024-05-27 10:16:00,2024-05-27 3:16:00,19.55,25.4
2024-05-27 10:27:00,2024-05-27 3:27:00,19.53,25.4
2024-05-27 10:38:00,2024-05-27 3:38:00,19.52,25.1
2024-05-27 10:49:00,2024-05-27 3:49:00,19.5,25.1
2024-05-27 11:00:00,2024-05-27 4:00:00,19.48,25.4
2024-05-27 11:11:00,2024-05-27 4:11:00,19.38,25.4
2024-05-27 11:22:00,2024-05-27 4:22:00,18.91,25.4
2024-05-27 11:33:00,2024-05-27 4:33:00,17.69,25.7
2024-05-27 11:44:00,2024-05-27 4:44:00,15.79,25.7
2024-05-27 11:55:00,2024-05-27 4:55:00,13.2,25.4
2024-05-27 12:06:00,2024-05-27 5:06:00,10.55,25.4
2024-05-27 12:17:00,2024-05-27 5:17:00,8.44,25.4
2024-05-27 12:28:00,2024-05-27 5:28:00,7.11,25.4
2024-05-27 12:39:00,2024-05-27 5:39:00,6.37,25.7
2024-05-28 2:02:00,2024-05-27 19:02:00,5.98,39
2024-05-28 2:13:00,2024-05-27 19:13:00,6.53,37.7
2024-05-28 2:24:00,2024-05-27 19:24:00,7.52,36.4
2024-05-28 2:35:00,2024-05-27 19:35:00,9.15,34.4
2024-05-28 2:46:00,2024-05-27 19:46:00,11.53,32.8
2024-05-28 2:57:00,2024-05-27 19:57:00,14.17,31.5
2024-05-28 3:08:00,2024-05-27 20:08:00,16.53,30.9
2024-05-28 3:19:00,2024-05-27 20:19:00,18.46,30.2
2024-05-28 3:30:00,2024-05-27 20:30:00,20.16,29.9
2024-05-28 3:41:00,2024-05-27 20:41:00,21.24,29.6
2024-05-28 3:52:00,2024-05-27 20:52:00,21.61,29.3
2024-05-28 4:03:00,2024-05-27 21:03:00,21.69,29
2024-05-28 4:14:00,2024-05-27 21:14:00,21.72,29
2024-05-28 4:25:00,2024-05-27 21:25:00,21.74,28.6
2024-05-28 4:36:00,2024-05-27 21:36:00,21.71,28.3
2024-05-28 4:47:00,2024-05-27 21:47:00,21.7,28
2024-05-28 4:58:00,2024-05-27 21:58:00,21.73,28
2024-05-28 5:09:00,2024-05-27 22:09:00,21.74,27.7
2024-05-28 5:20:00,2024-05-27 22:20:00,21.71,27.7
2024-05-28 5:31:00,2024-05-27 22:31:00,21.66,27.7
2024-05-28 5:42:00,2024-05-27 22:42:00,21.72,27.7
2024-05-28 5:53:00,2024-05-27 22:53:00,21.74,27.7
2024-05-28 6:04:00,2024-05-27 23:04:00,21.7,27.7
2024-05-28 6:15:00,2024-05-27 23:15:00,21.7,27.7
2024-05-28 6:26:00,2024-05-27 23:26:00,21.7,28
2024-05-28 6:37:00,2024-05-27 23:37:00,21.6,28
2024-05-28 6:48:00,2024-05-27 23:48:00,21.37,28.3
2024-05-28 6:59:00,2024-05-27 23:59:00,21.14,28.3
2024-05-28 7:10:00,2024-05-28 0:10:00,20.92,28.3
2024-05-28 7:21:00,2024-05-28 0:21:00,20.8,28.3
2024-05-28 7:32:00,2024-05-28 0:32:00,20.68,28.3
2024-05-28 7:43:00,2024-05-28 0:43:00,20.64,28
2024-05-28 7:54:00,2024-05-28 0:54:00,20.53,28
2024-05-28 8:05:00,2024-05-28 1:05:00,20.46,27.7
2024-05-28 8:16:00,2024-05-28 1:16:00,20.37,27.7
2024-05-28 8:27:00,2024-05-28 1:27:00,20.3,27.7
2024-05-28 8:38:00,2024-05-28 1:38:00,20.24,27.7
2024-05-28 8:49:00,2024-05-28 1:49:00,20.18,27.7
2024-05-28 9:00:00,2024-05-28 2:00:00,20.14,27.7
2024-05-28 9:11:00,2024-05-28 2:11:00,20.1,27.7
2024-05-28 9:22:00,2024-05-28 2:22:00,20.05,27.3
2024-05-28 9:33:00,2024-05-28 2:33:00,20.02,27.3
2024-05-28 9:44:00,2024-05-28 2:44:00,19.97,27.3
2024-05-28 9:55:00,2024-05-28 2:55:00,19.92,27
2024-05-28 10:06:00,2024-05-28 3:06:00,19.88,27
2024-05-28 10:17:00,2024-05-28 3:17:00,19.85,27
2024-05-28 10:28:00,2024-05-28 3:28:00,19.82,27
2024-05-28 10:39:00,2024-05-28 3:39:00,19.79,26.7
2024-05-28 10:50:00,2024-05-28 3:50:00,19.76,26.7
2024-05-28 11:01:00,2024-05-28 4:01:00,19.72,26.4
2024-05-28 11:12:00,2024-05-28 4:12:00,19.54,26.4
2024-05-28 11:23:00,2024-05-28 4:23:00,18.92,26.1
2024-05-28 11:34:00,2024-05-28 4:34:00,17.53,26.1
2024-05-28 11:45:00,2024-05-28 4:45:00,15.51,26.1
2024-05-28 11:56:00,2024-05-28 4:56:00,12.89,26.1
2024-05-28 12:07:00,2024-05-28 5:07:00,10.3,26.4
2024-05-28 12:18:00,2024-05-28 5:18:00,8.29,26.4
2024-05-28 12:29:00,2024-05-28 5:29:00,7.04,26.4
2024-05-28 12:40:00,2024-05-28 5:40:00,6.33,26.7
2024-05-29 2:04:00,2024-05-28 19:04:00,6.04,34.4
2024-05-29 2:15:00,2024-05-28 19:15:00,6.83,33.5
2024-05-29 2:26:00,2024-05-28 19:26:00,7.91,32.5
2024-05-29 2:37:00,2024-05-28 19:37:00,9.52,31.5
2024-05-29 2:48:00,2024-05-28 19:48:00,11.97,30.9
2024-05-29 2:59:00,2024-05-28 19:59:00,14.71,29.9
2024-05-29 3:10:00,2024-05-28 20:10:00,17.08,29.6
2024-05-29 3:21:00,2024-05-28 20:21:00,18.72,29
2024-05-29 3:32:00,2024-05-28 20:32:00,20.47,28.6
2024-05-29 3:43:00,2024-05-28 20:43:00,21.36,28.3
2024-05-29 3:54:00,2024-05-28 20:54:00,21.64,28
2024-05-29 4:05:00,2024-05-28 21:05:00,21.71,28
2024-05-29 4:16:00,2024-05-28 21:16:00,21.7,27.7
2024-05-29 4:27:00,2024-05-28 21:27:00,21.72,27.7
2024-05-29 4:38:00,2024-05-28 21:38:00,21.72,27.3
2024-05-29 4:49:00,2024-05-28 21:49:00,21.74,27.3
2024-05-29 5:00:00,2024-05-28 22:00:00,21.72,27.7
2024-05-29 5:11:00,2024-05-28 22:11:00,21.72,28
2024-05-29 5:22:00,2024-05-28 22:22:00,21.62,28.3
2024-05-29 5:33:00,2024-05-28 22:33:00,21.57,28.6
2024-05-29 5:44:00,2024-05-28 22:44:00,21.67,28.6
2024-05-29 5:55:00,2024-05-28 22:55:00,21.72,29
2024-05-29 6:06:00,2024-05-28 23:06:00,21.78,29
2024-05-29 6:17:00,2024-05-28 23:17:00,21.8,29
2024-05-29 6:28:00,2024-05-28 23:28:00,21.54,29
2024-05-29 6:39:00,2024-05-28 23:39:00,21.52,29
2024-05-29 6:50:00,2024-05-28 23:50:00,21.72,29
2024-05-29 7:01:00,2024-05-29 0:01:00,21.82,28.6
2024-05-29 7:12:00,2024-05-29 0:12:00,21.73,28.6
2024-05-29 7:23:00,2024-05-29 0:23:00,21.61,28.6
2024-05-29 7:34:00,2024-05-29 0:34:00,21.45,28.3
2024-05-29 7:45:00,2024-05-29 0:45:00,21.27,27.7
2024-05-29 7:56:00,2024-05-29 0:56:00,21.05,27.3
2024-05-29 8:07:00,2024-05-29 1:07:00,20.9,27
2024-05-29 8:18:00,2024-05-29 1:18:00,20.85,26.7
2024-05-29 8:29:00,2024-05-29 1:29:00,20.79,26.4
2024-05-29 8:40:00,2024-05-29 1:40:00,20.71,26.4
2024-05-29 8:51:00,2024-05-29 1:51:00,20.64,26.4
2024-05-29 9:02:00,2024-05-29 2:02:00,20.58,26.1
2024-05-29 9:13:00,2024-05-29 2:13:00,20.52,26.1
2024-05-29 9:24:00,2024-05-29 2:24:00,20.46,26.1
2024-05-29 9:35:00,2024-05-29 2:35:00,20.4,26.1
2024-05-29 9:46:00,2024-05-29 2:46:00,20.36,26.4
2024-05-29 9:57:00,2024-05-29 2:57:00,20.31,26.4
2024-05-29 10:08:00,2024-05-29 3:08:00,20.26,26.7
2024-05-29 10:19:00,2024-05-29 3:19:00,20.19,26.7
2024-05-29 10:30:00,2024-05-29 3:30:00,20.14,26.7
2024-05-29 10:41:00,2024-05-29 3:41:00,20.1,26.7
2024-05-29 10:52:00,2024-05-29 3:52:00,20.06,26.7
2024-05-29 11:03:00,2024-05-29 4:03:00,19.99,26.7
2024-05-29 11:14:00,2024-05-29 4:14:00,19.72,26.4
2024-05-29 11:25:00,2024-05-29 4:25:00,18.86,26.4
2024-05-29 11:36:00,2024-05-29 4:36:00,17.28,26.4
2024-05-29 11:47:00,2024-05-29 4:47:00,15.11,26.1
2024-05-29 11:58:00,2024-05-29 4:58:00,12.44,25.7
2024-05-29 12:09:00,2024-05-29 5:09:00,9.98,25.4
2024-05-29 12:20:00,2024-05-29 5:20:00,8.03,25.4
2024-05-29 12:31:00,2024-05-29 5:31:00,6.85,25.4
2024-05-29 12:42:00,2024-05-29 5:42:00,6.22,25.4
2024-05-30 2:05:00,2024-05-29 19:05:00,6.07,36.7
2024-05-30 2:16:00,2024-05-29 19:16:00,6.7,35.7
2024-05-30 2:27:00,2024-05-29 19:27:00,7.81,34.1
2024-05-30 2:38:00,2024-05-29 19:38:00,9.58,32.5
2024-05-30 2:49:00,2024-05-29 19:49:00,11.99,31.2
2024-05-30 3:00:00,2024-05-29 20:00:00,14.65,30.2
2024-05-30 3:11:00,2024-05-29 20:11:00,16.94,29.6
2024-05-30 3:22:00,2024-05-29 20:22:00,18.82,29
2024-05-30 3:33:00,2024-05-29 20:33:00,20.39,28.6
2024-05-30 3:44:00,2024-05-29 20:44:00,21.3,28.3
2024-05-30 3:55:00,2024-05-29 20:55:00,21.58,28
2024-05-30 4:06:00,2024-05-29 21:06:00,21.65,27.7
2024-05-30 4:17:00,2024-05-29 21:17:00,21.66,27.3
2024-05-30 4:28:00,2024-05-29 21:28:00,21.69,27
2024-05-30 4:39:00,2024-05-29 21:39:00,21.72,27
2024-05-30 4:50:00,2024-05-29 21:50:00,21.73,27
2024-05-30 5:01:00,2024-05-29 22:01:00,21.74,27
2024-05-30 5:12:00,2024-05-29 22:12:00,21.75,27.3
2024-05-30 5:23:00,2024-05-29 22:23:00,21.78,27.3
2024-05-30 5:34:00,2024-05-29 22:34:00,21.77,27.3
2024-05-30 5:45:00,2024-05-29 22:45:00,21.76,27.3
2024-05-30 5:56:00,2024-05-29 22:56:00,21.74,27.7
2024-05-30 6:07:00,2024-05-29 23:07:00,21.74,28.3
2024-05-30 6:18:00,2024-05-29 23:18:00,21.74,28.3
2024-05-30 6:29:00,2024-05-29 23:29:00,21.73,28.3
2024-05-30 6:40:00,2024-05-29 23:40:00,21.69,28.3
2024-05-30 6:51:00,2024-05-29 23:51:00,21.69,28
2024-05-30 7:02:00,2024-05-30 0:02:00,21.68,28
2024-05-30 7:13:00,2024-05-30 0:13:00,21.68,28
2024-05-30 7:24:00,2024-05-30 0:24:00,21.68,27.7
2024-05-30 7:35:00,2024-05-30 0:35:00,21.67,28
2024-05-30 7:46:00,2024-05-30 0:46:00,21.65,28
2024-05-30 7:57:00,2024-05-30 0:57:00,21.58,28
2024-05-30 8:08:00,2024-05-30 1:08:00,21.46,28
2024-05-30 8:19:00,2024-05-30 1:19:00,21.32,27.7
2024-05-30 8:30:00,2024-05-30 1:30:00,21.19,27.7
2024-05-30 8:41:00,2024-05-30 1:41:00,21.09,27.7
2024-05-30 8:52:00,2024-05-30 1:52:00,21.02,27.7
2024-05-30 9:03:00,2024-05-30 2:03:00,20.95,27.7
2024-05-30 9:14:00,2024-05-30 2:14:00,20.88,27.7
2024-05-30 9:25:00,2024-05-30 2:25:00,20.81,27.7
2024-05-30 9:36:00,2024-05-30 2:36:00,20.73,27.3
2024-05-30 9:47:00,2024-05-30 2:47:00,20.67,27.3
2024-05-30 9:58:00,2024-05-30 2:58:00,20.6,27.3
2024-05-30 10:09:00,2024-05-30 3:09:00,20.55,27
2024-05-30 10:20:00,2024-05-30 3:20:00,20.52,26.7
2024-05-30 10:31:00,2024-05-30 3:31:00,20.47,26.4
2024-05-30 10:42:00,2024-05-30 3:42:00,20.43,26.1
2024-05-30 10:53:00,2024-05-30 3:53:00,20.32,25.7
2024-05-30 11:04:00,2024-05-30 4:04:00,20.21,25.7
2024-05-30 11:15:00,2024-05-30 4:15:00,19.81,25.4
2024-05-30 11:26:00,2024-05-30 4:26:00,18.75,25.4
2024-05-30 11:37:00,2024-05-30 4:37:00,17.06,25.4
2024-05-30 11:48:00,2024-05-30 4:48:00,14.79,25.4
2024-05-30 11:59:00,2024-05-30 4:59:00,12.04,25.1
2024-05-30 12:10:00,2024-05-30 5:10:00,9.59,25.1
2024-05-30 12:21:00,2024-05-30 5:21:00,7.83,25.4
2024-05-30 12:32:00,2024-05-30 5:32:00,6.75,25.4
2024-05-30 12:43:00,2024-05-30 5:43:00,6.15,25.4
2024-05-31 2:07:00,2024-05-30 19:07:00,6.17,36.4
2024-05-31 2:18:00,2024-05-30 19:18:00,6.86,35.4
2024-05-31 2:29:00,2024-05-30 19:29:00,8.01,34.1
2024-05-31 2:40:00,2024-05-30 19:40:00,9.87,32.5
2024-05-31 2:51:00,2024-05-30 19:51:00,12.32,31.2
2024-05-31 3:02:00,2024-05-30 20:02:00,14.96,30.6
2024-05-31 3:13:00,2024-05-30 20:13:00,17.18,30.2
2024-05-31 3:24:00,2024-05-30 20:24:00,19.04,29.9
2024-05-31 3:35:00,2024-05-30 20:35:00,20.55,29.3
2024-05-31 3:46:00,2024-05-30 20:46:00,21.34,29
