# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000559392Hz,0000000000c,0000000.000s, 053.8C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 61
# DL retrieved at (UTC): 2026-05-12T18:08:58.616
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 5
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-05-08T08:45:00.000;2026-05-08T01:45:00.000;16.7;4.72;20.52;1
2026-05-08T08:50:00.000;2026-05-08T01:50:00.000;16.7;4.70;20.50;1
2026-05-08T08:55:00.000;2026-05-08T01:55:00.000;16.7;4.70;20.48;1
2026-05-08T09:00:00.000;2026-05-08T02:00:00.000;17.0;4.70;20.46;1
2026-05-08T09:05:00.000;2026-05-08T02:05:00.000;17.0;4.70;20.44;1
2026-05-08T09:10:00.000;2026-05-08T02:10:00.000;16.7;4.70;20.35;1
2026-05-08T09:15:00.000;2026-05-08T02:15:00.000;16.4;4.70;20.34;1
2026-05-08T09:20:00.000;2026-05-08T02:20:00.000;16.1;4.69;20.33;1
2026-05-08T09:25:00.000;2026-05-08T02:25:00.000;15.7;4.69;20.31;1
2026-05-08T09:30:00.000;2026-05-08T02:30:00.000;15.4;4.69;20.28;1
2026-05-08T09:35:00.000;2026-05-08T02:35:00.000;15.1;4.69;20.27;1
2026-05-08T09:40:00.000;2026-05-08T02:40:00.000;15.1;4.68;20.25;1
2026-05-08T09:45:00.000;2026-05-08T02:45:00.000;14.8;4.68;20.23;1
2026-05-08T09:50:00.000;2026-05-08T02:50:00.000;14.8;4.68;20.22;1
2026-05-08T09:55:00.000;2026-05-08T02:55:00.000;14.5;4.68;20.20;1
2026-05-08T10:00:00.000;2026-05-08T03:00:00.000;14.5;4.68;20.18;1
2026-05-08T10:05:00.000;2026-05-08T03:05:00.000;14.1;4.66;20.16;1
2026-05-08T10:10:00.000;2026-05-08T03:10:00.000;14.1;4.66;20.15;1
2026-05-08T10:15:00.000;2026-05-08T03:15:00.000;13.8;4.66;20.13;1
2026-05-08T10:20:00.000;2026-05-08T03:20:00.000;13.8;4.66;20.11;1
2026-05-08T10:25:00.000;2026-05-08T03:25:00.000;13.5;4.66;20.10;1
2026-05-08T10:30:00.000;2026-05-08T03:30:00.000;13.5;4.66;20.08;1
2026-05-08T10:35:00.000;2026-05-08T03:35:00.000;13.5;4.66;20.06;1
2026-05-08T10:40:00.000;2026-05-08T03:40:00.000;13.5;4.65;20.05;1
2026-05-08T10:45:00.000;2026-05-08T03:45:00.000;13.8;4.65;20.03;1
2026-05-08T10:50:00.000;2026-05-08T03:50:00.000;13.8;4.65;20.03;1
2026-05-08T10:55:00.000;2026-05-08T03:55:00.000;13.8;4.65;20.00;1
2026-05-08T11:00:00.000;2026-05-08T04:00:00.000;13.8;4.65;20.00;1
2026-05-08T11:05:00.000;2026-05-08T04:05:00.000;13.8;4.64;19.98;1
2026-05-08T11:10:00.000;2026-05-08T04:10:00.000;13.5;4.64;19.95;1
2026-05-08T11:15:00.000;2026-05-08T04:15:00.000;13.5;4.64;19.91;1
2026-05-08T11:20:00.000;2026-05-08T04:20:00.000;13.8;4.64;19.87;1
2026-05-08T11:25:00.000;2026-05-08T04:25:00.000;13.8;4.64;19.77;1
2026-05-08T11:30:00.000;2026-05-08T04:30:00.000;13.8;4.64;19.55;1
2026-05-08T11:35:00.000;2026-05-08T04:35:00.000;13.8;4.64;19.19;1
2026-05-08T11:40:00.000;2026-05-08T04:40:00.000;13.8;4.63;18.63;1
2026-05-08T11:45:00.000;2026-05-08T04:45:00.000;14.1;4.64;17.98;1
2026-05-08T11:50:00.000;2026-05-08T04:50:00.000;14.1;4.63;17.18;1
2026-05-08T11:55:00.000;2026-05-08T04:55:00.000;14.1;4.63;16.17;1
2026-05-08T12:00:00.000;2026-05-08T05:00:00.000;14.5;4.63;14.95;1
2026-05-08T12:05:00.000;2026-05-08T05:05:00.000;14.5;4.63;13.60;1
2026-05-08T12:10:00.000;2026-05-08T05:10:00.000;14.5;4.63;12.40;1
2026-05-08T12:15:00.000;2026-05-08T05:15:00.000;14.8;4.63;11.15;1
2026-05-08T12:20:00.000;2026-05-08T05:20:00.000;14.8;4.61;9.98;1
2026-05-08T12:25:00.000;2026-05-08T05:25:00.000;14.8;4.61;8.97;1
2026-05-08T12:30:00.000;2026-05-08T05:30:00.000;14.8;4.61;8.16;1
2026-05-08T12:35:00.000;2026-05-08T05:35:00.000;15.1;4.61;7.51;1
2026-05-08T12:40:00.000;2026-05-08T05:40:00.000;14.8;4.61;7.00;1
2026-05-09T02:05:00.000;2026-05-08T19:05:00.000;30.6;4.94;7.06;1
2026-05-09T02:10:00.000;2026-05-08T19:10:00.000;29.9;4.94;7.57;1
2026-05-09T02:15:00.000;2026-05-08T19:15:00.000;29.9;4.94;8.22;1
2026-05-09T02:20:00.000;2026-05-08T19:20:00.000;29.3;4.92;9.04;1
2026-05-09T02:25:00.000;2026-05-08T19:25:00.000;29.0;4.92;10.04;1
2026-05-09T02:30:00.000;2026-05-08T19:30:00.000;29.0;4.92;11.19;1
2026-05-09T02:35:00.000;2026-05-08T19:35:00.000;28.6;4.91;12.44;1
2026-05-09T02:40:00.000;2026-05-08T19:40:00.000;28.3;4.91;13.70;1
2026-05-09T02:45:00.000;2026-05-08T19:45:00.000;28.3;4.91;14.87;1
2026-05-09T02:50:00.000;2026-05-08T19:50:00.000;28.0;4.91;16.02;1
2026-05-09T02:55:00.000;2026-05-08T19:55:00.000;28.0;4.91;17.16;1
2026-05-09T03:00:00.000;2026-05-08T20:00:00.000;28.0;4.90;17.99;1
2026-05-09T03:05:00.000;2026-05-08T20:05:00.000;28.0;4.90;18.79;1
2026-05-09T03:10:00.000;2026-05-08T20:10:00.000;27.7;4.88;19.47;1
2026-05-09T03:15:00.000;2026-05-08T20:15:00.000;27.7;4.88;20.00;1
2026-05-09T03:20:00.000;2026-05-08T20:20:00.000;27.7;4.88;20.32;1
2026-05-09T03:25:00.000;2026-05-08T20:25:00.000;27.7;4.88;20.52;1
2026-05-09T03:30:00.000;2026-05-08T20:30:00.000;27.3;4.88;20.61;1
2026-05-09T03:35:00.000;2026-05-08T20:35:00.000;27.3;4.87;20.66;1
2026-05-09T03:40:00.000;2026-05-08T20:40:00.000;27.0;4.87;20.68;1
2026-05-09T03:45:00.000;2026-05-08T20:45:00.000;27.0;4.87;20.68;1
2026-05-09T03:50:00.000;2026-05-08T20:50:00.000;26.7;4.86;20.69;1
2026-05-09T03:55:00.000;2026-05-08T20:55:00.000;26.7;4.86;20.69;1
2026-05-09T04:00:00.000;2026-05-08T21:00:00.000;26.7;4.86;20.71;1
2026-05-09T04:05:00.000;2026-05-08T21:05:00.000;26.4;4.86;20.72;1
2026-05-09T04:10:00.000;2026-05-08T21:10:00.000;26.4;4.86;20.72;1
2026-05-09T04:15:00.000;2026-05-08T21:15:00.000;26.4;4.85;20.72;1
2026-05-09T04:20:00.000;2026-05-08T21:20:00.000;26.4;4.85;20.74;1
2026-05-09T04:25:00.000;2026-05-08T21:25:00.000;26.4;4.85;20.75;1
2026-05-09T04:30:00.000;2026-05-08T21:30:00.000;26.4;4.85;20.75;1
2026-05-09T04:35:00.000;2026-05-08T21:35:00.000;26.4;4.85;20.76;1
2026-05-09T04:40:00.000;2026-05-08T21:40:00.000;26.4;4.83;20.77;1
2026-05-09T04:45:00.000;2026-05-08T21:45:00.000;26.4;4.83;20.76;1
2026-05-09T04:50:00.000;2026-05-08T21:50:00.000;26.4;4.83;20.76;1
2026-05-09T04:55:00.000;2026-05-08T21:55:00.000;26.4;4.83;20.77;1
2026-05-09T05:00:00.000;2026-05-08T22:00:00.000;26.1;4.83;20.77;1
2026-05-09T05:05:00.000;2026-05-08T22:05:00.000;25.7;4.82;20.80;1
2026-05-09T05:10:00.000;2026-05-08T22:10:00.000;25.4;4.82;20.80;1
2026-05-09T05:15:00.000;2026-05-08T22:15:00.000;24.8;4.82;20.81;1
2026-05-09T05:20:00.000;2026-05-08T22:20:00.000;24.4;4.81;20.83;1
2026-05-09T05:25:00.000;2026-05-08T22:25:00.000;23.8;4.81;20.83;1
2026-05-09T05:30:00.000;2026-05-08T22:30:00.000;23.2;4.81;20.83;1
2026-05-09T05:35:00.000;2026-05-08T22:35:00.000;22.8;4.81;20.84;1
2026-05-09T05:40:00.000;2026-05-08T22:40:00.000;22.5;4.79;20.83;1
2026-05-09T05:45:00.000;2026-05-08T22:45:00.000;21.9;4.79;20.84;1
2026-05-09T05:50:00.000;2026-05-08T22:50:00.000;21.5;4.79;20.84;1
2026-05-09T05:55:00.000;2026-05-08T22:55:00.000;21.5;4.79;20.85;1
2026-05-09T06:00:00.000;2026-05-08T23:00:00.000;21.5;4.78;20.85;1
2026-05-09T06:05:00.000;2026-05-08T23:05:00.000;21.5;4.78;20.89;1
2026-05-09T06:10:00.000;2026-05-08T23:10:00.000;21.5;4.78;20.89;1
2026-05-09T06:15:00.000;2026-05-08T23:15:00.000;21.2;4.78;20.90;1
2026-05-09T06:20:00.000;2026-05-08T23:20:00.000;21.2;4.77;20.90;1
2026-05-09T06:25:00.000;2026-05-08T23:25:00.000;21.2;4.77;20.91;1
2026-05-09T06:30:00.000;2026-05-08T23:30:00.000;20.9;4.77;20.91;1
2026-05-09T06:35:00.000;2026-05-08T23:35:00.000;20.9;4.77;20.91;1
2026-05-09T06:40:00.000;2026-05-08T23:40:00.000;20.9;4.77;20.92;1
2026-05-09T06:45:00.000;2026-05-08T23:45:00.000;21.2;4.77;20.92;1
2026-05-09T06:50:00.000;2026-05-08T23:50:00.000;21.2;4.77;20.92;1
2026-05-09T06:55:00.000;2026-05-08T23:55:00.000;21.2;4.76;20.92;1
2026-05-09T07:00:00.000;2026-05-09T00:00:00.000;21.2;4.76;20.93;1
2026-05-09T07:05:00.000;2026-05-09T00:05:00.000;21.2;4.76;20.93;1
2026-05-09T07:10:00.000;2026-05-09T00:10:00.000;21.2;4.76;20.94;1
2026-05-09T07:15:00.000;2026-05-09T00:15:00.000;21.2;4.76;20.94;1
2026-05-09T07:20:00.000;2026-05-09T00:20:00.000;21.2;4.76;20.95;1
2026-05-09T07:25:00.000;2026-05-09T00:25:00.000;21.2;4.74;20.95;1
2026-05-09T07:30:00.000;2026-05-09T00:30:00.000;20.9;4.74;20.95;1
2026-05-09T07:35:00.000;2026-05-09T00:35:00.000;20.9;4.74;20.97;1
2026-05-09T07:40:00.000;2026-05-09T00:40:00.000;20.9;4.74;20.97;1
2026-05-09T07:45:00.000;2026-05-09T00:45:00.000;20.9;4.73;20.98;1
2026-05-09T07:50:00.000;2026-05-09T00:50:00.000;20.6;4.73;20.98;1
2026-05-09T07:55:00.000;2026-05-09T00:55:00.000;20.6;4.73;20.97;1
2026-05-09T08:00:00.000;2026-05-09T01:00:00.000;20.6;4.73;20.95;1
2026-05-09T08:05:00.000;2026-05-09T01:05:00.000;20.6;4.73;20.95;1
2026-05-09T08:10:00.000;2026-05-09T01:10:00.000;20.6;4.72;20.93;1
2026-05-09T08:15:00.000;2026-05-09T01:15:00.000;20.3;4.72;20.90;1
2026-05-09T08:20:00.000;2026-05-09T01:20:00.000;19.9;4.72;20.87;1
2026-05-09T08:25:00.000;2026-05-09T01:25:00.000;19.9;4.72;20.84;1
2026-05-09T08:30:00.000;2026-05-09T01:30:00.000;19.6;4.72;20.80;1
2026-05-09T08:35:00.000;2026-05-09T01:35:00.000;19.6;4.70;20.76;1
2026-05-09T08:40:00.000;2026-05-09T01:40:00.000;19.6;4.70;20.73;1
2026-05-09T08:45:00.000;2026-05-09T01:45:00.000;19.6;4.70;20.70;1
2026-05-09T08:50:00.000;2026-05-09T01:50:00.000;19.6;4.70;20.68;1
2026-05-09T08:55:00.000;2026-05-09T01:55:00.000;19.6;4.70;20.65;1
2026-05-09T09:00:00.000;2026-05-09T02:00:00.000;19.6;4.70;20.62;1
2026-05-09T09:05:00.000;2026-05-09T02:05:00.000;19.6;4.69;20.60;1
2026-05-09T09:10:00.000;2026-05-09T02:10:00.000;19.6;4.69;20.58;1
2026-05-09T09:15:00.000;2026-05-09T02:15:00.000;19.3;4.69;20.56;1
2026-05-09T09:20:00.000;2026-05-09T02:20:00.000;19.6;4.69;20.54;1
2026-05-09T09:25:00.000;2026-05-09T02:25:00.000;19.6;4.69;20.52;1
2026-05-09T09:30:00.000;2026-05-09T02:30:00.000;19.6;4.69;20.51;1
2026-05-09T09:35:00.000;2026-05-09T02:35:00.000;19.3;4.68;20.50;1
2026-05-09T09:40:00.000;2026-05-09T02:40:00.000;19.6;4.68;20.48;1
2026-05-09T09:45:00.000;2026-05-09T02:45:00.000;19.3;4.68;20.47;1
2026-05-09T09:50:00.000;2026-05-09T02:50:00.000;19.3;4.68;20.42;1
2026-05-09T09:55:00.000;2026-05-09T02:55:00.000;19.3;4.68;20.38;1
2026-05-09T10:00:00.000;2026-05-09T03:00:00.000;19.3;4.66;20.36;1
2026-05-09T10:05:00.000;2026-05-09T03:05:00.000;19.3;4.68;20.35;1
2026-05-09T10:10:00.000;2026-05-09T03:10:00.000;19.3;4.66;20.32;1
2026-05-09T10:15:00.000;2026-05-09T03:15:00.000;19.3;4.66;20.31;1
2026-05-09T10:20:00.000;2026-05-09T03:20:00.000;19.3;4.66;20.30;1
2026-05-09T10:25:00.000;2026-05-09T03:25:00.000;19.3;4.66;20.27;1
2026-05-09T10:30:00.000;2026-05-09T03:30:00.000;19.3;4.66;20.26;1
2026-05-09T10:35:00.000;2026-05-09T03:35:00.000;19.3;4.66;20.24;1
2026-05-09T10:40:00.000;2026-05-09T03:40:00.000;19.3;4.65;20.22;1
2026-05-09T10:45:00.000;2026-05-09T03:45:00.000;19.0;4.65;20.20;1
2026-05-09T10:50:00.000;2026-05-09T03:50:00.000;19.0;4.65;20.18;1
2026-05-09T10:55:00.000;2026-05-09T03:55:00.000;19.0;4.65;20.17;1
2026-05-09T11:00:00.000;2026-05-09T04:00:00.000;19.0;4.65;20.15;1
2026-05-09T11:05:00.000;2026-05-09T04:05:00.000;19.0;4.65;20.13;1
2026-05-09T11:10:00.000;2026-05-09T04:10:00.000;18.6;4.64;20.11;1
2026-05-09T11:15:00.000;2026-05-09T04:15:00.000;18.6;4.64;20.06;1
2026-05-09T11:20:00.000;2026-05-09T04:20:00.000;19.0;4.64;19.98;1
2026-05-09T11:25:00.000;2026-05-09T04:25:00.000;18.6;4.64;19.85;1
2026-05-09T11:30:00.000;2026-05-09T04:30:00.000;18.6;4.63;19.58;1
2026-05-09T11:35:00.000;2026-05-09T04:35:00.000;18.6;4.64;19.19;1
2026-05-09T11:40:00.000;2026-05-09T04:40:00.000;18.6;4.63;18.57;1
2026-05-09T11:45:00.000;2026-05-09T04:45:00.000;18.3;4.63;17.84;1
2026-05-09T11:50:00.000;2026-05-09T04:50:00.000;18.3;4.63;16.98;1
2026-05-09T11:55:00.000;2026-05-09T04:55:00.000;18.0;4.63;15.81;1
2026-05-09T12:00:00.000;2026-05-09T05:00:00.000;18.0;4.63;14.62;1
2026-05-09T12:05:00.000;2026-05-09T05:05:00.000;17.7;4.61;13.51;1
2026-05-09T12:10:00.000;2026-05-09T05:10:00.000;17.7;4.61;12.20;1
2026-05-09T12:15:00.000;2026-05-09T05:15:00.000;17.4;4.61;10.97;1
2026-05-09T12:20:00.000;2026-05-09T05:20:00.000;17.0;4.61;9.83;1
2026-05-09T12:25:00.000;2026-05-09T05:25:00.000;17.0;4.61;8.85;1
2026-05-09T12:30:00.000;2026-05-09T05:30:00.000;17.0;4.61;8.05;1
2026-05-09T12:35:00.000;2026-05-09T05:35:00.000;16.7;4.60;7.43;1
2026-05-10T02:10:00.000;2026-05-09T19:10:00.000;32.5;4.91;7.46;1
2026-05-10T02:15:00.000;2026-05-09T19:15:00.000;31.9;4.91;8.08;1
2026-05-10T02:20:00.000;2026-05-09T19:20:00.000;31.2;4.91;8.87;1
2026-05-10T02:25:00.000;2026-05-09T19:25:00.000;30.9;4.91;9.83;1
2026-05-10T02:30:00.000;2026-05-09T19:30:00.000;30.2;4.90;10.97;1
2026-05-10T02:35:00.000;2026-05-09T19:35:00.000;29.9;4.90;12.21;1
2026-05-10T02:40:00.000;2026-05-09T19:40:00.000;29.9;4.88;13.46;1
2026-05-10T02:45:00.000;2026-05-09T19:45:00.000;29.6;4.88;14.87;1
2026-05-10T02:50:00.000;2026-05-09T19:50:00.000;29.3;4.88;16.03;1
2026-05-10T02:55:00.000;2026-05-09T19:55:00.000;29.3;4.88;16.99;1
2026-05-10T03:00:00.000;2026-05-09T20:00:00.000;29.0;4.87;17.79;1
2026-05-10T03:05:00.000;2026-05-09T20:05:00.000;29.0;4.87;18.63;1
2026-05-10T03:10:00.000;2026-05-09T20:10:00.000;28.6;4.87;19.35;1
2026-05-10T03:15:00.000;2026-05-09T20:15:00.000;28.6;4.87;19.94;1
2026-05-10T03:20:00.000;2026-05-09T20:20:00.000;28.3;4.86;20.32;1
2026-05-10T03:25:00.000;2026-05-09T20:25:00.000;28.3;4.86;20.55;1
2026-05-10T03:30:00.000;2026-05-09T20:30:00.000;28.3;4.86;20.65;1
2026-05-10T03:35:00.000;2026-05-09T20:35:00.000;28.3;4.86;20.70;1
2026-05-10T03:40:00.000;2026-05-09T20:40:00.000;28.3;4.86;20.72;1
2026-05-10T03:45:00.000;2026-05-09T20:45:00.000;28.3;4.86;20.73;1
2026-05-10T03:50:00.000;2026-05-09T20:50:00.000;28.3;4.85;20.75;1
2026-05-10T03:55:00.000;2026-05-09T20:55:00.000;28.3;4.85;20.76;1
2026-05-10T04:00:00.000;2026-05-09T21:00:00.000;28.3;4.85;20.76;1
2026-05-10T04:05:00.000;2026-05-09T21:05:00.000;28.3;4.83;20.77;1
2026-05-10T04:10:00.000;2026-05-09T21:10:00.000;28.3;4.83;20.78;1
2026-05-10T04:15:00.000;2026-05-09T21:15:00.000;28.3;4.83;20.79;1
2026-05-10T04:20:00.000;2026-05-09T21:20:00.000;28.3;4.83;20.79;1
2026-05-10T04:25:00.000;2026-05-09T21:25:00.000;28.3;4.83;20.80;1
2026-05-10T04:30:00.000;2026-05-09T21:30:00.000;28.0;4.83;20.80;1
2026-05-10T04:35:00.000;2026-05-09T21:35:00.000;28.0;4.82;20.80;1
2026-05-10T04:40:00.000;2026-05-09T21:40:00.000;28.0;4.82;20.81;1
2026-05-10T04:45:00.000;2026-05-09T21:45:00.000;27.7;4.82;20.82;1
2026-05-10T04:50:00.000;2026-05-09T21:50:00.000;27.7;4.81;20.82;1
2026-05-10T04:55:00.000;2026-05-09T21:55:00.000;27.3;4.81;20.82;1
2026-05-10T05:00:00.000;2026-05-09T22:00:00.000;27.3;4.81;20.83;1
2026-05-10T05:05:00.000;2026-05-09T22:05:00.000;27.0;4.81;20.86;1
2026-05-10T05:10:00.000;2026-05-09T22:10:00.000;26.7;4.81;20.86;1
2026-05-10T05:15:00.000;2026-05-09T22:15:00.000;26.4;4.79;20.86;1
2026-05-10T05:20:00.000;2026-05-09T22:20:00.000;26.4;4.79;20.88;1
2026-05-10T05:25:00.000;2026-05-09T22:25:00.000;26.1;4.79;20.89;1
2026-05-10T05:30:00.000;2026-05-09T22:30:00.000;25.7;4.79;20.89;1
2026-05-10T05:35:00.000;2026-05-09T22:35:00.000;25.7;4.78;20.91;1
2026-05-10T05:40:00.000;2026-05-09T22:40:00.000;25.4;4.78;20.91;1
2026-05-10T05:45:00.000;2026-05-09T22:45:00.000;25.1;4.78;20.91;1
2026-05-10T05:50:00.000;2026-05-09T22:50:00.000;25.1;4.78;20.92;1
2026-05-10T05:55:00.000;2026-05-09T22:55:00.000;24.8;4.78;20.91;1
2026-05-10T06:00:00.000;2026-05-09T23:00:00.000;24.8;4.77;20.91;1
2026-05-10T06:05:00.000;2026-05-09T23:05:00.000;24.4;4.77;20.91;1
2026-05-10T06:10:00.000;2026-05-09T23:10:00.000;24.4;4.77;20.92;1
2026-05-10T06:15:00.000;2026-05-09T23:15:00.000;24.4;4.77;20.92;1
2026-05-10T06:20:00.000;2026-05-09T23:20:00.000;24.1;4.76;20.92;1
2026-05-10T06:25:00.000;2026-05-09T23:25:00.000;24.1;4.76;20.93;1
2026-05-10T06:30:00.000;2026-05-09T23:30:00.000;23.8;4.76;20.93;1
2026-05-10T06:35:00.000;2026-05-09T23:35:00.000;23.5;4.76;20.95;1
2026-05-10T06:40:00.000;2026-05-09T23:40:00.000;23.5;4.76;20.96;1
2026-05-10T06:45:00.000;2026-05-09T23:45:00.000;23.5;4.76;20.96;1
2026-05-10T06:50:00.000;2026-05-09T23:50:00.000;23.2;4.74;20.96;1
2026-05-10T06:55:00.000;2026-05-09T23:55:00.000;22.8;4.74;20.96;1
2026-05-10T07:00:00.000;2026-05-10T00:00:00.000;22.5;4.74;20.97;1
2026-05-10T07:05:00.000;2026-05-10T00:05:00.000;22.5;4.74;20.98;1
2026-05-10T07:10:00.000;2026-05-10T00:10:00.000;22.2;4.73;20.99;1
2026-05-10T07:15:00.000;2026-05-10T00:15:00.000;22.2;4.73;20.99;1
2026-05-10T07:20:00.000;2026-05-10T00:20:00.000;21.9;4.73;20.99;1
2026-05-10T07:25:00.000;2026-05-10T00:25:00.000;21.9;4.73;21.00;1
2026-05-10T07:30:00.000;2026-05-10T00:30:00.000;21.9;4.72;21.00;1
2026-05-10T07:35:00.000;2026-05-10T00:35:00.000;21.9;4.72;21.00;1
2026-05-10T07:40:00.000;2026-05-10T00:40:00.000;21.9;4.72;21.01;1
2026-05-10T07:45:00.000;2026-05-10T00:45:00.000;21.5;4.72;21.01;1
2026-05-10T07:50:00.000;2026-05-10T00:50:00.000;21.5;4.72;21.02;1
2026-05-10T07:55:00.000;2026-05-10T00:55:00.000;21.5;4.72;21.02;1
2026-05-10T08:00:00.000;2026-05-10T01:00:00.000;21.2;4.70;21.01;1
2026-05-10T08:05:00.000;2026-05-10T01:05:00.000;21.2;4.70;21.01;1
2026-05-10T08:10:00.000;2026-05-10T01:10:00.000;20.9;4.70;21.01;1
2026-05-10T08:15:00.000;2026-05-10T01:15:00.000;20.9;4.70;21.02;1
2026-05-10T08:20:00.000;2026-05-10T01:20:00.000;20.9;4.69;21.02;1
2026-05-10T08:25:00.000;2026-05-10T01:25:00.000;20.6;4.69;21.02;1
2026-05-10T08:30:00.000;2026-05-10T01:30:00.000;20.6;4.69;21.01;1
2026-05-10T08:35:00.000;2026-05-10T01:35:00.000;20.3;4.69;21.00;1
2026-05-10T08:40:00.000;2026-05-10T01:40:00.000;20.3;4.69;20.99;1
2026-05-10T08:45:00.000;2026-05-10T01:45:00.000;20.3;4.69;20.96;1
2026-05-10T08:50:00.000;2026-05-10T01:50:00.000;19.9;4.69;20.93;1
2026-05-10T08:55:00.000;2026-05-10T01:55:00.000;19.9;4.68;20.91;1
2026-05-10T09:00:00.000;2026-05-10T02:00:00.000;19.9;4.68;20.89;1
2026-05-10T09:05:00.000;2026-05-10T02:05:00.000;19.9;4.68;20.85;1
2026-05-10T09:10:00.000;2026-05-10T02:10:00.000;19.9;4.68;20.82;1
2026-05-10T09:15:00.000;2026-05-10T02:15:00.000;19.9;4.68;20.79;1
2026-05-10T09:20:00.000;2026-05-10T02:20:00.000;19.9;4.68;20.76;1
2026-05-10T09:25:00.000;2026-05-10T02:25:00.000;19.6;4.66;20.74;1
2026-05-10T09:30:00.000;2026-05-10T02:30:00.000;19.6;4.66;20.71;1
2026-05-10T09:35:00.000;2026-05-10T02:35:00.000;19.3;4.66;20.71;1
2026-05-10T09:40:00.000;2026-05-10T02:40:00.000;19.3;4.66;20.69;1
2026-05-10T09:45:00.000;2026-05-10T02:45:00.000;19.6;4.66;20.68;1
2026-05-10T09:50:00.000;2026-05-10T02:50:00.000;19.6;4.65;20.67;1
2026-05-10T09:55:00.000;2026-05-10T02:55:00.000;19.3;4.65;20.65;1
2026-05-10T10:00:00.000;2026-05-10T03:00:00.000;19.3;4.65;20.63;1
2026-05-10T10:05:00.000;2026-05-10T03:05:00.000;19.0;4.65;20.62;1
2026-05-10T10:10:00.000;2026-05-10T03:10:00.000;19.0;4.65;20.60;1
2026-05-10T10:15:00.000;2026-05-10T03:15:00.000;19.0;4.65;20.59;1
2026-05-10T10:20:00.000;2026-05-10T03:20:00.000;19.0;4.64;20.57;1
2026-05-10T10:25:00.000;2026-05-10T03:25:00.000;18.6;4.64;20.53;1
2026-05-10T10:30:00.000;2026-05-10T03:30:00.000;18.6;4.64;20.47;1
2026-05-10T10:35:00.000;2026-05-10T03:35:00.000;18.6;4.64;20.44;1
2026-05-10T10:40:00.000;2026-05-10T03:40:00.000;18.6;4.64;20.44;1
2026-05-10T10:45:00.000;2026-05-10T03:45:00.000;18.3;4.64;20.44;1
2026-05-10T10:50:00.000;2026-05-10T03:50:00.000;18.3;4.63;20.42;1
2026-05-10T10:55:00.000;2026-05-10T03:55:00.000;18.3;4.63;20.40;1
2026-05-10T11:00:00.000;2026-05-10T04:00:00.000;18.6;4.63;20.36;1
2026-05-10T11:05:00.000;2026-05-10T04:05:00.000;18.6;4.63;20.32;1
2026-05-10T11:10:00.000;2026-05-10T04:10:00.000;19.0;4.63;20.31;1
2026-05-10T11:15:00.000;2026-05-10T04:15:00.000;19.3;4.63;20.27;1
2026-05-10T11:20:00.000;2026-05-10T04:20:00.000;19.6;4.63;20.17;1
2026-05-10T11:25:00.000;2026-05-10T04:25:00.000;19.9;4.63;19.98;1
2026-05-10T11:30:00.000;2026-05-10T04:30:00.000;20.6;4.63;19.68;1
2026-05-10T11:35:00.000;2026-05-10T04:35:00.000;20.9;4.63;19.23;1
2026-05-10T11:40:00.000;2026-05-10T04:40:00.000;21.2;4.61;18.56;1
2026-05-10T11:45:00.000;2026-05-10T04:45:00.000;21.5;4.61;17.76;1
2026-05-10T11:50:00.000;2026-05-10T04:50:00.000;21.5;4.61;16.94;1
2026-05-10T11:55:00.000;2026-05-10T04:55:00.000;21.2;4.61;15.73;1
2026-05-10T12:00:00.000;2026-05-10T05:00:00.000;20.9;4.61;14.47;1
2026-05-10T12:05:00.000;2026-05-10T05:05:00.000;20.6;4.61;13.27;1
2026-05-10T12:10:00.000;2026-05-10T05:10:00.000;20.3;4.60;12.05;1
2026-05-10T12:15:00.000;2026-05-10T05:15:00.000;20.3;4.60;10.86;1
2026-05-10T12:20:00.000;2026-05-10T05:20:00.000;19.9;4.60;9.73;1
2026-05-10T12:25:00.000;2026-05-10T05:25:00.000;19.9;4.60;8.76;1
