# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-05-21T01:23:42.000;2020-05-20T18:23:42.000;31.13;2.48;0.0;0.0;20.5;36164
2020-05-21T01:24:42.000;2020-05-20T18:24:42.000;31.06;2.29;0.0;0.0;20.5;36165
2020-05-21T01:28:43.000;2020-05-20T18:28:43.000;30.73;2.03;0.0;0.0;20.5;36169
2020-05-21T01:29:43.000;2020-05-20T18:29:43.000;30.66;2.13;0.0;0.0;20.5;36170
2020-05-21T01:30:43.000;2020-05-20T18:30:43.000;30.61;2.06;0.0;0.0;20.5;36171
2020-05-21T01:35:45.000;2020-05-20T18:35:45.000;30.36;1.71;0.0;0.0;20.5;36176
2020-05-21T01:36:44.000;2020-05-20T18:36:44.000;30.27;1.8;0.0;0.0;20.5;36177
2020-05-21T01:37:45.000;2020-05-20T18:37:45.000;30.26;1.85;0.0;0.0;20.5;36178
2020-05-21T01:39:52.000;2020-05-20T18:39:52.000;30.19;1.75;0.0;0.0;20.5;36180
2020-05-21T01:40:53.000;2020-05-20T18:40:53.000;30.13;1.71;0.0;0.0;20.5;36181
2020-05-21T01:41:53.000;2020-05-20T18:41:53.000;30.08;1.65;0.0;0.0;20.5;36182
2020-05-21T01:42:53.000;2020-05-20T18:42:53.000;30.02;1.6;0.0;0.0;20.5;36183
2020-05-21T01:43:53.000;2020-05-20T18:43:53.000;29.99;1.46;0.0;0.0;20.5;36184
2020-05-21T01:44:53.000;2020-05-20T18:44:53.000;29.91;1.34;0.0;0.0;20.5;36185
2020-05-21T01:45:53.000;2020-05-20T18:45:53.000;29.85;1.39;0.26;0.09;20.5;36186
2020-05-21T01:46:53.000;2020-05-20T18:46:53.000;29.8;1.18;0.0;0.0;20.5;36187
2020-05-21T01:47:53.000;2020-05-20T18:47:53.000;29.7;1.04;0.0;0.0;20.5;36188
2020-05-21T01:48:53.000;2020-05-20T18:48:53.000;29.63;1.09;0.2;0.09;20.5;36189
2020-05-21T01:49:54.000;2020-05-20T18:49:54.000;29.6;1.11;0.0;0.0;20.5;36190
2020-05-21T01:50:54.000;2020-05-20T18:50:54.000;29.54;1.07;0.0;0.0;20.5;36191
2020-05-21T01:51:54.000;2020-05-20T18:51:54.000;29.45;0.93;0.0;0.0;20.5;36192
2020-05-21T01:52:54.000;2020-05-20T18:52:54.000;29.39;0.95;0.29;0.18;20.5;36193
2020-05-21T01:53:55.000;2020-05-20T18:53:55.000;29.33;0.92;0.0;0.0;20.5;36194
2020-05-21T01:54:55.000;2020-05-20T18:54:55.000;29.25;0.8;0.0;0.0;20.5;36195
2020-05-21T01:55:55.000;2020-05-20T18:55:55.000;29.18;0.85;0.0;0.0;20.5;36196
2020-05-21T01:57:55.000;2020-05-20T18:57:55.000;28.99;0.45;0.0;0.0;20.5;36198
2020-05-21T01:58:56.000;2020-05-20T18:58:56.000;28.93;0.55;0.0;0.0;20.5;36199
2020-05-21T01:59:56.000;2020-05-20T18:59:56.000;28.86;0.43;0.0;0.0;20.5;36200
2020-05-21T02:03:57.000;2020-05-20T19:03:57.000;28.55;0.32;0.0;0.0;20.5;36204
2020-05-21T02:04:57.000;2020-05-20T19:04:57.000;28.52;0.37;0.0;0.0;20.5;36205
2020-05-21T02:05:57.000;2020-05-20T19:05:57.000;28.43;0.13;0.0;0.0;20.5;36206
2020-05-21T02:11:58.000;2020-05-20T19:11:58.000;28.15;0.03;0.0;0.0;20.5;36212
2020-05-21T02:12:58.000;2020-05-20T19:12:58.000;28.09;-0.1;0.0;0.0;20.5;36213
2020-05-21T02:13:59.000;2020-05-20T19:13:59.000;28.04;-0.11;0.0;0.0;20.5;36214
2020-05-21T02:20:00.000;2020-05-20T19:20:00.000;27.77;-0.32;2184.88;0.28;20.5;36220
2020-05-21T02:21:00.000;2020-05-20T19:21:00.000;27.73;-0.37;60731.55;8.42;20.5;36221
2020-05-21T02:22:00.000;2020-05-20T19:22:00.000;27.69;-0.44;53271.89;8.56;20.5;36222
2020-05-21T02:23:00.000;2020-05-20T19:23:00.000;27.63;-0.5;46445.33;8.71;20.5;36223
2020-05-21T02:24:00.000;2020-05-20T19:24:00.000;27.57;-0.52;40255.82;8.87;20.5;36224
2020-05-21T02:26:01.000;2020-05-20T19:26:01.000;27.47;-0.64;29638.16;9.2;20.5;36226
2020-05-21T02:27:01.000;2020-05-20T19:27:01.000;27.41;-0.69;24844.43;9.46;20.5;36227
2020-05-21T02:28:02.000;2020-05-20T19:28:02.000;27.35;-0.79;21117.4;9.57;20.5;36228
2020-05-21T02:29:02.000;2020-05-20T19:29:02.000;27.28;-0.84;17567.45;9.77;20.5;36229
2020-05-21T02:30:02.000;2020-05-20T19:30:02.000;27.18;-0.99;14503.76;9.98;20.5;36230
2020-05-21T02:31:03.000;2020-05-20T19:31:03.000;27.1;-0.94;11912.25;10.19;20.5;36231
2020-05-21T02:32:04.000;2020-05-20T19:32:04.000;27.02;-0.98;9714.4;10.41;20.5;36232
2020-05-21T02:33:04.000;2020-05-20T19:33:04.000;26.92;-1.04;7863.02;10.64;20.5;36233
2020-05-21T02:34:05.000;2020-05-20T19:34:05.000;26.86;-1.04;6330.83;10.88;20.5;36234
2020-05-21T02:35:05.000;2020-05-20T19:35:05.000;26.77;-1.14;5081.39;11.12;20.5;36235
2020-05-21T02:36:05.000;2020-05-20T19:36:05.000;26.72;-1.11;4071.24;11.36;20.5;36236
2020-05-21T02:37:06.000;2020-05-20T19:37:06.000;26.66;-1.14;3250.2;11.6;20.5;36237
2020-05-21T02:39:07.000;2020-05-20T19:39:07.000;26.57;-1.11;2053.64;12.1;20.5;36239
2020-05-21T02:41:07.000;2020-05-20T19:41:07.000;26.5;-1.25;1295.38;12.6;20.5;36241
2020-05-21T02:42:08.000;2020-05-20T19:42:08.000;26.48;-1.22;1027.42;12.85;20.5;36242
2020-05-21T02:43:08.000;2020-05-20T19:43:08.000;26.44;-1.3;814.67;13.11;20.5;36243
2020-05-21T02:45:09.000;2020-05-20T19:45:09.000;26.39;-1.37;509.15;13.62;20.5;36245
2020-05-21T02:46:09.000;2020-05-20T19:46:09.000;26.37;-1.37;401.93;13.87;20.5;36246
2020-05-21T02:47:10.000;2020-05-20T19:47:10.000;26.34;-1.38;316.88;14.13;20.5;36247
2020-05-21T02:48:10.000;2020-05-20T19:48:10.000;26.33;-1.37;249.25;14.39;20.5;36248
2020-05-21T02:49:10.000;2020-05-20T19:49:10.000;26.31;-1.41;196.18;14.65;20.5;36249
2020-05-21T02:50:11.000;2020-05-20T19:50:11.000;26.28;-1.5;154.83;14.91;20.5;36250
2020-05-21T02:51:13.000;2020-05-20T19:51:13.000;26.22;-1.55;122.38;15.16;20.5;36251
2020-05-21T02:52:13.000;2020-05-20T19:52:13.000;26.19;-1.53;96.53;15.42;20.5;36252
2020-05-21T02:53:13.000;2020-05-20T19:53:13.000;26.14;-1.54;76.76;15.67;20.5;36253
2020-05-21T02:54:14.000;2020-05-20T19:54:14.000;26.09;-1.56;61.84;15.9;20.5;36254
2020-05-21T02:55:15.000;2020-05-20T19:55:15.000;26.04;-1.66;48.75;16.16;20.5;36255
2020-05-21T02:56:15.000;2020-05-20T19:56:15.000;26.01;-1.72;41.03;16.35;20.5;36256
2020-05-21T02:57:16.000;2020-05-20T19:57:16.000;25.97;-1.72;33.77;16.56;20.5;36257
2020-05-21T02:58:16.000;2020-05-20T19:58:16.000;25.93;-1.75;27.99;16.76;20.5;36258
2020-05-21T02:59:17.000;2020-05-20T19:59:17.000;25.88;-1.79;23.43;16.96;20.5;36259
2020-05-21T03:00:18.000;2020-05-20T20:00:18.000;25.84;-1.85;19.75;17.14;20.5;36260
2020-05-21T03:01:18.000;2020-05-20T20:01:18.000;25.8;-1.87;16.72;17.32;20.5;36261
2020-05-21T03:02:18.000;2020-05-20T20:02:18.000;25.76;-1.91;14.27;17.49;20.5;36262
2020-05-21T03:03:19.000;2020-05-20T20:03:19.000;25.72;-1.91;12.22;17.66;20.5;36263
2020-05-21T03:04:19.000;2020-05-20T20:04:19.000;25.68;-1.97;10.48;17.83;20.5;36264
2020-05-21T03:05:19.000;2020-05-20T20:05:19.000;25.66;-1.91;9.04;17.99;20.5;36265
2020-05-21T03:06:20.000;2020-05-20T20:06:20.000;25.63;-1.96;7.86;18.14;20.5;36266
2020-05-21T03:07:20.000;2020-05-20T20:07:20.000;25.59;-2.02;6.86;18.29;20.5;36267
2020-05-21T03:08:20.000;2020-05-20T20:08:20.000;25.54;-2.14;5.95;18.45;20.5;36268
2020-05-21T03:09:21.000;2020-05-20T20:09:21.000;25.5;-2.15;5.28;18.57;20.5;36269
2020-05-21T03:10:22.000;2020-05-20T20:10:22.000;25.46;-2.21;4.66;18.71;20.5;36270
2020-05-21T03:11:22.000;2020-05-20T20:11:22.000;25.42;-2.28;4.14;18.84;20.5;36271
2020-05-21T03:12:23.000;2020-05-20T20:12:23.000;25.35;-2.37;3.71;18.96;20.5;36272
2020-05-21T03:13:24.000;2020-05-20T20:13:24.000;25.31;-2.35;3.34;19.07;20.5;36273
2020-05-21T03:14:24.000;2020-05-20T20:14:24.000;25.23;-2.55;3.02;19.18;20.5;36274
2020-05-21T03:15:24.000;2020-05-20T20:15:24.000;25.16;-2.43;2.77;19.27;20.5;36275
2020-05-21T03:20:25.000;2020-05-20T20:20:25.000;24.91;-2.6;1.95;19.66;20.5;36280
2020-05-21T03:21:25.000;2020-05-20T20:21:25.000;24.86;-2.53;1.84;19.72;20.5;36281
2020-05-21T03:22:26.000;2020-05-20T20:22:26.000;24.8;-2.66;1.76;19.77;20.5;36282
2020-05-21T03:23:26.000;2020-05-20T20:23:26.000;24.72;-2.67;1.69;19.81;20.5;36283
2020-05-21T03:25:29.000;2020-05-20T20:25:29.000;24.56;-2.76;1.57;19.89;20.5;36285
2020-05-21T03:28:30.000;2020-05-20T20:28:30.000;24.33;-2.78;1.45;19.97;20.5;36288
2020-05-21T03:29:31.000;2020-05-20T20:29:31.000;24.29;-2.76;1.43;19.99;20.5;36289
2020-05-21T03:30:31.000;2020-05-20T20:30:31.000;24.3;-2.67;1.41;20.01;20.5;36290
2020-05-21T03:31:31.000;2020-05-20T20:31:31.000;24.29;-2.79;1.38;20.03;20.5;36291
2020-05-21T03:32:32.000;2020-05-20T20:32:32.000;24.24;-2.92;1.36;20.04;20.5;36292
2020-05-21T03:34:33.000;2020-05-20T20:34:33.000;24.2;-2.77;1.34;20.06;20.5;36294
2020-05-21T03:35:33.000;2020-05-20T20:35:33.000;24.15;-2.85;1.33;20.07;20.5;36295
2020-05-21T03:36:34.000;2020-05-20T20:36:34.000;24.12;-2.84;1.33;20.07;20.5;36296
2020-05-21T03:37:34.000;2020-05-20T20:37:34.000;24.09;-2.79;1.32;20.08;20.5;36297
2020-05-21T03:38:35.000;2020-05-20T20:38:35.000;24.1;-2.76;1.31;20.09;20.5;36298
2020-05-21T03:39:35.000;2020-05-20T20:39:35.000;24.09;-2.8;1.3;20.09;20.5;36299
2020-05-21T03:40:35.000;2020-05-20T20:40:35.000;24.08;-2.85;1.29;20.1;20.5;36300
2020-05-21T03:41:36.000;2020-05-20T20:41:36.000;24.07;-2.83;1.29;20.1;20.5;36301
2020-05-21T03:42:36.000;2020-05-20T20:42:36.000;24.07;-2.91;1.29;20.1;20.5;36302
2020-05-21T03:43:37.000;2020-05-20T20:43:37.000;24.06;-2.99;1.29;20.1;20.5;36303
2020-05-21T03:44:37.000;2020-05-20T20:44:37.000;24.06;-3.03;1.29;20.1;20.5;36304
2020-05-21T03:45:37.000;2020-05-20T20:45:37.000;24.05;-2.98;1.48;19.97;20.5;36305
2020-05-21T03:47:38.000;2020-05-20T20:47:38.000;24.02;-3.09;1.28;20.11;20.5;36307
2020-05-21T03:48:39.000;2020-05-20T20:48:39.000;23.99;-3.09;1.28;20.11;20.5;36308
2020-05-21T03:50:40.000;2020-05-20T20:50:40.000;23.95;-3.17;1.27;20.12;20.5;36310
2020-05-21T03:51:40.000;2020-05-20T20:51:40.000;23.93;-3.14;1.27;20.12;20.5;36311
2020-05-21T03:54:40.000;2020-05-20T20:54:40.000;23.85;-3.31;1.27;20.12;20.5;36314
2020-05-21T03:55:41.000;2020-05-20T20:55:41.000;23.81;-3.3;1.26;20.13;20.5;36315
2020-05-21T03:56:41.000;2020-05-20T20:56:41.000;23.8;-3.28;1.26;20.13;20.5;36316
2020-05-21T03:58:42.000;2020-05-20T20:58:42.000;23.75;-3.37;1.26;20.13;20.5;36318
2020-05-21T03:59:42.000;2020-05-20T20:59:42.000;23.73;-3.37;1.26;20.13;20.5;36319
2020-05-21T04:00:43.000;2020-05-20T21:00:43.000;23.7;-3.38;1.25;20.14;20.5;36320
2020-05-21T04:01:43.000;2020-05-20T21:01:43.000;23.66;-3.48;1.25;20.14;20.5;36321
2020-05-21T04:02:45.000;2020-05-20T21:02:45.000;23.61;-3.54;1.25;20.14;20.5;36322
2020-05-21T04:04:46.000;2020-05-20T21:04:46.000;23.52;-3.62;1.25;20.14;20.5;36324
2020-05-21T04:06:46.000;2020-05-20T21:06:46.000;23.43;-3.61;1.25;20.14;20.5;36326
2020-05-21T04:09:46.000;2020-05-20T21:09:46.000;23.34;-3.89;1.24;20.14;20.5;36329
2020-05-21T04:10:49.000;2020-05-20T21:10:49.000;23.32;-3.91;1.24;20.14;20.5;36330
2020-05-21T04:11:49.000;2020-05-20T21:11:49.000;23.29;-3.87;1.24;20.15;20.5;36331
2020-05-21T04:12:49.000;2020-05-20T21:12:49.000;23.27;-3.85;1.24;20.15;20.5;36332
2020-05-21T04:13:50.000;2020-05-20T21:13:50.000;23.26;-3.82;1.24;20.15;20.5;36333
2020-05-21T04:14:50.000;2020-05-20T21:14:50.000;23.26;-3.87;1.24;20.15;20.5;36334
2020-05-21T04:16:52.000;2020-05-20T21:16:52.000;23.19;-4.06;1.24;20.15;20.5;36336
2020-05-21T04:18:52.000;2020-05-20T21:18:52.000;23.1;-4.21;1.23;20.15;20.5;36338
2020-05-21T04:19:52.000;2020-05-20T21:19:52.000;23.05;-4.29;1.23;20.16;20.5;36339
2020-05-21T04:20:53.000;2020-05-20T21:20:53.000;22.98;-4.44;1.23;20.16;20.5;36340
2020-05-21T04:21:53.000;2020-05-20T21:21:53.000;22.89;-4.49;1.23;20.16;20.5;36341
2020-05-21T04:22:54.000;2020-05-20T21:22:54.000;22.86;-4.3;1.23;20.16;20.5;36342
2020-05-21T04:24:55.000;2020-05-20T21:24:55.000;22.76;-4.36;1.22;20.16;20.5;36344
2020-05-21T04:25:55.000;2020-05-20T21:25:55.000;22.72;-4.25;1.23;20.16;20.5;36345
2020-05-21T04:28:57.000;2020-05-20T21:28:57.000;22.62;-4.21;1.23;20.16;20.5;36348
2020-05-21T04:29:57.000;2020-05-20T21:29:57.000;22.57;-4.23;1.22;20.16;20.5;36349
2020-05-21T04:31:58.000;2020-05-20T21:31:58.000;22.51;-4.34;1.22;20.17;20.5;36351
2020-05-21T04:38:00.000;2020-05-20T21:38:00.000;22.28;-4.43;1.22;20.17;20.5;36357
2020-05-21T04:39:01.000;2020-05-20T21:39:01.000;22.26;-4.49;1.21;20.17;20.5;36358
2020-05-21T04:41:02.000;2020-05-20T21:41:02.000;22.27;-4.52;1.21;20.17;20.5;36360
2020-05-21T04:43:03.000;2020-05-20T21:43:03.000;22.18;-4.65;1.21;20.17;20.5;36362
2020-05-21T04:44:03.000;2020-05-20T21:44:03.000;22.15;-4.71;1.2;20.18;20.5;36363
2020-05-21T04:45:04.000;2020-05-20T21:45:04.000;22.14;-4.63;1.2;20.18;20.5;36364
2020-05-21T04:46:04.000;2020-05-20T21:46:04.000;22.14;-4.7;1.2;20.18;20.5;36365
2020-05-21T04:47:04.000;2020-05-20T21:47:04.000;22.1;-4.73;1.21;20.18;20.5;36366
2020-05-21T04:48:06.000;2020-05-20T21:48:06.000;22.09;-4.67;1.2;20.18;20.5;36367
2020-05-21T04:49:06.000;2020-05-20T21:49:06.000;22.04;-4.73;1.2;20.18;20.5;36368
2020-05-21T04:50:06.000;2020-05-20T21:50:06.000;22.02;-4.79;1.2;20.18;20.5;36369
2020-05-21T04:52:06.000;2020-05-20T21:52:06.000;21.99;-4.62;1.2;20.18;20.5;36371
2020-05-21T04:54:07.000;2020-05-20T21:54:07.000;21.97;-4.91;1.2;20.18;20.5;36373
2020-05-21T04:55:08.000;2020-05-20T21:55:08.000;21.89;-5.08;1.2;20.18;20.5;36374
2020-05-21T05:00:09.000;2020-05-20T22:00:09.000;21.64;-5.22;1.19;20.19;20.5;36379
2020-05-21T05:02:10.000;2020-05-20T22:02:10.000;21.47;-5.1;1.19;20.2;20.5;36381
2020-05-21T05:04:11.000;2020-05-20T22:04:11.000;21.34;-5.16;1.18;20.2;20.5;36383
2020-05-21T05:06:12.000;2020-05-20T22:06:12.000;21.3;-4.96;1.17;20.21;20.5;36385
2020-05-21T05:07:12.000;2020-05-20T22:07:12.000;21.3;-4.94;1.17;20.21;20.5;36386
2020-05-21T05:08:13.000;2020-05-20T22:08:13.000;21.3;-4.88;1.17;20.21;20.5;36387
2020-05-21T05:11:21.000;2020-05-20T22:11:21.000;21.36;-4.89;1.17;20.21;20.5;36390
2020-05-21T05:14:23.000;2020-05-20T22:14:23.000;21.32;-5.14;1.17;20.21;20.5;36393
2020-05-21T05:15:25.000;2020-05-20T22:15:25.000;21.3;-5.17;1.17;20.21;20.5;36394
2020-05-21T05:16:27.000;2020-05-20T22:16:27.000;21.28;-5.21;1.17;20.21;20.5;36395
2020-05-21T05:17:27.000;2020-05-20T22:17:27.000;21.25;-5.22;1.17;20.21;20.5;36396
2020-05-21T05:19:27.000;2020-05-20T22:19:27.000;21.19;-5.35;1.17;20.21;20.5;36398
2020-05-21T05:20:28.000;2020-05-20T22:20:28.000;21.15;-5.34;1.17;20.21;20.5;36399
2020-05-21T05:21:28.000;2020-05-20T22:21:28.000;21.13;-5.29;1.17;20.21;20.5;36400
2020-05-21T05:22:28.000;2020-05-20T22:22:28.000;21.12;-5.31;1.17;20.21;20.5;36401
2020-05-21T05:23:29.000;2020-05-20T22:23:29.000;21.09;-5.24;1.16;20.21;20.5;36402
2020-05-21T05:24:29.000;2020-05-20T22:24:29.000;21.08;-5.2;1.16;20.21;20.5;36403
2020-05-21T05:25:30.000;2020-05-20T22:25:30.000;21.06;-5.26;1.16;20.22;20.5;36404
2020-05-21T05:26:30.000;2020-05-20T22:26:30.000;21.03;-5.22;1.16;20.22;20.5;36405
2020-05-21T05:27:30.000;2020-05-20T22:27:30.000;21.0;-5.2;1.16;20.22;20.5;36406
2020-05-21T05:28:30.000;2020-05-20T22:28:30.000;20.99;-5.24;1.16;20.22;20.5;36407
2020-05-21T05:29:31.000;2020-05-20T22:29:31.000;20.97;-5.25;1.16;20.21;20.5;36408
2020-05-21T05:30:32.000;2020-05-20T22:30:32.000;20.95;-5.21;1.16;20.22;20.5;36409
2020-05-21T05:31:32.000;2020-05-20T22:31:32.000;20.92;-5.45;1.16;20.22;20.5;36410
2020-05-21T05:32:33.000;2020-05-20T22:32:33.000;20.83;-5.46;1.16;20.22;20.5;36411
2020-05-21T05:33:33.000;2020-05-20T22:33:33.000;20.82;-5.36;1.16;20.22;20.5;36412
2020-05-21T05:36:34.000;2020-05-20T22:36:34.000;20.79;-5.42;1.67;19.85;20.5;36415
2020-05-21T05:37:34.000;2020-05-20T22:37:34.000;20.77;-5.34;1.43;20.01;20.5;36416
2020-05-21T05:38:35.000;2020-05-20T22:38:35.000;20.77;-5.25;1.14;20.24;20.5;36417
2020-05-21T05:39:35.000;2020-05-20T22:39:35.000;20.75;-5.35;1.14;20.24;20.5;36418
2020-05-21T05:40:35.000;2020-05-20T22:40:35.000;20.7;-5.8;1.14;20.24;20.5;36419
2020-05-21T05:41:36.000;2020-05-20T22:41:36.000;20.57;-5.85;1.14;20.24;20.5;36420
2020-05-21T05:42:36.000;2020-05-20T22:42:36.000;20.51;-5.76;1.14;20.24;20.5;36421
2020-05-21T05:43:37.000;2020-05-20T22:43:37.000;20.44;-5.73;1.14;20.24;20.5;36422
2020-05-21T05:44:38.000;2020-05-20T22:44:38.000;20.44;-5.52;1.13;20.24;20.5;36423
2020-05-21T05:47:39.000;2020-05-20T22:47:39.000;20.45;-5.39;1.13;20.25;20.5;36426
2020-05-21T05:50:40.000;2020-05-20T22:50:40.000;20.49;-5.35;1.13;20.25;20.5;36429
2020-05-21T05:52:40.000;2020-05-20T22:52:40.000;20.53;-5.51;1.13;20.25;20.5;36431
2020-05-21T05:53:41.000;2020-05-20T22:53:41.000;20.53;-5.59;1.13;20.25;20.5;36432
2020-05-21T05:54:42.000;2020-05-20T22:54:42.000;20.52;-5.64;1.13;20.25;20.5;36433
2020-05-21T05:55:42.000;2020-05-20T22:55:42.000;20.51;-5.54;1.13;20.25;20.5;36434
2020-05-21T05:56:42.000;2020-05-20T22:56:42.000;20.47;-5.49;1.13;20.25;20.5;36435
2020-05-21T05:57:43.000;2020-05-20T22:57:43.000;20.47;-5.57;1.12;20.25;20.5;36436
2020-05-21T05:58:43.000;2020-05-20T22:58:43.000;20.46;-5.69;1.12;20.25;20.5;36437
2020-05-21T05:59:43.000;2020-05-20T22:59:43.000;20.41;-5.87;1.12;20.26;20.5;36438
2020-05-21T06:01:44.000;2020-05-20T23:01:44.000;20.33;-5.78;1.11;20.26;20.5;36440
2020-05-21T06:02:45.000;2020-05-20T23:02:45.000;20.28;-5.89;1.11;20.26;20.5;36441
2020-05-21T06:03:45.000;2020-05-20T23:03:45.000;20.19;-6.07;1.11;20.27;20.5;36442
2020-05-21T06:05:46.000;2020-05-20T23:05:46.000;20.1;-5.92;1.11;20.27;20.5;36444
2020-05-21T06:06:47.000;2020-05-20T23:06:47.000;20.05;-5.99;1.11;20.27;20.5;36445
2020-05-21T06:07:47.000;2020-05-20T23:07:47.000;20.0;-6.05;1.11;20.27;20.5;36446
2020-05-21T06:09:48.000;2020-05-20T23:09:48.000;19.89;-6.21;1.11;20.27;20.5;36448
2020-05-21T06:10:48.000;2020-05-20T23:10:48.000;19.79;-6.4;1.11;20.27;20.5;36449
2020-05-21T06:11:49.000;2020-05-20T23:11:49.000;19.72;-6.24;1.11;20.27;20.5;36450
2020-05-21T06:12:50.000;2020-05-20T23:12:50.000;19.7;-6.21;1.11;20.27;20.5;36451
2020-05-21T06:13:50.000;2020-05-20T23:13:50.000;19.65;-6.22;1.11;20.27;20.5;36452
2020-05-21T06:14:50.000;2020-05-20T23:14:50.000;19.65;-6.12;1.1;20.27;20.5;36453
2020-05-21T06:15:50.000;2020-05-20T23:15:50.000;19.65;-6.13;1.1;20.27;20.5;36454
2020-05-21T06:16:51.000;2020-05-20T23:16:51.000;19.65;-6.14;1.1;20.27;20.5;36455
2020-05-21T06:17:51.000;2020-05-20T23:17:51.000;19.66;-6.23;1.11;20.27;20.5;36456
2020-05-21T06:18:52.000;2020-05-20T23:18:52.000;19.65;-6.18;1.11;20.27;20.5;36457
2020-05-21T06:19:52.000;2020-05-20T23:19:52.000;19.64;-6.23;1.1;20.27;20.5;36458
2020-05-21T06:20:53.000;2020-05-20T23:20:53.000;19.6;-6.22;1.11;20.27;20.5;36459
2020-05-21T06:21:53.000;2020-05-20T23:21:53.000;19.59;-6.18;1.11;20.27;20.5;36460
2020-05-21T06:22:53.000;2020-05-20T23:22:53.000;19.58;-6.19;1.11;20.27;20.5;36461
2020-05-21T06:23:54.000;2020-05-20T23:23:54.000;19.56;-6.25;1.1;20.27;20.5;36462
2020-05-21T06:24:55.000;2020-05-20T23:24:55.000;19.56;-6.17;1.11;20.27;20.5;36463
2020-05-21T06:25:55.000;2020-05-20T23:25:55.000;19.55;-6.22;1.1;20.27;20.5;36464
2020-05-21T06:27:55.000;2020-05-20T23:27:55.000;19.54;-6.22;1.1;20.28;20.5;36466
2020-05-21T06:29:56.000;2020-05-20T23:29:56.000;19.49;-6.35;1.1;20.28;20.5;36468
2020-05-21T06:30:56.000;2020-05-20T23:30:56.000;19.48;-6.26;1.07;20.3;20.5;36469
2020-05-21T06:31:56.000;2020-05-20T23:31:56.000;19.45;-6.36;1.07;20.3;20.5;36470
2020-05-21T06:32:56.000;2020-05-20T23:32:56.000;19.45;-6.28;1.07;20.3;20.5;36471
2020-05-21T06:33:57.000;2020-05-20T23:33:57.000;19.42;-6.33;1.07;20.31;20.5;36472
2020-05-21T06:35:59.000;2020-05-20T23:35:59.000;19.47;-6.19;1.07;20.31;20.5;36474
2020-05-21T06:36:59.000;2020-05-20T23:36:59.000;19.48;-6.27;1.07;20.31;20.5;36475
2020-05-21T06:37:59.000;2020-05-20T23:37:59.000;19.48;-6.24;1.07;20.31;20.5;36476
2020-05-21T06:39:00.000;2020-05-20T23:39:00.000;19.44;-6.42;1.07;20.31;20.5;36477
2020-05-21T06:40:00.000;2020-05-20T23:40:00.000;19.42;-6.36;1.07;20.31;20.5;36478
2020-05-21T06:41:00.000;2020-05-20T23:41:00.000;19.4;-6.42;1.07;20.31;20.5;36479
2020-05-21T06:42:01.000;2020-05-20T23:42:01.000;19.39;-6.4;1.07;20.31;20.5;36480
2020-05-21T06:43:01.000;2020-05-20T23:43:01.000;19.38;-6.45;1.07;20.31;20.5;36481
2020-05-21T06:44:01.000;2020-05-20T23:44:01.000;19.38;-6.38;1.07;20.31;20.5;36482
2020-05-21T06:45:03.000;2020-05-20T23:45:03.000;19.38;-6.44;1.07;20.31;20.5;36483
2020-05-21T06:46:03.000;2020-05-20T23:46:03.000;19.38;-6.42;1.07;20.31;20.5;36484
2020-05-21T06:48:04.000;2020-05-20T23:48:04.000;19.39;-6.45;1.06;20.31;20.5;36486
2020-05-21T06:49:05.000;2020-05-20T23:49:05.000;19.39;-6.41;1.06;20.31;20.5;36487
2020-05-21T06:50:05.000;2020-05-20T23:50:05.000;19.4;-6.42;1.06;20.32;20.5;36488
2020-05-21T06:51:05.000;2020-05-20T23:51:05.000;19.38;-6.56;1.06;20.32;20.5;36489
2020-05-21T06:52:05.000;2020-05-20T23:52:05.000;19.33;-6.73;1.06;20.32;20.5;36490
2020-05-21T06:53:06.000;2020-05-20T23:53:06.000;19.29;-6.63;1.06;20.32;20.5;36491
2020-05-21T06:54:06.000;2020-05-20T23:54:06.000;19.25;-6.68;1.06;20.32;20.5;36492
2020-05-21T06:55:07.000;2020-05-20T23:55:07.000;19.23;-6.68;1.06;20.32;20.5;36493
2020-05-21T06:56:07.000;2020-05-20T23:56:07.000;19.23;-6.62;1.06;20.32;20.5;36494
