#	UTC time,Local time,JD,LST (apparent),LST (mean),SB (raw data),SB,T,counts,frequency,Moon altitude,Moon fraction,Sun altitude,astronomical night,dark night,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2024-01-02T13:38:00.072,2024-01-02T06:38:00.072,2460312.0680563888,13.027201242879835,13.027293380039186,17.41,17.3,8.3,46247.0,10.0,55.885478456938024,0.6483534578347578,-9.883654673125397,False,False,-3.722222222222222,86.0,-37.27777777777777,-5.722222222222222,3.3796223999999997,nan,nan,nan,nan,clear,0.14727436440234176,False,0.8684333543990956,False,1.4438958791717684,False,1.4438958791717684,False
2024-01-02T13:39:00.077,2024-01-02T06:39:00.077,2460312.0687508914,13.043914933327098,13.044007071150517,17.28,17.17,8.3,40881.0,11.0,55.75608624356443,0.6482912230787539,-9.686739946073013,False,False,-3.722222222222222,86.0,-35.77777777777778,-5.722222222222222,3.5405568,nan,nan,nan,nan,clear,0.1448198936476572,False,0.8596089881392169,False,1.431368542032014,False,1.431368542032014,False
2024-01-02T13:40:00.071,2024-01-02T06:40:00.071,2460312.0694452664,13.06062555985281,13.060717698340264,17.13,17.02,8.3,35756.0,13.0,55.62566012998616,0.6482289972615944,-9.490021554896238,False,False,-3.722222222222222,86.0,-36.05555555555556,-5.777777777777777,3.7014911999999995,nan,nan,nan,nan,clear,0.14174431961221676,False,0.8470662332394445,False,1.4161739305907688,False,1.4161739305907688,False
2024-01-02T13:41:00.070,2024-01-02T06:41:00.070,2460312.070139699,13.077337579069953,13.07742971822159,16.98,16.87,8.3,31002.0,15.0,55.49417779290156,0.6481667637813023,-9.29344815513288,False,False,-3.722222222222222,86.0,-36.388888888888886,-5.777777777777777,3.8624255999999995,nan,nan,nan,nan,clear,0.1381136582073154,False,0.8311363486293994,False,1.398593797744543,False,1.398593797744543,False
2024-01-02T13:42:00.088,2024-01-02T06:42:00.088,2460312.0708343517,13.094054890514805,13.09414703033092,16.81,16.7,8.0,26754.0,17.0,55.36162014752705,0.6481045081222601,-9.096975126235227,False,False,-3.777777777777778,86.0,-34.166666666666664,-5.777777777777777,3.7014911999999995,nan,nan,nan,nan,clear,0.13396472128843254,False,0.8119695176900096,False,1.3786406522443684,False,1.3786406522443684,False
2024-01-02T13:43:00.074,2024-01-02T06:43:00.074,2460312.071528634,13.110763288733915,13.110855429214245,16.64,16.53,8.0,22830.0,20.0,55.228112295226985,0.6480422831791375,-8.900770523900048,False,False,-3.777777777777778,85.0,-36.55555555555555,-5.888888888888889,3.8624255999999995,nan,nan,nan,nan,clear,0.12931694699694127,False,0.789594239561972,False,1.3563102936224631,False,1.3563102936224631,False
2024-01-02T13:44:00.071,2024-01-02T06:44:00.071,2460312.072223044,13.127474750874288,13.127566892019047,16.46,16.35,8.0,19289.0,24.0,55.0935711038016,0.6479800443537269,-8.70469477948125,False,False,-3.777777777777778,85.0,-39.66666666666667,-5.888888888888889,4.3452288,nan,nan,nan,nan,clear,0.12427719404403753,False,0.7646146017043083,False,1.3319990165969284,False,1.3319990165969284,False
2024-01-02T13:45:00.072,2024-01-02T06:45:00.072,2460312.0729175,13.14418732716769,13.144279468977004,16.27,16.16,8.0,16175.0,29.0,54.95802383576228,0.6479177989056379,-8.508772001933748,False,False,-3.777777777777778,85.0,-40.166666666666664,-5.888888888888889,4.6670976,nan,nan,nan,nan,clear,0.11892996251763618,False,0.7375001738821596,False,1.3058587657609317,False,1.3058587657609317,False
2024-01-02T13:46:00.075,2024-01-02T06:46:00.075,2460312.0736119794,13.160900460537611,13.160992603011595,16.07,15.96,8.0,13470.0,34.0,54.821486711508605,0.6478555489093071,-8.313009924519125,False,False,-3.777777777777778,85.0,-38.27777777777778,-5.888888888888889,4.828031999999999,nan,nan,nan,nan,clear,0.11335018064106593,False,0.7086604080059957,False,1.278071593604329,False,1.278071593604329,False
2024-01-02T13:47:00.075,2024-01-02T06:47:00.075,2460312.074306424,13.177612758292636,13.177704901431344,15.87,15.76,8.0,11159.0,41.0,54.68398288901278,0.6477932995547041,-8.117426040499685,False,False,-3.777777777777778,85.0,-35.38888888888889,-6.0,3.8624255999999995,nan,nan,nan,nan,clear,0.10762494595688138,False,0.6785940937504551,False,1.248861983882889,False,1.248861983882889,False
2024-01-02T13:48:00.071,2024-01-02T06:48:00.071,2460312.0750008216,13.194323941894245,13.194416085697721,15.65,15.540000000000001,8.0,9160.0,50.0,54.54552648761415,0.6477310518765745,-7.922024771853134,False,False,-3.777777777777778,85.0,-38.5,-6.0,3.8624255999999995,nan,nan,nan,nan,clear,0.10186138090788742,False,0.6479446472993174,False,1.2185497153235876,False,1.2185497153235876,False
2024-01-02T13:49:00.070,2024-01-02T06:49:00.070,2460312.075695255,13.211035961110786,13.211128105579155,15.43,15.32,8.0,7458.0,61.0,54.40611293630667,0.6476687986146272,-7.7267845149594185,False,False,-3.777777777777778,85.0,-38.666666666666664,-6.0,4.023359999999999,nan,nan,nan,nan,clear,0.09615779757810086,False,0.6173105913601926,False,1.187416412586216,False,1.187416412586216,False
2024-01-02T13:50:00.074,2024-01-02T06:50:00.074,2460312.0763897453,13.227749373018659,13.227841518152061,15.2,15.09,8.0,6042.0,76.0,54.265748859782285,0.6476065376932842,-7.531700002306825,False,False,-3.777777777777778,85.0,-35.166666666666664,-6.0,3.8624255999999995,nan,nan,nan,nan,clear,0.0906218867689015,False,0.5873694254864243,False,1.15584266878617,False,1.15584266878617,False
2024-01-02T13:51:00.085,2024-01-02T06:51:00.085,2460312.0770843173,13.244464734694468,13.244556880493072,14.97,14.860000000000001,8.0,4874.0,94.0,54.12444066278851,0.6475442670392109,-7.336765997280626,False,False,-3.777777777777778,85.0,-36.27777777777778,-6.0,3.5405568,nan,nan,nan,nan,clear,0.08535700790635606,False,0.5587848499422521,False,1.1241557006563294,False,1.1241557006563294,False
2024-01-02T13:52:00.087,2024-01-02T06:52:00.087,2460312.0777787846,13.261177589525552,13.261269735989346,14.72,14.610000000000001,8.0,3897.0,117.0,53.98223732877311,0.6474820032539536,-7.142035685486256,False,False,-3.888888888888889,85.0,-36.88888888888889,-6.0,3.3796223999999997,nan,nan,nan,nan,clear,0.07963096630808908,False,0.526409677816334,False,1.0862390542773677,False,1.0862390542773677,False
2024-01-02T13:53:00.098,2024-01-02T06:53:00.098,2460312.0784733566,13.277892951201185,13.277985098330356,14.48,14.370000000000001,8.0,0.0,148.0,53.83910735980577,0.6474197276550855,-6.947451878896349,False,False,-3.888888888888889,85.0,-35.5,-6.111111111111111,3.7014911999999995,nan,nan,nan,nan,clear,0.07504168694724461,False,0.5012940621569811,False,1.0537970407424582,False,1.0537970407424582,False
2024-01-02T13:54:00.068,2024-01-02T06:54:00.068,2460312.0791674536,13.294596892806767,13.294689040600947,14.23,14.120000000000001,8.0,0.0,187.0,53.695181778336966,0.6473574921384235,-6.75317779566367,False,False,-3.888888888888889,85.0,-35.5,-6.111111111111111,3.7014911999999995,nan,nan,nan,nan,clear,0.07092804204809663,False,0.47887092128844666,False,1.0215910740028948,False,1.0215910740028948,False
2024-01-02T13:55:00.067,2024-01-02T06:55:00.067,2460312.079861887,13.31130891202267,13.311401060482272,13.96,13.850000000000001,8.0,0.0,239.0,53.55030380124809,0.6472952240532701,-6.558987859528454,False,False,-3.888888888888889,85.0,-35.0,-6.111111111111111,3.8624255999999995,nan,nan,nan,nan,clear,0.06746454255539025,False,0.4603662317225856,False,0.9906117244044798,False,0.9906117244044798,False
2024-01-02T13:56:00.149,2024-01-02T06:56:00.149,2460312.08055728,13.328044049917047,13.32813619904308,13.71,13.600000000000001,8.0,0.0,303.0,53.40435143371601,0.6472328673570211,-6.364709049942589,False,False,-3.888888888888889,85.0,-35.05555555555556,-6.111111111111111,3.5405568,nan,nan,nan,nan,clear,0.06452579949037317,False,0.44488671054330653,False,0.9593737953045803,False,0.9593737953045803,False
2024-01-02T13:57:00.077,2024-01-02T06:57:00.077,2460312.081250891,13.344736292913879,13.344828442704717,13.45,13.34,8.0,0.0,385.0,53.25791267823891,0.6471706680283352,-6.171108660278816,False,False,-3.9999999999999996,85.0,-36.99999999999999,-6.111111111111111,3.7014911999999995,nan,nan,nan,nan,clear,0.06262966632586829,False,0.4362245057503832,False,0.9324529414526735,False,0.9324529414526735,False
2024-01-02T13:58:00.068,2024-01-02T06:58:00.068,2460312.0819452317,13.36144608382308,13.36153823427951,13.19,13.08,7.7,0.0,491.0,53.110469864913895,0.647108400840792,-5.97748651623394,False,False,-3.9999999999999996,85.0,-35.77777777777778,-6.222222222222221,3.5405568,nan,nan,nan,nan,clear,0.06179261036170642,False,0.4346018139332308,False,0.9099622214671275,False,0.9099622214671275,False
2024-01-02T13:59:00.068,2024-01-02T06:59:00.068,2460312.082639676,13.378158381577157,13.378250532699374,12.92,12.81,8.0,0.0,626.0,52.96216470540375,0.6470461218475774,-5.78401850544307,False,False,-3.9999999999999996,85.0,-34.888888888888886,-6.222222222222221,3.3796223999999997,nan,nan,nan,nan,clear,0.06196722732435081,False,0.4398605463576733,False,0.8919931699693877,False,0.8919931699693877,False
2024-01-02T14:00:00.068,2024-01-02T07:00:00.068,2460312.0833341205,13.394870679330928,13.394962831119015,12.66,12.55,7.7,0.0,797.0,52.81302967967872,0.6469838403830407,-5.590734972149054,False,False,-4.11111111111111,85.0,-37.27777777777777,-6.222222222222221,3.3796223999999997,nan,nan,nan,nan,clear,0.06289029259048114,False,0.45007837728405853,False,0.8753038539608763,False,0.8753038539608763,False
2024-01-02T14:01:00.069,2024-01-02T07:01:00.069,2460312.0840285765,13.411583255623029,13.41167540807708,12.39,12.280000000000001,7.7,0.0,1017.0,52.66307259911632,0.646921555414522,-5.397633990524304,False,False,-3.9999999999999996,85.0,-35.05555555555556,-6.222222222222221,3.5405568,nan,nan,nan,nan,clear,0.06371895472364388,False,0.4586468614588736,False,0.8492946961237986,False,0.8492946961237986,False
2024-01-02T14:02:00.081,2024-01-02T07:02:00.081,2460312.0847231597,13.428298895836177,13.428391048956405,12.13,12.020000000000001,7.7,0.0,1297.0,52.51227844038614,0.6468592565584748,-5.204684732854051,False,False,-3.9999999999999996,85.0,-37.77777777777778,-6.222222222222221,3.3796223999999997,nan,nan,nan,nan,clear,0.06649349392292772,False,0.4815345274004098,False,0.8376569280806941,False,0.8376569280806941,False
2024-01-02T14:03:00.072,2024-01-02T07:03:00.072,2460312.0854175,13.44500868674505,13.445100840531312,11.87,11.76,7.7,0.0,1653.0,52.360737916852706,0.6467969770366314,-5.011991345111331,False,False,-3.9999999999999996,84.0,-35.05555555555556,-6.277777777777778,3.0577536,nan,nan,nan,nan,clear,0.06988696098679116,False,0.5084136906282577,False,0.8241139573104066,False,0.8241139573104066,False
2024-01-02T14:04:00.078,2024-01-02T07:04:00.078,2460312.086112014,13.461722655728304,13.46181481018085,11.61,11.5,7.7,0.0,2106.0,52.20837020979349,0.646734679476811,-4.819439481250875,False,False,-3.9999999999999996,84.0,-34.55555555555556,-6.277777777777778,3.0577536,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-02T14:05:00.093,2024-01-02T07:05:00.093,2460312.086806632,13.478439131556106,13.478531286675123,11.35,11.24,7.7,0.0,2674.0,52.05519997748363,0.6466723701047401,-4.627049832739916,False,False,-3.9999999999999996,84.0,-35.38888888888889,-6.277777777777778,3.0577536,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-02T14:06:00.067,2024-01-02T07:06:00.067,2460312.0875007752,13.49514418731364,13.495236343098764,11.09,10.98,7.7,0.0,3380.0,51.90136523319461,0.6466101008365347,-4.434983862786652,False,False,-3.9999999999999996,84.0,-34.888888888888886,-6.277777777777778,3.0577536,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-02T14:07:00.068,2024-01-02T07:07:00.068,2460312.0881952313,13.511856763605218,13.51194892005683,10.85,10.74,7.7,0.0,4248.0,51.74670150150209,0.6465478010665044,-4.243025075168522,False,False,-3.9999999999999996,84.0,-36.27777777777778,-6.277777777777778,3.0577536,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-02T14:08:00.068,2024-01-02T07:08:00.068,2460312.088889676,13.528569061358294,13.52866121847647,10.6,10.49,7.7,0.0,5317.0,51.591290035601816,0.6464854998696489,-4.051264523953969,False,False,-3.9999999999999996,84.0,-35.55555555555556,-6.277777777777778,3.0577536,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-02T14:09:00.072,2024-01-02T07:09:00.072,2460312.0895841666,13.545282473264502,13.545374631049377,10.36,10.25,7.7,0.0,6625.0,51.43512729684643,0.6464231920586018,-3.8596876015724386,False,False,-3.9999999999999996,84.0,-38.0,-6.388888888888888,3.0577536,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-02T14:10:00.067,2024-01-02T07:10:00.067,2460312.0902785533,13.561993378326097,13.562085536777655,10.13,10.020000000000001,7.7,0.0,8215.0,51.278256572190145,0.6463608911234877,-3.6683371552461335,False,False,-3.9999999999999996,84.0,-37.16666666666667,-6.388888888888888,3.0577536,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-02T14:11:00.087,2024-01-02T07:11:00.087,2460312.090973229,13.578711246844794,13.578803405963402,9.9,9.790000000000001,7.7,0.0,10132.0,51.12059793029744,0.6462985617623034,-3.4771061989873524,False,False,-4.11111111111111,83.0,-35.666666666666664,-6.388888888888888,3.2186879999999998,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-02T14:12:00.088,2024-01-02T07:12:00.088,2460312.091667685,13.59542382313583,13.59551598292136,9.68,9.57,7.7,0.0,12428.0,50.962275995435256,0.6462362496697427,-3.2861363362437754,False,False,-4.11111111111111,83.0,-34.5,-6.499999999999999,3.0577536,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-02T14:13:00.080,2024-01-02T07:13:00.080,2460312.092362037,13.612133892582142,13.61222605303458,9.46,9.350000000000001,7.7,0.0,15154.0,50.803273927360124,0.6461739444580199,-3.095396991459247,False,False,-3.9999999999999996,83.0,-36.166666666666664,-6.388888888888888,3.0577536,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-02T14:14:00.067,2024-01-02T07:14:00.067,2460312.093056331,13.628842569336843,13.628934730456221,9.25,9.14,7.7,0.0,18362.0,50.64359031070606,0.6461116419741937,-2.9048767773342465,False,False,-3.9999999999999996,83.0,-35.38888888888889,-6.388888888888888,3.3796223999999997,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-02T14:15:00.068,2024-01-02T07:15:00.068,2460312.093750787,13.645555145627727,13.645647307414286,9.05,8.940000000000001,7.7,0.0,22074.0,50.483183250954454,0.6460493224876938,-2.714516805595053,False,False,-4.11111111111111,83.0,-37.27777777777777,-6.388888888888888,3.3796223999999997,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-02T14:16:00.071,2024-01-02T07:16:00.071,2460312.0944452663,13.662268278994919,13.662360441448767,8.86,8.75,7.7,0.0,26321.0,50.32209329321063,0.645986998460438,-2.5243566493736522,False,False,-3.9999999999999996,83.0,-36.0,-6.388888888888888,3.7014911999999995,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-02T14:17:00.066,2024-01-02T07:17:00.066,2460312.095139653,13.67897918405591,13.679071347177045,8.68,8.57,7.7,0.0,31116.0,50.1603560214408,0.645924680280874,-2.3344293983735973,False,False,-3.9999999999999996,83.0,-37.88888888888889,-6.388888888888888,4.023359999999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-02T14:18:00.070,2024-01-02T07:18:00.070,2460312.0958341435,13.695692595961454,13.69578475975006,8.51,8.4,7.7,0.0,36509.0,49.99793412498543,0.6458623502878249,-2.1446826789306637,False,False,-4.11111111111111,83.0,-36.166666666666664,-6.388888888888888,4.5061632,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-02T14:19:00.066,2024-01-02T07:19:00.066,2460312.0965285418,13.712403779560253,13.712495944016327,8.35,8.24,7.7,0.0,42494.0,49.83488203690437,0.6458000261418169,-1.9551717016866788,False,False,-3.9999999999999996,83.0,-35.55555555555556,-6.388888888888888,4.3452288,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-02T14:20:00.067,2024-01-02T07:20:00.067,2460312.097222998,13.7291163558506,13.72920852097429,8.18,8.07,7.7,0.0,49102.0,49.67117280945652,0.6457376943394297,-1.765856844356309,False,False,-3.9999999999999996,84.0,-37.27777777777777,-6.388888888888888,4.828031999999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-02T14:21:00.069,2024-01-02T07:21:00.069,2460312.0979174655,13.745829210679275,13.74592137647067,8.03,7.919999999999999,7.7,0.0,56354.0,49.50682549461578,0.6456753590331814,-1.5767522260033178,False,False,-3.9999999999999996,84.0,-36.05555555555556,-6.388888888888888,4.828031999999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-02T14:22:00.068,2024-01-02T07:22:00.068,2460312.0986118983,13.762541229892843,13.762633396351996,7.89,7.779999999999999,7.7,0.0,64278.0,49.34185921559102,0.645613024383306,-1.3878719184827248,False,False,-3.9999999999999996,84.0,-36.99999999999999,-6.277777777777778,4.828031999999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-02T14:23:00.072,2024-01-02T07:23:00.072,2460312.0993063888,13.77925464179785,13.779346808924902,7.76,7.6499999999999995,7.7,0.0,72878.0,49.17625998352844,0.6455506820778045,-1.1991922338232102,False,False,-3.9999999999999996,84.0,-36.99999999999999,-6.222222222222221,4.828031999999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-02T14:24:00.084,2024-01-02T07:24:00.084,2460312.1000009724,13.795970282009211,13.796062449804335,7.63,7.52,7.7,0.0,82164.0,49.01002726129079,0.6454883289953639,-1.0107053048701373,False,False,-3.9999999999999996,84.0,-39.55555555555556,-6.277777777777778,5.1499008,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-02T14:25:00.097,2024-01-02T07:25:00.097,2460312.100695567,13.812686200758684,13.812778369221979,7.5,7.39,7.7,0.0,92150.0,48.843188149409606,0.6454259724091812,-0.8224346722972197,False,False,-3.888888888888889,84.0,-37.666666666666664,-6.277777777777778,5.1499008,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-02T14:26:00.071,2024-01-02T07:26:00.071,2460312.101389711,13.82939125651461,13.829483425645726,7.38,7.27,7.7,0.0,102892.0,48.675862166482325,0.645363653891322,-0.6345071283308735,False,False,-3.888888888888889,84.0,-35.5,-6.222222222222221,5.471769599999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
